,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season
9,1626210,Alan Williams,1610612756,PHX,5,1,4,70.0,117,14,4,9,0.444,0,0,0.0,9,0.643,2,0.143,1,0.071,0,0.0,0,0.0,2017-18
10,202692,Alec Burks,1610612762,UTA,64,37,27,1059.0,1660,33,17,22,0.773,3,4,0.75,39,1.182,8,0.242,1,0.03,0,0.0,2,0.061,2017-18
11,1628409,Alec Peters,1610612756,PHX,20,2,18,225.0,329,21,5,10,0.5,4,4,1.0,17,0.81,6,0.286,0,0.0,0,0.0,0,0.0,2017-18
12,203518,Alex Abrines,1610612760,OKC,73,42,31,1100.0,1093,27,8,15,0.533,2,2,1.0,18,0.667,9,0.333,0,0.0,1,0.037,1,0.037,2017-18
13,1627936,Alex Caruso,1610612747,LAL,37,16,21,562.0,1093,24,11,12,0.917,0,0,0.0,22,0.917,9,0.375,2,0.083,0,0.0,1,0.042,2017-18
14,203458,Alex Len,1610612756,PHX,69,20,49,1395.0,2218,433,143,244,0.586,83,120,0.692,378,0.873,88,0.203,10,0.023,17,0.039,55,0.127,2017-18
15,1627816,Alex Poythress,1610612754,IND,25,10,15,104.0,128,17,4,9,0.444,2,2,1.0,10,0.588,5,0.294,0,0.0,0,0.0,1,0.059,2017-18
16,1628035,Alfonzo McKinnie,1610612761,TOR,14,13,1,53.0,64,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
17,203459,Allen Crabbe,1610612751,BKN,73,24,49,2133.0,3155,51,15,24,0.625,0,0,0.0,30,0.588,26,0.51,1,0.02,1,0.02,0,0.0,2017-18
18,101161,Amir Johnson,1610612755,PHI,74,47,27,1170.0,1993,326,95,158,0.601,26,49,0.531,217,0.666,120,0.368,22,0.067,12,0.037,25,0.077,2017-18
19,203083,Andre Drummond,1610612765,DET,78,37,41,2625.0,4079,915,362,615,0.589,128,190,0.674,862,0.942,115,0.126,15,0.016,33,0.036,93,0.102,2017-18
20,2738,Andre Iguodala,1610612744,GSW,64,46,18,1622.0,2837,116,31,44,0.705,19,24,0.792,82,0.707,48,0.414,9,0.078,9,0.078,10,0.086,2017-18
21,201281,Andre Ingram,1610612747,LAL,2,1,1,64.0,68,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18
22,203460,Andre Roberson,1610612760,OKC,37,24,13,983.0,905,144,47,72,0.653,1,4,0.25,95,0.66,64,0.444,9,0.063,4,0.028,2,0.014,2017-18
23,101106,Andrew Bogut,1610612747,LAL,24,7,17,216.0,362,48,17,25,0.68,2,2,1.0,36,0.75,20,0.417,3,0.063,2,0.042,0,0.0,2017-18
24,1626150,Andrew Harrison,1610612763,MEM,56,17,39,1326.0,3048,21,1,4,0.25,1,2,0.5,3,0.143,12,0.571,2,0.095,1,0.048,1,0.048,2017-18
25,1628510,Andrew White III,1610612737,ATL,15,1,14,209.0,230,6,2,4,0.5,0,0,0.0,4,0.667,2,0.333,0,0.0,0,0.0,0,0.0,2017-18
26,203952,Andrew Wiggins,1610612750,MIN,82,47,35,2979.0,3489,188,94,130,0.723,17,24,0.708,211,1.122,35,0.186,7,0.037,8,0.043,12,0.064,2017-18
27,1627790,Ante Zizic,1610612739,CLE,32,21,11,214.0,279,73,36,46,0.783,8,10,0.8,82,1.123,11,0.151,1,0.014,2,0.027,6,0.082,2017-18
28,1626148,Anthony Brown,1610612750,MIN,1,0,1,4.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
29,203076,Anthony Davis,1610612740,NOP,75,45,30,2727.0,5378,757,367,517,0.71,108,126,0.857,873,1.153,95,0.125,10,0.013,24,0.032,54,0.071,2017-18
30,201229,Anthony Tolliver,1610612765,DET,79,37,42,1757.0,3640,79,21,41,0.512,16,18,0.889,61,0.772,22,0.278,4,0.051,1,0.013,10,0.127,2017-18
31,1628469,Antonio Blakeney,1610612741,CHI,19,3,16,314.0,350,7,4,6,0.667,0,0,0.0,8,1.143,1,0.143,0,0.0,0,0.0,0,0.0,2017-18
32,1628499,Antonius Cleveland,1610612737,ATL,17,7,10,123.0,100,8,2,3,0.667,0,0,0.0,4,0.5,4,0.5,0,0.0,1,0.125,0,0.0,2017-18
33,203382,Aron Baynes,1610612738,BOS,78,51,27,1433.0,2201,358,114,230,0.496,20,30,0.667,252,0.704,82,0.229,9,0.025,16,0.045,13,0.036,2017-18
34,201167,Arron Afflalo,1610612753,ORL,53,16,37,682.0,746,10,1,6,0.167,2,2,1.0,4,0.4,3,0.3,0,0.0,0,0.0,1,0.1,2017-18
35,203085,Austin Rivers,1610612746,LAC,61,30,31,2057.0,4204,60,18,25,0.72,3,6,0.5,39,0.65,22,0.367,6,0.1,4,0.067,3,0.05,2017-18
36,202340,Avery Bradley,1610612746,LAC,46,22,24,1433.0,1855,66,25,44,0.568,5,6,0.833,56,0.848,10,0.152,1,0.015,8,0.121,3,0.045,2017-18
37,1628389,Bam Adebayo,1610612748,MIA,68,33,35,1348.0,1856,324,115,185,0.622,51,66,0.773,289,0.892,70,0.216,9,0.028,23,0.071,29,0.09,2017-18
38,203463,Ben McLemore,1610612763,MEM,56,7,49,1091.0,1562,80,28,50,0.56,4,6,0.667,62,0.775,21,0.263,1,0.013,0,0.0,3,0.038,2017-18
39,1628500,Ben Moore,1610612754,IND,2,1,1,9.0,8,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2017-18
40,1627732,Ben Simmons,1610612755,PHI,80,51,29,2703.0,7600,368,125,176,0.71,29,50,0.58,281,0.764,131,0.356,30,0.082,12,0.033,19,0.052,2017-18
41,202687,Bismack Biyombo,1610612753,ORL,82,25,57,1495.0,2481,436,132,251,0.526,48,84,0.571,317,0.727,99,0.227,15,0.034,24,0.055,40,0.092,2017-18
42,201933,Blake Griffin,1610612765,DET,58,28,30,1970.0,5005,183,53,95,0.558,29,44,0.659,139,0.76,46,0.251,5,0.027,8,0.044,16,0.087,2017-18
43,1626246,Boban Marjanovic,1610612746,LAC,39,18,21,338.0,519,174,62,103,0.602,36,48,0.75,164,0.943,21,0.121,8,0.046,10,0.057,20,0.115,2017-18
44,201628,Bobby Brown,1610612745,HOU,20,17,3,115.0,239,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
45,1626171,Bobby Portis,1610612741,CHI,73,25,48,1643.0,3138,316,110,209,0.526,53,64,0.828,281,0.889,39,0.123,4,0.013,20,0.063,30,0.095,2017-18
46,203992,Bogdan Bogdanovic,1610612758,SAC,78,26,52,2175.0,3803,78,23,43,0.535,4,6,0.667,51,0.654,26,0.333,1,0.013,5,0.064,2,0.026,2017-18
47,202711,Bojan Bogdanovic,1610612754,IND,80,47,33,2465.0,2891,75,39,54,0.722,6,8,0.75,85,1.133,9,0.12,2,0.027,5,0.067,4,0.053,2017-18
48,203078,Bradley Beal,1610612764,WAS,82,43,39,2977.0,5754,111,37,57,0.649,9,16,0.563,85,0.766,39,0.351,12,0.108,6,0.054,7,0.063,2017-18
49,201148,Brandan Wright,1610612763,MEM,28,11,17,381.0,552,104,41,65,0.631,15,18,0.833,98,0.942,24,0.231,3,0.029,3,0.029,9,0.087,2017-18
50,1627742,Brandon Ingram,1610612747,LAL,59,27,32,1975.0,3345,135,51,84,0.607,13,20,0.65,118,0.874,24,0.178,2,0.015,10,0.074,10,0.074,2017-18
51,201943,Brandon Jennings,1610612749,MIL,14,8,6,205.0,514,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2017-18
52,203464,Brandon Paul,1610612759,SAS,64,38,26,576.0,721,22,11,14,0.786,1,2,0.5,24,1.091,5,0.227,3,0.136,0,0.0,1,0.045,2017-18
53,1627362,Briante Weber,1610612763,MEM,18,8,10,237.0,490,9,1,2,0.5,0,0,0.0,2,0.222,6,0.667,0,0.0,1,0.111,0,0.0,2017-18
54,1627744,Brice Johnson,1610612746,LAC,18,2,16,98.0,178,16,7,13,0.538,0,0,0.0,15,0.938,1,0.063,0,0.0,1,0.063,0,0.0,2017-18
55,201572,Brook Lopez,1610612747,LAL,74,34,40,1735.0,2756,229,94,149,0.631,23,36,0.639,217,0.948,43,0.188,3,0.013,11,0.048,18,0.079,2017-18
56,203998,Bruno Caboclo,1610612758,SAC,12,4,8,106.0,162,10,4,7,0.571,0,0,0.0,8,0.8,3,0.3,1,0.1,0,0.0,0,0.0,2017-18
57,1627854,Bryn Forbes,1610612759,SAS,80,46,34,1517.0,1721,13,4,6,0.667,0,0,0.0,9,0.692,5,0.385,0,0.0,2,0.154,0,0.0,2017-18
58,1627741,Buddy Hield,1610612758,SAC,80,27,53,2024.0,3084,64,24,42,0.571,3,4,0.75,53,0.828,13,0.203,1,0.016,4,0.063,1,0.016,2017-18
59,203710,C.J. Williams,1610612746,LAC,38,17,21,707.0,783,25,13,18,0.722,0,0,0.0,26,1.04,6,0.24,2,0.08,0,0.0,0,0.0,2017-18
60,203468,CJ McCollum,1610612757,POR,81,48,33,2924.0,4779,61,20,34,0.588,3,6,0.5,45,0.738,20,0.328,2,0.033,0,0.0,3,0.049,2017-18
61,101139,CJ Miles,1610612761,TOR,70,50,20,1337.0,1593,14,6,8,0.75,1,2,0.5,13,0.929,4,0.286,0,0.0,1,0.071,1,0.071,2017-18
62,1628403,Caleb Swanigan,1610612757,POR,27,16,11,189.0,250,51,15,29,0.517,9,14,0.643,40,0.784,11,0.216,3,0.059,4,0.078,7,0.137,2017-18
63,1626166,Cameron Payne,1610612741,CHI,25,7,18,582.0,1439,18,6,8,0.75,0,0,0.0,12,0.667,7,0.389,2,0.111,1,0.056,0,0.0,2017-18
64,1627747,Caris LeVert,1610612751,BKN,69,24,45,1802.0,3511,85,20,34,0.588,11,14,0.786,51,0.6,33,0.388,2,0.024,6,0.071,6,0.071,2017-18
65,2546,Carmelo Anthony,1610612760,OKC,76,46,30,2432.0,4093,103,45,73,0.616,10,14,0.714,101,0.981,16,0.155,3,0.029,5,0.049,6,0.058,2017-18
66,1626224,Cedi Osman,1610612739,CLE,61,35,26,673.0,896,33,10,15,0.667,4,8,0.5,24,0.727,9,0.273,0,0.0,4,0.121,4,0.121,2017-18
67,202718,Chandler Parsons,1610612763,MEM,36,12,24,691.0,1092,18,7,10,0.7,2,2,1.0,16,0.889,4,0.222,0,0.0,2,0.111,1,0.056,2017-18
68,101112,Channing Frye,1610612747,LAL,53,28,25,695.0,1171,48,22,28,0.786,6,8,0.75,51,1.063,13,0.271,2,0.042,1,0.021,4,0.083,2017-18
69,1628429,Charles Cooke,1610612740,NOP,13,8,5,38.0,43,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
70,1627767,Cheick Diallo,1610612740,NOP,52,29,23,581.0,898,131,51,78,0.654,25,29,0.862,130,0.992,25,0.191,0,0.0,4,0.031,14,0.107,2017-18
71,1627778,Chinanu Onuaku,1610612745,HOU,1,0,1,22.0,26,4,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,0,0.0,2017-18
72,1628449,Chris Boucher,1610612744,GSW,1,1,0,1.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
73,1626191,Chris McCullough,1610612764,WAS,19,11,8,90.0,180,19,5,13,0.385,4,6,0.667,14,0.737,2,0.105,0,0.0,1,0.053,1,0.053,2017-18
74,101108,Chris Paul,1610612745,HOU,58,50,8,1847.0,4140,38,7,13,0.538,0,0,0.0,16,0.421,21,0.553,6,0.158,2,0.053,0,0.0,2017-18
75,203991,Clint Capela,1610612745,HOU,74,62,12,2034.0,3810,790,322,480,0.671,71,124,0.573,726,0.919,178,0.225,17,0.022,30,0.038,63,0.08,2017-18
76,203469,Cody Zeller,1610612766,CHA,33,14,19,627.0,655,149,49,84,0.583,18,26,0.692,119,0.799,44,0.295,6,0.04,5,0.034,12,0.081,2017-18
77,202332,Cole Aldrich,1610612750,MIN,21,14,7,49.0,80,16,4,11,0.364,1,4,0.25,9,0.563,3,0.188,0,0.0,0,0.0,1,0.063,2017-18
78,201147,Corey Brewer,1610612760,OKC,72,32,40,1209.0,1168,76,20,42,0.476,11,12,0.917,51,0.671,23,0.303,3,0.039,2,0.026,5,0.066,2017-18
79,202709,Cory Joseph,1610612754,IND,82,48,34,2210.0,4235,38,9,15,0.6,3,4,0.75,21,0.553,12,0.316,0,0.0,3,0.079,2,0.053,2017-18
80,201584,Courtney Lee,1610612752,NYK,75,26,49,2278.0,2886,70,24,36,0.667,8,8,1.0,56,0.8,26,0.371,3,0.043,4,0.057,4,0.057,2017-18
81,1626245,Cristiano Felicio,1610612741,CHI,55,13,42,977.0,1156,227,75,113,0.664,18,32,0.563,170,0.749,70,0.308,8,0.035,13,0.057,16,0.07,2017-18
82,1626156,D'Angelo Russell,1610612751,BKN,48,16,32,1234.0,3193,40,15,23,0.652,3,6,0.5,33,0.825,10,0.25,3,0.075,1,0.025,2,0.05,2017-18
83,201571,D.J. Augustin,1610612753,ORL,75,23,52,1760.0,3929,35,5,11,0.455,3,4,0.75,13,0.371,17,0.486,1,0.029,3,0.086,2,0.057,2017-18
84,1628391,D.J. Wilson,1610612749,MIL,22,12,10,71.0,109,5,2,3,0.667,0,0,0.0,4,0.8,1,0.2,0,0.0,1,0.2,0,0.0,2017-18
85,1626177,Dakari Johnson,1610612760,OKC,30,21,9,148.0,178,27,6,14,0.429,3,8,0.375,15,0.556,6,0.222,1,0.037,1,0.037,3,0.111,2017-18
86,1627745,Damian Jones,1610612744,GSW,15,7,8,89.0,109,25,9,13,0.692,0,4,0.0,18,0.72,7,0.28,0,0.0,0,0.0,2,0.08,2017-18
87,203081,Damian Lillard,1610612757,POR,73,44,29,2670.0,6003,59,17,31,0.548,5,8,0.625,41,0.695,20,0.339,3,0.051,2,0.034,4,0.068,2017-18
88,2863,Damien Wilkins,1610612754,IND,19,10,9,152.0,193,7,0,0,0.0,0,0,0.0,0,0.0,6,0.857,2,0.286,1,0.143,0,0.0,2017-18
89,1627814,Damion Lee,1610612737,ATL,15,4,11,404.0,615,19,7,11,0.636,0,0,0.0,15,0.789,4,0.211,1,0.053,1,0.053,0,0.0,2017-18
90,1628422,Damyean Dotson,1610612752,NYK,44,11,33,474.0,609,22,10,17,0.588,2,2,1.0,22,1.0,3,0.136,1,0.045,1,0.045,1,0.045,2017-18
91,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,28.0,67,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
92,1628464,Daniel Theis,1610612738,BOS,60,41,19,894.0,1423,201,66,96,0.688,35,49,0.714,170,0.846,58,0.289,8,0.04,12,0.06,22,0.109,2017-18
93,201568,Danilo Gallinari,1610612746,LAC,21,11,10,671.0,1081,42,12,25,0.48,10,14,0.714,34,0.81,9,0.214,0,0.0,1,0.024,7,0.167,2017-18
94,201980,Danny Green,1610612759,SAS,70,40,30,1791.0,2704,64,17,30,0.567,8,10,0.8,42,0.656,20,0.313,2,0.031,7,0.109,6,0.094,2017-18
95,201967,Dante Cunningham,1610612751,BKN,73,34,39,1562.0,2040,150,48,81,0.593,9,16,0.563,107,0.713,52,0.347,9,0.06,5,0.033,7,0.047,2017-18
96,203957,Dante Exum,1610612762,UTA,14,10,4,235.0,495,11,3,5,0.6,0,0,0.0,6,0.545,6,0.545,1,0.091,0,0.0,0,0.0,2017-18
97,1627863,Danuel House Jr.,1610612756,PHX,23,6,17,403.0,483,24,12,18,0.667,0,0,0.0,25,1.042,3,0.125,0,0.0,0,0.0,0,0.0,2017-18
98,203967,Dario Saric,1610612755,PHI,77,49,28,2277.0,4654,332,102,165,0.618,43,52,0.827,253,0.762,103,0.31,17,0.051,23,0.069,24,0.072,2017-18
99,203121,Darius Miller,1610612740,NOP,82,48,34,1944.0,1894,21,2,7,0.286,0,0,0.0,4,0.19,12,0.571,4,0.19,1,0.048,0,0.0,2017-18
100,201589,Darrell Arthur,1610612743,DEN,19,12,7,141.0,225,19,6,8,0.75,1,2,0.5,14,0.737,7,0.368,1,0.053,3,0.158,1,0.053,2017-18
101,201954,Darren Collison,1610612754,IND,69,39,30,2018.0,4347,35,13,16,0.813,9,10,0.9,35,1.0,8,0.229,2,0.057,3,0.086,4,0.114,2017-18
102,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,95.0,136,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18
103,1628021,David Nwaba,1610612741,CHI,70,26,44,1646.0,1645,160,57,82,0.695,29,40,0.725,148,0.925,49,0.306,8,0.05,4,0.025,19,0.119,2017-18
104,204065,David Stockton,1610612762,UTA,3,3,0,9.0,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
105,2561,David West,1610612744,GSW,73,52,21,999.0,1934,242,104,148,0.703,28,36,0.778,239,0.988,56,0.231,12,0.05,11,0.045,18,0.074,2017-18
106,202722,Davis Bertans,1610612759,SAS,77,43,34,1086.0,1864,51,22,30,0.733,3,4,0.75,47,0.922,16,0.314,2,0.039,1,0.02,1,0.02,2017-18
107,1628432,Davon Reed,1610612756,PHX,21,2,19,242.0,333,6,1,3,0.333,1,2,0.5,3,0.5,0,0.0,0,0.0,1,0.167,1,0.167,2017-18
108,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,2026.0,4951,52,16,21,0.762,3,6,0.5,36,0.692,22,0.423,4,0.077,5,0.096,2,0.038,2017-18
109,201599,DeAndre Jordan,1610612746,LAC,77,39,38,2423.0,4259,791,333,497,0.67,88,152,0.579,765,0.967,118,0.149,14,0.018,44,0.056,73,0.092,2017-18
110,202732,DeAndre Liggins,1610612740,NOP,57,34,23,708.0,702,9,3,5,0.6,2,2,1.0,8,0.889,1,0.111,0,0.0,0,0.0,1,0.111,2017-18
111,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,454.0,748,26,8,16,0.5,0,0,0.0,17,0.654,8,0.308,0,0.0,2,0.077,0,0.0,2017-18
112,201942,DeMar DeRozan,1610612761,TOR,80,57,23,2712.0,5064,91,33,45,0.733,10,14,0.714,78,0.857,30,0.33,3,0.033,4,0.044,6,0.066,2017-18
113,202326,DeMarcus Cousins,1610612740,NOP,48,27,21,1737.0,4292,242,89,137,0.65,40,54,0.741,227,0.938,57,0.236,9,0.037,15,0.062,28,0.116,2017-18
114,201960,DeMarre Carroll,1610612751,BKN,71,24,47,2122.0,3643,126,38,70,0.543,5,10,0.5,82,0.651,39,0.31,4,0.032,5,0.04,4,0.032,2017-18
115,1627749,Dejounte Murray,1610612759,SAS,81,47,34,1743.0,4264,182,64,115,0.557,9,14,0.643,138,0.758,49,0.269,9,0.049,7,0.038,6,0.033,2017-18
116,1626153,Delon Wright,1610612761,TOR,69,49,20,1433.0,2929,59,23,35,0.657,5,6,0.833,53,0.898,18,0.305,4,0.068,0,0.0,3,0.051,2017-18
117,1627743,Demetrius Jackson,1610612755,PHI,15,12,3,80.0,191,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,1,0.333,0,0.0,0,0.0,2017-18
118,203471,Dennis Schroder,1610612737,ATL,66,21,45,2041.0,5770,35,6,9,0.667,0,0,0.0,12,0.343,20,0.571,2,0.057,3,0.086,1,0.029,2017-18
119,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,2049.0,5425,79,23,32,0.719,9,18,0.5,56,0.709,32,0.405,3,0.038,4,0.051,9,0.114,2017-18
120,1627756,Denzel Valentine,1610612741,CHI,77,26,51,2095.0,3079,59,16,27,0.593,0,2,0.0,32,0.542,26,0.441,6,0.102,3,0.051,1,0.017,2017-18
121,202324,Derrick Favors,1610612762,UTA,77,46,31,2153.0,3969,590,238,339,0.702,78,122,0.639,568,0.963,144,0.244,20,0.034,31,0.053,57,0.097,2017-18
122,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,245.0,216,26,12,15,0.8,1,2,0.5,25,0.962,9,0.346,1,0.038,1,0.038,1,0.038,2017-18
123,201565,Derrick Rose,1610612750,MIN,25,15,10,419.0,726,30,13,20,0.65,5,6,0.833,31,1.033,6,0.2,1,0.033,1,0.033,3,0.1,2017-18
124,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,147.0,262,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2017-18
125,1628401,Derrick White,1610612759,SAS,17,7,10,139.0,237,8,1,1,1.0,5,6,0.833,7,0.875,4,0.5,0,0.0,0,0.0,3,0.375,2017-18
126,202682,Derrick Williams,1610612747,LAL,2,1,1,9.0,13,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
127,1626164,Devin Booker,1610612756,PHX,54,16,38,1865.0,3630,73,23,40,0.575,10,10,1.0,58,0.795,17,0.233,2,0.027,7,0.096,4,0.055,2017-18
128,2734,Devin Harris,1610612743,DEN,71,33,38,1340.0,2396,28,9,15,0.6,1,2,0.5,20,0.714,10,0.357,0,0.0,2,0.071,1,0.036,2017-18
129,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.0,20,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
130,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,1520.0,2559,257,106,153,0.693,28,38,0.737,252,0.981,58,0.226,14,0.054,15,0.058,16,0.062,2017-18
131,1627738,Deyonta Davis,1610612763,MEM,62,16,46,943.0,1369,244,118,157,0.752,20,28,0.714,259,1.061,50,0.205,7,0.029,12,0.049,11,0.045,2017-18
132,1628415,Dillon Brooks,1610612763,MEM,82,22,60,2350.0,3188,121,35,63,0.556,8,13,0.615,79,0.653,41,0.339,2,0.017,6,0.05,6,0.05,2017-18
133,203079,Dion Waiters,1610612748,MIA,29,15,14,893.0,1634,14,3,6,0.5,2,2,1.0,8,0.571,6,0.429,0,0.0,1,0.071,1,0.071,2017-18
134,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,1900.0,3276,67,25,41,0.61,5,6,0.833,58,0.866,19,0.284,3,0.045,3,0.045,3,0.045,2017-18
135,1627734,Domantas Sabonis,1610612754,IND,74,45,29,1810.0,4057,441,142,246,0.577,56,76,0.737,352,0.798,114,0.259,16,0.036,24,0.054,36,0.082,2017-18
136,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,2638.0,4835,82,33,48,0.688,10,12,0.833,76,0.927,20,0.244,4,0.049,4,0.049,6,0.073,2017-18
137,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,448.0,570,30,13,20,0.65,1,2,0.5,27,0.9,8,0.267,2,0.067,0,0.0,1,0.033,2017-18
138,203926,Doug McDermott,1610612742,DAL,80,29,51,1736.0,2101,145,71,107,0.664,8,14,0.571,153,1.055,23,0.159,5,0.034,8,0.055,7,0.048,2017-18
139,1627733,Dragan Bender,1610612756,PHX,82,21,61,2069.0,3688,96,29,54,0.537,6,8,0.75,65,0.677,27,0.281,3,0.031,8,0.083,3,0.031,2017-18
140,203110,Draymond Green,1610612744,GSW,70,48,22,2287.0,5476,256,79,123,0.642,19,26,0.731,180,0.703,97,0.379,25,0.098,13,0.051,12,0.047,2017-18
141,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,713.0,743,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2017-18
142,202779,Dwight Buycks,1610612765,DET,29,10,19,427.0,1019,15,3,5,0.6,2,2,1.0,8,0.533,6,0.4,0,0.0,1,0.067,1,0.067,2017-18
143,2730,Dwight Howard,1610612766,CHA,81,35,46,2463.0,3896,754,302,439,0.688,117,229,0.511,744,0.987,119,0.158,19,0.025,35,0.046,108,0.143,2017-18
144,203939,Dwight Powell,1610612742,DAL,79,23,56,1672.0,2654,470,171,236,0.725,70,94,0.745,418,0.889,138,0.294,20,0.043,20,0.043,40,0.085,2017-18
145,2548,Dwyane Wade,1610612748,MIA,67,37,30,1536.0,3203,143,56,84,0.667,9,14,0.643,121,0.846,38,0.266,5,0.035,9,0.063,6,0.042,2017-18
146,202734,E'Twaun Moore,1610612740,NOP,82,48,34,2586.0,3201,154,73,100,0.73,9,13,0.692,159,1.032,35,0.227,6,0.039,7,0.045,7,0.045,2017-18
147,202334,Ed Davis,1610612757,POR,78,48,30,1471.0,2379,373,123,201,0.612,39,64,0.609,290,0.777,100,0.268,16,0.043,25,0.067,32,0.086,2017-18
148,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
149,202327,Ekpe Udoh,1610612762,UTA,63,36,27,810.0,1127,178,48,83,0.578,21,28,0.75,121,0.68,60,0.337,8,0.045,12,0.067,11,0.062,2017-18
150,203901,Elfrid Payton,1610612756,PHX,63,13,50,1809.0,4127,104,30,43,0.698,10,16,0.625,71,0.683,36,0.346,5,0.048,9,0.087,6,0.058,2017-18
151,2731,Emeka Okafor,1610612740,NOP,26,16,10,353.0,386,102,29,58,0.5,10,12,0.833,69,0.676,29,0.284,4,0.039,2,0.02,6,0.059,2017-18
152,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,1244.0,2919,49,15,26,0.577,2,4,0.5,32,0.653,17,0.347,5,0.102,1,0.02,2,0.041,2017-18
153,202683,Enes Kanter,1610612752,NYK,70,26,44,1807.0,3596,556,238,372,0.64,68,88,0.773,559,1.005,92,0.165,11,0.02,30,0.054,41,0.074,2017-18
154,202339,Eric Bledsoe,1610612749,MIL,74,40,34,2322.0,5313,101,37,50,0.74,10,18,0.556,87,0.861,34,0.337,5,0.05,5,0.05,8,0.079,2017-18
155,201569,Eric Gordon,1610612745,HOU,69,55,14,2154.0,2776,45,16,29,0.552,4,8,0.5,38,0.844,6,0.133,0,0.0,5,0.111,3,0.067,2017-18
156,203961,Eric Moreland,1610612765,DET,67,32,35,805.0,1076,188,44,76,0.579,6,14,0.429,94,0.5,75,0.399,17,0.09,13,0.069,5,0.027,2017-18
157,1628571,Erik McCree,1610612762,UTA,4,4,0,8.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
158,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,1730.0,3153,261,92,166,0.554,36,45,0.8,225,0.862,47,0.18,7,0.027,12,0.046,24,0.092,2017-18
159,203095,Evan Fournier,1610612753,ORL,57,20,37,1837.0,2376,71,32,49,0.653,6,6,1.0,72,1.014,14,0.197,0,0.0,3,0.042,3,0.042,2017-18
160,202323,Evan Turner,1610612757,POR,79,48,31,2034.0,3057,67,25,34,0.735,9,14,0.643,60,0.896,20,0.299,3,0.045,1,0.015,7,0.104,2017-18
161,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,1835.0,3740,103,36,53,0.679,11,18,0.611,86,0.835,30,0.291,4,0.039,5,0.049,9,0.087,2017-18
