,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,Season
120,1627756,Denzel Valentine,1610612741,CHI,77,26,51,2095.0,124,307,0.404,302,54.0,136.0,0.397,0.492,2017-18
121,202324,Derrick Favors,1610612762,UTA,77,46,31,2153.0,9,22,0.409,19,1.0,3.0,0.333,0.432,2017-18
122,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,245.0,0,2,0.0,0,0.0,0.0,,0.0,2017-18
123,201565,Derrick Rose,1610612750,MIN,25,15,10,419.0,14,48,0.292,31,3.0,7.0,0.429,0.323,2017-18
124,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,147.0,3,12,0.25,8,2.0,5.0,0.4,0.333,2017-18
125,1628401,Derrick White,1610612759,SAS,17,7,10,139.0,5,12,0.417,14,4.0,6.0,0.667,0.583,2017-18
126,202682,Derrick Williams,1610612747,LAL,2,1,1,9.0,0,0,,0,0.0,0.0,,,2017-18
127,1626164,Devin Booker,1610612756,PHX,54,16,38,1865.0,185,471,0.393,442,72.0,198.0,0.364,0.469,2017-18
128,2734,Devin Harris,1610612743,DEN,71,33,38,1340.0,31,114,0.272,84,22.0,77.0,0.286,0.368,2017-18
129,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.0,0,0,,0,,,,,2017-18
130,203473,Dewayne Dedmon,1610612737,ATL,62,18,44,1542.0,8,24,0.333,16,0.0,1.0,0.0,0.333,2017-18
131,1627738,Deyonta Davis,1610612763,MEM,62,16,46,943.0,5,8,0.625,10,,,,0.625,2017-18
132,1628415,Dillon Brooks,1610612763,MEM,82,22,60,2350.0,65,215,0.302,143,13.0,59.0,0.22,0.333,2017-18
133,203079,Dion Waiters,1610612748,MIA,30,16,14,918.0,39,124,0.315,92,14.0,54.0,0.259,0.371,2017-18
134,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,1900.0,73,179,0.408,150,4.0,18.0,0.222,0.419,2017-18
135,1627734,Domantas Sabonis,1610612754,IND,74,45,29,1810.0,3,9,0.333,7,1.0,1.0,1.0,0.389,2017-18
136,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,2638.0,194,550,0.353,477,89.0,304.0,0.293,0.434,2017-18
137,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,448.0,4,19,0.211,9,1.0,8.0,0.125,0.237,2017-18
138,203926,Doug McDermott,1610612742,DAL,81,30,51,1768.0,22,76,0.289,46,2.0,17.0,0.118,0.303,2017-18
139,1627733,Dragan Bender,1610612756,PHX,82,21,61,2069.0,5,18,0.278,12,2.0,5.0,0.4,0.333,2017-18
140,203110,Draymond Green,1610612744,GSW,70,48,22,2287.0,13,50,0.26,30,4.0,18.0,0.222,0.3,2017-18
141,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,713.0,32,104,0.308,65,1.0,8.0,0.125,0.313,2017-18
142,202779,Dwight Buycks,1610612765,DET,29,10,19,427.0,34,88,0.386,79,11.0,29.0,0.379,0.449,2017-18
143,2730,Dwight Howard,1610612766,CHA,81,35,46,2463.0,5,12,0.417,10,0.0,1.0,0.0,0.417,2017-18
144,203939,Dwight Powell,1610612742,DAL,79,23,56,1672.0,7,16,0.438,15,1.0,4.0,0.25,0.469,2017-18
145,2548,Dwyane Wade,1610612748,MIA,67,37,30,1536.0,97,303,0.32,213,19.0,67.0,0.284,0.351,2017-18
146,202734,E'Twaun Moore,1610612740,NOP,82,48,34,2586.0,64,144,0.444,140,12.0,29.0,0.414,0.486,2017-18
147,202334,Ed Davis,1610612757,POR,78,48,30,1471.0,0,3,0.0,0,0.0,1.0,0.0,0.0,2017-18
148,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,0,0,,0,,,,,2017-18
149,202327,Ekpe Udoh,1610612762,UTA,63,36,27,810.0,0,1,0.0,0,0.0,0.0,,0.0,2017-18
150,203901,Elfrid Payton,1610612756,PHX,63,13,50,1809.0,50,129,0.388,105,5.0,17.0,0.294,0.407,2017-18
151,2731,Emeka Okafor,1610612740,NOP,26,16,10,353.0,1,3,0.333,2,,,,0.333,2017-18
152,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,1244.0,66,198,0.333,149,17.0,56.0,0.304,0.376,2017-18
153,202683,Enes Kanter,1610612752,NYK,71,27,44,1830.0,6,14,0.429,12,0.0,0.0,,0.429,2017-18
154,202339,Eric Bledsoe,1610612749,MIL,74,40,34,2322.0,120,325,0.369,271,31.0,117.0,0.265,0.417,2017-18
155,201569,Eric Gordon,1610612745,HOU,69,55,14,2154.0,73,238,0.307,207,61.0,200.0,0.305,0.435,2017-18
156,203961,Eric Moreland,1610612765,DET,67,32,35,805.0,3,9,0.333,6,,,,0.333,2017-18
157,1628571,Erik McCree,1610612762,UTA,4,4,0,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
158,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,1730.0,19,77,0.247,47,9.0,43.0,0.209,0.305,2017-18
159,203095,Evan Fournier,1610612753,ORL,57,20,37,1837.0,77,196,0.393,181,27.0,85.0,0.318,0.462,2017-18
160,202323,Evan Turner,1610612757,POR,79,48,31,2034.0,121,275,0.44,245,3.0,5.0,0.6,0.445,2017-18
161,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,1835.0,47,139,0.338,101,7.0,14.0,0.5,0.363,2017-18
162,1628412,Frank Mason,1610612758,SAC,52,17,35,984.0,62,161,0.385,146,22.0,58.0,0.379,0.453,2017-18
163,1628373,Frank Ntilikina,1610612752,NYK,78,28,50,1706.0,79,234,0.338,173,15.0,59.0,0.254,0.37,2017-18
164,1627832,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,33,101,0.327,93,27.0,76.0,0.355,0.46,2017-18
165,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,0,6,0.0,0,0.0,2.0,0.0,0.0,2017-18
166,202066,Garrett Temple,1610612758,SAC,65,23,42,1615.0,62,168,0.369,140,16.0,56.0,0.286,0.417,2017-18
167,203914,Gary Harris,1610612743,DEN,67,37,30,2305.0,106,259,0.409,244,32.0,93.0,0.344,0.471,2017-18
168,1627780,Gary Payton II,1610612747,LAL,23,10,13,221.0,3,13,0.231,6,0.0,3.0,0.0,0.231,2017-18
169,201588,George Hill,1610612739,CLE,67,28,39,1812.0,74,180,0.411,170,22.0,52.0,0.423,0.472,2017-18
170,1627777,Georges Niang,1610612762,UTA,9,9,0,32.0,0,0,,0,0.0,0.0,,,2017-18
171,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,1,1,1.0,2,,,,1.0,2017-18
172,101123,Gerald Green,1610612745,HOU,41,33,8,929.0,57,127,0.449,148,34.0,85.0,0.4,0.583,2017-18
173,1628492,Gian Clavell,1610612742,DAL,7,0,7,64.0,0,5,0.0,0,0.0,3.0,0.0,0.0,2017-18
174,203507,Giannis Antetokounmpo,1610612749,MIL,75,39,36,2756.0,158,441,0.358,327,11.0,50.0,0.22,0.371,2017-18
175,203922,Glenn Robinson III,1610612754,IND,23,14,9,338.0,5,17,0.294,10,0.0,1.0,0.0,0.294,2017-18
176,201609,Goran Dragic,1610612748,MIA,75,39,36,2378.0,139,367,0.379,306,28.0,91.0,0.308,0.417,2017-18
177,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,0,0,,0,0.0,0.0,,,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,23,51,0.451,48,2.0,6.0,0.333,0.471,2017-18
179,202328,Greg Monroe,1610612738,BOS,51,21,30,1041.0,2,4,0.5,4,,,,0.5,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,33,24,9,235.0,2,5,0.4,4,0.0,0.0,,0.4,2017-18
181,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,152,389,0.391,333,29.0,77.0,0.377,0.428,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,12,28,0.429,24,0.0,0.0,,0.429,2017-18
183,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,7,23,0.304,15,1.0,4.0,0.25,0.326,2017-18
184,203546,Ian Clark,1610612740,NOP,74,43,31,1454.0,75,172,0.436,167,17.0,51.0,0.333,0.485,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,0,1,0.0,0,0.0,0.0,,0.0,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,0,0,,0,,,,,2017-18
187,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,12,27,0.444,28,4.0,8.0,0.5,0.519,2017-18
188,203477,Isaiah Canaan,1610612760,OKC,20,9,11,422.0,14,46,0.304,39,11.0,38.0,0.289,0.424,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,1,4,0.25,2,0.0,1.0,0.0,0.25,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,15,60,0.25,36,6.0,22.0,0.273,0.3,2017-18
191,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,70,183,0.383,172,32.0,99.0,0.323,0.47,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,16,2,14,180.0,6,16,0.375,15,3.0,7.0,0.429,0.469,2017-18
193,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,163,358,0.455,345,19.0,52.0,0.365,0.482,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,7,16,0.438,14,,,,0.438,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,0,2,0.0,0,0.0,0.0,,0.0,2017-18
196,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,104,324,0.321,263,55.0,194.0,0.284,0.406,2017-18
197,200755,JJ Redick,1610612755,PHI,70,45,25,2116.0,169,378,0.447,390,52.0,150.0,0.347,0.516,2017-18
198,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,71,187,0.38,166,24.0,79.0,0.304,0.444,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,2,4,0.5,4,0.0,0.0,,0.5,2017-18
200,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,9,30,0.3,18,0.0,2.0,0.0,0.3,2017-18
201,201580,JaVale McGee,1610612744,GSW,65,45,20,615.0,5,12,0.417,10,0.0,1.0,0.0,0.417,2017-18
202,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,0,1,0.0,0,0.0,0.0,,0.0,2017-18
203,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,33,79,0.418,71,5.0,17.0,0.294,0.449,2017-18
204,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,0,0,,0,,,,,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,1,1,1.0,2,0.0,0.0,,1.0,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,5,1,4,33.0,0,1,0.0,0,0.0,0.0,,0.0,2017-18
207,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,28,118,0.237,69,13.0,53.0,0.245,0.292,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,6,22,0.273,12,0.0,1.0,0.0,0.273,2017-18
209,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,3,9,0.333,6,0.0,1.0,0.0,0.333,2017-18
210,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,1,2,0.5,2,0.0,0.0,,0.5,2017-18
211,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,2,6,0.333,6,2.0,4.0,0.5,0.5,2017-18
212,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,185,443,0.418,410,40.0,143.0,0.28,0.463,2017-18
213,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,156,401,0.389,367,55.0,172.0,0.32,0.458,2017-18
214,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,0,0,,0,,,,,2017-18
215,2749,Jameer Nelson,1610612765,DET,50,25,25,1013.0,38,111,0.342,91,15.0,52.0,0.288,0.41,2017-18
216,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,8,22,0.364,17,1.0,5.0,0.2,0.386,2017-18
217,203516,James Ennis III,1610612765,DET,72,25,47,1604.0,19,53,0.358,42,4.0,17.0,0.235,0.396,2017-18
218,201935,James Harden,1610612745,HOU,72,59,13,2551.0,282,704,0.401,777,213.0,549.0,0.388,0.552,2017-18
219,201949,James Johnson,1610612748,MIA,73,37,36,1943.0,37,109,0.339,81,7.0,38.0,0.184,0.372,2017-18
220,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,0,0,,0,0.0,0.0,,,2017-18
221,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,0,0,,0,0.0,0.0,,,2017-18
222,203923,James Young,1610612755,PHI,6,4,2,61.0,1,1,1.0,2,0.0,0.0,,1.0,2017-18
223,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,4,7,0.571,8,0.0,0.0,,0.571,2017-18
224,201162,Jared Dudley,1610612756,PHX,48,7,41,686.0,1,10,0.1,2,0.0,3.0,0.0,0.1,2017-18
225,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
226,1626185,Jarell Martin,1610612763,MEM,73,21,52,1661.0,24,56,0.429,49,1.0,3.0,0.333,0.438,2017-18
227,1628386,Jarrett Allen,1610612751,BKN,72,25,47,1441.0,0,2,0.0,0,0.0,0.0,,0.0,2017-18
228,101127,Jarrett Jack,1610612752,NYK,62,26,36,1548.0,94,235,0.4,199,11.0,37.0,0.297,0.423,2017-18
229,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,2,4,0.5,4,0.0,0.0,,0.5,2017-18
230,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,11,28,0.393,25,3.0,10.0,0.3,0.446,2017-18
231,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,33,85,0.388,72,6.0,10.0,0.6,0.424,2017-18
232,1627759,Jaylen Brown,1610612738,BOS,70,47,23,2152.0,38,103,0.369,86,10.0,28.0,0.357,0.417,2017-18
233,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2017-18
234,1628369,Jayson Tatum,1610612738,BOS,80,53,27,2443.0,107,265,0.404,232,18.0,58.0,0.31,0.438,2017-18
235,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,32,94,0.34,67,3.0,19.0,0.158,0.356,2017-18
236,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,116,312,0.372,283,51.0,140.0,0.364,0.454,2017-18
237,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,0,1,0.0,0,0.0,0.0,,0.0,2017-18
238,203924,Jerami Grant,1610612760,OKC,81,48,33,1647.0,8,20,0.4,18,2.0,6.0,0.333,0.45,2017-18
239,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,0,0,,0,,,,,2017-18
240,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,126,310,0.406,283,31.0,93.0,0.333,0.456,2017-18
241,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,2,5,0.4,5,1.0,2.0,0.5,0.5,2017-18
242,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,101,259,0.39,228,26.0,95.0,0.274,0.44,2017-18
243,201573,Jerryd Bayless,1610612755,PHI,39,21,18,925.0,15,41,0.366,35,5.0,12.0,0.417,0.427,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,151,359,0.421,329,27.0,88.0,0.307,0.458,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,0,0,,0,,,,,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,37,110,0.336,89,15.0,44.0,0.341,0.405,2017-18
247,203925,Joe Harris,1610612751,BKN,78,27,51,1975.0,36,78,0.462,97,25.0,50.0,0.5,0.622,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,2578.0,64,172,0.372,170,42.0,112.0,0.375,0.494,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,46,111,0.414,94,2.0,8.0,0.25,0.423,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,558.0,27,67,0.403,60,6.0,17.0,0.353,0.448,2017-18
251,1627762,Joel Bolomboy,1610612762,UTA,6,3,3,38.0,1,1,1.0,2,0.0,0.0,,1.0,2017-18
252,203954,Joel Embiid,1610612755,PHI,63,41,22,1912.0,99,231,0.429,204,6.0,17.0,0.353,0.442,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,2,3,0.667,4,0.0,1.0,0.0,0.667,2017-18
254,1628381,John Collins,1610612737,ATL,74,21,53,1785.0,8,25,0.32,16,0.0,5.0,0.0,0.32,2017-18
255,203089,John Henson,1610612749,MIL,76,39,37,1970.0,3,11,0.273,6,0.0,2.0,0.0,0.273,2017-18
256,204066,John Holland,1610612739,CLE,24,17,7,174.0,5,17,0.294,14,4.0,9.0,0.444,0.412,2017-18
257,202322,John Wall,1610612764,WAS,41,23,18,1410.0,94,301,0.312,214,26.0,83.0,0.313,0.355,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,11,1,10,176.0,3,4,0.75,6,0.0,1.0,0.0,0.75,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,379.0,15,46,0.326,30,0.0,2.0,0.0,0.326,2017-18
260,202720,Jon Leuer,1610612765,DET,8,5,3,136.0,0,2,0.0,0,0.0,0.0,,0.0,2017-18
261,201973,Jonas Jerebko,1610612762,UTA,74,45,29,1134.0,6,22,0.273,12,0.0,5.0,0.0,0.273,2017-18
262,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,1727.0,10,24,0.417,21,1.0,3.0,0.333,0.438,2017-18
263,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,40.0,4,8,0.5,10,2.0,4.0,0.5,0.625,2017-18
264,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,535.0,7,39,0.179,14,0.0,2.0,0.0,0.179,2017-18
265,203613,Jonathon Simmons,1610612753,ORL,69,21,48,2029.0,74,193,0.383,164,16.0,49.0,0.327,0.425,2017-18
266,1628395,Jordan Bell,1610612744,GSW,57,43,14,809.0,3,10,0.3,6,0.0,1.0,0.0,0.3,2017-18
267,203903,Jordan Clarkson,1610612739,CLE,81,40,41,1887.0,128,330,0.388,290,34.0,112.0,0.304,0.439,2017-18
268,202348,Jordan Crawford,1610612740,NOP,5,3,2,53.0,5,15,0.333,13,3.0,7.0,0.429,0.433,2017-18
269,1626175,Jordan Mickey,1610612748,MIA,23,15,8,284.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2017-18
270,101181,Jose Calderon,1610612739,CLE,57,33,24,914.0,28,71,0.394,64,8.0,26.0,0.308,0.451,2017-18
271,1627982,Josh Gray,1610612756,PHX,5,0,5,86.0,2,14,0.143,4,0.0,5.0,0.0,0.143,2017-18
272,1628404,Josh Hart,1610612747,LAL,63,27,36,1461.0,17,59,0.288,43,9.0,29.0,0.31,0.364,2017-18
273,203962,Josh Huestis,1610612760,OKC,69,43,26,982.0,0,5,0.0,0,0.0,1.0,0.0,0.0,2017-18
274,1628367,Josh Jackson,1610612756,PHX,77,19,58,1959.0,74,234,0.316,156,8.0,44.0,0.182,0.333,2017-18
275,203705,Josh Magette,1610612737,ATL,18,3,15,216.0,8,27,0.296,18,2.0,11.0,0.182,0.333,2017-18
276,201177,Josh McRoberts,1610612742,DAL,2,2,0,6.0,0,0,,0,0.0,0.0,,,2017-18
277,1626196,Josh Richardson,1610612748,MIA,81,44,37,2689.0,93,216,0.431,191,5.0,20.0,0.25,0.442,2017-18
278,2746,Josh Smith,1610612740,NOP,3,2,1,12.0,0,0,,0,,,,,2017-18
279,201950,Jrue Holiday,1610612740,NOP,81,47,34,2927.0,170,429,0.396,394,54.0,190.0,0.284,0.459,2017-18
280,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,277.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017-18
281,203944,Julius Randle,1610612747,LAL,82,35,47,2190.0,14,47,0.298,28,0.0,9.0,0.0,0.298,2017-18
282,202933,Julyan Stone,1610612766,CHA,23,10,13,175.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
283,1626147,Justin Anderson,1610612755,PHI,38,27,11,519.0,9,26,0.346,19,1.0,10.0,0.1,0.365,2017-18
284,203200,Justin Holiday,1610612741,CHI,72,24,48,2265.0,84,251,0.335,202,34.0,104.0,0.327,0.402,2017-18
285,1628382,Justin Jackson,1610612758,SAC,68,21,47,1506.0,46,100,0.46,97,5.0,15.0,0.333,0.485,2017-18
286,1628383,Justin Patton,1610612750,MIN,1,0,1,4.0,0,0,,0,,,,,2017-18
287,1626159,Justise Winslow,1610612748,MIA,68,33,35,1680.0,9,46,0.196,18,0.0,6.0,0.0,0.196,2017-18
288,203994,Jusuf Nurkic,1610612757,POR,79,48,31,2088.0,15,37,0.405,30,0.0,1.0,0.0,0.405,2017-18
289,1628443,Kadeem Allen,1610612738,BOS,18,9,9,107.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2017-18
290,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,2918.0,40,85,0.471,83,3.0,13.0,0.231,0.488,2017-18
291,202695,Kawhi Leonard,1610612759,SAS,9,5,4,210.0,24,53,0.453,54,6.0,16.0,0.375,0.509,2017-18
292,1627770,Kay Felder,1610612765,DET,16,6,10,140.0,11,42,0.262,23,1.0,13.0,0.077,0.274,2017-18
293,203482,Kelly Olynyk,1610612748,MIA,76,42,34,1779.0,28,73,0.384,67,11.0,27.0,0.407,0.459,2017-18
294,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,2231.0,41,134,0.306,98,16.0,44.0,0.364,0.366,2017-18
295,202689,Kemba Walker,1610612766,CHA,80,36,44,2736.0,283,700,0.404,707,141.0,370.0,0.381,0.505,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,1,0,1,15.0,0,0,,0,,,,,2017-18
297,202702,Kenneth Faried,1610612743,DEN,32,16,16,461.0,2,5,0.4,4,0.0,0.0,,0.4,2017-18
298,203145,Kent Bazemore,1610612737,ATL,65,19,46,1789.0,77,220,0.35,185,31.0,93.0,0.333,0.42,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,2458.0,84,249,0.337,197,29.0,94.0,0.309,0.396,2017-18
300,201142,Kevin Durant,1610612744,GSW,68,49,19,2325.0,240,552,0.435,544,64.0,192.0,0.333,0.493,2017-18
301,201567,Kevin Love,1610612739,CLE,59,37,22,1651.0,30,81,0.37,73,13.0,30.0,0.433,0.451,2017-18
302,1626172,Kevon Looney,1610612744,GSW,66,45,21,910.0,5,9,0.556,10,0.0,1.0,0.0,0.556,2017-18
303,203920,Khem Birch,1610612753,ORL,42,14,28,578.0,0,0,,0,,,,,2017-18
304,203114,Khris Middleton,1610612749,MIL,82,44,38,2982.0,263,566,0.465,556,30.0,104.0,0.288,0.491,2017-18
305,202691,Klay Thompson,1610612744,GSW,73,55,18,2504.0,152,339,0.448,344,40.0,95.0,0.421,0.507,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,32,6,26,643.0,18,63,0.286,37,1.0,8.0,0.125,0.294,2017-18
307,201585,Kosta Koufos,1610612758,SAC,71,22,49,1391.0,6,16,0.375,12,,,,0.375,2017-18
308,1627739,Kris Dunn,1610612741,CHI,52,19,33,1525.0,116,284,0.408,253,21.0,58.0,0.362,0.445,2017-18
309,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,1553.0,62,182,0.341,126,2.0,15.0,0.133,0.346,2017-18
310,203937,Kyle Anderson,1610612759,SAS,74,41,33,1978.0,30,70,0.429,61,1.0,6.0,0.167,0.436,2017-18
311,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,480.0,2,10,0.2,4,0.0,1.0,0.0,0.2,2017-18
312,2594,Kyle Korver,1610612739,CLE,73,43,30,1574.0,33,86,0.384,87,21.0,55.0,0.382,0.506,2017-18
313,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,2401.0,65,183,0.355,153,23.0,74.0,0.311,0.418,2017-18
314,200768,Kyle Lowry,1610612761,TOR,78,57,21,2510.0,139,361,0.385,384,106.0,265.0,0.4,0.532,2017-18
315,203124,Kyle O'Quinn,1610612752,NYK,77,28,49,1387.0,12,26,0.462,24,0.0,2.0,0.0,0.462,2017-18
316,202713,Kyle Singler,1610612760,OKC,12,5,7,59.0,1,2,0.5,2,0.0,0.0,,0.5,2017-18
317,202681,Kyrie Irving,1610612738,BOS,60,41,19,1931.0,205,438,0.468,492,82.0,201.0,0.408,0.562,2017-18
318,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,2509.0,170,406,0.419,343,3.0,10.0,0.3,0.422,2017-18
319,202362,Lance Stephenson,1610612754,IND,82,48,34,1850.0,113,299,0.378,249,23.0,93.0,0.247,0.416,2017-18
320,202498,Lance Thomas,1610612752,NYK,73,25,48,1353.0,9,27,0.333,20,2.0,4.0,0.5,0.37,2017-18
321,204038,Langston Galloway,1610612765,DET,58,28,30,863.0,42,97,0.433,98,14.0,32.0,0.438,0.505,2017-18
322,203580,Larry Drew II,1610612740,NOP,10,6,4,70.0,2,10,0.2,4,0.0,2.0,0.0,0.2,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,1421.0,3,12,0.25,6,0.0,2.0,0.0,0.25,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,2020.0,43,125,0.344,94,8.0,25.0,0.32,0.376,2017-18
325,2544,LeBron James,1610612739,CLE,82,50,32,3026.0,211,555,0.38,520,98.0,271.0,0.362,0.468,2017-18
326,1628506,London Perrantes,1610612759,SAS,14,8,6,66.0,0,6,0.0,0,0.0,2.0,0.0,0.0,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,52,24,28,1780.0,53,167,0.317,137,31.0,107.0,0.29,0.41,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,14,9,5,139.0,6,14,0.429,13,1.0,2.0,0.5,0.464,2017-18
329,101150,Lou Williams,1610612746,LAC,79,42,37,2589.0,230,576,0.399,555,95.0,265.0,0.358,0.482,2017-18
330,201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,1564.0,4,10,0.4,12,4.0,6.0,0.667,0.6,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,49,36,13,418.0,0,0,,0,0.0,0.0,,,2017-18
332,1626242,Luis Montero,1610612765,DET,2,1,1,8.0,0,0,,0,,,,,2017-18
333,202337,Luke Babbitt,1610612748,MIA,50,15,35,715.0,23,38,0.605,53,7.0,12.0,0.583,0.697,2017-18
334,1628379,Luke Kennard,1610612765,DET,73,34,39,1463.0,63,154,0.409,136,10.0,35.0,0.286,0.442,2017-18
335,1628436,Luke Kornet,1610612752,NYK,20,6,14,326.0,5,9,0.556,13,3.0,3.0,1.0,0.722,2017-18
336,2736,Luol Deng,1610612747,LAL,1,0,1,13.0,0,0,,0,,,,,2017-18
337,1627781,Malachi Richardson,1610612761,TOR,26,8,18,323.0,13,35,0.371,31,5.0,16.0,0.313,0.443,2017-18
338,1627763,Malcolm Brogdon,1610612749,MIL,48,25,23,1436.0,58,125,0.464,135,19.0,39.0,0.487,0.54,2017-18
339,1627098,Malcolm Delaney,1610612737,ATL,54,16,38,1014.0,41,115,0.357,94,12.0,41.0,0.293,0.409,2017-18
