,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
105,1628464,Daniel Theis,1610612738.0,BOS,63,44,19,14.9,0.6,1.4,0.389,1.4,0.3,0.9,0.298,0.483,2017-18
106,201568,Danilo Gallinari,1610612746.0,LAC,21,11,10,32.0,1.9,5.1,0.361,5.0,1.3,4.1,0.31,0.486,2017-18
107,201980,Danny Green,1610612759.0,SAS,70,40,30,25.6,1.5,4.0,0.362,4.3,1.4,3.8,0.372,0.539,2017-18
108,201967,Dante Cunningham,1610612751.0,BKN,73,34,39,21.4,1.0,2.7,0.365,2.8,0.8,2.3,0.347,0.513,2017-18
109,203957,Dante Exum,1610612762.0,UTA,14,10,4,16.8,0.3,1.1,0.267,0.9,0.3,1.1,0.267,0.4,2017-18
110,1627863,Danuel House Jr.,1610612756.0,PHX,23,6,17,17.5,0.5,1.9,0.25,1.4,0.5,1.8,0.268,0.375,2017-18
111,203967,Dario Saric,1610612755.0,PHI,78,49,29,29.6,2.3,5.7,0.4,6.5,2.0,4.8,0.41,0.575,2017-18
112,203121,Darius Miller,1610612740.0,NOP,81,48,33,23.7,1.6,4.0,0.403,4.8,1.5,3.8,0.4,0.594,2017-18
113,201589,Darrell Arthur,1610612743.0,DEN,19,12,7,7.4,0.7,1.6,0.452,1.9,0.4,1.2,0.364,0.581,2017-18
114,201954,Darren Collison,1610612754.0,IND,69,39,30,29.3,1.1,2.2,0.477,3.0,0.9,1.9,0.477,0.683,2017-18
115,1626199,Darrun Hilliard,1610612759.0,SAS,14,8,6,6.8,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2017-18
116,1628021,David Nwaba,1610612741.0,CHI,70,26,44,23.5,0.2,0.7,0.37,0.7,0.2,0.7,0.37,0.554,2017-18
117,204065,David Stockton,1610612762.0,UTA,3,3,0,3.1,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2017-18
118,2561,David West,1610612744.0,GSW,73,52,21,13.7,0.9,1.8,0.488,1.8,0.0,0.1,0.333,0.496,2017-18
119,202722,Davis Bertans,1610612759.0,SAS,77,43,34,14.1,1.3,3.1,0.414,3.8,1.2,3.0,0.408,0.61,2017-18
120,1628432,Davon Reed,1610612756.0,PHX,21,2,19,11.5,0.6,1.7,0.361,1.8,0.5,1.5,0.355,0.514,2017-18
121,1628368,De'Aaron Fox,1610612758.0,SAC,73,24,49,27.7,0.4,1.3,0.326,1.2,0.3,1.1,0.309,0.458,2017-18
122,201599,DeAndre Jordan,1610612746.0,LAC,77,39,38,31.5,0.0,0.0,,0.0,,,,,2017-18
123,202732,DeAndre Liggins,1610612740.0,NOP,58,34,24,12.5,0.3,0.9,0.365,0.9,0.3,0.8,0.356,0.519,2017-18
124,1627761,DeAndre' Bembry,1610612737.0,ATL,26,8,18,17.5,0.4,1.0,0.407,1.3,0.4,1.0,0.407,0.611,2017-18
125,201942,DeMar DeRozan,1610612761.0,TOR,80,57,23,33.9,1.1,2.8,0.376,2.8,0.7,2.1,0.348,0.502,2017-18
126,202326,DeMarcus Cousins,1610612740.0,NOP,48,27,21,36.2,2.0,5.5,0.362,5.9,1.9,5.3,0.364,0.536,2017-18
127,201960,DeMarre Carroll,1610612751.0,BKN,73,25,48,29.9,1.7,4.5,0.385,5.2,1.7,4.4,0.388,0.574,2017-18
128,1627749,Dejounte Murray,1610612759.0,SAS,81,47,34,21.5,0.2,0.5,0.31,0.4,0.1,0.4,0.273,0.417,2017-18
129,1626153,Delon Wright,1610612761.0,TOR,68,48,20,20.9,0.6,1.5,0.408,1.9,0.6,1.5,0.412,0.612,2017-18
130,1627743,Demetrius Jackson,1610612755.0,PHI,15,12,3,5.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2017-18
131,203471,Dennis Schroder,1610612737.0,ATL,67,21,46,31.0,0.8,2.4,0.311,2.0,0.5,1.9,0.28,0.418,2017-18
132,1628372,Dennis Smith Jr.,1610612742.0,DAL,69,22,47,29.7,0.8,2.2,0.367,2.4,0.8,2.1,0.372,0.547,2017-18
133,1627756,Denzel Valentine,1610612741.0,CHI,77,26,51,27.2,1.2,3.2,0.391,3.6,1.2,3.0,0.39,0.574,2017-18
134,202324,Derrick Favors,1610612762.0,UTA,77,46,31,28.0,1.0,2.8,0.35,2.1,0.2,0.8,0.217,0.381,2017-18
135,1627884,Derrick Jones Jr.,1610612748.0,MIA,20,9,11,12.3,0.2,1.0,0.158,0.5,0.2,0.9,0.167,0.237,2017-18
136,201565,Derrick Rose,1610612750.0,MIN,25,15,10,16.8,0.2,1.0,0.167,0.5,0.2,0.9,0.174,0.25,2017-18
137,1628476,Derrick Walton Jr.,1610612748.0,MIA,16,8,8,9.2,0.3,0.8,0.417,0.9,0.3,0.7,0.455,0.625,2017-18
138,1628401,Derrick White,1610612759.0,SAS,17,7,10,8.2,0.2,0.5,0.444,0.7,0.2,0.4,0.571,0.667,2017-18
139,202682,Derrick Williams,1610612747.0,LAL,2,1,1,4.3,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2017-18
140,1626164,Devin Booker,1610612756.0,PHX,54,16,38,34.5,1.7,4.0,0.427,4.8,1.3,3.3,0.404,0.592,2017-18
141,2734,Devin Harris,1610612743.0,DEN,71,33,38,18.9,0.8,2.1,0.384,2.4,0.8,2.0,0.379,0.572,2017-18
142,1628421,Devin Robinson,1610612764.0,WAS,1,0,1,13.2,0.0,0.0,,0.0,,,,,2017-18
143,203473,Dewayne Dedmon,1610612737.0,ATL,62,18,44,24.9,1.5,3.5,0.417,3.7,0.8,2.2,0.365,0.532,2017-18
144,1627738,Deyonta Davis,1610612763.0,MEM,62,16,46,15.2,0.4,1.0,0.369,0.8,,,,0.369,2017-18
145,1628415,Dillon Brooks,1610612763.0,MEM,82,22,60,28.7,1.1,2.7,0.4,3.1,1.0,2.4,0.401,0.58,2017-18
146,203079,Dion Waiters,1610612748.0,MIA,30,16,14,30.6,1.4,4.1,0.336,4.0,1.2,3.7,0.336,0.488,2017-18
147,1717,Dirk Nowitzki,1610612742.0,DAL,77,24,53,24.7,3.0,6.6,0.462,7.8,1.7,4.1,0.421,0.594,2017-18
148,1627734,Domantas Sabonis,1610612754.0,IND,74,45,29,24.5,1.0,2.5,0.393,2.1,0.2,0.5,0.353,0.426,2017-18
149,1628378,Donovan Mitchell,1610612762.0,UTA,79,46,33,33.4,1.2,3.0,0.404,3.7,1.2,3.0,0.406,0.606,2017-18
150,1627827,Dorian Finney-Smith,1610612742.0,DAL,21,4,17,21.3,1.0,2.8,0.339,2.8,0.9,2.7,0.333,0.5,2017-18
151,203926,Doug McDermott,1610612742.0,DAL,81,30,51,21.8,1.2,2.7,0.425,3.4,1.1,2.3,0.458,0.622,2017-18
152,1627733,Dragan Bender,1610612756.0,PHX,82,21,61,25.2,1.5,4.0,0.362,4.3,1.4,3.9,0.367,0.538,2017-18
153,203110,Draymond Green,1610612744.0,GSW,70,48,22,32.7,1.2,3.6,0.319,3.3,1.0,3.2,0.308,0.457,2017-18
154,1628407,Dwayne Bacon,1610612766.0,CHA,53,25,28,13.5,0.2,0.7,0.282,0.6,0.2,0.7,0.286,0.41,2017-18
155,202779,Dwight Buycks,1610612765.0,DET,29,10,19,14.7,0.2,0.6,0.375,0.6,0.1,0.5,0.286,0.5,2017-18
156,2730,Dwight Howard,1610612766.0,CHA,81,35,46,30.4,0.4,1.2,0.337,0.8,0.0,0.1,0.167,0.342,2017-18
157,203939,Dwight Powell,1610612742.0,DAL,79,23,56,21.2,0.4,1.3,0.337,1.2,0.3,1.0,0.351,0.466,2017-18
158,2548,Dwyane Wade,1610612748.0,MIA,67,37,30,22.9,0.3,1.0,0.292,0.7,0.2,0.6,0.279,0.385,2017-18
159,202734,E'Twaun Moore,1610612740.0,NOP,81,48,33,31.5,1.5,3.6,0.433,4.5,1.4,3.2,0.437,0.631,2017-18
160,202334,Ed Davis,1610612757.0,POR,78,48,30,18.9,0.0,0.0,0.667,0.1,0.0,0.0,,0.667,2017-18
161,1628410,Edmond Sumner,1610612754.0,IND,1,0,1,2.2,0.0,0.0,,0.0,,,,,2017-18
162,202327,Ekpe Udoh,1610612762.0,UTA,63,36,27,12.9,0.0,0.2,0.143,0.1,0.0,0.0,0.0,0.143,2017-18
163,203901,Elfrid Payton,1610612756.0,PHX,63,13,50,28.7,0.4,1.2,0.338,1.2,0.4,1.1,0.347,0.507,2017-18
164,2731,Emeka Okafor,1610612740.0,NOP,26,16,10,13.6,0.4,0.9,0.478,0.8,,,,0.478,2017-18
165,1626144,Emmanuel Mudiay,1610612752.0,NYK,64,29,35,19.4,0.5,1.5,0.344,1.5,0.5,1.4,0.33,0.495,2017-18
166,202683,Enes Kanter,1610612752.0,NYK,71,27,44,25.8,0.3,0.8,0.436,0.7,0.0,0.0,0.0,0.436,2017-18
167,202339,Eric Bledsoe,1610612749.0,MIL,74,40,34,31.4,1.2,3.1,0.397,3.6,1.1,2.9,0.39,0.583,2017-18
168,201569,Eric Gordon,1610612745.0,HOU,69,55,14,31.2,2.3,5.8,0.388,6.7,2.2,5.8,0.385,0.578,2017-18
169,203961,Eric Moreland,1610612765.0,DET,67,32,35,12.0,0.0,0.1,0.375,0.1,,,,0.375,2017-18
170,1628571,Erik McCree,1610612762.0,UTA,4,4,0,1.9,0.0,0.0,,0.0,0.0,0.0,,,2017-18
171,101141,Ersan Ilyasova,1610612755.0,PHI,69,36,33,25.1,1.6,4.1,0.402,4.4,1.2,3.0,0.389,0.546,2017-18
172,203095,Evan Fournier,1610612753.0,ORL,57,20,37,32.2,2.1,5.0,0.414,5.9,1.7,4.3,0.403,0.586,2017-18
173,202323,Evan Turner,1610612757.0,POR,79,48,31,25.7,0.6,1.8,0.331,1.6,0.5,1.6,0.306,0.468,2017-18
174,1626163,Frank Kaminsky,1610612766.0,CHA,79,35,44,23.2,1.4,3.6,0.385,4.0,1.2,3.3,0.375,0.554,2017-18
175,1628412,Frank Mason,1610612758.0,SAC,52,17,35,18.9,0.2,0.6,0.3,0.5,0.2,0.5,0.333,0.45,2017-18
176,1628373,Frank Ntilikina,1610612752.0,NYK,78,28,50,21.9,0.5,1.6,0.317,1.5,0.4,1.2,0.361,0.456,2017-18
177,1627832,Fred VanVleet,1610612761.0,TOR,75,54,21,20.0,1.1,2.5,0.432,3.2,1.1,2.4,0.439,0.646,2017-18
178,1627788,Furkan Korkmaz,1610612755.0,PHI,14,11,3,5.7,0.4,1.1,0.313,1.1,0.4,1.1,0.333,0.469,2017-18
179,202066,Garrett Temple,1610612758.0,SAC,65,23,42,24.8,1.2,3.0,0.418,3.6,1.1,2.5,0.436,0.601,2017-18
180,203914,Gary Harris,1610612743.0,DEN,67,37,30,34.4,1.8,4.4,0.414,5.4,1.8,4.3,0.413,0.614,2017-18
181,1627780,Gary Payton II,1610612747.0,LAL,23,10,13,9.6,0.3,1.0,0.273,0.8,0.3,1.0,0.273,0.409,2017-18
182,201588,George Hill,1610612739.0,CLE,67,28,39,27.0,1.0,2.4,0.405,2.8,0.9,2.2,0.416,0.601,2017-18
183,1627777,Georges Niang,1610612762.0,UTA,9,9,0,3.5,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,2017-18
184,1627834,Georgios Papagiannis,1610612757.0,POR,17,3,14,7.2,0.3,0.6,0.455,0.6,,,,0.455,2017-18
185,101123,Gerald Green,1610612745.0,HOU,41,33,8,22.7,1.9,5.4,0.359,5.7,1.9,5.2,0.358,0.532,2017-18
186,1628492,Gian Clavell,1610612742.0,DAL,7,0,7,9.1,0.9,1.7,0.5,2.6,0.9,1.7,0.5,0.75,2017-18
187,203507,Giannis Antetokounmpo,1610612749.0,MIL,75,39,36,36.7,0.5,1.3,0.343,1.3,0.4,1.1,0.349,0.495,2017-18
188,203922,Glenn Robinson III,1610612754.0,IND,23,14,9,14.7,0.7,1.6,0.432,2.0,0.6,1.4,0.424,0.622,2017-18
189,201609,Goran Dragic,1610612748.0,MIA,75,39,36,31.7,1.2,2.9,0.41,3.5,1.1,2.6,0.411,0.597,2017-18
190,202330,Gordon Hayward,1610612738.0,BOS,1,0,1,5.3,1.0,2.0,0.5,2.0,0.0,1.0,0.0,0.5,2017-18
191,203476,Gorgui Dieng,1610612750.0,MIN,79,45,34,16.9,1.0,2.3,0.453,2.3,0.2,0.7,0.302,0.497,2017-18
192,202328,Greg Monroe,1610612738.0,BOS,51,21,30,20.4,0.0,0.2,0.222,0.1,,,,0.222,2017-18
193,1627824,Guerschon Yabusele,1610612738.0,BOS,33,24,9,7.1,0.4,1.2,0.342,1.2,0.4,1.1,0.333,0.5,2017-18
194,203084,Harrison Barnes,1610612742.0,DAL,77,24,53,34.2,1.5,4.0,0.376,4.1,1.1,3.3,0.351,0.52,2017-18
195,202355,Hassan Whiteside,1610612748.0,MIA,54,30,24,25.3,0.7,1.6,0.43,1.4,0.0,0.0,1.0,0.442,2017-18
196,1627740,Henry Ellenson,1610612765.0,DET,38,21,17,8.7,0.5,1.7,0.308,1.6,0.5,1.5,0.339,0.454,2017-18
197,203546,Ian Clark,1610612740.0,NOP,74,43,31,19.7,0.7,1.9,0.35,2.0,0.6,1.9,0.326,0.507,2017-18
198,101133,Ian Mahinmi,1610612764.0,WAS,77,42,35,14.9,0.0,0.1,0.167,0.0,0.0,0.0,0.0,0.167,2017-18
199,1628387,Ike Anigbogu,1610612754.0,IND,11,5,6,2.7,0.3,0.5,0.6,0.5,,,,0.6,2017-18
200,202697,Iman Shumpert,1610612758.0,SAC,14,9,5,19.7,0.2,1.4,0.158,0.6,0.2,1.2,0.176,0.237,2017-18
201,203477,Isaiah Canaan,1610612756.0,PHX,20,9,11,21.1,0.6,1.4,0.393,1.7,0.6,1.4,0.393,0.589,2017-18
202,1628439,Isaiah Hicks,1610612752.0,NYK,18,4,14,13.3,0.3,1.0,0.278,0.7,0.1,0.4,0.25,0.333,2017-18
203,1627819,Isaiah Taylor,1610612737.0,ATL,67,18,49,17.4,0.3,1.0,0.261,0.7,0.2,0.9,0.246,0.362,2017-18
204,202738,Isaiah Thomas,1610612747.0,LAL,32,15,17,26.9,0.7,2.5,0.288,2.2,0.7,2.4,0.295,0.431,2017-18
205,1627785,Isaiah Whitehead,1610612751.0,BKN,16,2,14,11.2,0.1,0.6,0.222,0.4,0.1,0.6,0.222,0.333,2017-18
206,202397,Ish Smith,1610612765.0,DET,82,39,43,24.9,0.3,0.7,0.356,0.7,0.2,0.6,0.333,0.492,2017-18
207,1628397,Ivan Rabb,1610612763.0,MEM,36,6,30,14.3,0.5,0.9,0.545,1.0,,,,0.545,2017-18
208,1627826,Ivica Zubac,1610612747.0,LAL,43,19,24,9.5,0.0,0.2,0.222,0.1,0.0,0.0,0.0,0.222,2017-18
209,200826,J.J. Barea,1610612742.0,DAL,69,23,46,23.2,0.9,1.8,0.508,2.7,0.9,1.7,0.513,0.754,2017-18
210,200755,JJ Redick,1610612755.0,PHI,70,45,25,30.2,2.4,5.3,0.459,6.8,1.9,4.2,0.455,0.642,2017-18
211,2747,JR Smith,1610612739.0,CLE,80,49,31,28.1,1.5,3.8,0.391,4.4,1.5,3.7,0.394,0.584,2017-18
212,203960,JaKarr Sampson,1610612758.0,SAC,22,6,16,15.6,0.3,0.8,0.389,0.9,0.2,0.5,0.5,0.528,2017-18
213,203210,JaMychal Green,1610612763.0,MEM,55,11,44,28.0,1.1,3.2,0.36,3.0,0.7,2.1,0.342,0.474,2017-18
214,201580,JaVale McGee,1610612744.0,GSW,65,45,20,9.5,0.1,0.3,0.35,0.2,0.0,0.1,0.0,0.35,2017-18
215,1628444,Jabari Bird,1610612738.0,BOS,13,8,5,8.8,0.2,0.6,0.375,0.7,0.2,0.5,0.429,0.563,2017-18
216,203953,Jabari Parker,1610612749.0,MIL,31,16,15,24.0,1.1,2.6,0.438,3.1,0.8,2.0,0.426,0.6,2017-18
217,204022,Jack Cooley,1610612758.0,SAC,7,4,3,12.5,0.0,0.4,0.0,0.0,,,,0.0,2017-18
218,1626643,Jacob Pullen,1610612755.0,PHI,3,2,1,2.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2017-18
219,1628451,Jacob Wiley,1610612751.0,BKN,5,1,4,6.7,0.2,0.4,0.5,0.6,0.2,0.4,0.5,0.75,2017-18
220,203109,Jae Crowder,1610612762.0,UTA,80,52,28,26.1,1.4,4.0,0.353,4.0,1.2,3.4,0.343,0.5,2017-18
221,1626143,Jahlil Okafor,1610612751.0,BKN,28,7,21,12.6,0.1,0.2,0.4,0.1,0.0,0.1,0.0,0.4,2017-18
222,1627774,Jake Layman,1610612757.0,POR,35,22,13,4.6,0.1,0.7,0.167,0.3,0.1,0.5,0.211,0.25,2017-18
223,1627751,Jakob Poeltl,1610612761.0,TOR,81,58,23,18.6,0.1,0.2,0.353,0.2,0.0,0.0,1.0,0.382,2017-18
224,1627883,Jalen Jones,1610612742.0,DAL,15,3,12,11.9,0.5,1.4,0.381,1.6,0.5,1.4,0.381,0.571,2017-18
225,2037,Jamal Crawford,1610612750.0,MIN,80,45,35,20.7,1.0,2.4,0.402,2.7,0.8,2.1,0.379,0.571,2017-18
226,1627750,Jamal Murray,1610612743.0,DEN,81,46,35,31.7,1.4,3.3,0.43,4.2,1.3,3.1,0.42,0.628,2017-18
227,1627866,Jameel Warney,1610612742.0,DAL,3,1,2,9.0,0.3,1.0,0.333,0.7,,,,0.333,2017-18
228,2749,Jameer Nelson,1610612765.0,DET,49,25,24,20.1,0.5,1.6,0.342,1.6,0.5,1.4,0.353,0.5,2017-18
229,1628503,Jamel Artis,1610612753.0,ORL,15,4,11,18.6,0.6,1.9,0.31,1.7,0.5,1.5,0.304,0.431,2017-18
230,203516,James Ennis III,1610612765.0,DET,72,25,47,22.3,0.8,2.0,0.375,2.2,0.7,1.8,0.353,0.538,2017-18
231,201935,James Harden,1610612745.0,HOU,72,59,13,35.4,0.6,1.7,0.366,1.9,0.6,1.7,0.367,0.545,2017-18
232,201949,James Johnson,1610612748.0,MIA,73,37,36,26.6,0.7,2.2,0.318,2.0,0.7,2.0,0.336,0.471,2017-18
233,203949,James Michael McAdoo,1610612755.0,PHI,3,1,2,6.0,0.7,2.3,0.286,2.0,0.7,2.3,0.286,0.429,2017-18
234,1627821,James Webb III,1610612751.0,BKN,10,1,9,12.0,0.4,2.0,0.2,1.2,0.4,1.9,0.211,0.3,2017-18
235,203923,James Young,1610612755.0,PHI,6,4,2,10.2,0.5,1.8,0.273,1.5,0.5,1.7,0.3,0.409,2017-18
236,203966,Jamil Wilson,1610612746.0,LAC,15,6,9,18.3,1.8,4.1,0.435,5.3,1.7,4.1,0.426,0.645,2017-18
237,201162,Jared Dudley,1610612756.0,PHX,48,7,41,14.3,0.7,1.8,0.376,1.9,0.6,1.6,0.377,0.547,2017-18
238,204067,Jarell Eddie,1610612741.0,CHI,3,1,2,2.9,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2017-18
239,1626185,Jarell Martin,1610612763.0,MEM,73,21,52,22.7,0.9,2.4,0.374,2.2,0.4,1.3,0.348,0.466,2017-18
240,1628386,Jarrett Allen,1610612751.0,BKN,72,25,47,20.0,0.2,0.5,0.421,0.5,0.1,0.2,0.333,0.487,2017-18
241,101127,Jarrett Jack,1610612752.0,NYK,62,26,36,25.0,0.3,0.8,0.327,0.8,0.2,0.7,0.283,0.452,2017-18
242,201160,Jason Smith,1610612764.0,WAS,33,15,18,8.6,0.6,2.1,0.294,1.3,0.1,0.9,0.069,0.309,2017-18
243,1891,Jason Terry,1610612749.0,MIL,51,27,24,16.0,0.8,2.1,0.364,2.3,0.7,2.0,0.359,0.537,2017-18
244,1628393,Jawun Evans,1610612746.0,LAC,48,24,24,16.2,0.2,1.0,0.234,0.6,0.2,0.9,0.19,0.319,2017-18
245,1627759,Jaylen Brown,1610612738.0,BOS,70,47,23,30.7,1.6,3.9,0.396,4.5,1.4,3.7,0.391,0.578,2017-18
246,1628537,Jaylen Morris,1610612737.0,ATL,6,2,4,16.4,0.5,1.5,0.333,1.3,0.3,1.2,0.286,0.444,2017-18
247,1628369,Jayson Tatum,1610612738.0,BOS,80,53,27,30.5,1.2,2.4,0.477,3.4,1.1,2.2,0.48,0.692,2017-18
248,201145,Jeff Green,1610612739.0,CLE,78,47,31,23.4,0.7,2.1,0.319,2.0,0.6,1.9,0.331,0.467,2017-18
249,201952,Jeff Teague,1610612750.0,MIN,70,41,29,33.0,0.5,1.2,0.435,1.5,0.5,1.2,0.407,0.629,2017-18
250,203481,Jeff Withey,1610612742.0,DAL,10,2,8,3.9,0.2,1.0,0.2,0.6,0.2,1.0,0.2,0.3,2017-18
251,203924,Jerami Grant,1610612760.0,OKC,81,48,33,20.3,0.4,1.4,0.304,1.2,0.4,1.3,0.291,0.438,2017-18
252,202379,Jeremy Evans,1610612737.0,ATL,1,0,1,5.4,0.0,0.0,,0.0,,,,,2017-18
253,203087,Jeremy Lamb,1610612766.0,CHA,80,36,44,24.6,1.0,2.6,0.401,2.8,0.8,2.0,0.385,0.546,2017-18
254,202391,Jeremy Lin,1610612751.0,BKN,1,0,1,25.2,0.0,0.0,,0.0,0.0,0.0,,,2017-18
255,1626170,Jerian Grant,1610612741.0,CHI,74,24,50,22.8,0.5,1.3,0.385,1.5,0.5,1.2,0.382,0.563,2017-18
256,201573,Jerryd Bayless,1610612755.0,PHI,39,21,18,23.7,1.2,3.5,0.356,3.7,1.2,3.3,0.375,0.533,2017-18
257,202710,Jimmy Butler,1610612750.0,MIN,59,37,22,36.7,0.9,2.5,0.356,2.5,0.7,1.8,0.389,0.5,2017-18
258,201149,Joakim Noah,1610612752.0,NYK,7,1,6,5.7,0.0,0.0,,0.0,,,,,2017-18
259,201975,Jodie Meeks,1610612764.0,WAS,77,41,36,14.5,0.8,2.2,0.364,2.4,0.7,2.1,0.348,0.523,2017-18
260,203925,Joe Harris,1610612751.0,BKN,78,27,51,25.3,1.6,3.9,0.414,4.8,1.6,3.8,0.417,0.618,2017-18
261,204060,Joe Ingles,1610612762.0,UTA,82,48,34,31.4,2.0,4.2,0.463,5.9,2.0,4.2,0.464,0.693,2017-18
262,2207,Joe Johnson,1610612745.0,HOU,55,35,20,21.9,0.7,2.5,0.288,2.1,0.7,2.4,0.284,0.424,2017-18
263,1626202,Joe Young,1610612754.0,IND,53,28,25,10.5,0.4,1.0,0.434,1.2,0.4,0.9,0.396,0.613,2017-18
264,1627762,Joel Bolomboy,1610612749.0,MIL,6,3,3,6.3,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2017-18
265,203954,Joel Embiid,1610612755.0,PHI,63,41,22,30.4,1.1,3.5,0.318,3.1,0.9,3.0,0.312,0.45,2017-18
266,203530,Joffrey Lauvergne,1610612759.0,SAS,55,30,25,9.7,0.1,0.3,0.214,0.1,0.0,0.1,0.0,0.214,2017-18
267,1628381,John Collins,1610612737.0,ATL,74,21,53,24.1,0.4,1.1,0.329,1.0,0.2,0.6,0.39,0.424,2017-18
268,203089,John Henson,1610612749.0,MIL,76,39,37,25.9,0.2,0.7,0.34,0.5,0.0,0.1,0.25,0.35,2017-18
269,204066,John Holland,1610612739.0,CLE,24,17,7,7.3,0.3,1.2,0.241,0.9,0.3,1.1,0.259,0.362,2017-18
270,202322,John Wall,1610612764.0,WAS,41,23,18,34.4,0.9,2.0,0.434,2.6,0.9,2.0,0.438,0.645,2017-18
271,1628405,Johnathan Motley,1610612742.0,DAL,11,1,10,16.0,0.4,1.4,0.267,0.8,0.1,0.5,0.2,0.3,2017-18
272,203948,Johnny O'Bryant III,1610612766.0,CHA,36,15,21,10.5,0.6,1.6,0.356,1.5,0.4,1.1,0.333,0.466,2017-18
273,202720,Jon Leuer,1610612765.0,DET,8,5,3,17.1,0.3,1.6,0.154,0.5,0.0,0.4,0.0,0.154,2017-18
274,201973,Jonas Jerebko,1610612762.0,UTA,74,45,29,15.3,1.0,2.3,0.425,2.8,0.9,2.0,0.43,0.62,2017-18
275,202685,Jonas Valanciunas,1610612761.0,TOR,77,56,21,22.4,0.6,1.6,0.417,1.6,0.3,0.9,0.394,0.525,2017-18
276,1626780,Jonathan Gibson,1610612738.0,BOS,4,2,2,10.0,1.0,2.0,0.5,3.0,1.0,2.0,0.5,0.75,2017-18
277,1628371,Jonathan Isaac,1610612753.0,ORL,27,11,16,19.8,0.7,2.0,0.34,1.9,0.6,1.6,0.381,0.491,2017-18
278,203613,Jonathon Simmons,1610612753.0,ORL,69,21,48,29.4,0.9,2.3,0.389,2.6,0.8,2.1,0.361,0.552,2017-18
279,1628395,Jordan Bell,1610612744.0,GSW,57,43,14,14.2,0.2,0.3,0.625,0.4,0.0,0.1,0.0,0.625,2017-18
280,203903,Jordan Clarkson,1610612739.0,CLE,81,40,41,23.3,1.1,2.9,0.379,3.1,1.0,2.5,0.381,0.545,2017-18
281,202348,Jordan Crawford,1610612740.0,NOP,5,3,2,10.7,0.8,1.0,0.8,2.4,0.8,1.0,0.8,1.2,2017-18
282,1626175,Jordan Mickey,1610612748.0,MIA,23,15,8,12.4,0.1,0.9,0.15,0.3,0.1,0.7,0.133,0.2,2017-18
283,101181,Jose Calderon,1610612739.0,CLE,57,33,24,16.0,0.7,1.3,0.534,2.0,0.6,1.2,0.521,0.788,2017-18
284,1627982,Josh Gray,1610612756.0,PHX,5,0,5,17.3,0.6,1.4,0.429,1.8,0.6,1.4,0.429,0.643,2017-18
285,1628404,Josh Hart,1610612747.0,LAL,63,27,36,23.2,1.1,2.8,0.409,3.4,1.1,2.7,0.413,0.605,2017-18
286,203962,Josh Huestis,1610612760.0,OKC,69,43,26,14.2,0.5,1.7,0.299,1.5,0.5,1.6,0.297,0.44,2017-18
287,1628367,Josh Jackson,1610612756.0,PHX,77,19,58,25.4,0.7,2.3,0.291,2.0,0.6,2.2,0.282,0.425,2017-18
288,203705,Josh Magette,1610612737.0,ATL,18,3,15,12.0,0.3,0.6,0.545,1.0,0.3,0.6,0.545,0.818,2017-18
289,201177,Josh McRoberts,1610612742.0,DAL,2,2,0,2.9,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2017-18
290,1626196,Josh Richardson,1610612748.0,MIA,81,44,37,33.2,1.7,4.5,0.391,5.0,1.5,3.9,0.388,0.558,2017-18
291,2746,Josh Smith,1610612740.0,NOP,3,2,1,3.9,0.0,0.3,0.0,0.0,,,,0.0,2017-18
292,201950,Jrue Holiday,1610612740.0,NOP,81,47,34,36.1,0.8,2.1,0.391,2.4,0.8,2.0,0.395,0.58,2017-18
293,1627823,Juancho Hernangomez,1610612743.0,DEN,25,15,10,11.1,0.5,1.8,0.267,1.4,0.5,1.8,0.273,0.4,2017-18
294,203944,Julius Randle,1610612747.0,LAL,82,35,47,26.7,0.2,0.8,0.302,0.6,0.1,0.4,0.286,0.381,2017-18
295,202933,Julyan Stone,1610612766.0,CHA,23,10,13,7.6,0.3,0.5,0.545,0.8,0.3,0.5,0.545,0.818,2017-18
296,1626147,Justin Anderson,1610612755.0,PHI,38,27,11,13.7,0.8,2.4,0.341,2.4,0.8,2.4,0.344,0.511,2017-18
297,203200,Justin Holiday,1610612741.0,CHI,72,24,48,31.5,1.9,5.2,0.368,5.6,1.8,4.8,0.37,0.539,2017-18
298,1628382,Justin Jackson,1610612758.0,SAC,68,21,47,22.2,0.9,2.8,0.307,2.5,0.8,2.5,0.31,0.444,2017-18
