,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
321,204038,Langston Galloway,1610612765,DET,58,28,30,14.9,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-18
322,203580,Larry Drew II,1610612740,NOP,10,6,4,7.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,21.5,36.9,0.9,0.1,0.3,0.318,0.1,0.1,0.875,0.3,0.344,0.4,0.443,0.0,0.033,0.0,0.033,0.1,0.066,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,29.7,71.3,2.3,0.6,1.2,0.5,0.1,0.1,0.833,1.3,0.557,0.6,0.253,0.1,0.025,0.2,0.095,0.0,0.019,2017-18
325,2544,LeBron James,1610612739,CLE,82,50,32,36.9,87.1,4.4,0.8,1.4,0.547,0.1,0.2,0.643,1.7,0.387,1.6,0.357,0.7,0.168,0.3,0.066,0.1,0.019,2017-18
326,1628506,London Perrantes,1610612739,CLE,14,8,6,4.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,52,24,28,34.2,80.8,0.2,0.0,0.1,0.143,0.0,0.0,0.0,0.0,0.182,0.0,0.182,0.0,0.091,0.0,0.091,0.0,0.0,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,14,9,5,9.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
329,101150,Lou Williams,1610612746,LAC,79,42,37,32.8,65.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
330,201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,25.6,26.4,0.3,0.0,0.1,0.75,0.0,0.0,0.0,0.1,0.333,0.2,0.667,0.0,0.095,0.0,0.048,0.0,0.0,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,48,35,13,8.6,11.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
332,1626242,Luis Montero,1610612765,DET,2,1,1,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
333,202337,Luke Babbitt,1610612748,MIA,49,15,34,14.1,21.6,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
334,1628379,Luke Kennard,1610612765,DET,73,34,39,20.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
335,1628436,Luke Kornet,1610612752,NYK,20,6,14,16.3,32.7,0.8,0.3,0.5,0.556,0.0,0.0,0.0,0.6,0.733,0.1,0.133,0.0,0.0,0.2,0.2,0.0,0.0,2017-18
336,2736,Luol Deng,1610612747,LAL,1,0,1,13.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
337,1627781,Malachi Richardson,1610612761,TOR,26,8,18,12.4,14.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
338,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,29.8,55.7,0.3,0.0,0.1,0.5,0.0,0.0,1.0,0.1,0.375,0.2,0.5,0.0,0.063,0.0,0.125,0.0,0.063,2017-18
339,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,18.7,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
340,1626259,Malcolm Miller,1610612761,TOR,15,15,0,8.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
341,1627736,Malik Beasley,1610612743,DEN,62,34,28,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
342,1628370,Malik Monk,1610612766,CHA,63,26,37,13.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
343,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,5.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
344,1938,Manu Ginobili,1610612759,SAS,65,39,26,20.0,33.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
345,202705,MarShon Brooks,1610612763,MEM,7,2,5,27.5,51.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,2017-18
346,201188,Marc Gasol,1610612763,MEM,73,21,52,33.0,83.7,10.2,1.5,4.0,0.388,1.0,1.2,0.847,4.1,0.402,3.3,0.323,0.8,0.075,0.7,0.071,0.6,0.06,2017-18
347,101162,Marcin Gortat,1610612764,WAS,82,43,39,25.3,41.9,2.2,0.6,1.4,0.429,0.1,0.1,0.75,1.3,0.584,0.4,0.191,0.2,0.079,0.1,0.045,0.0,0.022,2017-18
348,201158,Marco Belinelli,1610612755,PHI,79,39,40,24.3,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2017-18
349,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,5.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
350,202694,Marcus Morris Sr.,1610612738,BOS,52,32,20,26.8,45.6,2.4,0.5,1.4,0.394,0.3,0.3,0.944,1.4,0.597,0.5,0.194,0.1,0.04,0.1,0.04,0.2,0.073,2017-18
351,1627779,Marcus Paige,1610612766,CHA,5,4,1,5.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
352,203935,Marcus Smart,1610612738,BOS,51,35,16,30.1,57.8,1.5,0.2,0.5,0.333,0.1,0.2,0.6,0.5,0.32,0.6,0.44,0.2,0.133,0.0,0.027,0.1,0.08,2017-18
353,201596,Mario Chalmers,1610612763,MEM,66,21,45,21.5,51.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.0,2017-18
354,1626209,Mario Hezonja,1610612753,ORL,75,21,54,22.1,35.5,0.2,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.308,0.1,0.308,0.0,0.154,0.0,0.077,0.0,0.0,2017-18
355,203900,Markel Brown,1610612745,HOU,4,4,0,7.9,10.8,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
356,1628365,Markelle Fultz,1610612755,PHI,14,11,3,18.1,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
357,202693,Markieff Morris,1610612764,WAS,73,37,36,27.0,38.1,3.5,0.8,1.8,0.473,0.2,0.3,0.727,1.9,0.552,0.9,0.262,0.2,0.067,0.2,0.06,0.2,0.044,2017-18
358,1627737,Marquese Chriss,1610612756,PHX,72,19,53,21.2,38.9,1.5,0.2,0.5,0.447,0.1,0.2,0.5,0.6,0.37,0.5,0.315,0.1,0.065,0.2,0.148,0.1,0.056,2017-18
359,203104,Marquis Teague,1610612763,MEM,3,0,3,24.6,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
360,201578,Marreese Speights,1610612753,ORL,52,15,37,13.0,25.6,1.7,0.4,0.8,0.535,0.2,0.2,0.8,1.0,0.607,0.5,0.303,0.2,0.09,0.1,0.034,0.1,0.056,2017-18
361,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,6.5,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
362,101107,Marvin Williams,1610612766,CHA,78,33,45,25.7,45.1,0.9,0.3,0.5,0.611,0.1,0.1,0.875,0.7,0.746,0.2,0.268,0.1,0.07,0.0,0.042,0.1,0.056,2017-18
363,203486,Mason Plumlee,1610612743,DEN,74,40,34,19.5,31.3,1.6,0.3,0.7,0.49,0.1,0.2,0.4,0.7,0.446,0.4,0.273,0.2,0.116,0.2,0.099,0.1,0.066,2017-18
364,1627856,Matt Costello,1610612759,SAS,4,2,2,8.1,11.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,2017-18
365,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,3.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
366,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,18.7,38.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.444,0.1,0.222,0.0,0.0,0.0,0.0,2017-18
367,203090,Maurice Harkless,1610612757,POR,59,36,23,21.4,24.6,1.0,0.2,0.4,0.458,0.1,0.1,0.833,0.5,0.45,0.4,0.383,0.1,0.117,0.1,0.05,0.1,0.05,2017-18
368,1628467,Maxi Kleber,1610612742,DAL,72,20,52,16.8,20.1,0.4,0.1,0.2,0.727,0.1,0.1,0.667,0.3,0.645,0.2,0.452,0.0,0.032,0.0,0.065,0.0,0.097,2017-18
369,203086,Meyers Leonard,1610612757,POR,33,17,16,7.7,14.0,0.3,0.2,0.2,0.714,0.0,0.0,0.0,0.3,1.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
370,201563,Michael Beasley,1610612752,NYK,73,23,50,22.1,41.8,3.6,0.9,2.1,0.427,0.2,0.2,0.733,2.0,0.541,0.8,0.229,0.2,0.053,0.3,0.079,0.1,0.03,2017-18
371,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,16.1,34.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,2017-18
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,25.0,23.7,0.5,0.1,0.3,0.55,0.0,0.1,0.75,0.3,0.735,0.1,0.206,0.0,0.029,0.0,0.059,0.0,0.059,2017-18
373,201144,Mike Conley,1610612763,MEM,12,7,5,31.1,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
374,1628455,Mike James,1610612740,NOP,36,11,25,19.1,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
375,203488,Mike Muscala,1610612737,ATL,53,14,39,20.0,31.2,0.2,0.0,0.1,0.2,0.0,0.0,0.5,0.1,0.333,0.0,0.222,0.0,0.0,0.0,0.111,0.0,0.111,2017-18
376,203118,Mike Scott,1610612764,WAS,76,39,37,18.5,29.9,1.4,0.4,0.7,0.554,0.1,0.2,0.643,0.9,0.679,0.3,0.245,0.1,0.057,0.1,0.057,0.1,0.066,2017-18
377,203101,Miles Plumlee,1610612737,ATL,55,19,36,16.7,24.4,0.5,0.1,0.3,0.286,0.0,0.0,0.5,0.2,0.333,0.1,0.296,0.0,0.037,0.1,0.111,0.0,0.037,2017-18
378,1628462,Milos Teodosic,1610612746,LAC,45,29,16,25.2,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
379,1628495,Milton Doyle,1610612751,BKN,10,2,8,12.5,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
381,203141,Mirza Teletovic,1610612749,MIL,9,4,5,15.8,28.7,0.2,0.1,0.1,1.0,0.0,0.0,0.0,0.2,1.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
382,1628420,Monte Morris,1610612743,DEN,3,2,1,8.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
383,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,17.0,27.5,2.3,0.8,1.5,0.527,0.2,0.2,0.706,1.8,0.773,0.3,0.122,0.1,0.041,0.2,0.081,0.1,0.052,2017-18
384,1627988,Myke Henry,1610612763,MEM,20,3,17,18.9,26.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
385,1626167,Myles Turner,1610612754,IND,65,39,26,28.2,48.9,2.4,0.6,1.2,0.469,0.2,0.4,0.667,1.5,0.619,0.6,0.252,0.1,0.039,0.1,0.045,0.2,0.077,2017-18
386,203489,Nate Wolters,1610612762,UTA,5,3,2,3.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
387,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
388,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,20.5,32.1,0.2,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.267,0.1,0.4,0.0,0.133,0.0,0.067,0.0,0.0,2017-18
389,2403,Nene,1610612745,HOU,52,42,10,14.6,24.0,0.6,0.2,0.3,0.714,0.1,0.2,0.625,0.5,0.781,0.1,0.219,0.0,0.063,0.1,0.094,0.1,0.125,2017-18
390,203457,Nerlens Noel,1610612742,DAL,30,6,24,15.7,20.4,0.4,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.167,0.2,0.417,0.0,0.083,0.1,0.167,0.0,0.0,2017-18
391,2555,Nick Collison,1610612760,OKC,13,9,4,4.4,9.6,0.1,0.1,0.1,1.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
392,201156,Nick Young,1610612744,GSW,80,56,24,17.4,19.5,0.1,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
393,201587,Nicolas Batum,1610612766,CHA,64,27,37,31.0,53.9,1.8,0.3,0.7,0.435,0.1,0.1,0.833,0.7,0.416,0.5,0.283,0.3,0.142,0.2,0.088,0.1,0.035,2017-18
394,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
395,1628502,Nigel Hayes,1610612758,SAC,9,6,3,13.6,21.3,0.8,0.2,0.6,0.4,0.0,0.2,0.0,0.4,0.571,0.0,0.0,0.1,0.143,0.0,0.0,0.1,0.143,2017-18
396,203917,Nik Stauskas,1610612751,BKN,41,14,27,12.8,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
397,203999,Nikola Jokic,1610612743,DEN,75,43,32,32.6,86.2,7.5,1.3,2.9,0.456,0.7,0.9,0.844,3.4,0.455,2.4,0.321,0.7,0.099,0.5,0.067,0.4,0.057,2017-18
398,202703,Nikola Mirotic,1610612740,NOP,55,34,21,27.2,56.2,2.8,0.7,1.7,0.396,0.2,0.3,0.75,1.6,0.558,0.5,0.195,0.2,0.078,0.1,0.045,0.1,0.052,2017-18
399,202696,Nikola Vucevic,1610612753,ORL,57,17,40,29.5,65.5,6.1,1.0,2.3,0.431,0.2,0.2,0.786,2.2,0.362,2.4,0.397,0.7,0.11,0.3,0.046,0.1,0.02,2017-18
400,203943,Noah Vonleh,1610612741,CHI,54,24,30,16.2,30.1,0.9,0.2,0.4,0.45,0.0,0.0,0.0,0.3,0.391,0.3,0.348,0.1,0.087,0.1,0.087,0.0,0.022,2017-18
401,1626181,Norman Powell,1610612761,TOR,70,51,19,15.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
402,1628384,OG Anunoby,1610612761,TOR,74,51,23,20.0,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.167,0.0,0.167,0.0,0.167,0.0,0.167,0.0,0.167,2017-18
403,1627855,Okaro White,1610612739,CLE,6,2,4,13.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
404,204179,Omari Johnson,1610612763,MEM,4,1,3,18.8,27.8,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
405,201600,Omer Asik,1610612741,CHI,18,7,11,10.1,13.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,2017-18
406,201956,Omri Casspi,1610612744,GSW,53,40,13,14.0,24.3,0.5,0.1,0.3,0.357,0.0,0.0,1.0,0.2,0.379,0.2,0.379,0.0,0.034,0.0,0.069,0.0,0.034,2017-18
407,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,31.6,48.4,0.7,0.2,0.4,0.469,0.0,0.0,1.0,0.4,0.6,0.2,0.273,0.0,0.055,0.0,0.036,0.0,0.018,2017-18
408,200782,P.J. Tucker,1610612745,HOU,82,65,17,27.8,32.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.125,0.0,0.125,0.0,0.0,2017-18
409,1628408,PJ Dozier,1610612760,OKC,2,1,1,1.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
410,1627783,Pascal Siakam,1610612761,TOR,80,58,22,20.7,37.8,0.3,0.0,0.1,0.333,0.0,0.0,1.0,0.1,0.364,0.1,0.455,0.0,0.045,0.0,0.045,0.0,0.045,2017-18
411,1626192,Pat Connaughton,1610612757,POR,82,49,33,18.1,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
412,201976,Patrick Beverley,1610612746,LAC,11,5,6,30.3,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
413,1627775,Patrick McCaw,1610612744,GSW,57,41,16,16.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
414,202335,Patrick Patterson,1610612760,OKC,80,48,32,15.3,20.7,0.3,0.1,0.1,0.5,0.0,0.0,0.5,0.1,0.455,0.1,0.273,0.1,0.182,0.0,0.045,0.0,0.045,2017-18
415,201988,Patty Mills,1610612759,SAS,82,47,35,25.7,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
416,2200,Pau Gasol,1610612759,SAS,77,45,32,23.5,53.1,3.1,0.5,1.2,0.4,0.4,0.4,0.794,1.3,0.423,1.0,0.331,0.3,0.092,0.2,0.079,0.2,0.075,2017-18
417,202331,Paul George,1610612760,OKC,78,47,31,36.6,56.7,1.0,0.2,0.5,0.368,0.0,0.0,1.0,0.4,0.403,0.4,0.39,0.0,0.026,0.0,0.039,0.0,0.013,2017-18
418,200794,Paul Millsap,1610612743,DEN,38,22,16,30.1,48.8,4.4,1.1,2.2,0.482,0.4,0.6,0.636,2.6,0.581,1.0,0.234,0.2,0.048,0.3,0.078,0.3,0.066,2017-18
419,1627835,Paul Zipser,1610612741,CHI,54,17,37,15.3,28.8,0.1,0.1,0.1,0.6,0.0,0.0,0.5,0.1,1.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.143,2017-18
420,203112,Quincy Acy,1610612751,BKN,68,25,43,19.5,32.8,0.2,0.0,0.1,0.25,0.0,0.1,0.75,0.1,0.357,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.143,2017-18
421,202347,Quincy Pondexter,1610612741,CHI,23,6,17,8.5,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
422,1626188,Quinn Cook,1610612744,GSW,33,21,12,22.4,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
423,1626154,RJ Hunter,1610612745,HOU,5,3,2,9.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
424,200765,Rajon Rondo,1610612740,NOP,65,41,24,26.2,69.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
425,201196,Ramon Sessions,1610612764,WAS,28,10,18,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
426,1626173,Rashad Vaughn,1610612753,ORL,28,13,15,7.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
427,203526,Raul Neto,1610612762,UTA,41,28,13,12.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
428,101109,Raymond Felton,1610612760,OKC,80,48,32,16.7,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
429,203493,Reggie Bullock,1610612765,DET,62,32,30,27.9,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
430,203687,Reggie Hearn,1610612765,DET,3,3,0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
431,202704,Reggie Jackson,1610612765,DET,45,27,18,26.7,68.8,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
432,2210,Richard Jefferson,1610612743,DEN,20,10,10,8.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
433,1626158,Richaun Holmes,1610612755,PHI,47,30,17,15.5,27.6,0.4,0.1,0.2,0.4,0.0,0.0,0.0,0.2,0.444,0.1,0.333,0.0,0.111,0.0,0.0,0.0,0.0,2017-18
434,201937,Ricky Rubio,1610612762,UTA,77,44,33,29.3,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
435,203496,Robert Covington,1610612755,PHI,79,51,28,31.7,46.9,0.1,0.0,0.0,0.0,0.1,0.1,1.0,0.1,0.571,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.286,2017-18
436,201577,Robin Lopez,1610612741,CHI,64,23,41,26.4,34.9,4.1,0.8,1.6,0.5,0.0,0.0,1.0,1.7,0.41,1.8,0.444,0.3,0.084,0.2,0.042,0.0,0.004,2017-18
437,203918,Rodney Hood,1610612739,CLE,60,29,31,26.9,37.8,0.2,0.1,0.2,0.4,0.1,0.1,1.0,0.2,0.917,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.083,2017-18
438,203585,Rodney McGruder,1610612748,MIA,18,11,7,16.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
439,1628681,Rodney Purvis,1610612753,ORL,16,5,11,18.1,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
440,1627758,Ron Baker,1610612752,NYK,28,11,17,13.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-18
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,28.0,59.8,4.2,0.9,2.0,0.454,0.4,0.5,0.833,2.2,0.535,1.2,0.291,0.3,0.062,0.2,0.055,0.2,0.058,2017-18
442,1626220,Royce O'Neale,1610612762,UTA,69,43,26,16.7,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
443,200752,Rudy Gay,1610612759,SAS,57,36,21,21.6,40.1,3.1,1.0,1.8,0.533,0.2,0.2,0.714,2.2,0.701,0.6,0.209,0.2,0.062,0.1,0.034,0.1,0.04,2017-18
444,203497,Rudy Gobert,1610612762,UTA,56,37,19,32.4,59.5,0.6,0.0,0.1,0.4,0.0,0.0,0.5,0.1,0.143,0.4,0.629,0.0,0.057,0.1,0.114,0.0,0.029,2017-18
