,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
75,203991,Clint Capela,1610612745,HOU,74,62,12,2034.0,241,158,80,0.656,509,0.473,8,0.481,6.4,561,167,390,0.298,856,0.655,50,0.696,4.4,802,325,470,0.405,1343,0.597,58,0.624,5.0,2017-18
76,203469,Cody Zeller,1610612766,CHA,33,14,19,627.0,67,48,19,0.716,186,0.36,2,0.364,4.6,110,43,67,0.391,193,0.57,12,0.608,5.3,177,91,86,0.514,375,0.472,14,0.49,5.0,2017-18
77,202332,Cole Aldrich,1610612750,MIN,21,14,7,49.0,3,2,1,0.667,14,0.214,0,0.214,3.0,12,2,10,0.167,15,0.8,2,0.923,2.8,15,4,11,0.267,25,0.6,2,0.652,2.9,2017-18
78,201147,Corey Brewer,1610612760,OKC,72,32,40,1209.0,43,14,29,0.326,139,0.309,3,0.316,10.7,111,22,87,0.198,194,0.572,22,0.645,7.8,154,36,116,0.234,328,0.47,25,0.508,8.6,2017-18
79,202709,Cory Joseph,1610612754,IND,82,48,34,2210.0,39,7,31,0.179,124,0.315,4,0.325,14.0,224,42,185,0.188,425,0.527,36,0.576,8.4,263,49,216,0.186,541,0.486,40,0.525,9.2,2017-18
80,201584,Courtney Lee,1610612752,NYK,75,26,49,2278.0,29,11,18,0.379,106,0.274,2,0.279,11.6,190,26,163,0.137,319,0.596,23,0.642,9.9,219,37,181,0.169,420,0.521,25,0.554,10.1,2017-18
81,1626245,Cristiano Felicio,1610612741,CHI,55,13,42,977.0,83,61,21,0.735,242,0.343,6,0.352,5.4,150,50,100,0.333,264,0.568,24,0.625,4.8,233,111,121,0.476,494,0.472,30,0.502,5.0,2017-18
82,1626156,D'Angelo Russell,1610612751,BKN,48,16,32,1234.0,30,11,20,0.367,95,0.316,3,0.326,13.3,159,18,139,0.113,265,0.6,15,0.636,7.0,189,29,159,0.153,347,0.545,18,0.574,8.0,2017-18
83,201571,D.J. Augustin,1610612753,ORL,75,23,52,1760.0,30,4,24,0.133,134,0.224,3,0.229,15.1,130,13,116,0.1,255,0.51,26,0.568,10.4,160,17,140,0.106,379,0.422,29,0.457,11.3,2017-18
84,1628391,D.J. Wilson,1610612749,MIL,22,12,10,71.0,2,0,2,0.0,4,0.5,0,0.5,13.0,8,2,6,0.25,9,0.889,0,0.889,4.7,10,2,8,0.2,12,0.833,0,0.833,6.4,2017-18
85,1626177,Dakari Johnson,1610612760,OKC,30,21,9,148.0,16,11,5,0.688,38,0.421,2,0.444,6.0,15,6,9,0.4,39,0.385,4,0.429,8.5,31,17,14,0.548,76,0.408,6,0.443,7.2,2017-18
86,1627745,Damian Jones,1610612744,GSW,15,7,8,89.0,5,5,0,1.0,16,0.313,0,0.313,5.6,9,3,6,0.333,25,0.36,5,0.45,4.7,14,8,6,0.571,40,0.35,5,0.4,5.0,2017-18
87,203081,Damian Lillard,1610612757,POR,73,44,29,2670.0,62,20,41,0.323,241,0.257,11,0.27,13.5,263,33,227,0.125,465,0.566,29,0.603,8.5,325,53,268,0.163,701,0.464,40,0.492,9.5,2017-18
88,2863,Damien Wilkins,1610612754,IND,19,10,9,152.0,5,4,1,0.8,13,0.385,1,0.417,9.2,11,1,10,0.091,17,0.647,2,0.733,6.3,16,5,11,0.313,29,0.552,3,0.615,7.2,2017-18
89,1627814,Damion Lee,1610612737,ATL,15,4,11,404.0,11,3,8,0.273,46,0.239,2,0.25,9.8,60,7,53,0.117,93,0.645,4,0.674,7.1,71,10,61,0.141,139,0.511,6,0.534,7.6,2017-18
90,1628422,Damyean Dotson,1610612752,NYK,44,11,33,474.0,9,1,8,0.111,27,0.333,0,0.333,15.5,75,11,64,0.147,108,0.694,5,0.728,6.7,84,12,72,0.143,132,0.636,5,0.661,7.6,2017-18
91,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,28.0,0,0,0,0.0,5,0.0,1,0.0,0.0,5,0,5,0.0,9,0.556,1,0.625,3.8,5,0,5,0.0,13,0.385,2,0.455,3.8,2017-18
92,1628464,Daniel Theis,1610612738,BOS,60,41,19,894.0,86,61,25,0.709,206,0.417,2,0.422,6.4,173,84,89,0.486,308,0.562,31,0.625,4.2,259,145,114,0.56,487,0.532,33,0.57,5.0,2017-18
93,201568,Danilo Gallinari,1610612746,LAC,21,11,10,671.0,9,4,5,0.444,52,0.173,3,0.184,9.9,92,23,69,0.25,156,0.59,14,0.648,6.7,101,27,74,0.267,206,0.49,17,0.534,7.0,2017-18
94,201980,Danny Green,1610612759,SAS,70,40,30,1791.0,41,17,24,0.415,129,0.318,4,0.328,11.3,208,35,174,0.168,397,0.524,34,0.573,6.0,249,52,198,0.209,517,0.482,38,0.52,6.9,2017-18
95,201967,Dante Cunningham,1610612751,BKN,73,34,39,1562.0,78,42,35,0.538,218,0.358,3,0.363,6.8,220,58,160,0.264,413,0.533,28,0.571,6.0,298,100,195,0.336,601,0.496,31,0.523,6.3,2017-18
96,203957,Dante Exum,1610612762,UTA,14,10,4,235.0,4,3,1,0.75,17,0.235,1,0.25,5.8,22,4,18,0.182,49,0.449,0,0.449,5.5,26,7,19,0.269,66,0.394,1,0.4,5.6,2017-18
97,1627863,Danuel House Jr.,1610612756,PHX,23,6,17,403.0,13,7,6,0.538,37,0.351,0,0.351,8.3,63,8,55,0.127,91,0.692,7,0.75,7.3,76,15,61,0.197,127,0.598,7,0.633,7.4,2017-18
98,203967,Dario Saric,1610612755,PHI,77,49,28,2276.0,152,92,57,0.605,387,0.393,13,0.406,7.1,364,85,279,0.234,703,0.518,61,0.567,5.0,516,177,336,0.343,1051,0.491,74,0.528,5.6,2017-18
99,203121,Darius Miller,1610612740,NOP,82,48,34,1944.0,18,5,12,0.278,40,0.45,3,0.486,16.5,146,36,109,0.247,292,0.5,33,0.564,8.7,164,41,121,0.25,327,0.502,36,0.564,9.5,2017-18
100,201589,Darrell Arthur,1610612743,DEN,19,12,7,141.0,3,2,1,0.667,10,0.3,1,0.333,7.3,12,7,5,0.583,28,0.429,4,0.5,4.4,15,9,6,0.6,36,0.417,5,0.484,5.0,2017-18
101,201954,Darren Collison,1610612754,IND,69,39,30,2018.0,37,5,33,0.135,109,0.339,3,0.349,16.4,141,12,126,0.085,264,0.534,17,0.571,11.1,178,17,159,0.096,369,0.482,20,0.51,12.2,2017-18
102,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,95.0,0,0,0,0.0,5,0.0,0,0.0,0.0,7,2,5,0.286,15,0.467,2,0.538,7.5,7,2,5,0.286,20,0.35,2,0.389,7.5,2017-18
103,1628021,David Nwaba,1610612741,CHI,70,26,44,1646.0,89,46,41,0.517,271,0.328,11,0.342,7.8,237,44,193,0.186,431,0.55,42,0.609,6.9,326,90,234,0.276,683,0.477,53,0.517,7.1,2017-18
104,204065,David Stockton,1610612762,UTA,3,3,0,9.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,2017-18
105,2561,David West,1610612744,GSW,73,52,21,999.0,64,42,21,0.656,141,0.454,3,0.464,6.8,174,68,106,0.391,319,0.545,38,0.619,5.3,238,110,127,0.462,450,0.529,41,0.582,5.7,2017-18
106,202722,Davis Bertans,1610612759,SAS,77,43,34,1086.0,18,13,5,0.722,52,0.346,3,0.367,6.1,135,42,93,0.311,263,0.513,17,0.549,5.4,153,55,98,0.359,306,0.5,20,0.535,5.5,2017-18
107,1628432,Davon Reed,1610612756,PHX,21,2,19,242.0,2,0,2,0.0,17,0.118,0,0.118,17.6,37,3,33,0.081,63,0.587,7,0.661,5.9,39,3,35,0.077,78,0.5,7,0.549,6.5,2017-18
108,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,2026.0,33,15,18,0.455,147,0.224,6,0.234,12.2,171,19,153,0.111,327,0.523,23,0.563,9.0,204,34,171,0.167,470,0.434,29,0.463,9.5,2017-18
109,201599,DeAndre Jordan,1610612746,LAC,77,39,38,2423.0,329,229,101,0.696,707,0.465,8,0.471,5.0,842,208,631,0.247,1197,0.703,53,0.736,4.5,1171,437,732,0.373,1841,0.636,61,0.658,4.6,2017-18
110,202732,DeAndre Liggins,1610612740,NOP,57,34,23,708.0,7,2,5,0.286,31,0.226,3,0.25,13.5,67,20,45,0.299,110,0.609,12,0.684,6.5,74,22,50,0.297,140,0.529,15,0.592,7.1,2017-18
111,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,454.0,8,3,5,0.375,34,0.235,2,0.25,14.0,64,14,50,0.219,108,0.593,7,0.634,7.3,72,17,55,0.236,141,0.511,9,0.545,8.1,2017-18
112,201942,DeMar DeRozan,1610612761,TOR,80,57,23,2712.0,59,19,40,0.322,234,0.252,11,0.265,10.5,256,39,216,0.152,428,0.598,28,0.64,8.9,315,58,256,0.184,646,0.488,39,0.519,9.2,2017-18
113,202326,DeMarcus Cousins,1610612740,NOP,48,27,21,1737.0,105,75,27,0.714,285,0.368,4,0.374,5.9,512,170,343,0.332,768,0.667,35,0.698,4.2,617,245,370,0.397,1010,0.611,39,0.635,4.5,2017-18
114,201960,DeMarre Carroll,1610612751,BKN,71,24,47,2122.0,103,56,48,0.544,332,0.31,13,0.323,9.0,360,84,276,0.233,624,0.577,45,0.622,6.1,463,140,324,0.302,925,0.501,58,0.534,6.8,2017-18
115,1627749,Dejounte Murray,1610612759,SAS,81,47,34,1743.0,110,54,54,0.491,302,0.364,11,0.378,8.3,349,60,289,0.172,595,0.587,43,0.632,5.7,459,114,343,0.248,884,0.519,54,0.553,6.4,2017-18
116,1626153,Delon Wright,1610612761,TOR,69,49,20,1433.0,45,18,27,0.4,165,0.273,7,0.285,7.9,153,18,133,0.118,284,0.539,21,0.582,8.2,198,36,160,0.182,443,0.447,28,0.477,8.1,2017-18
117,1627743,Demetrius Jackson,1610612755,PHI,15,12,3,80.0,5,2,3,0.4,7,0.714,0,0.714,12.7,7,1,6,0.143,11,0.636,3,0.875,8.2,12,3,9,0.25,18,0.667,3,0.8,10.1,2017-18
118,203471,Dennis Schroder,1610612737,ATL,66,21,45,2041.0,43,10,33,0.233,213,0.202,7,0.209,14.2,163,15,148,0.092,312,0.522,27,0.572,9.2,206,25,181,0.121,521,0.395,34,0.423,10.2,2017-18
119,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,2049.0,50,20,29,0.4,259,0.193,12,0.202,10.1,210,34,177,0.162,422,0.498,38,0.547,7.5,260,54,206,0.208,677,0.384,50,0.415,8.0,2017-18
120,1627756,Denzel Valentine,1610612741,CHI,77,26,51,2095.0,48,17,31,0.354,154,0.312,3,0.318,13.6,345,63,282,0.183,585,0.59,53,0.648,6.0,393,80,313,0.204,725,0.542,56,0.587,6.9,2017-18
121,202324,Derrick Favors,1610612762,UTA,77,46,31,2153.0,198,141,52,0.712,467,0.424,9,0.432,4.9,354,135,218,0.381,638,0.555,44,0.596,4.7,552,276,270,0.5,1066,0.518,53,0.545,4.8,2017-18
122,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,245.0,21,12,9,0.571,34,0.618,1,0.636,8.0,17,0,17,0.0,33,0.515,2,0.548,7.4,38,12,26,0.316,67,0.567,3,0.594,7.7,2017-18
123,201565,Derrick Rose,1610612750,MIN,25,15,10,419.0,13,5,6,0.385,35,0.371,0,0.371,13.0,22,6,16,0.273,42,0.524,6,0.611,9.7,35,11,22,0.314,77,0.455,6,0.493,10.8,2017-18
124,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,147.0,2,0,2,0.0,5,0.4,0,0.4,19.6,14,3,11,0.214,29,0.483,5,0.583,8.5,16,3,13,0.188,34,0.471,5,0.552,9.9,2017-18
125,1628401,Derrick White,1610612759,SAS,17,7,10,139.0,5,2,3,0.4,13,0.385,0,0.385,12.5,21,8,13,0.381,33,0.636,1,0.656,4.9,26,10,16,0.385,45,0.578,1,0.591,6.3,2017-18
126,202682,Derrick Williams,1610612747,LAL,2,1,1,9.0,0,0,0,0.0,3,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,3.5,1,0,1,0.0,3,0.333,0,0.333,3.5,2017-18
127,1626164,Devin Booker,1610612756,PHX,54,16,38,1865.0,26,10,17,0.385,157,0.166,6,0.172,12.1,218,24,193,0.11,373,0.584,31,0.637,7.8,244,34,210,0.139,523,0.467,37,0.502,8.4,2017-18
128,2734,Devin Harris,1610612743,DEN,71,33,38,1340.0,12,3,9,0.25,69,0.174,4,0.185,17.3,115,26,90,0.226,207,0.556,19,0.612,8.5,127,29,99,0.228,269,0.472,23,0.516,9.3,2017-18
129,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.0,2,1,0,0.5,4,0.5,0,0.5,2.2,3,1,2,0.333,4,0.75,0,0.75,5.6,5,2,2,0.4,8,0.625,0,0.625,4.7,2017-18
130,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,1520.0,100,62,37,0.62,267,0.375,4,0.38,6.3,381,119,258,0.312,586,0.65,23,0.677,4.4,481,181,295,0.376,817,0.589,27,0.609,4.8,2017-18
131,1627738,Deyonta Davis,1610612763,MEM,62,16,46,943.0,75,41,29,0.547,163,0.46,3,0.469,5.9,175,57,117,0.326,309,0.566,24,0.614,4.8,250,98,146,0.392,454,0.551,27,0.585,5.1,2017-18
132,1628415,Dillon Brooks,1610612763,MEM,82,22,60,2350.0,49,21,27,0.429,183,0.268,2,0.271,9.0,208,47,162,0.226,377,0.552,27,0.594,6.9,257,68,189,0.265,545,0.472,29,0.498,7.3,2017-18
133,203079,Dion Waiters,1610612748,MIA,29,15,14,893.0,8,1,7,0.125,60,0.133,3,0.14,15.5,68,6,62,0.088,129,0.527,10,0.571,9.3,76,7,69,0.092,187,0.406,13,0.437,9.9,2017-18
134,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,1900.0,22,14,6,0.636,79,0.278,3,0.289,9.7,416,144,271,0.346,677,0.614,50,0.663,4.3,438,158,277,0.361,726,0.603,53,0.651,4.5,2017-18
135,1627734,Domantas Sabonis,1610612754,IND,74,45,29,1810.0,165,118,47,0.715,446,0.37,11,0.379,6.1,407,136,267,0.334,690,0.59,44,0.63,4.1,572,254,314,0.444,1094,0.523,55,0.551,4.7,2017-18
136,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,2638.0,52,23,30,0.442,251,0.207,11,0.217,11.8,244,44,199,0.18,460,0.53,29,0.566,8.4,296,67,229,0.226,697,0.425,40,0.451,9.0,2017-18
137,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,448.0,22,11,11,0.5,55,0.4,0,0.4,8.0,53,14,39,0.264,98,0.541,14,0.631,4.8,75,25,50,0.333,147,0.51,14,0.564,5.7,2017-18
138,203926,Doug McDermott,1610612742,DAL,80,29,51,1736.0,40,25,15,0.625,133,0.301,3,0.308,6.1,159,40,119,0.252,288,0.552,29,0.614,6.5,199,65,134,0.327,412,0.483,32,0.524,6.5,2017-18
139,1627733,Dragan Bender,1610612756,PHX,82,21,61,2069.0,40,22,17,0.55,164,0.244,6,0.253,8.9,321,77,244,0.24,594,0.54,55,0.596,4.8,361,99,261,0.274,720,0.501,61,0.548,5.2,2017-18
140,203110,Draymond Green,1610612744,GSW,70,48,22,2287.0,75,52,20,0.693,215,0.349,6,0.359,6.4,460,131,325,0.285,798,0.576,44,0.61,5.0,535,183,345,0.342,969,0.552,50,0.582,5.2,2017-18
141,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,713.0,4,1,3,0.25,38,0.105,1,0.108,12.5,120,27,93,0.225,179,0.67,11,0.714,6.0,124,28,96,0.226,207,0.599,12,0.636,6.2,2017-18
142,202779,Dwight Buycks,1610612765,DET,29,10,19,427.0,12,3,9,0.25,48,0.25,2,0.261,12.0,29,3,26,0.103,76,0.382,9,0.433,8.2,41,6,35,0.146,124,0.331,11,0.363,9.3,2017-18
143,2730,Dwight Howard,1610612766,CHA,81,35,46,2463.0,255,173,73,0.678,620,0.411,11,0.419,4.1,757,237,516,0.313,1118,0.677,68,0.721,3.8,1012,410,589,0.405,1694,0.597,79,0.627,3.9,2017-18
144,203939,Dwight Powell,1610612742,DAL,79,23,56,1672.0,135,80,55,0.593,386,0.35,6,0.355,6.6,309,83,225,0.269,522,0.592,48,0.652,5.3,444,163,280,0.367,872,0.509,54,0.543,5.7,2017-18
145,2548,Dwyane Wade,1610612748,MIA,67,37,30,1536.0,50,29,21,0.58,173,0.289,6,0.299,8.3,202,45,158,0.223,367,0.55,37,0.612,6.5,252,74,179,0.294,530,0.475,43,0.517,6.9,2017-18
146,202734,E'Twaun Moore,1610612740,NOP,82,48,34,2586.0,57,23,35,0.404,165,0.345,4,0.354,10.7,181,36,143,0.199,361,0.501,35,0.555,9.5,238,59,178,0.248,515,0.462,39,0.5,9.8,2017-18
147,202334,Ed Davis,1610612757,POR,78,48,30,1471.0,183,122,58,0.667,476,0.384,11,0.394,5.3,392,122,265,0.311,653,0.6,54,0.654,4.0,575,244,323,0.424,1103,0.521,65,0.554,4.4,2017-18
148,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,6.5,1,0,1,0.0,1,1.0,0,1.0,6.5,2017-18
149,202327,Ekpe Udoh,1610612762,UTA,63,36,27,810.0,68,39,29,0.574,155,0.439,3,0.447,7.5,82,29,54,0.354,198,0.414,24,0.471,5.4,150,68,83,0.453,343,0.437,27,0.475,6.4,2017-18
150,203901,Elfrid Payton,1610612756,PHX,63,13,50,1808.0,64,30,33,0.469,239,0.268,7,0.276,10.9,210,26,181,0.124,338,0.621,17,0.654,8.0,274,56,214,0.204,570,0.481,24,0.502,8.7,2017-18
151,2731,Emeka Okafor,1610612740,NOP,26,16,10,353.0,47,23,23,0.489,83,0.566,0,0.566,5.7,73,25,47,0.342,159,0.459,17,0.514,5.3,120,48,70,0.4,239,0.502,17,0.541,5.5,2017-18
152,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,1244.0,26,13,13,0.5,125,0.208,6,0.218,10.2,126,20,104,0.159,210,0.6,12,0.636,8.0,152,33,117,0.217,330,0.461,18,0.487,8.4,2017-18
153,202683,Enes Kanter,1610612752,NYK,70,26,44,1807.0,271,204,56,0.753,637,0.425,12,0.434,4.6,504,144,360,0.286,824,0.612,66,0.665,4.0,775,348,416,0.449,1432,0.541,78,0.572,4.2,2017-18
154,202339,Eric Bledsoe,1610612749,MIL,74,40,34,2322.0,51,23,29,0.451,203,0.251,5,0.258,8.6,233,43,187,0.185,447,0.521,37,0.568,9.0,284,66,216,0.232,633,0.449,42,0.481,8.9,2017-18
155,201569,Eric Gordon,1610612745,HOU,69,55,14,2154.0,25,9,18,0.36,117,0.214,9,0.231,14.7,145,17,126,0.117,253,0.573,14,0.607,9.0,170,26,144,0.153,362,0.47,23,0.501,10.0,2017-18
156,203961,Eric Moreland,1610612765,DET,67,32,35,805.0,81,52,29,0.642,240,0.338,5,0.345,4.4,197,59,137,0.299,338,0.583,21,0.621,4.1,278,111,166,0.399,560,0.496,26,0.521,4.2,2017-18
157,1628571,Erik McCree,1610612762,UTA,4,4,0,8.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,0.8,1,0,1,0.0,1,1.0,0,1.0,0.8,2017-18
158,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,1730.0,118,76,41,0.644,286,0.413,8,0.424,6.4,287,86,199,0.3,488,0.588,28,0.624,5.4,405,162,240,0.4,743,0.545,36,0.573,5.7,2017-18
159,203095,Evan Fournier,1610612753,ORL,57,20,37,1837.0,23,10,14,0.435,126,0.183,2,0.185,12.6,157,27,128,0.172,300,0.523,28,0.577,8.1,180,37,142,0.206,416,0.433,30,0.466,8.7,2017-18
160,202323,Evan Turner,1610612757,POR,79,48,31,2034.0,30,12,17,0.4,152,0.197,4,0.203,10.6,214,59,156,0.276,400,0.535,47,0.606,5.7,244,71,173,0.291,537,0.454,51,0.502,6.3,2017-18
161,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,1835.0,46,22,24,0.478,160,0.288,8,0.303,9.7,242,44,198,0.182,426,0.568,36,0.621,6.1,288,66,222,0.229,562,0.512,44,0.556,6.6,2017-18
162,1628412,Frank Mason,1610612758,SAC,52,17,35,984.0,30,11,19,0.367,89,0.337,4,0.353,12.0,100,14,83,0.14,156,0.641,8,0.676,8.3,130,25,102,0.192,243,0.535,12,0.563,9.2,2017-18
163,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,1693.0,37,12,26,0.324,101,0.366,3,0.378,13.3,139,30,108,0.216,262,0.531,22,0.579,9.4,176,42,134,0.239,359,0.49,25,0.527,10.3,2017-18
164,1627832,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,25,7,17,0.28,133,0.188,4,0.194,17.9,159,25,134,0.157,326,0.488,23,0.525,8.8,184,32,151,0.174,456,0.404,27,0.429,10.0,2017-18
165,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,2,0,2,0.0,3,0.667,0,0.667,7.7,9,0,9,0.0,11,0.818,0,0.818,8.5,11,0,11,0.0,13,0.846,0,0.846,8.4,2017-18
166,202066,Garrett Temple,1610612758,SAC,65,23,42,1615.0,22,12,10,0.545,90,0.244,3,0.253,8.4,130,19,107,0.146,239,0.544,20,0.594,8.3,152,31,117,0.204,315,0.483,23,0.521,8.3,2017-18
167,203914,Gary Harris,1610612743,DEN,67,37,30,2305.0,37,16,20,0.432,130,0.285,1,0.287,10.3,139,19,116,0.137,229,0.607,16,0.653,9.3,176,35,136,0.199,357,0.493,17,0.518,9.5,2017-18
168,1627780,Gary Payton II,1610612747,LAL,23,10,13,221.0,13,8,6,0.615,37,0.351,1,0.361,5.4,31,6,25,0.194,54,0.574,3,0.608,4.5,44,14,31,0.318,88,0.5,4,0.524,4.8,2017-18
169,201588,George Hill,1610612739,CLE,67,28,39,1812.0,42,15,26,0.357,113,0.372,5,0.389,14.2,139,26,112,0.187,263,0.529,21,0.574,8.7,181,41,138,0.227,373,0.485,26,0.522,10.0,2017-18
170,1627777,Georges Niang,1610612762,UTA,9,9,0,32.0,3,0,3,0.0,4,0.75,0,0.75,16.6,6,0,5,0.0,7,0.857,0,0.857,7.6,9,0,8,0.0,10,0.9,0,0.9,10.9,2017-18
171,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,13,10,1,0.769,27,0.481,0,0.481,4.5,24,9,15,0.375,41,0.585,0,0.585,3.8,37,19,16,0.514,62,0.597,0,0.597,4.0,2017-18
172,101123,Gerald Green,1610612745,HOU,41,33,8,929.0,15,4,11,0.267,65,0.231,2,0.238,14.3,118,14,104,0.119,205,0.576,10,0.605,6.6,133,18,115,0.135,263,0.506,12,0.53,7.5,2017-18
173,1628492,Gian Clavell,1610612742,DAL,7,0,7,64.0,1,0,1,0.0,1,1.0,0,1.0,18.7,6,1,5,0.167,8,0.75,1,0.857,6.6,7,1,6,0.143,9,0.778,1,0.875,8.3,2017-18
174,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,2715.0,156,97,55,0.622,439,0.355,8,0.362,6.7,587,144,435,0.245,909,0.646,49,0.683,5.7,743,241,490,0.324,1273,0.584,57,0.611,5.9,2017-18
175,203922,Glenn Robinson III,1610612754,IND,23,14,9,338.0,11,5,7,0.455,29,0.379,1,0.393,8.9,26,5,21,0.192,44,0.591,3,0.634,7.4,37,10,28,0.27,72,0.514,4,0.544,8.0,2017-18
176,201609,Goran Dragic,1610612748,MIA,74,38,36,2349.0,54,27,26,0.5,209,0.258,9,0.27,11.1,245,33,212,0.135,480,0.51,42,0.559,9.1,299,60,238,0.201,677,0.442,51,0.478,9.4,2017-18
177,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,0,0,0,0.0,2,0.0,0,0.0,0.0,1,0,1,0.0,2,0.5,0,0.5,21.8,1,0,1,0.0,4,0.25,0,0.25,21.8,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,106,59,47,0.557,211,0.502,2,0.507,7.7,254,79,174,0.311,434,0.585,23,0.618,5.3,360,138,221,0.383,620,0.581,25,0.605,6.0,2017-18
179,202328,Greg Monroe,1610612738,BOS,50,21,29,1024.0,109,77,32,0.706,267,0.408,7,0.419,4.9,235,85,150,0.362,356,0.66,24,0.708,3.9,344,162,182,0.471,598,0.575,31,0.607,4.2,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,233.0,17,8,8,0.471,46,0.37,3,0.395,8.7,35,8,27,0.229,66,0.53,9,0.614,6.0,52,16,35,0.308,104,0.5,12,0.565,6.8,2017-18
181,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,77,39,36,0.506,261,0.295,8,0.304,8.5,391,74,315,0.189,659,0.593,57,0.65,6.1,468,113,351,0.241,879,0.532,65,0.575,6.5,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,174,118,55,0.678,407,0.428,7,0.435,4.8,444,164,279,0.369,669,0.664,41,0.707,3.5,618,282,334,0.456,1051,0.588,48,0.616,3.8,2017-18
183,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,10,6,4,0.6,31,0.323,0,0.323,6.6,71,18,51,0.254,121,0.587,9,0.634,5.4,81,24,55,0.296,148,0.547,9,0.583,5.5,2017-18
184,203546,Ian Clark,1610612740,NOP,74,43,31,1454.0,10,1,9,0.1,58,0.172,5,0.189,13.1,117,13,101,0.111,198,0.591,20,0.657,9.2,127,14,110,0.11,253,0.502,25,0.557,9.5,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,135,82,53,0.607,306,0.441,10,0.456,5.5,177,55,122,0.311,356,0.497,39,0.558,5.3,312,137,175,0.439,639,0.488,49,0.529,5.4,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,5,4,1,0.8,9,0.556,0,0.556,4.7,4,1,3,0.25,14,0.286,2,0.333,9.3,9,5,4,0.556,21,0.429,2,0.474,6.8,2017-18
187,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,7,0,6,0.0,22,0.318,0,0.318,19.7,34,6,29,0.176,52,0.654,3,0.694,6.7,41,6,35,0.146,72,0.569,3,0.594,8.6,2017-18
188,203477,Isaiah Canaan,1610612760,OKC,20,9,11,422.0,6,4,2,0.667,34,0.176,2,0.188,7.7,39,5,34,0.128,75,0.52,4,0.549,7.3,45,9,36,0.2,107,0.421,6,0.446,7.4,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,10,6,4,0.6,34,0.294,1,0.303,7.0,31,9,22,0.29,68,0.456,6,0.5,5.9,41,15,26,0.366,99,0.414,7,0.446,6.2,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,22,4,18,0.182,85,0.259,5,0.275,15.3,72,13,60,0.181,131,0.55,12,0.605,9.5,94,17,78,0.181,212,0.443,17,0.482,10.9,2017-18
