,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_FOULS_PCT,ELBOW_TOUCH_PTS_PCT,Season
87,203081,Damian Lillard,1610612757,POR,73,44,29,36.6,82.2,0.5,0.1,0.2,0.563,0.0,0.1,0.75,0.3,0.2,0.0,0.071,0.0,0.077,0.0,0.359,0.051,0.615,2017-18
88,2863,Damien Wilkins,1610612754,IND,19,10,9,8.0,10.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
89,1627814,Damion Lee,1610612737,ATL,15,4,11,27.0,41.0,0.6,0.2,0.3,0.75,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.667,2017-18
90,1628422,Damyean Dotson,1610612752,NYK,44,11,33,10.8,13.8,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.0,0.1,0.0,0.5,0.0,0.4,2017-18
91,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,4.6,11.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,2017-18
92,1628464,Daniel Theis,1610612738,BOS,60,41,19,14.9,23.7,1.3,0.2,0.4,0.583,0.1,0.1,1.0,0.6,0.7,0.1,0.075,0.1,0.051,0.1,0.506,0.051,0.468,2017-18
93,201568,Danilo Gallinari,1610612746,LAC,21,11,10,32.0,51.5,1.0,0.3,0.5,0.636,0.1,0.1,1.0,0.8,0.3,0.0,0.0,0.1,0.1,0.0,0.3,0.05,0.8,2017-18
94,201980,Danny Green,1610612759,SAS,70,40,30,25.6,38.6,0.5,0.1,0.2,0.615,0.0,0.0,0.5,0.2,0.2,0.0,0.059,0.0,0.059,0.0,0.5,0.059,0.5,2017-18
95,201967,Dante Cunningham,1610612751,BKN,73,34,39,21.4,27.9,0.8,0.2,0.3,0.609,0.1,0.1,0.667,0.5,0.4,0.1,0.222,0.1,0.07,0.0,0.474,0.053,0.579,2017-18
96,203957,Dante Exum,1610612762,UTA,14,10,4,16.8,35.4,0.4,0.1,0.2,0.667,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.8,2017-18
97,1627863,Danuel House Jr.,1610612756,PHX,23,6,17,17.5,21.0,0.5,0.1,0.3,0.5,0.0,0.0,0.0,0.3,0.2,0.0,0.25,0.0,0.0,0.0,0.364,0.0,0.636,2017-18
98,203967,Dario Saric,1610612755,PHI,77,49,28,29.6,60.4,2.9,0.4,0.9,0.471,0.3,0.3,0.769,1.1,1.6,0.2,0.139,0.2,0.063,0.1,0.547,0.04,0.386,2017-18
99,203121,Darius Miller,1610612740,NOP,81,48,33,23.7,23.2,0.4,0.1,0.1,0.417,0.0,0.0,0.0,0.1,0.2,0.0,0.133,0.0,0.1,0.0,0.5,0.0,0.333,2017-18
100,201589,Darrell Arthur,1610612743,DEN,19,12,7,7.4,11.8,0.6,0.1,0.2,0.667,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.1,0.091,0.0,0.545,0.0,0.364,2017-18
101,201954,Darren Collison,1610612754,IND,69,39,30,29.3,63.0,0.3,0.1,0.1,0.7,0.0,0.0,1.0,0.2,0.1,0.0,0.0,0.0,0.056,0.0,0.278,0.056,0.944,2017-18
102,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,6.8,9.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2017-18
103,1628021,David Nwaba,1610612741,CHI,70,26,44,23.5,23.5,0.7,0.1,0.3,0.444,0.1,0.2,0.667,0.4,0.3,0.0,0.05,0.0,0.058,0.1,0.385,0.135,0.481,2017-18
104,204065,David Stockton,1610612762,UTA,3,3,0,3.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
105,2561,David West,1610612744,GSW,73,52,21,13.7,26.5,2.7,0.6,1.1,0.597,0.1,0.1,0.625,1.3,1.4,0.3,0.22,0.1,0.02,0.1,0.51,0.02,0.495,2017-18
106,202722,Davis Bertans,1610612759,SAS,77,43,34,14.1,24.2,0.3,0.0,0.1,0.429,0.0,0.0,0.0,0.1,0.2,0.0,0.059,0.0,0.0,0.0,0.708,0.0,0.25,2017-18
107,1628432,Davon Reed,1610612756,PHX,21,2,19,11.5,15.9,0.3,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.667,2017-18
108,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,27.7,67.8,0.4,0.1,0.3,0.474,0.0,0.0,0.0,0.2,0.2,0.0,0.182,0.0,0.032,0.0,0.355,0.0,0.581,2017-18
109,201599,DeAndre Jordan,1610612746,LAC,77,39,38,31.5,55.3,2.7,0.2,0.6,0.404,0.1,0.3,0.5,0.6,1.7,0.2,0.109,0.2,0.058,0.1,0.62,0.053,0.24,2017-18
110,202732,DeAndre Liggins,1610612740,NOP,57,34,23,12.4,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.25,0.0,0.0,0.0,0.8,0.0,0.0,2017-18
111,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,18.2,29.9,0.3,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.714,0.0,0.714,2017-18
112,201942,DeMar DeRozan,1610612761,TOR,80,57,23,33.9,63.3,1.4,0.4,0.6,0.622,0.2,0.2,0.857,0.9,0.6,0.2,0.26,0.1,0.045,0.1,0.455,0.055,0.618,2017-18
113,202326,DeMarcus Cousins,1610612740,NOP,48,27,21,36.2,89.4,4.0,0.4,0.8,0.5,0.3,0.3,0.857,1.0,2.6,0.4,0.136,0.3,0.068,0.2,0.658,0.042,0.258,2017-18
114,201960,DeMarre Carroll,1610612751,BKN,71,24,47,29.9,51.3,0.4,0.1,0.1,0.778,0.0,0.0,1.0,0.2,0.2,0.0,0.077,0.0,0.077,0.0,0.5,0.038,0.615,2017-18
115,1627749,Dejounte Murray,1610612759,SAS,81,47,34,21.5,52.6,0.6,0.1,0.2,0.5,0.0,0.0,1.0,0.3,0.3,0.0,0.107,0.0,0.02,0.0,0.571,0.02,0.449,2017-18
116,1626153,Delon Wright,1610612761,TOR,68,48,20,20.9,42.8,0.3,0.0,0.1,0.5,0.0,0.1,0.75,0.1,0.2,0.0,0.077,0.0,0.045,0.0,0.591,0.091,0.409,2017-18
117,1627743,Demetrius Jackson,1610612755,PHI,15,12,3,5.3,12.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
118,203471,Dennis Schroder,1610612737,ATL,66,21,45,30.9,87.4,0.4,0.1,0.2,0.6,0.0,0.0,0.0,0.2,0.2,0.1,0.333,0.0,0.074,0.0,0.556,0.0,0.444,2017-18
119,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,29.7,78.6,0.5,0.1,0.1,0.6,0.0,0.1,0.75,0.2,0.3,0.0,0.136,0.0,0.081,0.0,0.595,0.054,0.459,2017-18
120,1627756,Denzel Valentine,1610612741,CHI,77,26,51,27.2,40.0,0.5,0.1,0.2,0.563,0.0,0.0,0.0,0.2,0.2,0.1,0.333,0.1,0.114,0.0,0.429,0.0,0.514,2017-18
121,202324,Derrick Favors,1610612762,UTA,77,46,31,28.0,51.5,4.8,1.2,2.1,0.572,0.4,0.6,0.667,2.8,2.1,0.3,0.158,0.2,0.038,0.3,0.431,0.063,0.597,2017-18
122,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,12.3,10.8,0.3,0.1,0.1,0.5,0.1,0.1,1.0,0.2,0.1,0.0,0.0,0.1,0.167,0.1,0.333,0.167,0.5,2017-18
123,201565,Derrick Rose,1610612750,MIN,25,15,10,16.8,29.0,0.3,0.1,0.2,0.6,0.2,0.2,1.0,0.4,0.0,0.0,1.0,0.0,0.0,0.1,0.125,0.25,1.25,2017-18
124,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,9.2,16.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
125,1628401,Derrick White,1610612759,SAS,17,7,10,8.2,13.9,0.1,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.5,0.5,2017-18
126,202682,Derrick Williams,1610612747,LAL,2,1,1,4.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
127,1626164,Devin Booker,1610612756,PHX,54,16,38,34.5,67.2,1.1,0.3,0.6,0.545,0.0,0.0,0.0,0.7,0.4,0.1,0.19,0.1,0.1,0.0,0.35,0.0,0.6,2017-18
128,2734,Devin Harris,1610612743,DEN,71,33,38,18.9,33.7,0.7,0.1,0.2,0.667,0.1,0.1,0.833,0.3,0.4,0.1,0.194,0.0,0.038,0.0,0.596,0.058,0.404,2017-18
129,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
130,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,24.9,42.0,3.8,0.7,1.2,0.553,0.0,0.0,0.5,1.5,2.1,0.3,0.137,0.2,0.057,0.0,0.572,0.0,0.393,2017-18
131,1627738,Deyonta Davis,1610612763,MEM,62,16,46,15.2,22.1,2.2,0.2,0.5,0.375,0.0,0.0,1.0,0.4,1.6,0.1,0.092,0.0,0.022,0.0,0.721,0.007,0.191,2017-18
132,1628415,Dillon Brooks,1610612763,MEM,82,22,60,28.7,38.9,0.9,0.1,0.3,0.375,0.0,0.0,1.0,0.3,0.5,0.1,0.195,0.0,0.042,0.0,0.577,0.014,0.31,2017-18
133,203079,Dion Waiters,1610612748,MIA,29,15,14,30.8,56.3,0.7,0.1,0.3,0.375,0.1,0.1,1.0,0.3,0.3,0.0,0.1,0.0,0.05,0.0,0.5,0.05,0.4,2017-18
134,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,24.7,42.5,1.9,0.4,0.7,0.579,0.0,0.1,0.5,0.9,1.0,0.2,0.15,0.0,0.02,0.0,0.544,0.014,0.469,2017-18
135,1627734,Domantas Sabonis,1610612754,IND,74,45,29,24.5,54.8,4.8,1.1,2.0,0.561,0.6,0.9,0.697,3.0,1.8,0.4,0.197,0.3,0.068,0.4,0.374,0.091,0.632,2017-18
136,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,33.4,61.2,0.7,0.2,0.3,0.818,0.0,0.1,0.75,0.5,0.4,0.1,0.276,0.0,0.052,0.0,0.5,0.034,0.69,2017-18
137,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,21.3,27.1,0.3,0.0,0.2,0.25,0.0,0.1,0.5,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.167,0.167,0.5,2017-18
138,203926,Doug McDermott,1610612742,DAL,80,29,51,21.7,26.3,0.7,0.2,0.3,0.444,0.0,0.0,0.5,0.3,0.3,0.0,0.136,0.1,0.074,0.0,0.407,0.019,0.5,2017-18
139,1627733,Dragan Bender,1610612756,PHX,82,21,61,25.2,45.0,0.8,0.1,0.2,0.714,0.0,0.0,0.0,0.2,0.6,0.1,0.12,0.0,0.044,0.0,0.735,0.0,0.294,2017-18
140,203110,Draymond Green,1610612744,GSW,70,48,22,32.7,78.2,2.2,0.3,0.6,0.575,0.2,0.3,0.7,0.9,1.3,0.4,0.3,0.1,0.04,0.1,0.596,0.06,0.404,2017-18
141,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,13.5,14.0,0.1,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,2017-18
142,202779,Dwight Buycks,1610612765,DET,29,10,19,14.7,35.1,0.2,0.1,0.1,0.75,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.143,0.0,0.286,0.0,0.857,2017-18
143,2730,Dwight Howard,1610612766,CHA,81,35,46,30.4,48.1,2.6,0.4,0.9,0.461,0.2,0.3,0.542,1.1,1.3,0.2,0.159,0.1,0.056,0.1,0.502,0.056,0.404,2017-18
144,203939,Dwight Powell,1610612742,DAL,79,23,56,21.2,33.6,2.4,0.3,0.6,0.556,0.2,0.3,0.542,0.9,1.6,0.2,0.103,0.0,0.01,0.1,0.656,0.057,0.354,2017-18
145,2548,Dwyane Wade,1610612748,MIA,67,37,30,22.9,47.8,1.0,0.2,0.3,0.609,0.1,0.1,0.5,0.5,0.6,0.2,0.289,0.0,0.014,0.0,0.543,0.029,0.514,2017-18
146,202734,E'Twaun Moore,1610612740,NOP,81,48,33,31.5,39.0,1.2,0.4,0.6,0.674,0.0,0.0,1.0,0.8,0.4,0.1,0.194,0.1,0.085,0.0,0.383,0.011,0.681,2017-18
147,202334,Ed Davis,1610612757,POR,78,48,30,18.9,30.5,1.8,0.4,0.7,0.5,0.2,0.3,0.65,0.9,0.8,0.1,0.143,0.1,0.063,0.1,0.444,0.07,0.507,2017-18
148,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
149,202327,Ekpe Udoh,1610612762,UTA,63,36,27,12.9,17.9,2.0,0.1,0.4,0.292,0.2,0.2,0.786,0.4,1.4,0.2,0.115,0.1,0.062,0.1,0.674,0.031,0.209,2017-18
150,203901,Elfrid Payton,1610612756,PHX,63,13,50,28.7,65.5,1.0,0.3,0.4,0.654,0.1,0.2,0.8,0.7,0.4,0.0,0.087,0.1,0.092,0.1,0.354,0.062,0.646,2017-18
151,2731,Emeka Okafor,1610612740,NOP,26,16,10,13.6,14.8,1.4,0.2,0.5,0.308,0.1,0.1,1.0,0.4,0.8,0.0,0.05,0.1,0.054,0.0,0.541,0.027,0.27,2017-18
152,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,19.4,45.6,0.3,0.1,0.2,0.7,0.1,0.1,1.0,0.3,0.1,0.0,0.25,0.0,0.056,0.0,0.222,0.111,1.0,2017-18
153,202683,Enes Kanter,1610612752,NYK,70,26,44,25.8,51.4,3.5,0.8,1.4,0.545,0.2,0.2,0.8,1.8,1.6,0.1,0.089,0.2,0.045,0.1,0.463,0.025,0.517,2017-18
154,202339,Eric Bledsoe,1610612749,MIL,74,40,34,31.4,71.8,0.8,0.1,0.1,0.455,0.0,0.0,0.0,0.1,0.6,0.1,0.214,0.0,0.017,0.0,0.712,0.0,0.169,2017-18
155,201569,Eric Gordon,1610612745,HOU,69,55,14,31.2,40.2,0.3,0.0,0.1,0.333,0.1,0.1,0.75,0.2,0.1,0.0,0.0,0.0,0.15,0.1,0.25,0.2,0.55,2017-18
156,203961,Eric Moreland,1610612765,DET,67,32,35,12.0,16.1,3.5,0.2,0.5,0.355,0.0,0.0,0.0,0.3,2.8,0.4,0.137,0.1,0.034,0.0,0.812,0.004,0.094,2017-18
157,1628571,Erik McCree,1610612762,UTA,4,4,0,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
158,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,25.1,45.7,2.8,0.4,0.9,0.484,0.2,0.2,0.786,1.1,1.6,0.3,0.22,0.1,0.026,0.1,0.568,0.036,0.391,2017-18
159,203095,Evan Fournier,1610612753,ORL,57,20,37,32.2,41.7,0.8,0.3,0.5,0.567,0.1,0.1,1.0,0.7,0.2,0.1,0.3,0.0,0.023,0.0,0.227,0.045,0.864,2017-18
160,202323,Evan Turner,1610612757,POR,79,48,31,25.7,38.7,0.2,0.1,0.1,0.636,0.0,0.0,0.0,0.2,0.1,0.0,0.125,0.0,0.0,0.0,0.421,0.0,0.737,2017-18
161,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,23.2,47.3,2.0,0.3,0.6,0.5,0.3,0.3,0.958,0.9,1.1,0.2,0.211,0.1,0.032,0.2,0.57,0.082,0.443,2017-18
162,1628412,Frank Mason,1610612758,SAC,52,17,35,18.9,43.7,0.4,0.1,0.2,0.4,0.0,0.0,0.5,0.2,0.2,0.0,0.125,0.0,0.0,0.0,0.421,0.0,0.579,2017-18
163,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,22.0,48.3,0.3,0.0,0.1,0.429,0.0,0.0,0.0,0.1,0.2,0.1,0.333,0.0,0.05,0.0,0.6,0.0,0.3,2017-18
164,1627832,Fred VanVleet,1610612761,TOR,75,54,21,20.0,39.8,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.333,0.0,0.083,0.0,0.5,0.0,0.583,2017-18
165,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,5.7,6.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
166,202066,Garrett Temple,1610612758,SAC,65,23,42,24.8,38.2,0.4,0.1,0.2,0.7,0.0,0.0,0.0,0.2,0.1,0.0,0.111,0.0,0.087,0.0,0.391,0.0,0.652,2017-18
167,203914,Gary Harris,1610612743,DEN,67,37,30,34.4,42.2,0.6,0.2,0.2,0.875,0.1,0.1,0.875,0.5,0.2,0.1,0.308,0.1,0.103,0.1,0.333,0.103,0.923,2017-18
168,1627780,Gary Payton II,1610612747,LAL,23,10,13,9.6,14.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.143,0.0,0.714,0.0,0.0,2017-18
169,201588,George Hill,1610612739,CLE,67,28,39,27.0,54.4,0.3,0.1,0.1,0.4,0.0,0.0,0.0,0.1,0.2,0.0,0.091,0.0,0.043,0.0,0.478,0.0,0.348,2017-18
170,1627777,Georges Niang,1610612762,UTA,9,9,0,3.5,5.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
171,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,7.2,13.9,1.7,0.3,0.4,0.714,0.0,0.0,0.0,0.6,1.2,0.1,0.05,0.1,0.034,0.0,0.69,0.0,0.345,2017-18
172,101123,Gerald Green,1610612745,HOU,41,33,8,22.7,29.1,0.3,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.545,2017-18
173,1628492,Gian Clavell,1610612742,DAL,7,0,7,9.1,9.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
174,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,36.7,85.7,4.7,0.9,1.6,0.591,0.4,0.5,0.775,2.3,2.5,0.3,0.119,0.2,0.046,0.2,0.529,0.051,0.489,2017-18
175,203922,Glenn Robinson III,1610612754,IND,23,14,9,14.7,16.6,0.2,0.0,0.1,0.333,0.0,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,2017-18
176,201609,Goran Dragic,1610612748,MIA,74,38,36,31.7,79.1,1.0,0.2,0.4,0.643,0.1,0.1,1.0,0.6,0.4,0.1,0.226,0.1,0.099,0.0,0.437,0.028,0.592,2017-18
177,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.3,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,79,45,34,16.9,28.3,2.1,0.3,0.6,0.511,0.4,0.4,0.875,1.0,1.2,0.1,0.109,0.1,0.036,0.2,0.551,0.084,0.455,2017-18
179,202328,Greg Monroe,1610612738,BOS,50,21,29,20.5,38.3,3.7,0.6,0.8,0.667,0.2,0.3,0.714,1.3,2.2,0.5,0.209,0.4,0.108,0.1,0.591,0.038,0.355,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,7.3,14.1,0.3,0.1,0.1,0.667,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.5,2017-18
181,203084,Harrison Barnes,1610612742,DAL,77,24,53,34.2,59.2,1.2,0.4,0.5,0.732,0.1,0.1,0.625,0.8,0.6,0.1,0.222,0.0,0.011,0.1,0.474,0.042,0.684,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,54,30,24,25.3,33.7,4.5,0.8,1.9,0.417,0.2,0.3,0.563,1.9,2.0,0.2,0.1,0.3,0.058,0.1,0.456,0.025,0.415,2017-18
183,1627740,Henry Ellenson,1610612765,DET,38,21,17,8.7,19.5,0.5,0.1,0.2,0.375,0.0,0.0,0.0,0.2,0.2,0.0,0.125,0.0,0.056,0.0,0.444,0.0,0.333,2017-18
184,203546,Ian Clark,1610612740,NOP,74,43,31,19.7,26.4,0.3,0.1,0.2,0.769,0.0,0.0,0.0,0.3,0.1,0.0,0.3,0.0,0.04,0.0,0.4,0.0,0.8,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,77,42,35,14.9,21.1,2.2,0.3,0.5,0.55,0.3,0.4,0.75,0.9,1.2,0.2,0.14,0.2,0.089,0.2,0.55,0.071,0.396,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,11,5,6,2.7,5.5,0.1,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-18
187,202697,Iman Shumpert,1610612758,SAC,14,9,5,19.7,28.5,0.3,0.1,0.1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.25,0.0,0.25,0.0,1.0,2017-18
188,203477,Isaiah Canaan,1610612756,PHX,20,9,11,21.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,13.3,19.0,1.2,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.3,0.2,0.5,0.1,0.095,0.0,0.286,0.0,0.571,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,17.4,39.5,0.3,0.1,0.1,0.875,0.0,0.1,0.75,0.3,0.1,0.0,0.125,0.0,0.0,0.0,0.421,0.053,0.895,2017-18
191,202738,Isaiah Thomas,1610612747,LAL,32,15,17,26.9,56.8,0.3,0.1,0.1,0.667,0.1,0.1,1.0,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.5,0.125,0.875,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,10.9,20.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
193,202397,Ish Smith,1610612765,DET,82,39,43,24.9,62.8,0.3,0.1,0.1,0.455,0.0,0.0,0.0,0.1,0.1,0.0,0.333,0.0,0.0,0.0,0.522,0.0,0.435,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,36,6,30,14.3,24.6,2.6,0.4,0.7,0.667,0.1,0.1,1.0,1.0,1.8,0.2,0.092,0.1,0.021,0.1,0.684,0.021,0.379,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,43,19,24,9.5,17.4,1.5,0.2,0.4,0.438,0.2,0.2,1.0,0.6,0.8,0.1,0.152,0.1,0.095,0.1,0.524,0.079,0.381,2017-18
196,200826,J.J. Barea,1610612742,DAL,69,23,46,23.2,63.6,0.4,0.1,0.1,1.0,0.0,0.0,1.0,0.2,0.2,0.1,0.375,0.0,0.074,0.0,0.593,0.0,0.519,2017-18
197,200755,JJ Redick,1610612755,PHI,69,45,24,30.2,45.2,0.6,0.1,0.2,0.308,0.1,0.1,1.0,0.2,0.2,0.0,0.125,0.1,0.128,0.0,0.41,0.051,0.359,2017-18
198,2747,JR Smith,1610612739,CLE,80,49,31,28.1,31.7,0.3,0.1,0.1,0.545,0.0,0.1,0.5,0.2,0.1,0.0,0.286,0.0,0.083,0.0,0.292,0.042,0.583,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,22,6,16,15.6,19.7,0.7,0.0,0.2,0.25,0.1,0.1,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.267,2017-18
200,203210,JaMychal Green,1610612763,MEM,55,11,44,28.0,46.0,2.5,0.4,0.8,0.455,0.1,0.2,0.667,0.9,1.4,0.1,0.053,0.1,0.044,0.1,0.563,0.052,0.356,2017-18
201,201580,JaVale McGee,1610612744,GSW,65,45,20,9.5,13.6,1.2,0.3,0.5,0.629,0.1,0.2,0.8,0.8,0.5,0.1,0.212,0.1,0.075,0.1,0.413,0.063,0.663,2017-18
202,1628444,Jabari Bird,1610612738,BOS,13,8,5,8.8,8.4,0.2,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.1,0.1,1.0,0.0,0.0,0.0,0.333,0.0,0.667,2017-18
203,203953,Jabari Parker,1610612749,MIL,31,16,15,24.0,45.4,1.7,0.4,0.7,0.522,0.0,0.0,0.0,0.8,0.8,0.1,0.167,0.1,0.037,0.0,0.444,0.0,0.463,2017-18
204,204022,Jack Cooley,1610612758,SAC,7,4,3,12.5,18.3,2.4,0.3,0.7,0.4,0.4,0.6,0.75,1.0,1.4,0.0,0.0,0.0,0.0,0.3,0.588,0.118,0.412,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,3,2,1,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,4,1,3,8.1,11.3,0.8,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.667,0.333,0.333,2017-18
207,203109,Jae Crowder,1610612762,UTA,80,52,28,26.1,38.5,0.6,0.2,0.3,0.6,0.1,0.1,1.0,0.4,0.2,0.0,0.063,0.0,0.068,0.0,0.364,0.068,0.636,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,12.6,20.5,2.3,0.6,1.1,0.548,0.2,0.2,0.833,1.4,0.9,0.1,0.083,0.2,0.078,0.1,0.375,0.047,0.609,2017-18
209,1627774,Jake Layman,1610612757,POR,35,22,13,4.6,5.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
