,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
295,202689,Kemba Walker,1610612766,CHA,80,36,44,34.2,22.1,81.2,25.5,7.8,5.77,5.51,0.272,0.2,0.0,0.5,0.375,0.0,0.535,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,1,0,1,14.5,3.0,23.0,12.0,0.9,2.22,0.96,0.13,1.0,2.0,1.0,0.0,1.5,0.0,2017-18
297,202702,Kenneth Faried,1610612743,DEN,32,16,16,14.4,5.9,20.4,11.3,0.6,1.62,0.56,0.288,1.4,1.1,5.0,0.591,0.471,0.855,2017-18
298,203145,Kent Bazemore,1610612737,ATL,64,19,45,27.5,12.8,52.9,35.4,2.3,2.59,1.72,0.241,0.6,0.0,0.7,0.541,0.0,0.956,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,33.2,13.4,42.6,24.1,1.7,2.33,1.65,0.315,0.6,0.0,1.3,0.561,0.0,0.811,2017-18
300,201142,Kevin Durant,1610612744,GSW,68,49,19,34.2,26.4,67.9,39.1,3.9,3.45,2.42,0.388,1.7,4.3,1.7,0.649,0.534,1.19,2017-18
301,201567,Kevin Love,1610612739,CLE,59,37,22,28.0,17.6,52.2,28.2,1.4,1.66,0.42,0.338,1.6,4.5,4.8,0.358,0.629,0.89,2017-18
302,1626172,Kevon Looney,1610612744,GSW,66,45,21,13.8,4.0,21.1,12.5,0.6,1.62,0.62,0.191,1.2,0.8,2.8,0.354,0.208,0.732,2017-18
303,203920,Khem Birch,1610612753,ORL,42,14,28,13.8,4.2,19.7,11.3,0.5,1.51,0.53,0.215,2.4,0.8,4.0,0.287,0.265,0.681,2017-18
304,203114,Khris Middleton,1610612749,MIL,81,44,37,36.4,20.2,64.5,36.9,3.1,2.91,2.11,0.313,1.4,1.5,1.0,0.412,0.624,0.8,2017-18
305,202691,Klay Thompson,1610612744,GSW,73,55,18,34.3,20.0,47.7,36.5,1.7,2.13,1.38,0.42,1.6,1.1,2.1,0.843,0.7,0.815,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,32,6,26,20.1,6.1,40.6,17.9,2.7,4.01,3.28,0.151,0.2,0.0,0.6,0.571,0.0,1.0,2017-18
307,201585,Kosta Koufos,1610612758,SAC,71,22,49,19.6,6.7,34.9,19.3,1.0,1.7,0.41,0.192,4.3,1.4,5.4,0.362,0.438,0.813,2017-18
308,1627739,Kris Dunn,1610612741,CHI,52,19,33,29.3,13.4,73.9,26.2,5.6,4.54,3.94,0.182,0.3,1.0,0.6,0.667,0.46,0.97,2017-18
309,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,32.4,22.7,61.0,40.2,1.7,1.64,0.55,0.371,5.4,8.0,4.3,0.669,0.687,0.83,2017-18
310,203937,Kyle Anderson,1610612759,SAS,74,41,33,26.7,7.9,40.5,24.6,1.8,2.64,1.58,0.195,0.8,0.4,2.4,0.542,0.406,0.943,2017-18
311,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,15.0,3.2,24.0,11.7,1.5,3.66,3.01,0.132,0.4,0.5,1.3,0.0,0.176,0.439,2017-18
312,2594,Kyle Korver,1610612739,CLE,73,43,30,21.6,9.2,21.5,16.3,0.5,1.37,0.52,0.429,0.2,0.0,0.5,0.588,1.0,0.8,2017-18
313,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,31.2,16.1,48.1,27.2,1.8,2.19,1.19,0.335,1.3,1.6,2.4,0.515,0.508,0.941,2017-18
314,200768,Kyle Lowry,1610612761,TOR,78,57,21,32.2,16.2,76.3,30.9,5.1,3.98,3.34,0.213,0.3,0.1,1.1,0.385,0.571,0.53,2017-18
315,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,17.9,7.1,38.1,20.5,1.2,1.83,0.32,0.187,2.8,1.2,3.7,0.443,0.394,0.993,2017-18
316,202713,Kyle Singler,1610612760,OKC,11,5,6,3.3,1.3,4.8,3.6,0.1,1.85,1.45,0.264,0.2,0.0,0.5,2.0,0.0,1.2,2017-18
317,202681,Kyrie Irving,1610612738,BOS,57,38,19,32.2,24.4,76.0,29.9,6.1,4.82,4.47,0.321,1.0,0.5,1.1,0.729,0.645,0.831,2017-18
318,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,33.4,23.1,61.0,45.2,2.2,2.12,0.91,0.379,4.0,13.9,8.7,0.515,0.577,0.957,2017-18
319,202362,Lance Stephenson,1610612754,IND,82,48,34,22.6,9.2,36.9,22.3,2.5,4.03,3.32,0.25,0.2,0.1,0.8,0.8,0.571,0.754,2017-18
320,202498,Lance Thomas,1610612752,NYK,72,24,48,18.4,4.1,22.3,15.3,0.6,1.64,0.4,0.182,0.5,0.2,1.2,0.294,0.125,0.536,2017-18
321,204038,Langston Galloway,1610612765,DET,58,28,30,14.9,6.2,20.5,13.4,1.1,3.11,2.56,0.303,0.2,0.0,0.3,0.429,0.0,0.563,2017-18
322,203580,Larry Drew II,1610612740,NOP,10,6,4,7.0,1.7,14.3,5.3,1.3,5.35,4.92,0.119,0.0,0.0,0.3,0.0,0.0,0.0,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,21.5,8.7,36.9,18.5,0.9,1.5,0.42,0.236,3.5,0.9,6.5,0.433,0.344,0.857,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,29.7,15.2,71.3,33.4,2.0,1.71,0.8,0.213,0.8,2.3,2.8,0.491,0.557,0.874,2017-18
325,2544,LeBron James,1610612739,CLE,82,50,32,36.9,27.5,87.1,42.5,6.7,4.64,3.48,0.315,1.5,4.4,3.9,0.728,0.387,0.991,2017-18
326,1628506,London Perrantes,1610612739,CLE,14,8,6,4.7,0.5,8.6,3.1,0.8,5.52,4.78,0.058,0.0,0.0,0.2,0.0,0.0,0.667,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,52,24,28,34.2,10.2,80.8,30.1,5.2,3.82,3.18,0.126,0.7,0.2,2.1,0.514,0.182,0.5,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,14,9,5,9.9,2.3,17.4,9.1,1.1,3.85,3.2,0.131,0.1,0.0,0.1,1.0,0.0,0.0,2017-18
329,101150,Lou Williams,1610612746,LAC,79,42,37,32.8,22.6,65.5,34.6,4.3,3.98,3.12,0.344,0.4,0.0,0.8,0.941,2.0,0.871,2017-18
330,201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,25.6,7.5,26.4,16.0,0.8,1.85,1.01,0.286,0.6,0.3,1.0,0.824,0.333,0.915,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,48,35,13,8.6,2.5,11.9,6.9,0.2,1.04,0.19,0.214,0.8,0.1,2.0,0.125,0.0,0.895,2017-18
332,1626242,Luis Montero,1610612765,DET,2,1,1,4.0,0.0,3.5,1.5,0.3,5.06,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
333,202337,Luke Babbitt,1610612748,MIA,49,15,34,14.1,5.1,21.6,13.2,0.6,1.54,0.62,0.235,0.4,0.1,0.4,0.5,0.667,0.833,2017-18
334,1628379,Luke Kennard,1610612765,DET,73,34,39,20.0,7.6,22.9,18.9,1.0,2.61,1.7,0.334,0.7,0.0,0.6,0.694,0.0,0.535,2017-18
335,1628436,Luke Kornet,1610612752,NYK,20,6,14,16.3,6.7,32.7,19.6,0.7,1.35,0.44,0.205,0.7,0.8,2.0,0.0,0.733,0.974,2017-18
336,2736,Luol Deng,1610612747,LAL,1,0,1,13.1,2.0,12.0,6.0,0.4,1.9,0.83,0.167,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
337,1627781,Malachi Richardson,1610612761,TOR,26,8,18,12.4,3.4,14.8,11.7,0.5,1.93,0.89,0.232,0.1,0.1,0.2,1.0,0.0,0.8,2017-18
338,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,29.8,13.0,55.7,26.9,3.3,3.56,3.35,0.233,0.9,0.3,1.6,0.364,0.375,0.816,2017-18
339,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,18.7,6.3,40.2,21.5,2.7,3.99,3.32,0.157,0.2,0.0,0.3,0.5,0.0,0.571,2017-18
340,1626259,Malcolm Miller,1610612761,TOR,15,15,0,8.4,2.5,9.8,7.1,0.3,1.74,0.75,0.259,0.0,0.0,0.3,0.0,0.0,1.2,2017-18
341,1627736,Malik Beasley,1610612743,DEN,62,34,28,9.4,3.2,9.4,6.7,0.3,2.01,1.29,0.337,0.2,0.0,0.4,0.545,0.0,1.0,2017-18
342,1628370,Malik Monk,1610612766,CHA,63,26,37,13.5,6.7,23.5,10.3,1.9,4.9,4.65,0.284,0.1,0.0,0.3,0.4,0.0,1.0,2017-18
343,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,4.9,2.0,6.8,3.3,0.1,1.28,0.15,0.296,0.8,0.0,1.8,0.667,0.0,1.143,2017-18
344,1938,Manu Ginobili,1610612759,SAS,65,39,26,20.0,8.9,33.6,24.1,1.8,3.25,2.37,0.264,0.3,0.1,0.6,0.118,0.0,0.707,2017-18
345,202705,MarShon Brooks,1610612763,MEM,7,2,5,27.5,20.1,51.0,31.0,3.9,4.63,3.6,0.395,0.6,0.3,1.0,1.5,0.0,0.571,2017-18
346,201188,Marc Gasol,1610612763,MEM,73,21,52,33.0,17.2,83.7,57.8,2.4,1.75,0.55,0.206,8.0,10.2,5.4,0.247,0.402,0.657,2017-18
347,101162,Marcin Gortat,1610612764,WAS,82,43,39,25.3,8.4,41.9,21.7,1.0,1.45,0.31,0.201,4.8,2.2,7.2,0.333,0.584,0.77,2017-18
348,201158,Marco Belinelli,1610612755,PHI,79,39,40,24.3,12.2,38.0,30.9,1.3,2.12,1.21,0.322,0.7,0.0,1.1,0.732,0.0,1.083,2017-18
349,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,5.3,1.4,4.1,3.0,0.2,3.02,2.05,0.341,0.0,0.0,0.1,1.0,0.0,0.4,2017-18
350,202694,Marcus Morris Sr.,1610612738,BOS,52,32,20,26.8,13.5,45.6,28.2,1.6,2.12,1.11,0.296,1.0,2.4,1.8,0.784,0.597,0.946,2017-18
351,1627779,Marcus Paige,1610612766,CHA,5,4,1,5.6,2.4,12.0,5.8,1.1,5.3,4.77,0.2,0.0,0.0,0.2,0.0,0.0,0.0,2017-18
352,203935,Marcus Smart,1610612738,BOS,51,35,16,30.1,10.3,57.8,30.8,3.7,3.84,3.11,0.179,0.6,1.5,1.6,0.586,0.32,0.536,2017-18
353,201596,Mario Chalmers,1610612763,MEM,66,21,45,21.5,7.7,51.4,20.8,3.8,4.42,3.98,0.15,0.4,0.0,0.4,0.542,0.667,0.464,2017-18
354,1626209,Mario Hezonja,1610612753,ORL,75,21,54,22.1,9.6,35.5,21.1,1.4,2.39,1.29,0.271,0.7,0.2,1.1,0.571,0.308,0.975,2017-18
355,203900,Markel Brown,1610612745,HOU,4,4,0,7.9,1.3,10.8,4.5,0.6,3.2,2.72,0.116,0.0,0.3,0.0,0.0,0.0,0.0,2017-18
356,1628365,Markelle Fultz,1610612755,PHI,14,11,3,18.1,7.1,43.6,15.3,3.7,5.02,4.7,0.164,0.5,0.0,1.0,0.571,0.0,1.143,2017-18
357,202693,Markieff Morris,1610612764,WAS,73,37,36,27.0,11.5,38.1,25.7,1.0,1.57,0.53,0.302,2.4,3.5,3.0,0.448,0.552,0.886,2017-18
358,1627737,Marquese Chriss,1610612756,PHX,72,19,53,21.2,7.7,38.9,20.5,1.0,1.52,0.41,0.199,1.9,1.5,2.8,0.3,0.37,0.786,2017-18
359,203104,Marquis Teague,1610612763,MEM,3,0,3,24.6,3.7,54.3,17.3,4.1,4.47,3.69,0.067,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
360,201578,Marreese Speights,1610612753,ORL,52,15,37,13.0,7.7,25.6,17.3,0.6,1.47,0.35,0.302,0.6,1.7,0.9,0.267,0.607,0.733,2017-18
361,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,6.5,1.8,7.4,4.6,0.2,1.83,0.51,0.237,0.9,0.1,1.8,0.286,0.0,0.286,2017-18
362,101107,Marvin Williams,1610612766,CHA,78,33,45,25.7,9.5,45.1,23.7,0.9,1.21,0.3,0.212,1.1,0.9,1.7,0.407,0.746,0.794,2017-18
363,203486,Mason Plumlee,1610612743,DEN,74,40,34,19.5,7.1,31.3,20.3,1.1,2.05,0.93,0.227,2.1,1.6,5.4,0.386,0.446,0.821,2017-18
364,1627856,Matt Costello,1610612759,SAS,4,2,2,8.0,1.0,11.0,6.0,0.3,1.56,0.45,0.091,0.5,0.3,2.0,0.0,0.0,0.25,2017-18
365,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,3.8,1.7,3.7,3.0,0.1,2.23,1.73,0.455,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
366,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,18.7,4.3,38.6,17.0,2.9,4.51,4.29,0.111,0.2,0.2,0.3,0.0,0.0,0.4,2017-18
367,203090,Maurice Harkless,1610612757,POR,59,36,23,21.4,6.5,24.6,17.0,0.8,1.92,0.79,0.266,0.5,1.0,2.5,0.621,0.45,0.828,2017-18
368,1628467,Maxi Kleber,1610612742,DAL,72,20,52,16.8,5.4,20.1,12.4,0.5,1.4,0.33,0.267,0.9,0.4,2.5,0.388,0.645,0.923,2017-18
369,203086,Meyers Leonard,1610612757,POR,33,17,16,7.7,3.4,14.0,8.5,0.4,1.76,0.36,0.242,1.1,0.3,1.5,0.676,1.0,0.843,2017-18
370,201563,Michael Beasley,1610612752,NYK,73,23,50,22.1,13.0,41.8,26.4,1.5,2.11,0.94,0.31,4.1,3.6,3.1,0.567,0.541,0.934,2017-18
371,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,16.1,4.6,34.5,12.4,2.9,5.08,4.74,0.133,0.3,0.1,1.2,0.176,0.0,0.617,2017-18
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,25.0,9.2,23.7,15.9,0.9,2.19,1.57,0.388,0.9,0.5,2.1,0.631,0.735,0.83,2017-18
373,201144,Mike Conley,1610612763,MEM,12,7,5,31.1,17.1,69.0,34.8,5.3,4.6,4.48,0.248,0.3,0.0,0.4,0.0,0.0,0.6,2017-18
374,1628455,Mike James,1610612740,NOP,36,11,25,19.1,9.3,46.4,15.6,4.2,5.4,5.31,0.201,0.2,0.0,0.5,0.375,0.0,0.111,2017-18
375,203488,Mike Muscala,1610612737,ATL,53,14,39,20.0,7.6,31.2,18.7,0.7,1.28,0.36,0.245,1.8,0.2,2.3,0.379,0.333,0.76,2017-18
376,203118,Mike Scott,1610612764,WAS,76,39,37,18.5,8.8,29.9,19.3,0.8,1.59,0.6,0.294,2.8,1.4,2.1,0.366,0.679,0.795,2017-18
377,203101,Miles Plumlee,1610612737,ATL,55,19,36,16.7,4.3,24.4,15.1,0.7,1.62,0.47,0.176,4.0,0.5,4.4,0.198,0.333,0.713,2017-18
378,1628462,Milos Teodosic,1610612746,LAC,45,29,16,25.2,9.5,61.4,24.7,3.6,3.53,3.0,0.155,0.3,0.0,0.2,0.308,0.0,0.4,2017-18
379,1628495,Milton Doyle,1610612751,BKN,10,2,8,12.5,3.4,21.2,11.9,1.4,3.89,3.36,0.16,0.3,0.0,0.4,0.0,0.0,0.5,2017-18
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,1.9,0.0,2.0,2.0,0.1,2.42,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2017-18
381,203141,Mirza Teletovic,1610612749,MIL,9,4,5,15.8,7.6,28.7,15.9,0.6,1.24,0.34,0.264,0.1,0.2,0.4,0.0,1.0,0.5,2017-18
382,1628420,Monte Morris,1610612743,DEN,3,2,1,8.4,3.3,20.3,8.0,1.8,5.33,5.33,0.164,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
383,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,17.0,11.0,27.5,17.3,0.9,1.95,0.86,0.4,1.9,2.3,4.7,0.76,0.773,1.02,2017-18
384,1627988,Myke Henry,1610612763,MEM,20,3,17,18.9,5.4,26.5,20.1,0.9,2.09,1.21,0.202,0.6,0.1,1.1,0.583,0.0,0.952,2017-18
385,1626167,Myles Turner,1610612754,IND,65,39,26,28.2,12.7,48.9,27.9,1.1,1.4,0.34,0.26,3.4,2.4,3.7,0.498,0.619,0.849,2017-18
386,203489,Nate Wolters,1610612762,UTA,5,3,2,3.8,0.4,7.4,4.2,0.5,4.43,3.27,0.054,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
387,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,0.5,3.0,2.0,2.0,0.0,0.92,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
388,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,20.5,6.8,32.1,16.8,0.9,1.72,0.74,0.211,0.3,0.2,1.4,0.522,0.267,0.979,2017-18
389,2403,Nene,1610612745,HOU,52,42,10,14.6,6.5,24.0,14.1,0.6,1.62,0.44,0.273,3.3,0.6,4.2,0.637,0.781,0.761,2017-18
390,203457,Nerlens Noel,1610612742,DAL,30,6,24,15.7,4.4,20.4,11.5,0.5,1.53,0.45,0.214,2.6,0.4,5.1,0.282,0.167,0.682,2017-18
391,2555,Nick Collison,1610612760,OKC,13,9,4,4.4,2.0,9.6,5.8,0.3,1.65,0.61,0.208,0.9,0.1,1.4,0.917,2.0,0.944,2017-18
392,201156,Nick Young,1610612744,GSW,80,56,24,17.4,7.3,19.5,14.4,0.7,2.03,1.23,0.372,0.3,0.1,0.4,0.87,0.333,1.065,2017-18
393,201587,Nicolas Batum,1610612766,CHA,64,27,37,31.0,11.6,53.9,39.5,2.3,2.51,1.46,0.214,0.9,1.8,1.3,0.661,0.416,0.837,2017-18
394,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,2.5,0.0,2.0,1.3,0.1,2.09,1.25,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2017-18
395,1628502,Nigel Hayes,1610612758,SAC,9,6,3,13.6,3.0,21.3,12.8,0.6,1.71,0.48,0.141,1.4,0.8,0.3,0.154,0.571,0.0,2017-18
396,203917,Nik Stauskas,1610612751,BKN,41,14,27,12.8,4.4,19.1,12.4,1.0,3.0,2.33,0.231,0.1,0.0,0.1,0.0,0.0,0.333,2017-18
397,203999,Nikola Jokic,1610612743,DEN,75,43,32,32.6,18.5,86.2,51.0,3.1,2.13,0.99,0.214,4.2,7.5,6.3,0.318,0.455,0.803,2017-18
398,202703,Nikola Mirotic,1610612740,NOP,55,34,21,27.2,15.6,56.2,27.2,1.7,1.81,0.72,0.278,0.9,2.8,3.3,0.725,0.558,0.961,2017-18
399,202696,Nikola Vucevic,1610612753,ORL,57,17,40,29.5,16.5,65.5,42.9,1.8,1.69,0.58,0.252,5.2,6.1,6.8,0.446,0.362,0.884,2017-18
400,203943,Noah Vonleh,1610612741,CHI,54,24,30,16.2,4.9,30.1,13.1,0.8,1.65,0.73,0.163,0.8,0.9,2.2,0.341,0.391,0.792,2017-18
401,1626181,Norman Powell,1610612761,TOR,70,51,19,15.2,5.5,21.0,14.6,0.9,2.71,2.22,0.262,0.2,0.0,0.3,0.733,0.0,0.611,2017-18
402,1628384,OG Anunoby,1610612761,TOR,74,51,23,20.0,5.9,18.0,13.0,0.5,1.76,0.97,0.33,0.2,0.1,1.0,0.647,0.167,0.944,2017-18
403,1627855,Okaro White,1610612739,CLE,6,2,4,13.3,3.3,20.2,8.7,0.5,1.4,0.26,0.165,0.0,0.0,0.7,0.0,0.0,1.25,2017-18
404,204179,Omari Johnson,1610612763,MEM,4,1,3,18.8,5.5,27.8,16.5,0.7,1.56,0.37,0.198,1.3,0.3,1.3,0.0,0.0,0.8,2017-18
405,201600,Omer Asik,1610612741,CHI,18,7,11,10.1,1.2,13.2,5.5,0.3,1.34,0.38,0.092,1.1,0.1,1.4,0.45,0.0,0.32,2017-18
406,201956,Omri Casspi,1610612744,GSW,53,40,13,14.0,5.7,24.3,14.0,0.7,1.78,0.88,0.233,0.9,0.5,2.9,0.56,0.379,0.895,2017-18
407,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,31.6,14.7,48.4,28.6,1.7,2.16,1.13,0.305,1.5,0.7,2.4,0.679,0.6,0.909,2017-18
408,200782,P.J. Tucker,1610612745,HOU,82,65,17,27.8,6.1,32.3,15.9,0.7,1.38,0.56,0.19,0.6,0.1,1.4,0.042,0.0,0.518,2017-18
409,1628408,PJ Dozier,1610612760,OKC,2,1,1,1.6,1.0,2.5,1.5,0.1,2.68,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
410,1627783,Pascal Siakam,1610612761,TOR,80,58,22,20.7,7.2,37.8,21.5,1.1,1.73,0.84,0.191,1.0,0.3,2.8,0.53,0.364,0.864,2017-18
411,1626192,Pat Connaughton,1610612757,POR,82,49,33,18.1,5.4,21.5,15.7,0.8,2.24,1.3,0.25,0.3,0.0,0.9,0.682,0.0,0.712,2017-18
412,201976,Patrick Beverley,1610612746,LAC,11,5,6,30.3,12.2,63.5,30.8,4.2,3.93,3.61,0.192,0.8,0.0,1.3,0.222,0.0,0.429,2017-18
413,1627775,Patrick McCaw,1610612744,GSW,57,41,16,16.9,4.0,26.2,14.5,1.2,2.82,2.03,0.153,0.3,0.0,0.9,0.889,0.0,0.717,2017-18
414,202335,Patrick Patterson,1610612760,OKC,80,48,32,15.3,3.7,20.7,11.5,0.5,1.32,0.43,0.18,0.4,0.3,0.8,0.276,0.455,0.651,2017-18
415,201988,Patty Mills,1610612759,SAS,82,47,35,25.7,10.0,47.1,25.0,3.1,3.99,4.21,0.212,0.3,0.0,0.4,0.545,0.0,0.706,2017-18
416,2200,Pau Gasol,1610612759,SAS,77,45,32,23.5,10.1,53.1,32.6,1.4,1.55,0.38,0.189,4.9,3.1,4.6,0.338,0.423,0.821,2017-18
417,202331,Paul George,1610612760,OKC,78,47,31,36.6,22.0,56.7,37.7,2.8,2.99,2.29,0.388,0.9,1.0,1.7,0.486,0.403,0.699,2017-18
418,200794,Paul Millsap,1610612743,DEN,38,22,16,30.1,14.6,48.8,33.0,1.9,2.34,1.29,0.299,1.2,4.4,3.1,0.591,0.581,0.828,2017-18
419,1627835,Paul Zipser,1610612741,CHI,54,17,37,15.3,4.0,28.8,15.9,1.0,1.99,1.14,0.14,0.3,0.1,0.6,0.143,1.0,0.6,2017-18
420,203112,Quincy Acy,1610612751,BKN,68,25,43,19.5,5.9,32.8,20.0,0.7,1.27,0.25,0.18,0.5,0.2,0.9,0.429,0.357,0.629,2017-18
421,202347,Quincy Pondexter,1610612741,CHI,23,6,17,8.5,2.0,12.4,7.6,0.4,1.93,0.91,0.157,0.1,0.0,0.9,1.333,0.0,0.65,2017-18
422,1626188,Quinn Cook,1610612744,GSW,33,21,12,22.4,9.5,49.7,24.1,3.1,3.69,3.73,0.19,0.6,0.0,0.8,0.476,0.0,0.571,2017-18
423,1626154,RJ Hunter,1610612745,HOU,5,3,2,9.0,3.8,12.8,5.8,0.9,4.41,4.13,0.297,0.0,0.0,0.4,0.0,0.0,2.5,2017-18
424,200765,Rajon Rondo,1610612740,NOP,65,41,24,26.2,8.3,69.3,25.3,4.7,4.08,3.44,0.119,0.6,0.1,1.1,0.158,0.0,0.377,2017-18
425,201196,Ramon Sessions,1610612764,WAS,28,10,18,14.0,4.9,32.0,11.7,2.7,5.0,4.74,0.152,0.2,0.0,0.3,1.167,0.0,0.444,2017-18
426,1626173,Rashad Vaughn,1610612753,ORL,28,13,15,7.6,2.3,7.8,5.7,0.3,2.02,1.39,0.295,0.1,0.0,0.1,2.0,0.0,0.75,2017-18
427,203526,Raul Neto,1610612762,UTA,41,28,13,12.2,4.5,27.6,12.2,2.1,4.63,4.59,0.162,0.2,0.0,0.4,0.571,0.0,1.0,2017-18
428,101109,Raymond Felton,1610612760,OKC,80,48,32,16.7,6.8,35.4,13.7,3.2,5.46,5.06,0.193,0.2,0.0,0.3,0.706,0.0,0.818,2017-18
429,203493,Reggie Bullock,1610612765,DET,62,32,30,27.9,11.3,30.2,25.0,0.8,1.66,0.66,0.372,0.6,0.0,1.7,0.65,0.0,0.858,2017-18
430,203687,Reggie Hearn,1610612765,DET,3,3,0,2.2,1.0,1.0,1.0,0.1,3.88,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
431,202704,Reggie Jackson,1610612765,DET,45,27,18,26.7,14.6,68.8,22.8,6.3,5.53,5.26,0.212,0.3,0.1,0.7,0.571,0.5,0.485,2017-18
432,2210,Richard Jefferson,1610612743,DEN,20,10,10,8.2,1.5,9.0,6.3,0.3,2.33,1.26,0.168,0.1,0.0,0.8,0.0,0.0,0.6,2017-18
433,1626158,Richaun Holmes,1610612755,PHI,47,30,17,15.5,6.6,27.6,18.7,0.7,1.42,0.42,0.238,3.9,0.4,4.0,0.159,0.444,1.032,2017-18
434,201937,Ricky Rubio,1610612762,UTA,77,44,33,29.3,13.1,77.2,33.0,5.9,4.61,4.36,0.17,0.5,0.0,0.4,0.343,0.0,0.235,2017-18
435,203496,Robert Covington,1610612755,PHI,79,51,28,31.7,12.7,46.9,30.0,1.1,1.44,0.47,0.271,0.8,0.1,1.5,0.468,0.571,0.78,2017-18
436,201577,Robin Lopez,1610612741,CHI,64,23,41,26.4,11.8,34.9,28.8,1.1,1.84,0.74,0.338,6.4,4.1,6.8,0.537,0.41,0.843,2017-18
437,203918,Rodney Hood,1610612739,CLE,60,29,31,26.9,14.7,37.8,27.8,1.9,3.03,2.26,0.389,0.5,0.2,0.7,0.844,0.917,0.581,2017-18
438,203585,Rodney McGruder,1610612748,MIA,18,11,7,16.6,5.1,19.4,13.7,0.6,1.91,1.11,0.261,0.5,0.0,1.4,0.444,0.0,0.885,2017-18
439,1628681,Rodney Purvis,1610612753,ORL,16,5,11,18.1,6.0,21.3,15.3,0.9,2.49,1.85,0.282,0.4,0.0,0.3,0.0,0.0,0.0,2017-18
440,1627758,Ron Baker,1610612752,NYK,28,11,17,13.1,2.1,19.2,12.2,0.9,2.95,2.41,0.112,0.1,0.0,0.4,0.5,0.0,1.0,2017-18
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,28.0,13.8,59.8,34.1,2.1,2.07,1.2,0.231,2.3,4.2,4.2,0.572,0.535,0.7,2017-18
442,1626220,Royce O'Neale,1610612762,UTA,69,43,26,16.7,5.0,22.1,14.4,1.0,2.81,2.3,0.225,0.3,0.0,0.6,0.429,0.0,0.526,2017-18
443,200752,Rudy Gay,1610612759,SAS,57,36,21,21.6,11.5,40.1,21.9,1.6,2.44,1.39,0.287,1.6,3.1,2.3,0.404,0.701,0.955,2017-18
444,203497,Rudy Gobert,1610612762,UTA,56,37,19,32.4,13.5,59.5,33.7,1.5,1.49,0.35,0.227,6.7,0.6,10.8,0.405,0.143,0.88,2017-18
445,201566,Russell Westbrook,1610612760,OKC,78,47,31,36.4,25.3,96.0,30.6,9.1,5.72,5.34,0.263,1.2,0.9,2.1,0.696,0.58,0.675,2017-18
446,201583,Ryan Anderson,1610612745,HOU,66,52,14,26.1,9.3,31.0,18.8,0.7,1.39,0.45,0.301,0.4,0.3,1.7,0.28,0.667,0.699,2017-18
