,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
96,203957,Dante Exum,1610612762,UTA,14,10,4,16.8,8.1,4.3,0.547,0.9,0.308,0.2,0.25,0.4,0.6,0.0,0.0,0.3,0.667,0.511,2017-18
97,1627863,Danuel House Jr.,1610612756,PHX,23,6,17,17.5,6.6,1.5,0.519,1.4,0.244,0.8,0.318,1.1,0.667,0.0,0.0,0.3,0.5,0.492,2017-18
98,203967,Dario Saric,1610612755,PHI,77,49,28,29.6,14.6,1.6,0.452,6.7,0.396,0.5,0.269,3.3,0.618,0.8,0.474,1.1,0.471,0.543,2017-18
99,203121,Darius Miller,1610612740,NOP,81,48,33,23.7,7.7,0.6,0.533,4.7,0.392,1.7,0.526,0.0,0.286,0.0,0.0,0.1,0.417,0.59,2017-18
100,201589,Darrell Arthur,1610612743,DEN,19,12,7,7.4,2.8,0.0,0.0,1.9,0.438,0.2,0.333,0.7,0.75,0.1,0.333,0.2,0.667,0.553,2017-18
101,201954,Darren Collison,1610612754,IND,69,39,30,29.3,12.4,1.9,0.432,3.0,0.462,4.3,0.46,0.5,0.813,0.0,0.0,0.2,0.7,0.571,2017-18
102,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,6.8,1.1,0.4,0.143,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.263,2017-18
103,1628021,David Nwaba,1610612741,CHI,70,26,44,23.5,7.9,2.0,0.32,0.8,0.375,0.1,0.091,2.1,0.695,0.3,0.533,0.4,0.444,0.499,2017-18
104,204065,David Stockton,1610612762,UTA,3,3,0,3.1,3.3,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-18
105,2561,David West,1610612744,GSW,73,52,21,13.7,6.8,0.4,0.458,1.9,0.483,0.5,0.533,3.3,0.703,0.9,0.45,1.3,0.597,0.575,2017-18
106,202722,Davis Bertans,1610612759,SAS,77,43,34,14.1,5.9,0.6,0.583,3.8,0.41,0.3,0.196,0.6,0.733,0.0,1.0,0.1,0.429,0.568,2017-18
107,1628432,Davon Reed,1610612756,PHX,21,2,19,11.5,3.0,0.9,0.467,1.8,0.342,0.2,0.105,0.1,0.333,0.0,0.0,0.2,0.5,0.362,2017-18
108,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,27.7,11.6,3.8,0.41,1.2,0.32,3.6,0.337,0.5,0.762,0.0,1.0,0.2,0.474,0.441,2017-18
109,201599,DeAndre Jordan,1610612746,LAC,77,39,38,31.5,12.0,0.1,0.667,0.0,0.0,0.0,0.0,9.9,0.67,0.4,0.286,0.6,0.404,0.645,2017-18
110,202732,DeAndre Liggins,1610612740,NOP,57,34,23,12.4,1.8,0.2,0.25,0.9,0.365,0.2,0.286,0.1,0.6,0.1,1.0,0.0,0.0,0.467,2017-18
111,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,18.2,5.4,2.1,0.386,1.3,0.407,0.3,0.25,0.7,0.5,0.0,0.0,0.2,1.0,0.457,2017-18
112,201942,DeMar DeRozan,1610612761,TOR,80,57,23,33.9,23.0,9.2,0.495,2.9,0.376,6.9,0.389,1.0,0.733,0.5,0.381,0.9,0.622,0.488,2017-18
113,202326,DeMarcus Cousins,1610612740,NOP,48,27,21,36.2,25.2,6.1,0.524,6.2,0.355,1.7,0.343,4.7,0.65,3.3,0.459,1.0,0.5,0.53,2017-18
114,201960,DeMarre Carroll,1610612751,BKN,71,24,47,29.9,13.7,2.9,0.404,5.3,0.38,1.5,0.321,1.2,0.543,0.0,0.0,0.2,0.778,0.514,2017-18
115,1627749,Dejounte Murray,1610612759,SAS,81,47,34,21.5,8.1,2.9,0.404,0.4,0.31,1.5,0.328,1.7,0.557,0.1,0.667,0.3,0.5,0.451,2017-18
116,1626153,Delon Wright,1610612761,TOR,68,48,20,20.9,8.2,3.1,0.46,1.9,0.41,0.7,0.281,0.8,0.657,0.0,0.0,0.1,0.5,0.53,2017-18
117,1627743,Demetrius Jackson,1610612755,PHI,15,12,3,5.3,1.1,0.7,0.625,0.0,0.0,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.417,2017-18
118,203471,Dennis Schroder,1610612737,ATL,66,21,45,30.9,19.4,9.4,0.475,2.2,0.31,6.5,0.423,0.2,0.667,0.0,0.0,0.2,0.6,0.468,2017-18
119,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,29.7,15.2,5.0,0.403,2.4,0.357,4.2,0.284,0.8,0.719,0.1,0.5,0.2,0.6,0.446,2017-18
120,1627756,Denzel Valentine,1610612741,CHI,77,26,51,27.2,10.2,1.8,0.463,3.6,0.384,3.9,0.396,0.4,0.593,0.0,1.0,0.2,0.563,0.517,2017-18
121,202324,Derrick Favors,1610612762,UTA,77,46,31,28.0,12.3,0.2,0.5,2.1,0.347,0.2,0.391,7.4,0.702,0.5,0.366,2.8,0.572,0.573,2017-18
122,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,12.3,3.1,0.6,0.333,0.5,0.158,0.0,0.0,1.3,0.8,0.0,0.0,0.2,0.5,0.425,2017-18
123,201565,Derrick Rose,1610612750,MIN,25,15,10,16.8,8.4,2.9,0.431,0.5,0.167,1.2,0.292,1.2,0.65,0.0,0.0,0.4,0.6,0.454,2017-18
124,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,9.2,1.8,0.1,0.0,0.9,0.417,0.5,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.46,2017-18
125,1628401,Derrick White,1610612759,SAS,17,7,10,8.2,3.2,0.8,0.308,0.7,0.444,0.8,0.417,0.4,1.0,0.0,0.0,0.1,0.0,0.606,2017-18
126,202682,Derrick Williams,1610612747,LAL,2,1,1,4.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,2017-18
127,1626164,Devin Booker,1610612756,PHX,54,16,38,34.5,24.9,5.8,0.431,5.0,0.424,8.2,0.38,1.1,0.575,1.0,0.351,0.7,0.545,0.501,2017-18
128,2734,Devin Harris,1610612743,DEN,71,33,38,18.9,8.4,2.1,0.411,2.4,0.384,1.2,0.27,0.3,0.6,0.0,0.0,0.3,0.667,0.499,2017-18
129,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.333,2017-18
130,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,24.9,10.0,0.3,0.526,3.9,0.412,0.3,0.333,4.1,0.693,0.2,0.4,1.5,0.553,0.576,2017-18
131,1627738,Deyonta Davis,1610612763,MEM,62,16,46,15.2,5.8,0.0,0.0,0.9,0.391,0.2,0.625,4.2,0.752,0.1,0.4,0.4,0.375,0.608,2017-18
132,1628415,Dillon Brooks,1610612763,MEM,82,22,60,28.7,11.0,3.2,0.484,3.2,0.402,1.7,0.298,1.0,0.556,0.1,0.4,0.3,0.375,0.501,2017-18
133,203079,Dion Waiters,1610612748,MIA,29,15,14,30.8,14.7,5.5,0.469,4.3,0.344,3.2,0.315,0.3,0.5,0.0,0.0,0.3,0.375,0.47,2017-18
134,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,24.7,12.0,0.1,1.0,8.0,0.453,1.9,0.406,0.8,0.61,1.7,0.476,0.9,0.579,0.547,2017-18
135,1627734,Domantas Sabonis,1610612754,IND,74,45,29,24.5,11.6,1.0,0.527,2.1,0.384,0.1,0.3,4.8,0.577,1.2,0.463,3.0,0.561,0.524,2017-18
136,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,33.4,20.5,7.5,0.471,3.7,0.404,6.0,0.346,1.0,0.688,0.0,0.0,0.5,0.818,0.506,2017-18
137,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,21.3,5.9,0.7,0.4,2.7,0.311,0.4,0.19,1.3,0.65,0.0,0.0,0.1,0.25,0.463,2017-18
138,203926,Doug McDermott,1610612742,DAL,80,29,51,21.7,7.7,0.7,0.436,3.4,0.412,0.6,0.275,1.9,0.664,0.1,0.2,0.3,0.444,0.554,2017-18
139,1627733,Dragan Bender,1610612756,PHX,82,21,61,25.2,6.5,0.8,0.413,4.3,0.361,0.1,0.25,0.8,0.537,0.2,0.227,0.2,0.714,0.508,2017-18
140,203110,Draymond Green,1610612744,GSW,70,48,22,32.7,11.0,1.2,0.391,3.5,0.319,0.4,0.245,2.6,0.642,0.7,0.475,0.9,0.575,0.516,2017-18
141,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,13.5,3.3,1.3,0.5,0.6,0.282,1.2,0.305,0.0,0.0,0.0,0.0,0.0,0.333,0.404,2017-18
142,202779,Dwight Buycks,1610612765,DET,29,10,19,14.7,7.4,2.4,0.333,0.6,0.353,2.7,0.37,0.3,0.6,0.0,0.0,0.2,0.75,0.452,2017-18
143,2730,Dwight Howard,1610612766,CHA,81,35,46,30.4,16.6,1.2,0.447,1.0,0.306,0.1,0.385,9.2,0.688,4.6,0.461,1.1,0.461,0.556,2017-18
144,203939,Dwight Powell,1610612742,DAL,79,23,56,21.2,8.5,0.6,0.459,1.3,0.324,0.2,0.438,5.3,0.725,0.2,0.5,0.9,0.556,0.626,2017-18
145,2548,Dwyane Wade,1610612748,MIA,67,37,30,22.9,11.4,3.0,0.418,0.7,0.284,3.2,0.317,1.8,0.667,1.0,0.441,0.5,0.609,0.462,2017-18
146,202734,E'Twaun Moore,1610612740,NOP,81,48,33,31.5,12.5,2.2,0.459,4.5,0.427,1.7,0.438,2.0,0.737,0.1,0.556,0.8,0.674,0.588,2017-18
147,202334,Ed Davis,1610612757,POR,78,48,30,18.9,5.3,0.2,0.421,0.1,0.667,0.0,0.0,3.7,0.612,0.1,0.286,0.9,0.5,0.582,2017-18
148,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-18
149,202327,Ekpe Udoh,1610612762,UTA,63,36,27,12.9,2.6,0.1,0.667,0.1,0.133,0.0,0.0,1.9,0.578,0.1,0.4,0.4,0.292,0.5,2017-18
150,203901,Elfrid Payton,1610612756,PHX,63,13,50,28.7,12.7,5.6,0.476,1.2,0.325,1.7,0.379,1.1,0.698,0.0,0.5,0.7,0.654,0.516,2017-18
151,2731,Emeka Okafor,1610612740,NOP,26,16,10,13.6,4.4,0.1,1.0,0.8,0.458,0.1,0.333,2.7,0.5,0.3,0.333,0.4,0.308,0.505,2017-18
152,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,19.4,8.6,3.3,0.401,1.5,0.34,2.3,0.33,0.5,0.577,0.1,1.0,0.3,0.7,0.433,2017-18
153,202683,Enes Kanter,1610612752,NYK,70,26,44,25.8,14.1,0.4,0.6,0.8,0.403,0.2,0.4,8.0,0.64,3.1,0.548,1.8,0.545,0.591,2017-18
154,202339,Eric Bledsoe,1610612749,MIL,74,40,34,31.4,17.7,5.0,0.516,4.0,0.399,3.7,0.364,1.2,0.74,0.2,0.857,0.1,0.455,0.536,2017-18
155,201569,Eric Gordon,1610612745,HOU,69,55,14,31.2,18.0,5.1,0.538,6.8,0.383,3.0,0.308,0.6,0.552,0.1,0.5,0.2,0.333,0.54,2017-18
156,203961,Eric Moreland,1610612765,DET,67,32,35,12.0,2.1,0.1,0.3,0.1,0.375,0.1,0.333,1.4,0.579,0.1,0.5,0.3,0.355,0.541,2017-18
157,1628571,Erik McCree,1610612762,UTA,4,4,0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
158,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,25.1,10.9,0.4,0.333,4.6,0.405,0.7,0.244,3.3,0.554,0.5,0.393,1.1,0.484,0.526,2017-18
159,203095,Evan Fournier,1610612753,ORL,57,20,37,32.2,17.8,4.7,0.488,6.0,0.41,3.2,0.387,1.3,0.653,0.0,0.333,0.7,0.567,0.538,2017-18
160,202323,Evan Turner,1610612757,POR,79,48,31,25.7,8.2,2.3,0.475,1.6,0.331,3.1,0.435,0.8,0.735,1.2,0.549,0.2,0.636,0.484,2017-18
161,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,23.2,11.1,2.9,0.441,4.1,0.382,1.3,0.329,1.1,0.679,0.7,0.377,0.9,0.5,0.501,2017-18
162,1628412,Frank Mason,1610612758,SAC,52,17,35,18.9,7.9,2.7,0.329,0.5,0.29,2.8,0.378,0.3,0.5,0.0,0.0,0.2,0.4,0.42,2017-18
163,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,22.0,6.0,1.5,0.38,1.5,0.31,2.2,0.333,0.3,0.625,0.0,0.2,0.1,0.429,0.416,2017-18
164,1627832,Fred VanVleet,1610612761,TOR,75,54,21,20.0,8.6,2.6,0.423,3.2,0.432,1.2,0.314,0.1,0.625,0.0,0.0,0.1,1.0,0.521,2017-18
165,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,5.7,1.6,0.0,0.0,1.1,0.313,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.375,2017-18
166,202066,Garrett Temple,1610612758,SAC,65,23,42,24.8,8.4,0.9,0.357,3.6,0.411,2.2,0.363,0.4,0.522,0.0,0.0,0.2,0.7,0.512,2017-18
167,203914,Gary Harris,1610612743,DEN,67,37,30,34.4,17.5,4.5,0.532,5.4,0.406,3.6,0.4,0.9,0.765,0.0,0.0,0.5,0.875,0.57,2017-18
168,1627780,Gary Payton II,1610612747,LAL,23,10,13,9.6,3.0,0.6,0.412,0.8,0.273,0.3,0.231,1.2,0.619,0.0,0.0,0.0,0.0,0.446,2017-18
169,201588,George Hill,1610612739,CLE,67,28,39,27.0,10.0,2.2,0.466,2.9,0.404,2.5,0.409,0.6,0.6,0.0,0.0,0.1,0.4,0.543,2017-18
170,1627777,Georges Niang,1610612762,UTA,9,9,0,3.5,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.2,0.333,0.2,0.5,0.0,0.0,0.364,2017-18
171,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,7.2,2.1,0.0,0.0,0.6,0.455,0.1,1.0,1.3,0.478,0.4,0.25,0.6,0.714,0.429,2017-18
172,101123,Gerald Green,1610612745,HOU,41,33,8,22.7,12.1,1.5,0.49,5.7,0.359,3.6,0.438,0.3,0.467,0.1,1.0,0.1,0.5,0.54,2017-18
173,1628492,Gian Clavell,1610612742,DAL,7,0,7,9.1,2.9,0.3,0.0,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2017-18
174,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,36.7,26.8,6.6,0.507,1.3,0.324,4.4,0.355,5.6,0.755,1.6,0.458,2.3,0.591,0.545,2017-18
175,203922,Glenn Robinson III,1610612754,IND,23,14,9,14.7,4.1,0.7,0.5,2.0,0.432,0.4,0.294,0.7,0.7,0.1,1.0,0.1,0.333,0.506,2017-18
176,201609,Goran Dragic,1610612748,MIA,74,38,36,31.7,17.2,6.1,0.463,3.5,0.398,4.1,0.375,1.0,0.588,0.1,0.5,0.6,0.643,0.502,2017-18
177,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.3,2.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,79,45,34,16.9,5.9,0.5,0.684,2.4,0.446,0.6,0.451,2.3,0.569,0.2,0.364,1.0,0.511,0.504,2017-18
179,202328,Greg Monroe,1610612738,BOS,50,21,29,20.5,10.3,1.4,0.469,0.4,0.385,0.1,0.5,4.8,0.654,2.3,0.441,1.3,0.667,0.566,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,7.3,2.5,0.5,0.571,1.2,0.342,0.1,0.4,0.4,0.75,0.2,1.0,0.1,0.667,0.533,2017-18
181,203084,Harrison Barnes,1610612742,DAL,77,24,53,34.2,18.9,5.0,0.479,4.3,0.372,4.3,0.389,1.6,0.658,2.2,0.443,0.8,0.732,0.494,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,54,30,24,25.3,14.0,0.6,0.452,1.7,0.419,0.4,0.414,8.8,0.612,2.2,0.427,1.9,0.417,0.542,2017-18
183,1627740,Henry Ellenson,1610612765,DET,38,21,17,8.7,4.0,0.6,0.27,1.6,0.303,0.4,0.304,0.4,0.5,0.1,0.25,0.2,0.375,0.432,2017-18
184,203546,Ian Clark,1610612740,NOP,74,43,31,19.7,7.4,2.1,0.557,1.9,0.343,2.3,0.419,0.5,0.567,0.0,0.0,0.3,0.769,0.511,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,77,42,35,14.9,4.8,0.2,0.462,0.0,0.125,0.0,0.0,3.3,0.59,0.1,0.4,0.9,0.55,0.556,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,11,5,6,2.7,1.2,0.0,0.0,0.5,0.6,0.0,0.0,0.6,0.25,0.2,0.5,0.2,1.0,0.444,2017-18
187,202697,Iman Shumpert,1610612758,SAC,14,9,5,19.7,4.4,0.6,0.25,0.6,0.158,2.0,0.429,0.6,1.0,0.0,0.0,0.3,1.0,0.44,2017-18
188,203477,Isaiah Canaan,1610612756,PHX,20,9,11,21.1,8.6,3.3,0.429,1.7,0.393,2.0,0.304,0.1,0.5,0.0,0.0,0.0,0.0,0.46,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,13.3,4.4,0.2,0.333,0.7,0.278,0.1,0.25,1.8,0.556,0.6,0.571,0.7,0.5,0.472,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,17.4,6.6,3.6,0.442,0.7,0.261,0.5,0.238,0.3,0.727,0.0,0.0,0.3,0.875,0.444,2017-18
191,202738,Isaiah Thomas,1610612747,LAL,32,15,17,26.9,15.2,5.0,0.411,2.2,0.274,5.4,0.365,0.2,0.4,0.0,0.0,0.2,0.667,0.438,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,10.9,5.8,2.9,0.462,0.6,0.3,1.0,0.375,0.1,1.0,0.0,0.0,0.0,0.0,0.494,2017-18
193,202397,Ish Smith,1610612765,DET,82,39,43,24.9,10.9,4.0,0.471,0.7,0.345,4.2,0.445,0.5,0.618,0.0,0.0,0.1,0.455,0.507,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,36,6,30,14.3,5.6,0.1,0.667,1.2,0.5,0.4,0.438,3.0,0.583,0.8,0.483,1.0,0.667,0.566,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,43,19,24,9.5,3.7,0.1,0.5,0.1,0.222,0.0,0.0,2.6,0.64,0.1,0.118,0.6,0.438,0.5,2017-18
196,200826,J.J. Barea,1610612742,DAL,69,23,46,23.2,11.6,4.4,0.492,2.7,0.5,3.8,0.318,0.1,0.5,0.0,0.0,0.2,1.0,0.522,2017-18
197,200755,JJ Redick,1610612755,PHI,69,45,24,30.2,17.0,0.9,0.414,7.0,0.465,5.7,0.432,0.5,0.652,0.0,0.0,0.2,0.308,0.566,2017-18
198,2747,JR Smith,1610612739,CLE,80,49,31,28.1,8.3,1.1,0.443,4.4,0.388,2.1,0.378,0.2,0.444,0.0,0.333,0.2,0.545,0.524,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,22,6,16,15.6,4.7,0.6,0.455,0.9,0.389,0.2,0.4,2.1,0.677,0.4,0.444,0.2,0.25,0.574,2017-18
200,203210,JaMychal Green,1610612763,MEM,55,11,44,28.0,10.3,0.6,0.4,3.3,0.347,0.3,0.3,4.2,0.541,0.7,0.375,0.9,0.455,0.501,2017-18
201,201580,JaVale McGee,1610612744,GSW,65,45,20,9.5,4.8,0.2,0.556,0.3,0.346,0.2,0.417,2.8,0.692,0.3,0.476,0.8,0.629,0.621,2017-18
202,1628444,Jabari Bird,1610612738,BOS,13,8,5,8.8,3.0,0.3,0.4,0.7,0.375,0.0,0.0,0.9,1.0,0.0,0.0,0.2,0.5,0.635,2017-18
203,203953,Jabari Parker,1610612749,MIL,31,16,15,24.0,12.6,2.5,0.516,3.2,0.43,2.3,0.418,1.9,0.56,0.5,0.636,0.8,0.522,0.529,2017-18
204,204022,Jack Cooley,1610612758,SAC,7,4,3,12.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.579,0.6,0.667,1.0,0.4,0.481,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,3,2,1,2.0,0.7,0.7,1.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,4,1,3,8.1,1.0,0.0,0.0,0.8,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.375,2017-18
207,203109,Jae Crowder,1610612762,UTA,80,52,28,26.1,9.7,1.1,0.532,4.0,0.347,0.9,0.235,1.7,0.64,0.1,0.2,0.4,0.6,0.486,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,12.6,6.3,1.0,0.8,0.4,0.625,0.4,0.273,2.5,0.633,1.6,0.488,1.4,0.548,0.562,2017-18
209,1627774,Jake Layman,1610612757,POR,35,22,13,4.6,1.0,0.1,0.0,0.3,0.167,0.2,0.333,0.1,0.667,0.0,0.0,0.0,0.0,0.34,2017-18
210,1627751,Jakob Poeltl,1610612761,TOR,81,58,23,18.6,7.0,0.3,0.75,0.2,0.316,0.0,0.5,5.0,0.699,0.2,0.5,1.1,0.635,0.661,2017-18
211,1627883,Jalen Jones,1610612742,DAL,15,3,12,11.9,4.8,1.4,0.381,1.6,0.4,0.4,0.286,1.0,0.583,0.0,0.0,0.2,0.5,0.456,2017-18
212,2037,Jamal Crawford,1610612750,MIN,80,45,35,20.7,10.3,1.7,0.496,2.7,0.395,5.1,0.409,0.1,0.6,0.0,1.0,0.2,0.545,0.485,2017-18
213,1627750,Jamal Murray,1610612743,DEN,81,46,35,31.7,16.7,5.0,0.483,4.2,0.427,4.5,0.387,1.3,0.682,0.0,0.5,0.3,0.522,0.529,2017-18
214,1627866,Jameel Warney,1610612742,DAL,3,1,2,9.0,5.7,0.0,0.0,0.7,0.333,0.0,0.0,4.0,0.625,1.3,0.333,0.7,0.333,0.583,2017-18
215,2749,Jameer Nelson,1610612765,DET,49,25,24,20.1,4.9,1.2,0.466,1.6,0.338,1.9,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.471,2017-18
216,1628503,Jamel Artis,1610612753,ORL,15,4,11,18.6,5.1,1.3,0.467,1.7,0.31,1.1,0.364,0.6,0.8,0.0,0.0,0.4,0.667,0.443,2017-18
217,203516,James Ennis III,1610612765,DET,72,25,47,22.3,7.1,0.8,0.36,2.2,0.365,0.6,0.358,1.6,0.653,0.1,0.286,0.6,0.818,0.54,2017-18
218,201935,James Harden,1610612745,HOU,72,59,13,35.4,30.4,11.5,0.528,2.3,0.331,10.8,0.393,0.6,0.552,0.7,0.298,0.1,0.308,0.541,2017-18
219,201949,James Johnson,1610612748,MIA,72,36,36,26.6,10.7,3.6,0.565,2.1,0.325,1.1,0.336,1.5,0.766,0.5,0.516,0.6,0.528,0.55,2017-18
220,203949,James Michael McAdoo,1610612755,PHI,3,1,2,6.0,2.7,0.0,0.0,2.0,0.286,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.429,2017-18
221,1627821,James Webb III,1610612751,BKN,10,1,9,12.0,1.6,0.2,1.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,2017-18
222,203923,James Young,1610612755,PHI,6,4,2,10.2,2.8,1.0,1.0,1.5,0.273,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464,2017-18
223,203966,Jamil Wilson,1610612746,LAC,15,6,9,18.3,7.0,0.3,0.333,5.5,0.438,0.5,0.571,0.4,1.0,0.0,0.0,0.3,1.0,0.636,2017-18
224,201162,Jared Dudley,1610612756,PHX,48,7,41,14.3,3.2,0.3,0.5,1.9,0.376,0.0,0.091,0.3,0.583,0.1,0.25,0.0,0.0,0.512,2017-18
225,204067,Jarell Eddie,1610612741,CHI,3,1,2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
226,1626185,Jarell Martin,1610612763,MEM,73,21,52,22.7,7.7,1.1,0.39,2.3,0.368,0.7,0.407,2.0,0.566,0.3,0.364,0.5,0.471,0.48,2017-18
227,1628386,Jarrett Allen,1610612751,BKN,70,24,46,20.0,8.3,0.1,0.3,0.5,0.41,0.0,0.0,5.4,0.624,0.2,0.75,1.1,0.475,0.596,2017-18
228,101127,Jarrett Jack,1610612752,NYK,61,25,36,24.8,7.4,3.1,0.468,0.8,0.315,3.3,0.395,0.1,0.75,0.0,0.0,0.1,1.0,0.452,2017-18
229,201160,Jason Smith,1610612764,WAS,33,15,18,8.6,3.4,0.4,0.5,1.3,0.292,0.1,0.5,0.8,0.529,0.0,0.0,0.3,0.333,0.409,2017-18
230,1891,Jason Terry,1610612749,MIL,51,27,24,16.0,3.3,0.2,0.417,2.3,0.361,0.5,0.393,0.0,0.0,0.0,0.0,0.1,1.0,0.513,2017-18
231,1628393,Jawun Evans,1610612746,LAC,48,24,24,16.2,4.8,2.0,0.389,0.7,0.245,1.5,0.375,0.1,0.6,0.0,0.0,0.1,0.5,0.381,2017-18
232,1627759,Jaylen Brown,1610612738,BOS,67,44,23,30.6,14.3,2.8,0.477,4.9,0.397,1.3,0.358,2.0,0.487,0.7,0.474,0.3,0.375,0.535,2017-18
233,1628537,Jaylen Morris,1610612737,ATL,6,2,4,16.4,4.7,1.3,0.4,0.8,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.438,2017-18
234,1628369,Jayson Tatum,1610612738,BOS,77,50,27,30.7,13.9,3.6,0.449,3.5,0.468,3.0,0.395,1.3,0.646,0.5,0.382,0.4,0.458,0.538,2017-18
235,201145,Jeff Green,1610612739,CLE,78,47,31,23.4,10.8,1.9,0.459,2.0,0.312,0.9,0.333,2.3,0.667,0.8,0.483,0.5,0.563,0.52,2017-18
236,201952,Jeff Teague,1610612750,MIN,70,41,29,33.0,14.2,6.6,0.47,1.5,0.416,4.0,0.361,0.1,0.571,0.1,0.5,0.1,1.0,0.499,2017-18
237,203481,Jeff Withey,1610612742,DAL,10,2,8,3.9,1.5,0.0,0.0,0.6,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.5,0.667,0.438,2017-18
238,203924,Jerami Grant,1610612760,OKC,80,48,32,20.3,8.4,1.6,0.535,1.3,0.316,0.2,0.381,2.7,0.614,0.6,0.594,1.2,0.632,0.57,2017-18
239,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2017-18
240,203087,Jeremy Lamb,1610612766,CHA,80,36,44,24.6,12.9,4.1,0.481,2.9,0.399,3.5,0.395,0.9,0.647,0.0,0.333,0.6,0.606,0.513,2017-18
241,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.2,18.0,4.0,0.333,0.0,0.0,5.0,0.4,2.0,1.0,0.0,0.0,2.0,1.0,0.458,2017-18
