,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
400,201579,Roy Hibbert,1610612743,DEN,48,24,24,682.0,221,1,0.0,42,0.477,6,0.333,151,0.636,57,0.5,15,0.6,0.544,2016-17
401,200752,Rudy Gay,1610612758,SAC,30,11,19,1013.0,562,110,0.392,121,0.377,91,0.333,85,0.613,93,0.597,44,0.472,0.502,2016-17
402,203497,Rudy Gobert,1610612762,UTA,81,51,30,2744.0,1137,45,0.542,10,0.5,0,0.0,839,0.671,22,0.4,175,0.606,0.661,2016-17
403,201566,Russell Westbrook,1610612760,OKC,81,46,35,2802.0,2558,663,0.444,239,0.338,895,0.373,148,0.531,104,0.5,94,0.485,0.476,2016-17
404,201583,Ryan Anderson,1610612745,HOU,72,50,22,2116.0,979,77,0.491,583,0.409,111,0.379,129,0.511,43,0.471,11,0.714,0.55,2016-17
405,203527,Ryan Kelly,1610612737,ATL,16,6,10,110.0,25,2,0.2,14,0.333,2,0.2,9,0.6,0,0.0,7,0.4,0.357,2016-17
406,1626257,Salah Mejri,1610612742,DAL,72,28,44,889.0,209,9,0.8,11,0.278,2,0.5,152,0.681,18,0.727,45,0.731,0.641,2016-17
407,1626155,Sam Dekker,1610612745,HOU,77,52,25,1419.0,504,63,0.353,165,0.324,31,0.387,127,0.711,0,0.0,20,0.6,0.543,2016-17
408,2756,Sasha Vujacic,1610612752,NYK,42,14,28,408.0,124,4,0.25,58,0.297,45,0.353,1,0.0,0,0.0,5,0.667,0.393,2016-17
409,203930,Sean Kilpatrick,1610612751,BKN,69,14,55,1730.0,911,229,0.434,230,0.328,183,0.387,54,0.575,7,0.75,46,0.625,0.489,2016-17
410,203902,Semaj Christon,1610612760,OKC,64,36,28,973.0,183,69,0.383,34,0.222,50,0.316,10,0.556,0,0.0,11,0.444,0.372,2016-17
411,201586,Serge Ibaka,1610612761,TOR,79,37,42,2422.0,1173,71,0.418,589,0.421,107,0.431,308,0.617,172,0.434,87,0.475,0.543,2016-17
412,200771,Sergio Rodriguez,1610612755,PHI,68,24,44,1517.0,530,140,0.451,119,0.387,263,0.343,6,0.5,0,0.0,7,0.75,0.478,2016-17
413,203552,Seth Curry,1610612742,DAL,69,29,40,2005.0,886,243,0.571,262,0.4,320,0.463,13,0.667,0,0.0,5,0.4,0.574,2016-17
414,203498,Shabazz Muhammad,1610612750,MIN,78,29,49,1516.0,772,100,0.402,146,0.316,59,0.444,188,0.544,112,0.447,33,0.591,0.523,2016-17
415,203894,Shabazz Napier,1610612757,POR,53,26,27,512.0,218,43,0.353,57,0.38,89,0.411,3,0.5,0,0.0,0,0.0,0.492,2016-17
416,2733,Shaun Livingston,1610612744,GSW,76,63,13,1345.0,389,69,0.518,29,0.452,164,0.469,98,0.648,36,0.405,39,0.643,0.549,2016-17
417,1627848,Shawn Long,1610612755,PHI,18,5,13,234.0,148,17,0.545,25,0.429,2,0.125,82,0.691,10,0.333,22,0.688,0.592,2016-17
418,1627815,Sheldon Mac,1610612764,WAS,30,17,13,287.0,90,25,0.75,20,0.233,21,0.5,5,0.25,0,0.0,0,0.0,0.447,2016-17
419,202714,Shelvin Mack,1610612762,UTA,55,34,21,1205.0,430,205,0.494,71,0.347,124,0.367,20,0.529,2,0.5,8,0.75,0.495,2016-17
420,1627746,Skal Labissiere,1610612758,SAC,33,9,24,612.0,289,14,0.313,59,0.491,40,0.526,104,0.557,57,0.463,52,0.525,0.544,2016-17
421,203524,Solomon Hill,1610612740,NOP,80,34,46,2374.0,563,96,0.341,270,0.353,34,0.25,63,0.564,3,0.5,6,0.25,0.481,2016-17
422,203915,Spencer Dinwiddie,1610612751,BKN,58,13,45,1312.0,418,163,0.478,66,0.489,108,0.352,10,0.429,3,0.5,5,0.0,0.509,2016-17
423,201150,Spencer Hawes,1610612749,MIL,54,27,27,797.0,337,19,0.375,109,0.359,20,0.313,165,0.679,38,0.586,51,0.605,0.529,2016-17
424,1626169,Stanley Johnson,1610612765,DET,77,35,42,1371.0,339,72,0.406,123,0.292,102,0.35,18,0.4,2,1.0,2,0.143,0.415,2016-17
425,201939,Stephen Curry,1610612744,GSW,79,65,14,2639.0,1999,353,0.552,566,0.465,630,0.39,120,0.593,9,0.4,62,0.5,0.58,2016-17
426,1627757,Stephen Zimmerman,1610612753,ORL,19,8,11,108.0,23,0,0.0,4,0.182,0,0.0,9,0.5,6,0.333,6,0.375,0.323,2016-17
427,200779,Steve Novak,1610612749,MIL,8,6,2,22.0,5,0,0.0,3,0.167,0,0.0,0,0.0,0,0.0,0,0.0,0.357,2016-17
428,203500,Steven Adams,1610612760,OKC,80,47,33,2389.0,905,2,0.333,36,0.45,6,0.158,603,0.587,163,0.49,187,0.571,0.571,2016-17
429,204456,T.J. McConnell,1610612755,PHI,81,27,54,2133.0,556,319,0.484,35,0.265,124,0.374,40,0.563,0,0.0,10,0.455,0.472,2016-17
430,203933,T.J. Warren,1610612756,PHX,64,19,45,1994.0,931,193,0.429,146,0.361,184,0.382,221,0.684,12,0.4,113,0.517,0.512,2016-17
431,201959,Taj Gibson,1610612760,OKC,78,41,37,1989.0,846,35,0.517,141,0.377,16,0.308,345,0.616,218,0.503,128,0.487,0.517,2016-17
432,204028,Tarik Black,1610612747,LAL,67,24,43,1091.0,383,7,0.333,6,0.214,5,0.5,275,0.534,43,0.417,53,0.455,0.512,2016-17
433,1627752,Taurean Prince,1610612737,ATL,59,28,31,981.0,335,99,0.365,97,0.366,32,0.298,36,0.607,1,0.0,17,0.667,0.458,2016-17
434,203093,Terrence Jones,1610612749,MIL,54,20,34,1271.0,584,132,0.473,81,0.311,26,0.267,168,0.607,59,0.373,52,0.431,0.489,2016-17
435,203082,Terrence Ross,1610612753,ORL,77,38,39,1932.0,854,111,0.472,392,0.384,234,0.424,16,0.5,6,0.667,20,0.556,0.535,2016-17
436,1626179,Terry Rozier,1610612738,BOS,74,47,27,1263.0,410,91,0.356,135,0.343,102,0.336,21,0.391,0,0.0,12,0.833,0.437,2016-17
437,200757,Thabo Sefolosha,1610612737,ATL,62,32,30,1596.0,444,83,0.508,146,0.344,41,0.333,91,0.539,5,0.286,32,0.667,0.492,2016-17
438,201152,Thaddeus Young,1610612754,IND,73,40,33,2209.0,810,54,0.479,158,0.358,23,0.407,365,0.637,73,0.443,98,0.597,0.561,2016-17
439,203080,Thomas Robinson,1610612747,LAL,48,15,33,560.0,241,57,0.553,4,0.182,14,0.333,92,0.553,8,0.364,38,0.455,0.536,2016-17
440,1627748,Thon Maker,1610612749,MIL,57,31,26,562.0,226,14,0.6,94,0.355,6,0.5,72,0.491,7,0.286,16,0.583,0.536,2016-17
441,201168,Tiago Splitter,1610612755,PHI,8,1,7,76.0,39,0,0.0,6,0.333,0,0.0,20,0.5,6,0.4,3,0.5,0.484,2016-17
442,204025,Tim Frazier,1610612740,NOP,65,26,39,1525.0,464,144,0.369,67,0.303,123,0.349,32,0.556,2,0.5,10,0.5,0.453,2016-17
443,203501,Tim Hardaway Jr.,1610612737,ATL,79,42,37,2154.0,1143,238,0.503,357,0.363,220,0.379,79,0.614,4,0.333,27,0.545,0.537,2016-17
444,1627817,Tim Quarterman,1610612757,POR,16,6,10,80.0,31,6,0.333,12,0.444,9,0.364,4,1.0,0,0.0,2,1.0,0.534,2016-17
445,202389,Timofey Mozgov,1610612747,LAL,54,16,38,1104.0,401,32,0.55,84,0.488,6,0.214,189,0.552,49,0.356,76,0.586,0.515,2016-17
446,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,69,23,46,1190.0,445,125,0.438,144,0.314,10,0.148,50,0.514,0,0.0,22,0.6,0.471,2016-17
447,202699,Tobias Harris,1610612765,DET,82,37,45,2566.0,1321,377,0.535,380,0.38,241,0.47,135,0.684,97,0.471,93,0.636,0.532,2016-17
448,203107,Tomas Satoransky,1610612764,WAS,57,33,24,719.0,154,58,0.464,26,0.29,29,0.389,15,0.313,5,0.667,4,0.667,0.446,2016-17
449,201962,Toney Douglas,1610612763,MEM,24,15,9,394.0,117,24,0.333,8,0.188,43,0.306,15,0.857,0,0.0,11,0.8,0.397,2016-17
450,2754,Tony Allen,1610612763,MEM,71,36,35,1914.0,643,113,0.426,69,0.314,6,0.143,265,0.496,12,0.462,43,0.5,0.473,2016-17
451,2225,Tony Parker,1610612759,SAS,62,46,16,1556.0,624,252,0.454,87,0.367,178,0.466,6,0.333,0,0.0,11,0.364,0.484,2016-17
452,203503,Tony Snell,1610612749,MIL,80,42,38,2336.0,683,65,0.474,452,0.411,46,0.407,31,0.619,3,1.0,10,0.375,0.588,2016-17
453,1626203,Treveon Graham,1610612766,CHA,27,10,17,189.0,57,17,0.4,27,0.563,2,0.125,2,1.0,1,0.0,2,1.0,0.588,2016-17
454,2772,Trevor Ariza,1610612745,HOU,80,53,27,2773.0,936,114,0.436,501,0.356,93,0.287,81,0.685,2,0.333,53,0.774,0.528,2016-17
455,202344,Trevor Booker,1610612751,BKN,70,18,52,1734.0,698,117,0.49,79,0.341,57,0.338,210,0.578,85,0.46,83,0.565,0.535,2016-17
456,203504,Trey Burke,1610612764,WAS,57,35,22,703.0,285,56,0.411,82,0.455,125,0.457,8,0.429,0,0.0,5,0.25,0.516,2016-17
457,1626168,Trey Lyles,1610612762,UTA,71,43,28,1158.0,440,100,0.373,197,0.337,48,0.275,47,0.487,15,0.25,17,0.421,0.436,2016-17
458,202684,Tristan Thompson,1610612739,CLE,78,50,28,2336.0,630,36,0.469,6,0.214,10,0.5,426,0.652,6,0.222,149,0.562,0.6,2016-17
459,203584,Troy Daniels,1610612763,MEM,67,33,34,1183.0,551,18,0.2,338,0.372,146,0.382,16,0.714,0,0.0,7,0.125,0.513,2016-17
460,1627786,Troy Williams,1610612745,HOU,30,19,11,557.0,185,33,0.387,48,0.291,18,0.333,30,0.6,2,1.0,13,0.833,0.491,2016-17
461,201951,Ty Lawson,1610612758,SAC,69,25,44,1732.0,681,255,0.484,89,0.347,187,0.398,25,0.45,2,0.5,10,0.667,0.487,2016-17
462,203898,Tyler Ennis,1610612747,LAL,53,28,25,588.0,228,97,0.479,29,0.357,72,0.355,8,0.75,0,0.0,6,1.0,0.498,2016-17
463,204020,Tyler Johnson,1610612748,MIA,73,35,38,2177.0,1002,278,0.433,323,0.379,134,0.339,68,0.622,1,0.5,35,0.432,0.49,2016-17
464,1627755,Tyler Ulis,1610612756,PHX,59,14,45,1103.0,436,170,0.477,41,0.375,254,0.419,7,0.4,1,0.0,2,0.25,0.445,2016-17
465,203092,Tyler Zeller,1610612738,BOS,51,32,19,525.0,178,11,0.6,34,0.362,0,0.0,92,0.513,5,0.286,30,0.56,0.494,2016-17
466,201936,Tyreke Evans,1610612758,SAC,40,17,23,788.0,411,126,0.388,64,0.355,92,0.333,20,0.6,6,0.375,8,0.75,0.462,2016-17
467,2199,Tyson Chandler,1610612756,PHX,45,14,31,1229.0,375,6,1.0,0,0.0,0,0.0,316,0.679,2,1.0,44,0.65,0.676,2016-17
468,1626145,Tyus Jones,1610612750,MIN,60,23,37,774.0,209,64,0.444,69,0.404,43,0.364,14,0.778,0,0.0,2,1.0,0.486,2016-17
469,2617,Udonis Haslem,1610612748,MIA,16,6,10,130.0,31,0,0.0,0,0.0,0,0.0,21,0.778,0,0.0,6,0.333,0.478,2016-17
470,203506,Victor Oladipo,1610612760,OKC,67,39,28,2223.0,1067,194,0.376,362,0.367,243,0.408,104,0.703,10,0.571,35,0.571,0.51,2016-17
471,1713,Vince Carter,1610612763,MEM,73,36,37,1800.0,586,94,0.486,309,0.398,75,0.306,42,0.362,39,0.424,22,0.474,0.508,2016-17
472,1627735,Wade Baldwin IV,1610612763,MEM,33,18,15,405.0,106,44,0.366,3,0.077,30,0.292,4,0.286,0,0.0,4,0.5,0.326,2016-17
473,201961,Wayne Ellington,1610612748,MIA,62,35,27,1500.0,648,19,0.385,405,0.394,154,0.392,10,0.833,2,0.0,8,0.5,0.55,2016-17
474,1627782,Wayne Selden,1610612763,MEM,14,6,8,236.0,71,19,0.571,21,0.304,4,0.167,3,0.0,0,0.0,2,0.0,0.491,2016-17
475,202325,Wesley Johnson,1610612746,LAC,68,40,28,810.0,186,2,0.333,103,0.29,30,0.389,24,0.55,0,0.0,6,0.6,0.438,2016-17
476,202083,Wesley Matthews,1610612742,DAL,72,28,44,2457.0,968,164,0.379,409,0.373,261,0.365,43,0.739,61,0.451,23,0.714,0.493,2016-17
477,203115,Will Barton,1610612743,DEN,59,30,29,1681.0,811,230,0.428,165,0.35,177,0.377,75,0.688,5,0.25,28,0.667,0.511,2016-17
478,1626161,Willie Cauley-Stein,1610612758,SAC,75,29,46,1421.0,611,70,0.455,40,0.333,32,0.314,344,0.631,56,0.357,149,0.543,0.53,2016-17
479,203186,Willie Reed,1610612748,MIA,71,39,32,1031.0,374,8,0.429,27,0.406,4,0.167,266,0.623,22,0.429,63,0.473,0.57,2016-17
480,1626195,Willy Hernangomez,1610612752,NYK,72,27,45,1324.0,587,20,0.429,70,0.418,2,0.077,331,0.598,50,0.467,127,0.548,0.533,2016-17
481,201163,Wilson Chandler,1610612743,DEN,70,34,36,2165.0,1096,292,0.475,300,0.351,180,0.385,184,0.627,58,0.489,36,0.682,0.517,2016-17
482,1627812,Yogi Ferrell,1610612742,DAL,46,18,28,1197.0,462,129,0.459,103,0.372,187,0.388,18,0.667,3,1.0,10,0.556,0.492,2016-17
483,203897,Zach LaVine,1610612750,MIN,47,16,31,1749.0,889,147,0.429,247,0.408,253,0.385,33,0.75,0,0.0,39,0.857,0.544,2016-17
484,2216,Zach Randolph,1610612763,MEM,73,38,35,1786.0,1028,78,0.363,226,0.346,71,0.327,416,0.609,337,0.425,82,0.423,0.46,2016-17
485,2585,Zaza Pachulia,1610612744,GSW,70,58,12,1268.0,426,22,0.5,38,0.365,2,0.125,226,0.543,36,0.438,71,0.581,0.534,2016-17
0,201166,Aaron Brooks,1610612750,MIN,32,19,13,189.0,75,27,0.4,24,0.5,27,0.375,0,0.0,0,0.0,0,0.0,0.486,2017-18
1,203932,Aaron Gordon,1610612753,ORL,58,19,39,1909.0,1022,162,0.379,296,0.377,173,0.292,223,0.669,60,0.397,70,0.547,0.5,2017-18
2,1626151,Aaron Harrison,1610612742,DAL,9,2,7,233.0,60,8,0.364,24,0.222,11,0.238,4,1.0,0,0.0,0,0.0,0.341,2017-18
3,1628935,Aaron Jackson,1610612745,HOU,1,0,1,35.0,8,3,0.5,0,0.0,3,0.5,2,0.333,0,0.0,0,0.0,0.389,2017-18
4,1627846,Abdel Nader,1610612738,BOS,47,32,15,520.0,146,32,0.304,65,0.344,7,0.231,10,0.313,3,0.0,0,0.0,0.413,2017-18
5,203940,Adreian Payne,1610612753,ORL,5,0,5,43.0,21,2,1.0,8,0.6,2,0.5,5,1.0,2,1.0,1,0.0,0.8,2017-18
6,201143,Al Horford,1610612738,BOS,69,44,25,2175.0,880,107,0.545,335,0.433,85,0.367,181,0.653,171,0.44,88,0.567,0.549,2017-18
7,2744,Al Jefferson,1610612754,IND,36,17,19,484.0,252,4,0.667,54,0.415,16,0.5,64,0.574,104,0.539,36,0.567,0.534,2017-18
8,202329,Al-Farouq Aminu,1610612757,POR,69,40,29,2072.0,644,89,0.384,352,0.365,37,0.209,94,0.548,2,0.25,15,0.4,0.503,2017-18
9,1626210,Alan Williams,1610612756,PHX,5,1,4,70.0,20,2,1.0,0,0.0,0,0.0,9,0.444,0,0.0,4,0.667,0.389,2017-18
10,202692,Alec Burks,1610612762,UTA,64,37,27,1059.0,494,173,0.378,69,0.303,134,0.355,39,0.773,0,0.0,20,0.5,0.467,2017-18
11,1628409,Alec Peters,1610612756,PHX,20,2,18,225.0,82,0,0.0,53,0.316,5,0.4,17,0.5,2,1.0,4,1.0,0.5,2017-18
12,203518,Alex Abrines,1610612760,OKC,73,42,31,1100.0,348,33,0.417,250,0.393,13,0.261,18,0.533,0,0.0,8,0.4,0.55,2017-18
13,1627936,Alex Caruso,1610612747,LAL,37,16,21,562.0,134,36,0.421,23,0.32,28,0.262,22,0.917,0,0.0,4,0.4,0.487,2017-18
14,203458,Alex Len,1610612756,PHX,69,20,49,1395.0,587,32,0.667,27,0.361,0,0.0,378,0.586,51,0.485,103,0.5,0.567,2017-18
15,1627816,Alex Poythress,1610612754,IND,25,10,15,104.0,26,2,0.25,12,0.333,0,0.0,10,0.444,0,0.0,2,0.5,0.5,2017-18
16,1628035,Alfonzo McKinnie,1610612761,TOR,14,13,1,53.0,21,4,0.667,6,0.25,5,1.0,2,1.0,0,0.0,0,0.0,0.633,2017-18
17,203459,Allen Crabbe,1610612751,BKN,73,24,49,2133.0,963,130,0.487,541,0.393,148,0.314,30,0.625,0,0.0,27,0.684,0.529,2017-18
18,101161,Amir Johnson,1610612755,PHI,74,47,27,1170.0,342,24,0.526,38,0.368,4,0.333,217,0.601,9,0.286,47,0.611,0.558,2017-18
19,203083,Andre Drummond,1610612765,DET,78,37,41,2625.0,1171,100,0.344,10,0.25,16,0.229,862,0.589,128,0.435,117,0.454,0.529,2017-18
20,2738,Andre Iguodala,1610612744,GSW,64,46,18,1622.0,384,43,0.4,86,0.286,63,0.356,82,0.705,17,0.389,21,0.5,0.514,2017-18
21,201281,Andre Ingram,1610612747,LAL,2,1,1,64.0,24,2,0.333,15,0.625,6,0.429,0,0.0,0,0.0,0,0.0,0.618,2017-18
22,203460,Andre Roberson,1610612760,OKC,37,24,13,983.0,181,6,0.25,24,0.229,0,0.0,95,0.653,0,0.0,17,0.889,0.567,2017-18
23,101106,Andrew Bogut,1610612747,LAL,24,7,17,216.0,36,0,0.0,4,0.667,0,0.0,36,0.68,0,0.0,6,0.667,0.68,2017-18
24,1626150,Andrew Harrison,1610612763,MEM,56,17,39,1326.0,533,218,0.475,91,0.323,130,0.35,3,0.25,1,0.0,15,0.75,0.477,2017-18
25,1628510,Andrew White III,1610612737,ATL,15,1,14,209.0,69,6,0.429,45,0.326,10,0.4,4,0.5,0,0.0,2,0.333,0.466,2017-18
26,203952,Andrew Wiggins,1610612750,MIN,82,47,35,2979.0,1452,363,0.452,298,0.359,326,0.316,211,0.723,137,0.488,28,0.519,0.481,2017-18
27,1627790,Ante Zizic,1610612739,CLE,32,21,11,214.0,119,1,0.0,2,0.2,0,0.0,82,0.783,16,0.667,13,0.667,0.731,2017-18
28,1626148,Anthony Brown,1610612750,MIN,1,0,1,4.0,3,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1.5,2017-18
29,203076,Anthony Davis,1610612740,NOP,75,45,30,2727.0,2110,249,0.453,243,0.349,284,0.383,873,0.71,296,0.465,226,0.503,0.552,2017-18
30,201229,Anthony Tolliver,1610612765,DET,79,37,42,1757.0,703,66,0.55,475,0.44,14,0.375,61,0.512,4,0.5,6,0.5,0.632,2017-18
31,1628469,Antonio Blakeney,1610612741,CHI,19,3,16,314.0,151,22,0.29,32,0.344,49,0.349,8,0.667,0,0.0,0,0.0,0.423,2017-18
32,1628499,Antonius Cleveland,1610612737,ATL,17,7,10,123.0,23,4,0.0,8,0.429,7,0.375,4,0.667,0,0.0,0,0.0,0.452,2017-18
33,203382,Aron Baynes,1610612738,BOS,78,51,27,1433.0,462,4,0.2,153,0.469,8,0.25,252,0.496,59,0.491,78,0.494,0.474,2017-18
34,201167,Arron Afflalo,1610612753,ORL,53,16,37,682.0,179,20,0.471,83,0.372,44,0.389,4,0.167,20,0.409,10,0.333,0.485,2017-18
35,203085,Austin Rivers,1610612746,LAC,61,30,31,2057.0,920,367,0.43,180,0.373,272,0.374,39,0.72,0,0.0,24,0.846,0.508,2017-18
36,202340,Avery Bradley,1610612746,LAC,46,22,24,1433.0,656,115,0.408,241,0.364,124,0.365,56,0.568,4,1.0,23,0.345,0.474,2017-18
37,1628389,Bam Adebayo,1610612748,MIA,68,33,35,1348.0,475,45,0.467,18,0.257,4,0.167,289,0.622,34,0.306,43,0.406,0.513,2017-18
38,203463,Ben McLemore,1610612763,MEM,56,7,49,1091.0,422,65,0.444,153,0.356,74,0.384,62,0.56,0,0.0,24,0.5,0.495,2017-18
39,1628500,Ben Moore,1610612754,IND,2,1,1,9.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2017-18
40,1627732,Ben Simmons,1610612755,PHI,80,51,29,2703.0,1263,519,0.463,4,0.167,128,0.32,281,0.71,50,0.3,65,0.732,0.544,2017-18
41,202687,Bismack Biyombo,1610612753,ORL,82,25,57,1495.0,468,4,0.286,30,0.333,2,0.111,317,0.526,22,0.625,70,0.509,0.52,2017-18
42,201933,Blake Griffin,1610612765,DET,58,28,30,1970.0,1242,267,0.488,243,0.358,186,0.289,139,0.558,163,0.442,86,0.515,0.493,2017-18
43,1626246,Boban Marjanovic,1610612746,LAC,39,18,21,338.0,235,0,0.0,14,0.389,4,0.333,164,0.602,80,0.431,10,0.375,0.534,2017-18
44,201628,Bobby Brown,1610612745,HOU,20,17,3,115.0,50,11,0.417,9,0.231,32,0.324,0,0.0,0,0.0,0,0.0,0.422,2017-18
45,1626171,Bobby Portis,1610612741,CHI,73,25,48,1643.0,964,123,0.515,322,0.399,78,0.427,281,0.526,117,0.573,59,0.442,0.52,2017-18
46,203992,Bogdan Bogdanovic,1610612758,SAC,78,26,52,2175.0,917,225,0.476,297,0.409,302,0.435,51,0.535,14,0.5,28,0.448,0.529,2017-18
47,202711,Bojan Bogdanovic,1610612754,IND,80,47,33,2465.0,1141,249,0.503,418,0.407,164,0.42,85,0.722,12,0.333,60,0.585,0.565,2017-18
48,203078,Bradley Beal,1610612764,WAS,82,43,39,2977.0,1857,472,0.488,462,0.432,570,0.395,85,0.649,15,0.444,36,0.577,0.527,2017-18
49,201148,Brandan Wright,1610612763,MEM,28,11,17,381.0,139,6,0.4,6,0.6,0,0.0,98,0.631,8,0.5,13,0.429,0.578,2017-18
50,1627742,Brandon Ingram,1610612747,LAL,59,27,32,1975.0,949,342,0.474,149,0.409,180,0.379,118,0.607,22,0.346,33,0.481,0.497,2017-18
51,201943,Brandon Jennings,1610612749,MIL,14,8,6,205.0,73,22,0.455,12,0.19,35,0.469,0,0.0,0,0.0,0,0.0,0.438,2017-18
52,203464,Brandon Paul,1610612759,SAS,64,38,26,576.0,147,36,0.391,49,0.321,2,0.059,24,0.786,0,0.0,10,0.833,0.492,2017-18
53,1627362,Briante Weber,1610612763,MEM,18,8,10,237.0,50,10,0.333,3,0.333,19,0.471,2,0.5,0,0.0,0,0.0,0.488,2017-18
54,1627744,Brice Johnson,1610612746,LAC,18,2,16,98.0,43,4,0.667,6,0.25,2,0.25,15,0.538,6,0.5,8,0.667,0.476,2017-18
55,201572,Brook Lopez,1610612747,LAL,74,34,40,1735.0,961,121,0.602,347,0.346,73,0.365,217,0.631,201,0.492,91,0.532,0.536,2017-18
56,203998,Bruno Caboclo,1610612758,SAC,12,4,8,106.0,26,0,0.0,13,0.227,0,0.0,8,0.571,6,0.4,2,1.0,0.339,2017-18
57,1627854,Bryn Forbes,1610612759,SAS,80,46,34,1517.0,555,128,0.44,231,0.363,157,0.436,9,0.667,0,0.0,8,0.273,0.51,2017-18
58,1627741,Buddy Hield,1610612758,SAC,80,27,53,2024.0,1079,134,0.367,382,0.494,378,0.366,53,0.571,2,1.0,23,0.409,0.54,2017-18
59,203710,C.J. Williams,1610612746,LAC,38,17,21,707.0,209,58,0.583,54,0.313,54,0.383,26,0.722,0,0.0,4,0.667,0.497,2017-18
60,203468,CJ McCollum,1610612757,POR,81,48,33,2924.0,1732,495,0.43,330,0.422,717,0.416,45,0.588,0,0.0,22,0.435,0.506,2017-18
61,101139,CJ Miles,1610612761,TOR,70,50,20,1337.0,699,75,0.387,425,0.354,84,0.33,13,0.75,0,0.0,6,0.5,0.516,2017-18
62,1628403,Caleb Swanigan,1610612757,POR,27,16,11,189.0,61,3,0.5,9,0.286,0,0.0,40,0.517,6,0.273,7,0.375,0.408,2017-18
63,1626166,Cameron Payne,1610612741,CHI,25,7,18,582.0,221,59,0.373,58,0.465,78,0.33,12,0.75,0,0.0,2,1.0,0.486,2017-18
64,1627747,Caris LeVert,1610612751,BKN,69,24,45,1802.0,825,332,0.459,172,0.374,156,0.317,51,0.588,0,0.0,11,0.625,0.492,2017-18
65,2546,Carmelo Anthony,1610612760,OKC,76,46,30,2432.0,1238,118,0.512,545,0.393,358,0.388,101,0.616,178,0.418,45,0.44,0.483,2017-18
66,1626224,Cedi Osman,1610612739,CLE,61,35,26,673.0,238,32,0.448,87,0.358,39,0.429,24,0.667,0,0.0,2,0.5,0.57,2017-18
67,202718,Chandler Parsons,1610612763,MEM,36,12,24,691.0,284,57,0.553,110,0.402,93,0.443,16,0.7,2,0.25,6,0.333,0.571,2017-18
68,101112,Channing Frye,1610612747,LAL,53,28,25,695.0,264,20,0.75,137,0.368,28,0.565,51,0.786,25,0.647,14,0.857,0.583,2017-18
69,1628429,Charles Cooke,1610612740,NOP,13,8,5,38.0,6,2,0.25,3,0.167,0,0.0,0,0.0,0,0.0,0,0.0,0.179,2017-18
70,1627767,Cheick Diallo,1610612740,NOP,52,29,23,581.0,254,9,0.5,24,0.4,12,0.375,130,0.654,16,0.533,40,0.7,0.58,2017-18
71,1627778,Chinanu Onuaku,1610612745,HOU,1,0,1,22.0,4,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0.4,2017-18
72,1628449,Chris Boucher,1610612744,GSW,1,1,0,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2017-18
73,1626191,Chris McCullough,1610612764,WAS,19,11,8,90.0,46,8,0.333,5,0.154,6,0.6,14,0.385,0,0.0,2,0.25,0.44,2017-18
74,101108,Chris Paul,1610612745,HOU,58,50,8,1847.0,1081,274,0.494,89,0.392,623,0.444,16,0.538,37,0.485,15,0.583,0.55,2017-18
75,203991,Clint Capela,1610612745,HOU,74,62,12,2034.0,1026,57,0.489,2,0.5,0,0.0,726,0.671,35,0.483,195,0.594,0.652,2017-18
76,203469,Cody Zeller,1610612766,CHA,33,14,19,627.0,233,18,0.364,26,0.462,6,0.6,119,0.583,2,0.0,41,0.533,0.551,2017-18
77,202332,Cole Aldrich,1610612750,MIN,21,14,7,49.0,12,0,0.0,0,0.0,0,0.0,9,0.364,2,0.5,3,0.25,0.333,2017-18
78,201147,Corey Brewer,1610612760,OKC,72,32,40,1209.0,380,61,0.483,93,0.307,10,0.238,51,0.476,0,0.0,14,0.333,0.498,2017-18
79,202709,Cory Joseph,1610612754,IND,82,48,34,2210.0,649,193,0.503,188,0.378,232,0.419,21,0.6,2,0.5,23,0.579,0.479,2017-18
80,201584,Courtney Lee,1610612752,NYK,75,26,49,2278.0,893,184,0.467,300,0.428,258,0.396,56,0.667,2,1.0,34,0.517,0.529,2017-18
81,1626245,Cristiano Felicio,1610612741,CHI,55,13,42,977.0,308,22,0.643,12,0.24,6,0.429,170,0.664,25,0.423,54,0.538,0.591,2017-18
82,1626156,D'Angelo Russell,1610612751,BKN,48,16,32,1234.0,743,231,0.457,167,0.35,245,0.374,33,0.652,0,0.0,9,0.5,0.481,2017-18
83,201571,D.J. Augustin,1610612753,ORL,75,23,52,1760.0,766,209,0.452,201,0.432,191,0.421,13,0.455,0,0.0,19,0.7,0.557,2017-18
