,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
41,202687,Bismack Biyombo,1610612753,ORL,82,25,57,18.2,0.3,1.2,4.0,2.2,3.8,0.57,2017-18
42,201933,Blake Griffin,1610612765,DET,58,28,30,34.0,0.7,0.3,6.1,2.5,4.2,0.593,2017-18
43,1626246,Boban Marjanovic,1610612746,LAC,39,18,21,8.7,0.3,0.3,2.5,0.9,1.5,0.593,2017-18
44,201628,Bobby Brown,1610612745,HOU,20,17,3,5.7,0.2,0.0,0.4,0.3,0.3,1.0,2017-18
45,1626171,Bobby Portis,1610612741,CHI,73,25,48,22.5,0.7,0.3,4.6,1.9,2.9,0.652,2017-18
46,203992,Bogdan Bogdanovic,1610612758,SAC,78,26,52,27.9,0.9,0.2,2.5,1.4,2.0,0.697,2017-18
47,202711,Bojan Bogdanovic,1610612754,IND,80,47,33,30.8,0.7,0.1,3.0,1.5,2.0,0.75,2017-18
48,203078,Bradley Beal,1610612764,WAS,82,43,39,36.3,1.2,0.4,3.7,2.0,2.7,0.744,2017-18
49,201148,Brandan Wright,1610612745,HOU,28,11,17,13.6,0.5,0.9,2.2,1.0,1.7,0.583,2017-18
50,1627742,Brandon Ingram,1610612747,LAL,59,27,32,33.5,0.8,0.7,4.4,1.9,2.7,0.683,2017-18
51,201943,Brandon Jennings,1610612749,MIL,14,8,6,14.7,0.4,0.3,1.9,1.1,1.2,0.882,2017-18
52,203464,Brandon Paul,1610612759,SAS,64,38,26,9.0,0.4,0.1,1.0,0.3,0.5,0.71,2017-18
53,1627362,Briante Weber,1610612763,MEM,18,8,10,13.1,1.0,0.3,1.5,1.6,1.8,0.875,2017-18
54,1627744,Brice Johnson,1610612763,MEM,18,2,16,5.4,0.5,0.3,1.2,0.6,0.9,0.588,2017-18
55,201572,Brook Lopez,1610612747,LAL,74,34,40,23.4,0.4,1.3,3.0,2.5,4.3,0.575,2017-18
56,203998,Bruno Caboclo,1610612758,SAC,12,4,8,8.9,0.3,0.3,1.3,0.7,1.0,0.667,2017-18
57,1627854,Bryn Forbes,1610612759,SAS,80,46,34,19.0,0.4,0.0,1.2,0.8,1.0,0.846,2017-18
58,1627741,Buddy Hield,1610612758,SAC,80,27,53,25.3,1.1,0.3,3.2,1.7,2.4,0.724,2017-18
59,203710,C.J. Williams,1610612746,LAC,38,17,21,18.6,0.8,0.3,1.2,1.2,1.4,0.818,2017-18
60,203468,CJ McCollum,1610612757,POR,81,48,33,36.1,1.0,0.4,3.3,1.2,1.8,0.674,2017-18
61,101139,CJ Miles,1610612761,TOR,69,49,20,19.1,0.5,0.3,1.9,0.7,0.9,0.746,2017-18
62,1628403,Caleb Swanigan,1610612757,POR,27,16,11,7.0,0.2,0.1,1.4,0.4,0.7,0.6,2017-18
63,1626166,Cameron Payne,1610612741,CHI,25,7,18,23.3,1.0,0.4,2.0,1.0,1.3,0.781,2017-18
64,1627747,Caris LeVert,1610612751,BKN,69,24,45,26.1,1.1,0.3,2.9,1.4,2.0,0.717,2017-18
65,2546,Carmelo Anthony,1610612760,OKC,76,46,30,32.0,0.6,0.6,4.9,2.3,3.1,0.724,2017-18
66,1626224,Cedi Osman,1610612739,CLE,61,35,26,11.0,0.4,0.0,1.7,0.6,0.9,0.673,2017-18
67,202718,Chandler Parsons,1610612763,MEM,36,12,24,19.2,0.5,0.3,2.1,0.9,1.1,0.8,2017-18
68,101112,Channing Frye,1610612747,LAL,53,28,25,13.1,0.3,0.2,2.3,1.6,2.3,0.694,2017-18
69,1628429,Charles Cooke,1610612740,NOP,12,8,4,3.0,0.1,0.0,0.2,0.2,0.3,0.667,2017-18
70,1627767,Cheick Diallo,1610612740,NOP,51,29,22,11.1,0.2,0.4,3.2,1.6,2.5,0.656,2017-18
71,1627778,Chinanu Onuaku,1610612745,HOU,1,0,1,21.6,0.0,0.0,3.0,1.0,1.0,1.0,2017-18
72,1628449,Chris Boucher,1610612744,GSW,1,1,0,1.3,0.0,0.0,1.0,0.0,0.0,0.0,2017-18
73,1626191,Chris McCullough,1610612764,WAS,19,11,8,4.7,0.0,0.3,0.9,0.3,0.5,0.5,2017-18
74,101108,Chris Paul,1610612745,HOU,58,50,8,31.8,1.7,0.2,4.8,2.3,3.2,0.716,2017-18
75,203991,Clint Capela,1610612745,HOU,74,62,12,27.5,0.8,1.9,7.6,4.1,6.8,0.602,2017-18
76,203469,Cody Zeller,1610612766,CHA,33,14,19,19.0,0.4,0.6,3.3,1.6,2.6,0.628,2017-18
77,202332,Cole Aldrich,1610612750,MIN,21,14,7,2.3,0.1,0.0,0.6,0.1,0.2,0.75,2017-18
78,201147,Corey Brewer,1610612760,OKC,72,32,40,16.8,1.1,0.2,1.5,1.0,1.4,0.703,2017-18
79,202709,Cory Joseph,1610612754,IND,82,48,34,27.0,1.0,0.2,2.7,1.2,1.7,0.703,2017-18
80,201584,Courtney Lee,1610612752,NYK,75,26,49,30.4,1.0,0.2,2.5,1.2,1.5,0.802,2017-18
81,1626245,Cristiano Felicio,1610612741,CHI,55,13,42,17.8,0.3,0.2,2.7,1.9,2.7,0.703,2017-18
82,1626156,D'Angelo Russell,1610612751,BKN,48,16,32,25.7,0.8,0.4,3.3,1.3,1.8,0.733,2017-18
83,201571,D.J. Augustin,1610612753,ORL,75,23,52,23.5,0.7,0.0,1.7,0.8,1.1,0.726,2017-18
84,1628391,D.J. Wilson,1610612749,MIL,22,12,10,3.2,0.1,0.0,0.4,0.5,0.7,0.688,2017-18
85,1626177,Dakari Johnson,1610612760,OKC,30,21,9,4.9,0.2,0.2,0.5,0.5,0.7,0.714,2017-18
86,1627745,Damian Jones,1610612744,GSW,15,7,8,5.9,0.1,0.2,0.6,0.8,1.3,0.6,2017-18
87,203081,Damian Lillard,1610612757,POR,73,44,29,36.6,1.1,0.4,3.6,1.1,1.6,0.664,2017-18
88,2863,Damien Wilkins,1610612754,IND,19,10,9,8.0,0.1,0.1,0.6,0.5,0.6,0.75,2017-18
89,1627814,Damion Lee,1610612737,ATL,15,4,11,27.0,1.3,0.1,4.0,1.4,2.0,0.7,2017-18
90,1628422,Damyean Dotson,1610612752,NYK,44,11,33,10.8,0.3,0.0,1.7,0.7,0.9,0.8,2017-18
91,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,4.6,0.2,0.0,0.8,0.2,0.2,1.0,2017-18
92,1628464,Daniel Theis,1610612738,BOS,60,41,19,14.9,0.5,0.8,2.9,1.7,2.9,0.58,2017-18
93,201568,Danilo Gallinari,1610612746,LAC,21,11,10,32.0,0.6,0.5,4.4,2.1,3.5,0.603,2017-18
94,201980,Danny Green,1610612759,SAS,70,40,30,25.6,0.9,1.1,3.0,2.1,3.2,0.662,2017-18
95,201967,Dante Cunningham,1610612751,BKN,73,34,39,21.4,0.5,0.4,3.0,1.6,2.4,0.661,2017-18
96,203957,Dante Exum,1610612762,UTA,14,10,4,16.8,0.6,0.2,1.6,0.6,1.4,0.45,2017-18
97,1627863,Danuel House Jr.,1610612756,PHX,23,6,17,17.5,0.3,0.3,2.7,0.7,1.0,0.667,2017-18
98,203967,Dario Saric,1610612755,PHI,77,49,28,29.6,0.6,0.3,4.7,2.1,3.6,0.586,2017-18
99,203121,Darius Miller,1610612740,NOP,81,48,33,23.7,0.3,0.2,1.8,1.3,2.0,0.66,2017-18
100,201589,Darrell Arthur,1610612743,DEN,19,12,7,7.4,0.4,0.2,0.6,1.0,1.5,0.679,2017-18
101,201954,Darren Collison,1610612754,IND,69,39,30,29.3,1.3,0.2,2.0,0.8,1.0,0.754,2017-18
102,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,6.8,0.1,0.0,0.5,0.6,0.6,1.0,2017-18
103,1628021,David Nwaba,1610612741,CHI,70,26,44,23.5,0.8,0.4,3.4,1.4,2.1,0.69,2017-18
104,204065,David Stockton,1610612762,UTA,3,3,0,3.1,0.0,0.0,0.0,0.3,0.3,1.0,2017-18
105,2561,David West,1610612744,GSW,73,52,21,13.7,0.6,1.0,2.4,1.4,2.5,0.587,2017-18
106,202722,Davis Bertans,1610612759,SAS,77,43,34,14.1,0.3,0.4,1.8,1.1,2.0,0.554,2017-18
107,1628432,Davon Reed,1610612756,PHX,21,2,19,11.5,0.5,0.1,1.8,0.7,1.0,0.682,2017-18
108,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,27.7,1.0,0.3,2.3,1.4,2.0,0.664,2017-18
109,201599,DeAndre Jordan,1610612746,LAC,77,39,38,31.5,0.5,0.9,10.9,2.5,4.0,0.639,2017-18
110,202732,DeAndre Liggins,1610612740,NOP,57,34,23,12.4,0.6,0.2,1.2,0.6,1.0,0.621,2017-18
111,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,18.2,0.8,0.5,2.6,1.2,1.6,0.707,2017-18
112,201942,DeMar DeRozan,1610612761,TOR,80,57,23,33.9,1.1,0.3,3.2,1.1,1.5,0.705,2017-18
113,202326,DeMarcus Cousins,1610612740,NOP,48,27,21,36.2,1.6,1.6,10.7,4.1,6.8,0.602,2017-18
114,201960,DeMarre Carroll,1610612751,BKN,71,24,47,29.9,0.8,0.4,5.1,2.3,3.8,0.61,2017-18
115,1627749,Dejounte Murray,1610612759,SAS,81,47,34,21.5,1.2,0.4,4.3,1.5,2.4,0.644,2017-18
116,1626153,Delon Wright,1610612761,TOR,68,48,20,20.9,1.0,0.5,2.2,1.1,1.7,0.675,2017-18
117,1627743,Demetrius Jackson,1610612755,PHI,15,12,3,5.3,0.3,0.1,0.5,0.4,0.7,0.545,2017-18
118,203471,Dennis Schroder,1610612737,ATL,66,21,45,30.9,1.1,0.1,2.5,1.6,2.0,0.785,2017-18
119,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,29.7,1.0,0.3,3.0,1.9,2.6,0.739,2017-18
120,1627756,Denzel Valentine,1610612741,CHI,77,26,51,27.2,0.8,0.1,4.5,1.7,2.3,0.729,2017-18
121,202324,Derrick Favors,1610612762,UTA,77,46,31,28.0,0.7,1.1,4.6,2.4,4.6,0.531,2017-18
122,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,12.3,0.2,0.7,0.9,0.7,1.1,0.619,2017-18
123,201565,Derrick Rose,1610612750,MIN,25,15,10,16.8,0.3,0.2,0.9,1.1,1.5,0.711,2017-18
124,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,9.2,0.4,0.2,0.9,0.7,0.8,0.846,2017-18
125,1628401,Derrick White,1610612759,SAS,17,7,10,8.2,0.2,0.2,1.2,0.9,1.4,0.652,2017-18
126,202682,Derrick Williams,1610612747,LAL,2,1,1,4.3,0.0,0.0,0.5,0.0,0.0,0.0,2017-18
127,1626164,Devin Booker,1610612756,PHX,54,16,38,34.5,0.9,0.3,4.0,1.7,2.4,0.702,2017-18
128,2734,Devin Harris,1610612743,DEN,71,33,38,18.9,0.7,0.2,1.6,0.7,1.0,0.735,2017-18
129,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.2,1.0,0.0,3.0,0.0,0.0,0.0,2017-18
130,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,24.9,0.7,0.8,6.2,1.9,3.3,0.564,2017-18
131,1627738,Deyonta Davis,1610612763,MEM,62,16,46,15.2,0.2,0.6,2.8,1.8,3.0,0.607,2017-18
132,1628415,Dillon Brooks,1610612763,MEM,82,22,60,28.7,0.9,0.2,2.5,1.9,2.4,0.791,2017-18
133,203079,Dion Waiters,1610612748,MIA,29,15,14,30.8,0.8,0.3,2.3,2.0,2.8,0.728,2017-18
134,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,24.7,0.6,0.6,5.4,2.5,3.8,0.649,2017-18
135,1627734,Domantas Sabonis,1610612754,IND,74,45,29,24.5,0.5,0.4,5.5,2.7,4.7,0.585,2017-18
136,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,33.4,1.5,0.3,3.1,1.3,2.0,0.645,2017-18
137,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,21.3,0.5,0.2,2.5,1.2,1.7,0.714,2017-18
138,203926,Doug McDermott,1610612742,DAL,80,29,51,21.7,0.2,0.2,2.0,1.0,1.6,0.629,2017-18
139,1627733,Dragan Bender,1610612756,PHX,82,21,61,25.2,0.3,0.6,3.9,2.2,3.8,0.583,2017-18
140,203110,Draymond Green,1610612744,GSW,70,48,22,32.7,1.4,1.3,6.6,2.5,4.4,0.575,2017-18
141,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,13.5,0.3,0.0,2.3,0.8,1.2,0.672,2017-18
142,202779,Dwight Buycks,1610612765,DET,29,10,19,14.7,0.7,0.1,1.0,0.6,0.9,0.593,2017-18
143,2730,Dwight Howard,1610612766,CHA,81,35,46,30.4,0.6,1.6,9.3,2.4,4.0,0.608,2017-18
144,203939,Dwight Powell,1610612742,DAL,79,23,56,21.2,0.8,0.4,3.9,1.4,2.1,0.656,2017-18
145,2548,Dwyane Wade,1610612748,MIA,67,37,30,22.9,0.9,0.7,3.0,1.3,2.0,0.63,2017-18
146,202734,E'Twaun Moore,1610612740,NOP,81,48,33,31.5,1.0,0.1,2.2,1.8,2.5,0.739,2017-18
147,202334,Ed Davis,1610612757,POR,78,48,30,18.9,0.4,0.7,5.0,1.9,3.4,0.569,2017-18
148,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.2,0.0,0.0,1.0,0.0,0.0,0.0,2017-18
149,202327,Ekpe Udoh,1610612762,UTA,63,36,27,12.9,0.7,1.2,1.3,1.5,2.7,0.559,2017-18
150,203901,Elfrid Payton,1610612756,PHX,63,13,50,28.7,1.3,0.3,3.3,1.7,2.4,0.714,2017-18
151,2731,Emeka Okafor,1610612740,NOP,26,16,10,13.6,0.3,1.0,2.8,1.6,3.2,0.5,2017-18
152,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,19.4,0.6,0.2,2.0,1.0,1.4,0.681,2017-18
153,202683,Enes Kanter,1610612752,NYK,70,26,44,25.8,0.5,0.5,7.2,3.1,4.8,0.646,2017-18
154,202339,Eric Bledsoe,1610612749,MIL,74,40,34,31.4,2.0,0.6,3.1,1.6,2.4,0.659,2017-18
155,201569,Eric Gordon,1610612745,HOU,69,55,14,31.2,0.6,0.4,2.1,0.9,1.2,0.729,2017-18
156,203961,Eric Moreland,1610612765,DET,67,32,35,12.0,0.5,0.8,2.9,1.5,2.5,0.588,2017-18
157,1628571,Erik McCree,1610612762,UTA,4,4,0,1.9,0.3,0.0,0.3,0.3,0.3,1.0,2017-18
158,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,25.1,0.9,0.4,4.2,1.8,3.2,0.58,2017-18
159,203095,Evan Fournier,1610612753,ORL,57,20,37,32.2,0.8,0.3,2.8,1.9,2.6,0.72,2017-18
160,202323,Evan Turner,1610612757,POR,79,48,31,25.7,0.6,0.4,2.7,1.0,1.6,0.615,2017-18
161,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,23.2,0.5,0.2,3.1,1.6,2.5,0.641,2017-18
162,1628412,Frank Mason,1610612758,SAC,52,17,35,18.9,0.7,0.2,1.9,0.5,0.7,0.694,2017-18
163,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,22.0,0.8,0.2,1.8,1.3,1.9,0.647,2017-18
164,1627832,Fred VanVleet,1610612761,TOR,75,54,21,20.0,0.9,0.3,2.1,0.7,1.1,0.651,2017-18
165,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,5.7,0.1,0.1,0.6,0.5,0.5,1.0,2017-18
166,202066,Garrett Temple,1610612758,SAC,65,23,42,24.8,0.9,0.4,2.0,1.2,1.7,0.694,2017-18
167,203914,Gary Harris,1610612743,DEN,67,37,30,34.4,1.8,0.2,2.1,1.0,1.3,0.787,2017-18
168,1627780,Gary Payton II,1610612747,LAL,23,10,13,9.6,0.3,0.1,1.3,0.7,1.1,0.615,2017-18
169,201588,George Hill,1610612739,CLE,67,28,39,27.0,0.9,0.4,2.1,1.5,2.1,0.717,2017-18
170,1627777,Georges Niang,1610612762,UTA,9,9,0,3.5,0.2,0.0,0.7,0.1,0.1,1.0,2017-18
171,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,7.2,0.2,0.4,1.4,1.7,2.1,0.829,2017-18
172,101123,Gerald Green,1610612745,HOU,41,33,8,22.7,0.6,0.4,2.9,1.6,2.3,0.699,2017-18
173,1628492,Gian Clavell,1610612742,DAL,7,0,7,9.1,0.3,0.0,0.9,0.4,0.9,0.5,2017-18
174,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,36.7,1.4,1.4,7.9,2.6,4.6,0.574,2017-18
175,203922,Glenn Robinson III,1610612754,IND,23,14,9,14.7,0.6,0.0,1.1,1.0,1.3,0.774,2017-18
176,201609,Goran Dragic,1610612748,MIA,74,38,36,31.7,0.8,0.2,3.3,1.4,2.1,0.675,2017-18
177,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.3,0.0,0.0,1.0,0.0,0.0,0.0,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,79,45,34,16.9,0.6,0.5,3.2,2.0,3.0,0.678,2017-18
179,202328,Greg Monroe,1610612738,BOS,50,21,29,20.5,0.9,0.5,4.7,3.0,4.7,0.638,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,7.3,0.1,0.2,1.1,0.8,1.2,0.711,2017-18
181,203084,Harrison Barnes,1610612742,DAL,77,24,53,34.2,0.6,0.2,5.1,1.7,2.4,0.701,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,54,30,24,25.3,0.7,1.7,8.2,2.8,5.0,0.563,2017-18
183,1627740,Henry Ellenson,1610612765,DET,38,21,17,8.7,0.1,0.0,1.9,0.8,1.1,0.732,2017-18
184,203546,Ian Clark,1610612740,NOP,74,43,31,19.7,0.4,0.1,1.6,0.8,1.2,0.697,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,77,42,35,14.9,0.5,0.5,2.3,1.5,2.6,0.576,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,11,5,6,2.7,0.1,0.3,0.4,0.9,1.3,0.714,2017-18
187,202697,Iman Shumpert,1610612758,SAC,14,9,5,19.7,0.6,0.3,2.4,1.4,1.8,0.76,2017-18
188,203477,Isaiah Canaan,1610612756,PHX,20,9,11,21.1,0.8,0.1,2.0,0.9,1.1,0.818,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,13.3,0.1,0.2,1.7,1.4,2.0,0.694,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,17.4,0.5,0.1,1.1,0.4,0.5,0.714,2017-18
191,202738,Isaiah Thomas,1610612747,LAL,32,15,17,26.9,0.5,0.1,1.6,1.2,1.5,0.796,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,10.9,0.5,0.1,1.2,0.3,0.8,0.417,2017-18
193,202397,Ish Smith,1610612765,DET,82,39,43,24.9,0.8,0.2,2.4,1.2,1.7,0.688,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,36,6,30,14.3,0.3,0.4,2.9,1.7,2.4,0.713,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,43,19,24,9.5,0.2,0.3,1.8,1.1,2.0,0.571,2017-18
196,200826,J.J. Barea,1610612742,DAL,69,23,46,23.2,0.5,0.0,2.7,0.8,0.9,0.841,2017-18
197,200755,JJ Redick,1610612755,PHI,69,45,24,30.2,0.5,0.1,2.3,1.0,1.2,0.8,2017-18
198,2747,JR Smith,1610612739,CLE,80,49,31,28.1,0.9,0.1,2.6,1.3,1.9,0.707,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,22,6,16,15.6,0.4,1.0,2.6,0.9,2.2,0.417,2017-18
200,203210,JaMychal Green,1610612763,MEM,55,11,44,28.0,0.6,0.5,5.8,1.5,2.2,0.667,2017-18
201,201580,JaVale McGee,1610612744,GSW,65,45,20,9.5,0.3,0.9,1.7,1.3,2.2,0.586,2017-18
202,1628444,Jabari Bird,1610612738,BOS,13,8,5,8.8,0.2,0.1,1.0,0.2,0.4,0.4,2017-18
203,203953,Jabari Parker,1610612749,MIL,31,16,15,24.0,0.8,0.3,3.5,1.8,2.8,0.655,2017-18
204,204022,Jack Cooley,1610612758,SAC,7,4,3,12.5,0.1,0.0,2.3,1.1,1.9,0.615,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,3,2,1,2.0,0.0,0.0,0.0,0.3,0.3,1.0,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,4,1,3,8.1,0.3,0.0,2.3,0.3,1.0,0.25,2017-18
207,203109,Jae Crowder,1610612762,UTA,80,52,28,26.1,0.8,0.3,2.7,1.6,2.3,0.681,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,12.6,0.1,0.6,2.3,1.3,2.4,0.544,2017-18
209,1627774,Jake Layman,1610612757,POR,35,22,13,4.6,0.2,0.1,0.3,0.2,0.3,0.727,2017-18
210,1627751,Jakob Poeltl,1610612761,TOR,81,58,23,18.6,0.5,1.2,2.8,2.7,5.0,0.536,2017-18
211,1627883,Jalen Jones,1610612742,DAL,15,3,12,11.9,0.3,0.1,1.7,0.5,0.8,0.667,2017-18
212,2037,Jamal Crawford,1610612750,MIN,80,45,35,20.7,0.5,0.1,1.0,0.6,0.7,0.828,2017-18
213,1627750,Jamal Murray,1610612743,DEN,81,46,35,31.7,1.0,0.3,2.7,1.9,2.4,0.758,2017-18
214,1627866,Jameel Warney,1610612742,DAL,3,1,2,9.0,0.0,0.0,1.7,1.3,1.3,1.0,2017-18
215,2749,Jameer Nelson,1610612765,DET,49,25,24,20.1,0.5,0.1,1.8,0.7,1.0,0.72,2017-18
216,1628503,Jamel Artis,1610612753,ORL,15,4,11,18.6,0.1,0.2,2.3,1.1,1.6,0.708,2017-18
217,203516,James Ennis III,1610612765,DET,72,25,47,22.3,0.7,0.3,2.1,1.2,1.6,0.739,2017-18
218,201935,James Harden,1610612745,HOU,72,59,13,35.4,1.8,0.7,4.8,2.1,3.1,0.695,2017-18
219,201949,James Johnson,1610612748,MIA,72,36,36,26.6,1.0,0.7,4.0,1.6,2.5,0.641,2017-18
220,203949,James Michael McAdoo,1610612755,PHI,3,1,2,6.0,0.0,0.3,0.7,0.7,1.3,0.5,2017-18
221,1627821,James Webb III,1610612751,BKN,10,1,9,12.0,0.1,0.0,1.6,1.3,1.7,0.765,2017-18
222,203923,James Young,1610612755,PHI,6,4,2,10.2,0.0,0.0,0.3,0.5,0.8,0.6,2017-18
223,203966,Jamil Wilson,1610612746,LAC,15,6,9,18.3,0.3,0.5,1.9,1.3,1.9,0.69,2017-18
224,201162,Jared Dudley,1610612756,PHX,48,7,41,14.3,0.5,0.2,1.8,1.2,1.5,0.8,2017-18
225,204067,Jarell Eddie,1610612741,CHI,3,1,2,2.9,0.3,0.0,0.3,0.0,0.0,0.0,2017-18
226,1626185,Jarell Martin,1610612763,MEM,73,21,52,22.7,0.5,0.7,3.0,1.6,2.8,0.582,2017-18
227,1628386,Jarrett Allen,1610612751,BKN,70,24,46,20.0,0.4,1.2,3.4,2.4,4.5,0.548,2017-18
228,101127,Jarrett Jack,1610612752,NYK,61,25,36,24.8,0.5,0.1,2.7,1.0,1.4,0.726,2017-18
229,201160,Jason Smith,1610612764,WAS,33,15,18,8.6,0.1,0.4,1.1,0.7,1.1,0.595,2017-18
230,1891,Jason Terry,1610612749,MIL,51,27,24,16.0,0.8,0.3,0.8,0.7,0.9,0.771,2017-18
231,1628393,Jawun Evans,1610612746,LAC,48,24,24,16.2,0.8,0.1,1.6,0.7,0.9,0.727,2017-18
232,1627759,Jaylen Brown,1610612738,BOS,67,44,23,30.6,1.0,0.4,4.0,1.3,1.8,0.683,2017-18
233,1628537,Jaylen Morris,1610612737,ATL,6,2,4,16.4,0.3,0.2,2.3,0.8,1.2,0.714,2017-18
234,1628369,Jayson Tatum,1610612738,BOS,77,50,27,30.7,1.0,0.7,4.4,1.4,2.3,0.621,2017-18
235,201145,Jeff Green,1610612739,CLE,78,47,31,23.4,0.5,0.4,2.4,1.7,2.7,0.618,2017-18
236,201952,Jeff Teague,1610612750,MIN,70,41,29,33.0,1.5,0.3,2.6,1.4,2.0,0.704,2017-18
237,203481,Jeff Withey,1610612742,DAL,10,2,8,3.9,0.0,0.3,0.9,0.4,0.9,0.444,2017-18
238,203924,Jerami Grant,1610612760,OKC,80,48,32,20.3,0.4,1.0,2.9,1.5,2.7,0.563,2017-18
239,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
240,203087,Jeremy Lamb,1610612766,CHA,80,36,44,24.6,0.8,0.4,3.4,1.3,1.6,0.777,2017-18
241,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.2,0.0,0.0,0.0,3.0,3.0,1.0,2017-18
242,1626170,Jerian Grant,1610612741,CHI,74,24,50,22.8,0.9,0.1,1.9,1.1,1.7,0.661,2017-18
243,201573,Jerryd Bayless,1610612755,PHI,38,21,17,23.9,0.6,0.2,1.7,0.8,1.2,0.617,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,36.7,2.0,0.4,4.0,2.0,3.0,0.67,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,5.7,0.3,0.3,1.1,0.4,0.7,0.6,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,14.5,0.4,0.1,1.4,0.7,0.9,0.761,2017-18
247,203925,Joe Harris,1610612751,BKN,77,26,51,25.3,0.5,0.3,2.7,1.3,2.0,0.649,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,31.4,1.1,0.2,3.9,1.0,1.5,0.723,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,21.9,0.3,0.1,2.9,1.3,1.9,0.716,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,10.5,0.3,0.0,1.0,0.5,0.6,0.9,2017-18
251,1627762,Joel Bolomboy,1610612749,MIL,6,3,3,6.3,0.3,0.0,0.7,0.2,0.2,1.0,2017-18
252,203954,Joel Embiid,1610612755,PHI,62,41,21,30.3,0.6,1.8,8.7,3.0,5.8,0.524,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,9.7,0.2,0.1,2.0,1.2,1.6,0.739,2017-18
254,1628381,John Collins,1610612737,ATL,73,21,52,24.1,0.6,1.1,4.9,2.7,4.5,0.587,2017-18
255,203089,John Henson,1610612749,MIL,75,39,36,26.0,0.6,1.5,4.8,3.2,5.5,0.572,2017-18
256,204066,John Holland,1610612739,CLE,24,17,7,7.3,0.3,0.1,0.8,0.5,0.7,0.688,2017-18
257,202322,John Wall,1610612764,WAS,41,23,18,34.4,1.4,1.1,3.1,2.0,3.1,0.643,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,11,1,10,16.0,0.3,0.2,3.2,1.0,2.0,0.5,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,10.5,0.3,0.2,1.8,1.3,1.7,0.75,2017-18
260,202720,Jon Leuer,1610612765,DET,8,5,3,17.1,0.1,0.4,3.1,2.1,3.4,0.63,2017-18
261,201973,Jonas Jerebko,1610612762,UTA,74,45,29,15.3,0.3,0.2,2.6,0.9,1.3,0.636,2017-18
262,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,22.4,0.4,0.9,6.2,2.9,5.1,0.566,2017-18
263,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,10.0,0.0,0.0,0.8,0.5,0.5,1.0,2017-18
264,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,19.8,1.2,1.1,3.1,2.0,3.2,0.609,2017-18
