,pid,name,tid,tm,age,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Season
376,203486,Mason Plumlee,1610612743.0,DEN,28.0,2.6,3.7,0.688,0.3,1.0,0.32,0.1,0.2,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
377,1627856,Matt Costello,1610612759.0,SAS,24.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
378,1628475,Matt Williams Jr.,1610612748.0,MIA,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,1.3,0.25,,,,2017-18
379,203521,Matthew Dellavedova,1610612749.0,MIL,27.0,0.2,0.5,0.389,0.4,1.1,0.35,0.1,0.4,0.294,0.0,0.1,0.25,0.1,0.2,0.571,0.6,1.7,0.364,0.0,0.0,0.0,2017-18
380,203090,Maurice Harkless,1610612757.0,POR,25.0,1.5,2.5,0.593,0.1,0.4,0.364,0.1,0.2,0.333,0.3,0.5,0.5,0.2,0.5,0.31,0.5,1.1,0.429,0.0,0.0,0.0,2017-18
381,1628467,Maxi Kleber,1610612742.0,DAL,26.0,1.2,1.7,0.677,0.2,0.3,0.591,0.2,0.5,0.4,0.1,0.5,0.25,0.2,0.5,0.5,0.3,1.1,0.28,0.0,0.0,0.0,2017-18
382,203086,Meyers Leonard,1610612757.0,POR,26.0,0.5,0.7,0.773,0.2,0.4,0.538,0.4,0.5,0.647,0.1,0.2,0.667,0.0,0.1,0.0,0.3,0.7,0.409,0.0,0.0,0.0,2017-18
383,201563,Michael Beasley,1610612752.0,NYK,29.0,2.7,4.2,0.647,1.4,2.8,0.49,1.1,2.9,0.366,0.1,0.2,0.333,0.0,0.2,0.231,0.4,0.8,0.45,0.0,0.0,0.0,2017-18
384,203487,Michael Carter-Williams,1610612766.0,CHA,26.0,0.8,1.6,0.5,0.3,0.9,0.271,0.2,0.8,0.195,0.0,0.3,0.071,0.1,0.2,0.444,0.2,0.7,0.257,0.0,0.0,0.0,2017-18
385,203077,Michael Kidd-Gilchrist,1610612766.0,CHA,24.0,2.2,3.4,0.66,0.6,1.5,0.387,1.0,2.7,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
386,201144,Mike Conley,1610612763.0,MEM,30.0,2.2,3.9,0.553,0.8,2.2,0.346,0.4,1.5,0.278,0.1,0.4,0.2,0.0,0.3,0.0,1.9,5.8,0.333,0.0,0.0,0.0,2017-18
387,1628455,Mike James,1610612740.0,NOP,27.0,1.4,2.6,0.537,0.8,1.7,0.467,0.5,1.9,0.265,0.1,0.3,0.5,0.1,0.1,0.667,0.6,2.4,0.233,0.0,0.0,0.0,2017-18
388,203488,Mike Muscala,1610612737.0,ATL,26.0,1.0,1.4,0.697,0.3,0.6,0.471,0.2,0.7,0.343,0.3,0.7,0.471,0.2,0.4,0.5,0.7,2.1,0.315,0.0,0.0,0.0,2017-18
389,203118,Mike Scott,1610612764.0,WAS,29.0,0.9,1.4,0.673,0.7,1.3,0.515,1.2,2.1,0.563,0.2,0.4,0.478,0.1,0.3,0.4,0.6,1.6,0.395,0.0,0.0,0.0,2017-18
390,203101,Miles Plumlee,1610612737.0,ATL,29.0,1.5,2.3,0.669,0.3,0.9,0.383,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
391,1628462,Milos Teodosic,1610612746.0,LAC,31.0,0.3,0.5,0.625,0.3,0.6,0.5,0.8,1.7,0.449,0.0,0.3,0.182,0.2,0.2,0.667,1.8,4.7,0.377,0.0,0.0,0.0,2017-18
392,1628495,Milton Doyle,1610612751.0,BKN,24.0,0.5,1.3,0.385,0.4,1.0,0.4,0.0,0.1,0.0,0.1,0.3,0.333,0.0,0.1,0.0,0.3,1.9,0.158,0.0,0.0,0.0,2017-18
393,1627851,Mindaugas Kuzminskas,1610612752.0,NYK,28.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,2017-18
394,203141,Mirza Teletovic,1610612749.0,MIL,32.0,0.1,0.4,0.25,0.1,0.3,0.333,0.2,0.5,0.4,0.3,0.7,0.5,0.0,0.0,0.0,1.8,3.9,0.462,0.0,0.0,0.0,2017-18
395,1628420,Monte Morris,1610612743.0,DEN,23.0,1.5,2.0,0.75,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2017-18
396,1626149,Montrezl Harrell,1610612746.0,LAC,24.0,3.7,5.1,0.721,0.8,1.6,0.488,0.1,0.4,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.167,0.0,0.0,0.0,2017-18
397,1627988,Myke Henry,1610612763.0,MEM,25.0,1.0,1.8,0.543,0.0,0.3,0.0,0.2,0.6,0.273,0.2,0.4,0.375,0.4,0.7,0.538,0.5,1.9,0.243,0.0,0.0,0.0,2017-18
398,1626167,Myles Turner,1610612754.0,IND,22.0,1.7,2.9,0.594,0.4,0.9,0.433,1.7,3.6,0.481,0.0,0.1,0.125,0.0,0.1,0.5,0.8,2.2,0.366,0.0,0.0,0.0,2017-18
399,203489,Nate Wolters,1610612762.0,UTA,27.0,0.0,0.0,0.0,0.2,1.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
400,1628513,Naz Mitrou-Long,1610612762.0,UTA,24.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,,,,2017-18
401,202357,Nemanja Bjelica,1610612750.0,MIN,30.0,1.0,1.7,0.631,0.3,0.9,0.39,0.0,0.3,0.111,0.2,0.4,0.458,0.1,0.4,0.304,0.9,2.0,0.426,0.0,0.0,0.0,2017-18
402,2403,Nene,1610612745.0,HOU,35.0,2.1,3.3,0.622,0.3,0.6,0.419,0.3,0.7,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
403,203457,Nerlens Noel,1610612742.0,DAL,24.0,1.3,2.4,0.565,0.5,0.9,0.538,0.1,0.3,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
404,2555,Nick Collison,1610612760.0,OKC,37.0,0.7,1.0,0.714,0.3,0.3,0.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
405,201156,Nick Young,1610612744.0,GSW,33.0,0.3,0.4,0.686,0.2,0.5,0.486,0.5,1.1,0.4,0.3,0.9,0.313,0.3,0.6,0.5,1.1,2.8,0.379,0.0,0.0,0.0,2017-18
406,201587,Nicolas Batum,1610612766.0,CHA,29.0,0.8,1.2,0.689,0.5,1.1,0.471,1.5,3.6,0.405,0.1,0.3,0.316,0.1,0.2,0.25,1.3,3.8,0.343,0.0,0.0,0.0,2017-18
407,1627852,Nicolas Brussino,1610612737.0,ATL,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2017-18
408,1628502,Nigel Hayes,1610612758.0,SAC,23.0,0.1,0.4,0.25,0.0,0.3,0.0,0.8,1.4,0.545,0.3,1.2,0.286,0.5,0.5,1.0,0.0,0.8,0.0,0.0,0.0,0.0,2017-18
409,203917,Nik Stauskas,1610612751.0,BKN,24.0,0.4,0.7,0.536,0.0,0.3,0.083,0.1,0.3,0.286,0.1,0.4,0.417,0.1,0.1,0.667,0.8,2.0,0.393,0.0,0.0,0.0,2017-18
410,203999,Nikola Jokic,1610612743.0,DEN,23.0,2.4,3.7,0.646,1.6,3.5,0.467,1.2,2.5,0.479,0.1,0.1,0.4,0.1,0.2,0.727,1.3,3.4,0.384,0.0,0.0,0.0,2017-18
411,202703,Nikola Mirotic,1610612740.0,NOP,27.0,1.8,2.7,0.655,0.5,1.0,0.509,0.8,2.2,0.374,0.3,0.8,0.378,0.2,0.5,0.458,1.9,5.3,0.37,0.0,0.0,0.0,2017-18
412,202696,Nikola Vucevic,1610612753.0,ORL,27.0,2.6,3.6,0.729,1.7,3.9,0.43,1.6,3.7,0.431,0.0,0.0,0.0,0.0,0.0,1.0,1.1,3.5,0.31,0.0,0.0,1.0,2017-18
413,203943,Noah Vonleh,1610612741.0,CHI,22.0,1.1,1.8,0.582,0.2,0.6,0.375,0.3,0.7,0.395,0.0,0.1,0.0,0.0,0.0,1.0,0.4,1.1,0.317,0.0,0.0,0.0,2017-18
414,1626181,Norman Powell,1610612761.0,TOR,25.0,1.0,1.8,0.562,0.3,0.6,0.462,0.2,0.4,0.393,0.1,0.8,0.159,0.2,0.4,0.545,0.5,1.7,0.283,0.0,0.0,0.0,2017-18
415,1628384,OG Anunoby,1610612761.0,TOR,20.0,1.2,1.8,0.672,0.0,0.1,0.111,0.0,0.1,0.182,0.3,0.8,0.382,0.4,0.8,0.5,0.3,1.2,0.284,0.0,0.0,0.0,2017-18
416,1627855,Okaro White,1610612739.0,CLE,25.0,0.4,0.8,0.5,0.0,0.0,0.0,0.2,0.2,1.0,0.3,1.0,0.25,0.0,0.0,0.0,0.6,1.4,0.429,0.0,0.0,0.0,2017-18
417,204179,Omari Johnson,1610612763.0,MEM,29.0,1.0,1.3,0.8,0.0,0.0,0.0,0.3,1.0,0.25,0.3,0.3,1.0,0.0,0.5,0.0,0.8,2.3,0.333,0.0,0.0,0.0,2017-18
418,201600,Omer Asik,1610612741.0,CHI,31.0,0.4,1.0,0.389,0.0,0.1,0.0,0.1,0.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
419,201956,Omri Casspi,1610612744.0,GSW,30.0,1.5,2.1,0.681,0.5,1.1,0.431,0.2,0.3,0.571,0.1,0.1,1.0,0.1,0.1,0.667,0.1,0.3,0.375,0.0,0.0,0.0,2017-18
420,203490,Otto Porter Jr.,1610612764.0,WAS,25.0,1.5,2.2,0.686,0.8,1.7,0.461,1.7,3.6,0.477,0.2,0.4,0.414,0.2,0.5,0.471,1.4,3.2,0.445,0.0,0.0,0.0,2017-18
421,200782,P.J. Tucker,1610612745.0,HOU,33.0,0.5,0.9,0.568,0.1,0.4,0.233,0.1,0.3,0.296,0.6,1.4,0.427,0.4,1.1,0.371,0.4,1.3,0.308,0.0,0.0,0.0,2017-18
422,1628408,PJ Dozier,1610612760.0,OKC,21.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2017-18
423,1627783,Pascal Siakam,1610612761.0,TOR,24.0,2.2,3.1,0.702,0.5,1.2,0.414,0.1,0.2,0.308,0.1,0.5,0.237,0.1,0.4,0.323,0.1,0.7,0.172,0.0,0.0,0.0,2017-18
424,1626192,Pat Connaughton,1610612757.0,POR,25.0,0.8,1.3,0.596,0.2,0.5,0.357,0.2,0.4,0.412,0.1,0.3,0.211,0.1,0.3,0.261,0.8,2.0,0.383,0.0,0.0,0.0,2017-18
425,201976,Patrick Beverley,1610612746.0,LAC,29.0,1.5,2.8,0.548,0.6,1.7,0.368,0.0,0.8,0.0,0.2,0.8,0.222,0.1,0.2,0.5,1.9,4.5,0.429,0.0,0.0,0.0,2017-18
426,1627775,Patrick McCaw,1610612744.0,GSW,22.0,1.0,1.6,0.625,0.1,0.4,0.333,0.2,0.6,0.303,0.1,0.2,0.5,0.1,0.3,0.417,0.2,1.0,0.158,0.0,0.0,0.0,2017-18
427,202335,Patrick Patterson,1610612760.0,OKC,29.0,0.3,0.5,0.564,0.1,0.5,0.289,0.1,0.2,0.389,0.2,0.5,0.375,0.2,0.6,0.405,0.5,1.2,0.381,0.0,0.0,0.0,2017-18
428,201988,Patty Mills,1610612759.0,SAS,29.0,0.6,1.0,0.566,0.1,0.4,0.355,0.8,1.9,0.445,0.2,0.5,0.444,0.2,0.3,0.462,1.5,4.3,0.358,0.0,0.0,0.0,2017-18
429,2200,Pau Gasol,1610612759.0,SAS,37.0,1.8,2.8,0.648,0.6,1.7,0.328,0.8,2.1,0.381,0.1,0.3,0.3,0.1,0.3,0.368,0.4,1.1,0.37,0.0,0.0,0.0,2017-18
430,202331,Paul George,1610612760.0,OKC,28.0,2.3,3.7,0.619,0.6,1.7,0.368,1.3,3.8,0.332,0.3,0.6,0.444,0.4,1.0,0.438,2.4,6.1,0.394,0.0,0.1,0.0,2017-18
431,200794,Paul Millsap,1610612743.0,DEN,33.0,1.9,3.1,0.619,1.7,3.4,0.485,0.7,1.9,0.365,0.2,0.3,0.727,0.1,0.3,0.3,0.7,2.4,0.308,0.0,0.0,0.0,2017-18
432,1627835,Paul Zipser,1610612741.0,CHI,24.0,0.4,0.7,0.564,0.2,0.6,0.313,0.2,1.0,0.226,0.1,0.4,0.353,0.1,0.1,0.5,0.5,1.6,0.322,0.0,0.0,0.0,2017-18
433,203112,Quincy Acy,1610612751.0,BKN,27.0,0.3,0.7,0.457,0.0,0.1,0.0,0.1,0.3,0.304,0.4,0.9,0.45,0.2,0.5,0.313,0.9,2.8,0.327,0.0,0.0,0.0,2017-18
434,202347,Quincy Pondexter,1610612741.0,CHI,30.0,0.4,0.8,0.5,0.1,0.2,0.333,0.0,0.3,0.167,0.1,0.2,0.25,0.0,0.1,0.0,0.1,0.7,0.133,0.0,0.1,0.0,2017-18
435,1626188,Quinn Cook,1610612744.0,GSW,25.0,0.8,1.5,0.54,0.5,1.1,0.472,1.1,2.1,0.516,0.2,0.4,0.6,0.1,0.3,0.25,1.2,2.7,0.44,0.0,0.0,0.0,2017-18
436,1626154,RJ Hunter,1610612745.0,HOU,24.0,0.8,1.0,0.75,0.0,0.3,0.0,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.5,0.0,0.4,2.4,0.167,0.0,0.0,0.0,2017-18
437,200765,Rajon Rondo,1610612740.0,NOP,32.0,2.0,3.4,0.584,0.5,1.0,0.478,0.3,0.9,0.362,0.1,0.5,0.2,0.2,0.6,0.343,0.5,1.3,0.376,0.0,0.0,0.0,2017-18
438,201196,Ramon Sessions,1610612764.0,WAS,32.0,0.8,1.6,0.477,0.3,1.5,0.237,0.1,0.3,0.444,0.1,0.2,0.4,0.1,0.2,0.25,0.2,0.6,0.294,0.0,0.0,0.0,2017-18
439,1626173,Rashad Vaughn,1610612753.0,ORL,21.0,0.2,0.3,0.5,0.1,0.2,0.4,0.1,0.3,0.5,0.2,0.4,0.5,0.2,0.3,0.75,0.3,1.1,0.296,0.0,0.0,0.0,2017-18
440,203526,Raul Neto,1610612762.0,UTA,26.0,0.9,1.4,0.632,0.2,0.8,0.303,0.1,0.4,0.267,0.1,0.3,0.4,0.1,0.1,0.75,0.3,0.7,0.429,0.0,0.1,0.0,2017-18
441,101109,Raymond Felton,1610612760.0,OKC,34.0,0.7,1.2,0.529,0.4,0.9,0.447,0.7,1.8,0.382,0.1,0.2,0.357,0.2,0.4,0.536,0.7,2.2,0.343,0.0,0.2,0.0,2017-18
442,203493,Reggie Bullock,1610612765.0,DET,27.0,1.4,2.0,0.685,0.4,1.1,0.319,0.6,1.2,0.486,0.3,0.6,0.457,0.3,0.7,0.419,1.5,3.3,0.45,0.0,0.0,0.0,2017-18
443,203687,Reggie Hearn,1610612765.0,DET,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3,0.0,,,,2017-18
444,202704,Reggie Jackson,1610612765.0,DET,28.0,1.4,2.6,0.548,1.6,3.4,0.481,1.3,3.1,0.407,0.1,0.3,0.462,0.1,0.3,0.333,0.9,3.1,0.3,0.0,0.1,0.0,2017-18
445,2210,Richard Jefferson,1610612743.0,DEN,38.0,0.2,0.4,0.5,0.3,0.5,0.5,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.286,0.0,0.0,0.0,2017-18
446,1626158,Richaun Holmes,1610612755.0,PHI,24.0,2.2,2.8,0.765,0.4,1.1,0.389,0.1,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.148,0.0,0.0,0.0,2017-18
447,201937,Ricky Rubio,1610612762.0,UTA,27.0,1.1,2.1,0.509,0.5,1.3,0.408,1.6,3.7,0.434,0.3,0.7,0.42,0.1,0.4,0.276,0.9,2.5,0.345,0.0,0.0,0.0,2017-18
448,203496,Robert Covington,1610612755.0,PHI,27.0,1.3,2.1,0.641,0.2,0.7,0.308,0.2,0.8,0.284,0.1,0.5,0.282,0.2,0.3,0.542,2.2,6.0,0.371,0.0,0.1,0.0,2017-18
449,201577,Robin Lopez,1610612741.0,CHI,30.0,2.6,3.8,0.683,1.8,3.6,0.491,0.9,2.4,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.286,0.0,0.0,0.0,2017-18
450,203918,Rodney Hood,1610612739.0,CLE,25.0,0.9,1.5,0.609,1.2,2.6,0.468,1.2,2.9,0.392,0.2,0.6,0.333,0.2,0.4,0.5,1.7,4.6,0.38,0.0,0.0,0.0,2017-18
451,203585,Rodney McGruder,1610612748.0,MIA,26.0,0.8,1.1,0.778,0.2,0.7,0.333,0.2,0.4,0.375,0.1,0.7,0.2,0.4,0.9,0.462,0.4,0.7,0.583,0.0,0.0,0.0,2017-18
452,1628681,Rodney Purvis,1610612753.0,ORL,24.0,0.4,0.8,0.538,0.3,0.5,0.5,0.7,2.1,0.324,0.2,0.7,0.3,0.0,0.4,0.0,0.6,2.3,0.278,0.0,0.1,0.0,2017-18
453,1627758,Ron Baker,1610612752.0,NYK,25.0,0.3,0.7,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.333,0.1,0.2,0.4,0.3,0.8,0.318,0.0,0.0,0.0,2017-18
454,1626178,Rondae Hollis-Jefferson,1610612751.0,BKN,23.0,2.7,4.6,0.588,1.0,2.6,0.374,1.2,2.7,0.435,0.1,0.3,0.316,0.0,0.2,0.3,0.1,0.3,0.174,0.0,0.0,0.0,2017-18
455,1626220,Royce O'Neale,1610612762.0,UTA,25.0,0.8,1.6,0.519,0.2,0.6,0.385,0.1,0.3,0.368,0.2,0.5,0.419,0.2,0.5,0.385,0.3,0.8,0.328,0.0,0.1,0.0,2017-18
456,200752,Rudy Gay,1610612759.0,SAS,31.0,1.8,2.7,0.654,1.0,2.3,0.447,1.0,2.4,0.425,0.1,0.3,0.375,0.1,0.2,0.231,0.5,1.5,0.337,0.0,0.1,0.0,2017-18
457,203497,Rudy Gobert,1610612762.0,UTA,26.0,4.7,6.6,0.702,0.2,1.0,0.175,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
458,201566,Russell Westbrook,1610612760.0,OKC,29.0,4.9,8.3,0.592,0.7,2.1,0.333,2.6,6.6,0.398,0.1,0.1,0.444,0.0,0.1,0.2,1.1,3.8,0.295,0.0,0.0,0.0,2017-18
459,201583,Ryan Anderson,1610612745.0,HOU,30.0,0.7,1.1,0.613,0.1,0.3,0.222,0.4,0.7,0.542,0.1,0.3,0.313,0.2,0.3,0.476,1.8,4.6,0.384,0.0,0.0,0.0,2017-18
460,1627853,Ryan Arcidiacono,1610612741.0,CHI,24.0,0.2,0.2,1.0,0.0,0.1,0.333,0.1,0.1,1.0,0.2,0.3,0.667,0.2,0.3,0.6,0.1,0.8,0.105,0.0,0.1,0.0,2017-18
461,1626257,Salah Mejri,1610612742.0,DAL,32.0,1.3,1.9,0.699,0.1,0.3,0.471,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2017-18
462,1626155,Sam Dekker,1610612746.0,LAC,24.0,1.4,2.2,0.656,0.2,0.4,0.429,0.0,0.2,0.214,0.0,0.2,0.125,0.0,0.2,0.222,0.1,0.6,0.167,0.0,0.0,0.0,2017-18
463,203816,Scotty Hopson,1610612742.0,DAL,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
464,203930,Sean Kilpatrick,1610612741.0,CHI,28.0,0.8,1.4,0.542,0.2,0.7,0.324,0.3,0.8,0.317,0.2,0.7,0.259,0.2,0.4,0.438,0.6,2.0,0.323,0.0,0.1,0.0,2017-18
465,1628400,Semi Ojeleye,1610612738.0,BOS,23.0,0.2,0.5,0.447,0.1,0.2,0.364,0.1,0.2,0.286,0.1,0.4,0.308,0.3,0.6,0.417,0.2,0.9,0.27,0.0,0.0,0.0,2017-18
466,201586,Serge Ibaka,1610612761.0,TOR,28.0,1.4,2.0,0.682,0.9,1.8,0.515,1.3,2.6,0.498,0.2,0.4,0.414,0.1,0.2,0.5,1.1,3.3,0.343,0.0,0.0,0.0,2017-18
467,203498,Shabazz Muhammad,1610612749.0,MIL,25.0,1.1,2.0,0.578,0.5,1.4,0.386,0.2,0.5,0.333,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.4,0.176,0.0,0.0,0.0,2017-18
468,203894,Shabazz Napier,1610612757.0,POR,26.0,0.8,1.5,0.518,0.2,0.6,0.277,0.9,2.1,0.454,0.1,0.4,0.308,0.1,0.1,0.667,0.9,2.5,0.372,0.0,0.0,0.0,2017-18
469,203499,Shane Larkin,1610612738.0,BOS,25.0,0.6,1.1,0.517,0.1,0.4,0.368,0.3,1.0,0.278,0.1,0.2,0.556,0.0,0.1,0.25,0.5,1.4,0.342,0.0,0.0,0.0,2017-18
470,1627885,Shaquille Harrison,1610612756.0,PHX,24.0,2.2,3.8,0.586,0.0,0.4,0.111,0.0,0.1,0.5,0.2,0.2,0.75,0.0,0.2,0.0,0.1,0.8,0.176,0.0,0.1,0.0,2017-18
471,2733,Shaun Livingston,1610612744.0,GSW,32.0,0.9,1.3,0.678,0.6,1.2,0.466,1.0,2.3,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
472,202714,Shelvin Mack,1610612753.0,ORL,28.0,1.2,1.8,0.656,0.5,1.4,0.326,0.3,0.9,0.322,0.1,0.2,0.455,0.1,0.1,0.375,0.6,1.8,0.336,0.0,0.0,0.0,2017-18
473,1628414,Sindarius Thornwell,1610612746.0,LAC,23.0,0.7,1.5,0.457,0.3,0.7,0.422,0.1,0.3,0.435,0.1,0.3,0.438,0.1,0.2,0.385,0.2,0.4,0.379,0.0,0.0,0.0,2017-18
474,1627746,Skal Labissiere,1610612758.0,SAC,22.0,1.5,2.2,0.684,1.0,2.6,0.383,0.6,2.0,0.308,0.0,0.0,0.0,0.1,0.1,1.0,0.3,0.8,0.319,0.0,0.0,0.0,2017-18
475,203524,Solomon Hill,1610612740.0,NOP,27.0,0.4,0.8,0.556,0.1,0.8,0.111,0.1,0.2,0.5,0.1,0.3,0.333,0.0,0.1,0.0,0.3,1.3,0.188,0.0,0.1,0.0,2017-18
476,203915,Spencer Dinwiddie,1610612751.0,BKN,25.0,1.5,2.6,0.569,0.5,1.5,0.331,0.3,1.0,0.316,0.0,0.1,0.0,0.2,0.4,0.424,1.6,4.9,0.326,0.0,0.0,0.0,2017-18
477,1626169,Stanley Johnson,1610612765.0,DET,22.0,1.2,2.1,0.586,0.3,1.1,0.253,0.6,1.6,0.361,0.1,0.4,0.292,0.2,0.8,0.308,0.6,2.2,0.288,0.0,0.0,0.0,2017-18
478,201939,Stephen Curry,1610612744.0,GSW,30.0,2.2,3.4,0.649,0.5,1.2,0.424,1.5,2.5,0.6,0.3,0.9,0.356,0.2,0.6,0.345,3.6,8.2,0.444,0.0,0.2,0.0,2017-18
479,1628425,Sterling Brown,1610612749.0,MIL,23.0,0.6,1.2,0.492,0.1,0.4,0.286,0.2,0.5,0.429,0.2,0.6,0.375,0.1,0.4,0.353,0.3,0.9,0.347,0.0,0.0,0.0,2017-18
480,203500,Steven Adams,1610612760.0,OKC,24.0,4.7,7.0,0.677,1.1,2.2,0.5,0.1,0.2,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
481,1628388,T.J. Leaf,1610612754.0,IND,21.0,0.7,1.1,0.607,0.1,0.4,0.278,0.1,0.4,0.35,0.0,0.2,0.143,0.1,0.3,0.571,0.2,0.5,0.464,0.0,0.0,0.0,2017-18
482,204456,T.J. McConnell,1610612755.0,PHI,26.0,1.0,1.6,0.636,0.8,1.8,0.41,0.7,1.3,0.5,0.0,0.1,0.375,0.2,0.3,0.688,0.2,0.4,0.382,0.0,0.1,0.0,2017-18
483,203933,T.J. Warren,1610612756.0,PHX,24.0,4.4,6.7,0.667,1.5,3.6,0.407,1.9,4.7,0.408,0.1,0.3,0.227,0.1,0.3,0.2,0.2,0.8,0.226,0.0,0.0,0.0,2017-18
484,201959,Taj Gibson,1610612750.0,MIN,33.0,3.4,4.8,0.719,0.9,2.0,0.472,0.7,1.8,0.403,0.1,0.2,0.263,0.0,0.1,0.222,0.0,0.1,0.0,0.0,0.0,0.0,2017-18
485,204028,Tarik Black,1610612745.0,HOU,26.0,1.4,2.0,0.703,0.1,0.2,0.25,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,2017-18
486,1627752,Taurean Prince,1610612737.0,ATL,24.0,1.8,3.1,0.576,0.7,1.7,0.391,0.5,1.5,0.298,0.3,0.7,0.429,0.3,0.6,0.549,1.5,4.3,0.355,0.0,0.0,0.0,2017-18
487,1628390,Terrance Ferguson,1610612760.0,OKC,20.0,0.3,0.5,0.69,0.0,0.1,0.2,0.2,0.3,0.6,0.4,0.8,0.528,0.2,0.6,0.269,0.2,1.0,0.241,0.0,0.0,0.0,2017-18
488,203082,Terrence Ross,1610612753.0,ORL,27.0,0.8,1.2,0.714,0.4,1.2,0.321,0.7,1.8,0.395,0.3,0.5,0.636,0.2,0.4,0.444,0.8,2.9,0.271,0.0,0.1,0.0,2017-18
489,1626179,Terry Rozier,1610612738.0,BOS,24.0,1.0,2.1,0.5,0.4,1.3,0.308,0.6,1.6,0.38,0.3,0.6,0.465,0.1,0.3,0.167,1.6,4.1,0.387,0.0,0.0,0.0,2017-18
490,200757,Thabo Sefolosha,1610612762.0,UTA,34.0,1.6,2.4,0.67,0.3,0.7,0.407,0.4,1.0,0.385,0.3,0.8,0.429,0.2,0.5,0.5,0.3,1.0,0.27,0.0,0.0,0.0,2017-18
491,201152,Thaddeus Young,1610612754.0,IND,30.0,2.9,4.6,0.624,1.0,2.4,0.436,0.6,1.4,0.397,0.2,0.5,0.35,0.1,0.3,0.25,0.5,1.5,0.328,0.0,0.0,0.0,2017-18
492,1628418,Thomas Bryant,1610612747.0,LAL,20.0,0.4,0.5,0.833,0.0,0.1,0.0,0.2,0.3,0.5,0.0,0.4,0.0,0.0,0.2,0.0,0.1,0.5,0.143,0.0,0.0,0.0,2017-18
493,1627748,Thon Maker,1610612749.0,MIL,21.0,0.7,1.4,0.52,0.2,0.5,0.378,0.4,1.0,0.434,0.1,0.2,0.5,0.2,0.5,0.297,0.2,0.7,0.273,0.0,0.0,0.0,2017-18
