,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
243,201573,Jerryd Bayless,1610612755,PHI,38,21,17,23.9,20.9,25.9,1.4,0.1,0.4,3.1,3.5,1.9,0.068,0.089,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,36.7,40.6,48.0,4.9,0.2,0.4,9.2,11.5,5.4,0.12,0.134,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,5.7,11.0,6.9,0.6,0.0,0.0,2.0,1.4,0.6,0.052,0.052,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,14.5,12.8,16.1,0.9,0.1,0.1,1.8,2.1,1.1,0.071,0.083,2017-18
247,203925,Joe Harris,1610612751,BKN,77,26,51,25.3,26.6,26.1,1.6,0.1,0.3,3.6,4.2,2.1,0.062,0.077,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,31.4,38.7,42.1,4.8,0.5,0.5,8.6,11.6,5.7,0.123,0.147,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,21.9,25.7,21.3,1.5,0.1,0.2,3.6,3.8,1.7,0.059,0.067,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,10.5,11.9,14.7,0.7,0.0,0.1,1.6,1.8,0.9,0.062,0.073,2017-18
251,1627762,Joel Bolomboy,1610612749,MIL,6,3,3,6.3,5.8,3.8,0.0,0.0,0.2,0.7,0.0,0.2,0.0,0.029,2017-18
252,203954,Joel Embiid,1610612755,PHI,62,41,21,30.3,50.6,51.5,3.1,0.2,0.3,5.7,7.8,3.6,0.062,0.071,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,9.7,10.5,8.9,0.7,0.1,0.1,1.4,1.8,0.9,0.071,0.082,2017-18
254,1628381,John Collins,1610612737,ATL,73,21,52,24.1,36.3,25.7,1.3,0.0,0.2,2.5,3.4,1.5,0.037,0.042,2017-18
255,203089,John Henson,1610612749,MIL,75,39,36,26.0,21.4,18.7,1.5,0.1,0.1,2.3,3.6,1.7,0.071,0.079,2017-18
256,204066,John Holland,1610612739,CLE,24,17,7,7.3,5.0,5.7,0.2,0.0,0.1,0.5,0.5,0.3,0.042,0.058,2017-18
257,202322,John Wall,1610612764,WAS,41,23,18,34.4,54.2,69.5,9.6,0.3,0.7,17.6,23.3,10.5,0.177,0.194,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,11,1,10,16.0,17.2,15.8,0.6,0.0,0.1,1.2,1.5,0.7,0.037,0.042,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,10.5,11.6,9.8,0.4,0.0,0.1,1.3,1.0,0.5,0.034,0.041,2017-18
260,202720,Jon Leuer,1610612765,DET,8,5,3,17.1,22.0,15.6,0.6,0.0,0.3,1.4,1.3,0.9,0.028,0.04,2017-18
261,201973,Jonas Jerebko,1610612762,UTA,74,45,29,15.3,22.4,16.7,0.6,0.0,0.1,1.2,1.4,0.7,0.025,0.031,2017-18
262,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,22.4,35.3,24.0,1.1,0.0,0.2,2.1,2.8,1.3,0.03,0.036,2017-18
263,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,10.0,6.8,12.5,1.0,0.0,0.0,1.8,2.3,1.0,0.148,0.148,2017-18
264,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,19.8,20.9,13.3,0.7,0.1,0.1,1.4,1.7,0.8,0.032,0.039,2017-18
265,203613,Jonathon Simmons,1610612753,ORL,69,21,48,29.4,26.2,34.5,2.5,0.1,0.2,5.4,6.5,2.9,0.095,0.109,2017-18
266,1628395,Jordan Bell,1610612744,GSW,57,43,14,14.2,22.5,15.6,1.8,0.1,0.2,3.0,4.3,2.0,0.079,0.089,2017-18
267,203903,Jordan Clarkson,1610612739,CLE,81,40,41,23.3,25.6,35.3,2.7,0.2,0.3,5.2,6.7,3.1,0.107,0.123,2017-18
268,202348,Jordan Crawford,1610612740,NOP,5,3,2,10.7,19.4,22.2,2.6,0.0,0.2,4.0,7.0,2.8,0.134,0.144,2017-18
269,1626175,Jordan Mickey,1610612748,MIA,23,15,8,12.4,18.3,9.7,0.4,0.0,0.0,1.0,1.0,0.4,0.021,0.021,2017-18
270,101181,Jose Calderon,1610612739,CLE,57,33,24,16.0,26.2,25.6,2.1,0.1,0.5,3.8,5.1,2.6,0.078,0.101,2017-18
271,1627982,Josh Gray,1610612756,PHX,5,0,5,17.3,32.2,38.0,2.4,0.0,0.4,5.6,6.2,2.8,0.075,0.087,2017-18
272,1628404,Josh Hart,1610612747,LAL,63,27,36,23.2,16.4,16.0,1.3,0.0,0.2,2.3,3.2,1.5,0.078,0.094,2017-18
273,203962,Josh Huestis,1610612760,OKC,68,43,25,14.2,9.5,6.4,0.3,0.0,0.1,0.5,0.7,0.4,0.029,0.037,2017-18
274,1628367,Josh Jackson,1610612756,PHX,77,19,58,25.4,20.8,24.7,1.5,0.1,0.1,3.1,3.8,1.8,0.074,0.085,2017-18
275,203705,Josh Magette,1610612737,ATL,18,3,15,12.0,24.0,25.7,3.2,0.1,0.2,6.1,7.4,3.3,0.132,0.139,2017-18
276,201177,Josh McRoberts,1610612742,DAL,2,2,0,2.9,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
277,1626196,Josh Richardson,1610612748,MIA,80,43,37,33.2,41.7,42.8,2.9,0.1,0.4,5.9,7.1,3.4,0.069,0.081,2017-18
278,2746,Josh Smith,1610612740,NOP,3,2,1,3.9,7.0,4.0,0.0,0.7,0.0,2.0,0.7,0.7,0.0,0.095,2017-18
279,201950,Jrue Holiday,1610612740,NOP,81,47,34,36.1,54.8,61.6,6.0,0.3,0.7,11.1,14.8,7.0,0.109,0.128,2017-18
280,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,11.1,10.4,7.8,0.5,0.0,0.1,0.9,1.2,0.6,0.046,0.054,2017-18
281,203944,Julius Randle,1610612747,LAL,82,35,47,26.7,34.1,32.2,2.6,0.1,0.4,4.9,6.5,3.0,0.075,0.088,2017-18
282,202933,Julyan Stone,1610612766,CHA,23,10,13,7.6,9.3,8.1,1.1,0.1,0.1,2.3,3.0,1.3,0.122,0.146,2017-18
283,1626147,Justin Anderson,1610612755,PHI,37,27,10,13.9,13.4,13.9,0.7,0.0,0.2,1.4,1.6,0.8,0.05,0.063,2017-18
284,203200,Justin Holiday,1610612741,CHI,72,24,48,31.5,20.6,28.0,2.1,0.1,0.3,3.9,5.0,2.5,0.103,0.123,2017-18
285,1628382,Justin Jackson,1610612758,SAC,68,21,47,22.2,19.8,17.9,1.1,0.0,0.2,2.0,2.8,1.3,0.055,0.065,2017-18
286,1628383,Justin Patton,1610612750,MIN,1,0,1,3.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
287,1626159,Justise Winslow,1610612748,MIA,67,32,35,24.7,36.7,26.9,2.2,0.0,0.2,4.7,5.3,2.4,0.06,0.065,2017-18
288,203994,Jusuf Nurkic,1610612757,POR,79,48,31,26.4,40.3,29.7,1.8,0.1,0.1,3.6,4.6,2.1,0.045,0.052,2017-18
289,1628443,Kadeem Allen,1610612738,BOS,18,9,9,6.0,8.8,8.9,0.7,0.0,0.1,1.2,1.6,0.7,0.076,0.082,2017-18
290,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,35.6,50.0,40.7,2.4,0.1,0.3,4.3,5.9,2.8,0.049,0.057,2017-18
291,202695,Kawhi Leonard,1610612759,SAS,9,5,4,23.3,23.9,32.3,2.3,0.0,0.2,5.1,5.4,2.6,0.098,0.107,2017-18
292,1627770,Kay Felder,1610612765,DET,16,6,10,8.7,14.1,18.5,1.3,0.0,0.3,2.6,3.2,1.6,0.089,0.116,2017-18
293,203482,Kelly Olynyk,1610612748,MIA,75,41,34,23.3,38.0,31.1,2.7,0.1,0.2,5.3,7.0,3.0,0.072,0.08,2017-18
294,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,27.5,21.1,22.3,1.2,0.0,0.1,2.2,2.9,1.4,0.057,0.065,2017-18
295,202689,Kemba Walker,1610612766,CHA,80,36,44,34.2,56.5,73.3,5.6,0.3,1.0,10.5,13.7,6.9,0.098,0.122,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,1,0,1,14.5,19.0,15.0,2.0,1.0,0.0,4.0,6.0,3.0,0.105,0.158,2017-18
297,202702,Kenneth Faried,1610612743,DEN,32,16,16,14.4,13.8,10.0,0.6,0.0,0.1,1.1,1.3,0.6,0.041,0.045,2017-18
298,203145,Kent Bazemore,1610612737,ATL,64,19,45,27.5,37.2,37.9,3.5,0.1,0.3,6.5,8.2,3.8,0.094,0.103,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,33.2,28.6,29.0,2.2,0.1,0.3,4.3,5.3,2.6,0.076,0.09,2017-18
300,201142,Kevin Durant,1610612744,GSW,68,49,19,34.2,42.0,51.4,5.4,0.3,0.7,9.0,13.0,6.3,0.128,0.149,2017-18
301,201567,Kevin Love,1610612739,CLE,59,37,22,28.0,35.4,27.6,1.7,0.1,0.3,3.1,4.3,2.2,0.049,0.061,2017-18
302,1626172,Kevon Looney,1610612744,GSW,66,45,21,13.8,16.8,12.3,0.6,0.0,0.1,1.3,1.6,0.7,0.038,0.044,2017-18
303,203920,Khem Birch,1610612753,ORL,42,14,28,13.8,15.3,10.1,0.8,0.0,0.1,1.2,2.0,1.0,0.053,0.064,2017-18
304,203114,Khris Middleton,1610612749,MIL,81,44,37,36.4,43.2,46.1,4.0,0.3,0.3,7.6,9.8,4.6,0.093,0.107,2017-18
305,202691,Klay Thompson,1610612744,GSW,73,55,18,34.3,27.8,40.6,2.5,0.1,0.6,4.3,6.0,3.3,0.091,0.119,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,32,6,26,20.1,31.5,36.3,2.1,0.0,0.3,4.2,5.1,2.4,0.067,0.076,2017-18
307,201585,Kosta Koufos,1610612758,SAC,71,22,49,19.6,27.8,18.2,1.2,0.0,0.1,2.4,3.2,1.4,0.044,0.051,2017-18
308,1627739,Kris Dunn,1610612741,CHI,52,19,33,29.3,55.4,64.2,6.0,0.3,0.5,11.4,14.7,6.7,0.108,0.12,2017-18
309,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,32.4,37.1,39.8,1.2,0.1,0.3,2.7,3.0,1.5,0.032,0.041,2017-18
310,203937,Kyle Anderson,1610612759,SAS,74,41,33,26.7,31.6,25.4,2.7,0.1,0.4,5.1,6.8,3.3,0.086,0.105,2017-18
311,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,15.0,19.0,17.1,1.8,0.0,0.2,4.0,4.1,1.9,0.092,0.1,2017-18
312,2594,Kyle Korver,1610612739,CLE,73,43,30,21.6,13.5,16.4,1.2,0.0,0.1,2.1,2.8,1.3,0.089,0.099,2017-18
313,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,31.2,30.5,28.4,1.8,0.1,0.2,3.6,4.3,2.0,0.06,0.067,2017-18
314,200768,Kyle Lowry,1610612761,TOR,78,57,21,32.2,57.5,60.2,6.9,0.3,0.5,12.2,16.0,7.7,0.12,0.133,2017-18
315,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,17.9,30.9,19.8,2.1,0.1,0.1,3.7,4.5,2.1,0.066,0.069,2017-18
316,202713,Kyle Singler,1610612760,OKC,11,5,6,3.3,3.0,3.4,0.2,0.0,0.0,0.5,0.5,0.2,0.061,0.061,2017-18
317,202681,Kyrie Irving,1610612738,BOS,57,38,19,32.2,51.9,65.3,5.0,0.1,1.0,10.2,12.1,6.1,0.097,0.117,2017-18
318,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,33.4,38.0,43.3,2.0,0.0,0.6,3.8,4.9,2.6,0.053,0.068,2017-18
319,202362,Lance Stephenson,1610612754,IND,82,48,34,22.6,24.6,26.4,2.9,0.2,0.2,5.5,6.8,3.2,0.117,0.13,2017-18
320,202498,Lance Thomas,1610612752,NYK,72,24,48,18.4,17.1,12.9,0.6,0.0,0.0,1.4,1.4,0.7,0.035,0.039,2017-18
321,204038,Langston Galloway,1610612765,DET,58,28,30,14.9,13.4,16.8,1.0,0.0,0.2,2.0,2.5,1.2,0.074,0.091,2017-18
322,203580,Larry Drew II,1610612740,NOP,10,6,4,7.0,10.5,12.9,1.0,0.0,0.0,1.9,2.3,1.0,0.095,0.095,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,21.5,28.4,17.2,1.2,0.0,0.2,2.5,3.0,1.4,0.044,0.05,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,29.7,55.0,35.9,1.2,0.0,0.2,2.5,2.9,1.4,0.021,0.026,2017-18
325,2544,LeBron James,1610612739,CLE,82,50,32,36.9,57.0,69.5,9.1,0.4,0.8,17.4,23.1,10.2,0.16,0.179,2017-18
326,1628506,London Perrantes,1610612739,CLE,14,8,6,4.7,6.9,6.9,0.4,0.1,0.2,1.1,1.0,0.6,0.052,0.094,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,52,24,28,34.2,65.4,63.5,7.2,0.5,0.5,13.2,17.0,8.0,0.11,0.122,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,14,9,5,9.9,14.0,14.1,0.9,0.0,0.3,1.6,2.6,1.2,0.066,0.087,2017-18
329,101150,Lou Williams,1610612746,LAC,79,42,37,32.8,39.9,54.3,5.3,0.3,0.7,8.6,12.5,6.3,0.132,0.158,2017-18
330,201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,25.6,18.3,15.7,0.9,0.1,0.1,1.8,2.3,1.1,0.049,0.058,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,48,35,13,8.6,9.5,6.9,0.5,0.0,0.1,0.9,1.2,0.5,0.048,0.055,2017-18
332,1626242,Luis Montero,1610612765,DET,2,1,1,4.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
333,202337,Luke Babbitt,1610612748,MIA,49,15,34,14.1,16.7,13.5,0.6,0.0,0.1,1.1,1.6,0.8,0.036,0.045,2017-18
334,1628379,Luke Kennard,1610612765,DET,73,34,39,20.0,14.5,17.8,1.7,0.1,0.2,3.2,4.3,2.0,0.117,0.138,2017-18
335,1628436,Luke Kornet,1610612752,NYK,20,6,14,16.3,25.4,19.5,1.3,0.0,0.1,2.3,3.0,1.4,0.051,0.053,2017-18
336,2736,Luol Deng,1610612747,LAL,1,0,1,13.1,9.0,7.0,1.0,0.0,0.0,2.0,2.0,1.0,0.111,0.111,2017-18
337,1627781,Malachi Richardson,1610612761,TOR,26,8,18,12.4,10.3,11.1,0.5,0.0,0.1,1.1,1.2,0.6,0.049,0.056,2017-18
338,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,29.8,41.8,43.8,3.1,0.3,0.4,6.2,7.7,3.8,0.075,0.091,2017-18
339,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,18.7,31.6,34.7,3.1,0.2,0.3,6.1,7.7,3.5,0.097,0.112,2017-18
340,1626259,Malcolm Miller,1610612761,TOR,15,15,0,8.4,7.1,6.7,0.2,0.0,0.1,0.5,0.5,0.3,0.028,0.037,2017-18
341,1627736,Malik Beasley,1610612743,DEN,62,34,28,9.4,5.5,6.8,0.5,0.0,0.0,0.8,1.3,0.5,0.09,0.099,2017-18
342,1628370,Malik Monk,1610612766,CHA,63,26,37,13.5,14.6,21.0,1.4,0.1,0.2,2.7,3.5,1.7,0.099,0.119,2017-18
343,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,5.0,4.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
344,1938,Manu Ginobili,1610612759,SAS,65,39,26,20.0,22.6,28.0,2.5,0.2,0.3,4.9,6.2,3.1,0.111,0.135,2017-18
345,202705,MarShon Brooks,1610612763,MEM,7,2,5,27.5,32.1,38.9,3.6,0.1,0.3,8.3,9.0,4.1,0.111,0.129,2017-18
346,201188,Marc Gasol,1610612763,MEM,73,21,52,33.0,62.8,60.4,4.2,0.2,0.4,7.7,10.2,4.6,0.066,0.074,2017-18
347,101162,Marcin Gortat,1610612764,WAS,82,43,39,25.3,32.8,20.9,1.8,0.0,0.1,3.2,4.3,1.9,0.056,0.059,2017-18
348,201158,Marco Belinelli,1610612755,PHI,79,39,40,24.3,25.4,29.7,1.9,0.1,0.4,4.0,4.6,2.3,0.073,0.091,2017-18
349,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,5.3,2.5,3.1,0.2,0.0,0.0,0.4,0.4,0.2,0.068,0.068,2017-18
350,202694,Marcus Morris Sr.,1610612738,BOS,52,32,20,26.8,30.9,29.1,1.3,0.1,0.2,2.5,3.2,1.5,0.042,0.05,2017-18
351,1627779,Marcus Paige,1610612766,CHA,5,4,1,5.6,8.8,11.2,0.6,0.0,0.2,1.4,1.6,0.8,0.068,0.091,2017-18
352,203935,Marcus Smart,1610612738,BOS,51,35,16,30.1,43.2,47.6,4.9,0.2,0.5,8.8,12.2,5.7,0.114,0.131,2017-18
353,201596,Mario Chalmers,1610612763,MEM,66,21,45,21.5,40.2,42.4,3.0,0.2,0.4,5.7,7.4,3.7,0.074,0.091,2017-18
354,1626209,Mario Hezonja,1610612753,ORL,75,21,54,22.1,24.6,20.9,1.4,0.1,0.1,2.7,3.3,1.6,0.057,0.066,2017-18
355,203900,Markel Brown,1610612745,HOU,4,4,0,7.9,8.3,8.0,0.5,0.0,0.0,0.8,1.0,0.5,0.061,0.061,2017-18
356,1628365,Markelle Fultz,1610612755,PHI,14,11,3,18.1,32.4,37.4,3.8,0.2,0.2,7.4,9.6,4.2,0.117,0.13,2017-18
357,202693,Markieff Morris,1610612764,WAS,73,37,36,27.0,25.5,25.7,1.9,0.1,0.2,3.3,4.7,2.2,0.076,0.088,2017-18
358,1627737,Marquese Chriss,1610612756,PHX,72,19,53,21.2,29.2,19.7,1.2,0.1,0.2,2.7,2.8,1.4,0.039,0.048,2017-18
359,203104,Marquis Teague,1610612763,MEM,3,0,3,24.6,46.3,49.7,4.3,0.0,0.0,5.7,11.0,4.7,0.094,0.101,2017-18
360,201578,Marreese Speights,1610612753,ORL,52,15,37,13.0,17.2,17.1,0.8,0.1,0.0,1.3,1.8,0.9,0.045,0.05,2017-18
361,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,6.5,5.5,4.4,0.3,0.0,0.0,0.8,0.6,0.3,0.045,0.045,2017-18
362,101107,Marvin Williams,1610612766,CHA,78,33,45,25.7,35.9,24.4,1.2,0.1,0.2,2.4,3.0,1.5,0.034,0.041,2017-18
363,203486,Mason Plumlee,1610612743,DEN,74,40,34,19.5,23.3,19.4,1.9,0.0,0.2,3.3,4.6,2.1,0.082,0.092,2017-18
364,1627856,Matt Costello,1610612759,SAS,4,2,2,8.1,9.5,5.8,0.5,0.0,0.0,1.0,2.3,0.8,0.053,0.079,2017-18
365,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,3.8,1.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
366,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,18.7,31.9,33.8,3.9,0.2,0.5,7.1,9.3,4.5,0.121,0.142,2017-18
367,203090,Maurice Harkless,1610612757,POR,59,36,23,21.4,17.9,14.9,0.9,0.1,0.1,2.1,2.1,1.0,0.05,0.055,2017-18
368,1628467,Maxi Kleber,1610612742,DAL,72,20,52,16.8,14.6,12.5,0.7,0.0,0.1,1.2,1.9,0.8,0.048,0.056,2017-18
369,203086,Meyers Leonard,1610612757,POR,33,17,16,7.7,10.8,8.2,0.5,0.0,0.1,1.1,1.5,0.6,0.048,0.056,2017-18
370,201563,Michael Beasley,1610612752,NYK,73,23,50,22.1,27.4,26.2,1.6,0.1,0.3,3.4,3.9,2.0,0.06,0.074,2017-18
371,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,16.1,26.8,29.3,2.2,0.1,0.3,5.0,5.7,2.7,0.083,0.101,2017-18
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,25.0,13.8,16.6,1.0,0.1,0.1,2.0,2.6,1.1,0.069,0.082,2017-18
373,201144,Mike Conley,1610612763,MEM,12,7,5,31.1,47.7,63.8,4.1,0.3,0.6,9.4,10.4,4.9,0.086,0.103,2017-18
374,1628455,Mike James,1610612740,NOP,36,11,25,19.1,33.3,40.8,3.5,0.3,0.3,7.2,8.9,4.1,0.105,0.123,2017-18
375,203488,Mike Muscala,1610612737,ATL,53,14,39,20.0,23.7,18.1,1.0,0.0,0.1,1.6,2.4,1.1,0.041,0.045,2017-18
376,203118,Mike Scott,1610612764,WAS,76,39,37,18.5,21.1,19.2,1.1,0.1,0.1,2.2,2.7,1.3,0.05,0.06,2017-18
377,203101,Miles Plumlee,1610612737,ATL,55,19,36,16.7,19.1,14.0,0.8,0.0,0.1,1.5,1.9,0.9,0.043,0.047,2017-18
378,1628462,Milos Teodosic,1610612746,LAC,45,29,16,25.2,48.6,48.0,4.6,0.4,0.4,8.8,11.2,5.4,0.095,0.111,2017-18
379,1628495,Milton Doyle,1610612751,BKN,10,2,8,12.5,14.6,17.1,1.0,0.1,0.2,2.6,2.5,1.3,0.068,0.089,2017-18
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,1.9,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
381,203141,Mirza Teletovic,1610612749,MIL,9,4,5,15.8,21.9,16.1,1.0,0.0,0.0,1.9,2.6,1.0,0.046,0.046,2017-18
382,1628420,Monte Morris,1610612743,DEN,3,2,1,8.4,17.3,17.7,2.3,0.0,0.0,4.3,5.3,2.3,0.135,0.135,2017-18
383,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,17.0,17.6,16.9,1.0,0.0,0.1,1.5,2.3,1.1,0.055,0.063,2017-18
384,1627988,Myke Henry,1610612763,MEM,20,3,17,18.9,19.0,17.7,1.1,0.1,0.3,2.5,2.7,1.5,0.058,0.076,2017-18
385,1626167,Myles Turner,1610612754,IND,65,39,26,28.2,35.7,27.6,1.3,0.0,0.1,2.4,3.3,1.5,0.037,0.042,2017-18
386,203489,Nate Wolters,1610612762,UTA,5,3,2,3.8,6.0,5.6,0.2,0.0,0.0,1.2,0.6,0.2,0.033,0.033,2017-18
387,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
388,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,20.5,24.9,16.6,1.3,0.1,0.2,2.4,3.1,1.5,0.052,0.062,2017-18
389,2403,Nene,1610612745,HOU,52,42,10,14.6,17.3,13.5,0.9,0.1,0.2,1.9,2.4,1.1,0.05,0.063,2017-18
390,203457,Nerlens Noel,1610612742,DAL,30,6,24,15.7,15.0,10.1,0.7,0.0,0.0,1.2,1.8,0.8,0.044,0.051,2017-18
391,2555,Nick Collison,1610612760,OKC,13,9,4,4.4,7.7,5.9,0.2,0.0,0.0,0.5,0.5,0.2,0.03,0.03,2017-18
392,201156,Nick Young,1610612744,GSW,80,56,24,17.4,12.0,15.8,0.5,0.0,0.1,1.0,1.1,0.6,0.037,0.046,2017-18
393,201587,Nicolas Batum,1610612766,CHA,64,27,37,31.0,39.0,39.1,5.5,0.3,0.5,10.2,13.0,6.2,0.14,0.159,2017-18
394,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,2.5,1.5,1.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2017-18
395,1628502,Nigel Hayes,1610612758,SAC,9,6,3,13.6,16.9,11.9,0.7,0.0,0.0,1.2,1.9,0.7,0.039,0.039,2017-18
396,203917,Nik Stauskas,1610612751,BKN,41,14,27,12.8,13.7,14.6,1.0,0.0,0.1,2.1,2.4,1.1,0.069,0.08,2017-18
397,203999,Nikola Jokic,1610612743,DEN,75,43,32,32.6,66.3,52.1,6.1,0.2,0.5,9.4,14.4,6.7,0.092,0.102,2017-18
398,202703,Nikola Mirotic,1610612740,NOP,55,34,21,27.2,40.5,28.7,1.5,0.1,0.1,2.7,3.5,1.6,0.036,0.04,2017-18
399,202696,Nikola Vucevic,1610612753,ORL,57,17,40,29.5,47.2,42.5,3.4,0.1,0.2,5.8,8.1,3.6,0.071,0.077,2017-18
400,203943,Noah Vonleh,1610612741,CHI,54,24,30,16.2,24.3,12.9,0.6,0.0,0.1,1.5,1.7,0.8,0.026,0.032,2017-18
401,1626181,Norman Powell,1610612761,TOR,70,51,19,15.2,13.7,16.8,1.3,0.0,0.2,2.6,3.2,1.5,0.093,0.11,2017-18
402,1628384,OG Anunoby,1610612761,TOR,74,51,23,20.0,12.1,12.3,0.7,0.0,0.2,1.2,1.9,0.9,0.062,0.075,2017-18
403,1627855,Okaro White,1610612739,CLE,6,2,4,13.3,16.7,8.7,0.3,0.0,0.2,1.2,0.8,0.5,0.02,0.03,2017-18
404,204179,Omari Johnson,1610612763,MEM,4,1,3,18.8,21.5,16.8,1.8,0.0,0.0,2.3,4.5,1.8,0.081,0.081,2017-18
405,201600,Omer Asik,1610612741,CHI,18,7,11,10.1,11.0,5.7,0.2,0.0,0.0,0.3,0.2,0.1,0.015,0.01,2017-18
406,201956,Omri Casspi,1610612744,GSW,53,40,13,14.0,18.6,14.5,1.0,0.1,0.1,1.9,2.3,1.1,0.052,0.061,2017-18
407,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,31.6,33.8,29.5,2.0,0.1,0.4,4.0,4.9,2.5,0.06,0.073,2017-18
408,200782,P.J. Tucker,1610612745,HOU,82,65,17,27.8,25.1,15.4,0.9,0.1,0.2,2.4,2.4,1.2,0.037,0.046,2017-18
409,1628408,PJ Dozier,1610612760,OKC,2,1,1,1.6,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
410,1627783,Pascal Siakam,1610612761,TOR,80,58,22,20.7,29.8,22.0,2.0,0.0,0.2,3.2,4.8,2.2,0.066,0.073,2017-18
411,1626192,Pat Connaughton,1610612757,POR,82,49,33,18.1,15.5,16.4,1.1,0.1,0.1,2.1,2.9,1.3,0.071,0.084,2017-18
412,201976,Patrick Beverley,1610612746,LAC,11,5,6,30.3,48.0,52.1,2.9,0.4,1.0,7.1,7.0,4.2,0.061,0.087,2017-18
413,1627775,Patrick McCaw,1610612744,GSW,57,41,16,16.9,20.6,21.2,1.4,0.0,0.2,2.6,3.5,1.7,0.069,0.084,2017-18
414,202335,Patrick Patterson,1610612760,OKC,80,48,32,15.3,16.8,11.5,0.7,0.0,0.0,1.6,1.8,0.7,0.041,0.043,2017-18
415,201988,Patty Mills,1610612759,SAS,82,47,35,25.7,35.7,42.1,2.8,0.1,0.7,5.5,6.6,3.5,0.078,0.098,2017-18
416,2200,Pau Gasol,1610612759,SAS,77,45,32,23.5,41.3,32.0,3.1,0.1,0.2,5.0,7.2,3.4,0.075,0.083,2017-18
417,202331,Paul George,1610612760,OKC,78,47,31,36.6,32.7,41.2,3.3,0.3,0.4,6.5,8.4,4.0,0.101,0.123,2017-18
418,200794,Paul Millsap,1610612743,DEN,38,22,16,30.1,32.5,32.9,2.8,0.1,0.2,4.4,7.0,3.0,0.085,0.093,2017-18
419,1627835,Paul Zipser,1610612741,CHI,54,17,37,15.3,22.9,16.3,0.9,0.0,0.2,1.9,2.1,1.1,0.037,0.047,2017-18
