,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
3,1628935,Aaron Jackson,1610612745,HOU,1,0,1,34.5,34.5,12530.0,2.37,1.22,1.15,3.94,4.14,3.77,2017-18
4,1627846,Abdel Nader,1610612738,BOS,47,32,15,11.06,11.06,4381.91,0.83,0.44,0.39,4.5,4.61,4.39,2017-18
5,203940,Adreian Payne,1610612753,ORL,5,0,5,8.51,8.51,3115.2,0.59,0.3,0.29,4.24,4.53,3.72,2017-18
6,201143,Al Horford,1610612738,BOS,69,44,25,31.53,31.53,11152.77,2.11,1.13,0.99,4.03,4.3,3.76,2017-18
7,2744,Al Jefferson,1610612754,IND,36,17,19,13.43,13.43,4732.86,0.9,0.48,0.41,4.02,4.12,3.89,2017-18
8,202329,Al-Farouq Aminu,1610612757,POR,69,40,29,30.03,30.03,11168.42,2.12,1.14,0.98,4.22,4.46,3.98,2017-18
9,1626210,Alan Williams,1610612756,PHX,5,1,4,14.07,14.07,5076.2,0.96,0.52,0.44,4.1,4.3,3.9,2017-18
10,202692,Alec Burks,1610612762,UTA,64,37,27,16.54,16.54,6187.03,1.17,0.62,0.55,4.27,4.43,4.11,2017-18
11,1628409,Alec Peters,1610612756,PHX,20,2,18,11.24,11.24,4426.55,0.84,0.47,0.37,4.5,5.15,3.88,2017-18
12,203518,Alex Abrines,1610612760,OKC,73,42,31,15.07,15.07,5785.41,1.1,0.55,0.54,4.35,4.48,4.24,2017-18
13,1627936,Alex Caruso,1610612747,LAL,37,16,21,15.19,15.19,6016.73,1.14,0.59,0.55,4.51,4.95,4.11,2017-18
14,203458,Alex Len,1610612756,PHX,69,20,49,20.22,20.22,7450.3,1.41,0.76,0.65,4.2,4.52,3.88,2017-18
15,1627816,Alex Poythress,1610612754,IND,25,10,15,4.16,4.16,1631.68,0.31,0.16,0.14,4.45,4.61,4.28,2017-18
16,1628035,Alfonzo McKinnie,1610612761,TOR,13,12,1,3.84,3.84,1591.69,0.3,0.15,0.15,4.7,4.94,4.46,2017-18
17,203459,Allen Crabbe,1610612751,BKN,73,24,49,29.22,29.22,11028.51,2.09,1.13,0.96,4.3,4.57,4.02,2017-18
18,101161,Amir Johnson,1610612755,PHI,74,47,27,15.81,15.81,5818.11,1.1,0.56,0.54,4.19,4.42,3.98,2017-18
19,203083,Andre Drummond,1610612765,DET,78,37,41,33.65,33.65,11952.53,2.26,1.15,1.12,4.06,4.12,4.01,2017-18
20,2738,Andre Iguodala,1610612744,GSW,64,46,18,25.35,25.35,9484.75,1.8,0.94,0.86,4.27,4.64,3.92,2017-18
21,201281,Andre Ingram,1610612747,LAL,2,1,1,32.07,32.07,12495.5,2.37,1.27,1.1,4.4,5.0,3.87,2017-18
22,203460,Andre Roberson,1610612760,OKC,37,24,13,26.56,26.56,10624.57,2.01,0.97,1.04,4.56,4.61,4.51,2017-18
23,101106,Andrew Bogut,1610612747,LAL,24,7,17,9.02,9.02,3127.92,0.59,0.31,0.28,3.95,4.13,3.76,2017-18
24,1626150,Andrew Harrison,1610612763,MEM,56,17,39,23.68,23.68,8787.93,1.66,0.91,0.76,4.24,4.45,4.01,2017-18
25,1628510,Andrew White III,1610612737,ATL,15,1,14,13.94,13.94,5424.0,1.03,0.56,0.47,4.57,4.88,4.25,2017-18
26,203952,Andrew Wiggins,1610612750,MIN,82,47,35,36.33,36.33,12807.12,2.43,1.28,1.14,4.01,4.09,3.92,2017-18
27,1627790,Ante Zizic,1610612739,CLE,32,21,11,6.69,6.69,2540.94,0.48,0.26,0.22,4.31,4.43,4.18,2017-18
28,1626148,Anthony Brown,1610612750,MIN,1,0,1,3.73,3.73,1342.0,0.25,0.11,0.14,4.8,4.57,2.47,2017-18
29,203076,Anthony Davis,1610612740,NOP,75,45,30,36.36,36.36,12633.84,2.39,1.24,1.15,3.96,4.31,3.64,2017-18
30,201229,Anthony Tolliver,1610612765,DET,79,37,42,22.24,22.24,8857.71,1.68,0.95,0.73,4.55,5.18,3.92,2017-18
31,1628469,Antonio Blakeney,1610612741,CHI,19,3,16,16.52,16.52,6443.37,1.22,0.62,0.6,4.49,4.95,4.09,2017-18
32,1628499,Antonius Cleveland,1610612737,ATL,17,7,10,7.21,7.21,2789.0,0.53,0.28,0.25,4.41,4.5,4.22,2017-18
33,203382,Aron Baynes,1610612738,BOS,78,51,27,18.38,18.38,6630.77,1.26,0.65,0.61,4.11,4.22,4.0,2017-18
34,201167,Arron Afflalo,1610612753,ORL,53,16,37,12.86,12.86,4731.96,0.9,0.47,0.42,4.2,4.37,4.03,2017-18
35,203085,Austin Rivers,1610612746,LAC,61,30,31,33.71,33.71,12692.31,2.4,1.31,1.09,4.28,4.6,3.95,2017-18
36,202340,Avery Bradley,1610612746,LAC,46,22,24,31.15,31.15,12267.67,2.32,1.22,1.11,4.5,4.69,4.31,2017-18
37,1628389,Bam Adebayo,1610612748,MIA,68,33,35,19.83,19.83,7179.43,1.36,0.71,0.65,4.12,4.17,4.06,2017-18
38,203463,Ben McLemore,1610612763,MEM,56,7,49,19.48,19.48,7865.18,1.49,0.8,0.69,4.64,4.97,4.32,2017-18
39,1628500,Ben Moore,1610612754,IND,2,1,1,4.64,4.64,2011.5,0.38,0.2,0.18,5.18,4.58,5.99,2017-18
40,1627732,Ben Simmons,1610612755,PHI,80,51,29,33.79,33.79,13386.24,2.54,1.38,1.15,4.51,5.12,3.94,2017-18
41,202687,Bismack Biyombo,1610612753,ORL,82,25,57,18.23,18.23,6687.37,1.27,0.67,0.6,4.2,4.41,3.99,2017-18
42,201933,Blake Griffin,1610612765,DET,58,28,30,33.96,33.96,11369.69,2.15,1.16,1.0,3.83,4.08,3.57,2017-18
43,1626246,Boban Marjanovic,1610612746,LAC,39,18,21,8.66,8.66,3170.41,0.6,0.31,0.29,4.17,4.43,3.92,2017-18
44,201628,Bobby Brown,1610612745,HOU,20,17,3,5.75,5.75,2039.1,0.39,0.22,0.17,4.03,4.4,3.72,2017-18
45,1626171,Bobby Portis,1610612741,CHI,73,25,48,22.5,22.5,8656.0,1.64,0.85,0.79,4.39,4.82,4.0,2017-18
46,203992,Bogdan Bogdanovic,1610612758,SAC,78,26,52,27.89,27.89,10793.05,2.04,1.12,0.92,4.42,4.79,4.05,2017-18
47,202711,Bojan Bogdanovic,1610612754,IND,80,47,33,30.81,30.81,11496.7,2.18,1.13,1.05,4.26,4.5,4.03,2017-18
48,203078,Bradley Beal,1610612764,WAS,82,43,39,36.3,36.3,13262.6,2.51,1.34,1.17,4.17,4.43,3.91,2017-18
49,201148,Brandan Wright,1610612745,HOU,28,11,17,13.6,13.6,4891.43,0.93,0.49,0.43,4.09,4.34,3.84,2017-18
50,1627742,Brandon Ingram,1610612747,LAL,59,27,32,33.47,33.47,12976.8,2.46,1.32,1.13,4.41,4.91,3.95,2017-18
51,201943,Brandon Jennings,1610612749,MIL,14,8,6,14.65,14.65,5719.64,1.08,0.58,0.51,4.46,4.74,4.18,2017-18
52,203464,Brandon Paul,1610612759,SAS,64,38,26,9.0,9.0,3554.83,0.67,0.37,0.31,4.49,4.9,4.08,2017-18
53,1627362,Briante Weber,1610612763,MEM,18,8,10,13.14,13.14,5538.17,1.05,0.56,0.49,4.81,5.03,4.53,2017-18
54,1627744,Brice Johnson,1610612763,MEM,18,2,16,5.44,5.44,1921.11,0.36,0.19,0.17,4.12,4.65,3.75,2017-18
55,201572,Brook Lopez,1610612747,LAL,74,34,40,23.45,23.45,8328.08,1.58,0.8,0.77,4.13,4.35,3.92,2017-18
56,203998,Bruno Caboclo,1610612758,SAC,12,4,8,8.86,8.86,3564.0,0.68,0.36,0.31,4.58,4.85,4.31,2017-18
57,1627854,Bryn Forbes,1610612759,SAS,80,46,34,18.96,18.96,7371.18,1.4,0.76,0.64,4.43,4.74,4.11,2017-18
58,1627741,Buddy Hield,1610612758,SAC,80,27,53,25.3,25.3,10309.68,1.95,1.05,0.91,4.66,4.99,4.33,2017-18
59,203710,C.J. Williams,1610612746,LAC,38,17,21,18.59,18.59,7345.84,1.39,0.73,0.66,4.49,4.8,4.19,2017-18
60,203468,CJ McCollum,1610612757,POR,81,48,33,36.09,36.09,14239.1,2.7,1.52,1.18,4.5,4.95,4.03,2017-18
61,101139,CJ Miles,1610612761,TOR,69,49,20,19.1,19.1,6937.28,1.31,0.71,0.6,4.17,4.54,3.79,2017-18
62,1628403,Caleb Swanigan,1610612757,POR,27,16,11,7.01,7.01,2647.33,0.5,0.27,0.23,4.3,4.42,4.16,2017-18
63,1626166,Cameron Payne,1610612741,CHI,25,7,18,23.26,23.26,8798.8,1.67,0.89,0.78,4.36,4.88,3.87,2017-18
64,1627747,Caris LeVert,1610612751,BKN,69,24,45,26.12,26.12,9947.49,1.88,1.02,0.86,4.34,4.61,4.07,2017-18
65,2546,Carmelo Anthony,1610612760,OKC,76,46,30,32.0,32.0,10604.26,2.01,1.06,0.95,3.77,4.11,3.45,2017-18
66,1626224,Cedi Osman,1610612739,CLE,61,35,26,11.02,11.02,4344.05,0.82,0.42,0.4,4.49,4.64,4.33,2017-18
67,202718,Chandler Parsons,1610612763,MEM,36,12,24,19.21,19.21,7043.78,1.33,0.73,0.6,4.18,4.53,3.84,2017-18
68,101112,Channing Frye,1610612747,LAL,53,28,25,13.11,13.11,4620.51,0.88,0.46,0.41,4.0,4.36,3.67,2017-18
69,1628429,Charles Cooke,1610612740,NOP,12,8,4,2.99,2.99,1160.83,0.22,0.12,0.1,4.34,4.47,4.2,2017-18
70,1627767,Cheick Diallo,1610612740,NOP,51,29,22,11.12,11.12,4288.43,0.81,0.43,0.38,4.52,5.01,4.06,2017-18
71,1627778,Chinanu Onuaku,1610612745,HOU,1,0,1,21.57,21.57,7463.0,1.41,0.72,0.7,3.64,3.9,3.41,2017-18
72,1628449,Chris Boucher,1610612744,GSW,1,1,0,1.32,1.32,445.0,0.08,0.05,0.03,4.54,6.51,0.0,2017-18
73,1626191,Chris McCullough,1610612764,WAS,19,11,8,4.72,4.72,1911.37,0.36,0.2,0.16,4.64,5.12,4.13,2017-18
74,101108,Chris Paul,1610612745,HOU,58,50,8,31.84,31.84,10778.52,2.04,1.12,0.92,3.86,4.21,3.51,2017-18
75,203991,Clint Capela,1610612745,HOU,74,62,12,27.49,27.49,10204.19,1.93,1.04,0.9,4.23,4.53,3.94,2017-18
76,203469,Cody Zeller,1610612766,CHA,33,14,19,19.0,19.0,7266.39,1.38,0.75,0.63,4.36,4.7,4.04,2017-18
77,202332,Cole Aldrich,1610612750,MIN,21,14,7,2.32,2.32,843.62,0.16,0.09,0.07,4.17,4.6,3.72,2017-18
78,201147,Corey Brewer,1610612760,OKC,72,32,40,16.78,16.78,6506.64,1.23,0.61,0.62,4.4,4.52,4.29,2017-18
79,202709,Cory Joseph,1610612754,IND,82,48,34,26.95,26.95,10947.89,2.07,1.09,0.99,4.64,4.86,4.43,2017-18
80,201584,Courtney Lee,1610612752,NYK,75,26,49,30.38,30.38,11557.13,2.19,1.16,1.03,4.33,4.48,4.18,2017-18
81,1626245,Cristiano Felicio,1610612741,CHI,55,13,42,17.77,17.77,6978.85,1.32,0.68,0.64,4.49,4.77,4.24,2017-18
82,1626156,D'Angelo Russell,1610612751,BKN,48,16,32,25.7,25.7,9582.75,1.81,0.99,0.82,4.24,4.52,3.95,2017-18
83,201571,D.J. Augustin,1610612753,ORL,75,23,52,23.47,23.47,8886.55,1.68,0.94,0.74,4.35,4.74,3.94,2017-18
84,1628391,D.J. Wilson,1610612749,MIL,22,12,10,3.23,3.23,1243.05,0.24,0.12,0.11,4.4,4.49,4.13,2017-18
85,1626177,Dakari Johnson,1610612760,OKC,30,21,9,4.92,4.92,1760.03,0.33,0.17,0.16,4.09,4.28,3.91,2017-18
86,1627745,Damian Jones,1610612744,GSW,15,7,8,5.91,5.91,2237.0,0.42,0.22,0.2,4.35,4.4,4.15,2017-18
87,203081,Damian Lillard,1610612757,POR,73,44,29,36.57,36.57,13335.64,2.53,1.42,1.11,4.16,4.52,3.77,2017-18
88,2863,Damien Wilkins,1610612754,IND,19,10,9,8.02,8.02,2915.95,0.55,0.29,0.26,4.15,4.2,4.01,2017-18
89,1627814,Damion Lee,1610612737,ATL,15,4,11,26.96,26.96,11203.4,2.12,1.15,0.97,4.72,4.99,4.43,2017-18
90,1628422,Damyean Dotson,1610612752,NYK,44,11,33,10.77,10.77,4349.48,0.82,0.44,0.38,4.59,4.99,4.24,2017-18
91,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,4.62,4.62,1762.33,0.33,0.19,0.15,4.31,4.53,4.08,2017-18
92,1628464,Daniel Theis,1610612738,BOS,60,41,19,14.9,14.9,5605.1,1.06,0.56,0.5,4.29,4.45,4.12,2017-18
93,201568,Danilo Gallinari,1610612746,LAC,21,11,10,31.96,31.96,11787.71,2.23,1.22,1.01,4.21,4.58,3.84,2017-18
94,201980,Danny Green,1610612759,SAS,70,40,30,25.59,25.59,10367.44,1.96,1.1,0.87,4.62,4.93,4.28,2017-18
95,201967,Dante Cunningham,1610612751,BKN,73,34,39,21.4,21.4,8727.0,1.65,0.9,0.76,4.64,5.04,4.24,2017-18
96,203957,Dante Exum,1610612762,UTA,14,10,4,16.75,16.75,6885.21,1.3,0.69,0.61,4.7,5.24,4.21,2017-18
97,1627863,Danuel House Jr.,1610612756,PHX,23,6,17,17.51,17.51,7002.91,1.33,0.73,0.59,4.56,5.0,4.11,2017-18
98,203967,Dario Saric,1610612755,PHI,77,49,28,29.56,29.56,11508.31,2.18,1.17,1.01,4.43,4.88,4.0,2017-18
99,203121,Darius Miller,1610612740,NOP,81,48,33,23.75,23.75,8389.86,1.59,0.84,0.75,4.05,4.41,3.71,2017-18
100,201589,Darrell Arthur,1610612743,DEN,19,12,7,7.41,7.41,2691.53,0.51,0.27,0.23,4.2,4.42,3.96,2017-18
101,201954,Darren Collison,1610612754,IND,69,39,30,29.25,29.25,10984.97,2.08,1.09,0.99,4.29,4.53,4.07,2017-18
102,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,6.8,6.8,2582.57,0.49,0.27,0.22,4.3,4.8,3.92,2017-18
103,1628021,David Nwaba,1610612741,CHI,70,26,44,23.51,23.51,9604.4,1.82,0.93,0.89,4.65,4.95,4.38,2017-18
104,204065,David Stockton,1610612762,UTA,3,3,0,3.11,3.11,1214.67,0.23,0.13,0.1,4.52,4.46,4.61,2017-18
105,2561,David West,1610612744,GSW,73,52,21,13.68,13.68,4590.77,0.87,0.45,0.42,3.83,4.01,3.64,2017-18
106,202722,Davis Bertans,1610612759,SAS,77,43,34,14.11,14.11,5739.29,1.09,0.62,0.47,4.64,5.32,3.97,2017-18
107,1628432,Davon Reed,1610612756,PHX,21,2,19,11.53,11.53,4708.38,0.89,0.49,0.4,4.61,5.26,4.04,2017-18
108,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,27.75,27.75,10888.27,2.06,1.12,0.94,4.47,4.84,4.09,2017-18
109,201599,DeAndre Jordan,1610612746,LAC,77,39,38,31.47,31.47,10795.12,2.04,1.07,0.97,3.9,4.07,3.73,2017-18
110,202732,DeAndre Liggins,1610612740,NOP,57,34,23,12.41,12.41,4752.53,0.9,0.44,0.46,4.46,4.41,4.51,2017-18
111,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,18.15,18.15,6937.12,1.31,0.68,0.63,4.37,4.63,4.15,2017-18
112,201942,DeMar DeRozan,1610612761,TOR,80,57,23,33.9,33.9,12623.51,2.39,1.33,1.06,4.24,4.71,3.77,2017-18
113,202326,DeMarcus Cousins,1610612740,NOP,48,27,21,36.19,36.19,11439.29,2.17,1.11,1.05,3.6,3.77,3.44,2017-18
114,201960,DeMarre Carroll,1610612751,BKN,71,24,47,29.89,29.89,10776.7,2.04,1.09,0.95,4.11,4.26,3.95,2017-18
115,1627749,Dejounte Murray,1610612759,SAS,81,47,34,21.52,21.52,9199.89,1.74,0.96,0.78,4.87,5.27,4.46,2017-18
116,1626153,Delon Wright,1610612761,TOR,68,48,20,20.92,20.92,8442.26,1.6,0.86,0.74,4.61,4.97,4.25,2017-18
117,1627743,Demetrius Jackson,1610612755,PHI,15,12,3,5.33,5.33,2215.93,0.42,0.23,0.19,4.71,5.04,4.37,2017-18
118,203471,Dennis Schroder,1610612737,ATL,66,21,45,30.92,30.92,12167.32,2.3,1.26,1.04,4.47,4.87,4.07,2017-18
119,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,29.7,29.7,11365.81,2.15,1.2,0.95,4.37,4.72,4.01,2017-18
120,1627756,Denzel Valentine,1610612741,CHI,77,26,51,27.21,27.21,10908.97,2.07,1.11,0.96,4.59,5.08,4.12,2017-18
121,202324,Derrick Favors,1610612762,UTA,77,46,31,27.97,27.97,10662.03,2.02,1.1,0.92,4.37,4.58,4.13,2017-18
122,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,12.26,12.26,4719.15,0.89,0.47,0.43,4.35,4.44,4.2,2017-18
123,201565,Derrick Rose,1610612750,MIN,25,15,10,16.77,16.77,6619.24,1.25,0.65,0.61,4.49,4.81,4.18,2017-18
124,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,9.2,9.2,3528.69,0.67,0.37,0.3,4.36,4.64,4.05,2017-18
125,1628401,Derrick White,1610612759,SAS,17,7,10,8.16,8.16,3310.76,0.63,0.34,0.28,4.54,5.02,4.0,2017-18
126,202682,Derrick Williams,1610612747,LAL,2,1,1,4.26,4.26,1533.5,0.29,0.15,0.14,4.3,4.71,3.96,2017-18
127,1626164,Devin Booker,1610612756,PHX,54,16,38,34.54,34.54,13001.7,2.46,1.36,1.11,4.3,4.73,3.86,2017-18
128,2734,Devin Harris,1610612743,DEN,71,33,38,18.87,18.87,6848.8,1.3,0.73,0.57,4.19,4.58,3.78,2017-18
129,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.22,13.22,5224.0,0.99,0.55,0.44,4.57,4.16,4.04,2017-18
130,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,24.92,24.92,9351.16,1.77,0.97,0.81,4.29,4.65,3.92,2017-18
131,1627738,Deyonta Davis,1610612763,MEM,62,16,46,15.2,15.2,5748.31,1.09,0.58,0.51,4.33,4.61,4.05,2017-18
132,1628415,Dillon Brooks,1610612763,MEM,82,22,60,28.66,28.66,10868.55,2.06,1.08,0.98,4.35,4.49,4.2,2017-18
133,203079,Dion Waiters,1610612748,MIA,29,15,14,30.78,30.78,11333.59,2.15,1.2,0.94,4.19,4.55,3.81,2017-18
134,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,24.68,24.68,7788.21,1.48,0.81,0.67,3.6,3.8,3.39,2017-18
135,1627734,Domantas Sabonis,1610612754,IND,74,45,29,24.46,24.46,9357.01,1.77,0.94,0.83,4.38,4.71,4.06,2017-18
136,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,33.39,33.39,12329.91,2.34,1.29,1.05,4.22,4.56,3.87,2017-18
137,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,21.35,21.35,8295.9,1.57,0.84,0.73,4.44,4.62,4.24,2017-18
138,203926,Doug McDermott,1610612742,DAL,80,29,51,21.69,21.69,8978.66,1.7,0.93,0.77,4.72,5.1,4.34,2017-18
139,1627733,Dragan Bender,1610612756,PHX,82,21,61,25.24,25.24,9632.62,1.82,1.01,0.81,4.35,4.86,3.84,2017-18
140,203110,Draymond Green,1610612744,GSW,70,48,22,32.67,32.67,11451.23,2.17,1.12,1.05,4.02,4.44,3.66,2017-18
141,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,13.45,13.45,5051.4,0.96,0.51,0.45,4.29,4.52,4.06,2017-18
142,202779,Dwight Buycks,1610612765,DET,29,10,19,14.73,14.73,5804.38,1.1,0.61,0.49,4.5,4.98,4.01,2017-18
143,2730,Dwight Howard,1610612766,CHA,81,35,46,30.41,30.41,10829.07,2.05,1.11,0.94,4.06,4.38,3.73,2017-18
144,203939,Dwight Powell,1610612742,DAL,79,23,56,21.16,21.16,8274.44,1.57,0.86,0.71,4.45,4.77,4.12,2017-18
145,2548,Dwyane Wade,1610612748,MIA,67,37,30,22.93,22.93,8372.45,1.59,0.86,0.73,4.16,4.54,3.79,2017-18
146,202734,E'Twaun Moore,1610612740,NOP,81,48,33,31.53,31.53,12392.79,2.35,1.22,1.13,4.49,4.88,4.13,2017-18
147,202334,Ed Davis,1610612757,POR,78,48,30,18.86,18.86,7113.68,1.35,0.74,0.61,4.3,4.52,4.06,2017-18
148,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.17,2.17,846.0,0.16,0.08,0.08,5.54,5.93,5.2,2017-18
149,202327,Ekpe Udoh,1610612762,UTA,63,36,27,12.85,12.85,4752.73,0.9,0.47,0.43,4.23,4.4,4.05,2017-18
150,203901,Elfrid Payton,1610612756,PHX,63,13,50,28.71,28.71,11291.9,2.14,1.12,1.02,4.48,4.89,4.11,2017-18
151,2731,Emeka Okafor,1610612740,NOP,26,16,10,13.59,13.59,4997.15,0.95,0.49,0.46,4.17,4.49,3.88,2017-18
152,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,19.44,19.44,7678.13,1.45,0.82,0.63,4.54,5.07,4.0,2017-18
153,202683,Enes Kanter,1610612752,NYK,70,26,44,25.81,25.81,9733.67,1.84,0.97,0.87,4.3,4.45,4.15,2017-18
154,202339,Eric Bledsoe,1610612749,MIL,74,40,34,31.37,31.37,11763.8,2.23,1.16,1.06,4.29,4.69,3.92,2017-18
155,201569,Eric Gordon,1610612745,HOU,69,55,14,31.22,31.22,10755.61,2.04,1.07,0.97,3.94,4.23,3.66,2017-18
156,203961,Eric Moreland,1610612765,DET,67,32,35,12.02,12.02,4664.81,0.88,0.46,0.42,4.43,4.59,4.27,2017-18
157,1628571,Erik McCree,1610612762,UTA,4,4,0,1.88,1.88,538.5,0.1,0.05,0.05,3.49,3.84,3.19,2017-18
158,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,25.07,25.07,9483.14,1.8,0.97,0.83,4.31,4.71,3.92,2017-18
159,203095,Evan Fournier,1610612753,ORL,57,20,37,32.23,32.23,12459.7,2.36,1.26,1.1,4.4,4.8,4.02,2017-18
160,202323,Evan Turner,1610612757,POR,79,48,31,25.74,25.74,9512.85,1.8,0.97,0.83,4.21,4.4,4.01,2017-18
161,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,23.23,23.23,8830.84,1.67,0.95,0.72,4.33,4.85,3.8,2017-18
162,1628412,Frank Mason,1610612758,SAC,52,17,35,18.92,18.92,6843.85,1.3,0.69,0.61,4.16,4.41,3.92,2017-18
163,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,21.98,21.98,8325.81,1.58,0.84,0.73,4.36,4.66,4.06,2017-18
164,1627832,Fred VanVleet,1610612761,TOR,75,54,21,19.97,19.97,8216.12,1.56,0.83,0.73,4.69,5.09,4.3,2017-18
165,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,5.7,5.7,2328.57,0.44,0.25,0.19,4.68,4.89,4.44,2017-18
166,202066,Garrett Temple,1610612758,SAC,65,23,42,24.85,24.85,9442.78,1.79,0.97,0.81,4.35,4.61,4.09,2017-18
167,203914,Gary Harris,1610612743,DEN,67,37,30,34.4,34.4,12564.21,2.38,1.26,1.12,4.23,4.48,3.99,2017-18
168,1627780,Gary Payton II,1610612747,LAL,23,10,13,9.6,9.6,4095.43,0.78,0.39,0.39,4.84,5.21,4.52,2017-18
169,201588,George Hill,1610612739,CLE,67,28,39,27.05,27.05,10155.9,1.92,1.05,0.88,4.28,4.51,4.02,2017-18
170,1627777,Georges Niang,1610612762,UTA,9,9,0,3.52,3.52,1360.33,0.26,0.14,0.12,4.55,4.73,4.37,2017-18
171,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,7.15,7.15,2693.12,0.51,0.27,0.24,4.3,4.7,3.91,2017-18
172,101123,Gerald Green,1610612745,HOU,41,33,8,22.66,22.66,8381.88,1.59,0.83,0.76,4.21,4.35,4.08,2017-18
173,1628492,Gian Clavell,1610612742,DAL,7,0,7,9.09,9.09,3573.57,0.68,0.34,0.33,4.46,4.87,4.1,2017-18
174,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,36.68,36.68,13292.24,2.52,1.33,1.19,4.15,4.61,3.74,2017-18
175,203922,Glenn Robinson III,1610612754,IND,23,14,9,14.69,14.69,5836.17,1.11,0.6,0.51,4.57,4.81,4.31,2017-18
176,201609,Goran Dragic,1610612748,MIA,74,38,36,31.75,31.75,12650.08,2.4,1.32,1.08,4.53,4.91,4.13,2017-18
177,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.25,5.25,2227.0,0.42,0.23,0.19,4.62,4.62,4.61,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,79,45,34,16.87,16.87,6328.2,1.2,0.65,0.55,4.27,4.45,4.08,2017-18
179,202328,Greg Monroe,1610612738,BOS,50,21,29,20.47,20.47,7205.56,1.36,0.72,0.65,4.01,4.11,3.91,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,7.29,7.29,2849.72,0.54,0.3,0.24,4.43,4.7,4.12,2017-18
181,203084,Harrison Barnes,1610612742,DAL,77,24,53,34.21,34.21,13183.69,2.5,1.39,1.11,4.39,4.71,4.05,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,54,30,24,25.26,25.26,8871.85,1.68,0.89,0.79,3.99,4.07,3.92,2017-18
183,1627740,Henry Ellenson,1610612765,DET,38,21,17,8.66,8.66,3660.29,0.69,0.39,0.31,4.85,5.55,4.22,2017-18
184,203546,Ian Clark,1610612740,NOP,74,43,31,19.65,19.65,7565.65,1.43,0.76,0.68,4.43,4.83,4.06,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,77,42,35,14.87,14.87,5560.06,1.05,0.55,0.5,4.25,4.43,4.08,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,11,5,6,2.71,2.71,971.0,0.18,0.11,0.08,4.03,4.49,3.93,2017-18
187,202697,Iman Shumpert,1610612758,SAC,14,9,5,19.73,19.73,7838.57,1.48,0.76,0.73,4.55,4.69,4.4,2017-18
188,203477,Isaiah Canaan,1610612756,PHX,20,9,11,21.09,21.09,8031.5,1.52,0.81,0.71,4.34,4.58,4.12,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,13.3,13.3,5206.72,0.99,0.52,0.47,4.46,4.71,4.17,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,17.42,17.42,6885.31,1.3,0.72,0.59,4.5,4.94,4.06,2017-18
191,202738,Isaiah Thomas,1610612747,LAL,32,15,17,26.93,26.93,9703.84,1.84,1.0,0.84,4.25,4.67,3.84,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,10.85,10.85,4143.8,0.78,0.43,0.36,4.36,4.78,3.88,2017-18
193,202397,Ish Smith,1610612765,DET,82,39,43,24.91,24.91,10624.9,2.01,1.14,0.87,4.88,5.56,4.21,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,36,6,30,14.32,14.32,5464.78,1.03,0.55,0.48,4.36,4.56,4.14,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,43,19,24,9.53,9.53,3584.7,0.68,0.36,0.32,4.38,4.9,3.92,2017-18
196,200826,J.J. Barea,1610612742,DAL,69,23,46,23.24,23.24,8826.52,1.67,0.96,0.71,4.32,4.78,3.83,2017-18
197,200755,JJ Redick,1610612755,PHI,69,45,24,30.23,30.23,12251.42,2.32,1.26,1.06,4.61,5.16,4.08,2017-18
