,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,Season
395,203895,Jordan McRae,1610612739,CLE,G,26.0,31,31,1.0,2.1,4.39,0.478,0.431,0.047,2016-17
396,101138,Brandon Bass,1610612746,LAC,F,32.0,47,47,1.0,2.13,4.38,0.485,0.455,0.03,2016-17
397,1627851,Mindaugas Kuzminskas,1610612752,NYK,F,27.0,64,64,1.0,2.3,4.38,0.525,0.443,0.082,2016-17
398,1627879,Nicolas Laprovittola,1610612759,SAS,G,27.0,16,16,1.0,2.06,4.38,0.471,0.444,0.027,2016-17
399,1626246,Boban Marjanovic,1610612765,DET,C,28.0,29,29,1.0,1.86,4.34,0.429,0.479,-0.05,2016-17
400,203546,Ian Clark,1610612744,GSW,G,26.0,72,72,1.0,1.93,4.33,0.446,0.438,0.007,2016-17
401,203498,Shabazz Muhammad,1610612750,MIN,F,24.0,77,77,1.0,2.06,4.31,0.479,0.445,0.034,2016-17
402,101123,Gerald Green,1610612738,BOS,F,31.0,43,43,1.0,1.95,4.21,0.464,0.442,0.022,2016-17
403,1626173,Rashad Vaughn,1610612749,MIL,G,20.0,34,34,1.0,2.03,4.21,0.483,0.446,0.037,2016-17
404,203898,Tyler Ennis,1610612747,LAL,G,22.0,44,44,1.0,1.84,4.2,0.438,0.452,-0.014,2016-17
405,203094,Andrew Nicholson,1610612751,BKN,F,27.0,37,37,1.0,1.97,4.14,0.477,0.461,0.017,2016-17
406,203118,Mike Scott,1610612737,ATL,F,28.0,17,17,1.0,1.71,4.12,0.414,0.438,-0.024,2016-17
407,1626199,Darrun Hilliard,1610612765,DET,G-F,24.0,28,28,1.0,1.79,4.11,0.435,0.425,0.01,2016-17
408,1626145,Tyus Jones,1610612750,MIN,G,21.0,48,48,1.0,1.79,4.02,0.446,0.431,0.014,2016-17
409,1627875,Marcus Georges-Hunt,1610612753,ORL,G,23.0,4,4,1.0,2.75,4.0,0.688,0.424,0.264,2016-17
410,1626273,Marcelo Huertas,1610612747,LAL,G,34.0,22,22,1.0,2.18,4.0,0.545,0.441,0.104,2016-17
411,2756,Sasha Vujacic,1610612752,NYK,G,33.0,32,32,1.0,1.97,4.0,0.492,0.437,0.055,2016-17
412,203510,Pierre Jackson,1610612742,DAL,G,25.0,6,6,1.0,1.33,4.0,0.333,0.419,-0.085,2016-17
413,2760,Anderson Varejao,1610612744,GSW,C,34.0,13,13,1.0,2.0,4.0,0.5,0.43,0.07,2016-17
414,203934,Lamar Patterson,1610612737,ATL,G-F,25.0,5,5,1.0,1.4,4.0,0.35,0.462,-0.112,2016-17
415,1627745,Damian Jones,1610612744,GSW,C,22.0,9,9,1.0,1.56,4.0,0.389,0.474,-0.085,2016-17
416,1627761,DeAndre' Bembry,1610612737,ATL,F-G,22.0,30,30,1.0,1.6,4.0,0.4,0.442,-0.042,2016-17
417,201202,Joel Anthony,1610612759,SAS,C,34.0,13,13,1.0,2.15,4.0,0.538,0.443,0.095,2016-17
418,203909,KJ McDaniels,1610612751,BKN,G-F,24.0,40,40,1.0,1.4,3.98,0.352,0.436,-0.084,2016-17
419,201627,Anthony Morrow,1610612741,CHI,G,31.0,40,40,1.0,1.8,3.95,0.456,0.444,0.012,2016-17
420,1626175,Jordan Mickey,1610612738,BOS,F,22.0,17,17,1.0,2.18,3.88,0.561,0.453,0.107,2016-17
421,1627852,Nicolas Brussino,1610612742,DAL,F,24.0,40,40,1.0,2.0,3.8,0.526,0.446,0.08,2016-17
422,1627819,Isaiah Taylor,1610612745,HOU,G,22.0,4,4,1.0,1.5,3.75,0.4,0.418,-0.018,2016-17
423,1627832,Fred VanVleet,1610612761,TOR,G,23.0,20,20,1.0,1.65,3.75,0.44,0.431,0.009,2016-17
424,203527,Ryan Kelly,1610612737,ATL,F,26.0,14,14,1.0,1.86,3.71,0.5,0.451,0.049,2016-17
425,1627736,Malik Beasley,1610612743,DEN,G,20.0,14,14,1.0,1.64,3.71,0.442,0.439,0.004,2016-17
426,1627773,AJ Hammons,1610612742,DAL,C,24.0,17,17,1.0,1.76,3.71,0.476,0.481,-0.004,2016-17
427,203504,Trey Burke,1610612764,WAS,G,24.0,53,53,1.0,1.74,3.68,0.472,0.43,0.041,2016-17
428,201941,Jordan Hill,1610612750,MIN,F-C,29.0,6,6,1.0,2.0,3.67,0.545,0.443,0.102,2016-17
429,1626192,Pat Connaughton,1610612757,POR,G-F,24.0,32,32,1.0,1.66,3.66,0.453,0.45,0.003,2016-17
430,1627362,Briante Weber,1610612766,CHA,G,24.0,17,17,1.0,2.06,3.65,0.565,0.427,0.138,2016-17
431,1627740,Henry Ellenson,1610612765,DET,F,20.0,17,17,1.0,1.65,3.65,0.452,0.428,0.024,2016-17
432,101187,Alan Anderson,1610612746,LAC,F-G,34.0,29,29,1.0,1.76,3.59,0.49,0.434,0.056,2016-17
433,1627749,Dejounte Murray,1610612759,SAS,G,20.0,30,30,1.0,1.6,3.57,0.449,0.441,0.007,2016-17
434,1627781,Malachi Richardson,1610612758,SAC,G,21.0,20,20,1.0,1.6,3.55,0.451,0.442,0.009,2016-17
435,2571,Leandro Barbosa,1610612756,PHX,G,34.0,58,58,1.0,1.71,3.53,0.483,0.44,0.043,2016-17
436,1627738,Deyonta Davis,1610612763,MEM,F,20.0,27,27,1.0,1.33,3.52,0.379,0.468,-0.089,2016-17
437,1897,Metta World Peace,1610612747,LAL,F,37.0,18,18,1.0,1.94,3.44,0.565,0.467,0.098,2016-17
438,1627770,Kay Felder,1610612739,CLE,G,22.0,34,34,1.0,1.53,3.44,0.444,0.406,0.038,2016-17
439,2592,James Jones,1610612739,CLE,G-F,36.0,36,36,1.0,1.67,3.39,0.492,0.448,0.043,2016-17
440,202708,Norris Cole,1610612760,OKC,G,28.0,8,8,1.0,1.38,3.38,0.407,0.454,-0.046,2016-17
441,1627757,Stephen Zimmerman,1610612753,ORL,C,20.0,17,17,1.0,1.76,3.35,0.526,0.486,0.04,2016-17
442,203940,Adreian Payne,1610612750,MIN,F,26.0,17,17,1.0,1.47,3.35,0.439,0.449,-0.01,2016-17
443,202349,Greivis Vasquez,1610612751,BKN,G,30.0,3,3,1.0,1.0,3.33,0.3,0.422,-0.122,2016-17
444,1627854,Bryn Forbes,1610612759,SAS,G,23.0,22,22,1.0,1.64,3.32,0.493,0.446,0.048,2016-17
445,203894,Shabazz Napier,1610612757,POR,G,25.0,40,40,1.0,1.63,3.3,0.492,0.432,0.061,2016-17
446,203148,Brian Roberts,1610612766,CHA,G,31.0,39,39,1.0,1.49,3.26,0.457,0.429,0.028,2016-17
447,1627849,Daniel Ochefu,1610612764,WAS,F,23.0,10,10,1.0,1.7,3.2,0.531,0.481,0.05,2016-17
448,2617,Udonis Haslem,1610612748,MIA,F,37.0,14,14,1.0,1.71,3.14,0.545,0.475,0.071,2016-17
449,203948,Johnny O'Bryant III,1610612766,CHA,F-C,24.0,8,8,1.0,2.25,3.13,0.72,0.477,0.243,2016-17
450,203923,James Young,1610612738,BOS,G-F,21.0,23,23,1.0,1.3,3.09,0.423,0.441,-0.018,2016-17
451,2034,Mike Miller,1610612743,DEN,G-F,37.0,13,13,1.0,1.38,3.08,0.45,0.442,0.008,2016-17
452,1627762,Joel Bolomboy,1610612762,UTA,F,23.0,7,7,1.0,1.57,3.0,0.524,0.464,0.06,2016-17
453,1627771,Michael Gbinije,1610612765,DET,G-F,25.0,4,4,1.0,1.75,3.0,0.583,0.396,0.187,2016-17
454,202087,Alonzo Gee,1610612743,DEN,F,30.0,10,10,1.0,1.1,3.0,0.367,0.431,-0.065,2016-17
455,2563,Dahntay Jones,1610612739,CLE,G-F,36.0,1,1,1.0,1.0,3.0,0.333,0.402,-0.068,2016-17
456,101179,Ronnie Price,1610612756,PHX,G,34.0,10,10,1.0,1.4,3.0,0.467,0.429,0.038,2016-17
457,204014,Damjan Rudez,1610612753,ORL,F,31.0,34,34,1.0,1.62,2.97,0.545,0.447,0.097,2016-17
458,1626191,Chris McCullough,1610612764,WAS,F,22.0,12,12,1.0,1.08,2.83,0.382,0.408,-0.026,2016-17
459,1626203,Treveon Graham,1610612766,CHA,G-F,23.0,23,23,1.0,1.22,2.83,0.431,0.437,-0.007,2016-17
460,1626174,Christian Wood,1610612766,CHA,F,21.0,12,12,1.0,1.08,2.83,0.382,0.454,-0.071,2016-17
461,1627754,Diamond Stone,1610612746,LAC,C,20.0,5,5,1.0,1.6,2.8,0.571,0.446,0.125,2016-17
462,203998,Bruno Caboclo,1610612761,TOR,F,21.0,5,5,1.0,0.4,2.8,0.143,0.449,-0.306,2016-17
463,2555,Nick Collison,1610612760,OKC,F,36.0,19,19,1.0,1.16,2.74,0.423,0.461,-0.038,2016-17
464,1627744,Brice Johnson,1610612746,LAC,F,23.0,3,3,1.0,1.33,2.67,0.5,0.507,-0.007,2016-17
465,201628,Bobby Brown,1610612745,HOU,G,32.0,13,13,1.0,0.92,2.54,0.364,0.437,-0.074,2016-17
466,1627774,Jake Layman,1610612757,POR,F,23.0,28,28,1.0,1.07,2.39,0.448,0.451,-0.003,2016-17
467,1627777,Georges Niang,1610612754,IND,F,24.0,12,12,1.0,1.0,2.33,0.429,0.435,-0.006,2016-17
468,1627817,Tim Quarterman,1610612757,POR,G,22.0,12,12,1.0,0.67,2.17,0.308,0.418,-0.111,2016-17
469,203912,C.J. Wilcox,1610612753,ORL,G,26.0,19,19,1.0,1.11,2.11,0.525,0.431,0.094,2016-17
470,1626202,Joe Young,1610612754,IND,G,25.0,21,21,1.0,1.05,2.1,0.5,0.44,0.06,2016-17
471,1627868,Patricio Garino,1610612753,ORL,G-F,24.0,4,4,1.0,1.25,2.0,0.625,0.436,0.189,2016-17
472,202620,Arinze Onuaku,1610612753,ORL,F-C,29.0,4,4,1.0,1.25,2.0,0.625,0.422,0.203,2016-17
473,203950,Jarnell Stokes,1610612743,DEN,F-C,23.0,2,2,1.0,1.0,2.0,0.5,0.512,-0.012,2016-17
474,1627791,Ben Bentil,1610612742,DAL,F,22.0,2,2,1.0,1.5,2.0,0.75,0.47,0.28,2016-17
475,1627787,Kyle Wiltjer,1610612745,HOU,F,24.0,11,11,1.0,1.0,1.82,0.55,0.433,0.117,2016-17
476,1627743,Demetrius Jackson,1610612738,BOS,G,22.0,3,3,1.0,1.0,1.67,0.6,0.441,0.159,2016-17
477,202412,Manny Harris,1610612742,DAL,G,27.0,3,3,1.0,1.33,1.67,0.8,0.446,0.354,2016-17
478,202390,Gary Neal,1610612737,ATL,G,32.0,2,2,1.0,1.0,1.5,0.667,0.459,0.208,2016-17
479,202336,Larry Sanders,1610612739,CLE,F-C,28.0,4,4,1.0,0.25,1.5,0.167,0.42,-0.253,2016-17
480,203098,John Jenkins,1610612756,PHX,G,26.0,3,3,1.0,1.0,1.33,0.75,0.412,0.338,2016-17
481,1626151,Aaron Harrison,1610612766,CHA,G,22.0,4,4,1.0,0.75,1.25,0.6,0.304,0.296,2016-17
482,200779,Steve Novak,1610612749,MIL,F,34.0,4,4,1.0,0.5,1.0,0.5,0.487,0.013,2016-17
483,1626154,RJ Hunter,1610612741,CHI,G,23.0,2,2,1.0,0.5,1.0,0.5,0.353,0.147,2016-17
0,202326,DeMarcus Cousins,1610612740,NOP,C,27.0,48,48,1.0,8.04,16.75,0.48,0.48,0.0,2017-18
1,203076,Anthony Davis,1610612740,NOP,F-C,25.0,75,75,1.0,6.52,16.45,0.396,0.469,-0.072,2017-18
2,203999,Nikola Jokic,1610612743,DEN,C,23.0,74,74,1.0,8.84,16.32,0.541,0.483,0.059,2017-18
3,203991,Clint Capela,1610612745,HOU,C,24.0,74,74,1.0,7.68,16.3,0.471,0.473,-0.002,2017-18
4,203497,Rudy Gobert,1610612762,UTA,C,26.0,56,56,1.0,7.32,16.13,0.454,0.481,-0.027,2017-18
5,1626157,Karl-Anthony Towns,1610612750,MIN,C,22.0,82,82,1.0,7.78,15.72,0.495,0.478,0.017,2017-18
6,204001,Kristaps Porzingis,1610612752,NYK,F-C,22.0,47,47,1.0,6.57,15.49,0.424,0.467,-0.043,2017-18
7,201143,Al Horford,1610612738,BOS,F-C,32.0,69,69,1.0,6.28,15.33,0.409,0.469,-0.06,2017-18
8,203500,Steven Adams,1610612760,OKC,C,24.0,74,74,1.0,6.82,15.28,0.447,0.478,-0.032,2017-18
9,202696,Nikola Vucevic,1610612753,ORL,C,27.0,57,57,1.0,7.58,14.51,0.522,0.482,0.04,2017-18
10,203954,Joel Embiid,1610612755,PHI,C,24.0,62,62,1.0,5.82,14.24,0.409,0.486,-0.077,2017-18
11,201950,Jrue Holiday,1610612740,NOP,G,28.0,80,80,1.0,6.06,14.21,0.427,0.451,-0.024,2017-18
12,200794,Paul Millsap,1610612743,DEN,F,33.0,37,37,1.0,6.11,14.19,0.43,0.471,-0.04,2017-18
13,203110,Draymond Green,1610612744,GSW,F,28.0,70,70,1.0,6.04,14.1,0.429,0.463,-0.035,2017-18
14,202699,Tobias Harris,1610612746,LAC,F,25.0,79,79,1.0,6.67,14.08,0.474,0.465,0.009,2017-18
15,201933,Blake Griffin,1610612765,DET,F,29.0,58,58,1.0,6.22,14.07,0.442,0.466,-0.024,2017-18
16,1626167,Myles Turner,1610612754,IND,C,22.0,65,65,1.0,6.69,13.86,0.483,0.482,0.001,2017-18
17,202689,Kemba Walker,1610612766,CHA,G,28.0,80,80,1.0,5.9,13.59,0.434,0.446,-0.012,2017-18
18,200746,LaMarcus Aldridge,1610612759,SAS,F,32.0,74,74,1.0,5.89,13.47,0.437,0.473,-0.036,2017-18
19,203952,Andrew Wiggins,1610612750,MIN,F,23.0,80,80,1.0,6.19,13.31,0.465,0.455,0.01,2017-18
20,2736,Luol Deng,1610612747,LAL,F,33.0,1,1,1.0,6.0,13.0,0.462,0.467,-0.006,2017-18
21,203994,Jusuf Nurkic,1610612757,POR,C,23.0,79,79,1.0,6.24,12.87,0.485,0.486,-0.001,2017-18
22,201959,Taj Gibson,1610612750,MIN,F,33.0,82,82,1.0,5.94,12.74,0.466,0.467,-0.001,2017-18
23,201152,Thaddeus Young,1610612754,IND,F,30.0,81,81,1.0,5.84,12.72,0.459,0.467,-0.007,2017-18
24,203083,Andre Drummond,1610612765,DET,C,24.0,78,78,1.0,6.17,12.63,0.488,0.49,-0.002,2017-18
25,101162,Marcin Gortat,1610612764,WAS,C,34.0,82,82,1.0,6.09,12.62,0.482,0.482,0.0,2017-18
26,201188,Marc Gasol,1610612763,MEM,C,33.0,73,73,1.0,5.81,12.42,0.467,0.484,-0.017,2017-18
27,203507,Giannis Antetokounmpo,1610612749,MIL,F,23.0,74,74,1.0,5.19,12.38,0.419,0.468,-0.048,2017-18
28,201935,James Harden,1610612745,HOU,G,28.0,72,72,1.0,5.71,12.33,0.463,0.457,0.005,2017-18
29,202683,Enes Kanter,1610612752,NYK,C,26.0,70,70,1.0,6.4,12.31,0.52,0.479,0.04,2017-18
30,202331,Paul George,1610612760,OKC,F,28.0,78,78,1.0,6.06,12.28,0.494,0.463,0.031,2017-18
31,1627733,Dragan Bender,1610612756,PHX,F,20.0,80,80,1.0,5.68,12.15,0.467,0.467,0.0,2017-18
32,201599,DeAndre Jordan,1610612746,LAC,C,29.0,76,76,1.0,5.55,12.13,0.458,0.481,-0.024,2017-18
33,201142,Kevin Durant,1610612744,GSW,F,29.0,67,67,1.0,5.09,12.09,0.421,0.457,-0.036,2017-18
34,201568,Danilo Gallinari,1610612746,LAC,F,29.0,21,21,1.0,5.29,12.05,0.439,0.459,-0.021,2017-18
35,202324,Derrick Favors,1610612762,UTA,F-C,26.0,77,77,1.0,5.29,12.0,0.44,0.474,-0.033,2017-18
36,201577,Robin Lopez,1610612741,CHI,C,30.0,63,63,1.0,5.81,12.0,0.484,0.487,-0.003,2017-18
37,201572,Brook Lopez,1610612747,LAL,C,30.0,72,72,1.0,5.49,11.99,0.458,0.478,-0.02,2017-18
38,201567,Kevin Love,1610612739,CLE,C-F,29.0,59,59,1.0,6.34,11.98,0.529,0.476,0.053,2017-18
39,203089,John Henson,1610612749,MIL,C,27.0,75,75,1.0,5.68,11.88,0.478,0.477,0.002,2017-18
40,202685,Jonas Valanciunas,1610612761,TOR,C,26.0,76,76,1.0,5.57,11.76,0.473,0.487,-0.014,2017-18
41,203496,Robert Covington,1610612755,PHI,F,27.0,78,78,1.0,5.4,11.73,0.46,0.456,0.004,2017-18
42,202329,Al-Farouq Aminu,1610612757,POR,F,27.0,68,68,1.0,5.24,11.65,0.449,0.473,-0.023,2017-18
43,203078,Bradley Beal,1610612764,WAS,G,25.0,82,82,1.0,5.24,11.57,0.453,0.447,0.006,2017-18
44,1627732,Ben Simmons,1610612755,PHI,G-F,21.0,80,80,1.0,4.79,11.56,0.414,0.46,-0.046,2017-18
45,1628366,Lonzo Ball,1610612747,LAL,G,20.0,50,50,1.0,4.8,11.46,0.419,0.452,-0.033,2017-18
46,203967,Dario Saric,1610612755,PHI,F,24.0,75,75,1.0,5.28,11.41,0.463,0.462,0.001,2017-18
47,203944,Julius Randle,1610612747,LAL,F-C,23.0,81,81,1.0,5.3,11.4,0.465,0.469,-0.004,2017-18
48,202703,Nikola Mirotic,1610612740,NOP,F,27.0,55,55,1.0,5.2,11.36,0.458,0.462,-0.004,2017-18
49,201960,DeMarre Carroll,1610612751,BKN,F,31.0,71,71,1.0,5.39,11.34,0.476,0.466,0.009,2017-18
50,2730,Dwight Howard,1610612766,CHA,C,32.0,80,80,1.0,5.43,11.3,0.48,0.485,-0.005,2017-18
51,1626196,Josh Richardson,1610612748,MIA,F,24.0,79,79,1.0,4.7,11.28,0.416,0.449,-0.032,2017-18
52,203506,Victor Oladipo,1610612754,IND,G,26.0,75,75,1.0,5.05,11.24,0.45,0.45,0.0,2017-18
53,2544,LeBron James,1610612739,CLE,F-G,33.0,82,82,1.0,4.96,11.11,0.447,0.459,-0.013,2017-18
54,203932,Aaron Gordon,1610612753,ORL,F,22.0,58,58,1.0,4.79,11.09,0.432,0.465,-0.033,2017-18
55,203468,CJ McCollum,1610612757,POR,G,26.0,80,80,1.0,4.85,11.08,0.438,0.447,-0.009,2017-18
56,2546,Carmelo Anthony,1610612760,OKC,F,34.0,76,76,1.0,5.24,11.01,0.476,0.466,0.01,2017-18
57,201980,Danny Green,1610612759,SAS,G-F,31.0,70,70,1.0,5.01,11.0,0.456,0.46,-0.004,2017-18
58,1627739,Kris Dunn,1610612741,CHI,G,24.0,51,51,1.0,5.08,10.98,0.463,0.449,0.014,2017-18
59,1628381,John Collins,1610612737,ATL,F-C,20.0,73,73,1.0,4.99,10.96,0.455,0.479,-0.024,2017-18
60,202322,John Wall,1610612764,WAS,G,27.0,41,41,1.0,4.49,10.93,0.411,0.451,-0.04,2017-18
61,1627742,Brandon Ingram,1610612747,LAL,F-G,20.0,57,57,1.0,4.72,10.93,0.432,0.455,-0.023,2017-18
62,1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,23.0,66,66,1.0,5.29,10.91,0.485,0.465,0.019,2017-18
63,200768,Kyle Lowry,1610612761,TOR,G,32.0,77,77,1.0,4.7,10.91,0.431,0.448,-0.017,2017-18
64,203200,Justin Holiday,1610612741,CHI,G-F,29.0,72,72,1.0,4.81,10.9,0.441,0.454,-0.013,2017-18
65,1628398,Kyle Kuzma,1610612747,LAL,F,22.0,75,75,1.0,4.87,10.87,0.448,0.459,-0.011,2017-18
66,203077,Michael Kidd-Gilchrist,1610612766,CHA,F,24.0,74,74,1.0,5.07,10.86,0.466,0.461,0.006,2017-18
67,1627734,Domantas Sabonis,1610612754,IND,C-F,22.0,74,74,1.0,5.08,10.8,0.471,0.475,-0.004,2017-18
68,1627751,Jakob Poeltl,1610612761,TOR,C,22.0,81,81,1.0,4.83,10.77,0.448,0.474,-0.025,2017-18
69,1626164,Devin Booker,1610612756,PHX,G,21.0,54,54,1.0,4.93,10.74,0.459,0.445,0.014,2017-18
70,203460,Andre Roberson,1610612760,OKC,G,26.0,37,37,1.0,4.84,10.73,0.451,0.456,-0.005,2017-18
71,1628374,Lauri Markkanen,1610612741,CHI,F,21.0,68,68,1.0,5.25,10.72,0.49,0.463,0.026,2017-18
72,202710,Jimmy Butler,1610612750,MIN,G,28.0,59,59,1.0,4.71,10.69,0.441,0.458,-0.017,2017-18
73,202355,Hassan Whiteside,1610612748,MIA,C,29.0,54,54,1.0,5.04,10.69,0.471,0.492,-0.021,2017-18
74,203501,Tim Hardaway Jr.,1610612752,NYK,F-G,26.0,57,57,1.0,4.86,10.68,0.455,0.455,0.0,2017-18
75,203084,Harrison Barnes,1610612742,DAL,F,26.0,77,77,1.0,4.74,10.68,0.444,0.461,-0.017,2017-18
76,1626161,Willie Cauley-Stein,1610612758,SAC,C,24.0,73,73,1.0,4.89,10.66,0.459,0.479,-0.02,2017-18
77,203114,Khris Middleton,1610612749,MIL,F,26.0,81,81,1.0,4.98,10.65,0.467,0.453,0.014,2017-18
78,201586,Serge Ibaka,1610612761,TOR,F-C,28.0,76,76,1.0,5.04,10.63,0.474,0.461,0.013,2017-18
79,1627820,Tyrone Wallace,1610612746,LAC,G,24.0,29,29,1.0,4.9,10.62,0.461,0.457,0.004,2017-18
80,203079,Dion Waiters,1610612748,MIA,G,26.0,29,29,1.0,5.14,10.62,0.484,0.454,0.03,2017-18
81,203473,Dewayne Dedmon,1610612737,ATL,C,28.0,59,59,1.0,4.71,10.58,0.446,0.475,-0.029,2017-18
82,1628415,Dillon Brooks,1610612763,MEM,F-G,22.0,81,81,1.0,5.1,10.57,0.482,0.452,0.03,2017-18
83,203901,Elfrid Payton,1610612756,PHX,G,24.0,63,63,1.0,5.13,10.54,0.486,0.451,0.036,2017-18
84,1627750,Jamal Murray,1610612743,DEN,G,21.0,80,80,1.0,5.33,10.53,0.506,0.446,0.06,2017-18
85,1628372,Dennis Smith Jr.,1610612742,DAL,G,20.0,69,69,1.0,4.97,10.51,0.473,0.452,0.021,2017-18
86,201147,Corey Brewer,1610612760,OKC,G-F,32.0,18,18,1.0,4.83,10.44,0.463,0.449,0.014,2017-18
87,202691,Klay Thompson,1610612744,GSW,G,28.0,73,73,1.0,4.66,10.4,0.448,0.45,-0.003,2017-18
88,201976,Patrick Beverley,1610612746,LAC,G,29.0,11,11,1.0,5.18,10.36,0.5,0.439,0.061,2017-18
89,203081,Damian Lillard,1610612757,POR,G,27.0,73,73,1.0,4.29,10.3,0.416,0.44,-0.024,2017-18
90,203471,Dennis Schroder,1610612737,ATL,G,24.0,66,66,1.0,5.0,10.29,0.486,0.449,0.037,2017-18
91,202684,Tristan Thompson,1610612739,CLE,C-F,27.0,53,53,1.0,5.25,10.28,0.51,0.466,0.044,2017-18
92,203458,Alex Len,1610612756,PHX,C,25.0,69,69,1.0,5.0,10.26,0.487,0.484,0.003,2017-18
93,101108,Chris Paul,1610612745,HOU,G,33.0,58,58,1.0,4.88,10.21,0.478,0.456,0.022,2017-18
94,2200,Pau Gasol,1610612759,SAS,C,37.0,77,77,1.0,4.64,10.17,0.456,0.477,-0.021,2017-18
95,1628386,Jarrett Allen,1610612751,BKN,C,20.0,70,70,1.0,4.7,10.16,0.463,0.484,-0.021,2017-18
96,204020,Tyler Johnson,1610612748,MIA,G,26.0,70,70,1.0,4.77,10.13,0.471,0.45,0.021,2017-18
97,202339,Eric Bledsoe,1610612749,MIL,G,28.0,73,73,1.0,4.52,10.12,0.447,0.448,-0.001,2017-18
98,2199,Tyson Chandler,1610612756,PHX,C,35.0,46,46,1.0,5.04,10.11,0.499,0.49,0.009,2017-18
99,202693,Markieff Morris,1610612764,WAS,F,28.0,73,73,1.0,4.68,10.11,0.463,0.469,-0.006,2017-18
100,1627737,Marquese Chriss,1610612756,PHX,F,20.0,72,72,1.0,4.65,9.99,0.466,0.467,-0.001,2017-18
101,1627752,Taurean Prince,1610612737,ATL,F,24.0,81,81,1.0,4.72,9.99,0.472,0.462,0.01,2017-18
102,1628404,Josh Hart,1610612747,LAL,G,23.0,62,62,1.0,4.56,9.98,0.457,0.454,0.003,2017-18
103,201144,Mike Conley,1610612763,MEM,G,30.0,12,12,1.0,3.92,9.92,0.395,0.442,-0.047,2017-18
104,202734,E'Twaun Moore,1610612740,NOP,F-G,29.0,81,81,1.0,4.88,9.91,0.492,0.453,0.039,2017-18
105,203382,Aron Baynes,1610612738,BOS,C,31.0,77,77,1.0,4.4,9.82,0.448,0.48,-0.031,2017-18
106,203085,Austin Rivers,1610612746,LAC,G,25.0,60,60,1.0,4.55,9.8,0.464,0.454,0.011,2017-18
107,203482,Kelly Olynyk,1610612748,MIA,F-C,27.0,75,75,1.0,4.79,9.79,0.489,0.466,0.023,2017-18
108,201949,James Johnson,1610612748,MIA,F,31.0,71,71,1.0,4.38,9.73,0.45,0.468,-0.018,2017-18
109,1627747,Caris LeVert,1610612751,BKN,G-F,23.0,68,68,1.0,4.68,9.72,0.481,0.452,0.03,2017-18
110,200782,P.J. Tucker,1610612745,HOU,F,33.0,82,82,1.0,4.83,9.71,0.497,0.457,0.04,2017-18
111,1628378,Donovan Mitchell,1610612762,UTA,G,21.0,79,79,1.0,4.06,9.68,0.42,0.453,-0.033,2017-18
112,202709,Cory Joseph,1610612754,IND,G,26.0,82,82,1.0,4.35,9.61,0.453,0.443,0.01,2017-18
113,1626163,Frank Kaminsky,1610612766,CHA,F-C,25.0,78,78,1.0,4.77,9.6,0.497,0.457,0.04,2017-18
114,1628368,De'Aaron Fox,1610612758,SAC,G,20.0,73,73,1.0,4.27,9.58,0.446,0.438,0.008,2017-18
115,201145,Jeff Green,1610612739,CLE,F,31.0,78,78,1.0,4.35,9.55,0.455,0.46,-0.004,2017-18
116,1717,Dirk Nowitzki,1610612742,DAL,C-F,40.0,76,76,1.0,4.67,9.55,0.489,0.482,0.007,2017-18
117,2216,Zach Randolph,1610612758,SAC,F,36.0,59,59,1.0,5.24,9.53,0.55,0.482,0.068,2017-18
118,203488,Mike Muscala,1610612737,ATL,F-C,26.0,53,53,1.0,4.43,9.53,0.465,0.467,-0.001,2017-18
119,1627763,Malcolm Brogdon,1610612749,MIL,G,25.0,47,47,1.0,4.49,9.53,0.471,0.446,0.025,2017-18
120,1626159,Justise Winslow,1610612748,MIA,F-G,22.0,67,67,1.0,4.09,9.51,0.43,0.454,-0.024,2017-18
121,101141,Ersan Ilyasova,1610612755,PHI,F,31.0,69,69,1.0,4.28,9.49,0.45,0.464,-0.014,2017-18
122,201952,Jeff Teague,1610612750,MIN,G,30.0,70,70,1.0,4.44,9.49,0.468,0.445,0.024,2017-18
123,203095,Evan Fournier,1610612753,ORL,G-F,25.0,57,57,1.0,4.63,9.49,0.488,0.456,0.032,2017-18
124,202328,Greg Monroe,1610612738,BOS,C-F,28.0,50,50,1.0,4.94,9.48,0.521,0.475,0.046,2017-18
125,203490,Otto Porter Jr.,1610612764,WAS,F,25.0,76,76,1.0,4.67,9.46,0.494,0.456,0.037,2017-18
126,1626204,Larry Nance Jr.,1610612739,CLE,F,25.0,64,64,1.0,4.58,9.42,0.486,0.47,0.016,2017-18
127,1627759,Jaylen Brown,1610612738,BOS,G-F,21.0,67,67,1.0,3.72,9.39,0.396,0.452,-0.057,2017-18
128,201163,Wilson Chandler,1610612743,DEN,F,31.0,74,74,1.0,4.0,9.39,0.426,0.457,-0.031,2017-18
129,201937,Ricky Rubio,1610612762,UTA,G,27.0,77,77,1.0,4.69,9.38,0.5,0.452,0.048,2017-18
130,202681,Kyrie Irving,1610612738,BOS,G,26.0,55,55,1.0,4.49,9.35,0.481,0.452,0.029,2017-18
