,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season
429,204456,T.J. McConnell,1610612755,PHI,81,27,54,2133.0,899,136,281,0.484,42,46,0.913,319,0.355,401,0.446,128,0.142,54,0.06,24,0.027,2016-17
430,203933,T.J. Warren,1610612756,PHX,64,19,45,1994.0,273,81,189,0.429,29,32,0.906,193,0.707,45,0.165,14,0.051,7,0.026,17,0.062,2016-17
431,201959,Taj Gibson,1610612760,OKC,78,41,37,1989.0,45,15,29,0.517,5,6,0.833,35,0.778,6,0.133,1,0.022,6,0.133,3,0.067,2016-17
432,204028,Tarik Black,1610612747,LAL,67,24,43,1091.0,14,2,6,0.333,3,4,0.75,7,0.5,3,0.214,0,0.0,3,0.214,2,0.143,2016-17
433,1627752,Taurean Prince,1610612737,ATL,59,28,31,981.0,195,31,85,0.365,34,42,0.81,99,0.508,49,0.251,17,0.087,22,0.113,21,0.108,2016-17
434,203093,Terrence Jones,1610612749,MIL,54,20,34,1271.0,166,52,110,0.473,24,38,0.632,132,0.795,18,0.108,6,0.036,9,0.054,19,0.114,2016-17
435,203082,Terrence Ross,1610612753,ORL,77,38,39,1932.0,195,51,108,0.472,7,8,0.875,111,0.569,42,0.215,23,0.118,14,0.072,4,0.021,2016-17
436,1626179,Terry Rozier,1610612738,BOS,74,47,27,1263.0,246,36,101,0.356,16,20,0.8,91,0.37,93,0.378,25,0.102,14,0.057,10,0.041,2016-17
437,200757,Thabo Sefolosha,1610612737,ATL,62,32,30,1596.0,174,32,63,0.508,19,22,0.864,83,0.477,79,0.454,14,0.08,7,0.04,11,0.063,2016-17
438,201152,Thaddeus Young,1610612754,IND,73,40,33,2209.0,90,23,48,0.479,8,12,0.667,54,0.6,18,0.2,5,0.056,9,0.1,6,0.067,2016-17
439,203080,Thomas Robinson,1610612747,LAL,48,15,33,560.0,72,26,47,0.553,5,12,0.417,57,0.792,10,0.139,1,0.014,7,0.097,6,0.083,2016-17
440,1627748,Thon Maker,1610612749,MIL,57,31,26,562.0,15,6,10,0.6,1,2,0.5,14,0.933,1,0.067,1,0.067,1,0.067,1,0.067,2016-17
441,201168,Tiago Splitter,1610612755,PHI,8,1,7,76.0,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2016-17
442,204025,Tim Frazier,1610612740,NOP,65,26,39,1525.0,465,48,130,0.369,44,60,0.733,144,0.31,197,0.424,66,0.142,30,0.065,31,0.067,2016-17
443,203501,Tim Hardaway Jr.,1610612737,ATL,79,42,37,2154.0,379,96,191,0.503,37,52,0.712,238,0.628,107,0.282,30,0.079,17,0.045,26,0.069,2016-17
444,1627817,Tim Quarterman,1610612757,POR,16,6,10,80.0,26,3,9,0.333,0,0,0.0,6,0.231,8,0.308,3,0.115,6,0.231,0,0.0,2016-17
445,202389,Timofey Mozgov,1610612747,LAL,54,16,38,1104.0,28,11,20,0.55,9,10,0.9,32,1.143,2,0.071,1,0.036,0,0.0,5,0.179,2016-17
446,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,69,23,46,1190.0,226,42,96,0.438,39,46,0.848,125,0.553,63,0.279,20,0.088,19,0.084,23,0.102,2016-17
447,202699,Tobias Harris,1610612765,DET,82,37,45,2566.0,476,152,284,0.535,69,78,0.885,377,0.792,92,0.193,26,0.055,28,0.059,39,0.082,2016-17
448,203107,Tomas Satoransky,1610612764,WAS,57,33,24,719.0,143,26,56,0.464,4,8,0.5,58,0.406,47,0.329,24,0.168,8,0.056,4,0.028,2016-17
449,201962,Toney Douglas,1610612763,MEM,24,15,9,394.0,98,9,27,0.333,6,8,0.75,24,0.245,52,0.531,8,0.082,6,0.061,4,0.041,2016-17
450,2754,Tony Allen,1610612763,MEM,71,36,35,1914.0,220,49,115,0.426,12,20,0.6,113,0.514,58,0.264,15,0.068,19,0.086,10,0.045,2016-17
451,2225,Tony Parker,1610612759,SAS,62,46,16,1556.0,665,109,240,0.454,30,44,0.682,252,0.379,257,0.386,90,0.135,39,0.059,22,0.033,2016-17
452,203503,Tony Snell,1610612749,MIL,80,42,38,2336.0,132,27,57,0.474,11,14,0.786,65,0.492,46,0.348,12,0.091,4,0.03,7,0.053,2016-17
453,1626203,Treveon Graham,1610612766,CHA,27,10,17,189.0,34,6,15,0.4,4,8,0.5,17,0.5,11,0.324,1,0.029,1,0.029,4,0.118,2016-17
454,2772,Trevor Ariza,1610612745,HOU,80,53,27,2773.0,332,41,94,0.436,29,40,0.725,114,0.343,148,0.446,50,0.151,15,0.045,20,0.06,2016-17
455,202344,Trevor Booker,1610612751,BKN,70,18,52,1734.0,208,49,100,0.49,17,26,0.654,117,0.563,68,0.327,8,0.038,16,0.077,13,0.063,2016-17
456,203504,Trey Burke,1610612764,WAS,57,35,22,703.0,186,23,56,0.411,10,14,0.714,56,0.301,82,0.441,27,0.145,11,0.059,7,0.038,2016-17
457,1626168,Trey Lyles,1610612762,UTA,71,43,28,1158.0,215,38,102,0.373,22,32,0.688,100,0.465,54,0.251,13,0.06,28,0.13,16,0.074,2016-17
458,202684,Tristan Thompson,1610612739,CLE,78,50,28,2336.0,56,15,32,0.469,6,10,0.6,36,0.643,14,0.25,1,0.018,2,0.036,5,0.089,2016-17
459,203584,Troy Daniels,1610612763,MEM,67,33,34,1183.0,65,6,30,0.2,6,8,0.75,18,0.277,22,0.338,5,0.077,3,0.046,4,0.062,2016-17
460,1627786,Troy Williams,1610612745,HOU,30,19,11,557.0,61,12,31,0.387,7,11,0.636,33,0.541,15,0.246,4,0.066,5,0.082,6,0.098,2016-17
461,201951,Ty Lawson,1610612758,SAC,69,25,44,1732.0,764,90,186,0.484,68,86,0.791,255,0.334,377,0.493,102,0.134,42,0.055,43,0.056,2016-17
462,203898,Tyler Ennis,1610612747,LAL,53,28,25,588.0,209,45,94,0.479,6,8,0.75,97,0.464,70,0.335,22,0.105,15,0.072,4,0.019,2016-17
463,204020,Tyler Johnson,1610612748,MIA,73,35,38,2177.0,572,103,238,0.433,59,76,0.776,278,0.486,208,0.364,45,0.079,30,0.052,39,0.068,2016-17
464,1627755,Tyler Ulis,1610612756,PHX,59,14,45,1103.0,384,74,155,0.477,20,24,0.833,170,0.443,136,0.354,53,0.138,23,0.06,12,0.031,2016-17
465,203092,Tyler Zeller,1610612738,BOS,51,32,19,525.0,14,3,5,0.6,5,6,0.833,11,0.786,4,0.286,0,0.0,1,0.071,3,0.214,2016-17
466,201936,Tyreke Evans,1610612758,SAC,40,17,23,788.0,307,52,134,0.388,17,24,0.708,126,0.41,102,0.332,34,0.111,19,0.062,13,0.042,2016-17
467,2199,Tyson Chandler,1610612756,PHX,45,14,31,1229.0,5,3,3,1.0,0,0,0.0,6,1.2,2,0.4,0,0.0,0,0.0,0,0.0,2016-17
468,1626145,Tyus Jones,1610612750,MIN,60,23,37,774.0,148,24,54,0.444,15,16,0.938,64,0.432,54,0.365,19,0.128,9,0.061,9,0.061,2016-17
469,2617,Udonis Haslem,1610612748,MIA,16,6,10,130.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
470,203506,Victor Oladipo,1610612760,OKC,67,39,28,2223.0,425,79,210,0.376,31,42,0.738,194,0.456,124,0.292,31,0.073,32,0.075,21,0.049,2016-17
471,1713,Vince Carter,1610612763,MEM,73,36,37,1800.0,168,35,72,0.486,22,30,0.733,94,0.56,51,0.304,17,0.101,10,0.06,15,0.089,2016-17
472,1627735,Wade Baldwin IV,1610612763,MEM,33,18,15,405.0,138,15,41,0.366,14,16,0.875,44,0.319,66,0.478,10,0.072,11,0.08,8,0.058,2016-17
473,201961,Wayne Ellington,1610612748,MIA,62,35,27,1500.0,60,5,13,0.385,9,12,0.75,19,0.317,25,0.417,9,0.15,5,0.083,6,0.1,2016-17
474,1627782,Wayne Selden,1610612763,MEM,14,6,8,236.0,29,8,14,0.571,3,4,0.75,19,0.655,7,0.241,4,0.138,2,0.069,2,0.069,2016-17
475,202325,Wesley Johnson,1610612746,LAC,68,40,28,810.0,7,1,3,0.333,0,0,0.0,2,0.286,3,0.429,0,0.0,1,0.143,0,0.0,2016-17
476,202083,Wesley Matthews,1610612742,DAL,72,28,44,2457.0,405,55,145,0.379,51,61,0.836,164,0.405,153,0.378,31,0.077,33,0.081,31,0.077,2016-17
477,203115,Will Barton,1610612743,DEN,59,30,29,1681.0,469,86,201,0.428,50,68,0.735,230,0.49,153,0.326,50,0.107,24,0.051,35,0.075,2016-17
478,1626161,Willie Cauley-Stein,1610612758,SAC,75,29,46,1421.0,85,25,55,0.455,16,20,0.8,70,0.824,8,0.094,3,0.035,7,0.082,10,0.118,2016-17
479,203186,Willie Reed,1610612748,MIA,71,39,32,1031.0,12,3,7,0.429,2,2,1.0,8,0.667,2,0.167,0,0.0,2,0.167,1,0.083,2016-17
480,1626195,Willy Hernangomez,1610612752,NYK,72,27,45,1324.0,31,9,21,0.429,1,2,0.5,20,0.645,3,0.097,2,0.065,3,0.097,1,0.032,2016-17
481,201163,Wilson Chandler,1610612743,DEN,70,34,36,2165.0,469,123,259,0.475,38,52,0.731,292,0.623,123,0.262,24,0.051,29,0.062,26,0.055,2016-17
482,1627812,Yogi Ferrell,1610612742,DAL,46,18,28,1197.0,372,45,98,0.459,37,42,0.881,129,0.347,173,0.465,45,0.121,23,0.062,21,0.056,2016-17
483,203897,Zach LaVine,1610612750,MIN,47,16,31,1749.0,261,54,126,0.429,34,44,0.773,147,0.563,73,0.28,22,0.084,12,0.046,22,0.084,2016-17
484,2216,Zach Randolph,1610612763,MEM,73,38,35,1786.0,115,29,80,0.363,19,24,0.792,78,0.678,14,0.122,3,0.026,5,0.043,12,0.104,2016-17
485,2585,Zaza Pachulia,1610612744,GSW,70,58,12,1268.0,35,8,16,0.5,5,8,0.625,22,0.629,8,0.229,1,0.029,6,0.171,4,0.114,2016-17
0,201166,Aaron Brooks,1610612750,MIN,32,19,13,189.0,56,12,30,0.4,3,4,0.75,27,0.482,18,0.321,3,0.054,1,0.018,2,0.036,2017-18
1,203932,Aaron Gordon,1610612753,ORL,58,19,39,1909.0,301,55,145,0.379,42,60,0.7,162,0.538,70,0.233,20,0.066,28,0.093,30,0.1,2017-18
2,1626151,Aaron Harrison,1610612742,DAL,9,2,7,233.0,22,4,11,0.364,0,0,0.0,8,0.364,6,0.273,1,0.045,0,0.0,0,0.0,2017-18
3,1628935,Aaron Jackson,1610612745,HOU,1,0,1,35.0,10,1,2,0.5,1,2,0.5,3,0.3,6,0.6,1,0.1,0,0.0,1,0.1,2017-18
4,1627846,Abdel Nader,1610612738,BOS,47,32,15,520.0,103,14,46,0.304,4,6,0.667,32,0.311,30,0.291,8,0.078,12,0.117,3,0.029,2017-18
5,203940,Adreian Payne,1610612753,ORL,5,0,5,43.0,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
6,201143,Al Horford,1610612738,BOS,69,44,25,2175.0,203,48,88,0.545,10,12,0.833,107,0.527,65,0.32,24,0.118,6,0.03,6,0.03,2017-18
7,2744,Al Jefferson,1610612754,IND,36,17,19,484.0,5,2,3,0.667,0,0,0.0,4,0.8,2,0.4,0,0.0,0,0.0,0,0.0,2017-18
8,202329,Al-Farouq Aminu,1610612757,POR,69,40,29,2072.0,213,33,86,0.384,21,26,0.808,89,0.418,68,0.319,16,0.075,20,0.094,13,0.061,2017-18
9,1626210,Alan Williams,1610612756,PHX,5,1,4,70.0,2,1,1,1.0,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
10,202692,Alec Burks,1610612762,UTA,64,37,27,1059.0,312,59,156,0.378,50,61,0.82,173,0.554,71,0.228,23,0.074,26,0.083,31,0.099,2017-18
11,1628409,Alec Peters,1610612756,PHX,20,2,18,225.0,6,0,0,0.0,0,2,0.0,0,0.0,3,0.5,0,0.0,1,0.167,1,0.167,2017-18
12,203518,Alex Abrines,1610612760,OKC,73,42,31,1100.0,69,10,24,0.417,12,12,1.0,33,0.478,25,0.362,3,0.043,7,0.101,6,0.087,2017-18
13,1627936,Alex Caruso,1610612747,LAL,37,16,21,562.0,95,16,38,0.421,3,6,0.5,36,0.379,33,0.347,11,0.116,6,0.063,3,0.032,2017-18
14,203458,Alex Len,1610612756,PHX,69,20,49,1395.0,29,14,21,0.667,4,8,0.5,32,1.103,1,0.034,1,0.034,2,0.069,4,0.138,2017-18
15,1627816,Alex Poythress,1610612754,IND,25,10,15,104.0,5,1,4,0.25,0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,2017-18
16,1628035,Alfonzo McKinnie,1610612761,TOR,14,13,1,53.0,6,2,3,0.667,0,0,0.0,4,0.667,1,0.167,0,0.0,2,0.333,0,0.0,2017-18
17,203459,Allen Crabbe,1610612751,BKN,73,24,49,2133.0,232,55,113,0.487,19,22,0.864,130,0.56,75,0.323,13,0.056,12,0.052,12,0.052,2017-18
18,101161,Amir Johnson,1610612755,PHI,74,47,27,1170.0,29,10,19,0.526,4,6,0.667,24,0.828,5,0.172,1,0.034,0,0.0,3,0.103,2017-18
19,203083,Andre Drummond,1610612765,DET,78,37,41,2625.0,160,32,93,0.344,32,64,0.5,100,0.625,14,0.088,3,0.019,10,0.063,33,0.206,2017-18
20,2738,Andre Iguodala,1610612744,GSW,64,46,18,1622.0,116,16,40,0.4,10,14,0.714,43,0.371,41,0.353,12,0.103,11,0.095,7,0.06,2017-18
21,201281,Andre Ingram,1610612747,LAL,2,1,1,64.0,5,1,3,0.333,0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
22,203460,Andre Roberson,1610612760,OKC,37,24,13,983.0,19,2,8,0.25,2,2,1.0,6,0.316,5,0.263,1,0.053,4,0.211,1,0.053,2017-18
23,101106,Andrew Bogut,1610612747,LAL,24,7,17,216.0,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,2017-18
24,1626150,Andrew Harrison,1610612763,MEM,56,17,39,1326.0,491,76,160,0.475,56,64,0.875,218,0.444,196,0.399,44,0.09,33,0.067,32,0.065,2017-18
25,1628510,Andrew White III,1610612737,ATL,15,1,14,209.0,18,3,7,0.429,0,2,0.0,6,0.333,6,0.333,1,0.056,2,0.111,1,0.056,2017-18
26,203952,Andrew Wiggins,1610612750,MIN,82,47,35,2979.0,634,138,305,0.452,80,118,0.678,363,0.573,165,0.26,36,0.057,44,0.069,60,0.095,2017-18
27,1627790,Ante Zizic,1610612739,CLE,32,21,11,214.0,2,0,1,0.0,1,2,0.5,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,2017-18
28,1626148,Anthony Brown,1610612750,MIN,1,0,1,4.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
29,203076,Anthony Davis,1610612740,NOP,75,45,30,2727.0,310,82,181,0.453,77,84,0.917,249,0.803,40,0.129,10,0.032,21,0.068,43,0.139,2017-18
30,201229,Anthony Tolliver,1610612765,DET,79,37,42,1757.0,97,22,40,0.55,18,24,0.75,66,0.68,26,0.268,6,0.062,6,0.062,12,0.124,2017-18
31,1628469,Antonio Blakeney,1610612741,CHI,19,3,16,314.0,54,9,31,0.29,3,6,0.5,22,0.407,12,0.222,7,0.13,0,0.0,3,0.056,2017-18
32,1628499,Antonius Cleveland,1610612737,ATL,17,7,10,123.0,15,0,5,0.0,4,6,0.667,4,0.267,3,0.2,2,0.133,2,0.133,3,0.2,2017-18
33,203382,Aron Baynes,1610612738,BOS,78,51,27,1433.0,9,1,5,0.2,2,2,1.0,4,0.444,2,0.222,0,0.0,1,0.111,1,0.111,2017-18
34,201167,Arron Afflalo,1610612753,ORL,53,16,37,682.0,52,8,17,0.471,4,4,1.0,20,0.385,24,0.462,5,0.096,3,0.058,2,0.038,2017-18
35,203085,Austin Rivers,1610612746,LAC,61,30,31,2057.0,755,150,349,0.43,60,88,0.682,367,0.486,234,0.31,65,0.086,39,0.052,44,0.058,2017-18
36,202340,Avery Bradley,1610612746,LAC,46,22,24,1433.0,203,49,120,0.408,14,22,0.636,115,0.567,41,0.202,7,0.034,20,0.099,11,0.054,2017-18
37,1628389,Bam Adebayo,1610612748,MIA,68,33,35,1348.0,54,14,30,0.467,16,18,0.889,45,0.833,7,0.13,2,0.037,1,0.019,9,0.167,2017-18
38,203463,Ben McLemore,1610612763,MEM,56,7,49,1091.0,114,24,54,0.444,16,16,1.0,65,0.57,29,0.254,8,0.07,9,0.079,8,0.07,2017-18
39,1628500,Ben Moore,1610612754,IND,2,1,1,9.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
40,1627732,Ben Simmons,1610612755,PHI,80,51,29,2703.0,1243,229,495,0.463,56,105,0.533,519,0.418,468,0.377,124,0.1,63,0.051,53,0.043,2017-18
41,202687,Bismack Biyombo,1610612753,ORL,82,25,57,1495.0,11,2,7,0.286,0,0,0.0,4,0.364,2,0.182,0,0.0,2,0.182,0,0.0,2017-18
42,201933,Blake Griffin,1610612765,DET,58,28,30,1970.0,405,101,207,0.488,57,75,0.76,267,0.659,81,0.2,37,0.091,26,0.064,38,0.094,2017-18
43,1626246,Boban Marjanovic,1610612746,LAC,39,18,21,338.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,2017-18
44,201628,Bobby Brown,1610612745,HOU,20,17,3,115.0,22,5,12,0.417,1,2,0.5,11,0.5,5,0.227,1,0.045,3,0.136,1,0.045,2017-18
45,1626171,Bobby Portis,1610612741,CHI,73,25,48,1643.0,144,51,99,0.515,17,28,0.607,123,0.854,15,0.104,4,0.028,11,0.076,14,0.097,2017-18
46,203992,Bogdan Bogdanovic,1610612758,SAC,78,26,52,2175.0,522,99,208,0.476,21,26,0.808,225,0.431,190,0.364,67,0.128,33,0.063,13,0.025,2017-18
47,202711,Bojan Bogdanovic,1610612754,IND,80,47,33,2465.0,388,95,189,0.503,52,62,0.839,249,0.642,109,0.281,24,0.062,26,0.067,31,0.08,2017-18
48,203078,Bradley Beal,1610612764,WAS,82,43,39,2977.0,853,196,402,0.488,62,80,0.775,472,0.553,250,0.293,69,0.081,59,0.069,40,0.047,2017-18
49,201148,Brandan Wright,1610612763,MEM,28,11,17,381.0,10,2,5,0.4,2,6,0.333,6,0.6,1,0.1,0,0.0,1,0.1,3,0.3,2017-18
50,1627742,Brandon Ingram,1610612747,LAL,59,27,32,1975.0,628,128,270,0.474,77,113,0.681,342,0.545,178,0.283,51,0.081,43,0.068,59,0.094,2017-18
51,201943,Brandon Jennings,1610612749,MIL,14,8,6,205.0,58,10,22,0.455,0,0,0.0,22,0.379,23,0.397,5,0.086,3,0.052,0,0.0,2017-18
52,203464,Brandon Paul,1610612759,SAS,64,38,26,576.0,66,9,23,0.391,18,26,0.692,36,0.545,15,0.227,6,0.091,5,0.076,13,0.197,2017-18
53,1627362,Briante Weber,1610612763,MEM,18,8,10,237.0,55,5,15,0.333,0,0,0.0,10,0.182,30,0.545,5,0.091,4,0.073,0,0.0,2017-18
54,1627744,Brice Johnson,1610612746,LAC,18,2,16,98.0,4,2,3,0.667,0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
55,201572,Brook Lopez,1610612747,LAL,74,34,40,1735.0,138,50,83,0.602,16,20,0.8,121,0.877,22,0.159,9,0.065,8,0.058,10,0.072,2017-18
56,203998,Bruno Caboclo,1610612758,SAC,12,4,8,106.0,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
57,1627854,Bryn Forbes,1610612759,SAS,80,46,34,1517.0,221,55,125,0.44,16,24,0.667,128,0.579,58,0.262,15,0.068,5,0.023,12,0.054,2017-18
58,1627741,Buddy Hield,1610612758,SAC,80,27,53,2024.0,354,62,169,0.367,7,9,0.778,134,0.379,116,0.328,38,0.107,20,0.056,4,0.011,2017-18
59,203710,C.J. Williams,1610612746,LAC,38,17,21,707.0,81,28,48,0.583,2,2,1.0,58,0.716,18,0.222,7,0.086,4,0.049,1,0.012,2017-18
60,203468,CJ McCollum,1610612757,POR,81,48,33,2924.0,789,208,484,0.43,70,80,0.875,495,0.627,167,0.212,42,0.053,31,0.039,42,0.053,2017-18
61,101139,CJ Miles,1610612761,TOR,70,50,20,1337.0,141,29,75,0.387,17,18,0.944,75,0.532,38,0.27,10,0.071,5,0.035,9,0.064,2017-18
62,1628403,Caleb Swanigan,1610612757,POR,27,16,11,189.0,4,1,2,0.5,0,0,0.0,3,0.75,1,0.25,0,0.0,1,0.25,0,0.0,2017-18
63,1626166,Cameron Payne,1610612741,CHI,25,7,18,582.0,155,28,75,0.373,2,2,1.0,59,0.381,51,0.329,15,0.097,7,0.045,1,0.006,2017-18
64,1627747,Caris LeVert,1610612751,BKN,69,24,45,1802.0,759,134,292,0.459,50,70,0.714,332,0.437,252,0.332,95,0.125,61,0.08,35,0.046,2017-18
65,2546,Carmelo Anthony,1610612760,OKC,76,46,30,2432.0,131,43,84,0.512,28,34,0.824,118,0.901,13,0.099,4,0.031,9,0.069,17,0.13,2017-18
66,1626224,Cedi Osman,1610612739,CLE,61,35,26,673.0,56,13,29,0.448,5,8,0.625,32,0.571,13,0.232,2,0.036,6,0.107,4,0.071,2017-18
67,202718,Chandler Parsons,1610612763,MEM,36,12,24,691.0,129,26,47,0.553,2,4,0.5,57,0.442,54,0.419,16,0.124,6,0.047,2,0.016,2017-18
68,101112,Channing Frye,1610612747,LAL,53,28,25,695.0,22,9,12,0.75,0,0,0.0,20,0.909,8,0.364,1,0.045,1,0.045,0,0.0,2017-18
69,1628429,Charles Cooke,1610612740,NOP,13,8,5,38.0,6,1,4,0.25,0,0,0.0,2,0.333,0,0.0,1,0.167,1,0.167,0,0.0,2017-18
70,1627767,Cheick Diallo,1610612740,NOP,52,29,23,581.0,10,4,8,0.5,1,2,0.5,9,0.9,1,0.1,0,0.0,0,0.0,1,0.1,2017-18
71,1627778,Chinanu Onuaku,1610612745,HOU,1,0,1,22.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
72,1628449,Chris Boucher,1610612744,GSW,1,1,0,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
73,1626191,Chris McCullough,1610612764,WAS,19,11,8,90.0,12,2,6,0.333,4,6,0.667,8,0.667,2,0.167,0,0.0,1,0.083,3,0.25,2017-18
74,101108,Chris Paul,1610612745,HOU,58,50,8,1847.0,677,121,245,0.494,20,21,0.952,274,0.405,258,0.381,114,0.168,34,0.05,10,0.015,2017-18
75,203991,Clint Capela,1610612745,HOU,74,62,12,2034.0,73,23,47,0.489,10,16,0.625,57,0.781,10,0.137,0,0.0,8,0.11,8,0.11,2017-18
76,203469,Cody Zeller,1610612766,CHA,33,14,19,627.0,26,4,11,0.364,9,14,0.643,18,0.692,4,0.154,0,0.0,4,0.154,7,0.269,2017-18
77,202332,Cole Aldrich,1610612750,MIN,21,14,7,49.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
78,201147,Corey Brewer,1610612760,OKC,72,32,40,1209.0,111,28,58,0.483,5,10,0.5,61,0.55,34,0.306,6,0.054,7,0.063,5,0.045,2017-18
79,202709,Cory Joseph,1610612754,IND,82,48,34,2210.0,497,85,169,0.503,21,28,0.75,193,0.388,223,0.449,55,0.111,16,0.032,14,0.028,2017-18
80,201584,Courtney Lee,1610612752,NYK,75,26,49,2278.0,302,71,152,0.467,42,44,0.955,184,0.609,95,0.315,18,0.06,13,0.043,22,0.073,2017-18
81,1626245,Cristiano Felicio,1610612741,CHI,55,13,42,977.0,29,9,14,0.643,3,4,0.75,22,0.759,5,0.172,2,0.069,3,0.103,2,0.069,2017-18
82,1626156,D'Angelo Russell,1610612751,BKN,48,16,32,1234.0,464,95,208,0.457,35,41,0.854,231,0.498,138,0.297,38,0.082,35,0.075,21,0.045,2017-18
83,201571,D.J. Augustin,1610612753,ORL,75,23,52,1760.0,583,75,166,0.452,52,60,0.867,209,0.358,261,0.448,78,0.134,33,0.057,30,0.051,2017-18
84,1628391,D.J. Wilson,1610612749,MIL,22,12,10,71.0,6,3,3,1.0,0,0,0.0,6,1.0,2,0.333,0,0.0,1,0.167,0,0.0,2017-18
85,1626177,Dakari Johnson,1610612760,OKC,30,21,9,148.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18
86,1627745,Damian Jones,1610612744,GSW,15,7,8,89.0,2,2,2,1.0,0,0,0.0,5,2.5,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
87,203081,Damian Lillard,1610612757,POR,73,44,29,2670.0,921,193,427,0.452,145,162,0.895,542,0.588,252,0.274,82,0.089,43,0.047,86,0.093,2017-18
88,2863,Damien Wilkins,1610612754,IND,19,10,9,152.0,16,5,11,0.455,0,0,0.0,10,0.625,4,0.25,0,0.0,1,0.063,0,0.0,2017-18
89,1627814,Damion Lee,1610612737,ATL,15,4,11,404.0,68,17,45,0.378,0,0,0.0,35,0.515,13,0.191,3,0.044,2,0.029,0,0.0,2017-18
90,1628422,Damyean Dotson,1610612752,NYK,44,11,33,474.0,52,13,23,0.565,3,6,0.5,31,0.596,16,0.308,7,0.135,2,0.038,3,0.058,2017-18
91,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,28.0,18,2,3,0.667,0,0,0.0,4,0.222,7,0.389,7,0.389,1,0.056,0,0.0,2017-18
92,1628464,Daniel Theis,1610612738,BOS,60,41,19,894.0,14,2,5,0.4,1,2,0.5,5,0.357,5,0.357,1,0.071,2,0.143,1,0.071,2017-18
93,201568,Danilo Gallinari,1610612746,LAC,21,11,10,671.0,106,15,40,0.375,34,36,0.944,65,0.613,32,0.302,10,0.094,1,0.009,18,0.17,2017-18
94,201980,Danny Green,1610612759,SAS,70,40,30,1791.0,267,43,117,0.368,10,12,0.833,98,0.367,99,0.371,24,0.09,13,0.049,6,0.022,2017-18
95,201967,Dante Cunningham,1610612751,BKN,73,34,39,1562.0,37,3,17,0.176,2,3,0.667,9,0.243,13,0.351,2,0.054,2,0.054,2,0.054,2017-18
96,203957,Dante Exum,1610612762,UTA,14,10,4,235.0,110,29,53,0.547,2,4,0.5,60,0.545,23,0.209,16,0.145,6,0.055,2,0.018,2017-18
97,1627863,Danuel House Jr.,1610612756,PHX,23,6,17,403.0,55,14,27,0.519,4,4,1.0,34,0.618,17,0.309,3,0.055,3,0.055,2,0.036,2017-18
98,203967,Dario Saric,1610612755,PHI,77,49,28,2277.0,283,47,104,0.452,31,32,0.969,127,0.449,99,0.35,21,0.074,27,0.095,16,0.057,2017-18
99,203121,Darius Miller,1610612740,NOP,82,48,34,1944.0,144,24,45,0.533,4,4,1.0,52,0.361,57,0.396,29,0.201,7,0.049,2,0.014,2017-18
100,201589,Darrell Arthur,1610612743,DEN,19,12,7,141.0,8,0,2,0.0,0,0,0.0,0,0.0,2,0.25,0,0.0,3,0.375,0,0.0,2017-18
101,201954,Darren Collison,1610612754,IND,69,39,30,2018.0,389,48,111,0.432,32,36,0.889,133,0.342,173,0.445,58,0.149,16,0.041,19,0.049,2017-18
