,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
320,202498,Lance Thomas,1610612752,NYK,72,24,48,18.4,0.6,0.3,0.3,0.523,1.8,0.331,0.1,0.341,7.2,1.8,0.4,1.4,0.202,3.3,0.551,0.2,0.594,8.7,2.4,0.7,1.7,0.283,4.9,0.489,0.3,0.52,8.3,2017-18
321,204038,Langston Galloway,1610612765,DET,58,28,30,14.9,0.2,0.0,0.2,0.154,0.9,0.255,0.0,0.26,14.0,1.4,0.1,1.2,0.089,2.4,0.56,0.2,0.608,9.5,1.6,0.2,1.4,0.098,3.3,0.487,0.2,0.52,10.3,2017-18
322,203580,Larry Drew II,1610612740,NOP,10,6,4,7.0,0.3,0.1,0.2,0.333,0.6,0.5,0.1,0.6,9.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.3,0.1,0.2,0.333,0.8,0.375,0.2,0.5,9.2,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,21.5,2.4,1.5,0.8,0.634,5.3,0.46,0.2,0.475,6.0,4.4,1.4,3.0,0.309,7.4,0.599,0.4,0.635,5.5,6.8,2.9,3.9,0.425,12.3,0.559,0.6,0.587,5.7,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,29.7,1.2,0.7,0.5,0.57,3.3,0.357,0.1,0.366,5.7,6.3,1.5,4.8,0.238,9.3,0.677,0.5,0.713,5.4,7.5,2.2,5.3,0.289,12.0,0.622,0.5,0.651,5.4,2017-18
325,2544,LeBron James,1610612739,CLE,82,50,32,36.9,1.2,0.6,0.6,0.474,4.1,0.29,0.2,0.301,7.9,7.5,1.5,5.9,0.204,11.0,0.678,0.4,0.705,5.7,8.6,2.1,6.5,0.241,14.5,0.598,0.6,0.623,6.0,2017-18
326,1628506,London Perrantes,1610612739,CLE,14,8,6,4.7,0.1,0.1,0.0,1.0,0.4,0.2,0.1,0.25,5.6,0.2,0.1,0.1,0.333,0.4,0.6,0.1,1.0,9.6,0.3,0.1,0.1,0.5,0.7,0.4,0.2,0.571,8.6,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,52,24,28,34.2,1.3,0.7,0.6,0.507,4.4,0.3,0.2,0.311,8.1,5.6,1.0,4.5,0.179,8.6,0.654,0.5,0.691,6.9,6.9,1.7,5.1,0.242,12.7,0.545,0.6,0.572,7.1,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,14,9,5,9.9,0.1,0.0,0.1,0.0,0.2,0.333,0.0,0.333,10.1,1.0,0.4,0.6,0.357,1.2,0.824,0.2,1.0,6.5,1.1,0.4,0.6,0.333,1.4,0.75,0.2,0.882,6.7,2017-18
329,101150,Lou Williams,1610612746,LAC,79,42,37,32.8,0.5,0.2,0.3,0.45,2.4,0.207,0.1,0.215,10.7,2.0,0.3,1.7,0.133,3.6,0.554,0.2,0.587,11.1,2.5,0.5,2.0,0.197,6.0,0.419,0.3,0.44,11.1,2017-18
330,201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,25.6,0.4,0.0,0.3,0.136,1.9,0.188,0.1,0.2,13.5,2.7,1.0,1.6,0.39,5.3,0.505,0.7,0.586,7.2,3.0,1.1,1.9,0.36,7.1,0.428,0.9,0.486,7.9,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,48,35,13,8.6,0.4,0.3,0.1,0.833,0.9,0.409,0.0,0.419,4.2,1.4,0.4,1.0,0.29,2.6,0.561,0.3,0.627,5.1,1.8,0.7,1.1,0.402,3.4,0.53,0.3,0.58,4.9,2017-18
332,1626242,Luis Montero,1610612765,DET,2,1,1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5,0.667,0.5,1.0,3.3,1.0,1.0,0.0,1.0,2.5,0.4,0.5,0.5,3.3,2017-18
333,202337,Luke Babbitt,1610612748,MIA,49,15,34,14.1,0.1,0.0,0.1,0.0,0.7,0.219,0.0,0.233,18.5,1.8,0.5,1.3,0.264,3.5,0.503,0.3,0.544,6.1,1.9,0.5,1.4,0.245,4.0,0.485,0.3,0.525,7.0,2017-18
334,1628379,Luke Kennard,1610612765,DET,73,34,39,20.0,0.3,0.1,0.2,0.381,1.0,0.3,0.0,0.304,12.8,2.1,0.3,1.8,0.161,3.8,0.562,0.3,0.61,8.6,2.4,0.5,1.9,0.188,4.7,0.516,0.3,0.553,9.1,2017-18
335,1628436,Luke Kornet,1610612752,NYK,20,6,14,16.3,0.6,0.5,0.1,0.818,2.0,0.275,0.0,0.275,3.5,2.7,1.1,1.6,0.396,6.0,0.442,0.5,0.477,5.5,3.2,1.5,1.7,0.469,7.7,0.416,0.5,0.441,5.2,2017-18
336,2736,Luol Deng,1610612747,LAL,1,0,1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
337,1627781,Malachi Richardson,1610612761,TOR,26,8,18,12.4,0.2,0.1,0.1,0.4,0.8,0.25,0.0,0.25,17.8,1.1,0.3,0.8,0.241,1.6,0.69,0.2,0.763,5.1,1.3,0.3,1.0,0.265,2.3,0.567,0.2,0.607,7.0,2017-18
338,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,29.8,0.5,0.2,0.3,0.348,2.1,0.237,0.1,0.247,12.3,2.7,0.5,2.2,0.197,5.2,0.523,0.4,0.57,7.5,3.2,0.7,2.5,0.22,7.1,0.449,0.5,0.484,8.4,2017-18
339,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,18.7,0.2,0.1,0.1,0.444,1.0,0.164,0.1,0.184,11.8,1.7,0.3,1.4,0.167,3.2,0.536,0.2,0.577,8.7,1.9,0.4,1.5,0.192,4.2,0.45,0.3,0.49,9.0,2017-18
340,1626259,Malcolm Miller,1610612761,TOR,15,15,0,8.4,0.3,0.1,0.1,0.5,1.0,0.267,0.1,0.308,12.9,0.7,0.1,0.6,0.182,1.2,0.611,0.1,0.688,8.5,1.0,0.3,0.7,0.267,2.1,0.469,0.3,0.536,9.7,2017-18
341,1627736,Malik Beasley,1610612743,DEN,62,34,28,9.4,0.2,0.1,0.1,0.429,0.5,0.452,0.0,0.452,12.7,0.9,0.2,0.7,0.193,1.5,0.626,0.1,0.655,7.8,1.1,0.3,0.9,0.239,2.0,0.582,0.1,0.602,8.8,2017-18
342,1628370,Malik Monk,1610612766,CHA,63,26,37,13.5,0.1,0.0,0.1,0.25,0.5,0.25,0.0,0.25,13.0,0.9,0.1,0.8,0.138,1.6,0.592,0.1,0.63,9.5,1.0,0.2,0.9,0.152,2.0,0.512,0.1,0.537,9.9,2017-18
343,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,4.9,0.8,0.5,0.3,0.667,2.8,0.273,0.0,0.273,12.9,1.8,0.5,1.3,0.286,2.5,0.7,0.5,0.875,4.6,2.5,1.0,1.5,0.4,4.8,0.526,0.5,0.588,7.1,2017-18
344,1938,Manu Ginobili,1610612759,SAS,65,39,26,20.0,0.3,0.1,0.2,0.421,1.5,0.194,0.1,0.204,8.5,1.9,0.5,1.4,0.252,3.6,0.521,0.2,0.559,7.3,2.2,0.6,1.6,0.275,5.0,0.436,0.3,0.466,7.4,2017-18
345,202705,MarShon Brooks,1610612763,MEM,7,2,5,27.5,1.1,0.3,0.9,0.25,4.0,0.286,0.3,0.308,20.0,1.9,0.0,1.9,0.0,3.4,0.542,0.3,0.591,7.7,3.0,0.3,2.7,0.095,7.3,0.412,0.6,0.447,12.4,2017-18
346,201188,Marc Gasol,1610612763,MEM,73,21,52,33.0,1.1,0.6,0.5,0.526,3.5,0.304,0.1,0.313,10.0,7.0,2.3,4.7,0.331,11.5,0.614,0.7,0.653,4.5,8.1,2.9,5.2,0.356,14.2,0.57,0.8,0.603,5.2,2017-18
347,101162,Marcin Gortat,1610612764,WAS,82,43,39,25.3,2.2,1.3,0.9,0.597,6.0,0.365,0.2,0.376,6.6,5.4,1.2,4.1,0.231,9.6,0.559,0.9,0.617,4.2,7.6,2.6,5.0,0.337,15.1,0.503,1.1,0.542,4.9,2017-18
348,201158,Marco Belinelli,1610612755,PHI,79,39,40,24.3,0.3,0.0,0.2,0.15,1.6,0.155,0.1,0.161,18.4,1.6,0.2,1.4,0.134,3.1,0.523,0.2,0.567,8.1,1.9,0.3,1.6,0.136,4.6,0.405,0.3,0.434,9.5,2017-18
349,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,5.3,0.2,0.0,0.1,0.286,0.3,0.583,0.0,0.636,11.5,0.2,0.0,0.2,0.222,0.3,0.692,0.1,0.9,8.6,0.4,0.1,0.3,0.25,0.6,0.64,0.1,0.762,9.9,2017-18
350,202694,Marcus Morris Sr.,1610612738,BOS,52,32,20,26.8,0.7,0.5,0.3,0.632,2.9,0.252,0.1,0.262,9.3,4.6,1.0,3.5,0.222,7.8,0.586,0.4,0.621,5.5,5.3,1.5,3.8,0.278,10.3,0.517,0.6,0.546,6.1,2017-18
351,1627779,Marcus Paige,1610612766,CHA,5,4,1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,1.0,0.0,1.0,9.6,0.8,0.0,0.8,0.0,0.8,1.0,0.0,1.0,9.6,2017-18
352,203935,Marcus Smart,1610612738,BOS,51,35,16,30.1,0.8,0.4,0.4,0.5,3.2,0.258,0.1,0.266,10.1,2.7,0.7,2.1,0.25,5.3,0.517,0.4,0.558,7.9,3.6,1.1,2.5,0.308,8.3,0.428,0.5,0.455,8.4,2017-18
353,201596,Mario Chalmers,1610612763,MEM,66,21,45,21.5,0.2,0.1,0.1,0.385,1.8,0.11,0.0,0.112,15.0,2.2,0.3,1.9,0.125,4.0,0.543,0.3,0.595,9.2,2.4,0.3,2.0,0.146,5.7,0.419,0.4,0.449,9.7,2017-18
354,1626209,Mario Hezonja,1610612753,ORL,75,21,54,22.1,0.5,0.3,0.3,0.463,2.2,0.25,0.1,0.259,13.0,3.2,0.7,2.5,0.213,5.1,0.627,0.3,0.659,5.7,3.7,0.9,2.8,0.249,7.0,0.536,0.3,0.563,6.8,2017-18
355,203900,Markel Brown,1610612745,HOU,4,4,0,7.9,0.3,0.0,0.3,0.0,1.3,0.2,0.0,0.2,21.1,1.0,0.3,0.8,0.25,2.0,0.5,0.0,0.5,5.5,1.3,0.3,1.0,0.2,3.3,0.385,0.0,0.385,8.6,2017-18
356,1628365,Markelle Fultz,1610612755,PHI,14,11,3,18.1,0.8,0.4,0.4,0.455,2.9,0.275,0.1,0.282,7.5,2.3,0.4,1.9,0.156,4.3,0.533,0.2,0.561,7.8,3.1,0.7,2.4,0.233,7.0,0.439,0.3,0.457,7.7,2017-18
357,202693,Markieff Morris,1610612764,WAS,73,37,36,27.0,1.0,0.7,0.4,0.64,3.3,0.314,0.1,0.326,6.8,4.6,1.3,3.3,0.278,7.4,0.621,0.4,0.654,5.8,5.6,1.9,3.7,0.345,10.3,0.543,0.5,0.57,6.0,2017-18
358,1627737,Marquese Chriss,1610612756,PHX,72,19,53,21.2,1.1,0.7,0.3,0.671,3.4,0.311,0.0,0.315,6.2,4.4,1.3,3.1,0.304,7.5,0.592,0.5,0.635,4.4,5.5,2.1,3.4,0.375,10.2,0.54,0.6,0.571,4.8,2017-18
359,203104,Marquis Teague,1610612763,MEM,3,0,3,24.6,0.3,0.0,0.3,0.0,1.0,0.333,0.0,0.333,25.2,1.7,0.0,1.7,0.0,3.7,0.455,0.0,0.455,10.7,2.0,0.0,2.0,0.0,4.3,0.462,0.0,0.462,13.1,2017-18
360,201578,Marreese Speights,1610612753,ORL,52,15,37,13.0,0.4,0.3,0.1,0.667,1.4,0.288,0.0,0.288,7.0,2.2,0.8,1.4,0.348,4.2,0.516,0.3,0.563,4.9,2.6,1.0,1.5,0.398,5.4,0.472,0.3,0.504,5.3,2017-18
361,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,6.5,0.5,0.4,0.1,0.75,2.1,0.235,0.3,0.267,5.2,1.6,0.8,0.9,0.462,2.4,0.684,0.0,0.684,4.4,2.1,1.1,1.0,0.529,4.4,0.486,0.3,0.515,4.5,2017-18
362,101107,Marvin Williams,1610612766,CHA,78,33,45,25.7,0.9,0.7,0.3,0.689,2.3,0.404,0.1,0.43,8.3,3.8,0.7,3.0,0.193,6.3,0.607,0.4,0.651,7.0,4.7,1.4,3.3,0.292,8.4,0.563,0.6,0.604,7.3,2017-18
363,203486,Mason Plumlee,1610612743,DEN,74,40,34,19.5,1.8,1.2,0.5,0.667,5.0,0.359,0.1,0.368,5.4,3.6,1.1,2.5,0.295,6.1,0.598,0.4,0.638,4.6,5.4,2.3,3.0,0.418,10.8,0.501,0.5,0.525,4.9,2017-18
364,1627856,Matt Costello,1610612759,SAS,4,2,2,8.0,0.3,0.3,0.0,1.0,1.0,0.25,0.0,0.25,2.1,2.0,1.0,0.8,0.5,3.0,0.667,0.3,0.727,5.0,2.3,1.3,0.8,0.556,3.8,0.6,0.3,0.643,4.7,2017-18
365,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.7,0.5,0.0,0.5,3.7,0.3,0.0,0.3,0.0,0.7,0.5,0.0,0.5,3.7,2017-18
366,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,18.7,0.4,0.1,0.4,0.143,1.2,0.326,0.1,0.35,14.8,1.3,0.2,1.0,0.188,2.8,0.466,0.3,0.527,8.8,1.7,0.3,1.4,0.177,3.9,0.428,0.4,0.477,10.3,2017-18
367,203090,Maurice Harkless,1610612757,POR,59,36,23,21.4,0.8,0.5,0.3,0.63,2.6,0.303,0.1,0.311,6.4,2.0,0.6,1.4,0.293,3.6,0.545,0.3,0.589,6.4,2.7,1.1,1.7,0.389,5.9,0.463,0.3,0.491,6.4,2017-18
368,1628467,Maxi Kleber,1610612742,DAL,72,20,52,16.8,1.0,0.5,0.4,0.549,2.5,0.399,0.1,0.41,7.8,2.3,0.8,1.5,0.344,4.1,0.556,0.3,0.601,5.2,3.3,1.3,1.9,0.406,6.3,0.518,0.4,0.551,6.0,2017-18
369,203086,Meyers Leonard,1610612757,POR,33,17,16,7.7,0.4,0.3,0.0,0.833,1.0,0.375,0.0,0.387,6.3,1.8,0.5,1.3,0.276,2.5,0.707,0.2,0.763,4.7,2.1,0.8,1.3,0.371,3.2,0.654,0.2,0.7,4.9,2017-18
370,201563,Michael Beasley,1610612752,NYK,73,23,50,22.1,1.3,0.9,0.4,0.649,3.2,0.416,0.1,0.433,6.1,4.3,1.2,3.0,0.288,6.8,0.624,0.3,0.657,4.5,5.6,2.1,3.4,0.374,9.6,0.582,0.5,0.611,4.8,2017-18
371,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,16.1,0.7,0.3,0.4,0.405,2.1,0.333,0.0,0.339,11.1,1.9,0.3,1.7,0.139,3.6,0.543,0.3,0.587,7.5,2.7,0.6,2.1,0.21,5.6,0.473,0.3,0.5,8.4,2017-18
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,25.0,1.1,0.6,0.5,0.548,3.3,0.344,0.1,0.357,8.0,2.9,0.6,2.3,0.206,5.4,0.541,0.5,0.592,8.3,4.1,1.2,2.8,0.301,8.6,0.472,0.6,0.507,8.2,2017-18
373,201144,Mike Conley,1610612763,MEM,12,7,5,31.1,0.0,0.0,0.0,0.0,1.1,0.0,0.1,0.0,0.0,2.3,0.1,2.2,0.037,4.3,0.529,0.6,0.614,10.8,2.3,0.1,2.2,0.037,5.3,0.429,0.7,0.491,10.8,2017-18
374,1628455,Mike James,1610612740,NOP,36,11,25,19.1,0.4,0.1,0.3,0.308,1.6,0.224,0.1,0.232,8.9,2.1,0.2,1.9,0.091,4.3,0.494,0.4,0.542,9.8,2.5,0.3,2.2,0.122,5.9,0.425,0.4,0.459,9.7,2017-18
375,203488,Mike Muscala,1610612737,ATL,53,14,39,20.0,1.1,0.7,0.3,0.696,2.6,0.403,0.0,0.406,7.1,3.3,1.3,2.0,0.385,5.9,0.554,0.4,0.592,5.2,4.3,2.0,2.3,0.461,8.3,0.524,0.4,0.55,5.6,2017-18
376,203118,Mike Scott,1610612764,WAS,76,39,37,18.5,0.7,0.3,0.3,0.52,2.0,0.325,0.1,0.34,5.9,2.6,0.6,1.9,0.239,4.3,0.61,0.2,0.642,6.1,3.3,1.0,2.2,0.296,6.0,0.543,0.3,0.572,6.1,2017-18
377,203101,Miles Plumlee,1610612737,ATL,55,19,36,16.7,1.4,0.8,0.6,0.584,3.8,0.365,0.2,0.381,7.2,2.7,0.9,1.9,0.325,5.6,0.489,0.8,0.57,4.9,4.1,1.7,2.4,0.412,9.2,0.449,1.0,0.501,5.7,2017-18
378,1628462,Milos Teodosic,1610612746,LAC,45,29,16,25.2,0.4,0.1,0.2,0.25,1.6,0.225,0.1,0.235,14.1,2.4,0.3,2.1,0.136,5.3,0.46,0.4,0.502,8.3,2.8,0.4,2.4,0.151,6.9,0.406,0.5,0.439,9.0,2017-18
379,1628495,Milton Doyle,1610612751,BKN,10,2,8,12.5,0.3,0.1,0.2,0.333,1.2,0.25,0.0,0.25,18.5,1.5,0.1,1.4,0.067,2.8,0.536,0.5,0.652,6.8,1.8,0.2,1.6,0.111,4.0,0.45,0.5,0.514,8.7,2017-18
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
381,203141,Mirza Teletovic,1610612749,MIL,9,4,5,15.8,0.3,0.1,0.2,0.333,0.8,0.429,0.0,0.429,8.1,1.9,0.1,1.8,0.059,3.9,0.486,0.1,0.5,4.8,2.2,0.2,2.0,0.1,4.7,0.476,0.1,0.488,5.3,2017-18
382,1628420,Monte Morris,1610612743,DEN,3,2,1,8.4,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,0.0,0.7,0.0,0.7,0.0,0.7,1.0,0.0,1.0,16.7,0.7,0.0,0.7,0.0,1.3,0.5,0.3,0.667,16.7,2017-18
383,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,17.0,1.4,1.0,0.4,0.718,3.4,0.401,0.1,0.41,6.3,2.7,0.9,1.7,0.355,4.8,0.555,0.3,0.594,5.8,4.0,1.9,2.1,0.477,7.9,0.513,0.4,0.54,5.9,2017-18
384,1627988,Myke Henry,1610612763,MEM,20,3,17,18.9,0.5,0.2,0.3,0.4,1.9,0.263,0.1,0.27,15.4,1.4,0.4,1.1,0.25,3.1,0.452,0.6,0.549,7.1,1.9,0.6,1.4,0.289,4.8,0.396,0.6,0.452,9.3,2017-18
385,1626167,Myles Turner,1610612754,IND,65,39,26,28.2,1.4,1.0,0.5,0.667,3.7,0.384,0.1,0.399,6.2,5.0,2.0,3.0,0.398,9.9,0.502,0.7,0.543,4.4,6.4,2.9,3.5,0.458,13.2,0.486,0.9,0.521,4.8,2017-18
386,203489,Nate Wolters,1610612762,UTA,5,3,2,3.8,0.2,0.0,0.2,0.0,0.2,1.0,0.0,1.0,13.4,0.2,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,0.4,0.0,0.2,0.0,0.4,1.0,0.0,1.0,13.4,2017-18
387,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
388,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,20.5,0.8,0.5,0.3,0.66,2.1,0.376,0.0,0.381,6.2,3.3,1.0,2.3,0.303,5.4,0.612,0.4,0.66,5.8,4.1,1.5,2.5,0.372,7.3,0.564,0.4,0.598,5.9,2017-18
389,2403,Nene,1610612745,HOU,52,42,10,14.6,1.0,0.7,0.3,0.685,3.0,0.342,0.0,0.346,5.8,2.3,0.7,1.7,0.279,4.2,0.557,0.4,0.61,4.7,3.4,1.4,2.0,0.403,7.1,0.48,0.4,0.509,5.1,2017-18
390,203457,Nerlens Noel,1610612742,DAL,30,6,24,15.7,1.6,1.3,0.3,0.792,4.2,0.378,0.1,0.387,4.9,4.0,1.4,2.6,0.342,6.4,0.628,0.6,0.698,3.9,5.6,2.6,2.9,0.47,10.2,0.547,0.7,0.589,4.2,2017-18
391,2555,Nick Collison,1610612760,OKC,13,9,4,4.4,0.4,0.2,0.2,0.6,1.2,0.313,0.1,0.333,4.1,0.8,0.0,0.8,0.0,1.5,0.579,0.1,0.611,4.6,1.2,0.2,0.9,0.188,2.5,0.485,0.2,0.516,4.4,2017-18
392,201156,Nick Young,1610612744,GSW,80,56,24,17.4,0.3,0.1,0.2,0.25,0.7,0.345,0.0,0.357,14.5,1.3,0.3,1.1,0.2,2.4,0.547,0.2,0.593,9.0,1.6,0.3,1.3,0.208,3.1,0.506,0.2,0.543,10.1,2017-18
393,201587,Nicolas Batum,1610612766,CHA,64,27,37,31.0,0.9,0.5,0.4,0.526,2.5,0.352,0.1,0.361,8.6,3.9,0.7,3.2,0.169,6.0,0.647,0.5,0.703,6.8,4.8,1.1,3.7,0.235,8.3,0.574,0.5,0.614,7.1,2017-18
394,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,1.0,0.0,1.0,7.0,0.8,0.0,0.8,0.0,0.8,1.0,0.0,1.0,7.0,2017-18
395,1628502,Nigel Hayes,1610612758,SAC,9,6,3,13.6,0.4,0.2,0.2,0.5,1.6,0.286,0.0,0.286,11.1,2.0,0.7,1.3,0.333,2.7,0.75,0.0,0.75,7.0,2.4,0.9,1.6,0.364,3.8,0.647,0.0,0.647,7.7,2017-18
396,203917,Nik Stauskas,1610612751,BKN,41,14,27,12.8,0.1,0.0,0.1,0.25,0.6,0.167,0.0,0.167,8.9,1.5,0.2,1.3,0.117,2.3,0.638,0.2,0.69,7.0,1.6,0.2,1.4,0.125,2.8,0.552,0.2,0.587,7.1,2017-18
397,203999,Nikola Jokic,1610612743,DEN,75,43,32,32.6,2.6,2.0,0.5,0.754,5.8,0.445,0.1,0.453,5.5,8.1,2.7,5.4,0.329,12.5,0.648,0.6,0.682,4.2,10.7,4.6,5.9,0.432,17.5,0.612,0.7,0.639,4.5,2017-18
398,202703,Nikola Mirotic,1610612740,NOP,55,34,21,27.2,1.1,0.7,0.3,0.661,3.2,0.333,0.1,0.345,6.2,6.3,1.5,4.8,0.234,9.7,0.652,0.5,0.689,5.2,7.4,2.2,5.1,0.296,12.0,0.613,0.6,0.647,5.4,2017-18
399,202696,Nikola Vucevic,1610612753,ORL,57,17,40,29.5,1.8,1.2,0.6,0.653,4.3,0.414,0.0,0.417,7.1,7.4,2.8,4.6,0.372,10.9,0.681,0.6,0.723,3.9,9.2,3.9,5.2,0.426,14.6,0.63,0.7,0.66,4.5,2017-18
400,203943,Noah Vonleh,1610612741,CHI,54,24,30,16.2,1.3,1.0,0.3,0.743,3.4,0.385,0.1,0.391,5.9,4.5,1.5,2.9,0.336,6.8,0.657,0.3,0.687,3.8,5.8,2.5,3.3,0.428,9.9,0.581,0.4,0.603,4.3,2017-18
401,1626181,Norman Powell,1610612761,TOR,70,51,19,15.2,0.2,0.1,0.1,0.429,0.9,0.212,0.1,0.233,16.2,1.5,0.3,1.2,0.19,2.5,0.607,0.2,0.665,6.3,1.7,0.4,1.3,0.218,3.3,0.517,0.3,0.569,7.4,2017-18
402,1628384,OG Anunoby,1610612761,TOR,74,51,23,20.0,0.6,0.3,0.3,0.477,1.6,0.364,0.0,0.373,9.1,1.9,0.4,1.4,0.229,3.0,0.639,0.3,0.704,6.3,2.5,0.7,1.7,0.288,4.5,0.558,0.3,0.599,7.0,2017-18
403,1627855,Okaro White,1610612739,CLE,6,2,4,13.3,0.5,0.3,0.2,0.667,1.5,0.333,0.2,0.375,6.8,1.3,0.5,0.8,0.375,2.8,0.471,0.2,0.5,5.7,1.8,0.8,1.0,0.455,4.3,0.423,0.3,0.458,6.0,2017-18
404,204179,Omari Johnson,1610612763,MEM,4,1,3,18.8,1.0,0.8,0.3,0.75,2.0,0.5,0.3,0.571,6.0,1.8,0.3,1.5,0.143,5.0,0.35,0.5,0.389,8.3,2.8,1.0,1.8,0.364,7.0,0.393,0.8,0.44,7.5,2017-18
405,201600,Omer Asik,1610612741,CHI,18,7,11,10.1,0.5,0.3,0.2,0.556,1.1,0.474,0.0,0.474,5.8,2.1,0.6,1.6,0.263,3.8,0.559,0.5,0.644,4.5,2.6,0.8,1.8,0.319,4.7,0.56,0.5,0.627,4.8,2017-18
406,201956,Omri Casspi,1610612744,GSW,53,40,13,14.0,0.6,0.4,0.2,0.7,2.0,0.283,0.1,0.294,3.8,3.2,0.5,2.6,0.171,5.4,0.596,0.4,0.646,4.6,3.8,0.9,2.8,0.25,7.1,0.535,0.5,0.575,4.5,2017-18
407,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,31.6,1.3,0.8,0.5,0.592,4.2,0.319,0.2,0.334,8.8,5.1,1.2,3.8,0.237,8.3,0.61,0.4,0.644,6.6,6.4,2.0,4.4,0.311,12.1,0.528,0.6,0.557,7.0,2017-18
408,200782,P.J. Tucker,1610612745,HOU,82,65,17,27.8,1.1,0.7,0.5,0.591,3.4,0.337,0.0,0.342,8.4,4.4,1.1,3.3,0.25,7.5,0.594,0.5,0.64,6.1,5.6,1.8,3.8,0.319,10.3,0.539,0.6,0.571,6.5,2017-18
409,1628408,PJ Dozier,1610612760,OKC,2,1,1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,6.6,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,6.6,2017-18
410,1627783,Pascal Siakam,1610612761,TOR,80,58,22,20.7,1.0,0.6,0.4,0.557,2.9,0.341,0.1,0.353,8.3,3.6,1.1,2.5,0.31,6.2,0.573,0.3,0.606,5.7,4.5,1.7,2.9,0.364,8.6,0.528,0.4,0.557,6.3,2017-18
411,1626192,Pat Connaughton,1610612757,POR,82,49,33,18.1,0.4,0.2,0.3,0.417,1.3,0.336,0.1,0.356,12.8,1.5,0.2,1.3,0.16,2.7,0.573,0.3,0.654,8.1,2.0,0.4,1.5,0.217,3.9,0.508,0.4,0.567,9.2,2017-18
412,201976,Patrick Beverley,1610612746,LAC,11,5,6,30.3,1.5,0.4,1.1,0.25,4.4,0.333,0.3,0.356,11.6,2.6,0.5,2.0,0.207,4.6,0.569,0.1,0.58,7.6,4.1,0.9,3.1,0.222,8.9,0.459,0.4,0.479,9.1,2017-18
