,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
162,1628412,Frank Mason,1610612758,SAC,52,17,35,984.0,355880.0,67.4,35.9,31.5,4.16,4.41,3.92,2017-18
163,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,1693.0,641087.0,121.4,65.0,56.4,4.36,4.66,4.06,2017-18
164,1627832,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,625383.0,118.4,63.1,55.3,4.69,5.09,4.3,2017-18
165,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,32600.0,6.2,3.5,2.7,4.68,4.89,4.44,2017-18
166,202066,Garrett Temple,1610612758,SAC,65,23,42,1615.0,613781.0,116.2,63.3,53.0,4.35,4.61,4.09,2017-18
167,203914,Gary Harris,1610612743,DEN,67,37,30,2305.0,841802.0,159.4,84.5,75.0,4.23,4.48,3.99,2017-18
168,1627780,Gary Payton II,1610612747,LAL,23,10,13,221.0,94195.0,17.8,8.9,8.9,4.84,5.21,4.52,2017-18
169,201588,George Hill,1610612739,CLE,67,28,39,1812.0,680445.0,128.9,70.2,58.7,4.28,4.51,4.02,2017-18
170,1627777,Georges Niang,1610612762,UTA,9,9,0,32.0,12243.0,2.3,1.2,1.1,4.55,4.73,4.37,2017-18
171,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,45783.0,8.7,4.7,4.0,4.3,4.7,3.91,2017-18
172,101123,Gerald Green,1610612745,HOU,41,33,8,929.0,343657.0,65.1,33.9,31.2,4.21,4.35,4.08,2017-18
173,1628492,Gian Clavell,1610612742,DAL,7,0,7,64.0,25015.0,4.7,2.4,2.3,4.46,4.87,4.1,2017-18
174,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,2715.0,983626.0,186.3,98.5,87.8,4.15,4.61,3.74,2017-18
175,203922,Glenn Robinson III,1610612754,IND,23,14,9,338.0,134232.0,25.4,13.7,11.7,4.57,4.81,4.31,2017-18
176,201609,Goran Dragic,1610612748,MIA,74,38,36,2349.0,936106.0,177.3,97.7,79.6,4.53,4.91,4.13,2017-18
177,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,2227.0,0.4,0.2,0.2,4.62,4.62,4.61,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,499928.0,94.7,51.2,43.5,4.27,4.45,4.08,2017-18
179,202328,Greg Monroe,1610612738,BOS,50,21,29,1024.0,360278.0,68.2,35.9,32.3,4.01,4.11,3.91,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,233.0,91191.0,17.3,9.7,7.6,4.43,4.7,4.12,2017-18
181,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,1015144.0,192.3,106.8,85.5,4.39,4.71,4.05,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,479080.0,90.7,48.0,42.8,3.99,4.07,3.92,2017-18
183,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,139091.0,26.3,14.7,11.7,4.85,5.55,4.22,2017-18
184,203546,Ian Clark,1610612740,NOP,74,43,31,1454.0,559858.0,106.0,55.9,50.2,4.43,4.83,4.06,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,428125.0,81.1,42.7,38.4,4.25,4.43,4.08,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,10681.0,2.0,1.2,0.9,4.03,4.49,3.93,2017-18
187,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,109740.0,20.8,10.6,10.2,4.55,4.69,4.4,2017-18
188,203477,Isaiah Canaan,1610612760,OKC,20,9,11,422.0,160630.0,30.4,16.2,14.3,4.34,4.58,4.12,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,93721.0,17.8,9.3,8.4,4.46,4.71,4.17,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,461316.0,87.4,48.0,39.4,4.5,4.94,4.06,2017-18
191,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,310523.0,58.8,32.0,26.8,4.25,4.67,3.84,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,163.0,62157.0,11.8,6.4,5.3,4.36,4.78,3.88,2017-18
193,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,871242.0,165.0,93.3,71.7,4.88,5.56,4.21,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,196732.0,37.3,19.9,17.4,4.36,4.56,4.14,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,154142.0,29.2,15.4,13.8,4.38,4.9,3.92,2017-18
196,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,609030.0,115.3,66.2,49.2,4.32,4.78,3.83,2017-18
197,200755,JJ Redick,1610612755,PHI,69,45,24,2086.0,845348.0,160.1,87.0,73.1,4.61,5.16,4.08,2017-18
198,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,812078.0,153.8,80.1,73.7,4.12,4.26,3.97,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,133757.0,25.3,13.6,11.7,4.41,4.69,4.13,2017-18
200,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,574231.0,108.8,57.7,51.1,4.27,4.43,4.1,2017-18
201,201580,JaVale McGee,1610612744,GSW,65,45,20,615.0,229569.0,43.5,22.2,21.2,4.31,4.56,4.05,2017-18
202,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,43887.0,8.3,4.4,3.9,4.4,4.53,4.26,2017-18
203,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,284868.0,54.0,28.3,25.6,4.42,4.75,4.08,2017-18
204,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,29858.0,5.7,3.0,2.6,4.06,3.98,4.0,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,2213.0,0.4,0.2,0.2,3.95,4.27,3.67,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,4,1,3,32.0,12998.0,2.5,1.3,1.1,4.67,4.98,4.01,2017-18
207,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,767671.0,145.4,76.1,69.3,4.22,4.42,4.02,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,130844.0,24.8,13.8,11.0,4.23,4.51,3.93,2017-18
209,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,64114.0,12.1,7.1,5.1,4.57,5.0,4.16,2017-18
210,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,622480.0,117.9,61.9,56.0,4.68,4.99,4.37,2017-18
211,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,71233.0,13.5,7.1,6.4,4.48,4.8,4.17,2017-18
212,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,585438.0,110.9,60.2,50.7,4.03,4.21,3.83,2017-18
213,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,1022049.0,193.6,107.9,85.7,4.6,5.14,4.07,2017-18
214,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,10006.0,1.9,1.0,0.9,4.28,4.36,4.19,2017-18
215,2749,Jameer Nelson,1610612765,DET,50,25,25,1013.0,370611.0,70.2,38.2,32.0,4.17,4.57,3.77,2017-18
216,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,105575.0,20.0,10.8,9.2,4.47,4.85,4.08,2017-18
217,203516,James Ennis III,1610612765,DET,72,25,47,1604.0,622039.0,117.8,62.8,55.0,4.42,4.65,4.19,2017-18
218,201935,James Harden,1610612745,HOU,72,59,13,2551.0,825592.0,156.4,84.2,72.2,3.69,3.97,3.41,2017-18
219,201949,James Johnson,1610612748,MIA,72,36,36,1912.0,716771.0,135.8,73.2,62.6,4.26,4.53,3.97,2017-18
220,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,7601.0,1.4,0.8,0.6,4.69,5.36,4.02,2017-18
221,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,48339.0,9.2,5.1,4.1,4.62,5.24,4.02,2017-18
222,203923,James Young,1610612755,PHI,6,4,2,61.0,22209.0,4.2,2.2,2.0,4.14,4.34,3.94,2017-18
223,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,101466.0,19.2,10.2,9.0,4.21,4.78,3.71,2017-18
224,201162,Jared Dudley,1610612756,PHX,48,7,41,686.0,252573.0,47.8,25.9,22.0,4.17,4.76,3.66,2017-18
225,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,3214.0,0.6,0.3,0.3,4.2,4.08,4.32,2017-18
226,1626185,Jarell Martin,1610612763,MEM,73,21,52,1661.0,661261.0,125.2,68.1,57.2,4.56,4.87,4.25,2017-18
227,1628386,Jarrett Allen,1610612751,BKN,70,24,46,1401.0,548148.0,103.8,58.4,45.4,4.46,4.88,4.01,2017-18
228,101127,Jarrett Jack,1610612752,NYK,61,25,36,1513.0,569668.0,107.9,59.4,48.5,4.29,4.66,3.91,2017-18
229,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,110764.0,21.0,11.2,9.8,4.53,4.88,4.18,2017-18
230,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,306790.0,58.1,29.5,28.6,4.34,4.53,4.17,2017-18
231,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,322509.0,61.1,30.7,30.4,4.72,4.99,4.48,2017-18
232,1627759,Jaylen Brown,1610612738,BOS,67,44,23,2050.0,789792.0,149.6,77.5,72.1,4.38,4.55,4.22,2017-18
233,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,35559.0,6.7,3.5,3.2,4.33,4.45,4.21,2017-18
234,1628369,Jayson Tatum,1610612738,BOS,77,50,27,2362.0,866553.0,164.1,87.8,76.3,4.18,4.46,3.89,2017-18
235,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,644518.0,122.1,62.5,59.6,4.01,4.18,3.86,2017-18
236,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,783642.0,148.4,79.9,68.5,3.86,4.03,3.68,2017-18
237,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,14415.0,2.7,1.5,1.3,4.08,4.75,3.75,2017-18
238,203924,Jerami Grant,1610612760,OKC,80,48,32,1625.0,624902.0,118.4,62.2,56.2,4.37,4.71,4.05,2017-18
239,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,2087.0,0.4,0.2,0.2,4.5,4.51,4.48,2017-18
240,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,762822.0,144.5,78.4,66.1,4.42,4.72,4.1,2017-18
241,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,10502.0,2.0,1.1,0.9,4.8,5.02,4.54,2017-18
242,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,643366.0,121.8,64.4,57.5,4.34,4.71,4.0,2017-18
243,201573,Jerryd Bayless,1610612755,PHI,38,21,17,908.0,343130.0,65.0,34.3,30.7,4.29,4.57,4.02,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,808730.0,153.2,82.4,70.8,4.26,4.4,4.1,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,16041.0,3.0,1.6,1.4,4.5,4.87,4.14,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,427427.0,81.0,43.5,37.4,4.42,4.7,4.12,2017-18
247,203925,Joe Harris,1610612751,BKN,77,26,51,1948.0,773906.0,146.6,82.0,64.6,4.53,4.95,4.1,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,2578.0,975619.0,184.8,101.3,83.5,4.33,4.61,4.04,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,430178.0,81.5,44.9,36.6,4.07,4.36,3.77,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,558.0,232580.0,44.0,22.5,21.5,4.77,4.77,4.77,2017-18
251,1627762,Joel Bolomboy,1610612762,UTA,6,3,3,38.0,14181.0,2.7,1.5,1.2,4.31,4.26,4.37,2017-18
252,203954,Joel Embiid,1610612755,PHI,62,41,21,1882.0,667641.0,126.4,67.1,59.3,4.04,4.37,3.71,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,198483.0,37.6,20.1,17.4,4.24,4.52,3.94,2017-18
254,1628381,John Collins,1610612737,ATL,73,21,52,1760.0,692430.0,131.1,71.3,59.8,4.47,4.84,4.1,2017-18
255,203089,John Henson,1610612749,MIL,75,39,36,1953.0,699877.0,132.6,66.6,65.9,4.11,4.31,3.92,2017-18
256,204066,John Holland,1610612739,CLE,24,17,7,174.0,63400.0,12.0,6.5,5.5,4.13,4.29,3.95,2017-18
257,202322,John Wall,1610612764,WAS,41,23,18,1410.0,459680.0,87.1,44.8,42.3,3.71,3.83,3.58,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,11,1,10,176.0,62790.0,11.9,6.4,5.5,4.07,4.39,3.75,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,379.0,146948.0,27.8,15.4,12.5,4.42,4.7,4.15,2017-18
260,202720,Jon Leuer,1610612765,DET,8,5,3,136.0,57609.0,10.9,6.1,4.8,4.78,5.24,4.3,2017-18
261,201973,Jonas Jerebko,1610612762,UTA,74,45,29,1133.0,441875.0,83.7,46.0,37.7,4.47,4.81,4.11,2017-18
262,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,1727.0,648043.0,122.7,66.0,56.7,4.28,4.55,4.0,2017-18
263,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,40.0,15478.0,2.9,1.5,1.4,4.37,4.59,4.17,2017-18
264,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,535.0,203621.0,38.6,20.8,17.8,4.39,4.71,4.08,2017-18
265,203613,Jonathon Simmons,1610612753,ORL,69,21,48,2029.0,776446.0,147.1,77.5,69.6,4.38,4.66,4.11,2017-18
266,1628395,Jordan Bell,1610612744,GSW,57,43,14,809.0,313742.0,59.4,30.8,28.7,4.4,4.66,4.17,2017-18
267,203903,Jordan Clarkson,1610612739,CLE,81,40,41,1887.0,740618.0,140.3,75.3,65.0,4.46,4.89,4.06,2017-18
268,202348,Jordan Crawford,1610612740,NOP,5,3,2,53.0,20645.0,3.9,2.2,1.7,4.33,4.8,3.85,2017-18
269,1626175,Jordan Mickey,1610612748,MIA,23,15,8,284.0,109942.0,20.8,11.4,9.4,4.38,4.61,4.13,2017-18
270,101181,Jose Calderon,1610612739,CLE,57,33,24,914.0,354287.0,67.1,35.5,31.6,4.42,4.64,4.2,2017-18
271,1627982,Josh Gray,1610612756,PHX,5,0,5,86.0,36705.0,7.0,3.9,3.1,4.88,5.25,4.48,2017-18
272,1628404,Josh Hart,1610612747,LAL,63,27,36,1461.0,563442.0,106.7,54.7,52.0,4.4,4.71,4.11,2017-18
273,203962,Josh Huestis,1610612760,OKC,68,43,25,968.0,373610.0,70.8,35.6,35.1,4.39,4.47,4.31,2017-18
274,1628367,Josh Jackson,1610612756,PHX,77,19,58,1959.0,771715.0,146.2,78.2,68.0,4.5,4.93,4.1,2017-18
275,203705,Josh Magette,1610612737,ATL,18,3,15,216.0,83105.0,15.7,8.8,7.0,4.51,5.04,4.04,2017-18
276,201177,Josh McRoberts,1610612742,DAL,2,2,0,6.0,2128.0,0.4,0.2,0.2,4.17,3.8,4.61,2017-18
277,1626196,Josh Richardson,1610612748,MIA,80,43,37,2657.0,1034785.0,196.0,106.4,89.6,4.43,4.72,4.12,2017-18
278,2746,Josh Smith,1610612740,NOP,3,2,1,12.0,4271.0,0.8,0.4,0.4,4.06,4.36,3.8,2017-18
279,201950,Jrue Holiday,1610612740,NOP,81,47,34,2927.0,1130542.0,214.1,113.8,100.3,4.4,4.91,3.93,2017-18
280,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,277.0,100095.0,19.0,10.0,8.9,4.43,4.65,4.17,2017-18
281,203944,Julius Randle,1610612747,LAL,82,35,47,2190.0,782113.0,148.1,78.5,69.6,4.13,4.54,3.74,2017-18
282,202933,Julyan Stone,1610612766,CHA,23,10,13,175.0,63750.0,12.1,6.3,5.8,4.17,4.44,3.91,2017-18
283,1626147,Justin Anderson,1610612755,PHI,37,27,10,515.0,194838.0,36.9,20.0,16.9,4.31,4.64,3.97,2017-18
284,203200,Justin Holiday,1610612741,CHI,72,24,48,2265.0,896321.0,169.8,91.1,78.7,4.5,4.92,4.09,2017-18
285,1628382,Justin Jackson,1610612758,SAC,68,21,47,1506.0,586501.0,111.1,59.8,51.2,4.47,4.8,4.13,2017-18
286,1628383,Justin Patton,1610612750,MIN,1,0,1,4.0,1347.0,0.3,0.1,0.1,4.81,4.57,2.47,2017-18
287,1626159,Justise Winslow,1610612748,MIA,67,32,35,1655.0,639187.0,121.1,64.8,56.2,4.4,4.63,4.14,2017-18
288,203994,Jusuf Nurkic,1610612757,POR,79,48,31,2088.0,775446.0,146.9,80.5,66.4,4.25,4.56,3.92,2017-18
289,1628443,Kadeem Allen,1610612738,BOS,18,9,9,107.0,41186.0,7.8,4.4,3.4,4.38,4.83,3.9,2017-18
290,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,2918.0,1044555.0,197.8,104.4,93.5,4.07,4.16,3.98,2017-18
291,202695,Kawhi Leonard,1610612759,SAS,9,5,4,210.0,81121.0,15.4,8.5,6.8,4.5,4.87,4.05,2017-18
292,1627770,Kay Felder,1610612765,DET,16,6,10,140.0,57925.0,11.0,6.0,4.9,4.74,5.23,4.18,2017-18
293,203482,Kelly Olynyk,1610612748,MIA,75,41,34,1751.0,663659.0,125.7,68.5,57.2,4.31,4.64,3.98,2017-18
294,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,2231.0,823468.0,156.0,81.4,74.6,4.23,4.39,4.07,2017-18
295,202689,Kemba Walker,1610612766,CHA,80,36,44,2736.0,1008887.0,191.1,106.5,84.6,4.2,4.66,3.73,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,1,0,1,15.0,4639.0,0.9,0.4,0.4,3.73,3.51,3.13,2017-18
297,202702,Kenneth Faried,1610612743,DEN,32,16,16,461.0,172393.0,32.7,17.7,14.9,4.28,4.52,4.01,2017-18
298,203145,Kent Bazemore,1610612737,ATL,64,19,45,1759.0,691781.0,131.0,69.3,61.8,4.48,4.73,4.24,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,2458.0,923717.0,174.9,90.4,84.5,4.35,4.69,4.03,2017-18
300,201142,Kevin Durant,1610612744,GSW,68,49,19,2325.0,824755.0,156.2,82.3,73.9,4.06,4.55,3.63,2017-18
301,201567,Kevin Love,1610612739,CLE,59,37,22,1651.0,618837.0,117.2,61.7,55.5,4.27,4.46,4.09,2017-18
302,1626172,Kevon Looney,1610612744,GSW,66,45,21,910.0,354734.0,67.2,35.5,31.7,4.46,4.75,4.18,2017-18
303,203920,Khem Birch,1610612753,ORL,42,14,28,578.0,216295.0,41.0,21.9,19.1,4.32,4.54,4.09,2017-18
304,203114,Khris Middleton,1610612749,MIL,81,44,37,2947.0,1054594.0,199.7,102.5,97.2,4.09,4.38,3.82,2017-18
305,202691,Klay Thompson,1610612744,GSW,73,55,18,2504.0,961935.0,182.2,96.1,86.1,4.4,4.93,3.93,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,32,6,26,643.0,254405.0,48.2,26.1,22.0,4.54,4.78,4.26,2017-18
307,201585,Kosta Koufos,1610612758,SAC,71,22,49,1391.0,528178.0,100.0,52.9,47.2,4.36,4.56,4.16,2017-18
308,1627739,Kris Dunn,1610612741,CHI,52,19,33,1525.0,599816.0,113.6,60.4,53.2,4.48,4.89,4.09,2017-18
309,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,1553.0,566107.0,107.2,58.5,48.7,4.15,4.49,3.81,2017-18
310,203937,Kyle Anderson,1610612759,SAS,74,41,33,1978.0,764432.0,144.8,79.7,65.1,4.41,4.69,4.1,2017-18
311,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,480.0,196622.0,37.2,19.8,17.5,4.67,4.89,4.47,2017-18
312,2594,Kyle Korver,1610612739,CLE,73,43,30,1574.0,612875.0,116.1,60.7,55.4,4.44,4.78,4.12,2017-18
313,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,2401.0,936754.0,177.4,94.7,82.8,4.52,5.05,4.03,2017-18
314,200768,Kyle Lowry,1610612761,TOR,78,57,21,2510.0,923894.0,175.0,95.8,79.2,4.21,4.62,3.8,2017-18
315,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,1362.0,492676.0,93.3,49.7,43.6,4.14,4.37,3.91,2017-18
316,202713,Kyle Singler,1610612760,OKC,11,5,6,36.0,13971.0,2.6,1.4,1.2,4.29,4.7,3.89,2017-18
317,202681,Kyrie Irving,1610612738,BOS,57,38,19,1834.0,678658.0,128.5,70.6,58.0,4.22,4.65,3.79,2017-18
318,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,2509.0,904094.0,171.2,92.0,79.2,4.11,4.23,3.97,2017-18
319,202362,Lance Stephenson,1610612754,IND,82,48,34,1850.0,657671.0,124.6,65.6,59.0,4.06,4.23,3.89,2017-18
320,202498,Lance Thomas,1610612752,NYK,72,24,48,1328.0,530109.0,100.4,53.0,47.4,4.58,4.76,4.39,2017-18
321,204038,Langston Galloway,1610612765,DET,58,28,30,863.0,339896.0,64.4,34.4,30.0,4.49,4.86,4.14,2017-18
322,203580,Larry Drew II,1610612740,NOP,10,6,4,70.0,28197.0,5.3,2.9,2.5,4.55,4.97,4.3,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,1421.0,561289.0,106.3,55.7,50.6,4.49,4.92,4.1,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,2020.0,790793.0,149.8,84.1,65.6,4.46,5.08,3.86,2017-18
325,2544,LeBron James,1610612739,CLE,82,50,32,3026.0,1029601.0,195.0,103.0,92.0,3.88,4.1,3.65,2017-18
326,1628506,London Perrantes,1610612759,SAS,14,8,6,66.0,23756.0,4.5,2.6,1.9,4.11,4.51,3.67,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,52,24,28,1780.0,681030.0,129.0,67.8,61.2,4.45,4.92,4.03,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,14,9,5,139.0,54839.0,10.4,5.3,5.0,4.52,4.74,4.22,2017-18
329,101150,Lou Williams,1610612746,LAC,79,42,37,2589.0,918839.0,174.0,93.2,80.8,4.04,4.44,3.66,2017-18
330,201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,1564.0,556619.0,105.4,54.7,50.7,4.05,4.25,3.86,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,49,36,13,418.0,153309.0,29.0,15.2,13.9,4.18,4.42,3.98,2017-18
332,1626242,Luis Montero,1610612765,DET,2,1,1,8.0,3142.0,0.6,0.3,0.3,4.53,4.46,4.61,2017-18
333,202337,Luke Babbitt,1610612748,MIA,49,15,34,690.0,280148.0,53.1,29.5,23.5,4.63,5.05,4.18,2017-18
334,1628379,Luke Kennard,1610612765,DET,73,34,39,1463.0,569351.0,107.8,58.8,49.1,4.47,4.89,4.06,2017-18
335,1628436,Luke Kornet,1610612752,NYK,20,6,14,326.0,127640.0,24.2,13.3,10.8,4.46,4.88,3.99,2017-18
336,2736,Luol Deng,1610612747,LAL,1,0,1,13.0,5284.0,1.0,0.5,0.5,4.61,4.9,4.35,2017-18
337,1627781,Malachi Richardson,1610612761,TOR,26,8,18,323.0,117164.0,22.2,12.0,10.1,4.13,4.37,3.84,2017-18
338,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,1400.0,527697.0,99.9,52.5,47.4,4.29,4.67,3.93,2017-18
339,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,989.0,367187.0,69.5,37.9,31.7,4.23,4.57,3.89,2017-18
340,1626259,Malcolm Miller,1610612761,TOR,15,15,0,126.0,52507.0,9.9,5.4,4.5,4.72,4.88,4.53,2017-18
341,1627736,Malik Beasley,1610612743,DEN,62,34,28,583.0,226864.0,43.0,22.8,20.2,4.48,4.78,4.18,2017-18
342,1628370,Malik Monk,1610612766,CHA,63,26,37,853.0,338064.0,64.0,34.9,29.1,4.51,4.84,4.18,2017-18
343,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,20.0,7733.0,1.5,0.8,0.6,4.59,4.51,4.01,2017-18
344,1938,Manu Ginobili,1610612759,SAS,65,39,26,1299.0,479020.0,90.7,50.3,40.4,4.2,4.53,3.86,2017-18
345,202705,MarShon Brooks,1610612763,MEM,7,2,5,193.0,70879.0,13.4,7.3,6.1,4.18,4.37,3.99,2017-18
346,201188,Marc Gasol,1610612763,MEM,73,21,52,2408.0,787034.0,149.1,82.2,66.8,3.74,3.98,3.47,2017-18
347,101162,Marcin Gortat,1610612764,WAS,82,43,39,2074.0,778697.0,147.5,78.0,69.5,4.28,4.5,4.06,2017-18
348,201158,Marco Belinelli,1610612755,PHI,79,39,40,1921.0,754083.0,142.8,79.2,63.6,4.47,5.01,3.95,2017-18
349,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,224.0,80496.0,15.2,7.6,7.6,4.08,4.03,4.13,2017-18
350,202694,Marcus Morris Sr.,1610612738,BOS,52,32,20,1394.0,503221.0,95.3,52.0,43.3,4.12,4.41,3.82,2017-18
351,1627779,Marcus Paige,1610612766,CHA,5,4,1,28.0,10549.0,2.0,1.1,0.9,4.29,4.45,4.12,2017-18
352,203935,Marcus Smart,1610612738,BOS,51,35,16,1537.0,552715.0,104.7,55.6,49.1,4.1,4.37,3.83,2017-18
353,201596,Mario Chalmers,1610612763,MEM,66,21,45,1421.0,518373.0,98.2,55.5,42.7,4.16,4.59,3.71,2017-18
354,1626209,Mario Hezonja,1610612753,ORL,75,21,54,1657.0,619970.0,117.4,63.5,53.9,4.29,4.63,3.95,2017-18
355,203900,Markel Brown,1610612745,HOU,4,4,0,31.0,12252.0,2.3,1.2,1.1,4.39,4.42,4.37,2017-18
356,1628365,Markelle Fultz,1610612755,PHI,14,11,3,253.0,103546.0,19.6,10.6,9.0,4.67,5.07,4.27,2017-18
357,202693,Markieff Morris,1610612764,WAS,73,37,36,1968.0,671101.0,127.1,66.4,60.7,3.89,4.04,3.74,2017-18
358,1627737,Marquese Chriss,1610612756,PHX,72,19,53,1527.0,583963.0,110.6,60.0,50.6,4.35,4.8,3.92,2017-18
359,203104,Marquis Teague,1610612763,MEM,3,0,3,74.0,26059.0,4.9,2.8,2.2,4.0,4.55,3.6,2017-18
360,201578,Marreese Speights,1610612753,ORL,52,15,37,675.0,220179.0,41.7,21.7,20.0,3.71,3.88,3.55,2017-18
361,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,52.0,20154.0,3.8,2.1,1.7,4.43,4.73,4.1,2017-18
362,101107,Marvin Williams,1610612766,CHA,78,33,45,2006.0,765513.0,145.0,79.8,65.2,4.35,4.77,3.93,2017-18
363,203486,Mason Plumlee,1610612743,DEN,74,40,34,1439.0,530859.0,100.5,53.6,47.0,4.26,4.55,3.98,2017-18
364,1627856,Matt Costello,1610612759,SAS,4,2,2,32.0,12427.0,2.4,1.2,1.2,4.48,4.74,4.25,2017-18
365,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,11.0,4169.0,0.8,0.4,0.4,4.22,4.56,3.93,2017-18
366,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,691.0,262953.0,49.8,26.8,23.0,4.34,4.8,3.9,2017-18
