,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
84,1628391,D.J. Wilson,1610612749,MIL,22,12,10,71.0,3,1,8,11,16,0.688,2017-18
85,1626177,Dakari Johnson,1610612760,OKC,30,21,9,148.0,5,7,15,15,21,0.714,2017-18
86,1627745,Damian Jones,1610612744,GSW,15,7,8,89.0,1,3,9,12,20,0.6,2017-18
87,203081,Damian Lillard,1610612757,POR,73,44,29,2670.0,77,27,263,79,119,0.664,2017-18
88,2863,Damien Wilkins,1610612754,IND,19,10,9,152.0,2,1,11,9,12,0.75,2017-18
89,1627814,Damion Lee,1610612737,ATL,15,4,11,404.0,19,1,60,21,30,0.7,2017-18
90,1628422,Damyean Dotson,1610612752,NYK,44,11,33,474.0,12,2,75,32,40,0.8,2017-18
91,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,28.0,1,0,5,1,1,1.0,2017-18
92,1628464,Daniel Theis,1610612738,BOS,60,41,19,894.0,28,46,173,101,174,0.58,2017-18
93,201568,Danilo Gallinari,1610612746,LAC,21,11,10,671.0,13,10,92,44,73,0.603,2017-18
94,201980,Danny Green,1610612759,SAS,70,40,30,1791.0,63,80,208,147,222,0.662,2017-18
95,201967,Dante Cunningham,1610612751,BKN,73,34,39,1562.0,39,30,220,115,174,0.661,2017-18
96,203957,Dante Exum,1610612762,UTA,14,10,4,235.0,8,3,22,9,20,0.45,2017-18
97,1627863,Danuel House Jr.,1610612756,PHX,23,6,17,403.0,7,6,63,16,24,0.667,2017-18
98,203967,Dario Saric,1610612755,PHI,77,49,28,2277.0,49,20,364,163,278,0.586,2017-18
99,203121,Darius Miller,1610612740,NOP,82,48,34,1944.0,28,17,146,106,161,0.658,2017-18
100,201589,Darrell Arthur,1610612743,DEN,19,12,7,141.0,8,3,12,19,28,0.679,2017-18
101,201954,Darren Collison,1610612754,IND,69,39,30,2018.0,92,15,141,52,69,0.754,2017-18
102,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,95.0,2,0,7,9,9,1.0,2017-18
103,1628021,David Nwaba,1610612741,CHI,70,26,44,1646.0,59,29,237,100,145,0.69,2017-18
104,204065,David Stockton,1610612762,UTA,3,3,0,9.0,0,0,0,1,1,1.0,2017-18
105,2561,David West,1610612744,GSW,73,52,21,999.0,47,75,174,105,179,0.587,2017-18
106,202722,Davis Bertans,1610612759,SAS,77,43,34,1086.0,26,28,135,87,157,0.554,2017-18
107,1628432,Davon Reed,1610612756,PHX,21,2,19,242.0,10,2,37,15,22,0.682,2017-18
108,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,2026.0,70,20,171,99,149,0.664,2017-18
109,201599,DeAndre Jordan,1610612746,LAC,77,39,38,2423.0,39,70,842,195,305,0.639,2017-18
110,202732,DeAndre Liggins,1610612740,NOP,57,34,23,708.0,37,13,67,36,58,0.621,2017-18
111,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,454.0,21,12,64,29,41,0.707,2017-18
112,201942,DeMar DeRozan,1610612761,TOR,80,57,23,2712.0,85,22,256,86,122,0.705,2017-18
113,202326,DeMarcus Cousins,1610612740,NOP,48,27,21,1737.0,79,76,512,195,324,0.602,2017-18
114,201960,DeMarre Carroll,1610612751,BKN,71,24,47,2122.0,59,29,360,163,267,0.61,2017-18
115,1627749,Dejounte Murray,1610612759,SAS,81,47,34,1743.0,97,31,349,123,191,0.644,2017-18
116,1626153,Delon Wright,1610612761,TOR,69,49,20,1433.0,72,33,153,78,115,0.678,2017-18
117,1627743,Demetrius Jackson,1610612755,PHI,15,12,3,80.0,5,1,7,6,11,0.545,2017-18
118,203471,Dennis Schroder,1610612737,ATL,66,21,45,2041.0,70,6,163,106,135,0.785,2017-18
119,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,2049.0,71,18,210,130,176,0.739,2017-18
120,1627756,Denzel Valentine,1610612741,CHI,77,26,51,2095.0,65,11,345,129,177,0.729,2017-18
121,202324,Derrick Favors,1610612762,UTA,77,46,31,2153.0,54,82,354,187,352,0.531,2017-18
122,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,245.0,4,13,17,13,21,0.619,2017-18
123,201565,Derrick Rose,1610612750,MIN,25,15,10,419.0,7,4,22,27,38,0.711,2017-18
124,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,147.0,7,3,14,11,13,0.846,2017-18
125,1628401,Derrick White,1610612759,SAS,17,7,10,139.0,4,3,21,15,23,0.652,2017-18
126,202682,Derrick Williams,1610612747,LAL,2,1,1,9.0,0,0,1,0,0,0.0,2017-18
127,1626164,Devin Booker,1610612756,PHX,54,16,38,1865.0,47,14,218,92,131,0.702,2017-18
128,2734,Devin Harris,1610612743,DEN,71,33,38,1340.0,47,12,115,50,68,0.735,2017-18
129,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.0,1,0,3,0,0,0.0,2017-18
130,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,1520.0,40,51,381,114,202,0.564,2017-18
131,1627738,Deyonta Davis,1610612763,MEM,62,16,46,943.0,15,39,175,111,183,0.607,2017-18
132,1628415,Dillon Brooks,1610612763,MEM,82,22,60,2350.0,73,17,208,155,196,0.791,2017-18
133,203079,Dion Waiters,1610612748,MIA,29,15,14,893.0,23,9,68,59,81,0.728,2017-18
134,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,1900.0,43,45,416,192,296,0.649,2017-18
135,1627734,Domantas Sabonis,1610612754,IND,74,45,29,1810.0,40,32,407,203,347,0.585,2017-18
136,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,2638.0,118,27,244,100,155,0.645,2017-18
137,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,448.0,10,4,53,25,35,0.714,2017-18
138,203926,Doug McDermott,1610612742,DAL,80,29,51,1736.0,19,16,159,78,124,0.629,2017-18
139,1627733,Dragan Bender,1610612756,PHX,82,21,61,2069.0,22,53,321,182,312,0.583,2017-18
140,203110,Draymond Green,1610612744,GSW,70,48,22,2287.0,95,91,460,176,306,0.575,2017-18
141,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,713.0,16,2,120,41,61,0.672,2017-18
142,202779,Dwight Buycks,1610612765,DET,29,10,19,427.0,19,2,29,16,27,0.593,2017-18
143,2730,Dwight Howard,1610612766,CHA,81,35,46,2463.0,48,131,757,197,324,0.608,2017-18
144,203939,Dwight Powell,1610612742,DAL,79,23,56,1672.0,67,32,309,107,163,0.656,2017-18
145,2548,Dwyane Wade,1610612748,MIA,67,37,30,1536.0,61,47,202,85,135,0.63,2017-18
146,202734,E'Twaun Moore,1610612740,NOP,82,48,34,2586.0,79,12,181,149,201,0.741,2017-18
147,202334,Ed Davis,1610612757,POR,78,48,30,1471.0,32,52,392,152,267,0.569,2017-18
148,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,0,0,1,0,0,0.0,2017-18
149,202327,Ekpe Udoh,1610612762,UTA,63,36,27,810.0,43,74,82,95,170,0.559,2017-18
150,203901,Elfrid Payton,1610612756,PHX,63,13,50,1809.0,83,22,210,110,154,0.714,2017-18
151,2731,Emeka Okafor,1610612740,NOP,26,16,10,353.0,8,25,73,42,84,0.5,2017-18
152,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,1244.0,41,11,126,62,91,0.681,2017-18
153,202683,Enes Kanter,1610612752,NYK,70,26,44,1807.0,36,37,504,219,339,0.646,2017-18
154,202339,Eric Bledsoe,1610612749,MIL,74,40,34,2322.0,149,42,233,116,176,0.659,2017-18
155,201569,Eric Gordon,1610612745,HOU,69,55,14,2154.0,44,27,145,62,85,0.729,2017-18
156,203961,Eric Moreland,1610612765,DET,67,32,35,805.0,31,51,197,100,170,0.588,2017-18
157,1628571,Erik McCree,1610612762,UTA,4,4,0,8.0,1,0,1,1,1,1.0,2017-18
158,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,1730.0,61,26,287,127,219,0.58,2017-18
159,203095,Evan Fournier,1610612753,ORL,57,20,37,1837.0,47,16,157,108,150,0.72,2017-18
160,202323,Evan Turner,1610612757,POR,79,48,31,2034.0,47,29,214,80,130,0.615,2017-18
161,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,1835.0,36,19,242,127,198,0.641,2017-18
162,1628412,Frank Mason,1610612758,SAC,52,17,35,984.0,34,10,100,25,36,0.694,2017-18
163,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,1693.0,64,18,139,97,150,0.647,2017-18
164,1627832,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,68,19,159,55,84,0.655,2017-18
165,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,2,1,9,7,7,1.0,2017-18
166,202066,Garrett Temple,1610612758,SAC,65,23,42,1615.0,57,27,130,75,108,0.694,2017-18
167,203914,Gary Harris,1610612743,DEN,67,37,30,2305.0,122,15,139,70,89,0.787,2017-18
168,1627780,Gary Payton II,1610612747,LAL,23,10,13,221.0,7,3,31,16,26,0.615,2017-18
169,201588,George Hill,1610612739,CLE,67,28,39,1812.0,61,27,139,99,138,0.717,2017-18
170,1627777,Georges Niang,1610612762,UTA,9,9,0,32.0,2,0,6,1,1,1.0,2017-18
171,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,4,6,24,29,35,0.829,2017-18
172,101123,Gerald Green,1610612745,HOU,41,33,8,929.0,24,15,118,65,93,0.699,2017-18
173,1628492,Gian Clavell,1610612742,DAL,7,0,7,64.0,2,0,6,3,6,0.5,2017-18
174,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,2715.0,106,105,587,194,338,0.574,2017-18
175,203922,Glenn Robinson III,1610612754,IND,23,14,9,338.0,13,1,26,24,31,0.774,2017-18
176,201609,Goran Dragic,1610612748,MIA,74,38,36,2349.0,61,12,245,106,157,0.675,2017-18
177,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,0,0,1,0,0,0.0,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,45,39,254,160,236,0.678,2017-18
179,202328,Greg Monroe,1610612738,BOS,50,21,29,1024.0,44,23,235,150,235,0.638,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,233.0,4,5,35,27,38,0.711,2017-18
181,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,49,14,391,131,187,0.701,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,37,94,444,153,272,0.563,2017-18
183,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,5,0,71,30,41,0.732,2017-18
184,203546,Ian Clark,1610612740,NOP,74,43,31,1454.0,33,10,117,62,89,0.697,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,38,42,177,117,203,0.576,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,1,3,4,10,14,0.714,2017-18
187,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,9,4,34,19,25,0.76,2017-18
188,203477,Isaiah Canaan,1610612760,OKC,20,9,11,422.0,16,1,39,18,22,0.818,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,2,4,31,25,36,0.694,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,34,10,72,25,35,0.714,2017-18
191,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,15,3,50,39,49,0.796,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,163.0,8,2,18,5,12,0.417,2017-18
193,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,64,20,197,97,141,0.688,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,12,13,105,62,87,0.713,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,8,15,78,48,84,0.571,2017-18
196,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,35,3,186,53,63,0.841,2017-18
197,200755,JJ Redick,1610612755,PHI,69,45,24,2086.0,35,5,162,68,85,0.8,2017-18
198,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,68,11,206,106,150,0.707,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,8,22,57,20,48,0.417,2017-18
200,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,32,25,317,82,123,0.667,2017-18
201,201580,JaVale McGee,1610612744,GSW,65,45,20,615.0,21,57,110,82,140,0.586,2017-18
202,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,3,1,13,2,5,0.4,2017-18
203,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,25,10,109,57,87,0.655,2017-18
204,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,1,0,16,8,13,0.615,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,0,0,0,1,1,1.0,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,4,1,3,32.0,1,0,9,1,4,0.25,2017-18
207,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,64,21,216,126,185,0.681,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,3,18,64,37,68,0.544,2017-18
209,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,6,4,12,8,11,0.727,2017-18
210,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,39,100,228,221,412,0.536,2017-18
211,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,5,1,25,9,13,0.692,2017-18
212,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,40,9,78,48,58,0.828,2017-18
213,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,79,28,215,150,198,0.758,2017-18
214,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,0,0,5,4,4,1.0,2017-18
215,2749,Jameer Nelson,1610612765,DET,50,25,25,1013.0,27,4,91,38,54,0.704,2017-18
216,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,2,3,34,17,24,0.708,2017-18
217,203516,James Ennis III,1610612765,DET,72,25,47,1604.0,47,18,151,85,115,0.739,2017-18
218,201935,James Harden,1610612745,HOU,72,59,13,2551.0,126,50,348,153,220,0.695,2017-18
219,201949,James Johnson,1610612748,MIA,72,36,36,1912.0,69,49,291,116,181,0.641,2017-18
220,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,0,1,2,2,4,0.5,2017-18
221,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,1,0,16,13,17,0.765,2017-18
222,203923,James Young,1610612755,PHI,6,4,2,61.0,0,0,2,3,5,0.6,2017-18
223,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,5,8,29,20,29,0.69,2017-18
224,201162,Jared Dudley,1610612756,PHX,48,7,41,687.0,24,11,86,56,70,0.8,2017-18
225,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,1,0,1,0,0,0.0,2017-18
226,1626185,Jarell Martin,1610612763,MEM,73,21,52,1661.0,39,49,221,117,201,0.582,2017-18
227,1628386,Jarrett Allen,1610612751,BKN,70,24,46,1401.0,28,85,236,171,312,0.548,2017-18
228,101127,Jarrett Jack,1610612752,NYK,61,25,36,1513.0,32,4,163,61,84,0.726,2017-18
229,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,3,13,35,22,37,0.595,2017-18
230,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,42,13,43,37,48,0.771,2017-18
231,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,36,6,75,32,44,0.727,2017-18
232,1627759,Jaylen Brown,1610612738,BOS,67,44,23,2050.0,65,25,269,84,123,0.683,2017-18
233,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,2,1,14,5,7,0.714,2017-18
234,1628369,Jayson Tatum,1610612738,BOS,77,50,27,2362.0,78,56,340,110,177,0.621,2017-18
235,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,41,34,186,131,212,0.618,2017-18
236,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,102,23,185,100,142,0.704,2017-18
237,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,0,3,9,4,9,0.444,2017-18
238,203924,Jerami Grant,1610612760,OKC,80,48,32,1625.0,31,76,231,121,215,0.563,2017-18
239,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,0,0,0,0,0,0.0,2017-18
240,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,61,32,275,101,130,0.777,2017-18
241,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,0,0,0,3,3,1.0,2017-18
242,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,63,8,140,82,124,0.661,2017-18
243,201573,Jerryd Bayless,1610612755,PHI,38,21,17,908.0,22,6,64,29,47,0.617,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,116,24,235,118,176,0.67,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,2,2,8,3,5,0.6,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,29,4,111,54,71,0.761,2017-18
247,203925,Joe Harris,1610612751,BKN,77,26,51,1948.0,35,20,205,98,151,0.649,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,2579.0,90,20,320,86,119,0.723,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,18,7,158,73,102,0.716,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,558.0,14,1,51,27,30,0.9,2017-18
251,1627762,Joel Bolomboy,1610612762,UTA,6,3,3,38.0,2,0,4,1,1,1.0,2017-18
252,203954,Joel Embiid,1610612755,PHI,62,41,21,1882.0,38,110,537,187,357,0.524,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,9,3,108,65,88,0.739,2017-18
254,1628381,John Collins,1610612737,ATL,73,21,52,1760.0,46,80,361,195,332,0.587,2017-18
255,203089,John Henson,1610612749,MIL,75,39,36,1953.0,45,109,360,237,414,0.572,2017-18
256,204066,John Holland,1610612739,CLE,24,17,7,174.0,7,2,18,11,16,0.688,2017-18
257,202322,John Wall,1610612764,WAS,41,23,18,1410.0,57,45,128,83,129,0.643,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,11,1,10,176.0,3,2,35,11,22,0.5,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,379.0,9,6,64,45,60,0.75,2017-18
260,202720,Jon Leuer,1610612765,DET,8,5,3,136.0,1,3,25,17,27,0.63,2017-18
261,201973,Jonas Jerebko,1610612762,UTA,74,45,29,1134.0,24,12,193,63,99,0.636,2017-18
262,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,1727.0,29,69,477,222,392,0.566,2017-18
263,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,40.0,0,0,3,2,2,1.0,2017-18
264,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,535.0,33,30,83,53,87,0.609,2017-18
265,203613,Jonathon Simmons,1610612753,ORL,69,21,48,2029.0,58,16,178,117,182,0.643,2017-18
266,1628395,Jordan Bell,1610612744,GSW,57,43,14,809.0,35,56,147,95,183,0.519,2017-18
267,203903,Jordan Clarkson,1610612739,CLE,81,40,41,1887.0,58,6,160,116,155,0.748,2017-18
268,202348,Jordan Crawford,1610612740,NOP,5,3,2,53.0,1,1,2,6,6,1.0,2017-18
269,1626175,Jordan Mickey,1610612748,MIA,23,15,8,284.0,6,10,63,33,56,0.589,2017-18
270,101181,Jose Calderon,1610612739,CLE,57,33,24,914.0,27,2,70,56,81,0.691,2017-18
271,1627982,Josh Gray,1610612756,PHX,5,0,5,86.0,8,2,8,5,6,0.833,2017-18
272,1628404,Josh Hart,1610612747,LAL,63,27,36,1461.0,47,16,221,113,172,0.657,2017-18
273,203962,Josh Huestis,1610612760,OKC,68,43,25,968.0,15,43,119,66,113,0.584,2017-18
274,1628367,Josh Jackson,1610612756,PHX,77,19,58,1959.0,80,35,256,113,188,0.601,2017-18
275,203705,Josh Magette,1610612737,ATL,18,3,15,216.0,8,1,17,12,16,0.75,2017-18
276,201177,Josh McRoberts,1610612742,DAL,2,2,0,6.0,0,0,0,0,0,0.0,2017-18
277,1626196,Josh Richardson,1610612748,MIA,80,43,37,2657.0,121,74,211,118,188,0.628,2017-18
278,2746,Josh Smith,1610612740,NOP,3,2,1,12.0,0,0,1,0,0,0.0,2017-18
279,201950,Jrue Holiday,1610612740,NOP,81,47,34,2927.0,123,64,303,159,227,0.7,2017-18
280,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,277.0,6,3,36,18,29,0.621,2017-18
281,203944,Julius Randle,1610612747,LAL,82,35,47,2190.0,43,45,473,210,340,0.618,2017-18
282,202933,Julyan Stone,1610612766,CHA,23,10,13,175.0,4,2,28,4,8,0.5,2017-18
283,1626147,Justin Anderson,1610612755,PHI,37,27,10,515.0,15,7,67,23,38,0.605,2017-18
284,203200,Justin Holiday,1610612741,CHI,72,24,48,2265.0,80,31,260,110,166,0.663,2017-18
285,1628382,Justin Jackson,1610612758,SAC,68,21,47,1506.0,28,13,160,70,108,0.648,2017-18
286,1628383,Justin Patton,1610612750,MIN,1,0,1,4.0,1,0,0,0,0,0.0,2017-18
287,1626159,Justise Winslow,1610612748,MIA,67,32,35,1655.0,54,31,301,110,177,0.621,2017-18
288,203994,Jusuf Nurkic,1610612757,POR,79,48,31,2088.0,64,111,519,252,461,0.547,2017-18
289,1628443,Kadeem Allen,1610612738,BOS,18,9,9,107.0,3,2,7,6,9,0.667,2017-18
290,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,2918.0,64,115,774,327,508,0.644,2017-18
291,202695,Kawhi Leonard,1610612759,SAS,9,5,4,210.0,18,9,36,12,24,0.5,2017-18
292,1627770,Kay Felder,1610612765,DET,16,6,10,140.0,3,1,15,5,7,0.714,2017-18
293,203482,Kelly Olynyk,1610612748,MIA,75,41,34,1751.0,61,34,339,178,273,0.652,2017-18
294,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,2231.0,80,35,304,136,185,0.735,2017-18
295,202689,Kemba Walker,1610612766,CHA,80,36,44,2736.0,91,24,216,114,159,0.717,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,1,0,1,15.0,1,0,1,2,2,1.0,2017-18
297,202702,Kenneth Faried,1610612743,DEN,32,16,16,461.0,12,13,85,50,73,0.685,2017-18
298,203145,Kent Bazemore,1610612737,ATL,64,19,45,1759.0,98,45,220,84,130,0.646,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,2458.0,106,16,327,117,164,0.713,2017-18
300,201142,Kevin Durant,1610612744,GSW,68,49,19,2325.0,50,119,433,158,266,0.594,2017-18
301,201567,Kevin Love,1610612739,CLE,59,37,22,1651.0,43,24,445,188,286,0.657,2017-18
302,1626172,Kevon Looney,1610612744,GSW,66,45,21,910.0,34,56,132,79,139,0.568,2017-18
303,203920,Khem Birch,1610612753,ORL,42,14,28,578.0,15,21,110,57,97,0.588,2017-18
304,203114,Khris Middleton,1610612749,MIL,81,44,37,2947.0,117,21,383,148,214,0.692,2017-18
305,202691,Klay Thompson,1610612744,GSW,73,55,18,2504.0,55,34,246,121,185,0.654,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,32,6,26,643.0,18,5,36,20,22,0.909,2017-18
307,201585,Kosta Koufos,1610612758,SAC,71,22,49,1391.0,47,32,323,131,213,0.615,2017-18
308,1627739,Kris Dunn,1610612741,CHI,52,19,33,1525.0,104,27,197,99,136,0.728,2017-18
309,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,1553.0,36,115,254,122,248,0.492,2017-18
310,203937,Kyle Anderson,1610612759,SAS,74,41,33,1978.0,115,60,312,128,187,0.684,2017-18
311,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,480.0,17,9,75,29,52,0.558,2017-18
312,2594,Kyle Korver,1610612739,CLE,73,43,30,1574.0,31,27,156,112,157,0.713,2017-18
313,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,2401.0,49,34,395,166,257,0.646,2017-18
314,200768,Kyle Lowry,1610612761,TOR,78,57,21,2510.0,85,19,368,116,181,0.641,2017-18
315,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,1362.0,36,97,343,145,255,0.569,2017-18
316,202713,Kyle Singler,1610612760,OKC,11,5,6,36.0,1,0,6,2,2,1.0,2017-18
317,202681,Kyrie Irving,1610612738,BOS,57,38,19,1834.0,63,15,182,92,125,0.736,2017-18
318,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,2509.0,43,90,389,156,285,0.547,2017-18
319,202362,Lance Stephenson,1610612754,IND,82,48,34,1850.0,46,17,362,64,87,0.736,2017-18
320,202498,Lance Thomas,1610612752,NYK,72,24,48,1328.0,29,14,129,52,80,0.65,2017-18
321,204038,Langston Galloway,1610612765,DET,58,28,30,863.0,35,5,79,35,53,0.66,2017-18
322,203580,Larry Drew II,1610612740,NOP,10,6,4,70.0,0,0,0,7,9,0.778,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,1421.0,88,38,291,156,227,0.687,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,2020.0,39,40,429,157,244,0.643,2017-18
325,2544,LeBron James,1610612739,CLE,82,50,32,3026.0,116,71,612,156,278,0.561,2017-18
326,1628506,London Perrantes,1610612759,SAS,14,8,6,66.0,2,1,3,4,4,1.0,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,52,24,28,1780.0,88,43,291,92,153,0.601,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,14,9,5,139.0,5,0,14,3,4,0.75,2017-18
329,101150,Lou Williams,1610612746,LAC,79,42,37,2589.0,85,19,158,95,129,0.736,2017-18
330,201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,1564.0,72,25,164,107,167,0.641,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,49,36,13,418.0,23,43,69,58,111,0.523,2017-18
332,1626242,Luis Montero,1610612765,DET,2,1,1,8.0,0,0,2,0,1,0.0,2017-18
333,202337,Luke Babbitt,1610612748,MIA,49,15,34,690.0,7,7,87,63,96,0.656,2017-18
334,1628379,Luke Kennard,1610612765,DET,73,34,39,1463.0,44,13,155,74,99,0.747,2017-18
335,1628436,Luke Kornet,1610612752,NYK,20,6,14,326.0,6,16,53,37,61,0.607,2017-18
336,2736,Luol Deng,1610612747,LAL,1,0,1,13.0,1,0,0,2,5,0.4,2017-18
337,1627781,Malachi Richardson,1610612761,TOR,26,8,18,323.0,10,1,29,12,13,0.923,2017-18
338,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,1400.0,41,12,127,83,122,0.68,2017-18
339,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,989.0,34,5,90,30,37,0.811,2017-18
340,1626259,Malcolm Miller,1610612761,TOR,15,15,0,126.0,1,2,11,9,11,0.818,2017-18
341,1627736,Malik Beasley,1610612743,DEN,62,34,28,583.0,15,7,57,23,40,0.575,2017-18
342,1628370,Malik Monk,1610612766,CHA,63,26,37,854.0,20,9,58,50,63,0.794,2017-18
343,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,20.0,1,0,7,2,2,1.0,2017-18
344,1938,Manu Ginobili,1610612759,SAS,65,39,26,1299.0,43,16,123,44,67,0.657,2017-18
345,202705,MarShon Brooks,1610612763,MEM,7,2,5,193.0,11,3,13,8,11,0.727,2017-18
346,201188,Marc Gasol,1610612763,MEM,73,21,52,2408.0,54,101,514,250,422,0.592,2017-18
347,101162,Marcin Gortat,1610612764,WAS,82,43,39,2074.0,40,61,442,271,437,0.62,2017-18
