,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,Season
395,1630185,Nico Mannion,1610612744,GSW,30,17,13,12.1,0.5,1.6,0.292,1.3,0.3,0.7,0.455,0.396,2020-21
396,201587,Nicolas Batum,1610612746,LAC,67,44,23,27.4,0.3,0.8,0.407,0.8,0.1,0.2,0.467,0.472,2020-21
397,1629651,Nicolas Claxton,1610612751,BKN,32,23,9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2020-21
398,1629740,Nicolo Melli,1610612742,DAL,45,26,19,12.6,0.2,0.5,0.333,0.3,0.0,0.1,0.2,0.357,2020-21
399,203999,Nikola Jokic,1610612743,DEN,72,47,25,34.6,1.0,2.1,0.467,2.1,0.1,0.2,0.375,0.487,2020-21
400,202696,Nikola Vucevic,1610612741,CHI,70,26,44,33.5,1.0,2.5,0.395,2.0,0.0,0.0,1.0,0.398,2020-21
401,203943,Noah Vonleh,1610612751,BKN,4,3,1,2.7,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2020-21
402,1626181,Norman Powell,1610612757,POR,69,32,37,32.0,1.3,3.4,0.385,3.4,0.8,2.1,0.368,0.498,2020-21
403,203658,Norvel Pelle,1610612752,NYK,13,8,5,6.4,0.0,0.0,,0.0,,,,,2020-21
404,1628384,OG Anunoby,1610612761,TOR,43,18,25,33.3,0.4,1.6,0.279,1.0,0.1,0.7,0.2,0.324,2020-21
405,1630167,Obi Toppin,1610612752,NYK,62,36,26,11.0,0.1,0.2,0.417,0.2,0.0,0.0,0.0,0.417,2020-21
406,1630168,Onyeka Okongwu,1610612737,ATL,50,31,19,12.0,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.4,2020-21
407,1629052,Oshae Brissett,1610612754,IND,21,10,11,24.7,0.1,0.3,0.333,0.3,0.1,0.1,1.0,0.5,2020-21
408,203490,Otto Porter Jr.,1610612753,ORL,28,12,16,21.7,1.0,2.4,0.397,2.0,0.0,0.4,0.1,0.404,2020-21
409,200782,P.J. Tucker,1610612749,MIL,52,27,25,26.1,0.0,0.1,0.333,0.0,0.0,0.0,,0.333,2020-21
410,1629023,P.J. Washington,1610612766,CHA,64,31,33,30.5,0.3,1.0,0.284,0.8,0.2,0.6,0.297,0.366,2020-21
411,1628408,PJ Dozier,1610612743,DEN,50,36,14,21.8,0.6,1.7,0.333,1.3,0.2,0.7,0.303,0.393,2020-21
412,1627783,Pascal Siakam,1610612761,TOR,56,21,35,35.8,1.3,3.9,0.341,2.9,0.3,1.1,0.237,0.373,2020-21
413,1626192,Pat Connaughton,1610612749,MIL,69,44,25,22.8,0.0,0.2,0.059,0.0,0.0,0.2,0.091,0.088,2020-21
414,201976,Patrick Beverley,1610612746,LAC,37,25,12,22.5,0.3,1.0,0.333,0.9,0.3,0.7,0.37,0.472,2020-21
415,1627775,Patrick McCaw,1610612761,TOR,5,2,3,6.7,0.0,0.0,,0.0,,,,,2020-21
416,202335,Patrick Patterson,1610612746,LAC,38,26,12,15.3,0.1,0.2,0.5,0.2,0.0,0.0,,0.5,2020-21
417,1630172,Patrick Williams,1610612741,CHI,71,30,41,27.9,0.9,2.1,0.426,1.8,0.1,0.2,0.333,0.439,2020-21
418,201988,Patty Mills,1610612759,SAS,68,31,37,24.8,1.3,3.7,0.364,3.4,0.8,2.4,0.315,0.468,2020-21
419,202331,Paul George,1610612746,LAC,54,38,16,33.7,3.0,7.1,0.418,7.3,1.3,3.3,0.403,0.51,2020-21
420,200794,Paul Millsap,1610612743,DEN,56,38,18,20.8,0.3,0.7,0.375,0.6,0.1,0.1,0.5,0.413,2020-21
421,1630194,Paul Reed,1610612755,PHI,26,17,9,6.8,0.1,0.2,0.333,0.2,0.0,0.0,,0.333,2020-21
422,1628778,Paul Watson,1610612761,TOR,27,13,14,11.0,0.2,0.4,0.417,0.6,0.2,0.4,0.5,0.625,2020-21
423,1630202,Payton Pritchard,1610612738,BOS,66,33,33,19.2,0.6,1.9,0.339,1.7,0.4,1.2,0.309,0.44,2020-21
424,1630173,Precious Achiuwa,1610612748,MIA,61,31,30,12.1,0.1,0.2,0.455,0.2,0.0,0.0,,0.455,2020-21
425,1626188,Quinn Cook,1610612739,CLE,23,13,10,6.8,0.7,1.4,0.485,1.7,0.3,0.6,0.5,0.591,2020-21
426,1629683,Quinndary Weatherspoon,1610612759,SAS,20,8,12,6.1,0.2,0.6,0.273,0.4,0.1,0.2,0.333,0.318,2020-21
427,1630181,R.J. Hampton,1610612753,ORL,51,20,31,17.4,0.5,1.6,0.333,1.1,0.0,0.4,0.091,0.345,2020-21
428,1629628,RJ Barrett,1610612752,NYK,72,41,31,34.9,0.9,2.7,0.333,1.9,0.1,0.3,0.3,0.349,2020-21
429,200765,Rajon Rondo,1610612746,LAC,45,28,17,17.1,0.5,1.4,0.393,1.4,0.4,0.9,0.39,0.525,2020-21
430,203526,Raul Neto,1610612764,WAS,64,30,34,21.9,0.6,1.5,0.418,1.4,0.2,0.5,0.303,0.469,2020-21
431,1629034,Ray Spalding,1610612745,HOU,2,0,2,9.4,0.0,0.0,,0.0,0.0,0.0,,,2020-21
432,1629730,Rayjon Tucker,1610612755,PHI,14,8,6,4.9,0.1,0.2,0.333,0.2,0.1,0.1,0.5,0.5,2020-21
433,203493,Reggie Bullock,1610612752,NYK,65,38,27,30.0,0.7,1.7,0.429,1.6,0.1,0.5,0.25,0.464,2020-21
434,202704,Reggie Jackson,1610612746,LAC,67,43,24,23.0,1.0,2.7,0.366,2.4,0.4,1.2,0.346,0.44,2020-21
435,1629617,Reggie Perry,1610612751,BKN,26,18,8,8.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
436,1626158,Richaun Holmes,1610612758,SAC,61,29,32,29.2,0.1,0.2,0.533,0.3,0.0,0.0,0.0,0.533,2020-21
437,201937,Ricky Rubio,1610612750,MIN,68,23,45,26.1,0.7,2.2,0.329,1.7,0.2,0.7,0.283,0.372,2020-21
438,203496,Robert Covington,1610612757,POR,70,42,28,32.0,0.3,0.8,0.407,0.9,0.2,0.6,0.41,0.542,2020-21
439,1629606,Robert Franks,1610612753,ORL,7,0,7,14.4,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,2020-21
440,1629057,Robert Williams III,1610612738,BOS,52,29,23,18.9,0.0,0.1,0.286,0.1,0.0,0.0,0.0,0.286,2020-21
441,1630218,Robert Woodard II,1610612758,SAC,13,3,10,3.5,0.2,0.5,0.333,0.4,0.1,0.2,0.333,0.417,2020-21
442,201577,Robin Lopez,1610612764,WAS,71,34,37,19.1,0.1,0.2,0.636,0.2,0.0,0.0,,0.636,2020-21
443,1629066,Rodions Kurucs,1610612749,MIL,21,10,11,5.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2020-21
444,203918,Rodney Hood,1610612761,TOR,55,29,26,17.1,0.9,2.3,0.388,2.1,0.3,0.7,0.421,0.45,2020-21
445,203585,Rodney McGruder,1610612765,DET,16,3,13,12.1,0.2,0.6,0.3,0.4,0.0,0.1,0.0,0.3,2020-21
446,1629641,Romeo Langford,1610612738,BOS,18,9,9,15.7,0.1,0.6,0.2,0.3,0.1,0.2,0.667,0.3,2020-21
447,1626178,Rondae Hollis-Jefferson,1610612757,POR,11,6,5,9.8,0.1,0.1,1.0,0.2,0.0,0.0,,1.0,2020-21
448,1626220,Royce O'Neale,1610612762,UTA,71,51,20,31.6,0.1,0.5,0.303,0.4,0.1,0.4,0.32,0.424,2020-21
449,200752,Rudy Gay,1610612759,SAS,63,29,34,21.6,1.4,3.7,0.385,3.1,0.2,0.7,0.326,0.418,2020-21
450,203497,Rudy Gobert,1610612762,UTA,71,52,19,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
451,1629060,Rui Hachimura,1610612764,WAS,57,29,28,31.5,1.1,2.9,0.394,2.3,0.0,0.0,0.0,0.394,2020-21
452,201566,Russell Westbrook,1610612764,WAS,65,30,35,36.4,3.0,8.1,0.37,6.6,0.6,2.0,0.283,0.404,2020-21
453,1627853,Ryan Arcidiacono,1610612741,CHI,44,20,24,10.2,0.3,0.8,0.361,0.7,0.1,0.3,0.25,0.403,2020-21
454,1630240,Saben Lee,1610612765,DET,48,14,34,16.3,0.1,0.6,0.241,0.3,0.0,0.1,0.0,0.241,2020-21
455,1630180,Saddiq Bey,1610612765,DET,70,19,51,27.3,0.6,1.9,0.296,1.5,0.4,1.2,0.298,0.389,2020-21
456,1630241,Sam Merrill,1610612749,MIL,30,18,12,7.8,0.3,0.7,0.5,0.8,0.2,0.4,0.455,0.625,2020-21
457,1630253,Sean McDermott,1610612763,MEM,18,10,8,8.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2020-21
458,1629635,Sekou Doumbouya,1610612765,DET,56,15,41,15.5,0.0,0.3,0.067,0.1,0.0,0.1,0.2,0.1,2020-21
459,1628400,Semi Ojeleye,1610612738,BOS,56,28,28,17.0,0.1,0.4,0.12,0.1,0.0,0.2,0.154,0.16,2020-21
460,201586,Serge Ibaka,1610612746,LAC,41,24,17,23.3,0.1,0.4,0.25,0.2,0.0,0.1,0.2,0.281,2020-21
461,203552,Seth Curry,1610612755,PHI,57,39,18,28.7,1.9,4.4,0.439,4.5,0.6,1.7,0.379,0.51,2020-21
462,1628983,Shai Gilgeous-Alexander,1610612760,OKC,35,16,19,33.7,2.7,6.5,0.417,7.0,1.5,3.8,0.409,0.535,2020-21
463,1629003,Shake Milton,1610612755,PHI,63,46,17,23.2,1.7,4.2,0.417,3.8,0.3,1.1,0.265,0.451,2020-21
464,1627885,Shaquille Harrison,1610612743,DEN,34,27,7,9.8,0.1,0.3,0.333,0.2,0.0,0.1,0.0,0.333,2020-21
465,1628414,Sindarius Thornwell,1610612753,ORL,21,7,14,10.3,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2020-21
466,1630219,Skylar Mays,1610612737,ATL,33,19,14,8.2,0.2,0.5,0.353,0.5,0.1,0.2,0.375,0.441,2020-21
467,203524,Solomon Hill,1610612737,ATL,71,41,30,21.3,0.1,0.3,0.381,0.3,0.1,0.2,0.417,0.5,2020-21
468,203915,Spencer Dinwiddie,1610612751,BKN,3,2,1,21.4,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,2020-21
469,1626169,Stanley Johnson,1610612761,TOR,61,25,36,16.5,0.2,0.6,0.314,0.5,0.1,0.4,0.333,0.429,2020-21
470,201939,Stephen Curry,1610612744,GSW,63,37,26,34.2,4.1,9.8,0.423,11.2,2.9,7.2,0.409,0.573,2020-21
471,1628425,Sterling Brown,1610612745,HOU,51,14,37,24.1,0.4,0.9,0.4,1.0,0.3,0.6,0.469,0.567,2020-21
472,203500,Steven Adams,1610612740,NOP,58,26,32,27.7,0.0,0.1,0.286,0.1,0.0,0.0,0.0,0.286,2020-21
473,1629004,Svi Mykhailiuk,1610612760,OKC,66,13,53,20.1,0.7,2.0,0.369,1.9,0.5,1.3,0.348,0.488,2020-21
474,1628388,T.J. Leaf,1610612757,POR,7,6,1,5.1,0.0,0.1,0.0,0.0,,,,0.0,2020-21
475,204456,T.J. McConnell,1610612754,IND,69,33,36,26.0,1.1,2.1,0.552,2.3,0.1,0.2,0.364,0.566,2020-21
476,203933,T.J. Warren,1610612754,IND,4,3,1,29.3,2.3,5.0,0.45,4.5,0.0,0.0,,0.45,2020-21
477,1629605,Tacko Fall,1610612738,BOS,19,13,6,7.1,0.0,0.0,,0.0,,,,,2020-21
478,201959,Taj Gibson,1610612752,NYK,45,29,16,20.8,0.0,0.1,0.333,0.1,0.0,0.0,0.0,0.333,2020-21
479,1629659,Talen Horton-Tucker,1610612747,LAL,65,39,26,20.1,0.6,1.7,0.364,1.5,0.2,0.8,0.296,0.436,2020-21
480,1627752,Taurean Prince,1610612739,CLE,41,15,26,22.1,1.0,2.4,0.412,2.4,0.5,1.1,0.444,0.515,2020-21
481,1629611,Terance Mann,1610612746,LAC,67,45,22,18.9,0.4,1.1,0.342,0.9,0.1,0.3,0.429,0.404,2020-21
482,1629056,Terence Davis,1610612758,SAC,61,26,35,17.6,0.5,1.7,0.283,1.3,0.4,1.4,0.262,0.387,2020-21
483,1628390,Terrance Ferguson,1610612755,PHI,13,10,3,3.8,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2020-21
484,203082,Terrence Ross,1610612753,ORL,46,16,30,29.3,2.8,7.1,0.391,6.2,0.7,2.2,0.291,0.437,2020-21
485,1626179,Terry Rozier,1610612766,CHA,69,32,37,34.5,2.3,5.7,0.414,5.6,0.9,2.8,0.309,0.49,2020-21
486,201152,Thaddeus Young,1610612741,CHI,68,30,38,24.3,0.1,0.4,0.192,0.1,0.0,0.0,0.0,0.192,2020-21
487,203648,Thanasis Antetokounmpo,1610612749,MIL,57,37,20,9.7,0.1,0.3,0.353,0.3,0.1,0.2,0.385,0.5,2020-21
488,1630177,Theo Maledon,1610612760,OKC,65,20,45,27.3,1.1,3.2,0.352,2.8,0.5,1.7,0.315,0.433,2020-21
489,1629033,Theo Pinson,1610612752,NYK,17,9,8,2.0,0.1,0.1,0.5,0.1,0.0,0.1,0.0,0.5,2020-21
490,1628418,Thomas Bryant,1610612764,WAS,10,2,8,27.1,0.2,0.5,0.4,0.4,0.0,0.0,,0.4,2020-21
491,1627748,Thon Maker,1610612739,CLE,8,3,5,9.6,0.1,0.3,0.5,0.3,0.0,0.0,,0.5,2020-21
492,204025,Tim Frazier,1610612763,MEM,5,5,0,12.4,0.2,2.2,0.091,0.4,0.0,0.8,0.0,0.091,2020-21
493,203501,Tim Hardaway Jr.,1610612742,DAL,70,42,28,28.4,1.6,4.4,0.375,4.0,0.8,2.2,0.344,0.461,2020-21
494,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,58,38,20,18.1,0.2,0.6,0.243,0.4,0.1,0.3,0.167,0.284,2020-21
495,202699,Tobias Harris,1610612755,PHI,62,44,18,32.5,2.2,5.0,0.443,4.7,0.3,1.0,0.305,0.472,2020-21
496,203107,Tomas Satoransky,1610612741,CHI,58,25,33,22.5,0.6,1.2,0.486,1.3,0.1,0.2,0.214,0.507,2020-21
497,1628396,Tony Bradley,1610612760,OKC,42,15,27,16.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2020-21
498,203503,Tony Snell,1610612737,ATL,47,29,18,21.1,0.1,0.4,0.35,0.3,0.0,0.1,0.0,0.35,2020-21
499,1628470,Torrey Craig,1610612756,PHX,50,33,17,16.1,0.3,0.6,0.452,0.7,0.1,0.2,0.545,0.548,2020-21
500,1629027,Trae Young,1610612737,ATL,63,36,27,33.7,3.7,9.6,0.391,9.1,1.7,4.9,0.335,0.477,2020-21
501,1630200,Tre Jones,1610612759,SAS,37,15,22,7.3,0.2,0.5,0.421,0.5,0.1,0.1,1.0,0.474,2020-21
502,1629682,Tremont Waters,1610612738,BOS,26,13,13,9.1,0.6,1.5,0.395,1.5,0.4,0.9,0.417,0.526,2020-21
503,1630235,Trent Forrest,1610612762,UTA,30,22,8,10.1,0.2,0.4,0.538,0.5,0.0,0.1,0.0,0.538,2020-21
504,2772,Trevor Ariza,1610612748,MIA,30,17,13,28.0,0.2,1.0,0.241,0.6,0.2,0.7,0.25,0.328,2020-21
505,203504,Trey Burke,1610612742,DAL,62,35,27,14.7,0.9,2.0,0.452,2.0,0.2,0.5,0.379,0.496,2020-21
506,1626168,Trey Lyles,1610612759,SAS,23,10,13,15.6,0.2,0.8,0.211,0.4,0.0,0.3,0.143,0.237,2020-21
507,202684,Tristan Thompson,1610612738,BOS,54,27,27,23.8,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.3,2020-21
508,1628972,Troy Brown Jr.,1610612741,CHI,34,10,24,15.4,0.4,0.9,0.406,0.8,0.1,0.2,0.25,0.438,2020-21
509,1629660,Ty Jerome,1610612760,OKC,33,7,26,23.9,1.2,2.8,0.424,3.1,0.7,1.6,0.434,0.549,2020-21
510,1630234,Ty-Shon Alexander,1610612756,PHX,15,11,4,3.2,0.1,0.3,0.25,0.2,0.1,0.1,0.5,0.375,2020-21
511,1630189,Tyler Bey,1610612742,DAL,18,11,7,3.9,0.1,0.3,0.2,0.2,0.1,0.1,0.5,0.3,2020-21
512,1629076,Tyler Cook,1610612765,DET,32,11,21,13.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2020-21
513,1629639,Tyler Herro,1610612748,MIA,54,29,25,30.3,2.2,5.9,0.379,5.4,0.9,2.6,0.329,0.453,2020-21
514,204020,Tyler Johnson,1610612751,BKN,39,29,10,17.5,0.4,0.9,0.378,0.9,0.2,0.4,0.4,0.459,2020-21
515,1630179,Tyrell Terry,1610612742,DAL,11,2,9,5.1,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,2020-21
516,1630169,Tyrese Haliburton,1610612758,SAC,58,25,33,30.1,2.0,4.8,0.421,4.9,0.8,2.2,0.375,0.507,2020-21
517,1630178,Tyrese Maxey,1610612755,PHI,61,41,20,15.3,1.2,2.7,0.442,2.5,0.1,0.6,0.257,0.469,2020-21
518,1626145,Tyus Jones,1610612763,MEM,70,36,34,17.5,1.1,2.6,0.444,2.4,0.1,0.4,0.29,0.469,2020-21
519,1628962,Udoka Azubuike,1610612762,UTA,15,13,2,3.8,0.0,0.0,,0.0,,,,,2020-21
520,2617,Udonis Haslem,1610612748,MIA,1,1,0,2.7,0.0,0.0,,0.0,,,,,2020-21
521,1630176,Vernon Carey Jr.,1610612766,CHA,19,9,10,6.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2020-21
522,203506,Victor Oladipo,1610612748,MIA,33,13,20,32.7,2.0,6.8,0.296,5.0,1.0,3.4,0.283,0.367,2020-21
523,1629738,Vincent Poirier,1610612755,PHI,10,8,2,3.9,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,2020-21
524,1628427,Vlatko Cancar,1610612743,DEN,41,28,13,6.9,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.2,2020-21
525,201961,Wayne Ellington,1610612765,DET,46,13,33,22.0,1.2,2.5,0.474,3.3,1.0,2.0,0.495,0.671,2020-21
526,1628976,Wendell Carter Jr.,1610612753,ORL,54,21,33,25.5,0.1,0.4,0.2,0.1,0.0,0.0,,0.2,2020-21
527,1629117,Wenyen Gabriel,1610612740,NOP,21,9,12,11.5,0.0,0.1,0.333,0.1,0.0,0.1,0.0,0.333,2020-21
528,1628411,Wes Iwundu,1610612740,NOP,41,17,24,13.1,0.0,0.2,0.25,0.1,0.0,0.1,0.0,0.25,2020-21
529,202083,Wesley Matthews,1610612747,LAL,58,33,25,19.5,0.2,0.8,0.283,0.6,0.1,0.5,0.296,0.37,2020-21
530,203115,Will Barton,1610612743,DEN,56,37,19,31.0,1.2,3.1,0.375,2.9,0.6,1.6,0.348,0.466,2020-21
531,1630266,Will Magnay,1610612740,NOP,1,1,0,3.3,0.0,0.0,,0.0,0.0,0.0,,,2020-21
532,1626161,Willie Cauley-Stein,1610612742,DAL,53,29,24,17.1,0.1,0.1,0.5,0.1,0.0,0.0,,0.5,2020-21
533,1626195,Willy Hernangomez,1610612740,NOP,47,20,27,18.0,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.25,2020-21
534,1630214,Xavier Tillman,1610612763,MEM,59,31,28,18.4,0.2,0.4,0.591,0.4,0.0,0.0,0.0,0.591,2020-21
535,1627812,Yogi Ferrell,1610612746,LAC,10,4,6,13.7,0.9,3.1,0.29,2.1,0.3,1.5,0.2,0.339,2020-21
536,1629139,Yuta Watanabe,1610612761,TOR,50,24,26,14.5,0.1,0.6,0.25,0.3,0.0,0.1,0.4,0.286,2020-21
537,203897,Zach LaVine,1610612741,CHI,58,26,32,35.1,3.6,8.6,0.421,9.3,2.1,5.4,0.39,0.545,2020-21
538,1630192,Zeke Nnaji,1610612743,DEN,42,30,12,9.5,0.0,0.1,0.4,0.1,0.0,0.0,1.0,0.5,2020-21
539,1629627,Zion Williamson,1610612740,NOP,61,29,32,33.2,0.1,0.4,0.227,0.2,0.0,0.1,0.0,0.227,2020-21
