,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
81,1626245,Cristiano Felicio,1610612741,CHI,55,13,42,977.0,5,20,0.25,10,0.0,1.0,0.0,0.25,2017-18
82,1626156,D'Angelo Russell,1610612751,BKN,48,16,32,1234.0,58,157,0.369,171,55.0,151.0,0.364,0.545,2017-18
83,201571,D.J. Augustin,1610612753,ORL,75,23,52,1760.0,66,151,0.437,198,66.0,151.0,0.437,0.656,2017-18
84,1628391,D.J. Wilson,1610612749,MIL,22,12,10,71.0,2,6,0.333,6,2.0,5.0,0.4,0.5,2017-18
85,1626177,Dakari Johnson,1610612760,OKC,31,21,10,161.0,3,4,0.75,6,,,,0.75,2017-18
86,1627745,Damian Jones,1610612744,GSW,15,7,8,89.0,0,4,0.0,0,,,,0.0,2017-18
87,203081,Damian Lillard,1610612757,POR,73,44,29,2670.0,96,235,0.409,261,69.0,194.0,0.356,0.555,2017-18
88,2863,Damien Wilkins,1610612754,IND,19,10,9,152.0,3,16,0.188,9,3.0,16.0,0.188,0.281,2017-18
89,1627814,Damion Lee,1610612737,ATL,15,4,11,404.0,18,52,0.346,49,13.0,46.0,0.283,0.471,2017-18
90,1628422,Damyean Dotson,1610612752,NYK,44,11,33,474.0,23,71,0.324,64,18.0,50.0,0.36,0.451,2017-18
91,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,28.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017-18
92,1628464,Daniel Theis,1610612738,BOS,63,44,19,936.0,35,90,0.389,87,17.0,57.0,0.298,0.483,2017-18
93,201568,Danilo Gallinari,1610612746,LAC,21,11,10,671.0,39,108,0.361,105,27.0,87.0,0.31,0.486,2017-18
94,201980,Danny Green,1610612759,SAS,70,40,30,1791.0,102,282,0.362,304,100.0,269.0,0.372,0.539,2017-18
95,201967,Dante Cunningham,1610612751,BKN,73,34,39,1562.0,72,197,0.365,202,58.0,167.0,0.347,0.513,2017-18
96,203957,Dante Exum,1610612762,UTA,14,10,4,235.0,4,15,0.267,12,4.0,15.0,0.267,0.4,2017-18
97,1627863,Danuel House Jr.,1610612756,PHX,23,6,17,403.0,11,44,0.25,33,11.0,41.0,0.268,0.375,2017-18
98,203967,Dario Saric,1610612755,PHI,78,49,29,2310.0,177,442,0.4,508,154.0,376.0,0.41,0.575,2017-18
99,203121,Darius Miller,1610612740,NOP,82,48,34,1944.0,133,327,0.407,392,126.0,312.0,0.404,0.599,2017-18
100,201589,Darrell Arthur,1610612743,DEN,19,12,7,141.0,14,31,0.452,36,8.0,22.0,0.364,0.581,2017-18
101,201954,Darren Collison,1610612754,IND,69,39,30,2018.0,73,153,0.477,209,63.0,132.0,0.477,0.683,2017-18
102,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,95.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2017-18
103,1628021,David Nwaba,1610612741,CHI,70,26,44,1646.0,17,46,0.37,51,17.0,46.0,0.37,0.554,2017-18
104,204065,David Stockton,1610612762,UTA,3,3,0,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
105,2561,David West,1610612744,GSW,73,52,21,999.0,63,129,0.488,128,2.0,6.0,0.333,0.496,2017-18
106,202722,Davis Bertans,1610612759,SAS,77,43,34,1086.0,98,237,0.414,289,93.0,228.0,0.408,0.61,2017-18
107,1628432,Davon Reed,1610612756,PHX,21,2,19,242.0,13,36,0.361,37,11.0,31.0,0.355,0.514,2017-18
108,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,2026.0,31,95,0.326,87,25.0,81.0,0.309,0.458,2017-18
109,201599,DeAndre Jordan,1610612746,LAC,77,39,38,2423.0,0,0,,0,,,,,2017-18
110,202732,DeAndre Liggins,1610612740,NOP,58,34,24,724.0,19,52,0.365,54,16.0,45.0,0.356,0.519,2017-18
111,1627761,DeAndre' Bembry,1610612737,ATL,26,8,18,455.0,11,27,0.407,33,11.0,27.0,0.407,0.611,2017-18
112,201942,DeMar DeRozan,1610612761,TOR,80,57,23,2712.0,85,226,0.376,227,57.0,164.0,0.348,0.502,2017-18
113,202326,DeMarcus Cousins,1610612740,NOP,48,27,21,1737.0,96,265,0.362,284,92.0,253.0,0.364,0.536,2017-18
114,201960,DeMarre Carroll,1610612751,BKN,73,25,48,2180.0,127,330,0.385,379,125.0,322.0,0.388,0.574,2017-18
115,1627749,Dejounte Murray,1610612759,SAS,81,47,34,1743.0,13,42,0.31,35,9.0,33.0,0.273,0.417,2017-18
116,1626153,Delon Wright,1610612761,TOR,69,49,20,1433.0,42,103,0.408,126,42.0,102.0,0.412,0.612,2017-18
117,1627743,Demetrius Jackson,1610612755,PHI,15,12,3,80.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2017-18
118,203471,Dennis Schroder,1610612737,ATL,67,21,46,2078.0,51,164,0.311,137,35.0,125.0,0.28,0.418,2017-18
119,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,2049.0,55,150,0.367,164,54.0,145.0,0.372,0.547,2017-18
120,1627756,Denzel Valentine,1610612741,CHI,77,26,51,2095.0,95,243,0.391,279,89.0,228.0,0.39,0.574,2017-18
121,202324,Derrick Favors,1610612762,UTA,77,46,31,2153.0,75,214,0.35,163,13.0,60.0,0.217,0.381,2017-18
122,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,245.0,3,19,0.158,9,3.0,18.0,0.167,0.237,2017-18
123,201565,Derrick Rose,1610612750,MIN,25,15,10,419.0,4,24,0.167,12,4.0,23.0,0.174,0.25,2017-18
124,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,147.0,5,12,0.417,15,5.0,11.0,0.455,0.625,2017-18
125,1628401,Derrick White,1610612759,SAS,17,7,10,139.0,4,9,0.444,12,4.0,7.0,0.571,0.667,2017-18
126,202682,Derrick Williams,1610612747,LAL,2,1,1,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
127,1626164,Devin Booker,1610612756,PHX,54,16,38,1865.0,93,218,0.427,258,72.0,178.0,0.404,0.592,2017-18
128,2734,Devin Harris,1610612743,DEN,71,33,38,1340.0,56,146,0.384,167,55.0,145.0,0.379,0.572,2017-18
129,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.0,0,0,,0,,,,,2017-18
130,203473,Dewayne Dedmon,1610612737,ATL,62,18,44,1542.0,91,218,0.417,232,50.0,137.0,0.365,0.532,2017-18
131,1627738,Deyonta Davis,1610612763,MEM,62,16,46,943.0,24,65,0.369,48,,,,0.369,2017-18
132,1628415,Dillon Brooks,1610612763,MEM,82,22,60,2350.0,88,220,0.4,255,79.0,197.0,0.401,0.58,2017-18
133,203079,Dion Waiters,1610612748,MIA,30,16,14,918.0,41,122,0.336,119,37.0,110.0,0.336,0.488,2017-18
134,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,1900.0,234,507,0.462,602,134.0,318.0,0.421,0.594,2017-18
135,1627734,Domantas Sabonis,1610612754,IND,74,45,29,1810.0,72,183,0.393,156,12.0,34.0,0.353,0.426,2017-18
136,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,2638.0,97,240,0.404,291,97.0,239.0,0.406,0.606,2017-18
137,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,448.0,20,59,0.339,59,19.0,57.0,0.333,0.5,2017-18
138,203926,Doug McDermott,1610612742,DAL,81,30,51,1768.0,94,221,0.425,275,87.0,190.0,0.458,0.622,2017-18
139,1627733,Dragan Bender,1610612756,PHX,82,21,61,2069.0,119,329,0.362,354,116.0,316.0,0.367,0.538,2017-18
140,203110,Draymond Green,1610612744,GSW,70,48,22,2287.0,81,254,0.319,232,70.0,227.0,0.308,0.457,2017-18
141,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,713.0,11,39,0.282,32,10.0,35.0,0.286,0.41,2017-18
142,202779,Dwight Buycks,1610612765,DET,29,10,19,427.0,6,16,0.375,16,4.0,14.0,0.286,0.5,2017-18
143,2730,Dwight Howard,1610612766,CHA,81,35,46,2463.0,33,98,0.337,67,1.0,6.0,0.167,0.342,2017-18
144,203939,Dwight Powell,1610612742,DAL,79,23,56,1672.0,35,104,0.337,97,27.0,77.0,0.351,0.466,2017-18
145,2548,Dwyane Wade,1610612748,MIA,67,37,30,1536.0,19,65,0.292,50,12.0,43.0,0.279,0.385,2017-18
146,202734,E'Twaun Moore,1610612740,NOP,82,48,34,2586.0,126,294,0.429,368,116.0,268.0,0.433,0.626,2017-18
147,202334,Ed Davis,1610612757,POR,78,48,30,1471.0,2,3,0.667,4,0.0,0.0,,0.667,2017-18
148,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,0,0,,0,,,,,2017-18
149,202327,Ekpe Udoh,1610612762,UTA,63,36,27,810.0,2,14,0.143,4,0.0,1.0,0.0,0.143,2017-18
150,203901,Elfrid Payton,1610612756,PHX,63,13,50,1809.0,25,74,0.338,75,25.0,72.0,0.347,0.507,2017-18
151,2731,Emeka Okafor,1610612740,NOP,26,16,10,353.0,11,23,0.478,22,,,,0.478,2017-18
152,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,1244.0,33,96,0.344,95,29.0,88.0,0.33,0.495,2017-18
153,202683,Enes Kanter,1610612752,NYK,71,27,44,1830.0,24,55,0.436,48,0.0,1.0,0.0,0.436,2017-18
154,202339,Eric Bledsoe,1610612749,MIL,74,40,34,2322.0,91,229,0.397,267,85.0,218.0,0.39,0.583,2017-18
155,201569,Eric Gordon,1610612745,HOU,69,55,14,2154.0,156,402,0.388,465,153.0,397.0,0.385,0.578,2017-18
156,203961,Eric Moreland,1610612765,DET,67,32,35,805.0,3,8,0.375,6,,,,0.375,2017-18
157,1628571,Erik McCree,1610612762,UTA,4,4,0,8.0,0,0,,0,0.0,0.0,,,2017-18
158,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,1730.0,113,281,0.402,307,81.0,208.0,0.389,0.546,2017-18
159,203095,Evan Fournier,1610612753,ORL,57,20,37,1837.0,118,285,0.414,334,98.0,243.0,0.403,0.586,2017-18
160,202323,Evan Turner,1610612757,POR,79,48,31,2034.0,46,139,0.331,130,38.0,124.0,0.306,0.468,2017-18
161,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,1835.0,110,286,0.385,317,97.0,259.0,0.375,0.554,2017-18
162,1628412,Frank Mason,1610612758,SAC,52,17,35,984.0,9,30,0.3,27,9.0,27.0,0.333,0.45,2017-18
163,1628373,Frank Ntilikina,1610612752,NYK,78,28,50,1706.0,40,126,0.317,115,35.0,97.0,0.361,0.456,2017-18
164,1627832,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,82,187,0.439,245,81.0,182.0,0.445,0.655,2017-18
165,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,5,16,0.313,15,5.0,15.0,0.333,0.469,2017-18
166,202066,Garrett Temple,1610612758,SAC,65,23,42,1615.0,81,194,0.418,233,71.0,163.0,0.436,0.601,2017-18
167,203914,Gary Harris,1610612743,DEN,67,37,30,2305.0,123,297,0.414,365,119.0,288.0,0.413,0.614,2017-18
168,1627780,Gary Payton II,1610612747,LAL,23,10,13,221.0,6,22,0.273,18,6.0,22.0,0.273,0.409,2017-18
169,201588,George Hill,1610612739,CLE,67,28,39,1812.0,64,158,0.405,190,62.0,149.0,0.416,0.601,2017-18
170,1627777,Georges Niang,1610612762,UTA,9,9,0,32.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2017-18
171,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,5,11,0.455,10,,,,0.455,2017-18
172,101123,Gerald Green,1610612745,HOU,41,33,8,929.0,79,220,0.359,234,76.0,212.0,0.358,0.532,2017-18
173,1628492,Gian Clavell,1610612742,DAL,7,0,7,64.0,6,12,0.5,18,6.0,12.0,0.5,0.75,2017-18
174,203507,Giannis Antetokounmpo,1610612749,MIL,75,39,36,2756.0,34,99,0.343,98,30.0,86.0,0.349,0.495,2017-18
175,203922,Glenn Robinson III,1610612754,IND,23,14,9,338.0,16,37,0.432,46,14.0,33.0,0.424,0.622,2017-18
176,201609,Goran Dragic,1610612748,MIA,75,39,36,2378.0,89,217,0.41,259,81.0,197.0,0.411,0.597,2017-18
177,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,81,179,0.453,178,16.0,53.0,0.302,0.497,2017-18
179,202328,Greg Monroe,1610612738,BOS,51,21,30,1041.0,2,9,0.222,4,,,,0.222,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,33,24,9,235.0,13,38,0.342,38,12.0,36.0,0.333,0.5,2017-18
181,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,115,306,0.376,318,88.0,251.0,0.351,0.52,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,37,86,0.43,76,2.0,2.0,1.0,0.442,2017-18
183,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,20,65,0.308,59,19.0,56.0,0.339,0.454,2017-18
184,203546,Ian Clark,1610612740,NOP,74,43,31,1454.0,50,143,0.35,145,45.0,138.0,0.326,0.507,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,1,6,0.167,2,0.0,2.0,0.0,0.167,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,3,5,0.6,6,,,,0.6,2017-18
187,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,3,19,0.158,9,3.0,17.0,0.176,0.237,2017-18
188,203477,Isaiah Canaan,1610612760,OKC,20,9,11,422.0,11,28,0.393,33,11.0,28.0,0.393,0.589,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,5,18,0.278,12,2.0,8.0,0.25,0.333,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,18,69,0.261,50,14.0,57.0,0.246,0.362,2017-18
191,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,23,80,0.288,69,23.0,78.0,0.295,0.431,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,16,2,14,180.0,2,9,0.222,6,2.0,9.0,0.222,0.333,2017-18
193,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,21,59,0.356,58,16.0,48.0,0.333,0.492,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,18,33,0.545,36,,,,0.545,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,2,9,0.222,4,0.0,1.0,0.0,0.222,2017-18
196,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,62,122,0.508,184,60.0,117.0,0.513,0.754,2017-18
197,200755,JJ Redick,1610612755,PHI,70,45,25,2116.0,170,370,0.459,475,135.0,297.0,0.455,0.642,2017-18
198,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,119,304,0.391,355,117.0,297.0,0.394,0.584,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,7,18,0.389,19,5.0,10.0,0.5,0.528,2017-18
200,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,63,175,0.36,166,40.0,117.0,0.342,0.474,2017-18
201,201580,JaVale McGee,1610612744,GSW,65,45,20,615.0,7,20,0.35,14,0.0,4.0,0.0,0.35,2017-18
202,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,3,8,0.375,9,3.0,7.0,0.429,0.563,2017-18
203,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,35,80,0.438,96,26.0,61.0,0.426,0.6,2017-18
204,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,0,3,0.0,0,,,,0.0,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,5,1,4,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017-18
207,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,112,317,0.353,317,93.0,271.0,0.343,0.5,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,2,5,0.4,4,0.0,2.0,0.0,0.4,2017-18
209,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,4,24,0.167,12,4.0,19.0,0.211,0.25,2017-18
210,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,6,17,0.353,13,1.0,1.0,1.0,0.382,2017-18
211,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,8,21,0.381,24,8.0,21.0,0.381,0.571,2017-18
212,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,76,189,0.402,216,64.0,169.0,0.379,0.571,2017-18
213,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,116,270,0.43,339,107.0,255.0,0.42,0.628,2017-18
214,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,1,3,0.333,2,,,,0.333,2017-18
215,2749,Jameer Nelson,1610612765,DET,50,25,25,1013.0,27,78,0.346,79,25.0,70.0,0.357,0.506,2017-18
216,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,9,29,0.31,25,7.0,23.0,0.304,0.431,2017-18
217,203516,James Ennis III,1610612765,DET,72,25,47,1604.0,54,144,0.375,155,47.0,133.0,0.353,0.538,2017-18
218,201935,James Harden,1610612745,HOU,72,59,13,2551.0,45,123,0.366,134,44.0,120.0,0.367,0.545,2017-18
219,201949,James Johnson,1610612748,MIA,73,37,36,1943.0,50,157,0.318,148,48.0,143.0,0.336,0.471,2017-18
220,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2017-18
221,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,4,20,0.2,12,4.0,19.0,0.211,0.3,2017-18
222,203923,James Young,1610612755,PHI,6,4,2,61.0,3,11,0.273,9,3.0,10.0,0.3,0.409,2017-18
223,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,27,62,0.435,80,26.0,61.0,0.426,0.645,2017-18
224,201162,Jared Dudley,1610612756,PHX,48,7,41,686.0,32,85,0.376,93,29.0,77.0,0.377,0.547,2017-18
225,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
226,1626185,Jarell Martin,1610612763,MEM,73,21,52,1661.0,65,174,0.374,162,32.0,92.0,0.348,0.466,2017-18
227,1628386,Jarrett Allen,1610612751,BKN,72,25,47,1441.0,16,38,0.421,37,5.0,15.0,0.333,0.487,2017-18
228,101127,Jarrett Jack,1610612752,NYK,62,26,36,1548.0,17,52,0.327,47,13.0,46.0,0.283,0.452,2017-18
229,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,20,68,0.294,42,2.0,29.0,0.069,0.309,2017-18
230,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,39,107,0.364,115,37.0,103.0,0.359,0.537,2017-18
231,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,11,47,0.234,30,8.0,42.0,0.19,0.319,2017-18
232,1627759,Jaylen Brown,1610612738,BOS,70,47,23,2152.0,109,275,0.396,318,100.0,256.0,0.391,0.578,2017-18
233,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,3,9,0.333,8,2.0,7.0,0.286,0.444,2017-18
234,1628369,Jayson Tatum,1610612738,BOS,80,53,27,2443.0,93,195,0.477,270,84.0,175.0,0.48,0.692,2017-18
235,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,53,166,0.319,155,49.0,148.0,0.331,0.467,2017-18
236,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,37,85,0.435,107,33.0,81.0,0.407,0.629,2017-18
237,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,2,10,0.2,6,2.0,10.0,0.2,0.3,2017-18
238,203924,Jerami Grant,1610612760,OKC,81,48,33,1647.0,34,112,0.304,98,30.0,103.0,0.291,0.438,2017-18
239,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,0,0,,0,,,,,2017-18
240,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,83,207,0.401,226,60.0,156.0,0.385,0.546,2017-18
241,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,0,0,,0,0.0,0.0,,,2017-18
242,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,37,96,0.385,108,34.0,89.0,0.382,0.563,2017-18
243,201573,Jerryd Bayless,1610612755,PHI,39,21,18,925.0,48,135,0.356,144,48.0,128.0,0.375,0.533,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,52,146,0.356,146,42.0,108.0,0.389,0.5,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,0,0,,0,,,,,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,63,173,0.364,181,55.0,158.0,0.348,0.523,2017-18
247,203925,Joe Harris,1610612751,BKN,78,27,51,1975.0,125,302,0.414,373,123.0,295.0,0.417,0.618,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,2578.0,161,348,0.463,482,160.0,345.0,0.464,0.693,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,40,139,0.288,118,38.0,134.0,0.284,0.424,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,558.0,23,53,0.434,65,19.0,48.0,0.396,0.613,2017-18
251,1627762,Joel Bolomboy,1610612762,UTA,6,3,3,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
252,203954,Joel Embiid,1610612755,PHI,63,41,22,1912.0,70,220,0.318,198,58.0,186.0,0.312,0.45,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,3,14,0.214,6,0.0,4.0,0.0,0.214,2017-18
254,1628381,John Collins,1610612737,ATL,74,21,53,1785.0,28,85,0.329,72,16.0,41.0,0.39,0.424,2017-18
255,203089,John Henson,1610612749,MIL,76,39,37,1970.0,17,50,0.34,35,1.0,4.0,0.25,0.35,2017-18
256,204066,John Holland,1610612739,CLE,24,17,7,174.0,7,29,0.241,21,7.0,27.0,0.259,0.362,2017-18
257,202322,John Wall,1610612764,WAS,41,23,18,1410.0,36,83,0.434,107,35.0,80.0,0.438,0.645,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,11,1,10,176.0,4,15,0.267,9,1.0,5.0,0.2,0.3,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,379.0,21,59,0.356,55,13.0,39.0,0.333,0.466,2017-18
260,202720,Jon Leuer,1610612765,DET,8,5,3,136.0,2,13,0.154,4,0.0,3.0,0.0,0.154,2017-18
261,201973,Jonas Jerebko,1610612762,UTA,74,45,29,1134.0,71,167,0.425,207,65.0,151.0,0.43,0.62,2017-18
262,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,1727.0,50,120,0.417,126,26.0,66.0,0.394,0.525,2017-18
263,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,40.0,4,8,0.5,12,4.0,8.0,0.5,0.75,2017-18
264,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,535.0,18,53,0.34,52,16.0,42.0,0.381,0.491,2017-18
265,203613,Jonathon Simmons,1610612753,ORL,69,21,48,2029.0,63,162,0.389,179,53.0,147.0,0.361,0.552,2017-18
266,1628395,Jordan Bell,1610612744,GSW,57,43,14,809.0,10,16,0.625,20,0.0,3.0,0.0,0.625,2017-18
267,203903,Jordan Clarkson,1610612739,CLE,81,40,41,1887.0,88,232,0.379,253,77.0,202.0,0.381,0.545,2017-18
268,202348,Jordan Crawford,1610612740,NOP,5,3,2,53.0,4,5,0.8,12,4.0,5.0,0.8,1.2,2017-18
269,1626175,Jordan Mickey,1610612748,MIA,23,15,8,284.0,3,20,0.15,8,2.0,15.0,0.133,0.2,2017-18
270,101181,Jose Calderon,1610612739,CLE,57,33,24,914.0,39,73,0.534,115,37.0,71.0,0.521,0.788,2017-18
271,1627982,Josh Gray,1610612756,PHX,5,0,5,86.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2017-18
272,1628404,Josh Hart,1610612747,LAL,63,27,36,1461.0,72,176,0.409,213,69.0,167.0,0.413,0.605,2017-18
273,203962,Josh Huestis,1610612760,OKC,69,43,26,982.0,35,117,0.299,103,33.0,111.0,0.297,0.44,2017-18
274,1628367,Josh Jackson,1610612756,PHX,77,19,58,1959.0,52,179,0.291,152,48.0,170.0,0.282,0.425,2017-18
275,203705,Josh Magette,1610612737,ATL,18,3,15,216.0,6,11,0.545,18,6.0,11.0,0.545,0.818,2017-18
276,201177,Josh McRoberts,1610612742,DAL,2,2,0,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
277,1626196,Josh Richardson,1610612748,MIA,81,44,37,2689.0,141,361,0.391,403,121.0,312.0,0.388,0.558,2017-18
278,2746,Josh Smith,1610612740,NOP,3,2,1,12.0,0,1,0.0,0,,,,0.0,2017-18
279,201950,Jrue Holiday,1610612740,NOP,81,47,34,2927.0,66,169,0.391,196,64.0,162.0,0.395,0.58,2017-18
280,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,277.0,12,45,0.267,36,12.0,44.0,0.273,0.4,2017-18
281,203944,Julius Randle,1610612747,LAL,82,35,47,2190.0,19,63,0.302,48,10.0,35.0,0.286,0.381,2017-18
282,202933,Julyan Stone,1610612766,CHA,23,10,13,175.0,6,11,0.545,18,6.0,11.0,0.545,0.818,2017-18
283,1626147,Justin Anderson,1610612755,PHI,38,27,11,519.0,31,91,0.341,93,31.0,90.0,0.344,0.511,2017-18
284,203200,Justin Holiday,1610612741,CHI,72,24,48,2265.0,137,372,0.368,401,127.0,343.0,0.37,0.539,2017-18
285,1628382,Justin Jackson,1610612758,SAC,68,21,47,1506.0,58,189,0.307,168,52.0,168.0,0.31,0.444,2017-18
286,1628383,Justin Patton,1610612750,MIN,1,0,1,4.0,0,0,,0,,,,,2017-18
287,1626159,Justise Winslow,1610612748,MIA,68,33,35,1680.0,47,134,0.351,139,45.0,118.0,0.381,0.519,2017-18
288,203994,Jusuf Nurkic,1610612757,POR,79,48,31,2088.0,53,142,0.373,106,0.0,5.0,0.0,0.373,2017-18
289,1628443,Kadeem Allen,1610612738,BOS,18,9,9,107.0,0,8,0.0,0,0.0,8.0,0.0,0.0,2017-18
290,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,2918.0,157,362,0.434,428,114.0,266.0,0.429,0.591,2017-18
291,202695,Kawhi Leonard,1610612759,SAS,9,5,4,210.0,6,17,0.353,17,5.0,16.0,0.313,0.5,2017-18
292,1627770,Kay Felder,1610612765,DET,16,6,10,140.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2017-18
293,203482,Kelly Olynyk,1610612748,MIA,76,42,34,1779.0,111,283,0.392,316,94.0,245.0,0.384,0.558,2017-18
294,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,2231.0,113,328,0.345,336,110.0,317.0,0.347,0.512,2017-18
295,202689,Kemba Walker,1610612766,CHA,80,36,44,2736.0,97,234,0.415,283,89.0,221.0,0.403,0.605,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,1,0,1,15.0,0,0,,0,,,,,2017-18
297,202702,Kenneth Faried,1610612743,DEN,32,16,16,461.0,1,7,0.143,2,0.0,1.0,0.0,0.143,2017-18
