,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
183,1627777,Georges Niang,1610612762,UTA,72,52,20,16.0,0.4,0.2,0.2,0.393,0.8,0.491,0.0,0.5,12.0,2.1,0.5,1.5,0.264,3.4,0.609,0.3,0.658,6.8,2.4,0.7,1.7,0.284,4.1,0.601,0.3,0.642,7.6,2020-21
184,203507,Giannis Antetokounmpo,1610612749,MIL,61,40,21,33.0,1.6,0.9,0.6,0.588,4.0,0.396,0.1,0.409,8.6,9.4,2.1,7.2,0.228,12.9,0.732,0.8,0.779,5.3,11.0,3.1,7.9,0.28,16.3,0.673,0.9,0.712,5.7,2020-21
185,203922,Glenn Robinson III,1610612758,SAC,23,9,14,16.1,0.5,0.3,0.2,0.636,1.5,0.314,0.1,0.344,9.4,1.5,0.3,1.2,0.206,2.4,0.618,0.1,0.654,7.5,2.0,0.6,1.3,0.311,3.9,0.506,0.3,0.542,8.0,2020-21
186,1629048,Goga Bitadze,1610612754,IND,45,19,26,12.5,1.3,0.9,0.4,0.667,3.1,0.432,0.1,0.451,4.1,2.0,0.7,1.3,0.333,4.0,0.5,0.6,0.581,4.7,3.3,1.6,1.8,0.467,6.9,0.485,0.7,0.54,4.5,2020-21
187,201609,Goran Dragic,1610612748,MIA,50,30,20,26.7,0.5,0.2,0.3,0.36,1.5,0.325,0.0,0.333,13.6,2.9,0.5,2.3,0.188,4.8,0.605,0.4,0.667,8.4,3.4,0.7,2.7,0.213,6.2,0.542,0.5,0.587,9.2,2020-21
188,202330,Gordon Hayward,1610612766,CHA,44,24,20,34.0,0.8,0.5,0.4,0.541,2.5,0.336,0.2,0.359,8.9,5.0,1.0,3.9,0.204,7.5,0.67,0.5,0.718,7.1,5.9,1.5,4.3,0.252,9.6,0.613,0.7,0.658,7.3,2020-21
189,203476,Gorgui Dieng,1610612759,SAS,38,14,24,14.5,1.1,0.7,0.3,0.7,2.6,0.412,0.0,0.417,5.6,2.6,0.7,2.0,0.25,4.2,0.625,0.3,0.676,5.1,3.7,1.4,2.3,0.379,6.5,0.569,0.3,0.601,5.2,2020-21
190,1630203,Grant Riller,1610612766,CHA,7,2,5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,1.0,0.0,1.0,7.8,0.1,0.0,0.1,0.0,0.1,1.0,0.0,1.0,7.8,2020-21
191,1629684,Grant Williams,1610612738,BOS,63,30,33,18.1,0.8,0.4,0.4,0.5,1.9,0.393,0.1,0.407,7.8,2.1,0.6,1.5,0.292,3.7,0.551,0.4,0.616,5.8,2.8,1.0,1.9,0.348,5.5,0.513,0.5,0.56,6.3,2020-21
192,1628960,Grayson Allen,1610612763,MEM,50,26,24,25.2,0.4,0.1,0.3,0.211,0.8,0.463,0.0,0.487,14.0,2.8,0.3,2.5,0.106,4.4,0.641,0.4,0.712,7.1,3.2,0.4,2.8,0.119,5.1,0.627,0.5,0.693,8.0,2020-21
193,204222,Greg Whittington,1610612743,DEN,4,3,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
194,1628977,Hamidou Diallo,1610612765,DET,52,18,34,23.6,1.1,0.8,0.3,0.695,2.7,0.424,0.0,0.428,7.6,4.1,1.0,3.1,0.254,5.7,0.715,0.3,0.75,5.6,5.2,1.8,3.4,0.349,8.2,0.637,0.3,0.66,6.0,2020-21
195,203084,Harrison Barnes,1610612758,SAC,58,25,33,36.2,1.1,0.7,0.4,0.609,2.9,0.376,0.1,0.39,7.8,5.5,1.7,3.8,0.299,8.4,0.659,0.7,0.718,5.4,6.6,2.3,4.2,0.351,10.9,0.606,0.8,0.654,5.8,2020-21
196,1628385,Harry Giles III,1610612757,POR,38,23,15,9.2,0.8,0.6,0.3,0.677,2.0,0.413,0.1,0.425,6.5,2.7,1.1,1.6,0.392,3.7,0.723,0.2,0.761,4.6,3.5,1.6,1.9,0.459,5.3,0.662,0.2,0.693,5.1,2020-21
197,202355,Hassan Whiteside,1610612758,SAC,36,16,20,15.2,1.7,1.4,0.3,0.82,4.1,0.409,0.2,0.427,4.2,4.3,1.6,2.7,0.377,6.1,0.7,0.4,0.744,3.9,6.0,3.0,2.9,0.502,9.9,0.602,0.5,0.636,4.0,2020-21
198,1627740,Henry Ellenson,1610612761,TOR,2,0,2,19.2,1.5,0.5,1.0,0.333,3.0,0.5,0.0,0.5,8.9,4.5,1.5,3.0,0.333,6.5,0.692,0.0,0.692,7.8,6.0,2.0,4.0,0.333,9.0,0.667,0.0,0.667,8.1,2020-21
199,1629649,Ignas Brazdeikis,1610612753,ORL,13,3,10,19.1,0.8,0.4,0.5,0.455,2.0,0.423,0.1,0.44,5.7,2.6,0.6,1.8,0.235,4.4,0.596,0.5,0.667,7.1,3.5,1.0,2.3,0.289,6.4,0.542,0.5,0.592,6.7,2020-21
200,202697,Iman Shumpert,1610612751,BKN,2,1,1,5.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,8.0,2020-21
201,1630193,Immanuel Quickley,1610612752,NYK,64,37,27,19.4,0.4,0.1,0.3,0.24,1.0,0.373,0.0,0.391,10.6,1.8,0.2,1.5,0.125,2.6,0.663,0.3,0.732,8.9,2.1,0.3,1.8,0.146,3.6,0.593,0.3,0.646,9.2,2020-21
202,1629067,Isaac Bonga,1610612764,WAS,40,16,24,10.8,0.5,0.3,0.2,0.556,0.9,0.529,0.0,0.545,11.2,1.2,0.4,0.9,0.292,2.1,0.585,0.2,0.649,8.5,1.7,0.6,1.1,0.364,2.8,0.584,0.2,0.635,9.2,2020-21
203,1630171,Isaac Okoro,1610612739,CLE,67,20,47,32.4,1.0,0.5,0.5,0.529,2.7,0.382,0.1,0.398,12.1,2.1,0.5,1.5,0.261,3.7,0.554,0.4,0.627,9.2,3.1,1.1,2.0,0.35,6.3,0.49,0.5,0.536,10.1,2020-21
204,1628392,Isaiah Hartenstein,1610612739,CLE,46,20,26,12.1,1.4,1.0,0.4,0.723,3.8,0.369,0.1,0.378,4.2,2.5,0.9,1.7,0.345,4.6,0.552,0.4,0.607,5.6,3.9,1.9,2.0,0.481,8.1,0.488,0.5,0.52,5.1,2020-21
205,1630198,Isaiah Joe,1610612755,PHI,41,22,19,9.3,0.1,0.0,0.1,0.0,0.3,0.5,0.0,0.5,19.2,0.7,0.1,0.7,0.1,1.1,0.638,0.1,0.714,8.5,0.9,0.1,0.8,0.083,1.4,0.632,0.1,0.692,10.3,2020-21
206,1629676,Isaiah Roby,1610612760,OKC,61,19,42,23.4,1.5,0.9,0.6,0.596,3.4,0.432,0.1,0.452,7.2,4.1,1.1,2.9,0.274,6.6,0.624,0.6,0.689,5.5,5.6,2.0,3.5,0.358,9.7,0.577,0.8,0.627,5.9,2020-21
207,1630191,Isaiah Stewart,1610612765,DET,68,20,48,21.4,2.3,1.8,0.5,0.767,5.8,0.402,0.1,0.41,3.9,4.3,1.5,2.8,0.34,8.1,0.535,0.9,0.605,4.4,6.7,3.3,3.3,0.49,13.4,0.497,1.1,0.54,4.2,2020-21
208,202738,Isaiah Thomas,1610612740,NOP,3,1,2,16.1,0.3,0.0,0.3,0.0,0.3,1.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,2.0,0.5,0.3,0.6,9.9,1.3,0.0,1.3,0.0,2.3,0.571,0.3,0.667,11.0,2020-21
209,202397,Ish Smith,1610612764,WAS,44,23,21,21.0,0.5,0.1,0.4,0.182,1.0,0.512,0.1,0.55,11.8,2.9,0.5,2.4,0.164,4.9,0.59,0.5,0.65,8.1,3.4,0.6,2.8,0.167,5.8,0.588,0.5,0.647,8.6,2020-21
210,1627826,Ivica Zubac,1610612746,LAC,72,47,25,22.3,2.6,2.0,0.6,0.767,6.5,0.403,0.1,0.41,3.7,4.6,1.8,2.7,0.4,8.1,0.563,0.8,0.624,4.5,7.2,3.8,3.3,0.534,14.3,0.505,0.9,0.539,4.2,2020-21
211,200755,JJ Redick,1610612742,DAL,44,22,22,16.4,0.1,0.0,0.1,0.0,0.3,0.364,0.0,0.4,16.5,1.4,0.1,1.2,0.1,2.2,0.612,0.2,0.667,10.4,1.5,0.1,1.3,0.094,2.5,0.587,0.2,0.64,10.8,2020-21
212,1629630,Ja Morant,1610612763,MEM,63,33,30,32.6,0.9,0.4,0.5,0.458,2.3,0.399,0.1,0.41,8.3,3.1,0.7,2.3,0.223,5.1,0.598,0.6,0.677,7.2,4.0,1.1,2.8,0.278,7.4,0.541,0.7,0.594,7.5,2020-21
213,203960,JaKarr Sampson,1610612754,IND,29,14,15,10.9,0.9,0.7,0.3,0.704,1.9,0.482,0.1,0.509,3.8,1.7,0.5,1.2,0.3,3.6,0.485,0.4,0.543,3.9,2.7,1.2,1.5,0.442,5.3,0.503,0.5,0.554,3.9,2020-21
214,203210,JaMychal Green,1610612743,DEN,58,38,20,19.3,1.5,1.0,0.5,0.659,3.1,0.47,0.1,0.48,5.3,3.3,0.8,2.4,0.245,4.7,0.708,0.4,0.771,6.1,4.8,1.8,2.9,0.372,7.5,0.64,0.4,0.681,5.8,2020-21
215,201580,JaVale McGee,1610612743,DEN,46,21,25,14.7,1.7,1.2,0.5,0.688,3.4,0.497,0.0,0.503,4.9,3.5,0.9,2.5,0.265,5.5,0.643,0.5,0.704,4.3,5.2,2.1,3.1,0.402,8.5,0.613,0.5,0.653,4.5,2020-21
216,203953,Jabari Parker,1610612738,BOS,13,4,9,12.7,0.8,0.3,0.5,0.4,1.6,0.476,0.1,0.5,5.7,2.5,0.5,1.9,0.219,4.7,0.525,0.3,0.561,5.9,3.2,0.8,2.4,0.262,6.2,0.519,0.4,0.553,5.9,2020-21
217,1630183,Jaden McDaniels,1610612750,MIN,63,18,45,24.0,0.8,0.6,0.3,0.712,2.0,0.406,0.0,0.416,8.7,2.9,1.0,1.9,0.333,5.2,0.554,0.6,0.623,5.8,3.7,1.5,2.2,0.418,6.8,0.538,0.6,0.592,6.5,2020-21
218,203109,Jae Crowder,1610612756,PHX,60,42,18,27.5,0.5,0.2,0.3,0.438,1.4,0.381,0.0,0.381,10.6,4.2,1.0,3.2,0.232,6.6,0.633,0.7,0.706,5.6,4.7,1.2,3.5,0.255,7.7,0.61,0.7,0.67,6.2,2020-21
219,1630256,Jae'Sean Tate,1610612745,HOU,70,17,53,29.2,1.9,1.2,0.7,0.614,4.6,0.414,0.1,0.424,7.4,3.5,1.1,2.3,0.306,6.3,0.551,0.7,0.624,7.3,5.3,2.2,3.0,0.414,10.6,0.502,0.8,0.545,7.3,2020-21
220,1626143,Jahlil Okafor,1610612765,DET,27,5,22,12.9,0.9,0.7,0.1,0.87,2.6,0.333,0.0,0.333,4.3,1.6,0.6,1.0,0.349,3.5,0.457,0.4,0.524,5.1,2.4,1.3,1.1,0.53,5.9,0.418,0.4,0.452,4.8,2020-21
221,1630186,Jahmi'us Ramsey,1610612758,SAC,13,5,8,7.3,0.2,0.1,0.1,0.5,0.3,0.5,0.0,0.5,16.1,0.6,0.1,0.5,0.125,0.9,0.667,0.1,0.727,8.1,0.8,0.2,0.5,0.2,1.2,0.625,0.1,0.667,9.9,2020-21
222,1627774,Jake Layman,1610612750,MIN,45,12,33,13.9,0.3,0.1,0.2,0.385,0.8,0.351,0.1,0.394,11.6,1.2,0.4,0.8,0.333,2.0,0.607,0.3,0.711,7.1,1.5,0.5,1.0,0.343,2.7,0.558,0.4,0.65,7.9,2020-21
223,1627751,Jakob Poeltl,1610612759,SAS,69,32,37,26.7,3.2,2.5,0.7,0.781,5.9,0.541,0.1,0.554,4.9,4.8,2.1,2.6,0.445,8.2,0.58,0.9,0.655,4.4,7.9,4.6,3.2,0.58,13.8,0.575,1.1,0.624,4.6,2020-21
224,1628973,Jalen Brunson,1610612742,DAL,68,40,28,25.0,0.4,0.1,0.3,0.296,1.0,0.403,0.0,0.415,14.7,3.0,0.4,2.6,0.118,4.9,0.614,0.5,0.682,7.8,3.4,0.5,2.9,0.139,5.8,0.586,0.5,0.643,8.6,2020-21
225,1630223,Jalen Harris,1610612761,TOR,13,3,10,13.2,0.2,0.2,0.0,1.0,0.5,0.429,0.0,0.429,11.6,1.2,0.1,1.1,0.067,1.6,0.714,0.2,0.789,9.5,1.4,0.3,1.1,0.222,2.2,0.643,0.2,0.692,9.8,2020-21
226,1629665,Jalen Lecque,1610612754,IND,4,2,2,3.0,0.5,0.0,0.5,0.0,1.3,0.4,0.0,0.4,20.1,0.8,0.3,0.5,0.333,0.8,1.0,0.0,1.0,10.9,1.3,0.3,1.0,0.2,1.8,0.714,0.0,0.714,14.6,2020-21
227,1629667,Jalen McDaniels,1610612766,CHA,47,18,29,19.2,1.0,0.5,0.5,0.489,2.4,0.395,0.1,0.409,8.2,2.6,0.8,1.9,0.29,4.7,0.561,0.5,0.629,5.9,3.6,1.2,2.4,0.343,6.9,0.518,0.6,0.567,6.5,2020-21
228,1630188,Jalen Smith,1610612756,PHX,27,19,8,5.8,0.3,0.2,0.0,0.857,0.8,0.318,0.1,0.35,6.2,1.1,0.3,0.9,0.233,1.8,0.625,0.3,0.732,5.7,1.4,0.5,0.9,0.351,2.5,0.544,0.3,0.627,5.8,2020-21
229,1627750,Jamal Murray,1610612743,DEN,48,31,17,35.5,0.8,0.2,0.5,0.297,1.7,0.451,0.1,0.474,10.8,3.3,0.5,2.8,0.146,5.0,0.66,0.4,0.717,8.5,4.0,0.7,3.3,0.175,6.5,0.62,0.5,0.669,8.9,2020-21
230,203516,James Ennis III,1610612753,ORL,41,12,29,24.1,1.0,0.6,0.4,0.581,2.8,0.377,0.0,0.384,6.9,3.0,0.5,2.5,0.154,4.8,0.628,0.6,0.711,5.9,4.0,1.1,3.0,0.265,7.5,0.542,0.6,0.591,6.2,2020-21
231,201935,James Harden,1610612751,BKN,44,31,13,36.6,0.8,0.4,0.4,0.457,3.1,0.257,0.1,0.265,9.7,7.1,1.3,5.8,0.176,10.5,0.68,0.7,0.728,6.0,7.9,1.6,6.3,0.204,12.8,0.616,0.8,0.655,6.4,2020-21
232,201949,James Johnson,1610612740,NOP,51,21,30,20.5,0.6,0.3,0.3,0.469,1.6,0.395,0.1,0.41,8.4,2.8,0.7,2.2,0.234,4.4,0.647,0.4,0.704,7.3,3.5,1.0,2.5,0.277,5.7,0.606,0.4,0.653,7.5,2020-21
233,203263,James Nunnally,1610612740,NOP,9,3,6,5.3,0.2,0.0,0.2,0.0,0.4,0.5,0.0,0.5,12.1,0.8,0.0,0.7,0.0,1.0,0.778,0.0,0.778,7.3,1.0,0.0,0.9,0.0,1.2,0.818,0.0,0.818,8.5,2020-21
234,1630164,James Wiseman,1610612744,GSW,39,18,21,21.4,1.4,0.8,0.5,0.6,3.6,0.393,0.1,0.401,5.0,4.4,1.0,3.3,0.234,7.4,0.59,0.5,0.636,4.7,5.8,1.9,3.8,0.323,10.6,0.549,0.6,0.582,4.8,2020-21
235,201162,Jared Dudley,1610612747,LAL,12,7,5,6.7,0.3,0.1,0.3,0.25,0.5,0.667,0.0,0.667,6.2,1.4,0.5,0.8,0.353,2.1,0.68,0.2,0.739,6.2,1.8,0.6,1.0,0.333,2.3,0.75,0.2,0.808,6.2,2020-21
236,1629607,Jared Harper,1610612752,NYK,8,5,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,1.0,0.1,2.0,10.8,0.3,0.0,0.3,0.0,0.3,1.0,0.1,2.0,10.8,2020-21
237,1628991,Jaren Jackson Jr.,1610612763,MEM,11,4,7,23.5,1.5,0.9,0.6,0.588,3.5,0.436,0.2,0.459,7.6,4.1,1.5,2.6,0.356,7.2,0.57,0.5,0.608,5.6,5.6,2.4,3.3,0.419,10.4,0.544,0.6,0.579,6.1,2020-21
238,1629020,Jarred Vanderbilt,1610612750,MIN,64,18,46,17.8,1.8,1.3,0.6,0.695,4.8,0.388,0.2,0.403,5.7,3.9,1.1,2.8,0.272,6.1,0.636,0.5,0.696,4.7,5.8,2.3,3.4,0.408,10.5,0.547,0.7,0.586,5.0,2020-21
239,1629714,Jarrell Brantley,1610612762,UTA,28,23,5,4.9,0.3,0.2,0.1,0.667,0.6,0.563,0.0,0.563,7.2,0.6,0.0,0.6,0.0,0.8,0.783,0.1,0.9,6.4,1.0,0.2,0.8,0.222,1.4,0.692,0.1,0.75,6.7,2020-21
240,1628386,Jarrett Allen,1610612739,CLE,63,20,43,29.6,3.1,2.2,0.9,0.714,6.6,0.472,0.1,0.482,4.9,6.9,2.4,4.5,0.349,11.0,0.628,1.1,0.695,4.4,10.0,4.6,5.4,0.463,17.0,0.59,1.2,0.635,4.6,2020-21
241,1629633,Jarrett Culver,1610612750,MIN,34,7,27,14.7,1.0,0.6,0.4,0.559,1.9,0.523,0.0,0.523,9.1,2.1,0.6,1.5,0.3,3.3,0.631,0.4,0.729,6.6,3.1,1.2,1.9,0.385,5.0,0.608,0.4,0.667,7.5,2020-21
242,1629750,Javonte Green,1610612741,CHI,41,19,22,11.6,0.6,0.4,0.2,0.615,1.1,0.565,0.0,0.578,6.8,1.1,0.4,0.7,0.333,1.7,0.652,0.3,0.789,7.9,1.7,0.8,1.0,0.437,2.7,0.634,0.3,0.717,7.5,2020-21
243,1629637,Jaxson Hayes,1610612740,NOP,60,24,36,16.1,1.5,1.0,0.6,0.62,2.8,0.541,0.1,0.554,5.6,2.8,1.0,1.7,0.376,4.6,0.602,0.5,0.668,6.2,4.3,2.0,2.3,0.463,7.2,0.594,0.5,0.639,6.0,2020-21
244,1630206,Jay Scrubb,1610612746,LAC,4,2,2,21.0,0.5,0.0,0.0,0.0,2.3,0.222,0.0,0.222,0.0,3.0,0.3,3.0,0.083,5.3,0.571,0.3,0.6,35.5,3.5,0.3,3.0,0.071,7.3,0.483,0.3,0.5,35.5,2020-21
245,1629121,Jaylen Adams,1610612749,MIL,7,5,2,2.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,1.0,0.0,1.0,21.7,0.4,0.0,0.4,0.0,0.7,0.6,0.0,0.6,21.7,2020-21
246,1627759,Jaylen Brown,1610612738,BOS,58,30,28,34.5,1.2,0.7,0.6,0.549,3.0,0.408,0.0,0.413,12.1,4.8,0.9,3.9,0.185,7.7,0.615,0.7,0.676,7.1,6.0,1.6,4.4,0.259,10.5,0.571,0.7,0.614,8.1,2020-21
247,1629658,Jaylen Hoard,1610612760,OKC,19,1,18,16.8,1.1,0.6,0.4,0.571,2.5,0.438,0.0,0.438,5.8,2.3,0.5,1.8,0.227,4.1,0.564,0.6,0.667,5.1,3.4,1.2,2.2,0.338,6.5,0.528,0.6,0.586,5.3,2020-21
248,1629669,Jaylen Nowell,1610612750,MIN,42,10,32,18.1,0.5,0.1,0.3,0.316,1.2,0.388,0.1,0.413,13.2,1.8,0.1,1.7,0.079,2.8,0.65,0.3,0.738,7.3,2.3,0.3,2.0,0.126,3.9,0.579,0.4,0.646,8.5,2020-21
249,1628369,Jayson Tatum,1610612738,BOS,64,34,30,35.8,0.8,0.4,0.4,0.46,2.4,0.323,0.0,0.329,10.7,6.6,1.0,5.6,0.152,9.1,0.726,0.5,0.773,5.6,7.4,1.4,6.0,0.184,11.0,0.67,0.6,0.709,6.1,2020-21
250,201145,Jeff Green,1610612751,BKN,68,44,24,27.0,0.5,0.2,0.3,0.441,1.3,0.386,0.0,0.395,10.4,3.4,0.8,2.5,0.249,5.4,0.622,0.4,0.672,7.0,3.9,1.1,2.8,0.274,6.5,0.591,0.4,0.632,7.4,2020-21
251,201952,Jeff Teague,1610612749,MIL,55,27,28,17.3,0.3,0.0,0.3,0.067,0.6,0.429,0.1,0.469,18.4,1.3,0.2,1.1,0.164,2.0,0.664,0.2,0.753,8.9,1.6,0.2,1.3,0.148,2.6,0.607,0.3,0.682,10.6,2020-21
252,203924,Jerami Grant,1610612765,DET,54,15,39,33.9,0.6,0.4,0.2,0.629,2.2,0.289,0.1,0.304,6.1,4.0,0.8,3.0,0.191,5.5,0.721,0.5,0.796,6.9,4.6,1.2,3.2,0.252,7.6,0.607,0.6,0.661,6.8,2020-21
253,1629725,Jeremiah Martin,1610612739,CLE,9,0,9,8.3,0.2,0.2,0.0,1.0,1.1,0.2,0.1,0.222,4.5,0.6,0.0,0.4,0.0,1.0,0.556,0.2,0.714,6.4,0.8,0.2,0.4,0.286,2.1,0.368,0.3,0.438,5.8,2020-21
254,203087,Jeremy Lamb,1610612754,IND,36,16,20,21.3,0.7,0.3,0.3,0.48,1.7,0.417,0.1,0.431,8.7,2.9,0.4,2.5,0.151,5.3,0.552,0.4,0.596,5.2,3.6,0.8,2.8,0.214,6.8,0.539,0.4,0.577,5.8,2020-21
255,1629010,Jerome Robinson,1610612764,WAS,17,5,12,17.9,0.2,0.1,0.1,0.5,0.7,0.333,0.0,0.333,4.6,2.0,0.1,1.9,0.059,3.2,0.618,0.3,0.68,8.5,2.2,0.2,2.0,0.105,3.8,0.585,0.3,0.633,8.1,2020-21
256,1628975,Jevon Carter,1610612756,PHX,60,42,18,11.9,0.3,0.1,0.2,0.188,0.6,0.457,0.0,0.457,15.8,1.3,0.2,1.1,0.145,1.9,0.685,0.2,0.76,9.1,1.5,0.2,1.3,0.152,2.3,0.657,0.2,0.713,10.3,2020-21
257,202710,Jimmy Butler,1610612748,MIA,52,33,19,33.6,1.8,1.1,0.7,0.606,4.0,0.454,0.2,0.477,6.1,5.1,1.3,3.8,0.245,8.2,0.625,0.7,0.683,6.5,6.9,2.3,4.5,0.34,12.0,0.573,0.9,0.619,6.4,2020-21
258,203925,Joe Harris,1610612751,BKN,69,45,24,31.0,0.6,0.3,0.3,0.512,1.6,0.402,0.1,0.426,11.5,3.0,0.7,2.2,0.234,5.6,0.534,0.6,0.603,8.1,3.6,1.0,2.6,0.282,7.0,0.515,0.7,0.574,8.7,2020-21
259,204060,Joe Ingles,1610612762,UTA,67,47,20,27.9,0.4,0.1,0.3,0.185,0.9,0.45,0.1,0.482,15.1,3.2,0.4,2.9,0.115,4.9,0.664,0.4,0.716,8.4,3.6,0.4,3.2,0.123,5.7,0.639,0.4,0.689,9.1,2020-21
260,203954,Joel Embiid,1610612755,PHI,51,39,12,31.1,2.2,1.7,0.5,0.761,4.8,0.457,0.1,0.465,5.9,8.4,2.8,5.5,0.331,13.7,0.61,1.7,0.697,4.4,10.6,4.5,6.1,0.421,18.1,0.585,1.8,0.649,4.7,2020-21
261,1628381,John Collins,1610612737,ATL,63,34,29,29.3,1.9,1.3,0.5,0.72,4.8,0.389,0.1,0.399,5.0,5.5,1.4,4.1,0.261,9.6,0.576,1.2,0.655,4.2,7.4,2.8,4.6,0.377,13.8,0.537,1.3,0.592,4.4,2020-21
262,1629723,John Konchar,1610612763,MEM,43,23,20,13.4,0.8,0.4,0.4,0.486,2.0,0.407,0.1,0.422,9.0,2.2,0.8,1.4,0.355,3.7,0.585,0.2,0.624,5.6,3.0,1.2,1.8,0.391,5.4,0.547,0.3,0.579,6.5,2020-21
263,202322,John Wall,1610612745,HOU,40,12,28,32.2,0.4,0.3,0.2,0.588,1.4,0.298,0.1,0.309,8.8,2.8,0.5,2.3,0.17,4.4,0.644,0.2,0.679,8.4,3.2,0.7,2.5,0.225,5.8,0.558,0.3,0.586,8.5,2020-21
264,202685,Jonas Valanciunas,1610612763,MEM,62,32,30,28.3,4.1,3.0,0.9,0.739,8.3,0.489,0.2,0.499,4.2,8.4,2.7,5.5,0.323,12.5,0.672,1.1,0.735,3.7,12.5,5.7,6.4,0.459,20.4,0.614,1.2,0.653,3.9,2020-21
265,1629007,Jontay Porter,1610612763,MEM,11,7,4,4.9,0.4,0.2,0.2,0.5,0.9,0.4,0.1,0.444,8.5,0.9,0.4,0.5,0.4,1.5,0.588,0.1,0.625,4.8,1.3,0.5,0.7,0.429,2.4,0.538,0.2,0.583,5.9,2020-21
266,1628395,Jordan Bell,1610612744,GSW,6,3,3,13.6,1.2,1.2,0.0,1.0,4.3,0.269,0.3,0.292,1.9,2.8,0.5,2.3,0.176,4.5,0.63,0.3,0.68,5.1,4.0,1.7,2.3,0.417,8.7,0.462,0.7,0.5,4.1,2020-21
267,1629648,Jordan Bone,1610612753,ORL,14,2,12,14.0,0.3,0.0,0.3,0.0,0.4,0.667,0.0,0.667,18.0,1.4,0.2,1.2,0.15,2.0,0.714,0.1,0.741,10.5,1.7,0.2,1.5,0.125,2.4,0.706,0.1,0.727,11.7,2020-21
268,203903,Jordan Clarkson,1610612762,UTA,68,49,19,26.7,0.7,0.3,0.4,0.404,1.7,0.398,0.1,0.423,9.2,3.3,0.4,2.9,0.128,5.2,0.641,0.5,0.714,7.8,4.0,0.7,3.3,0.175,6.9,0.584,0.6,0.643,8.0,2020-21
269,1629162,Jordan McLaughlin,1610612750,MIN,51,15,36,18.4,0.4,0.1,0.3,0.333,1.1,0.382,0.0,0.396,14.3,1.7,0.3,1.4,0.195,2.4,0.702,0.1,0.744,9.5,2.1,0.5,1.6,0.222,3.4,0.621,0.2,0.655,10.5,2020-21
270,1629670,Jordan Nwora,1610612749,MIL,30,19,11,9.1,0.3,0.1,0.2,0.333,0.9,0.333,0.1,0.36,10.7,1.7,0.4,1.3,0.216,2.4,0.699,0.1,0.739,8.3,2.0,0.5,1.5,0.233,3.1,0.638,0.2,0.682,8.6,2020-21
271,1629673,Jordan Poole,1610612744,GSW,51,28,23,19.4,0.3,0.1,0.2,0.2,0.6,0.517,0.0,0.536,16.3,1.5,0.2,1.3,0.156,2.4,0.626,0.1,0.658,8.3,1.8,0.3,1.5,0.163,2.9,0.622,0.1,0.652,9.6,2020-21
272,1630182,Josh Green,1610612742,DAL,39,20,19,11.4,0.7,0.4,0.4,0.5,1.2,0.583,0.0,0.596,9.4,1.3,0.2,1.1,0.14,1.8,0.704,0.1,0.746,9.6,2.0,0.5,1.4,0.269,3.0,0.661,0.1,0.69,9.5,2020-21
273,1630221,Josh Hall,1610612760,OKC,21,2,19,16.0,0.3,0.2,0.1,0.667,1.0,0.3,0.0,0.316,24.8,2.5,0.4,1.9,0.17,3.5,0.726,0.6,0.883,10.2,2.8,0.6,2.0,0.22,4.4,0.634,0.7,0.747,12.1,2020-21
274,1628404,Josh Hart,1610612740,NOP,47,21,26,28.7,1.1,0.6,0.5,0.509,2.4,0.465,0.1,0.482,11.0,6.9,1.6,5.3,0.228,10.3,0.672,0.9,0.733,5.7,8.0,2.1,5.8,0.268,12.4,0.649,0.9,0.702,6.4,2020-21
275,1628367,Josh Jackson,1610612765,DET,62,16,46,25.2,0.9,0.7,0.2,0.719,2.2,0.422,0.0,0.425,6.9,3.2,0.7,2.5,0.208,4.8,0.661,0.4,0.716,7.8,4.1,1.3,2.8,0.323,6.8,0.606,0.4,0.643,7.6,2020-21
