,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
177,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,2238,49,8,22,0.364,2,4,0.5,18,0.367,15,0.306,3,0.061,4,0.082,2,0.041,2017-18
179,202328,Greg Monroe,1610612738,BOS,50,21,29,1024.0,1913,251,49,111,0.441,14,16,0.875,114,0.454,72,0.287,21,0.084,19,0.076,8,0.032,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,233.0,451,8,1,1,1.0,3,4,0.75,5,0.625,3,0.375,1,0.125,1,0.125,2,0.25,2017-18
181,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,4560,349,66,149,0.443,38,46,0.826,171,0.49,113,0.324,27,0.077,18,0.052,23,0.066,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,1820,236,50,117,0.427,18,24,0.75,121,0.513,59,0.25,12,0.051,23,0.097,12,0.051,2017-18
183,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,740,10,2,8,0.25,0,0,0.0,4,0.4,1,0.1,0,0.0,1,0.1,0,0.0,2017-18
184,203546,Ian Clark,1610612740,NOP,74,43,31,1454.0,1957,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,1627,22,4,10,0.4,0,0,0.0,9,0.409,5,0.227,0,0.0,6,0.273,0,0.0,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,60,4,1,2,0.5,0,0,0.0,2,0.5,1,0.25,0,0.0,0,0.0,0,0.0,2017-18
187,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,399,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
188,203477,Isaiah Canaan,1610612760,OKC,20,9,11,422.0,1061,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,342,19,4,7,0.571,2,2,1.0,10,0.526,6,0.316,1,0.053,1,0.053,1,0.053,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,2645,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
191,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,1819,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,163.0,303,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
193,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,5153,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,887,61,14,29,0.483,0,0,0.0,29,0.475,18,0.295,5,0.082,7,0.115,0,0.0,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,747,48,2,17,0.118,2,2,1.0,6,0.125,18,0.375,1,0.021,5,0.104,1,0.021,2017-18
196,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,4389,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18
197,200755,JJ Redick,1610612755,PHI,69,45,24,2086.0,3121,2,0,0,0.0,2,2,1.0,2,1.0,1,0.5,0,0.0,0,0.0,1,0.5,2017-18
198,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,2535,4,1,3,0.333,0,0,0.0,2,0.5,0,0.0,0,0.0,1,0.25,0,0.0,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,433,21,4,9,0.444,0,0,0.0,9,0.429,7,0.333,1,0.048,2,0.095,0,0.0,2017-18
200,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,2531,93,18,48,0.375,5,10,0.5,41,0.441,22,0.237,4,0.043,8,0.086,5,0.054,2017-18
201,201580,JaVale McGee,1610612744,GSW,65,45,20,615.0,882,44,10,21,0.476,2,2,1.0,22,0.5,16,0.364,3,0.068,1,0.023,1,0.023,2017-18
202,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,109,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
203,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,1406,34,7,11,0.636,0,0,0.0,14,0.412,17,0.5,2,0.059,2,0.059,0,0.0,2017-18
204,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,128,8,2,3,0.667,0,0,0.0,4,0.5,2,0.25,1,0.125,0,0.0,0,0.0,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,4,1,3,32.0,45,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
207,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,3082,37,2,10,0.2,2,4,0.5,6,0.162,20,0.541,1,0.027,1,0.027,2,0.054,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,573,84,20,41,0.488,4,6,0.667,44,0.524,27,0.321,0,0.0,6,0.071,3,0.036,2017-18
209,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,185,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
210,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,2226,32,6,12,0.5,0,0,0.0,13,0.406,13,0.406,4,0.125,2,0.063,0,0.0,2017-18
211,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,246,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
212,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,2350,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
213,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,5737,6,1,2,0.5,0,0,0.0,2,0.333,4,0.667,0,0.0,0,0.0,0,0.0,2017-18
214,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,37,7,1,3,0.333,2,2,1.0,4,0.571,2,0.286,0,0.0,1,0.143,1,0.143,2017-18
215,2749,Jameer Nelson,1610612765,DET,50,25,25,1013.0,2484,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
216,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,365,5,0,0,0.0,0,0,0.0,0,0.0,3,0.6,1,0.2,0,0.0,0,0.0,2017-18
217,203516,James Ennis III,1610612765,DET,72,25,47,1604.0,1562,10,2,7,0.286,0,0,0.0,4,0.4,1,0.1,0,0.0,2,0.2,0,0.0,2017-18
218,201935,James Harden,1610612745,HOU,72,59,13,2551.0,6002,101,14,47,0.298,14,17,0.824,49,0.485,28,0.277,9,0.089,5,0.05,8,0.079,2017-18
219,201949,James Johnson,1610612748,MIA,72,36,36,1912.0,3827,109,16,31,0.516,5,6,0.833,38,0.349,59,0.541,12,0.11,2,0.018,3,0.028,2017-18
220,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,29,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
221,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,217,4,0,0,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,2017-18
222,203923,James Young,1610612755,PHI,6,4,2,61.0,54,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
223,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,407,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2017-18
224,201162,Jared Dudley,1610612756,PHX,48,7,41,687.0,1378,33,1,4,0.25,2,4,0.5,4,0.121,16,0.485,6,0.182,2,0.061,2,0.061,2017-18
225,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
226,1626185,Jarell Martin,1610612763,MEM,73,21,52,1661.0,2622,42,8,22,0.364,5,6,0.833,21,0.5,12,0.286,1,0.024,3,0.071,3,0.071,2017-18
227,1628386,Jarrett Allen,1610612751,BKN,70,24,46,1401.0,2260,23,6,8,0.75,0,0,0.0,12,0.522,9,0.391,3,0.13,2,0.087,0,0.0,2017-18
228,101127,Jarrett Jack,1610612752,NYK,61,25,36,1513.0,3866,15,0,1,0.0,0,0,0.0,0,0.0,11,0.733,2,0.133,1,0.067,0,0.0,2017-18
229,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,516,7,0,3,0.0,0,0,0.0,0,0.0,3,0.429,0,0.0,0,0.0,0,0.0,2017-18
230,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,952,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2017-18
231,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,1546,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
232,1627759,Jaylen Brown,1610612738,BOS,67,44,23,2050.0,2603,81,18,38,0.474,7,10,0.7,45,0.556,22,0.272,9,0.111,3,0.037,5,0.062,2017-18
233,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,105,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
234,1628369,Jayson Tatum,1610612738,BOS,77,50,27,2362.0,3287,68,13,34,0.382,9,12,0.75,35,0.515,14,0.206,8,0.118,1,0.015,6,0.088,2017-18
235,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,2583,104,29,60,0.483,6,6,1.0,64,0.615,16,0.154,9,0.087,7,0.067,3,0.029,2017-18
236,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,5322,5,2,4,0.5,2,2,1.0,6,1.2,0,0.0,0,0.0,0,0.0,1,0.2,2017-18
237,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,57,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,2017-18
238,203924,Jerami Grant,1610612760,OKC,80,48,32,1625.0,2470,79,19,32,0.594,9,16,0.563,48,0.608,18,0.228,4,0.051,9,0.114,9,0.114,2017-18
239,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
240,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,2883,4,1,3,0.333,0,0,0.0,2,0.5,0,0.0,0,0.0,1,0.25,0,0.0,2017-18
241,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,50,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
242,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,3779,6,0,3,0.0,0,0,0.0,0,0.0,2,0.333,0,0.0,1,0.167,0,0.0,2017-18
243,201573,Jerryd Bayless,1610612755,PHI,38,21,17,908.0,1144,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,3725,154,26,65,0.4,12,16,0.75,65,0.422,58,0.377,12,0.078,5,0.032,8,0.052,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,94,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,1489,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
247,203925,Joe Harris,1610612751,BKN,77,26,51,1948.0,2840,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,2579.0,4230,3,0,0,0.0,0,0,0.0,0,0.0,1,0.333,1,0.333,0,0.0,0,0.0,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,1866,140,35,55,0.636,6,8,0.75,76,0.543,61,0.436,9,0.064,7,0.05,4,0.029,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,558.0,889,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2017-18
251,1627762,Joel Bolomboy,1610612762,UTA,6,3,3,38.0,46,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18
252,203954,Joel Embiid,1610612755,PHI,62,41,21,1882.0,4738,854,194,382,0.508,155,186,0.833,558,0.653,187,0.219,49,0.057,79,0.093,96,0.112,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,833,60,11,26,0.423,6,8,0.75,28,0.467,16,0.267,7,0.117,4,0.067,4,0.067,2017-18
254,1628381,John Collins,1610612737,ATL,73,21,52,1760.0,3445,64,11,27,0.407,4,4,1.0,27,0.422,18,0.281,8,0.125,7,0.109,2,0.031,2017-18
255,203089,John Henson,1610612749,MIL,75,39,36,1953.0,2303,47,11,21,0.524,5,8,0.625,27,0.574,14,0.298,3,0.064,3,0.064,4,0.085,2017-18
256,204066,John Holland,1610612739,CLE,24,17,7,174.0,202,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
257,202322,John Wall,1610612764,WAS,41,23,18,1410.0,3306,10,2,5,0.4,0,0,0.0,4,0.4,3,0.3,0,0.0,1,0.1,1,0.1,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,11,1,10,176.0,293,22,6,12,0.5,2,6,0.333,14,0.636,2,0.091,0,0.0,2,0.091,3,0.136,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,379.0,621,47,9,32,0.281,3,4,0.75,21,0.447,5,0.106,2,0.043,4,0.085,2,0.043,2017-18
260,202720,Jon Leuer,1610612765,DET,8,5,3,136.0,229,6,1,4,0.25,0,0,0.0,2,0.333,0,0.0,0,0.0,1,0.167,0,0.0,2017-18
261,201973,Jonas Jerebko,1610612762,UTA,74,45,29,1134.0,2084,11,0,2,0.0,1,2,0.5,1,0.091,4,0.364,2,0.182,1,0.091,1,0.091,2017-18
262,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,1727.0,3656,214,61,114,0.535,25,26,0.962,149,0.696,46,0.215,10,0.047,21,0.098,13,0.061,2017-18
263,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,40.0,57,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
264,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,535.0,755,13,2,11,0.182,0,0,0.0,4,0.308,1,0.077,0,0.0,1,0.077,0,0.0,2017-18
265,203613,Jonathon Simmons,1610612753,ORL,69,21,48,2029.0,2922,50,10,21,0.476,5,6,0.833,28,0.56,19,0.38,4,0.08,2,0.04,3,0.06,2017-18
266,1628395,Jordan Bell,1610612744,GSW,57,43,14,809.0,1579,62,5,12,0.417,2,2,1.0,12,0.194,29,0.468,13,0.21,6,0.097,1,0.016,2017-18
267,203903,Jordan Clarkson,1610612739,CLE,81,40,41,1887.0,3354,8,2,2,1.0,0,0,0.0,4,0.5,3,0.375,1,0.125,1,0.125,0,0.0,2017-18
268,202348,Jordan Crawford,1610612740,NOP,5,3,2,53.0,135,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2017-18
269,1626175,Jordan Mickey,1610612748,MIA,23,15,8,284.0,535,16,2,5,0.4,2,2,1.0,6,0.375,6,0.375,1,0.063,2,0.125,1,0.063,2017-18
270,101181,Jose Calderon,1610612739,CLE,57,33,24,914.0,1790,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
271,1627982,Josh Gray,1610612756,PHX,5,0,5,86.0,218,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
272,1628404,Josh Hart,1610612747,LAL,63,27,36,1461.0,1537,4,0,2,0.0,0,0,0.0,0,0.0,1,0.25,0,0.0,1,0.25,0,0.0,2017-18
273,203962,Josh Huestis,1610612760,OKC,68,43,25,968.0,878,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
274,1628367,Josh Jackson,1610612756,PHX,77,19,58,1959.0,2890,16,3,7,0.429,0,0,0.0,7,0.438,3,0.188,1,0.063,4,0.25,0,0.0,2017-18
275,203705,Josh Magette,1610612737,ATL,18,3,15,216.0,513,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
276,201177,Josh McRoberts,1610612742,DAL,2,2,0,6.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
277,1626196,Josh Richardson,1610612748,MIA,80,43,37,2657.0,4572,15,3,8,0.375,2,2,1.0,8,0.533,5,0.333,1,0.067,0,0.0,1,0.067,2017-18
278,2746,Josh Smith,1610612740,NOP,3,2,1,12.0,25,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
279,201950,Jrue Holiday,1610612740,NOP,81,47,34,2927.0,6241,59,18,31,0.581,6,8,0.75,44,0.746,11,0.186,1,0.017,7,0.119,4,0.068,2017-18
280,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,277.0,346,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,2017-18
281,203944,Julius Randle,1610612747,LAL,82,35,47,2190.0,4187,381,70,146,0.479,30,45,0.667,178,0.467,108,0.283,44,0.115,37,0.097,23,0.06,2017-18
282,202933,Julyan Stone,1610612766,CHA,23,10,13,175.0,241,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
283,1626147,Justin Anderson,1610612755,PHI,37,27,10,515.0,753,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
284,203200,Justin Holiday,1610612741,CHI,72,24,48,2265.0,2480,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
285,1628382,Justin Jackson,1610612758,SAC,68,21,47,1506.0,1858,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,2017-18
286,1628383,Justin Patton,1610612750,MIN,1,0,1,4.0,4,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
287,1626159,Justise Winslow,1610612748,MIA,67,32,35,1655.0,3149,37,4,17,0.235,0,0,0.0,8,0.216,11,0.297,4,0.108,1,0.027,0,0.0,2017-18
288,203994,Jusuf Nurkic,1610612757,POR,79,48,31,2088.0,4512,358,79,186,0.425,24,32,0.75,185,0.517,78,0.218,24,0.067,31,0.087,17,0.047,2017-18
289,1628443,Kadeem Allen,1610612738,BOS,18,9,9,107.0,197,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
290,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,2918.0,5687,532,147,286,0.514,54,63,0.857,359,0.675,134,0.252,29,0.055,29,0.055,31,0.058,2017-18
291,202695,Kawhi Leonard,1610612759,SAS,9,5,4,210.0,372,23,3,10,0.3,2,2,1.0,8,0.348,7,0.304,2,0.087,1,0.043,2,0.087,2017-18
292,1627770,Kay Felder,1610612765,DET,16,6,10,140.0,332,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
293,203482,Kelly Olynyk,1610612748,MIA,75,41,34,1751.0,3773,143,24,42,0.571,16,20,0.8,65,0.455,46,0.322,19,0.133,14,0.098,10,0.07,2017-18
294,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,2231.0,2782,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
295,202689,Kemba Walker,1610612766,CHA,80,36,44,2736.0,6498,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,1,0,1,15.0,23,2,1,1,1.0,1,2,0.5,3,1.5,0,0.0,0,0.0,0,0.0,1,0.5,2017-18
297,202702,Kenneth Faried,1610612743,DEN,32,16,16,461.0,653,34,8,20,0.4,0,0,0.0,16,0.471,8,0.235,3,0.088,2,0.059,0,0.0,2017-18
298,203145,Kent Bazemore,1610612737,ATL,64,19,45,1759.0,3386,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,2458.0,3153,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
300,201142,Kevin Durant,1610612744,GSW,68,49,19,2325.0,4614,294,64,121,0.529,26,35,0.743,157,0.534,89,0.303,33,0.112,18,0.061,17,0.058,2017-18
301,201567,Kevin Love,1610612739,CLE,59,37,22,1651.0,3078,267,64,130,0.492,36,43,0.837,168,0.629,51,0.191,18,0.067,22,0.082,24,0.09,2017-18
302,1626172,Kevon Looney,1610612744,GSW,66,45,21,910.0,1395,53,4,11,0.364,3,4,0.75,11,0.208,28,0.528,6,0.113,2,0.038,2,0.038,2017-18
303,203920,Khem Birch,1610612753,ORL,42,14,28,578.0,828,34,4,9,0.444,1,2,0.5,9,0.265,17,0.5,2,0.059,3,0.088,1,0.029,2017-18
304,203114,Khris Middleton,1610612749,MIL,81,44,37,2947.0,5223,125,35,65,0.538,7,8,0.875,78,0.624,40,0.32,7,0.056,4,0.032,4,0.032,2017-18
305,202691,Klay Thompson,1610612744,GSW,73,55,18,2504.0,3481,80,27,55,0.491,2,2,1.0,56,0.7,10,0.125,2,0.025,8,0.1,1,0.013,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,32,6,26,643.0,1300,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18
307,201585,Kosta Koufos,1610612758,SAC,71,22,49,1391.0,2478,96,20,42,0.476,1,2,0.5,42,0.438,37,0.385,9,0.094,4,0.042,1,0.01,2017-18
308,1627739,Kris Dunn,1610612741,CHI,52,19,33,1525.0,3841,50,11,30,0.367,0,0,0.0,23,0.46,10,0.2,4,0.08,6,0.12,0,0.0,2017-18
309,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,1553.0,2930,383,97,224,0.433,59,71,0.831,263,0.687,83,0.217,8,0.021,13,0.034,37,0.097,2017-18
310,203937,Kyle Anderson,1610612759,SAS,74,41,33,1978.0,2999,32,6,14,0.429,1,2,0.5,13,0.406,10,0.313,4,0.125,2,0.063,1,0.031,2017-18
311,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,480.0,768,17,1,2,0.5,0,2,0.0,3,0.176,9,0.529,3,0.176,0,0.0,1,0.059,2017-18
312,2594,Kyle Korver,1610612739,CLE,73,43,30,1574.0,1568,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2017-18
313,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,2401.0,3702,124,27,53,0.509,11,14,0.786,63,0.508,33,0.266,10,0.081,12,0.097,7,0.056,2017-18
314,200768,Kyle Lowry,1610612761,TOR,78,57,21,2510.0,5949,7,1,1,1.0,2,4,0.5,4,0.571,3,0.429,0,0.0,1,0.143,2,0.286,2017-18
315,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,1362.0,2899,94,14,34,0.412,7,10,0.7,37,0.394,37,0.394,12,0.128,5,0.053,5,0.053,2017-18
316,202713,Kyle Singler,1610612760,OKC,11,5,6,36.0,53,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
317,202681,Kyrie Irving,1610612738,BOS,57,38,19,1834.0,4334,31,10,24,0.417,0,0,0.0,20,0.645,5,0.161,1,0.032,1,0.032,0,0.0,2017-18
318,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,2509.0,4576,1043,244,535,0.456,98,116,0.845,602,0.577,306,0.293,54,0.052,35,0.034,58,0.056,2017-18
319,202362,Lance Stephenson,1610612754,IND,82,48,34,1850.0,3025,7,2,4,0.5,0,0,0.0,4,0.571,2,0.286,1,0.143,0,0.0,0,0.0,2017-18
320,202498,Lance Thomas,1610612752,NYK,72,24,48,1328.0,1602,16,1,4,0.25,0,0,0.0,2,0.125,7,0.438,0,0.0,3,0.188,0,0.0,2017-18
321,204038,Langston Galloway,1610612765,DET,58,28,30,863.0,1189,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,2017-18
322,203580,Larry Drew II,1610612740,NOP,10,6,4,70.0,143,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,1421.0,2433,61,7,22,0.318,7,8,0.875,21,0.344,27,0.443,2,0.033,2,0.033,4,0.066,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,2020.0,4848,158,40,80,0.5,5,6,0.833,88,0.557,40,0.253,4,0.025,15,0.095,3,0.019,2017-18
325,2544,LeBron James,1610612739,CLE,82,50,32,3026.0,7143,364,64,117,0.547,9,14,0.643,141,0.387,130,0.357,61,0.168,24,0.066,7,0.019,2017-18
326,1628506,London Perrantes,1610612759,SAS,14,8,6,66.0,120,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,52,24,28,1780.0,4203,11,1,7,0.143,0,0,0.0,2,0.182,2,0.182,1,0.091,1,0.091,0,0.0,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,14,9,5,139.0,244,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
329,101150,Lou Williams,1610612746,LAC,79,42,37,2589.0,5178,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
