,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
443,203501,Tim Hardaway Jr.,1610612737.0,ATL,25.0,79,42,37,0.532,27.6,5.3,11.7,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.9,2.3,1.4,0.7,0.2,0.6,1.3,2.2,14.7,2.0,22.9,0,0,54,82,121,168,121,76,74,194,45,35,162,93,101,236,302,242,258,126,139,178,302,87,336,108,70,78,125,222,24,5,"203501,1610612737",2016-17
444,1627817,Tim Quarterman,1610612757.0,POR,22.0,16,6,10,0.375,5.1,0.8,1.8,0.448,0.3,0.8,0.385,0.0,0.2,0.0,0.3,0.6,0.9,0.7,0.7,0.1,0.2,0.2,0.4,0.3,2.0,0.1,4.3,0,0,427,426,409,361,464,434,446,222,320,345,90,468,463,468,396,456,448,356,319,445,305,363,464,456,446,187,459,222,24,5,"1627817,1610612757",2016-17
445,202389,Timofey Mozgov,1610612747.0,LAL,30.0,54,16,38,0.296,20.7,3.2,6.2,0.515,0.0,0.0,0.0,1.2,1.5,0.808,2.0,3.0,5.0,0.8,1.4,0.3,0.6,0.5,2.5,1.7,7.5,-3.7,16.0,1,0,287,345,109,431,224,193,227,82,401,442,401,214,229,155,47,166,113,339,141,375,98,147,75,171,220,444,238,168,24,5,"202389,1610612747",2016-17
446,1627789,Timothe Luwawu-Cabarrot,1610612755.0,PHI,22.0,69,23,46,0.333,17.5,2.1,5.3,0.402,0.7,2.4,0.311,1.5,1.8,0.854,0.4,1.8,2.2,1.1,1.1,0.5,0.1,0.6,2.3,1.4,6.5,-0.8,11.6,0,0,183,287,42,392,280,300,275,353,202,195,286,154,179,83,341,321,334,269,200,292,340,97,116,227,261,272,326,222,24,5,"1627789,1610612755",2016-17
447,202699,Tobias Harris,1610612765.0,DET,24.0,82,37,45,0.451,31.7,6.3,13.1,0.481,1.3,3.9,0.347,2.3,2.8,0.841,0.8,4.4,5.1,1.8,1.2,0.7,0.5,0.6,1.6,2.0,16.3,0.0,27.6,3,0,1,129,49,282,68,48,57,129,105,93,197,77,93,105,196,77,106,182,177,163,130,108,254,131,54,195,82,124,24,5,"202699,1610612765",2016-17
448,203107,Tomas Satoransky,1610612764.0,WAS,25.0,57,33,24,0.579,12.8,1.1,2.6,0.415,0.2,0.7,0.243,0.4,0.6,0.697,0.4,1.0,1.5,1.6,0.7,0.5,0.1,0.2,1.1,0.8,2.7,0.2,8.0,1,0,272,177,281,140,366,411,417,317,363,360,360,397,398,337,303,417,406,196,327,301,378,383,384,355,421,179,394,168,24,5,"203107,1610612764",2016-17
449,201962,Toney Douglas,1610612763.0,MEM,31.0,24,15,9,0.625,16.6,1.8,4.9,0.368,0.3,1.8,0.167,1.0,1.2,0.828,0.5,2.0,2.6,2.4,0.9,0.8,0.2,0.4,2.1,1.4,4.9,0.5,13.6,0,0,399,357,419,96,298,336,293,421,324,245,384,240,267,124,263,293,293,121,259,152,288,214,143,227,334,161,274,222,24,5,"201962,1610612763",2016-17
450,2754,Tony Allen,1610612763.0,MEM,35.0,71,36,35,0.507,27.3,3.9,8.5,0.461,0.2,0.8,0.278,1.1,1.9,0.615,2.4,3.2,5.6,1.4,1.4,1.6,0.4,1.0,2.5,1.5,9.2,-0.1,22.7,5,0,169,140,147,208,124,143,144,179,349,350,325,221,174,406,24,145,86,223,127,13,160,22,65,198,177,210,130,97,24,5,"2754,1610612763",2016-17
451,2225,Tony Parker,1610612759.0,SAS,35.0,63,46,17,0.73,25.5,4.3,9.2,0.466,0.4,1.1,0.333,1.4,1.9,0.726,0.1,1.7,1.8,4.6,1.4,0.5,0.0,0.7,1.5,1.9,10.3,2.8,19.6,0,0,239,62,352,33,158,120,126,167,298,316,225,177,169,298,441,336,374,46,126,248,439,71,305,148,146,50,170,222,24,5,"2225,1610612759",2016-17
452,203503,Tony Snell,1610612749.0,MIL,25.0,80,42,38,0.525,29.6,3.1,6.9,0.455,1.8,4.5,0.406,0.6,0.7,0.81,0.3,2.9,3.1,1.2,0.7,0.7,0.2,0.1,1.6,0.7,8.7,-1.5,16.2,1,0,38,82,109,182,96,196,199,199,57,69,50,347,375,151,383,190,234,247,319,181,314,406,274,375,190,322,233,168,24,5,"203503,1610612749",2016-17
453,1626203,Treveon Graham,1610612766.0,CHA,23.0,27,10,17,0.37,7.1,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.1,0.2,0.0,0.3,0.7,0.5,2.1,-1.5,4.1,0,0,391,397,352,370,450,446,457,145,309,365,2,415,402,360,425,455,454,456,472,409,437,302,443,409,440,319,462,222,24,5,"1626203,1610612766",2016-17
454,2772,Trevor Ariza,1610612745.0,HOU,32.0,80,53,27,0.663,35.1,4.1,10.1,0.409,2.4,7.0,0.344,1.2,1.6,0.738,0.7,5.1,5.8,2.2,0.9,1.9,0.3,0.3,1.7,1.6,11.9,4.6,27.6,3,0,38,17,254,66,21,130,106,336,21,13,203,215,210,278,224,50,81,135,243,6,256,308,248,186,111,27,83,124,24,5,"2772,1610612745",2016-17
455,202344,Trevor Booker,1610612751.0,BKN,29.0,71,18,53,0.254,25.0,4.4,8.4,0.516,0.4,1.1,0.321,1.1,1.6,0.673,2.0,6.1,8.1,2.0,1.8,1.1,0.4,0.5,2.2,1.5,10.1,-4.8,25.4,16,0,169,327,11,452,165,117,146,80,302,315,267,234,216,355,39,27,27,158,81,72,170,133,136,202,150,467,104,32,24,5,"202344,1610612751",2016-17
456,203504,Trey Burke,1610612764.0,WAS,24.0,57,35,22,0.614,12.5,2.1,4.5,0.455,0.6,1.2,0.443,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.9,0.2,0.1,0.2,1.0,0.6,5.1,-2.8,8.7,0,0,272,151,298,109,372,308,311,196,253,303,20,410,411,249,449,445,453,180,272,429,395,383,402,405,329,416,376,222,24,5,"203504,1610612764",2016-17
457,1626168,Trey Lyles,1610612762.0,UTA,21.0,71,43,28,0.606,16.5,2.3,6.3,0.362,0.9,2.9,0.319,0.8,1.1,0.722,0.7,2.7,3.4,1.0,0.9,0.4,0.3,0.2,1.4,0.8,6.3,0.4,12.8,1,0,169,76,238,117,302,285,226,430,162,147,269,288,284,305,223,206,209,297,248,352,238,330,326,343,275,166,299,168,24,5,"1626168,1610612762",2016-17
458,202684,Tristan Thompson,1610612739.0,CLE,26.0,78,50,28,0.641,30.3,3.4,5.7,0.6,0.0,0.0,0.0,1.4,2.8,0.498,3.7,5.6,9.3,1.0,0.8,0.5,1.1,0.6,2.3,2.5,8.2,1.7,24.8,19,0,69,35,238,79,85,182,249,20,401,425,401,175,96,454,6,36,16,293,276,265,34,103,111,86,203,96,111,23,24,5,"202684,1610612739",2016-17
459,203584,Troy Daniels,1610612763.0,MEM,25.0,67,33,34,0.493,17.9,2.8,7.5,0.374,2.1,5.4,0.389,0.7,0.8,0.796,0.3,1.2,1.5,0.7,0.7,0.3,0.1,0.2,1.4,1.0,8.3,1.3,11.6,0,0,202,177,158,237,274,227,179,411,28,33,82,330,354,178,356,397,402,357,325,373,420,372,331,294,196,109,324,222,24,5,"203584,1610612763",2016-17
460,1627786,Troy Williams,1610612745.0,HOU,22.0,30,19,11,0.633,18.8,2.5,5.6,0.437,0.6,2.1,0.29,0.7,1.1,0.656,0.5,1.8,2.3,0.8,1.1,0.9,0.3,0.3,2.0,0.8,6.2,-2.6,13.0,0,0,383,317,402,88,253,257,253,260,234,212,313,310,290,372,273,319,315,332,199,110,207,239,161,352,278,396,291,222,24,5,"1627786,1610612745",2016-17
461,201951,Ty Lawson,1610612758.0,SAC,29.0,69,25,44,0.362,25.4,3.5,7.7,0.454,0.5,1.7,0.288,2.5,3.2,0.797,0.6,2.0,2.6,4.9,1.9,1.1,0.1,0.8,1.7,2.6,10.0,-2.3,22.1,3,1,183,266,57,379,159,174,176,201,266,253,315,67,74,176,234,300,285,38,72,69,396,51,234,79,154,377,139,124,12,5,"201951,1610612758",2016-17
462,203898,Tyler Ennis,1610612747.0,LAL,22.0,53,28,25,0.528,11.2,1.7,4.0,0.433,0.5,1.3,0.386,0.4,0.5,0.84,0.2,0.7,0.9,1.6,0.9,0.5,0.0,0.3,1.1,0.6,4.4,0.0,8.5,0,0,294,234,273,174,389,345,349,272,261,294,89,406,423,107,430,448,450,193,271,288,434,269,379,404,360,201,386,222,24,5,"203898,1610612747",2016-17
463,204020,Tyler Johnson,1610612748.0,MIA,25.0,73,35,38,0.479,30.2,5.0,11.4,0.433,1.3,3.5,0.372,2.7,3.5,0.768,0.7,3.4,4.1,3.2,1.2,1.2,0.6,0.7,2.4,2.9,13.9,0.5,27.7,0,0,145,151,109,249,88,91,80,270,113,121,120,63,61,234,221,135,157,77,165,53,90,58,84,64,84,158,81,222,24,5,"204020,1610612748",2016-17
464,1627755,Tyler Ulis,1610612756.0,PHX,21.0,61,15,46,0.246,18.6,3.1,7.3,0.421,0.3,1.3,0.266,0.9,1.2,0.775,0.3,1.2,1.6,3.8,1.3,0.8,0.1,0.5,1.2,1.1,7.4,-2.4,16.3,6,0,253,357,42,456,258,200,183,305,305,298,342,261,276,215,358,388,393,58,160,143,404,157,360,269,226,383,231,88,24,5,"1627755,1610612756",2016-17
465,203092,Tyler Zeller,1610612738.0,BOS,27.0,51,32,19,0.627,10.4,1.5,3.1,0.494,0.0,0.0,0.0,0.4,0.8,0.564,0.9,1.6,2.5,0.8,0.4,0.1,0.4,0.3,1.2,1.0,3.5,0.0,9.0,1,0,304,188,327,95,400,365,389,112,401,439,401,390,368,428,180,347,302,335,416,442,158,256,361,311,380,203,369,168,24,5,"203092,1610612738",2016-17
466,201936,Tyreke Evans,1610612758.0,SAC,27.0,40,17,23,0.425,20.0,3.8,9.4,0.405,1.1,3.0,0.356,1.7,2.3,0.75,0.3,3.1,3.5,3.1,1.5,0.9,0.2,0.7,1.5,1.9,10.4,-3.8,21.1,0,0,343,338,290,305,238,148,121,343,142,143,169,132,131,260,359,149,198,81,112,115,277,76,289,147,140,446,152,222,24,5,"201936,1610612758",2016-17
467,2199,Tyson Chandler,1610612756.0,PHX,34.0,47,15,32,0.319,28.0,3.3,4.9,0.671,0.0,0.0,0.0,2.0,2.7,0.734,3.3,8.3,11.6,0.6,1.4,0.7,0.5,0.2,2.7,2.2,8.6,-1.6,25.8,12,0,319,357,183,414,114,186,294,6,401,451,401,109,107,284,10,11,8,366,131,176,114,320,43,110,192,332,99,44,24,5,"2199,1610612756",2016-17
468,1626145,Tyus Jones,1610612750.0,MIN,21.0,60,23,37,0.383,13.1,1.3,3.1,0.414,0.4,1.2,0.356,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.6,0.8,0.1,0.1,0.8,0.9,3.5,0.6,10.9,0,0,261,287,121,350,362,390,394,319,283,305,168,362,381,235,432,427,433,106,340,139,402,442,427,334,381,153,342,222,24,5,"1626145,1610612750",2016-17
469,2617,Udonis Haslem,1610612748.0,MIA,37.0,16,6,10,0.375,8.2,0.7,1.5,0.478,0.0,0.2,0.0,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.5,0.4,0.1,0.1,1.4,0.9,2.0,-4.3,6.1,0,0,427,426,409,361,434,449,458,135,401,400,401,356,318,414,273,326,321,434,383,348,418,443,324,314,446,455,427,222,24,5,"2617,1610612748",2016-17
470,203506,Victor Oladipo,1610612760.0,OKC,25.0,67,39,28,0.582,33.6,6.2,14.1,0.442,1.9,5.3,0.361,1.8,2.3,0.753,0.6,3.8,4.4,2.7,1.8,1.2,0.3,0.8,2.3,1.8,16.1,2.6,28.1,3,0,202,109,238,137,44,50,46,243,43,37,154,130,132,254,250,104,140,104,83,50,223,49,101,160,55,55,75,124,24,5,"203506,1610612760",2016-17
471,1713,Vince Carter,1610612763.0,MEM,40.0,73,36,37,0.493,25.0,2.7,6.8,0.394,1.6,4.1,0.378,1.2,1.6,0.765,0.5,2.7,3.2,1.8,0.7,0.8,0.5,0.2,2.3,1.5,8.1,2.2,18.0,0,0,145,140,121,234,166,237,200,375,79,85,103,209,209,238,280,211,232,175,321,132,124,336,115,191,204,73,200,222,24,5,"1713,1610612763",2016-17
472,1627735,Wade Baldwin IV,1610612763.0,MEM,21.0,33,18,15,0.545,12.4,1.1,3.5,0.313,0.1,0.7,0.136,1.0,1.1,0.838,0.3,1.1,1.4,1.9,1.2,0.6,0.2,0.3,1.2,1.0,3.3,-4.3,8.9,0,0,371,327,369,156,374,407,373,456,371,358,393,251,283,109,351,414,415,170,173,244,285,267,353,308,395,454,373,222,24,5,"1627735,1610612763",2016-17
473,201961,Wayne Ellington,1610612748.0,MIA,29.0,62,35,27,0.565,24.5,3.8,9.1,0.416,2.4,6.4,0.378,0.6,0.7,0.86,0.3,1.9,2.2,1.1,0.5,0.6,0.1,0.1,1.1,0.7,10.6,1.4,16.3,0,0,244,151,254,146,171,151,129,316,20,19,105,344,382,67,377,314,338,260,394,238,417,394,373,373,136,107,229,222,24,5,"201961,1610612748",2016-17
474,1627782,Wayne Selden,1610612763.0,MEM,22.0,14,6,8,0.429,17.1,1.8,4.2,0.431,0.5,2.0,0.25,1.0,1.6,0.636,0.1,1.1,1.2,0.9,0.9,0.4,0.1,0.2,1.3,1.0,5.1,-3.0,8.6,0,0,432,426,427,301,289,338,331,276,262,214,349,240,211,388,462,410,429,317,269,320,412,342,339,294,326,423,384,222,24,5,"1627782,1610612763",2016-17
475,202325,Wesley Johnson,1610612746.0,LAC,29.0,68,40,28,0.588,12.1,1.1,3.0,0.365,0.4,1.8,0.246,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.3,0.4,0.4,0.1,1.2,0.3,2.8,-0.8,8.9,0,0,192,92,238,131,378,410,402,425,284,247,358,452,457,381,330,263,278,440,450,324,146,444,351,459,420,271,371,222,24,5,"202325,1610612746",2016-17
476,202083,Wesley Matthews,1610612742.0,DAL,30.0,73,29,44,0.397,34.6,4.6,11.8,0.393,2.4,6.6,0.363,2.0,2.5,0.816,0.2,3.3,3.6,2.9,1.4,1.1,0.2,0.3,2.2,2.9,13.7,-2.7,24.8,0,0,145,215,57,332,27,109,73,377,22,17,146,99,118,138,400,137,189,88,128,73,292,247,121,62,89,404,112,222,24,5,"202083,1610612742",2016-17
477,203115,Will Barton,1610612743.0,DEN,26.0,60,31,29,0.517,28.8,5.0,11.2,0.443,1.5,4.0,0.37,2.4,3.2,0.753,1.0,3.4,4.4,3.5,1.6,0.8,0.5,0.8,1.9,2.3,13.8,-1.4,26.5,2,0,261,196,222,191,108,87,85,239,90,90,129,73,69,257,159,131,141,71,100,139,136,54,200,94,85,311,94,143,24,5,"203115,1610612743",2016-17
478,1626161,Willie Cauley-Stein,1610612758.0,SAC,23.0,75,29,46,0.387,19.2,3.4,6.5,0.53,0.0,0.0,0.0,1.4,2.0,0.669,1.1,3.4,4.6,1.1,0.9,0.7,0.6,0.5,2.0,1.5,8.3,-2.8,18.4,8,0,111,215,42,344,245,179,216,64,401,431,401,178,154,358,128,128,131,275,241,173,94,160,177,199,200,408,194,71,24,5,"1626161,1610612758",2016-17
479,203186,Willie Reed,1610612748.0,MIA,27.0,71,39,32,0.549,14.7,2.3,4.1,0.568,0.0,0.1,0.25,0.7,1.3,0.557,1.8,2.9,4.7,0.4,0.4,0.3,0.7,0.3,2.0,1.3,5.3,0.5,13.9,4,0,169,109,183,153,338,280,342,33,396,417,349,316,261,430,57,182,123,438,405,397,83,252,183,245,314,156,268,108,24,5,"203186,1610612748",2016-17
480,1626195,Willy Hernangomez,1610612752.0,NYK,23.0,72,27,45,0.375,18.6,3.5,6.5,0.529,0.1,0.2,0.267,1.3,1.8,0.728,2.4,4.7,7.1,1.4,1.4,0.6,0.5,0.5,2.1,1.8,8.3,-0.8,20.6,11,0,158,243,49,361,259,175,213,67,377,396,338,194,182,294,22,63,44,227,130,237,117,143,143,166,199,263,157,48,24,5,"1626195,1610612752",2016-17
481,201163,Wilson Chandler,1610612743.0,DEN,30.0,71,35,36,0.493,31.3,6.2,13.4,0.461,1.6,4.7,0.337,2.0,2.8,0.727,1.5,5.1,6.6,2.0,1.6,0.7,0.4,0.5,2.5,2.2,15.9,-0.5,28.7,9,0,169,151,136,235,74,54,53,177,77,61,219,103,95,296,86,52,57,154,102,169,155,133,80,102,57,248,73,66,24,5,"201163,1610612743",2016-17
482,1627812,Yogi Ferrell,1610612742.0,DAL,24.0,46,18,28,0.391,26.4,3.5,8.7,0.406,1.5,3.9,0.386,1.6,2.0,0.831,0.4,2.0,2.4,3.8,1.5,0.9,0.2,0.5,2.0,2.3,10.2,-2.6,20.6,0,0,324,327,238,337,143,171,138,341,88,94,86,143,165,121,305,299,305,57,113,105,298,151,178,97,148,397,156,222,24,5,"1627812,1610612742",2016-17
483,203897,Zach LaVine,1610612750.0,MIN,22.0,47,16,31,0.34,37.7,7.0,15.3,0.459,2.6,6.7,0.387,2.5,3.0,0.836,0.4,3.0,3.4,3.0,1.8,0.9,0.2,0.8,2.2,2.3,19.2,-2.5,29.3,0,0,319,345,193,389,3,37,37,182,14,16,85,68,81,112,318,158,202,84,79,116,284,46,119,95,37,392,69,222,24,5,"203897,1610612750",2016-17
484,2216,Zach Randolph,1610612763.0,MEM,35.0,73,38,35,0.521,24.8,6.0,13.4,0.449,0.3,1.3,0.223,2.0,2.7,0.731,2.5,5.8,8.3,1.7,1.4,0.5,0.1,1.0,1.9,2.7,14.3,1.0,27.4,20,0,145,120,147,186,170,59,54,220,325,299,370,110,106,292,18,31,22,186,136,257,346,29,193,72,75,121,85,22,24,5,"2216,1610612763",2016-17
485,2585,Zaza Pachulia,1610612744.0,GSW,33.0,70,58,12,0.829,18.4,2.4,4.4,0.534,0.0,0.0,0.0,1.4,1.8,0.778,2.0,3.9,5.9,1.9,1.3,0.9,0.5,0.5,2.4,2.1,6.2,6.1,18.9,4,0,176,10,394,10,263,272,319,58,401,429,401,168,177,207,40,99,74,167,163,126,132,144,91,116,280,11,187,108,24,5,"2585,1610612744",2016-17
0,203121,,,,,1,0,1,0.0,21.3,4.1,5.1,0.8,2.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.1,2.0,13.2,-11.1,16.7,0,0,524,527,502,527,238,158,313,5,55,259,1,47,79,1,504,532,536,316,245,97,476,486,1,147,105,549,245,228,32,5,"203121,",2017-18
1,1627751,,,,,1,1,0,1.0,16.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,4.1,3.0,5.1,13.4,0,0,524,499,537,1,331,448,466,119,450,498,450,246,165,463,143,532,471,517,524,504,1,486,167,33,440,26,312,228,32,5,"1627751,",2017-18
2,202734,,,,,1,0,1,0.0,32.3,4.1,12.2,0.333,2.0,6.1,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,10.1,-17.2,16.3,0,0,524,527,502,527,60,158,75,488,55,31,263,504,505,504,143,307,257,316,67,504,41,1,167,522,172,552,251,228,32,5,"202734,",2017-18
3,1627783,,,,,1,1,0,1.0,25.2,5.1,9.1,0.556,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,10.1,14.2,15.4,0,0,524,499,537,1,176,106,151,69,450,173,450,504,505,504,504,444,471,176,67,504,41,486,425,522,172,1,270,228,32,5,"1627783,",2017-18
4,1627767,,,,,1,0,1,0.0,13.7,4.1,7.1,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.1,-8.1,11.8,0,0,524,527,502,527,387,158,220,49,450,498,450,504,505,504,143,307,257,517,524,504,476,486,425,522,228,543,359,228,32,5,"1627767,",2017-18
5,2749,,,,,1,0,1,0.0,26.6,3.0,6.1,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.1,4.1,7.1,2.0,1.0,0.0,0.0,0.0,1.0,7.1,-17.2,23.6,0,0,524,527,502,527,146,233,257,119,183,173,263,504,505,504,504,97,173,11,67,97,476,486,530,310,265,552,143,228,32,5,"2749,",2017-18
6,101139,,,,,1,1,0,1.0,18.8,6.1,11.1,0.545,5.1,9.1,0.556,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2,13.2,21.4,0,0,524,499,537,1,287,55,93,72,1,3,15,504,505,504,143,307,257,316,245,504,476,486,530,522,51,2,170,228,32,5,"101139,",2017-18
7,1627832,,,,,1,1,0,1.0,22.6,4.1,6.1,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,10.1,10.1,18.9,0,0,524,499,537,1,217,158,257,11,55,259,1,504,505,504,504,444,471,105,524,97,476,486,167,310,172,3,206,228,32,5,"1627832,",2017-18
8,1628035,,,,,1,1,0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,524,499,537,1,530,537,546,537,450,498,450,504,505,504,504,532,536,517,524,504,476,486,530,522,539,466,548,228,32,5,"1628035,",2017-18
9,203512,,,,,1,1,0,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,524,499,537,1,534,537,546,537,450,498,450,504,505,504,504,532,536,517,524,504,476,486,530,522,539,68,548,228,32,5,"203512,",2017-18
10,1626153,,,,,1,1,0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.1,2.0,3.0,0.0,0.0,1.0,1.0,0.0,8.1,14.4,0,0,524,499,537,1,442,537,546,537,450,498,450,504,505,504,504,444,471,60,67,1,476,486,425,310,539,9,287,228,32,5,"1626153,",2017-18
11,1628429,,,,,1,0,1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1.5,0,0,524,527,502,527,542,537,546,537,450,498,450,504,505,504,504,532,536,316,524,504,476,486,530,522,539,12,535,228,32,5,"1628429,",2017-18
12,1627883,,,,,1,0,1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.1,2.0,0,0,524,527,502,527,542,537,546,537,450,498,450,101,165,1,504,532,536,517,524,504,476,486,530,310,478,12,529,228,32,5,"1627883,",2017-18
13,201166,Aaron Brooks,1610612750.0,MIN,33.0,32,19,13,0.594,6.0,0.9,2.2,0.406,0.3,1.0,0.355,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.3,0.2,0.0,0.1,0.9,0.3,2.4,-2.4,4.2,0,0,361,311,386,156,494,469,461,391,344,366,210,462,469,306,444,524,516,414,459,456,476,428,454,478,467,429,493,228,32,5,"201166,1610612750",2017-18
14,203932,Aaron Gordon,1610612753.0,ORL,22.0,58,19,39,0.328,33.3,6.6,15.1,0.434,2.0,6.0,0.336,2.7,3.9,0.698,1.5,6.5,8.0,2.4,1.9,1.0,0.8,0.7,1.9,3.4,17.9,-1.6,34.6,17,0,254,311,90,425,45,41,37,303,61,34,260,59,49,349,71,21,29,146,87,93,72,79,201,50,43,383,43,30,32,5,"203932,1610612753",2017-18
15,1626151,Aaron Harrison,1610612742.0,DAL,23.0,9,2,7,0.222,26.3,2.1,7.8,0.275,1.0,4.8,0.209,1.5,1.9,0.765,0.5,2.3,2.7,1.2,0.3,1.0,0.2,0.0,3.0,1.5,6.8,-8.1,15.2,0,0,469,481,441,498,151,327,190,519,183,75,416,174,179,253,319,276,292,279,462,97,302,486,17,231,281,543,275,228,32,5,"1626151,1610612742",2017-18
16,1628935,Aaron Jackson,1610612745.0,HOU,32.0,1,0,1,0.0,35.0,3.0,9.1,0.333,1.0,4.1,0.25,1.0,2.0,0.5,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,4.1,3.0,8.1,-10.1,12.3,0,0,524,527,502,527,17,233,151,488,183,112,384,246,165,463,38,444,257,316,245,504,476,26,1,59,228,548,342,228,32,5,"1628935,1610612745",2017-18
17,1627846,Abdel Nader,1610612738.0,BOS,24.0,48,33,15,0.688,11.0,1.1,3.1,0.336,0.5,1.4,0.354,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.7,0.3,0.2,0.2,0.9,0.7,3.1,-2.3,6.6,0,0,312,183,367,69,431,446,419,487,303,320,213,394,357,439,417,426,435,439,347,395,313,349,446,426,439,427,456,228,32,5,"1627846,1610612738",2017-18
18,203940,Adreian Payne,1610612753.0,ORL,27.0,5,0,5,0.0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.4,0.0,0.0,1.2,1.0,4.3,-2.6,7.3,0,0,487,527,456,527,465,410,466,7,326,408,9,246,279,117,339,405,403,517,440,348,476,486,391,310,391,445,444,228,32,5,"203940,1610612753",2017-18
19,201143,Al Horford,1610612738.0,BOS,32.0,72,47,25,0.653,32.0,5.2,10.6,0.489,1.4,3.2,0.429,1.3,1.7,0.783,1.4,6.0,7.5,4.8,1.9,0.6,1.1,0.4,1.9,1.9,13.0,4.9,32.4,15,0,154,52,257,94,66,98,114,152,136,166,40,198,203,215,77,32,37,45,90,247,35,248,200,166,109,32,52,35,32,5,"201143,1610612738",2017-18
20,2744,Al Jefferson,1610612754.0,IND,33.0,36,17,19,0.472,13.6,3.1,5.9,0.534,0.0,0.1,0.0,0.8,1.0,0.833,0.8,3.2,4.0,0.8,0.6,0.5,0.6,0.5,1.9,0.9,7.1,-0.3,15.9,1,0,348,328,319,309,390,222,269,86,450,472,450,286,317,117,181,163,177,369,381,329,98,154,227,348,265,271,257,177,32,5,"2744,1610612754",2017-18
21,202329,Al-Farouq Aminu,1610612757.0,POR,27.0,69,40,29,0.58,30.4,3.4,8.5,0.395,1.8,5.0,0.369,0.9,1.2,0.738,1.4,6.3,7.7,1.2,1.2,1.2,0.6,0.2,2.0,1.3,9.5,3.2,24.6,9,0,177,120,219,184,91,197,168,419,74,70,163,284,291,295,80,28,32,281,212,62,116,344,179,265,189,64,120,61,32,5,"202329,1610612757",2017-18
