,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
98,Players,1627756,Denzel Valentine,1610612741,CHI,24.0,28,11,17,0.393,3.2,0.1,0.0,0.0,0.5,1.3,1.1,0.9,3.1,0.0,0.0,0.5,0.0,2.1,113,152,373,307,145,214,236,179,124,398,352,427,80,200,1,374,331,189,1,"1627756,1610612741",2017-18
99,Players,202324,Derrick Favors,1610612762,UTA,26.0,17,9,8,0.529,2.5,0.2,0.1,0.0,0.7,1.0,1.2,0.4,2.3,0.4,0.0,0.3,0.4,3.4,224,182,212,177,236,127,171,179,83,298,384,206,198,12,1,229,120,74,1,"202324,1610612762",2017-18
100,Players,1627884,Derrick Jones Jr.,1610612748,MIA,21.0,2,0,2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.5,0.0,0.0,0.0,2.1,380,404,75,404,241,233,236,179,300,1,312,1,84,5,1,1,332,191,1,"1627884,1610612748",2017-18
101,Players,201565,Derrick Rose,1610612750,MIN,29.0,3,1,2,0.333,2.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4,0.0,0.0,0.0,0.3,0.7,360,354,75,342,285,233,236,179,300,310,312,430,328,228,1,1,127,362,1,"201565,1610612750",2017-18
102,Players,1628476,Derrick Walton Jr.,1610612748,MIA,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,407,404,27,404,443,233,236,179,300,1,1,1,404,228,1,437,332,403,1,"1628476,1610612748",2017-18
103,Players,1628401,Derrick White,1610612759,SAS,23.0,2,0,2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,380,404,75,404,301,233,236,179,300,1,312,1,404,228,1,1,332,368,1,"1628401,1610612759",2017-18
104,Players,1626164,Devin Booker,1610612756,PHX,21.0,25,12,13,0.48,2.9,0.4,0.1,0.0,0.5,1.3,0.9,0.7,2.6,0.0,0.1,0.6,0.5,3.6,143,133,305,247,188,32,208,179,129,392,272,383,149,190,376,410,80,66,1,"1626164,1610612756",2017-18
105,Players,2734,Devin Harris,1610612743,DEN,35.0,17,6,11,0.353,1.7,0.2,0.2,0.1,0.1,0.7,0.8,0.4,1.1,0.0,0.0,0.4,0.1,1.4,224,250,270,338,336,127,125,109,269,218,266,240,352,228,1,323,281,279,1,"2734,1610612743",2017-18
106,Players,203473,Dewayne Dedmon,1610612737,ATL,28.0,29,12,17,0.414,2.3,0.1,0.4,0.1,0.6,0.6,0.7,0.6,2.2,0.0,0.0,0.3,0.2,2.8,106,133,373,297,258,159,30,150,113,170,202,317,200,205,1,208,185,126,1,"203473,1610612737",2017-18
107,Players,1627738,Deyonta Davis,1610612763,MEM,21.0,8,0,8,0.0,1.4,0.0,0.0,0.0,0.0,0.3,1.1,0.4,1.5,0.1,0.0,0.1,0.1,1.0,294,404,212,404,364,233,236,179,300,95,369,215,314,71,1,93,273,325,1,"1627738,1610612763",2017-18
108,Players,1628415,Dillon Brooks,1610612763,MEM,22.0,30,9,21,0.3,3.7,0.5,0.1,0.3,0.3,0.5,0.8,0.5,2.6,0.0,0.0,0.5,0.3,2.1,99,182,426,368,81,22,216,27,204,143,268,310,152,207,265,374,127,200,1,"1628415,1610612763",2017-18
109,Players,203079,Dion Waiters,1610612748,MIA,26.0,14,8,6,0.571,3.5,0.4,0.4,0.4,1.4,1.2,1.6,0.0,2.6,0.0,0.1,0.2,0.4,4.5,245,216,183,134,112,26,39,18,13,359,427,1,144,228,391,157,96,36,1,"203079,1610612748",2017-18
110,Players,1717,Dirk Nowitzki,1610612742,DAL,40.0,32,6,26,0.188,1.3,0.0,0.1,0.0,0.1,0.3,0.3,0.4,1.6,0.2,0.0,0.2,0.1,1.3,76,250,444,395,369,233,165,179,264,103,109,235,307,51,1,114,297,292,1,"1717,1610612742",2017-18
111,Players,1627734,Domantas Sabonis,1610612754,IND,22.0,20,12,8,0.6,2.4,0.2,0.3,0.0,0.6,1.0,0.5,0.4,1.9,0.1,0.2,0.5,0.1,2.4,194,133,212,104,250,105,66,179,102,299,158,226,257,93,398,353,292,168,1,"1627734,1610612754",2017-18
112,Players,1628378,Donovan Mitchell,1610612762,UTA,21.0,27,15,12,0.556,3.8,0.7,0.3,0.8,1.7,1.5,1.7,0.7,3.5,0.1,0.4,0.5,0.6,5.0,122,95,290,151,62,11,79,6,7,436,435,376,40,128,447,368,47,27,1,"1628378,1610612762",2017-18
113,Players,1627827,Dorian Finney-Smith,1610612742,DAL,25.0,5,0,5,0.0,4.3,0.0,0.0,0.0,0.0,1.2,0.8,0.0,4.9,0.0,0.2,0.0,0.2,2.2,335,404,162,404,22,233,236,179,300,373,254,1,6,228,417,1,204,177,1,"1627827,1610612742",2017-18
114,Players,203926,Doug McDermott,1610612742,DAL,26.0,25,7,18,0.28,2.2,0.2,0.2,0.0,0.2,0.4,1.0,0.1,1.5,0.0,0.0,0.2,0.1,1.1,143,233,386,375,270,143,104,179,253,132,305,117,313,190,1,174,311,320,1,"203926,1610612742",2017-18
115,Players,1627733,Dragan Bender,1610612756,PHX,20.0,22,8,14,0.364,2.1,0.1,0.0,0.0,0.1,0.9,0.7,0.6,1.8,0.0,0.0,0.1,0.0,0.9,173,216,319,330,288,161,236,179,287,267,218,350,270,228,289,84,332,346,1,"1627733,1610612756",2017-18
116,Players,203110,Draymond Green,1610612744,GSW,28.0,24,15,9,0.625,3.6,0.0,0.1,0.1,0.5,1.4,0.9,0.7,2.9,0.3,0.0,0.5,0.4,4.7,151,95,236,90,89,230,201,142,124,415,294,379,110,15,282,360,114,30,1,"203110,1610612744",2017-18
117,Players,1628407,Dwayne Bacon,1610612766,CHA,22.0,8,5,3,0.625,2.7,0.3,0.0,0.3,0.3,0.6,0.3,0.3,2.3,0.0,0.0,0.3,0.0,0.3,294,268,114,90,206,81,236,38,211,193,109,163,194,228,1,179,332,393,1,"1628407,1610612766",2017-18
118,Players,202779,Dwight Buycks,1610612765,DET,29.0,1,0,1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,407,404,27,404,382,233,236,179,300,1,1,1,404,228,1,437,332,296,1,"202779,1610612765",2017-18
119,Players,2730,Dwight Howard,1610612766,CHA,32.0,37,16,21,0.432,3.7,0.2,0.3,0.1,0.9,1.2,0.5,0.5,3.2,0.3,0.1,0.4,0.8,4.3,44,84,426,284,77,87,53,167,49,358,165,275,75,25,389,295,32,45,1,"2730,1610612766",2017-18
120,Players,203939,Dwight Powell,1610612742,DAL,26.0,32,5,27,0.156,2.0,0.0,0.2,0.0,0.2,1.0,0.9,0.4,2.4,0.1,0.0,0.5,0.2,1.4,76,268,445,399,305,233,138,179,239,307,291,215,176,153,1,397,223,280,1,"203939,1610612742",2017-18
121,Players,2548,Dwyane Wade,1610612748,MIA,36.0,30,18,12,0.6,3.5,0.3,0.2,0.3,1.2,0.8,0.9,0.5,2.8,0.2,0.0,0.4,0.4,4.0,99,60,290,104,103,50,104,34,24,247,277,310,115,33,265,341,117,52,1,"2548,1610612748",2017-18
122,Players,202734,E'Twaun Moore,1610612740,NOP,29.0,46,29,17,0.63,4.0,0.1,0.1,0.0,0.4,1.3,1.3,0.6,2.8,0.0,0.0,0.3,0.1,1.9,5,2,373,89,42,197,180,178,140,384,397,347,124,227,247,255,289,220,1,"202734,1610612740",2017-18
123,Players,202334,Ed Davis,1610612757,POR,29.0,17,9,8,0.529,2.0,0.0,0.1,0.0,0.1,0.5,1.1,0.2,1.7,0.1,0.0,0.2,0.2,1.2,224,182,212,177,310,233,225,179,269,145,368,135,294,80,1,171,231,302,1,"202334,1610612757",2017-18
124,Players,202327,Ekpe Udoh,1610612762,UTA,31.0,4,1,3,0.25,1.5,0.0,0.0,0.0,0.0,1.5,1.5,0.8,1.5,0.3,0.0,0.0,0.0,1.8,348,354,114,381,359,233,236,179,300,429,419,387,314,27,1,1,332,223,1,"202327,1610612762",2017-18
125,Players,203901,Elfrid Payton,1610612756,PHX,24.0,25,5,20,0.2,3.4,0.2,0.0,0.2,0.8,1.7,1.5,0.9,3.6,0.1,0.0,0.4,0.3,2.9,143,268,415,388,122,143,236,44,62,441,418,412,32,124,278,307,148,119,1,"203901,1610612756",2017-18
126,Players,2731,Emeka Okafor,1610612740,NOP,35.0,2,1,1,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,354,27,198,399,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"2731,1610612740",2017-18
127,Players,1626144,Emmanuel Mudiay,1610612752,NYK,22.0,7,5,2,0.714,1.5,0.0,0.0,0.0,0.3,0.7,0.0,0.7,0.6,0.0,0.1,0.1,0.0,1.2,307,268,75,42,354,233,236,179,194,219,1,381,390,228,391,101,332,307,1,"1626144,1610612752",2017-18
128,Players,202683,Enes Kanter,1610612752,NYK,26.0,20,6,14,0.3,2.3,0.1,0.2,0.0,0.4,0.7,1.0,0.7,2.4,0.1,0.1,0.3,0.1,2.1,194,250,319,368,259,184,143,179,146,199,303,373,172,93,359,179,292,193,1,"202683,1610612752",2017-18
129,Players,202339,Eric Bledsoe,1610612749,MIL,28.0,41,22,19,0.537,3.9,0.2,0.1,0.2,0.9,1.2,0.8,0.6,2.9,0.1,0.1,0.5,0.7,4.8,17,25,402,173,54,133,152,76,54,372,248,348,111,55,336,372,37,28,1,"202339,1610612749",2017-18
130,Players,201569,Eric Gordon,1610612745,HOU,29.0,24,15,9,0.625,3.3,0.1,0.1,0.1,0.0,0.3,0.6,0.3,3.2,0.1,0.0,0.3,0.2,1.4,151,95,236,90,132,166,201,103,300,114,191,163,70,120,1,227,234,281,1,"201569,1610612745",2017-18
131,Players,203961,Eric Moreland,1610612765,DET,26.0,6,1,5,0.167,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.2,317,354,162,396,419,233,236,179,300,1,1,1,400,228,1,117,332,397,1,"203961,1610612765",2017-18
132,Players,101141,Ersan Ilyasova,1610612755,PHI,31.0,23,12,11,0.522,3.8,0.0,0.3,0.0,0.6,1.0,1.5,0.4,3.4,0.1,0.0,0.4,0.4,3.1,165,133,270,185,63,227,77,179,101,303,425,252,42,117,287,342,109,93,1,"101141,1610612755",2017-18
133,Players,203095,Evan Fournier,1610612753,ORL,25.0,31,11,20,0.355,3.1,0.4,0.2,0.1,0.7,1.2,0.9,0.5,2.9,0.0,0.1,0.3,0.4,3.1,87,152,415,337,150,44,134,154,82,382,299,304,104,209,384,222,119,102,1,"203095,1610612753",2017-18
134,Players,202323,Evan Turner,1610612757,POR,29.0,32,16,16,0.5,3.1,0.2,0.1,0.0,0.1,0.9,0.7,0.6,3.2,0.0,0.0,0.6,0.3,1.2,76,84,360,198,156,149,165,179,296,297,204,334,65,212,1,417,178,304,1,"202323,1610612757",2017-18
135,Players,1626163,Frank Kaminsky,1610612766,CHA,25.0,28,10,18,0.357,1.6,0.2,0.1,0.0,0.0,0.3,0.2,0.1,1.3,0.0,0.0,0.1,0.1,0.8,113,167,386,336,350,97,181,179,300,104,101,115,338,228,1,101,291,358,1,"1626163,1610612766",2017-18
136,Players,1628412,Frank Mason,1610612758,SAC,24.0,13,6,7,0.462,1.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.1,1.8,253,250,197,260,323,233,236,179,254,1,1,1,366,228,1,79,313,236,1,"1628412,1610612758",2017-18
137,Players,1628373,Frank Ntilikina,1610612752,NYK,19.0,18,9,9,0.5,2.7,0.0,0.0,0.0,0.0,0.4,1.2,0.3,1.5,0.1,0.0,0.5,0.3,2.0,214,182,236,198,212,233,236,179,300,130,382,175,322,166,1,347,127,208,1,"1628373,1610612752",2017-18
138,Players,1627832,Fred VanVleet,1610612761,TOR,24.0,26,17,9,0.654,3.8,0.0,0.2,0.1,0.1,0.9,0.7,0.4,2.0,0.0,0.1,0.3,0.4,2.0,136,70,236,73,67,233,91,112,292,278,201,247,215,195,374,240,110,211,1,"1627832,1610612761",2017-18
139,Players,202066,Garrett Temple,1610612758,SAC,32.0,30,17,13,0.567,2.7,0.3,0.3,0.1,0.2,0.7,0.6,0.1,2.0,0.0,0.0,0.4,0.1,2.0,99,70,305,142,200,75,45,151,233,222,195,128,215,207,265,288,265,210,1,"202066,1610612758",2017-18
140,Players,203914,Gary Harris,1610612743,DEN,23.0,34,17,17,0.5,3.5,0.2,0.2,0.1,0.4,1.2,0.7,0.4,3.2,0.0,0.0,0.3,0.3,2.7,61,70,373,198,105,101,125,89,145,370,198,240,67,214,254,229,156,139,1,"203914,1610612743",2017-18
141,Players,1627780,Gary Payton II,1610612747,LAL,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,444,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"1627780,1610612747",2017-18
142,Players,201588,George Hill,1610612739,CLE,32.0,24,14,10,0.583,3.0,0.2,0.2,0.0,0.3,0.6,0.3,0.3,2.3,0.1,0.0,0.5,0.8,2.4,151,108,254,126,163,136,102,179,171,193,120,163,194,120,282,402,34,167,1,"201588,1610612739",2017-18
143,Players,1627834,Georgios Papagiannis,1610612757,POR,20.0,1,0,1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,411,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"1627834,1610612757",2017-18
144,Players,101123,Gerald Green,1610612745,HOU,32.0,7,7,0,1.0,2.5,0.0,0.0,0.0,0.3,0.4,0.7,0.3,2.6,0.1,0.0,0.3,0.1,2.2,307,233,1,1,221,233,236,179,194,139,226,178,144,56,1,216,254,180,1,"101123,1610612745",2017-18
145,Players,203507,Giannis Antetokounmpo,1610612749,MIL,23.0,41,23,18,0.561,3.7,0.2,0.3,0.1,1.6,1.0,0.6,0.4,2.6,0.2,0.0,0.5,0.9,5.9,17,20,386,149,82,112,58,90,11,334,188,223,151,42,296,372,21,12,1,"203507,1610612749",2017-18
146,Players,203922,Glenn Robinson III,1610612754,IND,24.0,1,1,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,407,354,1,1,429,233,236,179,300,1,1,1,404,228,1,1,6,202,1,"203922,1610612754",2017-18
147,Players,201609,Goran Dragic,1610612748,MIA,32.0,45,24,21,0.533,4.4,0.3,0.3,0.2,0.8,1.2,1.6,0.4,3.6,0.0,0.1,0.6,0.5,3.8,8,12,426,176,20,75,45,74,77,373,429,226,32,228,365,405,70,60,1,"201609,1610612748",2017-18
148,Players,203476,Gorgui Dieng,1610612750,MIN,28.0,6,3,3,0.5,1.9,0.0,0.0,0.0,0.0,0.8,1.2,0.0,1.4,0.0,0.0,0.2,0.0,1.1,317,305,114,198,319,233,236,179,300,258,382,1,328,228,1,117,332,319,1,"203476,1610612750",2017-18
149,Players,202328,Greg Monroe,1610612738,BOS,28.0,13,5,8,0.385,2.8,0.0,0.5,0.0,0.5,0.5,0.8,0.3,2.2,0.0,0.0,0.3,0.4,2.4,253,268,212,311,192,233,16,179,135,166,239,191,205,228,1,240,110,166,1,"202328,1610612738",2017-18
150,Players,1627824,Guerschon Yabusele,1610612738,BOS,22.0,3,2,1,0.667,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.3,0.0,-0.3,360,329,27,57,395,233,236,179,300,1,1,430,381,228,1,256,332,447,1,"1627824,1610612738",2017-18
151,Players,203084,Harrison Barnes,1610612742,DAL,26.0,41,9,32,0.22,3.6,0.2,0.2,0.2,0.8,1.2,1.1,0.7,4.1,0.0,0.1,0.3,0.4,3.3,17,182,450,387,91,133,113,53,60,360,359,378,12,228,358,205,91,83,1,"203084,1610612742",2017-18
152,Players,202355,Hassan Whiteside,1610612748,MIA,29.0,24,13,11,0.542,3.2,0.3,0.6,0.0,1.1,1.1,1.5,0.2,2.4,0.2,0.2,0.4,0.2,3.5,151,122,270,168,141,50,12,179,33,356,419,131,182,32,404,291,199,68,1,"202355,1610612748",2017-18
153,Players,203546,Ian Clark,1610612740,NOP,27.0,24,14,10,0.583,2.8,0.2,0.0,0.2,0.2,0.5,0.5,0.3,1.8,0.0,0.0,0.2,0.1,1.1,151,108,254,126,194,136,236,78,248,148,170,163,281,187,1,155,306,311,1,"203546,1610612740",2017-18
154,Players,101133,Ian Mahinmi,1610612764,WAS,31.0,11,7,4,0.636,2.5,0.0,0.0,0.0,0.2,0.4,0.2,0.6,1.1,0.1,0.0,0.5,0.0,1.2,264,233,141,82,231,233,236,179,241,121,94,314,350,111,1,355,332,305,1,"101133,1610612764",2017-18
155,Players,202697,Iman Shumpert,1610612758,SAC,28.0,5,3,2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.4,335,305,75,104,387,233,236,179,300,1,312,1,377,228,1,143,204,381,1,"202697,1610612758",2017-18
156,Players,203477,Isaiah Canaan,1610612756,PHX,27.0,8,6,2,0.75,1.9,0.3,0.0,0.3,0.3,0.8,1.1,0.5,2.5,0.0,0.0,0.1,0.6,2.8,294,250,75,36,313,81,236,38,211,224,369,288,154,228,1,93,48,127,1,"203477,1610612756",2017-18
157,Players,1627819,Isaiah Taylor,1610612737,ATL,23.0,16,6,10,0.375,1.5,0.0,0.1,0.0,0.3,0.3,0.3,0.6,1.5,0.1,0.1,0.6,0.2,1.0,233,250,254,316,360,233,222,179,211,112,123,321,314,153,320,411,223,331,1,"1627819,1610612737",2017-18
158,Players,202738,Isaiah Thomas,1610612747,LAL,29.0,16,9,7,0.563,2.0,0.0,0.3,0.1,0.3,0.8,0.6,0.8,2.3,0.0,0.1,0.3,0.5,2.0,233,182,197,146,304,233,81,157,211,224,191,405,194,228,320,179,71,206,1,"202738,1610612747",2017-18
159,Players,202397,Ish Smith,1610612765,DET,29.0,27,10,17,0.37,2.9,0.0,0.0,0.0,0.3,0.8,0.9,0.2,2.1,0.0,0.0,0.4,0.1,1.9,122,167,373,326,183,233,236,179,193,234,298,141,214,228,274,322,283,216,1,"202397,1610612765",2017-18
160,Players,1628397,Ivan Rabb,1610612763,MEM,21.0,1,0,1,0.0,3.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.6,407,404,27,404,130,1,1,179,300,1,1,1,215,228,1,437,6,2,1,"1628397,1610612763",2017-18
161,Players,1627826,Ivica Zubac,1610612747,LAL,21.0,3,1,2,0.333,3.5,0.0,0.0,0.0,0.0,0.3,1.0,0.7,2.0,0.0,0.0,0.7,0.0,2.7,360,354,75,342,98,233,236,179,300,114,312,360,215,228,1,426,332,130,1,"1627826,1610612747",2017-18
162,Players,200826,J.J. Barea,1610612742,DAL,34.0,25,5,20,0.2,2.4,0.0,0.1,0.0,0.4,0.6,0.5,0.9,2.9,0.0,0.0,0.3,0.2,1.6,143,268,415,388,242,233,208,179,146,174,154,418,106,190,1,213,204,256,1,"200826,1610612742",2017-18
163,Players,200755,JJ Redick,1610612755,PHI,34.0,37,22,15,0.595,3.4,0.0,0.2,0.1,0.2,1.0,1.1,0.7,2.0,0.0,0.1,0.2,0.4,2.7,44,25,345,114,123,233,118,100,252,310,356,355,215,221,311,178,105,129,1,"200755,1610612755",2017-18
164,Players,2747,JR Smith,1610612739,CLE,32.0,35,24,11,0.686,3.2,0.1,0.0,0.0,0.1,0.6,1.0,0.5,2.6,0.0,0.0,0.3,0.3,1.1,55,12,270,55,148,222,233,179,298,185,301,284,144,216,1,275,177,310,1,"2747,1610612739",2017-18
165,Players,203960,JaKarr Sampson,1610612758,SAC,25.0,6,1,5,0.167,2.3,0.0,0.3,0.0,0.3,1.2,1.4,0.2,1.7,0.2,0.3,0.5,0.0,2.2,317,354,162,396,262,233,45,179,171,367,408,131,290,44,441,374,332,182,1,"203960,1610612758",2017-18
166,Players,203210,JaMychal Green,1610612763,MEM,28.0,22,7,15,0.318,3.5,0.1,0.5,0.1,0.6,0.6,0.6,0.3,2.4,0.0,0.0,0.7,0.2,2.7,173,233,345,362,106,193,19,134,114,168,183,173,178,228,289,430,193,135,1,"203210,1610612763",2017-18
167,Players,1628444,Jabari Bird,1610612738,BOS,23.0,2,1,1,0.5,2.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,380,354,27,198,281,233,236,179,300,310,1,430,84,5,1,437,332,266,1,"1628444,1610612738",2017-18
168,Players,203953,Jabari Parker,1610612749,MIL,23.0,9,4,5,0.444,2.4,0.0,0.0,0.0,0.0,1.1,0.8,0.8,1.6,0.0,0.1,0.2,0.0,0.8,284,288,162,273,248,233,236,179,300,354,245,392,308,228,365,164,332,355,1,"203953,1610612749",2017-18
169,Players,204022,Jack Cooley,1610612758,SAC,27.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,438,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"204022,1610612758",2017-18
170,Players,203109,Jae Crowder,1610612762,UTA,27.0,22,14,8,0.636,3.3,0.2,0.1,0.1,0.6,0.9,1.2,0.7,2.9,0.0,0.1,0.5,0.0,1.6,173,108,212,82,139,122,197,134,97,267,372,384,101,228,355,355,328,261,1,"203109,1610612762",2017-18
171,Players,1626143,Jahlil Okafor,1610612751,BKN,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,445,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"1626143,1610612751",2017-18
172,Players,1627774,Jake Layman,1610612757,POR,24.0,1,0,1,0.0,0.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,407,404,27,404,397,1,236,2,3,1,1,1,215,228,1,1,332,202,1,"1627774,1610612757",2017-18
173,Players,1627751,Jakob Poeltl,1610612761,TOR,22.0,14,6,8,0.429,2.2,0.0,0.1,0.0,0.9,0.8,0.4,0.8,2.0,0.1,0.1,0.2,0.1,1.6,245,250,212,285,279,233,154,179,56,242,143,397,215,139,330,157,254,262,1,"1627751,1610612761",2017-18
174,Players,1627883,Jalen Jones,1610612742,DAL,25.0,5,1,4,0.2,3.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,4.1,0.0,0.2,0.2,0.2,0.9,335,354,141,388,171,233,236,179,300,247,139,1,12,228,417,143,204,342,1,"1627883,1610612742",2017-18
175,Players,2037,Jamal Crawford,1610612750,MIN,38.0,28,15,13,0.536,1.5,0.3,0.1,0.0,0.1,0.5,0.3,0.4,0.9,0.0,0.0,0.2,0.1,1.1,113,95,305,175,356,59,181,179,260,142,117,225,374,200,1,157,318,309,1,"2037,1610612750",2017-18
176,Players,1627750,Jamal Murray,1610612743,DEN,21.0,37,19,18,0.514,4.2,0.5,0.2,0.2,0.7,1.3,0.8,0.3,3.3,0.0,0.1,0.4,0.6,3.4,44,53,386,192,32,20,118,55,84,390,262,172,58,228,364,321,61,75,1,"1627750,1610612743",2017-18
177,Players,2749,Jameer Nelson,1610612765,DET,36.0,15,9,6,0.6,3.4,0.1,0.0,0.0,0.3,0.4,0.7,0.3,1.4,0.0,0.0,0.2,0.2,2.5,240,182,183,104,125,215,236,179,204,132,231,170,328,228,1,143,204,151,1,"2749,1610612765",2017-18
178,Players,1628503,Jamel Artis,1610612753,ORL,25.0,2,2,0,1.0,3.1,0.0,0.0,0.0,0.0,1.5,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.7,380,329,1,1,155,233,236,179,300,429,1,449,84,228,1,1,332,359,1,"1628503,1610612753",2017-18
179,Players,203516,James Ennis III,1610612765,DET,27.0,19,8,11,0.421,3.0,0.4,0.1,0.2,0.4,0.3,0.5,0.4,2.1,0.1,0.1,0.2,0.2,1.6,206,216,270,291,170,28,184,57,144,113,167,245,210,170,308,115,198,259,1,"203516,1610612765",2017-18
180,Players,201935,James Harden,1610612745,HOU,28.0,32,23,9,0.719,2.9,0.7,0.3,0.1,1.0,0.4,0.6,0.2,2.7,0.1,0.3,0.3,0.9,5.1,76,20,236,41,185,9,61,103,39,137,175,142,139,110,431,214,17,23,1,"201935,1610612745",2017-18
181,Players,201949,James Johnson,1610612748,MIA,31.0,38,20,18,0.526,3.9,0.3,0.0,0.0,0.7,1.1,1.5,0.5,3.6,0.0,0.0,0.5,0.4,3.1,40,41,386,181,58,65,236,177,79,347,417,266,36,223,1,395,102,97,1,"201949,1610612748",2017-18
182,Players,203966,Jamil Wilson,1610612746,LAC,27.0,5,1,4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,1.4,0.6,1.6,0.0,0.0,0.4,0.0,0.2,335,354,141,388,235,233,236,179,300,1,413,335,298,228,1,307,332,395,1,"203966,1610612746",2017-18
183,Players,201162,Jared Dudley,1610612756,PHX,32.0,4,0,4,0.0,1.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.3,348,404,141,404,345,233,236,179,300,224,1,1,314,228,1,1,332,389,1,"201162,1610612756",2017-18
184,Players,1626185,Jarell Martin,1610612763,MEM,24.0,21,7,14,0.333,3.3,0.3,0.3,0.3,0.5,0.8,0.6,0.4,2.4,0.1,0.0,0.5,0.4,2.6,182,233,319,342,133,66,72,29,130,229,177,249,175,56,293,394,96,142,1,"1626185,1610612763",2017-18
185,Players,1628386,Jarrett Allen,1610612751,BKN,20.0,23,9,14,0.391,2.9,0.2,0.2,0.0,0.3,1.2,0.9,0.2,2.3,0.2,0.2,0.4,0.4,2.4,165,182,319,308,191,131,99,179,208,379,292,133,191,40,422,301,95,158,1,"1628386,1610612751",2017-18
186,Players,101127,Jarrett Jack,1610612752,NYK,34.0,19,5,14,0.263,3.6,0.2,0.1,0.1,0.6,1.1,1.7,0.3,2.8,0.0,0.2,0.6,0.2,3.1,206,268,319,380,90,98,184,118,98,353,434,194,125,228,421,420,244,100,1,"101127,1610612752",2017-18
187,Players,201160,Jason Smith,1610612764,WAS,32.0,1,0,1,0.0,4.9,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,-1.0,407,404,27,404,7,233,236,179,300,450,312,444,215,228,1,437,6,450,1,"201160,1610612764",2017-18
188,Players,1891,Jason Terry,1610612749,MIL,40.0,13,5,8,0.385,2.2,0.0,0.0,0.0,0.0,1.5,0.3,0.9,1.9,0.1,0.0,0.2,0.1,1.0,253,268,212,311,278,233,236,179,300,427,122,415,266,125,1,112,313,334,1,"1891,1610612749",2017-18
