,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
185,101123,Gerald Green,1610612745.0,HOU,32.0,41,33,8,0.805,23.0,1.9,1.1,1.6,2.0,6.5,6.4,5.3,22.9,0.4,0.2,2.1,1.2,19.3,332,183,114,26,208,133,187,107,359,266,384,309,184,201,158,417,281,198,5,"101123,1610612745",2017-18
186,1628492,Gian Clavell,1610612742.0,DAL,24.0,7,0,7,0.0,9.2,0.4,0.4,0.0,0.0,3.2,2.2,0.9,6.7,0.0,0.0,1.2,0.9,5.3,476,527,107,527,451,453,399,482,523,95,96,37,480,476,1,150,359,473,5,"1628492,1610612742",2017-18
187,203507,Giannis Antetokounmpo,1610612749.0,MIL,23.0,75,39,36,0.52,37.2,4.2,3.1,4.8,15.9,11.4,9.6,7.1,34.9,1.4,1.1,3.1,6.9,52.4,103,128,425,262,2,11,12,3,1,507,537,427,12,15,536,539,4,6,5,"203507,1610612749",2017-18
188,203922,Glenn Robinson III,1610612754.0,IND,24.0,23,14,9,0.609,14.9,0.7,0.8,0.6,1.4,4.2,3.6,4.2,12.7,0.0,0.2,0.6,0.7,8.9,393,361,124,133,359,373,267,309,409,136,171,231,386,464,199,64,423,420,5,"203922,1610612754",2017-18
189,201609,Goran Dragic,1610612748.0,MIA,32.0,75,39,36,0.52,32.1,3.2,1.1,2.4,7.7,10.4,7.8,8.0,29.9,0.2,0.7,2.4,3.4,30.5,103,128,425,262,63,30,200,42,49,472,465,474,70,364,467,465,48,64,5,"201609,1610612748",2017-18
190,202330,Gordon Hayward,1610612738.0,BOS,28.0,1,0,1,0.0,5.3,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.2,524,527,18,527,504,505,490,482,341,48,77,91,534,476,1,112,522,506,5,"202330,1610612738",2017-18
191,203476,Gorgui Dieng,1610612750.0,MIN,28.0,79,45,34,0.57,17.1,1.0,1.0,0.5,2.2,5.6,4.7,4.8,16.7,0.5,0.4,1.9,1.2,15.4,59,75,391,206,309,296,232,351,332,228,253,277,294,136,313,334,275,268,5,"203476,1610612750",2017-18
192,202328,Greg Monroe,1610612738.0,BOS,28.0,51,21,30,0.412,20.7,1.6,2.4,0.3,8.2,8.4,4.9,6.5,22.3,0.5,0.5,1.9,2.1,24.3,305,284,336,362,246,181,31,417,41,374,268,389,195,154,401,337,141,127,5,"202328,1610612738",2017-18
193,1627824,Guerschon Yabusele,1610612738.0,BOS,22.0,33,24,9,0.727,7.2,0.2,0.2,0.2,0.7,2.3,1.7,1.8,6.6,0.2,0.0,0.7,0.4,5.5,356,251,124,46,482,496,454,458,474,61,59,78,482,371,70,77,463,470,5,"1627824,1610612738",2017-18
194,203084,Harrison Barnes,1610612742.0,DAL,26.0,77,24,53,0.312,34.7,2.5,1.4,1.1,7.6,10.3,8.3,10.1,31.7,0.2,0.7,1.2,3.2,30.4,79,251,540,438,22,62,135,188,51,462,492,536,43,345,453,168,54,66,5,"203084,1610612742",2017-18
195,202355,Hassan Whiteside,1610612748.0,MIA,29.0,54,30,24,0.556,25.6,2.0,4.1,0.2,10.3,8.3,5.9,7.5,23.1,1.8,1.0,2.5,3.2,35.2,278,198,277,223,167,101,6,445,17,368,343,449,182,9,519,469,56,38,5,"202355,1610612748",2017-18
196,1627740,Henry Ellenson,1610612765.0,DET,21.0,38,21,17,0.553,8.8,0.7,0.3,0.5,1.5,2.6,2.0,1.9,8.6,0.0,0.1,0.6,0.6,7.3,341,284,199,227,462,367,429,352,394,76,75,84,450,476,77,60,438,442,5,"1627740,1610612765",2017-18
197,203546,Ian Clark,1610612740.0,NOP,27.0,74,43,31,0.581,19.9,1.0,0.3,1.2,3.1,7.4,5.9,5.5,20.6,0.1,0.4,1.6,0.8,12.9,115,90,352,181,264,297,425,162,258,319,350,317,221,384,322,266,387,324,5,"203546,1610612740",2017-18
198,101133,Ian Mahinmi,1610612764.0,WAS,31.0,77,42,35,0.545,15.1,0.5,1.6,0.1,3.5,5.7,4.3,3.2,13.2,0.6,0.3,3.0,1.5,12.6,79,101,407,233,356,424,99,467,224,230,230,168,375,120,291,535,222,332,5,"101133,1610612764",2017-18
199,1628387,Ike Anigbogu,1610612754.0,IND,19.0,11,5,6,0.455,2.7,0.0,0.7,0.0,0.2,0.6,0.9,1.2,5.3,0.3,0.2,0.1,0.3,3.1,461,447,99,325,538,505,299,482,521,16,39,54,499,257,165,25,487,510,5,"1628387,1610612754",2017-18
200,202697,Iman Shumpert,1610612758.0,SAC,28.0,14,9,5,0.643,20.0,0.0,0.5,0.2,1.0,7.1,6.2,4.0,17.9,0.3,0.2,1.6,1.0,11.6,445,401,90,99,263,505,365,433,443,297,375,220,277,243,197,247,310,362,5,"202697,1610612758",2017-18
201,203477,Isaiah Canaan,1610612756.0,PHX,27.0,20,9,11,0.45,21.4,1.6,0.4,1.3,2.8,7.4,5.7,5.8,20.1,0.1,0.6,1.8,2.1,18.3,408,401,147,329,237,187,406,146,288,321,333,339,231,458,429,320,142,217,5,"203477,1610612756",2017-18
202,1628439,Isaiah Hicks,1610612752.0,NYK,23.0,18,4,14,0.222,13.5,1.1,0.3,0.3,3.0,4.8,4.1,2.5,12.8,0.2,0.5,2.5,0.8,8.7,419,455,169,498,392,260,426,393,262,177,211,123,382,302,384,486,366,422,5,"1628439,1610612752",2017-18
203,1627819,Isaiah Taylor,1610612737.0,ATL,23.0,67,18,49,0.269,17.6,1.1,0.5,1.1,4.0,6.2,4.5,4.2,15.3,0.2,0.5,1.8,1.8,13.8,199,322,517,480,302,272,364,180,192,251,244,233,323,373,381,296,175,298,5,"1627819,1610612737",2017-18
204,202738,Isaiah Thomas,1610612747.0,LAL,29.0,32,15,17,0.469,27.3,2.3,1.6,2.7,4.4,10.8,8.0,8.2,30.1,0.1,1.4,1.8,3.7,23.9,361,350,199,311,135,78,90,30,168,487,482,479,63,423,549,321,43,135,5,"202738,1610612747",2017-18
205,1627785,Isaiah Whitehead,1610612751.0,BKN,23.0,16,2,14,0.125,11.4,0.2,0.7,0.4,3.8,5.6,2.0,2.0,11.4,0.1,0.5,1.5,0.8,10.6,431,481,169,519,427,490,305,357,203,227,77,88,414,391,384,220,370,377,5,"1627785,1610612751",2017-18
206,202397,Ish Smith,1610612765.0,DET,29.0,82,39,43,0.476,25.2,1.6,0.6,1.4,5.8,7.5,5.9,5.1,23.1,0.2,0.6,1.7,1.6,22.8,1,128,483,307,177,184,350,123,103,323,351,293,179,285,416,288,200,153,5,"202397,1610612765",2017-18
207,1628397,Ivan Rabb,1610612763.0,MEM,21.0,36,6,30,0.167,14.5,0.8,1.5,0.4,3.4,6.0,3.4,4.6,13.8,0.4,0.3,1.5,1.1,13.5,348,434,336,512,368,350,112,370,236,243,158,266,365,203,280,237,297,309,5,"1628397,1610612763",2017-18
208,1627826,Ivica Zubac,1610612747.0,LAL,21.0,43,19,24,0.442,9.7,0.3,1.3,0.4,2.8,3.3,2.0,2.2,8.6,0.4,0.3,1.1,1.1,9.2,327,311,277,340,447,468,148,355,292,99,76,104,452,210,245,141,299,410,5,"1627826,1610612747",2017-18
209,200826,J.J. Barea,1610612742.0,DAL,34.0,69,23,46,0.333,23.5,2.2,0.8,1.4,4.4,6.9,5.6,7.4,20.1,0.0,0.4,1.2,2.0,24.4,177,265,499,407,202,91,278,122,166,287,325,446,230,464,299,165,146,124,5,"200826,1610612742",2017-18
210,200755,JJ Redick,1610612755.0,PHI,34.0,70,45,25,0.643,30.6,2.6,1.7,2.2,1.9,11.9,7.8,6.2,26.0,0.1,0.4,1.8,2.4,25.3,169,75,290,99,88,53,74,55,366,520,466,371,128,431,357,305,109,116,5,"200755,1610612755",2017-18
211,2747,JR Smith,1610612739.0,CLE,32.0,80,49,31,0.613,28.4,1.1,0.6,0.9,1.3,10.1,7.8,7.0,28.8,0.1,0.1,2.0,0.9,16.6,41,30,352,129,111,258,347,224,416,449,467,423,86,381,102,388,344,247,5,"2747,1610612739",2017-18
212,203960,JaKarr Sampson,1610612758.0,SAC,25.0,22,6,16,0.273,15.9,1.0,1.2,0.2,3.4,4.6,3.8,3.9,12.5,1.0,0.3,2.2,0.9,13.5,400,434,188,479,343,302,167,447,234,165,200,214,390,41,273,429,357,310,5,"203960,1610612758",2017-18
213,203210,JaMychal Green,1610612763.0,MEM,28.0,55,11,44,0.2,28.4,1.8,2.4,1.3,5.4,10.3,6.0,8.3,24.6,0.5,0.8,2.8,1.7,24.7,271,379,487,501,112,157,30,151,119,463,356,483,153,151,480,519,190,119,5,"203210,1610612763",2017-18
214,201580,JaVale McGee,1610612744.0,GSW,30.0,65,45,20,0.692,9.6,0.8,0.7,0.7,3.9,4.3,2.6,2.9,9.7,0.9,0.1,1.4,0.7,12.0,213,75,236,66,448,353,304,282,200,144,114,143,440,58,124,207,412,353,5,"201580,1610612744",2017-18
215,1628444,Jabari Bird,1610612738.0,BOS,23.0,13,8,5,0.615,8.9,0.5,0.5,0.2,1.9,3.5,1.8,2.0,9.0,0.1,0.2,0.5,0.5,6.1,454,411,90,125,458,442,384,457,367,107,68,91,447,435,143,58,440,462,5,"1628444,1610612738",2017-18
216,203953,Jabari Parker,1610612749.0,MIL,23.0,31,16,15,0.516,24.3,2.4,1.7,1.9,6.1,9.7,7.8,7.3,26.0,0.3,0.6,1.6,1.2,23.6,367,338,180,264,187,75,87,84,86,430,468,441,126,222,410,262,277,145,5,"203953,1610612749",2017-18
217,204022,Jack Cooley,1610612758.0,SAC,27.0,7,4,3,0.571,12.6,0.4,1.7,0.4,3.8,3.5,4.2,3.0,11.0,0.0,0.6,1.9,2.8,12.3,476,455,63,197,409,453,74,362,208,103,226,152,422,476,418,333,83,340,5,"204022,1610612758",2017-18
218,1626643,Jacob Pullen,1610612755.0,PHI,28.0,3,2,1,0.667,2.1,0.7,0.0,0.0,0.0,0.7,0.7,0.7,3.4,0.0,0.0,0.0,0.0,0.3,506,481,18,79,546,384,490,482,523,19,27,28,524,476,1,1,522,546,5,"1626643,1610612755",2017-18
219,1628451,Jacob Wiley,1610612751.0,BKN,23.0,5,1,4,0.2,6.7,0.6,0.0,0.0,0.0,2.4,0.4,0.8,5.3,0.0,0.0,0.8,0.2,4.7,487,499,76,501,489,405,490,482,523,65,23,35,500,476,1,90,498,484,5,"1628451,1610612751",2017-18
220,203109,Jae Crowder,1610612762.0,UTA,27.0,80,52,28,0.65,26.5,1.7,1.3,1.0,3.2,9.3,6.6,6.1,25.0,0.3,0.4,2.4,1.5,18.1,41,17,317,97,150,159,138,197,248,413,403,366,147,265,354,460,225,220,5,"203109,1610612762",2017-18
221,1626143,Jahlil Okafor,1610612751.0,BKN,22.0,28,7,21,0.25,12.8,0.6,1.2,0.2,5.0,5.6,3.5,2.9,12.9,0.7,0.5,1.8,1.3,12.2,375,421,242,492,406,415,168,433,138,224,168,141,380,96,384,322,257,344,5,"1626143,1610612751",2017-18
222,1627774,Jake Layman,1610612757.0,POR,24.0,35,22,13,0.629,4.6,0.4,0.2,0.2,0.4,2.1,1.4,0.9,3.8,0.1,0.0,0.4,0.1,2.7,354,274,160,113,515,464,460,438,504,55,56,39,520,399,69,41,519,517,5,"1627774,1610612757",2017-18
223,1627751,Jakob Poeltl,1610612761.0,TOR,22.0,81,58,23,0.716,18.9,1.2,2.1,0.5,6.1,5.7,5.1,4.1,17.4,1.2,0.4,2.6,1.4,18.0,24,4,266,54,284,252,43,348,89,235,294,222,284,25,360,497,241,223,5,"1627751,1610612761",2017-18
224,1627883,Jalen Jones,1610612742.0,DAL,25.0,15,3,12,0.2,12.1,0.8,1.4,0.0,2.0,4.0,2.6,3.4,11.1,0.1,0.6,1.5,1.1,9.1,435,468,157,501,421,346,128,482,341,124,112,181,419,445,429,223,284,413,5,"1627883,1610612742",2017-18
225,2037,Jamal Crawford,1610612750.0,MIN,38.0,80,45,35,0.563,20.9,1.4,1.0,0.6,1.8,7.3,5.9,5.7,21.0,0.1,0.2,1.1,1.5,16.1,41,75,407,215,243,219,224,303,380,315,347,333,216,401,196,137,228,254,5,"2037,1610612750",2017-18
226,1627750,Jamal Murray,1610612743.0,DEN,21.0,81,46,35,0.568,32.1,2.6,1.9,2.2,5.8,11.6,7.2,8.4,31.3,0.4,0.7,2.2,2.5,28.4,24,67,407,208,64,55,62,52,102,513,439,490,46,211,461,423,97,82,5,"1627750,1610612743",2017-18
227,1627866,Jameel Warney,1610612742.0,DAL,24.0,3,1,2,0.333,9.1,0.7,2.7,0.0,4.1,1.4,0.7,0.7,6.8,0.0,0.7,0.7,1.7,9.1,506,499,53,407,456,384,21,482,183,34,27,28,477,476,454,70,192,416,5,"1627866,1610612742",2017-18
228,2749,Jameer Nelson,1610612765.0,DET,36.0,49,25,24,0.51,20.4,0.7,0.2,0.4,1.2,7.8,5.7,4.3,18.6,0.1,0.2,1.7,1.0,13.3,311,239,277,271,250,376,467,371,428,340,330,242,257,434,167,273,334,314,5,"2749,1610612765",2017-18
229,1628503,Jamel Artis,1610612753.0,ORL,25.0,15,4,11,0.267,18.8,1.0,0.6,0.4,2.0,5.5,4.3,5.0,16.3,0.2,0.2,0.7,0.7,10.6,435,455,147,483,285,284,334,366,341,222,227,290,301,320,181,83,393,378,5,"1628503,1610612753",2017-18
230,203516,James Ennis III,1610612765.0,DET,27.0,72,25,47,0.347,22.6,1.8,1.2,1.7,3.1,7.7,5.6,5.8,20.9,0.3,0.3,1.9,1.3,14.4,154,239,505,393,216,150,177,104,255,336,321,343,218,278,280,335,259,285,5,"203516,1610612765",2017-18
231,201935,James Harden,1610612745.0,HOU,28.0,72,59,13,0.819,35.9,4.8,2.0,2.1,9.5,12.1,8.9,9.3,36.2,0.7,1.4,2.4,7.1,53.7,154,3,160,24,15,8,47,63,24,525,515,521,4,87,550,461,3,5,5,"201935,1610612745",2017-18
232,201949,James Johnson,1610612748.0,MIA,31.0,73,37,36,0.507,27.0,1.7,0.8,0.7,6.1,9.0,7.2,5.5,24.3,0.7,0.4,2.7,1.7,25.8,134,147,425,273,141,160,284,302,91,406,438,318,160,86,314,504,186,110,5,"201949,1610612748",2017-18
233,203949,James Michael McAdoo,1610612755.0,PHI,25.0,3,1,2,0.333,6.1,0.0,0.0,0.0,0.0,1.4,0.7,2.0,6.8,0.3,0.0,0.3,0.3,4.2,506,499,53,407,492,505,490,482,523,34,27,91,477,215,1,33,480,494,5,"203949,1610612755",2017-18
234,1627821,James Webb III,1610612751.0,BKN,24.0,10,1,9,0.1,12.2,0.5,0.0,0.5,0.4,4.3,3.6,3.3,12.4,0.0,0.0,1.0,0.1,5.0,464,499,124,522,420,429,490,336,504,140,175,179,396,476,1,112,516,479,5,"1627821,1610612751",2017-18
235,203923,James Young,1610612755.0,PHI,22.0,6,4,2,0.667,10.3,0.7,0.0,0.3,0.7,4.9,4.4,3.2,7.8,0.0,0.0,0.7,0.5,3.6,481,455,53,79,439,384,490,393,474,184,235,172,463,476,1,70,451,500,5,"203923,1610612755",2017-18
236,203966,Jamil Wilson,1610612746.0,LAC,27.0,15,6,9,0.4,18.5,1.0,1.0,0.7,0.8,4.8,4.8,5.6,14.7,0.5,0.1,2.3,0.5,12.8,435,434,124,369,291,284,214,263,458,178,261,325,340,123,129,447,441,328,5,"203966,1610612746",2017-18
237,201162,Jared Dudley,1610612756.0,PHX,32.0,48,7,41,0.146,14.5,0.5,0.2,0.2,0.6,4.6,3.1,3.6,12.6,0.2,0.1,1.8,0.9,9.7,312,421,470,516,369,423,455,444,486,167,144,199,388,298,111,311,362,399,5,"201162,1610612756",2017-18
238,204067,Jarell Eddie,1610612741.0,CHI,26.0,3,1,2,0.333,2.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,1.4,506,499,53,407,537,505,490,482,523,25,1,40,543,476,1,1,522,537,5,"204067,1610612741",2017-18
239,1626185,Jarell Martin,1610612763.0,MEM,24.0,73,21,52,0.288,23.0,1.6,1.4,1.3,3.8,8.1,5.7,6.2,19.4,0.7,0.5,2.9,1.3,17.1,134,284,534,466,207,173,132,141,202,357,334,373,241,90,403,527,254,237,5,"1626185,1610612763",2017-18
240,1628386,Jarrett Allen,1610612751.0,BKN,20.0,72,25,47,0.347,20.3,1.1,1.6,0.4,6.3,7.2,6.4,4.4,20.4,1.2,0.5,2.1,1.5,19.6,154,239,505,393,255,268,96,361,79,306,385,256,226,23,407,399,218,188,5,"1628386,1610612751",2017-18
241,101127,Jarrett Jack,1610612752.0,NYK,34.0,62,26,36,0.419,25.3,0.8,0.5,0.6,3.0,8.7,6.5,6.3,22.6,0.1,0.3,1.6,1.7,19.9,234,231,425,353,175,354,374,305,262,391,394,377,190,449,275,250,197,183,5,"101127,1610612752",2017-18
242,201160,Jason Smith,1610612764.0,WAS,32.0,33,15,18,0.455,8.7,0.5,0.6,0.1,1.3,3.6,2.9,2.4,7.7,0.4,0.2,1.4,0.8,7.0,356,350,211,325,464,444,331,465,417,111,136,119,464,190,216,190,375,446,5,"201160,1610612764",2017-18
243,1891,Jason Terry,1610612749.0,MIL,40.0,51,27,24,0.529,16.2,0.7,0.2,0.7,0.4,5.6,4.1,4.0,16.3,0.3,0.1,1.0,0.2,9.0,305,218,277,251,335,378,452,273,512,223,220,217,303,274,106,130,497,418,5,"1891,1610612749",2017-18
244,1628393,Jawun Evans,1610612746.0,LAC,21.0,48,24,24,0.5,16.4,0.9,0.6,0.7,2.3,5.9,4.7,5.2,14.2,0.1,0.5,2.0,1.4,11.9,312,251,277,276,329,308,347,272,323,239,252,300,354,391,395,392,239,354,5,"1628393,1610612746",2017-18
245,1627759,Jaylen Brown,1610612738.0,BOS,21.0,70,47,23,0.671,31.1,3.0,1.7,2.0,6.3,9.6,7.0,6.1,27.7,0.4,0.8,2.6,2.9,25.6,169,52,266,78,81,37,74,66,78,425,421,365,106,197,484,496,66,112,5,"1627759,1610612738",2017-18
246,1628537,Jaylen Morris,1610612737.0,ATL,22.0,6,2,4,0.333,16.6,0.5,0.7,0.7,3.0,8.6,5.4,6.1,13.5,0.2,0.8,0.3,0.3,10.3,481,481,76,407,326,429,308,292,262,383,312,361,371,357,502,33,480,389,5,"1628537,1610612737",2017-18
247,1628369,Jayson Tatum,1610612738.0,BOS,20.0,80,53,27,0.663,30.9,2.6,1.2,2.0,5.1,9.6,7.3,6.7,27.5,0.7,0.7,2.2,2.5,26.5,41,15,310,90,83,56,181,73,134,427,448,407,108,80,477,418,99,101,5,"1628369,1610612738",2017-18
248,201145,Jeff Green,1610612739.0,CLE,31.0,78,47,31,0.603,23.7,1.9,1.1,1.5,5.4,7.7,6.8,5.1,22.6,0.4,0.5,1.9,2.4,18.7,69,52,352,140,196,135,196,119,120,330,411,293,191,162,384,350,108,211,5,"201145,1610612739",2017-18
249,201952,Jeff Teague,1610612750.0,MIN,30.0,70,41,29,0.586,33.5,2.4,0.6,1.4,6.4,10.4,9.0,9.9,30.8,0.3,0.7,2.5,3.3,31.6,169,109,327,169,42,69,329,130,76,470,518,532,55,220,458,471,52,56,5,"201952,1610612750",2017-18
250,203481,Jeff Withey,1610612742.0,DAL,28.0,10,2,8,0.2,4.0,0.5,0.2,0.3,0.8,1.1,1.0,0.5,2.2,0.3,0.1,0.3,0.4,3.4,464,481,114,501,521,429,460,405,458,29,41,20,532,235,107,30,467,504,5,"203481,1610612742",2017-18
251,203924,Jerami Grant,1610612760.0,OKC,24.0,81,48,33,0.593,20.6,1.9,1.0,0.9,5.1,6.2,6.3,4.4,18.1,1.0,0.6,1.9,2.7,17.8,24,36,371,158,247,134,210,230,133,250,376,248,274,48,412,352,84,225,5,"203924,1610612760",2017-18
252,202379,Jeremy Evans,1610612737.0,ATL,30.0,1,0,1,0.0,5.4,0.0,2.0,0.0,2.0,5.1,4.1,2.0,6.1,0.0,0.0,1.0,0.0,2.2,524,527,18,527,501,505,47,482,341,192,211,91,489,476,1,112,522,526,5,"202379,1610612737",2017-18
253,203087,Jeremy Lamb,1610612766.0,CHA,26.0,80,36,44,0.45,24.9,1.8,1.4,1.2,5.0,7.2,5.1,5.2,22.4,0.4,0.4,1.7,2.2,23.9,41,158,487,329,183,152,126,167,141,305,281,303,193,188,336,294,125,136,5,"203087,1610612766",2017-18
254,202391,Jeremy Lin,1610612751.0,BKN,29.0,1,0,1,0.0,25.5,6.1,0.0,2.0,6.1,13.2,11.1,24.3,36.5,0.0,1.0,3.0,4.1,21.3,524,527,18,527,170,1,490,67,91,543,553,553,2,476,522,536,33,171,5,"202391,1610612751",2017-18
255,1626170,Jerian Grant,1610612741.0,CHI,25.0,74,24,50,0.324,23.1,0.9,0.5,0.8,2.3,8.1,5.4,5.5,20.8,0.1,0.2,1.8,2.4,20.0,115,251,524,428,206,330,365,256,319,353,311,313,220,409,206,316,113,182,5,"1626170,1610612741",2017-18
256,201573,Jerryd Bayless,1610612755.0,PHI,29.0,39,21,18,0.538,24.0,1.0,1.4,0.8,2.3,10.2,6.2,5.2,21.3,0.2,0.5,2.4,1.1,13.6,336,284,211,244,189,299,137,237,322,454,370,305,213,369,366,457,291,304,5,"201573,1610612755",2017-18
257,202710,Jimmy Butler,1610612750.0,MIN,28.0,59,37,22,0.627,37.2,4.1,2.0,2.6,8.7,11.5,9.7,9.3,33.9,0.4,0.7,1.3,5.3,41.7,248,147,255,115,3,13,45,34,32,512,541,522,22,182,476,189,13,17,5,"202710,1610612750",2017-18
258,201149,Joakim Noah,1610612752.0,NYK,33.0,7,1,6,0.143,5.8,0.3,0.4,0.0,1.4,1.3,0.3,1.7,4.9,0.3,0.0,0.7,0.9,6.2,476,499,99,517,497,477,399,482,398,33,22,76,505,243,1,80,359,460,5,"201149,1610612752",2017-18
259,201975,Jodie Meeks,1610612764.0,WAS,30.0,77,41,36,0.532,14.7,1.2,0.6,0.9,1.6,5.3,4.1,3.2,14.0,0.1,0.3,0.7,1.0,10.6,79,109,425,248,364,235,357,221,386,204,218,170,361,457,231,80,309,376,5,"201975,1610612764",2017-18
260,203925,Joe Harris,1610612751.0,BKN,26.0,78,27,51,0.346,25.6,1.5,1.3,1.3,3.8,9.6,6.8,6.1,24.7,0.3,0.6,2.0,1.2,18.5,69,218,530,395,164,207,150,148,206,423,411,364,150,271,426,371,274,214,5,"203925,1610612751",2017-18
261,204060,Joe Ingles,1610612762.0,UTA,30.0,82,48,34,0.585,31.9,2.0,0.5,1.5,2.8,11.1,7.1,6.7,27.9,0.2,0.3,2.2,1.7,26.1,1,36,391,170,71,116,362,118,293,493,426,412,103,285,246,428,185,105,5,"204060,1610612762",2017-18
262,2207,Joe Johnson,1610612745.0,HOU,37.0,55,35,20,0.636,22.2,0.9,0.6,0.3,2.4,7.3,5.7,5.0,20.9,0.1,0.1,1.2,0.7,13.4,271,167,236,105,221,321,357,418,318,312,336,286,219,390,79,167,397,311,5,"2207,1610612745",2017-18
263,1626202,Joe Young,1610612754.0,IND,26.0,53,28,25,0.528,10.7,0.5,0.5,0.4,1.2,3.2,2.7,3.1,10.8,0.0,0.2,0.7,0.7,6.9,288,208,290,253,434,428,379,374,422,96,121,158,428,474,156,84,406,451,5,"1626202,1610612754",2017-18
264,1627762,Joel Bolomboy,1610612749.0,MIL,24.0,6,3,3,0.5,6.4,0.0,0.8,0.3,0.7,3.0,1.0,1.7,4.7,0.0,0.2,0.5,0.5,4.2,481,468,63,276,491,505,264,393,474,88,41,73,508,476,149,51,451,492,5,"1627762,1610612749",2017-18
265,203954,Joel Embiid,1610612755.0,PHI,24.0,63,41,22,0.651,30.8,2.5,3.0,0.6,10.1,10.8,7.7,5.7,24.6,1.8,1.2,3.4,6.6,44.9,226,109,255,96,86,65,17,310,19,488,462,335,152,7,538,545,5,10,5,"203954,1610612755",2017-18
266,203530,Joffrey Lauvergne,1610612759.0,SAS,26.0,55,30,25,0.545,9.8,0.6,1.1,0.1,3.5,3.8,2.8,2.5,10.2,0.1,0.4,0.8,0.7,9.1,271,198,290,233,445,405,202,460,230,116,126,121,435,454,308,93,409,411,5,"203530,1610612759",2017-18
267,1628381,John Collins,1610612737.0,ATL,20.0,74,21,53,0.284,24.4,2.2,2.2,1.1,7.6,9.1,6.5,6.8,21.7,1.1,0.7,2.9,2.6,25.3,115,284,540,470,186,93,38,187,52,408,391,415,205,36,450,528,94,115,5,"1628381,1610612737",2017-18
268,203089,John Henson,1610612749.0,MIL,27.0,76,39,37,0.513,26.3,1.1,1.8,0.5,7.1,8.3,6.9,4.8,25.6,1.5,0.4,2.7,2.0,24.4,95,128,435,268,152,279,72,352,64,367,418,274,134,14,345,509,155,125,5,"203089,1610612749",2017-18
269,204066,John Holland,1610612739.0,CLE,29.0,24,17,7,0.708,7.4,0.3,0.4,0.3,0.5,3.0,2.0,1.7,7.7,0.1,0.1,0.4,0.5,4.6,388,328,107,60,479,465,403,408,497,85,77,74,465,432,96,44,439,485,5,"204066,1610612739",2017-18
270,202322,John Wall,1610612764.0,WAS,27.0,41,23,18,0.561,34.8,3.8,1.8,3.5,7.9,11.3,9.6,9.0,33.1,1.1,1.1,2.0,4.9,42.4,332,265,211,218,19,16,69,12,45,500,539,510,30,32,533,365,17,16,5,"202322,1610612764",2017-18
271,1628405,Johnathan Motley,1610612742.0,DAL,23.0,11,1,10,0.091,16.2,0.8,1.9,0.6,6.4,5.2,4.1,4.5,15.3,0.2,0.6,1.7,2.1,15.8,461,499,131,525,334,341,58,325,75,197,211,261,325,345,446,268,138,260,5,"1628405,1610612742",2017-18
272,203948,Johnny O'Bryant III,1610612766.0,CHA,25.0,36,15,21,0.417,10.7,0.7,0.8,0.2,1.8,2.4,2.1,2.3,10.4,0.2,0.2,1.3,0.7,9.4,348,350,242,356,435,375,273,428,378,64,92,112,431,357,178,172,399,403,5,"203948,1610612766",2017-18
273,202720,Jon Leuer,1610612765.0,DET,29.0,8,5,3,0.625,17.3,1.5,0.8,1.0,3.0,6.0,3.4,2.3,17.2,0.4,0.4,2.0,1.6,11.9,474,447,63,117,306,196,293,197,262,242,160,108,285,195,316,379,199,355,5,"202720,1610612765",2017-18
274,201973,Jonas Jerebko,1610612762.0,UTA,31.0,74,45,29,0.608,15.5,1.2,0.8,0.7,2.3,5.2,3.5,2.7,13.8,0.2,0.2,1.7,0.8,11.9,115,75,327,134,348,238,283,298,325,201,165,131,364,363,190,291,381,356,5,"201973,1610612762",2017-18
275,202685,Jonas Valanciunas,1610612761.0,TOR,26.0,77,56,21,0.727,22.7,1.0,2.7,0.2,8.7,7.4,6.2,6.3,21.5,0.9,0.6,2.5,2.4,27.3,79,8,242,46,214,304,20,435,29,320,372,378,211,55,437,484,116,94,5,"202685,1610612761",2017-18
276,1626780,Jonathan Gibson,1610612738.0,BOS,30.0,4,2,2,0.5,10.1,0.8,0.5,1.8,3.0,3.0,3.0,1.5,12.7,0.0,0.0,1.3,0.8,10.3,498,481,53,276,441,355,365,91,262,88,139,66,387,476,1,172,385,386,5,"1626780,1610612738",2017-18
