,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
104,Players,1626164,Devin Booker,1610612756,PHX,21.0,25,12,13,0.48,44.7,6.3,1.3,0.0,7.5,20.0,13.1,11.3,40.0,0.6,1.9,8.8,7.5,55.8,143,133,305,247,282,33,208,179,137,390,251,364,190,194,372,378,82,62,1,"1626164,1610612756",2017-18
105,Players,2734,Devin Harris,1610612743,DEN,35.0,17,6,11,0.353,43.2,4.5,4.5,3.0,3.0,18.1,21.2,10.6,27.2,0.0,0.0,10.6,3.0,34.8,224,250,270,338,332,65,66,66,259,358,393,351,354,228,1,404,242,221,1,"2734,1610612743",2017-18
106,Players,203473,Dewayne Dedmon,1610612737,ATL,28.0,29,12,17,0.414,45.0,2.7,8.1,1.4,10.8,10.8,12.8,10.8,43.2,0.7,0.0,5.4,4.7,54.7,106,133,373,297,270,131,19,131,90,178,242,361,139,188,1,245,174,68,1,"203473,1610612737",2017-18
107,Players,1627738,Deyonta Davis,1610612763,MEM,21.0,8,0,8,0.0,54.2,0.0,0.0,0.0,0.0,9.6,43.4,14.5,57.9,4.8,0.0,4.8,4.8,39.1,294,404,212,404,34,233,236,179,300,148,443,399,26,23,1,211,167,178,1,"1627738,1610612763",2017-18
108,Players,1628415,Dillon Brooks,1610612763,MEM,22.0,30,9,21,0.3,50.1,6.8,0.9,4.1,3.7,6.4,11.4,7.3,34.7,0.5,0.5,6.8,4.6,27.8,99,182,426,368,92,29,224,45,240,108,208,266,273,211,262,323,184,292,1,"1628415,1610612763",2017-18
109,Players,203079,Dion Waiters,1610612748,MIA,26.0,14,8,6,0.571,46.7,5.8,4.9,4.9,19.5,15.6,21.4,0.0,35.1,0.0,1.9,2.9,5.8,61.1,245,216,183,134,208,37,59,34,17,311,396,1,268,228,376,111,136,40,1,"203079,1610612748",2017-18
110,Players,1717,Dirk Nowitzki,1610612742,DAL,40.0,32,6,26,0.188,41.1,0.0,4.0,0.0,4.0,9.0,8.0,13.0,50.2,5.0,0.0,5.0,3.0,39.7,76,250,444,395,365,233,82,179,230,141,136,384,55,22,1,224,244,173,1,"1717,1610612742",2017-18
111,Players,1627734,Domantas Sabonis,1610612754,IND,22.0,20,12,8,0.6,50.2,4.2,6.3,0.0,12.7,20.1,10.6,8.4,40.1,2.1,3.2,9.5,2.1,49.1,194,133,212,104,90,78,33,179,62,391,192,297,188,83,421,385,287,94,1,"1627734,1610612754",2017-18
112,Players,1628378,Donovan Mitchell,1610612762,UTA,21.0,27,15,12,0.556,45.6,8.0,3.1,8.9,20.5,18.3,20.5,8.5,41.1,0.9,4.5,5.8,7.6,58.9,122,95,290,151,254,19,114,10,13,363,391,301,169,164,439,264,80,48,1,"1628378,1610612762",2017-18
113,Players,1627827,Dorian Finney-Smith,1610612742,DAL,25.0,5,0,5,0.0,55.3,0.0,0.0,0.0,0.0,15.6,10.4,0.0,62.4,0.0,2.6,0.0,2.6,28.8,335,404,162,404,25,233,236,179,300,311,188,1,22,228,408,1,260,281,1,"1627827,1610612742",2017-18
114,Players,203926,Doug McDermott,1610612742,DAL,26.0,25,7,18,0.28,41.4,3.0,3.8,0.0,3.0,7.6,18.3,1.5,28.9,0.8,0.0,4.6,1.5,19.9,143,233,386,375,361,113,95,179,258,120,369,116,338,181,1,196,315,347,1,"203926,1610612742",2017-18
115,Players,1627733,Dragan Bender,1610612756,PHX,20.0,22,8,14,0.364,47.6,3.1,0.0,0.0,2.1,19.6,15.5,14.5,41.4,0.0,1.0,2.1,0.0,19.5,173,216,319,330,171,109,236,179,279,386,314,399,164,228,320,87,332,350,1,"1627733,1610612756",2017-18
116,Players,203110,Draymond Green,1610612744,GSW,28.0,24,15,9,0.625,43.8,0.5,1.0,1.0,6.2,17.5,11.3,8.7,35.0,4.1,0.5,5.7,4.6,57.7,151,95,236,90,320,232,221,153,168,351,207,308,269,32,267,258,179,52,1,"203110,1610612744",2017-18
117,Players,1628407,Dwayne Bacon,1610612766,CHA,22.0,8,5,3,0.625,46.1,4.3,0.0,4.3,4.3,10.8,4.3,4.3,38.8,0.0,0.0,4.3,0.0,4.3,294,268,114,90,230,74,236,40,215,176,95,159,206,228,1,181,332,402,1,"1628407,1610612766",2017-18
118,Players,202779,Dwight Buycks,1610612765,DET,29.0,1,0,1,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,60.8,407,404,27,404,35,233,236,179,300,1,1,1,403,228,1,445,332,41,1,"202779,1610612765",2017-18
119,Players,2730,Dwight Howard,1610612766,CHA,32.0,37,16,21,0.432,46.5,3.1,4.1,0.7,11.6,14.3,6.5,5.8,39.6,3.4,1.7,4.8,9.6,53.1,44,84,426,284,217,110,80,169,75,275,117,209,200,40,360,208,44,73,1,"2730,1610612766",2017-18
120,Players,203939,Dwight Powell,1610612742,DAL,26.0,32,5,27,0.156,47.6,0.0,3.7,0.0,4.4,22.9,21.4,8.9,56.2,1.5,0.0,12.6,4.4,31.9,76,268,445,399,173,233,98,179,212,414,397,313,35,113,1,423,190,251,1,"203939,1610612742",2017-18
121,Players,2548,Dwyane Wade,1610612748,MIA,36.0,30,18,12,0.6,45.8,4.4,2.6,3.5,15.9,10.6,11.5,7.0,37.0,2.6,0.4,5.7,4.8,52.5,99,60,290,104,246,70,138,50,36,171,209,255,236,64,261,261,166,77,1,"2548,1610612748",2017-18
122,Players,202734,E'Twaun Moore,1610612740,NOP,29.0,46,29,17,0.63,48.1,1.0,1.3,0.3,5.2,14.9,14.9,7.6,33.0,0.3,0.3,3.9,1.3,22.0,5,2,373,89,158,217,205,178,189,288,303,279,297,227,248,158,321,335,1,"202734,1610612740",2017-18
123,Players,202334,Ed Davis,1610612757,POR,29.0,17,9,8,0.529,52.2,0.0,1.6,0.0,3.1,12.5,29.6,4.7,43.6,3.1,0.0,6.2,4.7,31.3,224,182,212,177,50,233,193,179,253,221,434,170,124,53,1,289,177,262,1,"202334,1610612757",2017-18
124,Players,202327,Ekpe Udoh,1610612762,UTA,31.0,4,1,3,0.25,40.1,0.0,0.0,0.0,0.0,40.5,40.5,20.3,40.5,6.8,0.0,0.0,0.0,48.6,348,354,114,381,381,233,236,179,300,444,442,430,176,13,1,1,332,98,1,"202327,1610612762",2017-18
125,Players,203901,Elfrid Payton,1610612756,PHX,24.0,25,5,20,0.2,53.4,2.6,0.0,3.8,12.8,26.3,23.7,13.5,57.7,1.3,0.6,6.4,5.1,45.5,143,268,415,388,37,138,236,46,60,427,416,391,27,123,285,302,156,121,1,"203901,1610612756",2017-18
126,Players,2731,Emeka Okafor,1610612740,NOP,35.0,2,1,1,0.5,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,354,27,198,413,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"2731,1610612740",2017-18
127,Players,1626144,Emmanuel Mudiay,1610612752,NYK,22.0,7,5,2,0.714,36.7,0.0,0.0,0.0,7.0,17.5,0.0,17.5,14.0,0.0,3.5,3.5,0.0,28.0,307,268,75,42,397,233,236,179,148,349,1,420,397,228,428,132,332,291,1,"1626144,1610612752",2017-18
128,Players,202683,Enes Kanter,1610612752,NYK,26.0,20,6,14,0.3,49.9,2.2,3.3,0.0,8.7,14.2,20.7,15.3,52.3,2.2,2.2,5.4,2.2,45.4,194,250,319,368,102,157,108,179,118,272,392,407,42,78,396,247,277,122,1,"202683,1610612752",2017-18
129,Players,202339,Eric Bledsoe,1610612749,MIL,28.0,41,22,19,0.537,46.4,2.1,1.8,2.1,10.6,14.4,9.4,7.6,34.1,1.8,0.9,5.9,8.8,56.8,17,25,402,173,221,163,179,96,95,276,157,282,282,97,311,272,56,55,1,"202339,1610612749",2017-18
130,Players,201569,Eric Gordon,1610612745,HOU,29.0,24,15,9,0.625,48.8,1.9,1.3,1.9,0.0,5.0,9.4,3.8,47.5,1.3,0.0,4.4,2.5,20.2,151,95,236,90,131,172,208,107,300,91,156,145,82,126,1,188,262,345,1,"201569,1610612745",2017-18
131,Players,203961,Eric Moreland,1610612765,DET,26.0,6,1,5,0.167,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,16.9,0.0,20.3,317,354,162,396,262,233,236,179,300,1,1,1,284,228,1,435,332,342,1,"203961,1610612765",2017-18
132,Players,101141,Ersan Ilyasova,1610612755,PHI,31.0,23,12,11,0.522,45.6,0.5,3.1,0.0,7.3,11.5,18.4,5.2,40.9,1.0,0.5,5.2,4.7,37.4,165,133,270,185,255,231,113,179,142,198,370,187,171,146,268,235,175,191,1,"101141,1610612755",2017-18
133,Players,203095,Evan Fournier,1610612753,ORL,25.0,31,11,20,0.355,49.5,5.7,2.6,1.0,11.3,19.5,14.9,8.2,46.3,0.5,2.1,4.6,5.7,48.2,87,152,415,337,110,38,142,153,81,384,302,294,96,207,390,201,144,102,1,"203095,1610612753",2017-18
134,Players,202323,Evan Turner,1610612757,POR,29.0,32,16,16,0.5,45.3,2.3,1.9,0.0,0.9,14.1,9.9,8.9,47.8,0.5,0.0,8.9,3.8,17.5,76,84,360,198,266,148,172,179,296,269,169,314,77,210,1,381,212,365,1,"202323,1610612757",2017-18
135,Players,1626163,Frank Kaminsky,1610612766,CHA,25.0,28,10,18,0.357,42.8,6.0,3.0,0.0,0.0,7.9,6.0,2.0,35.8,0.0,0.0,4.0,3.0,20.9,113,167,386,336,337,36,122,179,300,122,109,117,260,228,1,162,245,339,1,"1626163,1610612766",2017-18
136,Players,1628412,Frank Mason,1610612758,SAC,24.0,13,6,7,0.462,58.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,29.7,0.0,0.0,2.5,2.5,56.3,253,250,197,260,17,233,236,179,196,1,1,1,334,228,1,99,264,57,1,"1628412,1610612758",2017-18
137,Players,1628373,Frank Ntilikina,1610612752,NYK,19.0,18,9,9,0.5,48.2,0.0,0.0,0.0,0.0,7.2,21.5,5.1,26.6,1.0,0.0,8.2,6.1,36.0,214,182,236,198,154,233,236,179,300,116,398,183,357,148,1,364,122,207,1,"1628373,1610612752",2017-18
138,Players,1627832,Fred VanVleet,1610612761,TOR,24.0,26,17,9,0.654,44.1,0.0,2.7,1.4,0.9,10.5,7.8,5.0,23.7,0.5,1.4,3.7,4.6,23.0,136,70,236,73,310,233,133,130,297,169,131,177,371,211,343,143,184,329,1,"1627832,1610612761",2017-18
139,Players,202066,Garrett Temple,1610612758,SAC,32.0,30,17,13,0.567,47.7,4.7,5.9,1.2,3.5,13.0,11.2,2.4,35.3,0.6,0.6,6.5,2.4,34.3,99,70,305,142,167,60,40,142,244,236,203,122,263,197,274,306,270,223,1,"202066,1610612758",2017-18
140,Players,203914,Gary Harris,1610612743,DEN,23.0,34,17,17,0.5,47.2,2.8,2.4,2.0,5.6,16.1,8.8,5.6,43.4,0.4,0.4,4.0,4.0,35.9,61,70,373,198,187,124,147,99,179,328,145,200,130,216,254,163,203,208,1,"203914,1610612743",2017-18
141,Players,1627780,Gary Payton II,1610612747,LAL,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,440,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"1627780,1610612747",2017-18
142,Players,201588,George Hill,1610612739,CLE,32.0,24,14,10,0.583,46.5,2.6,3.3,0.0,5.2,9.8,4.6,3.9,35.3,1.3,0.7,8.5,11.8,36.7,151,108,254,126,219,136,108,179,190,154,97,149,264,122,287,374,23,198,1,"201588,1610612739",2017-18
143,Players,1627834,Georgios Papagiannis,1610612757,POR,20.0,1,0,1,0.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,9,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"1627834,1610612757",2017-18
144,Players,101123,Gerald Green,1610612745,HOU,32.0,7,7,0,1.0,48.1,0.0,0.0,0.0,5.5,8.2,13.7,5.5,49.3,2.7,0.0,5.5,2.7,42.2,307,233,1,1,159,233,236,179,184,128,266,194,62,59,1,249,257,144,1,"101123,1610612745",2017-18
145,Players,203507,Giannis Antetokounmpo,1610612749,MIL,23.0,41,23,18,0.561,47.1,2.5,4.1,1.9,20.1,13.2,7.9,5.0,32.7,2.2,0.6,6.3,11.3,75.1,17,20,386,149,193,142,81,106,16,247,134,178,303,76,282,293,25,13,1,"203507,1610612749",2017-18
146,Players,203922,Glenn Robinson III,1610612754,IND,24.0,1,1,0,1.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,202.6,407,354,1,1,429,233,236,179,300,1,1,1,403,228,1,1,1,2,1,"203922,1610612754",2017-18
147,Players,201609,Goran Dragic,1610612748,MIA,32.0,45,24,21,0.533,51.3,3.1,3.9,2.1,8.9,14.1,19.1,4.7,42.4,0.0,1.3,6.5,6.0,43.9,8,12,426,176,63,104,89,94,116,270,378,172,150,228,337,309,127,134,1,"201609,1610612748",2017-18
148,Players,203476,Gorgui Dieng,1610612750,MIN,28.0,6,3,3,0.5,61.9,0.0,0.0,0.0,0.0,28.1,39.4,0.0,45.0,0.0,0.0,5.6,0.0,35.5,317,305,114,198,11,233,236,179,300,432,441,1,102,228,1,255,332,211,1,"203476,1610612750",2017-18
149,Players,202328,Greg Monroe,1610612738,BOS,28.0,13,5,8,0.385,52.1,0.0,10.0,0.0,8.6,10.0,14.3,5.7,40.0,0.0,0.0,5.7,7.1,43.5,253,268,212,311,52,233,8,179,121,158,284,203,192,228,1,260,96,135,1,"202328,1610612738",2017-18
150,Players,1627824,Guerschon Yabusele,1610612738,BOS,22.0,3,2,1,0.667,44.5,0.0,0.0,0.0,0.0,0.0,0.0,50.7,33.8,0.0,0.0,16.9,0.0,-16.9,360,329,27,57,294,233,236,179,300,1,1,448,284,228,1,435,332,449,1,"1627824,1610612738",2017-18
151,Players,203084,Harrison Barnes,1610612742,DAL,26.0,41,9,32,0.22,49.0,2.4,2.7,3.0,11.5,15.9,15.2,9.8,55.6,0.0,1.4,3.7,6.1,45.6,17,182,450,387,124,147,135,64,77,323,309,331,36,228,342,144,124,119,1,"203084,1610612742",2017-18
152,Players,202355,Hassan Whiteside,1610612748,MIA,29.0,24,13,11,0.542,49.9,5.2,9.2,0.0,17.0,17.6,23.5,2.6,36.6,3.3,2.6,5.9,3.3,54.8,151,122,270,168,101,47,13,179,27,352,413,126,246,47,410,273,232,67,1,"202355,1610612748",2017-18
153,Players,203546,Ian Clark,1610612740,NOP,27.0,24,14,10,0.583,48.4,2.9,0.0,2.9,2.9,8.7,9.4,4.3,30.4,0.7,0.0,3.6,1.4,19.3,151,108,254,126,144,121,236,67,263,136,158,162,323,185,1,138,318,352,1,"203546,1610612740",2017-18
154,Players,101133,Ian Mahinmi,1610612764,WAS,31.0,11,7,4,0.636,45.7,0.0,0.0,0.0,3.4,6.8,3.4,10.1,20.3,1.7,0.0,8.4,0.0,21.4,264,233,141,82,248,233,236,179,249,112,90,336,377,99,1,366,332,336,1,"101133,1610612764",2017-18
155,Players,202697,Iman Shumpert,1610612758,SAC,28.0,5,3,2,0.6,35.8,0.0,0.0,0.0,0.0,0.0,36.2,0.0,28.9,0.0,0.0,7.2,7.2,15.9,335,305,75,104,400,233,236,179,300,1,438,1,338,228,1,337,91,369,1,"202697,1610612758",2017-18
156,Players,203477,Isaiah Canaan,1610612760,OKC,27.0,8,6,2,0.75,43.0,5.6,0.0,5.6,5.6,16.9,25.3,11.3,56.3,0.0,0.0,2.8,14.1,62.2,294,250,75,36,335,39,236,24,179,340,419,364,32,228,1,107,14,37,1,"203477,1610612760",2017-18
157,Players,1627819,Isaiah Taylor,1610612737,ATL,23.0,16,6,10,0.375,38.0,0.0,1.6,0.0,6.4,8.0,8.0,14.5,38.6,1.6,1.6,14.5,4.8,25.4,233,250,254,316,391,233,191,179,160,124,137,399,212,103,353,430,167,308,1,"1627819,1610612737",2017-18
158,Players,202738,Isaiah Thomas,1610612747,LAL,29.0,16,9,7,0.563,41.3,0.0,5.1,1.3,5.1,15.4,12.8,16.7,46.2,0.0,1.3,5.1,10.3,40.7,233,182,197,146,363,233,51,133,192,306,241,415,97,228,334,231,33,157,1,"202738,1610612747",2017-18
159,Players,202397,Ish Smith,1610612765,DET,29.0,27,10,17,0.37,50.8,0.0,0.0,0.0,5.2,13.6,16.2,3.2,36.4,0.0,0.6,7.1,1.9,32.7,122,167,373,326,75,233,236,179,191,259,339,136,250,228,286,336,296,241,1,"202397,1610612765",2017-18
160,Players,1628397,Ivan Rabb,1610612763,MEM,21.0,1,0,1,0.0,41.4,25.3,25.3,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,12.7,12.7,95.0,407,404,27,404,362,3,1,179,300,1,1,1,362,228,1,424,19,4,1,"1628397,1610612763",2017-18
161,Players,1627826,Ivica Zubac,1610612747,LAL,21.0,3,1,2,0.333,55.7,0.0,0.0,0.0,0.0,5.3,16.0,10.7,32.0,0.0,0.0,10.7,0.0,43.2,360,354,75,342,24,233,236,179,300,95,331,353,309,228,1,405,332,137,1,"1627826,1610612747",2017-18
162,Players,200826,J.J. Barea,1610612742,DAL,34.0,25,5,20,0.2,50.6,0.0,1.7,0.0,8.4,11.7,10.0,18.4,60.3,0.8,0.0,5.9,4.2,33.1,143,268,415,388,80,233,184,179,125,203,178,423,24,173,1,271,197,236,1,"200826,1610612742",2017-18
163,Players,200755,JJ Redick,1610612755,PHI,34.0,37,22,15,0.595,44.4,0.0,2.5,1.8,2.2,13.4,14.5,8.7,26.8,0.4,0.7,3.3,5.4,36.2,44,25,345,114,297,233,144,110,276,251,289,307,356,219,293,125,151,204,1,"200755,1610612755",2017-18
164,Players,2747,JR Smith,1610612739,CLE,32.0,35,24,11,0.686,46.6,0.9,0.4,0.0,0.9,8.9,14.0,7.2,38.3,0.4,0.0,5.1,3.8,16.5,55,12,270,55,214,224,233,179,298,140,277,259,217,215,1,230,208,367,1,"2747,1610612739",2017-18
165,Players,203960,JaKarr Sampson,1610612758,SAC,25.0,6,1,5,0.167,51.2,0.0,7.5,0.0,7.5,26.3,30.0,3.8,37.5,3.8,7.5,11.3,0.0,49.2,317,354,162,396,66,233,24,179,137,426,435,145,226,34,447,413,332,92,1,"203960,1610612758",2017-18
166,Players,203210,JaMychal Green,1610612763,MEM,28.0,22,7,15,0.318,52.7,1.4,7.6,1.4,8.3,8.3,9.0,4.2,36.1,0.0,0.7,10.4,3.5,40.6,173,233,345,362,45,203,22,129,128,134,149,154,254,228,291,402,224,159,1,"203210,1610612763",2017-18
167,Players,1628444,Jabari Bird,1610612738,BOS,23.0,2,1,1,0.5,35.8,0.0,0.0,0.0,0.0,16.9,0.0,16.9,50.7,8.4,0.0,16.9,0.0,25.3,380,354,27,198,401,233,236,179,300,340,1,418,45,7,1,435,332,309,1,"1628444,1610612738",2017-18
168,Players,203953,Jabari Parker,1610612749,MIL,23.0,9,4,5,0.444,43.5,0.0,0.0,0.0,0.0,20.3,14.2,14.2,28.4,0.0,2.0,4.1,0.0,14.4,284,288,162,273,324,233,236,179,300,393,281,396,347,228,386,164,332,376,1,"203953,1610612749",2017-18
169,Players,204022,Jack Cooley,1610612758,SAC,27.0,1,1,0,1.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,436,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"204022,1610612758",2017-18
170,Players,203109,Jae Crowder,1610612762,UTA,27.0,22,14,8,0.636,46.8,2.6,1.3,1.3,9.3,12.6,16.6,10.6,42.4,0.0,1.3,6.6,0.7,22.6,173,108,212,82,202,133,203,132,113,223,345,352,152,228,340,316,329,332,1,"203109,1610612762",2017-18
171,Players,1626143,Jahlil Okafor,1610612751,BKN,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,440,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"1626143,1610612751",2017-18
172,Players,1627774,Jake Layman,1610612757,POR,24.0,1,0,1,0.0,28.4,67.5,0.0,67.5,67.5,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,67.5,407,404,27,404,423,1,236,1,2,1,1,1,16,228,1,1,332,24,1,"1627774,1610612757",2017-18
173,Players,1627751,Jakob Poeltl,1610612761,TOR,22.0,14,6,8,0.429,43.2,0.0,2.9,0.0,17.4,15.9,8.7,15.9,40.5,1.4,1.4,4.3,2.9,31.4,245,250,212,285,330,233,124,179,26,322,141,412,176,114,349,185,250,260,1,"1627751,1610612761",2017-18
174,Players,1627883,Jalen Jones,1610612742,DAL,25.0,5,1,4,0.2,55.1,0.0,0.0,0.0,0.0,15.0,7.5,0.0,75.1,0.0,3.8,3.8,3.8,16.5,335,354,141,388,28,233,236,179,300,289,126,1,13,228,432,147,212,368,1,"1627883,1610612742",2017-18
175,Players,2037,Jamal Crawford,1610612750,MIN,38.0,28,15,13,0.536,42.5,9.1,3.0,0.0,4.1,13.2,8.1,11.1,24.3,1.0,0.0,6.1,2.0,31.5,113,95,305,175,344,15,117,179,227,243,138,363,368,151,1,283,292,259,1,"2037,1610612750",2017-18
176,Players,1627750,Jamal Murray,1610612743,DEN,21.0,37,19,18,0.514,49.2,6.4,2.3,2.6,8.4,15.1,9.6,3.2,38.6,0.0,1.3,4.8,6.8,40.3,44,53,386,192,119,32,158,76,126,297,162,135,212,228,336,211,105,166,1,"1627750,1610612743",2017-18
177,Players,2749,Jameer Nelson,1610612765,DET,36.0,15,9,6,0.6,50.3,1.0,0.0,0.0,4.1,6.1,11.1,4.1,20.3,0.0,0.0,3.0,3.0,37.5,240,182,183,104,87,219,236,179,227,102,201,151,377,228,1,115,240,189,1,"2749,1610612765",2017-18
178,Players,1628503,Jamel Artis,1610612753,ORL,25.0,2,2,0,1.0,47.2,0.0,0.0,0.0,0.0,23.4,0.0,39.0,46.8,0.0,0.0,0.0,0.0,10.9,380,329,1,1,189,233,236,179,300,415,1,446,90,228,1,1,332,388,1,"1628503,1610612753",2017-18
179,Players,203516,James Ennis III,1610612765,DET,27.0,19,8,11,0.421,46.0,6.6,1.6,3.3,6.6,4.9,8.2,6.6,32.9,0.8,0.8,2.5,3.3,24.5,206,216,270,291,233,30,186,55,155,90,139,239,299,175,302,99,229,315,1,"203516,1610612765",2017-18
180,Players,201935,James Harden,1610612745,HOU,28.0,32,23,9,0.719,48.2,11.5,5.2,2.1,16.8,6.8,9.4,3.1,44.1,1.6,4.2,4.7,15.2,84.8,76,20,236,41,156,8,50,93,30,113,160,134,119,106,437,205,10,5,1,"201935,1610612745",2017-18
181,Players,201949,James Johnson,1610612748,MIA,31.0,38,20,18,0.526,51.5,3.9,0.0,0.4,10.0,14.6,19.6,6.0,48.3,0.4,0.0,7.1,5.7,41.7,40,41,386,181,58,85,236,176,104,284,384,215,68,220,1,334,142,153,1,"201949,1610612748",2017-18
182,Players,203966,Jamil Wilson,1610612746,LAC,27.0,5,1,4,0.2,61.8,0.0,0.0,0.0,0.0,0.0,35.5,15.2,40.5,0.0,0.0,10.1,0.0,6.1,335,354,141,388,12,233,236,179,300,1,437,406,176,228,1,391,332,397,1,"203966,1610612746",2017-18
183,Players,201162,Jared Dudley,1610612756,PHX,32.0,4,0,4,0.0,46.3,0.0,0.0,0.0,0.0,21.7,0.0,0.0,43.4,0.0,0.0,0.0,0.0,8.7,348,404,141,404,223,233,236,179,300,409,1,1,130,228,1,1,332,391,1,"201162,1610612756",2017-18
184,Players,1626185,Jarell Martin,1610612763,MEM,24.0,21,7,14,0.333,50.0,4.4,4.4,4.4,7.3,11.7,8.8,6.6,36.7,2.2,0.7,8.1,6.6,39.5,182,233,319,342,95,70,68,37,143,204,143,240,244,76,295,360,111,175,1,"1626185,1610612763",2017-18
185,Players,1628386,Jarrett Allen,1610612751,BKN,20.0,23,9,14,0.391,50.1,3.1,3.8,0.0,4.6,21.5,16.1,3.1,39.9,3.1,3.8,6.9,7.7,42.6,165,182,319,308,91,110,93,179,204,405,333,132,194,54,434,327,79,140,1,"1628386,1610612751",2017-18
186,Players,101127,Jarrett Jack,1610612752,NYK,34.0,19,5,14,0.263,48.5,2.9,1.4,1.4,8.7,15.2,23.2,4.3,37.6,0.0,2.9,8.7,2.2,42.0,206,268,319,380,142,121,197,128,119,299,410,162,223,228,416,377,280,148,1,"101127,1610612752",2017-18
187,Players,201160,Jason Smith,1610612764,WAS,32.0,1,0,1,0.0,49.3,0.0,0.0,0.0,0.0,30.4,10.1,20.3,20.3,0.0,0.0,10.1,10.1,-10.1,407,404,27,404,113,233,236,179,300,438,179,430,377,228,1,391,34,447,1,"201160,1610612764",2017-18
188,Players,1891,Jason Terry,1610612749,MIL,40.0,13,5,8,0.385,42.6,0.0,0.0,0.0,0.0,29.2,6.1,16.9,36.8,1.5,0.0,3.1,1.5,19.2,253,268,212,311,342,233,236,179,300,437,112,418,237,109,1,119,314,353,1,"1891,1610612749",2017-18
189,Players,1628393,Jawun Evans,1610612746,LAC,21.0,6,4,2,0.667,38.2,3.5,0.0,3.5,0.0,17.5,14.0,17.5,14.0,0.0,0.0,3.5,7.0,18.2,317,288,75,57,390,95,236,51,300,349,274,420,397,228,1,132,100,361,1,"1628393,1610612746",2017-18
190,Players,1627759,Jaylen Brown,1610612738,BOS,21.0,37,24,13,0.649,47.9,1.3,4.3,0.0,4.3,16.2,13.3,9.0,49.6,0.0,1.3,5.1,1.7,23.6,44,12,305,75,162,206,75,179,221,330,256,315,61,228,334,231,307,325,1,"1627759,1610612738",2017-18
191,Players,1628537,Jaylen Morris,1610612737,ATL,22.0,2,2,0,1.0,35.9,0.0,0.0,0.0,0.0,28.9,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,380,329,1,1,399,233,236,179,300,434,1,1,338,228,1,1,332,403,1,"1628537,1610612737",2017-18
192,Players,1628369,Jayson Tatum,1610612738,BOS,20.0,42,26,16,0.619,47.1,4.6,2.3,2.0,14.4,15.0,16.7,9.2,45.8,2.0,2.0,3.9,3.3,45.8,14,6,360,96,190,63,156,103,46,295,348,318,99,91,379,157,232,117,1,"1628369,1610612738",2017-18
193,Players,201145,Jeff Green,1610612739,CLE,31.0,30,20,10,0.667,44.4,1.2,2.4,1.2,6.0,10.3,11.5,7.8,42.2,1.2,0.6,5.4,2.4,32.1,99,41,254,57,296,212,147,139,171,166,210,286,155,131,277,246,268,247,1,"201145,1610612739",2017-18
194,Players,201952,Jeff Teague,1610612750,MIN,30.0,35,21,14,0.6,49.4,3.0,0.0,0.7,4.0,12.1,13.1,7.4,34.3,0.7,1.3,5.4,5.0,36.6,55,33,319,104,112,114,236,170,229,212,250,269,279,189,341,243,163,199,1,"201952,1610612750",2017-18
