,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
126,1627756,Denzel Valentine,1610612741,CHI,27.0,62,26,36,0.419,16.9,2.5,6.8,0.373,1.3,4.0,0.331,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.7,0.5,0.1,0.2,1.1,0.5,6.6,0.7,14.2,0,0,116,201,45,368,337,298,241,463,171,158,293,476,501,27,372,244,277,224,347,324,424,374,394,455,309,170,327,245,29,5,"1627756,1610612741",2020-21
127,202324,Derrick Favors,1610612762,UTA,29.0,68,49,19,0.721,15.5,2.3,3.6,0.638,0.0,0.0,0.0,0.9,1.2,0.738,2.1,3.5,5.6,0.7,0.5,0.5,1.0,0.2,2.1,0.9,5.5,0.6,17.1,1,0,47,6,306,36,367,323,407,19,480,517,480,287,287,325,39,158,97,419,398,331,47,361,140,336,346,183,267,178,29,5,"202324,1610612762",2020-21
128,1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,32,26,0.552,23.0,2.6,5.3,0.484,0.8,2.4,0.316,1.0,1.6,0.648,1.3,2.2,3.6,0.8,0.6,0.6,0.9,0.3,2.2,1.3,6.9,-1.1,16.7,0,0,157,115,181,199,215,292,309,153,281,268,321,245,226,425,102,310,230,378,394,240,61,326,129,258,292,329,278,245,29,5,"1627884,1610612757",2020-21
129,201565,Derrick Rose,1610612752,NYK,32.0,50,28,22,0.56,25.9,5.8,12.4,0.47,1.0,2.6,0.388,2.2,2.6,0.866,0.4,2.2,2.6,4.2,1.6,1.0,0.4,0.6,1.1,2.0,14.9,2.7,26.9,1,0,238,177,245,190,172,84,91,198,218,243,136,96,110,95,361,311,330,70,121,95,213,111,396,139,92,75,111,178,29,5,"201565,1610612752",2020-21
130,1628401,Derrick White,1610612759,SAS,26.0,36,18,18,0.5,29.9,5.2,12.7,0.411,2.4,6.8,0.346,2.7,3.2,0.851,0.4,2.6,3.0,3.6,1.3,0.7,1.0,0.8,2.6,3.2,15.6,2.7,28.5,0,0,346,312,329,251,106,106,82,382,54,31,247,65,78,117,390,266,301,89,161,186,47,63,68,57,84,76,98,245,29,5,"1628401,1610612759",2020-21
131,1630217,Desmond Bane,1610612763,MEM,22.0,68,36,32,0.529,22.6,3.5,7.4,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.7,3.1,1.8,0.9,0.6,0.2,0.5,1.9,0.7,9.3,0.2,17.4,0,0,47,82,88,225,221,204,213,200,120,154,34,375,390,185,336,261,290,218,277,258,317,151,211,406,207,215,260,245,29,5,"1630217,1610612763",2020-21
132,1626164,Devin Booker,1610612756,PHX,24.0,67,48,19,0.716,34.3,9.4,19.5,0.484,1.9,5.6,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.4,3.1,0.8,0.2,0.7,2.7,5.2,25.9,5.0,37.5,1,0,58,9,306,42,29,12,10,151,97,70,263,18,23,91,302,144,178,66,22,160,316,83,41,17,14,24,43,178,29,5,"1626164,1610612756",2020-21
133,1629962,Devin Cannady,1610612753,ORL,25.0,8,0,8,0.0,9.4,1.4,3.5,0.393,0.8,2.0,0.375,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.3,0.6,0.1,0.0,1.1,0.5,4.3,-2.9,7.3,0,0,495,531,454,531,450,420,409,428,277,306,167,323,353,104,518,505,516,521,491,243,418,503,395,446,401,443,447,245,29,5,"1629962,1610612753",2020-21
134,1630170,Devin Vassell,1610612759,SAS,20.0,62,30,32,0.484,17.3,2.0,5.0,0.406,0.8,2.5,0.347,0.7,0.8,0.843,0.4,2.5,2.8,0.9,0.4,0.7,0.3,0.1,1.4,0.7,5.6,-1.1,13.0,0,0,116,143,88,279,330,355,321,395,258,256,244,344,367,136,372,288,315,360,451,208,269,464,339,396,344,324,344,245,29,5,"1630170,1610612759",2020-21
135,1629653,Devon Dotson,1610612741,CHI,21.0,11,4,7,0.364,4.6,1.0,1.9,0.524,0.1,0.6,0.143,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.0,0.4,0.0,0.2,0.3,0.2,2.1,2.9,4.7,0,0,479,474,466,419,512,460,483,83,445,430,468,521,523,521,479,530,527,421,530,387,495,415,522,515,484,61,493,245,29,5,"1629653,1610612741",2020-21
136,1629719,Devontae Cacok,1610612747,LAL,24.0,20,8,12,0.4,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.3,0.2,0.2,0.4,0.7,2.0,2.1,5.1,0,0,435,434,405,382,508,474,505,46,480,522,480,479,443,506,267,456,431,529,491,443,342,396,511,405,493,99,483,245,29,5,"1629719,1610612747",2020-21
137,1628984,Devonte' Graham,1610612766,CHA,26.0,55,23,32,0.418,30.6,4.6,12.3,0.377,3.3,8.8,0.375,2.5,2.9,0.842,0.4,2.3,2.7,5.4,1.5,0.9,0.1,0.4,1.4,2.5,15.0,1.8,27.9,3,0,189,234,88,371,96,136,92,453,11,9,166,80,94,138,361,299,320,41,124,131,431,210,346,98,91,113,101,115,29,5,"1628984,1610612766",2020-21
138,203473,Dewayne Dedmon,1610612748,MIA,31.0,16,11,5,0.688,13.3,2.9,4.1,0.708,0.1,0.3,0.2,1.3,1.7,0.741,1.8,3.7,5.4,0.8,0.8,0.6,0.4,0.2,2.3,1.4,7.2,4.3,16.9,1,0,456,398,481,68,396,257,370,8,459,467,443,207,212,319,56,149,106,399,295,286,217,412,108,231,280,36,274,178,29,5,"203473,1610612748",2020-21
139,1629712,Didi Louzada,1610612740,NOP,21.0,3,0,3,0.0,19.0,1.0,4.4,0.231,0.7,2.7,0.25,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,0.7,0.0,0.3,1.7,0.0,2.7,-3.7,6.5,0,0,527,531,502,531,295,460,353,525,301,234,410,521,523,521,398,498,483,341,227,218,495,267,262,527,459,474,457,245,29,5,"1629712,1610612740",2020-21
140,1628415,Dillon Brooks,1610612763,MEM,25.0,67,36,31,0.537,30.2,6.5,15.6,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.2,3.0,2.4,1.8,1.2,0.4,0.6,3.6,2.5,17.4,2.3,27.4,0,0,58,82,105,213,101,65,48,359,94,69,249,85,93,190,202,321,306,150,89,49,204,121,5,96,64,90,106,245,29,5,"1628415,1610612763",2020-21
141,1627734,Domantas Sabonis,1610612754,IND,25.0,62,29,33,0.468,36.5,7.9,14.8,0.535,0.8,2.6,0.321,3.9,5.4,0.732,2.5,9.7,12.1,6.8,3.5,1.2,0.5,0.9,3.3,4.9,20.6,-1.5,47.2,48,9,116,158,72,302,6,32,56,75,258,240,315,33,30,333,26,5,5,17,11,35,145,51,10,23,41,351,10,5,5,5,"1627734,1610612754",2020-21
142,1628378,Donovan Mitchell,1610612762,UTA,24.0,53,39,14,0.736,33.9,9.1,20.9,0.438,3.4,8.8,0.386,5.1,6.0,0.845,1.0,3.5,4.5,5.3,2.8,1.0,0.3,0.9,2.2,4.8,26.8,5.5,41.1,2,0,208,56,379,25,39,17,4,289,8,7,143,19,20,132,160,161,163,44,32,93,275,47,122,26,12,19,27,146,29,5,"1628378,1610612762",2020-21
143,1629743,Donta Hall,1610612753,ORL,23.0,13,3,10,0.231,14.0,1.9,2.7,0.714,0.0,0.0,0.0,1.8,2.6,0.676,1.9,3.0,4.8,0.9,0.6,0.4,0.8,0.2,1.4,1.9,5.7,-1.5,15.7,1,0,467,482,431,495,386,360,449,7,480,522,480,134,106,402,51,219,138,373,373,378,86,439,348,146,336,348,295,178,29,5,"1629743,1610612753",2020-21
144,1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,44,22,0.667,27.9,3.9,9.3,0.42,2.0,5.3,0.379,0.8,1.1,0.718,1.2,4.6,5.8,3.1,1.4,1.1,0.2,0.5,1.7,1.3,10.6,4.7,24.8,5,0,70,25,245,79,138,173,153,357,79,87,160,317,306,355,115,77,87,109,141,64,327,178,251,250,175,28,134,90,29,5,"1628978,1610612749",2020-21
145,1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,36,24,0.6,32.4,3.7,7.9,0.472,2.0,5.1,0.394,0.5,0.7,0.756,1.7,3.9,5.5,1.7,0.8,0.9,0.4,0.4,2.3,0.9,10.0,3.4,22.2,1,0,140,82,216,143,64,184,195,191,80,97,118,394,399,295,67,136,103,223,300,132,192,235,101,334,187,54,174,178,29,5,"1627827,1610612742",2020-21
146,203926,Doug McDermott,1610612754,IND,29.0,66,32,34,0.485,24.9,5.4,10.2,0.532,1.7,4.4,0.388,1.2,1.5,0.816,0.9,2.5,3.4,1.3,0.8,0.3,0.1,0.8,1.8,1.2,13.8,-0.7,20.2,0,0,70,115,61,277,184,102,125,79,123,136,134,215,236,185,171,284,259,285,298,416,445,75,232,279,109,295,207,245,29,5,"203926,1610612754",2020-21
147,203110,Draymond Green,1610612744,GSW,31.0,63,35,28,0.556,31.9,2.7,6.1,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.3,7.2,9.0,3.0,1.7,0.8,0.2,3.1,1.9,7.1,3.8,33.8,17,6,99,94,143,193,73,275,273,256,333,306,393,232,252,231,174,29,45,5,28,6,77,359,18,149,282,47,62,24,7,5,"203110,1610612744",2020-21
148,1629234,Drew Eubanks,1610612759,SAS,24.0,54,21,33,0.389,14.2,2.2,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.8,0.3,0.9,0.4,1.7,1.8,5.8,-1.8,15.4,3,0,196,264,72,397,383,340,387,52,467,516,1,184,175,344,95,196,160,389,289,396,66,257,274,161,330,375,300,115,29,5,"1629234,1610612759",2020-21
149,1629130,Duncan Robinson,1610612748,MIA,27.0,72,40,32,0.556,31.8,4.4,10.1,0.439,3.5,8.6,0.408,0.9,1.1,0.827,0.1,3.4,3.5,1.8,1.1,0.6,0.3,0.3,2.5,1.4,13.3,1.7,21.7,1,0,1,48,88,193,75,144,129,281,5,10,74,289,308,161,509,166,238,214,191,264,278,338,70,238,119,122,184,178,29,5,"1629130,1610612748",2020-21
150,1628407,Dwayne Bacon,1610612753,ORL,25.0,72,21,51,0.292,26.1,4.1,10.2,0.402,0.8,2.9,0.285,2.0,2.5,0.824,0.4,2.7,3.2,1.3,0.6,0.6,0.1,0.5,1.4,1.8,11.1,-6.2,18.3,0,0,1,264,3,467,168,160,123,406,264,219,377,109,116,164,344,255,284,284,364,243,463,137,333,161,166,522,241,245,29,5,"1628407,1610612753",2020-21
151,2730,Dwight Howard,1610612755,PHI,35.0,69,46,23,0.667,17.6,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.1,0.576,2.8,5.7,8.5,0.9,1.6,0.4,0.9,0.4,2.9,2.8,7.1,-1.0,21.0,12,0,32,14,233,79,319,286,346,44,452,470,410,138,85,469,14,40,23,363,109,350,67,251,25,75,287,317,194,44,29,5,"2730,1610612755",2020-21
152,203939,Dwight Powell,1610612742,DAL,29.0,58,36,22,0.621,16.9,2.1,3.4,0.619,0.1,0.4,0.238,1.7,2.2,0.782,1.4,2.7,4.1,1.1,0.7,0.6,0.5,0.3,2.4,2.3,6.0,1.3,15.3,1,0,157,82,245,129,339,344,419,30,447,462,428,151,148,250,94,256,189,324,343,247,147,326,94,108,329,135,304,178,29,5,"203939,1610612742",2020-21
153,1629685,Dylan Windler,1610612739,CLE,24.0,31,11,20,0.355,16.8,1.9,4.2,0.438,0.8,2.5,0.338,0.7,0.9,0.778,0.7,2.8,3.5,1.1,1.0,0.6,0.4,0.2,1.2,0.8,5.3,-2.0,13.1,1,0,378,398,284,424,340,374,365,287,258,254,269,348,357,254,247,240,244,329,221,255,206,374,377,380,362,395,343,178,29,5,"1629685,1610612739",2020-21
154,202734,E'Twaun Moore,1610612756,PHX,32.0,27,20,7,0.741,14.6,2.1,4.5,0.455,0.4,1.3,0.314,0.5,0.5,0.857,0.5,1.2,1.7,1.5,0.9,0.6,0.2,0.4,1.2,0.6,5.0,0.3,10.7,0,0,400,279,466,23,378,348,342,232,368,377,328,420,449,104,298,446,424,256,280,290,361,216,380,436,375,206,383,245,29,5,"202734,1610612756",2020-21
155,202334,Ed Davis,1610612750,MIN,32.0,23,5,18,0.217,13.2,0.8,1.9,0.432,0.0,0.0,0.0,0.4,0.5,0.833,2.0,3.0,5.1,0.9,0.3,0.6,0.6,0.4,2.5,0.5,2.1,-2.1,12.7,0,0,420,465,329,503,399,478,482,315,480,522,480,427,448,145,41,204,120,358,470,283,131,258,77,443,485,398,347,245,29,5,"202334,1610612750",2020-21
156,1628410,Edmond Sumner,1610612754,IND,25.0,53,23,30,0.434,16.5,2.8,5.4,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.5,1.8,0.9,1.0,0.6,0.2,0.3,1.7,1.2,7.6,-0.6,12.7,0,0,208,234,115,343,346,270,305,82,305,345,106,202,227,171,396,409,415,356,246,246,359,297,266,270,262,286,349,245,29,5,"1628410,1610612754",2020-21
157,203901,Elfrid Payton,1610612752,NYK,27.0,63,36,27,0.571,23.9,4.3,10.0,0.432,0.5,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.5,3.3,1.7,0.8,0.1,1.3,1.9,1.7,10.3,-1.6,20.4,0,0,99,82,163,176,202,150,134,312,357,353,369,220,210,397,142,289,249,105,106,177,402,5,210,174,181,362,201,245,29,5,"203901,1610612752",2020-21
158,1629091,Elijah Bryant,1610612749,MIL,26.0,1,0,1,0.0,32.0,6.1,13.2,0.462,1.0,5.1,0.2,3.0,3.0,1.0,2.0,4.1,6.1,3.0,4.1,0.0,1.0,0.0,4.1,3.0,16.2,11.1,27.1,0,0,537,531,527,531,70,72,72,218,218,100,443,56,88,1,41,117,75,116,6,511,47,503,1,69,76,2,110,245,29,5,"1629091,1610612749",2020-21
159,1630190,Elijah Hughes,1610612762,UTA,23.0,18,14,4,0.778,3.6,0.6,1.7,0.333,0.5,1.3,0.348,0.2,0.2,0.75,0.1,0.5,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.2,1.7,-2.1,2.9,0,0,443,357,492,15,527,503,496,494,357,379,238,498,511,297,515,519,524,487,456,506,472,489,533,508,500,400,522,245,29,5,"1630190,1610612762",2020-21
160,202683,Enes Kanter,1610612757,POR,29.0,72,42,30,0.583,24.7,4.8,7.9,0.604,0.0,0.1,0.25,1.8,2.3,0.774,4.0,7.2,11.2,1.2,1.1,0.5,0.7,1.0,2.4,2.0,11.3,2.2,28.9,34,0,1,36,115,162,186,130,193,40,478,509,410,136,132,268,3,17,8,313,200,339,104,41,92,134,159,96,95,10,29,5,"202683,1610612757",2020-21
161,202339,Eric Bledsoe,1610612740,NOP,31.0,71,31,40,0.437,30.1,4.4,10.4,0.421,1.7,5.1,0.341,1.9,2.8,0.687,0.4,3.1,3.5,3.8,1.6,0.8,0.3,0.4,1.6,2.7,12.4,-0.9,24.1,4,0,12,130,27,337,102,147,115,349,121,100,260,120,102,393,355,203,245,78,115,167,237,246,295,86,139,313,150,105,29,5,"202339,1610612740",2020-21
162,201569,Eric Gordon,1610612745,HOU,32.0,27,10,17,0.37,29.6,6.0,13.8,0.433,2.6,7.9,0.329,3.5,4.3,0.825,0.3,1.9,2.2,2.7,1.9,0.5,0.5,0.7,1.7,3.1,18.0,-2.6,25.8,0,0,400,411,346,415,114,76,62,308,35,17,298,37,40,163,424,356,380,133,79,304,164,79,274,66,58,428,126,245,29,5,"201569,1610612745",2020-21
163,1629672,Eric Paschall,1610612744,GSW,24.0,40,20,20,0.5,17.6,3.7,7.5,0.497,0.5,1.4,0.333,1.7,2.4,0.713,0.7,2.5,3.2,1.3,1.1,0.3,0.2,0.6,1.7,2.0,9.7,-2.9,15.8,0,0,320,279,284,251,318,182,209,135,356,371,281,150,126,365,228,275,272,288,205,417,376,105,249,140,196,441,291,245,29,5,"1629672,1610612744",2020-21
164,101141,Ersan Ilyasova,1610612762,UTA,34.0,17,14,3,0.824,8.8,1.3,3.2,0.389,1.1,2.4,0.439,0.3,0.3,1.0,0.4,1.3,1.7,0.2,0.5,0.6,0.2,0.2,1.7,0.5,3.9,0.9,8.2,0,0,452,357,502,10,460,430,429,433,208,257,29,469,496,1,352,428,421,501,417,269,371,361,244,439,422,158,433,245,29,5,"101141,1610612762",2020-21
165,203095,Evan Fournier,1610612738,BOS,28.0,42,18,24,0.429,30.4,6.0,13.1,0.457,2.8,6.8,0.413,2.6,3.3,0.788,0.2,2.8,3.1,3.5,1.8,1.1,0.5,0.7,2.3,2.6,17.3,-0.8,29.3,0,0,303,312,216,352,100,77,76,228,29,32,57,72,70,240,450,238,294,94,96,59,177,88,104,93,65,305,92,245,29,5,"203095,1610612738",2020-21
166,1630267,Facundo Campazzo,1610612743,DEN,30.0,65,43,22,0.662,22.2,1.9,4.9,0.381,1.2,3.4,0.352,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.1,1.2,0.2,0.1,2.1,2.0,6.2,1.2,17.3,1,0,81,33,245,92,227,371,322,447,190,192,222,214,250,75,397,377,385,87,193,39,334,459,163,137,325,139,261,178,29,5,"1630267,1610612743",2020-21
167,1628402,Frank Jackson,1610612765,DET,23.0,40,13,27,0.325,18.7,3.4,7.4,0.457,1.5,3.8,0.407,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.9,0.4,0.0,0.4,1.3,1.7,9.9,-0.3,14.2,0,0,320,371,163,443,298,213,214,226,140,166,77,171,183,194,380,370,379,361,281,381,491,219,358,178,188,258,325,245,29,5,"1628402,1610612765",2020-21
168,1626163,Frank Kaminsky,1610612756,PHX,28.0,47,33,14,0.702,15.4,2.6,5.5,0.471,0.7,1.8,0.365,0.8,1.3,0.617,0.8,3.3,4.1,1.7,0.5,0.3,0.4,0.5,1.5,1.0,6.7,1.2,15.6,2,0,256,107,379,52,368,288,302,195,306,327,198,312,273,451,210,183,192,228,418,420,224,193,321,303,308,141,296,146,29,5,"1626163,1610612756",2020-21
169,1628412,Frank Mason,1610612753,ORL,27.0,4,1,3,0.25,20.1,2.3,6.1,0.375,0.5,1.3,0.4,1.3,1.8,0.714,0.8,2.3,3.0,3.0,1.3,0.0,0.0,1.3,1.8,1.0,6.3,-4.8,13.3,0,0,519,515,502,486,265,324,276,455,342,382,93,207,204,356,216,303,296,116,161,511,495,4,235,309,321,502,341,245,29,5,"1628412,1610612753",2020-21
170,1628373,Frank Ntilikina,1610612752,NYK,22.0,33,23,10,0.697,9.9,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.6,0.444,0.2,0.8,1.0,0.6,0.3,0.6,0.1,0.1,1.4,0.5,2.7,-1.0,6.4,0,0,364,234,431,61,440,473,460,471,294,364,11,483,444,508,479,484,496,430,456,296,422,476,352,453,458,323,458,245,29,5,"1628373,1610612752",2020-21
171,1627832,Fred VanVleet,1610612761,TOR,27.0,52,22,30,0.423,37.0,6.6,17.0,0.389,3.4,9.3,0.366,3.3,3.7,0.885,0.6,3.7,4.3,6.4,1.9,1.7,0.7,1.1,2.3,3.5,19.9,2.7,40.0,5,0,215,252,115,363,3,63,36,436,9,4,195,43,56,66,257,151,176,20,85,5,96,17,103,50,46,72,33,90,29,5,"1627832,1610612761",2020-21
172,1630273,Freddie Gillespie,1610612761,TOR,23.0,20,7,13,0.35,19.9,2.2,4.3,0.524,0.0,0.0,0.0,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.6,0.7,1.0,0.4,2.2,1.9,5.6,-4.0,16.6,0,0,435,445,391,427,270,333,363,83,480,522,480,223,218,382,35,250,129,464,378,232,47,219,133,157,339,484,279,245,29,5,"1630273,1610612761",2020-21
173,1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,39,16,0.709,19.6,3.1,7.8,0.401,1.9,5.0,0.375,1.1,1.5,0.732,0.3,1.8,2.1,1.5,0.8,0.9,0.2,0.2,1.2,1.3,9.2,2.6,16.4,0,0,189,56,360,46,279,241,197,408,102,105,164,233,233,333,416,374,387,254,288,127,387,396,385,254,208,78,283,245,29,5,"1627788,1610612755",2020-21
174,1629216,Gabe Vincent,1610612748,MIA,24.0,50,27,23,0.54,13.3,1.8,4.7,0.378,0.9,3.0,0.309,0.4,0.5,0.87,0.2,0.9,1.1,1.4,0.7,0.4,0.0,0.3,1.6,1.0,4.9,-1.5,9.0,1,0,238,189,233,210,398,382,337,451,244,212,338,439,464,83,473,469,472,275,346,362,483,321,294,325,379,359,425,178,29,5,"1629216,1610612748",2020-21
175,1630466,Gabriel Deck,1610612760,OKC,26.0,10,1,9,0.1,21.4,3.2,6.8,0.478,0.2,1.5,0.133,1.8,2.2,0.818,1.6,2.4,4.1,2.4,0.6,0.8,0.0,0.2,0.9,1.6,8.5,-5.2,18.8,0,0,485,515,441,527,244,229,242,171,413,357,471,129,141,173,70,290,192,143,378,156,495,396,443,192,233,510,227,245,29,5,"1630466,1610612760",2020-21
176,202066,Garrett Temple,1610612741,CHI,35.0,56,25,31,0.446,27.6,2.9,6.9,0.415,1.2,3.6,0.335,0.7,0.9,0.8,0.5,2.4,2.9,2.2,1.0,0.8,0.5,0.2,2.3,1.0,7.7,0.9,17.4,0,0,180,213,105,329,143,266,236,371,183,176,277,338,346,212,299,293,310,162,216,173,144,384,108,304,260,160,259,245,29,5,"202066,1610612741",2020-21
177,1629726,Garrison Mathews,1610612764,WAS,24.0,64,32,32,0.5,16.4,1.5,3.8,0.409,1.2,3.1,0.384,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.2,0.5,0.1,0.1,1.7,1.5,5.6,-2.1,9.4,0,0,89,115,88,251,347,408,395,385,187,207,147,198,237,68,445,451,460,476,519,341,430,453,269,205,342,404,409,245,29,5,"1629726,1610612764",2020-21
178,1629109,Gary Clark,1610612755,PHI,26.0,39,12,27,0.308,17.0,1.0,3.4,0.303,0.8,2.8,0.287,0.2,0.3,0.8,0.9,2.1,3.0,0.8,0.4,0.3,0.2,0.1,0.9,0.4,3.1,-2.9,9.0,0,0,326,388,163,451,335,457,416,509,266,226,368,491,506,212,183,324,303,385,430,396,369,456,446,461,446,440,426,245,29,5,"1629109,1610612755",2020-21
179,203914,Gary Harris,1610612753,ORL,26.0,39,15,24,0.385,28.1,3.6,9.0,0.4,1.2,3.7,0.34,1.7,2.0,0.821,0.5,1.5,2.1,2.0,1.0,0.7,0.3,0.6,1.8,1.6,10.1,-2.2,17.7,0,0,326,344,216,401,134,194,166,411,179,174,262,154,161,168,292,401,390,178,251,191,276,97,217,195,186,405,257,245,29,5,"203914,1610612753",2020-21
180,1627780,Gary Payton II,1610612744,GSW,28.0,10,7,3,0.7,4.1,1.0,1.3,0.769,0.2,0.4,0.5,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.1,0.6,0.1,0.0,0.8,0.4,2.5,0.1,6.0,0,0,485,445,502,54,516,460,512,3,413,458,5,466,474,297,473,471,473,525,526,259,435,503,459,465,466,223,466,245,29,5,"1627780,1610612744",2020-21
181,1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,29,29,0.5,31.5,5.6,13.7,0.408,2.9,7.5,0.385,1.4,1.9,0.783,0.5,2.2,2.7,1.4,0.8,1.0,0.2,0.4,1.6,1.6,15.5,-1.0,23.5,0,0,157,158,129,251,81,93,63,390,25,24,146,182,191,248,328,317,329,269,329,100,377,238,291,202,85,318,152,245,29,5,"1629018,1610612761",2020-21
182,201588,George Hill,1610612755,PHI,35.0,30,16,14,0.533,22.7,3.2,6.7,0.482,1.0,2.7,0.388,1.4,1.7,0.8,0.5,1.5,2.1,2.5,1.0,0.8,0.2,0.4,1.0,2.0,8.8,-0.3,16.8,0,0,385,331,379,219,219,235,247,159,215,234,137,190,214,212,294,398,389,142,218,175,382,219,415,143,224,257,276,245,29,5,"201588,1610612755",2020-21
183,1627777,Georges Niang,1610612762,UTA,27.0,72,52,20,0.722,16.2,2.5,5.7,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.5,0.8,0.7,0.4,0.1,0.1,1.6,0.4,7.0,5.0,11.9,1,0,1,1,284,34,354,303,295,293,118,150,42,464,488,23,370,334,344,377,338,393,426,454,281,482,288,26,366,178,29,5,"1627777,1610612762",2020-21
184,203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,40,21,0.656,33.4,10.4,18.3,0.569,1.1,3.7,0.303,6.6,9.7,0.685,1.6,9.5,11.1,5.9,3.4,1.2,1.2,0.9,2.8,7.8,28.5,6.8,54.6,41,7,124,48,268,99,47,4,20,50,202,173,348,6,2,395,71,6,9,30,14,45,26,44,35,1,5,10,3,8,6,5,"203507,1610612749",2020-21
185,203922,Glenn Robinson III,1610612758,SAC,27.0,23,9,14,0.391,16.3,1.9,4.4,0.424,0.7,1.9,0.364,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.5,0.2,0.1,0.4,1.0,0.9,5.3,-5.8,9.5,0,0,420,427,379,396,352,375,358,336,295,317,200,276,311,40,322,402,402,367,413,478,415,258,419,354,357,518,405,245,29,5,"203922,1610612758",2020-21
186,1629048,Goga Bitadze,1610612754,IND,21.0,45,19,26,0.422,12.6,1.9,4.4,0.428,0.5,1.8,0.253,1.0,1.4,0.738,1.4,2.0,3.4,0.8,0.4,0.2,1.4,0.3,2.1,1.2,5.2,-0.4,14.8,0,0,279,298,181,366,407,373,355,325,357,336,409,246,259,324,100,340,261,376,442,468,17,267,144,266,364,269,314,245,29,5,"1629048,1610612754",2020-21
187,201609,Goran Dragic,1610612748,MIA,35.0,50,30,20,0.6,27.1,4.9,11.2,0.432,1.8,4.9,0.373,2.0,2.5,0.828,0.5,2.9,3.4,4.4,2.4,0.7,0.2,0.5,2.3,2.2,13.6,0.8,24.5,1,0,238,143,284,143,154,119,104,313,105,107,174,107,118,157,303,225,258,64,45,228,389,186,107,119,114,165,145,178,29,5,"201609,1610612748",2020-21
188,202330,Gordon Hayward,1610612766,CHA,31.0,44,24,20,0.545,34.5,7.2,15.2,0.473,2.0,4.7,0.415,3.6,4.3,0.843,0.9,5.1,5.9,4.2,2.1,1.2,0.3,0.6,1.7,3.5,19.9,0.4,35.7,2,0,290,223,284,206,28,50,51,187,90,119,54,36,42,135,187,57,83,73,62,44,251,99,259,49,45,195,56,146,29,5,"202330,1610612766",2020-21
189,203476,Gorgui Dieng,1610612759,SAS,31.0,38,14,24,0.368,14.7,2.3,4.3,0.521,0.8,1.9,0.429,1.5,1.8,0.866,1.1,2.7,3.7,1.3,0.9,0.7,0.4,0.2,1.5,1.4,6.9,-1.8,15.8,0,0,335,357,216,416,375,328,360,88,267,322,35,170,202,97,136,262,217,292,286,212,191,414,322,233,293,379,293,245,29,5,"203476,1610612759",2020-21
