,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
238,Players,1626159,Justise Winslow,1610612748,MIA,22.0,29,14,15,0.483,49.0,3.5,12.6,0.278,0.7,2.1,0.333,2.1,4.2,0.5,2.1,15.4,17.5,5.6,4.2,2.8,2.1,3.5,9.8,3.5,9.8,-2.8,49.6,0,0,106,108,92,243,122,266,199,298,210,262,109,261,230,265,153,17,22,64,60,41,87,22,62,221,298,242,89,185,18,1,"1626159,1610612748",2017-18
239,Players,203994,Jusuf Nurkic,1610612757,POR,23.0,34,20,14,0.588,48.7,6.2,14.2,0.436,0.0,0.4,0.0,6.9,12.0,0.576,3.3,12.8,16.0,1.8,4.4,1.1,2.9,2.2,5.8,8.4,19.3,3.3,48.9,15,0,61,41,107,117,134,148,163,168,221,292,221,117,63,255,92,32,36,218,52,173,57,54,184,64,161,183,95,19,18,1,"203994,1610612757",2017-18
240,Players,1628443,Kadeem Allen,1610612738,BOS,25.0,3,0,3,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.1,0.0,0,0,360,404,311,404,408,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,435,403,185,18,1,"1628443,1610612738",2017-18
241,Players,1626157,Karl-Anthony Towns,1610612750,MIN,22.0,41,22,19,0.537,49.9,6.0,14.4,0.417,2.1,5.4,0.389,1.8,2.4,0.75,2.7,9.3,12.0,2.7,1.5,0.3,2.1,0.6,6.3,2.1,15.9,1.2,40.1,34,0,17,25,37,173,100,152,158,186,119,162,90,275,282,169,119,67,81,168,219,243,86,175,155,289,204,201,170,2,18,1,"1626157,1610612750",2017-18
242,Players,1627770,Kay Felder,1610612765,DET,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,407,404,377,404,440,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,1,"1627770,1610612765",2017-18
243,Players,203482,Kelly Olynyk,1610612748,MIA,27.0,34,20,14,0.588,49.1,7.9,15.3,0.514,1.3,4.8,0.273,7.0,9.2,0.762,2.2,6.6,8.7,6.6,3.1,1.3,0.4,1.3,3.1,8.3,24.0,24.0,46.5,3,0,61,41,107,117,120,100,137,86,174,178,160,114,107,168,147,169,161,48,109,145,213,113,333,66,103,68,114,84,18,1,"203482,1610612748",2017-18
244,Players,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,39,20,19,0.513,45.6,6.4,12.8,0.5,3.2,6.8,0.471,3.2,4.0,0.8,2.4,8.0,10.4,0.4,0.0,0.4,0.0,2.0,7.6,2.4,19.1,-3.2,33.4,0,0,34,41,37,193,259,142,192,89,64,135,60,218,236,148,139,107,117,285,284,240,228,69,101,269,164,247,234,185,18,1,"1626162,1610612764",2017-18
245,Players,202689,Kemba Walker,1610612766,CHA,28.0,38,16,22,0.421,46.1,13.7,36.2,0.377,4.8,15.6,0.306,9.5,11.8,0.811,1.9,5.7,7.6,6.0,4.4,1.9,0.6,3.2,4.1,8.3,41.6,4.4,63.0,2,0,40,84,16,291,232,20,8,234,19,15,142,60,67,145,168,195,207,56,49,93,192,28,280,67,26,167,34,112,18,1,"202689,1610612766",2017-18
246,Players,202702,Kenneth Faried,1610612743,DEN,28.0,3,1,2,0.333,51.2,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,6.8,6.8,0.0,0.0,6.8,6.8,0.0,0.0,-47.3,19.6,1,0,360,354,338,342,65,333,313,333,221,294,221,305,312,305,283,27,64,44,23,245,228,5,130,332,354,395,349,139,18,1,"202702,1610612743",2017-18
247,Players,203145,Kent Bazemore,1610612737,ATL,28.0,30,12,18,0.4,44.8,8.5,22.3,0.383,3.3,6.6,0.5,7.1,10.9,0.652,1.9,4.3,6.2,3.8,2.4,2.4,0.9,2.4,7.6,5.7,27.5,-8.5,48.1,0,0,99,133,50,299,276,81,55,226,58,139,32,111,77,236,169,272,271,116,146,55,157,46,102,143,68,283,103,185,18,1,"203145,1610612737",2017-18
248,Players,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,31,14,17,0.452,48.8,6.8,17.3,0.391,3.4,9.4,0.36,3.4,5.6,0.6,1.5,6.8,8.3,0.4,1.1,1.1,0.8,0.4,4.5,3.8,20.3,-9.4,35.4,2,0,87,108,66,267,129,130,106,219,56,70,105,210,182,245,196,160,180,286,248,168,183,199,257,211,144,289,215,112,18,1,"203484,1610612747",2017-18
249,Players,201142,Kevin Durant,1610612744,GSW,29.0,25,17,8,0.68,44.3,12.6,22.4,0.563,4.7,8.4,0.556,12.1,14.9,0.813,0.9,8.4,9.3,5.6,5.1,0.0,3.7,0.5,3.7,10.3,42.0,15.9,67.7,8,0,143,70,216,56,303,30,54,70,21,93,28,33,37,142,248,91,140,63,37,245,38,188,305,32,22,95,23,43,18,1,"201142,1610612744",2017-18
250,Players,201567,Kevin Love,1610612739,CLE,29.0,28,20,8,0.714,46.8,6.8,17.6,0.387,4.0,10.2,0.389,8.5,10.2,0.833,4.6,11.4,15.9,2.8,1.7,0.6,1.1,0.6,6.3,6.8,26.2,41.0,53.0,19,0,113,41,216,42,204,126,101,224,38,60,90,75,84,125,57,47,39,158,198,226,140,179,160,103,81,36,74,13,18,1,"201567,1610612739",2017-18
251,Players,1626172,Kevon Looney,1610612744,GSW,22.0,11,7,4,0.636,45.9,6.0,6.0,1.0,0.0,0.0,0.0,6.0,9.9,0.6,0.0,9.9,9.9,2.0,0.0,0.0,0.0,0.0,2.0,6.0,17.9,6.0,32.8,0,0,264,233,290,82,242,154,328,1,221,294,221,132,91,245,283,59,126,207,284,245,228,205,365,132,178,155,239,185,18,1,"1626172,1610612744",2017-18
252,Players,203920,Khem Birch,1610612753,ORL,25.0,9,5,4,0.556,49.0,5.3,5.3,1.0,0.0,0.0,0.0,16.0,21.3,0.75,0.0,5.3,5.3,2.7,2.7,0.0,0.0,0.0,5.3,10.7,26.7,-8.0,34.4,1,0,284,268,290,151,123,185,336,1,221,294,221,21,18,169,283,217,289,170,128,245,228,205,211,30,77,277,222,139,18,1,"203920,1610612753",2017-18
253,Players,203114,Khris Middleton,1610612749,MIL,26.0,47,26,21,0.553,46.9,8.3,18.8,0.443,1.6,7.0,0.231,11.0,12.4,0.891,1.1,8.1,9.1,3.8,3.0,0.5,1.1,1.1,8.1,5.9,29.3,3.0,47.8,4,0,3,6,19,159,199,88,81,163,154,131,188,42,59,89,228,101,152,118,115,230,145,128,92,134,55,189,106,66,18,1,"203114,1610612749",2017-18
254,Players,202691,Klay Thompson,1610612744,GSW,28.0,27,18,9,0.667,44.5,5.2,14.5,0.355,2.3,10.3,0.227,5.6,6.1,0.923,0.5,7.5,8.0,1.4,0.9,1.4,0.9,0.0,4.2,6.1,18.3,12.2,36.1,2,0,122,60,198,57,290,192,154,250,111,58,190,142,167,81,275,124,193,247,258,137,158,205,274,125,173,121,206,112,18,1,"202691,1610612744",2017-18
255,Players,1628424,Kobi Simmons,1610612763,MEM,20.0,7,2,5,0.286,44.1,10.4,13.0,0.8,0.0,0.0,0.0,2.6,2.6,1.0,2.6,5.2,7.8,5.2,0.0,0.0,0.0,0.0,10.4,2.6,23.4,-13.0,40.5,0,0,307,329,269,372,309,45,183,30,221,294,221,241,276,1,126,227,199,73,284,245,228,205,50,260,110,305,160,185,18,1,"1628424,1610612763",2017-18
256,Players,201585,Kosta Koufos,1610612758,SAC,29.0,18,9,9,0.5,52.2,6.9,6.9,1.0,0.0,0.0,0.0,2.3,4.6,0.5,2.3,11.5,13.8,6.9,2.3,9.2,0.0,0.0,6.9,4.6,16.1,-2.3,68.4,3,0,214,182,198,198,49,124,310,1,221,294,221,250,213,265,140,44,63,41,148,5,228,205,121,180,203,237,21,84,18,1,"201585,1610612758",2017-18
257,Players,1627739,Kris Dunn,1610612741,CHI,24.0,27,15,12,0.556,45.9,11.8,24.4,0.483,1.3,3.8,0.333,7.1,8.4,0.85,0.8,5.9,6.7,9.2,4.2,2.5,0.8,2.5,5.0,5.9,32.0,9.7,59.8,4,0,122,95,147,151,240,33,42,132,179,202,109,110,125,113,256,189,245,18,59,50,172,44,224,135,44,139,45,66,18,1,"1627739,1610612741",2017-18
258,Players,204001,Kristaps Porzingis,1610612752,NYK,22.0,22,9,13,0.409,48.5,13.3,30.7,0.435,3.6,9.3,0.381,9.8,13.3,0.733,2.7,8.4,11.1,2.2,1.3,0.4,4.4,1.8,5.3,12.4,40.0,1.8,70.0,1,0,173,182,133,298,141,21,23,170,49,73,95,56,49,194,120,88,98,195,234,236,28,87,211,21,29,197,19,139,18,1,"204001,1610612752",2017-18
259,Players,203937,Kyle Anderson,1610612759,SAS,24.0,28,14,14,0.5,41.1,3.9,6.7,0.583,0.0,0.6,0.0,5.6,8.4,0.667,2.2,6.1,8.4,2.8,3.9,0.6,0.6,0.6,2.8,5.0,13.4,-10.6,27.0,3,0,113,108,107,198,364,245,316,66,221,287,221,146,126,219,145,182,178,163,67,227,200,180,345,164,244,300,300,84,18,1,"203937,1610612759",2017-18
260,Players,1627858,Kyle Collinsworth,1610612742,DAL,26.0,7,2,5,0.286,54.6,10.9,10.9,1.0,0.0,0.0,0.0,3.6,3.6,1.0,3.6,0.0,3.6,3.6,3.6,3.6,7.2,0.0,10.9,7.2,25.3,-36.2,64.0,0,0,307,329,269,372,32,39,228,1,221,294,221,201,246,1,80,346,330,127,80,23,10,205,40,91,85,372,31,185,18,1,"1627858,1610612742",2017-18
261,Players,2594,Kyle Korver,1610612739,CLE,37.0,34,22,12,0.647,45.5,4.2,10.1,0.421,3.7,8.5,0.438,5.3,6.4,0.833,1.1,3.2,4.2,1.1,0.0,0.0,1.6,0.0,4.8,5.3,17.5,32.9,29.0,0,0,61,25,147,77,260,229,252,185,45,92,68,149,162,125,231,308,320,264,284,245,105,205,244,153,183,44,280,185,18,1,"2594,1610612739",2017-18
262,Players,1628398,Kyle Kuzma,1610612747,LAL,22.0,36,17,19,0.472,49.2,8.8,20.8,0.422,4.2,10.7,0.394,1.9,2.9,0.667,1.3,4.9,6.2,1.3,1.3,0.0,0.3,1.6,3.6,2.3,23.7,-4.9,32.7,11,0,50,70,37,254,118,77,67,184,32,53,88,268,268,219,207,251,270,253,237,245,223,95,314,274,106,259,241,28,18,1,"1628398,1610612747",2017-18
263,Players,200768,Kyle Lowry,1610612761,TOR,32.0,40,24,16,0.6,43.7,6.0,15.5,0.388,2.8,8.2,0.346,7.9,9.8,0.806,0.9,7.9,8.8,3.5,3.8,1.9,0.6,0.6,6.3,7.6,22.7,7.3,42.3,10,2,30,12,79,104,321,153,134,223,85,97,108,87,92,147,244,109,158,135,72,95,193,168,157,81,115,147,142,35,5,1,"200768,1610612761",2017-18
264,Players,203124,Kyle O'Quinn,1610612752,NYK,28.0,11,3,8,0.273,45.8,3.9,7.9,0.5,0.0,0.0,0.0,2.6,2.6,1.0,3.9,6.6,10.5,1.3,2.6,3.9,5.3,0.0,6.6,3.9,10.5,-7.9,50.1,4,0,264,305,216,377,244,244,297,89,221,294,221,239,275,1,69,167,115,251,131,17,19,205,139,205,290,276,87,66,18,1,"203124,1610612752",2017-18
265,Players,202713,Kyle Singler,1610612760,OKC,30.0,1,0,1,0.0,106.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.6,0.0,0,0,407,404,377,404,2,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,1,403,185,18,1,"202713,1610612760",2017-18
266,Players,202681,Kyrie Irving,1610612738,BOS,26.0,34,21,13,0.618,45.6,18.3,38.5,0.475,3.4,13.0,0.265,14.1,17.1,0.822,1.5,3.4,5.0,7.2,3.4,1.5,0.8,3.4,2.3,10.3,54.1,7.2,74.3,1,0,61,33,133,97,258,7,4,137,53,28,168,25,27,138,193,301,302,36,89,129,181,24,357,31,9,148,14,139,18,1,"202681,1610612738",2017-18
267,Players,200746,LaMarcus Aldridge,1610612759,SAS,32.0,32,20,12,0.625,45.3,10.4,21.1,0.491,0.0,0.4,0.0,10.7,15.7,0.683,4.6,10.0,14.6,1.2,2.7,0.8,1.9,0.0,3.1,9.6,31.5,16.9,56.1,15,0,76,41,147,90,267,46,64,129,221,291,221,43,36,218,54,58,55,260,126,208,93,205,330,43,45,87,59,19,18,1,"200746,1610612759",2017-18
268,Players,202362,Lance Stephenson,1610612754,IND,27.0,23,12,11,0.522,49.4,9.6,23.2,0.417,3.9,12.5,0.308,2.9,3.9,0.75,7.7,13.5,21.2,0.0,1.9,1.0,0.0,1.0,6.8,2.9,26.1,5.8,52.5,2,0,165,133,162,185,111,62,49,186,40,34,140,228,238,169,15,27,12,288,183,192,228,136,130,250,83,156,78,112,18,1,"202362,1610612754",2017-18
269,Players,202498,Lance Thomas,1610612752,NYK,30.0,24,9,15,0.375,46.8,1.1,5.4,0.2,1.1,2.2,0.5,3.3,4.4,0.75,1.1,7.6,8.7,0.0,0.0,1.1,0.0,0.0,4.4,2.2,6.5,-19.6,20.3,0,0,151,182,92,316,203,331,334,318,187,258,32,214,220,169,224,119,164,288,284,174,228,205,264,277,332,336,342,185,18,1,"202498,1610612752",2017-18
270,Players,204038,Langston Galloway,1610612765,DET,26.0,12,5,7,0.417,42.5,4.6,9.2,0.5,4.6,9.2,0.5,4.6,4.6,1.0,0.0,9.2,9.2,4.6,0.0,0.0,0.0,0.0,4.6,4.6,18.4,13.8,36.4,0,0,260,268,240,294,345,210,266,89,24,74,32,176,213,1,283,69,143,95,284,245,228,205,251,180,169,108,203,185,18,1,"204038,1610612765",2017-18
271,Players,203580,Larry Drew II,1610612740,NOP,28.0,1,1,0,1.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.6,0.0,0,0,407,354,425,1,414,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,1,403,185,18,1,"203580,1610612740",2017-18
272,Players,1626204,Larry Nance Jr.,1610612739,CLE,25.0,17,9,8,0.529,43.4,6.0,7.2,0.833,0.0,0.0,0.0,4.8,7.2,0.667,7.2,9.5,16.7,1.2,3.6,0.0,2.4,0.0,10.7,4.8,16.7,-2.4,42.1,3,0,224,182,216,177,326,154,307,28,221,294,221,169,148,219,23,63,33,258,83,245,69,205,42,173,196,239,146,84,18,1,"1626204,1610612739",2017-18
273,Players,1628374,Lauri Markkanen,1610612741,CHI,21.0,31,15,16,0.484,47.1,7.5,20.0,0.377,3.6,11.5,0.314,4.9,5.2,0.938,1.3,9.5,10.8,1.0,0.7,1.3,1.0,2.3,3.0,5.2,23.6,0.7,44.3,9,0,87,95,79,242,192,104,72,235,48,44,136,162,195,77,205,64,106,268,274,144,154,51,339,154,107,204,129,36,18,1,"1628374,1610612741",2017-18
274,Players,2544,LeBron James,1610612739,CLE,33.0,45,30,15,0.667,46.3,22.0,39.4,0.558,4.3,13.4,0.318,11.9,18.3,0.65,3.1,12.8,15.9,9.8,5.5,1.8,1.5,1.8,3.1,11.9,60.1,25.9,98.4,33,12,8,1,92,57,227,5,3,71,31,25,135,35,24,238,104,30,40,14,35,99,111,84,334,22,6,56,3,3,2,1,"2544,1610612739",2017-18
275,Players,1628366,Lonzo Ball,1610612747,LAL,20.0,27,12,15,0.444,49.7,5.9,17.0,0.35,2.5,9.8,0.261,1.3,3.0,0.429,2.5,8.1,10.6,10.2,2.1,0.0,0.8,1.7,3.8,2.1,15.7,-8.5,44.1,6,0,122,133,92,273,106,158,112,253,106,67,170,287,267,295,130,102,112,9,164,245,171,92,297,286,207,281,132,48,18,1,"1628366,1610612747",2017-18
276,Players,203485,Lorenzo Brown,1610612761,TOR,27.0,1,1,0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9,0.0,0,0,407,354,425,1,398,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,8,403,185,18,1,"203485,1610612761",2017-18
277,Players,101150,Lou Williams,1610612746,LAC,31.0,41,21,20,0.512,46.7,11.2,27.9,0.4,2.8,11.2,0.25,10.0,11.6,0.862,0.8,4.4,5.2,4.4,3.6,1.2,0.0,0.8,6.0,7.2,35.1,-4.4,47.9,4,0,17,33,26,195,206,38,31,201,89,48,172,51,70,105,258,268,292,101,82,160,228,151,171,95,37,253,104,66,18,1,"101150,1610612746",2017-18
278,Players,201601,Luc Mbah a Moute,1610612745,HOU,31.0,13,11,2,0.846,47.4,2.9,2.9,1.0,0.0,0.0,0.0,8.7,8.7,1.0,2.9,5.8,8.7,0.0,2.9,2.9,0.0,0.0,0.0,5.8,14.5,75.3,30.7,0,0,253,152,338,28,177,290,370,1,221,294,221,70,117,1,110,191,165,288,117,39,228,205,373,137,228,21,269,185,18,1,"201601,1610612745",2017-18
279,Players,203512,Lucas Nogueira,1610612761,TOR,25.0,3,1,2,0.333,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,20.3,0,0,360,354,338,342,402,333,379,333,221,294,221,305,312,305,283,10,29,288,284,245,228,205,373,332,354,325,342,185,18,1,"203512,1610612761",2017-18
280,Players,202337,Luke Babbitt,1610612748,MIA,29.0,7,1,6,0.143,42.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-37.3,6.4,0,0,307,354,255,400,338,333,336,333,221,294,221,305,312,305,283,217,289,288,284,245,228,205,19,332,354,375,396,185,18,1,"202337,1610612748",2017-18
281,Players,1628379,Luke Kennard,1610612765,DET,22.0,13,4,9,0.308,50.8,3.9,13.6,0.286,1.9,9.7,0.2,7.8,7.8,1.0,3.9,7.8,11.7,0.0,3.9,0.0,0.0,1.9,7.8,3.9,17.5,15.6,27.7,1,0,253,288,198,366,72,245,169,292,136,68,196,88,139,1,70,112,87,288,67,245,228,73,94,206,182,97,293,139,18,1,"1628379,1610612765",2017-18
282,Players,1628436,Luke Kornet,1610612752,NYK,22.0,1,0,1,0.0,55.1,0.0,18.4,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.3,11.1,0,0,407,404,377,404,27,333,85,333,221,74,221,305,312,305,283,69,143,288,284,245,228,205,373,332,354,403,386,185,18,1,"1628436,1610612752",2017-18
283,Players,1627781,Malachi Richardson,1610612761,TOR,22.0,1,1,0,1.0,45.6,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,126.6,15.2,0,0,407,354,425,1,257,333,193,333,221,294,221,305,312,305,283,33,70,288,284,245,228,205,24,332,354,11,371,185,18,1,"1627781,1610612761",2017-18
284,Players,1627763,Malcolm Brogdon,1610612749,MIL,25.0,26,15,11,0.577,44.8,3.8,10.8,0.35,1.1,3.2,0.333,3.2,3.2,1.0,0.5,0.5,1.1,2.7,0.0,1.6,0.0,1.1,5.9,2.7,11.9,0.0,22.0,0,0,136,95,162,133,277,250,229,253,189,224,109,215,254,1,272,345,366,169,284,117,228,126,176,259,269,205,334,185,18,1,"1627763,1610612749",2017-18
285,Players,1627098,Malcolm Delaney,1610612737,ATL,29.0,20,6,14,0.3,43.3,0.9,1.9,0.5,0.9,1.9,0.5,0.0,0.0,0.0,0.0,7.5,7.5,3.8,0.9,0.9,0.0,0.0,3.8,0.0,2.8,-17.8,19.3,0,0,194,250,107,368,328,332,376,89,197,268,32,305,312,305,283,124,209,119,258,194,228,205,300,332,352,327,351,185,18,1,"1627098,1610612737",2017-18
286,Players,1627736,Malik Beasley,1610612743,DEN,21.0,4,2,2,0.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,40.5,81.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,40.5,40.5,40.5,0,0,348,329,338,198,435,333,379,333,221,294,221,3,2,265,283,346,367,288,284,245,228,205,373,2,27,37,160,185,18,1,"1627736,1610612743",2017-18
287,Players,1628370,Malik Monk,1610612766,CHA,20.0,8,1,7,0.125,39.2,3.4,23.6,0.143,0.0,20.3,0.0,3.4,3.4,1.0,0.0,3.4,3.4,0.0,0.0,0.0,3.4,0.0,6.8,0.0,10.1,-40.5,24.3,0,0,294,354,240,401,384,273,47,330,221,3,221,211,251,1,283,303,340,288,284,245,43,205,130,332,294,387,319,185,18,1,"1628370,1610612766",2017-18
288,Players,1938,Manu Ginobili,1610612759,SAS,40.0,24,16,8,0.667,43.2,8.0,16.1,0.5,2.5,7.4,0.333,8.6,9.3,0.933,1.2,3.1,4.3,4.9,3.1,0.0,0.0,0.6,6.2,7.4,27.2,15.4,36.7,0,0,151,84,216,57,331,96,124,89,108,118,109,71,105,79,218,311,316,84,103,245,228,171,164,86,73,100,197,185,18,1,"1938,1610612759",2017-18
289,Players,202705,MarShon Brooks,1610612763,MEM,29.0,2,1,1,0.5,40.3,9.6,24.1,0.4,9.6,14.5,0.667,9.6,9.6,1.0,0.0,0.0,0.0,0.0,9.6,0.0,4.8,0.0,4.8,4.8,38.6,48.2,43.4,0,0,380,354,377,198,378,62,44,201,3,19,18,59,94,1,283,346,367,288,10,245,23,205,237,167,30,33,136,185,18,1,"202705,1610612763",2017-18
290,Players,201188,Marc Gasol,1610612763,MEM,33.0,34,10,24,0.294,52.0,5.4,21.4,0.25,0.8,8.6,0.095,9.9,12.4,0.8,2.1,8.6,10.7,4.1,3.7,2.1,0.8,0.4,2.5,8.6,21.4,-13.2,45.4,16,0,61,167,10,371,55,183,61,303,201,87,219,54,60,148,155,82,109,107,79,76,175,195,350,59,132,306,125,14,18,1,"201188,1610612763",2017-18
291,Players,101162,Marcin Gortat,1610612764,WAS,34.0,34,15,19,0.441,46.0,3.6,10.1,0.36,0.0,0.0,0.0,3.2,5.2,0.615,4.8,6.8,11.7,2.0,0.4,1.2,1.2,1.6,6.4,4.0,10.5,-12.1,34.3,7,0,61,95,37,281,234,260,253,248,221,294,221,216,196,242,46,157,90,205,282,158,131,97,148,203,292,302,224,46,18,1,"101162,1610612764",2017-18
292,Players,201158,Marco Belinelli,1610612755,PHI,32.0,24,9,15,0.375,46.6,8.2,17.2,0.476,4.9,10.6,0.462,4.9,4.9,1.0,0.0,1.6,1.6,1.6,1.6,1.6,0.0,0.0,1.6,3.3,26.1,4.1,33.8,0,0,151,182,92,316,210,93,111,136,17,55,61,163,208,1,283,340,363,229,207,115,228,205,368,232,82,174,229,185,18,1,"201158,1610612755",2017-18
293,Players,1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,3,2,1,0.667,49.3,0.0,7.2,0.0,0.0,0.0,0.0,28.9,43.4,0.667,7.2,0.0,7.2,0.0,0.0,0.0,0.0,0.0,7.2,28.9,28.9,0.0,37.6,0,0,360,329,377,57,115,333,302,333,221,294,221,6,5,219,21,346,220,288,284,245,228,205,109,4,57,205,188,185,18,1,"1627875,1610612750",2017-18
294,Players,202694,Marcus Morris Sr.,1610612738,BOS,28.0,20,9,11,0.45,45.9,5.9,14.8,0.4,3.0,8.9,0.333,3.7,5.2,0.714,1.5,9.6,11.1,0.7,1.5,1.5,0.0,0.0,6.7,4.4,18.5,-4.4,35.9,1,0,194,182,162,269,237,159,149,201,78,82,109,198,197,204,199,62,99,277,222,135,228,205,134,190,168,254,209,139,18,1,"202694,1610612738",2017-18
295,Players,1627779,Marcus Paige,1610612766,CHA,24.0,1,0,1,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.3,0.0,0,0,407,404,377,404,429,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,425,403,185,18,1,"1627779,1610612766",2017-18
296,Players,203935,Marcus Smart,1610612738,BOS,24.0,30,19,11,0.633,45.7,3.8,9.9,0.381,0.5,3.8,0.125,5.7,7.1,0.8,0.9,7.1,8.0,8.5,1.9,1.9,0.0,0.5,4.2,6.6,13.7,2.8,39.8,0,0,99,53,162,86,247,251,256,230,215,203,212,141,149,148,245,146,190,22,186,96,228,187,273,112,242,190,172,185,18,1,"203935,1610612738",2017-18
297,Players,201596,Mario Chalmers,1610612763,MEM,32.0,18,6,12,0.333,50.2,7.1,18.9,0.375,3.5,8.2,0.429,7.1,7.1,1.0,1.2,8.2,9.4,3.5,1.2,2.4,0.0,0.0,3.5,7.1,24.7,4.7,47.2,0,0,214,250,147,342,89,119,80,237,51,94,70,112,149,1,220,94,137,130,245,56,228,205,315,97,95,164,107,185,18,1,"201596,1610612763",2017-18
298,Players,1626209,Mario Hezonja,1610612753,ORL,23.0,18,5,13,0.278,50.3,8.6,21.6,0.4,2.2,12.9,0.167,5.4,6.5,0.833,1.1,8.6,9.7,1.1,1.1,2.2,2.2,0.0,8.6,6.5,24.8,1.1,49.9,2,0,214,268,133,376,86,79,59,201,117,29,205,148,160,125,226,83,128,262,251,68,80,205,75,118,93,202,88,112,18,1,"1626209,1610612753",2017-18
299,Players,1628365,Markelle Fultz,1610612755,PHI,20.0,1,0,1,0.0,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-709.2,0.0,0,0,407,404,377,404,3,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,449,403,185,18,1,"1628365,1610612755",2017-18
300,Players,202693,Markieff Morris,1610612764,WAS,28.0,28,12,16,0.429,46.5,7.5,13.2,0.567,1.3,3.1,0.429,6.1,8.3,0.737,1.8,7.0,8.8,4.4,1.8,2.6,0.9,0.9,6.6,5.7,22.4,-0.9,48.2,3,0,113,133,79,285,216,107,181,68,173,229,70,128,128,193,182,149,160,102,194,47,167,141,139,141,122,226,101,84,18,1,"202693,1610612764",2017-18
301,Players,1627737,Marquese Chriss,1610612756,PHX,20.0,20,9,11,0.45,42.3,5.1,10.1,0.5,2.0,3.0,0.667,4.1,9.1,0.444,1.0,8.1,9.1,3.0,4.1,1.0,2.0,1.0,8.1,5.1,16.2,15.2,36.8,2,0,194,182,162,269,347,197,246,89,129,234,18,187,110,294,237,97,153,149,64,186,88,132,89,157,202,103,195,112,18,1,"1627737,1610612756",2017-18
