,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
125,Players,203110,Draymond Green,1610612744,GSW,31.0,28,12,16,0.429,3.3,0.4,0.8,0.435,0.1,0.2,0.4,0.1,0.2,0.4,0.2,0.4,0.7,0.9,0.2,0.3,0.2,0.1,0.7,0.1,0.9,-1.3,4.0,7,1,58,93,31,265,141,179,175,199,207,263,98,283,248,279,77,153,128,12,85,19,31,109,38,258,223,334,62,40,12,1,"203110,1610612744",2020-21
126,Players,1629234,Drew Eubanks,1610612759,SAS,24.0,3,0,3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0,0,363,405,314,405,371,355,401,355,245,320,245,295,304,295,263,203,258,291,39,238,180,191,369,319,368,79,411,201,20,1,"1629234,1610612759",2020-21
127,Players,1629130,Duncan Robinson,1610612748,MIA,27.0,27,13,14,0.481,3.4,0.3,0.8,0.318,0.2,0.7,0.222,0.2,0.3,0.857,0.0,0.5,0.5,0.1,0.0,0.1,0.0,0.0,0.3,0.1,0.9,0.5,1.9,1,0,72,77,55,220,126,229,179,299,129,88,205,183,214,117,245,136,171,262,250,172,161,174,168,276,217,143,229,139,20,1,"1629130,1610612748",2020-21
128,Players,1628407,Dwayne Bacon,1610612753,ORL,25.0,20,7,13,0.35,1.8,0.0,0.7,0.0,0.0,0.3,0.0,0.2,0.2,1.0,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.3,0.2,0.2,-2.3,0.6,0,0,137,193,73,327,331,355,229,355,245,209,245,192,237,1,263,326,354,291,189,132,180,191,204,256,360,403,383,201,20,1,"1628407,1610612753",2020-21
129,Players,2730,Dwight Howard,1610612755,PHI,35.0,8,4,4,0.5,3.7,0.3,0.6,0.4,0.0,0.0,0.0,0.3,0.8,0.333,0.4,1.4,1.8,0.0,0.1,0.1,0.3,0.0,0.5,0.4,0.8,-0.8,3.9,4,0,286,259,285,176,76,232,238,224,245,320,245,163,63,283,26,7,8,291,157,89,17,191,69,103,249,282,70,63,20,1,"2730,1610612755",2020-21
130,Players,203939,Dwight Powell,1610612742,DAL,29.0,7,6,1,0.857,2.0,0.1,0.3,0.5,0.0,0.0,0.0,0.6,0.6,1.0,0.3,0.4,0.7,0.1,0.0,0.1,0.0,0.0,0.0,0.4,0.9,3.9,2.4,1,0,299,214,377,26,314,311,345,117,245,320,245,61,94,1,44,153,105,190,257,70,180,191,369,83,223,12,182,139,20,1,"203939,1610612742",2020-21
131,Players,1629685,Dylan Windler,1610612739,CLE,24.0,3,2,1,0.667,2.9,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,0.0,2.4,0,0,363,318,377,67,198,189,328,1,245,320,245,120,74,248,32,69,33,83,39,238,180,191,369,121,188,199,180,201,20,1,"1629685,1610612739",2020-21
132,Players,202734,E'Twaun Moore,1610612756,PHX,32.0,2,2,0,1.0,3.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.0,3.5,3.0,0,0,386,318,431,1,68,24,131,1,1,18,1,295,304,295,263,360,374,291,257,238,180,191,6,67,30,16,115,201,20,1,"202734,1610612756",2020-21
133,Players,202334,Ed Davis,1610612750,MIN,32.0,2,1,1,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,386,351,377,176,391,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,426,414,201,20,1,"202334,1610612750",2020-21
134,Players,1628410,Edmond Sumner,1610612754,IND,25.0,12,5,7,0.417,2.5,0.3,0.5,0.667,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.1,0.0,0.1,0.4,0.0,0.8,0.3,1.4,0,0,235,237,192,277,252,189,267,53,113,265,1,295,304,295,263,311,343,248,257,160,180,97,114,319,231,170,294,201,20,1,"1628410,1610612754",2020-21
135,Players,203901,Elfrid Payton,1610612752,NYK,27.0,14,6,8,0.429,2.8,0.3,0.9,0.308,0.0,0.1,0.0,0.1,0.2,0.667,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.2,0.7,-0.2,1.2,0,0,205,214,167,265,208,216,160,305,245,279,245,234,230,200,140,360,355,144,216,238,180,45,330,211,261,230,324,201,20,1,"203901,1610612752",2020-21
136,Players,1629091,Elijah Bryant,1610612749,MIL,26.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,406,405,377,405,446,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,381,414,201,20,1,"1629091,1610612749",2020-21
137,Players,202683,Enes Kanter,1610612757,POR,29.0,18,12,6,0.667,2.7,0.5,0.7,0.615,0.0,0.0,0.0,0.1,0.1,1.0,0.7,0.6,1.4,0.2,0.1,0.0,0.2,0.2,0.2,0.3,1.0,1.9,3.3,13,0,163,93,218,67,221,135,204,70,245,320,245,256,281,1,5,86,17,164,178,238,32,31,261,166,188,51,97,18,20,1,"202683,1610612757",2020-21
138,Players,202339,Eric Bledsoe,1610612740,NOP,31.0,32,16,16,0.5,3.2,0.4,0.9,0.4,0.2,0.4,0.357,0.3,0.3,0.8,0.0,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.3,0.3,1.2,1.0,2.0,4,0,22,40,31,176,155,168,155,224,122,147,117,163,184,148,254,256,295,211,99,145,119,130,232,164,161,114,223,63,20,1,"202339,1610612740",2020-21
139,Players,201569,Eric Gordon,1610612745,HOU,32.0,9,3,6,0.333,3.1,0.2,0.8,0.286,0.1,0.6,0.2,0.7,0.9,0.75,0.0,0.2,0.2,0.1,0.0,0.0,0.2,0.1,0.5,0.5,1.2,-1.5,2.4,0,0,271,284,218,330,165,260,186,311,166,107,213,48,48,171,263,282,318,226,257,238,23,71,97,80,149,351,187,201,20,1,"201569,1610612745",2020-21
140,Players,1629672,Eric Paschall,1610612744,GSW,24.0,6,4,2,0.667,3.4,0.5,0.7,0.75,0.0,0.0,0.0,0.3,0.5,0.667,0.2,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.4,2.2,2.2,0,0,317,259,347,67,133,106,217,40,245,320,245,120,110,200,116,115,114,291,257,238,180,191,308,67,130,34,203,201,20,1,"1629672,1610612744",2020-21
141,Players,101141,Ersan Ilyasova,1610612762,UTA,34.0,1,0,1,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,2.4,0,0,406,405,377,405,4,355,401,355,245,320,245,295,304,295,263,1,4,291,257,238,180,191,1,319,368,305,176,201,20,1,"101141,1610612762",2020-21
142,Players,203095,Evan Fournier,1610612738,BOS,28.0,17,9,8,0.529,2.9,0.6,1.4,0.435,0.2,0.8,0.231,0.5,0.7,0.818,0.0,0.2,0.2,0.5,0.1,0.1,0.0,0.1,0.5,0.4,1.9,0.6,3.2,0,0,175,152,167,165,192,88,91,199,111,70,201,67,81,141,263,275,314,36,168,98,180,136,88,90,85,136,100,201,20,1,"203095,1610612738",2020-21
143,Players,1630267,Facundo Campazzo,1610612743,DEN,30.0,14,9,5,0.643,3.2,0.1,0.4,0.2,0.1,0.4,0.2,0.3,0.3,1.0,0.0,0.4,0.4,0.4,0.4,0.3,0.1,0.1,0.2,0.4,0.5,1.4,2.3,1,0,205,152,251,85,157,344,325,343,207,177,213,148,197,1,263,192,252,56,35,13,110,109,267,112,300,78,188,139,20,1,"1630267,1610612743",2020-21
144,Players,1628402,Frank Jackson,1610612765,DET,23.0,10,4,6,0.4,2.5,0.5,0.9,0.556,0.1,0.3,0.333,0.1,0.3,0.333,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.4,0.3,1.2,0.0,1.6,0,0,259,259,218,288,254,106,163,95,174,209,126,265,190,283,263,291,325,238,257,238,180,191,123,143,154,199,274,201,20,1,"1628402,1610612765",2020-21
145,Players,1626163,Frank Kaminsky,1610612756,PHX,28.0,6,2,4,0.333,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,0.3,0,0,317,318,285,330,380,355,401,355,245,320,245,295,304,295,263,360,374,164,257,238,180,191,6,319,368,257,403,201,20,1,"1626163,1610612756",2020-21
146,Players,1628373,Frank Ntilikina,1610612752,NYK,22.0,12,9,3,0.75,0.8,0.1,0.3,0.333,0.1,0.2,0.5,0.2,0.2,1.0,0.0,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.3,0.1,0.4,-0.8,1.0,0,0,235,152,314,39,419,338,352,273,195,265,47,213,253,1,263,311,343,248,257,160,180,191,232,298,322,292,341,201,20,1,"1628373,1610612752",2020-21
147,Players,1627832,Fred VanVleet,1610612761,TOR,27.0,30,8,22,0.267,3.2,0.5,1.7,0.286,0.3,1.1,0.235,0.3,0.3,0.889,0.1,0.3,0.3,0.4,0.1,0.1,0.0,0.2,0.2,0.2,1.5,-1.5,2.9,4,0,38,171,1,372,154,126,64,311,59,13,199,159,190,99,216,251,258,70,225,82,169,31,255,222,115,353,131,63,20,1,"1627832,1610612761",2020-21
148,Players,1630273,Freddie Gillespie,1610612761,TOR,23.0,4,0,4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,-2.5,0.5,0,0,344,405,285,405,425,355,401,355,245,320,245,70,110,1,263,360,374,291,257,238,180,191,369,181,300,413,385,201,20,1,"1630273,1610612761",2020-21
149,Players,1627788,Furkan Korkmaz,1610612755,PHI,23.0,7,5,2,0.714,3.7,0.9,1.7,0.5,0.4,1.0,0.429,0.4,0.7,0.6,0.0,0.3,0.3,0.1,0.0,0.3,0.0,0.0,0.3,0.4,2.6,1.6,4.0,0,0,299,237,347,54,79,53,58,117,24,18,86,93,68,236,263,238,290,190,257,13,180,191,215,83,47,64,62,201,20,1,"1627788,1610612755",2020-21
150,Players,1629216,Gabe Vincent,1610612748,MIA,24.0,4,0,4,0.0,3.6,0.3,1.5,0.167,0.0,0.8,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.5,0.3,0.8,-1.3,1.5,0,0,344,405,285,405,99,232,73,351,245,71,245,163,216,1,263,360,374,291,257,19,180,3,69,181,249,330,281,201,20,1,"1629216,1610612748",2020-21
151,Players,202066,Garrett Temple,1610612741,CHI,35.0,28,14,14,0.5,3.3,0.3,0.7,0.421,0.1,0.3,0.286,0.1,0.2,0.8,0.2,0.3,0.5,0.3,0.1,0.0,0.1,0.0,0.4,0.2,0.8,1.1,2.1,0,0,58,64,55,176,139,216,215,213,207,228,165,234,248,148,105,238,206,124,137,227,43,191,132,241,244,101,207,201,20,1,"202066,1610612741",2020-21
152,Players,1629726,Garrison Mathews,1610612764,WAS,24.0,10,5,5,0.5,2.4,0.1,0.6,0.167,0.1,0.6,0.167,0.2,0.3,0.667,0.2,0.1,0.3,0.3,0.0,0.1,0.0,0.0,0.4,0.2,0.5,-0.6,1.6,0,0,259,237,251,176,266,332,244,351,174,97,234,192,190,200,85,348,283,103,257,132,180,191,123,222,300,270,268,201,20,1,"1629726,1610612764",2020-21
153,Players,1629109,Gary Clark,1610612755,PHI,26.0,7,2,5,0.286,1.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.7,0.3,0,0,299,318,251,364,378,355,390,355,245,279,245,295,304,295,263,238,290,291,257,238,180,191,215,319,368,280,399,201,20,1,"1629109,1610612755",2020-21
154,Players,203914,Gary Harris,1610612753,ORL,26.0,13,6,7,0.462,5.1,0.3,0.9,0.364,0.1,0.3,0.25,0.2,0.2,1.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.1,0.5,0.3,0.9,0.2,1.6,0,0,218,214,192,231,7,206,169,262,203,204,178,227,263,1,263,279,316,96,257,238,180,103,92,138,229,175,275,201,20,1,"203914,1610612753",2020-21
155,Players,1629018,Gary Trent Jr.,1610612761,TOR,22.0,29,17,12,0.586,3.2,0.4,1.1,0.375,0.3,0.7,0.476,0.3,0.3,1.0,0.1,0.2,0.3,0.1,0.0,0.1,0.0,0.0,0.3,0.2,1.5,1.3,2.2,0,0,46,26,87,109,153,154,120,251,35,82,74,155,206,1,213,273,279,266,257,180,180,191,196,219,118,88,205,201,20,1,"1629018,1610612761",2020-21
156,Players,201588,George Hill,1610612755,PHI,35.0,9,5,4,0.556,2.5,0.2,0.7,0.333,0.1,0.5,0.25,0.5,0.6,0.8,0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.1,0.3,0.3,1.0,0.2,1.8,0,0,271,237,285,141,263,260,217,273,166,145,178,86,99,148,163,340,318,226,257,107,180,71,168,121,188,177,253,201,20,1,"201588,1610612755",2020-21
157,Players,1627777,Georges Niang,1610612762,UTA,27.0,3,1,2,0.333,2.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.8,1.3,0,0,363,351,347,330,226,355,217,355,245,182,245,295,304,295,32,203,114,83,257,238,180,191,168,319,368,5,307,201,20,1,"1627777,1610612762",2020-21
158,Players,203507,Giannis Antetokounmpo,1610612749,MIL,26.0,22,12,10,0.545,3.4,1.0,1.7,0.568,0.1,0.2,0.4,0.5,0.7,0.688,0.2,1.0,1.2,0.4,0.2,0.0,0.1,0.2,0.4,0.6,2.5,1.3,4.8,17,2,121,93,124,148,131,45,61,93,188,238,98,70,66,198,96,32,25,72,101,210,51,27,152,56,49,91,37,12,9,1,"203507,1610612749",2020-21
159,Players,203922,Glenn Robinson III,1610612758,SAC,27.0,2,2,0,1.0,2.9,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.1,1.5,0,0,386,318,431,1,184,106,267,1,16,118,1,295,304,295,263,360,374,291,257,238,180,191,369,319,109,9,281,201,20,1,"203922,1610612758",2020-21
160,Players,1629048,Goga Bitadze,1610612754,IND,21.0,8,4,4,0.5,1.6,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,1.1,0.2,0,0,286,259,285,176,363,355,315,355,245,167,245,295,304,295,263,256,303,291,157,238,180,191,69,319,368,96,410,201,20,1,"1629048,1610612754",2020-21
161,Players,201609,Goran Dragic,1610612748,MIA,35.0,15,6,9,0.4,2.9,0.3,1.1,0.25,0.1,0.5,0.143,0.2,0.2,1.0,0.1,0.4,0.5,0.3,0.1,0.1,0.0,0.0,0.3,0.4,0.8,-0.9,2.0,0,0,193,214,154,288,182,227,127,324,213,133,240,192,237,1,146,167,165,119,225,185,180,191,228,91,239,294,222,201,20,1,"201609,1610612748",2020-21
162,Players,202330,Gordon Hayward,1610612766,CHA,31.0,20,15,5,0.75,3.1,0.7,1.5,0.433,0.2,0.3,0.5,0.9,1.0,0.9,0.1,0.8,0.9,0.6,0.2,0.2,0.1,0.0,0.3,0.8,2.4,3.7,4.9,1,0,137,51,251,39,158,75,73,203,127,209,47,26,29,95,179,48,74,29,88,39,136,191,204,29,53,15,34,139,20,1,"202330,1610612766",2020-21
163,Players,203476,Gorgui Dieng,1610612759,SAS,31.0,6,2,4,0.333,2.6,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.2,1.9,0,0,317,318,285,330,240,295,381,1,245,320,245,295,304,295,116,203,175,164,39,10,180,191,168,319,341,183,238,201,20,1,"203476,1610612759",2020-21
164,Players,1629684,Grant Williams,1610612738,BOS,22.0,24,9,15,0.375,1.9,0.0,0.1,0.333,0.0,0.1,0.5,0.2,0.4,0.5,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.3,-0.3,0.9,0,0,95,152,46,314,325,353,396,273,230,305,47,189,144,248,116,288,243,291,246,221,180,191,51,149,341,234,357,201,20,1,"1629684,1610612738",2020-21
165,Players,1628960,Grayson Allen,1610612763,MEM,25.0,20,10,10,0.5,2.9,0.2,0.7,0.286,0.2,0.6,0.273,0.3,0.5,0.667,0.1,0.2,0.2,0.1,0.1,0.2,0.0,0.0,0.2,0.3,0.9,-0.5,1.8,0,0,137,137,124,176,186,273,208,311,127,109,172,143,128,200,233,326,325,238,241,39,180,191,273,143,228,254,249,201,20,1,"1628960,1610612763",2020-21
166,Players,1628977,Hamidou Diallo,1610612765,DET,22.0,10,1,9,0.1,4.4,0.4,1.1,0.364,0.1,0.4,0.25,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.5,0.1,0.2,0.1,0.7,0.1,1.0,-5.3,2.1,4,0,259,351,154,404,28,156,121,262,174,157,178,265,237,248,179,232,227,238,9,132,26,78,34,287,188,449,214,63,20,1,"1628977,1610612765",2020-21
167,Players,203084,Harrison Barnes,1610612758,SAC,29.0,34,18,16,0.529,3.6,0.5,1.1,0.444,0.1,0.4,0.231,0.7,0.8,0.846,0.1,0.4,0.5,0.3,0.1,0.1,0.0,0.1,0.3,0.4,1.7,-0.5,3.0,5,0,15,20,31,165,94,125,128,191,191,166,201,54,61,128,158,196,202,105,168,98,180,136,188,81,95,264,125,55,20,1,"203084,1610612758",2020-21
168,Players,202355,Hassan Whiteside,1610612758,SAC,31.0,7,5,2,0.714,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.1,0.6,0.0,-0.1,0.4,1,0,299,237,347,54,365,355,294,355,245,320,245,295,94,295,44,360,290,190,137,238,180,191,330,52,368,224,392,139,20,1,"202355,1610612758",2020-21
169,Players,1629649,Ignas Brazdeikis,1610612753,ORL,22.0,1,1,0,1.0,2.2,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,5.1,0,0,406,351,431,1,291,2,40,1,1,18,1,295,304,295,263,360,374,291,257,238,180,191,369,319,2,7,30,201,20,1,"1629649,1610612753",2020-21
170,Players,1630193,Immanuel Quickley,1610612752,NYK,21.0,23,13,10,0.565,2.8,0.4,1.0,0.364,0.1,0.4,0.2,0.7,0.7,0.938,0.1,0.2,0.3,0.5,0.1,0.0,0.0,0.0,0.3,0.3,1.5,3.0,2.7,0,0,104,77,124,134,203,184,151,262,192,148,213,50,72,87,196,310,302,51,199,215,148,159,201,176,120,17,144,201,20,1,"1630193,1610612752",2020-21
171,Players,1629067,Isaac Bonga,1610612764,WAS,21.0,6,3,3,0.5,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.5,0.2,0,0,317,284,314,176,438,355,381,355,245,320,245,295,304,295,116,360,343,291,257,238,180,191,308,319,368,354,407,201,20,1,"1629067,1610612764",2020-21
172,Players,1630171,Isaac Okoro,1610612739,CLE,20.0,24,10,14,0.417,4.0,0.3,0.5,0.462,0.0,0.2,0.25,0.3,0.5,0.727,0.0,0.1,0.2,0.0,0.2,0.0,0.1,0.1,0.4,0.3,0.9,-2.1,1.4,1,0,95,137,55,277,52,232,260,174,230,265,178,120,125,186,242,337,343,284,115,221,92,58,114,149,220,396,302,139,20,1,"1630171,1610612739",2020-21
173,Players,1628392,Isaiah Hartenstein,1610612739,CLE,23.0,2,0,2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0,0,386,405,347,405,395,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,6,319,368,426,414,201,20,1,"1628392,1610612739",2020-21
174,Players,1630198,Isaiah Joe,1610612755,PHI,21.0,1,1,0,1.0,8.8,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.1,2.0,11.3,0,0,406,351,431,1,2,24,40,117,1,3,47,17,29,1,263,14,33,291,257,238,1,191,6,12,12,40,2,201,20,1,"1630198,1610612755",2020-21
175,Players,1629676,Isaiah Roby,1610612760,OKC,23.0,15,6,9,0.4,1.7,0.1,0.3,0.25,0.0,0.2,0.0,0.4,0.5,0.857,0.1,0.3,0.4,0.0,0.1,0.0,0.1,0.1,0.2,0.3,0.5,-0.1,1.2,2,0,193,214,154,288,348,349,350,324,245,247,245,99,121,117,216,203,227,291,225,238,116,123,273,174,295,218,323,101,20,1,"1629676,1610612760",2020-21
176,Players,1630191,Isaiah Stewart,1610612765,DET,20.0,13,3,10,0.231,2.4,0.6,0.6,1.0,0.2,0.2,1.0,0.1,0.2,0.5,0.3,0.7,1.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,1.6,-1.1,2.8,3,0,218,284,124,382,276,83,241,1,74,237,1,280,263,248,39,66,33,255,210,238,180,191,256,301,106,319,137,79,20,1,"1630191,1610612765",2020-21
177,Players,202397,Ish Smith,1610612764,WAS,32.0,9,5,4,0.556,2.6,0.1,0.5,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.1,1.6,0,0,271,237,285,141,236,328,289,324,245,292,245,295,304,295,263,100,158,291,257,33,180,191,350,319,356,188,277,201,20,1,"202397,1610612764",2020-21
178,Players,1627826,Ivica Zubac,1610612746,LAC,24.0,19,10,9,0.526,1.3,0.2,0.2,0.75,0.0,0.0,0.0,0.2,0.2,0.75,0.2,0.2,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.5,0.7,1.0,7,0,152,137,154,170,382,305,371,40,245,320,245,221,235,171,126,322,276,291,257,238,131,191,358,285,313,127,334,40,20,1,"1627826,1610612746",2020-21
179,Players,200755,JJ Redick,1610612742,DAL,36.0,9,4,5,0.444,1.6,0.3,0.5,0.75,0.2,0.3,0.667,0.5,0.5,1.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.2,1.4,1.4,1.8,0,0,271,259,251,247,353,189,289,40,81,182,23,86,129,1,263,340,363,291,257,107,180,191,350,201,130,79,245,201,20,1,"200755,1610612742",2020-21
180,Players,1629630,Ja Morant,1610612763,MEM,21.0,31,15,16,0.484,3.5,0.9,2.2,0.403,0.1,0.4,0.308,0.8,1.1,0.714,0.1,0.3,0.4,0.8,0.4,0.2,0.0,0.3,0.2,0.7,2.7,-0.9,4.4,8,0,32,51,31,216,120,51,33,223,148,156,154,33,24,189,149,237,221,20,29,57,180,12,318,45,45,303,48,33,20,1,"1629630,1610612763",2020-21
181,Players,203960,JaKarr Sampson,1610612754,IND,28.0,3,2,1,0.667,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0,0,363,318,377,67,414,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,56,414,201,20,1,"203960,1610612754",2020-21
182,Players,203210,JaMychal Green,1610612743,DEN,30.0,9,3,6,0.333,1.6,0.2,0.5,0.5,0.0,0.2,0.0,0.1,0.1,1.0,0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.6,0.2,0.6,-0.2,1.2,0,0,271,284,218,330,352,260,289,117,245,240,245,256,281,1,163,340,318,226,178,238,62,191,56,201,293,232,316,201,20,1,"203210,1610612743",2020-21
183,Players,203953,Jabari Parker,1610612738,BOS,26.0,3,1,2,0.333,2.2,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.4,0,0,363,351,347,330,289,355,328,355,245,182,245,295,304,295,263,203,258,291,257,238,180,191,168,319,368,162,393,201,20,1,"203953,1610612738",2020-21
184,Players,1630183,Jaden McDaniels,1610612750,MIN,20.0,22,9,13,0.409,3.2,0.1,0.4,0.375,0.0,0.2,0.2,0.1,0.1,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.5,0.1,0.5,-1.9,1.0,0,0,121,152,73,285,152,314,320,251,226,238,213,243,269,1,263,280,317,291,257,238,82,191,69,293,315,378,336,201,20,1,"1630183,1610612750",2020-21
185,Players,203109,Jae Crowder,1610612756,PHX,30.0,25,14,11,0.56,4.4,0.4,1.1,0.321,0.3,1.0,0.28,0.0,0.0,0.0,0.1,0.7,0.9,0.2,0.1,0.1,0.0,0.0,0.4,0.0,1.0,0.0,2.6,0,0,87,64,107,139,30,178,117,297,54,18,170,295,304,295,156,58,75,147,208,95,180,169,101,319,188,216,152,201,20,1,"203109,1610612756",2020-21
186,Players,1630256,Jae'Sean Tate,1610612745,HOU,25.0,20,6,14,0.3,2.7,0.3,0.7,0.385,0.1,0.4,0.286,0.2,0.3,0.667,0.2,0.2,0.4,0.2,0.2,0.1,0.1,0.0,0.8,0.3,0.8,-1.6,1.8,1,0,137,214,55,360,222,232,229,246,174,180,165,192,190,200,85,291,227,186,88,204,72,191,24,143,239,363,254,139,20,1,"1630256,1610612745",2020-21
187,Players,1626143,Jahlil Okafor,1610612765,DET,25.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0,0,406,405,377,405,405,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,452,414,201,20,1,"1626143,1610612765",2020-21
