,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
283,1628382,Justin Jackson,1610612749,MIL,26.0,34,12,22,0.353,17.0,102.9,103.8,103.8,107.8,106.8,106.8,-4.8,-3.0,-3.0,0.136,1.63,16.1,0.026,0.1,0.063,9.9,10.0,0.484,0.516,0.195,0.199,103.23,103.26,86.05,103.26,0.077,1239,89,221,2.6,6.5,0.403,360,388,274,426,331,416,393,393,156,128,128,366,321,321,202,277,257,302,381,367,287,292,401,397,173,182,130,131,131,333,328,313,282,251,404,5,"1628382,1610612749",2020-21
284,1629713,Justin James,1610612758,SAC,24.0,36,15,21,0.417,8.6,102.0,100.3,100.3,109.9,108.8,108.8,-7.9,-8.5,-8.5,0.109,1.47,13.3,0.027,0.067,0.046,9.1,9.2,0.532,0.548,0.192,0.198,102.86,104.29,86.91,104.29,0.066,675,52,111,1.4,3.1,0.468,346,344,258,373,461,433,455,455,277,207,207,433,440,440,264,316,346,294,510,489,227,235,246,301,189,188,153,88,88,407,377,381,413,432,201,5,"1629713,1610612758",2020-21
285,1628383,Justin Patton,1610612745,HOU,23.0,13,1,12,0.077,19.0,99.6,100.8,100.8,114.4,114.9,114.9,-14.8,-14.1,-14.1,0.084,3.5,15.6,0.047,0.142,0.09,4.4,4.5,0.479,0.488,0.128,0.129,103.29,102.51,85.43,102.51,0.065,524,29,70,2.2,5.4,0.414,467,515,120,529,290,471,447,447,473,483,483,499,494,494,354,26,281,169,227,222,21,21,413,449,460,470,128,187,187,411,432,428,331,303,372,5,"1628383,1610612745",2020-21
286,1629620,Justin Robinson,1610612760,OKC,23.0,9,0,9,0.0,9.7,97.9,97.9,97.9,124.7,119.9,119.9,-26.8,-22.0,-22.0,0.15,4.5,27.3,0.011,0.067,0.038,6.1,5.8,0.429,0.453,0.111,0.119,101.64,103.67,86.39,103.67,0.033,188,7,21,0.8,2.3,0.333,491,531,88,531,442,490,485,485,534,529,529,525,520,520,177,8,45,491,507,522,56,50,471,486,509,493,255,115,115,508,493,484,485,465,494,5,"1629620,1610612760",2020-21
287,1626159,Justise Winslow,1610612763,MEM,25.0,26,13,13,0.5,19.5,101.0,101.0,101.0,107.4,107.1,107.1,-6.5,-6.1,-6.1,0.14,1.35,15.9,0.032,0.187,0.108,11.8,11.8,0.376,0.395,0.212,0.217,104.68,104.84,87.37,104.84,0.06,1103,74,210,2.8,8.1,0.352,406,371,137,251,272,455,445,445,142,140,140,408,398,398,197,348,262,256,91,148,401,404,504,509,133,139,62,66,66,441,347,319,261,186,487,5,"1626159,1610612763",2020-21
288,203994,Jusuf Nurkic,1610612757,POR,26.0,37,22,15,0.595,23.8,114.3,115.0,115.0,107.6,108.2,108.2,6.7,6.9,6.9,0.206,1.71,21.6,0.094,0.283,0.186,12.6,12.6,0.532,0.554,0.217,0.223,102.8,102.21,85.17,102.21,0.134,1872,171,333,4.6,9.0,0.514,338,252,163,152,199,74,61,61,149,183,183,65,62,62,101,261,119,55,13,16,443,442,246,276,123,123,157,209,209,50,211,231,133,159,98,5,"203994,1610612757",2020-21
289,1629752,Juwan Morgan,1610612762,UTA,24.0,29,24,5,0.828,5.1,93.3,90.0,90.0,125.1,124.1,124.1,-31.8,-34.1,-34.1,0.101,2.25,19.6,0.051,0.133,0.088,8.7,8.7,0.533,0.529,0.102,0.109,102.21,104.42,87.01,104.42,0.044,321,14,30,0.5,1.0,0.467,395,223,50,9,503,515,515,515,535,535,535,530,533,533,286,129,157,155,250,227,186,189,241,368,519,517,204,84,84,491,465,472,511,521,209,5,"1629752,1610612762",2020-21
290,1629644,KZ Okpala,1610612748,MIA,22.0,37,22,15,0.595,12.1,103.8,102.8,102.8,110.5,109.7,109.7,-6.7,-6.8,-6.8,0.06,1.27,14.0,0.047,0.104,0.075,11.0,11.0,0.438,0.448,0.115,0.119,97.66,98.48,82.07,98.48,0.024,915,36,96,1.0,2.6,0.375,338,252,163,152,415,392,413,413,318,258,258,412,418,418,468,366,323,170,366,290,355,352,460,490,496,494,515,486,486,516,412,403,469,453,455,5,"1629644,1610612748",2020-21
291,1630211,Karim Mane,1610612753,ORL,21.0,10,2,8,0.2,8.8,97.9,99.5,99.5,108.9,111.5,111.5,-11.0,-12.0,-12.0,0.061,1.33,18.2,0.01,0.151,0.073,13.6,13.5,0.269,0.362,0.085,0.088,101.4,99.46,82.88,99.46,0.017,183,3,13,0.3,1.3,0.231,485,501,76,509,458,488,468,468,223,346,346,470,481,481,465,350,199,499,189,300,474,471,523,515,534,534,273,425,425,521,513,505,518,512,525,5,"1630211,1610612753",2020-21
292,1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,19,31,0.38,33.8,112.5,114.6,114.6,112.9,114.7,114.7,-0.4,-0.1,-0.1,0.216,1.41,16.2,0.075,0.237,0.154,11.5,11.5,0.555,0.612,0.286,0.292,103.51,101.77,84.81,101.77,0.155,3588,425,875,8.5,17.5,0.486,238,298,427,406,31,127,72,72,427,477,477,246,234,234,89,331,256,88,32,50,381,378,172,95,25,27,113,241,241,26,45,46,22,25,146,5,"1626157,1610612750",2020-21
293,202695,Kawhi Leonard,1610612746,LAC,29.0,52,36,16,0.692,34.1,120.5,121.4,121.4,107.5,109.2,109.2,13.0,12.2,12.2,0.238,2.56,19.2,0.034,0.161,0.099,7.5,7.4,0.568,0.622,0.282,0.289,98.62,97.48,81.23,97.48,0.17,3603,465,908,8.9,17.5,0.512,215,82,170,64,26,6,4,4,147,234,234,16,18,18,68,88,168,244,151,186,107,106,134,76,34,33,483,526,526,13,28,40,19,27,102,5,"202695,1610612746",2020-21
294,1628966,Keita Bates-Diop,1610612759,SAS,25.0,30,13,17,0.433,8.2,105.1,103.8,103.8,112.7,111.5,111.5,-7.6,-7.7,-7.7,0.075,1.71,12.6,0.037,0.154,0.097,7.4,7.3,0.485,0.518,0.144,0.15,101.69,102.89,85.75,102.89,0.088,526,30,67,1.0,2.2,0.448,385,371,182,345,467,370,392,392,415,345,345,429,433,433,402,260,367,227,180,194,101,101,398,393,404,395,249,164,164,267,427,432,460,472,253,5,"1628966,1610612759",2020-21
295,1629103,Kelan Martin,1610612754,IND,25.0,35,16,19,0.457,9.2,113.6,115.3,115.3,99.9,99.7,99.7,13.8,15.6,15.6,0.071,1.06,9.7,0.052,0.159,0.108,9.1,9.1,0.536,0.551,0.199,0.204,103.6,102.9,85.75,102.9,0.099,685,62,138,1.8,3.9,0.449,354,331,213,314,451,91,56,56,28,32,32,13,12,12,414,409,457,152,158,145,233,233,231,288,164,164,109,163,163,173,363,362,380,376,248,5,"1629103,1610612754",2020-21
296,1629640,Keldon Johnson,1610612759,SAS,21.0,69,32,37,0.464,28.5,108.9,110.0,110.0,113.1,113.8,113.8,-4.2,-3.8,-3.8,0.087,1.55,12.3,0.045,0.163,0.103,7.9,7.9,0.522,0.557,0.189,0.192,100.86,100.04,83.36,100.04,0.091,4093,338,705,4.9,10.2,0.479,32,115,497,305,123,228,205,205,435,446,446,348,339,339,348,300,383,181,143,170,139,140,277,260,204,215,320,371,371,240,68,71,113,118,167,5,"1629640,1610612759",2020-21
297,1629833,Keljin Blevins,1610612757,POR,25.0,17,11,6,0.647,4.4,88.4,85.2,85.2,109.3,107.5,107.5,-20.9,-22.2,-22.2,0.083,0.8,13.8,0.031,0.071,0.052,17.2,17.2,0.3,0.3,0.126,0.135,109.18,112.13,93.44,112.13,-0.005,176,5,20,0.3,1.2,0.25,452,398,61,110,515,524,525,525,242,157,157,516,521,521,356,469,332,261,497,455,515,516,520,525,465,450,10,8,8,526,501,486,520,517,517,5,"1629833,1610612757",2020-21
298,203482,Kelly Olynyk,1610612745,HOU,30.0,70,26,44,0.371,28.5,109.5,110.7,110.7,112.5,113.2,113.2,-3.0,-2.5,-2.5,0.151,1.61,18.5,0.043,0.196,0.12,11.5,11.4,0.574,0.61,0.19,0.194,101.83,101.02,84.18,101.02,0.112,4205,337,697,4.8,10.0,0.484,21,201,523,411,122,212,182,182,408,425,425,324,308,308,174,283,186,195,74,109,377,377,117,99,196,203,234,301,301,127,70,74,118,130,155,5,"203482,1610612745",2020-21
299,1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,27,28,0.491,30.7,104.4,105.2,105.2,108.8,109.8,109.8,-4.4,-4.6,-4.6,0.067,1.04,7.8,0.046,0.135,0.091,7.4,7.4,0.501,0.529,0.215,0.219,105.46,104.57,87.14,104.57,0.09,3667,318,724,5.8,13.2,0.439,189,189,379,275,89,386,359,359,208,264,264,354,366,366,436,416,497,179,246,220,104,104,349,366,128,133,40,79,79,243,83,67,81,69,282,5,"1626162,1610612744",2020-21
300,202689,Kemba Walker,1610612738,BOS,31.0,43,22,21,0.512,31.8,113.2,114.5,114.5,110.9,111.4,111.4,2.2,3.1,3.1,0.233,2.41,20.5,0.012,0.113,0.062,8.5,8.4,0.514,0.559,0.256,0.263,100.26,99.45,82.87,99.45,0.123,2839,284,676,6.6,15.7,0.42,297,252,258,246,67,103,74,74,338,339,339,159,134,134,73,105,140,482,326,377,171,172,306,256,48,49,372,426,426,81,108,81,60,45,354,5,"202689,1610612738",2020-21
301,1629134,Kendrick Nunn,1610612748,MIA,25.0,56,31,25,0.554,29.5,110.3,111.1,111.1,109.6,111.6,111.6,0.7,-0.4,-0.4,0.14,1.85,16.2,0.013,0.096,0.055,8.8,8.8,0.578,0.596,0.205,0.209,98.68,97.49,81.24,97.49,0.095,3355,319,658,5.7,11.8,0.485,180,130,326,198,108,180,170,170,262,353,353,211,253,253,196,230,253,456,404,427,191,191,105,145,149,153,480,525,525,211,81,88,85,95,149,5,"1629134,1610612748",2020-21
302,1629026,Kenrich Williams,1610612760,OKC,26.0,66,21,45,0.318,21.6,104.8,104.8,104.8,110.7,111.1,111.1,-5.9,-6.3,-6.3,0.153,2.0,22.8,0.056,0.129,0.092,11.4,11.4,0.596,0.599,0.148,0.151,103.45,103.22,86.01,103.22,0.09,3073,219,411,3.3,6.2,0.533,70,264,527,446,234,376,371,371,328,333,333,395,404,404,171,185,100,135,268,215,373,374,75,128,385,390,116,134,134,241,163,190,217,263,78,5,"1629026,1610612760",2020-21
303,203145,Kent Bazemore,1610612744,GSW,31.0,67,35,32,0.522,19.9,110.3,110.5,110.5,103.8,104.6,104.6,6.5,5.9,5.9,0.108,1.32,17.5,0.019,0.14,0.081,13.3,13.3,0.545,0.564,0.159,0.163,104.28,103.77,86.48,103.77,0.075,2881,176,392,2.6,5.9,0.449,58,94,437,234,264,184,191,191,57,75,75,66,80,80,268,360,215,377,230,262,462,464,209,242,341,340,85,105,105,347,203,202,280,282,250,5,"203145,1610612744",2020-21
304,203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,39,28,0.582,28.4,109.2,110.5,110.5,105.9,107.3,107.3,3.2,3.3,3.3,0.091,1.92,17.2,0.015,0.081,0.048,8.9,8.8,0.549,0.588,0.139,0.143,100.76,99.5,82.91,99.5,0.07,3947,218,506,3.3,7.6,0.431,58,56,379,164,125,223,190,190,101,146,146,134,131,131,324,213,223,443,469,477,207,198,187,164,421,424,334,420,420,385,166,150,223,205,321,5,"203484,1610612747",2020-21
305,1630231,Kenyon Martin Jr.,1610612745,HOU,20.0,45,10,35,0.222,23.7,104.6,105.5,105.5,116.4,117.0,117.0,-11.7,-11.5,-11.5,0.068,1.26,10.9,0.063,0.159,0.108,8.6,8.6,0.564,0.59,0.154,0.156,103.38,102.71,85.59,102.71,0.09,2275,162,318,3.6,7.1,0.509,279,411,481,500,200,380,350,350,511,519,519,474,479,479,432,367,422,117,159,142,178,183,141,156,366,370,124,177,177,248,222,238,187,227,106,5,"1630231,1610612745",2020-21
306,201142,Kevin Durant,1610612751,BKN,32.0,35,23,12,0.657,33.1,121.8,121.7,121.7,109.4,111.1,111.1,12.5,10.7,10.7,0.252,1.63,19.1,0.012,0.18,0.105,11.8,11.7,0.608,0.666,0.303,0.31,103.79,103.03,85.86,103.03,0.172,2489,324,603,9.3,17.2,0.537,354,234,120,95,46,4,3,3,244,329,329,18,24,24,59,277,170,465,102,157,399,395,59,26,14,14,102,148,148,12,78,114,14,31,74,5,"201142,1610612751",2020-21
307,1628989,Kevin Huerter,1610612737,ATL,22.0,69,40,29,0.58,30.8,112.8,113.2,113.2,110.8,111.6,111.6,2.0,1.7,1.7,0.161,3.05,22.4,0.017,0.09,0.053,7.3,7.3,0.528,0.541,0.167,0.171,100.05,99.5,82.92,99.5,0.077,4406,316,731,4.6,10.6,0.432,32,48,399,168,86,119,117,117,334,355,355,164,184,184,153,42,108,402,437,443,99,100,257,327,291,301,387,419,419,335,84,63,137,112,314,5,"1628989,1610612737",2020-21
308,1628995,Kevin Knox II,1610612752,NYK,21.0,42,26,16,0.619,11.1,102.0,101.1,101.1,104.9,104.7,104.7,-2.9,-3.5,-3.5,0.064,1.12,10.2,0.02,0.101,0.06,9.1,9.1,0.514,0.537,0.152,0.159,98.86,99.38,82.82,99.38,0.065,962,56,143,1.3,3.4,0.392,303,201,170,132,423,434,442,442,77,81,81,320,334,334,449,394,443,371,379,387,227,223,307,346,372,358,469,432,432,414,372,360,421,413,430,5,"1628995,1610612752",2020-21
309,201567,Kevin Love,1610612739,CLE,32.0,25,7,18,0.28,24.9,106.7,107.0,107.0,113.9,113.4,113.4,-7.2,-6.5,-6.5,0.153,1.66,16.9,0.026,0.272,0.147,10.2,10.1,0.522,0.556,0.211,0.219,100.47,100.57,83.81,100.57,0.123,1309,103,252,4.1,10.1,0.409,415,445,196,476,180,313,306,306,459,431,431,425,406,406,173,270,232,303,16,59,308,306,281,269,136,134,357,329,329,76,305,285,157,124,387,5,"201567,1610612739",2020-21
310,1629645,Kevin Porter Jr.,1610612745,HOU,21.0,26,4,22,0.154,32.1,106.2,107.3,107.3,119.0,119.9,119.9,-12.8,-12.6,-12.6,0.293,1.8,24.7,0.022,0.098,0.058,13.7,13.7,0.493,0.528,0.247,0.25,103.63,102.69,85.58,102.69,0.086,1788,156,367,6.0,14.1,0.425,406,474,274,522,61,332,297,297,524,528,528,486,483,483,36,242,78,343,395,404,477,478,373,369,60,66,108,179,179,276,226,212,72,59,334,5,"1629645,1610612745",2020-21
311,1626172,Kevon Looney,1610612744,GSW,25.0,61,34,27,0.557,19.0,112.9,112.1,112.1,105.7,106.1,106.1,7.2,6.0,6.0,0.132,3.22,31.7,0.098,0.165,0.132,9.9,9.9,0.558,0.575,0.092,0.095,102.16,102.37,85.31,102.37,0.08,2467,108,197,1.8,3.2,0.548,124,100,361,192,289,110,147,147,92,109,109,58,76,76,216,36,19,46,137,77,282,286,157,202,529,530,209,193,193,316,295,326,381,424,65,5,"1626172,1610612744",2020-21
312,203920,Khem Birch,1610612761,TOR,28.0,67,23,44,0.343,22.8,105.7,106.1,106.1,109.2,109.7,109.7,-3.5,-3.6,-3.6,0.085,2.02,15.6,0.101,0.138,0.119,7.7,7.7,0.514,0.552,0.133,0.136,100.13,99.71,83.09,99.71,0.089,3171,189,380,2.8,5.7,0.497,58,234,523,432,213,351,335,335,240,261,261,332,336,336,353,181,280,42,234,111,120,126,303,286,445,448,381,404,404,250,190,207,267,293,132,5,"203920,1610612761",2020-21
313,203114,Khris Middleton,1610612749,MIL,29.0,68,45,23,0.662,33.4,115.4,116.7,116.7,110.0,110.5,110.5,5.4,6.2,6.2,0.227,2.08,21.6,0.023,0.143,0.085,10.4,10.3,0.546,0.588,0.245,0.251,104.37,103.55,86.29,103.55,0.123,4887,511,1074,7.5,15.8,0.476,47,19,297,91,41,55,38,38,286,295,295,87,72,72,79,171,121,330,220,243,322,321,202,165,64,65,79,118,118,77,19,23,39,44,182,5,"203114,1610612749",2020-21
314,1629017,Khyri Thomas,1610612745,HOU,25.0,5,1,4,0.2,30.6,123.0,124.3,124.3,117.8,116.9,116.9,5.3,7.3,7.3,0.21,4.17,24.8,0.047,0.072,0.06,5.9,5.9,0.553,0.586,0.208,0.211,106.36,106.24,88.54,106.24,0.107,334,32,66,6.4,13.2,0.485,512,515,40,509,91,2,2,2,519,518,518,90,52,52,93,12,77,172,496,395,53,54,180,169,143,151,31,38,38,147,421,434,66,67,147,5,"1629017,1610612745",2020-21
315,1630165,Killian Hayes,1610612765,DET,19.0,26,6,20,0.231,25.8,100.0,100.6,100.6,108.4,110.7,110.7,-8.4,-10.1,-10.1,0.299,1.66,32.2,0.009,0.092,0.05,19.3,19.3,0.403,0.422,0.185,0.189,101.5,100.12,83.44,100.12,0.053,1403,71,201,2.7,7.7,0.353,406,456,236,495,167,469,450,450,185,309,309,441,461,461,34,268,18,506,424,460,524,523,497,500,218,230,264,362,362,464,351,325,273,196,485,5,"1630165,1610612765",2020-21
316,1629681,Killian Tillie,1610612763,MEM,23.0,18,11,7,0.611,10.1,109.3,107.2,107.2,97.2,97.7,97.7,12.1,9.6,9.6,0.063,4.0,11.1,0.031,0.082,0.059,2.8,2.8,0.421,0.461,0.148,0.153,101.29,102.06,85.05,102.06,0.047,388,19,57,1.1,3.2,0.333,443,398,67,137,435,219,299,299,22,24,24,19,28,28,458,14,416,260,467,401,14,14,481,479,383,382,284,218,218,483,452,441,456,430,494,5,"1629681,1610612763",2020-21
317,1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,23,31,0.426,16.7,108.7,108.9,108.9,108.1,108.1,108.1,0.6,0.8,0.8,0.191,3.65,24.0,0.012,0.064,0.037,6.6,6.6,0.445,0.477,0.176,0.18,102.75,102.61,85.51,102.61,0.064,1937,130,337,2.4,6.2,0.386,196,234,427,358,336,243,249,249,170,180,180,215,209,209,116,21,85,471,515,523,75,75,454,461,260,261,161,182,182,417,263,228,307,260,440,5,"1630184,1610612740",2020-21
318,1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,15,6,9,0.4,3.7,103.0,105.4,105.4,89.1,83.3,83.3,13.9,22.1,22.1,0.023,0.09,3.6,0.059,0.211,0.137,39.3,39.7,0.3,0.382,0.172,0.175,110.26,112.65,93.88,112.65,0.005,130,3,10,0.2,0.7,0.3,458,456,88,382,525,414,353,353,8,5,5,12,5,5,525,523,524,126,56,70,537,537,520,512,272,279,5,7,7,525,513,516,526,531,513,5,"1628961,1610612747",2020-21
319,1627739,Kris Dunn,1610612737,ATL,27.0,4,1,3,0.25,11.4,87.9,86.3,86.3,116.5,117.7,117.7,-28.6,-31.4,-31.4,0.08,0.67,10.5,0.0,0.125,0.064,15.8,16.0,0.083,0.182,0.157,0.165,100.59,100.95,84.12,100.95,-0.06,95,1,12,0.3,3.0,0.083,519,515,27,486,421,527,521,521,513,521,521,528,531,531,373,488,431,518,281,363,501,505,534,531,347,332,346,303,303,534,525,511,523,435,534,5,"1627739,1610612737",2020-21
320,204001,Kristaps Porzingis,1610612742,DAL,25.0,43,26,17,0.605,30.9,114.7,116.0,116.0,115.4,115.3,115.3,-0.7,0.7,0.7,0.081,1.33,7.9,0.062,0.219,0.141,5.9,5.9,0.547,0.582,0.259,0.264,99.47,98.93,82.44,98.93,0.135,2729,325,683,7.6,15.9,0.476,297,201,182,142,85,69,48,48,497,490,490,260,210,210,366,350,493,120,50,62,52,53,197,184,45,47,428,465,465,49,76,80,38,42,181,5,"204001,1610612742",2020-21
321,203937,Kyle Anderson,1610612763,MEM,27.0,69,36,33,0.522,27.4,109.9,110.3,110.3,108.0,108.7,108.7,1.9,1.6,1.6,0.182,2.91,23.2,0.026,0.173,0.099,8.0,8.0,0.54,0.578,0.181,0.185,102.85,102.34,85.28,102.34,0.121,4018,308,658,4.5,9.5,0.468,32,82,454,235,141,197,199,199,162,202,202,167,185,185,126,55,94,309,118,189,148,150,219,193,235,246,154,196,196,86,91,88,142,140,203,5,"203937,1610612763",2020-21
322,1629657,Kyle Guy,1610612758,SAC,23.0,31,11,20,0.355,7.6,108.0,107.4,107.4,116.4,111.5,111.5,-8.4,-4.2,-4.2,0.184,2.91,22.9,0.019,0.128,0.071,7.9,7.9,0.403,0.449,0.185,0.191,102.42,104.91,87.42,104.91,0.062,517,29,88,0.9,2.8,0.33,378,398,236,424,472,272,294,294,512,351,351,442,350,350,122,54,97,378,271,316,134,138,496,488,216,221,187,63,63,434,432,411,471,445,503,5,"1629657,1610612758",2020-21
323,1628398,Kyle Kuzma,1610612747,LAL,25.0,68,40,28,0.588,28.7,104.1,104.8,104.8,104.9,105.4,105.4,-0.8,-0.6,-0.6,0.1,1.12,12.2,0.054,0.157,0.105,10.9,10.9,0.533,0.546,0.198,0.203,100.37,99.72,83.1,99.72,0.097,4070,335,757,4.9,11.1,0.443,47,48,379,156,120,390,370,370,76,95,95,264,257,257,289,390,384,146,166,159,348,348,243,314,166,170,367,403,403,193,71,59,111,103,268,5,"1628398,1610612747",2020-21
324,200768,Kyle Lowry,1610612761,TOR,35.0,46,15,31,0.326,34.8,111.4,112.6,112.6,111.4,113.0,113.0,0.0,-0.3,-0.3,0.311,2.68,30.0,0.021,0.133,0.075,11.2,11.1,0.546,0.593,0.209,0.213,102.62,101.38,84.48,101.38,0.115,3385,260,596,5.7,13.0,0.436,268,344,427,442,17,152,131,131,361,417,417,234,245,245,27,74,30,357,252,291,366,362,201,148,142,150,174,265,265,101,127,119,88,74,297,5,"200768,1610612761",2020-21
325,202681,Kyrie Irving,1610612751,BKN,29.0,54,36,18,0.667,34.9,118.4,119.4,119.4,112.1,113.8,113.8,6.3,5.6,5.6,0.269,2.49,19.9,0.029,0.101,0.067,8.0,7.9,0.576,0.614,0.297,0.302,102.29,101.13,84.28,101.13,0.149,3976,549,1086,10.2,20.1,0.506,196,82,196,79,15,9,11,11,391,445,445,71,84,84,49,95,148,275,376,342,147,147,113,89,17,18,200,291,291,34,13,21,5,6,113,5,"202681,1610612751",2020-21
326,200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,15,11,0.577,25.9,109.7,110.6,110.6,113.0,113.4,113.4,-3.4,-2.8,-2.8,0.109,1.81,12.4,0.027,0.148,0.087,6.9,6.9,0.525,0.556,0.224,0.228,100.48,99.89,83.24,99.89,0.099,1406,140,296,5.4,11.4,0.473,406,344,111,173,161,202,184,184,433,432,432,327,313,313,267,239,376,290,206,235,85,86,266,266,102,109,356,388,388,175,248,257,101,99,186,5,"200746,1610612751",2020-21
327,1630163,LaMelo Ball,1610612766,CHA,19.0,51,23,28,0.451,28.8,108.1,108.7,108.7,112.1,111.8,111.8,-4.0,-3.1,-3.1,0.322,2.16,26.1,0.041,0.161,0.1,12.1,12.1,0.504,0.539,0.247,0.252,103.51,103.35,86.12,103.35,0.121,3169,293,672,5.7,13.2,0.436,226,234,379,323,118,268,253,253,389,368,368,346,323,323,24,150,60,205,149,183,412,410,336,339,59,61,112,124,124,87,100,82,82,68,299,5,"1630163,1610612766",2020-21
328,1630205,Lamar Stevens,1610612739,CLE,23.0,40,13,27,0.325,12.5,101.5,100.1,100.1,110.1,110.5,110.5,-8.6,-10.4,-10.4,0.079,1.09,12.0,0.044,0.145,0.092,11.1,11.1,0.471,0.521,0.152,0.157,100.03,100.57,83.81,100.57,0.072,1042,62,136,1.6,3.4,0.456,320,371,361,443,408,440,457,457,292,293,293,447,466,466,380,402,390,186,211,214,356,361,428,387,371,366,389,328,328,373,363,365,405,415,229,5,"1630205,1610612739",2020-21
329,1629013,Landry Shamet,1610612751,BKN,24.0,61,39,22,0.639,23.0,115.0,113.6,113.6,111.2,112.4,112.4,3.8,1.1,1.1,0.097,2.06,15.6,0.008,0.067,0.04,7.5,7.5,0.549,0.578,0.164,0.17,101.3,101.34,84.45,101.34,0.063,2972,186,456,3.0,7.5,0.408,124,56,274,116,210,61,105,105,352,395,395,123,194,194,303,174,279,507,508,518,112,112,188,191,313,310,280,267,267,424,192,171,246,207,389,5,"1629013,1610612751",2020-21
330,204038,Langston Galloway,1610612756,PHX,29.0,40,29,11,0.725,10.9,111.3,110.7,110.7,109.0,107.5,107.5,2.3,3.2,3.2,0.08,2.0,13.5,0.017,0.08,0.049,6.7,6.6,0.571,0.605,0.163,0.172,101.28,102.21,85.18,102.21,0.076,934,66,147,1.7,3.7,0.449,320,158,111,32,426,154,181,181,228,158,158,156,133,133,379,185,342,413,475,468,83,78,120,115,318,297,286,208,208,341,359,356,391,398,250,5,"204038,1610612756",2020-21
331,1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,13,22,0.371,31.2,100.7,101.7,101.7,107.3,107.4,107.4,-6.6,-5.6,-5.6,0.145,1.95,23.4,0.049,0.169,0.108,12.0,12.1,0.546,0.557,0.139,0.14,98.38,97.85,81.54,97.85,0.104,2220,128,272,3.7,7.8,0.471,354,371,274,411,78,459,435,435,136,152,152,410,389,389,185,209,92,165,129,144,408,412,203,259,422,433,490,507,507,153,269,271,185,194,196,5,"1626204,1610612739",2020-21
332,1628374,Lauri Markkanen,1610612741,CHI,24.0,51,20,31,0.392,25.8,106.9,107.1,107.1,108.9,109.9,109.9,-2.0,-2.8,-2.8,0.051,0.87,6.9,0.027,0.173,0.101,7.9,7.9,0.594,0.619,0.197,0.203,101.3,100.78,83.98,100.78,0.11,2780,250,521,4.9,10.2,0.48,226,279,427,394,164,304,302,302,225,267,267,293,314,314,488,462,507,299,117,180,143,142,82,78,169,168,281,315,315,137,140,145,112,119,165,5,"1628374,1610612741",2020-21
333,2544,LeBron James,1610612747,LAL,36.0,45,30,15,0.667,33.4,111.8,112.4,112.4,102.6,103.2,103.2,9.1,9.2,9.2,0.394,2.08,24.3,0.02,0.202,0.114,11.7,11.6,0.576,0.602,0.31,0.32,100.98,100.41,83.67,100.41,0.191,3145,422,823,9.4,18.3,0.513,279,143,163,79,40,140,137,137,47,61,61,30,35,35,6,169,81,368,67,119,390,385,110,122,11,11,312,343,343,6,46,48,11,17,101,5,"2544,1610612747",2020-21
334,1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,28,32,0.467,25.4,108.4,109.4,109.4,115.5,115.7,115.7,-7.1,-6.3,-6.3,0.095,1.55,12.6,0.009,0.093,0.05,8.1,8.1,0.502,0.523,0.199,0.203,100.65,100.05,83.37,100.05,0.063,3168,256,609,4.3,10.2,0.42,140,177,437,303,175,255,229,229,500,501,501,422,402,402,314,299,370,504,423,462,154,154,345,382,163,171,342,369,369,429,132,112,151,121,352,5,"1629022,1610612759",2020-21
