,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
101,Players,1629028,Deandre Ayton,1610612756,PHX,22.0,35,23,12,0.657,4.0,117.9,114.2,114.2,108.0,106.1,106.1,9.9,8.1,8.1,0.031,0.5,7.3,0.158,0.228,0.189,14.6,14.4,0.615,0.675,0.112,0.12,92.59,94.94,79.11,94.94,0.124,289,16,26,0.5,0.7,0.615,9,3,349,81,48,131,120,120,170,208,208,130,140,140,279,189,261,15,47,23,380,374,112,112,282,282,415,419,419,124,49,89,132,200,70,1,"1629028,1610612756",2020-21
102,Players,1627749,Dejounte Murray,1610612759,SAS,24.0,35,16,19,0.457,4.0,112.3,109.9,109.9,115.3,113.6,113.6,-3.0,-3.7,-3.7,0.165,1.4,19.4,0.045,0.16,0.105,13.9,13.9,0.556,0.582,0.181,0.189,98.44,100.26,83.55,100.26,0.114,292,23,45,0.7,1.3,0.511,9,40,441,237,46,191,171,171,268,295,295,234,228,228,111,108,102,152,128,123,369,368,152,177,144,150,324,356,356,149,33,40,74,99,113,1,"1627749,1610612759",2020-21
103,Players,1626153,Delon Wright,1610612758,SAC,29.0,27,9,18,0.333,3.1,109.0,109.0,109.0,121.0,118.9,118.9,-12.0,-9.8,-9.8,0.164,1.8,25.0,0.012,0.048,0.03,13.9,14.2,0.375,0.399,0.131,0.133,102.3,103.19,85.99,103.19,0.013,177,7,20,0.3,0.7,0.35,72,152,433,330,168,227,184,184,319,356,356,308,284,284,112,82,56,244,340,355,369,371,294,326,242,256,239,301,301,335,130,113,229,201,268,1,"1626153,1610612758",2020-21
104,Players,1630166,Deni Avdija,1610612764,WAS,20.0,14,6,8,0.429,1.9,112.4,98.4,98.4,118.4,112.3,112.3,-6.0,-13.9,-13.9,0.0,0.0,0.0,0.0,0.139,0.078,20.0,20.0,0.375,0.375,0.074,0.083,113.73,124.36,103.64,124.36,-0.008,64,1,4,0.1,0.3,0.25,205,214,264,265,323,189,295,295,295,288,288,258,324,324,291,219,291,263,172,209,406,407,294,333,378,367,54,54,54,391,284,269,344,345,324,1,"1630166,1610612764",2020-21
105,Players,203471,Dennis Schroder,1610612747,LAL,27.0,28,18,10,0.643,3.7,117.0,116.1,116.1,100.4,102.1,102.1,16.6,14.0,14.0,0.197,2.8,19.4,0.009,0.104,0.053,6.9,7.3,0.5,0.601,0.229,0.223,95.08,94.74,78.95,94.74,0.139,218,18,39,0.6,1.4,0.462,58,20,302,85,77,140,105,105,111,172,172,90,101,101,86,42,102,255,249,294,258,264,179,159,88,106,391,420,420,101,42,45,77,87,174,1,"203471,1610612747",2020-21
106,Players,1628372,Dennis Smith Jr.,1610612765,DET,23.0,3,0,3,0.0,2.0,74.5,69.2,69.2,130.0,123.5,123.5,-55.4,-54.3,-54.3,0.333,0.0,20.0,0.1,0.0,0.059,0.0,0.0,0.0,0.129,0.267,0.276,113.53,120.6,100.5,120.6,-0.125,13,0,3,0.0,1.0,0.0,363,405,109,405,309,407,406,406,370,380,380,414,416,416,23,219,89,47,360,271,1,1,355,367,68,69,57,74,74,429,355,295,355,131,355,1,"1628372,1610612765",2020-21
107,Players,1627756,Denzel Valentine,1610612741,CHI,27.0,15,5,10,0.333,1.3,100.2,92.0,92.0,108.1,92.0,92.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.067,33.3,33.3,0.375,0.375,0.107,0.118,110.56,124.96,104.13,124.96,-0.017,50,1,4,0.1,0.3,0.25,193,237,302,330,383,319,348,348,171,83,83,275,194,194,291,219,291,263,155,244,438,439,294,333,293,289,74,51,51,396,284,269,349,350,324,1,"1627756,1610612741",2020-21
108,Players,202324,Derrick Favors,1610612762,UTA,29.0,13,6,7,0.462,0.3,118.5,83.3,83.3,156.3,108.3,108.3,-37.8,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.025,0.133,0.234,113.52,162.56,135.47,162.56,0.182,12,2,2,0.2,0.2,1.0,218,214,238,231,442,120,385,385,426,231,231,393,364,364,291,219,291,263,360,374,1,1,9,12,236,95,58,17,17,54,245,323,306,388,1,1,"202324,1610612762",2020-21
109,Players,1627884,Derrick Jones Jr.,1610612757,POR,24.0,22,17,5,0.773,2.7,137.1,128.5,128.5,106.1,101.6,101.6,31.0,26.8,26.8,0.102,0.0,23.8,0.067,0.05,0.058,0.0,0.0,0.462,0.512,0.105,0.112,96.64,102.06,85.05,102.06,0.081,130,6,13,0.3,0.6,0.462,121,26,171,36,220,33,44,44,149,168,168,41,48,48,168,219,70,97,331,277,1,1,242,251,297,304,361,323,323,207,149,152,224,247,174,1,"1627884,1610612757",2020-21
110,Players,201565,Derrick Rose,1610612752,NYK,32.0,23,11,12,0.478,3.4,98.7,98.1,98.1,110.3,109.4,109.4,-11.6,-11.3,-11.3,0.105,0.8,8.7,0.0,0.096,0.044,10.9,10.7,0.311,0.317,0.231,0.245,93.95,94.6,78.83,94.6,0.011,158,10,37,0.4,1.6,0.27,104,114,349,224,125,332,299,299,195,243,243,303,295,295,161,169,242,263,262,323,325,321,325,348,84,84,405,421,421,340,92,50,141,68,321,1,"201565,1610612752",2020-21
111,Players,1628401,Derrick White,1610612759,SAS,26.0,17,7,10,0.412,3.8,114.4,110.0,110.0,121.1,117.6,117.6,-6.6,-7.6,-7.6,0.081,1.5,12.5,0.0,0.086,0.042,8.3,8.5,0.438,0.536,0.148,0.151,96.01,99.33,82.78,99.33,0.049,130,6,16,0.4,0.9,0.375,175,193,302,281,67,170,170,170,321,346,346,263,262,262,207,95,191,263,279,332,278,283,258,228,210,223,376,373,373,295,149,131,181,154,251,1,"1628401,1610612759",2020-21
112,Players,1630217,Desmond Bane,1610612763,MEM,22.0,20,8,12,0.4,1.6,128.0,115.8,115.8,130.0,118.7,118.7,-2.1,-2.9,-2.9,0.0,0.0,0.0,0.0,0.133,0.066,0.0,0.0,0.455,0.568,0.163,0.181,104.49,115.0,95.83,115.0,0.052,76,4,11,0.2,0.6,0.364,137,171,349,288,357,67,106,106,372,353,353,227,219,219,291,219,291,263,182,252,1,1,249,192,176,162,170,103,103,285,189,172,273,258,262,1,"1630217,1610612763",2020-21
113,Players,1626164,Devin Booker,1610612756,PHX,24.0,33,23,10,0.697,4.0,120.3,115.5,115.5,112.8,112.3,112.3,7.5,3.2,3.2,0.218,1.89,13.0,0.006,0.111,0.054,6.9,7.0,0.359,0.459,0.34,0.357,96.21,98.5,82.08,98.5,0.086,284,28,85,0.8,2.6,0.329,18,3,302,58,43,105,111,111,238,287,287,144,175,175,71,79,188,262,224,291,257,257,307,302,28,30,372,390,390,198,17,8,54,17,295,1,"1626164,1610612756",2020-21
114,Players,1630170,Devin Vassell,1610612759,SAS,20.0,6,2,4,0.333,0.7,81.0,80.0,80.0,156.2,150.0,150.0,-75.3,-70.0,-70.0,0.333,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.253,121.75,125.17,104.31,125.17,-0.105,10,0,3,0.0,0.5,0.0,317,318,142,330,421,399,391,391,425,429,429,425,423,423,23,219,56,263,360,374,1,1,355,368,84,80,30,50,50,424,355,295,355,267,355,1,"1630170,1610612759",2020-21
115,Players,1629719,Devontae Cacok,1610612747,LAL,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.63,98.63,82.19,98.63,0.0,0,0,0,0.0,0.0,0.0,406,405,25,405,432,430,430,430,441,443,443,444,445,445,291,219,291,263,360,374,1,1,355,368,409,409,321,386,386,347,355,401,355,401,355,1,"1629719,1610612747",2020-21
116,Players,1628984,Devonte' Graham,1610612766,CHA,26.0,26,14,12,0.538,2.8,118.1,115.7,115.7,99.1,91.5,91.5,19.0,24.2,24.2,0.25,1.57,20.8,0.039,0.057,0.048,13.2,13.0,0.645,0.698,0.227,0.244,95.55,100.25,83.54,100.25,0.147,159,14,31,0.5,1.2,0.452,81,64,349,157,205,124,107,107,98,78,78,75,57,57,48,93,87,165,324,313,364,357,99,98,90,85,385,358,358,89,61,67,99,112,185,1,"1628984,1610612766",2020-21
117,Players,203473,Dewayne Dedmon,1610612748,MIA,31.0,1,0,1,0.0,0.4,0.0,0.0,0.0,200.0,100.0,100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.54,184.62,153.85,184.62,0.0,1,0,0,0.0,0.0,0.0,406,405,25,405,437,430,430,430,441,140,140,444,431,431,291,219,291,263,360,374,1,1,355,368,409,409,449,14,14,347,355,401,355,401,355,1,"203473,1610612748",2020-21
118,Players,1629712,Didi Louzada,1610612740,NOP,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,6000.0,7200.72,0.0,1,0,0,0.0,0.0,0.0,406,405,25,405,452,430,430,430,1,1,1,203,194,194,291,219,291,263,360,374,1,1,355,368,409,409,452,2,2,347,355,401,355,401,355,1,"1629712,1610612740",2020-21
119,Players,1628415,Dillon Brooks,1610612763,MEM,25.0,31,16,15,0.516,3.5,105.2,103.0,103.0,113.4,111.9,111.9,-8.2,-9.0,-9.0,0.109,1.2,8.5,0.016,0.077,0.043,7.0,6.9,0.457,0.48,0.233,0.254,102.21,103.98,86.65,103.98,0.063,237,23,58,0.7,1.9,0.397,32,40,401,175,101,267,233,233,244,279,279,278,275,275,155,118,247,234,291,327,260,256,245,285,82,79,241,281,281,251,33,20,64,51,236,1,"1628415,1610612763",2020-21
120,Players,1627734,Domantas Sabonis,1610612754,IND,25.0,32,14,18,0.438,4.2,88.5,87.9,87.9,109.7,106.1,106.1,-21.2,-18.3,-18.3,0.155,1.57,16.7,0.035,0.18,0.105,10.6,10.7,0.474,0.549,0.177,0.184,100.63,102.71,85.59,102.71,0.106,280,18,39,0.6,1.2,0.462,22,64,433,257,36,383,370,370,189,209,209,350,344,344,120,93,124,172,97,121,321,322,230,217,148,159,271,315,315,162,42,45,92,108,174,1,"1627734,1610612754",2020-21
121,Players,1628378,Donovan Mitchell,1610612762,UTA,24.0,22,13,9,0.591,2.6,120.4,118.6,118.6,122.1,117.5,117.5,-1.7,1.1,1.1,0.321,2.25,12.0,0.06,0.109,0.084,5.3,5.2,0.426,0.49,0.434,0.473,101.17,103.83,86.53,103.83,0.128,129,20,54,0.9,2.5,0.37,121,77,289,107,235,104,82,82,332,345,345,223,189,189,34,53,200,116,233,185,225,224,267,278,5,4,264,287,287,112,40,26,49,21,260,1,"1628378,1610612762",2020-21
122,Players,1628978,Donte DiVincenzo,1610612749,MIL,24.0,22,12,10,0.545,3.1,110.9,107.8,107.8,109.1,102.6,102.6,1.8,5.2,5.2,0.063,1.0,17.6,0.026,0.139,0.084,17.6,18.2,0.5,0.618,0.081,0.083,102.81,107.44,89.54,107.44,0.065,153,3,7,0.1,0.3,0.429,121,93,302,148,162,207,198,198,181,174,174,194,162,162,235,125,112,196,171,186,398,400,179,141,358,369,224,206,206,245,213,217,314,341,206,1,"1628978,1610612749",2020-21
123,Players,1627827,Dorian Finney-Smith,1610612742,DAL,28.0,27,16,11,0.593,2.9,127.1,120.4,120.4,123.7,122.6,122.6,3.3,-2.3,-2.3,0.036,2.0,8.7,0.053,0.05,0.052,4.3,4.3,0.7,0.7,0.112,0.121,99.96,103.13,85.95,103.13,0.075,167,10,20,0.4,0.7,0.5,72,40,332,105,188,74,71,71,343,377,377,177,214,214,269,57,242,130,331,300,211,212,77,95,280,277,289,303,303,224,92,113,171,201,117,1,"1627827,1610612742",2020-21
124,Players,203926,Doug McDermott,1610612754,IND,29.0,20,7,13,0.35,2.1,100.8,98.0,98.0,102.8,89.7,89.7,-2.1,8.3,8.3,0.029,0.0,11.1,0.021,0.065,0.043,0.0,0.0,0.5,0.5,0.073,0.078,108.21,117.47,97.89,117.47,0.037,101,3,8,0.2,0.4,0.375,137,193,369,327,300,313,301,301,130,68,68,226,137,137,284,219,208,216,310,328,1,1,179,261,379,375,97,91,91,312,213,207,309,300,251,1,"203926,1610612754",2020-21
125,Players,203110,Draymond Green,1610612744,GSW,31.0,28,12,16,0.429,3.3,112.4,110.3,110.3,126.4,124.4,124.4,-14.1,-14.1,-14.1,0.387,4.0,43.6,0.061,0.135,0.096,10.9,10.9,0.478,0.476,0.138,0.144,102.13,103.93,86.61,103.93,0.085,194,10,23,0.4,0.8,0.435,58,93,410,265,141,190,166,166,360,383,383,318,327,327,15,13,14,112,180,144,327,327,228,287,231,236,245,283,283,201,92,98,179,175,199,1,"203110,1610612744",2020-21
126,Players,1629234,Drew Eubanks,1610612759,SAS,24.0,3,0,3,0.0,1.4,126.9,125.0,125.0,75.0,66.7,66.7,51.9,58.3,58.3,0.0,0.0,0.0,0.0,0.111,0.071,100.0,100.0,0.0,0.0,0.1,0.101,89.68,96.0,80.0,96.0,0.0,8,0,0,0.0,0.0,0.0,363,405,109,405,371,75,50,50,21,18,18,15,15,15,291,219,291,263,224,229,453,453,355,368,315,326,431,413,413,347,355,401,355,401,355,1,"1629234,1610612759",2020-21
127,Players,1629130,Duncan Robinson,1610612748,MIA,27.0,27,13,14,0.481,3.4,100.6,97.9,97.9,98.8,96.2,96.2,1.8,1.8,1.8,0.036,2.0,7.4,0.011,0.121,0.069,3.7,3.6,0.409,0.478,0.114,0.125,96.95,99.59,82.99,99.59,0.057,194,7,22,0.3,0.8,0.318,72,77,383,220,126,314,304,304,94,115,115,192,186,186,268,57,260,250,208,239,206,206,277,286,272,271,356,368,368,273,130,106,229,179,299,1,"1629130,1610612748",2020-21
128,Players,1628407,Dwayne Bacon,1610612753,ORL,25.0,20,7,13,0.35,1.8,82.3,73.3,73.3,111.6,104.2,104.2,-29.3,-30.8,-30.8,0.0,0.0,0.0,0.0,0.068,0.034,11.8,11.9,0.0,0.136,0.198,0.221,104.06,113.77,94.81,113.77,-0.118,75,0,13,0.0,0.7,0.0,137,193,369,327,331,396,401,401,211,182,182,377,382,382,291,219,291,263,304,348,343,346,355,366,124,110,176,110,110,427,355,152,355,229,355,1,"1628407,1610612753",2020-21
129,Players,2730,Dwight Howard,1610612755,PHI,35.0,8,4,4,0.5,3.7,93.7,92.6,92.6,100.9,93.3,93.3,-7.2,-0.7,-0.7,0.0,0.0,0.0,0.111,0.333,0.233,12.5,11.6,0.4,0.393,0.127,0.143,88.23,92.42,77.01,92.42,0.121,54,2,5,0.3,0.6,0.4,286,259,142,176,76,362,344,344,121,93,93,271,204,204,291,219,291,36,11,11,348,338,284,328,251,237,435,431,431,129,245,252,232,238,224,1,"2730,1610612755",2020-21
130,Players,203939,Dwight Powell,1610612742,DAL,29.0,7,6,1,0.857,2.0,175.5,170.6,170.6,123.2,110.7,110.7,52.3,59.9,59.9,0.059,0.0,20.0,0.182,0.333,0.25,0.0,0.0,0.5,0.798,0.1,0.099,100.97,107.57,89.64,107.57,0.145,34,1,2,0.1,0.3,0.5,299,214,25,26,314,7,8,8,338,263,263,14,14,14,240,219,89,13,11,6,1,1,179,47,315,333,265,199,199,95,284,323,311,345,117,1,"203939,1610612742",2020-21
131,Players,1629685,Dylan Windler,1610612739,CLE,24.0,3,2,1,0.667,2.8,108.2,100.0,100.0,101.4,90.0,90.0,6.8,10.0,10.0,0.2,1.0,25.0,0.2,0.222,0.214,25.0,25.8,1.0,0.798,0.15,0.155,97.49,107.7,89.75,107.7,0.164,18,1,1,0.3,0.3,1.0,363,318,25,67,198,234,261,261,123,71,71,147,122,122,78,125,56,8,51,17,420,425,9,47,204,217,342,194,194,73,284,356,189,328,1,1,"1629685,1610612739",2020-21
132,Players,202734,E'Twaun Moore,1610612756,PHX,32.0,2,2,0,1.0,3.8,134.3,131.3,131.3,84.1,87.5,87.5,50.1,43.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.111,0.113,102.59,101.7,84.75,101.7,0.17,16,2,2,1.0,1.0,1.0,386,318,1,1,68,40,35,35,37,52,52,16,28,28,291,219,291,263,360,374,1,1,1,1,283,300,228,327,327,65,245,323,24,131,1,1,"202734,1610612756",2020-21
133,Players,202334,Ed Davis,1610612750,MIN,32.0,2,1,1,0.5,1.2,0.0,0.0,0.0,154.6,100.0,100.0,-154.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,80.0,66.67,80.0,0.0,2,0,0,0.0,0.0,0.0,386,351,25,176,391,430,430,430,422,140,140,440,431,431,291,219,291,263,360,374,1,1,355,368,409,409,450,451,451,347,355,401,355,401,355,1,"202334,1610612750",2020-21
134,Players,1628410,Edmond Sumner,1610612754,IND,25.0,12,5,7,0.417,2.5,126.6,122.2,122.2,122.9,117.5,117.5,3.7,4.8,4.8,0.043,0.0,14.3,0.0,0.067,0.038,0.0,0.0,0.833,0.833,0.092,0.096,97.1,101.11,84.26,101.11,0.055,63,4,6,0.3,0.5,0.667,235,237,238,277,252,76,62,62,335,344,344,171,166,167,262,219,163,263,307,340,1,1,43,41,327,339,352,336,336,277,189,232,189,267,53,1,"1628410,1610612754",2020-21
135,Players,203901,Elfrid Payton,1610612752,NYK,27.0,14,6,8,0.429,2.8,93.1,90.1,90.1,93.3,93.8,93.8,-0.3,-3.7,-3.7,0.143,3.0,16.7,0.04,0.0,0.022,5.6,5.5,0.308,0.349,0.16,0.175,99.53,100.85,84.04,100.85,0.009,81,4,13,0.3,0.9,0.308,205,214,264,265,208,363,356,356,56,100,100,208,229,229,126,28,124,162,360,367,228,229,326,341,182,173,299,341,341,343,189,152,216,160,305,1,"203901,1610612752",2020-21
136,Players,1629091,Elijah Bryant,1610612749,MIL,26.0,1,0,1,0.0,0.1,0.0,0.0,0.0,113.6,100.0,100.0,-113.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.56,485.39,404.49,485.39,0.0,1,0,0,0.0,0.0,0.0,406,405,25,405,446,430,430,430,247,140,140,432,431,431,291,219,291,263,360,374,1,1,355,368,409,409,5,7,7,347,355,401,355,401,355,1,"1629091,1610612749",2020-21
137,Players,202683,Enes Kanter,1610612757,POR,29.0,18,12,6,0.667,2.7,119.0,117.5,117.5,97.4,89.7,89.7,21.6,27.8,27.8,0.091,1.5,15.8,0.213,0.234,0.222,10.5,10.6,0.615,0.648,0.128,0.131,94.31,98.73,82.27,98.73,0.161,103,8,13,0.4,0.7,0.615,163,93,205,67,221,116,93,93,92,67,67,68,47,47,186,95,143,7,43,13,316,317,112,125,249,261,400,384,384,77,112,152,135,204,70,1,"202683,1610612757",2020-21
138,Players,202339,Eric Bledsoe,1610612740,NOP,31.0,32,16,16,0.5,3.1,114.1,103.8,103.8,96.0,95.6,95.6,18.1,8.2,8.2,0.065,0.67,8.7,0.009,0.065,0.039,13.0,13.5,0.483,0.538,0.155,0.166,105.0,110.37,91.97,110.37,0.057,237,12,30,0.4,0.9,0.4,22,40,410,176,155,175,224,224,79,109,109,79,139,139,231,180,242,254,311,336,360,365,222,226,192,195,160,149,149,274,75,69,168,155,224,1,"202339,1610612740",2020-21
139,Players,201569,Eric Gordon,1610612745,HOU,32.0,9,3,6,0.333,3.1,105.9,100.0,100.0,110.6,110.3,110.3,-4.6,-10.3,-10.3,0.077,0.0,8.3,0.0,0.05,0.027,0.0,0.0,0.357,0.523,0.155,0.161,109.4,112.55,93.79,112.55,0.048,62,2,7,0.2,0.8,0.286,271,284,205,330,165,258,261,261,197,257,257,245,288,288,212,219,248,263,331,359,1,1,309,237,193,205,83,122,122,298,245,217,260,186,311,1,"201569,1610612745",2020-21
140,Players,1629672,Eric Paschall,1610612744,GSW,24.0,6,4,2,0.667,3.3,128.4,121.4,121.4,95.9,97.4,97.4,32.5,24.0,24.0,0.0,0.0,0.0,0.048,0.143,0.095,0.0,0.0,0.75,0.752,0.102,0.114,95.77,97.75,81.45,97.75,0.11,42,3,4,0.5,0.7,0.75,317,259,79,67,133,64,66,66,75,129,129,39,58,58,291,219,291,141,155,146,1,1,53,68,309,297,380,398,398,156,213,269,106,217,40,1,"1629672,1610612744",2020-21
141,Players,101141,Ersan Ilyasova,1610612762,UTA,34.0,1,0,1,0.0,6.5,160.0,160.0,160.0,159.8,141.7,141.7,0.2,18.3,18.3,0.0,0.0,0.0,0.0,0.286,0.182,0.0,0.0,0.0,0.0,0.0,0.0,76.35,81.38,67.81,81.38,-0.029,10,0,0,0.0,0.0,0.0,406,405,25,405,4,15,12,12,427,420,420,202,75,75,291,219,291,263,22,26,1,1,355,368,409,409,447,449,449,404,355,401,355,401,355,1,"101141,1610612762",2020-21
142,Players,203095,Evan Fournier,1610612738,BOS,28.0,17,9,8,0.529,2.9,118.1,115.5,115.5,106.4,100.8,100.8,11.7,14.7,14.7,0.3,4.5,23.1,0.0,0.065,0.038,5.1,5.1,0.5,0.575,0.233,0.246,113.33,117.77,98.14,117.77,0.116,116,10,23,0.6,1.4,0.435,175,152,264,165,192,125,109,109,153,161,161,118,96,96,37,11,72,263,312,340,222,222,179,187,83,83,61,88,88,141,92,98,88,91,199,1,"203095,1610612738",2020-21
143,Players,1630267,Facundo Campazzo,1610612743,DEN,30.0,14,9,5,0.643,3.1,118.0,110.5,110.5,106.8,101.0,101.0,11.2,9.4,9.4,0.162,1.2,33.3,0.0,0.106,0.062,27.8,28.2,0.3,0.518,0.107,0.113,103.66,110.17,91.81,110.17,0.063,105,1,5,0.1,0.4,0.2,205,152,171,85,157,128,164,164,159,163,163,123,127,127,113,118,23,263,242,264,433,435,329,243,293,301,188,152,152,252,284,252,344,325,343,1,"1630267,1610612743",2020-21
144,Players,1628402,Frank Jackson,1610612765,DET,23.0,10,4,6,0.4,2.5,117.4,119.6,119.6,130.5,128.8,128.8,-13.1,-9.2,-9.2,0.063,0.0,9.1,0.0,0.08,0.036,0.0,0.0,0.611,0.581,0.141,0.152,104.86,104.44,87.03,104.44,0.053,56,5,9,0.5,0.9,0.556,259,259,205,288,254,136,78,78,374,398,398,313,277,277,235,219,233,263,288,344,1,1,117,179,223,221,162,273,273,281,174,196,106,163,95,1,"1628402,1610612765",2020-21
145,Players,1626163,Frank Kaminsky,1610612756,PHX,28.0,6,2,4,0.333,1.3,113.6,100.0,100.0,132.0,105.9,105.9,-18.3,-5.9,-5.9,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39,98.23,81.86,98.23,-0.185,15,0,0,0.0,0.0,0.0,317,318,142,330,380,177,261,261,379,204,204,338,246,246,78,219,1,263,360,374,1,1,355,368,409,409,443,393,393,438,355,401,355,401,355,1,"1626163,1610612756",2020-21
146,Players,1628373,Frank Ntilikina,1610612752,NYK,22.0,12,9,3,0.75,0.8,90.7,66.7,66.7,100.2,100.0,100.0,-9.5,-33.3,-33.3,0.25,0.0,20.0,0.0,0.167,0.095,0.0,0.0,0.5,0.644,0.154,0.208,108.81,124.78,103.99,124.78,0.136,24,1,3,0.1,0.3,0.333,235,152,109,39,419,376,408,408,109,140,140,290,385,386,48,219,89,263,113,146,1,1,179,127,195,129,88,52,52,104,284,295,338,352,273,1,"1628373,1610612752",2020-21
147,Players,1627832,Fred VanVleet,1610612761,TOR,27.0,30,8,22,0.267,3.2,102.0,101.0,101.0,118.6,116.8,116.8,-16.7,-15.8,-15.8,0.212,5.5,16.9,0.018,0.104,0.053,3.1,3.0,0.367,0.415,0.234,0.251,104.75,106.07,88.39,106.07,0.071,204,14,49,0.5,1.6,0.286,38,171,453,372,154,305,258,258,297,337,337,330,336,336,74,7,122,226,250,292,204,204,302,321,81,81,166,230,230,231,61,34,126,64,311,1,"1627832,1610612761",2020-21
148,Players,1630273,Freddie Gillespie,1610612761,TOR,23.0,4,0,4,0.0,0.6,82.0,80.0,80.0,183.2,155.6,155.6,-101.3,-75.6,-75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.167,0.18,116.16,129.9,108.25,129.9,0.133,5,0,0,0.0,0.0,0.0,344,405,142,405,425,397,391,391,438,437,437,430,427,427,291,219,291,263,360,374,1,1,355,6,163,164,42,39,39,106,355,401,355,401,355,1,"1630273,1610612761",2020-21
149,Players,1627788,Furkan Korkmaz,1610612755,PHI,23.0,7,5,2,0.714,3.7,113.1,112.7,112.7,100.4,96.2,96.2,12.7,16.5,16.5,0.111,0.0,6.7,0.0,0.065,0.034,0.0,0.0,0.625,0.634,0.212,0.226,98.1,100.3,83.58,100.3,0.191,55,6,12,0.9,1.7,0.5,299,237,79,54,79,183,139,139,112,116,116,112,85,85,146,219,264,263,312,348,1,1,105,134,109,105,334,354,354,47,149,165,53,58,117,1,"1627788,1610612755",2020-21
150,Players,1629216,Gabe Vincent,1610612748,MIA,24.0,4,0,4,0.0,3.5,100.5,103.2,103.2,123.5,115.6,115.6,-23.0,-12.4,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.233,0.158,0.175,105.42,107.46,89.55,107.46,-0.068,31,1,6,0.3,1.5,0.167,344,405,142,405,99,316,230,230,342,319,319,358,304,304,291,219,291,263,360,374,1,1,352,360,186,175,152,204,204,416,284,232,232,73,351,1,"1629216,1610612748",2020-21
151,Players,202066,Garrett Temple,1610612741,CHI,35.0,28,14,14,0.5,3.3,118.6,114.5,114.5,109.5,107.8,107.8,9.1,6.8,6.8,0.097,1.75,21.9,0.055,0.074,0.065,12.5,12.4,0.474,0.519,0.102,0.109,108.83,111.65,93.04,111.65,0.043,220,8,19,0.3,0.7,0.421,58,64,383,176,139,118,116,116,182,226,226,136,152,152,182,84,80,127,297,253,348,352,231,242,308,310,87,134,134,302,112,119,216,215,213,1,"202066,1610612741",2020-21
152,Players,1629726,Garrison Mathews,1610612764,WAS,24.0,10,5,5,0.5,2.4,106.2,101.5,101.5,114.9,110.8,110.8,-8.7,-9.2,-9.2,0.15,0.0,30.0,0.063,0.036,0.05,0.0,0.0,0.25,0.342,0.099,0.109,124.52,129.75,108.12,129.75,0.01,65,1,6,0.1,0.6,0.167,259,237,171,176,266,255,250,250,265,266,266,281,278,278,124,219,41,109,349,304,1,1,339,344,320,311,28,40,40,341,284,232,332,244,351,1,"1629726,1610612764",2020-21
