,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season
409,1628408,PJ Dozier,1610612760,OKC,21.0,2,3.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
410,1627783,Pascal Siakam,1610612761,TOR,24.0,81,1679.0,14.7,9.7,5.0,3.3,0.0,2.3,5.5,1.0,1.3,2.3,0.439,0.561,0.6,8.1,8.7,4.6,1.5,0.069,0.931,0.914,0.291,2017-18
411,1626192,Pat Connaughton,1610612757,POR,25.0,82,1488.0,13.0,8.0,5.0,1.7,0.0,0.6,1.7,0.8,0.8,1.6,0.51,0.49,0.2,2.9,3.0,1.7,0.0,0.053,0.947,0.897,0.017,2017-18
412,201976,Patrick Beverley,1610612746,LAC,29.0,11,334.0,7.2,3.9,3.3,3.6,0.7,0.1,0.4,0.7,2.3,3.0,0.238,0.762,0.3,0.7,1.0,0.7,0.4,0.286,0.714,1.0,0.6,2017-18
413,1627775,Patrick McCaw,1610612744,GSW,22.0,57,961.0,9.0,5.5,3.5,3.6,0.1,0.6,1.6,0.5,1.2,1.7,0.314,0.686,0.0,2.8,2.8,1.9,0.4,0.018,0.982,0.844,0.2,2017-18
414,202335,Patrick Patterson,1610612760,OKC,29.0,82,1270.0,15.6,11.1,4.5,2.9,0.1,3.1,7.1,0.3,0.7,1.1,0.321,0.679,0.6,9.8,10.4,5.1,1.1,0.062,0.938,0.882,0.184,2017-18
415,201988,Patty Mills,1610612759,SAS,29.0,82,2107.0,5.8,2.9,2.9,2.4,0.1,0.4,0.9,0.8,1.0,1.7,0.447,0.553,0.0,2.3,2.3,1.5,0.1,0.019,0.981,0.917,0.056,2017-18
416,2200,Pau Gasol,1610612759,SAS,37.0,77,1812.0,20.5,18.1,2.4,0.8,0.1,4.8,10.5,0.6,0.6,1.1,0.5,0.5,2.7,9.7,12.4,7.0,2.9,0.216,0.784,0.878,0.366,2017-18
417,202331,Paul George,1610612760,OKC,28.0,79,2891.0,10.5,5.4,5.1,5.1,0.1,0.4,1.0,1.0,1.3,2.4,0.444,0.556,0.3,3.4,3.7,2.4,0.6,0.085,0.915,0.895,0.216,2017-18
418,200794,Paul Millsap,1610612743,DEN,33.0,38,1143.0,17.0,11.4,5.5,3.5,0.4,1.3,2.9,0.8,1.4,2.1,0.353,0.647,1.3,8.4,9.7,5.2,1.7,0.13,0.87,0.904,0.301,2017-18
419,1627835,Paul Zipser,1610612741,CHI,24.0,54,824.0,16.0,9.9,6.1,2.2,0.0,0.8,1.9,0.5,0.8,1.3,0.409,0.591,0.3,4.3,4.6,2.0,0.4,0.063,0.937,0.833,0.167,2017-18
420,203112,Quincy Acy,1610612751,BKN,27.0,70,1359.0,15.1,11.1,4.0,3.5,0.7,3.8,9.1,0.5,0.5,1.0,0.5,0.5,1.1,11.7,12.9,5.9,1.2,0.088,0.912,0.847,0.173,2017-18
421,202347,Quincy Pondexter,1610612741,CHI,30.0,23,196.0,9.3,5.1,4.2,2.9,0.2,0.7,1.7,0.7,0.7,1.5,0.5,0.5,0.2,2.7,2.9,1.7,0.2,0.083,0.917,0.778,0.111,2017-18
422,1626188,Quinn Cook,1610612744,GSW,25.0,33,741.0,6.9,3.4,3.5,1.0,0.0,0.7,1.6,0.6,0.8,1.4,0.455,0.545,0.3,1.2,1.6,0.6,0.0,0.208,0.792,0.625,0.0,2017-18
423,1626154,RJ Hunter,1610612745,HOU,24.0,5,45.0,5.3,1.1,4.3,6.4,0.0,0.0,0.0,1.1,2.1,3.2,0.333,0.667,0.0,5.3,5.3,3.2,0.0,0.0,1.0,1.0,0.0,2017-18
424,200765,Rajon Rondo,1610612740,NOP,32.0,65,1705.0,6.0,2.5,3.5,3.7,0.1,1.0,2.6,0.6,1.6,2.2,0.256,0.744,0.1,1.3,1.4,0.9,0.2,0.082,0.918,0.825,0.175,2017-18
425,201196,Ramon Sessions,1610612764,WAS,32.0,28,392.0,5.8,1.8,3.9,2.7,0.0,0.5,1.1,1.0,0.7,1.7,0.571,0.429,0.0,0.2,0.2,0.1,0.0,0.0,1.0,1.0,0.0,2017-18
426,1626173,Rashad Vaughn,1610612749,MIL,21.0,28,212.0,9.1,5.7,3.4,1.6,0.0,0.2,0.5,0.9,0.7,1.6,0.571,0.429,0.5,2.7,3.2,2.0,0.2,0.143,0.857,0.9,0.1,2017-18
427,203526,Raul Neto,1610612762,UTA,26.0,41,498.0,14.2,8.3,5.9,1.8,0.3,0.7,1.7,0.8,1.4,2.2,0.348,0.652,0.0,1.4,1.4,0.8,0.2,0.0,1.0,0.889,0.222,2017-18
428,101109,Raymond Felton,1610612760,OKC,34.0,82,1365.0,9.5,5.0,4.5,3.2,0.1,0.5,1.2,0.7,1.4,2.2,0.339,0.661,0.2,2.9,3.1,2.1,0.4,0.057,0.943,0.896,0.164,2017-18
429,203493,Reggie Bullock,1610612765,DET,27.0,62,1732.0,9.5,4.7,4.8,2.1,0.1,0.4,0.9,0.4,1.1,1.5,0.273,0.727,0.0,1.3,1.3,0.8,0.2,0.0,1.0,0.967,0.233,2017-18
430,203687,Reggie Hearn,1610612765,DET,26.0,3,7.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
431,202704,Reggie Jackson,1610612765,DET,28.0,45,1201.0,9.5,4.1,5.4,2.3,0.2,0.5,1.1,1.0,0.9,1.9,0.511,0.489,0.0,1.6,1.6,1.0,0.2,0.024,0.976,0.929,0.143,2017-18
432,2210,Richard Jefferson,1610612743,DEN,38.0,20,163.0,13.0,5.9,7.1,1.5,0.0,0.9,1.8,0.6,1.2,1.8,0.333,0.667,0.9,5.0,5.9,1.8,0.3,0.15,0.85,0.6,0.1,2017-18
433,1626158,Richaun Holmes,1610612755,PHI,24.0,48,746.0,17.8,13.3,4.5,2.6,0.0,4.9,11.2,1.0,0.6,1.7,0.615,0.385,2.0,11.0,13.0,6.0,2.2,0.153,0.847,0.845,0.309,2017-18
434,201937,Ricky Rubio,1610612762,UTA,27.0,77,2254.0,8.3,4.7,3.6,4.9,0.2,0.3,0.8,0.8,1.6,2.4,0.33,0.67,0.0,1.5,1.5,0.9,0.1,0.0,1.0,0.872,0.106,2017-18
435,203496,Robert Covington,1610612755,PHI,27.0,80,2531.0,12.0,6.5,5.5,6.0,0.0,0.6,1.4,0.5,1.5,2.0,0.267,0.733,0.5,2.6,3.1,1.7,0.4,0.159,0.841,0.832,0.178,2017-18
436,201577,Robin Lopez,1610612741,CHI,30.0,64,1690.0,20.1,16.8,3.3,0.5,0.0,7.5,16.8,0.4,0.6,1.0,0.417,0.583,4.1,12.2,16.3,9.4,2.5,0.253,0.747,0.873,0.233,2017-18
437,203918,Rodney Hood,1610612739,CLE,25.0,60,1616.0,9.2,5.3,3.9,1.9,0.1,0.4,0.8,0.5,0.7,1.2,0.429,0.571,0.0,3.4,3.5,1.7,0.3,0.009,0.991,0.838,0.132,2017-18
438,203585,Rodney McGruder,1610612748,MIA,26.0,18,299.0,10.1,4.5,5.6,2.9,0.0,0.2,0.5,0.8,0.8,1.6,0.5,0.5,0.6,2.2,2.9,1.3,0.3,0.222,0.778,0.8,0.2,2017-18
439,1628681,Rodney Purvis,1610612753,ORL,24.0,16,290.0,7.1,3.0,4.1,2.3,0.0,0.2,0.3,0.5,0.7,1.2,0.429,0.571,0.0,2.6,2.6,1.5,0.8,0.0,1.0,0.692,0.385,2017-18
440,1627758,Ron Baker,1610612752,NYK,25.0,29,385.0,8.7,5.0,3.7,6.1,0.0,1.0,2.5,0.5,1.7,2.2,0.222,0.778,0.0,3.7,3.7,1.6,0.1,0.0,1.0,0.684,0.053,2017-18
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,68,1921.0,14.6,10.8,3.7,3.1,0.0,2.8,7.1,0.8,0.8,1.6,0.5,0.5,0.7,9.7,10.4,5.5,1.7,0.072,0.928,0.921,0.283,2017-18
442,1626220,Royce O'Neale,1610612762,UTA,25.0,69,1150.0,10.1,5.9,4.2,2.8,0.0,0.2,0.5,0.4,1.4,1.8,0.233,0.767,0.1,3.0,3.1,1.9,0.7,0.027,0.973,0.918,0.347,2017-18
443,200752,Rudy Gay,1610612759,SAS,31.0,57,1231.0,14.6,8.7,5.9,3.6,0.1,1.0,2.3,1.3,0.9,2.1,0.6,0.4,1.4,4.8,6.1,3.3,1.2,0.223,0.777,0.84,0.32,2017-18
444,203497,Rudy Gobert,1610612762,UTA,26.0,56,1816.0,22.3,18.9,3.4,2.2,0.0,9.1,21.1,0.5,0.6,1.1,0.442,0.558,3.4,9.4,12.8,6.9,2.9,0.264,0.736,0.875,0.37,2017-18
445,201566,Russell Westbrook,1610612760,OKC,29.0,80,2914.0,4.7,2.5,2.2,4.4,0.1,0.2,0.5,1.3,1.6,2.8,0.444,0.556,0.2,0.9,1.2,0.7,0.4,0.186,0.814,0.843,0.431,2017-18
446,201583,Ryan Anderson,1610612745,HOU,30.0,66,1725.0,12.6,8.8,3.8,1.1,0.2,1.9,4.6,0.6,0.6,1.1,0.5,0.5,2.4,8.8,11.2,5.2,2.0,0.213,0.787,0.834,0.327,2017-18
447,1627853,Ryan Arcidiacono,1610612741,CHI,24.0,24,304.0,6.6,1.9,4.7,2.8,0.6,0.3,0.6,0.2,1.1,1.3,0.125,0.875,0.0,1.7,1.7,0.8,0.2,0.0,1.0,0.833,0.167,2017-18
448,1626257,Salah Mejri,1610612742,DAL,32.0,61,729.0,24.2,20.0,4.2,2.4,0.7,8.9,21.0,1.2,1.0,2.2,0.545,0.455,1.1,13.0,14.1,7.6,2.6,0.079,0.921,0.906,0.313,2017-18
449,1626155,Sam Dekker,1610612746,LAC,24.0,73,883.0,13.2,9.0,4.2,2.2,0.0,1.1,2.7,0.9,1.1,2.0,0.459,0.541,1.3,6.8,8.0,3.9,1.1,0.155,0.845,0.755,0.223,2017-18
450,203816,Scotty Hopson,1610612742,DAL,28.0,1,8.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
451,203930,Sean Kilpatrick,1610612741,CHI,28.0,52,640.0,6.5,3.2,3.2,2.1,0.0,0.3,0.7,0.5,1.4,1.9,0.28,0.72,0.1,1.4,1.4,1.1,0.5,0.053,0.947,1.0,0.467,2017-18
452,1628400,Semi Ojeleye,1610612738,BOS,23.0,73,1150.0,13.4,8.0,5.4,1.7,0.3,0.7,1.8,0.5,0.6,1.0,0.44,0.56,0.3,6.0,6.2,3.1,0.9,0.04,0.96,0.881,0.25,2017-18
453,201586,Serge Ibaka,1610612761,TOR,28.0,76,2093.0,15.7,11.1,4.6,1.4,0.0,2.4,5.5,0.3,0.7,1.0,0.333,0.667,1.6,7.0,8.6,4.4,1.7,0.181,0.819,0.884,0.335,2017-18
454,203498,Shabazz Muhammad,1610612749,MIL,25.0,43,418.0,9.2,4.6,4.6,1.8,0.2,0.3,0.8,0.5,1.0,1.5,0.308,0.692,0.9,3.9,4.8,2.6,1.7,0.19,0.81,0.885,0.577,2017-18
455,203894,Shabazz Napier,1610612757,POR,26.0,74,1536.0,8.5,4.4,4.0,4.8,0.1,0.3,0.8,0.8,1.1,1.8,0.407,0.593,0.1,1.0,1.2,0.6,0.2,0.108,0.892,0.952,0.286,2017-18
456,203499,Shane Larkin,1610612738,BOS,25.0,54,775.0,8.7,4.3,4.4,3.4,0.4,0.0,0.0,0.7,1.4,2.1,0.353,0.647,0.0,1.9,1.9,1.6,0.1,0.0,1.0,1.0,0.077,2017-18
457,1627885,Shaquille Harrison,1610612756,PHX,24.0,23,384.0,13.3,7.1,6.1,6.0,0.0,0.6,1.8,0.6,2.0,2.6,0.238,0.762,0.0,2.3,2.3,1.6,0.3,0.0,1.0,1.0,0.154,2017-18
458,2733,Shaun Livingston,1610612744,GSW,32.0,71,1129.0,10.8,6.7,4.0,2.4,0.0,1.2,2.8,0.5,1.0,1.5,0.333,0.667,0.1,2.3,2.4,1.5,0.4,0.035,0.965,0.837,0.233,2017-18
459,202714,Shelvin Mack,1610612753,ORL,28.0,69,1365.0,10.9,5.2,5.7,3.9,0.1,0.4,0.9,0.7,1.1,1.9,0.396,0.604,0.0,2.9,3.0,1.9,0.3,0.012,0.988,0.898,0.136,2017-18
460,1628414,Sindarius Thornwell,1610612746,LAC,23.0,73,1156.0,13.2,7.4,5.8,3.2,0.2,0.3,0.8,0.7,1.2,1.9,0.356,0.644,0.1,4.4,4.5,2.3,0.3,0.019,0.981,0.767,0.11,2017-18
461,1627746,Skal Labissiere,1610612758,SAC,22.0,60,1240.0,18.2,11.5,6.6,1.5,0.1,2.8,6.4,0.9,0.9,1.8,0.522,0.478,2.5,8.4,10.8,4.6,1.9,0.229,0.771,0.816,0.327,2017-18
462,203524,Solomon Hill,1610612740,NOP,27.0,12,187.0,13.3,8.7,4.6,1.3,0.0,1.5,3.9,0.8,2.1,2.8,0.273,0.727,0.3,5.4,5.6,3.1,0.3,0.045,0.955,0.8,0.067,2017-18
463,203915,Spencer Dinwiddie,1610612751,BKN,25.0,80,2306.0,9.3,5.8,3.5,2.6,0.0,0.8,2.1,0.6,1.1,1.7,0.354,0.646,0.0,2.8,2.8,1.4,0.3,0.007,0.993,0.883,0.169,2017-18
464,1626169,Stanley Johnson,1610612765,DET,22.0,69,1894.0,9.0,5.0,4.1,3.8,0.0,0.2,0.4,0.4,1.4,1.8,0.236,0.764,0.4,1.9,2.2,1.4,0.3,0.161,0.839,0.859,0.172,2017-18
465,201939,Stephen Curry,1610612744,GSW,30.0,51,1631.0,6.9,3.4,3.5,4.1,0.1,1.1,2.4,1.0,1.5,2.5,0.412,0.588,0.3,1.4,1.7,1.2,0.4,0.169,0.831,0.87,0.326,2017-18
466,1628425,Sterling Brown,1610612749,MIL,23.0,54,776.0,10.5,5.0,5.5,3.2,0.0,0.2,0.5,1.0,1.2,2.2,0.457,0.543,0.2,2.9,3.1,1.4,0.4,0.06,0.94,0.821,0.214,2017-18
467,203500,Steven Adams,1610612760,OKC,24.0,76,2487.0,19.7,14.1,5.6,3.3,0.0,7.1,16.2,1.1,0.9,2.0,0.544,0.456,8.5,8.3,16.8,8.6,3.5,0.507,0.493,0.821,0.333,2017-18
468,1628388,T.J. Leaf,1610612754,IND,21.0,53,459.0,15.7,9.8,5.9,1.0,0.0,1.7,3.5,0.6,0.5,1.2,0.545,0.455,1.7,8.1,9.7,3.6,1.5,0.172,0.828,0.81,0.333,2017-18
469,204456,T.J. McConnell,1610612755,PHI,26.0,76,1707.0,7.9,4.5,3.4,4.9,0.0,0.4,1.2,0.9,1.4,2.3,0.383,0.617,0.0,0.4,0.4,0.2,0.1,0.071,0.929,1.0,0.5,2017-18
470,203933,T.J. Warren,1610612756,PHX,24.0,65,2142.0,9.3,4.9,4.5,2.8,0.0,0.2,0.5,0.9,1.0,1.9,0.464,0.536,0.5,1.4,1.9,0.9,0.3,0.282,0.718,0.891,0.326,2017-18
471,201959,Taj Gibson,1610612750,MIN,33.0,82,2726.0,15.3,9.2,6.1,1.9,0.0,3.7,8.0,0.7,0.9,1.6,0.418,0.582,1.9,8.0,9.9,4.7,1.7,0.193,0.807,0.851,0.298,2017-18
472,204028,Tarik Black,1610612745,HOU,26.0,51,537.0,20.6,15.2,5.5,3.0,0.1,7.4,18.0,1.3,1.0,2.2,0.56,0.44,5.7,12.8,18.5,9.2,3.6,0.309,0.691,0.817,0.317,2017-18
473,1627752,Taurean Prince,1610612737,ATL,24.0,82,2464.0,10.5,6.1,4.4,2.9,0.2,0.3,0.8,0.8,1.0,1.8,0.433,0.567,0.1,3.0,3.1,1.8,0.5,0.038,0.963,0.829,0.225,2017-18
474,1628390,Terrance Ferguson,1610612760,OKC,20.0,61,763.0,11.8,7.1,4.7,2.6,0.0,0.2,0.4,0.4,1.1,1.6,0.28,0.72,0.0,3.6,3.6,2.0,0.3,0.0,1.0,0.821,0.103,2017-18
475,203082,Terrence Ross,1610612753,ORL,27.0,24,600.0,9.6,5.8,3.8,4.1,0.0,0.2,0.4,0.4,1.4,1.8,0.227,0.773,0.1,2.3,2.4,1.4,0.2,0.033,0.967,0.947,0.105,2017-18
476,1626179,Terry Rozier,1610612738,BOS,24.0,80,2068.0,7.5,3.5,4.1,2.8,0.1,0.5,1.2,0.7,1.2,1.9,0.37,0.63,0.1,1.6,1.7,1.1,0.2,0.053,0.947,0.939,0.204,2017-18
477,200757,Thabo Sefolosha,1610612762,UTA,34.0,38,806.0,12.6,6.8,5.8,4.9,0.0,0.9,2.3,0.4,1.1,1.5,0.28,0.72,0.7,6.7,7.4,3.6,1.0,0.097,0.903,0.836,0.233,2017-18
478,201152,Thaddeus Young,1610612754,IND,30.0,81,2607.0,15.7,8.7,7.0,5.4,0.3,2.0,4.6,0.8,1.4,2.2,0.358,0.642,1.4,6.1,7.4,3.6,1.3,0.184,0.816,0.857,0.312,2017-18
479,1628418,Thomas Bryant,1610612747,LAL,20.0,15,72.0,18.7,15.3,3.3,2.0,0.0,4.7,10.0,1.3,1.3,2.7,0.5,0.5,0.7,12.0,12.7,6.0,2.0,0.053,0.947,0.9,0.3,2017-18
480,1627748,Thon Maker,1610612749,MIL,21.0,74,1238.0,22.2,17.8,4.4,2.6,0.0,4.7,10.2,0.5,1.2,1.7,0.311,0.689,1.3,11.1,12.4,5.3,1.2,0.106,0.894,0.867,0.19,2017-18
481,204025,Tim Frazier,1610612764,WAS,27.0,59,838.0,9.6,4.2,5.4,3.6,0.5,0.5,0.9,0.6,1.5,2.1,0.297,0.703,0.1,1.9,2.1,1.1,0.1,0.056,0.944,0.87,0.087,2017-18
482,203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,1885.0,9.5,4.3,5.2,2.1,0.3,0.3,0.8,0.6,1.1,1.7,0.338,0.662,0.2,2.3,2.4,1.4,0.3,0.063,0.937,0.915,0.203,2017-18
483,1627817,Tim Quarterman,1610612745,HOU,23.0,3,13.0,11.1,3.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
484,202389,Timofey Mozgov,1610612751,BKN,31.0,31,359.0,23.7,19.7,4.0,0.9,0.1,5.9,13.2,0.5,0.5,1.1,0.5,0.5,1.9,15.0,16.8,9.5,2.8,0.111,0.889,0.888,0.263,2017-18
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,52,807.0,12.4,7.0,5.5,2.0,0.0,0.3,0.7,0.4,1.0,1.4,0.292,0.708,0.2,3.8,4.0,2.3,0.4,0.045,0.955,0.905,0.143,2017-18
486,202699,Tobias Harris,1610612746,LAC,25.0,80,2668.0,14.0,8.5,5.5,2.2,0.0,1.8,4.1,0.7,1.0,1.7,0.402,0.598,0.6,7.9,8.5,3.5,1.1,0.068,0.932,0.845,0.262,2017-18
487,203107,Tomas Satoransky,1610612764,WAS,26.0,73,1643.0,10.2,5.7,4.5,3.0,0.1,0.3,0.7,0.8,1.2,2.0,0.382,0.618,0.6,2.0,2.7,1.7,0.3,0.231,0.769,0.831,0.155,2017-18
488,2754,Tony Allen,1610612740,NOP,36.0,22,273.0,10.2,4.9,5.3,3.3,0.0,0.5,1.6,0.9,1.2,2.1,0.417,0.583,1.6,2.3,3.9,2.3,0.7,0.409,0.591,0.765,0.235,2017-18
489,1628396,Tony Bradley,1610612762,UTA,20.0,9,29.0,26.5,8.3,18.2,0.0,0.0,1.7,3.3,0.0,0.0,0.0,0.0,0.0,3.3,6.6,9.9,5.0,1.7,0.333,0.667,0.75,0.25,2017-18
490,2225,Tony Parker,1610612759,SAS,36.0,55,1071.0,6.3,2.8,3.5,1.6,0.0,0.1,0.3,0.6,0.9,1.5,0.382,0.618,0.0,1.2,1.2,0.9,0.3,0.0,1.0,0.87,0.261,2017-18
491,203503,Tony Snell,1610612749,MIL,26.0,75,2053.0,10.0,5.7,4.3,2.2,0.0,0.4,0.9,0.3,0.9,1.3,0.259,0.741,0.0,4.6,4.6,2.1,0.1,0.01,0.99,0.835,0.046,2017-18
492,1628470,Torrey Craig,1610612743,DEN,27.0,39,629.0,14.1,8.4,5.7,1.3,0.0,0.2,0.3,0.4,0.8,1.2,0.313,0.688,0.4,4.5,4.9,2.8,1.0,0.078,0.922,0.902,0.317,2017-18
493,204037,Travis Wear,1610612747,LAL,27.0,17,228.0,17.5,10.7,6.7,1.7,0.0,1.7,3.6,0.2,1.3,1.5,0.143,0.857,0.6,10.1,10.7,4.6,1.3,0.059,0.941,0.917,0.25,2017-18
494,1626203,Treveon Graham,1610612766,CHA,24.0,63,1050.0,10.0,5.2,4.8,2.3,0.3,0.6,1.3,0.6,1.8,2.4,0.245,0.755,0.9,5.7,6.6,3.3,1.0,0.132,0.868,0.911,0.266,2017-18
495,2772,Trevor Ariza,1610612745,HOU,33.0,67,2269.0,7.2,3.7,3.5,4.1,0.0,0.5,1.2,0.5,1.0,1.5,0.319,0.681,0.2,3.0,3.1,2.0,0.4,0.054,0.946,0.922,0.175,2017-18
496,202344,Trevor Booker,1610612754,IND,30.0,68,1158.0,13.6,8.3,5.3,2.1,0.1,5.0,11.6,1.0,0.8,1.8,0.545,0.455,5.1,10.4,15.5,6.9,2.8,0.33,0.67,0.818,0.33,2017-18
497,203504,Trey Burke,1610612752,NYK,25.0,36,785.0,7.8,4.0,3.7,2.2,0.0,0.4,0.9,0.7,1.3,2.1,0.353,0.647,0.0,1.0,1.0,0.5,0.1,0.0,1.0,0.889,0.222,2017-18
498,1626168,Trey Lyles,1610612743,DEN,22.0,73,1391.0,16.1,10.6,5.5,1.6,0.1,2.3,5.3,0.4,0.8,1.2,0.333,0.667,1.1,8.6,9.7,4.6,1.8,0.117,0.883,0.899,0.356,2017-18
499,203590,Trey McKinney-Jones,1610612754,IND,27.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
500,202684,Tristan Thompson,1610612739,CLE,27.0,53,1072.0,20.2,14.5,5.7,1.2,0.0,8.1,18.4,1.2,0.9,2.1,0.553,0.447,4.7,9.9,14.6,7.7,3.1,0.319,0.681,0.819,0.329,2017-18
501,203584,Troy Daniels,1610612756,PHX,26.0,79,1622.0,9.6,5.1,4.5,2.1,0.1,0.5,1.1,0.6,0.6,1.2,0.513,0.487,0.1,2.3,2.5,1.3,0.3,0.06,0.94,0.818,0.164,2017-18
502,1627786,Troy Williams,1610612752,NYK,23.0,21,307.0,7.3,3.1,4.2,5.6,0.0,0.2,0.3,0.5,1.3,1.7,0.273,0.727,0.2,1.6,1.7,1.1,0.2,0.091,0.909,0.875,0.125,2017-18
503,1628463,Tyler Cavanaugh,1610612737,ATL,24.0,39,519.0,14.4,10.2,4.3,1.8,0.4,6.0,14.3,0.7,0.6,1.3,0.571,0.429,4.2,12.3,16.5,7.9,2.3,0.253,0.747,0.842,0.248,2017-18
504,1628416,Tyler Dorsey,1610612737,ATL,22.0,56,974.0,9.4,4.8,4.6,2.0,0.0,0.1,0.3,0.8,0.9,1.7,0.486,0.514,0.1,2.1,2.2,1.1,0.2,0.045,0.955,0.88,0.16,2017-18
505,203898,Tyler Ennis,1610612747,LAL,23.0,54,683.0,10.9,6.5,4.4,2.7,0.1,0.1,0.4,0.8,1.3,2.2,0.387,0.613,0.1,3.0,3.0,1.9,0.1,0.023,0.977,0.818,0.061,2017-18
506,204020,Tyler Johnson,1610612748,MIA,26.0,72,2052.0,12.8,7.9,4.8,2.5,0.1,0.5,1.1,0.7,0.9,1.6,0.418,0.582,0.0,1.5,1.6,0.9,0.2,0.03,0.97,0.889,0.222,2017-18
507,1628399,Tyler Lydon,1610612743,DEN,22.0,1,2.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
508,1627755,Tyler Ulis,1610612756,PHX,22.0,71,1658.0,7.6,4.2,3.4,4.1,0.1,0.5,1.2,0.8,1.1,1.9,0.409,0.591,0.0,1.7,1.7,1.3,0.2,0.0,1.0,0.958,0.146,2017-18
509,203092,Tyler Zeller,1610612749,MIL,28.0,66,1108.0,23.7,19.6,4.1,1.1,0.3,5.8,12.8,0.5,0.6,1.1,0.44,0.56,1.7,11.8,13.5,6.5,2.2,0.128,0.872,0.861,0.289,2017-18
510,201936,Tyreke Evans,1610612763,MEM,28.0,52,1607.0,9.1,4.0,5.0,2.9,0.0,0.1,0.2,0.9,1.1,2.0,0.455,0.545,0.1,1.4,1.4,0.8,0.3,0.042,0.958,0.875,0.344,2017-18
511,1627820,Tyrone Wallace,1610612746,LAC,24.0,30,851.0,13.3,7.3,6.0,3.0,0.0,0.3,0.7,0.9,1.4,2.3,0.4,0.6,0.0,2.0,2.0,1.0,0.1,0.0,1.0,0.947,0.105,2017-18
512,2199,Tyson Chandler,1610612756,PHX,35.0,46,1151.0,13.8,12.1,1.7,1.4,0.0,7.6,16.7,0.5,0.5,1.0,0.48,0.52,3.6,12.1,15.7,7.7,3.3,0.231,0.769,0.84,0.365,2017-18
513,1626145,Tyus Jones,1610612750,MIN,22.0,82,1467.0,9.5,4.4,5.1,5.2,0.2,0.3,0.7,0.6,1.6,2.2,0.265,0.735,0.0,1.3,1.3,0.7,0.2,0.025,0.975,0.815,0.185,2017-18
514,2617,Udonis Haslem,1610612748,MIA,38.0,14,72.0,15.3,11.3,4.0,0.0,1.3,3.3,8.0,1.3,1.3,2.7,0.5,0.5,0.0,5.3,5.3,2.7,0.0,0.0,1.0,1.0,0.0,2017-18
515,203505,Vander Blue,1610612747,LAL,25.0,5,45.0,9.6,5.3,4.3,3.2,0.0,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
516,203506,Victor Oladipo,1610612754,IND,26.0,75,2552.0,12.4,5.7,6.7,5.3,0.2,0.2,0.4,1.0,1.3,2.3,0.433,0.567,0.2,2.0,2.2,1.6,0.4,0.085,0.915,0.922,0.244,2017-18
517,1713,Vince Carter,1610612758,SAC,41.0,58,1026.0,10.8,5.4,5.3,2.9,0.1,1.4,3.4,0.6,1.2,1.8,0.333,0.667,0.5,6.9,7.4,3.8,1.2,0.07,0.93,0.931,0.299,2017-18
518,1626205,Vincent Hunter,1610612763,MEM,23.0,4,7.0,27.4,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,13.7,13.7,13.7,1.0,0.0,1.0,1.0,2017-18
