,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
391,201937,Ricky Rubio,1610612750,MIN,26.0,75,28,47,0.373,50.0,2.7,1.9,2.1,3.3,17.4,13.7,15.3,47.3,0.2,0.6,4.1,4.7,49.5,111,234,446,366,88,267,267,238,427,331,326,401,99,414,148,245,117,86,5,"201937,1610612750",2016-17
392,203496,Robert Covington,1610612755,PHI,26.0,67,27,40,0.403,47.8,4.0,2.7,3.7,6.4,17.3,12.7,15.2,43.3,1.6,0.7,4.6,2.8,45.0,202,243,387,324,392,90,186,69,288,324,204,397,281,108,159,302,310,131,5,"203496,1610612755",2016-17
393,201577,Robin Lopez,1610612741,CHI,29.0,81,40,41,0.494,49.9,1.7,4.9,0.5,11.3,15.2,12.2,15.1,45.8,2.6,0.9,3.3,2.6,41.7,18,92,395,231,90,397,46,429,97,132,148,391,152,30,229,131,342,196,5,"201577,1610612741",2016-17
394,203918,Rodney Hood,1610612762,UTA,24.0,59,40,19,0.678,51.9,2.8,1.2,1.5,6.1,16.0,12.4,11.0,45.2,0.4,0.6,4.3,3.4,39.6,267,92,149,48,8,260,383,322,307,212,169,78,179,350,130,269,246,239,5,"203918,1610612762",2016-17
395,203585,Rodney McGruder,1610612748,MIA,25.0,78,40,38,0.513,50.3,2.3,2.3,1.9,5.3,14.4,14.0,11.2,47.3,0.5,0.6,3.6,1.8,28.8,69,92,367,201,65,334,228,280,334,78,361,90,98,309,144,165,426,449,5,"203585,1610612748",2016-17
396,201155,Rodney Stuckey,1610612754,IND,31.0,39,17,22,0.436,49.3,2.3,1.5,3.0,5.5,15.7,12.2,11.1,38.0,0.0,1.1,3.1,5.4,35.6,346,338,183,294,180,335,346,136,332,176,154,83,444,447,338,103,72,336,5,"201155,1610612754",2016-17
397,1627758,Ron Baker,1610612752,NYK,24.0,52,14,38,0.269,50.1,1.5,1.2,2.8,5.0,16.5,14.7,12.0,44.1,0.5,0.9,4.3,3.3,32.9,299,371,367,447,71,426,389,158,344,255,412,134,241,307,266,271,257,385,5,"1627758,1610612752",2016-17
398,1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,78,19,59,0.244,46.3,3.0,1.7,3.8,9.7,18.4,13.9,14.4,45.4,1.2,1.2,4.7,4.9,45.0,69,317,486,457,468,214,300,63,154,398,355,346,167,150,355,316,103,134,5,"1626178,1610612751",2016-17
399,101179,Ronnie Price,1610612756,PHX,34.0,14,4,10,0.286,46.4,0.7,1.0,0.7,0.0,17.6,14.9,13.1,34.6,0.3,0.7,4.8,2.1,30.2,432,440,69,436,465,462,411,417,475,350,422,232,471,354,170,335,407,431,5,"101179,1610612756",2016-17
400,201579,Roy Hibbert,1610612743,DEN,30.0,48,24,24,0.5,48.2,1.6,3.7,0.6,8.6,14.7,12.1,13.8,36.7,3.2,0.8,7.1,4.5,39.9,316,275,198,214,353,419,86,421,206,97,134,298,458,16,222,453,131,231,5,"201579,1610612743",2016-17
401,200752,Rudy Gay,1610612758,SAC,30.0,30,11,19,0.367,49.5,6.6,3.2,3.4,11.4,15.8,11.4,17.0,41.2,1.3,1.1,3.9,5.4,51.4,383,392,149,374,149,7,124,98,93,197,82,456,381,137,331,210,75,74,5,"200752,1610612758",2016-17
402,203497,Rudy Gobert,1610612762,UTA,25.0,81,51,30,0.63,52.3,3.0,5.7,1.6,15.7,15.7,11.9,11.3,42.6,4.1,1.1,4.7,8.0,60.4,18,21,266,93,4,221,24,318,32,177,118,94,310,7,315,320,14,25,5,"203497,1610612762",2016-17
403,201566,Russell Westbrook,1610612760,OKC,28.0,81,46,35,0.568,47.9,6.5,5.0,9.2,13.9,16.9,12.4,11.3,47.1,0.5,1.6,3.2,9.2,83.8,18,62,330,143,384,9,45,3,56,279,176,91,103,287,424,122,6,3,5,"201566,1610612760",2016-17
404,201583,Ryan Anderson,1610612745,HOU,29.0,72,50,22,0.694,47.8,2.6,3.5,1.6,3.9,17.1,13.0,13.5,49.2,0.3,0.6,3.2,3.0,35.2,158,35,183,44,387,285,97,314,410,297,238,266,49,367,122,116,290,345,5,"201583,1610612745",2016-17
405,203527,Ryan Kelly,1610612737,ATL,26.0,16,6,10,0.375,48.9,1.3,1.3,0.0,1.8,16.4,8.9,10.2,48.9,2.2,0.9,2.2,2.7,36.3,427,426,69,361,243,439,371,449,462,244,15,44,55,48,246,28,336,320,5,"203527,1610612737",2016-17
406,1626257,Salah Mejri,1610612742,DAL,31.0,73,29,44,0.397,51.7,1.2,3.1,0.3,9.5,15.3,11.0,11.5,37.8,3.5,0.5,8.7,5.0,48.1,145,215,419,332,13,448,139,444,165,139,64,109,447,14,110,478,96,105,5,"1626257,1610612742",2016-17
407,1626155,Sam Dekker,1610612745,HOU,23.0,77,52,25,0.675,47.5,3.2,2.9,4.3,9.1,17.9,13.4,13.6,46.0,0.7,0.6,2.8,1.8,36.6,85,19,207,52,414,182,161,52,178,367,293,275,146,242,136,61,430,307,5,"1626155,1610612745",2016-17
408,2756,Sasha Vujacic,1610612752,NYK,33.0,42,14,28,0.333,48.7,2.0,1.4,2.0,0.7,14.7,12.4,13.2,45.8,0.2,0.6,4.5,2.0,36.0,334,371,234,392,286,370,356,255,473,96,175,240,148,400,135,299,411,326,5,"2756,1610612752",2016-17
409,203930,Sean Kilpatrick,1610612751,BKN,27.0,70,14,56,0.2,46.7,3.0,1.6,4.5,8.6,19.5,14.0,12.7,44.4,0.2,1.6,3.1,4.8,40.2,176,371,480,468,458,225,332,48,208,443,365,173,222,428,427,105,114,223,5,"203930,1610612751",2016-17
410,203902,Semaj Christon,1610612760,OKC,24.0,64,36,28,0.563,49.7,1.1,0.5,0.6,4.8,16.3,12.2,12.3,51.7,0.4,0.6,4.0,1.6,27.8,231,140,234,147,127,454,451,424,355,229,142,151,22,351,143,229,441,456,5,"203902,1610612760",2016-17
411,201586,Serge Ibaka,1610612761,TOR,27.0,79,37,42,0.468,49.8,3.6,3.8,2.3,8.3,17.0,13.0,13.0,47.7,2.5,0.6,4.4,2.6,47.7,54,129,402,263,113,142,84,213,224,294,243,221,84,32,146,285,343,108,5,"201586,1610612761",2016-17
412,200771,Sergio Rodriguez,1610612755,PHI,31.0,68,24,44,0.353,48.5,2.9,1.8,2.1,4.6,18.2,12.9,15.1,43.8,0.1,0.6,3.0,1.4,40.4,192,275,419,386,311,230,298,235,370,385,223,390,258,434,152,90,452,217,5,"200771,1610612755",2016-17
413,203552,Seth Curry,1610612742,DAL,26.0,70,30,40,0.429,51.4,4.2,1.9,2.1,6.0,14.7,11.8,13.9,42.0,0.2,0.7,3.2,2.9,39.6,176,209,387,301,20,81,284,242,308,95,109,301,339,421,168,113,307,237,5,"203552,1610612742",2016-17
414,203498,Shabazz Muhammad,1610612750,MIN,24.0,78,29,49,0.372,49.7,5.0,3.9,6.0,13.6,17.8,13.4,15.2,49.0,0.2,1.6,2.8,4.6,36.6,69,215,458,367,117,33,79,15,60,365,292,398,52,415,432,65,127,308,5,"203498,1610612750",2016-17
415,203894,Shabazz Napier,1610612757,POR,25.0,53,26,27,0.491,49.7,4.4,1.4,3.2,3.9,14.9,12.6,10.0,38.3,0.2,0.9,3.7,4.9,44.0,294,253,221,241,115,68,367,119,412,108,198,38,438,417,239,179,109,154,5,"203894,1610612757",2016-17
416,2733,Shaun Livingston,1610612744,GSW,31.0,76,63,13,0.829,49.3,2.4,1.2,2.0,7.6,17.5,12.9,12.8,45.6,0.7,0.4,4.4,2.2,32.7,97,4,94,9,183,316,395,258,240,341,224,185,159,230,75,284,399,391,5,"2733,1610612744",2016-17
417,1627848,Shawn Long,1610612755,PHI,24.0,18,5,13,0.278,47.8,4.7,11.9,1.2,20.9,15.1,13.3,7.6,48.7,1.8,1.8,10.0,5.5,63.5,419,434,94,441,391,47,1,361,5,126,276,16,63,76,458,482,63,21,5,"1627848,1610612755",2016-17
418,1627815,Sheldon Mac,1610612764,WAS,24.0,30,17,13,0.567,48.7,2.5,0.5,2.0,4.4,15.1,14.8,13.6,47.5,0.3,0.7,2.9,4.9,30.3,383,338,94,145,287,292,449,252,387,122,416,274,91,357,167,69,102,427,5,"1627815,1610612764",2016-17
419,202714,Shelvin Mack,1610612762,UTA,27.0,55,34,21,0.618,51.2,2.8,1.2,1.5,8.8,18.8,12.4,10.8,46.0,0.1,0.8,4.2,2.8,36.4,283,164,172,105,32,252,388,328,199,417,179,69,143,435,212,263,318,317,5,"202714,1610612762",2016-17
420,1627746,Skal Labissiere,1610612758,SAC,21.0,33,9,24,0.273,49.2,3.3,4.8,1.6,12.6,19.0,14.9,14.3,44.4,1.0,1.3,5.2,5.2,46.2,371,401,198,443,194,172,48,313,74,428,425,334,216,162,371,363,83,120,5,"1627746,1610612758",2016-17
421,203524,Solomon Hill,1610612740,NOP,26.0,80,34,46,0.425,48.2,1.4,1.0,2.3,3.3,15.8,12.2,13.1,44.3,0.7,0.5,3.7,2.1,27.9,38,164,439,305,350,432,413,215,428,191,152,226,226,259,108,181,403,455,5,"203524,1610612740",2016-17
422,203915,Spencer Dinwiddie,1610612751,BKN,24.0,59,13,46,0.22,47.7,3.2,1.3,1.9,4.8,16.4,12.7,12.7,43.4,0.8,0.8,4.3,4.0,37.3,267,378,439,463,397,189,372,279,357,241,203,180,275,207,190,267,169,289,5,"203915,1610612751",2016-17
423,201150,Spencer Hawes,1610612749,MIL,29.0,54,27,27,0.5,48.3,1.6,2.6,1.2,10.9,16.7,12.3,15.8,44.1,1.8,1.0,4.7,3.3,46.9,287,243,221,214,333,415,191,365,116,261,165,421,238,77,278,317,253,114,5,"201150,1610612749",2016-17
424,1626169,Stanley Johnson,1610612765,DET,21.0,77,35,42,0.455,49.4,1.7,1.0,1.6,3.3,12.5,8.6,11.4,39.7,0.9,0.6,4.4,1.8,32.2,85,151,402,275,166,408,422,320,426,25,12,103,419,192,126,277,425,401,5,"1626169,1610612765",2016-17
425,201939,Stephen Curry,1610612744,GSW,29.0,79,65,14,0.823,46.4,6.1,3.0,8.4,8.8,15.8,13.1,14.1,43.2,0.3,1.0,3.2,4.9,60.6,54,2,102,13,467,12,153,5,197,193,256,322,286,378,275,117,106,24,5,"201939,1610612744",2016-17
426,1627757,Stephen Zimmerman,1610612753,ORL,20.0,19,8,11,0.421,49.7,1.8,3.2,0.0,7.4,14.7,17.1,8.8,52.5,2.3,3.2,7.8,0.9,41.0,414,408,79,309,129,387,125,449,251,102,465,24,16,43,481,464,468,204,5,"1627757,1610612753",2016-17
427,200779,Steve Novak,1610612749,MIL,34.0,8,6,2,0.75,52.2,0.0,0.0,0.0,4.8,23.8,26.2,0.0,52.4,0.0,0.0,2.4,0.0,20.5,450,426,13,24,5,463,460,449,359,472,483,1,18,447,1,37,478,478,5,"200779,1610612749",2016-17
428,203500,Steven Adams,1610612760,OKC,23.0,80,47,33,0.588,48.3,2.0,4.2,1.6,15.0,16.7,11.8,10.6,45.4,1.6,0.9,3.9,5.4,43.0,38,52,305,132,328,378,64,311,40,261,110,63,164,107,248,219,74,173,5,"203500,1610612760",2016-17
429,204456,T.J. McConnell,1610612755,PHI,25.0,81,27,54,0.333,47.3,2.1,1.0,1.5,7.8,18.9,13.6,15.6,45.1,0.2,0.6,3.1,2.3,42.8,18,243,477,392,423,362,421,331,237,421,323,415,184,405,155,99,383,178,5,"204456,1610612755",2016-17
430,203933,T.J. Warren,1610612756,PHX,23.0,66,20,46,0.303,47.0,3.6,4.3,5.0,12.4,17.8,13.4,16.8,44.8,0.9,1.0,4.0,2.7,40.4,212,307,439,426,443,138,59,32,77,363,295,449,199,182,274,226,333,219,5,"203933,1610612756",2016-17
431,201959,Taj Gibson,1610612760,OKC,32.0,78,41,37,0.526,49.6,2.7,4.4,2.1,15.1,16.3,11.3,14.4,47.4,1.6,1.5,4.1,3.8,43.6,69,90,352,181,142,275,58,233,39,232,77,343,96,100,414,237,201,158,5,"201959,1610612760",2016-17
432,204028,Tarik Black,1610612747,LAL,25.0,67,24,43,0.358,48.4,2.0,5.1,1.4,12.9,17.2,14.2,14.6,43.1,2.0,1.3,7.7,4.5,45.0,202,275,413,383,322,379,40,339,70,312,391,359,290,66,380,461,135,135,5,"204028,1610612747",2016-17
433,1627752,Taurean Prince,1610612737,ATL,23.0,59,28,31,0.475,48.3,3.8,1.5,3.6,6.5,18.8,13.0,12.0,38.5,1.3,1.2,4.7,3.5,37.2,267,234,278,254,331,118,339,80,285,414,245,131,435,126,361,324,230,293,5,"1627752,1610612737",2016-17
434,203093,Terrence Jones,1610612749,MIL,25.0,54,20,34,0.37,48.1,4.5,3.0,3.4,14.2,13.9,12.5,15.3,45.2,2.0,1.5,2.5,5.0,48.2,287,307,315,370,362,56,151,96,52,57,184,404,176,58,421,44,91,104,5,"203093,1610612749",2016-17
435,203082,Terrence Ross,1610612753,ORL,26.0,78,39,39,0.5,48.5,4.9,1.3,3.1,4.9,14.5,13.6,11.9,46.3,0.8,0.4,3.5,1.6,37.9,69,109,379,214,315,39,370,133,349,85,314,129,137,209,89,159,442,276,5,"203082,1610612753",2016-17
436,1626179,Terry Rozier,1610612738,BOS,23.0,74,47,27,0.635,48.8,2.6,1.1,3.0,5.1,14.3,13.4,12.1,40.6,0.4,0.9,2.7,3.2,38.6,126,52,221,86,269,280,403,141,341,69,288,138,395,320,223,53,272,264,5,"1626179,1610612738",2016-17
437,200757,Thabo Sefolosha,1610612737,ATL,33.0,62,32,30,0.516,48.6,3.3,1.6,2.4,6.2,17.2,12.2,13.0,38.2,0.9,0.8,3.0,1.9,38.1,244,188,266,192,297,171,335,206,297,309,157,208,440,174,195,80,420,274,5,"200757,1610612737",2016-17
438,201152,Thaddeus Young,1610612754,IND,29.0,74,40,34,0.541,49.0,3.2,2.8,2.6,12.7,16.3,13.5,9.7,42.0,0.6,1.0,3.0,2.3,40.9,126,92,315,162,234,193,173,182,71,227,310,34,340,265,285,81,384,208,5,"201152,1610612754",2016-17
439,203080,Thomas Robinson,1610612747,LAL,26.0,48,15,33,0.313,48.3,4.2,5.9,3.3,17.2,17.4,12.7,14.6,44.3,0.8,1.4,6.5,4.7,52.9,316,357,305,420,343,79,19,113,21,330,205,367,230,219,394,436,122,63,5,"203080,1610612747",2016-17
440,1627748,Thon Maker,1610612749,MIL,20.0,57,31,26,0.544,51.2,3.8,2.8,2.6,8.4,13.5,10.9,9.9,47.0,2.4,1.1,7.7,4.0,44.5,272,196,215,160,31,114,170,178,216,42,58,37,110,39,325,460,174,146,5,"1627748,1610612749",2016-17
441,201168,Tiago Splitter,1610612755,PHI,32.0,8,1,7,0.125,47.5,3.8,3.1,1.9,13.8,23.8,11.9,16.3,43.8,0.6,3.1,5.0,4.4,44.6,450,464,48,477,416,122,134,282,59,471,116,437,259,268,480,347,139,141,5,"201168,1610612755",2016-17
442,204025,Tim Frazier,1610612740,NOP,26.0,65,26,39,0.4,48.4,2.2,1.0,2.6,5.9,14.5,11.7,13.9,41.7,0.2,0.8,4.2,4.3,39.9,220,253,379,325,325,348,419,186,314,84,99,302,358,418,217,261,147,229,5,"204025,1610612740",2016-17
443,203501,Tim Hardaway Jr.,1610612737,ATL,25.0,79,42,37,0.532,48.0,4.1,3.1,5.3,9.6,17.0,13.1,11.5,38.2,0.3,1.1,2.3,3.8,39.8,54,82,352,168,379,87,144,29,161,287,258,106,441,360,324,31,194,232,5,"203501,1610612737",2016-17
444,1627817,Tim Quarterman,1610612757,POR,22.0,16,6,10,0.375,47.9,5.4,2.4,4.8,6.0,18.6,13.8,6.6,43.1,1.8,1.8,3.6,3.0,40.9,427,426,69,361,381,26,211,37,310,406,340,12,289,81,451,170,294,207,5,"1627817,1610612757",2016-17
445,202389,Timofey Mozgov,1610612747,LAL,30.0,54,16,38,0.296,48.7,2.3,3.3,1.9,11.4,19.4,10.9,17.9,45.0,1.4,1.1,5.9,4.1,37.6,287,345,367,431,283,328,122,286,94,439,60,470,187,119,341,406,164,282,5,"202389,1610612747",2016-17
446,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,23,46,0.333,47.2,3.0,0.8,3.5,7.5,18.3,12.9,14.7,43.0,0.4,1.6,6.1,3.7,31.3,183,287,439,392,432,216,435,92,249,396,221,370,295,336,434,417,218,417,5,"1627789,1610612755",2016-17
447,202699,Tobias Harris,1610612765,DET,24.0,82,37,45,0.451,49.6,4.6,2.0,3.1,10.5,13.5,10.6,11.5,42.3,0.8,0.9,2.6,3.2,43.2,1,129,431,282,139,50,254,134,129,43,42,104,327,226,245,47,273,166,5,"202699,1610612765",2016-17
448,203107,Tomas Satoransky,1610612764,WAS,25.0,57,33,24,0.579,49.6,1.8,0.6,0.9,5.1,15.5,16.1,10.5,41.8,0.4,0.6,4.1,3.1,31.0,272,177,198,140,141,390,446,399,342,163,452,52,353,326,147,251,281,421,5,"203107,1610612764",2016-17
449,201962,Toney Douglas,1610612763,MEM,31.0,24,15,9,0.625,48.9,3.3,2.2,2.4,5.5,15.9,9.7,16.9,40.4,0.6,1.1,6.2,4.0,40.0,399,357,61,96,261,170,231,208,333,201,22,453,400,269,329,423,179,227,5,"201962,1610612763",2016-17
450,2754,Tony Allen,1610612763,MEM,35.0,71,36,35,0.507,51.7,3.6,3.6,3.6,13.3,14.3,12.5,15.9,40.1,0.8,1.9,4.8,2.8,43.0,169,140,330,208,14,140,91,82,66,73,180,425,408,216,461,330,312,172,5,"2754,1610612763",2016-17
451,2225,Tony Parker,1610612759,SAS,35.0,63,46,17,0.73,51.8,3.4,1.0,2.8,9.9,15.3,14.2,14.1,43.3,0.1,1.4,3.0,3.8,39.8,239,62,128,33,9,166,420,159,151,140,381,323,279,443,391,85,206,233,5,"2225,1610612759",2016-17
452,203503,Tony Snell,1610612749,MIL,25.0,80,42,38,0.525,50.3,2.6,1.8,1.6,3.2,16.5,13.6,12.6,46.1,0.3,0.2,2.7,1.2,27.5,38,82,367,182,58,279,292,312,430,250,318,169,139,376,43,54,462,458,5,"203503,1610612749",2016-17
453,1626203,Treveon Graham,1610612766,CHA,23.0,27,10,17,0.37,50.1,1.9,0.0,1.9,4.8,14.6,11.4,13.5,38.7,0.3,1.9,4.8,3.7,29.3,391,397,128,370,73,385,460,285,358,89,83,267,431,387,459,328,213,439,5,"1626203,1610612766",2016-17
454,2772,Trevor Ariza,1610612745,HOU,32.0,80,53,27,0.663,47.4,3.4,1.9,3.5,4.3,17.2,13.0,14.5,48.7,0.3,0.3,2.3,2.2,37.2,38,17,221,66,418,163,281,89,391,313,228,350,62,355,67,29,400,290,5,"2772,1610612745",2016-17
455,202344,Trevor Booker,1610612751,BKN,29.0,71,18,53,0.254,47.1,2.9,3.1,2.6,13.5,19.8,14.9,14.0,42.6,0.8,1.0,4.1,2.7,47.9,169,327,472,452,438,249,133,180,64,447,426,311,309,227,276,242,328,107,5,"202344,1610612751",2016-17
456,203504,Trey Burke,1610612764,WAS,24.0,57,35,22,0.614,49.9,2.6,1.8,2.0,4.5,18.3,16.8,13.2,44.0,0.4,0.6,3.8,2.2,34.9,272,151,183,109,91,278,285,266,375,394,464,236,244,352,153,206,396,348,5,"203504,1610612764",2016-17
457,1626168,Trey Lyles,1610612762,UTA,21.0,71,43,28,0.606,50.8,3.0,2.7,1.4,6.4,17.1,12.4,11.3,45.0,0.9,0.7,4.3,2.6,39.4,169,76,234,117,44,223,183,346,289,299,168,93,193,190,174,264,349,245,5,"1626168,1610612762",2016-17
458,202684,Tristan Thompson,1610612739,CLE,26.0,78,50,28,0.641,49.6,1.6,3.3,1.3,10.8,17.0,13.5,15.3,46.8,1.8,1.0,3.7,4.0,40.5,69,35,234,79,133,417,119,353,120,291,307,406,118,85,272,188,171,215,5,"202684,1610612739",2016-17
459,203584,Troy Daniels,1610612763,MEM,25.0,67,33,34,0.493,49.4,2.8,2.1,2.9,1.2,14.9,11.1,13.8,35.7,0.2,0.5,3.8,2.8,32.0,202,177,315,237,173,254,250,149,467,114,67,292,462,425,106,190,321,406,5,"203584,1610612763",2016-17
460,1627786,Troy Williams,1610612745,HOU,22.0,30,19,11,0.633,49.3,4.9,2.3,5.2,8.9,15.2,15.5,16.4,39.5,0.9,0.9,5.3,2.1,34.1,383,317,79,88,178,38,223,30,189,137,441,441,423,183,244,375,402,364,5,"1627786,1610612745",2016-17
461,201951,Ty Lawson,1610612758,SAC,29.0,69,25,44,0.362,49.1,2.9,1.5,2.3,7.1,18.5,13.6,13.4,40.8,0.2,1.5,3.4,5.0,42.8,183,266,419,379,215,236,336,214,262,405,322,248,389,424,418,138,93,180,5,"201951,1610612758",2016-17
462,203898,Tyler Ennis,1610612747,LAL,22.0,53,28,25,0.528,47.9,2.4,2.0,2.3,9.3,16.5,10.5,16.8,42.1,0.2,1.3,4.7,2.4,36.4,294,234,207,174,386,314,252,217,172,249,36,450,333,427,374,323,374,315,5,"203898,1610612747",2016-17
463,204020,Tyler Johnson,1610612748,MIA,25.0,73,35,38,0.479,49.2,4.3,1.7,3.2,8.4,14.2,12.2,9.4,44.1,1.0,1.2,4.0,4.8,45.1,145,151,367,249,202,70,303,122,215,67,143,31,239,169,351,221,113,129,5,"204020,1610612748",2016-17
464,1627755,Tyler Ulis,1610612756,PHX,21.0,61,15,46,0.246,46.7,2.2,1.2,2.7,6.2,17.0,14.2,14.0,43.6,0.2,1.2,3.0,2.8,40.8,253,357,439,456,454,351,397,168,295,295,380,313,267,410,347,91,313,209,5,"1627755,1610612756",2016-17
465,203092,Tyler Zeller,1610612738,BOS,27.0,51,32,19,0.627,48.2,2.6,3.4,1.7,11.2,16.9,13.3,11.3,43.9,1.9,1.5,5.6,4.5,41.7,304,188,149,95,355,290,105,307,106,281,277,96,247,68,410,391,132,197,5,"203092,1610612738",2016-17
466,201936,Tyreke Evans,1610612758,SAC,27.0,40,17,23,0.425,49.1,4.2,2.0,5.4,11.7,17.0,12.0,14.2,44.7,0.6,1.6,3.7,4.6,51.8,343,338,190,305,223,82,259,24,87,293,123,329,205,281,433,187,126,71,5,"201936,1610612758",2016-17
467,2199,Tyson Chandler,1610612756,PHX,34.0,47,15,32,0.319,47.6,2.1,5.6,1.1,11.2,17.4,11.9,16.6,41.0,0.9,0.4,4.6,3.7,43.8,319,357,295,414,408,365,25,379,103,334,119,447,386,188,85,309,212,156,5,"2199,1610612756",2016-17
468,1626145,Tyus Jones,1610612750,MIN,21.0,60,23,37,0.383,49.2,2.3,0.8,2.7,4.8,17.0,15.4,13.0,48.3,0.3,0.3,3.2,3.2,40.9,261,287,352,350,205,322,440,174,353,285,436,216,72,366,49,110,263,206,5,"1626145,1610612750",2016-17
469,2617,Udonis Haslem,1610612748,MIA,37.0,16,6,10,0.375,48.9,1.5,3.0,0.0,8.3,18.4,16.5,8.6,53.4,0.4,0.4,8.3,5.6,36.2,427,426,69,361,244,423,149,449,226,399,461,21,12,343,77,471,60,323,5,"2617,1610612748",2016-17
470,203506,Victor Oladipo,1610612760,OKC,25.0,67,39,28,0.582,48.2,3.8,1.9,4.7,8.6,16.9,12.0,11.3,45.5,0.5,1.1,3.4,2.6,40.3,202,109,234,137,354,117,272,38,204,283,124,95,161,310,332,136,348,221,5,"203506,1610612760",2016-17
471,1713,Vince Carter,1610612763,MEM,40.0,73,36,37,0.493,51.0,1.8,1.6,0.9,3.6,15.1,11.2,14.1,38.5,1.0,0.5,4.6,3.1,36.7,145,140,352,234,37,394,333,393,422,124,74,324,434,166,98,308,274,304,5,"1713,1610612763",2016-17
472,1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,18,15,0.545,49.3,3.0,1.1,2.1,5.6,21.2,13.2,17.2,42.9,0.9,1.2,4.9,3.9,35.2,371,327,109,156,184,209,402,246,329,462,260,459,302,197,357,338,189,344,5,"1627735,1610612763",2016-17
473,201961,Wayne Ellington,1610612748,MIA,29.0,62,35,27,0.565,49.7,3.3,2.0,2.5,1.7,14.2,13.0,11.7,46.9,0.1,0.3,2.3,1.5,33.1,244,151,221,146,124,175,256,191,463,68,229,114,117,433,56,34,451,379,5,"201961,1610612748",2016-17
474,1627782,Wayne Selden,1610612763,MEM,22.0,14,6,8,0.429,51.0,1.7,0.4,4.5,6.9,19.7,12.5,14.7,43.2,0.2,0.6,3.9,3.0,25.6,432,426,54,301,36,396,453,44,273,445,185,369,287,408,157,215,291,468,5,"1627782,1610612763",2016-17
475,202325,Wesley Johnson,1610612746,LAC,29.0,68,40,28,0.588,48.4,2.2,1.3,1.5,3.0,13.7,12.4,14.0,43.0,1.8,0.2,5.0,1.1,35.7,192,92,234,131,319,343,374,326,440,52,178,316,293,83,47,345,465,335,5,"202325,1610612746",2016-17
476,202083,Wesley Matthews,1610612742,DAL,30.0,73,29,44,0.397,51.4,3.7,2.5,2.1,4.0,15.5,12.0,15.0,42.2,0.3,0.5,3.3,4.4,36.8,145,215,419,332,19,126,202,239,402,167,130,386,332,372,104,132,141,300,5,"202083,1610612742",2016-17
477,203115,Will Barton,1610612743,DEN,26.0,60,31,29,0.517,48.3,3.2,2.4,4.4,9.8,18.8,12.5,14.5,47.5,0.8,1.3,3.1,3.9,44.5,261,196,250,191,340,187,214,50,153,417,188,353,93,214,369,102,186,145,5,"203115,1610612743",2016-17
478,1626161,Willie Cauley-Stein,1610612758,SAC,23.0,75,29,46,0.387,49.8,3.6,3.1,1.7,15.8,17.8,14.6,14.3,43.5,1.5,1.2,5.2,3.8,47.6,111,215,439,344,110,141,141,297,31,359,409,336,270,112,350,362,199,109,5,"1626161,1610612758",2016-17
479,203186,Willie Reed,1610612748,MIA,27.0,71,39,32,0.549,48.8,3.1,6.0,1.4,14.4,14.0,13.0,9.5,46.3,2.2,1.1,6.5,4.2,46.2,169,109,295,153,265,204,17,338,49,59,235,32,134,47,323,432,154,121,5,"203186,1610612748",2016-17
480,1626195,Willy Hernangomez,1610612752,NYK,23.0,72,27,45,0.375,49.0,3.2,5.9,1.4,16.4,16.4,14.4,14.2,49.8,1.3,1.3,5.5,4.7,54.2,158,243,431,361,233,191,18,333,27,243,400,333,34,125,372,386,120,56,5,"1626195,1610612752",2016-17
481,201163,Wilson Chandler,1610612743,DEN,30.0,71,35,36,0.493,48.0,2.8,3.2,2.9,11.4,17.1,12.0,14.2,45.6,0.7,0.8,3.8,3.4,43.9,169,151,341,235,369,251,127,151,95,301,132,327,157,256,208,192,243,155,5,"201163,1610612743",2016-17
482,1627812,Yogi Ferrell,1610612742,DAL,24.0,46,18,28,0.391,50.0,3.3,1.5,2.4,4.8,14.5,11.6,16.3,44.5,0.4,0.9,3.8,4.3,39.1,324,327,234,337,82,173,351,205,352,86,90,438,213,343,259,191,144,254,5,"1627812,1610612742",2016-17
483,203897,Zach LaVine,1610612750,MIN,22.0,47,16,31,0.34,50.6,5.6,2.7,5.3,8.2,18.4,14.1,13.5,48.5,0.3,1.1,3.0,3.1,39.3,319,345,278,389,47,17,185,27,230,397,368,271,66,382,327,87,282,248,5,"203897,1610612750",2016-17
