,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
452,203503,Tony Snell,1610612749,MIL,25.0,80,42,38,0.525,50.3,5.3,11.7,0.455,3.1,7.6,0.406,1.0,1.2,0.81,0.5,4.9,5.3,2.1,1.2,1.2,0.3,0.2,2.7,1.2,14.7,-2.5,27.5,1,0,38,82,109,182,58,370,403,199,70,115,50,439,449,151,440,336,377,376,449,316,376,444,433,462,360,286,458,168,24,5,"203503,1610612749",2016-17
453,1626203,Treveon Graham,1610612766,CHA,23.0,27,10,17,0.37,50.1,5.0,10.6,0.475,2.4,4.0,0.6,2.7,4.0,0.667,1.3,4.5,5.8,1.6,0.8,1.6,0.3,1.9,4.8,3.7,15.1,-10.3,29.3,0,0,391,397,352,370,73,396,425,145,155,307,2,255,221,360,264,369,344,431,469,191,387,28,159,213,343,426,439,222,24,5,"1626203,1610612766",2016-17
454,2772,Trevor Ariza,1610612745,HOU,32.0,80,53,27,0.663,47.4,5.6,13.7,0.409,3.3,9.5,0.344,1.6,2.2,0.738,0.9,6.9,7.8,3.0,1.2,2.5,0.3,0.3,2.3,2.2,16.0,6.3,37.2,3,0,38,17,254,66,418,348,331,336,57,50,203,392,394,278,339,194,246,274,445,41,355,420,458,400,311,58,290,124,24,5,"2772,1610612745",2016-17
455,202344,Trevor Booker,1610612751,BKN,29.0,71,18,53,0.254,47.1,8.2,15.9,0.516,0.7,2.1,0.321,2.0,3.0,0.673,3.8,11.5,15.3,3.7,3.4,2.0,0.8,1.0,4.1,2.7,19.0,-9.0,47.9,16,0,169,327,11,452,438,152,248,80,353,373,267,337,317,355,94,32,40,216,110,95,227,211,244,328,221,410,107,32,24,5,"202344,1610612751",2016-17
456,203504,Trey Burke,1610612764,WAS,24.0,57,35,22,0.614,49.9,8.2,18.1,0.455,2.2,5.0,0.443,1.6,2.1,0.759,0.5,2.8,3.3,7.1,3.4,0.8,0.4,0.6,3.8,2.2,20.2,-11.4,34.9,0,0,272,151,298,109,91,147,153,196,177,258,20,396,400,249,435,469,475,71,111,431,352,334,281,396,187,433,348,222,24,5,"203504,1610612764",2016-17
457,1626168,Trey Lyles,1610612762,UTA,21.0,71,43,28,0.606,50.8,7.0,19.2,0.362,2.8,8.9,0.319,2.5,3.5,0.722,2.1,8.2,10.3,3.0,2.8,1.1,0.9,0.7,4.3,2.6,19.3,1.1,39.4,1,0,169,76,238,117,44,238,115,430,102,63,269,275,273,305,193,129,162,265,191,346,190,313,223,349,216,161,245,168,24,5,"1626168,1610612762",2016-17
458,202684,Tristan Thompson,1610612739,CLE,26.0,78,50,28,0.641,49.6,5.6,9.3,0.6,0.0,0.1,0.0,2.3,4.5,0.498,6.1,9.1,15.2,1.6,1.4,0.8,1.8,1.0,3.7,4.0,13.4,2.8,40.5,19,0,69,35,238,79,133,349,454,20,401,434,401,306,189,454,24,84,45,425,431,424,85,215,299,171,406,114,215,23,24,5,"202684,1610612739",2016-17
459,203584,Troy Daniels,1610612763,MEM,25.0,67,33,34,0.493,49.4,7.7,20.7,0.374,5.8,14.8,0.389,1.8,2.3,0.796,0.9,3.3,4.2,1.9,1.9,0.8,0.2,0.5,3.8,2.8,23.0,3.7,32.0,0,0,202,177,158,237,173,175,76,411,1,1,82,364,380,178,343,458,448,392,353,423,425,381,297,321,109,89,406,222,24,5,"203584,1610612763",2016-17
460,1627786,Troy Williams,1610612745,HOU,22.0,30,19,11,0.633,49.3,6.5,14.8,0.437,1.6,5.5,0.29,1.9,2.8,0.656,1.3,4.8,6.1,2.2,2.8,2.4,0.9,0.9,5.3,2.1,16.4,-6.7,34.1,0,0,383,317,402,88,178,269,279,260,259,231,313,353,325,372,262,342,325,354,181,48,183,243,112,402,302,375,364,222,24,5,"1627786,1610612745",2016-17
461,201951,Ty Lawson,1610612758,SAC,29.0,69,25,44,0.362,49.1,6.7,14.8,0.454,1.0,3.3,0.288,4.9,6.2,0.797,1.2,3.8,5.1,9.5,3.7,2.1,0.2,1.5,3.4,5.0,19.3,-4.4,42.8,3,1,183,266,57,379,215,251,280,201,326,333,315,71,91,176,278,420,397,27,84,87,424,69,349,93,214,336,180,124,12,5,"201951,1610612758",2016-17
462,203898,Tyler Ennis,1610612747,LAL,22.0,53,28,25,0.528,47.9,7.3,16.9,0.433,2.2,5.7,0.386,1.7,2.0,0.84,0.7,2.9,3.7,7.0,3.7,2.0,0.2,1.3,4.7,2.4,18.6,-0.1,36.4,0,0,294,234,273,174,386,215,199,272,178,222,89,372,403,107,393,468,472,73,81,92,427,113,164,374,235,201,315,222,24,5,"203898,1610612747",2016-17
463,204020,Tyler Johnson,1610612748,MIA,25.0,73,35,38,0.479,49.2,8.1,18.6,0.433,2.1,5.6,0.372,4.4,5.7,0.768,1.1,5.5,6.6,5.3,2.0,1.9,1.0,1.2,4.0,4.8,22.6,0.8,45.1,0,0,145,151,109,249,202,159,128,270,191,224,120,104,107,234,295,294,299,135,326,112,169,136,266,113,120,177,129,222,24,5,"204020,1610612748",2016-17
464,1627755,Tyler Ulis,1610612756,PHX,21.0,61,15,46,0.246,46.7,7.7,18.2,0.421,0.9,3.3,0.266,2.3,3.0,0.775,0.8,3.1,4.0,9.4,3.2,2.0,0.2,1.2,3.0,2.8,18.5,-5.9,40.8,6,0,253,357,42,456,454,182,149,305,333,338,342,302,316,215,366,463,455,30,127,98,410,140,396,313,237,360,209,88,24,5,"1627755,1610612756",2016-17
465,203092,Tyler Zeller,1610612738,BOS,27.0,51,32,19,0.627,48.2,7.2,14.5,0.494,0.0,0.1,0.0,2.0,3.6,0.564,3.9,7.4,11.4,3.9,1.8,0.6,1.9,1.5,5.6,4.5,16.3,-0.2,41.7,1,0,304,188,327,95,355,228,296,112,401,427,401,334,260,428,86,163,129,206,363,448,68,77,96,132,304,206,197,168,24,5,"203092,1610612738",2016-17
466,201936,Tyreke Evans,1610612758,SAC,27.0,40,17,23,0.425,49.1,9.3,23.0,0.405,2.6,7.3,0.356,4.3,5.7,0.75,0.8,7.7,8.5,7.7,3.8,2.2,0.6,1.6,3.7,4.6,25.6,-9.4,51.8,0,0,343,338,290,305,223,83,47,343,129,130,169,108,109,260,373,150,221,54,68,75,281,54,300,126,72,415,71,222,24,5,"201936,1610612758",2016-17
467,2199,Tyson Chandler,1610612756,PHX,34.0,47,15,32,0.319,47.6,5.6,8.4,0.671,0.0,0.0,0.0,3.3,4.5,0.734,5.6,14.1,19.8,1.1,2.4,1.2,0.9,0.4,4.6,3.7,14.6,-2.7,43.8,12,0,319,357,183,414,408,344,466,6,401,451,401,175,186,284,37,7,8,460,267,303,188,402,178,212,368,290,156,44,24,5,"2199,1610612756",2016-17
468,1626145,Tyus Jones,1610612750,MIN,21.0,60,23,37,0.383,49.2,4.8,11.5,0.414,1.7,4.6,0.356,2.1,2.7,0.767,0.6,3.6,4.3,9.9,2.4,3.0,0.3,0.3,3.2,3.2,13.3,2.2,40.9,0,0,261,287,121,350,205,419,408,319,251,273,168,324,332,235,409,433,445,24,263,11,366,438,376,263,408,128,206,222,24,5,"1626145,1610612750",2016-17
469,2617,Udonis Haslem,1610612748,MIA,37.0,16,6,10,0.375,48.9,4.1,8.6,0.478,0.0,1.1,0.0,3.4,5.6,0.6,3.0,10.5,13.5,2.3,3.0,2.3,0.4,0.4,8.3,5.6,11.7,-25.6,36.2,0,0,427,426,409,361,244,450,465,135,401,390,401,171,119,414,138,51,78,349,156,61,343,410,16,60,438,476,323,222,24,5,"2617,1610612748",2016-17
470,203506,Victor Oladipo,1610612760,OKC,25.0,67,39,28,0.582,48.2,8.9,20.2,0.442,2.8,7.6,0.361,2.5,3.3,0.753,0.8,5.5,6.3,3.8,2.6,1.7,0.5,1.1,3.4,2.6,23.1,3.8,40.3,3,0,202,109,238,137,354,102,87,243,112,119,154,271,282,254,362,297,313,208,235,162,310,155,351,348,105,87,221,124,24,5,"203506,1610612760",2016-17
471,1713,Vince Carter,1610612763,MEM,40.0,73,36,37,0.493,51.0,5.5,13.9,0.394,3.2,8.4,0.378,2.5,3.3,0.765,1.0,5.4,6.4,3.8,1.4,1.7,1.0,0.5,4.6,3.1,16.6,4.4,36.7,0,0,145,140,121,234,37,355,322,375,62,81,103,277,290,238,318,299,306,213,419,160,166,389,179,274,297,74,304,222,24,5,"1713,1610612763",2016-17
472,1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,18,15,0.545,49.3,4.4,14.0,0.313,0.4,2.7,0.136,3.8,4.5,0.838,1.3,4.3,5.6,7.4,4.8,2.2,0.9,1.2,4.9,3.9,12.9,-16.9,35.2,0,0,371,327,369,156,184,437,317,456,368,358,393,142,191,109,261,391,358,61,21,72,197,130,149,189,413,467,344,222,24,5,"1627735,1610612763",2016-17
473,201961,Wayne Ellington,1610612748,MIA,29.0,62,35,27,0.565,49.7,7.7,18.4,0.416,4.9,13.1,0.378,1.2,1.4,0.86,0.6,3.8,4.4,2.3,1.0,1.2,0.1,0.3,2.3,1.5,21.5,2.8,33.1,0,0,244,151,254,146,124,185,142,316,7,6,105,427,441,67,416,424,436,340,463,329,433,431,453,451,152,113,379,222,24,5,"201961,1610612748",2016-17
474,1627782,Wayne Selden,1610612763,MEM,22.0,14,6,8,0.429,51.0,5.4,12.5,0.431,1.5,6.0,0.25,3.0,4.8,0.636,0.2,3.2,3.5,2.8,2.6,1.3,0.2,0.6,3.9,3.0,15.3,-9.1,25.6,0,0,432,426,427,301,36,359,376,276,271,200,349,200,164,388,469,459,474,290,232,274,408,330,272,291,336,412,468,222,24,5,"1627782,1610612763",2016-17
475,202325,Wesley Johnson,1610612746,LAC,29.0,68,40,28,0.588,48.4,4.4,12.0,0.365,1.7,7.1,0.246,0.7,1.0,0.647,1.6,9.3,10.8,1.4,1.1,1.7,1.8,0.2,5.0,1.1,11.1,-3.3,35.7,0,0,192,92,238,131,319,439,391,425,238,147,358,455,456,381,243,76,147,445,458,156,83,440,142,465,449,310,335,222,24,5,"202325,1610612746",2016-17
476,202083,Wesley Matthews,1610612742,DAL,30.0,73,29,44,0.397,51.4,6.9,17.5,0.393,3.6,9.9,0.363,3.0,3.7,0.816,0.4,5.0,5.3,4.3,2.1,1.6,0.3,0.5,3.3,4.4,20.3,-4.0,36.8,0,0,145,215,57,332,19,244,178,377,41,43,146,203,249,138,457,327,378,177,316,192,372,383,355,141,184,326,300,222,24,5,"202083,1610612742",2016-17
477,203115,Will Barton,1610612743,DEN,26.0,60,31,29,0.517,48.3,8.4,18.9,0.443,2.5,6.7,0.37,4.0,5.4,0.753,1.6,5.7,7.3,5.8,2.7,1.4,0.8,1.3,3.1,3.9,23.2,-2.3,44.5,2,0,261,196,222,191,340,140,123,239,148,171,129,124,131,257,234,276,266,114,198,261,214,118,385,186,104,275,145,143,24,5,"203115,1610612743",2016-17
478,1626161,Willie Cauley-Stein,1610612758,SAC,23.0,75,29,46,0.387,49.8,8.9,16.9,0.53,0.0,0.1,0.0,3.5,5.3,0.669,3.0,8.9,11.9,2.8,2.4,1.9,1.5,1.2,5.2,3.8,21.4,-7.2,47.6,8,0,111,215,42,344,110,101,205,64,401,432,401,160,136,358,140,98,107,291,262,120,112,137,125,199,155,386,109,71,24,5,"1626161,1610612758",2016-17
479,203186,Willie Reed,1610612748,MIA,27.0,71,39,32,0.549,48.8,7.7,13.5,0.568,0.0,0.2,0.25,2.3,4.2,0.557,6.1,9.6,15.7,1.2,1.5,0.9,2.2,1.1,6.5,4.2,17.7,1.7,46.2,4,0,169,109,183,153,265,180,338,33,394,417,349,299,207,430,23,66,36,450,415,420,47,164,55,154,257,139,121,108,24,5,"203186,1610612748",2016-17
480,1626195,Willy Hernangomez,1610612752,NYK,23.0,72,27,45,0.375,49.0,9.1,17.2,0.529,0.1,0.6,0.267,3.4,4.6,0.728,6.3,12.3,18.6,3.6,3.7,1.5,1.3,1.3,5.5,4.7,21.7,-2.0,54.2,11,0,158,243,49,361,233,93,187,67,382,400,338,174,177,294,17,19,15,225,79,215,125,115,101,120,143,264,56,48,24,5,"1626195,1610612752",2016-17
481,201163,Wilson Chandler,1610612743,DEN,30.0,71,35,36,0.493,48.0,9.5,20.5,0.461,2.4,7.1,0.337,3.1,4.2,0.727,2.3,7.8,10.1,3.1,2.5,1.1,0.7,0.8,3.8,3.4,24.4,-0.8,43.9,9,0,169,151,136,235,369,76,79,177,152,140,219,194,205,296,185,143,169,258,246,350,256,279,295,243,89,223,155,66,24,5,"201163,1610612743",2016-17
482,1627812,Yogi Ferrell,1610612742,DAL,24.0,46,18,28,0.391,50.0,6.7,16.5,0.406,2.8,7.4,0.386,3.1,3.7,0.831,0.8,3.8,4.6,7.2,2.9,1.8,0.4,0.9,3.8,4.3,19.3,-4.9,39.1,0,0,324,327,238,337,82,255,223,341,103,129,86,192,246,121,363,421,427,68,171,150,343,228,296,144,215,349,254,222,24,5,"1627812,1610612742",2016-17
483,203897,Zach LaVine,1610612750,MIN,22.0,47,16,31,0.34,50.6,9.4,20.6,0.459,3.5,9.0,0.387,3.4,4.1,0.836,0.6,4.1,4.6,4.0,2.5,1.2,0.3,1.1,3.0,3.1,25.7,-3.4,39.3,0,0,319,345,193,389,47,80,77,182,46,61,85,169,215,112,428,407,428,198,253,313,382,160,400,282,69,311,248,222,24,5,"203897,1610612750",2016-17
484,2216,Zach Randolph,1610612763,MEM,35.0,73,38,35,0.521,50.9,12.3,27.5,0.449,0.6,2.7,0.223,4.0,5.5,0.731,5.2,11.9,17.0,3.5,2.8,1.1,0.3,2.0,3.9,5.6,29.3,2.1,56.2,20,0,145,120,147,186,41,16,9,220,357,359,370,125,122,292,48,26,25,231,185,354,385,24,274,61,43,129,44,22,24,5,"2216,1610612763",2016-17
485,2585,Zaza Pachulia,1610612744,GSW,33.0,70,58,12,0.829,47.1,6.1,11.4,0.534,0.0,0.1,0.0,3.6,4.7,0.778,5.2,10.0,15.2,4.9,3.2,2.2,1.2,1.3,6.2,5.5,15.8,15.5,48.5,4,0,176,10,394,10,439,306,412,58,401,431,401,151,171,207,47,57,42,149,125,73,140,119,68,66,316,13,99,108,24,5,"2585,1610612744",2016-17
0,201166,Aaron Brooks,1610612750,MIN,33.0,32,19,13,0.594,48.0,7.1,17.5,0.406,2.8,7.8,0.355,2.0,2.8,0.727,1.8,2.5,4.3,5.1,2.8,1.5,0.0,1.0,7.1,2.8,19.0,-19.0,33.5,0,0,361,311,386,149,327,263,188,384,137,148,207,334,329,304,216,513,476,156,198,237,473,219,41,344,251,507,391,228,32,5,"201166,1610612750",2017-18
1,203932,Aaron Gordon,1610612753,ORL,22.0,58,19,39,0.328,47.9,9.4,21.7,0.434,2.9,8.6,0.336,3.9,5.6,0.698,2.2,9.3,11.5,3.4,2.7,1.5,1.1,1.1,2.8,4.8,25.6,-2.3,49.6,17,0,254,311,90,418,339,93,75,296,125,109,257,125,106,347,181,94,131,241,219,253,148,195,456,122,85,309,92,30,32,5,"203932,1610612753",2017-18
2,1626151,Aaron Harrison,1610612742,DAL,23.0,9,2,7,0.222,48.7,4.0,14.4,0.275,1.9,9.0,0.209,2.7,3.5,0.765,0.8,4.2,5.0,2.3,0.6,1.9,0.4,0.0,5.6,2.7,12.5,-15.0,28.2,0,0,469,481,441,491,205,483,315,511,249,89,411,238,256,251,377,429,434,394,516,129,358,485,101,354,448,495,469,228,32,5,"1626151,1610612742",2017-18
3,1628935,Aaron Jackson,1610612745,HOU,32.0,1,0,1,0.0,51.5,4.5,13.4,0.333,1.5,6.0,0.25,1.5,3.0,0.5,3.0,1.5,4.5,1.5,1.5,0.0,0.0,1.5,6.0,4.5,11.9,-14.9,18.1,0,0,524,520,502,520,7,460,369,481,307,239,379,413,313,461,129,523,465,476,449,500,473,72,84,153,466,494,526,228,32,5,"1628935,1610612745",2017-18
4,1627846,Abdel Nader,1610612738,BOS,24.0,48,33,15,0.688,47.7,4.6,13.6,0.336,2.1,5.9,0.354,2.1,3.6,0.59,1.2,5.3,6.5,2.4,3.1,1.4,0.9,1.0,4.1,2.8,13.4,-10.0,28.5,0,0,313,183,367,62,351,454,359,480,224,241,210,327,252,438,304,311,327,386,160,281,185,220,257,334,434,462,466,228,32,5,"1627846,1610612738",2017-18
5,203940,Adreian Payne,1610612753,ORL,27.0,5,0,5,0.0,49.5,8.1,11.6,0.7,2.3,3.5,0.667,5.8,7.0,0.833,2.3,8.1,10.5,0.0,2.3,2.3,0.0,0.0,7.0,5.8,24.4,-15.1,41.6,0,0,487,520,456,520,73,165,440,6,198,363,7,39,49,115,168,142,159,510,295,68,473,485,45,65,104,497,229,228,32,5,"203940,1610612753",2017-18
6,201143,Al Horford,1610612738,BOS,32.0,72,47,25,0.653,49.3,8.0,16.3,0.489,2.1,4.9,0.429,2.0,2.6,0.783,2.2,9.3,11.5,7.3,2.9,0.9,1.7,0.6,3.0,2.9,20.1,7.5,49.9,15,0,154,52,257,86,89,186,231,145,225,307,37,332,353,213,178,95,130,76,190,414,90,383,440,317,218,56,86,35,32,5,"201143,1610612738",2017-18
7,2744,Al Jefferson,1610612754,IND,33.0,36,17,19,0.472,48.8,11.2,21.0,0.534,0.0,0.3,0.0,3.0,3.6,0.833,3.0,11.4,14.4,3.0,2.1,1.6,2.3,1.9,6.7,3.3,25.4,-1.1,57.0,1,0,348,328,319,302,193,34,95,81,445,458,445,201,243,115,126,40,62,295,331,205,49,30,54,263,87,269,40,177,32,5,"2744,1610612754",2017-18
8,202329,Al-Farouq Aminu,1610612757,POR,27.0,69,40,29,0.58,48.8,5.4,13.7,0.395,2.9,8.0,0.369,1.4,1.9,0.738,2.3,10.1,12.4,2.0,1.9,1.9,0.9,0.4,3.2,2.0,15.2,5.2,39.5,9,0,178,120,219,177,197,404,357,412,117,137,160,426,426,293,173,69,109,430,386,133,181,444,417,437,376,92,268,61,32,5,"202329,1610612757",2017-18
9,1626210,Alan Williams,1610612756,PHX,25.0,5,1,4,0.2,49.2,4.9,12.6,0.389,0.0,0.0,0.0,4.2,6.3,0.667,2.1,13.3,15.4,5.6,4.9,3.5,0.7,2.1,9.1,6.3,14.0,0.7,48.5,0,0,487,499,466,494,110,439,406,423,445,492,445,111,68,369,190,18,45,128,24,11,255,21,17,50,414,207,108,228,32,5,"1626210,1610612756",2017-18
10,202692,Alec Burks,1610612762,UTA,26.0,64,37,27,0.578,48.9,7.8,19.1,0.411,2.2,6.6,0.331,4.9,5.7,0.863,0.9,8.0,8.9,3.1,2.8,1.7,0.4,1.1,3.5,4.5,22.8,-0.5,41.5,0,0,220,147,238,181,179,193,132,372,217,211,278,61,101,71,370,148,209,282,200,176,380,174,369,150,136,251,232,228,32,5,"202692,1610612762",2017-18
11,1628409,Alec Peters,1610612756,PHX,23.0,20,2,18,0.1,46.7,5.8,15.4,0.378,3.7,12.1,0.31,1.7,2.1,0.8,1.7,6.0,7.7,2.5,0.8,0.4,0.4,0.0,2.7,2.1,17.0,7.3,31.7,0,0,408,481,329,515,461,369,269,449,46,22,311,387,406,181,228,269,256,373,506,492,359,485,466,430,318,58,422,228,32,5,"1628409,1610612756",2017-18
12,203518,Alex Abrines,1610612760,OKC,24.0,75,42,33,0.56,48.9,5.0,12.5,0.395,3.6,9.5,0.38,1.7,2.0,0.848,1.1,3.8,4.9,1.2,1.1,1.6,0.3,0.4,5.3,2.3,15.2,1.8,27.8,0,0,104,101,166,211,167,437,407,412,56,70,120,384,415,92,317,457,444,492,494,199,398,440,122,406,373,173,477,228,32,5,"203518,1610612760",2017-18
13,1627936,Alex Caruso,1610612747,LAL,24.0,37,16,21,0.432,46.7,4.2,9.7,0.431,1.1,3.6,0.302,1.7,2.5,0.7,1.2,4.2,5.4,6.2,3.5,1.9,0.8,0.7,4.3,3.2,11.1,-0.2,31.7,0,0,347,338,300,337,460,476,499,302,346,362,327,375,368,343,293,431,397,108,110,122,213,346,224,283,478,246,419,228,32,5,"1627936,1610612747",2017-18
14,203458,Alex Len,1610612756,PHX,25.0,69,20,49,0.29,46.6,7.1,12.6,0.566,0.0,0.1,0.333,5.3,7.7,0.684,5.8,11.4,17.3,2.7,2.6,0.9,2.0,1.4,5.3,6.3,19.6,-8.6,50.6,12,0,178,302,31,457,474,260,405,52,441,478,260,52,40,360,24,38,21,341,238,424,65,83,131,47,234,443,80,49,32,5,"203458,1610612756",2017-18
15,1627816,Alex Poythress,1610612754,IND,24.0,25,10,15,0.4,48.4,5.1,12.1,0.423,1.9,5.1,0.364,0.0,0.0,0.0,3.3,4.7,7.9,0.9,0.9,1.4,0.5,0.0,7.4,0.9,12.1,-9.8,27.6,0,0,384,390,367,362,245,426,423,333,251,297,176,501,502,501,112,377,249,502,501,272,338,485,34,508,464,459,481,228,32,5,"1627816,1610612754",2017-18
16,1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,13,1,0.929,46.9,7.0,13.2,0.533,2.6,7.9,0.333,1.8,2.6,0.667,0.9,5.3,6.1,0.9,2.6,0.9,0.9,0.0,7.0,2.6,18.4,-12.3,29.7,0,0,445,368,502,11,445,268,384,83,155,146,260,373,347,369,369,314,343,505,232,432,201,485,43,364,268,481,450,228,32,5,"1628035,1610612761",2017-18
17,203459,Allen Crabbe,1610612751,BKN,26.0,75,25,50,0.333,47.5,7.3,17.9,0.407,4.3,11.5,0.378,2.5,2.9,0.852,0.6,6.4,7.0,2.5,1.7,1.0,0.8,0.6,3.6,2.2,21.4,-1.7,37.2,0,0,104,239,25,400,377,238,174,379,25,26,131,277,319,87,453,233,295,365,417,392,237,384,338,417,167,284,316,228,32,5,"203459,1610612751",2017-18
18,101161,Amir Johnson,1610612755,PHI,31.0,74,47,27,0.635,46.6,5.6,10.3,0.538,0.4,1.3,0.313,2.1,3.4,0.612,4.9,8.2,13.1,4.7,2.2,1.8,1.8,1.1,7.6,2.9,13.6,0.4,44.8,1,0,115,52,238,99,473,391,479,77,414,437,306,330,281,425,47,139,87,168,322,151,85,185,30,312,429,223,168,177,32,5,"101161,1610612755",2017-18
19,203083,Andre Drummond,1610612765,DET,24.0,78,37,41,0.474,49.1,8.7,16.5,0.529,0.0,0.2,0.0,4.5,7.4,0.605,7.5,15.9,23.3,4.4,3.7,2.1,2.4,1.1,4.7,6.3,21.9,-1.0,66.3,62,0,69,147,76,301,136,131,224,87,445,467,445,87,42,428,8,7,3,183,90,90,46,169,190,45,155,266,12,2,32,5,"203083,1610612765",2017-18
20,2738,Andre Iguodala,1610612744,GSW,34.0,64,46,18,0.719,47.4,4.3,9.4,0.463,1.0,3.4,0.282,1.6,2.5,0.632,1.5,5.7,7.2,6.1,2.0,1.6,1.1,0.4,2.9,2.9,11.2,8.1,35.2,0,0,220,67,329,47,387,468,506,205,356,368,356,397,363,411,258,288,286,112,363,220,152,453,448,325,476,46,350,228,32,5,"2738,1610612744",2017-18
21,201281,Andre Ingram,1610612747,LAL,32.0,2,1,1,0.5,45.2,5.6,12.0,0.471,3.5,6.3,0.556,2.1,2.1,1.0,0.7,3.5,4.2,4.9,2.1,2.1,2.1,0.0,2.1,3.5,16.9,14.1,39.9,0,0,517,499,502,268,511,387,430,183,65,223,13,325,400,1,420,476,478,160,335,92,61,485,505,235,322,16,258,228,32,5,"201281,1610612747",2017-18
22,203460,Andre Roberson,1610612760,OKC,26.0,39,24,15,0.615,49.7,4.2,7.8,0.537,0.4,1.7,0.222,0.6,1.8,0.316,3.6,5.3,8.9,2.2,1.4,2.2,1.7,0.5,4.3,1.8,9.3,9.0,33.3,0,0,336,251,367,117,53,475,518,78,415,424,400,491,434,497,95,313,208,407,461,86,91,406,230,454,499,39,397,228,32,5,"203460,1610612760",2017-18
23,101106,Andrew Bogut,1610612747,LAL,33.0,24,7,17,0.292,47.6,3.7,5.5,0.68,0.0,0.0,0.0,0.4,0.4,1.0,5.7,11.4,17.1,3.3,4.2,0.9,2.9,0.2,8.8,1.3,7.9,-6.4,40.5,0,0,388,421,344,453,369,490,533,8,445,492,445,493,500,1,28,39,24,254,59,431,28,476,22,488,510,399,245,228,32,5,"101106,1610612747",2017-18
24,1626150,Andrew Harrison,1610612763,MEM,23.0,56,17,39,0.304,50.7,6.9,16.4,0.422,1.8,5.4,0.331,4.7,6.1,0.78,0.9,4.1,5.0,6.8,3.1,1.5,1.0,1.1,5.3,6.4,20.4,-7.7,40.8,0,0,267,328,90,443,11,274,227,336,260,276,278,71,79,217,366,432,433,91,161,259,168,173,128,42,206,423,239,228,32,5,"1626150,1610612763",2017-18
25,1628510,Andrew White III,1610612737,ATL,25.0,15,1,14,0.067,46.0,5.5,16.0,0.342,4.0,10.8,0.367,0.2,0.9,0.25,0.9,6.6,7.5,1.3,1.8,0.7,0.2,0.4,2.6,1.3,15.2,-16.7,27.0,0,0,436,499,375,519,496,398,241,478,41,37,166,499,492,500,367,225,270,486,402,472,439,425,476,488,375,504,489,228,32,5,"1628510,1610612737",2017-18
26,203952,Andrew Wiggins,1610612750,MIN,23.0,82,47,35,0.573,49.2,9.4,21.5,0.438,1.9,5.6,0.331,3.3,5.2,0.643,1.4,4.6,5.9,2.6,2.3,1.5,0.8,1.0,2.7,4.0,24.0,3.4,39.8,1,0,1,52,130,185,102,92,81,281,253,268,276,174,134,401,279,390,358,352,305,243,208,207,470,198,112,130,261,177,32,5,"203952,1610612750",2017-18
27,1627790,Ante Zizic,1610612739,CLE,21.0,32,21,11,0.656,47.3,10.8,14.8,0.731,0.0,0.0,0.0,4.6,6.4,0.724,5.3,7.9,13.2,1.1,2.4,0.4,2.9,0.4,6.6,5.3,26.3,-8.6,51.3,0,0,361,284,398,85,403,47,289,5,445,492,445,74,65,309,35,151,83,496,272,490,27,424,56,85,76,444,72,228,32,5,"1627790,1610612739",2017-18
28,1626148,Anthony Brown,1610612750,MIN,25.0,1,0,1,0.0,37.3,10.0,10.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,45.0,0,0,524,520,502,520,537,68,488,1,2,53,1,501,502,501,500,525,528,23,518,500,473,485,523,516,37,6,162,228,32,5,"1626148,1610612750",2017-18
29,203076,Anthony Davis,1610612740,NOP,25.0,75,45,30,0.6,46.7,13.4,25.0,0.534,0.9,2.8,0.34,8.5,10.2,0.828,3.2,11.0,14.2,3.0,2.8,2.0,3.3,0.8,2.7,9.6,36.1,5.0,70.7,50,1,104,75,203,134,464,10,27,82,362,394,249,9,12,130,114,45,67,302,199,113,15,308,461,8,9,96,5,6,15,5,"203076,1610612740",2017-18
30,201229,Anthony Tolliver,1610612765,DET,33.0,79,37,42,0.468,49.1,6.1,13.2,0.464,4.4,10.2,0.436,3.0,3.7,0.797,1.4,5.3,6.7,2.5,1.6,0.9,0.6,0.4,4.0,3.3,19.6,0.7,34.3,1,0,59,147,72,305,139,339,382,204,24,47,33,211,238,190,268,310,312,367,425,427,290,448,267,271,232,209,370,177,32,5,"201229,1610612765",2017-18
