,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season
77,202391,Jeremy Lin,1610612751,BKN,29.0,1,1,1.0,5.0,11.0,0.455,0.5,0.818,4.0,9.0,0.444,0.182,1.0,2.0,0.5,2017-18
78,1627741,Buddy Hield,1610612758,SAC,25.0,80,80,1.0,5.2,10.98,0.474,0.574,0.547,3.0,6.0,0.5,0.453,2.2,4.98,0.442,2017-18
79,202694,Marcus Morris Sr.,1610612738,BOS,28.0,52,52,1.0,4.81,10.88,0.442,0.514,0.604,3.23,6.58,0.491,0.396,1.58,4.31,0.366,2017-18
80,200794,Paul Millsap,1610612743,DEN,33.0,37,37,1.0,5.24,10.81,0.485,0.531,0.728,4.24,7.86,0.54,0.273,1.0,2.95,0.339,2017-18
81,203967,Dario Saric,1610612755,PHI,24.0,77,76,1.0,5.18,10.7,0.484,0.579,0.524,3.16,5.61,0.563,0.476,2.03,5.09,0.398,2017-18
82,1627759,Jaylen Brown,1610612738,BOS,21.0,67,67,1.0,5.27,10.67,0.494,0.573,0.597,3.58,6.37,0.562,0.403,1.69,4.3,0.392,2017-18
83,201952,Jeff Teague,1610612750,MIN,30.0,70,70,1.0,5.06,10.67,0.474,0.53,0.699,3.86,7.46,0.517,0.301,1.2,3.21,0.373,2017-18
84,202083,Wesley Matthews,1610612742,DAL,31.0,63,63,1.0,4.49,10.67,0.421,0.535,0.408,2.06,4.35,0.474,0.592,2.43,6.32,0.384,2017-18
85,203459,Allen Crabbe,1610612751,BKN,26.0,73,73,1.0,4.48,10.63,0.421,0.547,0.343,1.81,3.64,0.496,0.657,2.67,6.99,0.382,2017-18
86,203083,Andre Drummond,1610612765,DET,24.0,78,78,1.0,5.96,10.51,0.567,0.567,0.987,5.96,10.37,0.575,0.013,0.0,0.14,0.0,2017-18
87,1626196,Josh Richardson,1610612748,MIA,24.0,80,80,1.0,4.96,10.5,0.473,0.548,0.604,3.38,6.34,0.533,0.396,1.59,4.16,0.381,2017-18
88,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,73,73,1.0,4.59,10.49,0.437,0.538,0.475,2.48,4.99,0.497,0.525,2.11,5.51,0.383,2017-18
89,201976,Patrick Beverley,1610612746,LAC,29.0,11,11,1.0,4.36,10.45,0.417,0.522,0.478,2.18,5.0,0.436,0.522,2.18,5.45,0.4,2017-18
90,203200,Justin Holiday,1610612741,CHI,29.0,72,72,1.0,4.03,10.44,0.386,0.493,0.406,1.79,4.24,0.423,0.594,2.24,6.21,0.36,2017-18
91,203504,Trey Burke,1610612752,NYK,25.0,36,36,1.0,5.36,10.39,0.516,0.567,0.725,4.31,7.53,0.572,0.275,1.06,2.86,0.369,2017-18
92,201572,Brook Lopez,1610612747,LAL,30.0,73,73,1.0,4.89,10.3,0.475,0.547,0.578,3.4,5.96,0.57,0.422,1.49,4.34,0.344,2017-18
93,2730,Dwight Howard,1610612766,CHA,32.0,81,81,1.0,6.25,10.27,0.608,0.609,0.992,6.23,10.19,0.612,0.008,0.01,0.09,0.143,2017-18
94,1626171,Bobby Portis,1610612741,CHI,23.0,72,72,1.0,5.19,10.21,0.509,0.561,0.706,4.13,7.21,0.572,0.294,1.07,3.0,0.356,2017-18
95,203613,Jonathon Simmons,1610612753,ORL,28.0,69,69,1.0,5.09,10.17,0.5,0.549,0.718,4.09,7.3,0.56,0.282,1.0,2.87,0.348,2017-18
96,201937,Ricky Rubio,1610612762,UTA,27.0,77,77,1.0,4.48,10.17,0.441,0.502,0.653,3.23,6.64,0.487,0.347,1.25,3.53,0.353,2017-18
97,201563,Michael Beasley,1610612752,NYK,29.0,73,72,1.0,5.44,10.12,0.537,0.559,0.889,5.0,9.0,0.556,0.111,0.44,1.12,0.39,2017-18
98,203953,Jabari Parker,1610612749,MIL,23.0,31,31,1.0,5.13,10.06,0.51,0.559,0.744,4.13,7.48,0.552,0.256,1.0,2.58,0.388,2017-18
99,201143,Al Horford,1610612738,BOS,32.0,69,69,1.0,5.06,10.04,0.504,0.569,0.693,3.74,6.96,0.538,0.307,1.32,3.09,0.427,2017-18
100,1628368,De'Aaron Fox,1610612758,SAC,20.0,73,73,1.0,4.49,10.04,0.447,0.48,0.794,3.85,7.97,0.483,0.206,0.64,2.07,0.311,2017-18
101,201960,DeMarre Carroll,1610612751,BKN,31.0,71,71,1.0,4.51,10.03,0.449,0.551,0.462,2.46,4.63,0.532,0.538,2.04,5.39,0.379,2017-18
102,1628366,Lonzo Ball,1610612747,LAL,20.0,51,51,1.0,3.84,10.0,0.384,0.472,0.441,2.1,4.41,0.476,0.559,1.75,5.59,0.312,2017-18
103,203087,Jeremy Lamb,1610612766,CHA,26.0,80,80,1.0,4.73,9.96,0.474,0.533,0.683,3.55,6.8,0.522,0.317,1.18,3.16,0.372,2017-18
104,203496,Robert Covington,1610612755,PHI,27.0,79,79,1.0,4.34,9.95,0.436,0.565,0.317,1.78,3.15,0.566,0.683,2.56,6.8,0.376,2017-18
105,201587,Nicolas Batum,1610612766,CHA,29.0,64,64,1.0,4.22,9.95,0.424,0.496,0.573,2.78,5.7,0.488,0.427,1.44,4.25,0.338,2017-18
106,101123,Gerald Green,1610612745,HOU,32.0,41,41,1.0,4.1,9.9,0.414,0.549,0.268,1.41,2.66,0.532,0.732,2.68,7.24,0.37,2017-18
107,201586,Serge Ibaka,1610612761,TOR,28.0,76,76,1.0,4.96,9.88,0.502,0.573,0.609,3.55,6.01,0.591,0.391,1.41,3.87,0.364,2017-18
108,203145,Kent Bazemore,1610612737,ATL,28.0,64,64,1.0,4.36,9.88,0.441,0.525,0.571,2.7,5.64,0.479,0.429,1.66,4.23,0.391,2017-18
109,201152,Thaddeus Young,1610612754,IND,30.0,81,81,1.0,5.2,9.86,0.527,0.563,0.773,4.48,7.63,0.587,0.227,0.72,2.23,0.32,2017-18
110,203915,Spencer Dinwiddie,1610612751,BKN,25.0,78,78,1.0,4.06,9.85,0.413,0.502,0.454,2.31,4.47,0.516,0.546,1.76,5.37,0.327,2017-18
111,202711,Bojan Bogdanovic,1610612754,IND,29.0,80,80,1.0,5.0,9.83,0.509,0.606,0.517,3.09,5.08,0.608,0.483,1.91,4.75,0.403,2017-18
112,1717,Dirk Nowitzki,1610612742,DAL,40.0,77,77,1.0,4.49,9.78,0.459,0.551,0.554,2.7,5.42,0.499,0.446,1.79,4.36,0.411,2017-18
113,203944,Julius Randle,1610612747,LAL,23.0,81,81,1.0,6.14,9.73,0.631,0.637,0.943,6.01,9.17,0.655,0.057,0.12,0.56,0.222,2017-18
114,202355,Hassan Whiteside,1610612748,MIA,29.0,54,54,1.0,5.78,9.72,0.594,0.596,0.996,5.74,9.69,0.593,0.004,0.04,0.04,1.0,2017-18
115,201577,Robin Lopez,1610612741,CHI,30.0,63,63,1.0,5.33,9.71,0.549,0.552,0.98,5.27,9.52,0.553,0.02,0.06,0.19,0.333,2017-18
116,203901,Elfrid Payton,1610612756,PHX,24.0,63,63,1.0,5.22,9.71,0.538,0.562,0.851,4.75,8.27,0.574,0.149,0.48,1.44,0.33,2017-18
117,1628369,Jayson Tatum,1610612738,BOS,20.0,77,77,1.0,4.96,9.71,0.511,0.579,0.689,3.64,6.69,0.544,0.311,1.32,3.03,0.438,2017-18
118,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,66,66,1.0,4.98,9.7,0.514,0.523,0.92,4.82,8.92,0.54,0.08,0.17,0.77,0.216,2017-18
119,2548,Dwyane Wade,1610612748,MIA,36.0,67,67,1.0,4.46,9.69,0.461,0.485,0.829,3.99,8.03,0.496,0.171,0.48,1.66,0.288,2017-18
120,1627747,Caris LeVert,1610612751,BKN,23.0,69,69,1.0,4.49,9.67,0.465,0.528,0.642,3.28,6.2,0.528,0.358,1.22,3.46,0.351,2017-18
121,200826,J.J. Barea,1610612742,DAL,34.0,69,69,1.0,4.39,9.65,0.455,0.541,0.53,2.72,5.12,0.533,0.47,1.67,4.54,0.367,2017-18
122,1626179,Terry Rozier,1610612738,BOS,24.0,77,77,1.0,4.01,9.65,0.416,0.516,0.478,2.08,4.61,0.451,0.522,1.94,5.04,0.384,2017-18
123,1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,73,1.0,5.32,9.64,0.551,0.553,0.983,5.27,9.48,0.556,0.017,0.04,0.16,0.25,2017-18
124,1627763,Malcolm Brogdon,1610612749,MIL,25.0,47,47,1.0,5.06,9.62,0.527,0.593,0.653,3.79,6.28,0.603,0.347,1.28,3.34,0.382,2017-18
125,202734,E'Twaun Moore,1610612740,NOP,29.0,82,81,1.0,5.1,9.57,0.532,0.613,0.627,3.56,6.0,0.593,0.373,1.54,3.57,0.43,2017-18
126,201584,Courtney Lee,1610612752,NYK,32.0,75,75,1.0,4.49,9.51,0.473,0.55,0.623,3.03,5.92,0.511,0.377,1.47,3.59,0.409,2017-18
127,203992,Bogdan Bogdanovic,1610612758,SAC,25.0,78,78,1.0,4.41,9.44,0.467,0.555,0.556,2.76,5.24,0.526,0.444,1.65,4.19,0.394,2017-18
128,1626167,Myles Turner,1610612754,IND,22.0,65,65,1.0,4.71,9.43,0.499,0.545,0.746,3.85,7.03,0.547,0.254,0.86,2.4,0.359,2017-18
129,2772,Trevor Ariza,1610612745,HOU,33.0,67,66,1.0,4.0,9.4,0.425,0.56,0.268,1.46,2.52,0.58,0.732,2.54,6.88,0.369,2017-18
130,204020,Tyler Johnson,1610612748,MIA,26.0,71,71,1.0,4.24,9.31,0.455,0.544,0.522,2.59,4.86,0.533,0.478,1.65,4.45,0.37,2017-18
131,203935,Marcus Smart,1610612738,BOS,24.0,51,51,1.0,3.59,9.31,0.385,0.459,0.505,2.22,4.71,0.471,0.495,1.37,4.61,0.298,2017-18
132,201158,Marco Belinelli,1610612755,PHI,32.0,79,79,1.0,4.24,9.28,0.457,0.559,0.472,2.35,4.38,0.538,0.528,1.89,4.9,0.385,2017-18
133,1627814,Damion Lee,1610612737,ATL,25.0,15,15,1.0,4.13,9.27,0.446,0.5,0.576,3.13,5.33,0.588,0.424,1.0,3.93,0.254,2017-18
134,202397,Ish Smith,1610612765,DET,29.0,82,82,1.0,4.72,9.18,0.514,0.537,0.867,4.29,7.96,0.539,0.133,0.43,1.22,0.35,2017-18
135,202683,Enes Kanter,1610612752,NYK,26.0,70,70,1.0,5.97,9.14,0.653,0.653,0.997,5.97,9.11,0.655,0.003,0.0,0.03,0.0,2017-18
136,2037,Jamal Crawford,1610612750,MIN,38.0,80,80,1.0,3.85,9.06,0.425,0.497,0.568,2.55,5.15,0.495,0.432,1.3,3.91,0.332,2017-18
137,1627756,Denzel Valentine,1610612741,CHI,24.0,76,76,1.0,3.93,9.04,0.435,0.539,0.467,2.05,4.22,0.486,0.533,1.88,4.82,0.391,2017-18
138,1628935,Aaron Jackson,1610612745,HOU,32.0,1,1,1.0,3.0,9.0,0.333,0.389,0.556,2.0,5.0,0.4,0.444,1.0,4.0,0.25,2017-18
139,200752,Rudy Gay,1610612759,SAS,31.0,57,57,1.0,4.44,8.98,0.494,0.53,0.77,3.79,6.91,0.548,0.23,0.65,2.07,0.314,2017-18
140,202693,Markieff Morris,1610612764,WAS,28.0,73,73,1.0,4.52,8.96,0.505,0.563,0.685,3.48,6.14,0.567,0.315,1.04,2.82,0.369,2017-18
141,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,81,1.0,3.89,8.95,0.434,0.521,0.499,2.33,4.47,0.522,0.501,1.56,4.48,0.347,2017-18
142,201961,Wayne Ellington,1610612748,MIA,30.0,76,75,1.0,3.7,8.91,0.415,0.582,0.158,0.72,1.41,0.514,0.842,2.97,7.5,0.396,2017-18
143,1628415,Dillon Brooks,1610612763,MEM,22.0,82,82,1.0,4.11,8.76,0.469,0.535,0.638,2.96,5.59,0.531,0.362,1.15,3.17,0.362,2017-18
144,201954,Darren Collison,1610612754,IND,30.0,69,69,1.0,4.52,8.71,0.519,0.598,0.662,3.14,5.77,0.545,0.338,1.38,2.94,0.468,2017-18
145,203500,Steven Adams,1610612760,OKC,24.0,75,75,1.0,5.89,8.69,0.678,0.678,0.997,5.89,8.67,0.68,0.003,0.0,0.03,0.0,2017-18
146,1626163,Frank Kaminsky,1610612766,CHA,25.0,79,79,1.0,3.89,8.57,0.453,0.53,0.597,2.57,5.11,0.502,0.403,1.32,3.46,0.381,2017-18
147,202324,Derrick Favors,1610612762,UTA,26.0,77,77,1.0,5.1,8.56,0.596,0.607,0.904,4.92,7.74,0.636,0.096,0.18,0.82,0.222,2017-18
148,101141,Ersan Ilyasova,1610612755,PHI,31.0,69,69,1.0,4.01,8.54,0.47,0.548,0.57,2.7,4.87,0.554,0.43,1.32,3.67,0.36,2017-18
149,1627812,Yogi Ferrell,1610612742,DAL,25.0,82,82,1.0,3.79,8.51,0.446,0.542,0.491,2.16,4.18,0.516,0.509,1.63,4.33,0.377,2017-18
150,201281,Andre Ingram,1610612747,LAL,32.0,2,2,1.0,4.0,8.5,0.471,0.618,0.471,1.5,4.0,0.375,0.529,2.5,4.5,0.556,2017-18
151,204060,Joe Ingles,1610612762,UTA,30.0,82,82,1.0,4.07,8.46,0.481,0.628,0.333,1.6,2.82,0.567,0.667,2.48,5.65,0.438,2017-18
152,203110,Draymond Green,1610612744,GSW,28.0,70,70,1.0,4.01,8.33,0.482,0.548,0.564,2.91,4.7,0.62,0.436,1.1,3.63,0.303,2017-18
153,1628455,Mike James,1610612740,NOP,27.0,36,35,1.0,3.42,8.31,0.411,0.455,0.679,2.69,5.64,0.478,0.321,0.72,2.67,0.271,2017-18
154,202685,Jonas Valanciunas,1610612761,TOR,26.0,77,76,1.0,5.06,8.3,0.61,0.634,0.884,4.68,7.34,0.637,0.116,0.39,0.96,0.405,2017-18
155,203493,Reggie Bullock,1610612765,DET,27.0,62,62,1.0,4.24,8.29,0.512,0.633,0.459,2.23,3.81,0.585,0.541,2.02,4.48,0.45,2017-18
156,201959,Taj Gibson,1610612750,MIN,33.0,82,82,1.0,5.18,8.28,0.626,0.631,0.95,5.1,7.87,0.648,0.05,0.09,0.41,0.206,2017-18
157,1627734,Domantas Sabonis,1610612754,IND,22.0,74,74,1.0,4.59,8.27,0.556,0.566,0.943,4.42,7.8,0.567,0.057,0.18,0.47,0.371,2017-18
158,203991,Clint Capela,1610612745,HOU,24.0,74,74,1.0,5.96,8.24,0.723,0.723,1.0,5.96,8.24,0.723,0.0,0.0,0.0,,2017-18
159,202362,Lance Stephenson,1610612754,IND,27.0,82,82,1.0,3.7,8.24,0.448,0.498,0.658,2.88,5.43,0.53,0.342,0.82,2.82,0.29,2017-18
160,201163,Wilson Chandler,1610612743,DEN,31.0,74,74,1.0,3.8,8.22,0.462,0.535,0.595,2.61,4.89,0.533,0.405,1.19,3.32,0.358,2017-18
161,202329,Al-Farouq Aminu,1610612757,POR,27.0,69,69,1.0,3.32,8.17,0.406,0.517,0.399,1.51,3.26,0.462,0.601,1.81,4.91,0.369,2017-18
162,201988,Patty Mills,1610612759,SAS,29.0,82,82,1.0,3.41,8.16,0.419,0.534,0.386,1.54,3.15,0.488,0.614,1.88,5.01,0.375,2017-18
163,203210,JaMychal Green,1610612763,MEM,28.0,55,55,1.0,4.05,8.11,0.5,0.548,0.724,3.27,5.87,0.557,0.276,0.78,2.24,0.35,2017-18
164,101139,CJ Miles,1610612761,TOR,31.0,70,69,1.0,3.11,8.09,0.385,0.524,0.226,0.87,1.83,0.477,0.774,2.24,6.26,0.358,2017-18
165,201949,James Johnson,1610612748,MIA,31.0,72,72,1.0,4.19,7.99,0.525,0.575,0.68,3.4,5.43,0.627,0.32,0.79,2.56,0.31,2017-18
166,203109,Jae Crowder,1610612762,UTA,27.0,80,80,1.0,3.36,7.9,0.426,0.511,0.478,2.01,3.78,0.533,0.522,1.35,4.13,0.327,2017-18
167,203482,Kelly Olynyk,1610612748,MIA,27.0,75,74,1.0,4.15,7.83,0.53,0.62,0.533,2.73,4.17,0.655,0.467,1.41,3.65,0.387,2017-18
168,1628462,Milos Teodosic,1610612746,LAC,31.0,44,44,1.0,3.36,7.8,0.431,0.558,0.347,1.39,2.7,0.513,0.653,1.98,5.09,0.388,2017-18
169,1626209,Mario Hezonja,1610612753,ORL,23.0,75,73,1.0,3.64,7.77,0.468,0.545,0.542,2.44,4.21,0.579,0.458,1.2,3.56,0.337,2017-18
170,201980,Danny Green,1610612759,SAS,31.0,70,70,1.0,3.1,7.77,0.399,0.506,0.414,1.44,3.21,0.449,0.586,1.66,4.56,0.364,2017-18
171,1626151,Aaron Harrison,1610612742,DAL,23.0,9,9,1.0,2.11,7.67,0.275,0.341,0.377,1.11,2.89,0.385,0.623,1.0,4.78,0.209,2017-18
172,2200,Pau Gasol,1610612759,SAS,37.0,77,77,1.0,3.73,7.66,0.486,0.523,0.797,3.17,6.1,0.519,0.203,0.56,1.56,0.358,2017-18
173,1626166,Cameron Payne,1610612741,CHI,23.0,24,24,1.0,3.42,7.63,0.448,0.541,0.519,2.0,3.96,0.505,0.481,1.42,3.67,0.386,2017-18
174,1626169,Stanley Johnson,1610612765,DET,22.0,69,69,1.0,3.04,7.58,0.402,0.466,0.558,2.07,4.23,0.49,0.442,0.97,3.35,0.29,2017-18
175,203082,Terrence Ross,1610612753,ORL,27.0,24,24,1.0,3.17,7.54,0.42,0.503,0.508,1.92,3.83,0.5,0.492,1.25,3.71,0.337,2017-18
176,203473,Dewayne Dedmon,1610612737,ATL,28.0,61,61,1.0,4.03,7.51,0.537,0.592,0.692,3.21,5.2,0.618,0.308,0.82,2.31,0.355,2017-18
177,201145,Jeff Green,1610612739,CLE,31.0,78,78,1.0,3.78,7.46,0.507,0.552,0.708,3.1,5.28,0.587,0.292,0.68,2.18,0.312,2017-18
178,1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,64,1.0,3.13,7.41,0.422,0.47,0.696,2.41,5.16,0.467,0.304,0.72,2.25,0.319,2017-18
179,201588,George Hill,1610612739,CLE,32.0,67,67,1.0,3.52,7.39,0.477,0.563,0.59,2.25,4.36,0.517,0.41,1.27,3.03,0.419,2017-18
180,203925,Joe Harris,1610612751,BKN,26.0,77,77,1.0,3.94,7.38,0.533,0.665,0.389,2.0,2.87,0.697,0.611,1.94,4.51,0.429,2017-18
181,2747,JR Smith,1610612739,CLE,32.0,80,80,1.0,3.0,7.35,0.408,0.53,0.354,1.21,2.6,0.466,0.646,1.79,4.75,0.376,2017-18
182,1626168,Trey Lyles,1610612743,DEN,22.0,72,68,1.0,3.74,7.22,0.517,0.597,0.583,2.58,4.21,0.614,0.417,1.15,3.01,0.382,2017-18
183,1627746,Skal Labissiere,1610612758,SAC,22.0,60,60,1.0,3.38,7.22,0.469,0.49,0.882,3.08,6.37,0.484,0.118,0.3,0.85,0.353,2017-18
184,1628504,Xavier Rathan-Mayes,1610612763,MEM,24.0,5,5,1.0,2.2,7.2,0.306,0.306,0.639,2.2,4.6,0.478,0.361,0.0,2.6,0.0,2017-18
185,200765,Rajon Rondo,1610612740,NOP,32.0,65,65,1.0,3.55,7.18,0.495,0.548,0.679,2.78,4.88,0.571,0.321,0.77,2.31,0.333,2017-18
186,1627755,Tyler Ulis,1610612756,PHX,22.0,71,68,1.0,3.01,7.17,0.42,0.462,0.717,2.42,5.14,0.471,0.283,0.59,2.03,0.292,2017-18
187,1626150,Andrew Harrison,1610612763,MEM,23.0,56,56,1.0,3.23,7.14,0.453,0.511,0.645,2.39,4.61,0.519,0.355,0.84,2.54,0.331,2017-18
188,1627782,Wayne Selden,1610612763,MEM,23.0,35,35,1.0,3.31,7.11,0.466,0.564,0.522,1.91,3.71,0.515,0.478,1.4,3.4,0.412,2017-18
189,201583,Ryan Anderson,1610612745,HOU,30.0,66,65,1.0,3.14,7.08,0.443,0.584,0.276,1.15,1.95,0.589,0.724,1.98,5.12,0.388,2017-18
190,203584,Troy Daniels,1610612756,PHX,26.0,79,79,1.0,2.94,7.08,0.415,0.579,0.195,0.62,1.38,0.45,0.805,2.32,5.7,0.407,2017-18
191,1626188,Quinn Cook,1610612744,GSW,25.0,33,30,1.0,3.64,7.06,0.515,0.614,0.562,2.24,3.97,0.565,0.438,1.39,3.09,0.451,2017-18
192,202323,Evan Turner,1610612757,POR,29.0,79,79,1.0,3.25,7.06,0.461,0.497,0.769,2.73,5.43,0.503,0.231,0.52,1.63,0.318,2017-18
193,1627820,Tyrone Wallace,1610612746,LAC,24.0,30,29,1.0,3.67,7.03,0.521,0.545,0.81,3.33,5.7,0.585,0.19,0.33,1.33,0.25,2017-18
194,202066,Garrett Temple,1610612758,SAC,32.0,65,64,1.0,3.03,7.03,0.431,0.526,0.516,1.69,3.63,0.466,0.484,1.34,3.4,0.394,2017-18
195,202328,Greg Monroe,1610612738,BOS,28.0,50,49,1.0,4.28,7.02,0.61,0.61,1.0,4.28,7.02,0.61,0.0,0.0,0.0,,2017-18
196,203497,Rudy Gobert,1610612762,UTA,26.0,56,55,1.0,4.93,7.0,0.704,0.704,1.0,4.93,7.0,0.704,0.0,0.0,0.0,,2017-18
197,1627982,Josh Gray,1610612756,PHX,24.0,5,5,1.0,2.2,7.0,0.314,0.357,0.629,1.6,4.4,0.364,0.371,0.6,2.6,0.231,2017-18
198,202709,Cory Joseph,1610612754,IND,26.0,82,82,1.0,3.12,6.99,0.447,0.505,0.67,2.3,4.68,0.492,0.33,0.82,2.3,0.354,2017-18
199,201599,DeAndre Jordan,1610612746,LAC,29.0,76,76,1.0,4.75,6.97,0.681,0.681,1.0,4.75,6.97,0.681,0.0,0.0,0.0,,2017-18
200,1627749,Dejounte Murray,1610612759,SAS,21.0,81,78,1.0,3.35,6.96,0.48,0.488,0.941,3.23,6.56,0.493,0.059,0.11,0.41,0.273,2017-18
201,101107,Marvin Williams,1610612766,CHA,32.0,78,78,1.0,3.31,6.92,0.478,0.594,0.435,1.69,3.01,0.562,0.565,1.62,3.91,0.413,2017-18
202,1628469,Antonio Blakeney,1610612741,CHI,21.0,18,17,1.0,2.72,6.89,0.395,0.452,0.621,1.94,4.28,0.455,0.379,0.78,2.61,0.298,2017-18
203,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,73,1.0,3.81,6.86,0.555,0.555,0.996,3.81,6.84,0.557,0.004,0.0,0.03,0.0,2017-18
204,101127,Jarrett Jack,1610612752,NYK,34.0,61,61,1.0,3.05,6.85,0.445,0.474,0.799,2.66,5.48,0.485,0.201,0.39,1.38,0.286,2017-18
205,201565,Derrick Rose,1610612750,MIN,29.0,25,25,1.0,3.24,6.8,0.476,0.497,0.824,2.96,5.6,0.529,0.176,0.28,1.2,0.233,2017-18
206,1628412,Frank Mason,1610612758,SAC,24.0,52,52,1.0,2.75,6.75,0.407,0.452,0.755,2.15,5.1,0.423,0.245,0.6,1.65,0.36,2017-18
207,1938,Manu Ginobili,1610612759,SAS,40.0,65,64,1.0,3.09,6.74,0.459,0.532,0.566,2.11,3.82,0.552,0.434,0.98,2.92,0.337,2017-18
208,203894,Shabazz Napier,1610612757,POR,26.0,74,72,1.0,2.99,6.73,0.444,0.525,0.568,1.89,3.82,0.495,0.432,1.09,2.91,0.377,2017-18
209,1628381,John Collins,1610612737,ATL,20.0,73,73,1.0,4.21,6.71,0.627,0.643,0.906,3.99,6.08,0.655,0.094,0.22,0.63,0.348,2017-18
210,1626149,Montrezl Harrell,1610612746,LAC,24.0,75,74,1.0,4.6,6.69,0.687,0.688,0.986,4.59,6.6,0.695,0.014,0.01,0.09,0.143,2017-18
211,2225,Tony Parker,1610612759,SAS,36.0,55,53,1.0,3.24,6.65,0.486,0.5,0.902,3.05,6.0,0.509,0.098,0.18,0.65,0.278,2017-18
212,1628365,Markelle Fultz,1610612755,PHI,20.0,14,14,1.0,3.21,6.64,0.484,0.484,0.989,3.21,6.57,0.489,0.011,0.0,0.07,0.0,2017-18
213,203118,Mike Scott,1610612764,WAS,29.0,76,76,1.0,3.61,6.62,0.545,0.61,0.678,2.74,4.49,0.61,0.322,0.87,2.13,0.407,2017-18
214,1626170,Jerian Grant,1610612741,CHI,25.0,74,74,1.0,2.82,6.58,0.429,0.492,0.614,2.0,4.04,0.495,0.386,0.82,2.54,0.324,2017-18
215,201571,D.J. Augustin,1610612753,ORL,30.0,75,74,1.0,3.24,6.57,0.493,0.609,0.462,1.72,3.04,0.566,0.538,1.52,3.53,0.43,2017-18
216,1626159,Justise Winslow,1610612748,MIA,22.0,67,66,1.0,3.01,6.57,0.459,0.51,0.716,2.34,4.7,0.498,0.284,0.67,1.87,0.36,2017-18
217,201578,Marreese Speights,1610612753,ORL,30.0,52,50,1.0,2.65,6.54,0.406,0.532,0.315,1.0,2.06,0.486,0.685,1.65,4.48,0.369,2017-18
218,1628370,Malik Monk,1610612766,CHA,20.0,63,58,1.0,2.43,6.54,0.371,0.472,0.415,1.11,2.71,0.409,0.585,1.32,3.83,0.344,2017-18
219,2207,Joe Johnson,1610612745,HOU,37.0,55,55,1.0,2.65,6.49,0.409,0.465,0.597,1.93,3.87,0.498,0.403,0.73,2.62,0.278,2017-18
220,1627832,Fred VanVleet,1610612761,TOR,24.0,76,74,1.0,3.0,6.47,0.463,0.571,0.48,1.61,3.11,0.517,0.52,1.39,3.37,0.414,2017-18
221,1628681,Rodney Purvis,1610612753,ORL,24.0,16,16,1.0,2.13,6.44,0.33,0.393,0.515,1.31,3.31,0.396,0.485,0.81,3.13,0.26,2017-18
222,2594,Kyle Korver,1610612739,CLE,37.0,73,72,1.0,3.04,6.4,0.475,0.651,0.216,0.79,1.38,0.574,0.784,2.25,5.01,0.448,2017-18
223,101109,Raymond Felton,1610612760,OKC,34.0,80,80,1.0,2.7,6.4,0.422,0.498,0.563,1.73,3.6,0.479,0.438,0.98,2.8,0.348,2017-18
224,201573,Jerryd Bayless,1610612755,PHI,29.0,38,38,1.0,2.84,6.37,0.446,0.556,0.413,1.45,2.63,0.55,0.587,1.39,3.74,0.373,2017-18
225,203463,Ben McLemore,1610612763,MEM,25.0,56,52,1.0,2.79,6.34,0.439,0.517,0.558,1.8,3.54,0.51,0.442,0.98,2.8,0.35,2017-18
226,1628416,Tyler Dorsey,1610612737,ATL,22.0,56,52,1.0,2.57,6.29,0.409,0.511,0.438,1.29,2.75,0.468,0.563,1.29,3.54,0.364,2017-18
227,203477,Isaiah Canaan,1610612756,PHX,27.0,20,19,1.0,2.6,6.25,0.416,0.504,0.472,1.5,2.95,0.508,0.528,1.1,3.3,0.333,2017-18
228,203089,John Henson,1610612749,MIL,27.0,75,75,1.0,3.81,6.24,0.611,0.612,0.987,3.8,6.16,0.617,0.013,0.01,0.08,0.167,2017-18
229,201596,Mario Chalmers,1610612763,MEM,32.0,66,65,1.0,2.55,6.23,0.409,0.473,0.543,1.74,3.38,0.516,0.457,0.8,2.85,0.282,2017-18
230,1626185,Jarell Martin,1610612763,MEM,24.0,73,71,1.0,3.01,6.22,0.485,0.522,0.786,2.55,4.89,0.521,0.214,0.47,1.33,0.351,2017-18
231,202718,Chandler Parsons,1610612763,MEM,29.0,36,36,1.0,3.0,6.22,0.482,0.596,0.464,1.58,2.89,0.548,0.536,1.42,3.33,0.425,2017-18
232,203546,Ian Clark,1610612740,NOP,27.0,74,73,1.0,2.97,6.22,0.478,0.546,0.589,2.14,3.66,0.583,0.411,0.84,2.55,0.328,2017-18
233,1628373,Frank Ntilikina,1610612752,NYK,19.0,77,76,1.0,2.36,6.19,0.382,0.434,0.673,1.71,4.17,0.411,0.327,0.65,2.03,0.321,2017-18
