,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
437,201937,Ricky Rubio,1610612750,MIN,30.0,68,23,45,0.338,26.4,2.9,7.4,0.388,1.0,3.2,0.308,1.9,2.2,0.867,0.4,2.9,3.3,6.5,1.7,1.5,0.1,0.5,2.1,2.1,8.7,-2.8,25.2,4,0,47,234,11,433,158,262,215,438,228,203,339,116,139,94,352,228,264,19,108,19,470,174,157,131,228,437,129,105,29,5,"201937,1610612750",2020-21,Ricky Rubio,1610612750,MIN,30.0,68,23,45,0.338,26.4,2.9,7.4,0.388,1.0,3.2,0.308,1.9,2.2,0.867,0.4,2.9,3.3,6.5,1.7,1.5,0.1,0.5,2.1,2.1,8.7,-2.8,25.2,4,0,47,234,11,433,158,262,215,438,228,203,339,116,139,94,352,228,264,19,108,19,470,174,157,131,228,437,129,105,29,5,"201937,1610612750",2020-21,Ricky Rubio,1610612750,MIN,30.0,68,23,45,0.338,26.1,108.0,109.3,109.3,112.9,114.3,114.3,-5.0,-5.0,-5.0,0.33,3.9,39.2,0.014,0.11,0.06,10.0,10.0,0.454,0.516,0.155,0.158,104.59,103.33,86.1,103.33,0.098,3816,193,498,2.8,7.3,0.388,47,234,527,433,158,273,235,235,428,462,462,368,373,373,21,18,6,447,337,390,298,295,447,398,358,361,66,128,128,186,182,155,262,215,438,5,"201937,1610612750",2020-21,Ricky Rubio,1610612750,MIN,30.0,68,23,45,0.338,26.4,1.2,0.7,0.8,3.1,9.4,7.6,8.2,28.3,0.1,0.5,2.1,2.1,25.2,47,234,527,433,158,261,323,248,269,395,419,458,131,470,364,384,131,129,5,"201937,1610612750",2020-21
438,203496,Robert Covington,1610612757,POR,30.0,70,42,28,0.6,32.5,3.0,7.4,0.401,2.0,5.2,0.379,0.7,0.9,0.806,0.9,5.9,6.7,1.7,0.9,1.5,1.2,0.2,2.8,1.0,8.6,2.9,26.3,6,0,21,36,143,143,63,254,217,409,91,95,159,338,351,204,175,35,61,229,259,18,24,370,30,329,229,62,119,77,29,5,"203496,1610612757",2020-21,Robert Covington,1610612757,POR,30.0,70,42,28,0.6,32.5,3.0,7.4,0.401,2.0,5.2,0.379,0.7,0.9,0.806,0.9,5.9,6.7,1.7,0.9,1.5,1.2,0.2,2.8,1.0,8.6,2.9,26.3,6,0,21,36,143,143,63,254,217,409,91,95,159,338,351,204,175,35,61,229,259,18,24,370,30,329,229,62,119,77,29,5,"203496,1610612757",2020-21,Robert Covington,1610612757,POR,30.0,70,42,28,0.6,32.0,117.0,118.6,118.6,112.9,113.8,113.8,4.1,4.8,4.8,0.066,1.83,16.3,0.026,0.183,0.102,8.9,8.9,0.533,0.553,0.114,0.115,100.79,99.68,83.07,99.68,0.072,4649,204,509,2.9,7.3,0.401,21,36,379,143,63,30,14,14,424,448,448,113,100,100,440,231,251,310,97,176,203,208,240,280,498,507,329,406,406,374,174,149,254,217,409,5,"203496,1610612757",2020-21,Robert Covington,1610612757,POR,30.0,70,42,28,0.6,32.5,1.4,1.1,0.8,1.8,9.7,8.5,9.4,31.8,1.2,0.2,2.8,1.0,26.3,21,36,379,143,63,201,228,261,374,405,473,509,70,24,170,511,329,119,5,"203496,1610612757",2020-21
439,1629606,Robert Franks,1610612753,ORL,24.0,7,0,7,0.0,14.6,1.9,4.1,0.464,0.7,2.2,0.333,1.7,1.9,0.923,0.9,1.2,2.0,0.7,0.3,0.4,0.4,0.1,1.2,1.6,6.2,-3.6,12.1,0,0,501,531,466,531,379,370,371,212,289,287,281,141,186,34,181,447,393,406,478,353,186,445,389,197,322,470,361,245,29,5,"1629606,1610612753",2020-21,Robert Franks,1610612753,ORL,24.0,7,0,7,0.0,14.6,1.9,4.1,0.464,0.7,2.2,0.333,1.7,1.9,0.923,0.9,1.2,2.0,0.7,0.3,0.4,0.4,0.1,1.2,1.6,6.2,-3.6,12.1,0,0,501,531,466,531,379,370,371,212,289,287,281,141,186,34,181,447,393,406,478,353,186,445,389,197,322,470,361,245,29,5,"1629606,1610612753",2020-21,Robert Franks,1610612753,ORL,24.0,7,0,7,0.0,14.4,106.9,106.0,106.0,119.9,120.5,120.5,-13.0,-14.4,-14.4,0.07,2.5,12.2,0.053,0.082,0.066,4.9,4.9,0.554,0.638,0.148,0.152,101.13,101.27,84.4,101.27,0.091,215,13,28,1.9,4.0,0.464,501,531,67,531,379,305,341,341,526,531,531,488,498,498,420,92,387,151,464,348,25,27,179,52,383,388,300,272,272,235,470,476,370,371,212,5,"1629606,1610612753",2020-21,Robert Franks,1610612753,ORL,24.0,7,0,7,0.0,14.6,1.6,1.2,1.0,2.3,3.5,5.2,4.6,16.8,0.4,0.1,1.2,1.6,12.1,501,531,67,531,379,177,205,207,325,101,250,231,328,186,89,151,197,361,5,"1629606,1610612753",2020-21
440,1629057,Robert Williams III,1610612738,BOS,23.0,52,29,23,0.558,19.2,3.6,5.0,0.721,0.0,0.0,0.0,0.9,1.4,0.616,2.6,4.4,7.0,1.8,1.0,0.8,1.8,0.2,2.0,1.1,8.1,0.2,26.1,4,0,215,158,233,191,291,191,316,6,480,515,480,288,248,452,20,91,52,207,227,144,7,439,166,285,242,218,122,105,29,5,"1629057,1610612738",2020-21,Robert Williams III,1610612738,BOS,23.0,52,29,23,0.558,19.2,3.6,5.0,0.721,0.0,0.0,0.0,0.9,1.4,0.616,2.6,4.4,7.0,1.8,1.0,0.8,1.8,0.2,2.0,1.1,8.1,0.2,26.1,4,0,215,158,233,191,291,191,316,6,480,515,480,288,248,452,20,91,52,207,227,144,7,439,166,285,242,218,122,105,29,5,"1629057,1610612738",2020-21,Robert Williams III,1610612738,BOS,23.0,52,29,23,0.558,18.9,113.0,112.4,112.4,112.6,112.0,112.0,0.4,0.4,0.4,0.137,1.81,21.6,0.136,0.232,0.184,12.0,11.9,0.721,0.719,0.145,0.15,99.43,99.97,83.31,99.97,0.152,2052,186,258,3.6,5.0,0.721,215,158,297,191,291,106,139,139,411,377,377,225,224,224,201,241,120,10,39,18,407,405,7,8,398,396,433,379,379,29,192,281,191,316,6,5,"1629057,1610612738",2020-21,Robert Williams III,1610612738,BOS,23.0,52,29,23,0.558,19.2,1.3,2.3,0.7,6.9,6.8,6.3,4.6,17.4,1.8,0.2,2.0,1.1,26.1,215,158,297,191,291,225,40,283,90,266,333,228,314,7,99,375,285,122,5,"1629057,1610612738",2020-21
441,1630218,Robert Woodard II,1610612758,SAC,21.0,13,3,10,0.231,3.5,0.6,1.6,0.4,0.1,0.5,0.167,0.2,0.6,0.375,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.0,0.3,0.4,1.6,0.9,3.9,0,0,467,482,431,495,528,500,500,411,450,456,462,486,417,512,417,467,469,513,527,511,321,503,521,473,506,163,508,245,29,5,"1630218,1610612758",2020-21,Robert Woodard II,1610612758,SAC,21.0,13,3,10,0.231,3.5,0.6,1.6,0.4,0.1,0.5,0.167,0.2,0.6,0.375,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.0,0.3,0.4,1.6,0.9,3.9,0,0,467,482,431,495,528,500,500,411,450,456,462,486,417,512,417,467,469,513,527,511,321,503,521,473,506,163,508,245,29,5,"1630218,1610612758",2020-21,Robert Woodard II,1610612758,SAC,21.0,13,3,10,0.231,3.5,115.9,107.5,107.5,105.4,101.0,101.0,10.5,6.6,6.6,0.056,2.0,7.4,0.08,0.235,0.158,3.7,3.8,0.425,0.425,0.21,0.222,103.66,110.0,91.67,110.0,0.079,106,8,20,0.6,1.5,0.4,467,482,101,495,528,45,288,288,85,40,40,27,67,67,481,185,500,78,35,46,18,18,478,499,140,124,107,12,12,323,488,486,500,500,411,5,"1630218,1610612758",2020-21,Robert Woodard II,1610612758,SAC,21.0,13,3,10,0.231,3.5,0.0,0.5,0.0,0.8,1.2,1.3,0.9,3.0,0.2,0.0,0.3,0.4,3.9,467,482,101,495,528,508,410,498,480,12,31,17,528,321,1,20,473,508,5,"1630218,1610612758",2020-21
442,201577,Robin Lopez,1610612764,WAS,33.0,71,34,37,0.479,19.3,3.8,6.1,0.633,0.1,0.3,0.278,1.4,2.0,0.723,2.0,1.9,3.9,0.8,1.1,0.2,0.6,0.4,1.6,2.0,9.2,-0.2,16.5,3,0,12,100,37,285,287,176,278,21,455,474,383,187,177,350,43,357,209,393,210,463,118,246,307,141,210,253,280,115,29,5,"201577,1610612764",2020-21,Robin Lopez,1610612764,WAS,33.0,71,34,37,0.479,19.3,3.8,6.1,0.633,0.1,0.3,0.278,1.4,2.0,0.723,2.0,1.9,3.9,0.8,1.1,0.2,0.6,0.4,1.6,2.0,9.2,-0.2,16.5,3,0,12,100,37,285,287,176,278,21,455,474,383,187,177,350,43,357,209,393,210,463,118,246,307,141,210,253,280,115,29,5,"201577,1610612764",2020-21,Robin Lopez,1610612764,WAS,33.0,71,34,37,0.479,19.1,106.6,107.9,107.9,108.7,109.0,109.0,-2.1,-1.1,-1.1,0.06,0.73,9.0,0.097,0.092,0.095,12.2,12.2,0.639,0.661,0.169,0.172,104.41,103.69,86.41,103.69,0.102,2933,269,425,3.8,6.0,0.633,12,100,497,285,287,316,274,274,206,222,222,297,267,267,466,480,469,48,426,203,424,421,28,30,287,298,78,113,113,161,117,181,176,278,21,5,"201577,1610612764",2020-21,Robin Lopez,1610612764,WAS,33.0,71,34,37,0.479,19.3,1.1,1.7,0.2,7.4,6.7,4.9,3.9,18.0,0.6,0.4,1.6,2.0,16.5,12,100,497,285,287,273,98,469,74,262,227,173,301,118,294,234,141,280,5,"201577,1610612764",2020-21
443,1629066,Rodions Kurucs,1610612749,MIL,23.0,21,10,11,0.476,6.0,0.5,1.5,0.344,0.3,1.0,0.286,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.6,0.4,0.2,0.1,0.8,0.1,1.5,-0.1,4.8,0,0,429,411,422,289,494,507,502,491,395,396,369,507,515,297,450,477,474,456,371,353,355,475,466,523,509,248,492,245,29,5,"1629066,1610612749",2020-21,Rodions Kurucs,1610612749,MIL,23.0,21,10,11,0.476,6.0,0.5,1.5,0.344,0.3,1.0,0.286,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.6,0.4,0.2,0.1,0.8,0.1,1.5,-0.1,4.8,0,0,429,411,422,289,494,507,502,491,395,396,369,507,515,297,450,477,474,456,371,353,355,475,466,523,509,248,492,245,29,5,"1629066,1610612749",2020-21,Rodions Kurucs,1610612749,MIL,23.0,21,10,11,0.476,5.9,102.6,102.5,102.5,106.0,102.8,102.8,-3.4,-0.3,-0.3,0.115,0.77,17.5,0.037,0.134,0.086,22.8,22.9,0.438,0.459,0.145,0.149,107.41,109.08,90.9,109.08,0.044,282,11,32,0.5,1.5,0.344,429,411,111,289,494,428,426,426,102,56,56,328,244,244,248,474,214,221,247,239,528,527,460,483,397,403,19,17,17,492,474,471,507,502,491,5,"1629066,1610612749",2020-21,Rodions Kurucs,1610612749,MIL,23.0,21,10,11,0.476,6.0,0.1,0.1,0.0,0.5,2.6,1.9,1.1,5.2,0.2,0.1,0.8,0.1,4.8,429,411,111,289,494,503,506,498,502,62,59,25,501,355,66,75,523,492,5,"1629066,1610612749",2020-21
444,203918,Rodney Hood,1610612761,TOR,28.0,55,29,26,0.527,17.4,1.7,4.8,0.362,0.6,2.1,0.301,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.7,0.4,0.1,0.1,1.4,0.7,4.5,-2.4,9.3,0,0,189,158,181,228,326,385,332,475,315,299,352,426,452,104,350,404,408,352,362,349,416,444,354,397,392,423,412,245,29,5,"203918,1610612761",2020-21,Rodney Hood,1610612761,TOR,28.0,55,29,26,0.527,17.4,1.7,4.8,0.362,0.6,2.1,0.301,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.7,0.4,0.1,0.1,1.4,0.7,4.5,-2.4,9.3,0,0,189,158,181,228,326,385,332,475,315,299,352,426,452,104,350,404,408,352,362,349,416,444,354,397,392,423,412,245,29,5,"203918,1610612761",2020-21,Rodney Hood,1610612761,TOR,28.0,55,29,26,0.527,17.1,106.8,107.4,107.4,113.7,114.0,114.0,-6.9,-6.6,-6.6,0.083,1.47,14.7,0.023,0.084,0.052,10.0,10.0,0.427,0.452,0.139,0.143,100.11,99.67,83.06,99.67,0.037,1957,94,260,1.7,4.7,0.362,189,158,341,228,326,308,293,293,448,456,456,416,413,413,360,313,301,337,456,449,292,293,475,487,420,421,383,407,407,504,320,280,385,332,475,5,"203918,1610612761",2020-21,Rodney Hood,1610612761,TOR,28.0,55,29,26,0.527,17.4,0.8,0.3,0.3,1.1,5.6,5.3,3.7,16.8,0.1,0.1,1.4,0.7,9.3,189,158,341,228,326,361,453,420,435,189,255,165,329,416,97,187,397,412,5,"203918,1610612761",2020-21
445,203585,Rodney McGruder,1610612765,DET,29.0,16,3,13,0.188,12.3,2.3,4.4,0.529,0.7,1.5,0.458,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.4,0.5,0.1,0.1,0.8,0.6,5.8,-1.1,10.2,0,0,456,482,391,515,413,317,347,81,298,357,18,448,453,297,303,474,458,341,429,312,467,488,467,415,333,325,394,245,29,5,"203585,1610612765",2020-21,Rodney McGruder,1610612765,DET,29.0,16,3,13,0.188,12.3,2.3,4.4,0.529,0.7,1.5,0.458,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.4,0.5,0.1,0.1,0.8,0.6,5.8,-1.1,10.2,0,0,456,482,391,515,413,317,347,81,298,357,18,448,453,297,303,474,458,341,429,312,467,488,467,415,333,325,394,245,29,5,"203585,1610612765",2020-21,Rodney McGruder,1610612765,DET,29.0,16,3,13,0.188,12.1,111.6,111.7,111.7,115.5,115.8,115.8,-3.9,-4.0,-4.0,0.128,2.29,16.7,0.042,0.078,0.06,7.3,7.3,0.607,0.619,0.179,0.186,97.48,97.28,81.07,97.28,0.097,392,37,70,2.3,4.4,0.529,456,482,137,515,413,147,155,155,499,503,503,340,347,347,225,122,236,197,483,394,97,97,61,79,249,240,521,531,531,195,409,428,317,347,81,5,"203585,1610612765",2020-21,Rodney McGruder,1610612765,DET,29.0,16,3,13,0.188,12.3,0.9,0.5,1.1,2.8,3.3,2.9,2.2,12.8,0.1,0.1,0.8,0.6,10.2,456,482,137,515,413,336,398,196,286,94,111,85,403,467,53,72,415,394,5,"203585,1610612765",2020-21
446,1629641,Romeo Langford,1610612738,BOS,21.0,18,9,9,0.5,15.9,1.2,3.3,0.356,0.3,1.0,0.278,0.5,0.7,0.75,0.7,1.3,2.0,0.7,0.6,0.3,0.3,0.3,1.4,1.0,3.2,-3.8,7.9,0,0,443,427,441,251,358,439,420,483,399,396,383,397,401,297,240,430,403,403,393,396,278,324,355,309,441,478,437,245,29,5,"1629641,1610612738",2020-21,Romeo Langford,1610612738,BOS,21.0,18,9,9,0.5,15.9,1.2,3.3,0.356,0.3,1.0,0.278,0.5,0.7,0.75,0.7,1.3,2.0,0.7,0.6,0.3,0.3,0.3,1.4,1.0,3.2,-3.8,7.9,0,0,443,427,441,251,358,439,420,483,399,396,383,397,401,297,240,430,403,403,393,396,278,324,355,309,441,478,437,245,29,5,"1629641,1610612738",2020-21,Romeo Langford,1610612738,BOS,21.0,18,9,9,0.5,15.7,98.2,98.1,98.1,108.8,108.2,108.2,-10.6,-10.1,-10.1,0.069,1.3,14.9,0.04,0.077,0.059,11.5,11.5,0.398,0.436,0.111,0.115,100.45,100.75,83.96,100.75,0.03,590,21,59,1.2,3.3,0.356,443,427,88,251,358,482,482,482,209,185,185,465,462,462,427,362,295,206,487,402,380,379,500,494,508,509,360,318,318,512,448,439,439,420,483,5,"1629641,1610612738",2020-21,Romeo Langford,1610612738,BOS,21.0,18,9,9,0.5,15.9,0.2,0.8,0.6,1.8,6.3,4.4,4.2,15.4,0.3,0.3,1.4,1.0,7.9,443,427,88,251,358,490,306,313,373,237,197,195,362,278,217,184,309,437,5,"1629641,1610612738",2020-21
447,1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,6,5,0.545,9.9,0.8,1.7,0.5,0.0,0.1,0.0,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.2,0.4,0.2,1.4,1.0,2.5,-0.6,8.6,0,0,479,456,481,206,441,479,497,120,480,501,480,303,242,477,144,417,358,309,512,476,223,415,352,309,470,290,429,245,29,5,"1626178,1610612757",2020-21,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,6,5,0.545,9.9,0.8,1.7,0.5,0.0,0.1,0.0,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.2,0.4,0.2,1.4,1.0,2.5,-0.6,8.6,0,0,479,456,481,206,441,479,497,120,480,501,480,303,242,477,144,417,358,309,512,476,223,415,352,309,470,290,429,245,29,5,"1626178,1610612757",2020-21,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,6,5,0.545,9.8,112.1,111.7,111.7,113.0,112.8,112.8,-0.9,-1.1,-1.1,0.169,6.5,31.7,0.08,0.14,0.107,4.9,5.0,0.5,0.539,0.105,0.106,100.32,100.65,83.88,100.65,0.074,223,9,18,0.8,1.6,0.5,479,456,50,206,441,134,156,156,432,408,408,268,268,268,143,4,20,77,228,153,25,30,350,340,515,520,369,323,323,355,483,490,479,497,120,5,"1626178,1610612757",2020-21,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,6,5,0.545,9.9,0.8,0.8,0.7,1.5,1.8,2.1,4.0,9.4,0.4,0.2,1.4,1.0,8.6,479,456,50,206,441,357,291,285,406,29,70,181,444,223,124,188,309,429,5,"1626178,1610612757",2020-21
448,1626220,Royce O'Neale,1610612762,UTA,28.0,71,51,20,0.718,32.0,2.5,5.6,0.444,1.5,4.0,0.385,0.6,0.7,0.848,1.3,5.7,6.9,2.6,1.2,0.8,0.5,0.1,2.6,1.0,7.1,6.7,21.9,3,0,12,4,284,40,71,302,298,266,146,157,145,383,409,123,112,41,54,135,175,155,178,457,65,328,286,11,179,115,29,5,"1626220,1610612762",2020-21,Royce O'Neale,1610612762,UTA,28.0,71,51,20,0.718,32.0,2.5,5.6,0.444,1.5,4.0,0.385,0.6,0.7,0.848,1.3,5.7,6.9,2.6,1.2,0.8,0.5,0.1,2.6,1.0,7.1,6.7,21.9,3,0,12,4,284,40,71,302,298,266,146,157,145,383,409,123,112,41,54,135,175,155,178,457,65,328,286,11,179,115,29,5,"1626220,1610612762",2020-21,Royce O'Neale,1610612762,UTA,28.0,71,51,20,0.718,31.6,116.8,117.7,117.7,105.8,107.3,107.3,11.0,10.4,10.4,0.103,2.18,26.6,0.039,0.162,0.104,12.2,12.2,0.58,0.599,0.095,0.096,100.61,99.48,82.9,99.48,0.074,4639,175,394,2.5,5.5,0.444,12,4,236,40,71,33,22,22,94,150,150,24,26,26,280,143,53,209,146,165,422,427,103,133,527,529,343,422,422,356,204,199,302,298,266,5,"1626220,1610612762",2020-21,Royce O'Neale,1610612762,UTA,28.0,71,51,20,0.718,32.0,1.3,1.0,1.3,1.9,11.4,7.8,8.0,33.8,0.5,0.1,2.6,1.0,21.9,12,4,236,40,71,228,238,161,361,498,433,449,35,178,84,476,328,179,5,"1626220,1610612762",2020-21
449,200752,Rudy Gay,1610612759,SAS,34.0,63,29,34,0.46,21.8,4.2,10.1,0.42,1.7,4.5,0.381,1.3,1.6,0.804,0.7,4.2,4.9,1.4,1.0,0.7,0.6,0.3,1.8,1.3,11.5,2.1,22.5,1,0,99,158,61,313,236,154,128,351,122,127,154,199,220,207,240,104,132,266,222,193,115,267,215,255,153,102,163,178,29,5,"200752,1610612759",2020-21,Rudy Gay,1610612759,SAS,34.0,63,29,34,0.46,21.8,4.2,10.1,0.42,1.7,4.5,0.381,1.3,1.6,0.804,0.7,4.2,4.9,1.4,1.0,0.7,0.6,0.3,1.8,1.3,11.5,2.1,22.5,1,0,99,158,61,313,236,154,128,351,122,127,154,199,220,207,240,104,132,266,222,193,115,267,215,255,153,102,163,178,29,5,"200752,1610612759",2020-21,Rudy Gay,1610612759,SAS,34.0,63,29,34,0.46,21.6,108.1,108.4,108.4,104.3,103.9,103.9,3.8,4.5,4.5,0.1,1.35,10.7,0.028,0.176,0.102,7.9,7.9,0.505,0.532,0.23,0.235,101.23,101.26,84.38,101.26,0.108,2865,264,628,4.2,10.0,0.42,99,158,470,313,236,266,260,260,66,65,65,121,107,107,288,345,427,283,109,178,138,139,333,360,89,89,293,276,276,143,122,99,154,128,351,5,"200752,1610612759",2020-21,Rudy Gay,1610612759,SAS,34.0,63,29,34,0.46,21.8,1.8,1.1,1.0,3.2,5.8,6.0,4.5,20.6,0.6,0.3,1.8,1.3,22.5,99,158,470,313,236,137,219,201,263,206,317,223,253,115,264,326,255,163,5,"200752,1610612759",2020-21
450,203497,Rudy Gobert,1610612762,UTA,28.0,71,52,19,0.732,31.2,5.6,8.3,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.3,13.7,1.3,1.7,0.6,2.7,0.6,2.3,5.0,14.5,10.4,41.0,49,0,12,1,306,28,87,94,184,11,480,508,480,42,32,447,8,1,2,295,102,285,2,125,102,22,98,4,29,3,29,5,"203497,1610612762",2020-21,Rudy Gobert,1610612762,UTA,28.0,71,52,19,0.732,31.2,5.6,8.3,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.3,13.7,1.3,1.7,0.6,2.7,0.6,2.3,5.0,14.5,10.4,41.0,49,0,12,1,306,28,87,94,184,11,480,508,480,42,32,447,8,1,2,295,102,285,2,125,102,22,98,4,29,3,29,5,"203497,1610612762",2020-21,Rudy Gobert,1610612762,UTA,28.0,71,52,19,0.732,30.8,117.5,116.8,116.8,100.8,100.9,100.9,16.6,15.9,15.9,0.059,0.75,9.4,0.11,0.288,0.205,12.4,12.4,0.675,0.683,0.166,0.171,101.07,101.32,84.43,101.32,0.165,4613,391,579,5.5,8.2,0.675,12,1,213,28,87,17,37,37,34,39,39,7,11,11,472,476,465,34,12,10,433,434,14,18,304,303,306,269,269,16,54,126,94,184,11,5,"203497,1610612762",2020-21,Rudy Gobert,1610612762,UTA,28.0,71,52,19,0.732,31.2,1.3,3.5,0.7,11.1,11.0,7.3,7.7,29.1,2.7,0.6,2.3,5.0,41.0,12,1,213,28,87,236,10,296,19,477,402,434,121,2,416,439,22,29,5,"203497,1610612762",2020-21
