,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
33,2738,Andre Iguodala,1610612744.0,GSW,34.0,64,46,18,0.719,25.4,110.4,109.1,109.1,100.5,101.3,101.3,9.8,7.9,7.9,0.169,3.13,33.1,0.033,0.109,0.074,10.6,10.5,0.514,0.536,0.112,0.116,100.97,101.15,84.29,101.15,0.081,3422,148,320,2.3,5.0,0.463,220,67,211,53,163,76,115,115,67,93,93,44,55,55,146,28,29,241,315,283,302,303,257,300,504,505,152,161,161,313,261,265,306,313,212,5,"2738,1610612744",2017-18
34,201281,Andre Ingram,1610612747.0,LAL,32.0,2,1,1,0.5,32.1,109.2,109.2,109.2,93.8,95.1,95.1,15.3,14.1,14.1,0.149,2.33,25.0,0.016,0.072,0.046,10.7,10.6,0.618,0.655,0.136,0.141,106.98,106.28,88.57,106.28,0.099,142,8,17,4.0,8.5,0.471,517,499,18,276,56,107,113,113,24,30,30,20,26,26,172,93,90,394,478,473,312,306,41,28,431,431,15,29,29,188,463,476,158,167,190,5,"201281,1610612747",2017-18
35,203460,Andre Roberson,1610612760.0,OKC,26.0,39,24,15,0.615,26.6,106.4,106.7,106.7,96.4,97.3,97.3,10.0,9.4,9.4,0.059,1.53,18.0,0.068,0.109,0.088,11.7,11.8,0.562,0.543,0.085,0.087,97.4,96.82,80.68,96.82,0.065,2087,87,162,2.2,4.2,0.537,336,251,180,125,142,208,194,194,32,41,41,42,43,43,447,251,178,109,316,218,370,375,124,269,537,536,446,499,499,393,321,341,315,356,83,5,"203460,1610612760",2017-18
36,101106,Andrew Bogut,1610612747.0,LAL,33.0,24,7,17,0.292,9.0,94.2,95.2,95.2,99.7,100.2,100.2,-5.5,-5.1,-5.1,0.099,0.79,25.0,0.104,0.223,0.162,31.7,31.7,0.68,0.696,0.085,0.086,102.33,101.59,84.66,101.59,0.081,455,17,25,0.7,1.0,0.68,388,421,199,460,452,510,499,499,59,79,79,392,385,385,280,456,90,34,50,39,546,546,16,17,538,538,88,134,134,314,433,457,486,517,9,5,"101106,1610612747",2017-18
37,1626150,Andrew Harrison,1610612763.0,MEM,23.0,56,17,39,0.304,23.7,100.6,101.3,101.3,108.2,108.5,108.5,-7.7,-7.3,-7.3,0.222,2.19,23.4,0.017,0.085,0.051,10.7,10.7,0.477,0.534,0.195,0.201,95.24,94.79,78.99,94.79,0.083,2614,181,429,3.2,7.7,0.422,267,328,456,450,190,436,410,410,374,388,388,437,426,426,93,113,110,373,438,445,314,315,378,305,184,184,525,538,538,301,228,211,206,191,343,5,"1626150,1610612763",2017-18
38,1628510,Andrew White III,1610612737.0,ATL,25.0,15,1,14,0.067,13.9,93.2,91.6,91.6,110.8,110.3,110.3,-17.6,-18.6,-18.6,0.05,0.75,6.8,0.016,0.133,0.072,9.1,9.0,0.466,0.461,0.16,0.169,102.43,103.53,86.27,103.53,0.049,455,25,73,1.7,4.9,0.342,435,499,169,526,379,517,511,511,457,445,445,514,514,514,478,466,490,400,242,298,200,198,406,471,331,307,84,55,55,461,414,408,385,325,485,5,"1628510,1610612737",2017-18
39,203952,Andrew Wiggins,1610612750.0,MIN,23.0,82,47,35,0.573,36.3,111.0,112.5,112.5,107.7,108.9,108.9,3.3,3.5,3.5,0.08,1.16,9.2,0.028,0.094,0.061,7.9,7.9,0.481,0.505,0.228,0.232,98.79,97.56,81.3,97.56,0.076,6052,569,1300,6.9,15.9,0.438,1,52,407,192,9,66,49,49,354,403,403,141,136,136,365,356,453,280,389,356,125,127,368,394,99,102,327,450,450,336,21,16,36,28,288,5,"203952,1610612750",2017-18
40,1627790,Ante Zizic,1610612739.0,CLE,21.0,32,21,11,0.656,6.7,107.1,105.7,105.7,114.1,114.9,114.9,-7.0,-9.1,-9.1,0.039,0.45,5.3,0.112,0.179,0.145,11.7,11.5,0.731,0.746,0.171,0.183,100.93,101.27,84.39,101.27,0.132,453,49,67,1.5,2.1,0.731,361,284,147,93,488,170,245,245,505,518,518,427,459,459,498,500,510,27,116,66,369,360,13,13,266,252,155,155,155,58,380,417,395,463,6,5,"1627790,1610612739",2017-18
41,1626148,Anthony Brown,1610612750.0,MIN,25.0,1,0,1,0.0,3.7,135.1,120.0,120.0,93.4,90.0,90.0,41.8,30.0,30.0,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,0.113,119.06,128.57,107.14,128.57,0.229,10,1,1,1.0,1.0,1.0,524,527,18,527,526,6,18,18,22,18,18,6,9,9,18,509,5,504,532,536,1,1,1,1,523,512,3,3,3,4,516,538,448,519,1,5,"1626148,1610612750",2017-18
42,203076,Anthony Davis,1610612740.0,NOP,25.0,75,45,30,0.6,36.4,108.8,109.2,109.2,103.4,104.3,104.3,5.4,5.0,5.0,0.104,1.07,8.5,0.07,0.213,0.146,7.9,7.9,0.552,0.612,0.291,0.297,103.33,102.71,85.6,102.71,0.188,5838,780,1462,10.4,19.5,0.534,103,75,336,141,8,115,110,110,135,172,172,93,106,106,261,382,466,106,64,62,122,123,141,74,20,22,46,82,82,7,2,5,2,4,87,5,"203076,1610612740",2017-18
43,201229,Anthony Tolliver,1610612765.0,DET,33.0,79,37,42,0.468,22.2,105.8,105.9,105.9,104.7,105.0,105.0,1.0,0.9,0.9,0.076,1.55,13.4,0.027,0.109,0.067,8.6,8.5,0.632,0.663,0.144,0.15,98.16,97.94,81.61,97.94,0.086,3581,219,472,2.8,6.0,0.464,59,147,479,312,218,244,232,232,191,207,207,210,209,209,383,246,316,282,317,326,162,162,30,23,403,404,383,404,404,281,190,196,256,260,211,5,"201229,1610612765",2017-18
44,1628469,Antonio Blakeney,1610612741.0,CHI,21.0,19,3,16,0.158,16.5,106.6,108.2,108.2,109.4,109.4,109.4,-2.8,-1.3,-1.3,0.096,1.82,10.6,0.011,0.089,0.049,5.8,5.8,0.423,0.471,0.227,0.236,99.96,99.24,82.7,99.24,0.064,650,53,143,2.8,7.5,0.371,415,468,188,514,324,199,141,141,420,417,417,327,281,281,299,183,412,465,422,459,52,52,473,464,103,96,229,288,288,396,370,357,255,199,468,5,"1628469,1610612741",2017-18
45,1628499,Antonius Cleveland,1610612737.0,ATL,24.0,17,7,10,0.412,7.2,89.6,87.2,87.2,102.0,101.1,101.1,-12.4,-13.9,-13.9,0.025,0.29,6.1,0.022,0.085,0.052,21.2,21.4,0.452,0.486,0.107,0.111,101.08,102.83,85.69,102.83,0.005,258,8,21,0.5,1.2,0.381,427,421,131,362,480,528,527,527,93,91,91,494,497,497,515,507,507,328,440,432,537,537,431,436,512,513,141,80,80,525,463,465,512,506,446,5,"1628499,1610612737",2017-18
46,203382,Aron Baynes,1610612738.0,BOS,31.0,81,54,27,0.667,18.3,103.9,104.1,104.1,97.0,97.7,97.7,6.9,6.5,6.5,0.095,1.16,14.2,0.086,0.196,0.141,12.3,12.2,0.474,0.502,0.166,0.17,97.23,96.78,80.65,96.78,0.087,2989,210,446,2.6,5.5,0.471,24,12,310,79,290,324,308,308,38,47,47,67,76,76,304,354,282,73,94,72,405,405,388,403,301,306,456,502,502,276,197,202,276,281,189,5,"203382,1610612738",2017-18
47,201167,Arron Afflalo,1610612753.0,ORL,32.0,53,16,37,0.302,12.9,100.9,100.9,100.9,106.4,107.6,107.6,-5.4,-6.8,-6.8,0.066,1.43,13.3,0.006,0.082,0.046,9.3,9.4,0.485,0.516,0.127,0.13,98.34,97.79,81.49,97.79,0.042,1388,65,162,1.2,3.1,0.401,288,338,435,451,401,424,425,425,285,342,342,390,412,412,429,274,317,497,450,472,218,220,360,364,463,466,371,421,421,480,352,341,428,421,404,5,"201167,1610612753",2017-18
48,203085,Austin Rivers,1610612746.0,LAC,25.0,61,30,31,0.492,33.7,108.4,110.0,110.0,110.5,111.6,111.6,-2.2,-1.7,-1.7,0.179,2.22,19.8,0.013,0.058,0.035,8.9,8.9,0.508,0.526,0.206,0.21,98.99,97.78,81.48,97.78,0.073,4192,341,805,5.6,13.2,0.424,240,198,352,294,31,128,87,87,451,487,487,308,291,291,134,109,154,443,514,520,185,188,277,332,154,160,311,424,424,353,98,75,72,56,334,5,"203085,1610612746",2017-18
49,202340,Avery Bradley,1610612746.0,LAC,27.0,46,22,24,0.478,31.2,103.2,104.0,104.0,107.0,108.3,108.3,-3.8,-4.2,-4.2,0.105,0.93,11.0,0.014,0.068,0.04,11.8,11.8,0.474,0.496,0.229,0.233,98.7,97.72,81.43,97.72,0.06,2918,259,625,5.6,13.6,0.414,322,274,277,303,75,353,312,312,319,377,377,361,368,368,260,430,402,422,491,499,379,379,386,421,97,98,338,437,437,417,157,138,71,51,365,5,"202340,1610612746",2017-18
50,1628389,Bam Adebayo,1610612748.0,MIA,20.0,69,34,35,0.493,19.8,102.1,101.9,101.9,102.1,102.6,102.6,0.0,-0.6,-0.6,0.115,1.53,17.2,0.086,0.194,0.14,11.3,11.3,0.512,0.57,0.157,0.162,96.41,96.29,80.24,96.29,0.111,2738,174,340,2.5,4.9,0.512,177,173,407,293,260,387,390,390,100,120,120,249,259,259,232,252,195,71,96,76,348,349,266,177,348,346,500,514,514,128,233,259,285,321,105,5,"1628389,1610612748",2017-18
51,203463,Ben McLemore,1610612763.0,MEM,25.0,56,7,49,0.125,19.5,97.5,97.9,97.9,110.6,111.4,111.4,-13.2,-13.5,-13.5,0.078,0.84,10.0,0.03,0.101,0.064,11.9,11.9,0.495,0.526,0.182,0.187,98.54,97.99,81.66,97.99,0.056,2219,157,373,2.8,6.7,0.421,267,421,517,519,266,493,479,479,452,481,481,495,495,495,372,449,433,259,354,342,383,381,336,331,236,236,347,394,394,440,251,242,252,236,344,5,"203463,1610612763",2017-18
52,1628500,Ben Moore,1610612754.0,IND,23.0,2,1,1,0.5,4.6,87.4,95.2,95.2,163.6,175.0,175.0,-76.1,-79.8,-79.8,0.111,0.0,100.0,0.0,0.167,0.059,0.0,0.0,0.0,0.0,0.0,0.0,114.48,106.0,88.33,106.0,-0.041,21,0,0,0.0,0.0,0.0,517,499,18,276,513,531,498,498,551,551,551,550,550,550,239,509,1,504,143,371,1,1,537,539,548,548,5,31,31,547,537,546,537,546,537,5,"1628500,1610612754",2017-18
53,1627732,Ben Simmons,1610612755.0,PHI,21.0,81,51,30,0.63,33.7,109.4,109.5,109.5,101.4,102.9,102.9,8.0,6.6,6.6,0.362,2.38,31.6,0.053,0.171,0.115,13.3,13.3,0.545,0.557,0.219,0.222,102.62,101.77,84.81,101.77,0.154,5793,544,998,6.7,12.3,0.545,24,21,336,111,30,101,101,101,84,131,131,57,73,73,13,88,35,154,132,137,446,449,154,216,127,134,73,122,122,30,23,37,39,70,74,5,"1627732,1610612755",2017-18
54,202687,Bismack Biyombo,1610612753.0,ORL,25.0,82,25,57,0.305,18.2,97.2,97.9,97.9,110.4,111.4,111.4,-13.2,-13.6,-13.6,0.07,0.79,11.5,0.091,0.209,0.149,14.7,14.7,0.52,0.556,0.146,0.15,98.73,97.92,81.6,97.92,0.098,3042,183,352,2.2,4.3,0.52,1,239,547,447,292,496,478,478,446,483,483,497,496,496,410,457,381,64,67,56,493,492,230,221,396,403,333,406,406,201,225,252,314,349,98,5,"202687,1610612753",2017-18
55,201933,Blake Griffin,1610612765.0,DET,29.0,58,28,30,0.483,34.0,107.5,108.9,108.9,105.7,107.0,107.0,1.8,1.9,1.9,0.286,2.02,20.4,0.036,0.175,0.106,10.1,10.1,0.493,0.544,0.285,0.289,99.77,98.54,82.12,98.54,0.144,4036,436,996,7.5,17.2,0.438,254,208,336,300,26,163,123,123,256,311,311,182,173,173,40,143,145,217,126,157,267,267,338,267,27,27,246,346,346,42,46,38,24,18,287,5,"201933,1610612765",2017-18
56,1626246,Boban Marjanovic,1610612746.0,LAC,29.0,39,18,21,0.462,8.7,111.8,109.8,109.8,105.4,103.5,103.5,6.5,6.3,6.3,0.1,0.61,8.8,0.151,0.274,0.215,14.4,14.5,0.534,0.616,0.276,0.286,100.52,102.36,85.3,102.36,0.166,725,79,148,2.0,3.8,0.534,336,322,242,319,461,53,95,95,233,151,151,74,78,78,273,483,462,3,15,6,488,487,185,61,35,30,186,99,99,19,336,353,340,379,85,5,"1626246,1610612746",2017-18
57,201628,Bobby Brown,1610612745.0,HOU,33.0,20,17,3,0.85,5.7,93.6,91.1,91.1,115.5,115.5,115.5,-21.9,-24.5,-24.5,0.19,1.22,13.9,0.0,0.061,0.029,11.4,11.4,0.422,0.425,0.252,0.26,101.14,102.53,85.44,102.53,0.039,246,19,58,1.0,2.9,0.328,408,328,63,21,496,516,516,516,515,521,521,522,529,529,119,338,296,504,508,527,355,355,474,492,56,54,134,91,91,488,428,422,463,431,502,5,"201628,1610612745",2017-18
58,1626171,Bobby Portis,1610612741.0,CHI,23.0,73,25,48,0.342,22.5,106.2,107.4,107.4,109.2,109.5,109.5,-3.0,-2.1,-2.1,0.126,1.19,11.2,0.089,0.207,0.145,9.4,9.3,0.52,0.548,0.25,0.257,101.05,100.32,83.6,100.32,0.133,3428,382,811,5.2,11.1,0.471,134,239,511,400,211,223,171,171,413,419,419,334,310,310,211,346,393,66,72,65,220,219,227,248,63,57,143,209,209,57,73,72,87,88,188,5,"1626171,1610612741",2017-18
59,203992,Bogdan Bogdanovic,1610612758.0,SAC,25.0,78,26,52,0.333,27.9,101.8,102.6,102.6,110.8,111.2,111.2,-9.0,-8.6,-8.6,0.183,2.06,21.5,0.014,0.094,0.053,10.4,10.4,0.529,0.556,0.192,0.196,97.35,96.77,80.64,96.77,0.087,4393,344,772,4.4,9.9,0.446,69,231,534,407,117,397,364,364,458,476,476,453,452,452,130,138,132,435,384,430,292,288,194,219,198,203,449,503,503,273,94,90,135,131,261,5,"203992,1610612758",2017-18
60,202711,Bojan Bogdanovic,1610612754.0,IND,29.0,80,47,33,0.588,30.8,106.7,106.4,106.4,104.3,104.9,104.9,2.4,1.5,1.5,0.071,1.12,10.3,0.012,0.097,0.055,9.1,9.1,0.565,0.605,0.185,0.191,98.48,98.36,81.97,98.36,0.091,5056,404,852,5.1,10.7,0.474,41,52,371,166,80,193,214,214,175,197,197,169,188,188,405,366,423,455,375,403,204,201,114,81,221,222,354,362,362,242,59,63,104,108,181,5,"202711,1610612754",2017-18
61,203078,Bradley Beal,1610612764.0,WAS,25.0,82,43,39,0.524,36.3,107.6,108.7,108.7,105.3,106.3,106.3,2.3,2.4,2.4,0.206,1.74,16.9,0.021,0.101,0.062,9.7,9.6,0.527,0.564,0.268,0.277,98.74,97.82,81.52,97.82,0.125,6081,683,1484,8.3,18.1,0.46,1,90,456,257,10,159,128,128,230,273,273,171,160,160,105,196,204,342,353,352,238,233,203,191,40,39,331,415,415,73,6,4,14,11,217,5,"203078,1610612764",2017-18
62,201148,Brandan Wright,1610612745.0,HOU,30.0,28,11,17,0.393,13.6,104.4,103.0,103.0,98.5,97.7,97.7,5.9,5.3,5.3,0.056,1.63,9.5,0.086,0.161,0.124,5.8,5.8,0.578,0.596,0.14,0.146,96.91,97.98,81.65,97.98,0.14,778,59,102,2.1,3.6,0.578,375,379,199,372,384,305,357,357,48,46,46,83,100,100,457,228,445,70,159,114,53,53,82,106,421,416,475,395,395,46,362,387,328,391,44,5,"201148,1610612745",2017-18
63,1627742,Brandon Ingram,1610612747.0,LAL,20.0,59,27,32,0.458,33.5,103.0,104.7,104.7,106.0,107.5,107.5,-2.9,-2.7,-2.7,0.177,1.54,18.2,0.027,0.121,0.074,11.8,11.8,0.497,0.536,0.218,0.22,103.01,101.47,84.56,101.47,0.096,4168,358,761,6.1,12.9,0.47,248,218,361,324,33,359,287,287,272,334,334,331,334,334,138,248,171,283,287,282,378,377,330,297,131,140,55,142,142,211,87,94,52,60,192,5,"1627742,1610612747",2017-18
64,201943,Brandon Jennings,1610612749.0,MIL,28.0,14,8,6,0.571,14.7,96.3,97.7,97.7,112.0,110.8,110.8,-15.7,-13.1,-13.1,0.331,2.44,32.1,0.022,0.131,0.073,13.1,13.0,0.438,0.478,0.191,0.197,101.73,101.55,84.62,101.55,0.097,431,27,72,1.9,5.1,0.375,445,411,99,197,360,499,482,482,483,464,464,506,491,491,22,80,32,324,247,289,441,434,458,450,200,201,107,137,137,202,411,410,353,306,460,5,"201943,1610612749",2017-18
65,203464,Brandon Paul,1610612759.0,SAS,27.0,64,38,26,0.594,9.0,100.2,98.8,98.8,100.0,98.5,98.5,0.2,0.3,0.3,0.096,1.28,17.5,0.011,0.109,0.06,13.7,13.7,0.492,0.504,0.131,0.135,99.12,100.57,83.81,100.57,0.051,1200,55,127,0.9,2.0,0.433,220,143,298,156,454,447,463,463,64,54,54,236,232,232,301,321,187,472,318,363,463,464,341,397,457,459,300,195,195,455,366,365,473,479,304,5,"203464,1610612759",2017-18
66,1627362,Briante Weber,1610612763.0,MEM,25.0,18,8,10,0.444,13.1,100.0,99.4,99.4,122.1,121.0,121.0,-22.2,-21.6,-21.6,0.139,1.47,25.9,0.03,0.13,0.074,17.6,17.8,0.488,0.527,0.111,0.113,100.92,101.68,84.73,101.68,0.058,502,19,43,1.1,2.4,0.442,419,411,131,334,397,454,456,456,533,537,537,523,522,522,186,266,82,261,251,286,524,524,349,327,511,511,157,130,130,430,428,433,443,453,274,5,"1627362,1610612763",2017-18
67,1627744,Brice Johnson,1610612763.0,MEM,24.0,18,2,16,0.111,5.4,98.1,98.6,98.6,105.9,100.9,100.9,-7.8,-2.3,-2.3,0.03,0.4,3.9,0.08,0.227,0.148,9.8,9.8,0.476,0.486,0.193,0.2,104.29,106.57,88.81,106.57,0.106,216,20,42,1.1,2.3,0.476,419,481,188,521,500,484,465,465,269,88,88,440,317,317,507,501,516,85,43,59,245,244,382,437,193,190,33,27,27,160,426,434,441,455,175,5,"1627744,1610612763",2017-18
68,201572,Brook Lopez,1610612747.0,LAL,30.0,74,34,40,0.459,23.4,105.0,106.2,106.2,107.8,108.6,108.6,-2.8,-2.3,-2.3,0.113,1.29,11.7,0.041,0.12,0.081,9.1,9.0,0.536,0.557,0.23,0.234,103.03,102.03,85.03,102.03,0.092,3692,369,793,5.0,10.7,0.465,115,173,465,321,195,285,218,218,359,391,391,322,324,324,238,316,378,198,293,249,199,199,180,215,95,97,54,114,114,229,80,84,109,103,204,5,"201572,1610612747",2017-18
69,203998,Bruno Caboclo,1610612758.0,SAC,22.0,12,4,8,0.333,8.9,101.1,99.5,99.5,94.8,97.1,97.1,6.2,2.4,2.4,0.056,1.0,9.8,0.062,0.146,0.102,9.8,9.6,0.339,0.386,0.152,0.16,95.67,95.28,79.4,95.28,0.052,214,9,31,0.8,2.6,0.29,456,455,114,407,457,419,455,455,26,40,40,78,161,161,457,400,439,124,198,168,241,235,512,511,369,354,519,533,533,451,459,449,481,440,509,5,"203998,1610612758",2017-18
70,1627854,Bryn Forbes,1610612759.0,SAS,24.0,80,46,34,0.575,19.0,106.8,106.3,106.3,103.2,102.8,102.8,3.5,3.5,3.5,0.077,2.16,12.5,0.008,0.065,0.036,5.8,5.7,0.51,0.525,0.159,0.166,97.54,97.94,81.61,97.94,0.055,3102,209,497,2.6,6.2,0.421,41,67,391,189,276,190,215,215,133,129,129,136,138,138,376,119,341,488,500,517,51,51,272,337,336,323,435,403,403,443,200,181,272,252,346,5,"1627854,1610612759",2017-18
71,1627741,Buddy Hield,1610612758.0,SAC,25.0,80,27,53,0.338,25.3,102.6,103.1,103.1,106.5,107.2,107.2,-3.9,-4.1,-4.1,0.127,1.25,12.5,0.027,0.129,0.076,10.0,9.9,0.54,0.557,0.236,0.243,96.83,96.26,80.22,96.26,0.109,4066,416,933,5.2,11.7,0.446,41,218,540,406,165,372,349,349,293,318,318,366,365,365,210,325,340,285,257,273,263,257,166,217,87,84,477,516,516,137,54,45,89,79,259,5,"1627741,1610612758",2017-18
72,203710,C.J. Williams,1610612746.0,LAC,28.0,38,17,21,0.447,18.6,105.5,105.4,105.4,106.6,106.7,106.7,-1.1,-1.2,-1.2,0.086,2.15,16.0,0.017,0.058,0.038,7.5,7.5,0.497,0.512,0.134,0.138,100.36,100.35,83.62,100.35,0.053,1470,87,197,2.3,5.2,0.442,341,328,242,333,286,258,256,256,302,295,295,280,278,278,339,124,230,389,515,507,107,108,329,376,443,443,195,208,208,449,321,318,308,304,275,5,"203710,1610612746",2017-18
73,203468,CJ McCollum,1610612757.0,POR,26.0,81,48,33,0.593,36.1,106.3,107.3,107.3,104.7,105.8,105.8,1.6,1.6,1.6,0.156,1.8,13.4,0.017,0.089,0.053,7.4,7.4,0.506,0.536,0.259,0.265,99.19,98.2,81.84,98.2,0.109,5993,667,1505,8.2,18.6,0.443,24,36,371,158,13,214,172,172,187,251,251,195,185,185,165,186,313,374,419,426,106,106,282,296,47,49,291,370,370,134,7,3,15,8,271,5,"203468,1610612757",2017-18
74,101139,CJ Miles,1610612761.0,TOR,31.0,69,49,20,0.71,19.1,109.1,109.5,109.5,102.3,101.9,101.9,6.7,7.6,7.6,0.061,1.42,7.6,0.012,0.097,0.054,5.3,5.3,0.511,0.541,0.213,0.22,99.94,99.96,83.3,99.96,0.075,2768,221,588,3.2,8.5,0.376,177,30,236,59,272,111,103,103,108,109,109,70,60,60,443,279,481,458,373,411,48,48,270,279,143,142,231,240,240,344,187,149,209,166,459,5,"101139,1610612761",2017-18
75,1628403,Caleb Swanigan,1610612757.0,POR,21.0,27,16,11,0.593,7.0,97.8,95.9,95.9,101.6,99.0,99.0,-3.8,-3.1,-3.1,0.124,0.78,14.1,0.075,0.207,0.139,18.2,18.0,0.408,0.449,0.189,0.2,96.78,98.99,82.49,98.99,0.054,391,24,60,0.9,2.2,0.4,379,338,147,158,484,490,494,494,90,60,60,358,341,341,214,460,286,93,70,77,525,525,486,477,208,187,486,307,307,444,417,419,468,459,406,5,"1628403,1610612757",2017-18
76,1626166,Cameron Payne,1610612741.0,CHI,23.0,25,7,18,0.28,23.3,101.5,103.2,103.2,110.2,110.7,110.7,-8.7,-7.5,-7.5,0.294,3.14,30.5,0.027,0.089,0.056,9.7,9.7,0.486,0.498,0.183,0.187,101.46,100.37,83.64,100.37,0.088,1217,87,215,3.5,8.6,0.405,384,421,211,474,201,406,342,342,438,462,462,451,430,430,38,27,41,284,421,399,239,241,356,418,229,239,118,205,205,266,321,309,191,164,396,5,"1626166,1610612741",2017-18
77,1627747,Caris LeVert,1610612751.0,BKN,23.0,71,25,46,0.352,26.2,102.3,101.8,101.8,108.4,108.2,108.2,-6.2,-6.4,-6.4,0.265,1.95,23.7,0.026,0.104,0.065,12.1,12.1,0.493,0.525,0.216,0.224,101.92,102.25,85.21,102.25,0.099,3965,320,735,4.5,10.4,0.435,163,239,499,390,147,382,393,393,382,374,374,408,406,406,54,165,107,287,335,336,394,392,339,336,135,130,98,103,103,190,112,102,126,119,295,5,"1627747,1610612751",2017-18
78,2546,Carmelo Anthony,1610612760.0,OKC,34.0,78,46,32,0.59,32.1,109.7,111.6,111.6,105.6,106.4,106.4,4.1,5.2,5.2,0.061,1.04,7.1,0.025,0.158,0.088,6.8,6.8,0.476,0.503,0.223,0.226,100.31,99.12,82.6,99.12,0.086,5165,472,1168,6.1,15.0,0.404,69,67,361,164,57,92,63,63,253,278,278,124,102,102,442,395,487,296,167,216,83,83,379,400,114,123,200,296,296,282,35,24,53,36,397,5,"2546,1610612760",2017-18
79,1626224,Cedi Osman,1610612739.0,CLE,23.0,61,35,26,0.574,11.0,110.8,111.8,111.8,109.1,107.9,107.9,1.7,3.9,3.9,0.084,1.28,14.7,0.028,0.149,0.089,11.5,11.5,0.57,0.577,0.151,0.156,99.96,100.14,83.45,100.14,0.067,1394,90,186,1.5,3.0,0.484,240,167,298,190,430,69,60,60,410,354,354,190,124,124,345,319,264,274,192,213,356,359,103,153,371,374,228,224,224,384,318,327,402,422,161,5,"1626224,1610612739",2017-18
80,202718,Chandler Parsons,1610612763.0,MEM,29.0,36,12,24,0.333,19.2,105.9,105.7,105.7,112.4,111.7,111.7,-6.5,-6.0,-6.0,0.158,1.97,19.8,0.021,0.117,0.068,10.0,10.0,0.571,0.578,0.18,0.186,97.2,97.61,81.34,97.61,0.092,1406,108,234,3.0,6.5,0.462,348,371,277,407,271,235,246,246,486,488,488,416,401,401,163,163,153,344,300,320,264,263,98,148,242,246,458,447,447,234,299,297,233,241,213,5,"202718,1610612763",2017-18
81,101112,Channing Frye,1610612747.0,LAL,35.0,53,28,25,0.528,13.1,112.4,111.9,111.9,104.5,103.7,103.7,7.9,8.2,8.2,0.077,1.81,13.7,0.019,0.164,0.097,7.6,7.5,0.583,0.599,0.151,0.155,99.81,100.41,83.67,100.41,0.092,1451,104,212,2.0,4.0,0.491,288,208,290,253,399,46,55,55,182,158,158,58,52,52,377,185,303,363,152,186,109,109,74,95,378,376,241,204,204,237,302,312,351,364,150,5,"101112,1610612747",2017-18
82,1628429,Charles Cooke,1610612740.0,NOP,23.0,12,8,4,0.667,3.0,76.7,74.7,74.7,103.8,100.0,100.0,-27.2,-25.3,-25.3,0.0,0.0,0.0,0.0,0.049,0.022,6.3,6.3,0.179,0.202,0.17,0.183,99.64,102.84,85.7,102.84,-0.05,79,2,14,0.2,1.2,0.143,456,411,76,79,535,546,543,543,154,63,63,534,531,531,517,509,517,504,523,533,63,65,533,537,269,254,255,79,79,550,508,485,533,513,536,5,"1628429,1610612740",2017-18
83,1627767,Cheick Diallo,1610612740.0,NOP,21.0,51,29,22,0.569,11.1,103.9,102.6,102.6,110.2,109.5,109.5,-6.3,-6.8,-6.8,0.049,0.68,7.8,0.079,0.26,0.173,11.5,11.4,0.58,0.621,0.167,0.173,102.15,103.12,85.94,103.12,0.119,1212,98,169,1.9,3.3,0.58,305,203,255,207,428,323,361,361,439,418,418,410,414,414,481,474,476,86,21,20,358,356,80,55,292,292,91,65,65,90,308,337,357,409,42,5,"1627767,1610612740",2017-18
84,1627778,Chinanu Onuaku,1610612745.0,HOU,21.0,1,0,1,0.0,21.6,80.5,80.0,80.0,96.9,97.6,97.6,-16.4,-17.6,-17.6,0.1,0.33,11.1,0.045,0.136,0.091,33.3,33.3,0.4,0.4,0.182,0.187,90.18,90.14,75.12,90.14,-0.033,40,2,5,2.0,5.0,0.4,524,527,18,527,226,541,538,538,35,43,43,508,510,510,275,503,395,175,235,205,547,547,491,505,237,237,546,550,550,546,508,513,343,313,406,5,"1627778,1610612745",2017-18
