,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
296,Players,203935,Marcus Smart,1610612738,BOS,24.0,30,19,11,0.633,3.3,0.3,0.7,0.381,0.0,0.3,0.125,0.4,0.5,0.8,0.1,0.5,0.6,0.6,0.1,0.1,0.0,0.0,0.3,0.5,1.0,0.2,2.9,0,0,99,53,162,86,134,206,195,230,213,183,212,120,119,148,227,103,144,22,156,68,228,182,217,86,188,186,121,185,18,1,"203935,1610612738",2017-18
297,Players,201596,Mario Chalmers,1610612763,MEM,32.0,18,6,12,0.333,2.4,0.3,0.9,0.375,0.2,0.4,0.429,0.3,0.3,1.0,0.1,0.4,0.5,0.2,0.1,0.1,0.0,0.0,0.2,0.3,1.2,0.2,2.3,0,0,214,250,147,342,251,163,152,237,89,135,70,138,170,1,243,164,200,155,257,95,228,205,325,127,144,178,176,185,18,1,"201596,1610612763",2017-18
298,Players,1626209,Mario Hezonja,1610612753,ORL,23.0,18,5,13,0.278,2.6,0.5,1.1,0.4,0.1,0.7,0.167,0.3,0.3,0.833,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.0,0.5,0.3,1.3,0.1,2.6,2,0,214,268,133,376,213,117,96,201,130,54,205,165,170,125,243,139,164,263,257,95,85,205,100,127,128,203,141,112,18,1,"1626209,1610612753",2017-18
299,Players,1628365,Markelle Fultz,1610612755,PHI,20.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0,0,407,404,377,404,390,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,374,332,354,448,403,185,18,1,"1628365,1610612755",2017-18
300,Players,202693,Markieff Morris,1610612764,WAS,28.0,28,12,16,0.429,3.8,0.6,1.1,0.567,0.1,0.3,0.429,0.5,0.7,0.737,0.1,0.6,0.7,0.4,0.1,0.2,0.1,0.1,0.5,0.5,1.8,-0.1,4.0,3,0,113,133,79,285,61,64,101,68,141,188,70,84,71,193,133,77,88,65,147,26,139,116,51,88,67,224,54,84,18,1,"202693,1610612764",2017-18
301,Players,1627737,Marquese Chriss,1610612756,PHX,20.0,20,9,11,0.45,2.1,0.3,0.5,0.5,0.1,0.2,0.667,0.2,0.5,0.444,0.1,0.4,0.5,0.2,0.2,0.1,0.1,0.1,0.4,0.3,0.8,0.8,1.8,2,0,194,182,162,269,290,213,248,89,149,246,18,195,139,294,249,154,197,174,94,198,93,145,131,178,225,116,221,112,18,1,"1627737,1610612756",2017-18
302,Players,203104,Marquis Teague,1610612763,MEM,25.0,1,0,1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,407,404,377,404,405,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,374,332,354,394,403,185,18,1,"203104,1610612763",2017-18
303,Players,201578,Marreese Speights,1610612753,ORL,30.0,14,6,8,0.429,0.5,0.1,0.3,0.5,0.1,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.3,1,0,245,250,216,285,413,280,316,89,185,209,109,305,312,305,283,346,367,288,234,245,228,205,341,254,314,198,390,139,18,1,"201578,1610612753",2017-18
304,Players,101107,Marvin Williams,1610612766,CHA,32.0,33,13,20,0.394,3.5,0.2,0.8,0.28,0.0,0.4,0.077,0.2,0.2,1.0,0.2,0.4,0.5,0.2,0.1,0.1,0.0,0.0,0.4,0.2,0.6,-0.1,1.8,3,0,73,122,26,306,101,246,177,297,218,133,220,232,271,1,125,175,160,147,252,82,228,193,146,228,263,233,223,84,18,1,"101107,1610612766",2017-18
305,Players,203486,Mason Plumlee,1610612743,DEN,28.0,21,15,6,0.714,2.0,0.4,0.6,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.1,0.1,0.1,0.2,0.4,0.0,0.8,0.1,2.1,1,0,182,95,255,42,312,148,220,57,221,294,221,305,312,305,93,290,228,274,205,56,56,36,112,326,235,191,198,139,18,1,"203486,1610612743",2017-18
306,Players,203521,Matthew Dellavedova,1610612749,MIL,27.0,6,4,2,0.667,4.7,0.5,0.5,1.0,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.3,0.0,0.0,0.0,0.7,0.2,1.7,1.5,2.5,0,0,317,288,338,57,15,90,248,1,15,153,1,138,170,1,283,192,251,32,32,245,228,205,22,234,83,56,147,185,18,1,"203521,1610612749",2017-18
307,Players,203090,Maurice Harkless,1610612757,POR,25.0,21,12,9,0.571,4.2,0.4,0.7,0.643,0.1,0.2,0.5,0.1,0.1,0.667,0.2,0.5,0.7,0.0,0.0,0.0,0.1,0.0,0.1,0.2,1.1,0.3,2.4,0,0,182,133,198,134,30,121,198,47,156,218,32,270,273,219,73,121,88,274,284,204,106,205,341,221,163,164,159,185,18,1,"203090,1610612757",2017-18
308,Players,1628467,Maxi Kleber,1610612742,DAL,26.0,16,5,11,0.313,1.8,0.1,0.5,0.25,0.1,0.2,0.333,0.0,0.0,0.0,0.2,0.3,0.4,0.1,0.1,0.1,0.1,0.0,0.3,0.1,0.3,-1.4,1.3,0,0,233,268,162,365,326,288,248,303,188,219,109,305,312,305,96,251,204,252,245,177,153,205,206,322,323,370,291,185,18,1,"1628467,1610612742",2017-18
309,Players,203086,Meyers Leonard,1610612757,POR,26.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0,0,360,404,311,404,439,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,374,332,354,385,403,185,18,1,"203086,1610612757",2017-18
310,Players,201563,Michael Beasley,1610612752,NYK,29.0,20,4,16,0.2,3.4,0.7,1.4,0.464,0.0,0.2,0.0,0.2,0.2,0.75,0.5,0.6,1.0,0.2,0.2,0.1,0.1,0.1,0.3,0.2,1.5,-2.5,3.2,4,0,194,288,79,388,120,59,65,145,221,246,221,233,232,169,14,88,26,132,94,198,93,145,254,249,106,418,87,66,18,1,"201563,1610612752",2017-18
311,Players,203487,Michael Carter-Williams,1610612766,CHA,26.0,8,3,5,0.375,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.5,-1.1,1.1,0,0,294,305,269,316,385,333,325,333,221,294,221,84,119,1,151,168,164,288,284,245,228,205,157,178,284,356,312,185,18,1,"203487,1610612766",2017-18
312,Players,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,31,12,19,0.387,3.0,0.3,0.6,0.556,0.0,0.0,0.0,0.1,0.2,0.571,0.1,0.5,0.6,0.0,0.1,0.1,0.0,0.1,0.4,0.3,0.8,-0.4,1.8,0,0,87,133,37,310,169,174,230,72,221,294,221,250,224,256,187,116,141,288,240,129,209,126,170,176,231,262,227,185,18,1,"203077,1610612766",2017-18
313,Players,201144,Mike Conley,1610612763,MEM,30.0,6,3,3,0.5,3.4,0.7,1.9,0.364,0.5,1.4,0.375,1.4,1.7,0.8,0.0,0.3,0.3,0.2,0.2,0.3,0.0,0.0,0.8,1.0,3.2,-1.9,4.7,0,0,317,305,311,198,114,51,37,243,4,4,96,7,10,148,283,192,251,155,123,6,228,205,16,6,21,389,31,185,18,1,"201144,1610612763",2017-18
314,Players,1628455,Mike James,1610612740,NOP,27.0,9,4,5,0.444,3.1,0.6,1.4,0.417,0.1,0.6,0.2,0.3,0.6,0.6,0.0,0.1,0.1,0.5,0.2,0.1,0.0,0.0,0.3,0.3,1.6,0.9,2.5,0,0,284,288,269,273,157,75,66,186,130,85,196,138,108,245,283,327,350,45,78,95,228,205,179,127,97,108,151,185,18,1,"1628455,1610612740",2017-18
315,Players,203488,Mike Muscala,1610612737,ATL,26.0,18,6,12,0.333,2.5,0.2,0.3,0.5,0.1,0.3,0.4,0.2,0.3,0.8,0.2,0.3,0.5,0.1,0.1,0.1,0.1,0.0,0.4,0.2,0.7,-1.1,1.6,1,0,214,250,147,342,226,264,301,89,130,178,75,190,202,148,104,236,200,207,175,186,166,205,151,234,248,350,254,139,18,1,"203488,1610612737",2017-18
316,Players,203118,Mike Scott,1610612764,WAS,29.0,16,7,9,0.438,2.5,0.3,0.6,0.556,0.1,0.3,0.4,0.1,0.1,0.5,0.1,0.2,0.3,0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.8,-1.3,1.4,0,0,233,233,198,282,230,178,233,72,118,170,75,287,282,265,229,293,302,192,245,177,228,205,315,273,222,360,275,185,18,1,"203118,1610612764",2017-18
317,Players,203101,Miles Plumlee,1610612737,ATL,29.0,6,2,4,0.333,1.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,1.5,1,0,317,329,290,342,373,333,348,333,221,294,221,305,170,305,283,9,26,155,284,245,228,205,374,234,354,137,271,139,18,1,"203101,1610612737",2017-18
318,Players,1628462,Milos Teodosic,1610612746,LAC,31.0,16,8,8,0.5,2.7,0.4,0.9,0.4,0.2,0.8,0.25,0.3,0.4,0.833,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.3,0.2,1.3,0.4,1.8,0,0,233,216,216,198,202,150,141,201,74,43,172,151,159,125,229,321,324,103,245,245,228,205,254,223,131,152,229,185,18,1,"1628462,1610612746",2017-18
319,Players,203141,Mirza Teletovic,1610612749,MIL,32.0,1,0,1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,407,404,377,404,412,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,374,332,354,331,403,185,18,1,"203141,1610612749",2017-18
320,Players,1626149,Montrezl Harrell,1610612746,LAC,24.0,9,5,4,0.556,3.3,0.6,0.9,0.625,0.0,0.1,0.0,0.6,1.0,0.556,0.5,0.3,0.8,0.1,0.0,0.0,0.1,0.0,0.3,0.7,1.7,0.3,3.1,0,0,284,268,290,151,129,75,152,51,221,259,221,73,37,262,16,192,72,207,284,245,85,205,179,42,83,156,93,185,18,1,"1626149,1610612746",2017-18
321,Players,1627988,Myke Henry,1610612763,MEM,25.0,5,1,4,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,-0.8,0.2,0,0,335,354,290,388,340,333,379,333,221,294,221,195,148,265,283,346,367,288,284,245,228,205,131,204,341,313,397,185,18,1,"1627988,1610612763",2017-18
322,Players,1626167,Myles Turner,1610612754,IND,22.0,32,20,12,0.625,3.3,0.3,0.9,0.267,0.0,0.1,0.0,0.6,0.8,0.792,0.4,0.4,0.8,0.1,0.1,0.0,0.2,0.0,0.3,0.4,1.1,2.1,2.7,9,0,76,41,147,90,138,213,141,302,221,253,221,66,65,164,23,153,71,192,210,245,38,190,254,93,158,26,131,36,18,1,"1626167,1610612754",2017-18
323,Players,202357,Nemanja Bjelica,1610612750,MIN,30.0,12,6,6,0.5,2.2,0.3,0.7,0.5,0.2,0.2,1.0,0.0,0.2,0.0,0.1,0.3,0.3,0.0,0.3,0.0,0.1,0.0,0.4,0.3,0.8,0.7,1.2,0,0,260,250,255,198,269,163,198,89,89,228,1,305,259,305,205,251,251,288,61,245,120,205,123,127,215,123,293,185,18,1,"202357,1610612750",2017-18
324,Players,2403,Nene,1610612745,HOU,35.0,4,1,3,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.5,0.0,0,0,348,354,311,381,435,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,254,332,354,279,403,185,18,1,"2403,1610612745",2017-18
325,Players,203457,Nerlens Noel,1610612742,DAL,24.0,10,1,9,0.1,2.3,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.1,0.0,0.2,0.1,0.1,0.7,0.0,0.4,-2.4,2.1,2,0,277,354,198,403,265,249,288,89,221,294,221,305,312,305,50,277,164,217,284,29,93,90,19,332,302,416,199,112,18,1,"203457,1610612742",2017-18
326,Players,201156,Nick Young,1610612744,GSW,33.0,17,10,7,0.588,1.7,0.3,0.7,0.455,0.1,0.4,0.286,0.1,0.1,1.0,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.4,0.1,0.8,0.3,1.1,0,0,224,167,240,117,332,188,209,152,127,127,147,290,309,1,283,298,328,288,253,184,228,132,171,323,233,163,313,185,18,1,"201156,1610612744",2017-18
327,Players,201587,Nicolas Batum,1610612766,CHA,29.0,27,9,18,0.333,3.8,0.4,1.2,0.323,0.2,0.7,0.263,0.3,0.3,1.0,0.1,0.4,0.5,0.5,0.2,0.3,0.0,0.0,0.3,0.3,1.2,-1.3,3.1,2,0,122,182,50,342,69,154,89,278,76,50,169,156,193,1,219,152,184,39,78,13,228,205,251,154,138,365,99,112,18,1,"201587,1610612766",2017-18
328,Players,203999,Nikola Jokic,1610612743,DEN,23.0,39,20,19,0.513,3.8,0.5,1.3,0.373,0.1,0.4,0.286,0.6,0.6,0.88,0.3,0.8,1.1,0.5,0.4,0.1,0.0,0.1,0.6,0.6,1.7,0.3,3.6,23,5,34,41,37,193,66,105,70,241,148,147,147,71,83,96,36,31,20,37,17,162,224,144,38,57,87,165,67,9,4,1,"203999,1610612743",2017-18
329,Players,202703,Nikola Mirotic,1610612740,NOP,27.0,27,19,8,0.704,3.4,0.5,1.2,0.424,0.3,0.7,0.389,0.5,0.6,0.706,0.1,0.6,0.7,0.1,0.1,0.0,0.3,0.1,0.4,0.6,1.8,1.5,3.5,3,0,122,53,216,49,116,86,79,182,37,54,90,104,88,209,166,80,104,207,175,224,26,113,161,63,78,54,69,84,18,1,"202703,1610612740",2017-18
330,Players,202696,Nikola Vucevic,1610612753,ORL,27.0,24,9,15,0.375,2.5,0.3,0.7,0.471,0.0,0.2,0.25,0.3,0.3,1.0,0.1,0.8,1.0,0.3,0.3,0.0,0.1,0.0,0.6,0.3,1.0,-0.2,2.7,16,1,151,182,92,316,228,163,192,140,206,228,172,159,194,1,151,25,43,103,61,245,71,165,35,160,166,249,137,14,12,1,"202696,1610612753",2017-18
331,Players,203943,Noah Vonleh,1610612741,CHI,22.0,10,7,3,0.7,2.3,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,0.7,1,0,277,233,311,50,264,304,368,1,221,294,221,267,232,265,283,217,279,288,284,245,228,205,360,292,325,127,364,139,18,1,"203943,1610612741",2017-18
332,Players,1626181,Norman Powell,1610612761,TOR,25.0,12,3,9,0.25,1.5,0.1,0.5,0.167,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.0,0.2,-1.6,1.0,0,0,260,305,198,381,361,314,248,326,221,188,221,305,312,305,283,338,360,288,284,38,120,205,254,332,349,382,324,185,18,1,"1626181,1610612761",2017-18
333,Players,1628384,OG Anunoby,1610612761,TOR,20.0,6,3,3,0.5,5.2,0.0,0.3,0.0,0.0,0.3,0.0,0.5,0.7,0.75,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.3,0.3,0.5,1.4,0.5,0,0,317,305,311,198,3,333,301,333,221,153,221,84,73,169,283,305,330,288,123,245,228,205,179,127,284,64,376,185,18,1,"1628384,1610612761",2017-18
334,Players,201600,Omer Asik,1610612741,CHI,31.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,3.0,0,0,407,404,377,404,398,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,1,205,374,332,354,427,105,185,18,1,"201600,1610612741",2017-18
335,Players,201956,Omri Casspi,1610612744,GSW,30.0,6,3,3,0.5,2.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,1.0,1.8,1,0,317,305,311,198,266,333,348,333,221,294,221,305,312,305,283,42,104,288,284,245,15,205,179,332,354,91,223,139,18,1,"201956,1610612744",2017-18
336,Players,203490,Otto Porter Jr.,1610612764,WAS,25.0,37,18,19,0.486,4.1,0.4,1.0,0.417,0.1,0.4,0.308,0.5,0.5,0.85,0.2,0.8,1.0,0.2,0.1,0.2,0.0,0.0,0.2,0.3,1.4,0.4,3.7,9,0,44,60,37,241,39,136,134,186,140,149,140,102,111,113,94,27,26,111,262,25,221,205,314,145,111,149,64,36,18,1,"203490,1610612764",2017-18
337,Players,200782,P.J. Tucker,1610612745,HOU,33.0,33,23,10,0.697,2.4,0.3,0.6,0.429,0.1,0.3,0.273,0.1,0.2,0.667,0.3,0.2,0.6,0.0,0.0,0.1,0.1,0.0,0.2,0.1,0.8,1.0,1.8,3,0,73,20,182,54,254,199,211,174,158,153,160,259,248,219,36,262,142,288,281,183,157,193,274,278,236,91,231,84,18,1,"200782,1610612745",2017-18
338,Players,1627783,Pascal Siakam,1610612761,TOR,24.0,31,18,13,0.581,2.0,0.2,0.2,0.857,0.0,0.1,0.5,0.0,0.1,0.5,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.0,0.3,0.1,0.5,-1.3,1.2,0,0,87,60,133,129,308,255,337,26,216,276,32,303,307,265,187,265,272,251,279,236,148,205,225,271,297,361,300,185,18,1,"1627783,1610612761",2017-18
339,Players,1626192,Pat Connaughton,1610612757,POR,25.0,23,11,12,0.478,0.7,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,1.0,0.1,0.2,0.3,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.3,-0.6,0.8,0,0,165,152,147,249,406,331,339,318,221,284,221,216,255,1,202,302,298,288,271,149,228,99,323,269,335,291,354,185,18,1,"1626192,1610612757",2017-18
340,Players,201976,Patrick Beverley,1610612746,LAC,29.0,3,1,2,0.333,4.2,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,1.0,0.0,0.0,0.7,0.3,0.0,-0.7,4.3,0,0,360,354,338,342,29,333,114,333,221,153,221,305,312,305,36,42,26,288,284,2,228,205,22,127,354,298,46,185,18,1,"201976,1610612746",2017-18
341,Players,1627775,Patrick McCaw,1610612744,GSW,22.0,11,8,3,0.727,2.1,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.3,0.0,0.2,-0.5,0.7,0,0,264,216,311,39,291,310,345,89,221,294,221,305,312,305,283,334,357,98,284,245,228,94,244,332,347,277,359,185,18,1,"1627775,1610612744",2017-18
342,Players,202335,Patrick Patterson,1610612760,OKC,29.0,6,3,3,0.5,1.8,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,-0.8,0.5,0,0,317,305,311,198,321,333,348,333,221,228,221,305,312,305,283,346,367,288,284,245,44,205,179,332,354,316,377,185,18,1,"202335,1610612760",2017-18
343,Players,201988,Patty Mills,1610612759,SAS,29.0,35,19,16,0.543,3.6,0.4,1.2,0.341,0.2,0.8,0.276,0.6,0.6,0.909,0.1,0.1,0.2,0.4,0.1,0.1,0.0,0.0,0.2,0.4,1.6,0.6,2.6,0,0,55,53,79,167,88,137,85,259,53,33,159,69,89,85,241,326,329,57,174,153,228,205,324,116,91,125,143,185,18,1,"201988,1610612759",2017-18
344,Players,2200,Pau Gasol,1610612759,SAS,37.0,15,7,8,0.467,2.5,0.4,0.9,0.462,0.0,0.1,0.0,0.6,0.7,0.9,0.3,0.6,0.9,0.2,0.1,0.0,0.1,0.0,0.3,0.5,1.4,0.3,3.1,6,0,240,233,216,257,232,137,158,147,221,249,221,61,73,87,36,69,46,132,156,245,68,205,247,86,110,167,98,48,18,1,"2200,1610612759",2017-18
345,Players,202331,Paul George,1610612760,OKC,28.0,42,22,20,0.524,4.1,0.5,1.3,0.382,0.3,0.7,0.393,0.9,1.0,0.837,0.1,0.5,0.6,0.2,0.2,0.2,0.0,0.1,0.4,0.6,2.1,-0.3,3.6,3,0,14,25,26,183,37,90,69,227,36,54,89,33,36,124,189,137,151,155,73,26,177,116,112,59,50,254,65,84,18,1,"202331,1610612760",2017-18
346,Players,200794,Paul Millsap,1610612743,DEN,33.0,19,11,8,0.579,4.7,0.7,1.2,0.636,0.1,0.2,0.667,0.9,1.3,0.708,0.4,0.6,1.1,0.2,0.2,0.1,0.1,0.1,0.7,0.9,2.5,1.1,4.5,1,0,206,152,216,130,16,43,88,49,144,239,18,26,24,208,18,53,23,129,88,110,89,88,20,25,38,87,37,139,18,1,"200794,1610612743",2017-18
347,Players,1627835,Paul Zipser,1610612741,CHI,24.0,8,3,5,0.375,1.8,0.1,0.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.3,0.5,-2.0,1.0,0,0,294,305,269,316,328,288,325,89,221,294,221,175,213,1,283,251,302,192,284,245,228,205,254,178,284,394,331,185,18,1,"1627835,1610612741",2017-18
348,Players,203112,Quincy Acy,1610612751,BKN,27.0,27,12,15,0.444,2.4,0.1,0.4,0.182,0.1,0.4,0.182,0.1,0.1,1.0,0.2,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.4,0.1,0.3,0.1,0.6,0,0,122,133,92,273,253,320,285,325,183,129,203,281,305,1,77,327,251,281,78,245,198,175,161,316,327,197,367,185,18,1,"203112,1610612751",2017-18
349,Players,202347,Quincy Pondexter,1610612741,CHI,30.0,1,1,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,407,354,425,1,433,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,374,332,354,29,403,185,18,1,"202347,1610612741",2017-18
350,Players,1626188,Quinn Cook,1610612744,GSW,25.0,6,3,3,0.5,2.6,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.5,0.2,1.0,-1.4,1.5,0,0,317,305,311,198,217,163,198,89,221,294,221,138,170,1,104,346,330,155,284,245,228,5,60,234,166,366,271,185,18,1,"1626188,1610612744",2017-18
351,Players,200765,Rajon Rondo,1610612740,NOP,32.0,22,14,8,0.636,3.5,0.6,1.0,0.636,0.1,0.2,0.75,0.2,0.3,0.571,0.0,0.3,0.3,0.6,0.1,0.1,0.1,0.0,0.2,0.3,1.6,0.7,3.4,12,2,173,108,216,82,108,60,114,49,110,221,16,207,185,256,255,241,274,29,211,66,111,159,283,149,93,121,77,25,5,1,"200765,1610612740",2017-18
352,Players,201196,Ramon Sessions,1610612764,WAS,32.0,2,0,2,0.0,2.7,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.5,3.1,0,0,380,404,338,404,205,90,114,89,221,98,221,305,312,305,283,103,164,2,284,245,228,205,2,332,166,433,93,185,18,1,"201196,1610612764",2017-18
353,Players,1626173,Rashad Vaughn,1610612753,ORL,21.0,2,0,2,0.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-5.6,0.6,0,0,380,404,338,404,223,333,114,333,221,11,221,305,312,305,283,103,164,288,284,245,228,205,60,332,354,446,368,185,18,1,"1626173,1610612753",2017-18
354,Players,203526,Raul Neto,1610612762,UTA,26.0,2,2,0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.6,0,0,380,329,425,1,352,333,379,333,221,294,221,305,312,305,283,103,164,288,284,245,228,205,374,332,354,15,368,185,18,1,"203526,1610612762",2017-18
355,Players,101109,Raymond Felton,1610612760,OKC,34.0,21,9,12,0.429,1.7,0.0,0.1,0.5,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.3,0.7,0,0,182,182,147,285,339,328,372,89,202,266,32,305,293,305,252,290,310,274,284,204,228,205,311,332,351,257,366,185,18,1,"101109,1610612760",2017-18
356,Players,203493,Reggie Bullock,1610612765,DET,27.0,24,13,11,0.542,2.9,0.3,0.8,0.316,0.1,0.4,0.2,0.1,0.2,0.75,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.1,0.2,0.1,0.7,-0.5,1.7,0,0,151,122,162,168,182,213,169,280,169,125,196,252,259,169,283,225,285,103,284,216,187,104,325,273,244,279,243,185,18,1,"203493,1610612765",2017-18
357,Players,202704,Reggie Jackson,1610612765,DET,28.0,19,12,7,0.632,3.5,1.0,2.3,0.442,0.1,0.3,0.333,1.1,1.3,0.84,0.1,0.2,0.3,0.5,0.3,0.1,0.0,0.3,0.3,0.9,3.3,-0.2,4.4,0,0,206,133,240,87,97,21,25,166,144,169,109,11,17,122,176,273,277,43,42,110,228,15,203,19,20,241,42,185,18,1,"202704,1610612765",2017-18
358,Players,1626158,Richaun Holmes,1610612755,PHI,24.0,9,4,5,0.444,3.3,0.6,0.9,0.625,0.0,0.2,0.0,0.7,0.9,0.75,0.1,0.6,0.7,0.0,0.1,0.1,0.0,0.0,0.6,0.7,1.8,-0.6,2.8,1,0,284,288,269,273,131,75,152,51,221,201,221,50,50,169,166,80,104,288,175,95,228,205,42,42,73,286,122,139,18,1,"1626158,1610612755",2017-18
359,Players,201937,Ricky Rubio,1610612762,UTA,27.0,19,11,8,0.579,3.6,0.4,0.8,0.533,0.2,0.4,0.571,1.0,1.1,0.95,0.2,0.6,0.8,0.6,0.3,0.1,0.0,0.0,0.4,0.6,2.1,1.7,3.9,4,0,206,152,216,130,87,128,170,80,63,142,26,17,33,75,117,53,68,24,42,110,228,205,120,58,52,48,57,66,18,1,"201937,1610612762",2017-18
