,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,GROUP_SET_x,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
370,Players,1626158,Richaun Holmes,1610612758,SAC,27.0,35,21,14,0.6,3.2,0.4,0.8,0.519,0.0,0.1,0.25,0.4,0.5,0.722,0.4,0.5,0.9,0.1,0.3,0.1,0.2,0.1,0.5,0.4,1.2,0.1,3.0,13,0,9,12,55,99,148,156,189,108,244,291,178,110,109,188,27,113,70,190,46,198,26,143,68,104,154,187,124,18,20,1,"1626158,1610612758",2020-21,Players,Richaun Holmes,1610612758,SAC,27.0,35,21,14,0.6,3.2,0.4,0.8,0.519,0.0,0.1,0.25,0.4,0.5,0.722,0.4,0.5,0.9,0.1,0.3,0.1,0.2,0.1,0.5,0.4,1.2,0.1,3.0,13,0,9,12,55,99,148,156,189,108,244,291,178,110,109,188,27,113,70,190,46,198,26,143,68,104,154,187,124,18,20,1,"1626158,1610612758",2020-21,Players,Richaun Holmes,1610612758,SAC,27.0,35,21,14,0.6,3.2,113.0,110.8,110.8,111.6,109.2,109.2,1.4,1.6,1.6,0.065,0.45,9.8,0.111,0.15,0.131,21.6,21.6,0.537,0.601,0.164,0.171,105.2,107.44,89.53,107.44,0.079,250,14,27,0.4,0.8,0.519,9,12,383,99,148,184,161,161,214,238,238,197,188,188,230,208,219,36,149,72,415,415,163,156,174,183,157,207,207,216,61,81,156,189,108,1,"1626158,1610612758",2020-21,Players,Richaun Holmes,1610612758,SAC,27.0,35,21,14,0.6,3.2,0.0,0.4,0.0,0.7,1.2,1.0,0.7,3.7,0.2,0.1,0.5,0.4,3.0,9,12,383,99,148,225,34,150,101,329,354,348,70,26,312,387,104,124,1,"1626158,1610612758",2020-21
371,Players,201937,Ricky Rubio,1610612750,MIN,30.0,36,17,19,0.472,3.1,0.1,0.4,0.231,0.0,0.0,0.0,0.5,0.6,0.905,0.1,0.2,0.3,0.8,0.1,0.1,0.0,0.1,0.4,0.4,0.7,-0.6,2.5,1,0,4,26,7,226,161,338,323,337,245,320,245,68,92,94,231,301,303,14,178,107,180,144,136,95,267,268,174,139,20,1,"201937,1610612750",2020-21,Players,Ricky Rubio,1610612750,MIN,30.0,36,17,19,0.472,3.1,0.1,0.4,0.231,0.0,0.0,0.0,0.5,0.6,0.905,0.1,0.2,0.3,0.8,0.1,0.1,0.0,0.1,0.4,0.4,0.7,-0.6,2.5,1,0,4,26,7,226,161,338,323,337,245,320,245,68,92,94,231,301,303,14,178,107,180,144,136,95,267,268,174,139,20,1,"201937,1610612750",2020-21,Players,Ricky Rubio,1610612750,MIN,30.0,36,17,19,0.472,3.1,110.5,109.4,109.4,117.5,109.5,109.5,-7.1,-0.1,-0.1,0.358,7.25,53.7,0.017,0.062,0.039,7.4,7.2,0.231,0.562,0.09,0.099,104.73,109.08,90.9,109.08,0.081,244,3,13,0.1,0.4,0.231,4,26,441,226,161,211,178,178,287,244,244,268,200,200,19,4,7,231,318,337,263,261,348,203,333,331,167,167,167,206,213,152,338,323,337,1,"201937,1610612750",2020-21,Players,Ricky Rubio,1610612750,MIN,30.0,36,17,19,0.472,3.1,0.0,0.0,0.1,0.2,1.0,1.1,0.5,3.5,0.0,0.1,0.4,0.4,2.5,4,26,441,226,161,225,216,144,261,268,364,264,83,180,308,319,95,174,1,"201937,1610612750",2020-21
372,Players,203496,Robert Covington,1610612757,POR,30.0,33,23,10,0.697,3.3,0.4,0.8,0.519,0.3,0.6,0.5,0.2,0.4,0.583,0.2,0.7,0.9,0.2,0.2,0.2,0.1,0.1,0.4,0.2,1.4,2.9,3.4,3,0,18,3,124,58,144,151,177,108,56,111,47,188,160,243,80,65,62,185,131,67,57,135,152,193,130,24,94,79,20,1,"203496,1610612757",2020-21,Players,Robert Covington,1610612757,POR,30.0,33,23,10,0.697,3.3,0.4,0.8,0.519,0.3,0.6,0.5,0.2,0.4,0.583,0.2,0.7,0.9,0.2,0.2,0.2,0.1,0.1,0.4,0.2,1.4,2.9,3.4,3,0,18,3,124,58,144,151,177,108,56,111,47,188,160,243,80,65,62,185,131,67,57,135,152,193,130,24,94,79,20,1,"203496,1610612757",2020-21,Players,Robert Covington,1610612757,POR,30.0,33,23,10,0.697,3.3,131.2,128.0,128.0,102.4,97.4,97.4,28.7,30.6,30.6,0.053,1.0,11.4,0.061,0.204,0.132,11.4,11.8,0.685,0.682,0.136,0.137,103.56,107.45,89.54,107.45,0.108,250,14,27,0.4,0.8,0.519,18,3,302,58,144,49,46,46,127,128,128,44,41,41,250,125,206,113,71,69,338,343,86,106,234,250,197,205,205,159,61,81,151,177,108,1,"203496,1610612757",2020-21,Players,Robert Covington,1610612757,POR,30.0,33,23,10,0.697,3.3,0.2,0.3,0.0,0.2,0.8,0.5,0.4,2.7,0.1,0.1,0.4,0.2,3.4,18,3,302,58,144,161,77,150,234,211,143,229,175,57,320,299,193,94,1,"203496,1610612757",2020-21
373,Players,1629606,Robert Franks,1610612753,ORL,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,435,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1629606,1610612753",2020-21,Players,Robert Franks,1610612753,ORL,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,435,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1629606,1610612753",2020-21,Players,Robert Franks,1610612753,ORL,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,102.86,85.71,102.86,0.0,0,0,0,0.0,0.0,0.0,406,405,25,405,435,430,430,430,441,443,443,444,445,445,291,219,291,263,360,374,1,1,355,368,409,409,218,311,311,347,355,401,355,401,355,1,"1629606,1610612753",2020-21,Players,Robert Franks,1610612753,ORL,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,435,225,217,150,305,1,1,1,254,180,1,1,319,414,1,"1629606,1610612753",2020-21
374,Players,1629057,Robert Williams III,1610612738,BOS,23.0,17,7,10,0.412,2.5,0.3,0.4,0.833,0.0,0.0,0.0,0.2,0.4,0.571,0.3,0.6,0.9,0.1,0.1,0.1,0.4,0.0,0.3,0.3,0.8,-0.7,3.6,2,0,175,193,124,281,258,213,326,36,245,320,245,178,147,245,42,94,72,221,168,98,6,191,212,148,234,279,84,101,20,1,"1629057,1610612738",2020-21,Players,Robert Williams III,1610612738,BOS,23.0,17,7,10,0.412,2.5,0.3,0.4,0.833,0.0,0.0,0.0,0.2,0.4,0.571,0.3,0.6,0.9,0.1,0.1,0.1,0.4,0.0,0.3,0.3,0.8,-0.7,3.6,2,0,175,193,124,281,258,213,326,36,245,320,245,178,147,245,42,94,72,221,168,98,6,191,212,148,234,279,84,101,20,1,"1629057,1610612738",2020-21,Players,Robert Williams III,1610612738,BOS,23.0,17,7,10,0.412,2.5,105.9,102.3,102.3,113.2,115.9,115.9,-7.3,-13.6,-13.6,0.08,1.0,14.3,0.125,0.204,0.169,14.3,15.3,0.833,0.771,0.12,0.119,100.58,101.11,84.26,101.11,0.168,88,5,6,0.3,0.4,0.833,175,193,302,281,258,259,244,244,243,322,322,272,323,323,208,125,163,30,69,33,373,385,43,58,261,284,273,337,337,70,174,232,213,326,36,1,"1629057,1610612738",2020-21,Players,Robert Williams III,1610612738,BOS,23.0,17,7,10,0.412,2.5,0.1,0.2,0.0,0.6,0.7,0.6,0.6,1.5,0.4,0.0,0.3,0.3,3.6,175,193,302,281,258,183,100,150,127,162,185,319,347,6,1,243,148,84,1,"1629057,1610612738",2020-21
375,Players,201577,Robin Lopez,1610612764,WAS,33.0,11,9,2,0.818,3.9,0.6,0.8,0.667,0.0,0.0,0.0,0.9,1.0,0.909,0.4,0.4,0.7,0.1,0.0,0.1,0.3,0.1,0.1,0.7,2.0,4.2,4.2,2,0,246,152,347,29,63,97,177,53,245,320,245,25,29,92,29,190,101,245,257,146,13,85,359,35,65,8,54,101,20,1,"201577,1610612764",2020-21,Players,Robin Lopez,1610612764,WAS,33.0,11,9,2,0.818,3.9,0.6,0.8,0.667,0.0,0.0,0.0,0.9,1.0,0.909,0.4,0.4,0.7,0.1,0.0,0.1,0.3,0.1,0.1,0.7,2.0,4.2,4.2,2,0,246,152,347,29,63,97,177,53,245,320,245,25,29,92,29,190,101,245,257,146,13,85,359,35,65,8,54,101,20,1,"201577,1610612764",2020-21,Players,Robin Lopez,1610612764,WAS,33.0,11,9,2,0.818,3.8,128.8,129.7,129.7,93.2,84.7,84.7,35.6,45.0,45.0,0.031,0.0,6.3,0.108,0.083,0.094,0.0,0.0,0.667,0.795,0.147,0.139,96.34,100.43,83.69,100.43,0.178,91,6,9,0.5,0.8,0.667,246,152,79,29,63,62,38,38,55,41,41,32,24,24,276,219,272,40,283,153,1,1,89,53,213,243,368,352,352,57,149,196,97,177,53,1,"201577,1610612764",2020-21,Players,Robin Lopez,1610612764,WAS,33.0,11,9,2,0.818,3.9,0.2,0.6,0.0,0.9,0.6,0.6,0.0,3.1,0.3,0.1,0.1,0.7,4.2,246,152,79,29,63,131,13,150,58,142,171,1,122,13,362,94,35,54,1,"201577,1610612764",2020-21
376,Players,203918,Rodney Hood,1610612761,TOR,28.0,12,7,5,0.583,1.8,0.2,0.4,0.4,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.4,1.9,0.7,0,0,235,193,251,112,328,295,298,224,195,228,126,295,304,295,263,352,368,248,257,238,180,191,69,319,322,52,376,201,20,1,"203918,1610612761",2020-21,Players,Rodney Hood,1610612761,TOR,28.0,12,7,5,0.583,1.8,0.2,0.4,0.4,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.4,1.9,0.7,0,0,235,193,251,112,328,295,298,224,195,228,126,295,304,295,263,352,368,248,257,238,180,191,69,319,322,52,376,201,20,1,"203918,1610612761",2020-21,Players,Rodney Hood,1610612761,TOR,28.0,12,7,5,0.583,1.8,130.8,131.5,131.5,96.1,89.1,89.1,34.7,42.4,42.4,0.043,0.0,16.7,0.0,0.032,0.019,0.0,0.0,0.5,0.5,0.085,0.086,115.38,119.45,99.54,119.45,-0.024,54,2,5,0.2,0.4,0.4,235,193,171,112,328,51,34,34,80,62,62,36,29,29,262,219,124,263,353,368,1,1,179,261,350,361,45,80,80,402,245,252,295,298,224,1,"203918,1610612761",2020-21,Players,Rodney Hood,1610612761,TOR,28.0,12,7,5,0.583,1.8,0.0,0.0,0.0,0.2,0.2,0.4,0.0,1.4,0.0,0.0,0.5,0.0,0.7,235,193,171,112,328,225,217,150,261,81,131,1,359,180,1,372,319,376,1,"203918,1610612761",2020-21
377,Players,203585,Rodney McGruder,1610612765,DET,29.0,3,0,3,0.0,1.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-1.7,1.1,0,0,363,405,314,405,390,189,328,1,245,320,245,295,304,295,263,203,258,291,257,238,180,191,369,319,269,366,328,201,20,1,"203585,1610612765",2020-21,Players,Rodney McGruder,1610612765,DET,29.0,3,0,3,0.0,1.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-1.7,1.1,0,0,363,405,314,405,390,189,328,1,245,320,245,295,304,295,263,203,258,291,257,238,180,191,369,319,269,366,328,201,20,1,"203585,1610612765",2020-21,Players,Rodney McGruder,1610612765,DET,29.0,3,0,3,0.0,1.2,168.1,133.3,133.3,133.2,118.2,118.2,34.9,15.2,15.2,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,1.0,1.0,0.167,0.21,96.22,112.66,93.88,112.66,0.171,6,1,1,0.3,0.3,1.0,363,405,109,405,390,10,28,28,387,349,349,35,93,93,291,219,291,263,31,19,1,1,9,14,163,127,371,121,121,64,284,356,189,328,1,1,"203585,1610612765",2020-21,Players,Rodney McGruder,1610612765,DET,29.0,3,0,3,0.0,1.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.1,363,405,109,405,390,225,217,150,102,1,1,1,408,180,1,1,319,328,1,"203585,1610612765",2020-21
378,Players,1629641,Romeo Langford,1610612738,BOS,21.0,6,1,5,0.167,1.3,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.0,0.0,0.0,0.2,0.5,0.3,0.5,-3.0,1.3,0,0,317,351,251,396,379,295,217,324,245,265,245,213,176,248,116,115,114,291,257,238,180,31,69,121,300,426,307,201,20,1,"1629641,1610612738",2020-21,Players,Romeo Langford,1610612738,BOS,21.0,6,1,5,0.167,1.3,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.0,0.0,0.0,0.2,0.5,0.3,0.5,-3.0,1.3,0,0,317,351,251,396,379,295,217,324,245,265,245,213,176,248,116,115,114,291,257,238,180,31,69,121,300,426,307,201,20,1,"1629641,1610612738",2020-21,Players,Romeo Langford,1610612738,BOS,21.0,6,1,5,0.167,1.3,83.8,77.3,77.3,135.0,125.0,125.0,-51.2,-47.7,-47.7,0.0,0.0,0.0,0.071,0.429,0.19,0.0,0.0,0.25,0.307,0.192,0.219,141.1,152.7,127.25,152.7,-0.015,22,1,4,0.2,0.7,0.25,317,351,171,396,379,392,399,399,389,385,385,409,407,407,291,219,291,87,6,21,1,1,339,351,128,114,12,21,21,394,284,269,295,217,324,1,"1629641,1610612738",2020-21,Players,Romeo Langford,1610612738,BOS,21.0,6,1,5,0.167,1.3,0.0,0.3,0.0,0.3,0.3,0.0,0.0,1.4,0.0,0.2,0.5,0.3,1.3,317,351,171,396,379,225,60,150,193,97,1,1,359,180,421,372,121,307,1,"1629641,1610612738",2020-21
379,Players,1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,2,1,1,0.5,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0,0,386,351,377,176,312,106,267,1,245,320,245,295,304,295,263,115,175,291,257,238,180,191,369,319,188,105,269,201,20,1,"1626178,1610612757",2020-21,Players,Rondae Hollis-Jefferson,1610612757,POR,26.0,2,1,1,0.5,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0,0,386,351,377,176,312,106,267,1,245,320,245,295,304,295,263,115,175,291,257,238,180,191,369,319,188,105,269,201,20,1,"1626178,1610612757",2020-21,Players,Rondae Hollis-Jefferson,1610612757,POR,26.0,2,1,1,0.5,2.0,139.5,118.2,118.2,150.3,137.5,137.5,-10.8,-19.3,-19.3,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0,1.0,1.0,0.091,0.107,100.85,115.15,95.96,115.15,0.125,11,1,1,0.5,0.5,1.0,386,351,25,176,312,27,85,85,420,413,413,297,350,350,291,219,291,263,1,34,1,1,9,14,329,317,266,101,101,118,284,356,106,267,1,1,"1626178,1610612757",2020-21,Players,Rondae Hollis-Jefferson,1610612757,POR,26.0,2,1,1,0.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.1,0.0,0.0,0.0,0.0,1.6,386,351,25,176,312,225,217,150,43,1,1,425,34,180,1,1,319,269,1,"1626178,1610612757",2020-21
380,Players,1626220,Royce O'Neale,1610612762,UTA,28.0,30,17,13,0.567,2.9,0.2,0.4,0.545,0.1,0.3,0.5,0.2,0.2,1.0,0.1,0.5,0.6,0.1,0.1,0.1,0.0,0.0,0.3,0.1,0.7,0.7,1.8,1,0,38,26,73,133,193,273,319,98,137,222,47,213,253,1,179,139,154,206,225,132,180,191,228,265,265,126,243,139,20,1,"1626220,1610612762",2020-21,Players,Royce O'Neale,1610612762,UTA,28.0,30,17,13,0.567,2.9,0.2,0.4,0.545,0.1,0.3,0.5,0.2,0.2,1.0,0.1,0.5,0.6,0.1,0.1,0.1,0.0,0.0,0.3,0.1,0.7,0.7,1.8,1,0,38,26,73,133,193,273,319,98,137,222,47,213,253,1,179,139,154,206,225,132,180,191,228,265,265,126,243,139,20,1,"1626220,1610612762",2020-21,Players,Royce O'Neale,1610612762,UTA,28.0,30,17,13,0.567,2.9,119.0,115.5,115.5,111.2,108.0,108.0,7.8,7.4,7.4,0.065,2.0,20.0,0.033,0.151,0.092,10.0,10.4,0.727,0.795,0.076,0.078,96.3,99.2,82.66,99.2,0.092,181,6,11,0.2,0.4,0.545,38,26,369,133,193,117,112,112,204,229,229,141,146,146,231,57,89,182,148,161,305,313,71,52,369,379,369,375,375,179,149,172,273,319,98,1,"1626220,1610612762",2020-21,Players,Royce O'Neale,1610612762,UTA,28.0,30,17,13,0.567,2.9,0.0,0.0,0.0,0.1,0.8,0.9,0.1,2.1,0.0,0.0,0.3,0.1,1.8,38,26,369,133,193,225,217,150,279,208,303,138,252,180,1,225,265,243,1,"1626220,1610612762",2020-21
381,Players,200752,Rudy Gay,1610612759,SAS,34.0,23,10,13,0.435,2.9,0.3,1.1,0.28,0.1,0.6,0.231,0.6,0.7,0.867,0.1,0.3,0.4,0.0,0.1,0.1,0.0,0.0,0.4,0.4,1.3,-0.2,2.3,1,0,104,137,73,261,191,209,124,317,144,105,201,63,78,113,148,230,214,281,153,86,148,191,134,117,135,231,190,139,20,1,"200752,1610612759",2020-21,Players,Rudy Gay,1610612759,SAS,34.0,23,10,13,0.435,2.9,0.3,1.1,0.28,0.1,0.6,0.231,0.6,0.7,0.867,0.1,0.3,0.4,0.0,0.1,0.1,0.0,0.0,0.4,0.4,1.3,-0.2,2.3,1,0,104,137,73,261,191,209,124,317,144,105,201,63,78,113,148,230,214,281,153,86,148,191,134,117,135,231,190,139,20,1,"200752,1610612759",2020-21,Players,Rudy Gay,1610612759,SAS,34.0,23,10,13,0.435,2.9,101.1,97.2,97.2,102.8,99.3,99.3,-1.7,-2.1,-2.1,0.03,0.33,2.9,0.038,0.1,0.068,8.6,8.4,0.34,0.475,0.214,0.23,99.53,103.3,86.08,103.3,0.062,141,7,25,0.3,1.1,0.28,104,137,369,261,191,311,309,309,129,138,138,222,212,212,282,210,289,166,252,243,285,281,316,289,108,99,298,298,298,256,130,92,209,124,317,1,"200752,1610612759",2020-21,Players,Rudy Gay,1610612759,SAS,34.0,23,10,13,0.435,2.9,0.2,0.1,0.0,0.4,0.5,0.8,0.1,2.3,0.0,0.0,0.4,0.4,2.3,104,137,369,261,191,140,190,150,189,138,267,131,233,148,1,320,117,190,1,"200752,1610612759",2020-21
382,Players,203497,Rudy Gobert,1610612762,UTA,28.0,29,17,12,0.586,2.8,0.5,0.7,0.789,0.0,0.0,0.0,0.2,0.3,0.875,0.4,0.6,1.0,0.1,0.2,0.1,0.2,0.1,0.3,0.4,1.3,1.5,3.5,16,0,46,26,87,109,209,105,227,38,245,320,245,175,206,105,21,103,54,235,87,131,20,121,166,102,138,68,90,14,20,1,"203497,1610612762",2020-21,Players,Rudy Gobert,1610612762,UTA,28.0,29,17,12,0.586,2.8,0.5,0.7,0.789,0.0,0.0,0.0,0.2,0.3,0.875,0.4,0.6,1.0,0.1,0.2,0.1,0.2,0.1,0.3,0.4,1.3,1.5,3.5,16,0,46,26,87,109,209,105,227,38,245,320,245,175,206,105,21,103,54,235,87,131,20,121,166,102,138,68,90,14,20,1,"203497,1610612762",2020-21,Players,Rudy Gobert,1610612762,UTA,28.0,29,17,12,0.586,2.8,119.5,117.2,117.2,106.2,101.8,101.8,13.2,15.4,15.4,0.059,0.5,9.4,0.133,0.193,0.162,18.8,19.0,0.789,0.821,0.137,0.144,100.4,103.47,86.22,103.47,0.178,180,15,19,0.5,0.7,0.789,46,26,349,109,209,110,94,94,152,170,170,111,91,91,240,189,228,24,84,41,402,403,50,44,233,234,278,291,291,56,58,119,105,227,38,1,"203497,1610612762",2020-21,Players,Rudy Gobert,1610612762,UTA,28.0,29,17,12,0.586,2.8,0.2,0.5,0.0,1.0,0.8,0.8,0.1,1.7,0.2,0.1,0.3,0.4,3.5,46,26,349,109,209,117,23,150,40,207,249,140,330,20,333,289,102,90,1,"203497,1610612762",2020-21
383,Players,1629060,Rui Hachimura,1610612764,WAS,23.0,28,15,13,0.536,4.3,0.4,0.8,0.522,0.2,0.4,0.455,0.1,0.2,0.667,0.2,0.7,0.9,0.2,0.1,0.0,0.0,0.0,0.3,0.2,1.2,0.4,2.6,3,0,58,51,73,161,33,144,175,106,110,164,78,234,230,200,105,67,73,144,137,227,164,177,232,211,157,151,151,79,20,1,"1629060,1610612764",2020-21,Players,Rui Hachimura,1610612764,WAS,23.0,28,15,13,0.536,4.3,0.4,0.8,0.522,0.2,0.4,0.455,0.1,0.2,0.667,0.2,0.7,0.9,0.2,0.1,0.0,0.0,0.0,0.3,0.2,1.2,0.4,2.6,3,0,58,51,73,161,33,144,175,106,110,164,78,234,230,200,105,67,73,144,137,227,164,177,232,211,157,151,151,79,20,1,"1629060,1610612764",2020-21,Players,Rui Hachimura,1610612764,WAS,23.0,28,15,13,0.536,4.2,116.9,114.0,114.0,110.0,104.8,104.8,6.9,9.1,9.1,0.07,1.5,16.7,0.042,0.138,0.093,11.1,11.2,0.63,0.644,0.104,0.108,102.49,106.35,88.63,106.35,0.08,258,12,23,0.4,0.8,0.522,58,51,369,161,33,141,121,121,192,193,193,146,130,130,224,95,124,157,174,156,328,332,103,128,303,312,233,226,226,212,75,98,144,175,106,1,"1629060,1610612764",2020-21,Players,Rui Hachimura,1610612764,WAS,23.0,28,15,13,0.536,4.3,0.0,0.1,0.2,0.4,1.0,0.6,0.6,3.3,0.0,0.0,0.3,0.2,2.6,58,51,369,161,33,225,196,58,168,300,188,313,108,164,275,206,211,151,1,"1629060,1610612764",2020-21
