,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
276,Players,203485,Lorenzo Brown,1610612761,TOR,27.0,1,1,0,1.0,1.1,166.7,166.7,166.7,0.0,0.0,0.0,166.7,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,75.0,90.0,0.0,3,0,0,0.0,0.0,0.0,407,354,1,1,382,19,13,13,1,1,1,7,7,7,288,237,288,283,346,367,1,1,333,354,394,395,405,427,427,343,333,379,333,379,333,1,"203485,1610612761",2017-18
277,Players,101150,Lou Williams,1610612746,LAC,31.0,41,21,20,0.512,2.9,115.2,113.4,113.4,130.5,120.1,120.1,-15.4,-6.7,-6.7,0.19,1.22,10.6,0.016,0.102,0.055,8.7,8.8,0.45,0.532,0.322,0.332,98.25,103.15,85.96,103.15,0.094,254,28,70,0.7,1.7,0.4,17,33,415,195,190,115,78,78,398,387,387,345,280,280,81,120,202,260,234,285,274,279,220,211,39,38,282,268,268,181,25,20,49,44,201,1,"101150,1610612746",2017-18
278,Players,201601,Luc Mbah a Moute,1610612745,HOU,31.0,13,11,2,0.846,1.3,151.9,142.9,142.9,85.5,75.0,75.0,66.4,67.9,67.9,0.0,0.0,0.0,0.083,0.133,0.111,25.0,30.1,1.0,1.078,0.098,0.092,89.39,98.18,81.82,98.18,0.15,35,1,1,0.1,0.1,1.0,253,152,75,28,372,23,18,18,53,45,45,20,20,20,288,237,288,61,153,93,407,420,10,12,308,331,408,362,362,78,282,334,317,374,1,1,"201601,1610612745",2017-18
279,Players,203512,Lucas Nogueira,1610612761,TOR,25.0,3,1,2,0.333,0.7,100.0,83.3,83.3,126.1,120.0,120.0,-26.1,-36.7,-36.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,111.54,125.71,104.76,125.71,0.125,6,0,0,0.0,0.0,0.0,360,354,75,342,404,304,368,368,384,382,382,373,394,393,288,237,288,283,1,1,1,1,333,354,394,395,62,51,51,105,333,379,333,379,333,1,"203512,1610612761",2017-18
280,Players,202337,Luke Babbitt,1610612748,MIA,29.0,7,1,6,0.143,1.1,89.7,84.2,84.2,145.9,143.8,143.8,-56.3,-59.5,-59.5,0.0,0.0,0.0,0.0,0.167,0.063,0.0,0.0,0.0,0.0,0.048,0.053,100.53,104.72,87.26,104.72,-0.095,19,0,1,0.0,0.1,0.0,307,354,183,400,380,361,365,365,418,423,423,419,422,422,288,237,288,283,92,261,1,1,333,354,373,374,225,229,229,428,333,334,333,359,333,1,"202337,1610612748",2017-18
281,Players,1628379,Luke Kennard,1610612765,DET,22.0,13,4,9,0.308,2.0,105.3,100.0,100.0,86.8,81.5,81.5,18.5,18.5,18.5,0.0,0.0,0.0,0.065,0.133,0.098,18.2,18.6,0.357,0.514,0.175,0.175,92.11,97.51,81.26,97.51,0.046,52,2,7,0.2,0.5,0.286,253,288,236,366,306,248,232,232,58,60,60,74,73,73,288,237,288,93,153,128,389,390,279,232,153,173,391,375,375,290,253,237,272,243,292,1,"1628379,1610612765",2017-18
282,Players,1628436,Luke Kornet,1610612752,NYK,22.0,1,0,1,0.0,6.0,100.0,100.0,100.0,154.5,154.5,154.5,-54.5,-54.5,-54.5,0.0,0.0,0.0,0.0,0.5,0.143,0.0,0.0,0.0,0.0,0.182,0.182,88.25,88.25,73.54,88.25,-0.036,11,0,2,0.0,2.0,0.0,407,404,27,404,2,304,232,232,425,434,434,417,418,418,288,237,288,283,4,56,1,1,333,354,139,161,416,434,434,410,333,306,333,32,333,1,"1628436,1610612752",2017-18
283,Players,1627781,Malachi Richardson,1610612761,TOR,22.0,1,1,0,1.0,3.6,111.3,137.5,137.5,23.1,20.0,20.0,88.2,117.5,117.5,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.091,0.092,94.62,86.63,72.19,86.63,-0.133,8,0,1,0.0,1.0,0.0,407,354,1,1,86,164,20,20,22,21,21,17,11,11,288,237,288,283,59,70,1,1,333,354,324,333,363,437,437,433,333,334,333,114,333,1,"1627781,1610612761",2017-18
284,Players,1627763,Malcolm Brogdon,1610612749,MIL,25.0,26,15,11,0.577,3.2,109.1,102.1,102.1,102.1,103.2,103.2,7.0,-1.1,-1.1,0.093,0.0,17.9,0.012,0.01,0.011,0.0,0.0,0.4,0.486,0.111,0.118,105.09,107.96,89.96,107.96,0.028,188,7,20,0.3,0.8,0.35,136,95,270,133,140,195,212,212,155,234,234,147,234,234,173,237,101,272,345,366,1,1,256,271,284,284,121,166,166,321,153,141,205,173,253,1,"1627763,1610612749",2017-18
285,Players,1627098,Malcolm Delaney,1610612737,ATL,29.0,20,6,14,0.3,2.3,114.2,110.2,110.2,128.7,123.2,123.2,-14.5,-13.0,-13.0,0.111,4.0,57.1,0.0,0.157,0.078,14.3,14.3,0.75,0.75,0.025,0.026,109.88,114.37,95.31,114.37,0.052,108,1,2,0.1,0.1,0.5,194,250,319,368,256,131,113,113,391,400,400,337,326,326,149,15,6,283,110,200,353,356,37,50,391,393,69,96,96,280,282,306,326,368,89,1,"1627098,1610612737",2017-18
286,Players,1627736,Malik Beasley,1610612743,DEN,21.0,4,2,2,0.5,0.2,170.5,120.0,120.0,82.0,66.7,66.7,88.5,53.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.4,0.5,320.0,419.05,349.21,419.05,0.0,5,0,0,0.0,0.0,0.0,348,329,75,198,434,18,43,43,47,32,32,16,24,24,288,237,288,283,346,367,1,1,333,165,12,5,8,8,8,343,333,379,333,379,333,1,"1627736,1610612743",2017-18
287,Players,1628370,Malik Monk,1610612766,CHA,20.0,8,1,7,0.125,1.5,73.1,73.3,73.3,146.0,130.8,130.8,-72.9,-57.4,-57.4,0.0,0.0,0.0,0.0,0.125,0.036,0.0,0.0,0.143,0.202,0.189,0.225,110.38,115.85,96.54,115.85,-0.086,30,1,7,0.1,0.9,0.143,294,354,197,401,362,408,395,395,419,413,413,429,419,419,288,237,288,283,171,335,1,1,330,351,127,90,68,85,85,424,282,237,288,155,330,1,"1628370,1610612766",2017-18
288,Players,1938,Manu Ginobili,1610612759,SAS,40.0,24,16,8,0.667,2.9,116.3,109.8,109.8,108.1,104.7,104.7,8.2,5.0,5.0,0.186,1.6,17.0,0.029,0.067,0.049,10.6,11.0,0.577,0.675,0.212,0.218,102.37,107.17,89.3,107.17,0.122,164,13,26,0.5,1.1,0.5,151,84,212,57,178,106,119,119,246,258,258,139,161,161,86,92,107,196,304,304,314,319,113,86,86,99,184,179,179,111,89,110,81,99,89,1,"1938,1610612759",2017-18
289,Players,202705,MarShon Brooks,1610612763,MEM,29.0,2,1,1,0.5,4.2,131.9,119.0,119.0,85.6,83.3,83.3,46.2,35.7,35.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.4,0.6,0.68,0.348,0.395,104.85,112.1,93.41,112.1,0.094,21,2,5,1.0,2.5,0.4,380,354,27,198,28,43,48,48,55,63,63,27,34,34,288,237,288,283,346,367,407,414,97,80,22,18,124,118,118,179,253,256,21,12,201,1,"202705,1610612763",2017-18
290,Players,201188,Marc Gasol,1610612763,MEM,33.0,34,10,24,0.294,3.7,90.1,87.8,87.8,94.4,92.5,92.5,-4.2,-4.7,-4.7,0.213,1.11,11.9,0.033,0.164,0.093,10.7,10.7,0.269,0.399,0.259,0.274,95.57,97.75,81.46,97.75,0.118,246,13,52,0.4,1.5,0.25,61,167,439,371,72,358,353,353,81,106,106,256,264,264,66,124,181,176,97,148,315,312,313,316,57,58,346,370,370,122,89,41,146,55,303,1,"201188,1610612763",2017-18
291,Players,101162,Marcin Gortat,1610612764,WAS,34.0,34,15,19,0.441,3.4,89.5,89.7,89.7,109.8,108.9,108.9,-20.3,-19.3,-19.3,0.082,5.0,13.5,0.079,0.159,0.112,2.7,2.7,0.36,0.423,0.109,0.114,101.96,102.24,85.2,102.24,0.059,252,9,25,0.3,0.7,0.36,61,95,402,281,119,363,341,341,263,311,311,365,351,351,193,6,152,70,108,92,170,170,276,307,290,294,193,285,285,267,122,114,210,182,248,1,"101162,1610612764",2017-18
292,Players,201158,Marco Belinelli,1610612755,PHI,32.0,24,9,15,0.375,2.4,115.8,112.9,112.9,126.8,108.9,108.9,-11.0,4.0,4.0,0.057,1.0,7.4,0.0,0.043,0.018,7.4,7.2,0.619,0.677,0.17,0.182,95.6,104.27,86.89,104.27,0.103,124,10,21,0.4,0.9,0.476,151,182,345,316,249,113,82,82,388,310,310,312,168,168,233,129,243,283,333,362,240,241,85,84,162,160,344,245,245,162,114,134,129,155,136,1,"201158,1610612755",2017-18
293,Players,1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,3,2,1,0.667,2.3,142.6,107.1,107.1,110.9,107.1,107.1,31.6,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.1,0.0,0.0,0.0,0.549,0.25,0.291,84.74,98.7,82.25,98.7,0.027,14,0,1,0.0,0.3,0.0,360,329,27,57,263,29,159,159,274,289,289,45,210,210,288,237,288,3,346,120,1,1,333,190,61,52,429,348,348,325,333,334,333,301,333,1,"1627875,1610612750",2017-18
294,Players,202694,Marcus Morris Sr.,1610612738,BOS,28.0,20,9,11,0.45,3.1,113.3,109.5,109.5,111.2,109.1,109.1,2.1,0.4,0.4,0.026,0.5,3.8,0.033,0.186,0.115,7.7,7.7,0.5,0.542,0.167,0.176,105.4,108.21,90.18,108.21,0.074,137,8,20,0.4,1.0,0.4,194,182,270,269,149,139,126,126,277,315,315,191,205,205,274,206,279,177,68,89,245,245,142,194,168,172,116,159,159,240,134,141,137,114,201,1,"202694,1610612738",2017-18
295,Players,1627779,Marcus Paige,1610612766,CHA,24.0,1,0,1,0.0,0.2,227.3,100.0,100.0,227.3,200.0,200.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.06,230.4,192.0,230.4,0.0,1,0,0,0.0,0.0,0.0,407,404,27,404,429,1,232,232,442,442,442,212,433,433,288,237,288,283,346,367,1,1,333,354,394,395,19,14,14,343,333,379,333,379,333,1,"1627779,1610612766",2017-18
296,Players,203935,Marcus Smart,1610612738,BOS,24.0,30,19,11,0.633,3.2,112.2,104.7,104.7,104.5,103.3,103.3,7.7,1.3,1.3,0.243,4.5,35.3,0.022,0.132,0.083,7.8,8.1,0.405,0.525,0.141,0.147,101.4,105.57,87.98,105.57,0.109,215,8,21,0.3,0.7,0.381,99,53,270,86,134,153,188,188,193,236,236,140,193,193,57,12,20,227,159,171,251,257,254,220,225,227,208,204,204,146,134,134,206,195,230,1,"203935,1610612738",2017-18
297,Players,201596,Mario Chalmers,1610612763,MEM,32.0,18,6,12,0.333,2.4,102.9,96.5,96.5,88.4,82.3,82.3,14.4,14.2,14.2,0.15,3.0,13.0,0.024,0.184,0.101,4.3,4.4,0.469,0.563,0.215,0.232,95.73,102.49,85.41,102.49,0.165,86,6,16,0.3,0.9,0.375,214,250,290,342,251,276,291,291,65,61,61,97,94,94,117,29,162,215,73,116,185,186,200,178,82,83,341,281,281,59,166,162,163,152,237,1,"201596,1610612763",2017-18
298,Players,1626209,Mario Hezonja,1610612753,ORL,23.0,18,5,13,0.278,2.6,104.8,102.1,102.1,103.5,93.1,93.1,1.2,9.0,9.0,0.045,1.0,4.0,0.023,0.148,0.093,4.0,4.1,0.45,0.508,0.226,0.237,94.34,100.82,84.02,100.82,0.11,94,8,20,0.4,1.1,0.4,214,268,305,376,213,258,212,212,181,111,111,197,131,131,251,129,278,223,129,149,179,180,220,237,70,77,364,313,313,142,134,141,117,96,201,1,"1626209,1610612753",2017-18
299,Players,1628365,Markelle Fultz,1610612755,PHI,20.0,1,0,1,0.0,1.0,0.0,0.0,0.0,175.0,175.0,175.0,-175.0,-175.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.14,124.14,103.45,124.14,0.0,1,0,0,0.0,0.0,0.0,407,404,27,404,390,429,429,429,434,438,438,445,445,445,288,237,288,283,346,367,1,1,333,354,394,395,36,56,56,343,333,379,333,379,333,1,"1628365,1610612755",2017-18
300,Players,202693,Markieff Morris,1610612764,WAS,28.0,28,12,16,0.429,3.8,99.0,100.0,100.0,105.2,102.6,102.6,-6.2,-2.6,-2.6,0.175,2.5,18.9,0.032,0.152,0.087,7.5,7.6,0.617,0.665,0.163,0.167,102.83,103.58,86.31,103.58,0.154,231,17,30,0.6,1.1,0.567,113,133,360,285,61,313,232,232,203,229,229,274,247,247,94,42,95,182,117,162,242,244,88,87,183,193,174,256,256,71,68,95,64,101,68,1,"202693,1610612764",2017-18
301,Players,1627737,Marquese Chriss,1610612756,PHX,20.0,20,9,11,0.45,2.1,117.5,105.0,105.0,104.2,91.8,91.8,13.3,13.2,13.2,0.111,0.75,14.3,0.024,0.148,0.095,19.0,19.1,0.6,0.573,0.158,0.177,100.94,113.71,94.76,113.71,0.057,100,5,10,0.3,0.5,0.5,194,182,270,269,290,93,183,183,187,101,101,104,100,100,149,188,141,215,129,140,392,392,97,157,193,167,218,103,103,270,183,209,213,248,89,1,"1627737,1610612756",2017-18
302,Players,203104,Marquis Teague,1610612763,MEM,25.0,1,0,1,0.0,0.7,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.74,102.86,85.71,102.86,0.0,1,0,0,0.0,0.0,0.0,407,404,27,404,405,429,429,429,126,172,172,433,433,433,288,237,288,283,346,367,1,1,333,354,394,395,274,275,276,343,333,379,333,379,333,1,"203104,1610612763",2017-18
303,Players,201578,Marreese Speights,1610612753,ORL,30.0,14,6,8,0.429,0.5,88.1,91.3,91.3,149.3,133.3,133.3,-61.2,-42.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.625,0.625,0.192,0.201,124.68,127.23,106.02,127.23,0.0,23,2,4,0.1,0.3,0.5,245,250,212,285,413,370,334,334,421,415,415,423,401,401,288,237,288,283,346,367,393,394,75,108,122,126,35,50,50,343,253,273,280,316,89,1,"201578,1610612753",2017-18
304,Players,101107,Marvin Williams,1610612766,CHA,32.0,33,13,20,0.394,3.5,102.0,102.4,102.4,101.1,100.8,100.8,0.9,1.7,1.7,0.082,3.0,16.7,0.036,0.104,0.067,5.6,5.7,0.3,0.368,0.106,0.106,104.67,104.63,87.19,104.63,0.031,246,7,25,0.2,0.8,0.28,73,122,415,306,101,283,210,210,138,201,201,204,189,189,192,29,110,167,224,238,206,209,307,322,297,308,129,233,233,317,153,114,246,177,297,1,"101107,1610612766",2017-18
305,Players,203486,Mason Plumlee,1610612743,DEN,28.0,21,15,6,0.714,1.9,110.5,101.2,101.2,82.8,80.6,80.6,27.7,20.6,20.6,0.043,0.5,6.3,0.148,0.073,0.098,12.5,12.5,0.615,0.615,0.158,0.175,105.09,110.97,92.48,110.97,0.11,85,8,13,0.4,0.6,0.615,182,95,183,42,312,177,225,225,49,56,56,53,66,66,253,206,257,16,298,131,335,335,89,116,193,176,120,128,128,145,134,183,148,220,57,1,"203486,1610612743",2017-18
306,Players,203521,Matthew Dellavedova,1610612749,MIL,27.0,6,4,2,0.667,4.6,118.8,111.9,111.9,101.0,105.6,105.6,17.8,6.3,6.3,0.188,1.5,33.3,0.0,0.056,0.033,22.2,22.5,1.333,1.289,0.092,0.096,97.05,97.91,81.59,97.91,0.1,59,3,3,0.5,0.5,1.0,317,288,75,57,15,86,91,91,136,267,267,76,151,151,82,96,22,283,319,344,404,403,8,6,321,324,317,366,366,170,228,287,90,248,1,1,"203521,1610612749",2017-18
307,Players,203090,Maurice Harkless,1610612757,POR,25.0,21,12,9,0.571,4.2,105.7,102.1,102.1,105.0,102.2,102.2,0.7,-0.1,-0.1,0.018,0.0,6.3,0.056,0.103,0.081,0.0,0.0,0.714,0.718,0.072,0.078,97.87,100.93,84.11,100.93,0.102,187,9,14,0.4,0.7,0.643,182,133,236,134,30,241,211,211,198,221,221,207,225,225,282,237,257,116,228,188,1,1,47,64,351,353,294,307,307,164,122,176,121,198,47,1,"203090,1610612757",2017-18
308,Players,1628467,Maxi Kleber,1610612742,DAL,26.0,16,5,11,0.313,1.8,84.4,80.0,80.0,111.9,108.8,108.8,-27.5,-28.8,-28.8,0.067,1.0,10.0,0.083,0.167,0.117,10.0,10.0,0.313,0.313,0.122,0.129,107.08,111.5,92.92,111.5,0.012,65,2,8,0.1,0.5,0.25,233,268,270,365,326,387,378,378,286,309,309,377,378,378,219,129,208,61,92,83,297,299,300,339,263,265,94,123,123,339,253,227,288,248,303,1,"1628467,1610612742",2017-18
309,Players,203086,Meyers Leonard,1610612757,POR,26.0,3,0,3,0.0,0.0,0.0,0.0,0.0,156.3,125.0,125.0,-156.3,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.45,935.06,779.22,935.07,0.0,1,0,0,0.0,0.0,0.0,360,404,114,404,439,429,429,429,427,405,405,444,440,440,288,237,288,283,346,367,1,1,333,354,394,395,5,6,6,343,333,379,333,379,333,1,"203086,1610612757",2017-18
310,Players,201563,Michael Beasley,1610612752,NYK,29.0,20,4,16,0.2,3.3,89.6,87.1,87.1,117.1,113.0,113.0,-27.4,-25.9,-25.9,0.125,1.0,10.5,0.117,0.141,0.129,10.5,10.6,0.464,0.487,0.225,0.234,96.93,100.07,83.39,100.07,0.118,132,13,28,0.7,1.4,0.464,194,288,360,388,120,362,355,355,334,344,344,376,369,369,136,129,203,34,143,66,309,311,206,270,75,81,320,329,329,125,89,103,59,65,145,1,"201563,1610612752",2017-18
311,Players,203487,Michael Carter-Williams,1610612766,CHA,26.0,8,3,5,0.375,1.0,131.2,105.6,105.6,136.5,121.7,121.7,-5.2,-16.2,-16.2,0.0,0.0,0.0,0.1,0.375,0.222,0.0,0.0,0.0,0.532,0.182,0.203,103.96,121.78,101.49,121.78,0.081,18,0,2,0.0,0.3,0.0,294,305,162,316,385,46,176,176,408,389,389,267,339,339,288,237,288,42,10,9,1,1,333,206,139,124,141,63,63,219,333,306,333,325,333,1,"203487,1610612766",2017-18
312,Players,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,31,12,19,0.387,2.9,102.1,97.9,97.9,94.9,95.3,95.3,7.2,2.7,2.7,0.0,0.0,0.0,0.029,0.16,0.09,8.7,8.7,0.556,0.569,0.105,0.113,104.71,106.61,88.84,106.61,0.071,194,10,18,0.3,0.6,0.556,87,133,402,310,169,281,275,275,85,121,121,144,180,180,288,237,288,198,106,154,275,273,120,162,298,298,127,187,187,246,114,148,174,230,72,1,"203077,1610612766",2017-18
313,Players,201144,Mike Conley,1610612763,MEM,30.0,6,3,3,0.5,3.4,84.3,78.3,78.3,98.1,100.0,100.0,-13.7,-21.7,-21.7,0.25,1.0,5.6,0.0,0.1,0.045,5.6,5.7,0.5,0.617,0.347,0.359,106.97,109.81,91.51,109.81,0.191,46,4,11,0.7,1.8,0.364,317,305,114,198,114,388,386,386,109,172,172,331,359,360,48,129,263,283,239,308,206,211,142,114,24,25,96,138,138,46,207,200,51,37,243,1,"201144,1610612763",2017-18
314,Players,1628455,Mike James,1610612756,PHX,27.0,9,4,5,0.444,3.0,112.7,104.8,104.8,101.3,96.7,96.7,11.4,8.1,8.1,0.267,2.0,20.0,0.0,0.032,0.017,10.0,9.9,0.458,0.493,0.225,0.247,102.33,108.69,90.57,108.69,0.065,63,5,12,0.6,1.3,0.417,284,288,162,273,157,143,186,186,141,135,135,116,139,139,40,62,80,283,340,363,297,297,210,266,74,71,186,151,151,253,183,192,75,66,186,1,"1628455,1610612756",2017-18
315,Players,203488,Mike Muscala,1610612737,ATL,26.0,18,6,12,0.333,2.5,92.2,90.3,90.3,112.4,103.7,103.7,-20.3,-13.4,-13.4,0.091,1.0,16.7,0.052,0.088,0.07,16.7,16.4,0.667,0.732,0.086,0.092,107.8,113.41,94.51,113.41,0.064,103,3,6,0.2,0.3,0.5,214,250,290,342,226,351,338,338,297,245,245,364,327,327,175,129,110,126,270,232,375,375,57,59,331,332,80,108,108,256,228,243,264,301,89,1,"203488,1610612737",2017-18
316,Players,203118,Mike Scott,1610612764,WAS,29.0,16,7,9,0.438,2.5,101.8,97.7,97.7,115.4,118.0,118.0,-13.7,-20.3,-20.3,0.091,2.0,15.4,0.02,0.065,0.041,7.7,7.8,0.667,0.658,0.107,0.118,106.28,107.21,89.34,107.21,0.079,87,5,9,0.3,0.6,0.556,233,233,236,282,230,285,278,278,321,374,374,329,354,354,175,62,135,240,308,325,245,246,57,91,293,287,105,178,178,227,183,218,178,233,72,1,"203118,1610612764",2017-18
317,Players,203101,Miles Plumlee,1610612737,ATL,29.0,6,2,4,0.333,1.2,89.5,80.0,80.0,79.7,72.2,72.2,9.8,7.8,7.8,0.167,0.0,33.3,0.0,0.5,0.273,0.0,0.0,0.0,0.0,0.095,0.105,109.76,121.95,101.63,121.95,0.157,20,0,1,0.0,0.2,0.0,317,329,141,342,373,364,378,378,45,42,42,132,140,140,99,237,22,283,4,6,1,1,333,354,315,309,70,62,62,67,333,334,333,348,333,1,"203101,1610612737",2017-18
318,Players,1628462,Milos Teodosic,1610612746,LAC,31.0,16,8,8,0.5,2.7,109.1,106.1,106.1,119.2,110.1,110.1,-10.2,-4.0,-4.0,0.16,4.0,17.4,0.02,0.051,0.034,4.3,4.4,0.5,0.567,0.17,0.177,99.03,104.3,86.92,104.3,0.079,98,6,15,0.4,0.9,0.4,233,216,212,198,202,196,171,171,351,323,323,306,258,258,107,15,105,237,325,340,185,186,142,173,163,168,265,244,244,229,166,167,150,141,201,1,"1628462,1610612746",2017-18
319,Players,203141,Mirza Teletovic,1610612749,MIL,32.0,1,0,1,0.0,0.6,0.0,0.0,0.0,113.6,50.0,50.0,-113.6,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.17,86.75,72.29,86.75,0.0,0,0,0,0.0,0.0,0.0,407,404,27,404,412,429,429,429,308,25,25,439,412,412,288,237,288,283,346,367,1,1,333,354,394,395,442,436,436,343,333,379,333,379,333,1,"203141,1610612749",2017-18
320,Players,1626149,Montrezl Harrell,1610612746,LAC,24.0,9,5,4,0.556,3.3,123.3,112.9,112.9,112.7,107.0,107.0,10.6,5.8,5.8,0.05,0.0,7.7,0.129,0.12,0.125,0.0,0.0,0.625,0.627,0.152,0.168,107.35,115.09,95.91,115.09,0.098,70,5,8,0.6,0.9,0.625,284,268,141,151,129,63,83,83,300,286,286,127,155,155,242,237,240,25,181,70,1,1,75,104,204,188,86,90,90,174,183,227,75,152,51,1,"1626149,1610612746",2017-18
321,Players,1627988,Myke Henry,1610612763,MEM,25.0,5,1,4,0.2,1.6,69.7,70.0,70.0,88.8,78.3,78.3,-19.0,-8.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.045,0.042,117.65,125.34,104.45,125.34,-0.333,20,0,0,0.0,0.0,0.0,335,354,141,388,340,416,403,403,66,54,54,360,292,292,288,237,288,283,346,367,1,1,333,165,374,385,44,54,54,444,333,379,333,379,333,1,"1627988,1610612763",2017-18
322,Players,1626167,Myles Turner,1610612754,IND,22.0,32,20,12,0.625,3.2,111.3,106.8,106.8,89.9,84.4,84.4,21.4,22.4,22.4,0.062,1.33,8.2,0.107,0.107,0.107,6.1,6.3,0.267,0.431,0.165,0.173,100.32,105.62,88.02,105.62,0.088,235,8,30,0.3,0.9,0.267,76,41,290,90,138,165,165,165,69,69,69,61,56,56,226,112,236,39,216,103,220,222,314,302,180,181,233,203,203,195,134,95,213,141,302,1,"1626167,1610612754",2017-18
323,Players,202357,Nemanja Bjelica,1610612750,MIN,30.0,12,6,6,0.5,2.2,112.3,108.3,108.3,113.7,109.6,109.6,-1.4,-1.3,-1.3,0.0,0.0,0.0,0.036,0.103,0.07,25.0,25.3,0.625,0.563,0.169,0.175,99.2,102.87,85.73,102.87,0.0,60,4,8,0.3,0.7,0.5,260,250,183,198,269,151,143,143,311,320,320,235,236,236,288,237,288,169,227,227,407,413,75,179,165,174,260,273,273,343,207,227,163,198,89,1,"202357,1610612750",2017-18
324,Players,2403,Nene,1610612745,HOU,35.0,4,1,3,0.25,0.1,113.6,100.0,100.0,119.0,75.0,75.0,-5.4,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.74,315.79,263.16,315.79,0.154,1,0,0,0.0,0.0,0.0,348,354,114,381,435,137,232,232,349,45,45,268,49,49,288,237,288,283,346,367,1,1,333,354,394,395,12,12,12,71,333,379,333,379,333,1,"2403,1610612745",2017-18
325,Players,203457,Nerlens Noel,1610612742,DAL,24.0,10,1,9,0.1,2.3,74.2,67.4,67.4,117.5,112.8,112.8,-43.3,-45.3,-45.3,0.111,0.0,20.0,0.136,0.095,0.116,0.0,0.0,0.5,0.5,0.085,0.093,89.32,95.47,79.56,95.47,0.037,43,2,4,0.2,0.4,0.5,277,354,236,403,265,406,406,406,338,342,342,410,405,405,149,237,80,19,252,85,1,1,142,244,334,330,410,390,390,306,253,273,249,288,89,1,"203457,1610612742",2017-18
326,Players,201156,Nick Young,1610612744,GSW,33.0,17,10,7,0.588,1.7,111.4,107.8,107.8,110.6,98.5,98.5,0.9,9.4,9.4,0.0,0.0,0.0,0.0,0.094,0.049,8.3,8.0,0.545,0.568,0.176,0.192,98.31,105.86,88.22,105.86,0.036,64,5,11,0.3,0.6,0.455,224,167,197,117,332,162,151,151,271,156,156,205,128,128,288,237,288,283,257,301,263,256,124,165,149,137,281,198,198,310,183,200,188,209,152,1,"201156,1610612744",2017-18
327,Players,201587,Nicolas Batum,1610612766,CHA,29.0,27,9,18,0.333,3.7,92.2,94.0,94.0,106.6,105.7,105.7,-14.3,-11.7,-11.7,0.255,2.17,24.1,0.015,0.116,0.058,11.1,11.2,0.403,0.478,0.162,0.166,107.1,106.51,88.76,106.51,0.1,218,10,31,0.4,1.1,0.323,122,182,386,342,69,350,315,315,224,269,269,336,317,317,46,57,56,261,195,277,323,324,255,275,185,195,93,190,190,172,114,92,154,89,278,1,"201587,1610612766",2017-18
