,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1020,Lineups,-1627752-1628386-1629012-1630171-,T. Prince - J. Allen - C. Sexton - I. Okoro,1610612739,CLE,12,4,8,0.333,6.2,0.746,0.254,0.615,0.077,0.192,0.109,0.192,0.141,0.538,0.583,0.417,0.8,0.2,0.621,0.379,1852,3408,27800,16264,3240,5811,22003,7853,9542,18016,9671,8557,11473,7216,8362,15714,13210,5942,12100,13441,2020-21
1021,Lineups,-201152-202066-203897-1629632-,T. Young - G. Temple - Z. LaVine - C. White,1610612741,CHI,33,16,17,0.485,6.2,0.605,0.395,0.493,0.05,0.335,0.099,0.173,0.133,0.442,0.467,0.533,0.726,0.274,0.548,0.452,150,301,28982,14819,3146,13768,14047,14650,11797,11524,10551,9901,12128,12124,14071,10105,15067,4655,15329,10236,2020-21
1022,Lineups,-201152-203107-1627756-1628374-,T. Young - T. Satoransky - D. Valentine - L. Markkanen,1610612741,CHI,11,4,7,0.364,6.2,0.504,0.496,0.449,0.041,0.469,0.082,0.082,0.17,0.408,0.576,0.424,0.957,0.043,0.732,0.268,2133,3408,27319,16165,3233,19328,8487,16537,12443,5643,11896,17631,9077,13623,8546,15617,10591,9124,7082,18482,2020-21
1023,Lineups,-202083-1626149-1628398-1629659-,W. Matthews - M. Harrell - K. Kuzma - T. Horton-Tucker,1610612747,LAL,25,14,11,0.56,6.2,0.712,0.288,0.683,0.067,0.155,0.146,0.162,0.198,0.616,0.536,0.464,0.882,0.118,0.581,0.419,368,443,28545,10750,3202,7124,20691,5400,10428,18876,6743,10961,7460,4848,9726,14432,11596,8092,13927,11629,2020-21
1024,Lineups,-203952-1626172-1628539-1629308-,A. Wiggins - K. Looney - M. Mulder - J. Toscano-Anderson,1610612744,GSW,9,7,2,0.778,6.1,0.453,0.547,0.505,0.117,0.379,0.039,0.117,0.136,0.388,0.308,0.692,0.923,0.077,0.513,0.487,2932,1659,17094,6939,3368,22979,4836,13156,6747,9439,14298,15087,11846,15493,18555,5579,10864,8796,16206,9358,2020-21
1025,Lineups,-201933-203486-203924-1628367-,B. Griffin - M. Plumlee - J. Grant - J. Jackson,1610612765,DET,15,5,10,0.333,6.1,0.623,0.377,0.534,0.115,0.33,0.073,0.136,0.204,0.419,0.49,0.51,0.762,0.238,0.569,0.431,1271,2617,28360,16264,3350,12829,14985,11903,6792,12438,12511,13272,6859,13192,13721,10453,14122,5585,14605,10959,2020-21
1026,Lineups,-203469-1626179-1628984-1630163-,C. Zeller - T. Rozier - D. Graham - L. Ball,1610612766,CHA,9,2,7,0.222,6.1,0.588,0.412,0.53,0.079,0.258,0.132,0.212,0.159,0.45,0.525,0.475,0.769,0.231,0.585,0.415,2932,6537,27319,18791,3365,15295,12408,12177,9430,15733,7804,7272,9921,11465,9998,14176,14055,5628,13760,11798,2020-21
1027,Lineups,-201571-1626171-1626192-1628470-,D. Augustin - B. Portis - P. Connaughton - T. Craig,1610612749,MIL,15,8,7,0.533,6.1,0.59,0.41,0.467,0.133,0.386,0.09,0.148,0.167,0.333,0.551,0.449,0.704,0.296,0.605,0.395,1271,1353,27319,11034,3352,15254,12561,15759,5582,9243,11263,12109,9175,17773,9320,14854,15330,4391,12606,12947,2020-21
1028,Lineups,-202339-1627742-1628366-1628404-,E. Bledsoe - B. Ingram - L. Ball - J. Hart,1610612740,NOP,32,15,17,0.469,6.1,0.573,0.427,0.459,0.064,0.356,0.131,0.185,0.101,0.394,0.518,0.482,0.881,0.119,0.642,0.358,169,371,28982,14865,3275,16101,11713,16179,10710,10685,7875,8991,14425,15244,10125,14051,11631,8091,11192,14373,2020-21
1029,Lineups,-202339-203500-1628404-1629638-,E. Bledsoe - S. Adams - J. Hart - N. Alexander-Walker,1610612740,NOP,16,10,6,0.625,6.1,0.609,0.391,0.452,0.067,0.418,0.125,0.13,0.067,0.385,0.298,0.702,0.862,0.138,0.513,0.487,1126,923,26656,9617,3295,13565,14248,16443,10416,8021,8191,13815,16140,15614,18687,5489,11983,7733,16204,9360,2020-21
1030,Lineups,-201569-1627863-1628425-1630256-,E. Gordon - D. House Jr. - S. Brown - J. Tate,1610612745,HOU,12,5,7,0.417,6.1,0.547,0.453,0.41,0.0,0.416,0.09,0.175,0.241,0.41,0.412,0.588,0.826,0.174,0.579,0.421,1852,2617,27319,15405,3273,17753,10062,18167,13428,8089,11269,9764,5275,13584,15540,8591,12950,6762,13969,11533,2020-21
1031,Lineups,-202330-1626179-1628970-1630163-,G. Hayward - T. Rozier - M. Bridges - L. Ball,1610612766,CHA,35,18,17,0.514,6.1,0.615,0.385,0.508,0.066,0.357,0.131,0.135,0.16,0.441,0.546,0.454,0.852,0.148,0.644,0.356,109,210,28982,11138,3298,13314,14501,13088,10548,10628,7873,13342,9817,12144,9392,14782,12365,7356,11067,14498,2020-21
1032,Lineups,-203087-203926-204456-1628988-,J. Lamb - D. McDermott - T. McConnell - A. Holiday,1610612754,IND,17,8,9,0.471,6.1,0.681,0.319,0.636,0.059,0.254,0.123,0.11,0.119,0.576,0.48,0.52,1.0,0.0,0.589,0.411,980,1353,28106,14846,3333,8425,19390,7415,11105,15842,8546,15756,13190,5745,13843,10322,1,9179,13618,11945,2020-21
1033,Lineups,-203937-1628960-1629630-1629634-,K. Anderson - G. Allen - J. Morant - B. Clarke,1610612763,MEM,16,8,8,0.5,6.1,0.663,0.337,0.579,0.065,0.28,0.14,0.14,0.121,0.514,0.484,0.516,0.8,0.2,0.561,0.439,1126,1353,27800,11146,3355,10561,17251,9314,10586,14618,7236,12937,13010,8015,13786,10379,13210,5942,14815,10741,2020-21
1034,Lineups,-203145-203952-1626172-1629673-,K. Bazemore - A. Wiggins - K. Looney - J. Poole,1610612744,GSW,12,8,4,0.667,6.1,0.641,0.359,0.553,0.126,0.358,0.038,0.088,0.119,0.428,0.432,0.568,0.789,0.211,0.54,0.46,1852,1353,24126,8123,3299,11547,16268,10970,6054,10600,14319,17242,13145,12839,14941,9232,13817,5890,15619,9945,2020-21
1035,Lineups,-2544-1627936-1628398-1629659-,L. James - A. Caruso - K. Kuzma - T. Horton-Tucker,1610612747,LAL,10,8,2,0.8,6.1,0.698,0.302,0.563,0.031,0.234,0.18,0.203,0.219,0.531,0.556,0.444,0.8,0.2,0.609,0.391,2503,1353,17094,6631,3296,7658,20151,10570,12946,16580,4966,7618,6271,7495,9100,14897,13210,5942,12512,13017,2020-21
1036,Lineups,-203486-203924-1629004-1630180-,M. Plumlee - J. Grant - S. Mykhailiuk - S. Bey,1610612765,DET,12,3,9,0.25,6.1,0.523,0.477,0.462,0.058,0.364,0.156,0.173,0.11,0.405,0.6,0.4,0.857,0.143,0.689,0.311,1852,4604,28106,18084,3326,18883,8932,15907,11236,10349,6101,9873,13916,13726,7533,15981,12000,7370,8401,17161,2020-21
1037,Lineups,-201976-202331-202695-1627826-,P. Beverley - P. George - K. Leonard - I. Zubac,1610612746,LAC,14,11,3,0.786,6.1,0.566,0.434,0.453,0.142,0.425,0.066,0.123,0.127,0.311,0.438,0.563,0.8,0.2,0.577,0.423,1440,773,21655,6921,3345,16764,11050,16424,5367,7911,12998,14571,12490,19093,14826,9298,13210,5942,14045,11493,2020-21
1038,Lineups,-201577-203078-1629060-1630166-,R. Lopez - B. Beal - R. Hachimura - D. Avdija,1610612764,WAS,23,15,8,0.652,6.1,0.715,0.285,0.64,0.104,0.207,0.13,0.153,0.184,0.536,0.55,0.45,0.667,0.333,0.57,0.43,477,371,27800,9447,3349,6633,21182,7316,7570,17577,7970,11729,8124,7287,9363,14813,15500,3198,14602,10963,2020-21
1039,Lineups,-201577-202722-203526-1630166-,R. Lopez - D. Bertans - R. Neto - D. Avdija,1610612764,WAS,22,10,12,0.455,6.1,0.638,0.362,0.514,0.088,0.31,0.05,0.176,0.135,0.426,0.488,0.512,0.909,0.091,0.609,0.391,547,923,28669,14942,3366,11686,16129,12887,8730,13158,13859,9723,11910,12864,13746,10426,11064,8548,12512,13017,2020-21
1040,Lineups,-201586-201587-1628379-1629611-,S. Ibaka - N. Batum - L. Kennard - T. Mann,1610612746,LAC,9,5,4,0.556,6.1,0.592,0.408,0.532,0.097,0.435,0.048,0.032,0.169,0.435,0.455,0.545,1.0,0.0,0.647,0.353,2932,2617,24126,10763,3334,15130,12685,12117,8050,6633,13939,19490,9107,12324,14312,9685,1,9179,10941,14546,2020-21
1041,Lineups,-2772-201609-1628389-1629130-,T. Ariza - G. Dragic - B. Adebayo - D. Robinson,1610612748,MIA,18,11,7,0.611,6.1,0.583,0.417,0.534,0.105,0.316,0.15,0.15,0.211,0.429,0.563,0.437,0.857,0.143,0.646,0.354,867,773,27319,9817,3335,15727,12087,11907,7363,12887,6507,11862,6593,12586,8985,15190,12000,7370,11021,14543,2020-21
1042,Lineups,-203501-203939-1626196-1627827-,T. Hardaway Jr. - D. Powell - J. Richardson - D. Finney-Smith,1610612742,DAL,21,9,12,0.429,6.1,0.511,0.489,0.484,0.088,0.374,0.143,0.143,0.201,0.396,0.515,0.485,0.735,0.265,0.59,0.41,615,1098,28669,15186,3287,19229,8586,14969,8722,10116,6847,12337,6934,15206,10165,14001,14968,4752,13596,11969,2020-21
1043,Lineups,-2546-203918-1629014-1629642-,C. Anthony - R. Hood - A. Simons - N. Little,1610612757,POR,9,4,5,0.444,6.0,0.494,0.506,0.328,0.164,0.515,0.045,0.157,0.119,0.164,0.455,0.545,0.696,0.304,0.578,0.422,2932,3408,25673,15020,3436,22097,5717,21720,4383,4389,14088,11322,13150,22891,14312,9685,15410,4308,14036,11522,2020-21
1044,Lineups,-101108-203109-1629028-1629661-,C. Paul - J. Crowder - D. Ayton - C. Johnson,1610612756,PHX,31,19,12,0.613,6.0,0.565,0.435,0.475,0.162,0.378,0.086,0.147,0.159,0.314,0.47,0.53,0.849,0.151,0.601,0.399,188,173,28669,9813,3381,16826,10989,15377,4444,9454,11609,12126,9904,19039,14037,10139,12399,7323,12676,12888,2020-21
1045,Lineups,-202722-203458-203526-1630166-,D. Bertans - A. Len - R. Neto - D. Avdija,1610612764,WAS,9,4,5,0.444,6.0,0.663,0.337,0.459,0.082,0.32,0.131,0.221,0.107,0.377,0.5,0.5,0.923,0.077,0.634,0.366,2932,3408,25673,15020,3466,10561,17251,16165,9216,12795,7856,6873,14076,15979,10277,10514,10864,8796,11503,14051,2020-21
1046,Lineups,-201609-202710-203482-1629639-,G. Dragic - J. Butler - K. Olynyk - T. Herro,1610612748,MIA,13,7,6,0.538,6.0,0.604,0.396,0.524,0.061,0.274,0.098,0.201,0.177,0.463,0.651,0.349,0.733,0.267,0.672,0.328,1632,1659,26656,10994,3423,13789,14025,12450,10928,14757,10623,7656,8657,10818,6767,17409,14972,4721,8722,16842,2020-21
1047,Lineups,-202355-202709-203922-1630169-,H. Whiteside - C. Joseph - G. Robinson III - T. Haliburton,1610612758,SAC,12,6,6,0.5,6.0,0.643,0.357,0.622,0.071,0.321,0.066,0.056,0.056,0.551,0.541,0.459,0.905,0.095,0.634,0.366,1852,2068,26656,11146,3496,11353,16462,7732,10025,12683,12990,18850,16499,6766,9589,14586,11183,8516,11503,14051,2020-21
1048,Lineups,-201145-201935-202681-1628971-,J. Green - J. Harden - K. Irving - B. Brown,1610612751,BKN,13,9,4,0.692,6.0,0.563,0.437,0.417,0.06,0.429,0.095,0.155,0.131,0.357,0.429,0.571,0.542,0.458,0.475,0.525,1632,1098,24126,8033,3487,16862,10953,17939,11092,6715,10777,11446,12229,16955,14954,8867,17058,2664,19495,6068,2020-21
1049,Lineups,-203087-204456-1628410-1629048-,J. Lamb - T. McConnell - E. Sumner - G. Bitadze,1610612754,IND,12,6,6,0.5,6.0,0.627,0.373,0.562,0.043,0.357,0.168,0.081,0.195,0.519,0.404,0.596,0.864,0.136,0.541,0.459,1852,2068,26656,11146,3402,12321,15494,10613,12309,10671,5363,17648,7575,7855,15643,8533,11972,7741,15605,9951,2020-21
1050,Lineups,-200755-1628404-1629637-1629638-,J. Redick - J. Hart - J. Hayes - N. Alexander-Walker,1610612740,NOP,10,4,6,0.4,6.0,0.606,0.394,0.594,0.109,0.164,0.086,0.242,0.164,0.484,0.579,0.421,1.0,0.0,0.644,0.356,2503,3408,26656,15478,3444,13711,14104,8815,7194,18701,11573,5894,9636,9927,8484,15664,1,9179,11055,14500,2020-21
1051,Lineups,-203145-1626172-1629308-1629673-,K. Bazemore - K. Looney - J. Toscano-Anderson - J. Poole,1610612744,GSW,11,9,2,0.818,6.0,0.598,0.402,0.447,0.066,0.414,0.092,0.138,0.092,0.382,0.618,0.382,0.762,0.238,0.673,0.327,2133,1098,17094,6593,3480,14886,12926,16581,10562,8116,11048,13063,14956,15766,7323,16846,14122,5585,8717,16844,2020-21
1052,Lineups,-200746-201942-201988-1629640-,L. Aldridge - D. DeRozan - P. Mills - K. Johnson,1610612759,SAS,15,10,5,0.667,6.0,0.661,0.339,0.524,0.162,0.314,0.119,0.162,0.105,0.362,0.345,0.655,0.909,0.091,0.506,0.494,1271,923,25673,8123,3404,10608,17202,12462,4441,13046,8780,10946,14246,16840,17075,7100,11064,8548,16257,9306,2020-21
1053,Lineups,-101150-201568-203524-1630168-,L. Williams - D. Gallinari - S. Hill - O. Okongwu,1610612737,ATL,10,8,2,0.8,6.0,0.67,0.33,0.547,0.144,0.324,0.065,0.129,0.158,0.403,0.579,0.421,0.667,0.333,0.604,0.396,2503,1353,17094,6631,3426,8736,19079,11197,5067,12637,13042,13832,9949,13761,8484,15664,15500,3198,12641,12922,2020-21
1054,Lineups,-202694-202704-1627826-1628379-,M. Morris Sr. - R. Jackson - I. Zubac - L. Kennard,1610612746,LAC,18,13,5,0.722,6.0,0.677,0.323,0.529,0.115,0.333,0.061,0.138,0.092,0.414,0.493,0.507,0.966,0.034,0.633,0.367,867,530,25673,7725,3470,8555,19260,12223,6800,11530,13274,13066,14962,13410,13688,10488,10564,9153,11539,14020,2020-21
1055,Lineups,-203486-203924-1628367-1630240-,M. Plumlee - J. Grant - J. Jackson - S. Lee,1610612765,DET,15,2,13,0.133,6.0,0.611,0.389,0.467,0.133,0.367,0.122,0.167,0.144,0.333,0.69,0.31,1.0,0.0,0.797,0.203,1271,6537,28758,19490,3482,13516,14299,15759,5582,10269,8588,10159,11053,17773,5183,18992,1,9179,5448,20117,2020-21
1056,Lineups,-1626181-1627832-1628384-1628449-,N. Powell - F. VanVleet - O. Anunoby - C. Boucher,1610612761,TOR,19,11,8,0.579,6.0,0.529,0.471,0.344,0.025,0.459,0.141,0.197,0.113,0.319,0.473,0.527,0.878,0.122,0.663,0.337,783,773,27800,10466,3379,18682,9133,21051,13191,6021,7217,8378,13622,18862,13968,10205,11655,8065,10631,14932,2020-21
1057,Lineups,-203490-203897-1628976-1630172-,O. Porter Jr. - Z. LaVine - W. Carter Jr. - P. Williams,1610612741,CHI,16,6,10,0.375,6.0,0.7,0.3,0.601,0.138,0.266,0.118,0.133,0.094,0.463,0.443,0.557,0.889,0.111,0.544,0.456,1126,2068,28360,16044,3386,7422,20169,8333,5446,15466,8829,13590,14907,10828,14783,9391,11397,8150,15541,10021,2020-21
1058,Lineups,-201976-202331-202694-1627826-,P. Beverley - P. George - M. Morris Sr. - I. Zubac,1610612746,LAC,15,10,5,0.667,6.0,0.591,0.409,0.461,0.138,0.387,0.101,0.152,0.152,0.323,0.42,0.58,0.821,0.179,0.564,0.436,1271,923,25673,8123,3495,15212,12602,16134,5444,9162,10285,11777,10537,18718,15402,8774,13012,6705,14704,10849,2020-21
1059,Lineups,-200782-201569-203506-1630256-,P. Tucker - E. Gordon - V. Oladipo - J. Tate,1610612745,HOU,12,5,7,0.417,6.0,0.59,0.41,0.485,0.0,0.345,0.073,0.17,0.291,0.485,0.4,0.6,0.737,0.263,0.508,0.492,1852,2617,27319,15405,3490,15255,12560,14923,13428,11217,12536,10071,3617,9893,15650,7867,14952,4756,16246,9317,2020-21
1060,Lineups,-201937-1626156-1629020-1630162-,R. Rubio - D. Russell - J. Vanderbilt - A. Edwards,1610612750,MIN,15,6,9,0.4,6.0,0.563,0.438,0.498,0.044,0.333,0.16,0.169,0.173,0.453,0.518,0.482,0.92,0.08,0.642,0.358,1271,2068,28106,15478,3385,16873,10825,14528,12212,11530,5876,10107,8913,11351,10120,14055,10931,8779,11188,14375,2020-21
1061,Lineups,-201566-201577-203078-1629060-,R. Westbrook - R. Lopez - B. Beal - R. Hachimura,1610612764,WAS,35,22,13,0.629,6.0,0.698,0.302,0.595,0.132,0.204,0.106,0.202,0.182,0.463,0.456,0.544,0.853,0.147,0.53,0.47,109,93,28758,9613,3493,7667,20148,8781,5822,17668,9889,7650,8455,10827,14309,9867,12357,7358,15871,9694,2020-21
1062,Lineups,-203501-204001-1626196-1628973-,T. Hardaway Jr. - K. Porzingis - J. Richardson - J. Brunson,1610612742,DAL,32,22,10,0.688,6.0,0.572,0.428,0.501,0.073,0.369,0.14,0.13,0.076,0.428,0.457,0.543,0.807,0.193,0.572,0.428,169,93,28360,8075,3387,16111,11704,13195,9938,10197,7227,13830,15807,12842,14307,9869,13193,6529,14133,11432,2020-21
1063,Lineups,-203897-1629632-1629655-1630172-,Z. LaVine - C. White - D. Gafford - P. Williams,1610612741,CHI,17,7,10,0.412,6.0,0.617,0.383,0.54,0.124,0.345,0.111,0.115,0.146,0.416,0.459,0.541,0.923,0.077,0.598,0.402,980,1659,28360,15454,3393,13094,14721,11693,6309,11222,9604,15230,10973,13350,14273,9901,10864,8796,13452,12111,2020-21
1064,Lineups,-203897-1628374-1629655-1630172-,Z. LaVine - L. Markkanen - D. Gafford - P. Williams,1610612741,CHI,11,4,7,0.364,6.0,0.611,0.389,0.574,0.093,0.256,0.085,0.171,0.217,0.481,0.568,0.432,0.818,0.182,0.625,0.375,2133,3408,27319,16165,3446,13426,14301,9477,8334,15808,11617,10027,6374,10026,8937,15234,13029,6605,11672,13511,2020-21
1065,Lineups,-1629627-1629637-1629638-1630184-,Z. Williamson - J. Hayes - N. Alexander-Walker - K. Lewis Jr.,1610612740,NOP,10,5,5,0.5,6.0,0.661,0.339,0.534,0.041,0.247,0.096,0.219,0.185,0.493,0.641,0.359,1.0,0.0,0.725,0.275,2503,2617,25673,11146,3489,10608,17202,11899,12439,16288,10760,6930,8109,9682,6895,17278,1,9179,7245,18319,2020-21
1066,Lineups,-2738-1628389-1629130-1629134-,A. Iguodala - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,31,18,13,0.581,5.9,0.508,0.492,0.423,0.074,0.42,0.093,0.157,0.174,0.349,0.57,0.43,0.947,0.053,0.72,0.28,188,210,28758,10464,3592,19277,8526,17785,9926,7981,10974,11288,8836,17345,8924,15252,10645,9055,7335,18230,2020-21
1067,Lineups,-2738-201609-1628389-1629130-,A. Iguodala - G. Dragic - B. Adebayo - D. Robinson,1610612748,MIA,25,13,12,0.52,5.9,0.515,0.485,0.397,0.062,0.442,0.085,0.161,0.173,0.334,0.571,0.429,0.981,0.019,0.746,0.254,368,530,28669,11117,3535,19139,8676,19709,10871,6461,11638,10964,8930,17772,8576,15255,10545,9177,6907,18658,2020-21
1068,Lineups,-2546-203468-1629014-1629642-,C. Anthony - C. McCollum - A. Simons - N. Little,1610612757,POR,11,7,4,0.636,5.9,0.589,0.411,0.5,0.15,0.375,0.119,0.125,0.138,0.35,0.325,0.675,0.75,0.25,0.467,0.533,2133,1659,24126,9530,3549,15275,12539,13197,4897,9464,8799,14066,11732,17304,18470,5705,14165,4803,19598,5925,2020-21
1069,Lineups,-2546-203496-203918-1629642-,C. Anthony - R. Covington - R. Hood - N. Little,1610612757,POR,12,6,6,0.5,5.9,0.496,0.504,0.368,0.149,0.466,0.075,0.167,0.138,0.218,0.438,0.563,0.741,0.259,0.576,0.424,1852,2068,26656,11146,3570,22089,5726,20394,4922,5720,12388,10159,11670,22010,14826,9298,14937,4783,14075,11487,2020-21
1070,Lineups,-1626224-1629012-1629731-1630171-,C. Osman - C. Sexton - D. Wade - I. Okoro,1610612739,CLE,14,3,11,0.214,5.9,0.538,0.462,0.458,0.067,0.318,0.045,0.223,0.061,0.391,0.585,0.415,0.947,0.053,0.7,0.3,1440,4604,28545,18849,3587,18143,9509,16206,10429,12850,14093,6538,16354,15359,8354,15819,10645,9055,7970,17403,2020-21
1071,Lineups,-101108-1626164-1628470-1628969-,C. Paul - D. Booker - T. Craig - M. Bridges,1610612756,PHX,21,17,4,0.81,5.9,0.679,0.321,0.545,0.141,0.298,0.115,0.157,0.115,0.404,0.412,0.588,0.774,0.226,0.509,0.491,615,249,24126,6626,3534,8476,19333,11532,5382,14036,9088,11299,13458,13739,15540,8591,14037,5683,16245,9320,2020-21
1072,Lineups,-203967-1626166-1628975-1629661-,D. Saric - C. Payne - J. Carter - C. Johnson,1610612756,PHX,16,12,4,0.75,5.9,0.45,0.55,0.373,0.059,0.521,0.064,0.106,0.174,0.314,0.568,0.432,0.927,0.073,0.741,0.259,1126,630,24126,7043,3556,23001,4814,20281,11105,4331,13115,15959,8908,19038,8934,15241,10852,8870,6936,18629,2020-21
1073,Lineups,-202683-203081-203468-1627884-,E. Kanter - D. Lillard - C. McCollum - D. Jones Jr.,1610612757,POR,23,14,9,0.609,5.9,0.489,0.511,0.428,0.108,0.434,0.09,0.139,0.084,0.319,0.366,0.634,0.688,0.313,0.496,0.504,477,443,28106,9841,3581,22155,5659,17660,7227,6673,11269,13038,15378,18854,16798,7375,15442,4264,19324,6241,2020-21
1074,Lineups,-201609-1628389-1629130-1629216-,G. Dragic - B. Adebayo - D. Robinson - G. Vincent,1610612748,MIA,10,6,4,0.6,5.9,0.542,0.458,0.403,0.042,0.438,0.083,0.16,0.278,0.361,0.69,0.31,0.905,0.095,0.78,0.22,2503,2068,24126,9860,3575,18040,9775,18288,12380,6570,11691,11096,4043,16849,5185,18989,11183,8516,5544,20020,2020-21
1075,Lineups,-203200-203926-204456-1627734-,J. Holiday - D. McDermott - T. McConnell - D. Sabonis,1610612754,IND,36,18,18,0.5,5.9,0.621,0.379,0.569,0.034,0.315,0.125,0.116,0.195,0.536,0.618,0.382,0.964,0.036,0.712,0.288,91,210,29009,11146,3513,12893,14886,10406,12829,13042,8188,15113,7573,7304,7322,16854,10570,9152,7814,17747,2020-21
1076,Lineups,-201952-202684-203935-1627759-,J. Teague - T. Thompson - M. Smart - J. Brown,1610612738,BOS,10,5,5,0.5,5.9,0.648,0.352,0.49,0.159,0.338,0.106,0.172,0.219,0.331,0.351,0.649,0.824,0.176,0.5,0.5,2503,2617,25673,11146,3588,11146,16668,14742,4524,11464,9875,9937,6300,18567,17021,7153,12970,6717,16265,6242,2020-21
1077,Lineups,-1628374-1629632-1629655-1630172-,L. Markkanen - C. White - D. Gafford - P. Williams,1610612741,CHI,10,3,7,0.3,5.9,0.56,0.44,0.553,0.114,0.317,0.089,0.13,0.179,0.439,0.559,0.441,0.769,0.231,0.617,0.383,2503,4604,27319,17784,3537,17035,10744,10999,6866,12879,11309,13801,8547,12214,9083,15084,14055,5628,12203,13355,2020-21
1078,Lineups,-1628970-1628984-1629023-1630163-,M. Bridges - D. Graham - P. Washington - L. Ball,1610612766,CHA,21,9,12,0.429,5.9,0.546,0.454,0.449,0.07,0.411,0.088,0.14,0.235,0.379,0.656,0.344,0.872,0.128,0.738,0.262,615,1098,28669,15186,3526,17763,10052,16536,10174,8238,11414,12923,5498,15918,6722,17449,11889,7831,6965,18599,2020-21
1079,Lineups,-203490-1628976-1629632-1630172-,O. Porter Jr. - W. Carter Jr. - C. White - P. Williams,1610612741,CHI,13,4,9,0.308,5.9,0.676,0.324,0.578,0.189,0.3,0.106,0.122,0.094,0.389,0.442,0.558,0.889,0.111,0.557,0.443,1632,3408,28106,17757,3533,8589,19224,9360,3517,13485,9902,14600,14853,15445,14786,9389,11397,8150,14901,10663,2020-21
1080,Lineups,-203490-203897-1629632-1630172-,O. Porter Jr. - Z. LaVine - C. White - P. Williams,1610612741,CHI,16,5,11,0.313,5.9,0.677,0.323,0.549,0.13,0.349,0.088,0.102,0.098,0.419,0.424,0.576,0.84,0.16,0.548,0.452,1126,2617,28545,17749,3536,8565,19249,11150,5874,11049,11370,16225,14643,13194,15340,8836,12516,7197,15330,10232,2020-21
1081,Lineups,-202692-203457-203493-203944-,A. Burks - N. Noel - R. Bullock - J. Randle,1610612752,NYK,17,11,6,0.647,5.8,0.636,0.364,0.486,0.095,0.371,0.086,0.143,0.171,0.39,0.549,0.451,0.885,0.115,0.662,0.338,980,773,26656,9467,3627,11954,15861,14902,8089,10144,11575,12337,8988,15379,9366,14807,11582,8131,10638,14926,2020-21
1082,Lineups,-2738-201609-1629130-1629639-,A. Iguodala - G. Dragic - D. Robinson - T. Herro,1610612748,MIA,10,9,1,0.9,5.8,0.537,0.463,0.418,0.091,0.436,0.164,0.145,0.091,0.327,0.478,0.522,0.813,0.188,0.615,0.385,2503,1098,6282,6300,3719,18330,9482,17925,8424,6607,5743,12236,14979,18632,13862,10292,13127,6570,12223,13210,2020-21
1083,Lineups,-2546-203496-203918-1629018-,C. Anthony - R. Covington - R. Hood - G. Trent Jr.,1610612757,POR,17,11,6,0.647,5.8,0.5,0.5,0.361,0.13,0.458,0.116,0.181,0.144,0.231,0.205,0.795,0.636,0.364,0.403,0.597,980,773,26656,9467,3674,19335,5732,20689,5885,6027,9081,9372,11082,21635,19780,4396,16570,3130,20579,4986,2020-21
1084,Lineups,-202709-1627741-1628368-1628963-,C. Joseph - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,14,7,7,0.5,5.8,0.725,0.275,0.602,0.058,0.233,0.058,0.165,0.15,0.544,0.484,0.516,0.75,0.25,0.538,0.462,1440,1659,27319,11146,3741,6409,21404,8321,11208,16609,13464,10770,10626,7129,13786,10379,14165,4803,15624,9846,2020-21
1085,Lineups,-201980-202699-203954-1629680-,D. Green - T. Harris - J. Embiid - M. Thybulle,1610612755,PHI,19,15,4,0.789,5.8,0.746,0.254,0.553,0.135,0.202,0.181,0.245,0.184,0.418,0.41,0.59,0.947,0.053,0.515,0.485,783,371,24126,6915,3689,5813,22001,10972,5574,17692,4940,5844,8125,13222,15587,8586,10645,9055,16173,9392,2020-21
1086,Lineups,-203939-1626196-1627827-1628467-,D. Powell - J. Richardson - D. Finney-Smith - M. Kleber,1610612742,DAL,10,5,5,0.5,5.8,0.594,0.406,0.504,0.104,0.244,0.133,0.252,0.17,0.4,0.382,0.618,0.818,0.182,0.489,0.511,2503,2617,25673,11146,3646,15033,12750,13177,7571,16335,7614,5189,9059,13781,16495,7681,13029,6605,19350,6213,2020-21
