,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
935,Lineups,-1627789-1628971-1628993-1629185-1629617-,T. Luwawu-Cabarrot - B. Brown - A. Johnson - C. Chiozza - R. Perry,1610612751,BKN,5,2,3,0.4,4.8,2.8,2.4,2.2,7.7,2.8,1.2,1.6,3.2,957,1417,13480,7676,739,1511,1185,1161,947,13271,11350,12169,10545,2020-21
936,Lineups,-1626179-1628370-1628970-1628998-1629023-,T. Rozier - M. Monk - M. Bridges - C. Martin - P. Washington,1610612766,CHA,3,3,0,1.0,4.8,1.4,0.0,0.0,7.4,0.0,0.7,0.0,4.1,1984,833,1,1,1440,3923,5468,4990,958,1,9750,1,10862,2020-21
937,Lineups,-201152-202066-1628374-1629632-1630172-,T. Young - G. Temple - L. Markkanen - C. White - P. Williams,1610612741,CHI,7,3,4,0.429,4.8,2.3,0.3,0.3,4.6,2.6,2.0,0.7,5.8,542,833,14164,7628,441,1800,5367,4903,2192,13197,12056,10541,13047,2020-21
938,Lineups,-201152-203897-1628374-1629632-1630172-,T. Young - Z. LaVine - L. Markkanen - C. White - P. Williams,1610612741,CHI,12,4,8,0.333,4.8,0.8,1.9,2.3,5.1,2.7,1.4,1.3,5.2,172,534,14733,7833,203,5278,2670,1148,1917,13209,11610,11712,12957,2020-21
939,Lineups,-203085-203457-1628995-1629628-1630193-,A. Rivers - N. Noel - K. Knox II - R. Barrett - I. Quickley,1610612752,NYK,5,1,4,0.2,4.7,0.6,1.6,0.0,2.8,0.8,1.6,0.8,5.7,957,2859,14164,8517,772,5666,2838,4990,4727,9284,11881,10639,13036,2020-21
940,Lineups,-202954-203145-1626162-1627814-1629672-,B. Wanamaker - K. Bazemore - K. Oubre Jr. - D. Lee - E. Paschall,1610612744,GSW,6,3,3,0.5,4.7,1.7,0.8,1.7,5.1,1.9,1.2,1.4,6.4,714,833,13480,6052,570,3467,4369,2407,1917,11279,11329,11774,13769,2020-21
941,Lineups,-2546-1628385-1629014-1629018-1629642-,C. Anthony - H. Giles III - A. Simons - G. Trent Jr. - N. Little,1610612757,POR,3,1,2,0.333,4.7,1.4,2.0,0.0,4.7,0.0,2.7,2.4,4.7,1984,2859,11786,7833,1496,3923,1283,4990,2123,1,13695,13560,12686,2020-21
942,Lineups,-1626224-1628386-1628422-1629731-1630171-,C. Osman - J. Allen - D. Dotson - D. Wade - I. Okoro,1610612739,CLE,5,0,5,0.0,4.7,1.0,1.0,2.0,3.6,3.4,1.2,2.2,6.9,957,8619,14448,8619,760,4216,3427,1179,3932,13981,11350,13534,13825,2020-21
943,Lineups,-101108-203109-1626164-1629028-1629661-,C. Paul - J. Crowder - D. Booker - D. Ayton - C. Johnson,1610612756,PHX,12,7,5,0.583,4.7,1.8,0.9,0.6,3.5,1.9,1.3,1.4,4.4,172,190,14448,5953,211,3424,4337,4463,3962,11279,11392,11774,12625,2020-21
944,Lineups,-201568-203991-203992-1628989-1629027-,D. Gallinari - C. Capela - B. Bogdanovic - K. Huerter - T. Young,1610612737,ATL,4,3,1,0.75,4.7,1.8,0.0,1.5,5.6,0.8,2.3,0.0,4.6,1342,833,4785,4973,1023,3424,5468,2527,1814,9202,13523,1,12653,2020-21
945,Lineups,-201980-202699-203954-1627732-1629003-,D. Green - T. Harris - J. Embiid - B. Simmons - S. Milton,1610612755,PHI,13,11,2,0.846,4.7,1.7,1.2,1.8,4.5,3.4,1.4,2.3,5.3,133,60,11786,4833,189,3464,3384,2368,2231,13979,11583,13540,12966,2020-21
946,Lineups,-201565-201959-1628373-1629628-1630167-,D. Rose - T. Gibson - F. Ntilikina - R. Barrett - O. Toppin,1610612752,NYK,3,1,2,0.333,4.7,0.0,0.0,1.4,4.7,0.7,2.7,0.0,3.4,1984,2859,11786,7833,1504,6146,5468,2828,2123,8881,13695,1,10584,2020-21
947,Lineups,-1628385-1628388-1629604-1629642-1629833-,H. Giles III - T. Leaf - C. Elleby - N. Little - K. Blevins,1610612757,POR,3,3,0,1.0,4.7,0.0,1.4,0.7,3.4,3.4,3.0,2.7,4.1,1984,833,1,1,1476,6146,3142,4113,4023,13954,13757,13722,10862,2020-21
948,Lineups,-1628386-1628422-1629012-1629685-1630205-,J. Allen - D. Dotson - C. Sexton - D. Windler - L. Stevens,1610612739,CLE,3,1,2,0.333,4.7,0.0,4.4,1.0,4.7,1.4,1.4,0.0,4.1,1984,2859,11786,7833,1483,6146,276,3067,2123,10571,11448,1,10862,2020-21
949,Lineups,-201949-203501-203504-1626161-1629029-,J. Johnson - T. Hardaway Jr. - T. Burke - W. Cauley-Stein - L. Doncic,1610612742,DAL,6,3,3,0.5,4.7,2.4,2.2,1.9,5.1,1.2,0.8,0.3,3.0,714,833,13480,6052,583,1756,1268,2349,1917,10402,10247,9718,10011,2020-21
950,Lineups,-1629006-1629162-1629669-1629675-1630183-,J. Okogie - J. McLaughlin - J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,4,0,4,0.0,4.7,1.3,0.0,0.8,3.5,4.1,1.8,2.0,5.1,1342,8619,14164,8619,1027,4054,5468,3996,3962,14084,11984,12323,12775,2020-21
951,Lineups,-200755-202339-1628404-1629627-1629637-,J. Redick - E. Bledsoe - J. Hart - Z. Williamson - J. Hayes,1610612740,NOP,10,4,6,0.4,4.7,1.5,2.3,1.2,6.3,1.7,1.1,1.1,4.5,268,534,14594,7676,292,3612,1235,2987,1113,11204,11298,11639,12635,2020-21
952,Lineups,-201142-1627747-1627752-1628386-1629013-,K. Durant - C. LeVert - T. Prince - J. Allen - L. Shamet,1610612751,BKN,3,1,2,0.333,4.7,1.4,0.3,1.7,5.4,2.7,2.0,0.0,2.0,1984,2859,11786,7833,1474,3923,5301,2407,1838,13209,12056,1,5760,2020-21
953,Lineups,-201142-201145-202681-203925-1629013-,K. Durant - J. Green - K. Irving - J. Harris - L. Shamet,1610612751,BKN,4,2,2,0.5,4.7,1.0,1.0,0.0,3.0,1.8,3.8,1.3,4.1,1342,1417,11786,6052,1043,4216,3427,4990,4226,11218,14329,11712,10862,2020-21
954,Lineups,-101150-201587-202331-202335-1629611-,L. Williams - N. Batum - P. George - P. Patterson - T. Mann,1610612746,LAC,3,3,0,1.0,4.7,0.7,1.7,2.0,6.1,0.0,2.7,1.7,4.7,1984,833,1,1,1474,5371,2750,1179,1116,1,13695,12182,12686,2020-21
955,Lineups,-101150-201976-202331-202694-1627826-,L. Williams - P. Beverley - P. George - M. Morris Sr. - I. Zubac,1610612746,LAC,5,4,1,0.8,4.7,2.6,1.4,2.4,3.6,1.0,1.0,1.0,3.2,957,534,4785,4878,759,1571,3112,1099,3932,9392,10324,10770,10545,2020-21
956,Lineups,-101150-203524-203991-203992-1629164-,L. Williams - S. Hill - C. Capela - B. Bogdanovic - B. Goodwin,1610612737,ATL,3,3,0,1.0,4.7,2.4,3.7,0.7,5.4,1.4,0.7,1.0,4.7,1984,833,1,1,1470,1756,513,4113,1838,10571,9750,10770,12686,2020-21
957,Lineups,-201587-202335-1628379-1629599-1629611-,N. Batum - P. Patterson - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,4,3,1,0.75,4.7,0.0,1.0,2.0,3.5,0.0,1.5,1.0,4.6,1342,833,4785,4973,1044,6146,3427,1179,3962,1,11620,10770,12653,2020-21
958,Lineups,-201566-203078-203458-203526-1630166-,R. Westbrook - B. Beal - A. Len - R. Neto - D. Avdija,1610612764,WAS,4,2,2,0.5,4.7,5.1,1.3,2.5,8.6,1.8,2.3,0.0,3.0,1342,1417,11786,6052,1022,264,3278,1004,629,11218,13523,1,10011,2020-21
959,Lineups,-203524-203991-1628381-1628989-1629027-,S. Hill - C. Capela - J. Collins - K. Huerter - T. Young,1610612737,ATL,11,6,5,0.545,4.7,1.4,2.7,1.8,7.2,1.1,0.9,1.6,5.5,210,254,14448,6026,242,3919,1062,2402,980,10372,10312,12157,13021,2020-21
960,Lineups,-203504-1626246-1630182-1630189-1630207-,T. Burke - B. Marjanovic - J. Green - T. Bey - N. Hinton,1610612742,DAL,3,2,1,0.667,4.7,2.0,1.4,2.0,6.1,1.7,0.7,3.0,6.1,1984,1417,4785,5252,1486,1863,3142,1179,1116,11108,9750,13770,13063,2020-21
961,Lineups,-203504-203939-1627827-1628467-1629029-,T. Burke - D. Powell - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,3,2,1,0.667,4.7,1.7,2.0,0.0,5.4,2.7,0.7,2.7,5.4,1984,1417,4785,5252,1486,3467,1283,4990,1838,13209,9750,13722,12974,2020-21
962,Lineups,-203501-204001-1626196-1627827-1629029-,T. Hardaway Jr. - K. Porzingis - J. Richardson - D. Finney-Smith - L. Doncic,1610612742,DAL,18,10,8,0.556,4.7,0.5,1.5,0.7,4.5,0.8,2.2,0.8,5.9,58,80,14733,6010,115,5937,3102,4088,2233,9273,13506,10632,13056,2020-21
963,Lineups,-202699-203552-203954-1627732-1627788-,T. Harris - S. Curry - J. Embiid - B. Simmons - F. Korkmaz,1610612755,PHI,6,3,3,0.5,4.7,4.4,0.8,1.0,5.4,1.4,1.4,1.7,6.1,714,833,13480,6052,573,491,4369,3067,1838,10571,11448,12182,13063,2020-21
964,Lineups,-1626145-1628991-1629001-1629634-1629723-,T. Jones - J. Jackson Jr. - D. Melton - B. Clarke - J. Konchar,1610612763,MEM,3,2,1,0.667,4.7,1.4,2.4,0.7,3.4,2.4,2.7,1.7,5.4,1984,1417,4785,5252,1464,3923,1195,4113,4023,12997,13695,12182,12974,2020-21
965,Lineups,-203082-203516-1626184-1628976-1629643-,T. Ross - J. Ennis III - C. Randle - W. Carter Jr. - C. Okeke,1610612753,ORL,3,2,1,0.667,4.7,3.4,1.4,1.4,6.1,0.0,1.7,0.7,3.4,1984,1417,4785,5252,1473,876,3142,2828,1116,1,11903,10252,10584,2020-21
966,Lineups,-2738-1628389-1629134-1629622-1629639-,A. Iguodala - B. Adebayo - K. Nunn - M. Strus - T. Herro,1610612748,MIA,3,0,3,0.0,4.6,1.0,1.0,1.7,5.4,1.4,1.4,0.7,4.7,1984,8619,13480,8619,1546,4216,3427,2407,1838,10571,11448,10252,12686,2020-21
967,Lineups,-2738-1629130-1629134-1629216-1630173-,A. Iguodala - D. Robinson - K. Nunn - G. Vincent - P. Achiuwa,1610612748,MIA,4,1,3,0.25,4.6,1.8,1.3,0.8,3.5,3.3,2.3,0.5,3.5,1342,2859,13480,8342,1067,3424,3278,3996,3962,13937,13523,9922,10744,2020-21
968,Lineups,-203085-203493-203901-203944-1629011-,A. Rivers - R. Bullock - E. Payton - J. Randle - M. Robinson,1610612752,NYK,3,1,2,0.333,4.6,1.0,2.0,0.0,3.4,1.4,0.0,0.0,2.0,1984,2859,11786,7833,1538,4216,1283,4990,4023,10571,1,1,5760,2020-21
969,Lineups,-202687-1626179-1628970-1628984-1629023-,B. Biyombo - T. Rozier - M. Bridges - D. Graham - P. Washington,1610612766,CHA,5,2,3,0.4,4.6,0.4,2.0,1.2,2.8,1.2,0.4,1.8,4.5,957,1417,13480,7676,793,5951,1283,2987,4727,10430,9330,12296,12635,2020-21
970,Lineups,-202339-203500-1627742-1628366-1628404-,E. Bledsoe - S. Adams - B. Ingram - L. Ball - J. Hart,1610612740,NOP,26,13,13,0.5,4.6,1.2,2.3,1.5,4.8,1.6,0.9,1.1,3.7,19,37,14806,6052,65,4121,1254,2527,2114,11100,10272,11631,10820,2020-21
971,Lineups,-202734-1626164-1628969-1629028-1629661-,E. Moore - D. Booker - M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,5,4,1,0.8,4.6,2.8,2.0,0.8,6.1,1.0,1.0,0.0,3.2,957,534,4785,4878,795,1511,1283,3939,1116,9392,10324,1,10545,2020-21
972,Lineups,-1628392-1629012-1629636-1629731-1630171-,I. Hartenstein - C. Sexton - D. Garland - D. Wade - I. Okoro,1610612739,CLE,5,2,3,0.4,4.6,1.4,2.4,1.6,5.3,2.2,2.4,0.4,4.5,957,1417,13480,7676,777,3881,1185,2497,1896,12965,13578,9804,12635,2020-21
973,Lineups,-1628381-1628989-1629027-1629629-1629631-,J. Collins - K. Huerter - T. Young - C. Reddish - D. Hunter,1610612737,ATL,10,3,7,0.3,4.6,1.0,1.3,0.7,6.5,1.5,1.7,1.6,6.3,268,833,14678,8307,300,4216,3266,4107,1099,10758,11977,12169,13761,2020-21
974,Lineups,-201952-1628369-1628400-1629057-1630202-,J. Teague - J. Tatum - S. Ojeleye - R. Williams III - P. Pritchard,1610612738,BOS,10,7,3,0.7,4.6,1.9,2.2,0.9,5.3,1.6,1.3,1.0,4.1,268,190,13480,5223,303,3388,1258,3875,1896,11081,11445,10770,10862,2020-21
975,Lineups,-201952-203648-1626171-1627854-1629670-,J. Teague - T. Antetokounmpo - B. Portis - B. Forbes - J. Nwora,1610612749,MIL,3,2,1,0.667,4.6,1.4,1.7,0.0,6.1,2.0,2.0,0.0,4.1,1984,1417,4785,5252,1522,3923,2750,4990,1116,11307,12056,1,10862,2020-21
976,Lineups,-203937-1629630-1629723-1630214-1630217-,K. Anderson - J. Morant - J. Konchar - X. Tillman - D. Bane,1610612763,MEM,4,2,2,0.5,4.6,3.0,1.5,1.8,5.1,1.0,0.8,1.0,4.1,1342,1417,11786,6052,1048,930,2872,2373,1917,9392,10111,10770,10862,2020-21
977,Lineups,-201142-201933-202681-1628971-1629013-,K. Durant - B. Griffin - K. Irving - B. Brown - L. Shamet,1610612751,BKN,6,4,2,0.667,4.6,1.7,0.3,0.7,4.1,0.7,2.0,0.3,3.4,714,534,11786,5252,602,3467,5301,4113,2282,8881,12056,9718,10584,2020-21
978,Lineups,-201567-1628422-1629012-1629662-1630271-,K. Love - D. Dotson - C. Sexton - M. Kabengele - B. Thomas,1610612739,CLE,3,1,2,0.333,4.6,0.0,3.0,0.0,4.7,1.4,2.7,0.0,4.7,1984,2859,11786,7833,1529,6146,595,4990,2123,10571,13695,1,12686,2020-21
979,Lineups,-203521-1627752-1628392-1629012-1630205-,M. Dellavedova - T. Prince - I. Hartenstein - C. Sexton - L. Stevens,1610612739,CLE,3,2,1,0.667,4.6,1.4,1.4,1.7,6.8,0.0,2.0,1.0,2.7,1984,1417,4785,5252,1549,3923,3142,2407,1060,1,12056,10770,9758,2020-21
980,Lineups,-1628370-1628970-1628998-1629023-1630163-,M. Monk - M. Bridges - C. Martin - P. Washington - L. Ball,1610612766,CHA,5,4,1,0.8,4.6,1.6,0.8,0.4,5.7,0.4,0.8,2.0,5.7,957,534,4785,4878,794,3574,4400,4731,1802,8518,10186,12323,13036,2020-21
981,Lineups,-203486-1628367-1629004-1629635-1630240-,M. Plumlee - J. Jackson - S. Mykhailiuk - S. Doumbouya - S. Lee,1610612765,DET,4,0,4,0.0,4.6,2.3,0.5,0.0,4.6,1.5,1.3,1.0,4.6,1342,8619,14164,8619,1068,1804,4926,4990,2201,10758,11392,10770,12653,2020-21
982,Lineups,-202335-1628379-1629599-1629611-1630187-,P. Patterson - L. Kennard - A. Coffey - T. Mann - D. Oturu,1610612746,LAC,6,5,1,0.833,4.6,2.9,1.5,1.5,3.0,1.5,1.4,1.4,4.4,714,368,4785,4836,587,1509,2872,2527,4226,10758,11448,11774,12625,2020-21
983,Lineups,-200782-201950-203114-1626171-1627854-,P. Tucker - J. Holiday - K. Middleton - B. Portis - B. Forbes,1610612749,MIL,4,2,2,0.5,4.6,1.3,1.8,2.0,5.6,1.5,1.0,1.8,6.6,1342,1417,11786,6052,1071,4054,2706,1179,1814,10758,10324,12271,13784,2020-21
984,Lineups,-200765-203991-1628381-1628989-1629629-,R. Rondo - C. Capela - J. Collins - K. Huerter - C. Reddish,1610612737,ATL,3,2,1,0.667,4.6,0.0,1.4,0.7,2.7,0.7,1.7,0.0,6.1,1984,1417,4785,5252,1528,6146,3142,4113,4776,8881,11903,1,13063,2020-21
985,Lineups,-201937-1626157-1629020-1630162-1630183-,R. Rubio - K. Towns - J. Vanderbilt - A. Edwards - J. McDaniels,1610612750,MIN,11,3,8,0.273,4.6,1.0,1.8,1.1,4.6,2.0,1.9,1.5,4.8,210,833,14733,8339,252,4216,2740,3055,2199,11307,12053,11913,12753,2020-21
986,Lineups,-201566-202722-203078-1629021-1629060-,R. Westbrook - D. Bertans - B. Beal - M. Wagner - R. Hachimura,1610612764,WAS,8,4,4,0.5,4.6,0.6,0.3,1.0,3.3,1.6,1.5,1.0,4.6,427,534,14164,6052,400,5659,5399,3067,4165,11102,11620,10770,12653,2020-21
987,Lineups,-201566-201577-202397-202722-1628990-,R. Westbrook - R. Lopez - I. Smith - D. Bertans - C. Hutchison,1610612764,WAS,9,5,4,0.556,4.6,1.0,1.9,1.0,5.4,0.8,1.9,0.5,4.5,350,368,14164,6010,347,4216,2673,3067,1838,9273,12049,9906,12650,2020-21
988,Lineups,-201586-201587-202331-202695-1628379-,S. Ibaka - N. Batum - P. George - K. Leonard - L. Kennard,1610612746,LAC,8,6,2,0.75,4.6,2.4,1.4,0.6,4.1,2.5,0.9,0.3,5.3,427,254,11786,4973,397,1753,3135,4409,2282,13063,10288,9651,12967,2020-21
989,Lineups,-203501-203504-1626161-1627827-1629029-,T. Hardaway Jr. - T. Burke - W. Cauley-Stein - D. Finney-Smith - L. Doncic,1610612742,DAL,5,3,2,0.6,4.6,2.4,1.8,1.4,5.7,0.6,0.6,1.0,2.4,957,833,11786,5817,785,1738,2692,2802,1802,8836,9702,10770,9579,2020-21
990,Lineups,-201152-202066-203490-203897-1627756-,T. Young - G. Temple - O. Porter Jr. - Z. LaVine - D. Valentine,1610612741,CHI,3,2,1,0.667,4.6,1.4,2.4,0.0,4.7,0.0,0.0,0.0,4.7,1984,1417,4785,5252,1534,3923,1195,4990,2123,1,1,1,12686,2020-21
991,Lineups,-201152-202066-203107-1627756-1629632-,T. Young - G. Temple - T. Satoransky - D. Valentine - C. White,1610612741,CHI,3,2,1,0.667,4.6,4.4,1.4,1.0,5.4,1.4,0.7,0.0,4.1,1984,1417,4785,5252,1540,491,3142,3067,1838,10571,9750,1,10862,2020-21
992,Lineups,-201152-202066-203107-203897-1630172-,T. Young - G. Temple - T. Satoransky - Z. LaVine - P. Williams,1610612741,CHI,10,5,5,0.5,4.6,1.9,1.6,1.2,6.7,1.7,1.2,0.7,6.1,268,368,14448,6052,306,3388,2838,2987,1086,11204,11350,10534,13063,2020-21
993,Lineups,-201152-203107-1627756-1627853-1628374-,T. Young - T. Satoransky - D. Valentine - R. Arcidiacono - L. Markkanen,1610612741,CHI,4,1,3,0.25,4.6,1.3,1.0,1.0,5.1,0.0,1.5,0.5,4.1,1342,2859,13480,8342,1057,4054,3427,3067,1917,1,11620,9922,10862,2020-21
994,Lineups,-201961-203486-203924-1630180-1630240-,W. Ellington - M. Plumlee - J. Grant - S. Bey - S. Lee,1610612765,DET,5,2,3,0.4,4.6,2.2,1.6,0.0,2.8,0.4,1.6,0.2,4.9,957,1417,13480,7676,775,1832,2838,4990,4727,8518,11881,9622,12759,2020-21
995,Lineups,-2738-2772-201609-1628389-1629639-,A. Iguodala - T. Ariza - G. Dragic - B. Adebayo - T. Herro,1610612748,MIA,3,1,2,0.333,4.5,1.0,0.7,0.0,4.1,2.0,1.4,2.0,5.4,1984,2859,11786,7833,1552,4216,4543,4990,2282,11307,11448,12323,12974,2020-21
996,Lineups,-202687-1626179-1628997-1629667-1630163-,B. Biyombo - T. Rozier - C. Martin - J. McDaniels - L. Ball,1610612766,CHA,3,1,2,0.333,4.5,0.0,0.0,1.7,3.4,1.0,2.0,3.4,4.7,1984,2859,11786,7833,1556,6146,5468,2407,4023,9392,12056,14275,12686,2020-21
997,Lineups,-202687-1626179-1628998-1629023-1630163-,B. Biyombo - T. Rozier - C. Martin - P. Washington - L. Ball,1610612766,CHA,3,2,1,0.667,4.5,2.0,0.7,1.7,4.7,2.7,1.4,2.0,5.4,1984,1417,4785,5252,1567,1863,4543,2407,2123,13209,11448,12323,12974,2020-21
998,Lineups,-203463-1628021-1628425-1630222-1630256-,B. McLemore - D. Nwaba - S. Brown - M. Jones - J. Tate,1610612745,HOU,4,0,4,0.0,4.5,1.5,2.3,1.8,4.1,3.3,0.0,1.8,4.1,1342,8619,14164,8619,1093,3612,1239,2373,2282,13937,1,12271,10862,2020-21
999,Lineups,-201571-203114-1626171-1626192-1628470-,D. Augustin - K. Middleton - B. Portis - P. Connaughton - T. Craig,1610612749,MIL,9,3,6,0.333,4.5,1.2,0.2,0.9,1.8,2.4,1.8,0.8,4.5,350,833,14594,7833,349,4122,5434,3879,8570,12997,12013,10632,12650,2020-21
1000,Lineups,-1628422-1629662-1629725-1629731-1630271-,D. Dotson - M. Kabengele - J. Martin - D. Wade - B. Thomas,1610612739,CLE,3,0,3,0.0,4.5,3.0,0.7,2.4,4.1,2.0,1.4,2.0,4.7,1984,8619,13480,8619,1567,930,4543,1105,2282,11307,11448,12323,12686,2020-21
1001,Lineups,-202339-203500-1627742-1628404-1629638-,E. Bledsoe - S. Adams - B. Ingram - J. Hart - N. Alexander-Walker,1610612740,NOP,11,7,4,0.636,4.5,0.4,2.0,0.9,1.7,1.2,1.8,1.8,5.0,210,190,14164,5761,261,6020,1283,3873,8648,10426,12028,12308,12772,2020-21
1002,Lineups,-202355-202357-202709-203922-1630169-,H. Whiteside - N. Bjelica - C. Joseph - G. Robinson III - T. Haliburton,1610612758,SAC,3,1,2,0.333,4.5,0.7,2.7,1.0,6.8,0.0,0.7,0.0,4.1,1984,2859,11786,7833,1576,5371,1041,3067,1060,1,9750,1,10862,2020-21
1003,Lineups,-1628386-1629012-1629731-1630171-1630271-,J. Allen - C. Sexton - D. Wade - I. Okoro - B. Thomas,1610612739,CLE,6,1,5,0.167,4.5,1.7,1.9,1.4,5.7,1.0,1.2,1.0,6.4,714,2859,14448,8574,634,3467,2684,2828,1795,9392,11329,10770,13769,2020-21
1004,Lineups,-203924-1628367-1630180-1630191-1630240-,J. Grant - J. Jackson - S. Bey - I. Stewart - S. Lee,1610612765,DET,7,2,5,0.286,4.5,2.0,1.9,0.7,5.2,0.9,0.3,1.0,5.5,542,1417,14448,8321,484,1863,2680,4089,1909,9358,9194,10770,13018,2020-21
1005,Lineups,-201145-201935-203925-1627789-1629617-,J. Green - J. Harden - J. Harris - T. Luwawu-Cabarrot - R. Perry,1610612751,BKN,4,3,1,0.75,4.5,1.0,1.5,0.0,3.0,1.3,0.8,1.0,5.6,1342,833,4785,4973,1101,4216,2872,4990,4226,10480,10111,10770,13023,2020-21
1006,Lineups,-1628367-1628402-1629635-1630191-1630240-,J. Jackson - F. Jackson - S. Doumbouya - I. Stewart - S. Lee,1610612765,DET,5,2,3,0.4,4.5,1.8,0.6,1.6,4.5,3.2,1.8,1.4,2.8,957,1417,13480,7676,803,3408,4873,2497,2236,13930,12016,11881,9954,2020-21
1007,Lineups,-201580-1626224-1629012-1629685-1629731-,J. McGee - C. Osman - C. Sexton - D. Windler - D. Wade,1610612739,CLE,5,3,2,0.6,4.5,0.8,0.8,0.4,4.9,1.6,1.0,2.4,4.9,957,833,11786,5817,814,5232,4400,4731,2102,11081,10324,13588,12759,2020-21
1008,Lineups,-202685-1628415-1628960-1629630-1630214-,J. Valanciunas - D. Brooks - G. Allen - J. Morant - X. Tillman,1610612763,MEM,3,1,2,0.333,4.5,1.4,2.7,0.7,5.4,0.0,4.4,0.0,2.7,1984,2859,11786,7833,1553,3923,1041,4113,1838,1,14584,1,9758,2020-21
1009,Lineups,-203937-1628415-1629630-1630214-1630217-,K. Anderson - D. Brooks - J. Morant - X. Tillman - D. Bane,1610612763,MEM,11,8,3,0.727,4.5,1.4,1.2,2.5,5.0,1.3,1.8,1.2,5.5,210,139,13480,5171,264,3919,3368,1096,2098,10551,12028,11678,13021,2020-21
1010,Lineups,-1626157-1629006-1629162-1630162-1630183-,K. Towns - J. Okogie - J. McLaughlin - A. Edwards - J. McDaniels,1610612750,MIN,6,2,4,0.333,4.5,1.4,1.0,1.2,2.7,2.0,0.5,2.2,5.1,714,1417,14164,7833,626,3923,3427,3015,4776,11307,9437,13530,12775,2020-21
1011,Lineups,-203521-1626204-1627752-1628392-1629012-,M. Dellavedova - L. Nance Jr. - T. Prince - I. Hartenstein - C. Sexton,1610612739,CLE,3,1,2,0.333,4.5,0.7,0.0,0.0,3.4,1.7,0.7,1.0,5.4,1984,2859,11786,7833,1576,5371,5468,4990,4023,11108,9750,10770,12974,2020-21
1012,Lineups,-203457-203493-203944-1628373-1629628-,N. Noel - R. Bullock - J. Randle - F. Ntilikina - R. Barrett,1610612752,NYK,8,4,4,0.5,4.5,0.0,0.3,0.5,2.5,1.9,1.3,1.1,4.6,427,534,14164,6052,401,6146,5399,4503,4965,11295,11392,11647,12653,2020-21
1013,Lineups,-1626181-1627761-1627783-1627832-1628449-,N. Powell - D. Bembry - P. Siakam - F. VanVleet - C. Boucher,1610612761,TOR,8,5,3,0.625,4.5,1.6,0.5,2.3,4.8,1.0,1.9,0.6,4.3,427,368,13480,5774,402,3570,4926,1148,2115,9392,12044,10237,12618,2020-21
1014,Lineups,-200782-201569-202326-203506-1630256-,P. Tucker - E. Gordon - D. Cousins - V. Oladipo - J. Tate,1610612745,HOU,6,3,3,0.5,4.5,2.5,1.5,0.8,3.7,1.4,1.2,1.0,3.4,714,833,13480,6052,611,1582,2872,3916,3919,10571,11329,10770,10584,2020-21
1015,Lineups,-201937-1626156-1626157-1627736-1629006-,R. Rubio - D. Russell - K. Towns - M. Beasley - J. Okogie,1610612750,MIN,3,2,1,0.667,4.5,0.7,2.7,0.0,3.4,1.4,0.7,0.7,6.8,1984,1417,4785,5252,1573,5371,1041,4990,4023,10571,9750,10252,13802,2020-21
1016,Lineups,-201937-1629006-1629675-1630162-1630183-,R. Rubio - J. Okogie - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,6,0,6,0.0,4.5,1.2,1.0,0.7,3.7,2.0,1.2,2.5,4.7,714,8619,14594,8619,614,4154,3427,4113,3919,11307,11329,13597,12686,2020-21
1017,Lineups,-201566-201577-203078-1629060-1630166-,R. Westbrook - R. Lopez - B. Beal - R. Hachimura - D. Avdija,1610612764,WAS,12,8,4,0.667,4.5,2.3,1.8,1.4,5.6,1.8,1.7,0.8,3.5,172,139,14164,5252,222,1804,2706,2828,1814,11218,11903,10564,10744,2020-21
1018,Lineups,-1629004-1629026-1629650-1629660-1630197-,S. Mykhailiuk - K. Williams - M. Brown - T. Jerome - A. Pokusevski,1610612760,OKC,4,0,4,0.0,4.5,1.5,2.3,1.5,5.6,2.8,2.3,1.0,5.1,1342,8619,14164,8619,1079,3612,1239,2527,1814,13257,13523,10770,12775,2020-21
1019,Lineups,-201959-203493-203901-203944-1629628-,T. Gibson - R. Bullock - E. Payton - J. Randle - R. Barrett,1610612752,NYK,18,10,8,0.556,4.5,1.5,1.6,1.9,4.5,1.2,1.2,1.2,5.1,58,80,14733,6010,123,3612,2863,2344,2233,10402,11387,11664,12775,2020-21
