,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1273,Lineups,-201143-202340-203482-203935-1626179-,A. Horford - A. Bradley - K. Olynyk - M. Smart - T. Rozier,1610612738,BOS,7,4,3,0.571,18.0,0.456,0.059,0.194,0.25,0.577,0.346,0.176,0.222,961,833,11121,5102,1337,6979,7178,9464,5064,8512,9074,3521,7709,2016-17
1274,Lineups,-101161-202738-203109-203935-1627759-,A. Johnson - I. Thomas - J. Crowder - M. Smart - J. Brown,1610612738,BOS,8,4,4,0.5,18.0,0.648,0.519,0.15,0.143,0.655,0.69,0.073,0.067,781,833,11884,5237,1298,2803,2099,8137,6881,9710,11462,7147,5464,2016-17
1275,Lineups,-201572-202344-203915-203930-1627785-,B. Lopez - T. Booker - S. Dinwiddie - S. Kilpatrick - I. Whitehead,1610612751,BKN,7,3,4,0.429,18.0,0.429,0.286,0.095,0.25,0.386,0.314,0.075,0.103,961,1207,11884,6685,1327,7371,4384,6148,5064,4279,8530,7118,5722,2016-17
1276,Lineups,-201575-202357-203476-203952-1627739-,B. Rush - N. Bjelica - G. Dieng - A. Wiggins - K. Dunn,1610612750,MIN,7,1,6,0.143,18.0,0.44,0.64,0.114,0.353,0.361,0.25,0.135,0.467,961,3265,12479,7912,1290,7245,1771,6812,3238,3980,7521,5147,11042,2016-17
1277,Lineups,-2757-202699-202720-203382-1626199-,B. Udrih - T. Harris - J. Leuer - A. Baynes - D. Hilliard,1610612765,DET,4,2,2,0.5,18.0,0.621,0.103,0.167,0.308,0.65,0.433,0.057,0.154,1959,1868,9493,5237,1325,3196,6946,8543,4361,9660,9895,7454,6327,2016-17
1278,Lineups,-2546-201584-201943-203124-1627851-,C. Anthony - C. Lee - B. Jennings - K. O'Quinn - M. Kuzminskas,1610612752,NYK,8,3,5,0.375,18.0,0.424,0.0,0.132,0.2,0.581,0.194,0.105,0.235,781,1207,12249,6940,1273,7505,7248,7443,5999,8565,6706,6220,7984,2016-17
1279,Lineups,-2546-203124-203200-1627758-1627851-,C. Anthony - K. O'Quinn - J. Holiday - R. Baker - M. Kuzminskas,1610612752,NYK,5,3,2,0.6,18.0,0.611,0.083,0.081,0.353,0.6,0.2,0.231,0.25,1493,1207,9493,4928,1284,3250,7065,5734,3238,8838,6748,2253,8104,2016-17
1280,Lineups,-101139-201166-202338-202362-202730-,C. Miles - A. Brooks - K. Seraphin - L. Stephenson - L. Allen,1610612754,IND,4,3,1,0.75,18.0,0.485,0.0,0.167,0.389,0.534,0.379,0.057,0.167,1959,1207,3800,4053,1315,6603,7248,8543,2935,7757,9327,7454,6431,2016-17
1281,Lineups,-101108-101109-200755-201599-201601-,C. Paul - R. Felton - J. Redick - D. Jordan - L. Mbah a Moute,1610612746,LAC,2,2,0,1.0,18.0,0.569,0.25,0.028,0.278,0.47,0.091,0.114,0.16,3746,1868,1,1,1280,4022,4877,5067,4820,5664,5592,5888,6405,2016-17
1282,Lineups,-201228-201586-202696-203095-203932-,C. Watson - S. Ibaka - N. Vucevic - E. Fournier - A. Gordon,1610612753,ORL,2,1,1,0.5,18.0,0.485,0.235,0.231,0.409,0.569,0.111,0.125,0.115,3746,3265,3800,5237,1327,6595,5244,10338,2573,8359,5721,5393,5845,2016-17
1283,Lineups,-201942-202709-203082-203512-1627751-,D. DeRozan - C. Joseph - T. Ross - L. Nogueira - J. Poeltl,1610612761,TOR,5,2,3,0.4,18.0,0.534,0.586,0.105,0.25,0.406,0.375,0.125,0.231,1493,1868,11121,6768,1286,4602,1915,6444,5064,4651,9256,5393,7887,2016-17
1284,Lineups,-201942-201960-202685-202709-203512-,D. DeRozan - D. Carroll - J. Valanciunas - C. Joseph - L. Nogueira,1610612761,TOR,6,2,4,0.333,18.0,0.514,0.216,0.081,0.429,0.429,0.536,0.079,0.087,1159,1868,11884,7019,1339,4912,5551,5734,2390,4965,10727,6998,5565,2016-17
1285,Lineups,-2730-101141-200757-203145-203471-,D. Howard - E. Ilyasova - T. Sefolosha - K. Bazemore - D. Schroder,1610612737,ATL,5,4,1,0.8,18.0,0.375,0.219,0.152,0.318,0.419,0.108,0.2,0.5,1493,833,3800,3921,1300,8170,5530,8194,4290,4871,5717,2655,11056,2016-17
1286,Lineups,-2730-203145-203471-203501-1627752-,D. Howard - K. Bazemore - D. Schroder - T. Hardaway Jr. - T. Prince,1610612737,ATL,7,3,4,0.429,18.0,0.439,0.364,0.156,0.238,0.532,0.065,0.25,0.174,961,1207,11884,6685,1311,7253,3473,8357,5698,7731,5486,1644,6766,2016-17
1287,Lineups,-2730-200757-203145-203501-1627098-,D. Howard - T. Sefolosha - K. Bazemore - T. Hardaway Jr. - M. Delaney,1610612737,ATL,6,1,5,0.167,18.0,0.429,0.429,0.162,0.364,0.455,0.485,0.135,0.36,1159,3265,12249,7870,1314,7371,2785,8500,3137,5422,10115,5147,10384,2016-17
1288,Lineups,-203081-203459-203468-203943-203994-,D. Lillard - A. Crabbe - C. McCollum - N. Vonleh - J. Nurkic,1610612757,POR,4,4,0,1.0,18.0,0.684,0.237,0.051,0.313,0.5,0.265,0.108,0.208,1959,833,1,1,1276,2302,5236,5198,4326,5930,7905,6178,7547,2016-17
1289,Lineups,-1717-200826-203552-203939-1626147-,D. Nowitzki - J. Barea - S. Curry - D. Powell - J. Anderson,1610612742,DAL,3,0,3,0.0,18.0,0.531,0.156,0.088,0.333,0.688,0.25,0.061,0.19,2588,7940,11121,7940,1320,4655,6372,5919,3306,10187,7521,7401,6983,2016-17
1290,Lineups,-1717-202083-203084-1627812-1627827-,D. Nowitzki - W. Matthews - H. Barnes - Y. Ferrell - D. Finney-Smith,1610612742,DAL,2,2,0,1.0,18.0,0.696,0.214,0.088,0.154,0.776,0.207,0.063,0.167,3746,1868,1,1,1341,2233,5558,5919,6827,11038,7025,7347,6431,2016-17
1291,Lineups,-2548-201577-201959-203487-1627835-,D. Wade - R. Lopez - T. Gibson - M. Carter-Williams - P. Zipser,1610612741,CHI,2,0,2,0.0,18.0,0.4,0.114,0.147,0.333,0.576,0.121,0.029,0.143,3746,7940,9493,7940,1318,7770,6844,8093,3306,8508,5821,7677,6082,2016-17
1292,Lineups,-2561-2738-201142-201939-203546-,D. West - A. Iguodala - K. Durant - S. Curry - I. Clark,1610612744,GSW,14,11,3,0.786,18.0,0.561,0.515,0.14,0.474,0.372,0.308,0.068,0.29,282,157,11121,4023,1334,4164,2104,7664,2246,4042,8443,7265,9220,2016-17
1293,Lineups,-101141-201566-203460-203500-203506-,E. Ilyasova - R. Westbrook - A. Roberson - S. Adams - V. Oladipo,1610612760,OKC,3,3,0,1.0,18.0,0.488,0.05,0.163,0.25,0.435,0.387,0.2,0.174,2588,1207,1,1,1293,6578,7208,8508,5064,5123,9377,2655,6766,2016-17
1294,Lineups,-101141-200771-201945-203917-203954-,E. Ilyasova - S. Rodriguez - G. Henderson - N. Stauskas - J. Embiid,1610612755,PHI,6,3,3,0.5,18.0,0.464,0.571,0.146,0.222,0.466,0.207,0.262,0.105,1159,1207,11121,5237,1312,6834,1937,8083,5816,5591,7025,1627,5730,2016-17
1295,Lineups,-201609-202337-202355-1626159-1626196-,G. Dragic - L. Babbitt - H. Whiteside - J. Winslow - J. Richardson,1610612748,MIA,2,0,2,0.0,18.0,0.5,0.083,0.265,0.077,0.458,0.139,0.088,0.333,3746,7940,9493,7940,1348,4985,7065,11110,7363,5479,6005,6772,9483,2016-17
1296,Lineups,-101123-101161-203482-203935-1626179-,G. Green - A. Johnson - K. Olynyk - M. Smart - T. Rozier,1610612738,BOS,6,5,1,0.833,18.0,0.622,0.108,0.051,0.263,0.5,0.229,0.053,0.227,1159,597,3800,3856,1310,3191,6921,5198,5001,5930,7335,7500,7860,2016-17
1297,Lineups,-101133-201943-202322-202711-1626162-,I. Mahinmi - B. Jennings - J. Wall - B. Bogdanovic - K. Oubre Jr.,1610612764,WAS,8,4,4,0.5,18.0,0.4,0.4,0.053,0.292,0.55,0.4,0.14,0.16,781,833,11884,5237,1276,7770,2949,5205,4575,7990,9416,5022,6405,2016-17
1298,Lineups,-203903-1626156-1626204-1627742-1627826-,J. Clarkson - D. Russell - L. Nance Jr. - B. Ingram - I. Zubac,1610612747,LAL,9,3,6,0.333,18.0,0.594,0.344,0.163,0.267,0.514,0.167,0.174,0.25,654,1207,12479,7019,1303,3566,3651,8508,4960,7509,6296,3584,8104,2016-17
1299,Lineups,-2037-101187-201578-202325-203085-,J. Crawford - A. Anderson - M. Speights - W. Johnson - A. Rivers,1610612746,LAC,4,2,2,0.5,18.0,0.453,0.25,0.083,0.211,0.363,0.175,0.108,0.452,1959,1868,9493,5237,1302,7039,4877,5744,5962,3988,6481,6178,11012,2016-17
1300,Lineups,-2037-200755-201599-201601-203085-,J. Crawford - J. Redick - D. Jordan - L. Mbah a Moute - A. Rivers,1610612746,LAC,5,3,2,0.6,18.0,0.758,0.387,0.105,0.0,0.472,0.333,0.098,0.273,1493,1207,9493,4928,1272,1590,3307,6444,7408,5694,8613,6521,8868,2016-17
1301,Lineups,-2037-101109-101187-201578-201933-,J. Crawford - R. Felton - A. Anderson - M. Speights - B. Griffin,1610612746,LAC,7,7,0,1.0,18.0,0.544,0.147,0.088,0.333,0.62,0.48,0.167,0.167,961,339,1,1,1330,4441,6469,5919,3306,9206,10107,3660,6431,2016-17
1302,Lineups,-201950-201967-202326-202348-202734-,J. Holiday - D. Cunningham - D. Cousins - J. Crawford - E. Moore,1610612740,NOP,6,1,5,0.167,18.0,0.5,0.357,0.143,0.118,0.6,0.133,0.111,0.176,1159,3265,12249,7870,1305,4985,3544,7689,7180,8838,5933,5920,6787,2016-17
1303,Lineups,-201973-202738-203482-203935-1626179-,J. Jerebko - I. Thomas - K. Olynyk - M. Smart - T. Rozier,1610612738,BOS,5,4,1,0.8,18.0,0.606,0.212,0.179,0.353,0.568,0.27,0.077,0.32,1493,833,3800,3921,1286,3339,5594,9152,3238,8336,7955,7013,9455,2016-17
1304,Lineups,-201973-203109-203482-203935-1626179-,J. Jerebko - J. Crowder - K. Olynyk - M. Smart - T. Rozier,1610612738,BOS,10,6,4,0.6,18.0,0.397,0.265,0.108,0.318,0.396,0.458,0.263,0.238,533,436,11884,4928,1326,8024,4786,6517,4290,4378,10024,1614,8029,2016-17
1305,Lineups,-2207-202714-203481-203918-204060-,J. Johnson - S. Mack - J. Withey - R. Hood - J. Ingles,1610612762,UTA,8,6,2,0.75,18.0,0.652,0.348,0.167,0.1,0.667,0.367,0.128,0.25,781,436,9493,4053,1321,2764,3635,8543,7264,9735,9223,5347,8104,2016-17
1306,Lineups,-2749-201568-203486-203914-203999-,J. Nelson - D. Gallinari - M. Plumlee - G. Harris - N. Jokic,1610612743,DEN,2,2,0,1.0,18.0,0.529,0.286,0.029,0.316,0.609,0.094,0.143,0.263,3746,1868,1,1,1345,4702,4384,5069,4307,9085,5628,4582,8778,2016-17
1307,Lineups,-2749-201163-201568-203994-1626144-,J. Nelson - W. Chandler - D. Gallinari - J. Nurkic - E. Mudiay,1610612743,DEN,5,2,3,0.4,18.0,0.273,0.212,0.162,0.32,0.471,0.324,0.139,0.333,1493,1868,11121,6768,1285,9476,5594,8500,4280,5669,8590,5041,9483,2016-17
1308,Lineups,-2747-101112-101114-201567-202697-,J. Smith - C. Frye - D. Williams - K. Love - I. Shumpert,1610612739,CLE,1,0,1,0.0,18.0,0.417,0.267,0.195,0.158,0.55,0.3,0.175,0.111,6024,7940,3800,7940,1286,7551,4733,9470,6817,7990,8368,3575,5747,2016-17
1309,Lineups,-1891-202328-203114-203507-1626173-,J. Terry - G. Monroe - K. Middleton - G. Antetokounmpo - R. Vaughn,1610612749,MIL,3,3,0,1.0,18.0,0.711,0.895,0.194,0.2,0.479,0.583,0.094,0.067,2588,1207,1,1,1295,2090,1086,9446,5999,5780,10907,6588,5464,2016-17
1310,Lineups,-1891-203089-203114-203141-203521-,J. Terry - J. Henson - K. Middleton - M. Teletovic - M. Dellavedova,1610612749,MIL,4,3,1,0.75,18.0,0.482,0.5,0.154,0.188,0.419,0.452,0.189,0.304,1959,1207,3800,4053,1281,6625,2113,8235,6400,4875,9994,3280,9337,2016-17
1311,Lineups,-1891-201563-202328-203521-203953-,J. Terry - M. Beasley - G. Monroe - M. Dellavedova - J. Parker,1610612749,MIL,6,2,4,0.333,18.0,0.517,0.586,0.209,0.333,0.75,0.2,0.225,0.133,1159,1868,11884,7019,1336,4864,1915,10054,3306,10601,6748,2323,6031,2016-17
1312,Lineups,-2594-2730-203488-203501-1627098-,K. Korver - D. Howard - M. Muscala - T. Hardaway Jr. - M. Delaney,1610612737,ATL,8,5,3,0.625,18.0,0.519,0.63,0.268,0.333,0.533,0.067,0.179,0.1,781,597,11121,4878,1342,4850,1787,11135,3306,7738,5490,3496,5640,2016-17
1313,Lineups,-2594-2730-200757-203145-203471-,K. Korver - D. Howard - T. Sefolosha - K. Bazemore - D. Schroder,1610612737,ATL,6,1,5,0.167,18.0,0.306,0.111,0.108,0.192,0.613,0.29,0.128,0.19,1159,3265,12249,7870,1306,9235,6849,6517,6379,9147,8302,5347,6983,2016-17
1314,Lineups,-2594-2743-200757-200794-1627098-,K. Korver - K. Humphries - T. Sefolosha - P. Millsap - M. Delaney,1610612737,ATL,4,3,1,0.75,18.0,0.654,0.051,0.19,0.438,0.5,0.214,0.275,0.143,1959,1207,3800,4053,1340,2739,7207,9402,2376,5930,7086,1542,6082,2016-17
1315,Lineups,-200768-201942-201960-202335-203082-,K. Lowry - D. DeRozan - D. Carroll - P. Patterson - T. Ross,1610612761,TOR,5,0,5,0.0,18.0,0.5,0.216,0.079,0.381,0.333,0.424,0.243,0.414,1493,7940,12249,7940,1338,4985,5551,5703,2999,3279,9813,2182,10850,2016-17
1316,Lineups,-200768-200782-202335-202685-202709-,K. Lowry - P. Tucker - P. Patterson - J. Valanciunas - C. Joseph,1610612761,TOR,3,3,0,1.0,18.0,0.5,0.176,0.135,0.25,0.673,0.154,0.308,0.176,2588,1207,1,1,1289,4985,6112,7569,5064,10133,6162,1298,6787,2016-17
1317,Lineups,-2736-101150-201156-203944-1626156-,L. Deng - L. Williams - N. Young - J. Randle - D. Russell,1610612747,LAL,9,2,7,0.222,18.0,0.456,0.289,0.043,0.37,0.517,0.483,0.15,0.269,654,1868,12638,7778,1347,6983,4377,5134,3117,7537,10111,4462,8858,2016-17
1318,Lineups,-2544-201567-202684-202697-202732-,L. James - K. Love - T. Thompson - I. Shumpert - D. Liggins,1610612739,CLE,4,3,1,0.75,18.0,0.544,0.235,0.105,0.278,0.47,0.242,0.135,0.238,1959,1207,3800,4053,1283,4441,5244,6444,4820,5664,7488,5147,8029,2016-17
1319,Lineups,-2440-201229-201954-203463-1626161-,M. Barnes - A. Tolliver - D. Collison - B. McLemore - W. Cauley-Stein,1610612758,SAC,5,4,1,0.8,18.0,0.435,0.097,0.179,0.15,0.554,0.214,0.237,0.235,1493,833,3800,3921,1278,7327,7000,9152,6863,8082,7086,2212,7984,2016-17
1320,Lineups,-201563-203089-1626173-1627748-1627763-,M. Beasley - J. Henson - R. Vaughn - T. Maker - M. Brogdon,1610612749,MIL,2,1,1,0.5,18.0,0.41,0.103,0.139,0.417,0.548,0.258,0.083,0.16,3746,3265,3800,5237,1282,7694,6954,7653,2533,7975,7850,6830,6405,2016-17
1321,Lineups,-2399-2747-101112-202684-202732-,M. Dunleavy - J. Smith - C. Frye - T. Thompson - D. Liggins,1610612739,CLE,1,0,1,0.0,18.0,0.333,0.37,0.091,0.19,0.5,0.259,0.188,0.2,6024,7940,3800,7940,1327,8578,3448,5949,6386,5930,7856,3292,7059,2016-17
1322,Lineups,-2399-2743-203488-1627098-1627761-,M. Dunleavy - K. Humphries - M. Muscala - M. Delaney - D. Bembry,1610612737,ATL,4,2,2,0.5,18.0,0.58,0.12,0.182,0.214,0.613,0.194,0.03,0.278,1959,1868,9493,5237,1322,3820,6796,9165,5933,9147,6706,7670,8963,2016-17
1323,Lineups,-1938-2200-200746-201988-203613-,M. Ginobili - P. Gasol - L. Aldridge - P. Mills - J. Simmons,1610612759,SAS,11,8,3,0.727,18.0,0.484,0.156,0.118,0.278,0.485,0.235,0.105,0.25,455,267,11121,4252,1297,6609,6372,6874,4820,5842,7409,6220,8104,2016-17
1324,Lineups,-101162-202322-203078-203094-203490-,M. Gortat - J. Wall - B. Beal - A. Nicholson - O. Porter Jr.,1610612764,WAS,7,3,4,0.429,18.0,0.412,0.265,0.136,0.174,0.515,0.147,0.163,0.143,961,1207,11884,6685,1309,7675,4786,7584,6538,7516,6126,4142,6082,2016-17
1325,Lineups,-201977-202693-203094-203504-1626162-,M. Thornton - M. Morris - A. Nicholson - T. Burke - K. Oubre Jr.,1610612764,WAS,5,3,2,0.6,18.0,0.567,0.233,0.189,0.333,0.5,0.088,0.184,0.273,1493,1207,9493,4928,1312,4048,5280,9397,3306,5930,5591,3370,8868,2016-17
1326,Lineups,-101107-201158-202689-203077-203469-,M. Williams - M. Belinelli - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,6,1,5,0.167,18.0,0.532,0.226,0.027,0.133,0.55,0.133,0.167,0.235,1159,3265,12249,7870,1296,4642,5367,5063,7072,7990,5933,3660,7984,2016-17
1327,Lineups,-101107-201158-202689-203077-1626163-,M. Williams - M. Belinelli - K. Walker - M. Kidd-Gilchrist - F. Kaminsky,1610612766,CHA,7,2,5,0.286,18.0,0.529,0.314,0.105,0.333,0.5,0.172,0.132,0.083,961,1868,12249,7535,1331,4702,4150,6444,3306,5930,6459,5270,5531,2016-17
1328,Lineups,-203917-203967-1626158-1626184-1627789-,N. Stauskas - D. Saric - R. Holmes - C. Randle - T. Luwawu-Cabarrot,1610612755,PHI,5,0,5,0.0,18.0,0.534,0.483,0.158,0.188,0.438,0.375,0.103,0.24,1493,7940,12249,7940,1293,4602,2586,8393,6400,5131,9256,6293,8055,2016-17
1329,Lineups,-2403-201147-201583-201935-1626155-,Nene - C. Brewer - R. Anderson - J. Harden - S. Dekker,1610612745,HOU,4,2,2,0.5,18.0,0.532,0.484,0.128,0.222,0.564,0.179,0.093,0.318,1959,1868,9493,5237,1279,4642,2583,7357,5816,8298,6523,6601,9443,2016-17
1330,Lineups,-2403-2772-101150-201935-1626155-,Nene - T. Ariza - L. Williams - J. Harden - S. Dekker,1610612745,HOU,3,1,2,0.333,18.0,0.439,0.182,0.19,0.15,0.561,0.273,0.14,0.167,2588,3265,9493,7019,1274,7253,6001,9402,6863,8203,7969,5022,6431,2016-17
1331,Lineups,-200782-202335-1626153-1627751-1627832-,P. Tucker - P. Patterson - D. Wright - J. Poeltl - F. VanVleet,1610612761,TOR,3,1,2,0.333,18.0,0.362,0.207,0.158,0.05,0.387,0.226,0.225,0.25,2588,3265,9493,7019,1319,8427,5646,8393,7403,4287,7297,2323,8104,2016-17
1332,Lineups,-200782-201586-202335-1626153-1626181-,P. Tucker - S. Ibaka - P. Patterson - D. Wright - N. Powell,1610612761,TOR,7,4,3,0.571,18.0,0.458,0.417,0.206,0.267,0.48,0.64,0.094,0.167,961,833,11121,5102,1322,6927,2881,10024,4960,5790,11069,6588,6431,2016-17
1333,Lineups,-200751-201572-202711-203925-1626178-,R. Foye - B. Lopez - B. Bogdanovic - J. Harris - R. Hollis-Jefferson,1610612751,BKN,6,0,6,0.0,18.0,0.556,0.444,0.158,0.133,0.446,0.27,0.073,0.333,1159,7940,12479,7940,1317,4217,2689,8393,7072,5315,7955,7147,9483,2016-17
1334,Lineups,-200751-203120-203930-1626178-1627747-,R. Foye - J. Hamilton - S. Kilpatrick - R. Hollis-Jefferson - C. LeVert,1610612751,BKN,4,1,3,0.25,18.0,0.703,0.313,0.146,0.385,0.636,0.182,0.128,0.222,1959,3265,11121,7583,1304,2116,4156,8083,2953,9505,6534,5347,7709,2016-17
1335,Lineups,-2210-2592-202732-203895-1627770-,R. Jefferson - J. Jones - D. Liggins - J. McRae - K. Felder,1610612739,CLE,8,7,1,0.875,18.0,0.533,0.167,0.1,0.111,0.484,0.355,0.222,0.5,781,339,3800,3811,1343,4612,6177,6227,7198,5833,9124,2330,11056,2016-17
1336,Lineups,-200765-201577-201959-202710-1627756-,R. Rondo - R. Lopez - T. Gibson - J. Butler - D. Valentine,1610612741,CHI,6,1,5,0.167,18.0,0.403,0.323,0.167,0.421,0.438,0.125,0.111,0.273,1159,3265,12249,7870,1349,7766,4090,8543,2521,5131,5829,5920,8868,2016-17
1337,Lineups,-201937-201956-203476-203498-203952-,R. Rubio - O. Casspi - G. Dieng - S. Muhammad - A. Wiggins,1610612750,MIN,4,1,3,0.25,18.0,0.452,0.548,0.057,0.25,0.591,0.333,0.028,0.286,1959,3265,11121,7583,1335,7058,2029,5284,5064,8746,8613,7680,9022,2016-17
1338,Lineups,-201196-201579-201587-203087-1626163-,R. Sessions - R. Hibbert - N. Batum - J. Lamb - F. Kaminsky,1610612766,CHA,5,3,2,0.6,18.0,0.45,0.4,0.105,0.278,0.712,0.654,0.053,0.222,1493,1207,9493,4928,1301,7069,2949,6444,4820,10447,11080,7500,7709,2016-17
1339,Lineups,-201566-202713-203460-203500-203506-,R. Westbrook - K. Singler - A. Roberson - S. Adams - V. Oladipo,1610612760,OKC,2,2,0,1.0,18.0,0.409,0.364,0.167,0.381,0.371,0.226,0.083,0.077,3746,1868,1,1,1299,7699,3473,8543,2999,4041,7297,6830,5498,2016-17
1340,Lineups,-201566-201959-203460-203500-203926-,R. Westbrook - T. Gibson - A. Roberson - S. Adams - D. McDermott,1610612760,OKC,8,5,3,0.625,18.0,0.513,0.184,0.081,0.5,0.683,0.4,0.158,0.211,781,597,11121,4878,1291,4915,5994,5734,1208,10182,9416,4217,7568,2016-17
1341,Lineups,-201150-201563-203141-1626173-1627780-,S. Hawes - M. Beasley - M. Teletovic - R. Vaughn - G. Payton II,1610612749,MIL,2,0,2,0.0,18.0,0.379,0.138,0.205,0.0,0.548,0.226,0.128,0.105,3746,7940,9493,7940,1308,8166,6586,10019,7408,7975,7297,5347,5730,2016-17
1342,Lineups,-201586-201942-201960-202335-202709-,S. Ibaka - D. DeRozan - D. Carroll - P. Patterson - C. Joseph,1610612761,TOR,6,3,3,0.5,18.0,0.554,0.393,0.118,0.214,0.55,0.467,0.189,0.444,1159,1207,11121,5237,1322,4292,3271,6874,5933,7990,10062,3280,10960,2016-17
1343,Lineups,-202714-203481-203957-204060-1626168-,S. Mack - J. Withey - D. Exum - J. Ingles - T. Lyles,1610612762,UTA,7,5,2,0.714,18.0,0.276,0.621,0.103,0.269,0.5,0.448,0.105,0.19,961,597,9493,4274,1344,9473,1819,6404,4943,5930,9976,6220,6983,2016-17
1344,Lineups,-2754-201188-202718-203210-1626150-,T. Allen - M. Gasol - C. Parsons - J. Green - A. Harrison,1610612763,MEM,4,1,3,0.25,18.0,0.385,0.346,0.152,0.167,0.466,0.138,0.242,0.368,1959,3265,11121,7583,1332,8125,3641,8194,6552,5591,5993,2184,10440,2016-17
1345,Lineups,-203898-203903-204028-1626204-1628021-,T. Ennis - J. Clarkson - T. Black - L. Nance Jr. - D. Nwaba,1610612747,LAL,3,0,3,0.0,18.0,0.565,0.194,0.167,0.176,0.567,0.233,0.167,0.056,2588,7940,11121,7940,1274,4086,5908,8543,6515,8318,7399,3660,5442,2016-17
1346,Lineups,-201961-203186-204020-1626196-1627855-,W. Ellington - W. Reed - T. Johnson - J. Richardson - O. White,1610612748,MIA,6,5,1,0.833,18.0,0.409,0.0,0.143,0.304,0.586,0.207,0.212,0.227,1159,597,3800,3856,1316,7699,7248,7689,4414,8719,7025,2578,7860,2016-17
1347,Lineups,-2216-201148-203584-1627735-1627782-,Z. Randolph - B. Wright - T. Daniels - W. Baldwin IV - W. Selden,1610612763,MEM,4,0,4,0.0,18.0,0.462,0.115,0.156,0.118,0.621,0.121,0.029,0.294,1959,7940,11884,7940,1292,6872,6837,8368,7180,9208,5821,7673,9232,2016-17
1348,Lineups,-2216-2754-201144-202718-203210-,Z. Randolph - T. Allen - M. Conley - C. Parsons - J. Green,1610612763,MEM,7,3,4,0.429,18.0,0.556,0.25,0.059,0.524,0.383,0.3,0.156,0.276,961,1207,11884,6685,1332,4217,4877,5288,1207,4253,8368,4271,8954,2016-17
1349,Lineups,-201167-201229-201951-201954-202326-,A. Afflalo - A. Tolliver - T. Lawson - D. Collison - D. Cousins,1610612758,SAC,4,2,2,0.5,17.0,0.683,0.4,0.061,0.385,0.426,0.296,0.032,0.095,1959,1868,9493,5237,1440,2305,2949,5340,2953,4955,8352,7664,5627,2016-17
1350,Lineups,-202329-202334-203081-203090-203468-,A. Aminu - E. Davis - D. Lillard - M. Harkless - C. McCollum,1610612757,POR,5,2,3,0.4,17.0,0.35,0.633,0.15,0.292,0.286,0.686,0.071,0.222,1493,1868,11121,6768,1383,8513,1783,8137,4575,3012,11460,7153,7709,2016-17
1351,Lineups,-201143-202340-203109-203482-1626179-,A. Horford - A. Bradley - J. Crowder - K. Olynyk - T. Rozier,1610612738,BOS,4,1,3,0.25,17.0,0.44,0.44,0.147,0.125,0.548,0.419,0.057,0.316,1959,3265,11121,7583,1393,7245,2747,8093,7100,7975,9797,7454,9427,2016-17
1352,Lineups,-201143-202340-203109-203935-1627759-,A. Horford - A. Bradley - J. Crowder - M. Smart - J. Brown,1610612738,BOS,11,8,3,0.727,17.0,0.54,0.48,0.059,0.231,0.461,0.5,0.025,0.48,455,267,11121,4252,1389,4525,2591,5288,5750,5517,10126,7683,11055,2016-17
1353,Lineups,-201143-202738-203109-203482-1626179-,A. Horford - I. Thomas - J. Crowder - K. Olynyk - T. Rozier,1610612738,BOS,9,5,4,0.556,17.0,0.621,0.379,0.179,0.267,0.581,0.387,0.108,0.263,654,597,11884,5164,1354,3196,3352,9152,4960,8565,9377,6178,8778,2016-17
1354,Lineups,-201143-201973-202738-203935-1627759-,A. Horford - J. Jerebko - I. Thomas - M. Smart - J. Brown,1610612738,BOS,10,8,2,0.8,17.0,0.485,0.235,0.088,0.409,0.543,0.257,0.03,0.37,533,267,9493,3921,1372,6595,5244,5919,2573,7895,7841,7670,10446,2016-17
1355,Lineups,-2738-201142-201580-201939-1627775-,A. Iguodala - K. Durant - J. McGee - S. Curry - P. McCaw,1610612744,GSW,10,9,1,0.9,17.0,0.714,0.371,0.15,0.571,0.661,0.321,0.167,0.1,533,220,3800,3804,1428,2033,3444,8137,1091,9729,8576,3660,5640,2016-17
1356,Lineups,-2744-101145-201166-202331-202730-,A. Jefferson - M. Ellis - A. Brooks - P. George - L. Allen,1610612754,IND,6,4,2,0.667,17.0,0.469,0.406,0.086,0.333,0.611,0.444,0.118,0.136,1159,833,9493,4350,1445,6775,2937,5885,3306,9090,9933,5775,6062,2016-17
1357,Lineups,-203094-203112-203909-203915-1627785-,A. Nicholson - Q. Acy - K. McDaniels - S. Dinwiddie - I. Whitehead,1610612751,BKN,2,0,2,0.0,17.0,0.339,0.419,0.031,0.348,0.479,0.333,0.2,0.235,3746,7940,9493,7940,1420,8575,2878,5076,3272,5780,8613,2655,7984,2016-17
