,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
851,Lineups,-203500-1627742-1628404-,S. Adams - B. Ingram - J. Hart,1610612740,NOP,43,20,23,0.465,9.5,1.9,3.3,2.2,8.7,3.9,2.3,2.2,8.2,294,637,18231,9287,373,7096,1432,2933,2403,16548,15103,15104,15790,2020-21
852,Lineups,-203501-1626161-1629029-,T. Hardaway Jr. - W. Cauley-Stein - L. Doncic,1610612742,DAL,45,27,18,0.6,9.5,2.8,3.0,2.7,8.5,2.2,2.5,2.5,7.7,243,226,17872,5506,329,3527,1992,2043,2466,12975,15435,15636,15157,2020-21
853,Lineups,-1626161-1627827-1629029-,W. Cauley-Stein - D. Finney-Smith - L. Doncic,1610612742,DAL,33,21,12,0.636,9.5,3.5,3.0,2.6,9.4,2.6,2.3,2.6,8.1,763,548,16702,5090,600,2147,1987,2175,2049,14170,14988,15985,15362,2020-21
854,Lineups,-1627761-1627783-1628449-,D. Bembry - P. Siakam - C. Boucher,1610612761,TOR,18,12,6,0.667,9.4,3.9,2.3,3.2,10.9,1.9,2.8,1.9,8.2,2417,1694,13463,4073,1512,1697,3344,1356,1409,10838,16153,13709,15794,2020-21
855,Lineups,-2730-1627788-1629680-,D. Howard - F. Korkmaz - M. Thybulle,1610612755,PHI,42,31,11,0.738,9.4,3.1,3.6,2.2,9.7,3.5,2.3,2.9,9.4,330,130,16397,3439,398,2548,1118,2982,1922,16111,14980,16341,16375,2020-21
856,Lineups,-201565-203493-1629628-,D. Rose - R. Bullock - R. Barrett,1610612752,NYK,31,22,9,0.71,9.4,2.6,2.0,1.8,7.8,2.8,2.5,2.4,8.4,883,463,15578,3759,677,3950,4893,4718,3130,14790,15431,15570,15893,2020-21
857,Lineups,-203087-203200-1626167-,J. Lamb - J. Holiday - M. Turner,1610612754,IND,22,8,14,0.364,9.4,2.7,2.4,2.2,8.5,3.4,3.5,2.7,9.8,1789,2759,17251,11037,1148,3603,2998,3085,2496,15958,17114,16014,16508,2020-21
858,Lineups,-203087-1626167-1627763-,J. Lamb - M. Turner - M. Brogdon,1610612754,IND,21,8,13,0.381,9.4,3.0,2.8,1.9,8.6,3.3,3.7,2.2,9.4,1903,2759,16990,10800,1218,2603,2268,4452,2442,15862,17265,15159,16351,2020-21
859,Lineups,-204001-1626196-1628973-,K. Porzingis - J. Richardson - J. Brunson,1610612742,DAL,36,23,13,0.639,9.4,1.8,2.6,2.4,9.2,2.9,1.6,2.3,7.7,576,396,16990,5082,531,7489,2584,2607,2106,14868,11766,15408,15128,2020-21
860,Lineups,-2544-202693-203484-,L. James - M. Morris - K. Caldwell-Pope,1610612747,LAL,19,12,7,0.632,9.4,3.1,2.5,2.2,9.1,3.9,1.8,3.6,10.7,2246,1694,14318,5156,1400,2541,2821,2929,2230,16578,12489,17177,16935,2020-21
861,Lineups,-2544-202693-1626149-,L. James - M. Morris - M. Harrell,1610612747,LAL,30,19,11,0.633,9.4,2.3,2.8,2.1,9.6,3.9,2.3,2.4,9.3,966,738,16397,5142,711,4774,2181,3233,1979,16592,15135,15575,16333,2020-21
862,Lineups,-202696-203516-1628407-,N. Vucevic - J. Ennis III - D. Bacon,1610612753,ORL,20,5,15,0.25,9.4,3.5,1.9,2.5,8.5,2.7,1.5,2.6,8.5,2065,4256,17469,12844,1307,1982,5146,2473,2466,14551,10984,15901,15925,2020-21
863,Lineups,-201937-1626156-1626157-,R. Rubio - D. Russell - K. Towns,1610612750,MIN,23,13,10,0.565,9.4,4.1,3.2,2.7,10.1,2.9,3.4,2.4,10.3,1641,1490,15994,6330,1057,1317,1545,2040,1612,14875,17093,15571,16839,2020-21
864,Lineups,-203115-1629008-1630267-,W. Barton - M. Porter Jr. - F. Campazzo,1610612743,DEN,27,19,8,0.704,9.4,3.7,3.6,2.3,10.7,3.3,3.1,2.7,9.6,1237,738,15036,3820,845,1896,1158,2769,1487,15944,16822,16024,16457,2020-21
865,Lineups,-203382-1627783-1628384-,A. Baynes - P. Siakam - O. Anunoby,1610612761,TOR,25,9,16,0.36,9.3,2.9,1.6,2.7,7.5,3.5,3.1,2.6,7.5,1401,2397,17616,11134,974,3308,6357,2144,3380,16154,16844,15953,15058,2020-21
866,Lineups,-1626224-1628422-1630171-,C. Osman - D. Dotson - I. Okoro,1610612739,CLE,18,5,13,0.278,9.3,3.0,2.6,2.5,10.0,4.3,1.6,2.3,9.9,2417,4256,16990,12730,1542,3166,2459,2477,1849,17074,11917,15234,16552,2020-21
867,Lineups,-201565-201959-203944-,D. Rose - T. Gibson - J. Randle,1610612752,NYK,32,22,10,0.688,9.3,2.4,1.5,1.6,7.3,3.0,2.2,2.0,8.4,810,463,15994,3976,657,4504,6485,5546,3546,14974,14669,13803,15855,2020-21
868,Lineups,-201609-202710-203482-,G. Dragic - J. Butler - K. Olynyk,1610612748,MIA,17,10,7,0.588,9.3,2.8,1.5,1.9,8.3,2.5,2.9,2.1,7.3,2640,2128,14318,5966,1671,3456,6452,4395,2564,13820,16203,15035,14815,2020-21
869,Lineups,-1628386-1629636-1629731-,J. Allen - D. Garland - D. Wade,1610612739,CLE,24,9,15,0.375,9.3,1.4,2.2,2.2,9.4,3.3,2.2,2.4,9.5,1515,2397,17469,10819,1027,9107,3378,3008,2054,15840,14669,15549,16381,2020-21
870,Lineups,-203903-204060-1627777-,J. Clarkson - J. Ingles - G. Niang,1610612762,UTA,64,45,19,0.703,9.3,3.1,2.5,2.1,9.2,3.1,2.6,2.5,8.4,12,12,17984,3831,162,2565,2831,3214,2119,15618,15775,15635,15888,2020-21
871,Lineups,-1628374-1629632-1630172-,L. Markkanen - C. White - P. Williams,1610612741,CHI,40,13,27,0.325,9.3,2.5,2.3,2.1,8.2,4.7,2.6,2.9,11.3,400,1490,18336,12303,444,4285,3174,3240,2641,17346,15838,16264,17126,2020-21
872,Lineups,-101150-202331-202694-,L. Williams - P. George - M. Morris Sr.,1610612746,LAC,23,15,8,0.652,9.3,3.8,2.5,2.5,7.6,2.5,2.2,2.2,8.4,1641,1178,15036,4934,1079,1777,2878,2445,3329,13752,14697,15058,15864,2020-21
873,Lineups,-201144-1627777-1629671-,M. Conley - G. Niang - M. Oni,1610612762,UTA,16,15,1,0.938,9.3,3.4,2.2,3.4,8.1,1.9,2.0,0.9,7.0,2861,1178,2332,2333,1809,2195,3441,1227,2643,11011,13206,8448,14462,2020-21
874,Lineups,-202693-203484-1628398-,M. Morris - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,34,16,18,0.471,9.3,2.9,2.5,2.2,8.9,3.4,1.6,2.3,10.3,689,1038,17872,9195,591,3245,2827,2935,2294,16074,11946,15394,16840,2020-21
875,Lineups,-203488-1628382-1628977-,M. Muscala - J. Jackson - H. Diallo,1610612760,OKC,16,6,10,0.375,9.3,3.2,2.5,2.2,8.2,3.7,2.4,0.9,8.7,2861,3625,15994,10819,1795,2517,2596,3093,2619,16377,15329,8448,16042,2020-21
876,Lineups,-202696-203920-1630175-,N. Vucevic - K. Birch - C. Anthony,1610612753,ORL,18,5,13,0.278,9.3,2.4,2.4,1.0,7.2,4.1,2.1,2.9,8.8,2417,4256,16990,12730,1536,4572,2966,9348,3586,16972,14644,16267,16053,2020-21
877,Lineups,-1627783-1628384-1628449-,P. Siakam - O. Anunoby - C. Boucher,1610612761,TOR,30,12,18,0.4,9.3,3.6,3.0,3.3,9.5,2.9,2.9,1.7,8.1,966,1694,17872,10210,735,1913,1989,1242,1995,14920,16206,13096,15362,2020-21
878,Lineups,-201586-201587-1628379-,S. Ibaka - N. Batum - L. Kennard,1610612746,LAC,24,15,9,0.625,9.3,2.9,2.5,1.4,8.2,2.7,2.1,2.5,9.9,1515,1178,15578,5200,1023,3313,2845,6436,2632,14574,14591,15701,16540,2020-21
879,Lineups,-1629004-1629026-1629650-,S. Mykhailiuk - K. Williams - M. Brown,1610612760,OKC,20,4,16,0.2,9.3,3.2,3.1,1.4,9.9,4.2,2.6,3.0,8.3,2065,5097,17616,13582,1326,2416,1567,6548,1861,16995,15849,16379,15835,2020-21
880,Lineups,-2772-201609-1628389-,T. Ariza - G. Dragic - B. Adebayo,1610612748,MIA,20,12,8,0.6,9.3,3.7,1.3,2.8,9.1,3.0,2.5,1.9,10.0,2065,1694,15036,5506,1310,1798,7997,1954,2141,14981,15479,13612,16568,2020-21
881,Lineups,-2772-201609-202710-,T. Ariza - G. Dragic - J. Butler,1610612748,MIA,18,13,5,0.722,9.3,3.4,2.0,3.1,10.7,3.0,1.9,1.6,9.7,2417,1490,12416,3552,1520,2220,3738,1383,1481,14963,12897,12703,16485,2020-21
882,Lineups,-203082-203920-1629643-,T. Ross - K. Birch - C. Okeke,1610612753,ORL,17,8,9,0.471,9.3,1.8,3.4,1.3,5.2,2.8,2.6,2.2,8.5,2640,2759,15578,9195,1676,7465,1330,6905,6438,14705,15772,15140,15913,2020-21
883,Lineups,-202083-1626149-1628398-,W. Matthews - M. Harrell - K. Kuzma,1610612747,LAL,44,25,19,0.568,9.3,3.3,2.4,2.5,10.4,3.5,2.2,2.3,8.9,270,288,17984,6315,375,2304,3023,2449,1576,16128,14916,15250,16165,2020-21
884,Lineups,-203932-1628408-1629008-,A. Gordon - P. Dozier - M. Porter Jr.,1610612743,DEN,18,15,3,0.833,9.2,3.2,1.9,2.6,10.9,3.0,1.7,2.3,8.7,2417,1178,9409,2488,1560,2466,5170,2246,1409,14963,12056,15234,16014,2020-21
885,Lineups,-1628389-1629130-1629644-,B. Adebayo - D. Robinson - K. Okpala,1610612748,MIA,16,6,10,0.375,9.2,1.8,2.0,0.8,8.1,3.5,2.2,2.7,9.6,2861,3625,15994,10819,1830,7282,3738,9933,2643,16131,14837,15997,16459,2020-21
886,Lineups,-1628407-1628964-1630175-,D. Bacon - M. Bamba - C. Anthony,1610612753,ORL,18,4,14,0.222,9.2,1.8,3.9,2.6,9.8,2.4,2.9,4.0,10.2,2417,5097,17251,13457,1571,7424,973,2246,1900,13352,16206,17369,16828,2020-21
887,Lineups,-202324-203903-1626220-,D. Favors - J. Clarkson - R. O'Neale,1610612762,UTA,63,46,17,0.73,9.2,2.6,2.9,2.6,9.2,2.9,2.4,2.6,11.2,15,8,17764,3493,177,3964,2068,2260,2133,14852,15426,15909,17086,2020-21
888,Lineups,-2730-203118-1629003-,D. Howard - M. Scott - S. Milton,1610612755,PHI,32,24,8,0.75,9.2,2.5,2.9,2.2,9.0,3.4,2.4,3.2,9.6,810,329,15036,3005,668,3998,2024,2985,2254,16043,15296,16844,16449,2020-21
889,Lineups,-1626156-1630162-1630183-,D. Russell - A. Edwards - J. McDaniels,1610612750,MIN,28,12,16,0.429,9.2,4.1,2.4,2.6,9.3,3.1,3.3,2.4,8.9,1145,1694,17616,9771,824,1306,2964,2174,2069,15642,16949,15529,16136,2020-21
890,Lineups,-203924-1628367-1630180-,J. Grant - J. Jackson - S. Bey,1610612765,DET,39,10,29,0.256,9.2,3.1,2.3,2.0,9.8,2.9,2.1,2.0,9.9,438,2128,18371,12842,473,2600,3332,4250,1913,14918,14535,13821,16538,2020-21
891,Lineups,-203145-203952-1626172-,K. Bazemore - A. Wiggins - K. Looney,1610612744,GSW,43,22,21,0.512,9.2,3.2,2.9,2.6,8.2,3.1,2.3,2.6,8.6,294,463,18133,6954,405,2448,2096,2245,2614,15617,14974,15943,15966,2020-21
892,Lineups,-2544-201188-1628398-,L. James - M. Gasol - K. Kuzma,1610612747,LAL,24,16,8,0.667,9.2,3.1,2.5,2.4,9.5,3.4,2.2,2.4,9.5,1515,1038,15036,4073,1035,2555,2596,2631,2004,15963,14772,15549,16381,2020-21
893,Lineups,-2544-1626149-1628398-,L. James - M. Harrell - K. Kuzma,1610612747,LAL,40,26,14,0.65,9.2,3.3,2.5,3.2,9.8,2.9,2.5,1.8,7.8,400,250,17251,4949,452,2324,2863,1334,1912,14920,15479,13381,15246,2020-21
894,Lineups,-101150-202694-1629611-,L. Williams - M. Morris Sr. - T. Mann,1610612746,LAC,23,13,10,0.565,9.2,2.9,3.5,2.1,9.3,2.8,3.4,2.2,10.2,1641,1490,15994,6330,1095,3262,1278,3171,2102,14628,17093,15232,16827,2020-21
895,Lineups,-1628970-1628984-1630163-,M. Bridges - D. Graham - L. Ball,1610612766,CHA,29,12,17,0.414,9.2,4.3,2.5,2.2,8.2,3.4,3.2,1.7,9.5,1053,1694,17764,10150,791,1205,2813,3005,2635,16072,16914,13184,16435,2020-21
896,Lineups,-203486-1628367-1630180-,M. Plumlee - J. Jackson - S. Bey,1610612765,DET,36,10,26,0.278,9.2,3.2,1.7,1.9,8.9,3.0,2.1,2.4,10.4,576,2128,18318,12730,561,2466,6030,4369,2269,14977,14544,15619,16850,2020-21
897,Lineups,-203486-1629004-1630180-,M. Plumlee - S. Mykhailiuk - S. Bey,1610612765,DET,16,4,12,0.25,9.2,2.7,2.0,2.6,8.4,3.2,2.2,2.1,10.9,2861,5097,16702,12844,1823,3594,4945,2239,2554,15688,14669,14943,16993,2020-21
898,Lineups,-202696-203082-1630175-,N. Vucevic - T. Ross - C. Anthony,1610612753,ORL,21,7,14,0.333,9.2,2.6,2.0,1.5,7.0,4.2,2.8,3.0,7.7,1903,3179,17251,11223,1253,3892,4916,5658,3839,17049,16053,16371,15198,2020-21
899,Lineups,-202696-203082-1628407-,N. Vucevic - T. Ross - D. Bacon,1610612753,ORL,32,9,23,0.281,9.2,2.2,2.3,1.1,6.6,2.8,2.1,2.9,8.4,810,2397,18231,12718,661,5152,3158,7965,4203,14793,14517,16287,15888,2020-21
900,Lineups,-203490-203897-1629632-,O. Porter Jr. - Z. LaVine - C. White,1610612741,CHI,24,9,15,0.375,9.2,2.9,2.9,2.2,8.5,3.8,1.9,2.4,7.9,1515,2397,17469,10819,1031,3249,2052,3008,2462,16468,13037,15619,15270,2020-21
901,Lineups,-203500-1629627-1629638-,S. Adams - Z. Williamson - N. Alexander-Walker,1610612740,NOP,20,10,10,0.5,9.2,3.4,2.2,3.3,11.2,4.0,2.9,2.0,9.8,2065,2128,15994,6963,1341,2215,3530,1248,1306,16626,16236,13822,16525,2020-21
902,Lineups,-1629004-1629650-1630197-,S. Mykhailiuk - M. Brown - A. Pokusevski,1610612760,OKC,16,0,16,0.0,9.2,2.5,2.5,2.3,9.0,5.8,2.4,4.5,10.5,2861,14401,17616,14401,1822,3998,2596,2821,2254,17902,15329,17728,16890,2020-21
903,Lineups,-1629627-1630184-1630230-,Z. Williamson - K. Lewis Jr. - N. Marshall,1610612740,NOP,15,9,6,0.6,9.2,3.2,3.5,2.1,12.4,3.9,2.0,2.6,9.1,3101,2397,13463,5506,1982,2416,1259,3207,948,16592,13263,15953,16192,2020-21
904,Lineups,-201143-1629026-1629647-,A. Horford - K. Williams - D. Bazley,1610612760,OKC,16,6,10,0.375,9.1,3.7,1.8,1.9,9.9,3.0,2.6,2.7,8.6,2861,3625,15994,10819,1850,1811,5459,4401,1874,14956,15820,16108,15972,2020-21
905,Lineups,-2546-203468-1626181-,C. Anthony - C. McCollum - N. Powell,1610612757,POR,25,13,12,0.52,9.1,2.8,2.2,2.3,7.0,2.2,2.3,2.5,9.5,1401,1490,16702,6903,995,3461,3383,2889,3889,12879,14987,15694,16431,2020-21
906,Lineups,-201565-201959-1629628-,D. Rose - T. Gibson - R. Barrett,1610612752,NYK,31,22,9,0.71,9.1,2.6,2.0,1.6,8.4,2.6,2.5,1.6,7.7,883,463,15578,3759,718,3883,4893,5478,2527,14338,15482,12562,15194,2020-21
907,Lineups,-203967-1626166-1629661-,D. Saric - C. Payne - C. Johnson,1610612756,PHX,34,26,8,0.765,9.1,3.2,2.6,1.8,7.7,2.7,1.9,2.1,8.5,689,250,15036,2974,614,2525,2578,4556,3191,14526,13144,14937,15913,2020-21
908,Lineups,-201569-1627863-1628425-,E. Gordon - D. House Jr. - S. Brown,1610612745,HOU,16,6,10,0.375,9.1,4.8,2.5,1.5,7.7,3.2,1.6,2.6,8.5,2861,3625,15994,10819,1852,947,2596,5681,3206,15780,11959,15927,15919,2020-21
909,Lineups,-1627832-1628384-1628449-,F. VanVleet - O. Anunoby - C. Boucher,1610612761,TOR,30,14,16,0.467,9.1,3.5,2.9,3.2,8.4,2.1,2.3,1.3,6.4,966,1332,17616,9237,752,1982,2063,1316,2549,12627,15079,10997,13854,2020-21
910,Lineups,-203210-1628408-1630267-,J. Green - P. Dozier - F. Campazzo,1610612743,DEN,37,28,9,0.757,9.1,3.3,2.7,1.8,7.6,2.4,1.7,1.6,7.7,524,210,15578,3000,538,2302,2445,4691,3336,13533,12037,12729,15201,2020-21
911,Lineups,-203200-203926-1627747-,J. Holiday - D. McDermott - C. LeVert,1610612754,IND,21,9,12,0.429,9.1,2.9,1.9,2.5,10.8,2.8,3.2,3.5,12.2,1903,2397,16702,9771,1268,3273,5109,2502,1431,14704,16922,17067,17278,2020-21
912,Lineups,-202689-1627759-1629057-,K. Walker - J. Brown - R. Williams III,1610612738,BOS,24,13,11,0.542,9.1,3.0,3.4,1.9,8.3,3.7,2.7,2.6,8.2,1515,1490,16397,6650,1049,3197,1334,4504,2600,16377,16052,15944,15785,2020-21
913,Lineups,-2544-202083-1626149-,L. James - W. Matthews - M. Harrell,1610612747,LAL,34,22,12,0.647,9.1,3.1,2.3,3.0,9.4,3.1,2.4,2.2,8.6,689,463,16702,4981,617,2578,3328,1811,2045,15628,15304,15140,15967,2020-21
914,Lineups,-200752-201988-1627749-,R. Gay - P. Mills - D. Murray,1610612759,SAS,55,27,28,0.491,9.1,3.0,1.9,2.7,7.5,2.5,2.2,1.6,7.7,53,226,18359,9057,246,3141,5049,2051,3374,13692,14744,12722,15143,2020-21
915,Lineups,-200752-201988-1627751-,R. Gay - P. Mills - J. Poeltl,1610612759,SAS,56,27,29,0.482,9.1,2.9,2.2,2.3,8.8,2.5,2.5,1.3,7.3,45,226,18371,9097,231,3310,3457,2777,2323,13702,15516,11026,14817,2020-21
916,Lineups,-201566-202722-1629655-,R. Westbrook - D. Bertans - D. Gafford,1610612764,WAS,18,13,5,0.722,9.1,2.6,2.5,2.4,9.9,3.3,3.5,0.9,8.3,2417,1490,12416,3552,1597,3930,2596,2631,1866,15849,17148,8274,15844,2020-21
917,Lineups,-201566-202397-202722-,R. Westbrook - I. Smith - D. Bertans,1610612764,WAS,32,17,15,0.531,9.1,3.1,2.5,1.9,9.2,2.8,2.9,1.4,8.6,810,927,17469,6795,683,2550,2596,4347,2129,14633,16288,11355,15972,2020-21
918,Lineups,-1627752-1629636-1630171-,T. Prince - D. Garland - I. Okoro,1610612739,CLE,26,7,19,0.269,9.1,2.9,2.5,2.0,9.4,2.8,2.2,1.3,10.1,1306,3179,17984,12807,947,3298,2596,4260,2061,14620,14843,10863,16571,2020-21
919,Lineups,-201152-203107-1628374-,T. Young - T. Satoransky - L. Markkanen,1610612741,CHI,33,13,20,0.394,9.1,2.9,2.5,2.1,10.5,2.9,2.4,2.1,8.9,763,1490,18079,10684,635,3356,2848,3164,1537,14847,15163,14985,16137,2020-21
920,Lineups,-203115-203999-1630267-,W. Barton - N. Jokic - F. Campazzo,1610612743,DEN,33,21,12,0.636,9.1,3.3,3.3,2.0,10.1,2.9,2.2,2.3,8.7,763,548,16702,5090,640,2325,1397,4286,1612,14796,14933,15351,16006,2020-21
921,Lineups,-203952-1626162-1629673-,A. Wiggins - K. Oubre Jr. - J. Poole,1610612744,GSW,19,8,11,0.421,9.0,2.8,2.7,2.4,8.2,3.3,2.4,1.7,9.4,2246,2759,16397,10042,1497,3415,2308,2590,2626,15842,15325,13069,16360,2020-21
922,Lineups,-2546-202683-1629018-,C. Anthony - E. Kanter - G. Trent Jr.,1610612757,POR,39,22,17,0.564,9.0,3.0,3.3,2.3,7.5,2.4,2.4,2.5,9.1,438,463,17764,6343,506,3189,1462,2819,3371,13599,15352,15868,16295,2020-21
923,Lineups,-2546-203918-1629018-,C. Anthony - R. Hood - G. Trent Jr.,1610612757,POR,32,20,12,0.625,9.0,3.0,1.5,2.3,5.2,2.6,3.2,2.6,8.3,810,637,16702,5200,699,2603,7044,2755,6507,14150,16898,15884,15830,2020-21
924,Lineups,-202709-203922-1630169-,C. Joseph - G. Robinson III - T. Haliburton,1610612758,SAC,18,8,10,0.444,9.0,2.1,3.2,1.6,11.1,3.8,3.2,3.0,10.5,2417,2759,15994,9533,1628,5516,1508,5559,1321,16479,16901,16364,16880,2020-21
925,Lineups,-203926-1627747-1628410-,D. McDermott - C. LeVert - E. Sumner,1610612754,IND,17,8,9,0.471,9.0,3.3,1.8,3.3,12.3,3.2,4.0,3.0,11.9,2640,2759,15578,9195,1752,2305,5250,1272,967,15767,17419,16362,17254,2020-21
926,Lineups,-203939-1627827-1629029-,D. Powell - D. Finney-Smith - L. Doncic,1610612742,DAL,40,24,16,0.6,9.0,3.4,2.0,2.3,8.6,3.2,2.9,2.2,8.7,400,329,17616,5506,472,2195,4920,2764,2449,15784,16205,15139,16012,2020-21
927,Lineups,-201565-202692-1630167-,D. Rose - A. Burks - O. Toppin,1610612752,NYK,23,15,8,0.652,9.0,2.6,2.1,1.8,9.3,2.0,2.7,1.2,6.7,1641,1178,15036,4934,1146,3802,3649,4693,2102,11238,16040,10579,14145,2020-21
928,Lineups,-201609-1628389-1629134-,G. Dragic - B. Adebayo - K. Nunn,1610612748,MIA,30,17,13,0.567,9.0,3.3,1.8,2.6,8.2,3.1,2.1,1.8,7.9,966,927,16990,6324,772,2334,5285,2263,2636,15665,14561,13356,15297,2020-21
929,Lineups,-201145-202681-1629013-,J. Green - K. Irving - L. Shamet,1610612751,BKN,37,22,15,0.595,9.0,3.1,2.2,2.2,8.7,2.9,3.4,1.5,8.9,524,463,17469,5924,554,2562,3366,2984,2385,14839,17075,11848,16164,2020-21
930,Lineups,-203087-203200-1627734-,J. Lamb - J. Holiday - D. Sabonis,1610612754,IND,28,11,17,0.393,9.0,3.7,2.8,2.4,9.2,2.6,2.9,2.0,9.2,1145,1892,17764,10686,848,1881,2164,2609,2126,14326,16201,13842,16302,2020-21
931,Lineups,-200768-203382-1628384-,K. Lowry - A. Baynes - O. Anunoby,1610612761,TOR,19,7,12,0.368,9.0,2.2,1.3,2.7,7.5,3.5,2.8,2.5,7.1,2246,3179,16702,11018,1498,5250,7979,2151,3377,16150,16168,15634,14733,2020-21
932,Lineups,-1629652-1629676-1630197-,L. Dort - I. Roby - A. Pokusevski,1610612760,OKC,16,5,11,0.313,9.0,2.8,1.6,2.2,7.7,3.5,2.1,2.2,8.0,2861,4256,16397,12334,1863,3465,6348,2985,3206,16159,14557,15154,15336,2020-21
933,Lineups,-1628969-1629028-1629661-,M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,52,36,16,0.692,9.0,3.3,2.8,2.8,8.6,2.6,2.2,1.9,8.5,97,56,17616,3919,281,2412,2163,1954,2446,14268,14754,13773,15923,2020-21
934,Lineups,-1628970-1629023-1630163-,M. Bridges - P. Washington - L. Ball,1610612766,CHA,39,19,20,0.487,9.0,3.9,2.1,2.2,9.1,3.4,2.5,2.6,9.5,438,738,18079,9070,502,1706,3619,2936,2140,15949,15518,15951,16381,2020-21
935,Lineups,-1626149-1627936-1629659-,M. Harrell - A. Caruso - T. Horton-Tucker,1610612747,LAL,41,23,18,0.561,9.0,3.7,2.0,3.0,9.6,3.2,2.5,1.9,7.7,364,396,17872,6380,462,1892,4919,1767,1981,15686,15760,13619,15142,2020-21
936,Lineups,-1626149-1628398-1629659-,M. Harrell - K. Kuzma - T. Horton-Tucker,1610612747,LAL,53,30,23,0.566,9.0,3.2,2.2,2.8,10.7,3.3,2.4,2.0,8.4,83,150,18231,6328,267,2465,3379,1953,1480,15856,15161,13840,15883,2020-21
937,Lineups,-203490-1628976-1629632-,O. Porter Jr. - W. Carter Jr. - C. White,1610612741,CHI,20,8,12,0.4,9.0,2.7,3.0,2.5,7.5,2.7,1.9,2.1,6.4,2065,2759,16702,10210,1380,3573,1602,2283,3362,14551,12970,14925,13839,2020-21
938,Lineups,-200782-201569-1627863-,P. Tucker - E. Gordon - D. House Jr.,1610612745,HOU,16,7,9,0.438,9.0,3.9,2.2,0.9,7.6,2.9,2.4,3.7,11.3,2861,3179,15578,9705,1872,1711,3569,9594,3273,14877,15329,17266,17106,2020-21
939,Lineups,-200765-201568-203524-,R. Rondo - D. Gallinari - S. Hill,1610612737,ATL,19,13,6,0.684,9.0,2.8,2.3,1.6,6.3,3.6,2.6,2.0,6.9,2246,1490,13463,4005,1490,3415,3157,5480,4555,16306,15769,13819,14431,2020-21
940,Lineups,-2738-1629130-1629639-,A. Iguodala - D. Robinson - T. Herro,1610612748,MIA,41,24,17,0.585,8.9,2.8,1.9,1.7,7.4,3.1,2.6,1.6,7.8,364,329,17764,5999,467,3373,5240,5004,3487,15619,15819,12574,15218,2020-21
941,Lineups,-203078-203526-1629060-,B. Beal - R. Neto - R. Hachimura,1610612764,WAS,40,24,16,0.6,8.9,4.0,2.2,2.1,11.4,3.4,2.1,1.8,9.4,400,329,17616,5506,491,1646,3464,3240,1266,15961,14508,13429,16353,2020-21
942,Lineups,-202687-1626179-1630163-,B. Biyombo - T. Rozier - L. Ball,1610612766,CHA,45,20,25,0.444,8.9,3.2,2.5,2.3,8.7,3.7,2.4,3.6,9.9,243,637,18301,9533,390,2416,2866,2887,2391,16397,15163,17185,16536,2020-21
943,Lineups,-201980-203118-1627732-,D. Green - M. Scott - B. Simmons,1610612755,PHI,23,15,8,0.652,8.9,3.6,1.4,3.2,7.1,3.1,2.1,3.0,8.5,1641,1178,15036,4934,1158,1950,7475,1312,3637,15613,14605,16379,15951,2020-21
944,Lineups,-1629130-1629216-1629639-,D. Robinson - G. Vincent - T. Herro,1610612748,MIA,19,10,9,0.526,8.9,3.4,2.9,1.7,8.6,2.4,3.0,1.9,6.9,2246,2128,15578,6835,1514,2201,2035,4999,2412,13566,16312,13734,14431,2020-21
945,Lineups,-202339-1629627-1629638-,E. Bledsoe - Z. Williamson - N. Alexander-Walker,1610612740,NOP,22,11,11,0.5,8.9,3.5,2.2,2.8,10.3,4.1,2.4,2.0,9.5,1789,1892,16397,6963,1227,2110,3445,2013,1587,16635,15420,13842,16432,2020-21
946,Lineups,-201935-204020-1629013-,J. Harden - T. Johnson - L. Shamet,1610612751,BKN,16,14,2,0.875,8.9,2.7,2.7,1.9,8.7,3.2,3.0,3.4,9.9,2861,1332,6774,2379,1899,3768,2431,4401,2378,15688,16309,16961,16540,2020-21
947,Lineups,-200755-1628404-1629637-,J. Redick - J. Hart - J. Hayes,1610612740,NOP,21,8,13,0.381,8.9,2.7,2.7,2.8,9.7,3.5,1.9,2.5,8.5,1903,2759,16990,10800,1301,3790,2449,1951,1922,16111,13125,15640,15921,2020-21
948,Lineups,-203482-1628389-1629639-,K. Olynyk - B. Adebayo - T. Herro,1610612748,MIA,23,10,13,0.435,8.9,2.9,2.5,2.6,9.3,2.1,1.9,1.4,7.0,1641,2128,16990,9739,1155,3350,2818,2272,2102,12679,13146,11359,14458,2020-21
