,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
321,Lineups,-2440-2561-2738-202691-203546-,M. Barnes - D. West - A. Iguodala - K. Thompson - I. Clark,1610612744,GSW,12,12,0,1.0,7.1,0.627,0.373,0.581,0.209,0.331,0.157,0.087,0.099,0.372,0.62,0.38,0.947,0.053,0.71,0.29,378,128,1,1,466,7391,4552,5089,2904,3640,2900,6557,5091,6056,3107,6464,4183,2144,3313,6985,2016-17
322,Lineups,-2772-101150-201935-1626149-1626155-,T. Ariza - L. Williams - J. Harden - M. Harrell - S. Dekker,1610612745,HOU,2,0,2,0.0,7.1,0.652,0.348,0.417,0.083,0.375,0.125,0.208,0.333,0.333,0.6,0.4,1.0,0.0,0.75,0.25,3746,7940,9493,7940,468,7043,4889,7626,5055,2855,3472,3791,1432,6466,3145,6214,1,2160,2800,7143,2016-17
323,Lineups,-101108-200755-201578-201601-203085-,C. Paul - J. Redick - M. Speights - L. Mbah a Moute - A. Rivers,1610612746,LAC,2,1,1,0.5,7.0,0.679,0.321,0.5,0.333,0.5,0.083,0.0,0.0,0.167,0.667,0.333,1.0,0.0,0.8,0.2,3746,3265,3800,5237,484,5920,6018,6245,1383,1601,4322,7140,5667,8488,2432,6599,1,2160,2541,7590,2016-17
324,Lineups,-201568-202702-203115-203994-1626144-,D. Gallinari - K. Faried - W. Barton - J. Nurkic - E. Mudiay,1610612743,DEN,9,6,3,0.667,7.0,0.838,0.162,0.737,0.14,0.105,0.14,0.158,0.175,0.596,0.5,0.5,1.0,0.0,0.543,0.457,654,436,11121,4350,476,2854,9091,2976,4069,6218,3234,5001,3593,2544,3791,4327,1,2160,5409,4889,2016-17
325,Lineups,-203081-203086-203090-203468-203486-,D. Lillard - M. Leonard - M. Harkless - C. McCollum - M. Plumlee,1610612757,POR,8,6,2,0.75,7.0,0.587,0.413,0.565,0.137,0.321,0.176,0.115,0.153,0.427,0.649,0.351,0.857,0.143,0.706,0.294,781,436,9493,4053,470,8209,3736,5577,4111,3711,2603,6026,4081,4945,2988,6583,4390,1887,3323,6961,2016-17
326,Lineups,-202323-203086-203894-203943-1626192-,E. Turner - M. Leonard - S. Napier - N. Vonleh - P. Connaughton,1610612757,POR,2,1,1,0.5,7.0,0.731,0.269,0.514,0.229,0.429,0.143,0.057,0.057,0.286,0.444,0.556,0.8,0.2,0.571,0.429,3746,3265,3800,5237,482,5009,6933,6177,2562,2099,3099,6965,5523,7201,5414,4091,4564,1669,5046,5101,2016-17
327,Lineups,-202066-203463-204038-1627746-1627834-,G. Temple - B. McLemore - L. Galloway - S. Labissiere - G. Papagiannis,1610612758,SAC,3,1,2,0.333,7.0,0.818,0.182,0.65,0.15,0.225,0.075,0.125,0.075,0.5,0.538,0.462,1.0,0.0,0.625,0.375,2588,3265,9493,7019,469,3184,8698,4310,3906,5102,4465,5726,5373,3339,3673,5874,1,2160,4418,5782,2016-17
328,Lineups,-2037-101109-201578-202325-203085-,J. Crawford - R. Felton - M. Speights - W. Johnson - A. Rivers,1610612746,LAC,36,22,14,0.611,7.0,0.595,0.405,0.51,0.163,0.305,0.125,0.185,0.171,0.347,0.328,0.672,0.765,0.235,0.453,0.547,19,23,12953,4925,480,8148,3797,6212,3663,3868,3471,4375,3653,6404,6722,2849,4706,1622,7213,3085,2016-17
329,Lineups,-201949-201961-204020-1626196-1627855-,J. Johnson - W. Ellington - T. Johnson - J. Richardson - O. White,1610612748,MIA,4,4,0,1.0,7.0,0.569,0.431,0.386,0.068,0.477,0.091,0.136,0.25,0.318,0.235,0.765,0.929,0.071,0.548,0.452,1959,833,1,1,474,8495,3449,8355,5257,1885,4188,5549,2284,6916,7149,2420,4204,2123,5356,4938,2016-17
330,Lineups,-201177-201609-202355-203585-1626196-,J. McRoberts - G. Dragic - H. Whiteside - R. McGruder - J. Richardson,1610612748,MIA,2,0,2,0.0,7.0,0.818,0.182,0.643,0.214,0.214,0.0,0.143,0.071,0.429,0.667,0.333,1.0,0.0,0.727,0.273,3746,7940,9493,7940,492,3184,8698,4360,2831,5174,4915,5299,5395,4873,2432,6599,1,2160,3179,7097,2016-17
331,Lineups,-201149-201584-201943-202498-204001-,J. Noah - C. Lee - B. Jennings - L. Thomas - K. Porzingis,1610612752,NYK,2,0,2,0.0,7.0,0.879,0.121,0.87,0.261,0.13,0.174,0.0,0.0,0.609,0.6,0.4,1.0,0.0,0.636,0.364,3746,7940,9493,7940,483,2478,9467,2197,2159,6059,2614,7140,5667,2415,3145,6214,1,2160,4338,5913,2016-17
332,Lineups,-2544-101112-202681-202684-202697-,L. James - C. Frye - K. Irving - T. Thompson - I. Shumpert,1610612739,CLE,15,11,4,0.733,7.0,0.515,0.485,0.434,0.101,0.465,0.116,0.101,0.081,0.333,0.5,0.5,0.825,0.175,0.635,0.365,237,157,11884,4242,488,8903,3042,7479,4745,1956,3712,6288,5306,6466,3791,4327,4537,1793,4387,5911,2016-17
333,Lineups,-101145-201155-202730-203922-1626176-,M. Ellis - R. Stuckey - L. Allen - G. Robinson III - R. Christmas,1610612754,IND,6,3,3,0.5,7.0,0.843,0.157,0.681,0.11,0.099,0.231,0.22,0.165,0.571,0.484,0.516,0.667,0.333,0.5,0.5,1159,1207,11121,5237,489,2832,9113,3392,4609,6245,1846,3638,3854,2627,5265,4305,4957,1120,5590,3239,2016-17
334,Lineups,-200771-203917-203967-1626143-1626147-,S. Rodriguez - N. Stauskas - D. Saric - J. Okafor - J. Anderson,1610612755,PHI,2,1,1,0.5,7.0,0.76,0.24,0.714,0.0,0.214,0.143,0.071,0.143,0.714,0.8,0.2,1.0,0.0,0.833,0.167,3746,3265,3800,5237,481,4169,7767,3156,5562,5174,3099,6766,4210,1586,1958,7521,1,2160,2429,7784,2016-17
335,Lineups,-2754-201144-201148-203516-1627782-,T. Allen - M. Conley - B. Wright - J. Ennis III - W. Selden,1610612763,MEM,2,1,1,0.5,7.0,0.8,0.2,0.647,0.0,0.176,0.235,0.176,0.059,0.647,0.727,0.273,1.0,0.0,0.769,0.231,3746,3265,3800,5237,471,3338,8210,4331,5562,5642,1816,4548,5508,2270,2310,7245,1,2160,2770,7515,2016-17
336,Lineups,-2772-101150-201569-201935-1626149-,T. Ariza - L. Williams - E. Gordon - J. Harden - M. Harrell,1610612745,HOU,4,1,3,0.25,7.0,0.538,0.462,0.455,0.03,0.364,0.167,0.182,0.152,0.424,0.6,0.4,0.75,0.25,0.652,0.348,1959,3265,11121,7583,471,8771,3144,7218,5545,3086,2672,4407,4098,4959,3145,6214,4714,1440,4254,6038,2016-17
337,Lineups,-202083-203084-203457-203552-1626188-,W. Matthews - H. Barnes - N. Noel - S. Curry - Q. Cook,1610612742,DAL,3,3,0,1.0,7.0,0.719,0.281,0.578,0.133,0.267,0.0,0.156,0.178,0.444,0.154,0.846,0.5,0.5,0.235,0.765,2588,1207,1,1,473,5188,6746,5115,4139,4499,4915,5057,3555,4539,7348,2220,5285,646,8600,1698,2016-17
338,Lineups,-201572-202344-202711-203930-1626178-,B. Lopez - T. Booker - B. Bogdanovic - S. Kilpatrick - R. Hollis-Jefferson,1610612751,BKN,6,3,3,0.5,6.9,0.663,0.338,0.481,0.019,0.231,0.125,0.288,0.125,0.462,0.28,0.72,1.0,0.0,0.455,0.545,1159,1207,11121,5237,494,6962,4983,6959,5559,4904,3472,2530,4580,4331,6839,2728,1,2160,7179,3087,2016-17
339,Lineups,-2546-201565-201584-204001-1626195-,C. Anthony - D. Rose - C. Lee - K. Porzingis - W. Hernangomez,1610612752,NYK,25,9,16,0.36,6.9,0.778,0.222,0.649,0.257,0.217,0.099,0.134,0.088,0.391,0.529,0.471,0.889,0.111,0.595,0.405,78,220,12969,7008,505,3883,8062,4321,2195,5170,4076,5589,5221,5826,3725,5846,4297,2009,4923,5371,2016-17
340,Lineups,-203939-1627773-1627784-1627827-1627852-,D. Powell - A. Hammons - J. Uthoff - D. Finney-Smith - N. Brussino,1610612742,DAL,4,1,3,0.25,6.9,0.5,0.5,0.318,0.091,0.409,0.091,0.273,0.045,0.227,0.857,0.143,0.833,0.167,0.846,0.154,1959,3265,11121,7583,506,8922,1790,8827,4917,2643,4188,2763,5590,8033,1898,7655,4469,1799,2421,7871,2016-17
341,Lineups,-201949-202337-203186-204020-1626196-,J. Johnson - L. Babbitt - W. Reed - T. Johnson - J. Richardson,1610612748,MIA,2,0,2,0.0,6.9,0.5,0.5,0.333,0.167,0.5,0.0,0.167,0.083,0.167,0.25,0.75,1.0,0.0,0.625,0.375,3746,7940,9493,7940,507,8922,1790,8593,3501,1601,4915,4709,5268,8488,6882,2425,1,2160,4418,5782,2016-17
342,Lineups,-2449-203120-203915-203930-1627747-,L. Scola - J. Hamilton - S. Dinwiddie - S. Kilpatrick - C. LeVert,1610612751,BKN,2,0,2,0.0,6.9,0.6,0.4,0.341,0.146,0.439,0.098,0.22,0.244,0.195,0.286,0.714,1.0,0.0,0.615,0.385,3746,7940,9493,7940,495,7754,3808,8590,3943,2089,4090,3639,2500,8367,6785,2733,1,2160,4548,5711,2016-17
343,Lineups,-201144-201188-202718-203210-203516-,M. Conley - M. Gasol - C. Parsons - J. Green - J. Ennis III,1610612763,MEM,13,8,5,0.615,6.9,0.695,0.305,0.64,0.171,0.171,0.08,0.189,0.131,0.469,0.554,0.446,0.8,0.2,0.591,0.409,332,267,12249,4919,500,5704,6241,4381,3469,5736,4388,4317,4502,4292,3604,5967,4564,1669,4934,5359,2016-17
344,Lineups,-1897-201147-203080-203898-204028-,M. World Peace - C. Brewer - T. Robinson - T. Ennis - T. Black,1610612747,LAL,2,2,0,1.0,6.9,0.636,0.364,0.571,0.0,0.321,0.464,0.107,0.143,0.571,0.625,0.375,0.667,0.333,0.636,0.364,3746,1868,1,1,501,7222,4629,5137,5562,3691,623,6187,4210,2627,3040,6468,4957,1120,4338,5913,2016-17
345,Lineups,-2555-201566-201627-203460-203500-,N. Collison - R. Westbrook - A. Morrow - A. Roberson - S. Adams,1610612760,OKC,2,0,2,0.0,6.9,0.815,0.185,0.533,0.0,0.2,0.167,0.267,0.4,0.533,0.5,0.5,1.0,0.0,0.6,0.4,3746,7940,9493,7940,497,3253,8686,5916,5562,5370,2672,2846,1128,3108,3791,4327,1,2160,4622,5382,2016-17
346,Lineups,-200765-201577-201959-202703-202710-,R. Rondo - R. Lopez - T. Gibson - N. Mirotic - J. Butler,1610612741,CHI,3,1,2,0.333,6.9,0.828,0.172,0.71,0.194,0.097,0.0,0.194,0.0,0.516,0.364,0.636,1.0,0.0,0.417,0.583,2588,3265,9493,7019,498,3131,8811,3218,3130,6246,4915,4242,5667,3275,6056,3483,1,2160,7424,2858,2016-17
347,Lineups,-200771-201945-203496-203954-203967-,S. Rodriguez - G. Henderson - R. Covington - J. Embiid - D. Saric,1610612755,PHI,12,3,9,0.25,6.9,0.688,0.313,0.515,0.18,0.269,0.168,0.216,0.168,0.335,0.558,0.442,0.8,0.2,0.621,0.379,378,1207,12806,7583,496,5802,6111,6174,3397,4487,2670,3692,3685,6463,3545,6026,4564,1669,4526,5769,2016-17
348,Lineups,-201951-203463-1626161-1627741-1627746-,T. Lawson - B. McLemore - W. Cauley-Stein - B. Hield - S. Labissiere,1610612758,SAC,2,1,1,0.5,6.9,0.875,0.125,0.688,0.25,0.094,0.063,0.219,0.125,0.438,0.455,0.545,1.0,0.0,0.5,0.5,3746,3265,3800,5237,493,2481,9359,3365,2213,6257,4613,3648,4580,4785,5358,4177,1,2160,5590,3239,2016-17
349,Lineups,-101161-202340-202738-203482-203935-,A. Johnson - A. Bradley - I. Thomas - K. Olynyk - M. Smart,1610612738,BOS,12,8,4,0.667,6.8,0.638,0.362,0.518,0.096,0.307,0.163,0.175,0.169,0.422,0.628,0.372,0.882,0.118,0.7,0.3,378,267,11884,4350,509,7218,4725,6147,4836,3847,2824,4609,3671,4982,3038,6532,4324,2000,3348,6903,2016-17
350,Lineups,-203094-203120-203462-203909-203915-,A. Nicholson - J. Hamilton - A. Goodwin - K. McDaniels - S. Dinwiddie,1610612751,BKN,2,1,1,0.5,6.8,0.55,0.45,0.593,0.0,0.222,0.111,0.185,0.111,0.593,0.5,0.5,1.0,0.0,0.6,0.4,3746,3265,3800,5237,511,8681,3253,4956,5562,5115,3778,4376,4838,2549,3791,4327,1,2160,4622,5382,2016-17
351,Lineups,-201145-201228-201571-202687-1626209-,J. Green - C. Watson - D. Augustin - B. Biyombo - M. Hezonja,1610612753,ORL,17,7,10,0.412,6.8,0.648,0.352,0.5,0.182,0.273,0.186,0.227,0.118,0.318,0.473,0.527,0.8,0.2,0.56,0.44,194,339,12848,6764,527,7094,4851,6245,3222,4247,2431,3449,4727,6916,5303,4267,4564,1669,5237,5056,2016-17
352,Lineups,-2207-201588-202324-203497-203918-,J. Johnson - G. Hill - D. Favors - R. Gobert - R. Hood,1610612762,UTA,4,2,2,0.5,6.8,0.681,0.319,0.4,0.133,0.45,0.133,0.15,0.05,0.267,0.833,0.167,0.778,0.222,0.81,0.19,1959,1868,9493,5237,523,5899,6046,7682,4139,2033,3315,5201,5567,7629,1919,7620,4682,1635,2534,7763,2016-17
353,Lineups,-201177-201949-203585-204020-1626196-,J. McRoberts - J. Johnson - R. McGruder - T. Johnson - J. Richardson,1610612748,MIA,4,0,4,0.0,6.8,0.622,0.378,0.563,0.063,0.188,0.063,0.25,0.094,0.5,0.444,0.556,1.0,0.0,0.545,0.455,1959,7940,11884,7940,519,7568,4371,5592,5315,5536,4613,2965,5144,3339,5414,4091,1,2160,5367,4891,2016-17
354,Lineups,-200768-201960-202709-1626153-1627751-,K. Lowry - D. Carroll - C. Joseph - D. Wright - J. Poeltl,1610612761,TOR,2,1,1,0.5,6.8,0.655,0.345,0.5,0.111,0.417,0.167,0.083,0.222,0.389,0.444,0.556,1.0,0.0,0.643,0.357,3746,3265,3800,5237,524,7010,4924,6245,4544,2614,2672,6596,2694,5853,5414,4091,1,2160,4292,5975,2016-17
355,Lineups,-2440-201951-201956-202066-1626161-,M. Barnes - T. Lawson - O. Casspi - G. Temple - W. Cauley-Stein,1610612758,SAC,5,1,4,0.2,6.8,0.778,0.222,0.712,0.102,0.203,0.271,0.085,0.288,0.61,0.571,0.429,1.0,0.0,0.64,0.36,1493,3265,11884,7789,526,3884,7948,3214,4737,5362,1530,6594,1924,2414,3419,6062,1,2160,4332,5964,2016-17
356,Lineups,-101107-202689-203077-203087-203469-,M. Williams - K. Walker - M. Kidd-Gilchrist - J. Lamb - C. Zeller,1610612766,CHA,8,2,6,0.25,6.8,0.767,0.233,0.759,0.259,0.167,0.074,0.074,0.074,0.5,0.512,0.488,0.833,0.167,0.553,0.447,781,1868,12479,7583,510,4093,7852,2802,2182,5766,4469,6750,5377,3339,3778,5792,4469,1799,5330,4968,2016-17
357,Lineups,-202357-203498-1626145-1626157-1627739-,N. Bjelica - S. Muhammad - T. Jones - K. Towns - K. Dunn,1610612750,MIN,12,7,5,0.583,6.8,0.8,0.2,0.753,0.16,0.167,0.148,0.08,0.16,0.593,0.443,0.557,1.0,0.0,0.514,0.486,378,339,12249,5086,521,3338,8210,2816,3698,5766,3057,6676,3900,2549,5481,4090,1,2160,5576,4719,2016-17
358,Lineups,-201956-203498-1626145-1626157-1627739-,O. Casspi - S. Muhammad - T. Jones - K. Towns - K. Dunn,1610612750,MIN,12,2,10,0.167,6.8,0.792,0.208,0.622,0.033,0.167,0.167,0.211,0.206,0.589,0.589,0.411,0.9,0.1,0.636,0.364,378,1868,12848,7870,517,3763,8175,4602,5534,5766,2672,3750,3015,2563,3370,6201,4265,2039,4338,5913,2016-17
359,Lineups,-203112-203120-203909-203915-1627785-,Q. Acy - J. Hamilton - K. McDaniels - S. Dinwiddie - I. Whitehead,1610612751,BKN,2,1,1,0.5,6.8,0.524,0.476,0.412,0.059,0.441,0.118,0.147,0.059,0.353,0.429,0.571,0.8,0.2,0.583,0.417,3746,3265,3800,5237,524,8867,3068,7656,5360,2086,3636,5262,5508,6297,5522,3944,4564,1669,4967,5293,2016-17
360,Lineups,-2210-101112-201567-202697-1627770-,R. Jefferson - C. Frye - K. Love - I. Shumpert - K. Felder,1610612739,CLE,2,2,0,1.0,6.8,0.731,0.269,0.611,0.222,0.333,0.056,0.056,0.111,0.389,0.182,0.818,1.0,0.0,0.4,0.6,3746,1868,1,1,511,5009,6933,4735,2586,3289,4682,6968,4838,5853,7285,2277,1,2160,7455,2654,2016-17
361,Lineups,-201150-201158-201196-203077-203087-,S. Hawes - M. Belinelli - R. Sessions - M. Kidd-Gilchrist - J. Lamb,1610612766,CHA,2,1,1,0.5,6.8,0.815,0.185,0.783,0.087,0.0,0.0,0.217,0.087,0.696,0.444,0.556,0.0,0.0,0.444,0.556,3746,3265,3800,5237,516,3253,8686,2694,4991,6330,4915,3658,5227,1637,5414,4091,5778,2160,7225,3016,2016-17
362,Lineups,-201936-204038-1626161-1627741-1627746-,T. Evans - L. Galloway - W. Cauley-Stein - B. Hield - S. Labissiere,1610612758,SAC,2,1,1,0.5,6.8,0.696,0.304,0.483,0.069,0.414,0.207,0.103,0.138,0.414,0.286,0.714,1.0,0.0,0.545,0.455,3746,3265,3800,5237,528,5693,6243,6935,5233,2623,2136,6253,4356,5093,6785,2733,1,2160,5367,4891,2016-17
363,Lineups,-2225-202695-202722-203473-203937-,T. Parker - K. Leonard - D. Bertans - D. Dedmon - K. Anderson,1610612759,SAS,2,2,0,1.0,6.8,0.81,0.19,0.55,0.2,0.225,0.25,0.225,0.1,0.35,0.636,0.364,0.667,0.333,0.643,0.357,3746,1868,1,1,521,3300,8638,5703,2941,5102,1598,3478,5021,6360,3009,6539,4957,1120,4292,5975,2016-17
364,Lineups,-201582-202348-203524-1626188-1627767-,A. Ajinca - J. Crawford - S. Hill - Q. Cook - C. Diallo,1610612740,NOP,2,0,2,0.0,6.7,0.964,0.036,0.971,0.4,0.0,0.114,0.029,0.229,0.571,0.471,0.529,0.0,0.0,0.471,0.529,3746,7940,9493,7940,537,2250,9695,2060,1043,6330,3739,7127,2652,2627,5306,4259,5778,2160,7124,3167,2016-17
365,Lineups,-201627-203487-203530-1626171-1627756-,A. Morrow - M. Carter-Williams - J. Lauvergne - B. Portis - D. Valentine,1610612741,CHI,2,2,0,1.0,6.7,0.75,0.25,0.667,0.067,0.3,0.1,0.033,0.267,0.6,0.6,0.4,0.667,0.333,0.615,0.385,3746,1868,1,1,552,4220,7129,3426,5267,3875,4017,7106,2186,2429,3145,6214,4957,1120,4548,5711,2016-17
366,Lineups,-2730-200794-203145-203471-203501-,D. Howard - P. Millsap - K. Bazemore - D. Schroder - T. Hardaway Jr.,1610612737,ATL,36,18,18,0.5,6.7,0.706,0.294,0.597,0.14,0.221,0.116,0.182,0.149,0.457,0.597,0.403,0.816,0.184,0.641,0.359,19,49,12979,5237,555,5503,6442,4937,4076,5152,3712,4404,4138,4442,3358,6213,4558,1772,4330,5967,2016-17
367,Lineups,-202683-203518-203530-203902-203924-,E. Kanter - A. Abrines - J. Lauvergne - S. Christon - J. Grant,1610612760,OKC,12,7,5,0.583,6.7,0.713,0.287,0.671,0.141,0.212,0.112,0.118,0.082,0.529,0.404,0.596,0.917,0.083,0.493,0.507,378,339,12249,5086,544,5457,6488,3423,4066,5303,3775,5948,5301,3173,5702,3869,4223,2090,7062,3236,2016-17
368,Lineups,-202397-202699-202720-203382-1626199-,I. Smith - T. Harris - J. Leuer - A. Baynes - D. Hilliard,1610612765,DET,2,2,0,1.0,6.7,0.792,0.208,0.621,0.276,0.207,0.138,0.172,0.138,0.345,0.667,0.333,1.0,0.0,0.727,0.273,3746,1868,1,1,542,3763,8175,4611,2059,5326,3258,4647,4356,6410,2432,6599,1,2160,3179,7097,2016-17
369,Lineups,-2037-101109-101187-201578-202325-,J. Crawford - R. Felton - A. Anderson - M. Speights - W. Johnson,1610612746,LAC,8,8,0,1.0,6.7,0.607,0.393,0.583,0.136,0.262,0.107,0.155,0.175,0.447,0.433,0.567,0.889,0.111,0.538,0.462,781,267,1,1,533,7729,4216,5085,4127,4537,3902,5062,3599,4535,5513,4055,4297,2009,5424,4843,2016-17
370,Lineups,-201950-203076-203093-204025-204038-,J. Holiday - A. Davis - T. Jones - T. Frazier - L. Galloway,1610612740,NOP,3,2,1,0.667,6.7,0.568,0.432,0.444,0.0,0.444,0.093,0.111,0.259,0.444,0.667,0.333,1.0,0.0,0.8,0.2,2588,1868,3800,4350,536,8501,3443,7275,5562,2076,4177,6043,2250,4539,2432,6599,1,2160,2541,7590,2016-17
371,Lineups,-2207-201588-202330-203497-204060-,J. Johnson - G. Hill - G. Hayward - R. Gobert - J. Ingles,1610612762,UTA,21,13,8,0.619,6.7,0.633,0.367,0.47,0.087,0.312,0.124,0.218,0.191,0.383,0.471,0.529,0.806,0.194,0.574,0.426,122,102,12734,4916,535,7338,4607,7089,4990,3798,3566,3655,3304,5914,5305,4266,4563,1767,5040,5258,2016-17
372,Lineups,-2749-201163-203486-203914-1627823-,J. Nelson - W. Chandler - M. Plumlee - G. Harris - J. Hernangomez,1610612743,DEN,2,1,1,0.5,6.7,0.692,0.308,0.6,0.133,0.3,0.067,0.1,0.3,0.467,0.556,0.444,1.0,0.0,0.667,0.333,3746,3265,3800,5237,538,5718,6169,4803,4139,3875,4562,6290,1837,4298,3550,5968,1,2160,3474,6074,2016-17
373,Lineups,-2736-101181-202389-203903-1627742-,L. Deng - J. Calderon - T. Mozgov - J. Clarkson - B. Ingram,1610612747,LAL,2,0,2,0.0,6.7,0.654,0.346,0.609,0.174,0.261,0.217,0.13,0.217,0.435,1.0,0.0,1.0,0.0,1.0,0.0,3746,7940,9493,7940,547,7025,4910,4751,3429,4541,2045,5668,2868,4804,1,7700,1,2160,1,8003,2016-17
374,Lineups,-203487-1626171-1626245-1627756-1627835-,M. Carter-Williams - B. Portis - C. Felicio - D. Valentine - P. Zipser,1610612741,CHI,3,2,1,0.667,6.7,0.743,0.257,0.636,0.318,0.205,0.091,0.159,0.182,0.318,0.571,0.429,1.0,0.0,0.647,0.353,2588,1868,3800,4350,551,4842,7097,4422,1677,5352,4188,4991,3417,6916,3419,6062,1,2160,4271,6014,2016-17
375,Lineups,-101162-202322-202693-203490-1627815-,M. Gortat - J. Wall - M. Morris - O. Porter Jr. - S. Mac,1610612764,WAS,4,3,1,0.75,6.7,0.712,0.288,0.764,0.109,0.164,0.164,0.073,0.182,0.655,0.857,0.143,0.667,0.333,0.833,0.167,1959,1207,3800,4053,554,5464,6481,2784,4612,5837,2812,6765,3417,2260,1898,7655,4957,1120,2429,7784,2016-17
376,Lineups,-2210-2544-2594-101112-1627770-,R. Jefferson - L. James - K. Korver - C. Frye - K. Felder,1610612739,CLE,6,5,1,0.833,6.7,0.522,0.478,0.432,0.136,0.477,0.125,0.091,0.091,0.295,0.211,0.789,1.0,0.0,0.545,0.455,1159,597,3800,3856,557,8881,3058,7488,4118,1885,3472,6458,5165,7181,7185,2385,1,2160,5367,4891,2016-17
377,Lineups,-201566-201959-203500-203506-203926-,R. Westbrook - T. Gibson - S. Adams - V. Oladipo - D. McDermott,1610612760,OKC,5,4,1,0.8,6.7,0.695,0.305,0.485,0.152,0.364,0.152,0.152,0.197,0.333,0.563,0.438,0.375,0.625,0.5,0.5,1493,833,3800,3921,541,5707,6237,6921,3901,3086,3023,5186,3249,6466,3522,6034,5712,615,5590,3239,2016-17
378,Lineups,-2754-201144-201188-203210-203516-,T. Allen - M. Conley - M. Gasol - J. Green - J. Ennis III,1610612763,MEM,23,12,11,0.522,6.7,0.717,0.283,0.529,0.137,0.289,0.107,0.182,0.227,0.392,0.519,0.481,0.857,0.143,0.61,0.39,98,128,12894,5231,545,5208,6737,5998,4110,4120,3905,4405,2680,5824,3755,5816,4390,1887,4602,5696,2016-17
379,Lineups,-202344-203120-203915-203925-203930-,T. Booker - J. Hamilton - S. Dinwiddie - J. Harris - S. Kilpatrick,1610612751,BKN,4,1,3,0.25,6.7,0.591,0.409,0.481,0.0,0.333,0.148,0.185,0.148,0.481,0.308,0.692,0.833,0.167,0.474,0.526,1959,3265,11121,7583,552,8162,3771,6952,5562,3289,3057,4376,4150,4166,6746,2813,4469,1799,7111,3180,2016-17
380,Lineups,-2585-2733-201142-202691-203110-,Z. Pachulia - S. Livingston - K. Durant - K. Thompson - D. Green,1610612744,GSW,5,5,0,1.0,6.7,0.661,0.339,0.571,0.26,0.234,0.117,0.195,0.104,0.312,0.727,0.273,0.833,0.167,0.75,0.25,1493,597,1,1,543,6970,4973,5137,2180,4894,3706,4229,4986,6981,2310,7245,4469,1799,2800,7143,2016-17
381,Lineups,-202329-203086-203459-203468-1626192-,A. Aminu - M. Leonard - A. Crabbe - C. McCollum - P. Connaughton,1610612757,POR,3,2,1,0.667,6.6,0.667,0.333,0.625,0.438,0.188,0.0,0.188,0.0,0.188,0.4,0.6,1.0,0.0,0.5,0.5,2588,1868,3800,4350,577,5982,4987,4533,1012,5536,4915,4323,5667,8388,5704,3651,1,2160,5590,3239,2016-17
382,Lineups,-2548-202703-203926-1626170-1626245-,D. Wade - N. Mirotic - D. McDermott - J. Grant - C. Felicio,1610612741,CHI,10,4,6,0.4,6.6,0.709,0.291,0.503,0.07,0.336,0.147,0.161,0.147,0.434,0.417,0.583,0.938,0.063,0.577,0.423,533,833,12479,6768,574,5481,6464,6238,5229,3287,3080,4972,4177,4841,5651,3889,4193,2136,5027,5264,2016-17
383,Lineups,-202323-203086-203894-203943-1627774-,E. Turner - M. Leonard - S. Napier - N. Vonleh - J. Layman,1610612757,POR,2,1,1,0.5,6.6,0.636,0.364,0.5,0.214,0.429,0.179,0.071,0.214,0.286,0.0,1.0,0.5,0.5,0.182,0.818,3746,3265,3800,5237,582,7222,4629,6245,2831,2099,2560,6766,2897,7201,7399,1,5285,646,8689,1605,2016-17
384,Lineups,-201609-201961-202355-202682-203585-,G. Dragic - W. Ellington - H. Whiteside - D. Williams - R. McGruder,1610612748,MIA,2,0,2,0.0,6.6,0.652,0.348,0.632,0.316,0.316,0.105,0.053,0.0,0.316,0.5,0.5,0.5,0.5,0.5,0.5,3746,7940,9493,7940,572,7043,4889,4466,1679,3730,3913,6999,5667,6935,3791,4327,5285,646,5590,3239,2016-17
385,Lineups,-101133-201160-201943-202711-1626162-,I. Mahinmi - J. Smith - B. Jennings - B. Bogdanovic - K. Oubre Jr.,1610612764,WAS,13,9,4,0.692,6.6,0.646,0.354,0.517,0.1,0.299,0.174,0.184,0.214,0.418,0.481,0.519,0.9,0.1,0.597,0.403,332,220,11884,4341,575,7132,4813,6152,4811,4062,2613,4394,2929,5045,5276,4295,4265,2039,4919,5379,2016-17
