,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
131,Lineups,-2546-204001-,C. Anthony - K. Porzingis,1610612752,NYK,60,24,36,0.4,22.9,0.726,0.274,0.584,0.212,0.264,0.102,0.152,0.123,0.372,0.447,0.553,0.864,0.136,0.544,0.456,420,744,3765,2416,135,1064,2879,1392,499,2108,2483,2580,3015,2865,2612,1266,1634,2118,2510,1395,2016-17
132,Lineups,-203468-203486-,C. McCollum - M. Plumlee,1610612757,POR,54,23,31,0.426,22.9,0.686,0.314,0.576,0.161,0.276,0.117,0.149,0.14,0.414,0.511,0.489,0.826,0.174,0.588,0.412,609,794,3568,2298,136,1846,2097,1536,1398,1849,1914,2696,2443,1894,1520,2358,2221,1530,1724,2181,2016-17
133,Lineups,-203468-203994-,C. McCollum - J. Nurkic,1610612757,POR,20,14,6,0.7,22.7,0.752,0.248,0.584,0.126,0.231,0.095,0.185,0.114,0.457,0.404,0.596,0.687,0.313,0.463,0.537,1906,1375,1354,535,138,608,3335,1394,2267,2745,2698,1242,3218,944,3140,738,3342,410,3467,438,2016-17
134,Lineups,-203914-203999-,G. Harris - N. Jokic,1610612743,DEN,52,27,25,0.519,22.7,0.65,0.35,0.561,0.107,0.293,0.115,0.147,0.124,0.453,0.59,0.41,0.892,0.108,0.668,0.332,663,620,3214,1473,137,2598,1345,1847,2808,1486,1990,2767,2984,1018,549,3329,1214,2538,473,3431,2016-17
135,Lineups,-203095-203932-,E. Fournier - A. Gordon,1610612753,ORL,66,23,43,0.348,22.6,0.735,0.265,0.625,0.162,0.234,0.145,0.141,0.141,0.463,0.497,0.503,0.886,0.114,0.574,0.426,258,794,3907,2774,140,887,3056,761,1387,2698,1011,2949,2379,848,1859,2019,1300,2452,1974,1931,2016-17
136,Lineups,-1626159-1626196-,J. Winslow - J. Richardson,1610612748,MIA,14,2,12,0.143,22.6,0.728,0.272,0.656,0.166,0.212,0.108,0.132,0.16,0.49,0.421,0.579,0.844,0.156,0.496,0.504,2312,2965,2214,3561,139,1018,2925,437,1289,3081,2255,3175,1500,538,2966,903,1907,1841,3226,679,2016-17
137,Lineups,-203095-203901-,E. Fournier - E. Payton,1610612753,ORL,68,23,45,0.338,22.5,0.74,0.26,0.625,0.158,0.222,0.147,0.152,0.141,0.467,0.491,0.509,0.9,0.1,0.57,0.43,204,794,3930,2807,143,797,3146,736,1493,2896,966,2578,2371,790,1914,1964,1078,2630,2048,1857,2016-17
138,Lineups,-200768-201960-,K. Lowry - D. Carroll,1610612761,TOR,55,33,22,0.6,22.5,0.719,0.281,0.578,0.137,0.24,0.122,0.182,0.162,0.441,0.423,0.577,0.766,0.234,0.497,0.503,571,370,3054,1018,144,1182,2761,1504,2015,2595,1757,1329,1420,1261,2950,928,2954,798,3216,689,2016-17
139,Lineups,-200746-201980-,L. Aldridge - D. Green,1610612759,SAS,61,45,16,0.738,22.5,0.746,0.254,0.605,0.251,0.226,0.1,0.169,0.152,0.354,0.488,0.512,0.873,0.127,0.564,0.436,388,107,2597,440,142,706,3237,1030,210,2835,2547,1904,1860,3173,1980,1898,1500,2251,2125,1780,2016-17
140,Lineups,-203090-203468-,M. Harkless - C. McCollum,1610612757,POR,76,38,38,0.5,22.5,0.694,0.306,0.556,0.138,0.275,0.114,0.17,0.138,0.418,0.465,0.535,0.769,0.231,0.54,0.46,47,255,3813,1549,141,1670,2273,1943,1991,1881,2045,1872,2495,1797,2356,1522,2906,846,2579,1326,2016-17
141,Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,1610612749,MIL,29,19,10,0.655,22.2,0.69,0.31,0.544,0.112,0.281,0.131,0.175,0.183,0.432,0.516,0.484,0.916,0.084,0.618,0.382,1480,1024,1949,772,145,1755,2188,2204,2690,1720,1429,1642,720,1440,1456,2421,909,2843,1133,2772,2016-17
142,Lineups,-202694-202704-,M. Morris - R. Jackson,1610612765,DET,51,23,28,0.451,22.1,0.716,0.284,0.623,0.203,0.255,0.101,0.122,0.156,0.42,0.442,0.558,0.783,0.217,0.515,0.485,702,794,3390,2107,148,1234,2709,785,622,2294,2507,3341,1685,1742,2690,1188,2779,973,2913,992,2016-17
143,Lineups,-201587-203077-,N. Batum - M. Kidd-Gilchrist,1610612766,CHA,76,35,41,0.461,22.1,0.669,0.331,0.532,0.153,0.289,0.111,0.178,0.164,0.379,0.569,0.431,0.803,0.197,0.631,0.369,47,318,3879,2037,146,2181,1762,2442,1631,1554,2134,1498,1343,2730,734,3144,2477,1274,940,2965,2016-17
144,Lineups,-2225-200746-,T. Parker - L. Aldridge,1610612759,SAS,57,41,16,0.719,22.1,0.768,0.232,0.631,0.267,0.21,0.098,0.159,0.143,0.364,0.487,0.513,0.881,0.119,0.558,0.442,515,186,2597,478,147,436,3507,667,162,3116,2614,2329,2325,3006,1994,1883,1365,2386,2243,1662,2016-17
145,Lineups,-201572-202391-,B. Lopez - J. Lin,1610612751,BKN,33,13,20,0.394,21.9,0.646,0.354,0.516,0.076,0.301,0.149,0.183,0.138,0.439,0.503,0.497,0.865,0.135,0.605,0.395,1320,1477,2921,2511,150,2675,1268,2773,3364,1309,897,1299,2508,1299,1637,2241,1614,2138,1370,2535,2016-17
146,Lineups,-2548-202710-,D. Wade - J. Butler,1610612741,CHI,57,28,29,0.491,21.9,0.806,0.194,0.659,0.211,0.159,0.152,0.182,0.152,0.448,0.518,0.482,0.838,0.162,0.562,0.438,515,573,3460,1868,151,176,3767,421,501,3543,844,1324,1864,1125,1426,2452,2006,1746,2156,1749,2016-17
147,Lineups,-202704-203484-,R. Jackson - K. Caldwell-Pope,1610612765,DET,47,20,27,0.426,21.9,0.704,0.296,0.622,0.194,0.258,0.11,0.12,0.153,0.428,0.445,0.555,0.751,0.249,0.512,0.488,849,967,3334,2301,149,1480,2463,789,755,2229,2183,3378,1849,1545,2630,1248,3019,733,2956,949,2016-17
148,Lineups,-203460-203506-,A. Roberson - V. Oladipo,1610612760,OKC,64,38,26,0.594,21.8,0.712,0.288,0.609,0.134,0.232,0.181,0.159,0.161,0.474,0.481,0.519,0.714,0.286,0.529,0.471,310,255,3274,1085,153,1324,2619,975,2075,2732,408,2327,1464,704,2098,1780,3215,508,2740,1165,2016-17
149,Lineups,-202704-203083-,R. Jackson - A. Drummond,1610612765,DET,52,23,29,0.442,21.8,0.717,0.283,0.628,0.191,0.257,0.108,0.115,0.162,0.437,0.443,0.557,0.78,0.22,0.515,0.485,663,794,3460,2174,152,1209,2734,712,817,2249,2285,3446,1422,1354,2681,1195,2804,947,2923,982,2016-17
150,Lineups,-2225-202695-,T. Parker - K. Leonard,1610612759,SAS,59,43,16,0.729,21.8,0.763,0.237,0.621,0.254,0.216,0.103,0.163,0.149,0.367,0.503,0.497,0.88,0.12,0.574,0.426,449,144,2597,457,154,470,3473,804,202,3019,2436,2171,2011,2952,1635,2243,1378,2364,1977,1928,2016-17
151,Lineups,-2747-202684-,J. Smith - T. Thompson,1610612739,CLE,37,24,13,0.649,21.7,0.621,0.379,0.495,0.155,0.362,0.135,0.142,0.131,0.34,0.45,0.55,0.845,0.155,0.58,0.42,1202,744,2321,801,155,3084,859,3121,1573,514,1304,2922,2760,3320,2575,1303,1899,1851,1881,2024,2016-17
152,Lineups,-201980-202695-,D. Green - K. Leonard,1610612759,SAS,61,45,16,0.738,21.6,0.733,0.267,0.587,0.237,0.24,0.102,0.173,0.157,0.35,0.511,0.489,0.884,0.116,0.591,0.409,388,107,2597,440,156,908,3035,1342,297,2577,2474,1714,1657,3232,1534,2344,1331,2421,1670,2235,2016-17
153,Lineups,-202699-203484-,T. Harris - K. Caldwell-Pope,1610612765,DET,76,33,43,0.434,21.6,0.721,0.279,0.618,0.196,0.241,0.126,0.141,0.135,0.422,0.438,0.562,0.833,0.167,0.52,0.48,47,370,3907,2225,157,1127,2816,848,730,2557,1624,2965,2601,1686,2736,1142,2132,1620,2856,1049,2016-17
154,Lineups,-201167-202326-,A. Afflalo - D. Cousins,1610612758,SAC,46,20,26,0.435,21.5,0.693,0.307,0.52,0.13,0.272,0.071,0.208,0.132,0.39,0.506,0.494,0.9,0.1,0.608,0.392,895,967,3274,2216,158,1686,2257,2679,2184,1939,3255,670,2729,2494,1601,2277,1078,2630,1311,2594,2016-17
155,Lineups,-202329-203468-,A. Aminu - C. McCollum,1610612757,POR,60,32,28,0.533,21.5,0.675,0.325,0.529,0.158,0.293,0.101,0.178,0.131,0.371,0.431,0.569,0.795,0.205,0.529,0.471,420,415,3390,1377,159,2079,1864,2506,1499,1476,2500,1528,2775,2872,2838,1040,2641,1111,2729,1176,2016-17
156,Lineups,-201949-204020-,J. Johnson - T. Johnson,1610612748,MIA,69,35,34,0.507,21.5,0.681,0.319,0.56,0.114,0.274,0.114,0.166,0.154,0.446,0.432,0.568,0.91,0.09,0.55,0.45,183,318,3692,1540,162,1949,1994,1851,2622,1894,2046,2045,1771,1151,2820,1056,967,2785,2403,1502,2016-17
157,Lineups,-201142-203110-,K. Durant - D. Green,1610612744,GSW,58,47,11,0.81,21.5,0.605,0.395,0.497,0.114,0.337,0.212,0.166,0.164,0.382,0.688,0.312,0.846,0.154,0.737,0.263,475,73,2082,293,160,3288,655,3111,2621,761,218,2040,1350,2659,183,3695,1861,1858,223,3682,2016-17
158,Lineups,-203521-203953-,M. Dellavedova - J. Parker,1610612749,MIL,46,19,27,0.413,21.5,0.724,0.276,0.606,0.113,0.224,0.153,0.17,0.153,0.493,0.554,0.446,0.913,0.088,0.625,0.375,895,1024,3334,2361,163,1085,2858,1027,2651,2866,817,1854,1816,511,903,2975,949,2802,1017,2857,2016-17
159,Lineups,-202083-203552-,W. Matthews - S. Curry,1610612742,DAL,64,27,37,0.422,21.5,0.642,0.358,0.499,0.19,0.357,0.077,0.144,0.163,0.309,0.428,0.572,0.813,0.188,0.552,0.448,310,620,3793,2321,161,2768,1175,3072,840,567,3152,2856,1361,3542,2902,976,2361,1375,2355,1550,2016-17
160,Lineups,-201568-203999-,D. Gallinari - N. Jokic,1610612743,DEN,55,28,27,0.509,21.4,0.675,0.325,0.566,0.113,0.266,0.12,0.168,0.123,0.453,0.576,0.424,0.884,0.116,0.65,0.35,571,573,3334,1530,164,2075,1865,1736,2645,2065,1839,1954,3023,1028,648,3230,1328,2422,692,3213,2016-17
161,Lineups,-203079-1626159-,D. Waiters - J. Winslow,1610612748,MIA,9,2,7,0.222,21.4,0.709,0.291,0.574,0.123,0.315,0.133,0.11,0.185,0.451,0.464,0.536,0.951,0.049,0.595,0.405,2676,2965,1520,3388,165,1378,2565,1559,2368,1080,1343,3498,682,1054,2362,1506,615,3136,1575,2329,2016-17
162,Lineups,-203145-203471-,K. Bazemore - D. Schroder,1610612737,ATL,72,39,33,0.542,21.3,0.718,0.282,0.595,0.157,0.238,0.108,0.167,0.164,0.438,0.543,0.457,0.872,0.128,0.612,0.388,125,219,3655,1322,166,1195,2748,1209,1524,2634,2280,1969,1353,1316,1049,2829,1513,2238,1242,2663,2016-17
163,Lineups,-201156-203944-,N. Young - J. Randle,1610612747,LAL,53,17,36,0.321,21.3,0.643,0.357,0.521,0.135,0.339,0.155,0.14,0.157,0.386,0.476,0.524,0.841,0.159,0.586,0.414,642,1156,3765,3005,167,2735,1208,2661,2050,747,792,3003,1642,2583,2171,1707,1958,1794,1745,2160,2016-17
164,Lineups,-201577-201959-,R. Lopez - T. Gibson,1610612741,CHI,55,27,28,0.491,21.3,0.844,0.156,0.702,0.233,0.13,0.138,0.168,0.136,0.469,0.51,0.49,0.868,0.132,0.55,0.45,571,620,3390,1871,168,95,3848,217,327,3663,1196,1928,2578,762,1536,2342,1569,2179,2404,1501,2016-17
165,Lineups,-201163-203914-,W. Chandler - G. Harris,1610612743,DEN,48,25,23,0.521,21.3,0.653,0.347,0.555,0.106,0.294,0.105,0.151,0.126,0.449,0.55,0.45,0.892,0.108,0.639,0.361,810,709,3111,1457,169,2547,1396,1966,2826,1461,2359,2619,2936,1096,947,2922,1213,2539,827,3078,2016-17
166,Lineups,-201188-203210-,M. Gasol - J. Green,1610612763,MEM,72,39,33,0.542,21.1,0.689,0.311,0.537,0.15,0.277,0.108,0.186,0.166,0.387,0.535,0.465,0.86,0.14,0.618,0.382,125,219,3655,1322,170,1758,2185,2341,1693,1828,2265,1206,1266,2571,1158,2720,1691,2061,1138,2767,2016-17
167,Lineups,-201156-1626156-,N. Young - D. Russell,1610612747,LAL,51,17,34,0.333,21.1,0.636,0.364,0.51,0.129,0.341,0.155,0.149,0.16,0.381,0.462,0.538,0.838,0.162,0.578,0.422,702,1156,3692,2809,173,2871,1072,2880,2214,725,793,2682,1504,2685,2396,1482,2003,1747,1907,1997,2016-17
168,Lineups,-203497-203918-,R. Gobert - R. Hood,1610612762,UTA,58,40,18,0.69,21.1,0.668,0.332,0.532,0.114,0.305,0.067,0.162,0.115,0.418,0.48,0.52,0.78,0.22,0.563,0.437,475,197,2787,578,172,2205,1738,2443,2625,1237,3317,2201,3209,1780,2117,1761,2803,949,2143,1762,2016-17
169,Lineups,-1626161-1627741-,W. Cauley-Stein - B. Hield,1610612758,SAC,25,8,17,0.32,21.1,0.762,0.238,0.63,0.213,0.228,0.096,0.142,0.137,0.417,0.5,0.5,0.835,0.165,0.565,0.435,1637,1986,2705,3007,171,491,3452,683,491,2796,2670,2924,2555,1829,1660,2035,2039,1711,2113,1787,2016-17
170,Lineups,-202329-203081-,A. Aminu - D. Lillard,1610612757,POR,55,30,25,0.545,21.0,0.645,0.355,0.493,0.125,0.314,0.098,0.193,0.13,0.368,0.429,0.571,0.782,0.218,0.535,0.465,571,489,3214,1299,175,2712,1231,3157,2296,1100,2617,989,2817,2944,2854,1024,2787,965,2659,1246,2016-17
171,Lineups,-2730-203145-,D. Howard - K. Bazemore,1610612737,ATL,67,34,33,0.507,21.0,0.74,0.26,0.617,0.157,0.217,0.116,0.166,0.156,0.46,0.531,0.469,0.859,0.141,0.593,0.407,225,350,3655,1539,174,800,3143,861,1523,3010,1969,2039,1691,893,1222,2656,1696,2054,1615,2290,2016-17
172,Lineups,-203077-203469-,M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,61,33,28,0.541,21.0,0.701,0.299,0.57,0.176,0.252,0.11,0.177,0.161,0.395,0.603,0.397,0.796,0.204,0.647,0.353,388,370,3390,1333,176,1542,2401,1667,1094,2351,2173,1539,1457,2389,451,3427,2638,1114,735,3170,2016-17
173,Lineups,-201599-201601-,D. Jordan - L. Mbah a Moute,1610612746,LAC,79,49,30,0.62,20.9,0.71,0.29,0.571,0.196,0.269,0.146,0.161,0.144,0.375,0.57,0.43,0.772,0.228,0.618,0.382,17,49,3513,954,177,1362,2581,1656,724,2004,984,2277,2235,2818,723,3155,2892,860,1137,2768,2016-17
174,Lineups,-101108-201601-,C. Paul - L. Mbah a Moute,1610612746,LAC,59,41,18,0.695,20.8,0.711,0.289,0.562,0.209,0.265,0.155,0.173,0.151,0.353,0.598,0.402,0.77,0.23,0.639,0.361,449,186,2787,566,179,1344,2599,1822,539,2084,777,1715,1930,3193,512,3366,2904,848,828,3077,2016-17
175,Lineups,-201149-201565-,J. Noah - D. Rose,1610612752,NYK,37,15,22,0.405,20.8,0.761,0.239,0.62,0.209,0.24,0.086,0.14,0.101,0.411,0.399,0.601,0.897,0.103,0.502,0.498,1202,1292,3054,2404,181,501,3442,823,548,2570,2941,2999,3397,1979,3208,670,1142,2608,3054,851,2016-17
176,Lineups,-101107-203469-,M. Williams - C. Zeller,1610612766,CHA,56,29,27,0.518,20.8,0.672,0.328,0.537,0.156,0.28,0.114,0.183,0.162,0.381,0.582,0.418,0.765,0.235,0.629,0.371,548,531,3334,1483,178,2141,1802,2342,1548,1763,2048,1298,1421,2678,608,3270,2955,784,967,2938,2016-17
177,Lineups,-200794-203145-,P. Millsap - K. Bazemore,1610612737,ATL,67,38,29,0.567,20.8,0.713,0.287,0.575,0.154,0.24,0.104,0.185,0.161,0.421,0.553,0.447,0.867,0.133,0.621,0.379,225,255,3460,1194,180,1306,2637,1545,1621,2598,2420,1238,1471,1695,912,2966,1579,2146,1090,2815,2016-17
178,Lineups,-201572-202711-,B. Lopez - B. Bogdanovic,1610612751,BKN,50,9,41,0.18,20.7,0.649,0.351,0.528,0.07,0.291,0.125,0.18,0.128,0.458,0.453,0.547,0.916,0.084,0.577,0.423,743,1873,3879,3506,182,2623,1320,2521,3424,1514,1659,1408,2883,925,2541,1337,913,2839,1931,1974,2016-17
179,Lineups,-201588-203918-,G. Hill - R. Hood,1610612762,UTA,33,24,9,0.727,20.7,0.669,0.331,0.511,0.131,0.32,0.069,0.17,0.122,0.379,0.496,0.504,0.831,0.169,0.595,0.405,1320,744,1815,460,183,2179,1763,2865,2141,1002,3282,1881,3047,2725,1864,2014,2144,1606,1577,2328,2016-17
180,Lineups,-101150-201569-,L. Williams - E. Gordon,1610612745,HOU,22,14,8,0.636,20.7,0.564,0.436,0.451,0.045,0.337,0.18,0.212,0.164,0.406,0.542,0.458,0.714,0.286,0.599,0.401,1795,1375,1669,848,187,3586,357,3495,3592,768,412,588,1334,2090,1066,2812,3215,508,1496,2409,2016-17
181,Lineups,-201586-201960-,S. Ibaka - D. Carroll,1610612761,TOR,18,12,6,0.667,20.7,0.725,0.275,0.608,0.203,0.224,0.08,0.168,0.139,0.405,0.379,0.621,1.0,0.0,0.502,0.498,2033,1578,1354,642,184,1067,2875,988,630,2872,3085,1921,2453,2119,3335,543,1,3192,3052,853,2016-17
182,Lineups,-2754-201144-,T. Allen - M. Conley,1610612763,MEM,58,28,30,0.483,20.7,0.691,0.309,0.554,0.144,0.285,0.117,0.161,0.164,0.409,0.528,0.472,0.788,0.212,0.595,0.405,475,573,3513,1904,186,1726,2217,1994,1830,1655,1940,2250,1331,2020,1255,2623,2724,1028,1572,2333,2016-17
183,Lineups,-203507-203521-,G. Antetokounmpo - M. Dellavedova,1610612749,MIL,75,39,36,0.52,20.6,0.704,0.296,0.576,0.106,0.245,0.143,0.179,0.169,0.47,0.527,0.473,0.937,0.063,0.618,0.382,56,219,3765,1462,188,1487,2456,1526,2839,2502,1079,1448,1128,746,1276,2602,711,3041,1139,2761,2016-17
184,Lineups,-203084-1627812-,H. Barnes - Y. Ferrell,1610612742,DAL,33,16,17,0.485,20.6,0.633,0.367,0.493,0.195,0.351,0.085,0.156,0.136,0.297,0.466,0.534,0.785,0.215,0.569,0.431,1320,1213,2705,1894,191,2919,1024,3158,735,617,2972,2451,2587,3603,2334,1544,2765,987,2055,1850,2016-17
185,Lineups,-203114-203503-,K. Middleton - T. Snell,1610612749,MIL,29,19,10,0.655,20.6,0.702,0.298,0.566,0.122,0.275,0.126,0.16,0.175,0.444,0.503,0.497,0.931,0.069,0.608,0.392,1480,1024,1949,772,189,1520,2423,1753,2419,1871,1625,2316,953,1204,1646,2232,747,3003,1325,2579,2016-17
186,Lineups,-203090-203486-,M. Harkless - M. Plumlee,1610612757,POR,49,20,29,0.408,20.6,0.677,0.323,0.562,0.154,0.291,0.121,0.147,0.144,0.408,0.513,0.487,0.829,0.171,0.594,0.406,779,967,3460,2390,190,2021,1922,1812,1596,1522,1784,2755,2229,2049,1497,2381,2175,1577,1594,2311,2016-17
187,Lineups,-2225-201980-,T. Parker - D. Green,1610612759,SAS,53,39,14,0.736,20.6,0.765,0.235,0.635,0.258,0.207,0.093,0.158,0.137,0.376,0.507,0.493,0.881,0.119,0.574,0.426,642,219,2419,445,192,455,3488,620,193,3142,2751,2354,2553,2773,1587,2288,1376,2376,1986,1919,2016-17
188,Lineups,-200768-202335-,K. Lowry - P. Patterson,1610612761,TOR,44,28,16,0.636,20.5,0.645,0.355,0.491,0.123,0.319,0.126,0.19,0.17,0.368,0.401,0.599,0.784,0.216,0.516,0.484,975,573,2597,848,196,2704,1239,3172,2362,1020,1594,1082,1118,2936,3162,716,2777,975,2896,1009,2016-17
189,Lineups,-101150-203903-,L. Williams - J. Clarkson,1610612747,LAL,58,19,39,0.328,20.5,0.721,0.279,0.581,0.112,0.231,0.136,0.188,0.156,0.469,0.417,0.583,0.697,0.303,0.476,0.524,475,1024,3831,2981,194,1135,2808,1452,2676,2776,1263,1121,1692,774,2998,880,3310,442,3383,522,2016-17
190,Lineups,-201144-203210-,M. Conley - J. Green,1610612763,MEM,64,32,32,0.5,20.5,0.679,0.321,0.54,0.153,0.285,0.108,0.174,0.169,0.388,0.515,0.485,0.807,0.193,0.591,0.409,310,415,3627,1549,195,1984,1959,2276,1643,1652,2256,1657,1137,2553,1469,2409,2433,1319,1654,2251,2016-17
191,Lineups,-201586-203932-,S. Ibaka - A. Gordon,1610612753,ORL,54,21,33,0.389,20.5,0.721,0.279,0.625,0.184,0.248,0.135,0.127,0.143,0.441,0.519,0.481,0.879,0.121,0.594,0.406,609,911,3655,2542,193,1137,2806,759,943,2440,1293,3255,2284,1258,1407,2471,1391,2353,1589,2315,2016-17
192,Lineups,-201569-201935-,E. Gordon - J. Harden,1610612745,HOU,74,49,25,0.662,20.4,0.526,0.474,0.436,0.045,0.361,0.139,0.203,0.153,0.391,0.53,0.47,0.751,0.249,0.608,0.392,81,49,3214,752,197,3755,188,3588,3588,527,1186,753,1825,2477,1235,2643,3020,732,1312,2593,2016-17
193,Lineups,-201601-201933-,L. Mbah a Moute - B. Griffin,1610612746,LAC,59,38,21,0.644,20.4,0.718,0.282,0.565,0.205,0.267,0.161,0.167,0.151,0.36,0.579,0.421,0.802,0.198,0.633,0.367,449,255,2992,816,198,1186,2757,1759,596,2037,643,1966,1962,3087,625,3253,2486,1266,914,2989,2016-17
194,Lineups,-2772-201976-,T. Ariza - P. Beverley,1610612745,HOU,65,44,21,0.677,20.4,0.516,0.484,0.439,0.041,0.387,0.133,0.175,0.167,0.398,0.555,0.445,0.798,0.202,0.645,0.355,285,125,2992,624,199,3772,171,3567,3607,350,1341,1639,1192,2324,890,2988,2612,1137,758,3147,2016-17
195,Lineups,-204020-1626159-,T. Johnson - J. Winslow,1610612748,MIA,17,4,13,0.235,20.4,0.754,0.246,0.64,0.15,0.237,0.124,0.123,0.181,0.49,0.469,0.531,0.881,0.119,0.55,0.45,2101,2553,2321,3356,200,582,3361,574,1704,2645,1667,3332,774,536,2285,1593,1362,2389,2383,1522,2016-17
196,Lineups,-200782-1626164-,P. Tucker - D. Booker,1610612756,PHX,55,18,37,0.327,20.3,0.726,0.274,0.549,0.15,0.24,0.169,0.211,0.184,0.399,0.366,0.634,0.782,0.218,0.46,0.54,571,1096,3793,2983,201,1045,2898,2088,1686,2596,516,619,687,2298,3394,484,2788,962,3491,414,2016-17
197,Lineups,-101106-202083-,A. Bogut - W. Matthews,1610612742,DAL,24,7,17,0.292,20.2,0.635,0.365,0.532,0.203,0.341,0.062,0.127,0.167,0.329,0.407,0.593,0.832,0.168,0.534,0.466,1684,2113,2705,3140,206,2880,1063,2456,626,723,3378,3253,1212,3425,3121,755,2138,1614,2665,1240,2016-17
198,Lineups,-2730-200794-,D. Howard - P. Millsap,1610612737,ATL,63,35,28,0.556,20.2,0.741,0.259,0.609,0.145,0.225,0.113,0.166,0.156,0.464,0.551,0.449,0.846,0.154,0.609,0.391,343,318,3390,1242,203,781,3162,954,1817,2864,2063,2042,1667,824,933,2945,1895,1857,1292,2613,2016-17
199,Lineups,-201609-203079-,G. Dragic - D. Waiters,1610612748,MIA,40,26,14,0.65,20.2,0.675,0.325,0.516,0.103,0.35,0.107,0.134,0.167,0.412,0.397,0.603,0.876,0.124,0.546,0.454,1110,664,2419,792,204,2061,1882,2774,2894,625,2300,3120,1203,1952,3223,653,1423,2326,2468,1437,2016-17
200,Lineups,-203903-1627742-,J. Clarkson - B. Ingram,1610612747,LAL,79,26,53,0.329,20.2,0.725,0.275,0.599,0.124,0.22,0.142,0.181,0.166,0.475,0.422,0.578,0.757,0.243,0.487,0.513,17,664,3968,2978,202,1066,2877,1151,2346,2945,1101,1386,1246,698,2961,917,2999,749,3296,609,2016-17
201,Lineups,-2594-200794-,K. Korver - P. Millsap,1610612737,ATL,29,16,13,0.552,20.2,0.685,0.315,0.584,0.144,0.276,0.095,0.14,0.157,0.441,0.575,0.425,0.895,0.105,0.651,0.349,1480,1213,2321,1273,207,1866,2077,1379,1845,1838,2678,3001,1629,1268,663,3215,1165,2569,676,3229,2016-17
202,Lineups,-101107-203077-,M. Williams - M. Kidd-Gilchrist,1610612766,CHA,75,32,43,0.427,20.2,0.676,0.324,0.54,0.156,0.288,0.107,0.172,0.161,0.384,0.573,0.427,0.795,0.205,0.631,0.369,56,415,3907,2295,209,2046,1897,2275,1537,1587,2302,1772,1469,2621,671,3207,2646,1106,937,2968,2016-17
203,Lineups,-2200-202695-,P. Gasol - K. Leonard,1610612759,SAS,59,43,16,0.729,20.2,0.728,0.272,0.572,0.226,0.26,0.102,0.168,0.139,0.347,0.52,0.48,0.922,0.078,0.613,0.387,449,144,2597,457,205,1014,2929,1598,375,2200,2463,1949,2465,3269,1399,2479,841,2910,1217,2688,2016-17
204,Lineups,-200757-200794-,T. Sefolosha - P. Millsap,1610612737,ATL,54,32,22,0.593,20.2,0.72,0.28,0.581,0.155,0.242,0.117,0.177,0.172,0.426,0.525,0.475,0.866,0.134,0.599,0.401,609,415,3054,1086,208,1161,2782,1448,1586,2552,1916,1550,1038,1580,1312,2566,1609,2141,1493,2412,2016-17
205,Lineups,-202355-1626196-,H. Whiteside - J. Richardson,1610612748,MIA,49,22,27,0.449,20.1,0.7,0.3,0.58,0.131,0.28,0.092,0.14,0.138,0.449,0.422,0.578,0.88,0.12,0.533,0.467,779,848,3334,2126,211,1580,2363,1473,2163,1750,2802,2984,2501,1094,2957,921,1378,2364,2669,1236,2016-17
206,Lineups,-201586-203901-,S. Ibaka - E. Payton,1610612753,ORL,56,21,35,0.375,20.1,0.735,0.265,0.628,0.172,0.229,0.136,0.143,0.145,0.455,0.52,0.48,0.897,0.103,0.594,0.406,548,911,3726,2609,210,883,3060,709,1160,2789,1257,2880,2172,982,1389,2489,1141,2611,1589,2315,2016-17
207,Lineups,-201575-203952-,B. Rush - A. Wiggins,1610612750,MIN,44,15,29,0.341,20.0,0.766,0.234,0.618,0.204,0.199,0.1,0.183,0.141,0.413,0.543,0.457,0.938,0.062,0.613,0.387,975,1292,3460,2796,213,449,3494,854,608,3239,2518,1305,2389,1923,1042,2835,692,3059,1215,2689,2016-17
208,Lineups,-201586-202696-,S. Ibaka - N. Vucevic,1610612753,ORL,53,20,33,0.377,20.0,0.735,0.265,0.629,0.17,0.227,0.138,0.144,0.154,0.459,0.545,0.455,0.89,0.11,0.612,0.388,642,967,3655,2605,212,875,3068,696,1215,2817,1203,2849,1774,909,998,2860,1234,2518,1238,2667,2016-17
