,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
914,Lineups,-1891-201563-202328-203141-1627763-,J. Terry - M. Beasley - G. Monroe - M. Teletovic - M. Brogdon,1610612749,MIL,11,4,7,0.364,4.0,0.6,0.9,0.3,3.7,0.7,1.2,1.8,4.1,455,833,12638,6994,429,5086,3648,4782,2745,7974,10106,10852,10105,2016-17
915,Lineups,-2544-2747-101112-101114-202682-,L. James - J. Smith - C. Frye - D. Williams - D. Williams,1610612739,CLE,4,2,2,0.5,4.0,0.5,0.0,2.5,3.5,1.3,0.0,1.8,4.1,1959,1868,9493,5237,1525,5095,5161,747,2790,9326,1,10804,10105,2016-17
916,Lineups,-101150-201569-201976-1626149-1626155-,L. Williams - E. Gordon - P. Beverley - M. Harrell - S. Dekker,1610612745,HOU,6,3,3,0.5,4.0,1.9,0.3,2.5,5.1,0.7,1.7,1.7,5.1,1159,1207,11121,5237,930,2522,4900,747,1242,7607,10693,10716,11675,2016-17
917,Lineups,-101107-201158-201587-202689-203469-,M. Williams - M. Belinelli - N. Batum - K. Walker - C. Zeller,1610612766,CHA,27,14,13,0.519,4.0,1.5,1.6,1.2,3.6,1.1,1.0,1.0,3.6,65,83,12939,5235,119,2958,2134,2510,2776,9156,9176,9226,10016,2016-17
918,Lineups,-101107-201579-202689-203077-203087-,M. Williams - R. Hibbert - K. Walker - M. Kidd-Gilchrist - J. Lamb,1610612766,CHA,5,2,3,0.4,4.0,1.8,1.4,0.4,2.4,1.4,2.0,2.2,4.1,1493,1868,11121,6768,1172,2537,2383,4472,3857,9601,10846,11998,10105,2016-17
919,Lineups,-201156-202389-203944-1626156-1627742-,N. Young - T. Mozgov - J. Randle - D. Russell - B. Ingram,1610612747,LAL,16,6,10,0.375,4.0,1.4,0.9,1.1,2.7,2.0,0.5,1.6,3.5,214,436,12848,6940,263,3029,3630,2623,3717,10256,8072,10708,9965,2016-17
920,Lineups,-200752-201954-201956-202066-202326-,R. Gay - D. Collison - O. Casspi - G. Temple - D. Cousins,1610612758,SAC,8,5,3,0.625,4.0,1.3,0.9,1.6,4.8,0.6,1.0,0.0,2.0,781,597,11121,4878,648,3230,3674,2065,1383,7592,9177,1,5649,2016-17
921,Lineups,-201566-201959-202683-203460-203926-,R. Westbrook - T. Gibson - E. Kanter - A. Roberson - D. McDermott,1610612760,OKC,5,2,3,0.4,4.0,0.8,2.4,1.8,4.5,0.8,1.4,0.0,2.4,1493,1868,11121,6768,1174,4427,795,1948,1481,8077,10402,1,8815,2016-17
922,Lineups,-201150-203114-203503-203507-203521-,S. Hawes - K. Middleton - T. Snell - G. Antetokounmpo - M. Dellavedova,1610612749,MIL,4,2,2,0.5,4.0,1.3,1.5,0.5,3.0,2.0,2.0,0.5,4.1,1959,1868,9493,5237,1508,3230,2146,4177,3049,10256,10846,8167,10105,2016-17
923,Lineups,-2199-200782-202339-202688-1626164-,T. Chandler - P. Tucker - E. Bledsoe - B. Knight - D. Booker,1610612756,PHX,13,5,8,0.385,4.0,1.9,1.6,1.2,2.6,1.3,1.9,1.6,4.4,332,597,12734,6933,349,2519,2141,2507,3719,9415,10820,10707,11519,2016-17
924,Lineups,-2225-200746-202695-203473-203613-,T. Parker - L. Aldridge - K. Leonard - D. Dedmon - J. Simmons,1610612759,SAS,12,9,3,0.75,4.0,1.7,1.3,0.8,3.4,0.8,0.5,0.7,3.0,378,220,11121,4053,386,2609,2574,3485,2854,7983,8072,8572,9318,2016-17
925,Lineups,-203933-1626164-1626210-1627737-1627755-,T. Warren - D. Booker - A. Williams - M. Chriss - T. Ulis,1610612756,PHX,10,2,8,0.2,4.0,0.6,1.3,1.8,4.9,2.0,2.2,1.0,5.1,533,1868,12734,7789,490,4998,2552,1948,1368,10256,12152,9226,11675,2016-17
926,Lineups,-202083-203084-203457-203552-1627812-,W. Matthews - H. Barnes - N. Noel - S. Curry - Y. Ferrell,1610612742,DAL,8,4,4,0.5,4.0,1.3,0.8,0.3,2.3,0.4,0.8,0.6,3.0,781,833,11884,5237,666,3230,3854,4790,3995,7107,8878,8548,9318,2016-17
927,Lineups,-202329-203081-203090-203468-203943-,A. Aminu - D. Lillard - M. Harkless - C. McCollum - N. Vonleh,1610612757,POR,6,3,3,0.5,3.9,1.2,0.5,0.5,2.0,1.0,0.0,0.7,3.4,1159,1207,11121,5237,981,3362,4420,4177,4051,8276,1,8572,9823,2016-17
928,Lineups,-2564-201588-202330-203497-204060-,B. Diaw - G. Hill - G. Hayward - R. Gobert - J. Ingles,1610612762,UTA,23,15,8,0.652,3.9,1.4,1.0,0.9,3.7,1.3,0.7,0.8,2.8,98,73,12734,4843,166,3046,3624,3423,2744,9413,8486,9096,9219,2016-17
929,Lineups,-2546-201565-201584-201943-204001-,C. Anthony - D. Rose - C. Lee - B. Jennings - K. Porzingis,1610612752,NYK,14,6,8,0.429,3.9,1.5,1.1,1.2,3.0,1.7,1.9,0.5,4.3,282,436,12734,6685,320,2743,2738,2512,3049,10026,10821,8167,11513,2016-17
930,Lineups,-2546-201565-201584-204001-1627851-,C. Anthony - D. Rose - C. Lee - K. Porzingis - M. Kuzminskas,1610612752,NYK,4,4,0,1.0,3.9,0.5,1.0,0.0,2.5,1.0,2.3,0.5,3.5,1959,833,1,1,1553,5095,2743,4915,3753,8276,12170,8167,9965,2016-17
931,Lineups,-2546-201149-201584-201943-203200-,C. Anthony - J. Noah - C. Lee - B. Jennings - J. Holiday,1610612752,NYK,4,2,2,0.5,3.9,0.3,0.0,0.3,1.0,0.0,1.0,0.5,3.5,1959,1868,9493,5237,1564,5579,5161,4790,7538,1,9177,8167,9965,2016-17
932,Lineups,-201571-201586-202696-203095-203932-,D. Augustin - S. Ibaka - N. Vucevic - E. Fournier - A. Gordon,1610612753,ORL,20,6,14,0.3,3.9,1.2,1.6,1.5,3.5,1.1,1.1,1.1,2.9,141,436,12953,7522,209,3314,2139,2265,2790,9179,10024,10085,9301,2016-17
933,Lineups,-2730-200757-200794-203471-203501-,D. Howard - T. Sefolosha - P. Millsap - D. Schroder - T. Hardaway Jr.,1610612737,ATL,33,22,11,0.667,3.9,1.6,1.5,0.9,4.7,0.9,0.9,0.7,2.3,31,23,12894,4350,98,2736,2359,3424,1434,8225,9148,8929,8725,2016-17
934,Lineups,-203081-203090-203459-203468-203994-,D. Lillard - M. Harkless - A. Crabbe - C. McCollum - J. Nurkic,1610612757,POR,9,6,3,0.667,3.9,1.1,1.0,0.8,5.0,1.8,1.5,0.9,4.3,654,436,11121,4350,576,3428,2743,3596,1361,10180,10436,9179,11505,2016-17
935,Lineups,-101114-200826-202083-203084-203939-,D. Williams - J. Barea - W. Matthews - H. Barnes - D. Powell,1610612742,DAL,6,0,6,0.0,3.9,1.9,0.7,0.7,3.0,0.8,1.9,0.5,2.4,1159,7940,12479,7940,978,2522,3967,3724,3049,8152,10810,8167,8769,2016-17
936,Lineups,-101141-200771-201945-203496-1626143-,E. Ilyasova - S. Rodriguez - G. Henderson - R. Covington - J. Okafor,1610612755,PHI,16,6,10,0.375,3.9,0.8,0.6,0.7,2.7,0.5,0.6,1.3,3.0,214,436,12848,6940,269,4528,4395,3721,3717,7253,8450,10208,9318,2016-17
937,Lineups,-202323-203081-203090-203468-203486-,E. Turner - D. Lillard - M. Harkless - C. McCollum - M. Plumlee,1610612757,POR,14,4,10,0.286,3.9,1.7,1.5,1.2,4.6,1.7,1.7,1.2,5.1,282,833,12848,7535,311,2680,2146,2573,1441,10026,10689,10195,11675,2016-17
938,Lineups,-202323-203086-203459-203468-203943-,E. Turner - M. Leonard - A. Crabbe - C. McCollum - N. Vonleh,1610612757,POR,15,8,7,0.533,3.9,0.9,0.5,0.6,2.2,1.3,0.7,0.9,3.9,237,267,12638,5218,282,4357,4416,4091,4047,9388,8487,9160,10102,2016-17
939,Lineups,-201609-202337-203186-203585-1626196-,G. Dragic - L. Babbitt - W. Reed - R. McGruder - J. Richardson,1610612748,MIA,6,3,3,0.5,3.9,0.7,0.8,0.7,1.7,1.7,0.7,2.0,3.0,1159,1207,11121,5237,959,4653,3724,3724,6881,10028,8487,10877,9318,2016-17
940,Lineups,-202397-202694-202699-203382-1626169-,I. Smith - M. Morris - T. Harris - A. Baynes - S. Johnson,1610612765,DET,17,10,7,0.588,3.9,0.7,1.3,1.2,3.1,0.6,0.2,1.0,3.7,194,187,12638,5079,251,4636,2622,2546,3043,7541,7668,9226,10062,2016-17
941,Lineups,-201145-201571-202687-203901-203932-,J. Green - D. Augustin - B. Biyombo - E. Payton - A. Gordon,1610612753,ORL,4,1,3,0.25,3.9,1.8,0.5,0.8,5.1,0.5,0.5,0.8,5.1,1959,3265,11121,7583,1545,2562,4420,3609,1242,7253,8072,8935,11675,2016-17
942,Lineups,-201973-203109-203482-203935-1627759-,J. Jerebko - J. Crowder - K. Olynyk - M. Smart - J. Brown,1610612738,BOS,4,4,0,1.0,3.9,1.0,0.8,0.5,2.5,1.8,0.5,0.0,3.5,1959,833,1,1,1565,3454,3854,4177,3753,10142,8072,1,9965,2016-17
943,Lineups,-2749-201163-203115-203486-203914-,J. Nelson - W. Chandler - W. Barton - M. Plumlee - G. Harris,1610612743,DEN,4,2,2,0.5,3.9,0.0,1.0,0.0,4.6,1.5,1.5,0.0,5.1,1959,1868,9493,5237,1556,5667,2743,4915,1449,9667,10450,1,11675,2016-17
944,Lineups,-201142-201580-201939-202691-1627775-,K. Durant - J. McGee - S. Curry - K. Thompson - P. McCaw,1610612744,GSW,5,3,2,0.6,3.9,3.6,1.8,6.1,5.7,0.8,1.4,0.4,3.2,1493,1207,9493,4928,1216,479,1988,54,1166,8077,10402,8023,9771,2016-17
945,Lineups,-2571-200782-203458-1627733-1627755-,L. Barbosa - P. Tucker - A. Len - D. Bender - T. Ulis,1610612756,PHX,5,2,3,0.4,3.9,1.8,1.0,0.8,4.5,1.4,1.8,0.4,1.2,1493,1868,11121,6768,1221,2537,2743,3523,1481,9601,10797,8023,4971,2016-17
946,Lineups,-202694-202704-202720-203083-1626169-,M. Morris - R. Jackson - J. Leuer - A. Drummond - S. Johnson,1610612765,DET,6,2,4,0.333,3.9,0.7,0.8,1.4,2.4,1.2,0.5,0.0,2.4,1159,1868,11884,7019,969,4653,3724,2327,3934,9224,8072,1,8769,2016-17
947,Lineups,-2403-201147-201935-203909-1626155-,Nene - C. Brewer - J. Harden - K. McDaniels - S. Dekker,1610612745,HOU,6,2,4,0.333,3.9,1.4,1.2,2.0,3.0,1.2,0.0,0.5,3.0,1159,1868,11884,7019,966,3047,2676,924,3049,9224,1,8167,9318,2016-17
948,Lineups,-201937-202357-203897-203952-1626157-,R. Rubio - N. Bjelica - Z. LaVine - A. Wiggins - K. Towns,1610612750,MIN,16,6,10,0.375,3.9,1.1,1.6,0.8,3.5,1.9,1.2,1.2,3.7,214,436,12848,6940,267,3448,2133,3609,2790,10238,10107,10160,10060,2016-17
949,Lineups,-201937-201956-203476-203952-1627739-,R. Rubio - O. Casspi - G. Dieng - A. Wiggins - K. Dunn,1610612750,MIN,5,2,3,0.4,3.9,3.4,1.0,1.6,2.4,1.6,1.2,1.2,3.6,1493,1868,11121,6768,1215,526,2743,2072,3857,9984,10108,10162,10030,2016-17
950,Lineups,-201150-201158-201196-201587-1626163-,S. Hawes - M. Belinelli - R. Sessions - N. Batum - F. Kaminsky,1610612766,CHA,16,5,11,0.313,3.9,1.1,0.3,0.8,3.9,1.4,1.3,1.0,4.6,214,597,12894,7515,270,3420,5033,3609,2693,9584,10237,9226,11560,2016-17
951,Lineups,-2772-201583-201935-203991-1626155-,T. Ariza - R. Anderson - J. Harden - C. Capela - S. Dekker,1610612745,HOU,8,7,1,0.875,3.9,1.0,1.1,2.0,3.3,1.5,1.0,1.3,3.8,781,339,3800,3811,689,3454,2708,924,2970,9667,9177,10208,10088,2016-17
952,Lineups,-202699-202704-202720-203382-1626169-,T. Harris - R. Jackson - J. Leuer - A. Baynes - S. Johnson,1610612765,DET,11,4,7,0.364,3.9,0.9,1.7,0.9,5.2,0.6,0.7,1.0,2.4,455,833,12638,6994,449,4320,2091,3424,1237,7497,8868,9226,8807,2016-17
953,Lineups,-2225-101135-200746-201980-202695-,T. Parker - D. Lee - L. Aldridge - D. Green - K. Leonard,1610612759,SAS,24,15,9,0.625,3.9,1.1,1.3,0.8,3.0,1.0,1.1,1.1,3.3,87,73,12806,4878,151,3440,2559,3485,3452,8276,10021,10061,9804,2016-17
954,Lineups,-202329-203081-203090-203459-203994-,A. Aminu - D. Lillard - M. Harkless - A. Crabbe - J. Nurkic,1610612757,POR,16,12,4,0.75,3.8,1.0,0.9,0.8,3.7,2.1,1.9,1.2,4.7,214,128,11884,4053,275,3454,3674,3609,2747,11638,10825,10160,11589,2016-17
955,Lineups,-201627-202683-203530-203902-203924-,A. Morrow - E. Kanter - J. Lauvergne - S. Christon - J. Grant,1610612760,OKC,5,3,2,0.6,3.8,0.0,2.0,0.6,3.6,1.2,1.6,1.2,3.6,1493,1207,9493,4928,1260,5667,875,4091,2749,9257,10665,10162,10030,2016-17
956,Lineups,-2757-202720-203382-1626169-1626199-,B. Udrih - J. Leuer - A. Baynes - S. Johnson - D. Hilliard,1610612765,DET,4,1,3,0.25,3.8,2.8,1.5,1.3,2.5,0.5,0.0,0.0,2.5,1959,3265,11121,7583,1605,1017,2146,2457,3753,7253,1,1,8881,2016-17
957,Lineups,-202722-203473-203613-203937-1627749-,D. Bertans - D. Dedmon - J. Simmons - K. Anderson - D. Murray,1610612759,SAS,10,9,1,0.9,3.8,1.6,0.9,0.9,4.7,1.2,0.4,1.0,2.6,533,220,3800,3804,531,2692,3654,3430,1435,9257,7913,9226,8983,2016-17
958,Lineups,-2730-200794-203471-203501-1627098-,D. Howard - P. Millsap - D. Schroder - T. Hardaway Jr. - M. Delaney,1610612737,ATL,4,2,2,0.5,3.8,1.3,0.5,0.5,1.5,1.5,2.3,1.3,4.1,1959,1868,9493,5237,1597,3230,4420,4177,7006,9667,12170,10208,10105,2016-17
959,Lineups,-1717-2734-200826-1626257-1627827-,D. Nowitzki - D. Harris - J. Barea - S. Mejri - D. Finney-Smith,1610612742,DAL,9,1,8,0.111,3.8,1.5,0.5,0.7,2.7,0.8,0.5,0.6,2.3,654,3265,12734,7929,605,2966,4704,3724,3546,8060,8042,8437,8711,2016-17
960,Lineups,-101114-203084-203552-203939-1626147-,D. Williams - H. Barnes - S. Curry - D. Powell - J. Anderson,1610612742,DAL,7,3,4,0.429,3.8,0.6,0.3,0.0,2.0,1.3,1.2,1.0,4.1,961,1207,11884,6685,832,5046,5002,4915,4051,9397,10065,9226,10105,2016-17
961,Lineups,-203903-203944-1626204-1627742-1628021-,J. Clarkson - J. Randle - L. Nance Jr. - B. Ingram - D. Nwaba,1610612747,LAL,4,1,3,0.25,3.8,2.3,1.0,0.5,3.0,2.3,0.0,0.5,1.0,1959,3265,11121,7583,1619,1246,2743,4177,3049,11676,1,8167,4216,2016-17
962,Lineups,-2037-101109-101138-201578-202325-,J. Crawford - R. Felton - B. Bass - M. Speights - W. Johnson,1610612746,LAC,9,5,4,0.556,3.8,0.3,1.1,2.5,3.6,0.3,1.2,1.1,3.4,654,597,11884,5164,587,5455,2720,823,2776,7009,10155,10093,9823,2016-17
963,Lineups,-201949-201961-203186-203585-204020-,J. Johnson - W. Ellington - W. Reed - R. McGruder - T. Johnson,1610612748,MIA,12,4,8,0.333,3.8,1.6,0.3,1.1,3.4,0.3,0.2,0.5,2.5,378,833,12734,7019,413,2719,4900,2614,2854,7009,7611,8167,8881,2016-17
964,Lineups,-2749-201163-201568-203999-1626144-,J. Nelson - W. Chandler - D. Gallinari - N. Jokic - E. Mudiay,1610612743,DEN,9,6,3,0.667,3.8,0.2,1.0,0.5,3.8,1.7,1.2,0.7,4.5,654,436,11121,4350,591,5618,2743,4429,2704,10028,10155,8572,11557,2016-17
965,Lineups,-2743-200757-203488-203501-1627098-,K. Humphries - T. Sefolosha - M. Muscala - T. Hardaway Jr. - M. Delaney,1610612737,ATL,6,3,3,0.5,3.8,1.4,2.2,1.9,3.4,0.7,1.4,1.5,2.7,1159,1207,11121,5237,997,3047,853,1940,2854,7607,10239,10457,8993,2016-17
966,Lineups,-101150-203903-204028-1627742-1627826-,L. Williams - J. Clarkson - T. Black - B. Ingram - I. Zubac,1610612747,LAL,4,0,4,0.0,3.8,0.5,1.3,0.0,5.6,2.0,1.5,1.5,6.6,1959,7940,11884,7940,1587,5095,2574,4915,1176,10256,10450,10457,12405,2016-17
967,Lineups,-2440-201585-201951-201956-202066-,M. Barnes - K. Koufos - T. Lawson - O. Casspi - G. Temple,1610612758,SAC,5,2,3,0.4,3.8,1.2,2.2,0.8,4.5,0.4,0.8,1.0,3.6,1493,1868,11121,6768,1232,3314,845,3523,1481,7123,8970,9226,10030,2016-17
968,Lineups,-2399-200794-203145-203501-1627098-,M. Dunleavy - P. Millsap - K. Bazemore - T. Hardaway Jr. - M. Delaney,1610612737,ATL,4,1,3,0.25,3.8,1.8,0.3,1.3,3.5,1.3,0.5,0.0,1.0,1959,3265,11121,7583,1613,2562,5033,2457,2790,9326,8072,1,4216,2016-17
969,Lineups,-1938-101135-201988-202722-203613-,M. Ginobili - D. Lee - P. Mills - D. Bertans - J. Simmons,1610612759,SAS,8,8,0,1.0,3.8,2.7,0.8,1.9,3.8,2.2,1.5,1.3,3.5,781,267,1,1,713,1066,3854,1931,2712,11648,10450,10208,9965,2016-17
970,Lineups,-202694-202699-202704-203382-203493-,M. Morris - T. Harris - R. Jackson - A. Baynes - R. Bullock,1610612765,DET,4,3,1,0.75,3.8,1.5,2.0,1.0,4.6,0.0,0.0,1.8,4.1,1959,1207,3800,4053,1623,2743,875,2632,1449,1,1,10804,10105,2016-17
971,Lineups,-2555-201566-203460-203500-203506-,N. Collison - R. Westbrook - A. Roberson - S. Adams - V. Oladipo,1610612760,OKC,4,1,3,0.25,3.8,1.0,1.0,2.5,4.6,1.3,0.5,1.0,3.0,1959,3265,11121,7583,1606,3454,2743,747,1449,9326,8072,9226,9318,2016-17
972,Lineups,-200782-202339-203933-1626164-1627737-,P. Tucker - E. Bledsoe - T. Warren - D. Booker - M. Chriss,1610612756,PHX,8,2,6,0.25,3.8,2.3,1.3,1.3,4.6,1.4,1.4,1.3,5.1,781,1868,12479,7583,692,1246,2574,2457,1449,9584,10392,10208,11675,2016-17
973,Lineups,-2210-2594-202681-202682-202684-,R. Jefferson - K. Korver - K. Irving - D. Williams - T. Thompson,1610612739,CLE,6,4,2,0.667,3.8,1.0,1.2,0.5,1.7,1.4,1.0,0.3,3.4,1159,833,9493,4350,995,3454,2676,4177,6881,9418,9177,7878,9823,2016-17
974,Lineups,-2210-2544-101112-101114-202697-,R. Jefferson - L. James - C. Frye - D. Williams - I. Shumpert,1610612739,CLE,5,3,2,0.6,3.8,0.4,0.4,1.0,2.4,1.6,1.8,1.0,4.1,1493,1207,9493,4928,1249,5367,4732,2632,3857,9984,10797,9226,10105,2016-17
975,Lineups,-2210-2544-101112-202697-1627770-,R. Jefferson - L. James - C. Frye - I. Shumpert - K. Felder,1610612739,CLE,6,5,1,0.833,3.8,1.4,0.8,0.5,4.4,2.5,1.2,0.3,3.0,1159,597,3800,3856,983,3047,3724,4177,1503,11776,10080,7878,9318,2016-17
976,Lineups,-2210-2544-2747-202681-202684-,R. Jefferson - L. James - J. Smith - K. Irving - T. Thompson,1610612739,CLE,12,10,2,0.833,3.8,0.8,1.7,1.3,3.9,1.2,1.2,0.5,4.7,378,187,9493,3856,411,4528,2044,2457,2698,9224,10080,8167,11590,2016-17
977,Lineups,-200765-202703-202710-1626245-1627756-,R. Rondo - N. Mirotic - J. Butler - C. Felicio - D. Valentine,1610612741,CHI,8,4,4,0.5,3.8,1.6,2.4,1.5,3.5,0.5,0.8,0.0,2.8,781,833,11884,5237,710,2683,802,2097,2790,7253,8878,1,9196,2016-17
978,Lineups,-201937-203476-203952-1626145-1626157-,R. Rubio - G. Dieng - A. Wiggins - T. Jones - K. Towns,1610612750,MIN,13,6,7,0.462,3.8,1.5,0.8,0.6,3.0,0.9,1.5,0.5,3.0,332,436,12638,6629,362,2962,3847,4087,3449,8183,10443,8430,9307,2016-17
979,Lineups,-201566-202683-203460-203500-203506-,R. Westbrook - E. Kanter - A. Roberson - S. Adams - V. Oladipo,1610612760,OKC,24,14,10,0.583,3.8,1.3,1.8,1.6,3.2,1.9,1.4,1.2,3.0,87,83,12848,5086,158,3230,1999,2065,3015,10218,10428,10132,9306,2016-17
980,Lineups,-200771-201945-203457-203967-1627789-,S. Rodriguez - G. Henderson - N. Noel - D. Saric - T. Luwawu-Cabarrot,1610612755,PHI,9,7,2,0.778,3.8,1.6,1.5,0.8,3.8,1.2,0.6,0.0,2.9,654,339,9493,4024,593,2730,2371,3596,2704,9311,8349,1,9291,2016-17
981,Lineups,-200771-201945-203457-203496-203967-,S. Rodriguez - G. Henderson - N. Noel - R. Covington - D. Saric,1610612755,PHI,12,9,3,0.75,3.8,2.3,1.3,1.1,3.4,0.5,1.4,0.8,3.0,378,220,11121,4053,416,1246,2574,2614,2854,7253,10239,9098,9318,2016-17
982,Lineups,-2754-201144-201188-203210-203584-,T. Allen - M. Conley - M. Gasol - J. Green - T. Daniels,1610612763,MEM,11,6,5,0.545,3.8,0.7,0.3,0.6,2.8,0.9,1.6,0.6,3.3,455,436,12249,5194,470,4615,5028,4159,3539,8245,10648,8431,9817,2016-17
983,Lineups,-202344-202391-202711-203120-203930-,T. Booker - J. Lin - B. Bogdanovic - J. Hamilton - S. Kilpatrick,1610612751,BKN,4,2,2,0.5,3.8,0.8,0.0,1.5,2.0,1.5,1.0,1.0,3.0,1959,1868,9493,5237,1625,4528,5161,2097,4051,9667,9177,9226,9318,2016-17
984,Lineups,-203933-1626210-1627733-1627737-1627755-,T. Warren - A. Williams - D. Bender - M. Chriss - T. Ulis,1610612756,PHX,5,1,4,0.2,3.8,1.2,2.2,0.8,4.1,1.6,0.8,1.4,3.6,1493,3265,11884,7789,1247,3314,845,3523,1547,9984,8970,10415,10030,2016-17
985,Lineups,-201167-201229-201585-201951-201954-,A. Afflalo - A. Tolliver - K. Koufos - T. Lawson - D. Collison,1610612758,SAC,4,1,3,0.25,3.7,1.0,0.0,0.0,2.5,1.8,1.0,0.5,3.0,1959,3265,11121,7583,1659,3454,5161,4915,3753,10142,9177,8167,9318,2016-17
986,Lineups,-202329-203086-203090-203459-203468-,A. Aminu - M. Leonard - M. Harkless - A. Crabbe - C. McCollum,1610612757,POR,12,6,6,0.5,3.7,1.1,0.6,1.4,3.7,1.3,0.7,0.5,2.2,378,436,12479,5237,436,3440,4358,2327,2731,9326,8487,8167,8689,2016-17
987,Lineups,-202692-203481-203526-203957-1626168-,A. Burks - J. Withey - R. Neto - D. Exum - T. Lyles,1610612762,UTA,5,2,3,0.4,3.7,1.6,0.8,1.0,6.1,0.8,0.8,1.0,3.6,1493,1868,11121,6768,1271,2692,3767,2632,664,8077,8970,9226,10030,2016-17
988,Lineups,-201143-202738-203109-203935-1627759-,A. Horford - I. Thomas - J. Crowder - M. Smart - J. Brown,1610612738,BOS,12,7,5,0.583,3.7,0.8,1.2,1.2,2.7,1.0,1.4,0.7,2.0,378,339,12249,5086,431,4384,2676,2549,3546,8276,10239,8572,5649,2016-17
989,Lineups,-2744-101139-101145-201152-201166-,A. Jefferson - C. Miles - M. Ellis - T. Young - A. Brooks,1610612754,IND,11,8,3,0.727,3.7,1.7,0.9,1.0,4.1,0.5,1.6,0.6,3.7,455,267,11121,4252,492,2682,3648,2632,1547,7242,10648,8559,10061,2016-17
990,Lineups,-201943-203124-203200-1626195-1627851-,B. Jennings - K. O'Quinn - J. Holiday - W. Hernangomez - M. Kuzminskas,1610612752,NYK,6,4,2,0.667,3.7,0.3,1.0,0.7,2.7,1.5,2.2,0.5,3.0,1159,833,9493,4350,1047,5455,2743,3724,3546,9667,12144,8167,9318,2016-17
991,Lineups,-2546-201565-201584-202498-203124-,C. Anthony - D. Rose - C. Lee - L. Thomas - K. O'Quinn,1610612752,NYK,19,7,12,0.368,3.7,0.7,1.2,0.7,3.1,1.1,1.5,1.2,4.1,154,339,12923,6989,237,4610,2634,3722,3046,9161,10448,10194,10105,2016-17
992,Lineups,-2546-201565-201584-1626195-1627851-,C. Anthony - D. Rose - C. Lee - W. Hernangomez - M. Kuzminskas,1610612752,NYK,6,3,3,0.5,3.7,1.9,1.5,0.7,4.1,1.5,0.5,0.7,3.4,1159,1207,11121,5237,1053,2522,2146,3724,1547,9667,8072,8572,9823,2016-17
993,Lineups,-2546-203124-203200-1627758-1627851-,C. Anthony - K. O'Quinn - J. Holiday - R. Baker - M. Kuzminskas,1610612752,NYK,5,3,2,0.6,3.7,2.2,0.8,1.4,3.6,0.8,1.4,1.0,4.1,1493,1207,9493,4928,1284,1270,3767,2278,2749,8077,10402,9226,10105,2016-17
994,Lineups,-201967-202734-203076-203093-204025-,D. Cunningham - E. Moore - A. Davis - T. Jones - T. Frazier,1610612740,NOP,6,3,3,0.5,3.7,0.7,0.7,1.7,3.0,1.7,0.0,1.7,2.7,1159,1207,11121,5237,1037,4653,3967,2012,3049,10028,1,10716,8993,2016-17
995,Lineups,-201942-202709-203082-203512-1627751-,D. DeRozan - C. Joseph - T. Ross - L. Nogueira - J. Poeltl,1610612761,TOR,5,2,3,0.4,3.7,1.6,1.8,0.4,3.6,0.8,1.4,1.0,2.0,1493,1868,11121,6768,1286,2692,1988,4472,2749,8077,10402,9226,5649,2016-17
996,Lineups,-2561-2738-202691-203110-203546-,D. West - A. Iguodala - K. Thompson - D. Green - I. Clark,1610612744,GSW,6,4,2,0.667,3.7,0.7,2.5,1.0,3.4,0.0,1.2,0.7,4.1,1159,833,9493,4350,1044,4653,722,2632,2854,1,10080,8572,10105,2016-17
997,Lineups,-2561-2733-2738-201142-203546-,D. West - S. Livingston - A. Iguodala - K. Durant - I. Clark,1610612744,GSW,14,12,2,0.857,3.7,0.6,0.3,0.7,3.2,1.2,1.0,1.2,4.5,282,128,9493,3831,340,5046,5002,3685,3025,9201,9177,10195,11556,2016-17
998,Lineups,-101114-202083-203084-203939-1627827-,D. Williams - W. Matthews - H. Barnes - D. Powell - D. Finney-Smith,1610612742,DAL,15,8,7,0.533,3.7,1.6,1.4,0.9,3.0,1.6,0.9,1.4,3.6,237,267,12638,5218,312,2692,2441,3461,3448,9960,9163,10284,10030,2016-17
999,Lineups,-101141-200771-201945-203917-1626143-,E. Ilyasova - S. Rodriguez - G. Henderson - N. Stauskas - J. Okafor,1610612755,PHI,9,3,6,0.333,3.7,1.5,2.3,1.4,3.4,0.3,0.8,1.0,3.6,654,1207,12479,7019,612,2966,843,2327,2854,7009,8960,9226,10016,2016-17
1000,Lineups,-202683-203506-203518-203902-203924-,E. Kanter - V. Oladipo - A. Abrines - S. Christon - J. Grant,1610612760,OKC,9,3,6,0.333,3.7,0.8,1.6,0.1,4.1,0.6,1.5,0.3,3.2,654,1207,12479,7019,609,4507,2134,4905,1547,7504,10436,7878,9742,2016-17
