,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1056,Lineups,-2546-203496-203918-,C. Anthony - R. Covington - R. Hood,1610612757,POR,29,17,12,0.586,8.3,6.1,14.4,0.426,2.8,7.3,0.383,3.6,4.1,0.872,1.6,5.4,7.0,2.9,2.3,1.3,1.1,0.3,4.1,3.1,18.6,-0.8,1053,927,16702,5990,2453,3432,2907,11502,1631,1605,6418,1990,2434,3952,3737,3289,3320,6011,14996,3518,1913,8161,16845,3168,2731,10886,2020-21
1057,Lineups,-202324-204060-1628378-,D. Favors - J. Ingles - D. Mitchell,1610612762,UTA,44,31,13,0.705,8.3,6.8,15.2,0.45,2.6,6.8,0.378,2.8,3.4,0.83,2.0,5.7,7.7,3.8,2.5,1.2,0.8,0.9,3.7,2.7,19.1,-0.8,270,130,16990,3819,2507,2776,2491,9436,1924,1967,6630,3546,3960,5654,2728,2921,2597,3456,15595,3634,4119,14305,16151,4435,2587,10866,2020-21
1058,Lineups,-201565-202692-203944-,D. Rose - A. Burks - J. Randle,1610612752,NYK,23,15,8,0.652,8.3,5.9,14.6,0.405,1.8,4.9,0.357,2.7,3.2,0.836,1.4,6.6,8.0,3.0,2.6,1.3,0.8,1.1,3.7,3.0,16.3,-0.1,1641,1178,15036,4934,2458,3873,2820,12700,4635,4233,7969,3867,4351,5114,4783,2106,2412,5799,15842,3346,4411,16335,16103,3207,3663,8986,2020-21
1059,Lineups,-1626156-1629020-1630162-,D. Russell - J. Vanderbilt - A. Edwards,1610612750,MIN,23,9,14,0.391,8.3,7.7,15.8,0.487,2.6,7.1,0.366,3.4,4.5,0.748,2.0,5.6,7.6,4.8,2.7,1.7,1.0,0.8,3.7,3.6,21.4,0.4,1641,2397,17251,10695,2481,2068,2331,6003,1901,1677,7448,2232,2049,9894,2724,2978,2621,2044,16018,1863,3550,13711,16239,2313,1921,6894,2020-21
1060,Lineups,-201569-1628425-1630256-,E. Gordon - S. Brown - J. Tate,1610612745,HOU,24,9,15,0.375,8.3,6.4,15.5,0.415,2.3,7.2,0.316,3.5,4.5,0.776,1.9,5.9,7.8,3.7,2.4,1.3,1.1,1.1,4.2,3.9,18.6,-0.8,1515,2397,17469,10819,2494,3161,2428,12182,2512,1644,10632,2121,2055,8115,2942,2697,2518,3597,15236,3236,1883,16424,16871,1970,2725,10890,2020-21
1061,Lineups,-201609-203482-1629134-,G. Dragic - K. Olynyk - K. Nunn,1610612748,MIA,18,11,7,0.611,8.3,6.7,14.2,0.47,1.9,5.7,0.337,3.1,3.9,0.797,1.2,6.5,7.7,4.4,2.5,1.3,0.6,0.7,3.2,3.9,18.4,-1.4,2417,1892,14318,5436,2456,2897,2949,7497,4056,3029,8984,2640,3108,7205,5756,2162,2563,2385,15601,3303,6049,12266,15177,1962,2784,12591,2020-21
1062,Lineups,-202066-203897-1628374-,G. Temple - Z. LaVine - L. Markkanen,1610612741,CHI,21,9,12,0.429,8.3,7.0,15.1,0.466,2.6,7.3,0.358,3.3,4.1,0.812,1.3,5.7,7.0,4.5,2.8,1.4,0.7,0.5,3.1,3.6,20.0,-0.5,1903,2397,16702,9771,2531,2668,2614,7907,1880,1615,7960,2337,2425,6324,5707,2853,3313,2305,16223,2928,4886,9509,15091,2348,2310,9837,2020-21
1063,Lineups,-203210-1627750-1630267-,J. Green - J. Murray - F. Campazzo,1610612743,DEN,22,15,7,0.682,8.3,6.4,14.6,0.442,2.7,7.0,0.382,2.3,2.9,0.781,2.0,4.7,6.7,4.1,2.6,1.4,0.6,0.6,4.3,3.1,17.9,-1.2,1789,1178,14318,4020,2493,3149,2815,10213,1807,1873,6469,5034,5308,7801,1923,4447,3547,2748,15930,2732,5818,11617,16993,3126,3005,12067,2020-21
1064,Lineups,-1628404-1629627-1629638-,J. Hart - Z. Williamson - N. Alexander-Walker,1610612740,NOP,33,16,17,0.485,8.3,7.2,14.8,0.484,1.7,5.3,0.318,3.7,4.9,0.759,1.9,6.1,8.0,4.3,2.9,1.6,0.6,1.2,3.5,4.2,19.7,0.9,763,1038,17764,9079,2482,2391,2714,6238,4831,3467,10595,1885,1765,8773,2846,2375,2406,2517,16375,2077,6437,16587,15777,1458,2386,5589,2020-21
1065,Lineups,-203087-203926-204456-,J. Lamb - D. McDermott - T. McConnell,1610612754,IND,24,13,11,0.542,8.3,8.2,16.5,0.497,1.9,5.2,0.355,2.6,3.3,0.795,2.0,4.9,7.0,4.9,2.2,1.6,1.5,1.1,3.5,3.4,20.9,-0.6,1515,1490,16397,6650,2461,1721,2033,5419,4214,3541,8138,4021,4169,7254,1923,4051,3338,1955,14944,2228,950,16424,15770,2677,2037,10233,2020-21
1066,Lineups,-202685-1628415-1630217-,J. Valanciunas - D. Brooks - D. Bane,1610612763,MEM,48,24,24,0.5,8.3,7.9,16.0,0.494,2.1,5.2,0.411,2.5,3.2,0.788,2.2,6.2,8.4,4.9,2.8,1.5,0.7,0.8,3.2,3.0,20.5,1.7,177,329,18272,6963,2534,1953,2255,5566,2862,3586,4772,4469,4415,7526,1730,2331,2089,1931,16173,2271,4990,13915,15288,3936,2157,3677,2020-21
1067,Lineups,-1629026-1629650-1629660-,K. Williams - M. Brown - T. Jerome,1610612760,OKC,20,4,16,0.2,8.3,7.6,15.5,0.495,2.4,5.7,0.416,2.1,3.2,0.641,2.1,6.1,8.2,4.3,2.9,1.3,0.7,0.7,3.1,3.3,19.8,0.5,2065,5097,17616,13582,2516,2102,2428,5519,2293,3008,4571,5677,4288,12933,1898,2375,2179,2606,16397,3359,5752,12227,15153,2844,2359,6363,2020-21
1068,Lineups,-2544-1626149-1629659-,L. James - M. Harrell - T. Horton-Tucker,1610612747,LAL,34,24,10,0.706,8.3,7.1,14.4,0.492,1.6,4.7,0.342,2.8,3.8,0.74,1.6,6.1,7.7,4.2,2.8,1.5,1.1,0.7,2.9,3.9,18.5,0.9,689,329,15994,3788,2506,2661,2904,5712,5304,4606,8807,3557,3245,10050,3614,2373,2550,2650,16226,2591,1927,12995,14093,1967,2754,5538,2020-21
1069,Lineups,-2544-202083-202693-,L. James - W. Matthews - M. Morris,1610612747,LAL,25,15,10,0.6,8.3,7.1,14.5,0.485,2.0,5.8,0.352,2.9,3.9,0.74,1.5,6.2,7.8,3.9,2.6,0.9,1.1,0.8,3.7,3.6,19.0,0.9,1401,1178,15994,5506,2467,2665,2831,6226,2980,2954,8296,3406,3107,10063,3909,2314,2514,3426,15888,6856,1891,13591,16133,2261,2604,5588,2020-21
1070,Lineups,-203935-1627759-1629684-,M. Smart - J. Brown - G. Williams,1610612738,BOS,32,15,17,0.469,8.3,6.7,15.5,0.436,2.2,6.6,0.34,2.9,3.8,0.782,1.7,5.9,7.6,3.9,2.4,1.5,1.0,0.9,4.0,3.7,18.7,-0.9,810,1178,17764,9231,2540,2876,2428,10637,2608,2093,8891,3310,3263,7798,3510,2724,2698,3330,15381,2659,3527,14511,16477,2245,2708,11096,2020-21
1071,Lineups,-200782-201569-1630256-,P. Tucker - E. Gordon - J. Tate,1610612745,HOU,23,9,14,0.391,8.3,6.5,15.4,0.424,2.3,6.9,0.331,3.3,4.4,0.768,1.9,4.8,6.6,3.4,2.6,1.2,0.6,1.0,3.3,3.6,18.7,-2.6,1641,2397,17251,10695,2478,3096,2458,11601,2506,1910,10150,2323,2194,8453,2982,4315,3640,4209,15895,3597,6065,14573,15399,2313,2710,15110,2020-21
1072,Lineups,-200782-201950-1626192-,P. Tucker - J. Holiday - P. Connaughton,1610612749,MIL,19,15,4,0.789,8.3,7.5,16.4,0.458,2.9,7.6,0.387,2.9,3.6,0.821,2.2,6.5,8.7,3.9,1.8,1.3,0.5,0.5,2.5,2.6,20.9,1.1,2246,1178,11166,2859,2508,2186,2078,8735,1516,1487,6157,3323,3551,5920,1675,2139,1909,3313,12840,3171,8359,11039,12729,4842,2047,4704,2020-21
1073,Lineups,-201566-202722-1630166-,R. Westbrook - D. Bertans - D. Avdija,1610612764,WAS,30,13,17,0.433,8.3,7.2,16.0,0.448,2.1,6.2,0.332,3.3,4.6,0.719,1.7,6.0,7.7,4.5,2.3,1.0,0.8,0.8,4.0,3.9,19.7,-0.9,966,1490,17764,9759,2477,2387,2243,9578,2963,2413,10148,2431,1951,10759,3284,2652,2571,2339,15112,4438,4504,13981,16475,1982,2390,11029,2020-21
1074,Lineups,-203524-203991-1628989-,S. Hill - C. Capela - K. Huerter,1610612737,ATL,50,29,21,0.58,8.3,7.5,15.6,0.482,2.5,6.3,0.405,2.7,3.9,0.7,2.0,5.8,7.8,4.3,1.8,1.4,0.8,0.8,2.7,3.2,20.2,1.6,133,179,18133,6055,2533,2194,2397,6446,1950,2373,5005,3863,3136,11307,1923,2804,2490,2529,12830,2832,4193,13591,13545,2936,2280,3718,2020-21
1075,Lineups,-1627752-1628386-1629636-,T. Prince - J. Allen - D. Garland,1610612739,CLE,20,5,15,0.25,8.3,6.6,13.7,0.481,1.8,5.0,0.354,3.5,4.3,0.821,1.3,5.4,6.7,4.1,2.7,1.2,1.0,0.7,3.3,3.7,18.4,-2.1,2065,4256,17469,12844,2511,2965,3269,6457,4509,4143,8196,2129,2284,5898,5309,3297,3577,2789,16013,3635,3556,12949,15532,2152,2770,14468,2020-21
1076,Lineups,-1626179-1628998-1629023-,T. Rozier - C. Martin - P. Washington,1610612766,CHA,35,17,18,0.486,8.3,7.6,15.9,0.475,2.8,7.0,0.398,2.0,2.6,0.747,1.9,5.6,7.5,5.6,2.3,1.5,1.0,0.6,3.2,2.6,19.9,1.0,626,927,17872,9075,2469,2171,2305,7005,1662,1883,5652,7082,6175,9898,2839,3122,2779,1376,15099,2612,1973,11640,15321,4746,2341,4771,2020-21
1077,Lineups,-2738-202710-1629639-,A. Iguodala - J. Butler - T. Herro,1610612748,MIA,35,22,13,0.629,8.2,6.0,13.7,0.437,1.6,5.7,0.281,3.3,4.1,0.79,1.2,5.1,6.3,3.9,2.3,1.6,0.9,0.6,3.4,3.5,16.8,-1.0,626,463,16990,5188,2594,3787,3264,10627,5337,3034,12074,2439,2405,7431,5843,3560,3952,3347,14980,2080,3767,11402,15719,2545,3434,11944,2020-21
1078,Lineups,-1627742-1629627-1629638-,B. Ingram - Z. Williamson - N. Alexander-Walker,1610612740,NOP,23,10,13,0.435,8.2,7.4,14.7,0.502,1.7,4.8,0.355,3.1,3.9,0.798,1.8,5.2,6.9,4.4,2.4,1.2,0.8,1.0,3.1,3.1,19.6,-1.0,1641,2128,16990,9739,2558,2291,2800,4025,4782,4368,8164,2612,3068,7192,3203,3540,3386,2419,15385,3597,4093,14573,15141,3141,2429,11113,2020-21
1079,Lineups,-101108-1628969-1629661-,C. Paul - M. Bridges - C. Johnson,1610612756,PHX,53,36,17,0.679,8.2,7.2,15.0,0.478,2.0,6.1,0.329,2.7,3.2,0.845,1.8,5.7,7.5,4.2,2.3,1.3,0.8,0.6,3.1,3.0,19.1,1.2,83,56,17764,4047,2547,2403,2655,6727,3905,2461,10186,3729,4361,4864,3211,2919,2781,2707,15193,3338,4164,11393,15103,3207,2589,4528,2020-21
1080,Lineups,-1626156-1626157-1629006-,D. Russell - K. Towns - J. Okogie,1610612750,MIN,22,13,9,0.591,8.2,7.2,15.2,0.473,2.7,6.8,0.392,3.1,3.6,0.848,1.6,5.8,7.4,4.6,2.7,1.2,1.0,0.9,3.5,3.1,20.1,0.4,1789,1490,15578,5949,2545,2391,2491,7237,1807,1967,5911,2647,3469,4732,3841,2766,2833,2200,16134,3552,1973,14204,15821,3126,2293,6774,2020-21
1081,Lineups,-202397-202722-1629655-,I. Smith - D. Bertans - D. Gafford,1610612764,WAS,18,13,5,0.722,8.2,7.9,16.0,0.496,1.8,4.7,0.386,3.5,4.4,0.797,2.1,5.7,7.8,4.8,2.4,1.5,1.1,1.0,3.2,3.8,21.2,1.1,2417,1490,12416,3552,2561,1939,2271,5461,4438,4658,6238,1992,2103,7198,1817,2922,2498,2029,15440,2271,1808,14606,15177,2137,1988,4744,2020-21
1082,Lineups,-203200-203926-204456-,J. Holiday - D. McDermott - T. McConnell,1610612754,IND,52,24,28,0.462,8.2,8.0,16.0,0.498,2.2,5.9,0.374,2.2,2.8,0.781,1.2,5.7,7.0,5.7,2.5,1.5,1.0,0.9,3.4,2.8,20.4,0.4,97,329,18359,9302,2576,1932,2270,5394,2703,2840,7057,5324,5531,7815,5733,2911,3347,1355,15552,2656,3538,14209,15545,4365,2188,6824,2020-21
1083,Lineups,-1628367-1630180-1630191-,J. Jackson - S. Bey - I. Stewart,1610612765,DET,46,15,31,0.326,8.2,6.7,14.6,0.458,1.5,4.9,0.303,3.3,4.1,0.793,1.9,6.2,8.0,3.6,3.0,1.4,1.1,1.0,3.5,3.6,18.1,0.2,221,1178,18389,12302,2607,2916,2829,8630,6141,4320,11185,2429,2403,7340,2924,2353,2385,3842,16443,2915,1777,16233,15840,2352,2927,7337,2020-21
1084,Lineups,-202685-203937-1630217-,J. Valanciunas - K. Anderson - D. Bane,1610612763,MEM,44,22,22,0.5,8.2,7.7,15.9,0.483,1.9,5.1,0.378,2.6,3.3,0.776,2.3,6.2,8.5,4.4,2.6,1.5,0.7,0.9,3.2,3.2,19.8,1.5,270,463,18185,6963,2604,2094,2322,6327,4007,3671,6630,4147,4169,8106,1605,2349,2054,2391,15845,2613,5010,14497,15333,3049,2347,4052,2020-21
1085,Lineups,-203937-1626145-1629634-,K. Anderson - T. Jones - B. Clarke,1610612763,MEM,19,11,8,0.579,8.2,6.5,15.0,0.429,1.4,4.8,0.289,1.8,2.6,0.708,1.9,5.8,7.7,4.6,2.0,1.7,1.0,1.0,2.6,2.7,16.1,-2.1,2246,1892,15036,6057,2570,3145,2635,11076,6524,4446,11674,7598,6382,11140,2816,2846,2587,2164,13374,2027,3562,14606,13380,4684,3826,14435,2020-21
1086,Lineups,-201142-202681-1629013-,K. Durant - K. Irving - L. Shamet,1610612751,BKN,21,12,9,0.571,8.2,7.2,14.7,0.492,2.4,6.0,0.4,3.8,4.5,0.849,1.6,5.8,7.4,4.0,2.6,1.4,1.0,1.0,2.4,3.7,20.7,-0.1,1903,1694,15578,6090,2593,2363,2763,5699,2253,2729,5114,1760,2065,4708,3610,2817,2787,3257,15846,2928,1973,14566,12273,2252,2094,8912,2020-21
1087,Lineups,-1626162-1626172-1629673-,K. Oubre Jr. - K. Looney - J. Poole,1610612744,GSW,18,8,10,0.444,8.2,6.4,15.8,0.407,2.5,6.9,0.361,1.7,2.2,0.769,2.0,5.7,7.7,4.4,2.0,1.6,0.9,1.2,3.8,2.7,17.0,-0.6,2417,2759,15994,9533,2551,3161,2348,12600,2140,1934,7819,8025,7735,8326,1923,2922,2563,2385,13374,2068,3736,16674,16336,4497,3377,10170,2020-21
1088,Lineups,-1628970-1628998-1629023-,M. Bridges - C. Martin - P. Washington,1610612766,CHA,34,17,17,0.5,8.2,7.2,15.0,0.483,2.7,6.7,0.398,2.0,2.7,0.744,1.7,5.8,7.4,5.2,2.4,1.3,1.1,0.7,3.1,2.7,19.2,0.9,689,927,17764,6963,2609,2362,2654,6338,1797,2024,5655,7036,6084,9944,3340,2852,2784,1616,15232,3525,1927,12995,15106,4722,2571,5538,2020-21
1089,Lineups,-1629021-1629060-1629726-,M. Wagner - R. Hachimura - G. Mathews,1610612764,WAS,20,10,10,0.5,8.2,7.0,14.8,0.471,1.8,4.9,0.361,4.0,4.9,0.813,1.2,5.4,6.6,4.4,2.3,2.0,0.6,0.9,3.7,4.0,19.7,-1.2,2065,2128,15994,6963,2612,2695,2713,7383,4509,4268,7817,1666,1745,6235,5843,3297,3644,2498,15000,1506,6736,14356,16142,1937,2394,12092,2020-21
1090,Lineups,-202696-203082-203932-,N. Vucevic - T. Ross - A. Gordon,1610612753,ORL,18,8,10,0.444,8.2,6.4,14.9,0.43,2.1,6.7,0.311,2.9,3.8,0.765,2.3,5.3,7.7,4.4,2.5,1.6,0.5,0.5,3.8,3.3,17.8,-1.1,2417,2759,15994,9533,2556,3161,2684,11041,2935,2043,10893,3326,3170,8530,1586,3317,2601,2421,15553,2189,8542,9560,16274,2903,3019,11955,2020-21
1091,Lineups,-200782-201569-202326-,P. Tucker - E. Gordon - D. Cousins,1610612745,HOU,18,9,9,0.5,8.2,6.3,14.8,0.426,2.5,7.1,0.349,2.8,3.8,0.746,1.4,5.7,7.0,3.7,2.1,1.3,0.7,0.6,3.4,3.4,17.9,-1.1,2417,2397,15578,6963,2560,3288,2720,11497,2140,1677,8431,3534,3259,9910,4930,2922,3299,3750,14597,3303,4867,11922,15564,2631,2982,12023,2020-21
1092,Lineups,-203524-203992-1629027-,S. Hill - B. Bogdanovic - T. Young,1610612737,ATL,34,24,10,0.706,8.2,7.7,15.5,0.5,2.4,6.1,0.4,3.0,3.7,0.808,1.8,6.1,7.9,4.6,1.9,1.1,0.7,0.6,3.1,3.1,20.9,1.4,689,329,15994,3788,2557,2057,2417,4043,2196,2459,5114,3245,3307,6441,3212,2364,2454,2200,13078,4231,5766,11974,15106,3202,2036,4204,2020-21
1093,Lineups,-1626169-1627783-1627832-,S. Johnson - P. Siakam - F. VanVleet,1610612761,TOR,28,11,17,0.393,8.2,6.7,14.8,0.452,2.4,6.7,0.351,2.6,3.3,0.772,1.5,4.8,6.3,3.9,2.4,1.9,0.9,0.8,4.1,3.3,18.3,-1.2,1145,1892,17764,10686,2543,2901,2721,9282,2428,2046,8319,4129,4123,8264,4449,4201,4011,3406,15227,1609,3728,13719,16484,2844,2804,12217,2020-21
1094,Lineups,-203501-203939-1629029-,T. Hardaway Jr. - D. Powell - L. Doncic,1610612742,DAL,47,30,17,0.638,8.2,7.0,14.3,0.488,2.5,6.6,0.375,2.8,3.8,0.754,1.3,5.7,7.0,3.8,2.3,1.1,0.7,0.4,3.4,3.5,19.3,1.2,203,150,17764,5088,2605,2698,2932,5965,2184,2171,6752,3475,3258,8918,5336,2944,3323,3477,14989,4241,5727,9023,15563,2553,2484,4645,2020-21
1095,Lineups,-203501-1626161-1627827-,T. Hardaway Jr. - W. Cauley-Stein - D. Finney-Smith,1610612742,DAL,34,20,14,0.588,8.2,8.0,15.1,0.529,2.8,6.4,0.44,2.7,3.6,0.754,1.7,6.0,7.7,4.4,1.9,1.1,0.8,0.3,3.0,3.3,21.5,4.6,689,637,17251,5966,2572,1919,2612,2910,1611,2237,3590,3690,3470,8919,3520,2647,2600,2502,13078,4078,4364,7326,14272,2896,1886,803,2020-21
1096,Lineups,-1626195-1627742-1629627-,W. Hernangomez - B. Ingram - Z. Williamson,1610612740,NOP,19,9,10,0.474,8.2,8.1,15.3,0.526,2.0,4.8,0.411,3.9,5.7,0.682,2.0,5.9,7.9,4.9,2.2,1.3,0.8,0.9,2.3,4.3,22.0,2.7,2246,2397,15994,9166,2606,1902,2477,3006,3935,4446,4759,1702,1141,11778,2733,2695,2455,1953,14947,3339,4377,14086,12122,1370,1809,2112,2020-21
1097,Lineups,-1628389-1629130-1629216-,B. Adebayo - D. Robinson - G. Vincent,1610612748,MIA,31,17,14,0.548,8.1,6.6,13.8,0.48,2.2,6.1,0.351,2.3,2.7,0.843,1.2,4.8,6.0,4.5,2.1,1.2,0.8,0.6,3.2,3.6,17.6,-0.3,883,927,17251,6562,2658,2962,3248,6646,2811,2442,8337,5068,5855,4909,5754,4257,4547,2301,14611,3732,4182,11943,15284,2355,3087,9297,2020-21
1098,Lineups,-202687-1626179-1629667-,B. Biyombo - T. Rozier - J. McDaniels,1610612766,CHA,29,9,20,0.31,8.1,6.4,14.9,0.431,1.8,5.8,0.313,1.9,2.7,0.701,2.1,5.4,7.5,4.3,2.1,1.1,1.1,0.8,3.0,2.8,16.6,-3.8,1053,2397,18079,12357,2639,3159,2683,11000,4396,2925,10773,7299,6073,11303,1875,3289,2772,2601,14697,4161,1913,13975,14342,4279,3539,16578,2020-21
1099,Lineups,-2546-202683-203081-,C. Anthony - E. Kanter - D. Lillard,1610612757,POR,62,34,28,0.548,8.1,7.2,15.9,0.452,2.7,7.5,0.367,3.6,4.1,0.884,1.9,5.9,7.8,3.2,1.9,1.0,0.7,0.7,3.3,3.4,20.7,0.8,18,76,18359,6562,2619,2401,2307,9320,1692,1519,7409,1945,2424,3569,2800,2696,2488,4770,13050,6667,5090,12856,15486,2597,2091,5826,2020-21
1100,Lineups,-202709-203084-1627741-,C. Joseph - H. Barnes - B. Hield,1610612758,SAC,34,16,18,0.471,8.1,6.8,14.7,0.465,1.8,5.0,0.359,2.7,3.4,0.774,1.6,5.3,7.0,4.1,2.4,1.1,0.6,0.9,3.2,2.8,18.1,-1.6,689,1038,17872,9195,2632,2803,2803,7976,4493,4179,7899,3922,3916,8175,3614,3325,3331,2785,15232,4078,6345,14418,15202,4214,2934,13133,2020-21
1101,Lineups,-203469-1628984-1630163-,C. Zeller - D. Graham - L. Ball,1610612766,CHA,17,5,12,0.294,8.1,7.6,15.4,0.494,2.3,6.2,0.375,3.8,4.4,0.851,2.0,5.7,7.6,4.9,1.9,1.1,0.5,1.0,3.1,3.7,21.3,2.8,2640,4256,16702,12494,2676,2109,2444,5561,2462,2422,6752,1810,2131,4638,2739,2949,2614,1967,13178,4078,8374,14606,15106,2233,1929,1985,2020-21
1102,Lineups,-1626164-1628470-1628969-,D. Booker - T. Craig - M. Bridges,1610612756,PHX,25,18,7,0.72,8.1,7.4,14.7,0.506,2.0,4.8,0.42,2.8,3.2,0.873,1.9,5.1,7.0,4.0,2.0,1.2,1.2,0.5,2.9,2.8,19.7,-0.6,1401,827,14318,3573,2620,2264,2799,3887,2980,4388,4358,3564,4389,3944,2845,3575,3335,3248,13374,3887,1704,9528,14225,4276,2405,10374,2020-21
1103,Lineups,-201565-201959-1630167-,D. Rose - T. Gibson - O. Toppin,1610612752,NYK,29,19,10,0.655,8.1,7.1,14.9,0.477,1.9,5.2,0.369,2.8,3.0,0.93,1.7,6.3,8.0,3.6,1.4,1.1,0.8,0.5,2.8,2.6,18.9,3.0,1053,738,15994,4923,2696,2416,2692,6903,4051,3580,7287,3565,5237,2814,3321,2270,2387,3902,10310,4306,4524,9536,13947,4913,2645,1907,2020-21
1104,Lineups,-1626156-1629006-1629675-,D. Russell - J. Okogie - N. Reid,1610612750,MIN,23,11,12,0.478,8.1,7.0,14.9,0.473,2.1,5.6,0.378,2.0,2.6,0.78,1.0,5.3,6.3,4.5,2.6,1.3,1.1,1.2,3.3,2.4,18.2,-2.5,1641,1892,16702,9126,2657,2666,2691,7189,2889,3096,6670,5711,6303,7847,8964,3393,4059,2303,15842,3346,1949,16671,15488,5534,2812,14903,2020-21
1105,Lineups,-1627734-1627763-1628410-,D. Sabonis - M. Brogdon - E. Sumner,1610612754,IND,24,8,16,0.333,8.1,7.5,15.6,0.481,2.1,6.0,0.345,2.3,2.7,0.857,1.4,5.7,7.0,4.7,2.3,1.9,1.0,0.9,3.2,2.5,19.4,-0.8,1515,2759,17616,11223,2630,2189,2385,6510,2952,2746,8653,5072,6118,4243,4930,2952,3308,2113,15171,1637,3547,14233,15213,5313,2466,10778,2020-21
1106,Lineups,-1626153-1629002-1629056-,D. Wright - C. Metu - T. Davis,1610612758,SAC,21,7,14,0.333,8.1,7.3,15.0,0.49,2.5,5.7,0.437,2.7,3.5,0.778,1.1,4.6,5.7,4.3,2.0,1.8,0.9,0.8,2.9,3.3,19.9,0.3,1903,3179,17251,11223,2691,2310,2659,5789,2110,2957,3675,3733,3810,7881,6738,4540,4992,2508,13350,1674,3861,13905,14152,2797,2340,6900,2020-21
1107,Lineups,-201609-203482-1629130-,G. Dragic - K. Olynyk - D. Robinson,1610612748,MIA,22,11,11,0.5,8.1,6.9,14.4,0.478,2.5,6.6,0.382,2.9,3.4,0.865,1.0,5.7,6.6,4.7,1.9,0.9,0.7,0.5,3.3,4.0,19.2,0.9,1789,1892,16397,6963,2649,2770,2903,6822,1950,2086,6455,3301,3936,4115,8970,2946,3629,2052,13129,6906,5153,9560,15411,1955,2562,5624,2020-21
1108,Lineups,-201609-203482-1629639-,G. Dragic - K. Olynyk - T. Herro,1610612748,MIA,18,10,8,0.556,8.1,6.2,13.9,0.449,2.1,6.2,0.336,3.6,4.4,0.821,1.6,6.2,7.9,4.0,2.9,1.7,0.7,0.7,3.7,3.6,18.2,1.6,2417,2128,15036,6399,2670,3340,3176,9527,2935,2423,8988,1965,2137,5926,3624,2305,2458,3259,16378,1885,5195,13141,16152,2321,2912,3711,2020-21
1109,Lineups,-201145-202681-1628971-,J. Green - K. Irving - B. Brown,1610612751,BKN,35,22,13,0.629,8.1,6.8,14.2,0.477,1.9,5.2,0.36,3.1,3.8,0.817,1.4,5.6,6.9,3.6,1.7,1.3,1.0,0.9,3.2,3.5,18.5,-1.5,626,463,16990,5188,2678,2829,2953,6899,4270,3638,7887,2639,3242,6128,4922,3122,3385,3905,12467,3243,3524,14123,15248,2571,2758,12988,2020-21
1110,Lineups,-201145-1629013-1629651-,J. Green - L. Shamet - N. Claxton,1610612751,BKN,20,13,7,0.65,8.1,6.7,13.8,0.485,2.9,6.5,0.453,3.0,4.2,0.72,1.2,6.0,7.2,4.6,2.5,1.3,0.9,0.9,3.7,3.3,19.3,2.1,2065,1490,14318,4949,2690,2902,3231,6168,1509,2204,3225,3258,2388,10741,5843,2652,2983,2185,15572,3359,3693,14356,16243,2844,2481,2670,2020-21
1111,Lineups,-203200-1627734-1628410-,J. Holiday - D. Sabonis - E. Sumner,1610612754,IND,29,9,20,0.31,8.1,7.4,15.2,0.489,2.1,6.0,0.345,2.3,2.7,0.833,1.2,5.8,7.0,4.6,2.3,1.7,0.9,0.8,3.2,2.6,19.2,-1.3,1053,2397,18079,12357,2662,2226,2488,5919,2960,2762,8655,5174,5832,5131,5841,2843,3320,2162,15132,1872,3716,13757,15387,4828,2561,12335,2020-21
1112,Lineups,-201580-1626224-1629685-,J. McGee - C. Osman - D. Windler,1610612739,CLE,17,7,10,0.412,8.1,7.0,14.9,0.472,1.9,5.8,0.33,2.0,2.7,0.756,1.8,5.8,7.6,4.4,2.7,1.3,1.3,1.1,4.2,2.9,18.0,-1.5,2640,3179,15994,10156,2671,2676,2690,7309,4084,2942,10170,5711,6084,8889,2986,2829,2614,2414,16010,3230,1414,16271,16868,4024,2964,12742,2020-21
1113,Lineups,-1627751-1629022-1629640-,J. Poeltl - L. Walker IV - K. Johnson,1610612759,SAS,47,24,23,0.511,8.1,7.4,15.8,0.472,1.3,3.8,0.333,2.7,3.4,0.774,2.0,5.5,7.5,4.1,1.8,1.2,0.7,0.9,2.6,3.0,18.8,-0.7,203,329,18231,6959,2648,2227,2352,7314,7182,6717,9014,3923,3915,8180,2709,3130,2712,2756,12594,3925,5017,14425,13246,3982,2667,10391,2020-21
