,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1729,Lineups,-101139-101145-201152-1626167-,C. Miles - M. Ellis - T. Young - M. Turner,1610612754,IND,21,9,12,0.429,3.5,0.73,0.27,0.6,0.2,0.26,0.06,0.14,0.053,0.4,0.356,0.644,1.0,0.0,0.5,0.5,1202,1724,22624,12348,7586,8269,14315,8490,5602,10119,12175,12251,14257,10564,14042,6048,1,7381,12298,6092,2016-17
1730,Lineups,-201967-202734-203524-204025-,D. Cunningham - E. Moore - S. Hill - T. Frazier,1610612740,NOP,21,9,12,0.429,3.5,0.713,0.287,0.546,0.186,0.263,0.119,0.191,0.108,0.361,0.472,0.528,0.882,0.118,0.571,0.429,1202,1724,22624,12348,7363,9393,13192,11307,6415,9973,8338,8343,12119,13254,10968,9117,9418,6342,10176,10365,2016-17
1731,Lineups,-2734-203084-203552-1626257-,D. Harris - H. Barnes - S. Curry - S. Mejri,1610612742,DAL,21,11,10,0.524,3.5,0.703,0.297,0.474,0.167,0.308,0.128,0.218,0.135,0.308,0.405,0.595,0.688,0.313,0.491,0.509,1202,1235,22162,8973,7469,9831,12753,14855,7263,7772,7680,6607,10270,15274,12705,7381,12465,3315,14879,6053,2016-17
1732,Lineups,-202323-203090-203459-203486-,E. Turner - M. Harkless - A. Crabbe - M. Plumlee,1610612757,POR,29,12,17,0.414,3.5,0.716,0.284,0.6,0.13,0.196,0.126,0.204,0.152,0.47,0.493,0.507,0.733,0.267,0.536,0.464,613,1053,23268,12678,7372,8924,13661,8490,9665,12999,7797,7263,9019,7562,10649,9441,12126,3639,11651,9269,2016-17
1733,Lineups,-202355-203585-204020-1626196-,H. Whiteside - R. McGruder - T. Johnson - J. Richardson,1610612748,MIA,24,11,13,0.458,3.5,0.74,0.26,0.605,0.076,0.243,0.097,0.151,0.2,0.53,0.411,0.589,0.933,0.067,0.521,0.479,929,1235,22806,12046,7522,7769,14805,8379,13017,10887,10038,11333,5673,4972,12637,7451,8618,7120,12055,8880,2016-17
1734,Lineups,-202397-202699-203083-1626169-,I. Smith - T. Harris - A. Drummond - S. Johnson,1610612765,DET,51,21,30,0.412,3.5,0.724,0.276,0.608,0.197,0.216,0.101,0.176,0.147,0.411,0.421,0.579,0.926,0.074,0.518,0.482,66,298,23650,12684,7710,8548,14037,8319,6016,12074,9697,9459,9359,10294,12382,7682,8724,7055,12118,8819,2016-17
1735,Lineups,-2037-101109-201933-203085-,J. Crawford - R. Felton - B. Griffin - A. Rivers,1610612746,LAC,48,30,18,0.625,3.5,0.677,0.323,0.545,0.122,0.246,0.127,0.209,0.159,0.423,0.447,0.553,0.806,0.194,0.53,0.47,90,93,23342,7453,7689,11239,11346,11594,10285,10800,7742,7058,8506,9729,11600,8490,10717,5063,11825,9112,2016-17
1736,Lineups,-201145-201586-202687-203095-,J. Green - S. Ibaka - B. Biyombo - E. Fournier,1610612753,ORL,21,9,12,0.429,3.5,0.661,0.339,0.527,0.18,0.287,0.096,0.186,0.198,0.347,0.5,0.5,0.75,0.25,0.567,0.433,1202,1724,22624,12348,7631,13095,9489,12291,6813,8740,10108,8688,6085,13801,8059,9460,11507,3696,10625,10298,2016-17
1737,Lineups,-2207-202324-202714-1626168-,J. Johnson - D. Favors - S. Mack - T. Lyles,1610612762,UTA,21,13,8,0.619,3.5,0.702,0.298,0.6,0.215,0.277,0.038,0.123,0.208,0.385,0.308,0.692,0.833,0.167,0.431,0.569,1202,912,21417,7593,7367,9859,12724,8490,5144,9126,12895,13471,5477,12002,15493,4555,10168,5297,15882,5054,2016-17
1738,Lineups,-201949-203079-203186-204020-,J. Johnson - D. Waiters - W. Reed - T. Johnson,1610612748,MIA,24,14,10,0.583,3.5,0.6,0.4,0.463,0.073,0.348,0.079,0.189,0.183,0.39,0.447,0.553,0.895,0.105,0.596,0.404,929,777,22162,8165,7452,15715,6202,15185,13133,6018,11202,8463,6740,11804,11587,8494,9215,6545,9577,11358,2016-17
1739,Lineups,-2207-202714-203497-203918-,J. Johnson - S. Mack - R. Gobert - R. Hood,1610612762,UTA,29,20,9,0.69,3.5,0.699,0.301,0.523,0.082,0.262,0.051,0.215,0.133,0.441,0.373,0.627,0.824,0.176,0.485,0.515,613,346,21841,6183,7379,10156,12429,12491,12695,9998,12490,6725,10327,8972,13784,6306,10526,5227,14937,6000,2016-17
1740,Lineups,-1891-202328-203507-203953-,J. Terry - G. Monroe - G. Antetokounmpo - J. Parker,1610612749,MIL,21,11,10,0.524,3.5,0.74,0.26,0.59,0.127,0.208,0.249,0.202,0.162,0.462,0.686,0.314,0.917,0.083,0.73,0.27,1202,1235,22162,8973,7545,7766,14817,9060,9858,12480,2717,7332,8282,7786,3687,16403,8801,6877,4768,16169,2016-17
1741,Lineups,-1891-202328-203114-203507-,J. Terry - G. Monroe - K. Middleton - G. Antetokounmpo,1610612749,MIL,19,12,7,0.632,3.5,0.677,0.323,0.513,0.092,0.276,0.112,0.211,0.191,0.421,0.59,0.41,0.857,0.143,0.66,0.34,1450,1053,20874,7431,7649,11205,11349,12863,12060,9151,8816,6955,6342,9777,6124,13965,9768,5783,7208,13724,2016-17
1742,Lineups,-200746-202695-203473-203613-,L. Aldridge - K. Leonard - D. Dedmon - J. Simmons,1610612759,SAS,22,17,5,0.773,3.5,0.757,0.243,0.594,0.251,0.274,0.12,0.131,0.16,0.343,0.462,0.538,0.938,0.063,0.574,0.426,1091,516,19105,5195,7525,6542,16043,8902,3713,9199,8240,12838,8387,13918,11165,8820,8580,7178,10166,10770,2016-17
1743,Lineups,-201563-203503-203953-1627763-,M. Beasley - T. Snell - J. Parker - M. Brogdon,1610612749,MIL,28,12,16,0.429,3.5,0.791,0.209,0.661,0.148,0.222,0.126,0.117,0.078,0.513,0.553,0.447,0.941,0.059,0.624,0.376,664,1053,23189,12348,7432,5264,17321,6689,8604,11940,7797,13835,13547,5366,7075,13005,8539,7213,8311,12625,2016-17
1744,Lineups,-203086-203459-203468-203943-,M. Leonard - A. Crabbe - C. McCollum - N. Vonleh,1610612757,POR,22,10,12,0.455,3.5,0.629,0.371,0.494,0.217,0.361,0.078,0.145,0.102,0.277,0.415,0.585,0.95,0.05,0.59,0.41,1091,1460,22624,12056,7392,14544,8040,14293,5101,5619,11249,11754,12479,16487,12562,7524,8479,7298,9701,11235,2016-17
1745,Lineups,-202694-202699-203382-203484-,M. Morris - T. Harris - A. Baynes - K. Caldwell-Pope,1610612765,DET,37,20,17,0.541,3.5,0.713,0.287,0.545,0.238,0.262,0.115,0.192,0.112,0.308,0.359,0.641,0.72,0.28,0.447,0.553,303,346,23268,8806,7552,9396,13187,11313,4299,9984,8582,8254,11855,15274,13977,6113,12209,3573,15600,5337,2016-17
1746,Lineups,-203457-203917-203967-204456-,N. Noel - N. Stauskas - D. Saric - T. McConnell,1610612755,PHI,20,11,9,0.55,3.5,0.642,0.358,0.51,0.081,0.302,0.148,0.188,0.201,0.43,0.368,0.632,0.933,0.067,0.528,0.472,1316,1235,21841,8699,7381,13896,8689,12955,12745,7981,6347,8503,5666,9396,13807,6253,8618,7120,11892,9039,2016-17
1747,Lineups,-201566-203460-203924-1627734-,R. Westbrook - A. Roberson - J. Grant - D. Sabonis,1610612760,OKC,19,8,11,0.421,3.5,0.702,0.298,0.614,0.063,0.331,0.189,0.055,0.189,0.551,0.462,0.538,0.786,0.214,0.547,0.453,1450,2040,22426,12608,7494,9859,12724,8119,13536,7022,4326,16461,6451,4424,11165,8820,11249,4504,11284,9647,2016-17
1748,Lineups,-201566-202683-203460-203924-,R. Westbrook - E. Kanter - A. Roberson - J. Grant,1610612760,OKC,31,18,13,0.581,3.5,0.653,0.347,0.565,0.082,0.234,0.23,0.201,0.134,0.483,0.434,0.566,0.619,0.381,0.474,0.526,507,451,22806,8241,7652,13370,9203,10580,12705,11252,3037,7372,10319,7002,11976,8112,13358,2428,15091,5846,2016-17
1749,Lineups,-201566-202683-203500-203518-,R. Westbrook - E. Kanter - S. Adams - A. Abrines,1610612760,OKC,32,22,10,0.688,3.5,0.687,0.313,0.538,0.064,0.24,0.224,0.221,0.147,0.474,0.44,0.56,0.68,0.32,0.495,0.505,464,264,22162,6188,7553,10787,11798,11756,13518,10992,3133,6487,9309,7348,11828,8261,12481,3304,14847,6090,2016-17
1750,Lineups,-200771-201945-203496-1626158-,S. Rodriguez - G. Henderson - R. Covington - R. Holmes,1610612755,PHI,23,7,16,0.304,3.5,0.642,0.358,0.53,0.177,0.381,0.116,0.088,0.21,0.354,0.583,0.417,0.913,0.087,0.69,0.31,997,2415,23189,15081,7496,13900,8685,12192,6894,4887,8563,15356,5388,13488,6201,13799,8920,6850,5569,15368,2016-17
1751,Lineups,-200771-203917-203967-1627789-,S. Rodriguez - N. Stauskas - D. Saric - T. Luwawu-Cabarrot,1610612755,PHI,24,11,13,0.458,3.5,0.616,0.384,0.508,0.068,0.356,0.102,0.136,0.158,0.441,0.622,0.378,0.857,0.143,0.697,0.303,929,1235,22806,12046,7515,15184,7399,12997,13351,5749,9680,12522,8523,8982,5269,14820,9768,5783,5428,15506,2016-17
1752,Lineups,-200771-203496-203967-1626143-,S. Rodriguez - R. Covington - D. Saric - J. Okafor,1610612755,PHI,27,4,23,0.148,3.5,0.711,0.289,0.637,0.134,0.235,0.134,0.128,0.145,0.503,0.474,0.526,0.786,0.214,0.535,0.465,729,4401,23547,16662,7433,9468,13110,7208,9323,11238,7199,13001,9447,5553,10911,9145,11249,4504,11671,9265,2016-17
1753,Lineups,-200757-200794-203471-203488-,T. Sefolosha - P. Millsap - D. Schroder - M. Muscala,1610612737,ATL,26,15,11,0.577,3.5,0.676,0.324,0.583,0.107,0.262,0.092,0.155,0.146,0.476,0.533,0.467,0.944,0.056,0.628,0.372,782,679,22426,8263,7550,11255,11306,9391,11171,9985,10353,11003,9430,7317,7509,12505,8509,7251,7992,12942,2016-17
1754,Lineups,-1713-2216-203210-203516-,V. Carter - Z. Randolph - J. Green - J. Ennis III,1610612763,MEM,28,15,13,0.536,3.5,0.698,0.302,0.567,0.175,0.294,0.062,0.139,0.129,0.392,0.418,0.582,0.842,0.158,0.527,0.473,664,679,22806,8867,7647,10189,12380,10499,6961,8530,12104,12305,10766,11764,12440,7647,10116,5655,11909,9025,2016-17
1755,Lineups,-1713-2216-201144-1626150-,V. Carter - Z. Randolph - M. Conley - A. Harrison,1610612763,MEM,22,13,9,0.591,3.5,0.684,0.316,0.515,0.156,0.251,0.048,0.234,0.168,0.359,0.465,0.535,0.929,0.071,0.579,0.421,1091,912,21841,8118,7697,10864,11653,12816,8002,10397,12624,5772,7737,13298,11127,8958,8671,7067,10015,10876,2016-17
1756,Lineups,-1713-2216-201144-203516-,V. Carter - Z. Randolph - M. Conley - J. Ennis III,1610612763,MEM,42,23,19,0.548,3.5,0.668,0.332,0.486,0.106,0.308,0.075,0.206,0.103,0.38,0.385,0.615,0.697,0.303,0.477,0.523,178,234,23397,8720,7426,11538,11047,14485,11194,7763,11473,7218,12448,12269,13420,6590,12428,3357,15054,5883,2016-17
1757,Lineups,-201163-201568-203115-203999-,W. Chandler - D. Gallinari - W. Barton - N. Jokic,1610612743,DEN,20,11,9,0.55,3.5,0.694,0.306,0.6,0.118,0.229,0.147,0.171,0.1,0.482,0.51,0.49,0.769,0.231,0.563,0.438,1316,1235,21841,8699,7375,10355,12222,8490,10430,11665,6362,9802,12539,7069,8014,12073,11413,4346,10700,10147,2016-17
1758,Lineups,-202329-203081-203086-203468-,A. Aminu - D. Lillard - M. Leonard - C. McCollum,1610612757,POR,21,10,11,0.476,3.4,0.549,0.451,0.48,0.133,0.38,0.113,0.14,0.08,0.347,0.306,0.694,0.632,0.368,0.418,0.582,1202,1460,22426,11872,7936,17945,4640,14635,9333,4903,8753,12251,13457,13816,15537,4552,13305,2479,16198,4739,2016-17
1759,Lineups,-201143-201973-202340-203109-,A. Horford - J. Jerebko - A. Bradley - J. Crowder,1610612738,BOS,23,16,7,0.696,3.4,0.62,0.38,0.514,0.149,0.291,0.04,0.194,0.149,0.366,0.667,0.333,0.941,0.059,0.742,0.258,997,586,20874,6129,7988,15055,7527,12828,8506,8598,12861,8171,9238,12894,3730,15320,8539,7213,4668,16266,2016-17
1760,Lineups,-2738-201142-201939-203546-,A. Iguodala - K. Durant - S. Curry - I. Clark,1610612744,GSW,39,33,6,0.846,3.4,0.591,0.409,0.508,0.089,0.31,0.182,0.182,0.117,0.419,0.56,0.44,0.811,0.189,0.633,0.367,235,59,20128,4647,8109,16547,6038,13009,12245,7729,4739,9105,11611,9949,6838,13252,10687,5096,7866,13071,2016-17
1761,Lineups,-202688-203458-203933-1626164-,B. Knight - A. Len - T. Warren - D. Booker,1610612756,PHX,22,6,16,0.273,3.4,0.791,0.209,0.677,0.138,0.185,0.208,0.138,0.169,0.538,0.545,0.455,0.75,0.25,0.577,0.423,1091,2938,23189,15357,7870,5259,17325,5321,9112,13409,3657,12345,7668,4745,7183,12794,11507,3696,10080,10834,2016-17
1762,Lineups,-2757-202720-203382-203484-,B. Udrih - J. Leuer - A. Baynes - K. Caldwell-Pope,1610612765,DET,21,10,11,0.476,3.4,0.698,0.302,0.625,0.263,0.244,0.181,0.131,0.144,0.363,0.38,0.62,0.692,0.308,0.444,0.556,1202,1460,22426,11872,7879,10186,12398,7578,3541,10883,4741,12843,9497,13215,13543,6545,12436,3327,15605,5191,2016-17
1763,Lineups,-2546-201943-203200-1626195-,C. Anthony - B. Jennings - J. Holiday - W. Hernangomez,1610612752,NYK,22,10,12,0.455,3.4,0.676,0.324,0.547,0.174,0.205,0.099,0.248,0.118,0.373,0.5,0.5,0.818,0.182,0.564,0.436,1091,1460,22624,12056,7781,11255,11306,11304,6986,12586,9923,5331,11460,12643,8059,9460,10575,5140,10690,10246,2016-17
1764,Lineups,-101139-101145-201952-202331-,C. Miles - M. Ellis - J. Teague - P. George,1610612754,IND,36,16,20,0.444,3.4,0.602,0.398,0.452,0.142,0.3,0.097,0.248,0.213,0.31,0.329,0.671,0.871,0.129,0.495,0.505,331,586,23438,12164,7793,15707,6878,15591,8991,7998,10058,5333,5259,15256,15379,4711,9660,6122,14850,6087,2016-17
1765,Lineups,-201571-201586-202696-203932-,D. Augustin - S. Ibaka - N. Vucevic - A. Gordon,1610612753,ORL,31,12,19,0.387,3.4,0.684,0.316,0.548,0.159,0.333,0.163,0.119,0.167,0.389,0.536,0.464,0.821,0.179,0.619,0.381,507,1053,23397,13234,7852,10934,11651,11280,7884,6333,5553,13667,7752,11853,7478,12611,10567,5213,8444,12490,2016-17
1766,Lineups,-101135-201980-201988-202695-,D. Lee - D. Green - P. Mills - K. Leonard,1610612759,SAS,29,20,9,0.69,3.4,0.646,0.354,0.487,0.186,0.372,0.128,0.142,0.19,0.301,0.582,0.418,0.857,0.143,0.675,0.325,613,346,21841,6183,7788,13688,8897,14456,6414,5421,7677,12192,6400,15587,6295,13794,9768,5783,5813,15124,2016-17
1767,Lineups,-2561-2738-201142-203546-,D. West - A. Iguodala - K. Durant - I. Clark,1610612744,GSW,28,23,5,0.821,3.4,0.735,0.265,0.577,0.214,0.223,0.102,0.2,0.079,0.363,0.742,0.258,0.875,0.125,0.769,0.231,664,234,19105,4831,8116,7970,14615,9598,5209,11833,9639,7375,13522,13212,3276,16814,9479,6131,3864,17028,2016-17
1768,Lineups,-202334-203081-203090-203459-,E. Davis - D. Lillard - M. Harkless - A. Crabbe,1610612757,POR,29,14,15,0.483,3.4,0.665,0.335,0.569,0.152,0.259,0.122,0.173,0.157,0.416,0.393,0.607,0.765,0.235,0.479,0.521,613,777,23074,11840,8119,13001,9584,10460,8380,10155,8149,9656,8612,10084,13334,6742,11451,4321,15020,5914,2016-17
1769,Lineups,-202328-203141-203507-203521-,G. Monroe - M. Teletovic - G. Antetokounmpo - M. Dellavedova,1610612749,MIL,26,14,12,0.538,3.4,0.648,0.352,0.56,0.083,0.268,0.125,0.173,0.256,0.476,0.596,0.404,0.933,0.067,0.677,0.323,782,777,22624,8810,7984,13590,8995,10823,12564,9774,7819,9655,3620,7241,6056,14032,8618,7120,5776,15154,2016-17
1770,Lineups,-203084-203552-1626257-1627827-,H. Barnes - S. Curry - S. Mejri - D. Finney-Smith,1610612742,DAL,27,14,13,0.519,3.4,0.631,0.369,0.508,0.21,0.381,0.028,0.11,0.144,0.298,0.413,0.587,0.826,0.174,0.551,0.449,729,777,22806,9007,7942,14466,8118,13011,5378,4887,13109,14323,9498,15684,12587,7501,10509,5266,11199,9736,2016-17
1771,Lineups,-202397-203382-203484-1626169-,I. Smith - A. Baynes - K. Caldwell-Pope - S. Johnson,1610612765,DET,22,12,10,0.545,3.4,0.727,0.273,0.686,0.237,0.178,0.172,0.136,0.207,0.45,0.483,0.517,0.9,0.1,0.544,0.456,1091,1053,22162,8723,8046,8488,14097,5167,4306,13558,5064,12499,5493,8375,10772,9300,9090,6586,11443,9493,2016-17
1772,Lineups,-2037-101108-201599-203085-,J. Crawford - C. Paul - D. Jordan - A. Rivers,1610612746,LAC,39,24,15,0.615,3.4,0.63,0.37,0.507,0.125,0.326,0.109,0.168,0.145,0.382,0.442,0.558,0.758,0.242,0.536,0.464,235,211,23074,7604,7791,14498,8087,13053,9920,7144,9151,9954,9470,12162,11813,8275,11495,4290,11644,9293,2016-17
1773,Lineups,-2037-200755-201933-203085-,J. Crawford - J. Redick - B. Griffin - A. Rivers,1610612746,LAC,24,10,14,0.417,3.4,0.631,0.369,0.341,0.07,0.288,0.17,0.371,0.118,0.271,0.385,0.615,0.864,0.136,0.557,0.443,929,1460,22957,12627,7910,14466,8118,18380,13252,8722,5108,2242,11461,16603,13420,6590,9732,6042,10868,10065,2016-17
1774,Lineups,-201145-201571-201586-203095-,J. Green - D. Augustin - S. Ibaka - E. Fournier,1610612753,ORL,27,12,15,0.444,3.4,0.671,0.329,0.49,0.11,0.225,0.08,0.285,0.21,0.38,0.449,0.551,0.933,0.067,0.563,0.438,729,1053,23074,12164,8020,11492,11093,14373,11031,11765,11107,3993,5384,12270,11562,8525,8618,7120,10700,10147,2016-17
1775,Lineups,-201973-202340-202738-203109-,J. Jerebko - A. Bradley - I. Thomas - J. Crowder,1610612738,BOS,23,16,7,0.696,3.4,0.636,0.364,0.519,0.106,0.317,0.053,0.164,0.169,0.413,0.633,0.367,0.9,0.1,0.71,0.29,997,586,20874,6129,7921,14072,8296,12656,11196,7404,12439,10465,7667,10213,5019,15070,9090,6586,5229,15707,2016-17
1776,Lineups,-201973-202340-202738-203935-,J. Jerebko - A. Bradley - I. Thomas - M. Smart,1610612738,BOS,21,12,9,0.571,3.4,0.704,0.296,0.494,0.091,0.273,0.078,0.234,0.143,0.403,0.526,0.474,0.857,0.143,0.615,0.385,1202,1053,21841,8274,7924,9773,12811,14301,12078,9211,11257,5768,9512,10543,7684,12375,9768,5783,8484,12364,2016-17
1777,Lineups,-200768-202335-202685-203082-,K. Lowry - P. Patterson - J. Valanciunas - T. Ross,1610612761,TOR,22,16,6,0.727,3.4,0.641,0.359,0.46,0.15,0.315,0.115,0.225,0.13,0.31,0.37,0.63,0.81,0.19,0.507,0.493,1091,586,20128,5790,7833,13938,8644,15396,8440,7560,8637,6151,10695,15252,13806,6284,10693,5078,12269,8667,2016-17
1778,Lineups,-200746-201988-202695-203473-,L. Aldridge - P. Mills - K. Leonard - D. Dedmon,1610612759,SAS,34,25,9,0.735,3.4,0.709,0.291,0.583,0.228,0.295,0.169,0.122,0.161,0.354,0.568,0.432,0.8,0.2,0.626,0.374,392,194,21841,5753,7882,9554,13030,9386,4558,8460,5144,13519,8307,13474,6719,13366,10742,4595,8012,12924,2016-17
1779,Lineups,-201158-203077-203469-1626163-,M. Belinelli - M. Kidd-Gilchrist - C. Zeller - F. Kaminsky,1610612766,CHA,21,10,11,0.476,3.4,0.708,0.292,0.616,0.205,0.205,0.048,0.178,0.24,0.411,0.556,0.444,0.7,0.3,0.582,0.418,1202,1460,22426,11872,8034,9558,12996,7943,5491,12571,12623,9279,4216,10276,6884,13025,12387,3360,9976,10956,2016-17
1780,Lineups,-203917-203967-1626158-1627789-,N. Stauskas - D. Saric - R. Holmes - T. Luwawu-Cabarrot,1610612755,PHI,30,9,21,0.3,3.4,0.563,0.437,0.471,0.048,0.346,0.13,0.183,0.135,0.423,0.653,0.347,0.833,0.167,0.712,0.288,560,1724,23478,15091,7993,17480,5105,14914,14060,6032,7598,8853,10270,9733,4798,15290,10168,5297,5217,15718,2016-17
1781,Lineups,-200794-203145-203501-1627098-,P. Millsap - K. Bazemore - T. Hardaway Jr. - M. Delaney,1610612737,ATL,20,12,8,0.6,3.4,0.652,0.348,0.469,0.148,0.37,0.136,0.16,0.154,0.321,0.553,0.447,0.9,0.1,0.672,0.328,1316,1053,21417,7693,8026,13398,9144,15047,8509,5436,7088,10652,8764,14958,7075,13005,9090,6586,5838,15097,2016-17
1782,Lineups,-203496-203917-203967-1626158-,R. Covington - N. Stauskas - D. Saric - R. Holmes,1610612755,PHI,24,8,16,0.333,3.4,0.623,0.377,0.469,0.078,0.369,0.151,0.162,0.14,0.391,0.643,0.357,0.955,0.045,0.75,0.25,929,2040,23189,13680,7839,14977,7608,15045,12892,5468,6178,10571,9925,11788,4879,15167,8452,7326,3982,16281,2016-17
1783,Lineups,-2210-201567-202684-202697-,R. Jefferson - K. Love - T. Thompson - I. Shumpert,1610612739,CLE,26,21,5,0.808,3.4,0.692,0.308,0.487,0.176,0.295,0.14,0.218,0.14,0.311,0.277,0.723,0.632,0.368,0.379,0.621,782,298,19105,4883,7926,10385,12051,14454,6941,8459,6859,6614,9914,15246,15856,4234,13305,2479,16899,4038,2016-17
1784,Lineups,-201566-203460-203518-1627734-,R. Westbrook - A. Roberson - A. Abrines - D. Sabonis,1610612760,OKC,40,23,17,0.575,3.4,0.689,0.311,0.519,0.088,0.328,0.147,0.153,0.106,0.431,0.41,0.59,0.829,0.171,0.534,0.466,211,234,23268,8271,7946,10638,11947,12654,12324,7067,6383,11242,12217,9363,12651,7438,10497,5287,11699,9238,2016-17
1785,Lineups,-201566-203460-203500-203530-,R. Westbrook - A. Roberson - S. Adams - J. Lauvergne,1610612760,OKC,24,14,10,0.583,3.4,0.718,0.282,0.563,0.08,0.224,0.126,0.213,0.19,0.483,0.551,0.449,0.615,0.385,0.565,0.435,929,777,22162,8165,8016,8861,13724,10653,12748,11809,7776,6888,6418,7008,7112,12977,13361,2417,10684,10252,2016-17
1786,Lineups,-201566-203500-203518-1627734-,R. Westbrook - S. Adams - A. Abrines - D. Sabonis,1610612760,OKC,38,22,16,0.579,3.4,0.676,0.324,0.498,0.086,0.329,0.153,0.173,0.09,0.412,0.453,0.547,0.879,0.121,0.583,0.417,273,264,23189,8247,8090,11295,11290,14229,12467,7053,6082,9652,13098,10230,11488,8598,9468,6314,9850,10969,2016-17
1787,Lineups,-2733-203546-1626172-1627775-,S. Livingston - I. Clark - K. Looney - P. McCaw,1610612744,GSW,20,19,1,0.95,3.4,0.789,0.211,0.615,0.231,0.162,0.062,0.223,0.062,0.385,0.65,0.35,0.714,0.286,0.66,0.34,1316,391,4415,4417,7768,5285,17250,7951,4476,14125,12116,6202,14076,12002,4821,15254,12217,3425,7218,13715,2016-17
1788,Lineups,-200771-201945-203917-203967-,S. Rodriguez - G. Henderson - N. Stauskas - D. Saric,1610612755,PHI,26,13,13,0.5,3.4,0.599,0.401,0.466,0.087,0.379,0.063,0.155,0.155,0.379,0.542,0.458,0.769,0.231,0.622,0.378,782,912,22806,9029,7883,16385,6200,15128,12325,4914,12029,11003,8727,12313,7328,12733,11413,4346,8337,12589,2016-17
1789,Lineups,-202389-203903-203944-1627742-,T. Mozgov - J. Clarkson - J. Randle - B. Ingram,1610612747,LAL,20,8,12,0.4,3.4,0.821,0.179,0.617,0.161,0.161,0.168,0.221,0.134,0.456,0.435,0.565,0.875,0.125,0.5,0.5,1316,2040,22624,12732,7933,4091,18492,7925,7770,14128,5178,6484,10305,8116,11944,8117,9479,6131,12298,6092,2016-17
1790,Lineups,-1713-201188-203210-203516-,V. Carter - M. Gasol - J. Green - J. Ennis III,1610612763,MEM,32,19,13,0.594,3.4,0.594,0.406,0.491,0.139,0.264,0.074,0.245,0.162,0.352,0.585,0.415,0.895,0.105,0.667,0.333,464,391,22806,8112,8084,16470,6115,14356,9095,9934,11487,5377,8276,13634,6189,13895,9215,6545,5863,13749,2016-17
1791,Lineups,-2585-2733-202691-203110-,Z. Pachulia - S. Livingston - K. Thompson - D. Green,1610612744,GSW,21,18,3,0.857,3.4,0.662,0.338,0.515,0.228,0.305,0.144,0.18,0.174,0.287,0.698,0.302,0.824,0.176,0.733,0.267,1202,451,15582,4565,7908,13076,9509,12816,4565,7881,6493,9166,7449,15856,3632,16458,10526,5227,4721,16180,2016-17
1792,Lineups,-2216-201144-203210-203516-,Z. Randolph - M. Conley - J. Green - J. Ennis III,1610612763,MEM,22,11,11,0.5,3.4,0.659,0.341,0.551,0.231,0.288,0.077,0.16,0.16,0.321,0.465,0.535,0.733,0.267,0.534,0.466,1091,1235,22426,9029,8124,13143,9442,11163,4476,8700,11284,10663,8381,14967,11127,8958,12126,3639,11687,9245,2016-17
1793,Lineups,-2216-2754-201188-203516-,Z. Randolph - T. Allen - M. Gasol - J. Ennis III,1610612763,MEM,24,12,12,0.5,3.4,0.712,0.288,0.53,0.119,0.243,0.059,0.227,0.146,0.411,0.408,0.592,0.667,0.333,0.469,0.531,929,1053,22624,9029,7830,9420,13160,12201,10410,10887,12192,6088,9404,10286,12676,7412,12484,2526,15199,5728,2016-17
1794,Lineups,-201143-201973-202340-202738-,A. Horford - J. Jerebko - A. Bradley - I. Thomas,1610612738,BOS,23,15,8,0.652,3.3,0.651,0.349,0.486,0.092,0.329,0.052,0.185,0.168,0.393,0.643,0.357,1.0,0.0,0.754,0.246,997,679,21417,7288,8540,13461,9112,14487,12039,7041,12476,8760,7738,11711,4879,15167,1,7381,3979,16958,2016-17
1795,Lineups,-201143-201973-202738-203935-,A. Horford - J. Jerebko - I. Thomas - M. Smart,1610612738,BOS,30,22,8,0.733,3.3,0.569,0.431,0.43,0.072,0.359,0.124,0.211,0.159,0.359,0.537,0.463,0.833,0.167,0.643,0.357,560,264,21417,5756,8238,17384,5201,16232,13163,5704,8059,6944,8478,13340,7465,12622,10168,5297,7520,13327,2016-17
1796,Lineups,-201143-201973-203935-1626179-,A. Horford - J. Jerebko - M. Smart - T. Rozier,1610612738,BOS,21,15,6,0.714,3.3,0.602,0.398,0.545,0.136,0.341,0.167,0.114,0.227,0.409,0.472,0.528,0.867,0.133,0.588,0.412,1202,679,20128,5865,8435,15710,6875,11313,9223,6205,5188,13985,4597,10357,10956,9125,9686,6062,9727,11154,2016-17
