,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
959,Lineups,-200752-201988-1629022-1629234-,R. Gay - P. Mills - L. Walker IV - D. Eubanks,1610612759,SAS,24,9,15,0.375,93.0,104.2,102.0,102.5,101.5,1.7,0.5,0.541,1.82,14.9,0.28,0.638,0.458,0.109,0.475,0.521,102.2,103.79,86.49,201,0.504,421,1098,28894,16044,950,13774,13510,12473,15605,8415,16151,10970,19919,17846,12926,17484,16473,16057,12870,2020-21
960,Lineups,-201939-203110-203145-1628539-,S. Curry - D. Green - K. Bazemore - M. Mulder,1610612744,GSW,17,11,6,0.647,93.0,123.3,122.9,107.5,110.3,15.8,12.6,0.681,2.56,21.8,0.216,0.661,0.462,0.119,0.626,0.651,108.0,106.78,88.98,210,0.576,980,773,26656,9467,955,6633,16527,9308,8598,4052,5552,15376,19421,17437,14356,6492,7075,12461,9176,2020-21
961,Lineups,-203501-203939-1627827-1628973-,T. Hardaway Jr. - D. Powell - D. Finney-Smith - J. Brunson,1610612742,DAL,27,12,15,0.444,93.0,113.1,107.2,103.3,99.0,9.8,8.2,0.59,1.92,17.5,0.256,0.75,0.511,0.123,0.556,0.585,96.9,101.72,84.77,195,0.535,295,630,28894,15020,949,12223,10584,10567,13600,7989,11849,12212,12460,11200,14775,10887,11506,18678,11264,2020-21
962,Lineups,-1626195-1628404-1629627-1630184-,W. Hernangomez - J. Hart - Z. Williamson - K. Lewis Jr.,1610612740,NOP,10,5,5,0.5,93.0,117.2,116.3,105.2,105.2,12.0,11.0,0.529,2.05,16.3,0.292,0.745,0.534,0.108,0.526,0.58,106.2,106.57,88.81,203,0.57,2503,2617,25673,11146,953,8851,14546,9753,15876,5868,14271,10126,13971,9439,12855,12994,11951,12715,9502,2020-21
963,Lineups,-202083-1626149-1627936-1629659-,W. Matthews - M. Harrell - A. Caruso - T. Horton-Tucker,1610612747,LAL,16,6,10,0.375,93.0,101.4,98.5,101.2,102.0,0.1,-3.5,0.569,1.28,15.8,0.22,0.697,0.481,0.16,0.527,0.572,102.8,103.88,86.57,200,0.519,1126,2068,28360,16044,961,16679,13611,15261,14605,12149,14839,15258,16611,16111,19597,12931,12552,15942,12119,2020-21
964,Lineups,-203078-203458-1629060-1629726-,B. Beal - A. Len - R. Hachimura - G. Mathews,1610612764,WAS,12,5,7,0.417,92.0,109.2,110.3,123.7,126.7,-14.4,-16.4,0.573,1.42,18.8,0.221,0.766,0.52,0.176,0.593,0.615,108.8,107.0,89.17,204,0.428,1852,2617,27319,15405,975,11091,21975,18400,14128,11232,9695,15230,11911,10579,21312,8492,9245,12224,16888,2020-21
965,Lineups,-201572-201950-1626192-1627854-,B. Lopez - J. Holiday - P. Connaughton - B. Forbes,1610612749,MIL,25,18,7,0.72,92.0,111.1,107.2,97.4,94.2,13.8,12.9,0.447,1.65,14.4,0.198,0.776,0.522,0.11,0.549,0.582,104.7,108.37,90.31,209,0.59,368,210,27319,7738,972,12224,9562,9227,19897,9515,16542,16874,11472,10448,12963,11461,11814,10840,8612,2020-21
966,Lineups,-2546-203918-1628385-1629014-,C. Anthony - R. Hood - H. Giles III - A. Simons,1610612757,POR,12,8,4,0.667,92.0,109.3,106.8,113.5,114.4,-4.2,-7.6,0.431,1.63,13.1,0.155,0.7,0.431,0.099,0.539,0.567,100.2,101.0,84.17,192,0.432,1852,1353,24126,8123,974,12371,18179,16261,20175,9574,18427,18476,16293,19614,11739,12125,13053,19583,16654,2020-21
967,Lineups,-1626224-1629012-1629636-1630171-,C. Osman - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,10,4,6,0.4,92.0,104.7,106.3,116.9,116.9,-12.2,-10.6,0.58,1.34,17.6,0.315,0.786,0.519,0.183,0.544,0.561,100.2,99.42,82.85,191,0.413,2503,3408,26656,15478,980,12539,19118,17069,13959,11569,11718,9089,10733,10688,21962,11792,13584,21418,17437,2020-21
968,Lineups,-201942-1627749-1627751-1630170-,D. DeRozan - D. Murray - J. Poeltl - D. Vassell,1610612759,SAS,20,9,11,0.45,92.0,104.8,105.1,105.8,103.0,-1.0,2.1,0.534,1.74,17.8,0.233,0.765,0.491,0.138,0.543,0.558,102.6,103.88,86.57,196,0.505,687,1098,28545,15008,976,12921,13862,12121,15766,8893,11365,14424,11932,15404,16834,11853,13780,15941,12806,2020-21
969,Lineups,-1626156-1626157-1629006-1630183-,D. Russell - K. Towns - J. Okogie - J. McDaniels,1610612750,MIN,14,9,5,0.643,92.0,110.0,106.5,109.5,107.4,0.6,-0.9,0.645,1.44,18.1,0.226,0.727,0.484,0.169,0.574,0.606,103.5,106.23,88.52,201,0.491,1440,1098,25673,9487,984,12501,15339,14667,11052,11131,11001,14789,14761,15848,20959,9641,9908,13056,13781,2020-21
970,Lineups,-1626156-1626157-1629020-1630162-,D. Russell - K. Towns - J. Vanderbilt - A. Edwards,1610612750,MIN,11,6,5,0.545,92.0,118.8,121.8,102.8,102.5,16.0,19.3,0.659,2.24,19.5,0.327,0.684,0.5,0.127,0.558,0.588,104.9,103.75,86.46,197,0.579,2133,2068,25673,10917,973,6927,13742,7770,10674,5321,8722,8760,17206,11643,15601,10813,11271,16113,9004,2020-21
971,Lineups,-1627788-1629003-1629680-1630178-,F. Korkmaz - S. Milton - M. Thybulle - T. Maxey,1610612755,PHI,20,14,6,0.7,92.0,111.4,108.7,95.8,95.1,15.6,13.6,0.587,1.83,16.3,0.313,0.685,0.492,0.122,0.533,0.566,102.8,104.45,87.04,196,0.555,687,443,26656,7954,981,11673,9766,9076,13720,8291,14283,9120,17125,15365,14714,12597,13171,15178,10234,2020-21
972,Lineups,-203507-1626171-1626192-1628978-,G. Antetokounmpo - B. Portis - P. Connaughton - D. DiVincenzo,1610612749,MIL,31,21,10,0.677,92.0,119.4,113.0,104.9,101.4,14.5,11.5,0.64,2.48,19.8,0.245,0.729,0.489,0.111,0.581,0.606,104.2,108.91,90.76,208,0.565,188,108,28360,8118,982,10035,13505,9584,11208,4526,8471,13979,14732,15528,12984,9247,9907,10316,9735,2020-21
973,Lineups,-202355-203084-1627741-1630169-,H. Whiteside - H. Barnes - B. Hield - T. Haliburton,1610612758,SAC,24,13,11,0.542,92.0,107.3,105.1,111.5,111.3,-4.2,-6.3,0.613,1.7,17.1,0.266,0.617,0.453,0.136,0.537,0.563,100.6,101.71,84.76,198,0.488,421,530,28545,10989,965,12934,16971,15981,12375,9045,12426,11821,20634,18295,16624,12291,13482,18691,13929,2020-21
974,Lineups,-203903-204060-1626220-1628378-,J. Clarkson - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,35,23,12,0.657,92.0,112.1,108.6,123.8,115.7,-11.7,-7.1,0.579,1.91,16.2,0.3,0.77,0.519,0.117,0.503,0.555,99.1,104.09,86.74,197,0.425,109,75,28669,9435,968,11677,18530,16141,13969,8010,14345,9612,11651,10687,14076,14000,14051,15666,16997,2020-21
975,Lineups,-203924-1626153-1628367-1630191-,J. Grant - D. Wright - J. Jackson - I. Stewart,1610612765,DET,23,7,16,0.304,92.0,101.7,103.0,101.7,98.0,0.0,5.0,0.676,1.35,16.5,0.366,0.667,0.517,0.17,0.479,0.541,104.1,105.33,87.77,200,0.506,477,1659,28944,17779,977,13532,10436,11414,8675,11546,14118,6073,17486,10781,20994,17294,15056,14110,12783,2020-21
976,Lineups,-203087-204456-1627734-1628988-,J. Lamb - T. McConnell - D. Sabonis - A. Holiday,1610612754,IND,20,7,13,0.35,92.0,109.7,107.8,125.2,126.3,-15.5,-18.5,0.7,2.07,19.6,0.255,0.639,0.431,0.131,0.535,0.574,105.1,105.62,88.02,206,0.438,687,1659,28758,16256,979,12008,21871,18970,7970,5803,8662,12239,19915,19633,16052,12447,12417,13721,16364,2020-21
977,Lineups,-201567-1629636-1629731-1630171-,K. Love - D. Garland - D. Wade - I. Okoro,1610612739,CLE,9,4,5,0.444,92.0,113.0,110.4,108.7,107.8,4.3,2.6,0.654,1.89,19.6,0.198,0.813,0.514,0.139,0.588,0.618,100.7,102.38,85.31,202,0.526,2932,3408,25673,15020,970,11062,15527,12019,10769,8069,8612,16875,9237,11022,16918,8713,9052,17864,11779,2020-21
978,Lineups,-201188-202693-203484-1628398-,M. Gasol - M. Morris - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,11,7,4,0.636,92.0,85.1,85.9,101.9,100.0,-16.8,-14.1,0.731,1.14,18.8,0.165,0.818,0.505,0.217,0.497,0.519,103.1,103.56,86.3,198,0.429,2133,1659,24126,9530,967,19715,10630,17881,7092,12920,9639,18325,8985,11531,24006,16734,16578,16322,16756,2020-21
979,Lineups,-200794-203999-1628420-1629008-,P. Millsap - N. Jokic - M. Morris - M. Porter Jr.,1610612743,DEN,14,9,5,0.643,92.0,121.2,121.5,120.6,121.5,0.5,0.0,0.67,2.36,22.0,0.237,0.742,0.509,0.131,0.628,0.65,98.4,97.97,81.64,191,0.514,1440,1098,25673,9487,971,7001,20527,14498,8739,4766,5434,14262,14111,11347,16044,6468,7127,22840,12393,2020-21
980,Lineups,-203497-203903-1626220-1628378-,R. Gobert - J. Clarkson - R. O'Neale - D. Mitchell,1610612762,UTA,32,22,10,0.688,92.0,112.9,106.5,105.7,105.2,7.2,1.3,0.449,1.84,13.6,0.216,0.761,0.505,0.095,0.548,0.58,103.7,106.93,89.11,201,0.525,169,93,28360,8075,966,12501,14546,12323,19885,8277,17991,15354,12137,11554,11366,11483,11967,12319,11816,2020-21
981,Lineups,-201939-203110-1629308-1629673-,S. Curry - D. Green - J. Toscano-Anderson - J. Poole,1610612744,GSW,16,13,3,0.813,92.0,120.1,118.1,105.2,103.0,14.8,15.1,0.835,2.22,24.1,0.183,0.694,0.474,0.152,0.636,0.676,105.2,107.16,89.3,210,0.6,1126,530,21655,6620,978,8182,13871,8724,4481,5372,3861,17210,16707,16580,18819,6273,5957,12069,8290,2020-21
982,Lineups,-203524-203991-203992-1629164-,S. Hill - C. Capela - B. Bogdanovic - B. Goodwin,1610612737,ATL,8,4,4,0.5,92.0,121.7,119.0,102.6,103.7,19.1,15.3,0.646,2.21,19.9,0.284,0.787,0.544,0.127,0.603,0.622,97.6,98.15,81.79,189,0.581,3466,3408,24126,11146,969,7845,14056,8678,11023,5382,8444,10890,10712,8796,15603,7817,8814,22700,8951,2020-21
983,Lineups,-203506-1627734-1627763-1628988-,V. Oladipo - D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,6,3,3,0.5,92.0,112.7,113.7,114.0,117.1,-1.3,-3.5,0.605,2.3,18.5,0.208,0.6,0.403,0.109,0.554,0.573,98.6,96.92,80.77,183,0.445,4866,4604,21655,11146,983,9764,19166,15254,12606,5069,10261,15667,20858,21132,12912,11107,12468,23712,16022,2020-21
984,Lineups,-203083-1626204-1629636-1630171-,A. Drummond - L. Nance Jr. - D. Garland - I. Okoro,1610612739,CLE,7,3,4,0.429,91.0,97.8,98.9,102.8,102.1,-5.0,-3.2,0.685,1.32,19.2,0.271,0.84,0.578,0.202,0.526,0.55,99.7,99.49,82.91,188,0.52,4033,4604,24126,15186,992,16626,13650,15171,8505,12018,9226,11553,8105,6416,23575,12949,14402,21343,12047,2020-21
985,Lineups,-203085-203457-1628995-1630193-,A. Rivers - N. Noel - K. Knox II - I. Quickley,1610612752,NYK,12,5,7,0.417,91.0,94.1,88.6,111.7,110.0,-17.5,-21.4,0.517,1.29,13.4,0.165,0.615,0.398,0.13,0.468,0.499,95.6,99.24,82.7,185,0.349,1852,2617,27319,15405,994,19140,16311,19567,16158,12084,18082,18324,20635,22041,15886,17807,18970,21644,19734,2020-21
986,Lineups,-201933-203486-203924-1628367-,B. Griffin - M. Plumlee - J. Grant - J. Jackson,1610612765,DET,15,5,10,0.333,91.0,96.3,98.5,103.9,100.5,-7.6,-2.1,0.569,1.41,15.9,0.245,0.701,0.459,0.149,0.494,0.521,101.4,101.96,84.97,194,0.478,1271,2617,28360,16264,990,16687,13382,14926,14605,11246,14792,13965,16286,17706,18508,16791,16370,18382,14385,2020-21
987,Lineups,-2546-202683-203496-1629014-,C. Anthony - E. Kanter - R. Covington - A. Simons,1610612757,POR,23,15,8,0.652,91.0,126.9,123.2,108.8,107.9,18.1,15.3,0.471,2.22,15.3,0.299,0.741,0.505,0.093,0.591,0.621,99.5,101.46,84.55,194,0.563,477,371,27800,9447,996,6540,15572,8694,19535,5344,15760,9894,14118,11524,11250,8554,8854,18983,9808,2020-21
988,Lineups,-201571-1626171-1626192-1628470-,D. Augustin - B. Portis - P. Connaughton - T. Craig,1610612749,MIL,15,8,7,0.533,91.0,106.5,105.0,104.4,103.5,2.1,1.5,0.605,2.0,17.0,0.248,0.727,0.485,0.115,0.517,0.552,103.9,105.13,87.61,200,0.498,1271,1353,27319,11034,991,12940,14016,12274,12606,5895,12600,13915,14761,15808,13892,13485,14231,14342,13483,2020-21
989,Lineups,-203939-1626196-1628467-1629029-,D. Powell - J. Richardson - M. Kleber - L. Doncic,1610612742,DAL,18,14,4,0.778,91.0,117.2,114.9,106.5,107.4,10.7,7.5,0.506,1.63,14.5,0.368,0.673,0.526,0.123,0.539,0.583,100.6,101.19,84.33,195,0.568,867,443,24126,6939,988,9293,15344,10729,16257,9585,16519,6011,17449,10198,14775,12125,11669,19322,9572,2020-21
990,Lineups,-201565-201959-1629628-1630193-,D. Rose - T. Gibson - R. Barrett - I. Quickley,1610612752,NYK,11,10,1,0.909,91.0,114.5,113.2,95.4,90.9,19.1,22.3,0.5,1.58,16.3,0.288,0.74,0.539,0.138,0.571,0.608,96.8,99.7,83.09,189,0.62,2133,923,6282,6292,998,9947,8670,7135,16265,9858,14327,10270,14171,9027,16826,9722,9767,21083,7470,2020-21
991,Lineups,-1628404-1629637-1629638-1630184-,J. Hart - J. Hayes - N. Alexander-Walker - K. Lewis Jr.,1610612740,NOP,12,6,6,0.5,91.0,106.1,107.6,82.1,80.8,24.0,26.8,0.76,1.97,19.9,0.313,0.797,0.576,0.146,0.494,0.555,104.8,104.82,87.35,198,0.714,1852,2068,26656,11146,995,12113,6566,6327,5867,7892,8410,9120,10429,6494,18278,16785,14017,14722,5128,2020-21
992,Lineups,-1627736-1629006-1629020-1629675-,M. Beasley - J. Okogie - J. Vanderbilt - N. Reid,1610612750,MIN,7,2,5,0.286,91.0,94.2,95.0,106.9,108.5,-12.8,-13.5,0.653,1.47,17.1,0.297,0.67,0.477,0.161,0.465,0.503,106.0,104.79,87.32,199,0.438,4033,6537,25673,17860,985,17443,15804,17759,10800,11029,12438,9937,17481,16382,19700,17934,17766,14751,16367,2020-21
993,Lineups,-201937-1626156-1629020-1630162-,R. Rubio - D. Russell - J. Vanderbilt - A. Edwards,1610612750,MIN,15,6,9,0.4,91.0,108.7,110.3,106.3,104.9,2.4,5.4,0.642,1.73,18.4,0.265,0.717,0.488,0.147,0.531,0.568,108.6,108.61,90.51,204,0.536,1271,2068,28106,15478,997,11091,14426,11280,11188,8902,10362,11843,15350,15670,18297,12650,12891,10607,11228,2020-21
994,Lineups,-201566-201577-203078-1630166-,R. Westbrook - R. Lopez - B. Beal - D. Avdija,1610612764,WAS,26,14,12,0.538,91.0,117.6,116.7,114.9,110.7,2.7,6.0,0.591,1.93,18.2,0.333,0.714,0.535,0.133,0.557,0.591,105.4,107.8,89.83,203,0.549,328,443,28669,10994,993,8501,16671,11118,13547,7969,10520,6803,15381,9366,16184,10841,11080,11397,10560,2020-21
995,Lineups,-203552-203954-1627732-1629003-,S. Curry - J. Embiid - B. Simmons - S. Milton,1610612755,PHI,22,20,2,0.909,91.0,122.6,121.8,93.2,90.6,29.4,31.2,0.6,2.0,18.8,0.338,0.798,0.586,0.131,0.607,0.641,105.8,107.63,89.69,206,0.68,547,135,17094,6292,989,6926,8650,5707,12680,5895,9671,6794,10420,6022,16052,7693,7605,11561,5776,2020-21
996,Lineups,-1626169-1626181-1627783-1627832-,S. Johnson - N. Powell - P. Siakam - F. VanVleet,1610612761,TOR,18,9,9,0.5,91.0,111.0,110.9,103.4,102.0,7.6,8.9,0.568,1.59,17.3,0.309,0.741,0.511,0.151,0.555,0.573,101.3,101.97,84.98,192,0.507,867,1098,28106,11146,987,10861,13623,10352,14630,9829,12143,9290,14118,11226,18698,11073,12467,18372,12714,2020-21
997,Lineups,-203082-203920-1628407-1630175-,T. Ross - K. Birch - D. Bacon - C. Anthony,1610612753,ORL,19,5,14,0.263,91.0,91.3,89.9,119.4,113.7,-28.1,-23.8,0.422,0.96,10.3,0.393,0.626,0.5,0.149,0.403,0.435,96.1,99.27,82.73,188,0.328,783,2617,28839,18080,985,18843,17807,19997,20448,16073,20922,5391,20244,11643,18472,20591,21498,21626,20514,2020-21
998,Lineups,-203083-1627752-1629012-1630171-,A. Drummond - T. Prince - C. Sexton - I. Okoro,1610612739,CLE,10,3,7,0.3,90.0,109.0,107.2,124.4,122.9,-15.3,-15.7,0.468,1.57,13.7,0.33,0.8,0.515,0.119,0.489,0.537,100.2,101.66,84.72,194,0.418,2503,4604,27319,17784,1004,12217,20861,18256,19597,9933,17849,8725,9529,10922,14321,16952,15327,18736,17256,2020-21
999,Lineups,-201572-203507-1626192-1627854-,B. Lopez - G. Antetokounmpo - P. Connaughton - B. Forbes,1610612749,MIL,31,21,10,0.677,90.0,123.2,124.9,108.4,106.5,14.8,18.3,0.531,1.7,19.2,0.237,0.78,0.557,0.152,0.642,0.662,105.0,105.21,87.68,197,0.591,188,108,28360,8118,1002,6319,15021,7946,15856,9049,9222,14262,11046,7736,18817,6095,6591,14230,8564,2020-21
1000,Lineups,-203469-1626179-1628970-1628984-,C. Zeller - T. Rozier - M. Bridges - D. Graham,1610612766,CHA,22,10,12,0.455,90.0,111.1,107.0,107.0,99.5,4.1,7.5,0.608,1.73,16.9,0.269,0.818,0.536,0.131,0.531,0.583,99.9,105.59,87.99,199,0.499,547,923,28669,14942,999,12292,10624,10721,12551,8915,12697,11635,8985,9309,16036,12714,11674,13762,13465,2020-21
1001,Lineups,-202330-202687-1628970-1628984-,G. Hayward - B. Biyombo - M. Bridges - D. Graham,1610612766,CHA,22,12,10,0.545,90.0,95.4,92.6,97.8,93.9,-2.4,-1.4,0.652,1.39,16.5,0.294,0.728,0.512,0.165,0.466,0.496,99.2,102.78,85.65,188,0.486,547,630,28360,10917,1005,18111,9471,14766,10837,11417,14076,10022,14755,11137,19959,17895,19072,17417,14020,2020-21
1002,Lineups,-203109-1626164-1629028-1629661-,J. Crowder - D. Booker - D. Ayton - C. Johnson,1610612756,PHX,27,17,10,0.63,90.0,114.5,108.2,116.6,111.4,-2.1,-3.2,0.544,1.72,16.1,0.323,0.745,0.535,0.128,0.545,0.572,98.0,103.09,85.91,195,0.499,295,249,28360,9610,1002,11861,16990,15174,15541,8956,14527,8828,13992,9404,15702,11773,12502,16897,13463,2020-21
1003,Lineups,-201567-1628386-1629012-1629636-,K. Love - J. Allen - C. Sexton - D. Garland,1610612739,CLE,7,1,6,0.143,90.0,103.7,103.7,106.8,103.8,-3.1,0.0,0.52,1.39,15.4,0.292,0.779,0.534,0.15,0.5,0.532,98.1,99.46,82.88,187,0.495,4033,10228,26656,19402,1007,13333,14093,14499,16098,11400,15701,10126,11070,9437,18516,14016,15607,21373,13591,2020-21
1004,Lineups,-203114-203507-1626171-1626192-,K. Middleton - G. Antetokounmpo - B. Portis - P. Connaughton,1610612749,MIL,35,22,13,0.629,90.0,116.0,107.8,106.7,99.5,9.2,8.3,0.513,1.41,15.0,0.313,0.773,0.558,0.142,0.554,0.589,102.0,109.56,91.3,204,0.569,109,93,28758,9613,1006,11983,10625,10543,16209,11246,16141,9123,11545,7693,17194,11090,11190,9767,9525,2020-21
1005,Lineups,-200746-201942-201988-1629640-,L. Aldridge - D. DeRozan - P. Mills - K. Johnson,1610612759,SAS,15,10,5,0.667,90.0,113.1,108.8,110.6,104.0,2.5,4.8,0.506,2.05,15.3,0.247,0.783,0.514,0.098,0.524,0.568,99.0,104.04,86.7,193,0.512,1271,923,25673,8123,1001,11617,14168,11448,16257,5851,15733,13919,10942,11043,11706,13092,12884,15710,12462,2020-21
1006,Lineups,-202696-203516-1629109-1630175-,N. Vucevic - J. Ennis III - G. Clark - C. Anthony,1610612753,ORL,10,1,9,0.1,90.0,107.3,108.4,118.6,120.3,-11.4,-11.9,0.636,2.58,18.8,0.22,0.795,0.489,0.1,0.491,0.536,102.3,101.0,84.17,190,0.463,2503,10228,28106,19551,1008,11717,20243,17371,11283,4015,9691,15248,10444,15529,11759,16852,15353,19581,15204,2020-21
1007,Lineups,-200794-203914-203999-1629008-,P. Millsap - G. Harris - N. Jokic - M. Porter Jr.,1610612743,DEN,6,2,4,0.333,90.0,111.6,112.4,124.8,126.9,-13.1,-14.5,0.679,1.63,22.2,0.197,0.756,0.497,0.188,0.634,0.644,100.9,99.69,83.08,186,0.481,4866,6537,24126,16264,1009,10355,21986,18044,8640,9583,5398,16878,12331,15189,22241,6301,7396,21091,14236,2020-21
1008,Lineups,-201152-202066-1627756-1629632-,T. Young - G. Temple - D. Valentine - C. White,1610612741,CHI,24,8,16,0.333,90.0,103.2,97.2,109.9,105.3,-6.7,-8.1,0.558,1.65,15.1,0.3,0.795,0.52,0.123,0.492,0.521,106.1,111.73,93.11,212,0.429,421,1353,28944,16264,1000,16919,14552,16380,14877,9512,15920,9612,10444,10587,14746,16837,16368,8101,16765,2020-21
1009,Lineups,-201143-1628977-1629647-1629652-,A. Horford - H. Diallo - D. Bazley - L. Dort,1610612760,OKC,8,2,6,0.25,89.0,87.7,89.9,100.6,101.1,-12.9,-11.2,0.629,1.63,15.9,0.181,0.758,0.455,0.128,0.426,0.47,102.1,100.61,83.84,188,0.443,3466,6537,26656,18084,1025,18843,13452,17225,11629,9585,14820,17432,12270,17940,15649,19759,20158,20062,16159,2020-21
1010,Lineups,-202711-204060-1626220-1627777-,B. Bogdanovic - J. Ingles - R. O'Neale - G. Niang,1610612762,UTA,11,7,4,0.636,89.0,129.8,131.1,88.1,89.8,41.7,41.4,0.682,2.31,22.7,0.28,0.753,0.547,0.142,0.656,0.686,100.5,99.04,82.53,183,0.703,2133,1659,24126,9530,1013,4881,8425,4452,8567,5055,4609,10973,12426,8468,17191,5548,5566,21846,5313,2020-21
1011,Lineups,-202709-203084-1627741-1628963-,C. Joseph - H. Barnes - B. Hield - M. Bagley III,1610612758,SAC,18,7,11,0.389,89.0,109.0,104.2,117.9,116.2,-9.0,-12.0,0.584,1.55,17.3,0.282,0.771,0.524,0.152,0.544,0.573,100.0,103.01,85.84,191,0.443,867,1659,28545,16010,1023,13219,18687,17398,13769,10015,12114,10920,11639,10278,18771,11819,12466,16980,16168,2020-21
1012,Lineups,-201980-203954-1627732-1627788-,D. Green - J. Embiid - B. Simmons - F. Korkmaz,1610612755,PHI,13,10,3,0.769,89.0,119.8,116.8,92.9,93.6,26.8,23.3,0.554,1.95,15.5,0.347,0.779,0.573,0.111,0.518,0.574,100.3,101.25,84.37,190,0.645,1632,923,21655,7002,1015,8490,9395,6975,15182,7911,15271,6635,11073,6568,12983,13444,12404,19268,6690,2020-21
1013,Lineups,-203110-203145-203952-1629308-,D. Green - K. Bazemore - A. Wiggins - J. Toscano-Anderson,1610612744,GSW,22,12,10,0.545,89.0,114.3,106.9,103.7,101.9,10.7,4.9,0.675,1.86,19.8,0.192,0.75,0.5,0.142,0.596,0.631,105.6,110.07,91.73,204,0.556,547,630,28360,10917,1014,12343,13597,11422,8692,8198,8478,16959,12460,11643,17194,8338,8167,9392,10121,2020-21
1014,Lineups,-201980-203552-203954-1629680-,D. Green - S. Curry - J. Embiid - M. Thybulle,1610612755,PHI,14,11,3,0.786,89.0,118.6,115.5,106.2,107.3,12.4,8.3,0.558,1.23,16.5,0.333,0.735,0.561,0.181,0.586,0.641,103.2,104.05,86.71,193,0.564,1440,773,21655,6921,1022,9056,15318,10549,14877,12466,14076,6803,14435,7575,21625,8832,7623,15697,9768,2020-21
1015,Lineups,-1626156-1627736-1627823-1629633-,D. Russell - M. Beasley - J. Hernangomez - J. Culver,1610612750,MIN,6,1,5,0.167,89.0,118.9,117.0,120.2,120.6,-1.3,-3.6,0.549,1.73,17.6,0.262,0.776,0.521,0.138,0.604,0.621,101.1,101.74,84.78,188,0.49,4866,10228,25673,19232,1026,8454,20287,15297,15311,8915,11465,11991,11461,10573,16896,7788,8859,18641,13853,2020-21
1016,Lineups,-201569-202322-202326-1630256-,E. Gordon - J. Wall - D. Cousins - J. Tate,1610612745,HOU,12,3,9,0.25,89.0,112.1,111.7,123.0,120.9,-10.9,-9.2,0.543,2.0,17.4,0.233,0.737,0.464,0.117,0.551,0.579,100.9,101.94,84.95,188,0.459,1852,4604,28106,18084,1020,10538,20354,16717,15555,5895,11938,14424,14300,17365,14087,11249,12043,18433,15403,2020-21
1017,Lineups,-201949-1629627-1629637-1630184-,J. Johnson - Z. Williamson - J. Hayes - K. Lewis Jr.,1610612740,NOP,11,6,5,0.545,89.0,104.7,103.6,113.0,109.9,-8.4,-6.3,0.615,1.6,17.4,0.36,0.767,0.553,0.154,0.488,0.523,104.9,107.02,89.18,195,0.461,2133,2068,25673,10917,1019,13374,16292,15978,12223,9673,11938,6276,11873,8186,18861,16958,16263,12206,15294,2020-21
1018,Lineups,-202685-1628415-1629634-1630217-,J. Valanciunas - D. Brooks - B. Clarke - D. Bane,1610612763,MEM,27,15,12,0.556,89.0,112.9,112.7,102.9,97.1,10.0,15.7,0.678,1.69,19.3,0.44,0.871,0.648,0.172,0.549,0.579,107.4,110.56,92.14,204,0.561,295,371,28669,10763,1024,10109,10246,8613,8660,9094,8978,4220,7270,3822,21080,11426,12056,9043,9926,2020-21
1019,Lineups,-202685-1628415-1629001-1629630-,J. Valanciunas - D. Brooks - D. Melton - J. Morant,1610612763,MEM,22,11,11,0.5,89.0,117.5,117.2,108.1,107.1,9.4,10.1,0.588,2.08,17.7,0.381,0.831,0.58,0.121,0.531,0.57,105.5,106.14,88.45,198,0.55,547,773,28545,11146,1017,8424,15237,9958,13626,5774,11462,5606,8777,6324,14580,12709,12774,13132,10490,2020-21
1020,Lineups,-201142-202681-203925-1628971-,K. Durant - K. Irving - J. Harris - B. Brown,1610612751,BKN,13,8,5,0.615,89.0,136.0,129.6,119.6,121.9,16.4,7.7,0.649,2.65,22.3,0.236,0.726,0.515,0.117,0.683,0.703,103.9,105.36,87.8,196,0.556,1632,1353,25673,9774,1018,5122,20601,10695,10918,3892,4882,14296,15013,10962,14109,4558,4888,14085,10102,2020-21
1021,Lineups,-1628970-1628984-1629023-1629667-,M. Bridges - D. Graham - P. Washington - J. McDaniels,1610612766,CHA,13,4,9,0.308,89.0,102.6,99.4,114.0,109.6,-11.3,-10.1,0.761,2.55,20.6,0.161,0.681,0.418,0.11,0.525,0.541,93.3,96.66,80.55,181,0.461,1632,3408,28106,17757,1021,16589,16228,16976,5863,4068,6691,18350,17260,20541,12982,13036,15027,23897,15318,2020-21
