,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1781,Lineups,-201566-203500-203924-,R. Westbrook - S. Adams - J. Grant,1610612760,OKC,66,36,30,0.545,46.9,-1.7,-1.3,-0.013,-0.1,2.9,-0.041,3.6,6.2,-0.04,3.8,4.0,7.7,-1.6,0.8,-0.2,1.8,-1.8,-3.1,3.1,0.1,0.1,2016-17
1782,Lineups,-201163-201568-1627750-,W. Chandler - D. Gallinari - J. Murray,1610612743,DEN,43,20,23,0.465,46.9,0.0,-1.7,0.009,3.7,7.9,0.037,7.9,8.1,0.065,-0.5,3.7,3.2,1.2,0.3,0.5,-1.4,1.4,-6.6,6.6,11.7,11.7,2016-17
1783,Lineups,-2738-202691-203110-,A. Iguodala - K. Thompson - D. Green,1610612744,GSW,69,59,10,0.855,46.8,4.9,-2.8,0.073,3.2,6.7,0.034,2.0,-0.1,0.079,-5.4,1.5,-3.9,9.9,-3.0,2.8,4.5,-4.5,-1.5,1.5,15.1,15.1,2016-17
1784,Lineups,-203460-203500-203518-,A. Roberson - S. Adams - A. Abrines,1610612760,OKC,50,29,21,0.58,46.8,2.2,4.5,0.0,2.5,4.3,0.025,8.2,9.2,0.049,6.8,5.5,12.3,-2.7,0.6,0.0,-0.4,0.4,-2.3,2.3,15.1,15.1,2016-17
1785,Lineups,-201572-202711-203930-,B. Lopez - B. Bogdanovic - S. Kilpatrick,1610612751,BKN,45,8,37,0.178,46.8,-5.7,-5.6,-0.037,-1.2,3.5,-0.089,4.0,4.0,0.035,-1.8,-0.9,-2.6,-3.4,5.8,-4.4,-0.9,0.9,-0.2,0.2,-8.5,-8.5,2016-17
1786,Lineups,-201572-202344-203925-,B. Lopez - T. Booker - J. Harris,1610612751,BKN,42,9,33,0.214,46.8,-1.3,-8.7,0.029,2.0,3.2,0.033,-0.9,-1.2,0.001,-2.9,4.7,1.7,1.0,7.1,-4.4,-0.6,0.6,2.9,-2.9,-1.5,-1.5,2016-17
1787,Lineups,-202339-203458-1627737-,E. Bledsoe - A. Len - M. Chriss,1610612756,PHX,34,11,23,0.324,46.8,-0.7,-1.9,0.002,-4.5,-6.4,-0.1,-3.2,-5.1,0.031,0.0,2.8,2.8,-3.9,4.6,-3.0,-1.2,1.2,2.5,-2.5,-9.1,-9.1,2016-17
1788,Lineups,-101141-201945-203954-,E. Ilyasova - G. Henderson - J. Embiid,1610612755,PHI,24,11,13,0.458,46.8,-2.2,-10.1,0.027,-2.2,-6.2,0.0,7.6,8.6,0.027,-2.7,3.9,1.2,2.7,1.5,-1.5,4.9,-4.9,-4.4,4.4,1.0,1.0,2016-17
1789,Lineups,-201945-203457-203967-,G. Henderson - N. Noel - D. Saric,1610612755,PHI,22,11,11,0.5,46.8,-6.5,1.1,-0.085,-4.9,-1.6,-0.151,-0.3,-1.9,0.057,0.3,-3.2,-3.0,-0.5,0.3,1.4,0.8,-0.8,-3.0,3.0,-18.1,-18.1,2016-17
1790,Lineups,-2037-101108-201599-,J. Crawford - C. Paul - D. Jordan,1610612746,LAC,58,41,17,0.707,46.8,3.6,0.5,0.042,2.7,1.2,0.091,7.3,9.4,0.013,2.3,4.8,7.1,-1.0,1.8,-1.8,0.9,-0.9,-7.3,7.3,17.2,17.2,2016-17
1791,Lineups,-2037-101109-201599-,J. Crawford - R. Felton - D. Jordan,1610612746,LAC,73,47,26,0.644,46.8,-1.0,-2.3,0.002,-3.7,-7.9,-0.04,-2.9,1.2,-0.141,1.0,2.6,3.5,-7.5,1.5,-0.8,-0.8,0.8,-1.8,1.8,-8.5,-8.5,2016-17
1792,Lineups,-203120-203930-1627785-,J. Hamilton - S. Kilpatrick - I. Whitehead,1610612751,BKN,38,7,31,0.184,46.8,-1.3,0.4,-0.018,1.2,8.5,-0.06,-6.5,-8.8,-0.004,1.5,-1.5,0.0,2.1,3.8,-5.2,-1.5,1.5,6.0,-6.0,-8.1,-8.1,2016-17
1793,Lineups,-201158-201587-1626163-,M. Belinelli - N. Batum - F. Kaminsky,1610612766,CHA,58,26,32,0.448,46.8,-3.4,-3.0,-0.023,0.8,0.7,0.017,8.8,8.7,0.079,-3.9,-2.3,-6.1,0.6,-0.9,0.6,0.4,-0.4,-3.4,3.4,2.7,2.7,2016-17
1794,Lineups,-1938-200746-202695-,M. Ginobili - L. Aldridge - K. Leonard,1610612759,SAS,56,40,16,0.714,46.8,1.4,3.1,-0.001,1.3,4.8,-0.022,1.2,2.9,-0.044,1.6,-1.2,0.5,2.4,-2.4,0.1,2.0,-2.0,-3.9,3.9,5.2,5.2,2016-17
1795,Lineups,-1938-201988-203613-,M. Ginobili - P. Mills - J. Simmons,1610612759,SAS,55,44,11,0.8,46.8,5.7,0.6,0.067,6.0,2.9,0.189,-4.3,-6.6,0.04,-2.2,2.6,0.4,10.2,-2.8,1.1,0.7,-0.7,3.9,-3.9,13.0,13.0,2016-17
1796,Lineups,-202693-203078-1626162-,M. Morris - B. Beal - K. Oubre Jr.,1610612764,WAS,56,37,19,0.661,46.8,2.8,-1.1,0.039,-1.9,-6.5,0.014,-1.4,-4.0,0.068,0.9,3.9,4.8,0.3,-0.9,1.5,0.5,-0.5,1.4,-1.4,2.3,2.3,2016-17
1797,Lineups,-101107-201158-201587-,M. Williams - M. Belinelli - N. Batum,1610612766,CHA,55,24,31,0.436,46.8,-0.6,9.5,-0.059,2.5,9.4,-0.019,6.6,6.3,0.067,0.8,-4.8,-4.0,2.8,-2.8,1.1,-1.1,1.1,-2.9,2.9,7.8,7.8,2016-17
1798,Lineups,-203917-204456-1626158-,N. Stauskas - T. McConnell - R. Holmes,1610612755,PHI,53,16,37,0.302,46.8,-5.6,-4.8,-0.041,3.9,9.7,0.009,-3.9,-3.9,-0.035,-2.9,-1.4,-4.3,3.0,3.6,-0.8,0.4,-0.4,2.8,-2.8,-11.2,-11.2,2016-17
1799,Lineups,-201156-203903-203944-,N. Young - J. Clarkson - J. Randle,1610612747,LAL,35,8,27,0.229,46.8,-4.4,3.5,-0.074,2.2,4.9,0.021,-6.7,-4.7,-0.112,-0.7,-4.9,-5.5,-6.7,0.4,-0.4,-4.4,4.4,4.4,-4.4,-13.3,-13.3,2016-17
1800,Lineups,-2403-201583-201976-,Nene - R. Anderson - P. Beverley,1610612745,HOU,31,22,9,0.71,46.8,-2.2,3.9,-0.048,2.2,11.1,-0.043,3.4,3.6,0.026,4.8,0.2,5.1,2.9,-1.0,-1.5,-0.7,0.7,1.0,-1.0,1.2,1.2,2016-17
1801,Lineups,-201988-202722-203613-,P. Mills - D. Bertans - J. Simmons,1610612759,SAS,36,30,6,0.833,46.8,4.9,4.2,0.036,7.6,7.3,0.187,1.5,1.7,0.006,-1.7,-3.7,-5.4,8.8,-4.2,2.9,2.4,-2.4,0.2,-0.2,18.8,18.8,2016-17
1802,Lineups,-101109-201599-201933-,R. Felton - D. Jordan - B. Griffin,1610612746,LAC,51,33,18,0.647,46.8,2.1,-4.7,0.05,-5.1,-13.5,-0.015,7.0,8.6,0.023,2.1,7.2,9.3,-4.9,-2.3,1.4,0.2,-0.2,-7.9,7.9,6.1,6.1,2016-17
1803,Lineups,-201566-202683-203924-,R. Westbrook - E. Kanter - J. Grant,1610612760,OKC,56,30,26,0.536,46.8,2.0,-2.9,0.039,-2.5,-4.1,-0.045,3.1,3.1,0.023,-0.2,7.0,6.8,-0.5,3.2,-2.2,-1.3,1.3,-0.4,0.4,4.5,4.5,2016-17
1804,Lineups,-201939-202691-203110-,S. Curry - K. Thompson - D. Green,1610612744,GSW,71,59,12,0.831,46.8,6.9,1.3,0.072,5.5,7.5,0.086,1.2,-1.0,0.091,-1.8,5.1,3.3,11.8,-2.0,2.4,2.1,-2.1,0.2,-0.2,20.6,20.6,2016-17
1805,Lineups,-202344-203120-203930-,T. Booker - J. Hamilton - S. Kilpatrick,1610612751,BKN,45,9,36,0.2,46.8,-3.0,-6.6,-0.001,3.4,7.3,0.026,-6.4,-5.6,-0.113,-3.0,-1.9,-4.9,1.7,4.5,-5.6,-0.2,0.2,5.4,-5.4,-9.0,-9.0,2016-17
1806,Lineups,-203933-1626164-1626210-,T. Warren - D. Booker - A. Williams,1610612756,PHX,23,8,15,0.348,46.8,3.4,0.2,0.038,-1.7,-7.5,0.025,-6.0,-3.4,-0.112,-1.1,1.7,0.6,6.9,3.4,-2.4,1.5,-1.5,-1.3,1.3,-0.9,-0.9,2016-17
1807,Lineups,-203933-1627737-1627755-,T. Warren - M. Chriss - T. Ulis,1610612756,PHX,31,7,24,0.226,46.8,-0.9,6.1,-0.043,-4.7,-3.4,-0.164,-9.4,-10.3,-0.068,0.4,-6.4,-6.0,-3.8,0.3,0.7,1.3,-1.3,4.4,-4.4,-15.7,-15.7,2016-17
1808,Lineups,-203115-203914-203999-,W. Barton - G. Harris - N. Jokic,1610612743,DEN,32,18,14,0.563,46.8,5.4,6.4,0.026,7.2,7.8,0.152,-0.6,0.0,-0.028,4.7,4.5,9.1,7.6,1.8,0.6,-0.2,0.2,1.6,-1.6,17.5,17.5,2016-17
1809,Lineups,-203115-203999-1626144-,W. Barton - N. Jokic - E. Mudiay,1610612743,DEN,24,13,11,0.542,46.8,0.8,-0.5,0.012,-1.6,-3.9,-0.008,9.1,11.2,0.002,1.6,6.0,7.6,0.3,2.1,-2.4,0.0,0.0,-6.3,6.3,9.1,9.1,2016-17
1810,Lineups,-201943-204001-1627851-,B. Jennings - K. Porzingis - M. Kuzminskas,1610612752,NYK,32,14,18,0.438,46.7,4.2,2.1,0.039,3.4,6.0,0.05,-1.0,-1.8,0.017,-3.7,3.7,0.0,8.1,2.4,-0.3,3.4,-3.4,4.5,-4.5,10.7,10.7,2016-17
1811,Lineups,-201572-203925-1627785-,B. Lopez - J. Harris - I. Whitehead,1610612751,BKN,36,6,30,0.167,46.7,2.5,-0.6,0.031,-0.8,0.0,-0.028,-3.1,-5.6,0.05,-1.1,4.8,3.6,2.8,5.3,-3.6,-1.1,1.1,3.9,-3.9,1.1,1.1,2016-17
1812,Lineups,-201572-203915-1626178-,B. Lopez - S. Dinwiddie - R. Hollis-Jefferson,1610612751,BKN,41,10,31,0.244,46.7,-5.4,-4.7,-0.039,1.0,5.6,-0.036,4.4,4.7,0.032,1.7,-0.8,0.8,-1.4,3.7,-0.7,-0.8,0.8,-3.6,3.6,-5.4,-5.4,2016-17
1813,Lineups,-201142-202691-203110-,K. Durant - K. Thompson - D. Green,1610612744,GSW,55,46,9,0.836,46.7,6.7,-1.4,0.085,4.8,5.3,0.093,4.2,2.2,0.11,-2.4,7.1,4.7,11.6,-1.4,2.0,2.7,-2.7,-2.7,2.7,22.5,22.5,2016-17
1814,Lineups,-101150-201569-201976-,L. Williams - E. Gordon - P. Beverley,1610612745,HOU,22,14,8,0.636,46.7,-4.5,-4.7,-0.027,2.6,6.2,0.02,10.8,15.1,-0.058,0.2,0.0,0.2,-2.6,-1.1,1.5,-1.1,1.1,-4.3,4.3,4.3,4.3,2016-17
1815,Lineups,-101150-203903-1627826-,L. Williams - J. Clarkson - I. Zubac,1610612747,LAL,17,5,12,0.294,46.7,-7.5,-3.7,-0.066,-2.1,-5.0,-0.011,4.8,2.5,0.125,-0.2,-3.2,-3.4,-7.8,2.3,0.2,-1.4,1.4,2.5,-2.5,-12.4,-12.4,2016-17
1816,Lineups,-201158-201587-203469-,M. Belinelli - N. Batum - C. Zeller,1610612766,CHA,46,27,19,0.587,46.7,1.4,7.2,-0.026,1.5,4.5,-0.005,4.1,2.7,0.085,0.5,-1.9,-1.4,1.2,-2.1,0.7,-1.2,1.2,-1.7,1.7,8.4,8.4,2016-17
1817,Lineups,-201158-201196-201587-,M. Belinelli - R. Sessions - N. Batum,1610612766,CHA,40,19,21,0.475,46.7,-5.9,-11.7,-0.004,-2.6,-6.1,-0.012,8.9,8.9,0.093,-5.5,3.0,-2.4,-0.4,2.2,-1.8,1.8,-1.8,-3.0,3.0,-5.5,-5.5,2016-17
1818,Lineups,-1938-101135-202695-,M. Ginobili - D. Lee - K. Leonard,1610612759,SAS,56,42,14,0.75,46.7,-0.2,3.7,-0.023,0.3,2.4,-0.03,4.5,5.0,0.019,2.3,-0.3,1.9,-1.9,-3.3,0.9,0.9,-0.9,-1.6,1.6,4.5,4.5,2016-17
1819,Lineups,-203086-203459-203468-,M. Leonard - A. Crabbe - C. McCollum,1610612757,POR,65,33,32,0.508,46.7,-2.8,-0.4,-0.032,1.5,8.1,-0.064,-4.6,-6.9,0.035,-2.5,-3.8,-6.3,0.6,2.7,-2.7,1.1,-1.1,2.9,-2.9,-8.8,-8.8,2016-17
1820,Lineups,-203917-203967-204456-,N. Stauskas - D. Saric - T. McConnell,1610612755,PHI,73,23,50,0.315,46.7,-1.7,-1.1,-0.015,2.2,3.9,0.03,-4.6,-5.6,-0.013,-1.5,1.2,-0.3,0.6,2.8,-0.4,-2.3,2.3,1.4,-1.4,-5.8,-5.8,2016-17
1821,Lineups,-203917-204456-1627789-,N. Stauskas - T. McConnell - T. Luwawu-Cabarrot,1610612755,PHI,43,11,32,0.256,46.7,-4.0,0.0,-0.05,0.2,7.2,-0.1,-5.2,-8.2,0.043,-2.5,-4.0,-6.4,-0.7,1.2,-0.2,-1.7,1.7,3.7,-3.7,-12.9,-12.9,2016-17
1822,Lineups,-200794-203488-203501-,P. Millsap - M. Muscala - T. Hardaway Jr.,1610612737,ATL,52,32,20,0.615,46.7,1.6,2.0,0.009,1.0,0.5,0.027,6.2,8.5,-0.024,0.5,1.6,2.1,4.3,-1.5,-2.0,0.2,-0.2,-4.4,4.4,10.5,10.5,2016-17
1823,Lineups,-203498-203952-1627739-,S. Muhammad - A. Wiggins - K. Dunn,1610612750,MIN,61,23,38,0.377,46.7,-2.5,-5.5,0.001,-6.5,-12.3,-0.099,1.0,2.7,-0.042,2.5,2.5,4.9,-4.1,2.7,1.8,1.4,-1.4,1.4,-1.4,-10.4,-10.4,2016-17
1824,Lineups,-2772-201935-1626155-,T. Ariza - J. Harden - S. Dekker,1610612745,HOU,61,40,21,0.656,46.7,-3.4,-4.5,-0.015,1.4,9.3,-0.054,3.9,6.5,-0.045,-0.3,-1.9,-2.2,-0.7,1.9,-1.6,-0.4,0.4,-2.8,2.8,-1.5,-1.5,2016-17
1825,Lineups,-2199-201162-1626164-,T. Chandler - J. Dudley - D. Booker,1610612756,PHX,19,7,12,0.368,46.7,1.6,3.8,-0.001,-0.8,0.3,-0.038,-3.8,-3.5,-0.036,0.8,-3.8,-3.0,-4.6,-0.3,-0.8,-2.7,2.7,3.3,-3.3,-1.4,-1.4,2016-17
1826,Lineups,-203460-203506-203924-,A. Roberson - V. Oladipo - J. Grant,1610612760,OKC,42,21,21,0.5,46.6,-1.1,-2.9,0.001,2.3,2.5,0.047,-1.3,0.4,-0.051,2.3,4.2,6.5,-2.5,0.2,0.6,2.1,-2.1,-0.6,0.6,-1.3,-1.3,2016-17
1827,Lineups,-201572-1627747-1627785-,B. Lopez - C. LeVert - I. Whitehead,1610612751,BKN,40,11,29,0.275,46.6,-1.2,-7.7,0.025,0.7,-0.5,0.033,-3.5,-6.2,0.062,-3.0,2.7,-0.2,-1.0,4.5,-4.7,-2.0,2.0,4.0,-4.0,-5.2,-5.2,2016-17
1828,Lineups,-201967-202734-203524-,D. Cunningham - E. Moore - S. Hill,1610612740,NOP,45,20,25,0.444,46.6,1.6,-3.5,0.039,-2.2,-9.2,0.038,0.6,2.2,-0.039,-2.6,-1.8,-4.3,0.2,-4.1,1.8,3.7,-3.7,-1.6,1.6,1.6,1.6,2016-17
1829,Lineups,-1626156-1627742-1627826-,D. Russell - B. Ingram - I. Zubac,1610612747,LAL,23,6,17,0.261,46.6,-6.2,-3.1,-0.054,-3.1,0.3,-0.122,-2.8,-0.8,-0.086,-5.1,-5.6,-10.7,-5.4,-3.1,0.8,0.0,0.0,0.0,0.0,-18.3,-18.3,2016-17
1830,Lineups,-203967-204456-1627789-,D. Saric - T. McConnell - T. Luwawu-Cabarrot,1610612755,PHI,53,18,35,0.34,46.6,-0.9,-1.1,-0.005,1.5,5.2,-0.007,-5.4,-6.0,-0.027,-3.0,-2.2,-5.2,1.6,0.0,2.1,-1.5,1.5,3.8,-3.8,-5.6,-5.6,2016-17
1831,Lineups,-201569-201935-1626149-,E. Gordon - J. Harden - M. Harrell,1610612745,HOU,46,31,15,0.674,46.6,-3.3,-8.6,0.008,4.3,12.4,-0.011,11.4,9.7,0.135,-3.1,2.9,-0.1,0.1,3.7,-3.4,0.6,-0.6,-3.1,3.1,9.1,9.1,2016-17
1832,Lineups,-202323-203081-203086-,E. Turner - D. Lillard - M. Leonard,1610612757,POR,45,24,21,0.533,46.6,0.6,5.0,-0.018,4.4,10.5,0.032,-5.2,-6.9,0.014,-3.1,-5.9,-9.0,2.5,-1.5,0.4,-2.7,2.7,4.6,-4.6,0.4,0.4,2016-17
1833,Lineups,-201609-204020-1626196-,G. Dragic - T. Johnson - J. Richardson,1610612748,MIA,33,16,17,0.485,46.6,6.8,8.3,0.036,3.6,2.3,0.113,-5.5,-4.7,-0.068,4.3,3.0,7.3,5.3,-1.3,1.1,0.0,0.0,0.6,-0.6,11.7,11.7,2016-17
1834,Lineups,-2037-101109-201933-,J. Crawford - R. Felton - B. Griffin,1610612746,LAC,59,39,20,0.661,46.6,-3.3,-2.6,-0.024,-1.3,-0.7,-0.04,3.1,4.6,-0.026,-0.7,-1.1,-1.8,-4.7,-1.1,-0.5,1.1,-1.1,-4.1,4.1,-4.7,-4.7,2016-17
1835,Lineups,-201950-202734-203093-,J. Holiday - E. Moore - T. Jones,1610612740,NOP,29,13,16,0.448,46.6,-1.1,-1.7,-0.004,-3.6,-9.2,-0.005,-6.1,-4.2,-0.154,-4.2,-8.1,-12.2,-1.4,-0.8,-0.8,3.6,-3.6,-1.9,1.9,-11.9,-11.9,2016-17
1836,Lineups,-202720-203382-203484-,J. Leuer - A. Baynes - K. Caldwell-Pope,1610612765,DET,54,27,27,0.5,46.6,10.0,7.6,0.079,1.0,0.6,0.031,-6.6,-9.2,0.027,-1.0,4.0,3.0,2.2,-2.8,1.0,-0.8,0.8,2.2,-2.2,14.4,14.4,2016-17
1837,Lineups,-202322-203078-1626162-,J. Wall - B. Beal - K. Oubre Jr.,1610612764,WAS,61,41,20,0.672,46.6,2.1,-1.8,0.035,0.7,-1.7,0.048,0.8,-0.3,0.037,-2.4,0.4,-1.9,1.5,-4.0,2.5,0.7,-0.7,-0.6,0.6,5.7,5.7,2016-17
1838,Lineups,-101150-201569-1626155-,L. Williams - E. Gordon - S. Dekker,1610612745,HOU,19,12,7,0.632,46.6,-4.4,-9.8,0.0,4.0,6.8,0.048,10.7,14.7,-0.056,-2.8,0.0,-2.8,-1.9,-0.7,0.2,-0.5,0.5,-2.1,2.1,5.8,5.8,2016-17
1839,Lineups,-1938-2200-202695-,M. Ginobili - P. Gasol - K. Leonard,1610612759,SAS,48,34,14,0.708,46.6,0.0,0.2,-0.001,1.8,5.0,-0.009,3.5,6.2,-0.061,-1.6,-0.8,-2.4,2.6,-1.1,0.2,1.8,-1.8,-7.5,7.5,5.3,5.3,2016-17
1840,Lineups,-2403-201935-1626155-,Nene - J. Harden - S. Dekker,1610612745,HOU,58,40,18,0.69,46.6,-2.2,-2.7,-0.011,3.5,11.5,-0.017,4.6,9.2,-0.088,1.0,-2.3,-1.3,0.9,1.0,0.6,0.3,-0.3,-1.9,1.9,3.8,3.8,2016-17
1841,Lineups,-2733-201939-203110-,S. Livingston - S. Curry - D. Green,1610612744,GSW,61,50,11,0.82,46.6,6.2,1.3,0.066,1.8,4.2,0.007,2.4,3.9,-0.024,1.1,5.7,6.8,8.1,-1.8,2.4,3.6,-3.6,-0.5,0.5,16.6,16.6,2016-17
1842,Lineups,-200771-203967-1627789-,S. Rodriguez - D. Saric - T. Luwawu-Cabarrot,1610612755,PHI,41,17,24,0.415,46.6,-1.9,-2.8,-0.008,-0.9,3.0,-0.074,-7.3,-8.4,-0.045,-1.1,-0.4,-1.5,4.1,5.2,-3.9,0.2,-0.2,5.6,-5.6,-12.1,-12.1,2016-17
1843,Lineups,-202344-202711-203930-,T. Booker - B. Bogdanovic - S. Kilpatrick,1610612751,BKN,42,8,34,0.19,46.6,-7.2,-8.0,-0.041,-2.5,0.5,-0.093,5.9,5.3,0.077,-3.4,-2.7,-6.1,-3.7,3.7,-2.5,-1.1,1.1,1.2,-1.2,-11.0,-11.0,2016-17
1844,Lineups,-203933-1626210-1627755-,T. Warren - A. Williams - T. Ulis,1610612756,PHX,27,8,19,0.296,46.6,-0.2,0.2,-0.004,-4.2,-8.5,-0.063,-9.8,-11.0,-0.042,-5.6,-3.4,-9.0,0.2,1.7,0.0,2.4,-2.4,6.1,-6.1,-14.4,-14.4,2016-17
1845,Lineups,-203933-1626164-1627755-,T. Warren - D. Booker - T. Ulis,1610612756,PHX,27,7,20,0.259,46.6,-0.5,-1.5,0.002,-5.7,-8.6,-0.123,-4.8,-5.8,-0.017,-2.1,-1.9,-4.0,-0.5,4.4,-2.4,1.6,-1.6,2.4,-2.4,-11.5,-11.5,2016-17
1846,Lineups,-2738-201580-201939-,A. Iguodala - J. McGee - S. Curry,1610612744,GSW,63,54,9,0.857,46.5,7.1,-1.0,0.086,3.5,3.6,0.067,1.3,1.9,-0.01,-1.3,5.8,4.5,8.4,-0.5,1.4,4.0,-4.0,-0.3,0.3,19.0,19.0,2016-17
1847,Lineups,-201942-202335-203082-,D. DeRozan - P. Patterson - T. Ross,1610612761,TOR,33,21,12,0.636,46.5,2.1,1.5,0.017,0.0,-3.5,0.041,6.6,8.5,-0.007,-1.7,-2.5,-4.3,-2.1,-5.2,4.3,0.0,0.0,-1.4,1.4,10.8,10.8,2016-17
1848,Lineups,-201568-203999-1627750-,D. Gallinari - N. Jokic - J. Murray,1610612743,DEN,43,22,21,0.512,46.5,4.0,-3.7,0.068,1.9,2.0,0.046,6.6,6.2,0.079,-0.5,8.4,7.9,4.5,2.0,-1.0,-3.5,3.5,-4.7,4.7,16.5,16.5,2016-17
1849,Lineups,-2548-202703-202710-,D. Wade - N. Mirotic - J. Butler,1610612741,CHI,48,26,22,0.542,46.5,0.8,4.0,-0.011,-1.2,-2.2,-0.022,6.2,5.2,0.072,3.3,0.8,4.2,2.2,-1.2,2.0,1.8,-1.8,-0.3,0.3,6.7,6.7,2016-17
1850,Lineups,-202339-202688-203458-,E. Bledsoe - B. Knight - A. Len,1610612756,PHX,40,12,28,0.3,46.5,-5.4,-1.1,-0.057,-2.9,-1.9,-0.092,-1.9,-0.6,-0.053,4.8,-1.1,3.6,-6.9,4.0,-3.8,-0.6,0.6,0.6,-0.6,-15.5,-15.5,2016-17
1851,Lineups,-203903-1626156-1627826-,J. Clarkson - D. Russell - I. Zubac,1610612747,LAL,24,6,18,0.25,46.5,-6.5,-3.8,-0.053,-0.3,1.6,-0.035,-4.1,-4.9,-0.008,-5.2,-4.9,-10.1,-3.0,-1.1,-1.4,0.3,-0.3,1.6,-1.6,-17.4,-17.4,2016-17
1852,Lineups,-2037-101108-203085-,J. Crawford - C. Paul - A. Rivers,1610612746,LAC,46,28,18,0.609,46.5,2.0,7.5,-0.018,5.0,9.7,0.067,0.7,3.4,-0.074,2.0,-2.3,-0.2,-2.0,-0.2,-1.6,-0.2,0.2,-1.8,1.8,9.7,9.7,2016-17
1853,Lineups,-203120-203925-203930-,J. Hamilton - J. Harris - S. Kilpatrick,1610612751,BKN,34,8,26,0.235,46.5,-5.3,-1.4,-0.055,3.5,9.2,0.019,-5.5,-4.1,-0.108,2.1,-2.1,0.0,-2.9,4.9,-5.9,-2.7,2.7,4.3,-4.3,-12.7,-12.7,2016-17
1854,Lineups,-203200-204001-1627851-,J. Holiday - K. Porzingis - M. Kuzminskas,1610612752,NYK,38,15,23,0.395,46.5,2.7,4.8,0.007,1.6,3.8,0.014,2.1,-0.3,0.105,0.3,2.7,2.9,8.8,1.9,1.6,1.3,-1.3,3.5,-3.5,9.1,9.1,2016-17
1855,Lineups,-2736-101150-1626204-,L. Deng - L. Williams - L. Nance Jr.,1610612747,LAL,28,8,20,0.286,46.5,-3.9,-8.3,0.002,0.2,-3.9,0.069,8.3,5.8,0.138,-3.4,-0.2,-3.6,-5.6,1.2,-1.2,-0.7,0.7,-3.4,3.4,0.7,0.7,2016-17
1856,Lineups,-101150-201156-203903-,L. Williams - N. Young - J. Clarkson,1610612747,LAL,34,9,25,0.265,46.5,0.3,8.3,-0.041,4.7,9.0,0.039,-5.7,-9.3,0.061,-2.3,-7.2,-9.6,-3.1,-1.0,2.1,-0.3,0.3,10.1,-10.1,-0.5,-0.5,2016-17
1857,Lineups,-200794-203471-203488-,P. Millsap - D. Schroder - M. Muscala,1610612737,ATL,48,30,18,0.625,46.5,0.2,0.6,-0.001,1.0,3.7,-0.012,2.1,4.3,-0.047,-1.0,0.4,-0.6,3.1,1.5,-1.9,-0.6,0.6,-5.4,5.4,3.5,3.5,2016-17
1858,Lineups,-200782-202688-203933-,P. Tucker - B. Knight - T. Warren,1610612756,PHX,34,10,24,0.294,46.5,-2.9,4.8,-0.059,-4.8,-5.8,-0.14,-5.0,-6.1,-0.014,5.3,0.3,5.6,-6.9,0.8,2.1,-2.4,2.4,0.8,-0.8,-15.6,-15.6,2016-17
1859,Lineups,-201143-202340-203935-,A. Horford - A. Bradley - M. Smart,1610612738,BOS,41,27,14,0.659,46.4,0.1,4.2,-0.022,0.9,3.7,-0.011,1.7,0.5,0.044,-1.2,-4.1,-5.3,3.1,-2.5,1.2,-1.7,1.7,-2.1,2.1,2.8,2.8,2016-17
1860,Lineups,-2738-201142-202691-,A. Iguodala - K. Durant - K. Thompson,1610612744,GSW,55,49,6,0.891,46.4,5.3,-3.6,0.082,1.9,2.3,0.039,0.9,-2.2,0.099,-5.4,3.2,-2.2,8.3,-0.8,0.9,3.7,-3.7,-1.8,1.8,13.2,13.2,2016-17
1861,Lineups,-201943-204001-1626195-,B. Jennings - K. Porzingis - W. Hernangomez,1610612752,NYK,36,16,20,0.444,46.4,5.6,1.2,0.061,2.0,0.7,0.063,4.2,2.5,0.096,-1.7,5.2,3.4,5.9,-2.0,1.2,2.2,-2.2,0.7,-0.7,17.4,17.4,2016-17
1862,Lineups,-101141-203457-204456-,E. Ilyasova - N. Noel - T. McConnell,1610612755,PHI,29,14,15,0.483,46.4,-0.8,0.8,-0.015,-2.5,1.5,-0.132,-5.5,-6.6,-0.023,-4.0,-7.0,-11.0,4.5,-4.0,4.7,3.6,-3.6,4.5,-4.5,-9.8,-9.8,2016-17
1863,Lineups,-101141-200771-203954-,E. Ilyasova - S. Rodriguez - J. Embiid,1610612755,PHI,23,10,13,0.435,46.4,5.2,1.2,0.056,1.5,4.2,0.0,-0.5,-0.7,0.003,1.0,5.4,6.4,5.9,2.5,-0.7,4.2,-4.2,0.0,0.0,11.3,11.3,2016-17
1864,Lineups,-202734-203076-204038-,E. Moore - A. Davis - L. Galloway,1610612740,NOP,39,16,23,0.41,46.4,-0.2,-1.5,0.005,-1.5,-0.5,-0.05,5.4,8.3,-0.044,-1.0,-1.7,-2.7,3.7,-2.4,1.9,4.6,-4.6,1.2,-1.2,3.4,3.4,2016-17
