,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1441,Lineups,-2730-200757-200794-203501-,D. Howard - T. Sefolosha - P. Millsap - T. Hardaway Jr.,1610612737,ATL,37,23,14,0.622,4.3,1.6,1.6,1.2,4.9,1.2,0.9,0.8,2.7,303,234,22957,7588,620,5868,4537,6180,3727,14616,14470,13750,13239,2016-17
1442,Lineups,-1717-203552-1627812-1627827-,D. Nowitzki - S. Curry - Y. Ferrell - D. Finney-Smith,1610612742,DAL,16,10,6,0.625,4.3,1.2,0.7,0.6,2.8,0.6,0.6,0.5,3.7,1950,1460,20128,7453,1927,8078,10162,10310,9202,9867,12099,11064,16459,2016-17
1443,Lineups,-2561-2733-202691-203110-,D. West - S. Livingston - K. Thompson - D. Green,1610612744,GSW,31,26,5,0.839,4.3,1.6,0.7,1.4,3.8,1.1,1.3,0.8,3.1,507,174,19105,4669,797,5987,10990,5145,6592,14347,17425,13431,15196,2016-17
1444,Lineups,-202683-203506-203518-203924-,E. Kanter - V. Oladipo - A. Abrines - J. Grant,1610612760,OKC,17,8,9,0.471,4.3,1.3,1.5,1.3,4.6,1.0,1.8,0.6,3.7,1763,2040,21841,11906,1765,7865,5139,5797,4021,12303,19464,12082,16488,2016-17
1445,Lineups,-202323-202329-203090-203468-,E. Turner - A. Aminu - M. Harkless - C. McCollum,1610612757,POR,19,9,10,0.474,4.3,1.7,0.8,1.1,3.7,1.4,2.1,0.6,3.7,1450,1724,22162,11889,1567,5543,9557,6283,6672,15855,21534,12056,16570,2016-17
1446,Lineups,-202323-202329-203086-203468-,E. Turner - A. Aminu - M. Leonard - C. McCollum,1610612757,POR,23,16,7,0.696,4.3,0.9,0.6,0.4,2.8,1.2,1.5,1.1,3.8,997,586,20874,6129,1220,10447,11135,12174,9173,14725,18323,16658,16640,2016-17
1447,Lineups,-203476-203952-1626145-1626157-,G. Dieng - A. Wiggins - T. Jones - K. Towns,1610612750,MIN,26,10,16,0.385,4.3,1.8,1.2,0.9,4.1,1.0,1.1,0.7,3.1,782,1460,23189,13239,1007,5285,6338,8533,4542,12290,16697,12432,15157,2016-17
1448,Lineups,-201609-201949-203079-204020-,G. Dragic - J. Johnson - D. Waiters - T. Johnson,1610612748,MIA,23,12,11,0.522,4.3,1.4,1.4,1.4,3.7,1.9,1.2,1.1,3.7,997,1053,22426,8993,1206,6991,5377,5137,6750,17958,16979,16498,16493,2016-17
1449,Lineups,-201609-201961-202355-204020-,G. Dragic - W. Ellington - H. Whiteside - T. Johnson,1610612748,MIA,30,16,14,0.533,4.3,1.2,1.5,1.1,3.8,1.5,1.0,1.6,3.7,560,586,22957,8874,841,8134,5147,6391,6596,16211,14584,18678,16497,2016-17
1450,Lineups,-101123-201973-203482-1626179-,G. Green - J. Jerebko - K. Olynyk - T. Rozier,1610612738,BOS,18,14,4,0.778,4.3,1.2,0.8,1.0,4.2,1.1,1.5,1.4,4.5,1589,777,17682,5138,1666,7891,9128,8160,4508,14384,18247,17844,19426,2016-17
1451,Lineups,-202330-202714-203497-1626168-,G. Hayward - S. Mack - R. Gobert - T. Lyles,1610612762,UTA,31,19,12,0.613,4.3,1.3,1.3,0.7,3.7,1.3,1.0,0.8,4.6,507,391,22624,7653,809,7534,5967,9433,6784,15208,16468,14127,19564,2016-17
1452,Lineups,-2037-101109-101138-202325-,J. Crawford - R. Felton - B. Bass - W. Johnson,1610612746,LAC,22,13,9,0.591,4.3,0.6,1.2,2.1,3.9,1.2,1.2,1.2,4.8,1091,912,21841,8118,1291,12446,6172,2106,6505,14989,17237,17061,19860,2016-17
1453,Lineups,-201949-201961-203186-203585-,J. Johnson - W. Ellington - W. Reed - R. McGruder,1610612748,MIA,22,12,10,0.545,4.3,1.6,1.0,1.3,4.8,0.9,0.6,1.0,3.8,1091,1053,22162,8723,1322,5965,6859,5602,3804,11929,11637,14620,16630,2016-17
1454,Lineups,-201160-202322-203078-203490-,J. Smith - J. Wall - B. Beal - O. Porter Jr.,1610612764,WAS,52,34,18,0.654,4.3,1.5,1.1,1.5,3.8,1.6,1.6,0.9,4.2,58,48,23342,7281,370,6718,6623,4964,6605,17003,18883,14139,19100,2016-17
1455,Lineups,-201952-202338-203922-1626167-,J. Teague - K. Seraphin - G. Robinson III - M. Turner,1610612754,IND,16,8,8,0.5,4.3,0.9,0.1,1.1,3.4,1.8,0.9,0.9,3.0,1950,2040,21417,9029,1898,10577,13798,6401,7228,17935,14248,14551,14213,2016-17
1456,Lineups,-2594-203488-203501-1627098-,K. Korver - M. Muscala - T. Hardaway Jr. - M. Delaney,1610612737,ATL,16,11,5,0.688,4.3,1.3,0.7,1.6,1.8,1.4,0.7,0.8,3.4,1950,1235,19105,6188,1921,7649,10162,4401,14986,15861,13085,13434,15947,2016-17
1457,Lineups,-200768-202709-203082-1626181-,K. Lowry - C. Joseph - T. Ross - N. Powell,1610612761,TOR,22,8,14,0.364,4.3,1.7,0.7,1.2,4.1,0.9,1.6,0.7,4.6,1091,2040,22957,13506,1305,5815,9927,6176,4523,12131,18842,13185,19581,2016-17
1458,Lineups,-203124-203200-1627758-1627851-,K. O'Quinn - J. Holiday - R. Baker - M. Kuzminskas,1610612752,NYK,19,5,14,0.263,4.3,1.4,1.1,0.9,3.6,1.5,1.0,1.4,3.1,1450,3571,22957,15409,1537,6861,6663,8554,6877,16829,14594,17799,15137,2016-17
1459,Lineups,-201563-202328-203503-203953-,M. Beasley - G. Monroe - T. Snell - J. Parker,1610612749,MIL,21,8,13,0.381,4.3,1.4,0.8,0.8,5.1,1.7,1.3,1.7,4.2,1202,2040,22806,13278,1388,7010,9308,9029,3314,17564,17478,18885,19158,2016-17
1460,Lineups,-201158-202689-203077-1626163-,M. Belinelli - K. Walker - M. Kidd-Gilchrist - F. Kaminsky,1610612766,CHA,46,17,29,0.37,4.3,1.5,0.8,0.5,3.0,0.7,0.8,0.9,3.3,111,516,23648,13478,459,6696,9238,10840,8881,10982,13970,14395,15466,2016-17
1461,Lineups,-1938-201988-203473-203613-,M. Ginobili - P. Mills - D. Dedmon - J. Simmons,1610612759,SAS,30,25,5,0.833,4.3,2.3,0.9,1.4,3.8,1.4,1.2,1.0,3.0,560,194,19105,4672,855,2922,8834,5198,6596,15399,16877,14620,14213,2016-17
1462,Lineups,-202694-202699-202704-1626169-,M. Morris - T. Harris - R. Jackson - S. Johnson,1610612765,DET,17,9,8,0.529,4.3,1.5,1.0,0.5,4.1,1.3,0.8,2.2,3.2,1763,1724,21417,8921,1784,6126,6859,11519,4542,14999,13956,21330,15331,2016-17
1463,Lineups,-101107-202689-203077-203087-,M. Williams - K. Walker - M. Kidd-Gilchrist - J. Lamb,1610612766,CHA,20,5,15,0.25,4.3,1.0,1.3,0.6,3.7,1.0,1.4,1.4,2.9,1316,3571,23074,15421,1443,8629,5840,10395,6655,12303,17960,17765,14144,2016-17
1464,Lineups,-203457-203496-203967-204456-,N. Noel - R. Covington - D. Saric - T. McConnell,1610612755,PHI,23,13,10,0.565,4.3,2.3,1.1,1.6,3.9,1.7,1.2,0.8,3.2,997,912,22162,8501,1226,2839,6726,4265,6502,17224,16979,14008,15239,2016-17
1465,Lineups,-203917-203967-204456-1626143-,N. Stauskas - D. Saric - T. McConnell - J. Okafor,1610612755,PHI,35,11,24,0.314,4.3,1.5,1.4,1.1,4.3,1.0,1.5,1.3,4.1,361,1235,23569,15025,677,6692,5274,6339,4348,12303,18799,17321,16800,2016-17
1466,Lineups,-2403-101150-201569-201976-,Nene - L. Williams - E. Gordon - P. Beverley,1610612745,HOU,16,13,3,0.813,4.3,1.7,0.9,2.0,4.2,2.1,1.1,1.3,5.1,1950,912,15582,4870,1928,5540,8716,3592,4500,20266,16518,17094,20062,2016-17
1467,Lineups,-201988-202722-203473-203613-,P. Mills - D. Bertans - D. Dedmon - J. Simmons,1610612759,SAS,16,14,2,0.875,4.3,2.6,1.3,1.7,3.7,0.7,1.2,0.9,3.4,1950,777,12063,4503,1896,2282,5820,4007,6774,10956,17004,14271,15947,2016-17
1468,Lineups,-200782-202688-203933-1626164-,P. Tucker - B. Knight - T. Warren - D. Booker,1610612756,PHX,21,6,15,0.286,4.3,1.4,1.3,1.7,4.5,2.0,0.9,2.0,4.4,1202,2938,23074,15172,1392,7010,5867,4018,4169,18215,14115,19584,19346,2016-17
1469,Lineups,-203496-203917-203967-204456-,R. Covington - N. Stauskas - D. Saric - T. McConnell,1610612755,PHI,45,19,26,0.422,4.3,1.8,1.7,1.5,4.0,1.4,1.1,1.6,4.3,125,391,23609,12606,466,5297,4406,4984,6445,15399,16760,18722,19172,2016-17
1470,Lineups,-2210-2544-2747-202681-,R. Jefferson - L. James - J. Smith - K. Irving,1610612739,CLE,19,12,7,0.632,4.3,1.2,1.5,1.9,4.3,1.3,1.4,0.7,5.1,1450,1053,20874,7431,1564,7938,5135,3688,4439,15212,18006,13191,20368,2016-17
1471,Lineups,-201937-202357-203476-203952-,R. Rubio - N. Bjelica - G. Dieng - A. Wiggins,1610612750,MIN,31,15,16,0.484,4.3,1.5,1.5,1.1,3.5,1.4,0.8,1.2,3.7,507,679,23189,11834,815,6751,5167,6193,7109,16040,13899,16891,16451,2016-17
1472,Lineups,-201566-201959-203500-203926-,R. Westbrook - T. Gibson - S. Adams - D. McDermott,1610612760,OKC,16,11,5,0.688,4.3,2.0,1.2,1.7,4.1,1.3,1.1,1.1,5.2,1950,1235,19105,6188,1916,3228,6344,4007,4542,15015,16709,16440,20410,2016-17
1473,Lineups,-201150-201158-201196-201587-,S. Hawes - M. Belinelli - R. Sessions - N. Batum,1610612766,CHA,21,7,14,0.333,4.3,1.2,0.4,0.8,4.0,1.8,1.4,1.5,4.9,1202,2415,22957,13680,1393,8254,12429,9029,6447,17791,18051,18616,19982,2016-17
1474,Lineups,-201586-201942-202335-202709-,S. Ibaka - D. DeRozan - P. Patterson - C. Joseph,1610612761,TOR,16,10,6,0.625,4.3,1.2,0.8,0.9,2.7,1.1,1.8,0.6,3.3,1950,1460,20128,7453,1938,8078,9680,8176,9755,14249,19534,12290,15494,2016-17
1475,Lineups,-2733-201142-202691-203110-,S. Livingston - K. Durant - K. Thompson - D. Green,1610612744,GSW,21,16,5,0.762,4.3,1.1,1.3,0.9,4.4,1.5,1.4,1.0,4.1,1202,586,19105,5244,1359,8472,6142,8452,4273,16825,17575,14590,16800,2016-17
1476,Lineups,-200771-203457-203496-203967-,S. Rodriguez - N. Noel - R. Covington - D. Saric,1610612755,PHI,17,10,7,0.588,4.3,2.7,1.4,1.2,4.3,0.7,1.5,0.9,3.8,1763,1460,20874,8132,1766,2087,5482,6002,4409,10242,18314,14338,16671,2016-17
1477,Lineups,-1713-201144-201188-203516-,V. Carter - M. Conley - M. Gasol - J. Ennis III,1610612763,MEM,40,20,20,0.5,4.3,1.2,0.7,1.0,3.2,1.5,1.1,1.2,3.2,211,346,23438,9029,571,8127,10103,6459,7672,16197,16615,16736,15310,2016-17
1478,Lineups,-1713-2216-201188-1626150-,V. Carter - Z. Randolph - M. Gasol - A. Harrison,1610612763,MEM,39,23,16,0.59,4.3,1.2,1.2,0.3,3.5,1.0,0.9,1.1,2.8,235,234,23189,8131,583,8232,6154,12503,7147,12303,14472,16655,13728,2016-17
1479,Lineups,-201163-203115-203994-1626144-,W. Chandler - W. Barton - J. Nurkic - E. Mudiay,1610612743,DEN,18,7,11,0.389,4.3,1.0,1.8,1.6,4.1,1.4,1.4,1.8,4.3,1589,2415,22426,13210,1637,10364,3972,4407,4542,15399,17575,19305,19172,2016-17
1480,Lineups,-2216-2754-201144-203210-,Z. Randolph - T. Allen - M. Conley - J. Green,1610612763,MEM,17,7,10,0.412,4.3,1.7,2.0,0.7,4.2,1.5,0.9,1.1,3.3,1763,2415,22162,12684,1757,5503,2141,9437,4503,16185,14309,16433,15575,2016-17
1481,Lineups,-201167-201229-201951-1626161-,A. Afflalo - A. Tolliver - T. Lawson - W. Cauley-Stein,1610612758,SAC,17,9,8,0.529,4.2,1.4,1.0,0.1,3.0,1.4,1.1,1.1,4.4,1763,1724,21417,8921,1811,7098,6859,13229,8851,16026,16506,16595,19321,2016-17
1482,Lineups,-101161-201973-202738-203109-,A. Johnson - J. Jerebko - I. Thomas - J. Crowder,1610612738,BOS,18,11,7,0.611,4.2,1.5,1.7,1.8,4.1,0.6,1.5,1.4,3.9,1589,1235,20874,7659,1679,6762,4206,3803,4542,9832,18247,17844,16775,2016-17
1483,Lineups,-201943-203124-203200-204001-,B. Jennings - K. O'Quinn - J. Holiday - K. Porzingis,1610612752,NYK,28,13,15,0.464,4.2,1.4,1.6,0.9,4.1,1.3,0.6,1.0,2.8,664,912,23074,11968,965,7091,4463,8452,4538,15015,12049,16393,13851,2016-17
1484,Lineups,-201943-204001-1626195-1627851-,B. Jennings - K. Porzingis - W. Hernangomez - M. Kuzminskas,1610612752,NYK,19,8,11,0.421,4.2,2.1,1.2,1.9,4.6,1.6,1.1,0.5,3.6,1450,2040,22426,12608,1608,3138,6216,3688,4080,16977,16649,11779,16331,2016-17
1485,Lineups,-201572-203930-1626178-1627747-,B. Lopez - S. Kilpatrick - R. Hollis-Jefferson - C. LeVert,1610612751,BKN,21,7,14,0.333,4.2,1.6,0.9,2.2,5.4,1.0,1.0,1.3,4.1,1202,2415,22957,13680,1434,5994,8828,2019,3037,12303,14564,17321,16800,2016-17
1486,Lineups,-2546-201565-201943-204001-,C. Anthony - D. Rose - B. Jennings - K. Porzingis,1610612752,NYK,26,12,14,0.462,4.2,1.3,1.0,1.2,3.7,1.7,1.6,1.1,4.4,782,1053,22957,11978,1043,7627,8666,5802,6782,17228,18929,16397,19349,2016-17
1487,Lineups,-201147-201976-203991-1626155-,C. Brewer - P. Beverley - C. Capela - S. Dekker,1610612745,HOU,25,19,6,0.76,4.2,1.4,1.1,1.2,4.0,1.6,1.2,0.6,3.2,855,391,20128,5252,1120,6884,6842,6104,6442,16903,16871,12396,15343,2016-17
1488,Lineups,-201571-202687-203082-1626209-,D. Augustin - B. Biyombo - T. Ross - M. Hezonja,1610612753,ORL,16,6,10,0.375,4.2,1.6,0.8,1.0,2.8,1.5,1.5,1.7,3.8,1950,2938,22162,13294,1956,5839,9680,6459,9202,16099,18239,19090,16643,2016-17
1489,Lineups,-202722-203473-203613-203937-,D. Bertans - D. Dedmon - J. Simmons - K. Anderson,1610612759,SAS,21,16,5,0.762,4.2,1.8,1.7,0.9,4.6,1.6,0.8,1.1,2.9,1202,586,19105,5244,1408,5295,4206,8452,4030,17146,13567,16523,14025,2016-17
1490,Lineups,-2730-203145-203471-203488-,D. Howard - K. Bazemore - D. Schroder - M. Muscala,1610612737,ATL,32,15,17,0.469,4.2,1.8,1.3,1.0,4.7,2.5,1.6,1.6,4.6,464,679,23268,11928,786,5298,5820,6459,3994,20927,18818,18742,19466,2016-17
1491,Lineups,-2561-2733-2738-203546-,D. West - S. Livingston - A. Iguodala - I. Clark,1610612744,GSW,18,16,2,0.889,4.2,0.9,0.6,1.1,3.2,1.1,1.3,1.2,4.8,1589,586,12063,4467,1716,10523,11438,6247,7892,14384,17470,17035,19909,2016-17
1492,Lineups,-202683-203506-203902-203924-,E. Kanter - V. Oladipo - S. Christon - J. Grant,1610612760,OKC,28,13,15,0.464,4.2,1.0,1.5,0.5,4.7,0.9,0.9,0.9,3.7,664,912,23074,11968,962,8617,5152,11533,3990,12204,14115,14514,16486,2016-17
1493,Lineups,-201609-201961-202337-202355-,G. Dragic - W. Ellington - L. Babbitt - H. Whiteside,1610612748,MIA,16,12,4,0.75,4.2,1.8,1.1,1.5,3.9,1.4,0.9,2.0,4.7,1950,1053,17682,5258,1997,5175,6563,5011,6467,15861,14523,19584,19658,2016-17
1494,Lineups,-202330-203497-203918-204060-,G. Hayward - R. Gobert - R. Hood - J. Ingles,1610612762,UTA,18,14,4,0.778,4.2,1.7,1.8,0.8,3.2,1.9,1.2,0.6,3.7,1589,777,17682,5138,1692,5553,3972,8562,7892,17962,16877,11868,16497,2016-17
1495,Lineups,-201945-203496-204456-1626158-,G. Henderson - R. Covington - T. McConnell - R. Holmes,1610612755,PHI,20,10,10,0.5,4.2,1.9,1.2,2.0,3.9,1.7,0.8,1.7,2.8,1316,1460,22162,9029,1502,4988,6224,3587,6522,17220,13690,18876,13854,2016-17
1496,Lineups,-201588-203497-203918-204060-,G. Hill - R. Gobert - R. Hood - J. Ingles,1610612762,UTA,20,14,6,0.7,4.2,1.5,1.3,0.4,4.0,1.6,1.0,0.7,3.6,1316,777,20128,6050,1505,6147,5970,11742,6452,16879,14594,12425,16342,2016-17
1497,Lineups,-202328-203114-203503-203521-,G. Monroe - K. Middleton - T. Snell - M. Dellavedova,1610612749,MIL,26,18,8,0.692,4.2,1.8,0.7,1.2,4.1,1.8,0.7,1.3,3.4,782,451,21417,6141,1069,5285,9924,5802,4542,17931,13102,17417,15954,2016-17
1498,Lineups,-203138-203917-203954-204456-,H. Thompson - N. Stauskas - J. Embiid - T. McConnell,1610612755,PHI,17,4,13,0.235,4.2,0.7,0.8,0.4,2.9,2.1,1.1,1.8,4.4,1763,4401,22806,16047,1848,12422,9242,12161,9036,20351,16506,19411,19321,2016-17
1499,Lineups,-203138-203917-204456-1626158-,H. Thompson - N. Stauskas - T. McConnell - R. Holmes,1610612755,PHI,19,5,14,0.263,4.2,1.3,0.4,1.1,3.0,1.8,0.9,1.7,3.8,1450,3571,22957,15409,1590,7635,12495,6424,8848,17649,14080,19085,16686,2016-17
1500,Lineups,-202397-202694-202699-203382-,I. Smith - M. Morris - T. Harris - A. Baynes,1610612765,DET,42,21,21,0.5,4.2,1.1,1.1,1.2,3.0,0.9,0.9,1.2,3.7,178,298,23478,9029,547,8472,6696,5980,8012,12204,14413,16759,16456,2016-17
1501,Lineups,-202397-202699-202720-203382-,I. Smith - T. Harris - J. Leuer - A. Baynes,1610612765,DET,35,14,21,0.4,4.2,1.6,0.7,1.2,3.6,1.5,0.8,1.0,3.4,361,777,23478,12732,700,5884,10174,5816,6927,16157,13615,16386,15945,2016-17
1502,Lineups,-202397-202699-202720-203083-,I. Smith - T. Harris - J. Leuer - A. Drummond,1610612765,DET,41,16,25,0.39,4.2,1.1,1.4,1.4,4.3,1.0,1.0,1.0,3.3,193,586,23593,13209,564,8402,5384,5199,4405,12303,14563,14615,15543,2016-17
1503,Lineups,-2037-101108-200755-201933-,J. Crawford - C. Paul - J. Redick - B. Griffin,1610612746,LAC,42,29,13,0.69,4.2,1.6,1.2,1.3,3.6,1.2,1.1,1.3,3.7,178,106,22806,6181,545,5994,6201,5795,6880,14617,16607,17282,16497,2016-17
1504,Lineups,-201973-203935-1626179-1627759-,J. Jerebko - M. Smart - T. Rozier - J. Brown,1610612738,BOS,40,26,14,0.65,4.2,0.9,0.8,0.7,3.5,1.4,0.8,1.0,3.1,211,174,22957,7296,581,10577,9635,9447,7141,15861,13341,16383,15198,2016-17
1505,Lineups,-2749-201568-202702-203115-,J. Nelson - D. Gallinari - K. Faried - W. Barton,1610612743,DEN,22,13,9,0.591,4.2,0.6,1.6,1.0,3.7,2.2,1.5,1.0,3.7,1091,912,21841,8118,1341,12695,4540,6459,6759,20377,18336,14620,16470,2016-17
1506,Lineups,-2747-201567-202681-202697-,J. Smith - K. Love - K. Irving - I. Shumpert,1610612739,CLE,21,16,5,0.762,4.2,1.4,0.9,1.0,4.0,0.7,1.8,0.6,4.0,1202,586,19105,5244,1435,7118,9020,6459,6447,11023,19532,12285,16784,2016-17
1507,Lineups,-200746-201988-202695-203937-,L. Aldridge - P. Mills - K. Leonard - K. Anderson,1610612759,SAS,20,15,5,0.75,4.2,1.5,0.8,0.8,2.5,0.8,0.6,1.3,3.2,1316,679,19105,5258,1500,6758,9680,9039,9952,11475,11663,17391,15343,2016-17
1508,Lineups,-2736-101150-203903-204028-,L. Deng - L. Williams - J. Clarkson - T. Black,1610612747,LAL,18,5,13,0.278,4.2,1.7,1.0,1.4,4.6,1.6,1.1,1.2,4.2,1589,3571,22806,15344,1677,5458,6859,5140,4060,17129,16660,16759,19095,2016-17
1509,Lineups,-101150-203903-203944-1626204-,L. Williams - J. Clarkson - J. Randle - L. Nance Jr.,1610612747,LAL,16,4,12,0.25,4.2,1.3,1.0,1.5,4.9,2.3,0.9,1.5,4.3,1950,4401,22624,15421,1972,7481,6859,5011,3682,20651,14248,18042,19191,2016-17
1510,Lineups,-101107-201158-201587-203469-,M. Williams - M. Belinelli - N. Batum - C. Zeller,1610612766,CHA,28,14,14,0.5,4.2,1.6,1.6,1.2,4.1,1.3,1.0,1.0,3.7,664,777,22957,9029,973,5994,4560,6001,4538,15015,14594,16393,16486,2016-17
1511,Lineups,-200751-201572-202344-202711-,R. Foye - B. Lopez - T. Booker - B. Bogdanovic,1610612751,BKN,22,2,20,0.091,4.2,1.2,0.8,0.4,3.6,2.0,1.8,1.3,4.5,1091,7259,23438,16834,1336,7889,9638,11740,6926,18201,19539,17437,19447,2016-17
1512,Lineups,-201937-203476-203498-203952-,R. Rubio - G. Dieng - S. Muhammad - A. Wiggins,1610612750,MIN,54,22,32,0.407,4.2,1.6,1.7,1.5,4.5,1.2,1.1,1.6,4.2,44,264,23663,12725,357,5878,4419,4477,4183,14953,16606,18655,19127,2016-17
1513,Lineups,-201196-201579-201587-1626163-,R. Sessions - R. Hibbert - N. Batum - F. Kaminsky,1610612766,CHA,26,14,12,0.538,4.2,0.9,0.9,0.6,2.9,1.0,1.1,0.7,3.3,782,777,22624,8810,1053,10417,8925,10561,9012,12290,16476,12432,15475,2016-17
1514,Lineups,-201150-201196-201587-1626163-,S. Hawes - R. Sessions - N. Batum - F. Kaminsky,1610612766,CHA,18,6,12,0.333,4.2,1.3,0.3,1.1,4.5,1.7,1.5,1.2,4.6,1589,2938,22624,13680,1684,7595,12940,6419,4183,17231,18247,16759,19597,2016-17
1515,Lineups,-2733-2738-201939-203110-,S. Livingston - A. Iguodala - S. Curry - D. Green,1610612744,GSW,28,23,5,0.821,4.2,2.1,1.1,3.1,4.6,1.2,0.6,0.6,3.0,664,234,19105,4831,948,3136,6661,843,4085,14937,11719,12251,14181,2016-17
1516,Lineups,-202699-202704-203382-1626169-,T. Harris - R. Jackson - A. Baynes - S. Johnson,1610612765,DET,22,10,12,0.455,4.2,1.0,0.9,0.7,4.1,1.0,0.6,1.4,3.3,1091,1460,22624,12056,1354,8629,8800,9307,4542,12303,12171,17783,15544,2016-17
1517,Lineups,-2225-101135-200746-201980-,T. Parker - D. Lee - L. Aldridge - D. Green,1610612759,SAS,26,16,10,0.615,4.2,1.0,1.3,0.9,3.0,1.3,1.2,1.3,3.7,782,586,22162,7604,1051,8629,5950,8533,8866,15222,17238,17417,16573,2016-17
1518,Lineups,-1713-2216-2754-201188-,V. Carter - Z. Randolph - T. Allen - M. Gasol,1610612763,MEM,32,16,16,0.5,4.2,1.0,0.9,0.4,4.0,1.0,1.0,1.2,2.2,464,586,23189,9029,808,8623,8716,12059,6435,14198,16466,16752,11950,2016-17
1519,Lineups,-201961-203186-203585-204020-,W. Ellington - W. Reed - R. McGruder - T. Johnson,1610612748,MIA,17,6,11,0.353,4.2,1.8,0.8,1.1,3.1,0.8,0.7,1.0,2.7,1763,2938,22426,13629,1817,5162,9242,6413,7990,11389,12218,14565,13712,2016-17
1520,Lineups,-2216-201144-201188-203516-,Z. Randolph - M. Conley - M. Gasol - J. Ennis III,1610612763,MEM,33,20,13,0.606,4.2,0.9,1.1,0.6,4.0,1.3,0.9,1.5,3.8,422,346,22806,7687,767,10746,6612,10279,6433,15012,14105,18613,16668,2016-17
1521,Lineups,-2546-201565-203200-204001-,C. Anthony - D. Rose - J. Holiday - K. Porzingis,1610612752,NYK,37,15,22,0.405,4.1,1.5,1.7,1.1,4.0,1.1,1.0,1.1,2.9,303,679,23518,12731,656,6730,4205,6423,6431,14382,14588,16483,14089,2016-17
1522,Lineups,-2546-201565-202498-203124-,C. Anthony - D. Rose - L. Thomas - K. O'Quinn,1610612752,NYK,25,10,15,0.4,4.1,1.0,1.7,0.7,3.3,1.1,1.4,1.1,4.2,855,1460,23074,12732,1177,10343,4122,9518,7592,14203,18079,16480,19138,2016-17
1523,Lineups,-202709-203082-203512-1626181-,C. Joseph - T. Ross - L. Nogueira - N. Powell,1610612761,TOR,20,13,7,0.65,4.1,1.7,1.0,1.0,4.3,1.4,2.3,0.8,5.2,1316,912,20874,7296,1542,5792,8692,6459,4443,15800,21782,13434,20398,2016-17
1524,Lineups,-101141-201945-203457-203496-,E. Ilyasova - G. Henderson - N. Noel - R. Covington,1610612755,PHI,19,11,8,0.579,4.1,2.1,1.1,2.1,3.8,1.4,0.7,1.0,3.8,1450,1235,21417,8247,1657,3211,6822,2093,6538,15855,13324,14582,16686,2016-17
1525,Lineups,-202323-203090-203459-203468-,E. Turner - M. Harkless - A. Crabbe - C. McCollum,1610612757,POR,35,18,17,0.514,4.1,1.4,0.9,1.2,3.4,1.6,1.2,0.8,3.4,361,451,23268,9021,734,7115,9020,5816,7556,16864,16975,13778,15945,2016-17
1526,Lineups,-202328-203507-203521-203953-,G. Monroe - G. Antetokounmpo - M. Dellavedova - J. Parker,1610612749,MIL,28,10,18,0.357,4.1,1.7,0.9,1.7,5.0,1.9,1.3,0.6,3.5,664,1460,23342,13586,990,5549,9020,4204,3653,18019,17266,11937,16094,2016-17
1527,Lineups,-202397-203083-203484-1626169-,I. Smith - A. Drummond - K. Caldwell-Pope - S. Johnson,1610612765,DET,32,13,19,0.406,4.1,1.4,1.0,1.1,3.3,0.9,0.7,0.8,3.7,464,912,23397,12729,829,7016,6851,6401,7617,11834,13248,13954,16459,2016-17
1528,Lineups,-202397-202699-202720-1626169-,I. Smith - T. Harris - J. Leuer - S. Johnson,1610612765,DET,30,11,19,0.367,4.1,1.3,0.8,1.3,3.4,1.1,0.5,0.7,4.2,560,1235,23397,13501,899,7628,9128,5525,7248,14506,11606,12435,19112,2016-17
1529,Lineups,-201973-203482-1626179-1627759-,J. Jerebko - K. Olynyk - T. Rozier - J. Brown,1610612738,BOS,35,21,14,0.6,4.1,1.2,0.8,0.7,3.9,1.4,1.0,1.1,3.3,361,298,22957,7693,718,8132,9235,10245,6460,15860,14545,16432,15538,2016-17
1530,Lineups,-2749-201568-202702-1627750-,J. Nelson - D. Gallinari - K. Faried - J. Murray,1610612743,DEN,25,10,15,0.4,4.1,0.8,1.3,1.3,4.3,1.4,0.6,1.1,3.2,855,1460,23074,12732,1159,11249,5811,5794,4407,15932,11702,16480,15343,2016-17
1531,Lineups,-2749-202702-203999-1627750-,J. Nelson - K. Faried - N. Jokic - J. Murray,1610612743,DEN,18,7,11,0.389,4.1,0.9,2.3,0.7,5.1,1.1,0.2,1.1,2.7,1589,2415,22426,13210,1758,10523,1891,9531,3322,14230,9593,16555,13240,2016-17
1532,Lineups,-202322-202693-203078-1626162-,J. Wall - M. Morris - B. Beal - K. Oubre Jr.,1610612764,WAS,50,34,16,0.68,4.1,1.6,1.6,1.7,4.6,1.6,1.5,0.8,4.3,76,48,23189,6221,424,5869,4655,4193,4058,16903,18298,13992,19234,2016-17
