,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
58,Lineups,-202694-203382-1626179-1627824-1628369-,M. Morris - A. Baynes - T. Rozier - G. Yabusele - J. Tatum,1610612738,BOS,2,1,1,0.5,54.4,16.3,16.3,13.1,52.3,13.1,6.5,32.7,39.2,3749,3245,4150,5569,1344,4360,3283,3466,3910,8603,8683,12399,6883,2017-18
59,Lineups,-1713-202066-203992-1626161-1628382-,V. Carter - G. Temple - B. Bogdanovic - W. Cauley-Stein - J. Jackson,1610612758,SAC,4,1,3,0.25,54.4,15.8,19.0,0.0,82.3,12.7,0.0,6.3,31.7,1840,3245,12116,7938,1295,4424,2802,4846,1340,8489,1,9071,5776,2017-18
60,Lineups,-203458-203584-203933-1627733-1627755-,A. Len - T. Daniels - T. Warren - D. Bender - T. Ulis,1610612756,PHX,9,5,4,0.556,54.3,20.3,13.5,13.5,76.6,15.8,9.0,11.3,22.5,588,556,12847,5497,850,3499,3721,3363,1654,9157,9072,9829,4617,2017-18
61,Lineups,-101108-200782-201569-201601-201935-,C. Paul - P. Tucker - E. Gordon - L. Mbah a Moute - J. Harden,1610612745,HOU,11,11,0,1.0,54.3,12.7,10.6,4.2,46.4,12.7,12.7,6.3,38.0,405,120,1,1,789,5022,4358,4753,5249,8489,9732,9071,6716,2017-18
62,Lineups,-201158-203471-1627098-1627752-1628381-,M. Belinelli - D. Schroder - M. Delaney - T. Prince - J. Collins,1610612737,ATL,4,0,4,0.0,54.3,20.3,8.1,4.1,40.5,36.5,36.5,12.2,48.6,1840,8305,12847,8305,1722,3499,4794,4761,5908,11854,12479,10026,8559,2017-18
63,Lineups,-203503-203507-203521-1627748-1627763-,T. Snell - G. Antetokounmpo - M. Dellavedova - T. Maker - M. Brogdon,1610612749,MIL,10,5,5,0.5,54.2,33.1,16.5,26.9,62.0,10.3,18.6,4.1,62.0,470,556,13227,5569,775,2026,3271,1623,2981,8154,10932,8857,10533,2017-18
64,Lineups,-201143-203382-1627759-1628369-1628443-,A. Horford - A. Baynes - J. Brown - J. Tatum - K. Allen,1610612738,BOS,1,0,1,0.0,54.1,29.6,16.9,8.4,50.7,8.4,0.0,8.4,67.5,6214,8305,4150,8305,1810,2236,3108,4230,3978,7873,1,9355,10709,2017-18
65,Lineups,-201609-203079-203482-1626196-1628389-,G. Dragic - D. Waiters - K. Olynyk - J. Richardson - B. Adebayo,1610612748,MIA,5,1,4,0.2,54.1,14.5,9.6,4.8,28.9,7.2,31.4,9.6,48.2,1378,3245,12847,8142,927,4663,4517,4700,7867,7757,12192,9547,8511,2017-18
66,Lineups,-202397-202699-203961-1626169-1628379-,I. Smith - T. Harris - E. Moreland - S. Johnson - L. Kennard,1610612765,DET,5,2,3,0.4,54.1,14.0,28.0,10.5,69.9,10.5,10.5,0.0,55.9,1378,1804,12116,7170,1453,4833,1799,3929,1920,8163,9367,1,9918,2017-18
67,Lineups,-201188-201936-203210-203463-1628415-,M. Gasol - T. Evans - J. Green - B. McLemore - D. Brooks,1610612763,MEM,12,3,9,0.25,54.1,10.5,11.8,11.2,40.8,20.4,9.2,5.3,42.1,341,1118,13747,7938,169,5400,4117,3826,5907,10140,9083,8953,7648,2017-18
68,Lineups,-1713-201588-203992-1626161-1627741-,V. Carter - G. Hill - B. Bogdanovic - W. Cauley-Stein - B. Hield,1610612758,SAC,5,1,4,0.2,54.1,36.2,18.1,0.0,50.7,10.9,7.2,43.4,28.9,1378,3245,12847,8142,1517,1671,2988,4846,3978,8236,8773,12961,5270,2017-18
69,Lineups,-201961-204020-1626175-1626196-1628389-,W. Ellington - T. Johnson - J. Mickey - J. Richardson - B. Adebayo,1610612748,MIA,5,3,2,0.6,54.1,6.1,18.4,0.0,55.3,0.0,6.1,6.1,36.8,1378,1118,10414,5271,1255,5874,2851,4846,3601,1,8629,9055,6545,2017-18
70,Lineups,-201960-203092-203915-203925-1626178-,D. Carroll - T. Zeller - S. Dinwiddie - J. Harris - R. Hollis-Jefferson,1610612751,BKN,6,3,3,0.5,54.0,21.5,15.4,24.6,36.8,18.4,18.4,6.1,61.4,1083,1118,12116,5569,1263,3413,3451,1880,6845,9637,10812,9055,10505,2017-18
71,Lineups,-200826-202083-203084-1627812-1628467-,J. Barea - W. Matthews - H. Barnes - Y. Ferrell - M. Kleber,1610612742,DAL,8,2,6,0.25,54.0,6.0,6.0,3.0,50.7,7.4,3.0,17.9,41.7,688,1804,13457,7938,516,5888,5089,4822,3978,7785,8427,10939,7614,2017-18
72,Lineups,-2207-201937-202324-203918-204060-,J. Johnson - R. Rubio - D. Favors - R. Hood - J. Ingles,1610612762,UTA,3,1,2,0.333,54.0,0.0,0.0,0.0,32.4,40.5,32.4,48.6,81.1,2527,3245,10414,7371,1728,6019,5311,4846,7625,12035,12215,13065,11986,2017-18
73,Lineups,-201577-203897-203943-1627739-1628021-,R. Lopez - Z. LaVine - N. Vonleh - K. Dunn - D. Nwaba,1610612741,CHI,2,1,1,0.5,54.0,17.6,26.4,17.6,79.3,48.5,39.6,30.8,88.1,3749,3245,4150,5569,1895,4092,1882,2705,1600,12510,12588,12338,12404,2017-18
74,Lineups,-201609-201949-202337-202355-1626196-,G. Dragic - J. Johnson - L. Babbitt - H. Whiteside - J. Richardson,1610612748,MIA,3,2,1,0.667,53.9,4.4,13.2,0.0,57.3,15.4,30.8,8.8,52.9,2527,1804,4150,4679,836,5974,3832,4846,3507,9045,12159,9411,9592,2017-18
75,Lineups,-201609-203482-204020-1626196-1628389-,G. Dragic - K. Olynyk - T. Johnson - J. Richardson - B. Adebayo,1610612748,MIA,4,2,2,0.5,53.9,24.5,7.0,0.0,21.0,21.0,17.5,14.0,62.9,1840,1804,10414,5569,1463,2965,4953,4846,8897,10165,10727,10360,10611,2017-18
76,Lineups,-203484-203944-204037-1628366-1628398-,K. Caldwell-Pope - J. Randle - T. Wear - L. Ball - K. Kuzma,1610612747,LAL,4,2,2,0.5,53.9,29.4,6.5,16.3,39.2,0.0,13.1,0.0,45.8,1840,1804,10414,5569,1356,2243,5001,2923,6621,1,9861,1,8182,2017-18
77,Lineups,-201229-202397-203083-204038-1626169-,A. Tolliver - I. Smith - A. Drummond - L. Galloway - S. Johnson,1610612765,DET,8,6,2,0.75,53.8,37.6,31.8,5.8,98.4,0.0,0.0,0.0,52.1,688,410,10414,4358,1169,1615,1531,4616,1087,1,1,1,9551,2017-18
78,Lineups,-201568-201599-201933-201976-203085-,D. Gallinari - D. Jordan - B. Griffin - P. Beverley - A. Rivers,1610612746,LAC,8,4,4,0.5,53.8,25.3,14.7,11.4,47.7,18.4,12.1,11.0,43.3,688,770,12847,5569,78,2672,3532,3757,5043,9635,9684,9817,7756,2017-18
79,Lineups,-201973-202324-202692-1626220-1628378-,J. Jerebko - D. Favors - A. Burks - R. O'Neale - D. Mitchell,1610612762,UTA,8,6,2,0.75,53.8,25.3,16.9,8.4,67.5,21.1,0.0,0.0,42.2,688,410,10414,4358,1822,2672,3108,4230,1940,10177,1,1,7649,2017-18
80,Lineups,-201142-201580-202691-1626188-1628395-,K. Durant - J. McGee - K. Thompson - Q. Cook - J. Bell,1610612744,GSW,3,2,1,0.667,53.8,21.5,6.1,6.1,49.1,21.5,30.7,21.5,43.0,2527,1804,4150,4679,1270,3413,5063,4571,4920,10226,12156,11428,7725,2017-18
81,Lineups,-201188-201936-1626150-1626185-1628415-,M. Gasol - T. Evans - A. Harrison - J. Martin - D. Brooks,1610612763,MEM,10,4,6,0.4,53.8,9.7,9.7,6.9,22.2,18.0,15.3,13.9,25.0,470,770,13457,7170,475,5525,4511,4475,8863,9615,10294,10353,4858,2017-18
82,Lineups,-101109-202331-202335-203500-203924-,R. Felton - P. George - P. Patterson - S. Adams - J. Grant,1610612760,OKC,4,1,3,0.25,53.8,0.0,24.3,12.2,40.5,0.0,16.2,0.0,32.4,1840,3245,12116,7938,1735,6019,2143,3616,5908,1,10471,1,5850,2017-18
83,Lineups,-201143-203382-203935-1627759-1628369-,A. Horford - A. Baynes - M. Smart - J. Brown - J. Tatum,1610612738,BOS,7,4,3,0.571,53.7,15.0,18.8,13.8,52.5,10.0,11.3,2.5,40.0,852,770,12116,5432,411,4613,2841,3344,3888,8090,9471,8778,6944,2017-18
84,Lineups,-202732-203507-203521-1627748-1627763-,D. Liggins - G. Antetokounmpo - M. Dellavedova - T. Maker - M. Brogdon,1610612749,MIL,6,4,2,0.667,53.7,24.8,11.3,4.5,58.5,15.8,9.0,11.3,58.5,1083,770,10414,4679,867,2952,4178,4737,3230,9157,9072,9829,10272,2017-18
85,Lineups,-202702-203914-203999-1627750-1627823-,K. Faried - G. Harris - N. Jokic - J. Murray - J. Hernangomez,1610612743,DEN,4,3,1,0.75,53.7,19.5,15.6,11.7,42.9,40.9,9.7,15.6,62.4,1840,1118,4150,4358,727,3731,3340,3721,5745,12276,9226,10594,10535,2017-18
86,Lineups,-203114-203503-203521-1627748-1628425-,K. Middleton - T. Snell - M. Dellavedova - T. Maker - S. Brown,1610612749,MIL,7,4,3,0.571,53.7,17.2,3.4,12.0,13.7,27.5,6.9,6.9,58.4,852,770,12116,5432,618,4152,5268,3642,9385,10988,8738,9161,10269,2017-18
87,Lineups,-201188-201936-203210-1626185-1628415-,M. Gasol - T. Evans - J. Green - J. Martin - D. Brooks,1610612763,MEM,5,1,4,0.2,53.7,22.3,27.5,12.0,34.3,10.3,15.5,24.0,37.8,1378,3245,12847,8142,619,3323,1835,3642,7127,8151,10313,11721,6711,2017-18
88,Lineups,-2772-101108-200782-201935-204028-,T. Ariza - C. Paul - P. Tucker - J. Harden - T. Black,1610612745,HOU,4,4,0,1.0,53.7,0.0,14.5,0.0,57.9,20.3,11.6,0.0,69.5,1840,770,1,1,1171,6019,3537,4846,3236,9922,9563,1,11649,2017-18
89,Lineups,-200746-200752-201988-203937-1627749-,L. Aldridge - R. Gay - P. Mills - K. Anderson - D. Murray,1610612759,SAS,6,3,3,0.5,53.6,15.2,22.8,17.7,45.6,15.2,7.6,15.2,50.7,1083,1118,12116,5569,998,4583,2257,2698,5325,9003,8845,10550,8653,2017-18
90,Lineups,-2544-2747-101181-201567-202684-,L. James - J. Smith - J. Calderon - K. Love - T. Thompson,1610612739,CLE,3,1,2,0.333,53.6,0.0,8.8,0.0,35.2,8.8,13.2,17.6,35.2,2527,3245,10414,7371,1911,6019,4676,4846,7068,7934,9884,10917,6408,2017-18
91,Lineups,-101150-201599-202699-203085-1626149-,L. Williams - D. Jordan - T. Harris - A. Rivers - M. Harrell,1610612746,LAC,7,1,6,0.143,53.6,14.5,12.4,14.5,70.3,22.7,12.4,12.4,41.4,852,3245,13457,8268,781,4663,3999,3182,1914,10492,9720,10062,7597,2017-18
92,Lineups,-202703-203897-1626170-1626171-1628021-,N. Mirotic - Z. LaVine - J. Grant - B. Portis - D. Nwaba,1610612741,CHI,2,2,0,1.0,53.6,0.0,16.9,8.4,59.1,25.3,29.6,12.7,50.7,3749,1804,1,1,1828,6019,3108,4230,3192,10660,12102,10072,8653,2017-18
93,Lineups,-201960-202344-203092-203915-203925-,D. Carroll - T. Booker - T. Zeller - S. Dinwiddie - J. Harris,1610612751,BKN,2,2,0,1.0,53.5,13.4,19.1,24.9,68.8,7.6,3.8,5.7,30.6,3749,1804,1,1,711,4951,2797,1868,1939,7806,8455,9012,5676,2017-18
94,Lineups,-202323-202334-203894-1626192-1628380-,E. Turner - E. Davis - S. Napier - P. Connaughton - Z. Collins,1610612757,POR,7,4,3,0.571,53.5,0.0,8.4,0.0,22.5,19.7,11.3,11.3,39.4,852,770,12116,5432,1146,6019,4723,4846,8692,9887,9471,9829,6895,2017-18
95,Lineups,-203210-1626150-1626185-1627738-1628415-,J. Green - A. Harrison - J. Martin - D. Davis - D. Brooks,1610612763,MEM,4,1,3,0.25,53.5,15.8,38.0,0.0,38.0,31.7,12.7,12.7,57.0,1840,3245,12116,7938,1316,4424,1164,4846,6742,11451,9732,10072,9982,2017-18
96,Lineups,-203087-203487-1626163-1626203-1628370-,J. Lamb - M. Carter-Williams - F. Kaminsky - T. Graham - M. Monk,1610612766,CHA,5,1,4,0.2,53.5,0.0,3.5,3.5,38.4,19.2,14.0,5.2,59.4,1378,3245,12847,8142,628,6019,5263,4793,6725,9830,10049,8950,10301,2017-18
97,Lineups,-203112-203925-1626143-1626156-1627747-,Q. Acy - J. Harris - J. Okafor - D. Russell - C. LeVert,1610612751,BKN,3,2,1,0.667,53.5,7.8,0.0,0.0,54.6,7.8,0.0,0.0,23.4,2527,1804,4150,4679,1676,5720,5311,4846,3726,7810,1,1,4795,2017-18
98,Lineups,-201143-202694-203935-1626179-1628400-,A. Horford - M. Morris - M. Smart - T. Rozier - S. Ojeleye,1610612738,BOS,3,3,0,1.0,53.4,30.0,7.5,0.0,52.5,0.0,7.5,0.0,22.5,2527,1118,1,1,1610,2205,4879,4846,3888,1,8815,1,4617,2017-18
99,Lineups,-202732-203507-1626173-1627748-1627763-,D. Liggins - G. Antetokounmpo - R. Vaughn - T. Maker - M. Brogdon,1610612749,MIL,4,3,1,0.75,53.4,18.0,13.5,22.5,54.0,13.5,6.8,4.5,49.5,1840,1118,4150,4358,871,4033,3721,1980,3751,8658,8707,8883,8627,2017-18
100,Lineups,-203079-203482-204020-1626159-1626196-,D. Waiters - K. Olynyk - T. Johnson - J. Winslow - J. Richardson,1610612748,MIA,6,4,2,0.667,53.4,25.3,0.0,0.0,25.3,16.9,25.3,12.7,59.1,1083,770,10414,4679,1842,2672,5311,4846,8309,9287,11598,10072,10287,2017-18
101,Lineups,-201609-202355-203079-1626196-1627855-,G. Dragic - H. Whiteside - D. Waiters - J. Richardson - O. White,1610612748,MIA,2,1,1,0.5,53.4,6.5,15.1,4.3,43.1,12.9,19.4,4.3,60.4,3749,3245,4150,5569,822,5851,3484,4747,5724,8593,11026,8868,10361,2017-18
102,Lineups,-2200-2225-200746-200752-201980-,P. Gasol - T. Parker - L. Aldridge - R. Gay - D. Green,1610612759,SAS,3,3,0,1.0,53.4,6.8,13.5,0.0,54.0,27.0,15.8,24.8,54.0,2527,1118,1,1,875,5825,3721,4846,3751,10946,10431,11747,9681,2017-18
103,Lineups,-201163-203115-203999-1626168-1628470-,W. Chandler - W. Barton - N. Jokic - T. Lyles - T. Craig,1610612743,DEN,5,3,2,0.6,53.4,7.0,17.5,7.0,62.9,14.0,10.5,7.0,48.9,1378,1118,10414,5271,1476,5800,3067,4454,2922,8777,9367,9169,8588,2017-18
104,Lineups,-202329-202334-203090-203468-203894-,A. Aminu - E. Davis - M. Harkless - C. McCollum - S. Napier,1610612757,POR,7,1,6,0.143,53.3,0.0,8.4,0.0,25.3,25.3,25.3,8.4,67.5,852,3245,13457,8268,1843,6019,4723,4846,8309,10660,11598,9355,10709,2017-18
105,Lineups,-201229-202779-203493-203961-1628379-,A. Tolliver - D. Buycks - R. Bullock - E. Moreland - L. Kennard,1610612765,DET,4,0,4,0.0,53.3,13.7,27.4,11.0,65.7,21.9,5.5,5.5,43.8,1840,8305,12847,8305,1112,4871,1836,3844,2817,10287,8566,8974,7860,2017-18
106,Lineups,-201571-201578-202714-1626209-1628411-,D. Augustin - M. Speights - S. Mack - M. Hezonja - W. Iwundu,1610612753,ORL,7,2,5,0.286,53.3,22.2,31.7,22.2,76.0,19.0,6.3,22.2,69.7,852,1804,13227,7886,1324,3330,1535,2112,1655,9786,8649,11469,11652,2017-18
107,Lineups,-2544-101112-101181-201567-203109-,L. James - C. Frye - J. Calderon - K. Love - J. Crowder,1610612739,CLE,1,1,0,1.0,53.3,24.5,17.5,17.5,62.9,7.0,0.0,7.0,48.9,6214,3245,1,1,1480,2965,3067,2728,2922,7727,1,9169,8588,2017-18
108,Lineups,-201577-203200-1626170-1627835-1628374-,R. Lopez - J. Holiday - J. Grant - P. Zipser - L. Markkanen,1610612741,CHI,12,1,11,0.083,53.3,22.4,9.6,3.2,39.5,19.7,16.0,16.5,50.1,341,3245,13818,8303,126,3322,4569,4815,6599,9898,10444,10744,8649,2017-18
109,Lineups,-2561-2733-2738-201156-202691-,D. West - S. Livingston - A. Iguodala - N. Young - K. Thompson,1610612744,GSW,3,3,0,1.0,53.2,7.2,7.2,10.9,36.2,7.2,3.6,0.0,36.2,2527,1118,1,1,1555,5775,4907,3858,6988,7757,8448,1,6514,2017-18
110,Lineups,-202323-202329-203081-203468-1628380-,E. Turner - A. Aminu - D. Lillard - C. McCollum - Z. Collins,1610612757,POR,3,1,2,0.333,53.2,16.9,0.0,4.8,24.1,16.9,16.9,16.9,53.1,2527,3245,10414,7371,950,4164,5311,4700,8623,9287,10520,10757,9616,2017-18
111,Lineups,-201609-201949-202355-1626196-1627884-,G. Dragic - J. Johnson - H. Whiteside - J. Richardson - D. Jones Jr.,1610612748,MIA,5,2,3,0.4,53.2,14.3,12.8,5.7,40.0,8.6,2.9,12.8,51.4,1378,1804,12116,7170,506,4799,3883,4628,6577,7919,8424,10165,9519,2017-18
112,Lineups,-1891-202339-203089-203507-203953-,J. Terry - E. Bledsoe - J. Henson - G. Antetokounmpo - J. Parker,1610612749,MIL,4,3,1,0.75,53.2,15.0,7.5,22.5,67.5,41.3,0.0,11.3,37.5,1840,1118,4150,4358,1617,4613,4879,1980,1940,12278,1,9829,6687,2017-18
113,Lineups,-202362-202709-202711-1626202-1627734-,L. Stephenson - C. Joseph - B. Bogdanovic - J. Young - D. Sabonis,1610612754,IND,7,3,4,0.429,53.2,5.2,0.0,2.6,57.2,5.2,0.0,13.0,31.2,852,1118,12847,7091,1053,5931,5311,4832,3514,7604,1,10174,5694,2017-18
114,Lineups,-101150-201599-202325-203085-203966-,L. Williams - D. Jordan - W. Johnson - A. Rivers - J. Wilson,1610612746,LAC,5,1,4,0.2,53.2,18.3,18.3,13.3,46.5,8.3,23.3,3.3,59.8,1378,3245,12847,8142,597,4005,2978,3449,5246,7870,11501,8806,10339,2017-18
115,Lineups,-2403-101108-101123-201569-201601-,Nene - C. Paul - G. Green - E. Gordon - L. Mbah a Moute,1610612745,HOU,3,3,0,1.0,53.2,9.4,4.7,7.1,28.3,25.9,16.5,0.0,42.4,2527,1118,1,1,920,5567,5201,4449,8168,10901,10508,1,7672,2017-18
116,Lineups,-2200-2225-200746-201980-203937-,P. Gasol - T. Parker - L. Aldridge - D. Green - K. Anderson,1610612759,SAS,8,6,2,0.75,53.2,18.9,16.2,8.1,37.8,8.8,15.5,8.1,36.5,688,410,10414,4358,178,3838,3292,4307,6798,7933,10320,9310,6535,2017-18
117,Lineups,-202714-203940-1626209-1628411-1628503-,S. Mack - A. Payne - M. Hezonja - W. Iwundu - J. Artis,1610612753,ORL,2,0,2,0.0,53.2,41.3,41.3,7.5,52.5,7.5,7.5,7.5,22.5,3749,8305,10414,8305,1617,1302,945,4388,3888,7786,8815,9240,4617,2017-18
118,Lineups,-201167-201578-202687-202714-1626209-,A. Afflalo - M. Speights - B. Biyombo - S. Mack - M. Hezonja,1610612753,ORL,5,0,5,0.0,53.1,20.3,25.3,3.4,54.0,13.5,30.4,10.1,47.3,1378,8305,13227,8305,612,3499,1903,4804,3751,8658,12120,9619,8402,2017-18
119,Lineups,-101106-203484-203903-1628398-1628404-,A. Bogut - K. Caldwell-Pope - J. Clarkson - K. Kuzma - J. Hart,1610612747,LAL,1,0,1,0.0,53.1,14.0,0.0,31.4,41.9,41.9,24.5,17.5,62.9,6214,8305,4150,8305,1488,4833,5311,1306,5847,12291,11584,10906,10611,2017-18
120,Lineups,-202323-202334-203468-203894-1628380-,E. Turner - E. Davis - C. McCollum - S. Napier - Z. Collins,1610612757,POR,23,17,6,0.739,53.1,9.5,15.3,6.2,45.5,14.1,10.8,17.0,46.3,78,41,13457,4561,87,5562,3458,4570,5332,8797,9435,10885,8251,2017-18
121,Lineups,-201563-203124-203501-203504-1627786-,M. Beasley - K. O'Quinn - T. Hardaway Jr. - T. Burke - T. Williams,1610612752,NYK,2,0,2,0.0,53.1,4.7,18.9,16.5,66.0,9.4,18.9,4.7,42.4,3749,8305,10414,8305,923,5952,2837,2913,2814,8018,10947,8903,7672,2017-18
122,Lineups,-203935-1626179-1628369-1628400-1628464-,M. Smart - T. Rozier - J. Tatum - S. Ojeleye - D. Theis,1610612738,BOS,13,9,4,0.692,53.1,10.9,4.7,6.2,34.3,6.2,20.3,17.1,49.9,290,206,12847,4658,559,5343,5207,4566,7131,7673,11057,10889,8641,2017-18
123,Lineups,-1713-201585-1627741-1627746-1628412-,V. Carter - K. Koufos - B. Hield - S. Labissiere - F. Mason,1610612758,SAC,2,1,1,0.5,53.1,24.7,24.7,12.4,44.5,12.4,17.3,4.9,34.6,3749,3245,4150,5569,977,2954,2128,3594,5567,8470,10707,8922,6380,2017-18
124,Lineups,-101141-201158-203496-203954-204456-,E. Ilyasova - M. Belinelli - R. Covington - J. Embiid - T. McConnell,1610612755,PHI,8,6,2,0.75,53.0,19.4,19.4,8.6,47.4,6.5,6.5,2.2,17.2,688,410,10414,4358,828,3745,2767,4217,5109,7691,8680,8767,4315,2017-18
125,Lineups,-2749-2754-202326-202734-203121-,J. Nelson - T. Allen - D. Cousins - E. Moore - D. Miller,1610612740,NOP,8,5,3,0.625,53.0,0.0,12.4,8.3,62.0,6.2,14.5,0.0,49.6,688,556,12116,5206,793,6019,3999,4291,2981,7670,10106,1,8631,2017-18
126,Lineups,-201563-201584-203926-204001-1628373-,M. Beasley - C. Lee - D. McDermott - K. Porzingis - F. Ntilikina,1610612752,NYK,5,1,4,0.2,53.0,17.4,23.2,5.8,46.3,14.5,17.4,0.0,52.1,1378,3245,12847,8142,1189,4124,2237,4616,5256,8823,10719,1,9551,2017-18
127,Lineups,-201563-203501-203926-1626195-1628373-,M. Beasley - T. Hardaway Jr. - D. McDermott - W. Hernangomez - F. Ntilikina,1610612752,NYK,4,1,3,0.25,53.0,20.3,27.0,0.0,47.3,6.8,0.0,3.4,0.0,1840,3245,12116,7938,1431,3499,1845,4846,5115,7708,1,8808,1,2017-18
128,Lineups,-201961-203079-203482-204020-1626159-,W. Ellington - D. Waiters - K. Olynyk - T. Johnson - J. Winslow,1610612748,MIA,7,4,3,0.571,53.0,10.5,14.0,0.0,14.0,24.5,10.5,0.0,41.9,852,770,12116,5432,1493,5401,3672,4846,9382,10635,9367,1,7629,2017-18
129,Lineups,-201143-203935-1626179-1628369-1628464-,A. Horford - M. Smart - T. Rozier - J. Tatum - D. Theis,1610612738,BOS,7,6,1,0.857,52.9,10.1,0.0,10.1,50.7,27.9,15.2,12.7,35.5,852,410,4150,4176,1023,5433,5311,3960,3978,11041,10270,10072,6440,2017-18
130,Lineups,-2749-201229-201933-203516-1628379-,J. Nelson - A. Tolliver - B. Griffin - J. Ennis III - L. Kennard,1610612765,DET,3,1,2,0.333,52.9,7.6,12.7,0.0,25.3,25.3,10.1,0.0,65.9,2527,3245,10414,7371,1023,5751,3889,4846,8309,10660,9269,1,10704,2017-18
131,Lineups,-200746-200752-203464-1627749-1627854-,L. Aldridge - R. Gay - B. Paul - D. Murray - B. Forbes,1610612759,SAS,6,6,0,1.0,52.9,24.5,24.5,28.0,52.4,17.5,7.0,10.5,48.9,1083,410,1,1,633,2965,2137,1562,3906,9515,8744,9707,8588,2017-18
132,Lineups,-201167-201571-201578-202714-1628411-,A. Afflalo - D. Augustin - M. Speights - S. Mack - W. Iwundu,1610612753,ORL,3,2,1,0.667,52.8,7.4,0.0,2.5,24.7,14.8,4.9,14.8,29.7,2527,1804,4150,4679,985,5771,5311,4836,8600,8964,8528,10515,5599,2017-18
133,Lineups,-202339-203089-203114-203507-1628425-,E. Bledsoe - J. Henson - K. Middleton - G. Antetokounmpo - S. Brown,1610612749,MIL,10,4,6,0.4,52.8,16.3,16.3,9.8,65.4,0.0,9.8,18.0,42.5,470,770,13457,7170,595,4360,3283,4044,2820,1,9232,10970,7685,2017-18
134,Lineups,-203124-203501-203926-204001-1627758-,K. O'Quinn - T. Hardaway Jr. - D. McDermott - K. Porzingis - R. Baker,1610612752,NYK,2,0,2,0.0,52.8,0.0,11.3,0.0,37.5,30.0,7.5,26.3,37.5,3749,8305,10414,8305,1624,6019,4178,4846,6805,11344,8815,11984,6687,2017-18
135,Lineups,-2216-201588-203992-1626161-1627741-,Z. Randolph - G. Hill - B. Bogdanovic - W. Cauley-Stein - B. Hield,1610612758,SAC,10,0,10,0.0,52.8,9.2,10.7,9.2,49.1,26.1,16.9,20.0,52.2,470,8305,13789,8305,553,5576,4300,4117,4920,10907,10520,11208,9557,2017-18
136,Lineups,-202687-202714-1626209-1628411-1628681-,B. Biyombo - S. Mack - M. Hezonja - W. Iwundu - R. Purvis,1610612753,ORL,4,1,3,0.25,52.7,8.8,22.0,8.8,17.6,0.0,17.6,8.8,52.9,1840,3245,12116,7938,1947,5627,2416,4179,9186,1,10737,9411,9592,2017-18
137,Lineups,-202339-202732-203089-203114-203507-,E. Bledsoe - D. Liggins - J. Henson - K. Middleton - G. Antetokounmpo,1610612749,MIL,4,2,2,0.5,52.7,20.9,11.9,20.9,47.7,32.8,14.9,11.9,41.7,1840,1804,10414,5569,1248,3469,4049,2224,5044,11497,10245,9959,7614,2017-18
138,Lineups,-203485-1626181-1627751-1627783-1627832-,L. Brown - N. Powell - J. Poeltl - P. Siakam - F. VanVleet,1610612761,TOR,2,2,0,1.0,52.7,35.9,21.1,21.1,59.1,0.0,10.6,14.8,29.6,3749,1804,1,1,815,1690,2509,2200,3192,1,9381,10511,5595,2017-18
139,Lineups,-200782-201583-201601-201935-203991-,P. Tucker - R. Anderson - L. Mbah a Moute - J. Harden - C. Capela,1610612745,HOU,3,3,0,1.0,52.7,23.4,23.4,0.0,23.4,7.8,0.0,15.6,31.2,2527,1118,1,1,1706,3058,2206,4846,8677,7810,1,10594,5694,2017-18
140,Lineups,-201937-202324-203109-204060-1628378-,R. Rubio - D. Favors - J. Crowder - J. Ingles - D. Mitchell,1610612762,UTA,5,4,1,0.8,52.7,18.1,14.5,14.5,72.4,14.5,7.2,21.7,94.1,1378,770,4150,4250,1564,4018,3537,3182,1837,8823,8773,11432,12502,2017-18
141,Lineups,-201163-202702-203115-203914-1627750-,W. Chandler - K. Faried - W. Barton - G. Harris - J. Murray,1610612743,DEN,3,0,3,0.0,52.7,13.9,15.9,33.8,51.7,15.9,0.0,17.9,75.5,2527,8305,12116,8305,763,4845,3321,1089,3956,9181,1,10939,11803,2017-18
142,Lineups,-1626151-1627827-1627858-1627883-1628405-,A. Harrison - D. Finney-Smith - K. Collinsworth - J. Jones - J. Motley,1610612742,DAL,3,0,3,0.0,52.6,15.6,26.5,9.4,59.2,17.1,7.8,24.9,65.5,2527,8305,12116,8305,566,4444,1881,4113,3189,9492,8857,11749,10699,2017-18
143,Lineups,-201143-203499-1626179-1628369-1628464-,A. Horford - S. Larkin - T. Rozier - J. Tatum - D. Theis,1610612738,BOS,5,3,2,0.6,52.6,18.9,11.8,21.2,51.8,7.1,4.7,11.8,28.3,1378,1118,10414,5271,932,3843,4121,2193,3940,7745,8505,9950,5265,2017-18
