,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
574,Lineups,-201587-203077-203469-1626163-,N. Batum - M. Kidd-Gilchrist - C. Zeller - F. Kaminsky,1610612766,CHA,30,16,14,0.533,168.0,0.507,0.297,0.125,0.295,0.487,0.207,0.143,0.193,560,586,22957,8874,575,9757,8521,11152,8823,9714,10113,8969,10494,2016-17
575,Lineups,-201609-202355-203585-204020-,G. Dragic - H. Whiteside - R. McGruder - T. Johnson,1610612748,MIA,33,16,17,0.485,167.0,0.485,0.29,0.101,0.313,0.566,0.249,0.131,0.222,422,586,23268,11830,578,12609,8765,8907,7936,15828,11891,10755,12593,2016-17
576,Lineups,-1938-2200-101135-201988-,M. Ginobili - P. Gasol - D. Lee - P. Mills,1610612759,SAS,36,28,8,0.778,167.0,0.51,0.193,0.139,0.287,0.521,0.189,0.14,0.22,331,124,21417,5138,576,9643,13487,13019,9125,13211,9322,9772,12532,2016-17
577,Lineups,-2403-201583-201935-201976-,Nene - R. Anderson - J. Harden - P. Beverley,1610612745,HOU,29,20,9,0.69,167.0,0.518,0.294,0.156,0.276,0.547,0.292,0.149,0.15,613,346,21841,6183,577,9239,8655,15166,9883,14800,14217,8514,8375,2016-17
578,Lineups,-101139-101145-201952-1626167-,C. Miles - M. Ellis - J. Teague - M. Turner,1610612754,IND,43,20,23,0.465,166.0,0.554,0.434,0.125,0.233,0.567,0.448,0.171,0.241,162,346,23547,11967,584,7097,4328,11711,12642,15907,18948,6159,13931,2016-17
579,Lineups,-101141-203457-203496-204456-,E. Ilyasova - N. Noel - R. Covington - T. McConnell,1610612755,PHI,26,14,12,0.538,166.0,0.531,0.192,0.155,0.221,0.512,0.315,0.183,0.267,782,777,22624,8810,580,8458,13523,15081,13304,12776,15101,5341,15974,2016-17
580,Lineups,-2037-201578-201933-203085-,J. Crawford - M. Speights - B. Griffin - A. Rivers,1610612746,LAC,44,27,17,0.614,166.0,0.536,0.27,0.124,0.244,0.513,0.346,0.142,0.227,144,149,23268,7650,582,8096,9816,11102,12225,12804,16446,9665,13084,2016-17
581,Lineups,-2037-101109-201933-203085-,J. Crawford - R. Felton - B. Griffin - A. Rivers,1610612746,LAC,48,30,18,0.625,166.0,0.525,0.333,0.121,0.239,0.516,0.285,0.127,0.251,90,93,23342,7453,579,8844,6746,10889,12387,12992,13715,11143,15338,2016-17
582,Lineups,-201973-203935-1626179-1627759-,J. Jerebko - M. Smart - T. Rozier - J. Brown,1610612738,BOS,40,26,14,0.65,166.0,0.447,0.154,0.157,0.277,0.438,0.255,0.137,0.215,211,174,22957,7296,581,14534,14893,15277,9865,7382,12562,10031,12287,2016-17
583,Lineups,-1713-2216-201188-1626150-,V. Carter - Z. Randolph - M. Gasol - A. Harrison,1610612763,MEM,39,23,16,0.59,166.0,0.502,0.332,0.098,0.274,0.486,0.368,0.171,0.194,235,234,23189,8131,583,9893,7408,8451,9951,9657,17036,6163,10546,2016-17
584,Lineups,-201228-201571-202687-1626209-,C. Watson - D. Augustin - B. Biyombo - M. Hezonja,1610612753,ORL,24,8,16,0.333,165.0,0.441,0.251,0.148,0.264,0.522,0.311,0.125,0.216,929,2040,23189,13680,590,14849,10443,14370,10498,13287,14980,11828,12369,2016-17
585,Lineups,-201568-202702-203914-203999-,D. Gallinari - K. Faried - G. Harris - N. Jokic,1610612743,DEN,18,11,7,0.611,165.0,0.567,0.303,0.131,0.331,0.577,0.18,0.11,0.118,1589,1235,20874,7659,586,6380,8272,12219,7477,16410,8919,13410,7209,2016-17
586,Lineups,-101141-203917-204456-1626143-,E. Ilyasova - N. Stauskas - T. McConnell - J. Okafor,1610612755,PHI,25,5,20,0.2,165.0,0.489,0.301,0.172,0.236,0.543,0.251,0.131,0.311,855,3571,23438,16155,587,12424,8318,16833,12496,14553,12464,10725,17871,2016-17
587,Lineups,-202323-203459-203468-203943-,E. Turner - A. Crabbe - C. McCollum - N. Vonleh,1610612757,POR,35,20,15,0.571,165.0,0.466,0.215,0.14,0.253,0.498,0.278,0.131,0.216,361,346,23074,8274,589,13545,12451,13111,10875,10122,13507,10731,12322,2016-17
588,Lineups,-203476-203897-203952-1627739-,G. Dieng - Z. LaVine - A. Wiggins - K. Dunn,1610612750,MIN,31,11,20,0.355,165.0,0.525,0.25,0.152,0.374,0.619,0.298,0.157,0.175,507,1235,23438,13626,585,8841,10445,14632,5002,18078,14431,7704,9608,2016-17
589,Lineups,-203101-203507-203521-203953-,M. Plumlee - G. Antetokounmpo - M. Dellavedova - J. Parker,1610612749,MIL,17,7,10,0.412,165.0,0.535,0.222,0.188,0.231,0.488,0.238,0.149,0.241,1763,2415,22162,12684,588,8187,11999,17809,12698,9787,11580,8509,13936,2016-17
590,Lineups,-2548-201577-201959-1626170-,D. Wade - R. Lopez - T. Gibson - J. Grant,1610612741,CHI,14,7,7,0.5,164.0,0.53,0.284,0.083,0.296,0.431,0.162,0.129,0.204,2400,2415,20874,9029,593,8509,9287,7262,8757,7056,8302,10941,11599,2016-17
591,Lineups,-101141-203917-203954-204456-,E. Ilyasova - N. Stauskas - J. Embiid - T. McConnell,1610612755,PHI,22,10,12,0.455,164.0,0.524,0.187,0.185,0.341,0.481,0.223,0.18,0.216,1091,1460,22624,12056,591,8871,13735,17719,5863,9401,10932,5611,12366,2016-17
592,Lineups,-202328-203503-203953-1627763-,G. Monroe - T. Snell - J. Parker - M. Brogdon,1610612749,MIL,38,18,20,0.474,164.0,0.557,0.311,0.142,0.193,0.539,0.268,0.137,0.229,273,451,23438,11889,592,6894,7945,13237,14650,14291,13058,10065,13197,2016-17
593,Lineups,-202332-202357-203498-203897-,C. Aldrich - N. Bjelica - S. Muhammad - Z. LaVine,1610612750,MIN,33,13,20,0.394,163.0,0.524,0.147,0.155,0.283,0.539,0.279,0.159,0.196,422,912,23438,13190,595,8868,15160,15059,9607,14300,13529,7476,10604,2016-17
594,Lineups,-101112-202681-202684-202697-,C. Frye - K. Irving - T. Thompson - I. Shumpert,1610612739,CLE,25,18,7,0.72,163.0,0.566,0.209,0.106,0.242,0.526,0.174,0.085,0.209,855,451,20874,5856,594,6444,12726,9263,12285,13493,8750,15450,11890,2016-17
595,Lineups,-201609-201961-203186-204020-,G. Dragic - W. Ellington - W. Reed - T. Johnson,1610612748,MIA,32,20,12,0.625,163.0,0.505,0.244,0.133,0.248,0.484,0.267,0.116,0.237,464,346,22624,7453,597,9810,11155,12334,12128,9589,12952,12648,13732,2016-17
596,Lineups,-2403-2772-201583-201976-,Nene - T. Ariza - R. Anderson - P. Beverley,1610612745,HOU,30,21,9,0.7,163.0,0.52,0.347,0.15,0.276,0.542,0.302,0.15,0.149,560,298,21841,6050,598,9102,6534,14448,9888,14507,14633,8360,8312,2016-17
597,Lineups,-200765-201577-202710-1627756-,R. Rondo - R. Lopez - J. Butler - D. Valentine,1610612741,CHI,27,12,15,0.444,163.0,0.512,0.197,0.117,0.256,0.507,0.231,0.108,0.266,729,1053,23074,12164,596,9526,13385,10432,10819,12538,11295,13517,15849,2016-17
598,Lineups,-202329-203081-203459-203486-,A. Aminu - D. Lillard - A. Crabbe - M. Plumlee,1610612757,POR,27,13,14,0.481,162.0,0.502,0.322,0.136,0.27,0.573,0.241,0.121,0.222,729,912,22957,11846,601,9892,7582,12695,10218,16265,11676,12126,12589,2016-17
599,Lineups,-202683-203518-203902-203924-,E. Kanter - A. Abrines - S. Christon - J. Grant,1610612760,OKC,30,15,15,0.5,162.0,0.511,0.258,0.158,0.348,0.57,0.246,0.125,0.27,560,679,23074,9029,600,9595,10253,15414,5686,16016,11838,11232,16046,2016-17
600,Lineups,-201588-202324-203497-204060-,G. Hill - D. Favors - R. Gobert - J. Ingles,1610612762,UTA,19,11,8,0.579,162.0,0.546,0.226,0.156,0.331,0.431,0.18,0.133,0.178,1450,1235,21417,8247,599,7536,11890,15112,7479,7067,8918,10596,9725,2016-17
601,Lineups,-2754-201144-203210-203516-,T. Allen - M. Conley - J. Green - J. Ennis III,1610612763,MEM,24,12,12,0.5,162.0,0.458,0.245,0.16,0.331,0.519,0.258,0.171,0.212,929,1053,22624,9029,602,13998,11115,15582,7476,13133,12656,6160,12069,2016-17
602,Lineups,-101106-202083-203084-1627827-,A. Bogut - W. Matthews - H. Barnes - D. Finney-Smith,1610612742,DAL,17,6,11,0.353,161.0,0.502,0.164,0.137,0.239,0.458,0.257,0.173,0.223,1763,2938,22426,13629,603,9891,14686,12850,12401,8316,12624,6068,12954,2016-17
603,Lineups,-2564-202330-202714-203497-,B. Diaw - G. Hayward - S. Mack - R. Gobert,1610612762,UTA,28,17,11,0.607,161.0,0.558,0.295,0.188,0.262,0.462,0.168,0.128,0.245,664,516,22426,7685,604,6848,8594,17939,10577,8468,8652,11040,14075,2016-17
604,Lineups,-201588-202324-202330-203918-,G. Hill - D. Favors - G. Hayward - R. Hood,1610612762,UTA,14,12,2,0.857,161.0,0.524,0.295,0.168,0.233,0.534,0.121,0.131,0.177,2400,1053,12063,4565,605,8870,8589,16642,12674,13976,7133,10754,9712,2016-17
605,Lineups,-201156-203944-204028-1626156-,N. Young - J. Randle - T. Black - D. Russell,1610612747,LAL,21,5,16,0.238,161.0,0.485,0.159,0.185,0.328,0.557,0.281,0.12,0.188,1202,3571,23189,16042,606,12595,14791,17722,7524,15365,13597,12164,10299,2016-17
606,Lineups,-201568-202702-203115-1626144-,D. Gallinari - K. Faried - W. Barton - E. Mudiay,1610612743,DEN,20,10,10,0.5,160.0,0.492,0.292,0.131,0.269,0.57,0.231,0.128,0.225,1316,1460,22162,9029,607,12323,8743,12172,10268,16012,11201,11080,13001,2016-17
607,Lineups,-2749-202702-203914-203999-,J. Nelson - K. Faried - G. Harris - N. Jokic,1610612743,DEN,20,9,11,0.45,160.0,0.552,0.286,0.152,0.416,0.567,0.24,0.111,0.137,1316,1724,22426,12149,609,7193,8877,14684,3709,15902,11618,13406,7769,2016-17
608,Lineups,-101162-201160-202322-203490-,M. Gortat - J. Smith - J. Wall - O. Porter Jr.,1610612764,WAS,31,20,11,0.645,160.0,0.527,0.261,0.138,0.362,0.593,0.291,0.114,0.232,507,346,22426,7329,608,8698,10146,12915,5314,17077,14204,12785,13483,2016-17
609,Lineups,-200752-201585-201951-202326-,R. Gay - K. Koufos - T. Lawson - D. Cousins,1610612758,SAC,18,8,10,0.444,160.0,0.496,0.31,0.125,0.229,0.516,0.19,0.108,0.168,1589,2040,22162,12164,610,12177,7989,11155,12857,12972,9350,13561,9391,2016-17
610,Lineups,-200765-202703-202710-1627756-,R. Rondo - N. Mirotic - J. Butler - D. Valentine,1610612741,CHI,19,11,8,0.579,160.0,0.586,0.242,0.105,0.27,0.514,0.272,0.129,0.217,1450,1235,21417,8247,611,5491,11231,9117,10187,12896,13197,10941,12393,2016-17
611,Lineups,-203903-1626156-1626204-1627742-,J. Clarkson - D. Russell - L. Nance Jr. - B. Ingram,1610612747,LAL,32,12,20,0.375,159.0,0.48,0.201,0.159,0.309,0.6,0.315,0.147,0.225,464,1053,23438,13294,614,12850,12943,15445,8099,17219,15084,8737,13027,2016-17
612,Lineups,-2037-101109-201599-203085-,J. Crawford - R. Felton - D. Jordan - A. Rivers,1610612746,LAC,60,36,24,0.6,159.0,0.516,0.324,0.097,0.307,0.543,0.35,0.127,0.219,23,41,23569,7693,612,9337,7533,8392,8285,14550,16551,11138,12514,2016-17
613,Lineups,-201975-202696-203901-203932-,J. Meeks - N. Vucevic - E. Payton - A. Gordon,1610612753,ORL,22,9,13,0.409,159.0,0.567,0.264,0.104,0.213,0.531,0.318,0.135,0.225,1091,1724,22806,12715,617,6378,10036,9069,13556,13773,15223,10315,13027,2016-17
614,Lineups,-101109-101138-201578-203085-,R. Felton - B. Bass - M. Speights - A. Rivers,1610612746,LAC,26,11,15,0.423,159.0,0.562,0.324,0.15,0.27,0.622,0.274,0.126,0.226,782,1235,23074,12596,616,6685,7515,14582,10229,18120,13344,11201,13076,2016-17
615,Lineups,-2210-101112-202681-202697-,R. Jefferson - C. Frye - K. Irving - I. Shumpert,1610612739,CLE,32,20,12,0.625,159.0,0.557,0.254,0.099,0.245,0.532,0.295,0.089,0.196,464,346,22624,7453,613,6895,10380,8481,12177,13843,14350,15274,10604,2016-17
616,Lineups,-201566-201627-203500-1627734-,R. Westbrook - A. Morrow - S. Adams - D. Sabonis,1610612760,OKC,28,15,13,0.536,159.0,0.5,0.356,0.16,0.337,0.548,0.227,0.142,0.196,664,679,22806,8867,615,9901,6307,15494,5915,14803,11067,9667,10608,2016-17
617,Lineups,-2730-200757-200794-203501-,D. Howard - T. Sefolosha - P. Millsap - T. Hardaway Jr.,1610612737,ATL,37,23,14,0.622,158.0,0.582,0.315,0.153,0.309,0.497,0.171,0.159,0.223,303,234,22957,7588,620,5735,7823,14770,8100,10091,8701,7517,12952,2016-17
618,Lineups,-101150-201569-201976-1626155-,L. Williams - E. Gordon - P. Beverley - S. Dekker,1610612745,HOU,19,12,7,0.632,158.0,0.527,0.361,0.141,0.273,0.508,0.152,0.15,0.224,1450,1053,20874,7431,619,8684,6172,13216,9968,12592,7972,8476,12989,2016-17
619,Lineups,-2754-201188-203210-1627786-,T. Allen - M. Gasol - J. Green - T. Williams,1610612763,MEM,11,8,3,0.727,158.0,0.491,0.273,0.133,0.244,0.502,0.327,0.155,0.255,3324,2040,15582,5790,618,12354,9660,12332,12240,12398,15441,7846,15417,2016-17
620,Lineups,-2037-101109-201578-201933-,J. Crawford - R. Felton - M. Speights - B. Griffin,1610612746,LAC,51,33,18,0.647,157.0,0.52,0.204,0.115,0.182,0.527,0.281,0.134,0.238,66,59,23342,7308,622,9138,12892,10298,14880,13559,13586,10384,13816,2016-17
621,Lineups,-101162-201160-202322-203078-,M. Gortat - J. Smith - J. Wall - B. Beal,1610612764,WAS,31,19,12,0.613,157.0,0.533,0.25,0.138,0.369,0.586,0.267,0.1,0.24,507,391,22624,7653,623,8323,10445,12989,5072,16822,12952,14481,13903,2016-17
622,Lineups,-200782-202688-203458-1626164-,P. Tucker - B. Knight - A. Len - D. Booker,1610612756,PHX,39,14,25,0.359,157.0,0.41,0.264,0.161,0.309,0.511,0.441,0.131,0.266,235,777,23593,13582,621,16127,10044,15595,8118,12745,18789,10728,15853,2016-17
623,Lineups,-2738-201939-203110-203546-,A. Iguodala - S. Curry - D. Green - I. Clark,1610612744,GSW,49,41,8,0.837,156.0,0.527,0.276,0.156,0.37,0.479,0.322,0.184,0.283,85,15,21417,4670,627,8723,9603,15220,5059,9323,15313,5310,16591,2016-17
624,Lineups,-202332-202357-203897-1627739-,C. Aldrich - N. Bjelica - Z. LaVine - K. Dunn,1610612750,MIN,32,11,21,0.344,156.0,0.518,0.168,0.136,0.311,0.546,0.285,0.157,0.176,464,1235,23478,13675,628,9210,14372,12738,8044,14752,13719,7717,9619,2016-17
625,Lineups,-2734-202083-203084-203552-,D. Harris - W. Matthews - H. Barnes - S. Curry,1610612742,DAL,26,14,12,0.538,156.0,0.496,0.402,0.122,0.228,0.525,0.287,0.152,0.208,782,777,22624,8810,629,12184,4837,11008,12878,13470,14106,8223,11823,2016-17
626,Lineups,-101141-203496-203954-204456-,E. Ilyasova - R. Covington - J. Embiid - T. McConnell,1610612755,PHI,19,10,9,0.526,156.0,0.515,0.291,0.169,0.31,0.473,0.224,0.167,0.233,1450,1460,21841,8952,626,9386,8748,16667,8088,9025,10966,6293,13504,2016-17
627,Lineups,-201609-202355-203079-204020-,G. Dragic - H. Whiteside - D. Waiters - T. Johnson,1610612748,MIA,25,13,12,0.52,156.0,0.471,0.279,0.153,0.33,0.489,0.311,0.148,0.221,855,912,22624,9002,625,13265,9458,14748,7490,9823,14980,8665,12575,2016-17
628,Lineups,-2210-2544-2594-101112-,R. Jefferson - L. James - K. Korver - C. Frye,1610612739,CLE,23,13,10,0.565,156.0,0.607,0.287,0.183,0.201,0.546,0.296,0.106,0.178,997,912,22162,8501,624,4751,8865,17675,13804,14760,14409,13687,9729,2016-17
629,Lineups,-201143-201973-202738-203109-,A. Horford - J. Jerebko - I. Thomas - J. Crowder,1610612738,BOS,36,27,9,0.75,155.0,0.588,0.265,0.135,0.224,0.456,0.222,0.094,0.309,331,149,21841,5258,631,5437,10004,12689,13000,8180,10656,14782,17817,2016-17
630,Lineups,-101161-202340-202738-203935-,A. Johnson - A. Bradley - I. Thomas - M. Smart,1610612738,BOS,25,16,9,0.64,155.0,0.458,0.342,0.163,0.298,0.486,0.285,0.171,0.287,855,586,21841,7359,632,14002,6638,15748,8725,9659,13720,6183,17100,2016-17
631,Lineups,-101114-202083-1626257-1627827-,D. Williams - W. Matthews - S. Mejri - D. Finney-Smith,1610612742,DAL,17,7,10,0.412,155.0,0.479,0.16,0.136,0.206,0.496,0.299,0.179,0.188,1763,2415,22162,12684,633,12927,14785,12738,13740,10070,14452,5660,10288,2016-17
632,Lineups,-201609-202355-204020-1626196-,G. Dragic - H. Whiteside - T. Johnson - J. Richardson,1610612748,MIA,29,14,15,0.483,155.0,0.551,0.372,0.109,0.301,0.451,0.402,0.151,0.181,613,777,23074,11840,630,7242,5885,9514,8430,7942,18141,8301,9826,2016-17
633,Lineups,-2571-201162-202688-203458-,L. Barbosa - J. Dudley - B. Knight - A. Len,1610612756,PHX,18,5,13,0.278,155.0,0.516,0.173,0.15,0.31,0.58,0.339,0.178,0.196,1589,3571,22806,15344,634,9330,14287,14568,8082,16474,16259,5724,10622,2016-17
634,Lineups,-2744-101139-101145-201166-,A. Jefferson - C. Miles - M. Ellis - A. Brooks,1610612754,IND,22,14,8,0.636,154.0,0.512,0.188,0.109,0.323,0.509,0.273,0.149,0.306,1091,777,21417,7364,639,9530,13668,9487,7634,12640,13335,8507,17688,2016-17
635,Lineups,-201949-202355-203585-1626196-,J. Johnson - H. Whiteside - R. McGruder - J. Richardson,1610612748,MIA,28,10,18,0.357,154.0,0.511,0.232,0.175,0.274,0.481,0.264,0.144,0.199,664,1460,23342,13586,635,9581,11637,17033,9959,9418,12883,8930,10680,2016-17
636,Lineups,-2440-201167-201954-202326-,M. Barnes - A. Afflalo - D. Collison - D. Cousins,1610612758,SAC,28,13,15,0.464,154.0,0.52,0.452,0.123,0.189,0.585,0.324,0.114,0.255,664,912,23074,11968,636,9105,4072,11067,14750,16800,15351,12857,15398,2016-17
637,Lineups,-201156-204028-1626156-1627742-,N. Young - T. Black - D. Russell - B. Ingram,1610612747,LAL,18,5,13,0.278,154.0,0.511,0.205,0.186,0.327,0.555,0.271,0.131,0.206,1589,3571,22806,15344,639,9603,12846,17762,7533,15205,13189,10724,11729,2016-17
638,Lineups,-203496-203917-204456-1626158-,R. Covington - N. Stauskas - T. McConnell - R. Holmes,1610612755,PHI,33,13,20,0.394,154.0,0.558,0.23,0.157,0.218,0.549,0.229,0.133,0.232,422,912,23438,13190,637,6832,11770,15234,13366,14892,11170,10594,13468,2016-17
639,Lineups,-200752-201167-201954-202326-,R. Gay - A. Afflalo - D. Collison - D. Cousins,1610612758,SAC,16,5,11,0.313,154.0,0.507,0.258,0.168,0.316,0.542,0.226,0.132,0.215,1950,3571,22426,15028,638,9730,10249,16651,7822,14504,11048,10679,12318,2016-17
640,Lineups,-203076-203093-203524-1627741-,A. Davis - T. Jones - S. Hill - B. Hield,1610612740,NOP,22,6,16,0.273,153.0,0.537,0.188,0.11,0.158,0.483,0.183,0.124,0.215,1091,2938,23189,15357,641,8074,13670,9545,15851,9525,9158,11838,12296,2016-17
641,Lineups,-2548-201577-201959-203487-,D. Wade - R. Lopez - T. Gibson - M. Carter-Williams,1610612741,CHI,11,5,6,0.455,153.0,0.466,0.186,0.108,0.278,0.496,0.222,0.137,0.168,3324,3571,20128,12056,644,13564,13752,9403,9764,10084,10655,10104,9403,2016-17
642,Lineups,-101141-203496-204456-1626143-,E. Ilyasova - R. Covington - T. McConnell - J. Okafor,1610612755,PHI,22,8,14,0.364,153.0,0.481,0.261,0.146,0.245,0.546,0.266,0.129,0.244,1091,2040,22957,13506,642,12803,10144,14146,12177,14733,12951,11024,14055,2016-17
643,Lineups,-202328-203141-203507-1627763-,G. Monroe - M. Teletovic - G. Antetokounmpo - M. Brogdon,1610612749,MIL,33,19,14,0.576,153.0,0.618,0.285,0.141,0.346,0.469,0.249,0.173,0.198,422,391,22957,8269,646,4411,9279,13205,5731,8821,11889,6073,10660,2016-17
644,Lineups,-2207-201588-202330-204060-,J. Johnson - G. Hill - G. Hayward - J. Ingles,1610612762,UTA,22,13,9,0.591,153.0,0.504,0.39,0.122,0.25,0.533,0.228,0.132,0.174,1091,912,21841,8118,643,9843,5445,10957,10898,13965,11144,10667,9579,2016-17
645,Lineups,-201949-202355-203079-203585-,J. Johnson - H. Whiteside - D. Waiters - R. McGruder,1610612748,MIA,33,20,13,0.606,153.0,0.611,0.287,0.169,0.311,0.484,0.37,0.12,0.203,422,346,22806,7687,648,4550,8855,16701,8058,9606,17096,12248,11593,2016-17
646,Lineups,-201586-202687-203095-203901-,S. Ibaka - B. Biyombo - E. Fournier - E. Payton,1610612753,ORL,29,11,18,0.379,153.0,0.545,0.309,0.111,0.227,0.504,0.299,0.127,0.203,613,1235,23342,13290,647,7614,8002,9584,12935,12434,14459,11181,11594,2016-17
647,Lineups,-203503-203507-1627748-1627763-,T. Snell - G. Antetokounmpo - T. Maker - M. Brogdon,1610612749,MIL,21,13,8,0.619,153.0,0.529,0.178,0.107,0.185,0.514,0.283,0.155,0.25,1202,912,21417,7593,645,8561,14124,9367,14858,12871,13678,7823,14184,2016-17
648,Lineups,-201143-202738-203482-203935-,A. Horford - I. Thomas - K. Olynyk - M. Smart,1610612738,BOS,36,27,9,0.75,152.0,0.528,0.351,0.122,0.232,0.56,0.337,0.107,0.309,331,149,21841,5258,652,8620,6425,11019,12684,15540,16238,13584,17814,2016-17
649,Lineups,-201145-202687-202696-203901-,J. Green - B. Biyombo - N. Vucevic - E. Payton,1610612753,ORL,20,11,9,0.55,152.0,0.464,0.222,0.124,0.285,0.47,0.204,0.137,0.239,1316,1235,21841,8699,650,13673,11999,11135,9573,8834,10025,10091,13845,2016-17
650,Lineups,-201142-201580-201939-203110-,K. Durant - J. McGee - S. Curry - D. Green,1610612744,GSW,29,23,6,0.793,152.0,0.608,0.232,0.112,0.235,0.453,0.233,0.144,0.224,613,234,20128,5097,653,4701,11630,10118,12616,8039,11328,8936,12989,2016-17
651,Lineups,-2571-201162-1626210-1627755-,L. Barbosa - J. Dudley - A. Williams - T. Ulis,1610612756,PHX,18,6,12,0.333,152.0,0.481,0.244,0.169,0.303,0.448,0.315,0.163,0.198,1589,2938,22624,13680,649,12781,11139,16701,8381,7772,15099,7212,10661,2016-17
652,Lineups,-2440-201229-201954-202326-,M. Barnes - A. Tolliver - D. Collison - D. Cousins,1610612758,SAC,23,9,14,0.391,152.0,0.58,0.431,0.125,0.319,0.537,0.362,0.138,0.216,997,1724,22957,13199,651,5781,4352,11151,7746,14134,16849,9951,12321,2016-17
653,Lineups,-1938-2200-200746-201988-,M. Ginobili - P. Gasol - L. Aldridge - P. Mills,1610612759,SAS,32,22,10,0.688,152.0,0.529,0.305,0.129,0.312,0.532,0.307,0.137,0.222,464,264,22162,6188,654,8560,8177,11949,8029,13866,14795,10081,12603,2016-17
654,Lineups,-201229-201954-202066-202326-,A. Tolliver - D. Collison - G. Temple - D. Cousins,1610612758,SAC,23,9,14,0.391,151.0,0.541,0.376,0.154,0.263,0.618,0.301,0.165,0.25,997,1724,22957,13199,660,7838,5719,15048,10565,18044,14612,7098,14184,2016-17
655,Lineups,-2546-201565-203200-204001-,C. Anthony - D. Rose - J. Holiday - K. Porzingis,1610612752,NYK,37,15,22,0.405,151.0,0.508,0.238,0.121,0.337,0.532,0.34,0.128,0.217,303,679,23518,12731,656,9686,11379,10889,5918,13862,16274,11027,12393,2016-17
656,Lineups,-201145-201571-202687-203095-,J. Green - D. Augustin - B. Biyombo - E. Fournier,1610612753,ORL,40,17,23,0.425,151.0,0.415,0.292,0.143,0.269,0.507,0.261,0.125,0.249,211,516,23547,12591,659,15983,8688,13973,10268,12571,12788,11236,14180,2016-17
657,Lineups,-2544-101112-202681-202684-,L. James - C. Frye - K. Irving - T. Thompson,1610612739,CLE,23,14,9,0.609,151.0,0.57,0.22,0.103,0.243,0.546,0.226,0.101,0.209,997,777,21841,7679,657,6258,12314,9008,12241,14733,11048,14077,11886,2016-17
658,Lineups,-1938-101135-201988-203473-,M. Ginobili - D. Lee - P. Mills - D. Dedmon,1610612759,SAS,37,29,8,0.784,151.0,0.587,0.295,0.173,0.396,0.42,0.318,0.174,0.244,303,106,21417,5131,658,5447,8564,16932,4442,6592,15185,5949,14057,2016-17
659,Lineups,-203101-203503-203507-203953-,M. Plumlee - T. Snell - G. Antetokounmpo - J. Parker,1610612749,MIL,16,7,9,0.438,151.0,0.576,0.244,0.179,0.244,0.489,0.249,0.158,0.24,1950,2415,21841,12286,655,5951,11154,17270,12224,9813,11890,7657,13903,2016-17
660,Lineups,-202332-203498-203897-1627739-,C. Aldrich - S. Muhammad - Z. LaVine - K. Dunn,1610612750,MIN,31,10,21,0.323,150.0,0.508,0.162,0.157,0.331,0.536,0.281,0.163,0.165,507,1460,23478,15000,665,9725,14706,15261,7478,14101,13598,7162,8792,2016-17
661,Lineups,-2548-201577-202710-1626171-,D. Wade - R. Lopez - J. Butler - B. Portis,1610612741,CHI,14,6,8,0.429,150.0,0.463,0.161,0.116,0.243,0.545,0.169,0.128,0.163,2400,2938,21417,12348,664,13694,14744,10401,12263,14631,8656,11040,8762,2016-17
662,Lineups,-101114-203084-1626257-1627827-,D. Williams - H. Barnes - S. Mejri - D. Finney-Smith,1610612742,DAL,19,10,9,0.526,150.0,0.468,0.185,0.151,0.238,0.498,0.292,0.191,0.186,1450,1460,21841,8952,669,13458,13776,14613,12409,10113,14250,4945,10168,2016-17
663,Lineups,-202323-203081-203090-203486-,E. Turner - D. Lillard - M. Harkless - M. Plumlee,1610612757,POR,32,14,18,0.438,150.0,0.569,0.357,0.151,0.299,0.527,0.323,0.118,0.281,464,777,23342,12286,663,6282,6233,14617,8703,13556,15326,12351,16549,2016-17
664,Lineups,-202323-202334-203081-203459-,E. Turner - E. Davis - D. Lillard - A. Crabbe,1610612757,POR,33,16,17,0.485,150.0,0.474,0.31,0.152,0.262,0.53,0.373,0.096,0.217,422,586,23268,11830,676,13149,7989,14678,10573,13731,17149,14654,12390,2016-17
665,Lineups,-2037-101108-201933-203085-,J. Crawford - C. Paul - B. Griffin - A. Rivers,1610612746,LAC,38,23,15,0.605,150.0,0.53,0.403,0.122,0.289,0.563,0.367,0.134,0.191,273,234,23074,7691,667,8477,4833,11018,9047,15585,17010,10368,10414,2016-17
666,Lineups,-1891-202328-203953-1627763-,J. Terry - G. Monroe - J. Parker - M. Brogdon,1610612749,MIL,30,16,14,0.533,150.0,0.563,0.35,0.092,0.261,0.483,0.214,0.179,0.28,560,586,22957,8874,672,6519,6431,8070,10606,9519,10364,5662,16535,2016-17
