,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1230,Lineups,-203967-1626143-,D. Saric - J. Okafor,1610612755,PHI,50,15,35,0.3,48.7,-5.2,1.0,-0.065,0.2,2.3,-0.025,-4.2,-4.6,-0.034,0.0,-5.2,-5.2,-2.7,1.6,0.3,-4.5,4.5,2.3,-2.3,-14.4,-14.4,2016-17
1231,Lineups,-201569-203991-,E. Gordon - C. Capela,1610612745,HOU,60,40,20,0.667,48.7,-2.5,-2.8,-0.014,3.1,8.0,0.014,2.8,4.2,-0.02,2.0,1.0,3.0,-1.1,0.0,0.1,-1.4,1.4,-0.1,0.1,0.9,0.9,2016-17
1232,Lineups,-202323-203459-,E. Turner - A. Crabbe,1610612757,POR,62,32,30,0.516,48.7,-1.4,-0.2,-0.015,0.4,2.9,-0.024,-4.8,-5.9,-0.002,-0.7,-2.7,-3.4,-0.2,1.7,-1.8,0.3,-0.3,3.0,-3.0,-7.1,-7.1,2016-17
1233,Lineups,-202323-203081-,E. Turner - D. Lillard,1610612757,POR,58,31,27,0.534,48.7,-1.1,2.2,-0.024,-0.5,2.3,-0.046,-1.5,-1.4,-0.016,0.6,-3.6,-2.9,-1.3,-0.5,-0.2,-1.2,1.2,-0.7,0.7,-4.1,-4.1,2016-17
1234,Lineups,-202323-202334-,E. Turner - E. Davis,1610612757,POR,39,18,21,0.462,48.7,-2.7,-2.6,-0.019,-0.6,-0.4,-0.018,-5.7,-6.9,-0.002,0.0,-0.6,-0.6,-2.0,3.7,-1.3,0.1,-0.1,5.1,-5.1,-11.7,-11.7,2016-17
1235,Lineups,-202066-1627834-,G. Temple - G. Papagiannis,1610612758,SAC,13,5,8,0.385,48.7,-3.3,-8.0,0.006,-0.9,-11.6,0.123,-8.0,-11.0,0.039,-3.6,4.1,0.6,-6.5,10.1,-6.5,0.9,-0.9,3.9,-3.9,-15.4,-15.4,2016-17
1236,Lineups,-203546-203949-,I. Clark - J. McAdoo,1610612744,GSW,43,35,8,0.814,48.7,-3.8,-5.7,-0.014,-1.3,-3.0,-0.015,-7.4,-5.9,-0.156,-1.3,-0.4,-1.7,-2.1,3.0,-1.1,3.2,-3.2,4.2,-4.2,-16.3,-16.3,2016-17
1237,Lineups,-203924-1627734-,J. Grant - D. Sabonis,1610612760,OKC,58,31,27,0.534,48.7,-4.3,1.8,-0.058,-1.2,1.4,-0.069,-3.4,-1.1,-0.118,0.6,-5.4,-4.8,-0.9,-3.4,1.2,-0.3,0.3,-0.2,0.2,-13.2,-13.2,2016-17
1238,Lineups,-201145-203095-,J. Green - E. Fournier,1610612753,ORL,55,20,35,0.364,48.7,-2.6,-3.0,-0.015,-1.2,-2.4,-0.015,0.7,1.0,0.001,-0.8,-1.4,-2.2,-3.0,1.6,-2.1,-0.6,0.6,-0.8,0.8,-5.6,-5.6,2016-17
1239,Lineups,-201935-203991-,J. Harden - C. Capela,1610612745,HOU,63,42,21,0.667,48.7,-0.9,-1.0,-0.005,5.2,13.0,0.016,5.2,7.3,-0.02,2.1,0.6,2.7,1.4,-0.8,0.5,-1.4,1.4,-1.9,1.9,8.6,8.6,2016-17
1240,Lineups,-201950-204025-,J. Holiday - T. Frazier,1610612740,NOP,37,18,19,0.486,48.7,0.8,-1.5,0.016,-2.4,-5.5,-0.018,1.8,4.0,-0.056,-1.5,-2.5,-4.0,0.0,-0.9,0.9,-0.1,0.1,-3.5,3.5,1.0,1.0,2016-17
1241,Lineups,-201949-203079-,J. Johnson - D. Waiters,1610612748,MIA,45,26,19,0.578,48.7,2.1,0.6,0.022,2.0,5.6,-0.003,-6.3,-3.9,-0.135,-0.9,-0.4,-1.3,1.8,0.7,-0.2,2.0,-2.0,3.7,-3.7,0.0,0.0,2016-17
1242,Lineups,-1626185-1627735-,J. Martin - W. Baldwin IV,1610612763,MEM,24,13,11,0.542,48.7,-2.8,5.8,-0.062,-2.8,-3.0,-0.067,-5.8,-9.7,0.06,-0.5,-3.9,-4.4,-3.2,-1.4,0.7,-1.8,1.8,4.8,-4.8,-14.0,-14.0,2016-17
1243,Lineups,-201975-203901-,J. Meeks - E. Payton,1610612753,ORL,36,14,22,0.389,48.7,1.6,0.9,0.013,-0.1,-1.3,0.014,-1.8,-2.8,0.011,-1.0,-1.7,-2.8,0.9,-2.6,1.3,0.6,-0.6,0.2,-0.2,1.3,1.3,2016-17
1244,Lineups,-2749-203115-,J. Nelson - W. Barton,1610612743,DEN,57,28,29,0.491,48.7,2.1,3.0,0.008,2.9,6.7,0.017,-1.4,0.4,-0.068,4.1,3.9,8.0,3.9,2.6,-0.7,-1.4,1.4,2.2,-2.2,5.7,5.7,2016-17
1245,Lineups,-2749-201163-,J. Nelson - W. Chandler,1610612743,DEN,64,30,34,0.469,48.7,0.3,2.0,-0.007,0.0,3.2,-0.041,-0.9,-1.7,0.018,3.0,3.0,5.9,0.8,3.5,-1.4,-0.8,0.8,1.6,-1.6,-0.3,-0.3,2016-17
1246,Lineups,-201160-203490-,J. Smith - O. Porter Jr.,1610612764,WAS,64,40,24,0.625,48.7,-1.5,4.4,-0.043,-2.3,-4.8,-0.016,-3.4,-7.2,0.081,2.2,-1.9,0.3,-2.7,0.7,0.0,2.3,-2.3,4.9,-4.9,-8.7,-8.7,2016-17
1247,Lineups,-1891-203953-,J. Terry - J. Parker,1610612749,MIL,40,17,23,0.425,48.7,1.5,-2.6,0.033,-4.3,-10.8,0.0,3.1,2.8,0.039,-2.8,0.3,-2.5,-0.3,-1.9,1.5,-0.8,0.8,-1.5,1.5,1.9,1.9,2016-17
1248,Lineups,-202322-202693-,J. Wall - M. Morris,1610612764,WAS,73,44,29,0.603,48.7,2.9,2.6,0.02,-0.7,-3.4,0.023,0.3,-1.0,0.047,-0.1,0.9,0.9,2.4,-2.1,1.3,-0.9,0.9,0.0,0.0,5.5,5.5,2016-17
1249,Lineups,-2594-2730-,K. Korver - D. Howard,1610612737,ATL,29,14,15,0.483,48.7,-2.0,-1.4,-0.016,-2.6,-4.1,-0.047,-1.6,0.6,-0.109,2.6,1.5,4.2,0.8,2.9,-1.8,-0.1,0.1,-1.7,1.7,-8.3,-8.3,2016-17
1250,Lineups,-2594-202684-,K. Korver - T. Thompson,1610612739,CLE,30,15,15,0.5,48.7,-5.9,-6.7,-0.03,-0.4,2.4,-0.043,-0.6,0.0,-0.028,-0.7,-2.3,-3.0,-6.3,3.9,-1.9,-0.9,0.9,0.3,-0.3,-12.7,-12.7,2016-17
1251,Lineups,-203909-203915-,K. McDaniels - S. Dinwiddie,1610612751,BKN,18,7,11,0.389,48.7,-1.0,-3.7,0.007,-2.7,-0.5,-0.093,4.0,5.5,-0.009,-3.5,-3.2,-6.7,0.0,-0.7,0.0,1.7,-1.7,-2.2,2.2,-0.7,-0.7,2016-17
1252,Lineups,-203482-203935-,K. Olynyk - M. Smart,1610612738,BOS,75,49,26,0.653,48.7,-0.3,-0.4,-0.002,2.3,6.3,0.009,0.2,-1.0,0.043,-1.6,-0.8,-2.4,3.8,0.4,-1.0,-2.2,2.2,0.4,-0.4,1.8,1.8,2016-17
1253,Lineups,-204001-1626195-,K. Porzingis - W. Hernangomez,1610612752,NYK,51,20,31,0.392,48.7,-1.0,-3.8,0.009,-3.1,-6.1,-0.036,2.7,0.0,0.12,-3.8,2.9,-0.9,1.7,1.5,-1.2,1.5,-1.5,-0.3,0.3,-2.3,-2.3,2016-17
1254,Lineups,-2736-1626156-,L. Deng - D. Russell,1610612747,LAL,40,15,25,0.375,48.7,-0.9,1.6,-0.019,2.5,4.3,0.034,-2.0,-2.8,0.007,1.0,-1.7,-0.7,-1.3,-0.3,-0.4,-0.7,0.7,3.5,-3.5,-1.3,-1.3,2016-17
1255,Lineups,-201158-1626163-,M. Belinelli - F. Kaminsky,1610612766,CHA,67,29,38,0.433,48.7,-1.9,-1.2,-0.016,-0.5,-1.7,0.002,6.9,7.3,0.052,-2.0,-1.9,-3.9,-0.4,-2.5,0.8,0.0,0.0,-4.2,4.2,2.5,2.5,2016-17
1256,Lineups,-1626149-1626155-,M. Harrell - S. Dekker,1610612745,HOU,51,35,16,0.686,48.7,1.6,-3.1,0.035,3.8,7.0,0.036,0.5,1.0,-0.015,-4.3,-0.5,-4.8,3.9,-1.4,0.3,-0.8,0.8,0.5,-0.5,7.4,7.4,2016-17
1257,Lineups,-202703-203487-,N. Mirotic - M. Carter-Williams,1610612741,CHI,27,14,13,0.519,48.7,-2.9,2.9,-0.049,-0.4,5.0,-0.08,4.6,4.8,0.039,5.0,1.5,6.4,-4.2,-0.8,1.2,1.5,-1.5,0.6,-0.6,-1.7,-1.7,2016-17
1258,Lineups,-1626181-1627832-,N. Powell - F. VanVleet,1610612761,TOR,34,23,11,0.676,48.7,5.3,2.4,0.051,-0.5,-8.0,0.091,-1.6,-2.1,0.001,2.1,4.8,6.9,-2.9,-1.1,0.5,0.8,-0.8,2.4,-2.4,8.5,8.5,2016-17
1259,Lineups,-202696-203932-,N. Vucevic - A. Gordon,1610612753,ORL,73,27,46,0.37,48.7,1.0,2.3,-0.001,-0.8,-2.4,0.002,-1.6,-2.1,0.0,0.9,-0.4,0.4,0.8,-0.3,0.4,-0.9,0.9,2.0,-2.0,-0.4,-0.4,2016-17
1260,Lineups,-201156-1627742-,N. Young - B. Ingram,1610612747,LAL,57,18,39,0.316,48.7,-2.7,3.3,-0.049,2.4,5.8,0.0,-6.8,-8.3,-0.035,-0.1,-4.4,-4.5,-3.5,-0.1,0.4,-2.2,2.2,6.5,-6.5,-9.9,-9.9,2016-17
1261,Lineups,-201156-203944-,N. Young - J. Randle,1610612747,LAL,53,17,36,0.321,48.7,-3.2,1.7,-0.045,1.9,3.8,0.018,-4.2,-4.6,-0.036,0.7,-3.2,-2.5,-3.4,1.3,-0.8,-2.0,2.0,5.3,-5.3,-8.6,-8.6,2016-17
1262,Lineups,-201976-203991-,P. Beverley - C. Capela,1610612745,HOU,54,38,16,0.704,48.7,0.5,1.1,0.0,5.5,12.2,0.029,6.7,9.0,-0.009,2.5,1.6,4.1,2.0,-1.8,1.0,-1.9,1.9,-2.6,2.6,13.2,13.2,2016-17
1263,Lineups,-201976-1626155-,P. Beverley - S. Dekker,1610612745,HOU,63,43,20,0.683,48.7,1.2,1.7,0.005,5.0,11.3,0.032,-0.1,1.1,-0.042,-1.2,-0.9,-2.1,3.2,-2.9,1.0,-0.6,0.6,0.9,-0.9,7.4,7.4,2016-17
1264,Lineups,-201988-202695-,P. Mills - K. Leonard,1610612759,SAS,72,53,19,0.736,48.7,3.0,4.6,0.01,2.6,4.1,0.038,3.3,2.9,0.04,1.9,0.0,1.9,3.6,-3.7,1.9,1.9,-1.9,-3.2,3.2,12.0,12.0,2016-17
1265,Lineups,-200794-203471-,P. Millsap - D. Schroder,1610612737,ATL,68,40,28,0.588,48.7,0.5,-3.1,0.022,-2.5,-6.0,-0.011,2.4,4.4,-0.041,-1.5,1.3,-0.3,0.5,0.1,0.2,-0.8,0.8,-3.6,3.6,1.0,1.0,2016-17
1266,Lineups,-200782-202709-,P. Tucker - C. Joseph,1610612761,TOR,23,16,7,0.696,48.7,5.9,-0.5,0.072,-0.1,-2.2,0.022,0.8,1.3,-0.01,0.5,6.2,6.7,0.7,-1.8,0.9,0.9,-0.9,-1.5,1.5,12.5,12.5,2016-17
1267,Lineups,-201583-1626155-,R. Anderson - S. Dekker,1610612745,HOU,30,19,11,0.633,48.7,-1.5,-7.9,0.026,3.5,5.8,0.039,1.3,1.3,0.011,-3.3,0.8,-2.5,2.5,2.5,-2.3,1.3,-1.3,1.3,-1.3,1.8,1.8,2016-17
1268,Lineups,-200752-202066-,R. Gay - G. Temple,1610612758,SAC,30,11,19,0.367,48.7,2.5,4.9,0.003,-2.6,-5.2,-0.026,-0.1,-0.6,0.012,-0.5,-0.1,-0.6,0.5,-2.1,0.4,-0.2,0.2,-1.1,1.1,2.2,2.2,2016-17
1269,Lineups,-200765-1627835-,R. Rondo - P. Zipser,1610612741,CHI,31,14,17,0.452,48.7,-1.4,-2.6,-0.003,1.0,-1.0,0.054,1.8,4.2,-0.076,-0.5,1.6,1.0,2.5,1.6,0.1,-0.3,0.3,-0.9,0.9,0.0,0.0,2016-17
1270,Lineups,-201566-203460-,R. Westbrook - A. Roberson,1610612760,OKC,79,46,33,0.582,48.7,1.3,1.3,0.008,-1.0,-0.4,-0.033,2.0,3.4,-0.024,3.1,4.5,7.6,-1.0,0.5,-0.1,0.2,-0.2,-0.6,0.6,3.6,3.6,2016-17
1271,Lineups,-201566-203500-,R. Westbrook - S. Adams,1610612760,OKC,79,46,33,0.582,48.7,1.2,2.5,0.0,-1.0,1.0,-0.05,3.8,5.3,-0.009,4.1,4.5,8.6,-0.3,0.4,-0.5,0.1,-0.1,-1.8,1.8,5.1,5.1,2016-17
1272,Lineups,-200771-203967-,S. Rodriguez - D. Saric,1610612755,PHI,68,24,44,0.353,48.7,-1.4,0.5,-0.02,0.6,4.4,-0.039,-4.6,-6.7,0.023,-0.2,0.1,-0.1,1.9,3.9,-1.7,-1.1,1.1,3.2,-3.2,-6.8,-6.8,2016-17
1273,Lineups,-200771-1626158-,S. Rodriguez - R. Holmes,1610612755,PHI,43,14,29,0.326,48.7,-0.3,-0.1,-0.002,0.8,4.2,-0.025,-10.1,-12.5,-0.032,-0.4,-0.5,-0.9,2.2,3.6,-2.7,0.3,-0.3,8.7,-8.7,-9.9,-9.9,2016-17
1274,Lineups,-2756-204001-,S. Vujacic - K. Porzingis,1610612752,NYK,22,9,13,0.409,48.7,2.0,-0.8,0.026,0.8,-3.5,0.067,-3.8,-3.3,-0.052,-2.8,1.5,-1.3,8.8,1.0,1.5,3.8,-3.8,2.0,-2.0,1.0,1.0,2016-17
1275,Lineups,-2199-1627737-,T. Chandler - M. Chriss,1610612756,PHX,42,14,28,0.333,48.7,-3.3,1.2,-0.045,-2.7,-0.3,-0.103,0.4,0.8,-0.012,2.0,-1.4,0.7,-4.2,0.6,1.0,-0.6,0.6,2.1,-2.1,-9.0,-9.0,2016-17
1276,Lineups,-201936-201967-,T. Evans - D. Cunningham,1610612740,NOP,23,10,13,0.435,48.7,-3.7,-4.2,-0.021,-0.5,3.5,-0.058,0.2,1.4,-0.043,-0.2,-4.0,-4.2,-4.2,1.4,-1.2,1.6,-1.6,0.9,-0.9,-7.7,-7.7,2016-17
1277,Lineups,-201951-203463-,T. Lawson - B. McLemore,1610612758,SAC,36,14,22,0.389,48.7,1.2,-1.2,0.021,-5.6,-8.2,-0.105,-1.6,-4.7,0.086,-2.8,0.9,-1.9,0.4,0.4,-2.5,-2.3,2.3,-0.2,0.2,-4.7,-4.7,2016-17
1278,Lineups,-1627789-1627848-,T. Luwawu-Cabarrot - S. Long,1610612755,PHI,15,4,11,0.267,48.7,10.9,8.6,0.078,2.6,6.0,0.022,-7.3,-8.6,-0.05,2.0,5.3,7.3,6.3,-1.0,2.0,-0.3,0.3,4.6,-4.6,17.2,17.2,2016-17
1279,Lineups,-202389-1627742-,T. Mozgov - B. Ingram,1610612747,LAL,50,16,34,0.32,48.7,-6.2,0.8,-0.076,-3.6,-4.2,-0.075,-0.8,0.3,-0.044,1.9,-3.6,-1.7,-6.2,2.5,-1.8,-3.6,3.6,-0.4,0.4,-16.8,-16.8,2016-17
1280,Lineups,-201152-201155-,T. Young - R. Stuckey,1610612754,IND,27,13,14,0.481,48.7,-0.6,-2.9,0.008,-3.2,-13.8,0.058,0.3,-1.2,0.069,-2.9,-0.3,-3.2,-3.5,-1.5,-0.6,-0.9,0.9,1.8,-1.8,-4.1,-4.1,2016-17
1281,Lineups,-203092-1627759-,T. Zeller - J. Brown,1610612738,BOS,39,25,14,0.641,48.7,-4.0,-6.1,-0.016,-1.0,1.8,-0.059,-4.0,-4.0,-0.043,-3.4,-2.4,-5.9,-0.2,2.6,-0.2,-1.0,1.0,0.0,0.0,-13.1,-13.1,2016-17
1282,Lineups,-203115-1627750-,W. Barton - J. Murray,1610612743,DEN,55,27,28,0.491,48.7,-1.2,0.4,-0.016,3.8,8.4,0.028,-0.6,0.0,-0.028,1.7,1.9,3.6,2.0,1.7,-1.5,-0.8,0.8,0.7,-0.7,0.8,0.8,2016-17
1283,Lineups,-203459-203486-,A. Crabbe - M. Plumlee,1610612757,POR,54,23,31,0.426,48.6,0.4,-1.2,0.011,-0.4,-1.0,-0.001,-2.5,-1.1,-0.057,-0.2,-0.2,-0.4,2.8,2.1,-2.4,-0.2,0.2,0.6,-0.6,-2.1,-2.1,2016-17
1284,Lineups,-203076-204025-,A. Davis - T. Frazier,1610612740,NOP,56,23,33,0.411,48.6,0.9,-2.9,0.025,-2.3,-7.0,0.002,2.1,3.9,-0.041,-1.6,-0.2,-1.9,0.4,-0.3,0.3,1.4,-1.4,-2.3,2.3,1.7,1.7,2016-17
1285,Lineups,-2738-203949-,A. Iguodala - J. McAdoo,1610612744,GSW,30,25,5,0.833,48.6,1.8,0.0,0.021,2.3,4.0,0.039,-2.0,-2.0,-0.016,-2.3,-3.8,-6.0,3.8,-5.3,1.0,5.3,-5.3,-1.8,1.8,3.8,3.8,2016-17
1286,Lineups,-201229-1627781-,A. Tolliver - M. Richardson,1610612758,SAC,18,9,9,0.5,48.6,-1.6,-0.3,-0.017,-2.2,-6.5,0.005,1.2,-1.2,0.097,0.9,4.0,5.0,2.5,2.5,0.3,0.0,0.0,2.2,-2.2,-4.0,-4.0,2016-17
1287,Lineups,-1626210-1627884-,A. Williams - D. Jones Jr.,1610612756,PHX,30,7,23,0.233,48.6,6.0,3.4,0.052,-3.2,-8.0,-0.029,-3.0,-1.4,-0.073,1.4,1.8,3.2,4.2,-2.8,1.8,0.8,-0.8,3.2,-3.2,5.8,5.8,2016-17
1288,Lineups,-1627733-1627755-,D. Bender - T. Ulis,1610612756,PHX,28,8,20,0.286,48.6,3.3,5.0,0.013,-4.5,-5.5,-0.102,2.6,-0.5,0.099,2.9,1.4,4.3,-1.2,0.7,2.4,2.6,-2.6,2.4,-2.4,4.8,4.8,2016-17
1289,Lineups,-202326-203076-,D. Cousins - A. Davis,1610612740,NOP,17,7,10,0.412,48.6,-0.9,-1.5,-0.003,-0.7,-0.5,-0.019,7.6,7.5,0.09,-1.0,-0.4,-1.4,0.0,-0.6,0.1,2.2,-2.2,-5.0,5.0,5.2,5.2,2016-17
1290,Lineups,-202326-202734-,D. Cousins - E. Moore,1610612740,NOP,16,7,9,0.438,48.6,-1.8,-2.0,-0.01,-1.8,1.4,-0.08,6.3,5.7,0.08,-1.0,-0.2,-1.2,-3.4,1.0,1.8,1.6,-1.6,-3.2,3.2,1.0,1.0,2016-17
1291,Lineups,-201568-203914-,D. Gallinari - G. Harris,1610612743,DEN,43,22,21,0.512,48.6,0.4,-3.0,0.021,0.8,2.6,-0.007,6.3,6.1,0.059,1.4,5.2,6.7,2.1,2.1,-0.4,-0.9,0.9,-3.5,3.5,7.8,7.8,2016-17
1292,Lineups,-101135-203473-,D. Lee - D. Dedmon,1610612759,SAS,60,43,17,0.717,48.6,6.0,-2.5,0.084,0.3,-5.6,0.094,0.6,1.4,-0.021,1.5,8.9,10.4,4.7,1.5,-1.4,1.5,-1.5,0.6,-0.6,12.8,12.8,2016-17
1293,Lineups,-203079-204020-,D. Waiters - T. Johnson,1610612748,MIA,40,21,19,0.525,48.6,1.7,1.5,0.012,0.5,2.8,-0.016,-4.4,-2.8,-0.082,0.4,-0.1,0.3,1.2,1.5,-0.3,1.5,-1.5,3.2,-3.2,-0.5,-0.5,2016-17
1294,Lineups,-2561-1627775-,D. West - P. McCaw,1610612744,GSW,39,30,9,0.769,48.6,-0.9,-0.9,-0.006,3.4,3.4,0.101,0.3,0.9,-0.02,0.9,-0.3,0.6,0.9,2.8,0.3,4.4,-4.4,0.3,-0.3,1.9,1.9,2016-17
1295,Lineups,-101141-200757-,E. Ilyasova - T. Sefolosha,1610612737,ATL,17,6,11,0.353,48.6,0.5,-7.0,0.045,-2.4,-7.3,0.001,10.8,10.5,0.091,-1.1,8.1,7.0,-1.3,0.8,-1.6,0.8,-0.8,-6.5,6.5,9.4,9.4,2016-17
1296,Lineups,-201945-1626158-,G. Henderson - R. Holmes,1610612755,PHI,41,12,29,0.293,48.6,-0.3,2.4,-0.017,3.0,6.5,0.021,-9.6,-11.8,-0.01,2.3,-1.8,0.5,2.2,1.8,-0.7,-0.3,0.3,9.7,-9.7,-7.2,-7.2,2016-17
1297,Lineups,-203138-203967-,H. Thompson - D. Saric,1610612755,PHI,29,9,20,0.31,48.6,-1.9,-0.6,-0.019,2.8,3.5,0.054,-4.4,-4.7,-0.037,-1.1,-0.9,-2.0,0.6,4.7,-1.9,-0.9,0.9,0.6,-0.6,-5.3,-5.3,2016-17
1298,Lineups,-1626147-1627827-,J. Anderson - D. Finney-Smith,1610612742,DAL,39,14,25,0.359,48.6,-3.9,6.6,-0.085,0.5,7.6,-0.072,0.2,1.7,-0.041,4.2,-7.4,-3.2,1.7,-4.9,4.7,-1.0,1.0,-2.7,2.7,-7.1,-7.1,2016-17
1299,Lineups,-1626147-1626158-,J. Anderson - R. Holmes,1610612755,PHI,24,5,19,0.208,48.6,-6.0,-4.6,-0.044,0.8,7.8,-0.059,-4.6,-7.8,0.067,-2.7,-3.6,-6.3,0.3,2.8,-2.1,-1.3,1.3,6.2,-6.2,-15.8,-15.8,2016-17
1300,Lineups,-202348-202734-,J. Crawford - E. Moore,1610612740,NOP,17,9,8,0.529,48.6,1.6,0.7,0.014,-0.4,0.4,-0.022,-3.1,-1.8,-0.088,-4.0,-1.6,-5.6,-1.8,-0.9,1.8,0.0,0.0,0.2,-0.2,-0.4,-0.4,2016-17
1301,Lineups,-203944-1627742-,J. Randle - B. Ingram,1610612747,LAL,70,24,46,0.343,48.6,-3.9,0.4,-0.046,-1.8,-0.9,-0.054,-3.9,-3.7,-0.043,0.0,-2.7,-2.7,-6.5,1.9,-0.8,-1.6,1.6,3.8,-3.8,-13.5,-13.5,2016-17
1302,Lineups,-203944-1626156-,J. Randle - D. Russell,1610612747,LAL,59,20,39,0.339,48.6,-3.3,0.8,-0.042,0.1,2.1,-0.023,-2.6,-2.7,-0.023,0.5,-3.2,-2.7,-4.0,0.2,-0.1,-0.7,0.7,3.7,-3.7,-9.2,-9.2,2016-17
1303,Lineups,-202322-203490-,J. Wall - O. Porter Jr.,1610612764,WAS,77,48,29,0.623,48.6,2.4,3.3,0.01,-0.3,-2.4,0.025,0.3,-0.8,0.04,0.0,-0.1,-0.1,2.2,-2.6,1.6,-0.5,0.5,-0.1,0.1,5.0,5.0,2016-17
1304,Lineups,-203484-1626169-,K. Caldwell-Pope - S. Johnson,1610612765,DET,52,24,28,0.462,48.6,3.3,12.6,-0.027,-1.6,0.7,-0.069,-4.7,-1.4,-0.143,4.6,-3.0,1.6,-2.4,-6.4,4.9,-1.6,1.6,0.6,-0.6,0.3,0.3,2016-17
1305,Lineups,-202702-203115-,K. Faried - W. Barton,1610612743,DEN,40,22,18,0.55,48.6,-3.3,1.0,-0.043,-1.5,-1.8,-0.033,-1.1,1.6,-0.089,3.7,0.7,4.3,-2.4,2.2,-1.5,-2.4,2.4,-1.6,1.6,-9.2,-9.2,2016-17
1306,Lineups,-2594-203471-,K. Korver - D. Schroder,1610612737,ATL,32,16,16,0.5,48.6,-1.6,-2.7,-0.004,-1.5,-1.1,-0.041,-1.8,-0.6,-0.071,-1.5,0.4,-1.1,2.4,2.4,-0.8,-0.2,0.2,-1.2,1.2,-6.4,-6.4,2016-17
1307,Lineups,-2571-201162-,L. Barbosa - J. Dudley,1610612756,PHX,45,13,32,0.289,48.6,4.2,5.5,0.02,-1.4,-2.1,-0.028,-4.7,-6.4,0.005,2.0,0.9,2.9,0.5,-2.5,0.4,-0.4,0.4,4.1,-4.1,2.3,2.3,2016-17
1308,Lineups,-2736-204028-,L. Deng - T. Black,1610612747,LAL,30,12,18,0.4,48.6,1.0,-2.0,0.021,1.3,-3.0,0.08,0.8,1.5,-0.015,3.0,2.5,5.5,-5.3,3.3,-3.0,1.0,-1.0,0.8,-0.8,4.0,4.0,2016-17
1309,Lineups,-201144-203584-,M. Conley - T. Daniels,1610612763,MEM,52,24,28,0.462,48.6,5.9,9.9,0.018,2.5,5.9,0.013,-2.4,-3.6,0.017,1.5,0.1,1.6,4.3,-0.3,-0.8,-0.4,0.4,-1.1,1.1,12.0,12.0,2016-17
1310,Lineups,-101145-201952-,M. Ellis - J. Teague,1610612754,IND,74,39,35,0.527,48.6,-0.2,-2.9,0.014,-2.1,-7.7,0.032,0.2,-0.2,0.015,-3.8,-0.9,-4.8,0.4,-2.1,0.6,0.9,-0.9,-1.7,1.7,-2.1,-2.1,2016-17
1311,Lineups,-202693-1626162-,M. Morris - K. Oubre Jr.,1610612764,WAS,66,41,25,0.621,48.6,0.3,-3.6,0.024,-2.6,-7.3,-0.003,-2.5,-4.9,0.06,-0.7,3.2,2.5,-0.3,0.5,-0.6,0.5,-0.5,3.1,-3.1,-4.5,-4.5,2016-17
1312,Lineups,-203101-203953-,M. Plumlee - J. Parker,1610612749,MIL,25,11,14,0.44,48.6,0.2,-7.7,0.045,-2.3,-5.3,-0.015,-3.8,-3.6,-0.046,-3.4,4.7,1.3,0.4,5.1,-3.2,0.4,-0.4,3.8,-3.8,-5.8,-5.8,2016-17
1313,Lineups,-101107-201158-,M. Williams - M. Belinelli,1610612766,CHA,67,29,38,0.433,48.6,-1.6,5.7,-0.049,0.4,2.0,-0.009,5.4,5.1,0.056,1.4,-3.4,-2.0,-0.4,-3.0,0.6,-1.3,1.3,-4.0,4.0,2.6,2.6,2016-17
1314,Lineups,-201587-1626163-,N. Batum - F. Kaminsky,1610612766,CHA,70,30,40,0.429,48.6,-1.6,-3.5,0.0,0.0,-0.5,0.007,5.4,4.9,0.062,-3.1,-0.6,-3.7,-0.1,-1.6,0.7,0.0,0.0,-2.0,2.0,2.2,2.2,2016-17
1315,Lineups,-201156-1626156-,N. Young - D. Russell,1610612747,LAL,51,17,34,0.333,48.6,-2.2,2.4,-0.038,2.7,5.1,0.028,-3.4,-4.4,-0.008,1.1,-2.9,-1.8,-2.8,0.1,-0.4,-1.7,1.7,4.4,-4.4,-5.1,-5.1,2016-17
1316,Lineups,-201600-202734-,O. Asik - E. Moore,1610612740,NOP,25,9,16,0.36,48.6,-1.7,-4.1,0.001,-1.9,-7.0,0.035,3.6,5.5,-0.042,-1.5,-1.0,-2.6,-4.1,-0.2,-1.4,0.5,-0.5,-3.6,3.6,-1.7,-1.7,2016-17
1317,Lineups,-200782-1626164-,P. Tucker - D. Booker,1610612756,PHX,55,18,37,0.327,48.6,-0.7,4.0,-0.029,-0.9,-1.5,-0.012,-0.3,-1.0,0.016,2.7,-1.0,1.7,-3.5,0.0,0.3,-1.5,1.5,0.2,-0.2,-2.6,-2.6,2016-17
1318,Lineups,-2210-2594-,R. Jefferson - K. Korver,1610612739,CLE,34,17,17,0.5,48.6,0.0,-7.3,0.04,3.7,5.1,0.05,-0.9,0.5,-0.055,-2.7,1.9,-0.8,-0.4,5.0,-3.1,-0.4,0.4,-2.4,2.4,2.8,2.8,2016-17
1319,Lineups,-203526-1626168-,R. Neto - T. Lyles,1610612762,UTA,29,16,13,0.552,48.6,1.6,-0.3,0.021,2.3,4.6,0.033,5.2,5.6,0.045,0.7,2.0,2.6,3.6,-0.7,1.3,-1.3,1.3,-3.0,3.0,10.8,10.8,2016-17
