,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
229,Lineups,-2754-201144-203210-,T. Allen - M. Conley - J. Green,1610612763,MEM,53,25,28,0.472,15.1,11.5,25.5,0.452,3.0,7.7,0.387,4.8,6.0,0.799,3.2,9.6,12.8,7.0,4.0,2.7,1.1,1.7,6.5,5.5,30.8,-0.2,350,669,13993,6979,270,355,318,6622,472,433,4324,563,647,5364,382,387,349,365,13814,315,971,13917,14129,407,347,7064,2016-17
230,Lineups,-201609-202355-1626196-,G. Dragic - H. Whiteside - J. Richardson,1610612748,MIA,39,20,19,0.513,15.0,12.7,27.3,0.464,3.2,8.4,0.384,4.9,7.1,0.691,3.6,10.9,14.5,6.7,3.9,2.0,1.9,1.5,6.2,5.8,33.4,2.3,1052,1049,13179,5361,276,269,275,5496,302,306,4480,534,364,9464,287,275,252,407,13796,856,286,13732,14100,348,271,1453,2016-17
231,Lineups,-201163-201568-203914-,W. Chandler - D. Gallinari - G. Harris,1610612743,DEN,39,20,19,0.513,15.0,13.7,27.2,0.503,3.5,9.4,0.37,6.4,7.5,0.845,3.3,10.8,14.1,8.7,4.3,2.4,0.9,1.2,5.9,6.3,37.2,2.1,1052,1049,13179,5361,275,208,276,2411,257,198,5115,218,284,3325,359,278,276,174,13940,420,2103,13447,14017,258,203,1562,2016-17
232,Lineups,-101161-202340-203109-,A. Johnson - A. Bradley - J. Crowder,1610612738,BOS,45,30,15,0.667,14.9,12.9,26.9,0.481,4.2,9.9,0.427,4.1,5.2,0.8,2.8,10.5,13.3,8.8,3.9,2.5,1.6,1.8,6.1,5.1,34.2,2.3,687,400,12453,2910,278,253,287,4136,125,176,2896,813,920,4981,644,299,315,170,13789,381,417,13973,14094,519,255,1482,2016-17
233,Lineups,-203081-203943-203994-,D. Lillard - N. Vonleh - J. Nurkic,1610612757,POR,20,14,6,0.7,14.9,13.7,27.2,0.504,2.5,6.1,0.417,4.4,6.4,0.69,3.9,11.5,15.4,6.6,4.3,2.4,1.7,1.6,6.0,5.4,34.3,3.1,3085,1930,8841,2659,282,209,278,2392,665,833,3105,699,489,9468,237,229,207,424,13946,403,355,13870,14032,443,254,901,2016-17
234,Lineups,-2548-200765-201959-,D. Wade - R. Rondo - T. Gibson,1610612741,CHI,33,14,19,0.424,14.9,12.6,27.8,0.455,1.1,3.8,0.296,5.2,6.1,0.85,4.3,10.3,14.6,7.4,4.5,2.6,1.9,1.5,5.1,5.3,31.7,-1.0,1494,1930,13179,7832,280,270,252,6281,4163,3074,8888,398,536,3152,142,315,251,296,13980,329,291,13744,13840,465,320,8956,2016-17
235,Lineups,-202391-1626178-1627747-,J. Lin - R. Hollis-Jefferson - C. LeVert,1610612751,BKN,28,11,17,0.393,14.9,12.4,26.8,0.461,3.5,9.2,0.378,7.1,8.9,0.789,2.8,11.6,14.4,7.4,4.5,2.7,1.8,1.7,6.4,7.1,35.3,0.9,1972,2639,12864,8470,279,288,288,5785,259,210,4703,165,160,5654,638,220,257,293,13996,293,312,13912,14119,166,231,3791,2016-17
236,Lineups,-201177-201609-203585-,J. McRoberts - G. Dragic - R. McGruder,1610612748,MIA,12,4,8,0.333,14.9,12.0,27.1,0.442,2.5,6.7,0.38,3.7,5.1,0.733,4.0,9.4,13.3,7.0,3.8,1.7,1.4,1.5,5.3,4.6,30.2,-3.3,4851,5582,10117,9072,284,316,279,7524,665,673,4626,1173,945,8232,233,423,314,366,13753,1134,551,13764,13890,771,370,12904,2016-17
237,Lineups,-2585-201939-202691-,Z. Pachulia - S. Curry - K. Thompson,1610612744,GSW,65,55,10,0.846,14.9,14.6,27.9,0.524,4.8,10.6,0.45,4.9,5.8,0.839,2.9,11.0,13.9,11.0,4.7,3.6,1.6,1.2,5.5,5.6,38.8,6.8,93,5,11036,1640,283,172,248,1883,75,132,2318,537,691,3466,600,269,280,68,14033,88,433,13447,13939,381,165,200,2016-17
238,Lineups,-201568-203994-1626144-,D. Gallinari - J. Nurkic - E. Mudiay,1610612743,DEN,28,10,18,0.357,14.8,11.1,26.6,0.418,1.7,5.8,0.294,5.5,7.9,0.702,4.5,10.6,15.1,5.8,5.7,1.8,1.7,2.1,5.6,7.3,29.5,-5.7,1972,2924,13026,8913,287,410,294,9272,1973,1021,8955,340,252,9184,126,288,231,603,14201,989,384,14191,13972,156,400,13917,2016-17
239,Lineups,-203089-203521-203953-,J. Henson - M. Dellavedova - J. Parker,1610612749,MIL,35,15,20,0.429,14.7,12.1,26.0,0.465,2.3,7.2,0.328,5.3,7.3,0.729,3.1,10.2,13.3,7.4,4.3,2.2,2.1,1.4,6.1,6.1,31.8,-0.8,1334,1736,13297,7639,289,309,302,5398,853,531,7730,383,315,8399,400,321,313,294,13945,505,126,13688,14095,315,314,8435,2016-17
240,Lineups,-2200-2225-202695-,P. Gasol - T. Parker - K. Leonard,1610612759,SAS,46,34,12,0.739,14.7,12.7,25.2,0.503,2.3,5.7,0.403,5.0,6.3,0.803,2.2,10.4,12.7,7.6,3.5,1.9,2.1,1.0,4.2,5.9,32.6,2.6,639,252,11695,2373,291,265,331,2415,890,1090,3536,502,517,4939,1101,307,356,283,13597,955,136,12106,13361,330,286,1242,2016-17
241,Lineups,-201566-201959-203460-,R. Westbrook - T. Gibson - A. Roberson,1610612760,OKC,21,14,7,0.667,14.7,13.4,27.8,0.48,2.1,6.8,0.314,5.0,6.9,0.715,4.8,11.1,16.0,7.5,4.4,3.0,1.7,2.0,5.1,5.8,33.8,3.0,2910,1930,9540,2910,292,226,251,4190,1060,645,8186,513,381,8769,82,246,189,286,13979,235,364,14016,13843,341,264,1070,2016-17
242,Lineups,-201566-201959-203500-,R. Westbrook - T. Gibson - S. Adams,1610612760,OKC,23,14,9,0.609,14.7,13.0,28.0,0.466,2.3,7.0,0.329,4.7,6.7,0.693,4.6,10.5,15.2,7.8,4.5,3.0,1.5,1.9,5.1,5.9,33.0,1.3,2602,1930,10620,3945,293,245,245,5310,890,609,7701,592,418,9384,102,297,227,253,13998,242,445,14003,13761,328,281,2882,2016-17
243,Lineups,-201959-203460-203506-,T. Gibson - A. Roberson - V. Oladipo,1610612760,OKC,15,11,4,0.733,14.7,13.7,28.0,0.489,2.0,6.6,0.299,3.9,5.9,0.648,4.7,11.1,15.8,8.2,4.6,3.4,1.8,1.7,5.1,5.5,33.2,4.1,4043,2639,7075,2399,290,207,243,3650,1562,704,8811,1094,660,10431,94,263,195,212,14016,110,343,13918,13761,399,272,533,2016-17
244,Lineups,-101145-201952-1626167-,M. Ellis - J. Teague - M. Turner,1610612754,IND,72,38,34,0.528,14.6,12.0,24.6,0.485,2.6,6.6,0.397,6.1,7.5,0.806,2.4,9.9,12.3,7.2,4.5,2.7,1.9,1.4,5.8,6.5,32.6,0.1,32,145,14218,5204,294,318,348,3852,632,702,3993,272,287,4858,970,361,388,309,13994,288,310,13659,14009,240,289,5732,2016-17
245,Lineups,-2585-201142-201939-,Z. Pachulia - K. Durant - S. Curry,1610612744,GSW,48,40,8,0.833,14.6,14.1,27.0,0.524,4.6,10.4,0.439,5.2,6.3,0.822,2.8,11.2,14.0,10.7,4.6,3.6,1.7,1.1,5.1,5.9,38.0,7.1,545,108,10117,1662,297,194,284,1885,93,139,2533,414,515,4219,660,245,278,79,13999,83,364,13120,13842,327,182,196,2016-17
246,Lineups,-2594-2730-203145-,K. Korver - D. Howard - K. Bazemore,1610612737,ATL,25,11,14,0.44,14.5,12.0,26.7,0.449,2.3,7.1,0.322,3.4,5.4,0.634,3.6,10.0,13.6,7.5,5.1,2.7,1.8,1.5,5.3,5.6,29.7,-3.6,2331,2639,12227,7533,299,315,291,6882,922,595,7929,1446,819,10574,288,356,301,288,14144,292,327,13858,13896,383,390,13101,2016-17
247,Lineups,-101145-202331-1626167-,M. Ellis - P. George - M. Turner,1610612754,IND,67,36,31,0.537,14.5,11.8,24.7,0.477,2.7,6.9,0.399,5.7,7.0,0.815,2.5,9.9,12.4,7.0,4.4,2.6,1.8,1.4,6.0,6.2,32.1,0.2,69,204,14136,5091,298,330,344,4386,548,630,3957,304,375,4544,912,364,385,364,13959,328,323,13709,14031,266,308,5364,2016-17
248,Lineups,-202330-203497-204060-,G. Hayward - R. Gobert - J. Ingles,1610612762,UTA,71,45,26,0.634,14.4,11.4,23.1,0.492,3.1,7.9,0.395,5.9,7.9,0.745,2.9,10.0,13.0,6.7,4.4,2.3,1.6,1.0,5.3,6.5,31.8,3.2,39,41,13865,3670,300,368,433,3541,328,401,4073,282,250,7894,608,352,338,417,13965,462,397,12078,13880,241,317,894,2016-17
249,Lineups,-2594-203145-203471-,K. Korver - K. Bazemore - D. Schroder,1610612737,ATL,30,14,16,0.467,14.4,11.5,25.8,0.445,2.6,7.6,0.338,4.1,5.9,0.697,2.9,10.1,13.0,7.4,4.9,2.8,1.7,1.6,5.3,5.9,29.7,-2.3,1757,1930,12676,7027,302,360,312,7201,652,447,6621,823,666,9327,618,349,337,290,14063,267,364,13889,13873,332,392,11871,2016-17
250,Lineups,-101145-201952-202331-,M. Ellis - J. Teague - P. George,1610612754,IND,66,35,31,0.53,14.4,11.7,24.4,0.481,2.6,6.7,0.393,5.9,7.2,0.817,2.3,9.5,11.9,7.1,4.4,2.8,1.8,1.3,5.9,6.3,32.0,-0.3,78,227,14136,5169,301,334,358,4120,607,660,4128,284,324,4458,1037,407,461,361,13963,278,313,13564,14020,257,311,7131,2016-17
251,Lineups,-201568-203999-1626144-,D. Gallinari - N. Jokic - E. Mudiay,1610612743,DEN,38,19,19,0.5,14.3,13.4,25.4,0.528,3.1,7.7,0.408,6.1,7.8,0.788,2.6,10.6,13.2,9.1,4.5,2.2,0.7,1.3,5.1,5.9,36.2,2.9,1114,1167,13179,5391,309,221,319,1793,322,432,3397,234,260,5772,735,294,321,157,13991,528,3255,13538,13761,324,216,1101,2016-17
252,Lineups,-101114-202083-1627827-,D. Williams - W. Matthews - D. Finney-Smith,1610612742,DAL,26,10,16,0.385,14.3,10.6,24.2,0.436,3.4,10.0,0.34,2.8,3.8,0.753,2.5,9.5,12.0,6.3,3.8,2.4,1.2,0.8,5.9,4.4,27.4,-1.5,2206,2924,12676,8526,306,457,372,8005,267,172,6551,2414,2285,7164,891,405,447,476,13763,417,830,11590,14024,856,490,10326,2016-17
253,Lineups,-2749-201163-203914-,J. Nelson - W. Chandler - G. Harris,1610612743,DEN,37,18,19,0.486,14.3,13.0,26.9,0.484,3.2,9.1,0.353,5.1,6.4,0.807,4.0,9.7,13.7,8.2,4.4,2.2,1.2,1.1,5.4,5.5,34.4,0.0,1182,1279,13179,6835,307,246,285,3951,306,248,5896,415,490,4824,223,381,291,213,13975,483,916,13193,13910,401,252,5806,2016-17
254,Lineups,-101145-201152-201952-,M. Ellis - T. Young - J. Teague,1610612754,IND,63,35,28,0.556,14.3,11.7,24.1,0.487,2.3,5.9,0.39,5.6,6.8,0.82,2.1,9.9,12.0,7.1,4.5,2.8,1.9,1.5,5.4,6.4,31.3,-0.4,123,227,13993,4753,311,335,375,3781,880,975,4224,333,403,4282,1258,368,452,357,13997,269,292,13747,13898,248,333,7427,2016-17
255,Lineups,-201566-203506-1627734-,R. Westbrook - V. Oladipo - D. Sabonis,1610612760,OKC,57,30,27,0.526,14.3,12.2,26.0,0.47,2.4,7.3,0.328,4.4,6.3,0.703,3.1,10.7,13.7,6.7,4.6,2.6,1.6,1.7,5.8,5.6,31.3,1.2,237,400,13935,5215,303,294,303,4961,790,508,7742,694,507,9164,419,283,293,411,14024,332,414,13907,13998,396,336,3003,2016-17
256,Lineups,-202083-203552-1627812-,W. Matthews - S. Curry - Y. Ferrell,1610612742,DAL,25,13,12,0.52,14.3,11.1,24.4,0.457,3.6,8.5,0.421,4.7,5.4,0.873,1.2,9.3,10.5,6.7,3.0,2.1,0.6,1.1,5.1,5.6,30.6,0.5,2331,2161,11695,5293,310,381,356,6158,234,296,3009,573,819,2614,4386,433,646,414,13091,533,4003,13186,13841,383,350,4782,2016-17
257,Lineups,-2585-202691-203110-,Z. Pachulia - K. Thompson - D. Green,1610612744,GSW,63,53,10,0.841,14.3,13.6,26.7,0.509,4.5,10.2,0.441,4.7,5.6,0.845,2.8,10.7,13.5,10.4,4.4,3.1,1.5,1.2,5.3,5.5,36.4,6.1,123,8,11036,1658,304,215,290,2250,103,147,2510,572,737,3318,644,284,306,84,13967,153,532,13371,13871,410,212,226,2016-17
258,Lineups,-101106-101114-202083-,A. Bogut - D. Williams - W. Matthews,1610612742,DAL,17,4,13,0.235,14.2,10.3,24.3,0.425,3.2,9.1,0.353,2.4,3.3,0.745,2.3,10.3,12.6,5.8,3.9,1.8,1.0,1.1,5.8,5.2,26.3,-0.6,3616,5582,11971,10892,317,489,370,8842,303,213,5904,3316,3075,7866,1035,317,365,585,13794,1014,1096,13255,14011,472,557,8049,2016-17
259,Lineups,-101161-201143-203109-,A. Johnson - A. Horford - J. Crowder,1610612738,BOS,62,41,21,0.661,14.2,12.1,25.3,0.478,4.2,10.1,0.41,3.8,4.9,0.788,2.6,9.9,12.5,8.2,3.6,2.3,1.4,1.3,5.3,4.8,32.1,2.2,140,91,13409,3448,316,310,327,4353,134,163,3327,1114,1142,5753,777,363,375,214,13674,446,550,13514,13879,699,306,1530,2016-17
260,Lineups,-203089-203507-203521-,J. Henson - G. Antetokounmpo - M. Dellavedova,1610612749,MIL,41,19,22,0.463,14.2,11.6,24.9,0.467,2.2,6.8,0.327,5.2,6.8,0.755,3.1,9.3,12.4,6.9,3.9,2.2,2.1,1.3,5.9,5.8,30.6,0.0,916,1167,13543,7109,315,345,339,5212,953,641,7748,411,391,7129,415,435,382,383,13785,518,140,13563,14025,352,349,6597,2016-17
261,Lineups,-2200-2225-200746-,P. Gasol - T. Parker - L. Aldridge,1610612759,SAS,44,34,10,0.773,14.2,12.2,24.6,0.498,2.3,5.5,0.417,4.7,5.8,0.799,2.3,9.7,12.0,7.2,3.2,1.9,2.0,0.9,4.2,5.6,31.4,2.0,736,252,11036,2065,314,295,350,3345,879,1189,3105,591,683,5365,1094,382,454,303,13466,927,148,11986,13373,374,328,1993,2016-17
262,Lineups,-202704-202720-203484-,R. Jackson - J. Leuer - K. Caldwell-Pope,1610612765,DET,40,17,23,0.425,14.2,12.0,26.9,0.447,2.4,7.2,0.333,3.9,5.7,0.683,3.7,9.3,12.9,6.4,3.6,2.3,0.9,1.0,5.1,5.3,30.3,-2.0,982,1420,13626,7830,312,313,286,7059,770,514,6700,1086,719,9613,273,440,340,458,13671,477,2168,13101,13853,467,363,11138,2016-17
263,Lineups,-2585-201142-202691-,Z. Pachulia - K. Durant - K. Thompson,1610612744,GSW,48,41,7,0.854,14.2,13.6,26.1,0.519,4.2,10.0,0.423,5.3,6.3,0.833,2.7,11.1,13.7,10.3,4.3,3.3,1.6,1.0,4.9,5.9,36.7,7.0,545,91,9540,1621,319,219,299,1990,124,169,2957,386,500,3566,731,262,292,93,13951,124,431,12154,13709,334,208,197,2016-17
264,Lineups,-203089-203503-203507-,J. Henson - T. Snell - G. Antetokounmpo,1610612749,MIL,52,26,26,0.5,14.1,11.5,24.4,0.472,2.3,6.7,0.348,4.8,6.7,0.725,2.9,9.1,12.0,7.0,3.8,2.1,2.1,1.3,5.8,5.5,30.2,-0.4,384,606,13865,5391,320,357,354,4796,858,662,6183,554,431,8556,614,453,449,370,13753,573,129,13551,14004,400,371,7379,2016-17
265,Lineups,-202694-202699-203083-,M. Morris - T. Harris - A. Drummond,1610612765,DET,77,34,43,0.442,14.1,11.7,25.6,0.457,2.4,6.7,0.35,3.5,5.2,0.671,3.1,9.6,12.7,6.1,3.5,2.1,1.2,1.1,5.0,4.6,29.3,-2.3,3,252,14312,7522,321,337,316,6143,846,656,6129,1414,917,9756,409,400,361,502,13625,572,844,13118,13739,755,412,11917,2016-17
266,Lineups,-201566-203460-1627734-,R. Westbrook - A. Roberson - D. Sabonis,1610612760,OKC,76,43,33,0.566,14.1,11.6,25.2,0.458,2.3,7.1,0.323,4.4,6.2,0.702,3.2,10.4,13.5,6.4,4.6,2.4,1.5,1.5,5.6,5.4,29.8,0.2,6,65,14193,4673,326,351,329,6051,903,593,7893,729,525,9186,388,311,303,462,13999,411,538,13729,13962,424,385,5517,2016-17
267,Lineups,-201566-203500-1627734-,R. Westbrook - S. Adams - D. Sabonis,1610612760,OKC,74,43,31,0.581,14.1,11.6,25.2,0.461,2.3,7.3,0.322,4.9,6.8,0.72,3.1,10.3,13.5,6.5,4.4,2.5,1.5,1.3,5.5,5.8,30.5,1.4,16,65,14136,4420,323,343,330,5786,855,507,7923,546,416,8680,397,313,309,444,13966,388,451,13541,13938,354,353,2707,2016-17
268,Lineups,-101106-101114-203084-,A. Bogut - D. Williams - H. Barnes,1610612742,DAL,18,5,13,0.278,14.0,10.1,24.3,0.414,3.0,8.7,0.351,2.5,3.1,0.8,2.4,10.0,12.4,5.5,3.6,1.8,1.0,1.0,5.6,5.1,25.7,-0.5,3436,4946,11971,10340,332,535,362,9488,338,278,6047,3253,3374,4981,971,354,379,661,13683,997,1096,12161,13945,509,592,7678,2016-17
269,Lineups,-2730-200757-200794-,D. Howard - T. Sefolosha - P. Millsap,1610612737,ATL,46,26,20,0.565,14.0,11.0,23.5,0.47,2.1,5.6,0.379,5.2,7.7,0.681,3.0,10.4,13.4,6.5,4.8,2.8,1.5,1.9,4.6,5.8,29.4,0.3,639,606,13297,4674,329,413,403,4984,1067,1133,4632,397,271,9639,582,309,311,447,14055,279,525,13992,13604,349,401,5173,2016-17
270,Lineups,-1717-203084-203552-,D. Nowitzki - H. Barnes - S. Curry,1610612742,DAL,43,21,22,0.488,14.0,11.5,25.0,0.462,3.7,8.6,0.422,3.7,4.4,0.833,1.7,9.5,11.2,7.1,3.3,1.8,0.7,0.9,4.8,5.1,30.4,0.3,790,961,13543,6827,327,353,335,5616,224,279,2987,1247,1474,3566,2259,412,534,311,13541,965,3660,11985,13662,517,354,5174,2016-17
271,Lineups,-2749-201163-203999-,J. Nelson - W. Chandler - N. Jokic,1610612743,DEN,52,25,27,0.481,14.0,12.5,26.1,0.479,3.2,9.0,0.351,4.9,6.0,0.827,3.6,9.8,13.4,7.9,4.1,1.9,1.1,1.2,5.6,5.3,33.1,0.4,384,669,13935,6890,334,278,300,4284,312,249,6037,519,652,4033,293,375,312,244,13907,941,1066,13447,13944,459,276,4902,2016-17
272,Lineups,-203114-203503-1627763-,K. Middleton - T. Snell - M. Brogdon,1610612749,MIL,22,15,7,0.682,14.0,11.6,23.9,0.485,2.6,6.4,0.403,4.1,5.3,0.765,2.3,8.8,11.0,7.0,3.7,2.3,1.4,1.4,4.9,4.7,29.8,0.9,2762,1736,9540,2854,331,350,383,3897,645,764,3544,838,879,6751,1094,539,581,371,13736,460,595,13661,13712,711,386,3762,2016-17
273,Lineups,-2754-201188-202718-,T. Allen - M. Gasol - C. Parsons,1610612763,MEM,27,13,14,0.481,14.0,10.7,23.5,0.457,2.4,6.6,0.362,4.0,4.9,0.823,2.2,8.5,10.7,6.8,3.8,2.8,0.9,1.4,6.0,4.5,27.9,-2.4,2088,2161,12227,6875,337,436,404,6152,778,680,5510,1000,1124,4185,1178,583,615,391,13752,266,2115,13668,14038,808,468,11955,2016-17
274,Lineups,-201143-203109-203935-,A. Horford - J. Crowder - M. Smart,1610612738,BOS,63,42,21,0.667,13.9,11.1,24.4,0.455,3.7,10.2,0.36,7.2,8.4,0.848,2.6,9.4,12.0,7.4,3.7,2.3,1.1,1.2,5.8,6.7,33.0,2.0,123,75,13409,2910,340,409,355,6286,221,145,5598,131,185,3222,737,427,450,289,13739,479,1048,13411,13997,227,280,1972,2016-17
275,Lineups,-2548-200765-202710-,D. Wade - R. Rondo - J. Butler,1610612741,CHI,43,19,24,0.442,13.9,11.6,25.8,0.45,1.3,4.2,0.317,5.2,6.2,0.833,4.0,9.8,13.8,6.9,4.1,2.5,1.7,1.3,4.9,5.1,29.8,-0.3,790,1167,13709,7514,339,341,307,6773,3264,2359,8115,407,524,3566,229,371,287,379,13912,397,358,13522,13728,505,382,7225,2016-17
276,Lineups,-202339-203933-1627737-,E. Bledsoe - T. Warren - M. Chriss,1610612756,PHX,47,17,30,0.362,13.9,12.0,25.3,0.474,1.9,6.1,0.313,5.9,7.5,0.787,3.0,9.5,12.5,6.3,4.5,2.6,1.5,1.6,6.9,6.0,31.8,-2.6,587,1420,14097,8891,341,317,326,4596,1640,930,8219,283,289,5801,577,413,372,477,13987,334,516,13899,14175,318,318,12230,2016-17
277,Lineups,-201585-201954-202326-,K. Koufos - D. Collison - D. Cousins,1610612758,SAC,38,17,21,0.447,13.9,11.1,23.8,0.466,2.9,7.0,0.412,3.8,5.1,0.75,2.5,9.3,11.8,6.7,3.9,2.6,1.2,1.2,5.1,5.2,28.9,-0.8,1114,1420,13409,7376,338,412,387,5331,498,604,3252,1110,938,7179,901,438,472,413,13791,335,873,13320,13846,488,425,8659,2016-17
278,Lineups,-101150-1626204-1627742-,L. Williams - L. Nance Jr. - B. Ingram,1610612747,LAL,38,14,24,0.368,13.9,11.6,24.7,0.471,2.3,6.7,0.352,6.4,8.0,0.806,3.4,9.4,12.8,5.9,4.4,2.9,1.3,1.2,6.0,6.1,32.0,1.0,1114,1930,13709,8793,342,342,346,4812,850,674,5990,215,248,4854,335,419,347,575,13960,247,692,13418,14036,273,310,3221,2016-17
279,Lineups,-101145-201152-1626167-,M. Ellis - T. Young - M. Turner,1610612754,IND,63,35,28,0.556,13.9,11.4,23.5,0.486,2.4,5.9,0.402,5.3,6.4,0.826,2.2,9.7,11.8,6.8,4.4,2.6,1.9,1.4,5.3,6.1,30.5,0.2,123,227,13993,4753,343,366,402,3844,792,969,3559,391,492,4090,1202,383,464,386,13962,326,303,13676,13883,275,352,5365,2016-17
280,Lineups,-202329-203081-203468-,A. Aminu - D. Lillard - C. McCollum,1610612757,POR,53,28,25,0.528,13.8,11.0,24.3,0.45,3.0,8.5,0.359,6.0,7.5,0.794,2.7,10.0,12.7,5.7,3.5,1.9,1.8,1.4,5.5,6.0,30.9,1.3,350,494,13797,5201,355,422,361,6783,338,297,5632,276,285,5489,676,358,354,613,13614,911,315,13674,13925,317,344,2831,2016-17
281,Lineups,-101161-201143-202738-,A. Johnson - A. Horford - I. Thomas,1610612738,BOS,58,41,17,0.707,13.8,11.7,24.6,0.475,4.0,10.2,0.396,3.6,4.6,0.778,2.6,9.6,12.2,7.7,3.6,2.3,1.4,1.2,5.2,4.5,31.0,1.9,216,91,12864,2625,349,339,349,4575,178,146,4018,1280,1262,6116,736,399,398,268,13665,478,598,13370,13856,824,342,2057,2016-17
282,Lineups,-2594-2730-203471-,K. Korver - D. Howard - D. Schroder,1610612737,ATL,29,14,15,0.483,13.8,11.5,25.0,0.459,2.1,6.3,0.333,3.2,4.9,0.662,3.2,9.7,13.0,7.4,5.0,2.6,1.8,1.6,4.8,5.2,28.3,-2.1,1871,1930,12453,6862,352,359,334,5899,1082,788,6700,1711,1140,10315,369,379,336,295,14077,336,328,13901,13673,486,455,11696,2016-17
283,Lineups,-2754-203210-1627786-,T. Allen - J. Green - T. Williams,1610612763,MEM,13,8,5,0.615,13.8,10.4,23.4,0.447,1.8,5.8,0.311,4.4,5.9,0.737,2.3,9.6,11.9,6.0,3.8,3.0,1.4,1.6,6.0,4.8,27.0,-1.6,4578,3525,8043,3865,354,468,412,7095,1804,1038,8330,726,663,8106,1021,397,455,560,13763,240,575,13867,14037,682,509,10638,2016-17
284,Lineups,-201152-202331-203922-,T. Young - P. George - G. Robinson III,1610612754,IND,30,18,12,0.6,13.8,11.6,23.7,0.489,2.7,6.5,0.409,5.3,6.6,0.804,1.9,10.2,12.1,7.1,4.0,2.5,1.9,1.5,4.1,5.8,31.2,0.9,1757,1279,11695,3987,345,344,391,3645,597,718,3354,387,460,4903,1971,319,441,310,13815,343,300,13750,13333,340,338,3777,2016-17
285,Lineups,-203115-203994-1626144-,W. Barton - J. Nurkic - E. Mudiay,1610612743,DEN,19,8,11,0.421,13.8,10.4,25.8,0.403,1.8,5.3,0.33,5.1,7.6,0.676,4.5,9.3,13.8,4.8,4.4,2.0,1.4,2.6,5.1,6.6,27.7,-6.1,3261,3525,11401,7856,348,475,311,10019,1879,1298,7679,419,282,9708,123,431,286,986,13977,581,549,14263,13761,232,476,13931,2016-17
286,Lineups,-2585-201142-203110-,Z. Pachulia - K. Durant - D. Green,1610612744,GSW,47,39,8,0.83,13.8,13.0,25.4,0.512,4.2,9.7,0.432,4.9,6.1,0.809,2.5,11.0,13.5,9.9,4.2,3.0,1.6,1.0,4.6,5.8,35.1,6.5,587,126,10117,1749,347,249,322,2183,127,183,2649,523,540,4757,785,273,304,106,13933,158,405,12151,13612,346,236,218,2016-17
287,Lineups,-1717-203552-1627812-,D. Nowitzki - S. Curry - Y. Ferrell,1610612742,DAL,27,15,12,0.556,13.7,11.1,23.9,0.466,3.5,8.2,0.425,4.0,4.6,0.862,1.3,9.1,10.4,6.6,3.2,2.2,0.6,1.2,4.7,5.1,29.8,1.4,2088,1736,11695,4753,359,381,381,5347,251,321,2933,1025,1275,2807,3926,490,668,420,13423,499,3811,13313,13617,520,384,2643,2016-17
288,Lineups,-202355-203079-1626196-,H. Whiteside - D. Waiters - J. Richardson,1610612748,MIA,19,9,10,0.474,13.7,11.3,25.3,0.444,3.3,8.7,0.38,3.3,5.0,0.656,3.8,9.4,13.2,5.9,3.8,1.6,1.5,1.4,5.7,4.7,29.1,0.9,3261,3215,11036,6961,358,376,323,7424,289,276,4608,1657,1088,10354,251,421,319,575,13750,1300,441,13665,13975,733,419,3786,2016-17
289,Lineups,-202397-203083-203484-,I. Smith - A. Drummond - K. Caldwell-Pope,1610612765,DET,71,30,41,0.423,13.7,11.3,25.2,0.449,2.0,6.0,0.339,3.6,5.5,0.654,3.3,9.2,12.5,6.2,3.2,2.1,1.1,1.1,4.8,4.5,28.3,-1.9,39,400,14302,7851,362,372,328,6866,1130,935,6590,1299,798,10382,356,450,371,488,13427,559,965,13250,13666,805,454,10999,2016-17
290,Lineups,-202397-202694-203484-,I. Smith - M. Morris - K. Caldwell-Pope,1610612765,DET,71,33,38,0.465,13.7,11.4,25.6,0.447,2.3,6.4,0.353,3.6,5.3,0.688,3.2,9.8,12.9,6.2,3.0,1.9,1.1,1.1,4.7,4.8,28.7,-0.6,39,283,14278,7095,361,367,317,7094,923,749,5900,1273,894,9499,383,378,341,489,13079,885,944,13148,13632,709,428,8030,2016-17
291,Lineups,-201952-202331-203922-,J. Teague - P. George - G. Robinson III,1610612754,IND,40,22,18,0.55,13.7,11.6,23.3,0.495,2.7,6.7,0.408,5.7,7.0,0.806,1.8,9.8,11.6,7.1,3.8,2.5,1.6,1.3,4.3,6.1,31.5,1.9,982,880,13026,4878,357,352,417,3410,549,664,3410,309,371,4857,2006,377,491,358,13766,377,393,13466,13451,274,324,2050,2016-17
