,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1142,Lineups,-201566-202397-202722-1629726-,R. Westbrook - I. Smith - D. Bertans - G. Mathews,1610612764,WAS,12,8,4,0.667,5.7,5.3,11.1,0.481,1.9,5.1,0.367,2.5,3.2,0.789,0.8,3.9,4.7,3.4,1.5,0.6,0.6,0.3,2.4,2.9,15.0,-0.1,1852,1353,24126,8123,4010,3409,3711,11923,3954,2625,11101,3530,3655,10626,10208,5209,5498,3237,22284,10226,6329,17314,24275,3381,3201,14951,2020-21
1143,Lineups,-1628396-1629004-1629026-1629660-,T. Bradley - S. Mykhailiuk - K. Williams - T. Jerome,1610612760,OKC,14,1,13,0.071,5.7,5.4,10.7,0.507,1.8,4.3,0.424,1.5,2.1,0.724,1.6,3.8,5.4,3.7,2.2,1.4,0.6,0.7,2.5,1.9,14.2,1.2,1440,10228,28758,19569,3969,3307,3842,7866,4081,4044,8379,8693,6915,13367,3433,5384,4155,2890,26362,2633,6361,22695,24675,8005,3445,7714,2020-21
1144,Lineups,-201959-202692-1629628-1630193-,T. Gibson - A. Burks - R. Barrett - I. Quickley,1610612752,NYK,11,6,5,0.545,5.7,5.0,10.6,0.47,1.3,4.1,0.318,1.8,2.1,0.87,1.5,4.1,5.5,2.6,1.2,0.6,0.5,0.8,2.5,2.0,13.1,0.0,2133,2068,25673,10917,3924,4276,3950,12777,6410,4172,14260,7630,6884,7700,4150,4045,3979,5765,20685,9757,8859,23999,24659,5189,4386,12008,2020-21
1145,Lineups,-202699-203552-203954-1629680-,T. Harris - S. Curry - J. Embiid - M. Thybulle,1610612755,PHI,21,17,4,0.81,5.7,4.8,9.2,0.518,1.2,2.7,0.429,3.3,3.9,0.863,1.2,4.2,5.4,2.4,2.2,1.0,0.8,0.3,2.3,2.4,14.0,0.0,615,249,24126,6626,3897,4417,5098,7428,7020,9587,7845,1942,2865,7829,5260,3947,4051,6473,26362,3445,4710,16922,24221,4459,3707,12008,2020-21
1146,Lineups,-1627752-1628386-1629636-1630171-,T. Prince - J. Allen - D. Garland - I. Okoro,1610612739,CLE,16,5,11,0.313,5.7,4.4,9.0,0.493,1.1,3.2,0.353,2.0,2.6,0.78,0.9,4.3,5.2,2.7,2.0,0.7,0.6,0.3,1.9,2.3,12.0,-0.6,1126,2617,28545,17749,4001,4985,5719,11304,7090,6824,11642,4719,5494,10858,10005,3834,4303,5630,24257,8877,5999,17264,20928,4740,5178,16493,2020-21
1147,Lineups,-1626179-1628970-1629023-1630163-,T. Rozier - M. Bridges - P. Washington - L. Ball,1610612766,CHA,29,13,16,0.448,5.7,5.5,10.8,0.503,1.7,4.3,0.407,1.7,2.3,0.731,1.5,4.2,5.7,3.4,1.7,0.8,0.9,0.6,2.5,2.3,14.4,0.5,236,530,28944,15018,3962,3297,3778,7953,4252,4027,8886,8024,6369,13195,4161,3953,3735,3236,23832,8183,4547,22593,24674,4727,3428,10473,2020-21
1148,Lineups,-201152-1627756-1629632-1629655-,T. Young - D. Valentine - C. White - D. Gafford,1610612741,CHI,11,5,6,0.455,5.7,5.0,11.0,0.454,1.7,4.2,0.391,1.9,2.3,0.84,1.3,4.8,6.1,2.2,1.9,0.7,0.4,0.6,2.8,2.6,13.5,0.0,2133,2617,26656,14942,3868,4276,3731,14188,4572,4075,10007,7413,6437,8517,4758,3253,2978,7118,24235,8641,9777,22113,25450,3864,3932,12008,2020-21
1149,Lineups,-201152-202696-1629632-1630172-,T. Young - N. Vucevic - C. White - P. Williams,1610612741,CHI,18,8,10,0.444,5.7,5.4,11.5,0.468,1.7,4.3,0.408,1.2,1.7,0.71,1.6,4.2,5.9,3.3,1.1,0.6,0.3,0.8,2.4,1.7,13.8,1.1,867,1353,28360,15020,3938,3313,3277,12853,4254,4035,8859,10746,11224,13765,3361,3955,3590,3447,20215,9892,11561,24023,24275,8560,3812,7884,2020-21
1150,Lineups,-203115-203914-203999-1628420-,W. Barton - G. Harris - N. Jokic - M. Morris,1610612743,DEN,12,6,6,0.5,5.7,5.7,10.5,0.54,1.5,3.2,0.474,2.1,2.6,0.806,0.8,3.8,4.6,3.4,1.5,1.0,0.3,0.3,2.0,2.5,14.9,3.4,1852,2068,26656,11146,3883,3074,3983,6384,4824,6840,6839,4675,5466,9730,10208,5310,5683,3237,22284,3445,11675,17314,21063,3882,3218,2736,2020-21
1151,Lineups,-1626161-1627827-1628467-1629029-,W. Cauley-Stein - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,11,9,2,0.818,5.7,4.4,9.7,0.457,1.9,5.1,0.382,3.2,4.1,0.778,0.9,5.0,5.9,2.8,1.7,1.1,0.7,0.2,1.7,2.7,14.0,2.6,2133,1098,17094,6593,4036,4998,4760,13758,3875,2625,10374,2032,1813,10872,9885,3137,3564,5339,23504,3364,5152,15209,19723,3744,3719,4191,2020-21
1152,Lineups,-203083-1626204-1626224-1629636-,A. Drummond - L. Nance Jr. - C. Osman - D. Garland,1610612739,CLE,10,4,6,0.4,5.6,4.7,10.4,0.447,0.9,2.5,0.36,0.8,1.3,0.615,1.2,4.0,5.2,2.9,1.5,1.2,1.1,1.1,2.2,1.4,11.0,-0.6,2503,3408,26656,15478,4113,4556,4024,14613,12294,10134,11385,15399,13626,15956,5002,5160,4316,5029,22284,3077,1564,27406,23956,10731,6147,16547,2020-21
1153,Lineups,-203085-203210-203999-1629008-,A. Rivers - J. Green - N. Jokic - M. Porter Jr.,1610612743,DEN,10,6,4,0.6,5.6,4.6,9.5,0.479,1.7,4.1,0.425,2.6,3.0,0.867,0.6,2.5,3.1,2.8,1.3,0.9,0.6,0.7,2.0,2.5,13.5,-2.3,2503,2068,24126,9860,4137,4634,4919,12066,4291,4172,8348,3445,3743,7727,12501,9896,10150,5145,21367,7572,6090,23395,21063,3882,3979,23078,2020-21
1154,Lineups,-201572-201950-203114-1626192-,B. Lopez - J. Holiday - K. Middleton - P. Connaughton,1610612749,MIL,43,27,16,0.628,5.6,5.2,10.4,0.494,1.4,3.8,0.374,2.3,2.9,0.793,1.2,4.9,6.1,2.7,1.6,0.8,0.5,0.5,1.8,2.3,14.0,0.8,39,49,28944,9616,4171,3518,4023,11266,5696,5437,10924,4420,4944,10567,5000,3149,2967,5399,23356,7949,8833,19716,20334,4876,3713,9738,2020-21
1155,Lineups,-201571-201572-203114-1628978-,D. Augustin - B. Lopez - K. Middleton - D. DiVincenzo,1610612749,MIL,17,13,4,0.765,5.6,5.8,10.8,0.538,1.7,4.2,0.408,2.5,3.3,0.764,1.1,5.1,6.3,3.4,1.4,0.9,0.8,0.7,1.8,2.4,15.9,3.6,980,530,24126,7025,4048,2944,3772,6401,4290,4083,8848,3897,3590,11369,5349,2509,2926,3234,21925,7633,4890,22703,20774,4335,2778,2533,2020-21
1156,Lineups,-201568-203991-203992-1629027-,D. Gallinari - C. Capela - B. Bogdanovic - T. Young,1610612737,ATL,18,13,5,0.722,5.6,4.6,9.4,0.485,1.9,4.0,0.465,2.0,2.3,0.9,0.8,3.8,4.6,2.5,1.2,0.8,0.6,0.6,1.9,1.7,13.0,0.7,867,530,25673,7725,4167,4634,5004,11657,3954,5300,6996,4719,6586,6831,10208,5383,5712,5788,20952,7784,6492,22152,20968,8673,4395,10050,2020-21
1157,Lineups,-201599-203925-1628971-1629013-,D. Jordan - J. Harris - B. Brown - L. Shamet,1610612751,BKN,11,8,3,0.727,5.6,4.9,10.0,0.486,1.3,4.1,0.318,2.2,3.0,0.727,1.2,4.1,5.3,3.2,1.8,1.0,0.3,0.6,2.2,2.5,13.3,1.3,2133,1353,21655,7663,4061,4319,4553,11601,6410,4172,14260,4517,3743,13226,5134,4045,4255,3506,24138,3445,11585,22660,23943,4297,4044,7604,2020-21
1158,Lineups,-202339-203500-1627742-1628404-,E. Bledsoe - S. Adams - B. Ingram - J. Hart,1610612740,NOP,40,20,20,0.5,5.6,4.7,9.7,0.487,1.6,3.7,0.419,2.2,3.2,0.669,1.4,3.9,5.3,2.9,1.6,0.8,0.5,0.6,2.0,2.6,13.2,0.1,66,135,29037,11146,4161,4441,4730,11556,4785,5544,8509,4613,3654,14321,4327,5174,4174,5091,23377,7959,8908,22148,21062,3862,4049,11896,2020-21
1159,Lineups,-202683-203081-1629018-1629642-,E. Kanter - D. Lillard - G. Trent Jr. - N. Little,1610612757,POR,18,9,9,0.5,5.6,5.2,11.7,0.449,1.9,5.4,0.354,2.2,2.5,0.886,1.9,3.8,5.7,2.4,1.3,0.8,0.4,0.6,1.5,2.5,14.6,-0.2,867,1098,28106,11146,4165,3473,3197,14481,3885,2415,11628,4530,5989,7252,2857,5291,3657,6519,21303,8198,9611,22152,18188,4301,3374,15060,2020-21
1160,Lineups,-203914-203999-1627750-1628420-,G. Harris - N. Jokic - J. Murray - M. Morris,1610612743,DEN,11,6,5,0.545,5.6,4.8,10.1,0.473,1.1,2.9,0.387,2.5,3.0,0.818,1.4,4.1,5.4,2.5,1.3,0.6,0.2,0.5,2.1,3.3,13.2,3.5,2133,2068,25673,10917,4040,4414,4125,12502,7210,9227,10162,3908,3743,9407,4348,4045,4043,6315,21281,10489,13257,19650,23770,2067,4050,2705,2020-21
1161,Lineups,-202330-202687-1626179-1630163-,G. Hayward - B. Biyombo - T. Rozier - L. Ball,1610612766,CHA,31,14,17,0.452,5.6,4.7,10.9,0.43,1.7,4.2,0.406,1.4,2.1,0.698,1.8,4.0,5.8,3.1,2.1,0.9,0.8,0.8,2.5,1.9,12.6,-1.9,188,443,28982,15007,4088,4538,3734,15836,4308,4131,8887,9623,6945,14033,2995,5126,3637,3582,26347,7675,5138,24095,24658,7907,4632,20967,2020-21
1162,Lineups,-202066-202696-1628374-1629632-,G. Temple - N. Vucevic - L. Markkanen - C. White,1610612741,CHI,12,7,5,0.583,5.6,4.7,9.9,0.479,1.6,4.1,0.396,1.5,1.9,0.818,1.1,4.7,5.8,3.8,2.0,0.5,0.6,0.8,2.0,2.0,12.6,1.5,1852,1659,25673,10401,4077,4442,4618,12071,4706,4172,9895,8693,10786,9407,5442,3276,3596,2756,24265,10610,6329,23542,21063,5189,4619,6836,2020-21
1163,Lineups,-1628385-1629014-1629604-1629642-,H. Giles III - A. Simons - C. Elleby - N. Little,1610612757,POR,15,9,6,0.6,5.6,4.9,10.7,0.453,2.0,4.7,0.429,2.1,2.8,0.756,1.1,4.3,5.3,2.4,1.2,0.5,0.5,0.9,2.9,2.0,13.8,0.9,1271,1098,26656,9860,4164,4324,3832,14215,2296,3406,7845,4692,5116,11484,5471,3902,4169,6379,20724,10565,6603,24156,25645,7858,3769,9575,2020-21
1164,Lineups,-202355-203084-1627741-1628368-,H. Whiteside - H. Barnes - B. Hield - D. Fox,1610612758,SAC,21,12,9,0.571,5.6,4.9,10.3,0.472,1.6,4.0,0.41,1.7,2.8,0.621,1.3,3.7,5.0,2.6,1.5,0.8,0.6,0.7,2.8,2.6,13.1,-0.4,615,630,28106,10490,4107,4323,4087,12554,4604,5297,8809,7956,5034,15942,4708,5413,5263,5726,22277,8267,6361,22721,25576,3824,4382,15810,2020-21
1165,Lineups,-201145-201935-204020-1629013-,J. Green - J. Harden - T. Johnson - L. Shamet,1610612751,BKN,12,10,2,0.833,5.6,4.4,9.5,0.464,1.9,4.8,0.404,1.6,2.2,0.731,0.8,3.5,4.2,3.1,1.9,0.6,0.3,0.5,2.2,1.8,12.3,-1.5,1852,923,17094,6453,4059,5004,4941,13152,3864,3348,8946,8539,6714,13198,10748,6114,6478,3589,24149,10226,9904,19780,23894,8349,4731,19875,2020-21
1166,Lineups,-203210-1628420-1629008-1630267-,J. Green - M. Morris - M. Porter Jr. - F. Campazzo,1610612743,DEN,12,7,5,0.583,5.6,4.8,10.0,0.479,2.0,4.6,0.444,1.9,2.2,0.846,1.0,4.9,5.9,3.2,2.0,1.1,0.7,0.7,2.9,2.0,13.5,1.2,1852,1659,25673,10401,4091,4366,4551,12055,2296,3564,7380,7563,6714,8363,5518,3161,3548,3509,24265,3379,5329,22721,25589,5189,3940,7780,2020-21
1167,Lineups,-203200-203926-204456-1628988-,J. Holiday - D. McDermott - T. McConnell - A. Holiday,1610612754,IND,29,13,16,0.448,5.6,5.6,11.0,0.505,1.4,3.7,0.381,1.8,2.5,0.722,1.0,3.8,4.8,3.8,1.7,1.2,0.7,0.7,2.6,2.2,14.3,0.6,236,530,28944,15018,4063,3247,3717,7923,5858,5729,10382,7739,5954,13384,9787,5286,5404,2755,23832,3282,5179,23381,25187,4908,3435,10303,2020-21
1168,Lineups,-1627751-1628401-1629022-1629640-,J. Poeltl - D. White - L. Walker IV - K. Johnson,1610612759,SAS,15,8,7,0.533,5.6,4.7,10.1,0.47,0.7,2.6,0.256,2.0,2.7,0.725,1.3,3.7,5.0,2.6,1.8,1.1,0.8,0.9,1.7,2.5,12.1,-0.1,1271,1353,27319,11034,4189,4442,4544,12766,13819,9906,16125,7389,5160,13362,4766,5413,5268,5661,24061,3408,4717,24249,19761,4287,5167,15014,2020-21
1169,Lineups,-203920-1626184-1628407-1629643-,K. Birch - C. Randle - D. Bacon - C. Okeke,1610612753,ORL,13,5,8,0.385,5.6,3.7,10.9,0.336,1.2,4.3,0.273,1.5,1.7,0.864,1.1,4.2,5.3,2.1,1.0,0.2,0.7,0.9,2.2,1.6,10.0,-3.7,1632,2617,27800,16016,4101,7348,3745,20849,7003,4032,15760,9497,11310,7802,5453,3980,4213,7341,14589,16255,5312,24236,23885,9399,7426,25843,2020-21
1170,Lineups,-202689-1628369-1628400-1628464-,K. Walker - J. Tatum - S. Ojeleye - D. Theis,1610612738,BOS,10,5,5,0.5,5.6,5.3,10.2,0.515,1.5,3.6,0.417,2.7,3.5,0.771,1.6,3.7,5.4,3.4,1.5,1.3,0.6,0.6,1.7,2.9,14.8,3.6,2503,2617,25673,11146,4158,3450,4113,7565,4824,5739,8528,3269,3071,11171,3363,5403,4150,3194,22284,2860,6090,22341,20212,3331,3279,2518,2020-21
1171,Lineups,-2544-1626149-1627936-1629659-,L. James - M. Harrell - A. Caruso - T. Horton-Tucker,1610612747,LAL,19,12,7,0.632,5.6,4.5,9.6,0.472,0.9,3.0,0.304,1.8,2.5,0.739,1.1,3.7,4.9,3.0,2.0,1.3,0.8,0.3,2.3,3.0,11.8,0.8,783,630,27319,9598,4160,4902,4893,12520,12331,9053,14718,7744,6028,13027,5387,5412,5391,5002,24265,2849,4835,17286,24206,3316,5321,9823,2020-21
1172,Lineups,-1626204-1626224-1628386-1629636-,L. Nance Jr. - C. Osman - J. Allen - D. Garland,1610612739,CLE,11,4,7,0.364,5.6,4.3,10.4,0.416,1.0,2.7,0.379,1.9,2.5,0.778,1.8,3.7,5.4,2.9,2.0,1.2,0.6,0.6,2.5,2.3,11.6,-0.2,2133,3408,27319,16165,4140,5166,4032,17138,7305,9858,10444,7413,5974,10872,3098,5546,4043,5018,24265,3161,6545,22660,24659,4728,5480,15107,2020-21
1173,Lineups,-101150-202331-1627826-1628379-,L. Williams - P. George - I. Zubac - L. Kennard,1610612746,LAC,13,10,3,0.769,5.6,5.1,10.3,0.5,1.6,3.3,0.5,2.2,2.4,0.903,1.2,3.2,4.4,2.5,1.8,0.9,0.8,0.5,2.1,2.2,14.1,0.9,1632,923,21655,7002,4132,3525,4097,7981,4610,6742,3948,4582,6120,6820,5247,6715,6297,6302,24032,7521,4879,19693,23759,5042,3698,9587,2020-21
1174,Lineups,-201587-202695-202704-1628379-,N. Batum - K. Leonard - R. Jackson - L. Kennard,1610612746,LAC,12,5,7,0.417,5.6,4.9,10.8,0.453,1.7,4.4,0.385,1.7,1.9,0.87,1.7,3.8,5.5,3.0,1.2,0.7,0.5,0.3,2.1,1.5,13.2,0.1,1852,2617,27319,15405,4106,4306,3781,14209,4309,3839,10204,8035,10619,7700,3146,5310,3998,3614,20577,8892,6654,16006,23765,9426,4050,11970,2020-21
1175,Lineups,-203501-1626196-1627827-1628973-,T. Hardaway Jr. - J. Richardson - D. Finney-Smith - J. Brunson,1610612742,DAL,40,22,18,0.55,5.6,4.9,10.4,0.477,1.8,4.7,0.374,1.9,2.3,0.813,1.3,4.4,5.7,2.9,1.1,0.5,0.4,0.4,2.2,2.4,13.5,1.4,66,93,29009,10902,4136,4289,4068,12199,4119,3405,10919,7545,6436,9605,4776,3720,3739,5132,20407,13144,9661,18610,23956,4455,3938,7293,2020-21
1176,Lineups,-203501-204001-1628467-1629029-,T. Hardaway Jr. - K. Porzingis - M. Kleber - L. Doncic,1610612742,DAL,18,12,6,0.667,5.6,5.4,10.7,0.505,2.2,5.4,0.406,1.2,1.7,0.71,1.1,3.7,4.8,2.6,1.6,0.7,0.7,0.2,2.0,1.9,14.2,1.1,867,630,26656,8123,4065,3313,3845,7914,2197,2415,8887,10746,11224,13765,5355,5567,5461,5657,23260,8892,5329,15838,21046,8062,3442,7884,2020-21
1177,Lineups,-201152-1627756-1627853-1628374-,T. Young - D. Valentine - R. Arcidiacono - L. Markkanen,1610612741,CHI,10,3,7,0.3,5.6,5.4,10.3,0.52,2.2,5.0,0.449,0.8,1.0,0.8,1.1,3.3,4.5,4.1,1.3,1.1,0.2,0.2,2.0,2.3,13.8,0.9,2503,4604,27319,17784,4184,3391,4074,7358,2156,3268,7340,15399,14581,9782,5392,6410,6105,2017,21367,3345,12679,15282,21063,4683,3813,9614,2020-21
1178,Lineups,-1626161-1626196-1628467-1629029-,W. Cauley-Stein - J. Richardson - M. Kleber - L. Doncic,1610612742,DAL,15,12,3,0.8,5.6,4.7,9.7,0.479,1.9,4.7,0.4,2.8,3.5,0.808,0.9,4.5,5.5,2.8,1.2,0.9,0.8,0.2,2.1,2.7,14.0,2.9,1271,630,21655,6631,4173,4556,4730,12039,3913,3406,8970,3155,3302,9713,9827,3633,4001,5145,20724,7678,4717,15282,23750,3594,3706,3890,2020-21
1179,Lineups,-202083-202693-1626149-1629659-,W. Matthews - M. Morris - M. Harrell - T. Horton-Tucker,1610612747,LAL,16,11,5,0.688,5.6,4.2,9.9,0.427,1.3,4.0,0.317,1.6,2.0,0.781,1.0,4.0,5.0,2.4,1.8,0.9,1.0,0.6,2.2,2.3,11.3,0.0,1126,773,25673,8075,4109,5304,4594,16473,6445,5303,14313,8611,6949,10850,5518,5135,5266,6474,23900,7497,1602,22594,23952,4675,5648,12008,2020-21
1180,Lineups,-202692-203493-203944-1629628-,A. Burks - R. Bullock - J. Randle - R. Barrett,1610612752,NYK,22,12,10,0.545,5.5,4.5,9.7,0.46,1.8,3.8,0.47,3.0,4.0,0.767,0.8,4.2,5.0,2.8,1.3,1.1,0.6,0.5,2.8,3.0,13.8,3.1,547,630,28360,10917,4357,4940,4741,13614,4107,5446,6919,2110,2808,11294,10346,3999,5262,5222,21281,3434,6545,19780,25450,3314,3823,2906,2020-21
1181,Lineups,-2546-203468-1626181-1629014-,C. Anthony - C. McCollum - N. Powell - A. Simons,1610612757,POR,14,9,5,0.643,5.5,4.9,10.4,0.472,1.3,3.6,0.36,2.4,2.8,0.868,1.2,3.6,4.8,2.3,0.9,0.6,0.4,0.4,2.2,2.3,13.5,2.2,1440,1098,25673,9487,4263,4295,4026,12520,6347,5804,11385,4048,5127,7718,5260,5630,5462,6798,14160,10262,9019,19375,24045,4699,3937,4709,2020-21
1182,Lineups,-202709-203084-1627741-1628368-,C. Joseph - H. Barnes - B. Hield - D. Fox,1610612758,SAC,21,10,11,0.476,5.5,4.8,9.7,0.49,1.0,3.2,0.318,2.1,2.7,0.768,1.0,3.4,4.4,2.8,1.4,0.7,0.2,0.6,2.4,2.1,12.6,-0.9,615,923,28545,14832,4256,4417,4728,11401,7305,6882,14260,4709,5160,11291,9799,6199,6176,5354,21992,8892,13238,22229,24275,5127,4603,17234,2020-21
1183,Lineups,-201571-201950-203114-1626171-,D. Augustin - J. Holiday - K. Middleton - B. Portis,1610612749,MIL,20,14,6,0.7,5.5,5.5,10.8,0.509,2.1,4.3,0.494,1.8,2.3,0.8,1.4,3.9,5.3,3.6,1.4,1.1,0.3,0.6,2.3,1.8,15.0,2.0,687,443,26656,7954,4318,3258,3774,7785,2259,3967,6702,7651,6458,9782,4242,5253,4226,2949,22015,3431,11289,22341,24081,8163,3207,6281,2020-21
1184,Lineups,-202324-202711-204060-1626220-,D. Favors - B. Bogdanovic - J. Ingles - R. O'Neale,1610612762,UTA,50,35,15,0.7,5.5,4.5,10.1,0.444,1.7,4.7,0.364,1.7,2.1,0.817,1.2,4.1,5.3,2.7,1.8,0.9,0.5,0.6,2.1,1.9,12.3,-0.5,15,13,28894,7954,4239,4941,4549,15079,4307,3505,11151,7999,6909,9560,4989,4043,4172,5652,24025,7687,6647,22315,23785,7965,4730,15871,2020-21
1185,Lineups,-201565-201959-202692-203944-,D. Rose - T. Gibson - A. Burks - J. Randle,1610612752,NYK,21,14,7,0.667,5.5,3.8,9.3,0.404,1.4,3.4,0.408,1.7,2.2,0.8,0.8,4.4,5.2,1.8,1.8,0.7,0.4,0.7,2.4,2.1,10.7,-0.6,615,443,27319,8123,4294,7100,5060,17638,5855,6378,8848,7956,6772,9782,10374,3724,4282,10539,24135,8892,9652,22721,24531,5181,6379,16620,2020-21
1186,Lineups,-201565-201959-203493-203944-,D. Rose - T. Gibson - R. Bullock - J. Randle,1610612752,NYK,26,19,7,0.731,5.5,4.3,9.8,0.437,1.4,3.4,0.398,1.8,2.2,0.825,0.9,4.1,5.0,2.2,0.9,0.6,0.4,0.4,2.1,1.7,11.8,-0.1,328,173,27319,7656,4313,5248,4664,15508,5927,6375,9874,7649,6690,9328,9997,4030,5261,7186,14139,9873,9898,18600,23820,8644,5328,14948,2020-21
1187,Lineups,-202066-203490-203897-1629632-,G. Temple - O. Porter Jr. - Z. LaVine - C. White,1610612741,CHI,10,6,4,0.6,5.5,4.3,9.4,0.452,1.6,4.0,0.41,3.5,4.5,0.795,0.9,4.5,5.4,2.8,1.7,0.7,0.4,0.4,2.5,2.7,13.7,0.6,2503,2068,24126,9860,4241,5266,4993,14259,4619,5317,8793,1687,1656,10540,9918,3663,4150,5145,23840,8815,9235,18891,24675,3575,3839,10319,2020-21
1188,Lineups,-202066-203897-1628374-1629632-,G. Temple - Z. LaVine - L. Markkanen - C. White,1610612741,CHI,17,8,9,0.471,5.5,4.8,10.7,0.444,1.8,5.1,0.349,2.1,2.5,0.833,1.2,3.9,5.1,3.0,1.8,1.0,0.5,0.2,2.3,2.3,13.4,0.0,980,1353,28106,14846,4205,4432,3841,14654,4112,2619,11814,4700,5962,8580,5148,5243,4345,5003,24147,3445,6620,15977,24076,4874,4008,12008,2020-21
1189,Lineups,-203109-1626163-1626164-1626166-,J. Crowder - F. Kaminsky - D. Booker - C. Payne,1610612756,PHX,11,7,4,0.636,5.5,5.3,10.5,0.5,1.8,4.6,0.4,2.5,3.0,0.818,0.6,4.0,4.6,3.9,0.7,0.6,0.7,0.5,2.7,2.7,14.8,1.9,2133,1659,24126,9530,4261,3466,3978,7981,3993,3557,8970,3908,3743,9407,12319,5152,5719,2721,13128,9757,5152,19650,25252,3744,3275,6298,2020-21
1190,Lineups,-203924-1628367-1630191-1630240-,J. Grant - J. Jackson - I. Stewart - S. Lee,1610612765,DET,12,3,9,0.25,5.5,4.4,10.2,0.43,0.8,3.0,0.25,3.2,4.3,0.745,1.6,4.7,6.3,2.1,1.6,1.1,0.8,0.9,2.3,2.9,12.7,0.3,1852,4604,28106,18084,4291,5004,4119,15838,13121,7026,16139,2040,1734,12965,3425,3276,2866,7326,23357,3379,4615,24228,24081,3381,4497,11255,2020-21
1191,Lineups,-201145-201935-203925-1627789-,J. Green - J. Harden - J. Harris - T. Luwawu-Cabarrot,1610612751,BKN,16,11,5,0.688,5.5,4.7,9.8,0.487,2.0,4.8,0.408,2.3,2.8,0.841,1.0,3.3,4.3,2.9,1.5,0.6,0.2,0.5,2.4,2.1,13.8,-0.3,1126,773,25673,8075,4332,4439,4725,11555,3853,3348,8859,4255,5036,8510,5518,6465,6339,5059,22284,9802,13241,19780,24517,5165,3809,15417,2020-21
1192,Lineups,-1628367-1629635-1630191-1630240-,J. Jackson - S. Doumbouya - I. Stewart - S. Lee,1610612765,DET,14,4,10,0.286,5.5,3.7,8.5,0.432,0.9,2.8,0.342,2.6,3.5,0.75,0.9,3.5,4.3,2.1,1.9,1.1,0.9,1.2,2.5,2.7,10.9,-1.4,1440,3408,28360,17860,4273,7322,6164,15735,12205,9518,11979,3488,3319,11516,10084,6091,6308,7348,24188,3401,4551,27444,24615,3739,6205,19737,2020-21
1193,Lineups,-201952-1628369-1628400-1630202-,J. Teague - J. Tatum - S. Ojeleye - P. Pritchard,1610612738,BOS,11,7,4,0.636,5.5,6.4,11.3,0.561,2.2,4.3,0.511,1.4,1.9,0.714,2.2,2.9,5.1,3.3,1.3,0.8,0.2,0.9,2.2,2.0,16.3,2.6,2133,1659,24126,9530,4271,2299,3351,5486,2193,3959,3937,9825,10630,13456,1440,8999,4345,3378,21281,7918,13257,24213,23943,5189,2557,4191,2020-21
1194,Lineups,-203937-1629630-1630214-1630217-,K. Anderson - J. Morant - X. Tillman - D. Bane,1610612763,MEM,19,11,8,0.579,5.5,4.6,10.2,0.455,1.2,3.9,0.301,1.3,2.0,0.676,1.1,4.4,5.5,2.8,1.3,0.9,0.3,0.5,2.1,1.9,11.8,-0.4,783,773,27800,10466,4272,4594,4124,13851,6998,5362,14752,10302,10578,14310,5387,3812,3996,5333,21269,7779,11222,19752,23734,8057,5321,15673,2020-21
1195,Lineups,-200768-1627783-1628384-1628449-,K. Lowry - P. Siakam - O. Anunoby - C. Boucher,1610612761,TOR,15,5,10,0.333,5.5,4.4,10.2,0.43,1.6,4.5,0.364,2.0,2.4,0.829,1.3,3.9,5.1,3.0,1.5,0.7,0.7,0.5,2.2,2.5,12.4,0.7,1271,2617,28360,16264,4287,5004,4123,15817,4619,3786,11151,7389,6165,9259,4766,5253,4336,5005,22266,8892,5143,19717,23956,4287,4718,9969,2020-21
1196,Lineups,-203114-203507-1627854-1628978-,K. Middleton - G. Antetokounmpo - B. Forbes - D. DiVincenzo,1610612749,MIL,36,22,14,0.611,5.5,5.0,10.4,0.482,1.4,3.9,0.353,2.0,2.7,0.74,1.2,4.0,5.2,2.8,1.3,1.0,0.5,0.3,1.8,2.4,13.4,0.5,91,93,28839,9817,4286,4261,4034,11830,5902,5343,11718,7366,5160,13025,5158,5145,4324,5229,21397,3443,6628,17314,20743,4422,4012,10468,2020-21
1197,Lineups,-1629026-1629647-1629652-1630177-,K. Williams - D. Bazley - L. Dort - T. Maledon,1610612760,OKC,12,3,9,0.25,5.5,5.0,11.1,0.45,1.1,3.8,0.289,2.4,3.0,0.806,1.4,3.9,5.3,2.4,1.4,0.8,0.2,1.5,2.6,2.6,13.5,-1.0,1852,4604,28106,18084,4336,4269,3711,14353,7233,5452,15146,3948,3743,9745,4228,5209,4174,6519,22153,8276,13333,27849,25179,3811,3940,17345,2020-21
