,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
400,Lineups,-2210-202681-202684-,R. Jefferson - K. Irving - T. Thompson,1610612739,CLE,55,38,17,0.691,489.0,111.7,112.5,106.9,105.9,4.8,6.6,0.475,1.43,14.4,0.3,0.735,0.524,0.134,0.53,0.572,98.1,98.28,81.9,1000,0.519,292,145,12864,2786,402,3177,7791,4416,10620,6821,8712,4906,6146,4163,6715,4721,4494,9474,5196,2016-17
401,Lineups,-201566-202683-203460-,R. Westbrook - E. Kanter - A. Roberson,1610612760,OKC,67,42,25,0.627,489.0,114.9,113.8,104.9,102.5,10.0,11.2,0.484,1.32,14.4,0.335,0.749,0.547,0.146,0.529,0.583,103.4,105.08,87.57,1075,0.549,69,75,13797,3725,403,2897,6429,3344,10434,7756,8775,3013,5405,2784,8377,4749,3793,3689,3951,2016-17
402,Lineups,-202083-203084-1626257-,W. Matthews - H. Barnes - S. Mejri,1610612742,DAL,57,26,31,0.456,489.0,101.6,99.8,100.3,98.6,1.3,1.2,0.501,1.31,14.2,0.223,0.757,0.483,0.14,0.498,0.533,92.4,94.05,78.37,951,0.489,237,606,14136,7224,400,8120,4576,5781,9148,7838,9167,9585,4643,8418,7466,7601,7571,12491,6602,2016-17
403,Lineups,-2548-200765-201959-,D. Wade - R. Rondo - T. Gibson,1610612741,CHI,33,14,19,0.424,487.0,103.2,103.2,107.2,107.0,-4.0,-3.8,0.583,1.66,17.1,0.331,0.724,0.521,0.145,0.476,0.519,98.2,98.31,81.93,999,0.489,1494,1930,13179,7832,405,6375,8222,7511,6361,5056,4965,3719,6963,4416,8284,8894,8598,9443,6611,2016-17
404,Lineups,-2544-101112-202697-,L. James - C. Frye - I. Shumpert,1610612739,CLE,54,37,17,0.685,487.0,119.4,119.4,111.8,110.3,7.6,9.0,0.636,2.38,20.0,0.222,0.719,0.478,0.115,0.595,0.621,95.9,96.48,80.4,981,0.538,322,171,12864,2831,404,1928,9519,3830,4094,1607,1770,9590,7297,8755,4533,1932,2225,11052,4322,2016-17
405,Lineups,-200752-201954-202326-,R. Gay - D. Collison - D. Cousins,1610612758,SAC,23,8,15,0.348,485.0,109.1,111.8,106.7,106.7,2.3,5.1,0.613,1.66,17.9,0.293,0.745,0.509,0.149,0.529,0.572,99.6,98.33,81.94,1000,0.521,2602,3525,12453,9013,406,3406,8103,4781,4964,5044,3990,5386,5573,5456,8727,4777,4470,9423,5112,2016-17
406,Lineups,-202734-203076-204025-,E. Moore - A. Davis - T. Frazier,1610612740,NOP,45,18,27,0.4,484.0,110.3,109.8,105.2,105.4,5.1,4.5,0.625,2.26,19.2,0.193,0.726,0.475,0.114,0.54,0.581,100.9,101.02,84.19,1016,0.532,687,1279,13935,8083,408,3998,7556,4934,4372,1890,2495,10845,6842,9008,4456,4106,3948,6836,4604,2016-17
407,Lineups,-1891-202328-1627763-,J. Terry - G. Monroe - M. Brogdon,1610612749,MIL,60,30,30,0.5,484.0,113.1,112.3,97.7,97.3,15.4,15.0,0.625,1.93,18.9,0.288,0.709,0.514,0.134,0.553,0.591,96.3,96.84,80.7,974,0.588,181,400,14097,5391,407,3280,4268,2756,4582,3382,2807,5658,7990,4989,6777,3376,3350,10772,2775,2016-17
408,Lineups,-201144-203210-203516-,M. Conley - J. Green - J. Ennis III,1610612763,MEM,48,25,23,0.521,484.0,103.0,101.6,104.7,104.9,-1.6,-3.3,0.573,1.36,15.2,0.287,0.751,0.516,0.149,0.482,0.538,92.9,93.46,77.88,944,0.485,545,669,13626,5292,409,6921,7366,7382,6687,7375,7777,5696,4861,4817,8763,8544,7250,12735,6825,2016-17
409,Lineups,-202687-203095-203932-,B. Biyombo - E. Fournier - A. Gordon,1610612753,ORL,50,19,31,0.38,483.0,101.0,101.7,107.3,108.1,-6.3,-6.4,0.552,1.6,15.7,0.288,0.713,0.494,0.134,0.488,0.515,96.4,95.77,79.81,965,0.451,463,1167,14136,8609,410,6899,8657,8173,7584,5484,7105,5630,7817,7421,6689,8203,8870,11585,8338,2016-17
410,Lineups,-200794-203145-203501-,P. Millsap - K. Bazemore - T. Hardaway Jr.,1610612737,ATL,57,34,23,0.596,482.0,107.1,107.1,103.9,103.3,3.2,3.8,0.624,1.64,17.4,0.284,0.701,0.503,0.145,0.515,0.561,102.1,102.47,85.39,1030,0.545,237,252,13626,4287,411,4943,6746,5112,4587,5155,4658,5998,8435,5875,8236,5758,5349,5528,4074,2016-17
411,Lineups,-202324-202330-203497-,D. Favors - G. Hayward - R. Gobert,1610612762,UTA,41,27,14,0.659,480.0,106.3,105.4,97.3,96.3,9.0,9.1,0.61,1.48,17.7,0.295,0.776,0.549,0.165,0.526,0.562,91.8,92.6,77.16,924,0.581,916,547,12227,3459,412,5582,3980,3818,5093,6515,4198,5241,3795,2710,10292,4944,5316,13049,2956,2016-17
412,Lineups,-201587-203077-1626163-,N. Batum - M. Kidd-Gilchrist - F. Kaminsky,1610612766,CHA,52,21,31,0.404,480.0,108.1,107.7,103.5,104.9,4.6,2.8,0.623,2.0,17.9,0.22,0.723,0.478,0.12,0.522,0.564,99.7,99.26,82.72,980,0.514,384,961,14136,8080,413,4717,7363,5399,4614,2507,3951,9783,6989,8797,5049,5298,5123,8547,5426,2016-17
413,Lineups,-201167-201585-202326-,A. Afflalo - K. Koufos - D. Cousins,1610612758,SAC,39,18,21,0.462,479.0,102.9,103.1,110.5,110.9,-7.6,-7.9,0.612,1.54,17.5,0.249,0.744,0.501,0.153,0.511,0.55,94.5,94.27,78.56,941,0.475,1052,1279,13409,7115,414,6404,9712,8559,5015,5843,4501,8491,5617,5962,9215,6012,6236,12397,7313,2016-17
414,Lineups,-201572-202711-203930-,B. Lopez - B. Bogdanovic - S. Kilpatrick,1610612751,BKN,45,8,37,0.178,478.0,100.8,102.1,113.2,112.7,-12.4,-10.6,0.588,1.3,15.9,0.246,0.731,0.491,0.162,0.496,0.547,103.4,102.94,85.79,1036,0.437,687,3525,14261,11354,415,6741,10282,9237,6128,7911,6707,8576,6436,7670,10079,7675,6526,5111,8860,2016-17
415,Lineups,-202323-203081-203486-,E. Turner - D. Lillard - M. Plumlee,1610612757,POR,45,21,24,0.467,478.0,106.2,105.3,109.0,108.8,-2.9,-3.5,0.55,1.53,16.1,0.292,0.706,0.497,0.142,0.505,0.545,98.2,98.72,82.26,987,0.487,687,961,13709,7027,416,5642,8946,7423,7653,5932,6533,5462,8144,7173,7684,6464,6708,9052,6710,2016-17
416,Lineups,-2210-2544-202697-,R. Jefferson - L. James - I. Shumpert,1610612739,CLE,58,42,16,0.724,478.0,118.3,118.2,106.5,105.5,11.9,12.7,0.594,1.85,18.8,0.248,0.716,0.502,0.137,0.6,0.627,95.9,96.42,80.35,953,0.559,216,75,12676,2459,417,2096,7602,3093,5898,3720,2914,8512,7449,5905,7150,1871,2064,11100,3621,2016-17
417,Lineups,-203503-203953-1627763-,T. Snell - J. Parker - M. Brogdon,1610612749,MIL,47,20,27,0.426,477.0,108.1,107.4,112.8,112.1,-4.8,-4.7,0.627,1.91,19.0,0.226,0.704,0.468,0.136,0.543,0.574,97.3,97.96,81.63,973,0.481,587,1049,13935,7828,418,4811,10089,7733,4350,3464,2637,9483,8296,9573,6930,3912,4370,9792,7017,2016-17
418,Lineups,-203086-203459-203468-,M. Leonard - A. Crabbe - C. McCollum,1610612757,POR,65,33,32,0.508,475.0,99.2,96.4,110.1,107.5,-10.9,-11.1,0.522,1.47,14.8,0.197,0.757,0.474,0.127,0.499,0.537,100.4,103.02,85.85,1031,0.439,93,283,14167,5388,419,8976,8436,9360,8710,6621,8257,10769,4619,9174,5845,7576,7328,5044,8788,2016-17
419,Lineups,-101162-202322-1626162-,M. Gortat - J. Wall - K. Oubre Jr.,1610612764,WAS,64,38,26,0.594,474.0,116.6,114.9,109.6,108.1,7.0,6.8,0.533,1.59,17.0,0.286,0.706,0.503,0.143,0.573,0.611,101.1,102.52,85.43,1009,0.536,106,145,13865,4298,420,2658,8654,4358,8382,5509,5161,5719,8140,5885,7749,2543,2528,5474,4452,2016-17
420,Lineups,-2546-201584-201943-,C. Anthony - C. Lee - B. Jennings,1610612752,NYK,45,18,27,0.4,473.0,104.0,104.2,113.9,113.6,-9.9,-9.4,0.579,1.7,16.5,0.283,0.692,0.475,0.132,0.496,0.531,98.7,98.71,82.26,974,0.441,687,1279,13935,8083,423,6052,10523,8938,6470,4688,5982,6058,8994,9017,6466,7715,7766,9056,8730,2016-17
421,Lineups,-201599-201601-203085-,D. Jordan - L. Mbah a Moute - A. Rivers,1610612746,LAC,55,31,24,0.564,473.0,107.5,106.2,104.6,105.3,2.9,0.9,0.575,1.75,17.2,0.249,0.748,0.499,0.133,0.53,0.557,99.8,100.04,83.37,970,0.496,292,364,13709,4693,421,5275,7522,5871,6628,4274,4848,8496,5419,7060,6530,4705,5706,7781,6279,2016-17
422,Lineups,-203145-203471-203501-,K. Bazemore - D. Schroder - T. Hardaway Jr.,1610612737,ATL,60,33,27,0.55,473.0,107.5,107.3,102.3,100.9,5.2,6.4,0.616,1.65,17.4,0.298,0.679,0.496,0.146,0.516,0.559,101.3,102.13,85.11,1009,0.561,181,283,13935,4878,422,4830,5845,4463,4835,5109,4590,5107,9714,7293,8341,5673,5515,5784,3540,2016-17
423,Lineups,-201566-203500-203924-,R. Westbrook - S. Adams - J. Grant,1610612760,OKC,66,36,30,0.545,473.0,109.0,108.6,107.3,105.5,1.7,3.1,0.512,1.34,14.1,0.303,0.77,0.531,0.14,0.505,0.559,104.1,105.21,87.68,1022,0.512,78,204,14097,4924,424,4379,7618,5308,8983,7469,9272,4789,3993,3675,7471,6459,5541,3606,5521,2016-17
424,Lineups,-101150-203903-204028-,L. Williams - J. Clarkson - T. Black,1610612747,LAL,42,16,26,0.381,472.0,108.7,110.5,103.0,102.2,5.7,8.3,0.47,1.34,14.2,0.345,0.722,0.534,0.144,0.503,0.546,101.2,100.69,83.91,979,0.517,861,1568,13865,8587,425,3777,6287,3998,10735,7480,9158,2751,7119,3455,8162,6557,6602,7140,5275,2016-17
425,Lineups,-201188-203210-1626150-,M. Gasol - J. Green - A. Harrison,1610612763,MEM,51,29,22,0.569,472.0,102.5,101.8,100.6,100.7,1.9,1.1,0.621,1.59,16.7,0.263,0.74,0.502,0.143,0.488,0.533,95.6,95.79,79.83,932,0.509,422,443,13543,4657,427,6847,5804,5814,4687,5529,5428,7236,5827,5944,7747,8189,7608,11571,5675,2016-17
426,Lineups,-2210-202681-202697-,R. Jefferson - K. Irving - I. Shumpert,1610612739,CLE,56,38,18,0.679,472.0,113.8,113.7,107.8,106.6,6.0,7.1,0.538,1.86,16.6,0.254,0.727,0.502,0.119,0.55,0.587,98.7,99.32,82.77,969,0.528,265,145,13026,2886,426,2899,8064,4290,8187,3676,5842,7775,6665,5914,4889,3567,3563,8459,4780,2016-17
427,Lineups,-203482-203935-1626179-,K. Olynyk - M. Smart - T. Rozier,1610612738,BOS,64,42,22,0.656,471.0,99.0,99.0,94.0,92.6,5.0,6.3,0.668,1.67,17.7,0.273,0.724,0.498,0.145,0.479,0.519,98.6,99.38,82.82,973,0.531,106,75,13543,3465,428,8274,3182,4486,2772,4831,4187,6619,6956,7131,8260,8697,8637,8408,4667,2016-17
428,Lineups,-202337-202355-203079-,L. Babbitt - H. Whiteside - D. Waiters,1610612748,MIA,40,24,16,0.6,471.0,106.0,107.2,100.1,101.9,5.8,5.3,0.564,1.48,17.1,0.276,0.743,0.516,0.158,0.54,0.559,98.1,96.69,80.58,946,0.514,982,721,12676,3987,429,4878,6183,4738,7118,6503,4966,6480,5675,4819,9681,4115,5522,10894,5411,2016-17
429,Lineups,-203081-203090-203943-,D. Lillard - M. Harkless - N. Vonleh,1610612757,POR,42,22,20,0.524,469.0,112.3,113.1,106.0,107.8,6.4,5.2,0.487,1.62,15.8,0.317,0.737,0.532,0.134,0.541,0.563,97.2,96.01,80.01,932,0.522,861,880,13297,5256,432,3033,8569,4745,10377,5300,6882,4143,6010,3635,6735,4047,5146,11371,5080,2016-17
430,Lineups,-203967-204456-1626158-,D. Saric - T. McConnell - R. Holmes,1610612755,PHI,48,15,33,0.313,469.0,98.6,97.4,109.6,107.5,-11.1,-10.1,0.719,1.41,18.6,0.242,0.731,0.488,0.179,0.502,0.542,101.9,103.48,86.23,999,0.443,545,1736,14193,9945,430,8702,8430,9127,1930,6985,3098,8760,6435,7949,11385,6577,6911,4739,8649,2016-17
431,Lineups,-201156-203944-1627742-,N. Young - J. Randle - B. Ingram,1610612747,LAL,44,15,29,0.341,469.0,105.4,105.2,120.1,119.6,-14.7,-14.4,0.571,1.52,16.5,0.254,0.706,0.467,0.146,0.528,0.553,100.0,100.26,83.55,978,0.404,736,1736,14044,9059,431,5680,11694,9966,6916,5993,5939,7790,8218,9624,8389,4818,6014,7580,9908,2016-17
432,Lineups,-2749-201568-203914-,J. Nelson - D. Gallinari - G. Harris,1610612743,DEN,35,17,18,0.486,468.0,114.2,114.0,107.7,106.7,6.5,7.2,0.621,1.86,18.2,0.313,0.789,0.55,0.136,0.524,0.576,100.7,101.28,84.4,982,0.543,1334,1420,13026,6841,434,2856,8116,4267,4660,3681,3719,4315,3317,2642,7060,5067,4212,6564,4172,2016-17
433,Lineups,-201188-203210-203516-,M. Gasol - J. Green - J. Ennis III,1610612763,MEM,49,27,22,0.551,468.0,101.2,100.0,101.9,101.6,-0.7,-1.6,0.599,1.39,15.7,0.268,0.754,0.514,0.151,0.475,0.531,92.9,93.59,77.99,906,0.488,502,547,13543,4875,433,7296,6090,6954,5746,7146,6994,6954,4754,4936,9013,8954,7794,12688,6666,2016-17
434,Lineups,-201609-201961-202355-,G. Dragic - W. Ellington - H. Whiteside,1610612748,MIA,53,32,21,0.604,467.0,104.7,105.0,110.0,107.2,-5.4,-2.2,0.581,1.61,16.7,0.288,0.722,0.497,0.142,0.507,0.534,96.9,98.08,81.74,948,0.465,350,316,13409,3982,435,5788,8303,7104,6398,5326,5431,5655,7025,7203,7739,6359,7521,9657,7772,2016-17
435,Lineups,-203903-204028-1627742-,J. Clarkson - T. Black - B. Ingram,1610612747,LAL,57,20,37,0.351,466.0,103.5,104.2,104.9,103.8,-1.5,0.4,0.484,1.18,14.1,0.332,0.709,0.523,0.16,0.492,0.534,101.0,101.19,84.32,973,0.481,237,1049,14261,8988,436,6051,6968,6019,10416,8757,9269,3710,8002,4252,9940,7901,7556,6672,7013,2016-17
436,Lineups,-202696-203082-203932-,N. Vucevic - T. Ross - A. Gordon,1610612753,ORL,20,7,13,0.35,466.0,111.2,112.9,109.8,110.9,1.3,2.0,0.598,2.32,19.0,0.259,0.752,0.503,0.113,0.531,0.563,103.7,102.37,85.31,989,0.5,3085,3904,11971,8989,437,3075,9708,5592,5769,1777,2753,7516,4838,5858,4386,4659,5240,5600,6153,2016-17
437,Lineups,-202328-203507-203521-,G. Monroe - G. Antetokounmpo - M. Dellavedova,1610612749,MIL,68,37,31,0.544,465.0,105.4,104.9,110.3,109.6,-4.9,-4.8,0.658,1.8,18.5,0.275,0.681,0.471,0.141,0.507,0.552,97.7,98.26,81.88,946,0.474,63,171,14136,5002,439,5816,9281,7743,3454,3974,3293,6536,9635,9315,7553,6336,6100,9483,7332,2016-17
438,Lineups,-2037-202325-203085-,J. Crawford - W. Johnson - A. Rivers,1610612746,LAC,54,32,22,0.593,465.0,102.7,101.8,103.9,101.1,-1.2,0.6,0.483,1.45,13.9,0.233,0.717,0.474,0.122,0.496,0.538,98.2,99.97,83.31,966,0.479,322,316,13543,4303,438,6866,5917,5948,10444,6727,9426,9188,7424,9114,5213,7729,7225,7849,7151,2016-17
439,Lineups,-1938-201988-202695-,M. Ginobili - P. Mills - K. Leonard,1610612759,SAS,61,45,16,0.738,464.0,116.0,113.4,106.6,104.0,9.4,9.4,0.657,2.13,19.1,0.3,0.751,0.52,0.125,0.545,0.591,102.2,104.69,87.24,1017,0.554,157,41,12676,2381,441,2968,7010,3739,3473,2208,2625,4900,4861,4433,5412,3813,3359,3942,3759,2016-17
440,Lineups,-2733-2738-202691-,S. Livingston - A. Iguodala - K. Thompson,1610612744,GSW,63,54,9,0.857,464.0,103.7,101.9,97.8,98.4,5.9,3.5,0.693,2.02,19.8,0.235,0.695,0.478,0.135,0.515,0.547,96.2,96.77,80.64,933,0.559,123,6,10620,1566,440,6816,4543,5188,2359,2485,2132,9038,8882,8800,6843,5713,6557,10833,3599,2016-17
441,Lineups,-201588-202330-204060-,G. Hill - G. Hayward - J. Ingles,1610612762,UTA,40,27,13,0.675,463.0,115.7,112.1,100.6,100.1,15.1,12.0,0.55,1.73,16.1,0.298,0.76,0.534,0.126,0.543,0.584,93.4,95.12,79.26,926,0.595,982,547,11971,2898,442,3331,5680,3204,7647,4504,6400,5105,4466,3466,5759,3909,3705,11963,2654,2016-17
442,Lineups,-203081-203090-203994-,D. Lillard - M. Harkless - J. Nurkic,1610612757,POR,20,14,6,0.7,462.0,114.1,115.1,104.6,106.7,9.5,8.3,0.509,1.38,15.9,0.338,0.719,0.543,0.158,0.553,0.589,99.7,98.28,81.9,942,0.559,3085,1930,8841,2659,443,2619,8109,3979,9046,7221,6745,2953,7287,2981,9765,3374,3470,9469,3615,2016-17
443,Lineups,-202397-202699-1626169-,I. Smith - T. Harris - S. Johnson,1610612765,DET,65,28,37,0.431,461.0,108.7,107.3,103.5,101.9,5.2,5.4,0.518,1.84,15.9,0.325,0.799,0.551,0.117,0.511,0.548,97.8,99.14,82.62,959,0.536,93,494,14261,7638,444,4841,6187,4713,8838,3796,6745,3878,3081,2611,4687,6031,6422,8655,4462,2016-17
444,Lineups,-2403-201583-201935-,Nene - R. Anderson - J. Harden,1610612745,HOU,53,37,16,0.698,461.0,110.1,109.0,103.0,101.5,7.1,7.5,0.635,1.57,17.4,0.273,0.759,0.51,0.151,0.53,0.571,103.9,105.17,87.64,1011,0.524,350,171,12676,2714,445,4244,6039,4189,4112,5677,4593,6753,4560,5283,9021,4716,4581,3635,5009,2016-17
445,Lineups,-1713-201188-203210-,V. Carter - M. Gasol - J. Green,1610612763,MEM,57,28,29,0.491,461.0,112.1,110.9,103.8,103.6,8.3,7.3,0.644,1.95,18.3,0.28,0.757,0.527,0.129,0.538,0.581,93.2,93.78,78.15,889,0.542,237,494,14044,6812,446,3666,6882,4246,3802,3326,3496,6202,4643,3950,6130,4210,3928,12611,4180,2016-17
446,Lineups,-202335-202709-203082-,P. Patterson - C. Joseph - T. Ross,1610612761,TOR,37,22,15,0.595,460.0,113.6,111.9,107.9,109.2,5.7,2.7,0.465,1.61,14.3,0.29,0.683,0.483,0.118,0.532,0.571,97.0,97.17,80.98,934,0.512,1182,880,12453,4294,447,3383,9130,5415,10861,5351,8794,5509,9530,8381,4825,4556,4534,10496,5498,2016-17
447,Lineups,-202323-203086-203459-,E. Turner - M. Leonard - A. Crabbe,1610612757,POR,50,26,24,0.52,457.0,97.7,97.0,104.6,104.0,-6.9,-7.0,0.546,1.39,15.5,0.191,0.748,0.467,0.142,0.499,0.532,100.8,101.45,84.54,968,0.449,463,606,13709,5293,449,8802,7051,8317,7800,7146,7383,10878,5420,9605,7658,7577,7735,6378,8420,2016-17
448,Lineups,-202696-203082-203901-,N. Vucevic - T. Ross - E. Payton,1610612753,ORL,20,7,13,0.35,457.0,112.8,114.6,109.1,110.2,3.8,4.4,0.594,2.28,19.0,0.262,0.758,0.513,0.116,0.539,0.573,104.2,102.79,85.66,978,0.514,3085,3904,11971,8989,448,2702,9481,4946,5886,1843,2711,7368,4563,5095,4580,4133,4386,5268,5432,2016-17
449,Lineups,-1713-2216-1626150-,V. Carter - Z. Randolph - A. Harrison,1610612763,MEM,51,27,24,0.529,457.0,104.6,104.2,100.5,100.6,4.1,3.6,0.541,1.68,15.2,0.32,0.723,0.514,0.122,0.49,0.531,94.2,94.36,78.63,907,0.537,422,547,13709,5170,450,6062,5755,5159,8047,4805,7738,4024,7010,4925,5226,8054,7771,12370,4399,2016-17
450,Lineups,-201572-202391-1627747-,B. Lopez - J. Lin - C. LeVert,1610612751,BKN,26,11,15,0.423,456.0,109.4,108.8,107.5,108.7,1.8,0.0,0.613,1.67,17.4,0.242,0.747,0.499,0.139,0.528,0.577,106.8,106.48,88.74,1015,0.506,2206,2639,12453,7837,451,4319,8934,6101,4962,4817,4596,8760,5453,7079,7363,4808,4193,3047,5787,2016-17
451,Lineups,-201571-202687-1626209-,D. Augustin - B. Biyombo - M. Hezonja,1610612753,ORL,43,14,29,0.326,454.0,90.0,90.7,110.9,110.3,-20.8,-19.6,0.601,1.24,14.7,0.275,0.692,0.472,0.156,0.432,0.478,97.2,97.04,80.87,915,0.373,790,1930,14044,9872,453,10333,9518,10795,5354,8378,8457,6552,9112,9266,9591,10766,10803,10596,10698,2016-17
452,Lineups,-201583-201935-1626149-,R. Anderson - J. Harden - M. Harrell,1610612745,HOU,46,35,11,0.761,454.0,114.6,116.0,110.2,108.4,4.3,7.6,0.606,1.48,17.5,0.27,0.735,0.507,0.161,0.562,0.608,102.8,103.02,85.85,975,0.513,639,227,11401,2110,452,2444,8809,4173,5234,6538,4498,6822,6164,5571,9993,3017,2619,5042,5468,2016-17
453,Lineups,-201942-201960-1627783-,D. DeRozan - D. Carroll - P. Siakam,1610612761,TOR,35,22,13,0.629,453.0,105.6,104.9,113.1,114.8,-7.5,-9.9,0.477,1.28,14.7,0.288,0.718,0.498,0.153,0.508,0.546,95.4,94.95,79.12,898,0.444,1334,880,11971,3717,455,5807,10835,9074,10585,8021,8444,5657,7369,7160,9168,6277,6594,12071,8602,2016-17
454,Lineups,-2544-201567-202697-,L. James - K. Love - I. Shumpert,1610612739,CLE,51,37,14,0.725,453.0,113.2,114.1,110.1,108.7,3.0,5.5,0.525,1.54,15.9,0.315,0.728,0.524,0.14,0.543,0.58,98.7,98.97,82.47,935,0.521,422,171,12227,2455,454,2828,8902,4706,8626,5842,6823,4254,6651,4222,7503,3929,3980,8821,5107,2016-17
455,Lineups,-2200-201988-202695-,P. Gasol - P. Mills - K. Leonard,1610612759,SAS,50,37,13,0.74,452.0,114.2,111.3,105.1,103.5,9.1,7.7,0.643,2.13,18.3,0.264,0.762,0.503,0.118,0.531,0.58,97.8,99.81,83.18,948,0.55,463,171,11971,2372,456,3539,6842,4139,3815,2209,3436,7230,4420,5880,4841,4651,3960,8004,3895,2016-17
456,Lineups,-203084-203552-1627812-,H. Barnes - S. Curry - Y. Ferrell,1610612742,DAL,28,15,13,0.536,451.0,105.5,104.8,107.9,104.8,-2.5,-0.1,0.577,2.03,17.1,0.148,0.766,0.443,0.109,0.521,0.56,94.8,96.46,80.39,902,0.478,1972,1736,11971,5097,458,5845,7345,6566,6580,2468,4948,11758,4195,10998,3908,5331,5406,11065,7179,2016-17
457,Lineups,-2749-201163-203115-,J. Nelson - W. Chandler - W. Barton,1610612743,DEN,47,24,23,0.511,451.0,109.1,108.6,111.2,108.6,-2.1,0.0,0.657,1.74,18.6,0.334,0.761,0.538,0.151,0.524,0.562,98.6,99.92,83.26,938,0.484,587,721,13626,5372,457,4365,8888,6104,3475,4424,3100,3016,4452,3280,9028,5065,5317,7907,6874,2016-17
458,Lineups,-203498-203952-1626157-,S. Muhammad - A. Wiggins - K. Towns,1610612750,MIN,63,23,40,0.365,451.0,111.9,111.8,111.5,109.3,0.5,2.4,0.611,1.84,18.1,0.324,0.721,0.517,0.138,0.524,0.569,99.8,100.79,83.99,942,0.518,123,795,14293,8822,459,3410,9184,5485,5022,3800,3742,3917,7136,4720,7245,5091,4675,7048,5263,2016-17
459,Lineups,-201158-201196-1626163-,M. Belinelli - R. Sessions - F. Kaminsky,1610612766,CHA,41,18,23,0.439,449.0,103.0,100.1,106.5,105.8,-3.5,-5.7,0.683,2.11,18.9,0.213,0.736,0.485,0.119,0.509,0.549,100.1,101.84,84.87,960,0.503,916,1279,13626,7553,460,7295,7748,7987,2563,2244,2764,10076,6102,8208,4891,6183,6335,6032,5920,2016-17
460,Lineups,-200751-1626178-1627747-,R. Foye - R. Hollis-Jefferson - C. LeVert,1610612751,BKN,42,14,28,0.333,449.0,107.4,105.6,104.1,104.8,3.3,0.8,0.59,1.62,16.8,0.197,0.753,0.478,0.136,0.527,0.575,104.9,105.46,87.88,988,0.519,861,1930,13993,9072,461,5506,7330,5903,6063,5284,5332,10773,4813,8813,6926,4875,4311,3476,5210,2016-17
461,Lineups,-201967-202734-203076-,D. Cunningham - E. Moore - A. Davis,1610612740,NOP,54,23,31,0.426,448.0,109.4,107.5,104.7,104.0,4.8,3.5,0.583,2.22,18.1,0.226,0.712,0.475,0.11,0.528,0.562,101.2,102.45,85.37,948,0.521,322,795,14136,7827,462,4772,7047,5203,6253,1987,3744,9508,7840,9013,3988,4825,5304,5542,5123,2016-17
462,Lineups,-201565-201584-1626195-,D. Rose - C. Lee - W. Hernangomez,1610612752,NYK,46,18,28,0.391,448.0,107.3,107.6,112.5,111.4,-5.2,-3.8,0.506,1.51,16.1,0.27,0.694,0.491,0.141,0.524,0.56,97.6,98.0,81.66,912,0.484,639,1279,13993,8479,464,4749,9863,7494,9092,6017,6508,6855,8956,7661,7652,5104,5446,9748,6896,2016-17
463,Lineups,-201949-202355-203585-,J. Johnson - H. Whiteside - R. McGruder,1610612748,MIA,62,33,29,0.532,448.0,106.3,106.6,105.2,102.7,1.0,3.9,0.545,1.41,16.4,0.304,0.758,0.533,0.159,0.535,0.56,97.2,98.19,81.83,919,0.524,140,283,14044,5161,463,5111,6514,5088,7909,6997,6027,4727,4561,3570,9813,4384,5399,9535,5002,2016-17
464,Lineups,-201147-201569-1626155-,C. Brewer - E. Gordon - S. Dekker,1610612745,HOU,48,34,14,0.708,447.0,105.3,106.4,99.7,98.8,5.6,7.6,0.644,1.74,18.1,0.294,0.702,0.496,0.145,0.523,0.547,99.5,99.39,82.83,919,0.53,545,252,12227,2610,465,5181,4640,4172,3786,4407,3737,5278,8422,7275,8239,5178,6510,8398,4693,2016-17
465,Lineups,-200771-201945-203967-,S. Rodriguez - G. Henderson - D. Saric,1610612755,PHI,55,22,33,0.4,447.0,99.8,100.5,110.7,109.0,-10.9,-8.5,0.62,1.33,17.0,0.307,0.721,0.507,0.176,0.503,0.539,99.2,99.55,82.96,923,0.45,292,880,14193,8083,466,7220,9039,8728,4709,7752,5070,4636,7176,5543,11152,6571,7174,8242,8387,2016-17
466,Lineups,-2546-201565-1626195-,C. Anthony - D. Rose - W. Hernangomez,1610612752,NYK,46,18,28,0.391,446.0,104.3,103.8,112.4,111.1,-8.1,-7.3,0.505,1.44,15.4,0.26,0.712,0.492,0.141,0.508,0.544,98.0,98.84,82.37,917,0.467,639,1279,13993,8479,467,6191,9739,8389,9114,6779,7584,7475,7821,7557,7565,6243,6751,8926,7641,2016-17
