,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1428,Lineups,-201565-201584-203124-,D. Rose - C. Lee - K. O'Quinn,1610612752,NYK,43,15,28,0.349,6.4,1.9,2.2,1.7,5.7,2.8,2.6,2.2,7.6,790,1736,13993,9010,1049,4694,2247,3827,3581,11911,12682,11713,12515,2016-17
1429,Lineups,-202734-203076-203093-,E. Moore - A. Davis - T. Jones,1610612740,NOP,40,14,26,0.35,6.4,1.5,1.3,2.1,6.7,2.2,2.0,2.1,6.1,982,1930,13865,8989,1169,6082,6006,2428,2373,10490,10931,11570,11493,2016-17
1430,Lineups,-202330-203497-1626168-,G. Hayward - R. Gobert - T. Lyles,1610612762,UTA,54,35,19,0.648,6.4,2.4,1.8,1.3,6.0,1.6,1.8,1.2,5.8,322,227,13179,3533,741,2850,3933,5335,3268,7910,10275,7787,10800,2016-17
1431,Lineups,-203084-203552-203939-,H. Barnes - S. Curry - D. Powell,1610612742,DAL,55,22,33,0.4,6.4,2.3,1.2,0.7,4.1,1.4,1.4,1.7,5.1,292,880,14193,8083,732,3184,6470,9014,5601,6830,8962,9667,9972,2016-17
1432,Lineups,-203084-203552-1626257-,H. Barnes - S. Curry - S. Mejri,1610612742,DAL,55,25,30,0.455,6.4,2.2,1.1,1.0,3.9,2.2,1.3,1.5,4.6,292,669,14097,7226,735,3254,6712,7386,6578,10519,8183,8891,9102,2016-17
1433,Lineups,-201160-201977-1626162-,J. Smith - M. Thornton - K. Oubre Jr.,1610612764,WAS,27,12,15,0.444,6.4,2.0,1.8,1.2,4.7,2.0,1.7,2.0,5.4,2088,2401,12453,7390,1903,4557,3655,5880,4873,9225,10170,10659,10265,2016-17
1434,Lineups,-1891-202328-203953-,J. Terry - G. Monroe - J. Parker,1610612749,MIL,34,17,17,0.5,6.4,2.6,1.4,2.7,7.4,2.2,1.7,1.4,5.7,1402,1420,12864,5391,1441,2346,5261,1543,1899,10681,10175,8740,10624,2016-17
1435,Lineups,-1891-203141-203507-,J. Terry - M. Teletovic - G. Antetokounmpo,1610612749,MIL,44,23,21,0.523,6.4,2.9,1.3,2.4,6.2,2.0,1.8,1.3,5.8,736,795,13409,5274,1032,1950,5762,1861,2760,9249,10284,8160,10787,2016-17
1436,Lineups,-201142-201580-201939-,K. Durant - J. McGee - S. Curry,1610612744,GSW,45,38,7,0.844,6.4,2.7,1.9,4.4,7.8,1.5,1.6,1.6,5.9,687,145,9540,1651,985,2115,3451,379,1645,7134,9603,9376,10926,2016-17
1437,Lineups,-203482-203935-1627759-,K. Olynyk - M. Smart - J. Brown,1610612738,BOS,64,42,22,0.656,6.4,1.6,1.3,1.4,5.8,2.7,1.3,1.3,5.1,106,75,13543,3465,561,5761,6164,5084,3451,11845,7999,7881,9954,2016-17
1438,Lineups,-2736-203903-1626204-,L. Deng - J. Clarkson - L. Nance Jr.,1610612747,LAL,36,12,24,0.333,6.4,2.2,1.4,1.9,6.4,2.9,1.6,2.2,7.3,1261,2401,13709,9072,1357,3303,5526,3350,2639,12147,9702,11717,12365,2016-17
1439,Lineups,-2544-101112-202684-,L. James - C. Frye - T. Thompson,1610612739,CLE,30,18,12,0.6,6.4,1.3,1.8,2.1,5.4,1.6,1.7,1.9,6.1,1757,1279,11695,3987,1650,7366,3940,2392,3817,7572,10146,10539,10989,2016-17
1440,Lineups,-101145-201166-202730-,M. Ellis - A. Brooks - L. Allen,1610612754,IND,28,15,13,0.536,6.4,2.1,1.8,1.2,6.1,2.1,1.6,1.8,4.9,1972,1736,11971,5097,1796,3607,3646,5904,2792,10383,9553,10315,9560,2016-17
1441,Lineups,-101162-203490-1626162-,M. Gortat - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,49,30,19,0.612,6.4,2.6,1.6,2.5,6.2,2.0,1.7,1.4,5.9,502,400,13179,3912,865,2366,4464,1742,2746,9216,9930,8557,10859,2016-17
1442,Lineups,-101107-201158-202689-,M. Williams - M. Belinelli - K. Walker,1610612766,CHA,58,24,34,0.414,6.4,1.6,2.0,1.0,5.7,1.3,1.6,1.9,5.9,216,721,14218,7978,667,5773,3348,7342,3502,6424,9838,10450,10897,2016-17
1443,Lineups,-203496-203967-1626143-,R. Covington - D. Saric - J. Okafor,1610612755,PHI,44,13,31,0.295,6.4,2.0,1.6,1.7,5.8,2.0,2.1,2.3,6.5,736,2161,14136,10130,1018,4570,4465,3762,3406,10225,11869,11967,11783,2016-17
1444,Lineups,-101109-101138-203085-,R. Felton - B. Bass - A. Rivers,1610612746,LAC,38,17,21,0.447,6.4,1.6,1.4,1.4,5.0,2.2,1.8,2.1,6.9,1114,1420,13409,7376,1264,5907,5240,4927,4470,10688,10393,11537,12042,2016-17
1445,Lineups,-203915-1626178-1627747-,S. Dinwiddie - R. Hollis-Jefferson - C. LeVert,1610612751,BKN,37,9,28,0.243,6.4,2.4,1.4,2.4,6.2,1.7,1.8,1.2,5.8,1182,3215,13993,10879,1298,2851,5289,1952,2754,8365,10257,7459,10742,2016-17
1446,Lineups,-1713-2216-203210-,V. Carter - Z. Randolph - J. Green,1610612763,MEM,46,21,25,0.457,6.4,2.4,2.1,1.0,6.2,2.0,1.1,1.9,5.0,639,961,13797,7222,956,2816,2450,7318,2741,9212,7151,10528,9693,2016-17
1447,Lineups,-2216-201188-203516-,Z. Randolph - M. Gasol - J. Ennis III,1610612763,MEM,45,25,20,0.556,6.4,1.5,2.1,0.8,5.7,1.9,1.4,2.2,5.5,687,669,13297,4753,972,6519,2446,7928,3540,8920,8793,11706,10481,2016-17
1448,Lineups,-203518-203530-203924-,A. Abrines - J. Lauvergne - J. Grant,1610612760,OKC,30,17,13,0.567,6.3,1.6,1.5,1.1,5.9,2.1,2.2,1.4,6.7,1757,1420,11971,4666,1700,5955,5177,6079,3284,10361,12036,8636,11887,2016-17
1449,Lineups,-203076-204025-1627741-,A. Davis - T. Frazier - B. Hield,1610612740,NOP,26,8,18,0.308,6.3,1.5,1.5,1.7,6.7,2.8,1.6,2.1,4.9,2206,3525,13026,9968,1997,6105,4731,3786,2392,12058,9690,11632,9556,2016-17
1450,Lineups,-201147-1626149-1626155-,C. Brewer - M. Harrell - S. Dekker,1610612745,HOU,33,23,10,0.697,6.3,3.0,2.4,2.3,7.0,2.1,2.5,1.0,6.1,1494,795,11036,2718,1511,1809,1873,2020,2163,10350,12507,6086,11499,2016-17
1451,Lineups,-201967-202734-203093-,D. Cunningham - E. Moore - T. Jones,1610612740,NOP,30,12,18,0.4,6.3,1.6,1.5,2.0,5.1,2.0,1.4,2.1,6.0,1757,2401,13026,8083,1717,5775,5059,3172,4135,9235,8739,11509,10977,2016-17
1452,Lineups,-201942-202709-203082-,D. DeRozan - C. Joseph - T. Ross,1610612761,TOR,46,27,19,0.587,6.3,2.3,1.6,1.6,5.2,1.6,2.0,1.9,6.2,639,547,13179,4353,965,3053,4477,4219,4080,7604,10937,10399,11507,2016-17
1453,Lineups,-1717-2734-1627812-,D. Nowitzki - D. Harris - Y. Ferrell,1610612742,DAL,28,15,13,0.536,6.3,2.3,1.1,1.2,4.2,1.7,1.0,2.2,4.6,1972,1736,11971,5097,1847,3095,6855,6020,5540,8051,6084,11674,9158,2016-17
1454,Lineups,-101114-202083-203939-,D. Williams - W. Matthews - D. Powell,1610612742,DAL,30,12,18,0.4,6.3,2.1,2.0,1.1,4.5,1.7,1.6,2.2,6.1,1757,2401,13026,8083,1683,3535,3320,6324,5098,8338,9642,11663,10989,2016-17
1455,Lineups,-101141-201945-204456-,E. Ilyasova - G. Henderson - T. McConnell,1610612755,PHI,41,17,24,0.415,6.3,2.1,1.5,2.3,5.8,2.2,2.0,2.2,6.5,916,1420,13709,7973,1135,3482,4721,2092,3380,10484,10854,11738,11720,2016-17
1456,Lineups,-202323-202329-203086-,E. Turner - A. Aminu - M. Leonard,1610612757,POR,29,19,10,0.655,6.3,1.8,0.8,1.0,4.3,1.5,1.9,1.5,5.1,1871,1167,11036,3474,1767,5150,8477,7342,5456,7082,10699,8978,9957,2016-17
1457,Lineups,-203507-203521-1627763-,G. Antetokounmpo - M. Dellavedova - M. Brogdon,1610612749,MIL,27,10,17,0.37,6.3,2.1,1.7,1.5,5.4,2.0,1.3,1.0,6.5,2088,2924,12864,8787,1937,3501,4096,4695,3817,9259,8296,6105,11713,2016-17
1458,Lineups,-203476-203897-1627739-,G. Dieng - Z. LaVine - K. Dunn,1610612750,MIN,42,14,28,0.333,6.3,2.6,2.5,1.5,5.9,2.6,1.5,1.7,6.1,861,1930,13993,9072,1095,2441,1695,4625,3290,11594,9198,9725,11492,2016-17
1459,Lineups,-202330-202714-1626168-,G. Hayward - S. Mack - T. Lyles,1610612762,UTA,35,22,13,0.629,6.3,2.0,1.5,1.2,5.3,2.1,1.6,1.6,6.3,1334,880,11971,3717,1425,3688,4716,6020,3977,10343,9645,9517,11610,2016-17
1460,Lineups,-201945-203967-204456-,G. Henderson - D. Saric - T. McConnell,1610612755,PHI,56,20,36,0.357,6.3,2.6,2.0,1.9,5.7,3.1,1.7,2.0,5.8,265,1049,14248,8913,724,2366,2507,3321,3539,12614,10097,10640,10744,2016-17
1461,Lineups,-202328-203503-1627763-,G. Monroe - T. Snell - M. Brogdon,1610612749,MIL,66,37,29,0.561,6.3,2.8,1.5,1.7,6.9,2.1,1.3,1.8,6.0,78,171,14044,4728,548,2022,5020,3831,2253,10408,8347,10150,10981,2016-17
1462,Lineups,-203084-203939-1626147-,H. Barnes - D. Powell - J. Anderson,1610612742,DAL,31,8,23,0.258,6.3,2.1,1.2,0.7,4.7,1.8,1.4,1.9,5.8,1665,3525,13626,10473,1640,3629,6471,8629,4832,8789,8692,10380,10801,2016-17
1463,Lineups,-1891-201563-203507-,J. Terry - M. Beasley - G. Antetokounmpo,1610612749,MIL,36,15,21,0.417,6.3,2.1,1.6,2.3,6.8,1.9,2.0,0.7,4.6,1261,1736,13409,7903,1360,3642,4482,1972,2306,9051,10901,4447,8984,2016-17
1464,Lineups,-2736-101150-1627742-,L. Deng - L. Williams - B. Ingram,1610612747,LAL,41,14,27,0.341,6.3,2.3,1.3,1.8,5.7,2.3,1.9,2.1,6.5,916,1930,13935,9053,1146,3081,6135,3548,3499,10757,10584,11566,11771,2016-17
1465,Lineups,-2440-201167-201954-,M. Barnes - A. Afflalo - D. Collison,1610612758,SAC,31,14,17,0.452,6.3,2.1,1.2,0.8,6.0,1.8,1.4,2.5,5.7,1665,1930,12864,7326,1619,3673,6471,7824,3246,8789,8828,12298,10675,2016-17
1466,Lineups,-201144-201188-1626150-,M. Conley - M. Gasol - A. Harrison,1610612763,MEM,30,15,15,0.5,6.3,2.4,1.7,1.0,5.7,2.3,1.5,2.5,4.5,1757,1736,12453,5391,1709,2820,4029,6430,3540,10741,9198,12245,8967,2016-17
1467,Lineups,-101145-201952-203922-,M. Ellis - J. Teague - G. Robinson III,1610612754,IND,28,14,14,0.5,6.3,2.4,1.3,1.3,5.6,1.9,2.2,1.4,5.4,1972,1930,12227,5391,1828,2771,6006,5420,3626,8944,12003,8631,10242,2016-17
1468,Lineups,-101162-201977-202322-,M. Gortat - M. Thornton - J. Wall,1610612764,WAS,29,13,16,0.448,6.3,1.9,2.2,2.3,6.3,2.5,1.9,1.5,5.5,1871,2161,12676,7365,1761,4930,2135,2094,2683,11307,10580,8978,10386,2016-17
1469,Lineups,-202693-203504-1626162-,M. Morris - T. Burke - K. Oubre Jr.,1610612764,WAS,40,24,16,0.6,6.3,2.1,1.4,1.4,4.8,2.3,1.7,1.5,4.7,982,721,12676,3987,1201,3651,5500,4831,4701,10891,10146,8988,9192,2016-17
1470,Lineups,-101107-203077-1626163-,M. Williams - M. Kidd-Gilchrist - F. Kaminsky,1610612766,CHA,43,14,29,0.326,6.3,2.3,1.2,1.0,4.6,2.0,1.5,2.2,5.3,790,1930,14044,9872,1077,3055,6579,7367,4925,9162,9190,11713,10167,2016-17
1471,Lineups,-202357-203498-1626157-,N. Bjelica - S. Muhammad - K. Towns,1610612750,MIN,39,19,20,0.487,6.3,2.1,2.0,1.5,6.8,2.0,1.8,2.0,6.0,1052,1167,13297,6832,1261,3650,3347,4607,2289,9259,10282,10677,10958,2016-17
1472,Lineups,-201156-204028-1627742-,N. Young - T. Black - B. Ingram,1610612747,LAL,30,12,18,0.4,6.3,2.3,2.8,1.9,5.3,2.1,1.6,2.7,6.1,1757,2401,13026,8083,1718,3193,1241,3402,3937,10234,9642,12607,11501,2016-17
1473,Lineups,-2403-201583-201976-,Nene - R. Anderson - P. Beverley,1610612745,HOU,31,22,9,0.71,6.3,2.5,2.3,1.4,5.9,2.4,1.4,2.0,6.2,1665,880,10620,2606,1623,2446,2030,5058,3329,11068,8692,10664,11524,2016-17
1474,Lineups,-201976-1626149-1626155-,P. Beverley - M. Harrell - S. Dekker,1610612745,HOU,34,24,10,0.706,6.3,3.2,1.8,2.4,7.0,1.8,2.4,1.2,6.2,1402,721,11036,2629,1476,1372,3806,1953,2144,8842,12270,7543,11517,2016-17
1475,Lineups,-2199-200782-203933-,T. Chandler - P. Tucker - T. Warren,1610612756,PHX,33,11,22,0.333,6.3,2.8,2.8,2.5,6.2,2.0,1.7,2.5,5.8,1494,2639,13543,9072,1524,2036,1280,1731,2747,9259,9885,12449,10830,2016-17
1476,Lineups,-202389-203944-1627742-,T. Mozgov - J. Randle - B. Ingram,1610612747,LAL,37,12,25,0.324,6.3,2.0,1.8,1.6,4.8,3.1,1.4,2.6,5.8,1182,2401,13797,9881,1329,4589,3762,4060,4698,12666,8680,12468,10791,2016-17
1477,Lineups,-1713-201188-203516-,V. Carter - M. Gasol - J. Ennis III,1610612763,MEM,51,26,25,0.51,6.3,1.5,1.3,1.0,5.0,2.1,1.7,1.6,5.0,422,606,13797,5378,831,6066,5856,7351,4395,10247,10175,9589,9713,2016-17
1478,Lineups,-202083-203552-1626257-,W. Matthews - S. Curry - S. Mejri,1610612742,DAL,47,23,24,0.489,6.3,2.2,1.0,1.1,3.8,2.2,1.4,1.4,4.8,587,795,13709,6820,938,3405,7014,6210,6701,10607,8713,8774,9457,2016-17
1479,Lineups,-201167-201951-1626161-,A. Afflalo - T. Lawson - W. Cauley-Stein,1610612758,SAC,31,12,19,0.387,6.2,2.1,1.3,0.6,5.3,2.4,1.8,2.0,6.4,1665,2401,13179,8522,1656,3673,5751,9149,3972,11122,10526,10614,11672,2016-17
1480,Lineups,-202340-203109-203482-,A. Bradley - J. Crowder - K. Olynyk,1610612738,BOS,38,26,12,0.684,6.2,2.3,1.4,2.2,5.3,2.0,1.9,1.5,5.3,1114,606,11695,2834,1314,2980,5442,2203,3938,9244,10711,8879,10168,2016-17
1481,Lineups,-201143-202738-203482-,A. Horford - I. Thomas - K. Olynyk,1610612738,BOS,47,35,12,0.745,6.2,1.6,1.0,2.2,4.8,2.3,2.7,1.6,6.0,587,227,11695,2359,960,5735,7016,2187,4670,10744,12775,9472,10969,2016-17
1482,Lineups,-201572-203930-1626178-,B. Lopez - S. Kilpatrick - R. Hollis-Jefferson,1610612751,BKN,48,13,35,0.271,6.2,1.7,1.5,1.9,6.0,2.0,2.0,1.4,6.0,545,2161,14236,10418,937,5435,5168,3378,3237,9176,10942,8516,10933,2016-17
1483,Lineups,-201942-203082-203512-,D. DeRozan - T. Ross - L. Nogueira,1610612761,TOR,37,21,16,0.568,6.2,2.4,1.5,1.6,4.8,1.5,2.3,1.5,6.0,1182,961,12676,4661,1348,2794,4717,4060,4698,7036,12228,8821,10954,2016-17
1484,Lineups,-203081-203459-203468-,D. Lillard - A. Crabbe - C. McCollum,1610612757,POR,71,35,36,0.493,6.2,2.3,1.8,1.7,6.5,2.0,1.7,1.7,5.9,39,227,14248,6809,483,3082,3926,4024,2562,9258,9937,9927,10874,2016-17
1485,Lineups,-2548-202703-1626170-,D. Wade - N. Mirotic - J. Grant,1610612741,CHI,27,13,14,0.481,6.2,2.1,1.5,1.8,5.1,1.5,1.2,1.6,5.5,2088,2161,12227,6875,1968,3602,4702,3684,4158,7063,7523,9376,10423,2016-17
1486,Lineups,-202339-202688-203458-,E. Bledsoe - B. Knight - A. Len,1610612756,PHX,40,12,28,0.3,6.2,1.8,1.8,1.9,5.0,2.4,1.5,2.2,6.2,982,2401,13993,10032,1237,4936,3672,3269,4410,10936,9198,11699,11551,2016-17
1487,Lineups,-202683-203518-203530-,E. Kanter - A. Abrines - J. Lauvergne,1610612760,OKC,28,16,12,0.571,6.2,1.1,1.9,1.2,6.4,2.3,2.1,1.6,7.1,1972,1568,11695,4479,1893,8033,3527,5904,2620,10760,11793,9336,12157,2016-17
1488,Lineups,-202323-202329-203486-,E. Turner - A. Aminu - M. Plumlee,1610612757,POR,32,15,17,0.469,6.2,1.8,1.4,1.5,4.9,1.8,1.6,1.5,4.8,1574,1736,12864,7016,1593,4962,5285,4725,4548,8496,9733,8829,9428,2016-17
1489,Lineups,-202323-203090-203468-,E. Turner - M. Harkless - C. McCollum,1610612757,POR,48,24,24,0.5,6.2,2.2,1.6,1.7,5.4,2.4,2.0,1.5,5.8,545,721,13709,5391,942,3464,4308,3831,3817,11194,10942,8829,10765,2016-17
1490,Lineups,-202330-202692-203497-,G. Hayward - A. Burks - R. Gobert,1610612762,UTA,34,19,15,0.559,6.2,2.4,1.9,1.0,6.6,1.4,1.3,1.1,5.5,1402,1167,12453,4742,1488,2845,3480,6419,2495,6797,8285,7041,10427,2016-17
1491,Lineups,-201945-203496-1626158-,G. Henderson - R. Covington - R. Holmes,1610612755,PHI,27,11,16,0.407,6.2,2.9,2.3,2.3,5.3,2.1,1.1,2.0,5.0,2088,2639,12676,8050,1970,1853,2028,2117,3939,10242,7177,10659,9616,2016-17
1492,Lineups,-201950-201967-202734-,J. Holiday - D. Cunningham - E. Moore,1610612740,NOP,45,21,24,0.467,6.2,1.9,1.2,1.8,6.1,1.4,1.4,1.8,5.0,687,961,13709,7027,1041,4731,6192,3551,2788,6830,8971,10178,9616,2016-17
1493,Lineups,-201973-203482-203935-,J. Jerebko - K. Olynyk - M. Smart,1610612738,BOS,59,41,18,0.695,6.2,2.3,1.3,1.3,5.8,1.8,1.5,1.1,5.4,199,91,13026,2740,680,3028,5956,5547,3436,8676,9527,7219,10248,2016-17
1494,Lineups,-201580-201939-203110-,J. McGee - S. Curry - D. Green,1610612744,GSW,62,51,11,0.823,6.2,3.1,1.9,4.2,7.5,1.5,2.0,1.6,5.4,140,12,11401,1768,630,1504,3476,431,1791,7183,10927,9516,10250,2016-17
1495,Lineups,-201160-202693-1626162-,J. Smith - M. Morris - K. Oubre Jr.,1610612764,WAS,40,26,14,0.65,6.2,2.1,1.5,1.2,4.9,2.0,1.8,1.5,4.7,982,606,12227,3511,1230,3535,4684,5697,4552,9259,10573,8988,9246,2016-17
1496,Lineups,-1891-203141-203521-,J. Terry - M. Teletovic - M. Dellavedova,1610612749,MIL,41,22,19,0.537,6.2,2.5,1.4,1.6,6.0,2.0,1.1,2.1,5.0,916,880,13179,5093,1188,2608,5447,4085,3259,9259,7105,11532,9708,2016-17
1497,Lineups,-202689-203077-203087-,K. Walker - M. Kidd-Gilchrist - J. Lamb,1610612766,CHA,38,16,22,0.421,6.2,1.7,1.8,1.0,5.7,1.1,1.4,1.2,4.0,1114,1568,13543,7856,1304,5686,3817,7326,3519,5357,8652,7752,7343,2016-17
1498,Lineups,-201563-202328-203953-,M. Beasley - G. Monroe - J. Parker,1610612749,MIL,31,13,18,0.419,6.2,2.1,1.3,1.5,7.5,2.4,1.7,2.0,5.9,1665,2161,13026,7887,1668,3673,5751,4687,1810,11122,10095,10614,10876,2016-17
1499,Lineups,-1938-2200-202695-,M. Ginobili - P. Gasol - K. Leonard,1610612759,SAS,48,34,14,0.708,6.2,2.2,1.6,1.6,5.3,2.0,1.9,2.3,5.5,545,252,12227,2610,943,3411,4482,4166,3975,9252,10722,11842,10476,2016-17
1500,Lineups,-1938-201988-203613-,M. Ginobili - P. Mills - J. Simmons,1610612759,SAS,55,44,11,0.8,6.2,3.0,1.0,1.7,5.2,2.3,1.8,1.6,5.3,292,52,11401,1830,764,1790,7016,3830,4117,10828,10471,9420,10223,2016-17
1501,Lineups,-2403-201147-201569-,Nene - C. Brewer - E. Gordon,1610612745,HOU,34,25,9,0.735,6.2,2.5,1.4,2.2,5.5,1.5,1.7,1.4,5.7,1402,669,10620,2391,1487,2452,5400,2152,3690,7193,10175,8612,10624,2016-17
1502,Lineups,-203496-203917-203967-,R. Covington - N. Stauskas - D. Saric,1610612755,PHI,52,20,32,0.385,6.2,2.5,2.1,1.8,5.4,2.0,1.7,1.9,6.1,384,1049,14167,8526,829,2705,2424,3471,3816,9255,10089,10457,11490,2016-17
1503,Lineups,-2210-201567-202681-,R. Jefferson - K. Love - K. Irving,1610612739,CLE,41,29,12,0.707,6.2,2.3,2.2,1.8,5.2,2.1,1.2,2.6,5.8,916,443,11695,2622,1182,3168,2117,3548,4033,10318,7904,12552,10829,2016-17
1504,Lineups,-200765-201577-1627756-,R. Rondo - R. Lopez - D. Valentine,1610612741,CHI,31,13,18,0.419,6.2,1.9,1.7,1.4,4.8,1.6,1.8,2.1,6.3,1665,2161,13026,7887,1653,4796,4087,5058,4691,7765,10279,11604,11584,2016-17
1505,Lineups,-2733-202691-203110-,S. Livingston - K. Thompson - D. Green,1610612744,GSW,60,49,11,0.817,6.2,2.2,1.5,2.0,5.2,1.9,1.8,1.1,5.1,181,20,11401,1801,663,3402,4710,3216,4111,9133,10471,7266,9956,2016-17
1506,Lineups,-200771-203917-203967-,S. Rodriguez - N. Stauskas - D. Saric,1610612755,PHI,61,22,39,0.361,6.2,2.0,1.9,1.2,5.8,2.4,1.8,1.7,6.1,157,880,14287,8895,646,3688,3477,5982,3398,11112,10522,9973,11500,2016-17
1507,Lineups,-202699-202704-202720-,T. Harris - R. Jackson - J. Leuer,1610612765,DET,35,16,19,0.457,6.2,2.0,1.4,1.1,6.0,2.1,1.3,1.6,5.1,1334,1568,13179,7216,1440,4596,5290,6157,3272,10278,8224,9356,9950,2016-17
1508,Lineups,-1713-201144-203516-,V. Carter - M. Conley - J. Ennis III,1610612763,MEM,51,28,23,0.549,6.2,2.0,1.4,1.4,5.0,2.1,1.5,1.9,5.1,422,494,13626,4899,847,3688,5526,5005,4416,10247,9144,10386,9946,2016-17
1509,Lineups,-202083-203552-203939-,W. Matthews - S. Curry - D. Powell,1610612742,DAL,50,20,30,0.4,6.2,2.3,1.2,0.6,3.9,1.4,1.8,1.4,5.0,463,1049,14097,8083,877,3175,6215,9403,6636,6789,10274,8636,9660,2016-17
1510,Lineups,-2216-203516-203584-,Z. Randolph - J. Ennis III - T. Daniels,1610612763,MEM,30,16,14,0.533,6.2,2.3,2.1,1.9,4.9,1.7,1.8,2.2,4.7,1757,1568,12227,5117,1742,3000,2374,3269,4552,8338,10471,11717,9248,2016-17
1511,Lineups,-2216-201144-203584-,Z. Randolph - M. Conley - T. Daniels,1610612763,MEM,44,21,23,0.477,6.2,2.3,2.4,1.8,6.1,1.7,1.3,1.8,4.8,736,961,13626,6933,1055,2979,1871,3696,2787,8090,8183,10302,9404,2016-17
1512,Lineups,-2744-101145-202730-,A. Jefferson - M. Ellis - L. Allen,1610612754,IND,30,16,14,0.533,6.1,1.6,1.6,1.0,5.9,1.6,1.2,1.8,4.7,1757,1568,12227,5117,1770,6057,4542,6413,3331,7572,7727,10218,9248,2016-17
1513,Lineups,-202711-1626178-1627785-,B. Bogdanovic - R. Hollis-Jefferson - I. Whitehead,1610612751,BKN,34,6,28,0.176,6.1,2.3,1.3,2.1,5.8,2.3,1.8,1.6,5.9,1402,4403,13993,11356,1527,3185,5856,2329,3370,10745,10568,9620,10891,2016-17
1514,Lineups,-201943-1626195-1627851-,B. Jennings - W. Hernangomez - M. Kuzminskas,1610612752,NYK,35,16,19,0.457,6.1,2.7,2.4,2.3,5.9,2.1,2.1,1.3,6.0,1334,1568,13179,7216,1484,2150,1842,1962,3313,10228,11819,8007,10945,2016-17
1515,Lineups,-202688-203458-1626164-,B. Knight - A. Len - D. Booker,1610612756,PHX,47,14,33,0.298,6.1,1.9,1.5,2.2,4.8,3.1,1.7,1.7,5.8,587,1930,14193,10122,995,4725,4725,2140,4619,12618,10105,10025,10803,2016-17
1516,Lineups,-201572-202711-203925-,B. Lopez - B. Bogdanovic - J. Harris,1610612751,BKN,34,6,28,0.176,6.1,1.7,1.4,1.6,5.7,2.1,2.3,1.8,5.9,1402,4403,13993,11356,1520,5457,5261,4156,3577,10403,12221,10317,10891,2016-17
1517,Lineups,-201572-1626178-1627785-,B. Lopez - R. Hollis-Jefferson - I. Whitehead,1610612751,BKN,49,13,36,0.265,6.1,2.4,1.6,2.1,6.5,2.5,1.9,1.5,5.5,502,2161,14248,10450,929,2858,4600,2374,2573,11504,10839,8955,10488,2016-17
1518,Lineups,-101135-201988-202695-,D. Lee - P. Mills - K. Leonard,1610612759,SAS,68,50,18,0.735,6.1,2.6,1.8,2.0,5.6,1.6,1.3,1.7,5.5,63,16,13026,2391,554,2346,3639,2466,3626,7938,7999,9700,10389,2016-17
1519,Lineups,-1717-2734-1627827-,D. Nowitzki - D. Harris - D. Finney-Smith,1610612742,DAL,43,22,21,0.512,6.1,2.0,0.9,1.3,4.5,1.5,1.3,1.7,4.4,790,880,13409,5368,1114,4574,8099,5307,5100,7062,8142,9894,8834,2016-17
1520,Lineups,-201569-201935-201976-,E. Gordon - J. Harden - P. Beverley,1610612745,HOU,47,32,15,0.681,6.1,2.1,1.6,1.6,6.0,2.2,1.9,2.1,6.2,587,316,12453,2867,989,3580,4346,4147,3238,10607,10585,11520,11506,2016-17
1521,Lineups,-201945-203967-1626158-,G. Henderson - D. Saric - R. Holmes,1610612755,PHI,35,12,23,0.343,6.1,2.5,2.7,1.5,5.6,3.0,2.0,2.0,5.2,1334,2401,13626,9045,1475,2609,1450,4611,3685,12234,10898,10668,10003,2016-17
1522,Lineups,-2207-202714-1626168-,J. Johnson - S. Mack - T. Lyles,1610612762,UTA,38,24,14,0.632,6.1,1.8,1.6,0.7,4.8,2.9,1.5,1.5,6.0,1114,721,12227,3684,1328,5140,4498,9010,4650,12063,9198,9312,10982,2016-17
1523,Lineups,-2749-203994-1627750-,J. Nelson - J. Nurkic - J. Murray,1610612743,DEN,28,13,15,0.464,6.1,1.4,1.5,2.0,7.2,2.6,1.5,1.6,4.8,1972,2161,12453,7096,1900,6574,5072,2468,1970,11540,9124,9433,9469,2016-17
1524,Lineups,-202498-203124-203200-,L. Thomas - K. O'Quinn - J. Holiday,1610612752,NYK,35,12,23,0.343,6.1,1.7,1.9,0.8,5.0,2.1,1.4,1.7,4.9,1334,2401,13626,9045,1483,5444,3633,7910,4399,10343,8979,9917,9476,2016-17
1525,Lineups,-101150-203903-203944-,L. Williams - J. Clarkson - J. Randle,1610612747,LAL,43,13,30,0.302,6.1,2.0,1.9,2.1,6.5,3.4,1.5,2.3,6.1,790,2161,14097,10029,1103,4629,3478,2388,2525,12929,9042,11972,11491,2016-17
