,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
456,Lineups,-201609-1626159-1626196-1628389-,G. Dragic - J. Winslow - J. Richardson - B. Adebayo,1610612748,MIA,17,4,13,0.235,49.7,-0.9,13.0,-0.081,-0.9,3.3,-0.072,-9.8,-8.4,-0.143,6.5,-4.6,1.9,-4.6,-4.2,1.4,0.0,0.0,3.3,-3.3,-12.5,-12.5,2017-18
457,Lineups,-101123-200782-201935-203991-,G. Green - P. Tucker - J. Harden - C. Capela,1610612745,HOU,12,10,2,0.833,49.7,-4.7,-3.4,-0.037,0.7,12.1,-0.092,7.4,9.4,-0.017,-4.7,-6.7,-11.4,4.7,-3.4,2.7,2.7,-2.7,-6.0,6.0,-1.3,-1.3,2017-18
458,Lineups,-2037-202710-1626145-1626157-,J. Crawford - J. Butler - T. Jones - K. Towns,1610612750,MIN,50,30,20,0.6,49.7,-1.1,-2.9,0.004,-0.9,3.1,-0.081,6.5,6.3,0.06,-1.6,1.3,-0.2,-1.1,-1.1,0.2,0.2,-0.2,-4.5,4.5,3.4,3.4,2017-18
459,Lineups,-203089-203114-203503-203507-,J. Henson - K. Middleton - T. Snell - G. Antetokounmpo,1610612749,MIL,56,30,26,0.536,49.7,2.9,-5.6,0.066,-1.6,-7.5,0.051,3.0,3.8,0.007,-2.9,2.1,-0.8,1.1,-0.2,0.6,2.7,-2.7,0.1,-0.1,7.3,7.3,2017-18
460,Lineups,-2747-201567-202697-203109-,J. Smith - K. Love - I. Shumpert - J. Crowder,1610612739,CLE,6,4,2,0.667,49.7,-8.0,1.2,-0.095,2.5,6.8,0.002,1.9,1.9,0.021,-1.2,-8.0,-9.3,-6.2,-1.2,0.0,-3.7,3.7,4.3,-4.3,-11.7,-11.7,2017-18
461,Lineups,-200746-200752-201980-201988-,L. Aldridge - R. Gay - D. Green - P. Mills,1610612759,SAS,32,22,10,0.688,49.7,5.8,9.3,0.019,0.4,-3.1,0.052,-3.1,-3.9,-0.011,2.3,1.9,4.3,4.6,-1.5,1.2,0.4,-0.4,2.7,-2.7,8.9,8.9,2017-18
462,Lineups,-202362-202709-202711-1627734-,L. Stephenson - C. Joseph - B. Bogdanovic - D. Sabonis,1610612754,IND,56,34,22,0.607,49.7,-2.0,2.0,-0.034,-1.0,-1.3,-0.019,-3.8,-5.2,0.004,2.3,-1.0,1.3,-0.8,-1.0,0.8,-2.2,2.2,1.5,-1.5,-8.8,-8.8,2017-18
463,Lineups,-203090-203468-203943-203994-,M. Harkless - C. McCollum - N. Vonleh - J. Nurkic,1610612757,POR,11,6,5,0.545,49.7,0.5,-5.4,0.033,-1.0,-4.0,0.023,-2.5,-2.5,-0.021,3.0,4.0,6.9,5.4,4.9,-1.5,3.0,-3.0,1.0,-1.0,-2.5,-2.5,2017-18
464,Lineups,-203935-1626179-1628400-1628464-,M. Smart - T. Rozier - S. Ojeleye - D. Theis,1610612738,BOS,29,21,8,0.724,49.7,0.0,4.3,-0.022,1.2,11.0,-0.074,-4.3,-9.9,0.137,2.4,-2.0,0.4,-1.2,-1.2,0.4,0.4,-0.4,3.9,-3.9,-3.2,-3.2,2017-18
465,Lineups,-2200-200746-203937-1627854-,P. Gasol - L. Aldridge - K. Anderson - B. Forbes,1610612759,SAS,14,7,7,0.5,49.7,-1.0,3.1,-0.028,0.0,-5.7,0.104,1.0,2.1,-0.027,0.0,-0.5,-0.5,4.1,0.5,-0.5,-1.5,1.5,-7.7,7.7,-1.0,-1.0,2017-18
466,Lineups,-101109-202331-203924-1628390-,R. Felton - P. George - J. Grant - T. Ferguson,1610612760,OKC,28,15,13,0.536,49.7,-6.5,-7.8,-0.038,0.0,4.5,-0.052,-3.3,-4.5,0.015,-3.7,0.0,-3.7,-7.4,4.1,-2.9,0.0,0.0,4.1,-4.1,-16.3,-16.3,2017-18
467,Lineups,-101109-202331-202335-203518-,R. Felton - P. George - P. Patterson - A. Abrines,1610612760,OKC,33,19,14,0.576,49.7,-10.5,-2.7,-0.114,-0.3,6.9,-0.073,0.0,2.1,-0.062,-6.0,-16.4,-22.4,-8.1,-5.1,4.5,-0.9,0.9,2.7,-2.7,-21.2,-21.2,2017-18
468,Lineups,-101109-202331-202335-1628390-,R. Felton - P. George - P. Patterson - T. Ferguson,1610612760,OKC,28,15,13,0.536,49.7,-10.1,-15.4,-0.041,-0.5,4.3,-0.066,-0.5,-1.4,0.033,-7.7,0.0,-7.7,-6.8,6.8,-5.3,1.0,-1.0,1.4,-1.4,-21.2,-21.2,2017-18
469,Lineups,-101109-202331-203500-203924-,R. Felton - P. George - S. Adams - J. Grant,1610612760,OKC,33,18,15,0.545,49.7,2.3,15.8,-0.052,1.1,0.6,0.025,-5.1,0.6,-0.18,9.0,-3.9,5.1,-5.6,-2.3,-1.1,-4.5,4.5,-5.1,5.1,0.6,0.6,2017-18
470,Lineups,-2772-101108-200782-203991-,T. Ariza - C. Paul - P. Tucker - C. Capela,1610612745,HOU,31,26,5,0.839,49.7,-1.9,-3.4,-0.004,6.5,14.0,0.042,7.8,9.0,0.056,0.6,1.8,2.4,2.8,0.7,0.6,0.6,-0.6,-3.5,3.5,10.5,10.5,2017-18
471,Lineups,-201152-202709-202711-1627734-,T. Young - C. Joseph - B. Bogdanovic - D. Sabonis,1610612754,IND,57,39,18,0.684,49.7,-2.3,-0.9,-0.022,-3.3,-5.8,-0.039,-10.2,-10.5,-0.144,-0.7,-5.1,-5.8,0.5,2.8,-0.9,-3.0,3.0,4.7,-4.7,-18.2,-18.2,2017-18
472,Lineups,-201152-201954-202362-1626167-,T. Young - D. Collison - L. Stephenson - M. Turner,1610612754,IND,32,15,17,0.469,49.7,2.1,2.7,0.009,1.8,-3.0,0.111,0.9,-1.2,0.106,-1.2,-1.2,-2.4,1.2,-3.6,2.4,0.6,-0.6,1.8,-1.8,6.9,6.9,2017-18
473,Lineups,-203115-203486-203914-203999-,W. Barton - M. Plumlee - G. Harris - N. Jokic,1610612743,DEN,23,14,9,0.609,49.7,4.8,-2.1,0.065,-1.7,-1.4,-0.046,3.8,3.4,0.053,-0.3,7.9,7.6,6.9,1.0,0.3,-1.4,1.4,0.0,0.0,11.7,11.7,2017-18
474,Lineups,-201163-203115-203999-1627750-,W. Chandler - W. Barton - N. Jokic - J. Murray,1610612743,DEN,53,30,23,0.566,49.7,0.9,4.1,-0.012,4.1,7.1,0.038,2.3,0.6,0.098,1.9,0.6,2.5,1.7,1.2,0.5,-0.4,0.4,-2.8,2.8,8.2,8.2,2017-18
475,Lineups,-201229-202397-202699-203083-,A. Tolliver - I. Smith - T. Harris - A. Drummond,1610612765,DET,17,6,11,0.353,49.6,-6.5,2.8,-0.089,-3.7,-0.5,-0.135,0.9,2.3,-0.046,0.5,-6.1,-5.6,-5.1,-3.3,1.9,-3.7,3.7,-2.3,2.3,-15.9,-15.9,2017-18
476,Lineups,-203463-1628397-1628415-1628424-,B. McLemore - I. Rabb - D. Brooks - K. Simmons,1610612763,MEM,10,1,9,0.1,49.6,-4.6,-2.3,-0.041,-5.3,-11.4,0.004,-13.0,-17.5,0.049,-1.5,-2.3,-3.8,-6.1,4.6,-5.3,-1.5,1.5,3.8,-3.8,-27.4,-27.4,2017-18
477,Lineups,-201960-203915-1626156-1628386-,D. Carroll - S. Dinwiddie - D. Russell - J. Allen,1610612751,BKN,18,5,13,0.278,49.6,-3.1,3.8,-0.054,7.3,23.0,-0.033,1.0,-0.3,0.078,-0.7,-2.8,-3.5,10.1,-1.7,0.0,-2.1,2.1,3.5,-3.5,2.1,2.1,2017-18
478,Lineups,-202324-204060-1626220-1628378-,D. Favors - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,24,13,11,0.542,49.6,4.5,5.6,0.022,0.7,6.3,-0.057,6.3,7.8,0.022,10.0,9.3,19.3,4.5,1.1,0.0,0.7,-0.7,-8.9,8.9,16.0,16.0,2017-18
479,Lineups,-1717-2734-203939-1627812-,D. Nowitzki - D. Harris - D. Powell - Y. Ferrell,1610612742,DAL,38,15,23,0.395,49.6,6.1,0.0,0.073,0.9,-0.7,0.039,6.5,6.7,0.063,-2.6,4.8,2.2,8.0,-2.4,-0.2,-1.5,1.5,-10.6,10.6,19.7,19.7,2017-18
480,Lineups,-1717-203084-1627812-1628467-,D. Nowitzki - H. Barnes - Y. Ferrell - M. Kleber,1610612742,DAL,13,3,10,0.231,49.6,2.1,1.4,0.016,9.2,14.2,0.166,0.7,0.0,0.071,-6.4,-7.1,-13.5,7.1,-5.0,-2.1,-2.1,2.1,-5.7,5.7,14.2,14.2,2017-18
481,Lineups,-202334-203468-1626192-1628380-,E. Davis - C. McCollum - P. Connaughton - Z. Collins,1610612757,POR,43,26,17,0.605,49.6,6.3,4.2,0.049,2.5,5.2,0.012,-5.5,-5.2,-0.083,4.2,5.7,9.9,0.2,2.9,-1.0,-1.0,1.0,4.4,-4.4,9.6,9.6,2017-18
482,Lineups,-202334-203081-1626192-1628380-,E. Davis - D. Lillard - P. Connaughton - Z. Collins,1610612757,POR,44,29,15,0.659,49.6,6.6,-0.4,0.077,6.0,3.3,0.146,-3.3,-7.3,0.086,-0.2,8.2,8.0,-0.4,3.5,-2.7,0.2,-0.2,2.2,-2.2,15.9,15.9,2017-18
483,Lineups,-201609-202355-203079-1626196-,G. Dragic - H. Whiteside - D. Waiters - J. Richardson,1610612748,MIA,13,7,6,0.538,49.6,5.6,3.7,0.046,1.7,3.9,0.011,-2.0,-3.9,0.078,2.0,3.9,5.9,2.0,0.0,-1.7,-1.0,1.0,1.7,-1.7,11.0,11.0,2017-18
484,Lineups,-101133-201196-203118-1626162-,I. Mahinmi - R. Sessions - M. Scott - K. Oubre Jr.,1610612764,WAS,9,5,4,0.556,49.6,-7.4,-6.0,-0.053,-7.4,-11.2,-0.144,1.5,3.7,-0.047,6.7,5.2,11.9,0.7,8.9,-3.0,-5.2,5.2,-1.5,1.5,-20.9,-20.9,2017-18
485,Lineups,-202397-203083-203493-203516-,I. Smith - A. Drummond - R. Bullock - J. Ennis III,1610612765,DET,18,6,12,0.333,49.6,-2.8,-0.3,-0.03,-2.8,-7.5,0.002,-6.4,-5.7,-0.114,2.1,0.0,2.1,-5.4,3.6,-1.3,-0.3,0.3,0.8,-0.8,-15.0,-15.0,2017-18
486,Lineups,-101127-201584-203501-204001-,J. Jack - C. Lee - T. Hardaway Jr. - K. Porzingis,1610612752,NYK,28,14,14,0.5,49.6,3.6,1.9,0.03,-3.1,-7.3,-0.008,2.3,1.2,0.077,-0.2,2.9,2.6,1.2,-0.5,0.6,1.7,-1.7,-5.8,5.8,6.5,6.5,2017-18
487,Lineups,-201973-203497-1626220-1628378-,J. Jerebko - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,30,23,7,0.767,49.6,-7.3,-4.6,-0.06,5.3,12.6,0.047,4.6,6.0,0.007,2.0,3.3,5.3,0.0,5.3,-3.3,2.0,-2.0,1.3,-1.3,-4.6,-4.6,2017-18
488,Lineups,-2207-201937-202327-203918-,J. Johnson - R. Rubio - E. Udoh - R. Hood,1610612762,UTA,17,6,11,0.353,49.6,-8.1,2.7,-0.105,-0.7,3.4,-0.062,-4.1,-8.8,0.156,1.4,-10.1,-8.8,-1.4,0.0,-1.4,2.7,-2.7,3.4,-3.4,-20.9,-20.9,2017-18
489,Lineups,-201142-201580-202691-1626188-,K. Durant - J. McGee - K. Thompson - Q. Cook,1610612744,GSW,10,6,4,0.6,49.6,-3.8,0.0,-0.043,0.5,1.1,0.006,2.7,-1.6,0.236,-1.6,-3.3,-4.9,7.0,-2.2,2.2,4.3,-4.3,-4.3,4.3,-4.3,-4.3,2017-18
490,Lineups,-203124-203504-1627786-1628373-,K. O'Quinn - T. Burke - T. Williams - F. Ntilikina,1610612752,NYK,11,3,8,0.273,49.6,2.4,2.4,0.014,-0.8,-6.3,0.055,-3.1,-4.7,0.034,0.0,0.0,0.0,-0.8,3.9,-2.4,1.6,-1.6,14.9,-14.9,0.8,0.8,2017-18
491,Lineups,-202337-203145-203473-1627752-,L. Babbitt - K. Bazemore - D. Dedmon - T. Prince,1610612737,ATL,10,2,8,0.2,49.6,5.6,2.5,0.05,2.5,-1.9,0.096,-8.8,-9.4,-0.11,0.6,6.3,6.9,7.5,2.5,-2.5,-1.9,1.9,0.6,-0.6,5.0,5.0,2017-18
492,Lineups,-202362-202711-203506-1627734-,L. Stephenson - B. Bogdanovic - V. Oladipo - D. Sabonis,1610612754,IND,23,15,8,0.652,49.6,10.1,1.4,0.107,-1.4,-1.4,-0.031,1.4,0.0,0.05,4.1,15.5,19.6,1.4,1.4,-2.0,-0.7,0.7,0.7,-0.7,20.3,20.3,2017-18
493,Lineups,-202498-202683-203501-1626144-,L. Thomas - E. Kanter - T. Hardaway Jr. - E. Mudiay,1610612752,NYK,12,3,9,0.25,49.6,1.6,7.1,-0.02,-2.2,-1.6,-0.053,-15.3,-16.9,-0.15,2.2,-2.2,0.0,-3.3,7.6,-5.4,-3.8,3.8,7.6,-7.6,-14.2,-14.2,2017-18
494,Lineups,-201188-201596-202718-203210-,M. Gasol - M. Chalmers - C. Parsons - J. Green,1610612763,MEM,11,2,9,0.182,49.6,0.9,3.8,-0.011,-2.3,-0.5,-0.085,-11.7,-16.9,0.09,-1.9,-0.9,-2.8,3.3,5.6,-3.8,-2.8,2.8,6.1,-6.1,-12.2,-12.2,2017-18
495,Lineups,-101162-202322-202693-203490-,M. Gortat - J. Wall - M. Morris - O. Porter Jr.,1610612764,WAS,30,17,13,0.567,49.6,2.9,-1.5,0.041,1.2,-2.6,0.08,-0.6,-0.6,-0.006,-2.3,1.2,-1.1,2.7,0.0,-0.3,-0.6,0.6,0.0,0.0,6.5,6.5,2017-18
496,Lineups,-2200-200746-201988-1627749-,P. Gasol - L. Aldridge - P. Mills - D. Murray,1610612759,SAS,22,14,8,0.636,49.6,0.7,3.9,-0.012,-2.5,-1.8,-0.077,9.2,11.0,0.05,1.4,-3.2,-1.8,1.4,-9.2,5.0,2.5,-2.5,-5.7,5.7,8.1,8.1,2017-18
497,Lineups,-101109-202331-203924-203962-,R. Felton - P. George - J. Grant - J. Huestis,1610612760,OKC,31,18,13,0.581,49.6,-8.7,-11.8,-0.046,0.0,4.6,-0.047,-2.6,1.5,-0.159,-4.1,-1.5,-5.6,-6.1,6.7,-2.6,2.0,-2.0,1.0,-1.0,-20.0,-20.0,2017-18
498,Lineups,-201959-202710-203476-1626145-,T. Gibson - J. Butler - G. Dieng - T. Jones,1610612750,MIN,24,16,8,0.667,49.6,9.0,7.5,0.071,-0.8,-9.8,0.086,-1.5,-3.8,0.065,5.3,5.3,10.5,7.5,-7.5,4.5,0.0,0.0,7.5,-7.5,15.8,15.8,2017-18
499,Lineups,-202699-202704-203083-203493-,T. Harris - R. Jackson - A. Drummond - R. Bullock,1610612765,DET,13,10,3,0.769,49.6,-2.3,5.2,-0.053,-0.3,1.0,-0.023,9.9,11.7,0.101,7.3,0.8,8.1,-5.5,1.3,-0.8,-1.0,1.0,-3.4,3.4,4.9,4.9,2017-18
500,Lineups,-201152-202711-203506-1626167-,T. Young - B. Bogdanovic - V. Oladipo - M. Turner,1610612754,IND,57,38,19,0.667,49.6,2.0,-1.0,0.029,-0.1,-4.4,0.055,2.9,3.2,0.023,-2.7,-0.9,-3.7,-0.9,-2.9,2.8,0.1,-0.1,-1.7,1.7,6.8,6.8,2017-18
501,Lineups,-201167-201571-202687-203613-,A. Afflalo - D. Augustin - B. Biyombo - J. Simmons,1610612753,ORL,16,3,13,0.188,49.5,-9.7,-19.4,-0.024,-4.0,-1.7,-0.114,-1.1,0.0,-0.061,-2.8,0.0,-2.8,-6.8,13.7,-11.4,-0.6,0.6,-2.3,2.3,-24.5,-24.5,2017-18
502,Lineups,-201143-1626179-1628369-1628400-,A. Horford - T. Rozier - J. Tatum - S. Ojeleye,1610612738,BOS,25,17,8,0.68,49.5,-10.1,-6.1,-0.084,1.4,8.1,-0.057,12.8,15.5,0.041,0.7,0.7,1.4,3.4,0.0,4.7,-0.7,0.7,-6.8,6.8,-6.1,-6.1,2017-18
503,Lineups,-201229-201933-202397-203493-,A. Tolliver - B. Griffin - I. Smith - R. Bullock,1610612765,DET,17,9,8,0.529,49.5,5.6,-3.1,0.077,6.8,6.8,0.116,1.2,-0.6,0.099,-6.2,-0.6,-6.8,6.2,-3.7,-2.5,1.2,-1.2,-5.0,5.0,19.3,19.3,2017-18
504,Lineups,-203992-1626161-1628368-1628382-,B. Bogdanovic - W. Cauley-Stein - D. Fox - J. Jackson,1610612758,SAC,33,11,22,0.333,49.5,0.2,0.2,0.001,-6.4,-12.4,-0.062,-2.0,-1.8,-0.037,-1.1,-2.9,-4.0,-1.3,0.9,-2.0,0.2,-0.2,2.3,-2.3,-8.0,-8.0,2017-18
505,Lineups,-201933-203083-203493-203516-,B. Griffin - A. Drummond - R. Bullock - J. Ennis III,1610612765,DET,15,4,11,0.267,49.5,-2.2,1.1,-0.031,-1.4,-7.7,0.059,-8.2,-7.9,-0.107,2.7,0.0,2.7,-3.8,4.9,-1.9,-0.8,0.8,2.2,-2.2,-14.0,-14.0,2017-18
506,Lineups,-203468-203894-1626192-1628380-,C. McCollum - S. Napier - P. Connaughton - Z. Collins,1610612757,POR,30,18,12,0.6,49.5,8.1,5.2,0.065,5.2,8.5,0.08,-3.9,-7.8,0.104,4.6,9.4,14.0,4.2,1.6,1.6,-1.0,1.0,5.5,-5.5,17.6,17.6,2017-18
507,Lineups,-201571-202696-203932-1628371-,D. Augustin - N. Vucevic - A. Gordon - J. Isaac,1610612753,ORL,7,3,4,0.429,49.5,1.3,8.6,-0.023,-3.3,-3.3,-0.061,4.6,0.0,0.318,-1.3,-5.9,-7.2,1.3,-9.9,8.6,-0.7,0.7,-2.6,2.6,3.9,3.9,2017-18
508,Lineups,-203473-1627752-1627819-1628381-,D. Dedmon - T. Prince - I. Taylor - J. Collins,1610612737,ATL,22,6,16,0.273,49.5,4.0,-4.4,0.069,-4.0,-5.4,-0.055,-6.7,-6.4,-0.11,-3.7,5.4,1.7,1.0,6.4,-4.7,-0.7,0.7,7.1,-7.1,-2.7,-2.7,2017-18
509,Lineups,-201599-202699-203085-1628414-,D. Jordan - T. Harris - A. Rivers - S. Thornwell,1610612746,LAC,20,11,9,0.55,49.5,-1.0,-6.2,0.021,-3.0,-9.6,0.011,2.2,6.4,-0.122,-0.6,3.2,2.6,-2.4,-0.4,-1.6,-3.2,3.2,-3.0,3.0,-2.8,-2.8,2017-18
510,Lineups,-203081-203090-203943-203994-,D. Lillard - M. Harkless - N. Vonleh - J. Nurkic,1610612757,POR,10,6,4,0.6,49.5,0.5,-4.4,0.029,-1.5,-5.3,0.025,-0.5,0.5,-0.045,2.9,3.4,6.3,5.3,3.4,-0.5,1.5,-1.5,-1.5,1.5,-1.0,-1.0,2017-18
511,Lineups,-1717-202083-203939-1628372-,D. Nowitzki - W. Matthews - D. Powell - D. Smith Jr.,1610612742,DAL,23,6,17,0.261,49.5,-2.2,3.5,-0.043,-0.4,2.6,-0.041,0.0,-1.3,0.062,-2.6,-6.9,-9.5,-2.6,-3.9,2.6,-1.7,1.7,-1.7,1.7,-4.8,-4.8,2017-18
512,Lineups,-2548-2594-101112-1626224-,D. Wade - K. Korver - C. Frye - C. Osman,1610612739,CLE,13,11,2,0.846,49.5,4.4,-0.7,0.054,1.5,-6.6,0.13,-6.6,-11.7,0.127,-4.4,6.6,2.2,2.2,1.5,0.7,0.0,0.0,4.4,-4.4,3.6,3.6,2017-18
513,Lineups,-202334-203468-203894-1626192-,E. Davis - C. McCollum - S. Napier - P. Connaughton,1610612757,POR,35,22,13,0.629,49.5,8.6,4.4,0.075,2.5,5.2,0.021,-3.3,-5.8,0.064,3.6,8.3,11.9,1.7,1.4,2.5,-1.1,1.1,1.1,-1.1,16.3,16.3,2017-18
514,Lineups,-101141-203145-203471-1628381-,E. Ilyasova - K. Bazemore - D. Schroder - J. Collins,1610612737,ATL,29,11,18,0.379,49.5,-6.4,-2.9,-0.057,-5.2,-0.6,-0.158,-4.1,-7.6,0.079,-6.4,-12.2,-18.6,1.7,-9.3,1.7,1.7,-1.7,3.5,-3.5,-22.1,-22.1,2017-18
515,Lineups,-202323-202329-203468-203994-,E. Turner - A. Aminu - C. McCollum - J. Nurkic,1610612757,POR,54,32,22,0.593,49.5,1.6,0.3,0.016,0.2,0.8,-0.003,-0.4,-0.1,-0.018,-0.5,0.1,-0.3,0.2,-0.5,0.7,1.5,-1.5,0.7,-0.7,3.1,3.1,2017-18
516,Lineups,-202323-202329-203081-203994-,E. Turner - A. Aminu - D. Lillard - J. Nurkic,1610612757,POR,49,29,20,0.592,49.5,2.5,-0.7,0.031,2.4,4.4,0.032,0.1,-0.2,0.013,-0.2,2.1,1.9,2.5,0.7,-0.4,2.2,-2.2,0.9,-0.9,7.5,7.5,2017-18
517,Lineups,-202323-203081-1626192-1628380-,E. Turner - D. Lillard - P. Connaughton - Z. Collins,1610612757,POR,28,19,9,0.679,49.5,7.5,-2.7,0.098,8.0,5.3,0.185,4.3,1.1,0.103,-0.5,12.8,12.3,4.8,1.6,-1.1,1.1,-1.1,-2.1,2.1,27.2,27.2,2017-18
518,Lineups,-202323-202334-203081-1628380-,E. Turner - E. Davis - D. Lillard - Z. Collins,1610612757,POR,32,21,11,0.656,49.5,2.0,-7.9,0.064,4.8,2.0,0.127,3.2,1.2,0.072,-3.2,8.7,5.6,0.0,2.8,-3.2,0.8,-0.8,-4.4,4.4,11.9,11.9,2017-18
519,Lineups,-201609-201961-202355-1626196-,G. Dragic - W. Ellington - H. Whiteside - J. Richardson,1610612748,MIA,27,17,10,0.63,49.5,-1.7,-3.5,-0.002,-0.6,0.0,-0.02,-0.6,0.0,-0.023,0.6,0.0,0.6,0.0,0.6,1.7,2.9,-2.9,2.3,-2.3,-4.6,-4.6,2017-18
520,Lineups,-201609-201961-204020-1628389-,G. Dragic - W. Ellington - T. Johnson - B. Adebayo,1610612748,MIA,29,15,14,0.517,49.5,-1.8,0.0,-0.021,1.8,8.8,-0.049,1.3,1.3,0.014,-0.4,-2.6,-3.1,-2.2,-3.1,0.9,0.4,-0.4,-1.3,1.3,-0.4,-0.4,2017-18
521,Lineups,-203084-203939-1627827-1628372-,H. Barnes - D. Powell - D. Finney-Smith - D. Smith Jr.,1610612742,DAL,9,0,9,0.0,49.5,-0.4,-0.8,-0.001,2.8,8.0,0.011,-1.6,-2.0,-0.007,-0.8,-2.0,-2.8,-4.8,2.0,-2.8,0.0,0.0,-1.2,1.2,0.4,0.4,2017-18
522,Lineups,-200826-203084-203939-1628372-,J. Barea - H. Barnes - D. Powell - D. Smith Jr.,1610612742,DAL,28,12,16,0.429,49.5,-2.4,1.2,-0.036,2.4,0.6,0.062,0.0,-1.2,0.042,-0.6,-4.8,-5.4,2.4,-1.8,-1.2,-3.6,3.6,-1.8,1.8,-2.4,-2.4,2017-18
523,Lineups,-203089-203114-203507-1627763-,J. Henson - K. Middleton - G. Antetokounmpo - M. Brogdon,1610612749,MIL,38,18,20,0.474,49.5,3.4,1.1,0.035,-1.3,-5.4,0.027,3.3,3.6,0.022,0.8,3.8,4.6,0.0,-1.5,1.5,1.1,-1.1,1.0,-1.0,8.9,8.9,2017-18
524,Lineups,-101127-201584-202683-203501-,J. Jack - C. Lee - E. Kanter - T. Hardaway Jr.,1610612752,NYK,30,14,16,0.467,49.5,2.7,2.1,0.019,-3.1,-7.3,-0.011,3.8,2.5,0.098,0.7,2.6,3.3,-1.0,-0.7,0.5,-0.4,0.4,-4.9,4.9,6.1,6.1,2017-18
525,Lineups,-201973-202692-204060-1628378-,J. Jerebko - A. Burks - J. Ingles - D. Mitchell,1610612762,UTA,21,10,11,0.476,49.5,2.9,2.1,0.022,7.1,11.4,0.092,6.4,7.8,-0.001,3.6,2.1,5.7,2.9,-6.4,6.4,-1.4,1.4,-5.7,5.7,19.3,19.3,2017-18
526,Lineups,-201949-201961-202355-1626196-,J. Johnson - W. Ellington - H. Whiteside - J. Richardson,1610612748,MIA,20,11,9,0.55,49.5,-3.3,-1.7,-0.03,-2.2,0.6,-0.092,-12.7,-14.4,-0.092,1.1,-0.6,0.6,-1.1,9.4,-6.1,-2.8,2.8,8.3,-8.3,-21.6,-21.6,2017-18
527,Lineups,-201949-201961-1626196-1628389-,J. Johnson - W. Ellington - J. Richardson - B. Adebayo,1610612748,MIA,28,15,13,0.536,49.5,-5.9,-11.8,-0.009,2.4,4.1,0.033,-2.1,0.3,-0.115,-1.0,2.1,1.0,-1.0,5.9,-0.7,0.3,-0.3,2.8,-2.8,-11.4,-11.4,2017-18
528,Lineups,-202337-203145-203471-203473-,L. Babbitt - K. Bazemore - D. Schroder - D. Dedmon,1610612737,ATL,13,3,10,0.231,49.5,5.8,2.1,0.055,1.6,-4.8,0.105,-8.0,-8.0,-0.098,0.0,4.2,4.2,4.8,4.2,-3.2,-1.6,1.6,-1.1,1.1,5.3,5.3,2017-18
529,Lineups,-202337-203145-203471-1627752-,L. Babbitt - K. Bazemore - D. Schroder - T. Prince,1610612737,ATL,13,3,10,0.231,49.5,3.8,-1.7,0.053,1.7,-1.3,0.07,-5.0,-5.9,-0.018,-4.6,2.1,-2.5,1.3,0.0,1.3,0.4,-0.4,-0.8,0.8,4.2,4.2,2017-18
530,Lineups,-2544-2747-203918-1626204-,L. James - J. Smith - R. Hood - L. Nance Jr.,1610612739,CLE,10,7,3,0.7,49.5,0.7,-2.0,0.017,-2.6,-4.6,-0.025,-7.2,-7.2,-0.091,-4.6,-5.9,-10.5,0.0,-2.0,-2.0,0.0,0.0,2.0,-2.0,-8.6,-8.6,2017-18
531,Lineups,-201188-203210-1627782-1628415-,M. Gasol - J. Green - W. Selden - D. Brooks,1610612763,MEM,16,4,12,0.25,49.5,2.7,0.7,0.029,0.7,-5.4,0.093,3.4,2.7,0.101,2.7,6.8,9.5,4.8,1.4,-0.7,-2.7,2.7,5.4,-5.4,9.5,9.5,2017-18
532,Lineups,-2200-203937-1627749-1627854-,P. Gasol - K. Anderson - D. Murray - B. Forbes,1610612759,SAS,23,12,11,0.522,49.5,-3.2,2.6,-0.049,0.0,-2.6,0.047,6.9,9.5,0.08,0.5,-4.7,-4.2,5.3,-2.1,-0.5,-0.5,0.5,-12.1,12.1,0.5,0.5,2017-18
533,Lineups,-2200-2225-201980-202695-,P. Gasol - T. Parker - D. Green - K. Leonard,1610612759,SAS,6,3,3,0.5,49.5,0.8,-5.5,0.036,-0.8,-6.3,0.041,-0.8,2.4,-0.211,-0.8,2.4,1.6,-3.9,3.1,-2.4,1.6,-1.6,0.8,-0.8,0.0,0.0,2017-18
534,Lineups,-202331-202335-203924-203962-,P. George - P. Patterson - J. Grant - J. Huestis,1610612760,OKC,32,21,11,0.656,49.5,-4.1,-6.1,-0.017,0.0,2.5,-0.026,0.5,3.5,-0.081,-0.5,3.0,2.5,-4.1,2.5,-2.5,1.0,-1.0,-2.0,2.0,-7.6,-7.6,2017-18
535,Lineups,-203112-203459-203915-1628386-,Q. Acy - A. Crabbe - S. Dinwiddie - J. Allen,1610612751,BKN,16,3,13,0.188,49.5,-8.0,-10.0,-0.042,0.5,6.5,-0.061,-0.5,-3.0,0.086,-5.5,-1.0,-6.5,1.5,7.5,-3.0,1.5,-1.5,3.5,-3.5,-16.0,-16.0,2017-18
