,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1389,Lineups,-203960-203992-,J. Sampson - B. Bogdanovic,1610612758,SAC,16,4,12,0.25,8.8,6.3,15.3,0.411,0.8,3.9,0.213,2.7,3.4,0.792,1.5,6.5,8.0,3.2,2.4,1.6,0.9,1.1,4.1,3.0,16.0,-0.6,2084,2560,2878,3606,1829,2193,1905,3608,3579,2733,4028,2153,2291,1425,2244,1656,1809,2502,2462,1504,1788,3258,3106,2272,2332,2475,2017-18
1390,Lineups,-1626202-1627734-,J. Young - D. Sabonis,1610612754,IND,39,20,19,0.513,8.8,7.1,15.7,0.45,1.4,3.9,0.355,2.4,3.0,0.795,1.9,6.2,8.1,3.9,2.5,1.3,0.6,0.8,3.6,3.5,18.0,-0.8,1046,915,3522,1954,1812,1861,1815,2406,2566,2682,2174,2395,2513,1363,1730,1809,1787,2014,2548,2092,2684,2409,2712,1977,2014,2673,2017-18
1391,Lineups,-202702-1627750-,K. Faried - J. Murray,1610612743,DEN,22,11,11,0.5,8.8,7.2,16.1,0.45,2.1,5.9,0.352,3.3,4.1,0.789,2.6,5.9,8.5,4.3,2.0,1.2,0.6,0.6,2.8,3.4,19.8,0.2,1732,1580,2764,1979,1805,1753,1730,2396,1536,1542,2295,1577,1661,1526,934,1951,1608,1672,1856,2365,2678,1872,1960,2028,1686,1714,2017-18
1392,Lineups,-203114-1628425-,K. Middleton - S. Brown,1610612749,MIL,45,21,24,0.467,8.8,6.7,14.9,0.449,1.4,4.5,0.31,3.6,4.5,0.79,1.6,5.1,6.7,3.8,2.4,1.7,0.9,0.9,3.7,3.6,18.3,-1.6,847,856,3850,2374,1811,2017,1993,2437,2582,2316,3317,1357,1435,1488,2215,2345,2341,2060,2473,1317,1813,2785,2811,1815,1946,3307,2017-18
1393,Lineups,-204038-1628379-,L. Galloway - L. Kennard,1610612765,DET,42,18,24,0.429,8.8,7.1,15.7,0.454,2.3,6.1,0.378,2.5,3.4,0.734,1.2,6.7,7.9,4.5,2.2,1.5,0.9,0.7,3.5,3.4,19.1,1.6,942,1040,3850,2563,1793,1781,1814,2205,1273,1414,1390,2341,2294,2933,2847,1571,1845,1565,2250,1709,1703,1943,2561,2036,1813,854,2017-18
1394,Lineups,-202498-203926-,L. Thomas - D. McDermott,1610612752,NYK,36,14,22,0.389,8.8,6.6,14.7,0.45,1.3,3.9,0.324,2.6,3.5,0.758,1.8,5.6,7.4,3.8,3.0,1.5,0.6,0.9,4.5,3.8,17.1,-1.5,1152,1331,3739,2809,1800,2048,2036,2374,2784,2705,3070,2162,2186,2337,1861,2095,2030,2092,3092,1718,2616,2666,3349,1700,2143,3277,2017-18
1395,Lineups,-201596-1627782-,M. Chalmers - W. Selden,1610612763,MEM,22,10,12,0.455,8.8,6.9,15.9,0.434,1.3,4.7,0.272,3.9,5.3,0.739,2.2,6.0,8.2,3.6,3.2,1.8,0.8,0.9,4.6,4.3,19.0,0.3,1732,1691,2878,2447,1828,1916,1765,3019,2757,2148,3727,1131,1035,2835,1284,1929,1709,2195,3305,1253,2109,2724,3386,1292,1819,1647,2017-18
1396,Lineups,-203935-1628464-,M. Smart - D. Theis,1610612738,BOS,50,36,14,0.72,8.8,6.5,15.6,0.418,1.9,6.4,0.306,3.1,3.9,0.811,2.1,6.1,8.2,4.0,2.6,1.4,0.8,0.8,4.2,3.6,18.1,-0.5,683,334,3098,637,1810,2093,1849,3459,1787,1322,3376,1692,1900,1051,1438,1829,1720,1957,2684,1825,1946,2415,3128,1815,1995,2381,2017-18
1397,Lineups,-202696-1628411-,N. Vucevic - W. Iwundu,1610612753,ORL,28,6,22,0.214,8.8,6.6,16.1,0.412,1.3,5.2,0.257,2.4,3.3,0.722,1.3,6.7,8.1,4.5,2.5,1.7,0.7,1.2,2.4,3.2,16.9,-1.7,1449,2192,3739,3786,1806,2045,1731,3570,2700,1869,3808,2477,2371,3112,2673,1540,1782,1550,2575,1265,2270,3400,1626,2189,2173,3379,2017-18
1398,Lineups,-1627775-1628395-,P. McCaw - J. Bell,1610612744,GSW,39,29,10,0.744,8.8,7.5,15.7,0.477,1.8,5.8,0.306,3.0,3.6,0.833,1.7,6.5,8.2,5.1,2.8,1.4,2.0,0.8,3.9,3.5,19.7,-0.2,1046,530,2632,578,1821,1650,1826,1187,2038,1597,3374,1860,2102,723,2002,1620,1697,1205,2865,1778,318,2355,2911,1977,1698,2157,2017-18
1399,Lineups,-203112-1626156-,Q. Acy - D. Russell,1610612751,BKN,33,13,20,0.394,8.8,7.0,16.1,0.432,2.5,7.2,0.343,3.2,4.0,0.808,1.8,6.4,8.2,4.4,2.6,1.1,0.8,0.8,4.6,3.8,19.6,-0.2,1261,1420,3592,2790,1807,1898,1724,3057,1095,987,2552,1613,1821,1087,1853,1708,1718,1615,2687,2448,1949,2331,3386,1726,1709,2180,2017-18
1400,Lineups,-201577-1628021-,R. Lopez - D. Nwaba,1610612741,CHI,42,20,22,0.476,8.8,7.3,16.1,0.45,1.4,4.1,0.331,2.7,3.8,0.709,1.9,6.9,8.9,4.3,2.5,1.2,0.8,0.9,2.8,3.0,18.6,-0.4,942,915,3739,2335,1827,1733,1721,2394,2616,2524,2942,2098,1930,3302,1678,1462,1482,1681,2529,2338,1985,2768,1966,2444,1896,2348,2017-18
1401,Lineups,-201566-203962-,R. Westbrook - J. Huestis,1610612760,OKC,59,36,23,0.61,8.8,7.8,16.3,0.478,1.9,5.0,0.384,3.6,4.9,0.746,2.1,6.3,8.4,3.8,2.4,1.5,1.1,0.9,3.7,4.1,21.1,1.8,453,334,3803,1239,1816,1520,1689,1131,1813,2009,1223,1318,1256,2735,1360,1767,1648,2047,2461,1671,1143,2737,2733,1432,1482,776,2017-18
1402,Lineups,-203500-203518-,S. Adams - A. Abrines,1610612760,OKC,62,34,28,0.548,8.8,7.4,17.1,0.433,2.2,6.1,0.357,3.3,4.5,0.722,2.6,6.0,8.6,3.9,2.4,1.4,0.8,0.8,4.0,4.1,20.2,0.5,382,402,4059,1747,1808,1688,1541,3049,1424,1423,2134,1579,1424,3127,922,1933,1587,1976,2448,1815,1894,2369,2976,1459,1633,1548,2017-18
1403,Lineups,-2754-203121-,T. Allen - D. Miller,1610612740,NOP,20,11,9,0.55,8.8,7.1,15.3,0.462,2.2,5.9,0.379,2.8,4.2,0.663,1.6,6.5,8.1,4.6,2.6,1.4,0.8,0.9,4.6,3.3,19.2,0.2,1838,1580,2502,1732,1830,1791,1889,1824,1370,1550,1349,2025,1622,3784,2194,1644,1786,1521,2691,1884,2157,2701,3389,2076,1791,1781,2017-18
1404,Lineups,-2225-1627854-,T. Parker - B. Forbes,1610612759,SAS,49,29,20,0.592,8.8,7.2,15.5,0.468,1.5,3.7,0.398,3.0,4.0,0.749,1.5,5.8,7.3,4.2,2.2,1.3,0.8,0.6,3.1,3.7,19.0,-0.2,721,530,3592,1403,1803,1744,1867,1546,2481,2791,950,1841,1806,2678,2363,2006,2062,1772,2171,1996,1898,1869,2281,1795,1829,2175,2017-18
1405,Lineups,-1627752-1627819-,T. Prince - I. Taylor,1610612737,ATL,59,15,44,0.254,8.8,7.3,15.7,0.466,2.1,5.5,0.375,3.3,4.3,0.775,1.6,6.6,8.2,4.6,2.7,1.2,0.8,1.1,4.1,3.7,20.1,-0.8,453,1241,4541,3605,1818,1716,1813,1615,1531,1718,1507,1553,1574,1883,2116,1588,1695,1519,2854,2279,1970,3269,3090,1796,1650,2639,2017-18
1406,Lineups,-1627812-1627827-,Y. Ferrell - D. Finney-Smith,1610612742,DAL,18,4,14,0.222,8.8,7.1,16.8,0.425,2.3,6.5,0.353,2.5,3.5,0.71,2.3,6.4,8.7,4.1,1.7,1.2,0.7,0.7,3.9,3.0,19.1,0.8,1962,2560,3098,3767,1796,1779,1595,3310,1288,1251,2236,2328,2186,3288,1190,1707,1547,1811,1484,2280,2263,2196,2953,2272,1808,1257,2017-18
1407,Lineups,-203078-203118-,B. Beal - M. Scott,1610612764,WAS,75,39,36,0.52,8.7,7.3,15.5,0.473,2.0,5.2,0.381,2.9,3.9,0.755,1.8,6.1,7.9,4.6,2.6,1.4,0.9,0.8,4.0,3.7,19.6,0.3,75,229,4413,1919,1837,1713,1858,1348,1747,1860,1287,1907,1895,2393,1854,1830,1832,1509,2690,1902,1700,2367,2982,1809,1716,1694,2017-18
1408,Lineups,-101139-201942-,C. Miles - D. DeRozan,1610612761,TOR,65,45,20,0.692,8.7,7.5,17.2,0.436,2.1,6.5,0.317,4.2,5.2,0.801,2.2,5.8,7.9,4.1,1.9,1.4,1.2,1.2,4.3,4.1,21.2,1.5,296,91,3592,735,1843,1650,1523,2955,1548,1264,3202,932,1056,1207,1293,2028,1819,1811,1788,1899,1049,3487,3239,1452,1470,896,2017-18
1409,Lineups,-1627733-1627737-,D. Bender - M. Chriss,1610612756,PHX,38,6,32,0.158,8.7,6.6,16.0,0.413,1.7,6.1,0.285,2.3,3.3,0.715,1.5,6.3,7.8,3.8,2.6,1.3,0.7,1.1,4.0,2.9,17.3,-3.7,1090,2192,4255,3945,1863,2049,1741,3562,2084,1424,3634,2486,2360,3196,2378,1759,1894,2041,2669,2145,2231,3339,2983,2505,2105,4177,2017-18
1410,Lineups,-203473-1628416-,D. Dedmon - T. Dorsey,1610612737,ATL,42,12,30,0.286,8.7,7.0,15.4,0.453,2.1,5.8,0.353,2.5,3.1,0.785,1.5,6.4,7.8,4.5,3.1,1.2,0.8,1.0,3.4,3.4,18.5,-1.4,942,1512,4159,3445,1834,1886,1872,2245,1560,1584,2270,2341,2470,1635,2418,1700,1862,1565,3200,2280,2142,2873,2528,2011,1916,3128,2017-18
1411,Lineups,-203967-1626158-,D. Saric - R. Holmes,1610612755,PHI,29,14,15,0.483,8.7,7.4,15.3,0.483,1.9,5.4,0.344,2.9,3.8,0.771,2.1,6.5,8.5,4.9,3.4,1.0,0.5,0.7,4.2,3.5,19.6,-0.3,1409,1331,3190,2310,1850,1680,1892,1007,1918,1806,2524,1896,1935,1999,1442,1655,1605,1326,3396,2564,3081,1930,3164,1972,1715,2251,2017-18
1412,Lineups,-203471-203488-,D. Schroder - M. Muscala,1610612737,ATL,36,10,26,0.278,8.7,6.7,15.7,0.427,2.0,5.6,0.359,3.9,4.9,0.799,1.4,6.7,8.1,3.9,2.9,1.7,0.9,1.4,4.1,4.3,19.3,-1.0,1152,1691,3950,3511,1865,2014,1830,3246,1749,1685,2062,1133,1231,1294,2559,1543,1731,1997,3025,1303,1757,3821,3086,1307,1761,2778,2017-18
1413,Lineups,-203477-1628367-,I. Canaan - J. Jackson,1610612756,PHX,17,6,11,0.353,8.7,6.3,15.0,0.417,2.2,6.4,0.346,3.3,4.6,0.727,1.5,5.2,6.7,3.9,2.3,1.2,0.5,1.4,4.0,4.2,18.1,-1.5,2018,2192,2764,2980,1851,2198,1962,3473,1396,1316,2485,1534,1385,3035,2228,2319,2300,2009,2347,2270,3102,3778,2981,1414,1997,3212,2017-18
1414,Lineups,-201162-1627755-,J. Dudley - T. Ulis,1610612756,PHX,32,4,28,0.125,8.7,7.1,15.3,0.465,1.8,5.0,0.352,3.9,5.1,0.759,1.8,5.3,7.1,4.3,2.8,1.1,0.7,1.0,4.1,4.2,19.9,-0.5,1302,2560,4059,3997,1864,1791,1905,1686,2010,2002,2282,1148,1098,2309,1858,2264,2119,1685,2885,2382,2362,2867,3088,1388,1678,2389,2017-18
1415,Lineups,-201145-1626224-,J. Green - C. Osman,1610612739,CLE,44,26,18,0.591,8.7,7.2,15.4,0.465,2.4,5.9,0.406,3.1,4.0,0.779,1.2,6.3,7.6,4.8,2.3,1.5,0.7,0.6,3.5,3.4,19.8,0.7,875,610,3452,1407,1853,1774,1876,1679,1184,1542,768,1717,1835,1760,2830,1715,1967,1414,2282,1700,2499,1872,2589,2004,1686,1339,2017-18
1416,Lineups,-201145-201567-,J. Green - K. Love,1610612739,CLE,51,32,19,0.627,8.7,7.2,14.8,0.49,2.2,6.0,0.372,4.1,5.1,0.795,1.4,6.0,7.4,4.3,2.5,1.3,0.7,0.9,3.4,4.3,20.8,1.0,660,451,3522,1103,1838,1752,2023,840,1356,1485,1600,994,1100,1373,2574,1908,2025,1670,2547,2058,2301,2561,2469,1326,1529,1101,2017-18
1417,Lineups,-203948-1626203-,J. O'Bryant III - T. Graham,1610612766,CHA,29,13,16,0.448,8.7,6.0,16.8,0.355,1.4,5.3,0.27,2.9,3.6,0.788,2.0,5.9,7.9,3.0,1.7,1.8,0.6,0.8,4.2,3.6,16.2,-2.9,1409,1420,3294,2490,1844,2346,1590,4144,2534,1836,3735,1949,2071,1536,1627,1968,1844,2592,1482,1204,2598,2515,3135,1880,2292,3938,2017-18
1418,Lineups,-203944-1627936-,J. Randle - A. Caruso,1610612747,LAL,29,13,16,0.448,8.7,6.7,14.4,0.47,1.4,4.6,0.308,3.7,5.1,0.724,1.6,6.3,8.0,3.9,3.0,1.1,0.7,1.0,4.0,4.0,18.6,-1.3,1409,1420,3294,2490,1849,1986,2107,1471,2534,2212,3339,1282,1115,3082,2106,1724,1815,1961,3088,2497,2507,2858,2974,1568,1898,3064,2017-18
1419,Lineups,-2747-201145-,J. Smith - J. Green,1610612739,CLE,76,46,30,0.605,8.7,6.9,14.6,0.474,1.9,5.3,0.363,3.9,5.0,0.775,1.5,5.9,7.3,3.5,2.5,1.2,0.7,0.7,3.8,4.3,19.6,-0.3,65,75,4159,1269,1860,1917,2066,1279,1815,1841,1926,1140,1163,1881,2401,1992,2054,2319,2524,2337,2530,2230,2827,1358,1713,2266,2017-18
1420,Lineups,-202337-203473-,L. Babbitt - D. Dedmon,1610612737,ATL,20,5,15,0.25,8.7,7.5,15.3,0.488,2.0,5.2,0.392,2.4,3.0,0.797,1.5,6.2,7.7,4.0,3.4,1.4,0.5,0.8,3.4,3.9,19.4,-0.7,1838,2373,3190,3606,1835,1644,1889,868,1568,1885,1043,2429,2645,1323,2244,1797,1911,1957,3463,1784,2872,2246,2506,1665,1743,2543,2017-18
1421,Lineups,-204038-1626169-,L. Galloway - S. Johnson,1610612765,DET,40,18,22,0.45,8.7,6.3,15.4,0.411,2.0,6.1,0.328,2.1,3.1,0.677,1.9,6.2,8.0,3.4,2.3,1.4,0.6,0.6,3.4,3.3,16.8,-0.4,1016,1040,3739,2478,1833,2154,1877,3602,1746,1422,3005,2701,2467,3607,1758,1811,1793,2366,2282,1784,2798,1747,2506,2076,2205,2329,2017-18
1422,Lineups,-201578-1628411-,M. Speights - W. Iwundu,1610612753,ORL,36,9,27,0.25,8.7,6.5,15.1,0.431,2.1,5.9,0.364,3.2,4.2,0.752,1.7,5.9,7.6,4.2,2.4,1.0,0.6,0.9,3.6,3.9,18.3,-0.1,1152,1800,4010,3606,1862,2094,1956,3112,1462,1548,1849,1662,1636,2474,2075,1963,1968,1739,2483,2950,2540,2666,2673,1617,1955,2093,2017-18
1423,Lineups,-202331-202335-,P. George - P. Patterson,1610612760,OKC,79,47,32,0.595,8.7,6.2,14.9,0.413,1.9,6.2,0.313,3.3,4.5,0.731,1.7,5.6,7.2,3.1,2.4,1.6,1.0,1.0,3.5,3.8,17.5,-1.2,18,48,4255,1382,1868,2230,1994,3552,1812,1405,3271,1561,1423,3000,2087,2097,2092,2580,2491,1515,1568,2825,2617,1725,2064,3041,2017-18
1424,Lineups,-1627746-1628412-,S. Labissiere - F. Mason,1610612758,SAC,36,9,27,0.25,8.7,7.1,15.7,0.454,1.9,4.6,0.409,2.6,3.0,0.869,2.1,5.3,7.4,4.0,2.3,1.7,0.9,0.9,3.5,3.3,18.7,-0.6,1152,1800,4010,3606,1842,1788,1830,2193,1861,2228,748,2190,2633,479,1422,2260,2044,1918,2260,1398,1832,2739,2583,2073,1875,2535,2017-18
1425,Lineups,-202714-1628371-,S. Mack - J. Isaac,1610612753,ORL,25,10,15,0.4,8.7,5.8,14.5,0.401,1.6,5.0,0.315,2.6,3.3,0.78,1.1,6.0,7.1,3.5,3.3,1.4,1.4,0.9,3.5,3.6,15.8,-3.3,1582,1691,3190,2704,1848,2401,2068,3732,2321,2004,3253,2216,2323,1725,3011,1927,2116,2304,3339,1784,743,2553,2578,1846,2352,4089,2017-18
1426,Lineups,-203504-1628436-,T. Burke - L. Kornet,1610612752,NYK,19,6,13,0.316,8.7,7.5,16.4,0.456,2.2,6.2,0.362,1.8,2.2,0.829,1.3,5.7,6.9,4.8,2.1,1.2,0.9,0.6,3.4,2.1,19.0,-2.0,1901,2192,2986,3302,1832,1660,1679,2095,1360,1399,1945,3152,3283,801,2768,2077,2222,1398,2078,2317,1883,1863,2471,3208,1827,3514,2017-18
1427,Lineups,-1627748-1628425-,T. Maker - S. Brown,1610612749,MIL,39,19,20,0.487,8.7,6.4,14.5,0.442,1.8,4.8,0.366,3.5,4.2,0.822,1.4,5.4,6.9,3.7,2.6,1.7,1.1,0.8,3.8,3.4,18.0,0.1,1046,983,3592,2302,1854,2138,2089,2728,2038,2093,1803,1420,1603,875,2477,2183,2249,2112,2752,1396,1184,2409,2823,2048,2006,1835,2017-18
1428,Lineups,-2225-203937-,T. Parker - K. Anderson,1610612759,SAS,45,27,18,0.6,8.7,7.2,15.4,0.472,1.4,3.8,0.359,2.8,3.5,0.796,1.6,5.5,7.1,4.3,2.2,1.5,1.0,0.6,2.5,3.6,18.7,0.2,847,578,3452,1279,1846,1743,1888,1363,2624,2747,2051,2001,2166,1337,2215,2136,2179,1695,2224,1718,1562,1652,1735,1852,1886,1778,2017-18
1429,Lineups,-1713-201588-,V. Carter - G. Hill,1610612758,SAC,21,8,13,0.381,8.7,7.4,14.9,0.497,2.1,5.0,0.423,2.2,2.6,0.849,1.3,4.9,6.2,4.4,2.6,1.9,0.7,0.8,3.9,2.8,19.1,-0.2,1791,1923,2986,2836,1856,1690,2002,728,1486,2005,606,2656,2962,607,2815,2489,2543,1597,2710,1081,2270,2339,2899,2558,1813,2162,2017-18
1430,Lineups,-2744-1628388-,A. Jefferson - T. Leaf,1610612754,IND,19,8,11,0.421,8.6,7.4,15.9,0.462,1.3,3.4,0.375,2.0,2.9,0.704,1.4,5.4,6.9,3.4,1.4,1.1,0.8,1.1,3.5,3.0,18.0,-1.4,1901,1923,2764,2636,1908,1702,1761,1844,2778,2997,1451,2759,2717,3366,2463,2179,2238,2352,1144,2423,2067,3339,2607,2427,2007,3179,2017-18
1431,Lineups,-2546-203518-,C. Anthony - A. Abrines,1610612760,OKC,60,33,27,0.55,8.6,7.1,16.0,0.443,2.0,5.5,0.358,3.5,4.8,0.721,2.2,5.7,7.9,3.7,2.3,1.3,0.8,0.8,3.6,4.2,19.6,0.0,426,428,4010,1732,1902,1857,1757,2655,1778,1754,2078,1408,1262,3135,1281,2061,1832,2161,2354,2042,2130,2386,2677,1416,1714,2041,2017-18
1432,Lineups,-202709-1628388-,C. Joseph - T. Leaf,1610612754,IND,44,26,18,0.591,8.6,7.4,16.1,0.457,1.5,4.1,0.354,2.5,3.5,0.722,2.0,5.5,7.4,3.7,2.3,1.3,0.6,1.1,3.6,3.3,18.7,-1.4,875,610,3452,1407,1878,1694,1724,2038,2515,2552,2224,2304,2200,3129,1654,2173,2023,2141,2282,2059,2613,3270,2713,2105,1884,3149,2017-18
1433,Lineups,-201967-203459-,D. Cunningham - A. Crabbe,1610612751,BKN,20,6,14,0.3,8.6,7.0,15.9,0.443,3.3,7.8,0.429,2.3,3.0,0.75,1.6,5.5,7.0,4.6,2.3,1.1,0.5,0.9,4.2,2.8,19.7,-2.2,1838,2192,3098,3377,1910,1868,1773,2684,610,856,546,2539,2513,2492,2194,2159,2184,1502,2282,2428,2872,2701,3128,2522,1700,3676,2017-18
1434,Lineups,-203961-1628379-,E. Moreland - L. Kennard,1610612765,DET,57,27,30,0.474,8.6,6.7,15.3,0.438,2.0,5.5,0.362,1.9,2.6,0.735,1.5,5.8,7.3,3.8,2.2,1.5,0.9,0.7,3.3,3.0,17.3,0.5,510,578,4159,2341,1888,2012,1903,2852,1738,1719,1942,3041,2930,2914,2232,2020,2067,2093,2185,1556,1834,2143,2412,2272,2098,1486,2017-18
1435,Lineups,-202328-1627846-,G. Monroe - A. Nader,1610612738,BOS,19,12,7,0.632,8.6,6.5,15.2,0.428,1.4,4.1,0.355,2.6,3.5,0.754,1.8,5.5,7.3,3.4,3.1,1.6,0.7,1.1,3.1,3.5,17.1,-2.3,1901,1512,2189,1086,1901,2091,1912,3226,2528,2561,2174,2193,2208,2433,1849,2148,2072,2352,3218,1487,2231,3339,2298,1931,2152,3726,2017-18
1436,Lineups,-201162-1626164-,J. Dudley - D. Booker,1610612756,PHX,26,3,23,0.115,8.6,6.5,16.1,0.408,1.8,5.1,0.362,3.8,5.1,0.74,2.4,5.5,7.9,3.7,2.6,1.4,0.7,1.2,4.6,4.6,18.7,-1.1,1542,2810,3803,4016,1882,2079,1736,3649,1943,1923,1964,1212,1106,2820,1121,2132,1831,2174,2680,1892,2510,3579,3353,1148,1881,2923,2017-18
1437,Lineups,-1627750-1628470-,J. Murray - T. Craig,1610612743,DEN,36,20,16,0.556,8.6,6.8,14.4,0.472,2.1,5.5,0.371,3.6,4.8,0.753,1.7,6.0,7.8,4.2,2.6,1.1,0.8,1.1,3.6,4.2,19.2,-2.3,1152,915,3294,1686,1895,1965,2101,1384,1555,1722,1637,1329,1300,2453,1945,1916,1882,1752,2695,2519,2091,3248,2708,1404,1786,3723,2017-18
1438,Lineups,-203937-1627854-,K. Anderson - B. Forbes,1610612759,SAS,60,31,29,0.517,8.6,7.3,15.3,0.48,1.7,4.1,0.408,3.2,4.0,0.79,1.8,5.7,7.5,4.5,2.4,1.6,1.0,0.7,3.0,3.7,19.6,1.4,426,472,4103,1938,1881,1706,1899,1090,2134,2530,751,1647,1811,1491,1885,2051,1991,1563,2380,1434,1291,1943,2114,1806,1723,918,2017-18
1439,Lineups,-202702-1626168-,K. Faried - T. Lyles,1610612743,DEN,17,8,9,0.471,8.6,6.4,16.0,0.403,1.8,5.4,0.33,3.6,4.6,0.792,2.6,6.1,8.6,3.8,2.7,1.3,0.8,1.1,3.8,3.9,18.3,-0.3,2018,1923,2502,2350,1873,2118,1755,3713,1996,1777,2967,1306,1385,1432,946,1831,1556,2103,2785,2147,2135,3363,2816,1650,1953,2240,2017-18
1440,Lineups,-201585-1626161-,K. Koufos - W. Cauley-Stein,1610612758,SAC,39,14,25,0.359,8.6,6.7,15.1,0.445,1.3,3.6,0.36,1.7,2.5,0.68,1.6,5.8,7.4,4.1,2.3,1.3,1.0,1.0,3.4,2.7,16.5,-1.2,1046,1331,3906,2954,1894,1996,1952,2586,2750,2876,2023,3250,3023,3589,2153,2016,2028,1809,2270,2044,1569,2821,2463,2677,2255,3025,2017-18
1441,Lineups,-1627098-1628463-,M. Delaney - T. Cavanaugh,1610612737,ATL,21,5,16,0.238,8.6,6.7,15.3,0.434,1.9,5.6,0.336,3.1,4.2,0.727,1.8,5.4,7.2,4.2,2.1,1.7,0.5,1.1,3.9,4.2,18.3,1.0,1791,2373,3294,3734,1897,2031,1891,3008,1864,1680,2711,1715,1594,3035,1817,2223,2104,1727,2127,1265,2852,3317,2899,1395,1956,1104,2017-18
1442,Lineups,-1938-2200-,M. Ginobili - P. Gasol,1610612759,SAS,63,39,24,0.619,8.6,6.9,15.2,0.452,1.5,4.7,0.318,4.1,5.0,0.803,1.8,6.4,8.1,4.2,2.3,1.1,0.9,0.9,3.3,4.2,19.3,1.4,350,229,3850,1174,1879,1928,1911,2303,2471,2187,3175,1000,1160,1182,1912,1711,1730,1727,2333,2411,1889,2583,2407,1362,1760,924,2017-18
1443,Lineups,-202694-203382-,M. Morris - A. Baynes,1610612738,BOS,42,27,15,0.643,8.6,6.5,15.8,0.414,2.0,5.8,0.343,2.7,3.6,0.752,1.8,6.9,8.8,3.8,2.2,1.1,1.0,1.1,3.2,3.3,17.8,0.0,942,578,3190,1003,1880,2084,1803,3526,1766,1603,2555,2098,2099,2474,1817,1462,1513,2042,2221,2403,1286,3235,2365,2119,2042,1847,2017-18
1444,Lineups,-202693-1626162-,M. Morris - K. Oubre Jr.,1610612764,WAS,68,35,33,0.515,8.6,6.8,14.9,0.458,1.8,5.1,0.36,3.4,4.4,0.76,1.6,5.6,7.2,4.2,2.8,1.4,0.8,0.8,4.5,3.9,18.8,-1.1,214,371,4299,1947,1892,1953,2000,2009,1923,1908,1997,1523,1492,2283,2170,2081,2093,1756,2946,1848,2135,2472,3327,1634,1864,2933,2017-18
1445,Lineups,-1626181-1627832-,N. Powell - F. VanVleet,1610612761,TOR,45,34,11,0.756,8.6,7.1,15.6,0.453,1.9,6.0,0.321,1.8,2.6,0.719,1.9,5.5,7.4,3.9,2.3,1.8,1.3,1.2,4.2,2.7,17.9,0.6,847,402,2764,513,1900,1859,1838,2251,1796,1490,3127,3114,2952,3163,1671,2159,2026,1993,2260,1136,837,3478,3177,2636,2017,1437,2017-18
1446,Lineups,-1627835-1628021-,P. Zipser - D. Nwaba,1610612741,CHI,42,16,26,0.381,8.6,6.7,14.9,0.453,1.8,5.0,0.361,2.1,2.9,0.721,1.6,5.7,7.3,4.4,2.5,1.4,0.6,1.0,3.8,3.3,17.4,-0.8,942,1166,3950,2836,1904,1991,2002,2259,1972,2005,1994,2707,2668,3134,2199,2059,2083,1640,2606,1870,2720,2873,2854,2138,2087,2682,2017-18
1447,Lineups,-203112-1628386-,Q. Acy - J. Allen,1610612751,BKN,48,18,30,0.375,8.6,6.1,14.4,0.421,2.1,6.3,0.328,2.8,3.4,0.804,1.7,6.3,8.0,3.5,3.1,0.8,0.9,0.7,3.5,3.2,16.9,-2.7,757,1040,4159,2854,1898,2322,2104,3383,1538,1339,3008,2054,2232,1168,2061,1741,1818,2281,3223,3277,1863,1905,2576,2172,2168,3887,2017-18
1448,Lineups,-201566-1628390-,R. Westbrook - T. Ferguson,1610612760,OKC,45,24,21,0.533,8.6,7.5,17.0,0.442,1.9,5.4,0.356,2.7,3.8,0.707,2.7,5.6,8.3,3.9,2.8,1.4,0.9,1.0,3.6,3.4,19.6,-1.2,847,681,3666,1851,1883,1644,1555,2729,1822,1805,2161,2158,1978,3333,806,2121,1685,2012,2898,1902,1813,2877,2677,2013,1721,3034,2017-18
1449,Lineups,-203504-1628422-,T. Burke - D. Dotson,1610612752,NYK,20,5,15,0.25,8.6,7.0,15.7,0.447,1.9,5.3,0.365,2.0,2.7,0.755,1.5,6.4,7.9,4.1,2.1,0.9,1.1,0.8,3.5,2.7,17.9,-1.2,1838,2373,3190,3606,1885,1889,1832,2526,1801,1845,1808,2759,2885,2405,2422,1694,1854,1794,2129,3018,1238,2246,2618,2617,2015,3012,2017-18
