,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
956,Lineups,-202331-1628379-,P. George - L. Kennard,1610612746,LAC,36,27,9,0.75,361.0,0.596,0.237,0.152,0.232,0.556,0.259,0.111,0.227,813,370,2980,499,960,506,2706,3550,3498,3399,2716,3924,2755,2020-21
957,Lineups,-200752-1628401-,R. Gay - D. White,1610612759,SAS,33,16,17,0.485,361.0,0.521,0.291,0.09,0.224,0.492,0.189,0.138,0.261,935,960,4113,2444,955,2607,1329,498,3710,1020,923,2218,3891,2020-21
958,Lineups,-1626179-1628370-,T. Rozier - M. Monk,1610612766,CHA,31,15,16,0.484,361.0,0.555,0.227,0.15,0.256,0.544,0.234,0.133,0.245,1036,1034,4005,2453,956,1374,3019,3450,2697,2891,1926,2615,3431,2020-21
959,Lineups,-201152-202696-,T. Young - N. Vucevic,1610612741,CHI,24,9,15,0.375,361.0,0.556,0.132,0.12,0.319,0.547,0.239,0.089,0.166,1405,1654,3874,3233,958,1345,4491,1455,904,2994,2066,4447,726,2020-21
960,Lineups,-201588-1628983-,G. Hill - S. Gilgeous-Alexander,1610612760,OKC,14,6,8,0.429,360.0,0.554,0.221,0.115,0.197,0.546,0.199,0.121,0.235,2211,2171,2781,2856,961,1391,3218,1192,4216,2978,1089,3392,3071,2020-21
961,Lineups,-1628407-1629109-,D. Bacon - G. Clark,1610612753,ORL,33,6,27,0.182,359.0,0.47,0.243,0.12,0.285,0.542,0.183,0.126,0.178,935,2171,4812,4279,965,3983,2541,1449,1751,2773,833,3118,950,2020-21
962,Lineups,-202696-1629643-,N. Vucevic - C. Okeke,1610612753,ORL,28,11,17,0.393,359.0,0.521,0.216,0.133,0.204,0.541,0.259,0.111,0.191,1168,1382,4113,3158,963,2607,3352,2331,4077,2726,2725,3852,1272,2020-21
963,Lineups,-201959-203493-,T. Gibson - R. Bullock,1610612752,NYK,39,24,15,0.615,359.0,0.508,0.221,0.095,0.225,0.501,0.248,0.127,0.211,693,488,3874,1341,962,3036,3216,584,3679,1319,2344,3061,2074,2020-21
964,Lineups,-1626161-1626196-,W. Cauley-Stein - J. Richardson,1610612742,DAL,37,22,15,0.595,359.0,0.56,0.239,0.122,0.239,0.534,0.269,0.126,0.214,762,595,3874,1520,964,1211,2660,1567,3312,2398,3034,3095,2189,2020-21
965,Lineups,-1626156-1630183-,D. Russell - J. McDaniels,1610612750,MIN,28,12,16,0.429,358.0,0.559,0.276,0.141,0.278,0.561,0.3,0.132,0.246,1168,1268,4005,2856,967,1241,1652,2936,1972,3558,3700,2683,3447,2020-21
966,Lineups,-1629637-1629638-,J. Hayes - N. Alexander-Walker,1610612740,NOP,34,13,21,0.382,358.0,0.492,0.269,0.143,0.293,0.508,0.238,0.159,0.217,892,1183,4478,3213,968,3540,1815,3066,1470,1463,2033,1042,2297,2020-21
967,Lineups,-1629026-1629650-,K. Williams - M. Brown,1610612760,OKC,32,7,25,0.219,358.0,0.541,0.257,0.189,0.309,0.547,0.226,0.126,0.181,986,1980,4721,4153,966,1883,2118,4519,1065,3016,1720,3085,1010,2020-21
968,Lineups,-203083-1626224-,A. Drummond - C. Osman,1610612739,CLE,24,9,15,0.375,357.0,0.511,0.206,0.157,0.27,0.543,0.268,0.153,0.232,1405,1654,3874,3233,970,2932,3593,3787,2220,2830,3003,1356,2963,2020-21
969,Lineups,-1630165-1630191-,K. Hayes - I. Stewart,1610612765,DET,20,6,14,0.3,357.0,0.504,0.239,0.171,0.273,0.525,0.247,0.133,0.215,1673,2171,3738,3741,971,3134,2650,4229,2107,2001,2295,2606,2241,2020-21
970,Lineups,-203897-1627756-,Z. LaVine - D. Valentine,1610612741,CHI,43,19,24,0.442,357.0,0.568,0.205,0.133,0.28,0.524,0.244,0.11,0.193,560,766,4671,2788,969,975,3612,2331,1891,1974,2225,3948,1350,2020-21
971,Lineups,-1627732-1627788-,B. Simmons - F. Korkmaz,1610612755,PHI,43,30,13,0.698,356.0,0.546,0.346,0.134,0.289,0.544,0.326,0.189,0.179,560,251,3614,825,972,1707,686,2380,1572,2869,4031,434,975,2020-21
972,Lineups,-1626184-1630181-,C. Randle - R. Hampton,1610612753,ORL,23,4,19,0.174,355.0,0.455,0.314,0.119,0.234,0.539,0.209,0.123,0.255,1457,2667,4317,4297,975,4164,986,1404,3442,2643,1287,3310,3750,2020-21
973,Lineups,-1626174-1627863-,C. Wood - D. House Jr.,1610612745,HOU,19,7,12,0.368,355.0,0.541,0.265,0.15,0.208,0.535,0.206,0.133,0.236,1748,1980,3486,3297,974,1882,1917,3463,4027,2458,1239,2616,3138,2020-21
974,Lineups,-101150-1629611-,L. Williams - T. Mann,1610612746,LAC,31,17,14,0.548,355.0,0.541,0.226,0.13,0.306,0.543,0.24,0.115,0.2,1036,901,3738,1801,973,1871,3022,2101,1138,2838,2110,3714,1553,2020-21
975,Lineups,-203087-1628988-,J. Lamb - A. Holiday,1610612754,IND,32,13,19,0.406,354.0,0.536,0.224,0.147,0.246,0.549,0.233,0.146,0.301,986,1183,4317,3027,977,2062,3120,3290,3098,3120,1892,1753,4505,2020-21
976,Lineups,-1627774-1630162-,J. Layman - A. Edwards,1610612750,MIN,32,7,25,0.219,354.0,0.512,0.243,0.155,0.254,0.574,0.267,0.141,0.253,986,1980,4721,4153,976,2899,2538,3662,2773,3945,2991,2057,3697,2020-21
977,Lineups,-202689-1629057-,K. Walker - R. Williams III,1610612738,BOS,33,18,15,0.545,354.0,0.566,0.191,0.147,0.307,0.534,0.319,0.134,0.246,935,830,3874,1810,978,1031,3882,3308,1119,2434,3948,2523,3457,2020-21
978,Lineups,-1628389-1629216-,B. Adebayo - G. Vincent,1610612748,MIA,35,18,17,0.514,353.0,0.533,0.218,0.133,0.257,0.558,0.203,0.164,0.264,859,830,4113,2006,980,2206,3280,2306,2660,3457,1179,915,3975,2020-21
979,Lineups,-202339-1629637-,E. Bledsoe - J. Hayes,1610612740,NOP,52,19,33,0.365,353.0,0.491,0.343,0.141,0.287,0.536,0.269,0.146,0.214,281,766,4970,3310,979,3557,708,2909,1636,2516,3038,1748,2217,2020-21
980,Lineups,-1626169-1628449-,S. Johnson - C. Boucher,1610612761,TOR,42,18,24,0.429,352.0,0.515,0.284,0.141,0.256,0.557,0.306,0.149,0.251,594,830,4671,2856,981,2823,1484,2924,2697,3442,3785,1586,3651,2020-21
981,Lineups,-204020-1629013-,T. Johnson - L. Shamet,1610612751,BKN,29,22,7,0.759,352.0,0.61,0.218,0.134,0.218,0.498,0.242,0.109,0.256,1122,595,2536,494,982,387,3283,2381,3835,1109,2169,3974,3777,2020-21
982,Lineups,-201588-1629652-,G. Hill - L. Dort,1610612760,OKC,14,6,8,0.429,351.0,0.553,0.223,0.115,0.199,0.54,0.204,0.122,0.238,2211,2171,2781,2856,983,1466,3147,1210,4190,2668,1200,3363,3186,2020-21
983,Lineups,-1626166-1629028-,C. Payne - D. Ayton,1610612756,PHX,55,37,18,0.673,350.0,0.575,0.243,0.146,0.281,0.552,0.266,0.108,0.243,207,99,4220,922,985,790,2545,3230,1853,3213,2933,4008,3352,2020-21
984,Lineups,-203501-203504-,T. Hardaway Jr. - T. Burke,1610612742,DAL,48,25,23,0.521,350.0,0.563,0.211,0.113,0.241,0.526,0.269,0.129,0.26,386,435,4617,1981,984,1110,3473,1078,3243,2076,3030,2916,3885,2020-21
985,Lineups,-1629717-1630231-,A. Brooks - K. Martin Jr.,1610612745,HOU,20,3,17,0.15,349.0,0.517,0.236,0.149,0.236,0.585,0.246,0.132,0.224,1673,3021,4113,4361,987,2729,2730,3380,3397,4167,2278,2671,2619,2020-21
986,Lineups,-202339-1630230-,E. Bledsoe - N. Marshall,1610612740,NOP,24,9,15,0.375,349.0,0.52,0.348,0.13,0.255,0.571,0.234,0.117,0.172,1405,1654,3874,3233,989,2642,672,2082,2751,3877,1939,3635,858,2020-21
987,Lineups,-202066-1628976-,G. Temple - W. Carter Jr.,1610612741,CHI,24,12,12,0.5,349.0,0.578,0.235,0.163,0.255,0.56,0.266,0.124,0.188,1405,1268,3486,2032,986,734,2750,4002,2728,3542,2951,3237,1170,2020-21
988,Lineups,-203145-1629308-,K. Bazemore - J. Toscano-Anderson,1610612744,GSW,41,20,21,0.488,349.0,0.568,0.218,0.146,0.192,0.498,0.301,0.157,0.247,621,713,4478,2434,990,979,3290,3215,4263,1105,3730,1134,3471,2020-21
989,Lineups,-1627763-1628410-,M. Brogdon - E. Sumner,1610612754,IND,33,13,20,0.394,349.0,0.546,0.228,0.12,0.225,0.526,0.244,0.122,0.273,935,1183,4400,3154,988,1689,2981,1453,3689,2060,2224,3339,4144,2020-21
990,Lineups,-202681-1627789-,K. Irving - T. Luwawu-Cabarrot,1610612751,BKN,33,21,12,0.636,348.0,0.563,0.274,0.119,0.286,0.545,0.306,0.122,0.238,935,659,3486,1228,992,1121,1715,1390,1663,2914,3784,3352,3209,2020-21
991,Lineups,-203082-203487-,T. Ross - M. Carter-Williams,1610612753,ORL,23,11,12,0.478,348.0,0.491,0.243,0.107,0.23,0.529,0.237,0.154,0.181,1457,1382,3486,2485,993,3550,2525,866,3548,2223,2007,1273,995,2020-21
992,Lineups,-1626195-1627742-,W. Hernangomez - B. Ingram,1610612740,NOP,31,16,15,0.516,348.0,0.563,0.296,0.122,0.266,0.565,0.241,0.134,0.196,1036,960,3874,1999,991,1112,1243,1586,2361,3696,2142,2489,1443,2020-21
993,Lineups,-201569-202322-,E. Gordon - J. Wall,1610612745,HOU,22,9,13,0.409,347.0,0.49,0.25,0.13,0.223,0.536,0.261,0.135,0.254,1532,1654,3614,3007,995,3573,2307,2120,3727,2516,2795,2472,3710,2020-21
994,Lineups,-202683-203918-,E. Kanter - R. Hood,1610612757,POR,37,22,15,0.595,347.0,0.523,0.206,0.118,0.278,0.567,0.241,0.123,0.211,762,595,3874,1520,998,2531,3590,1370,1951,3767,2136,3296,2062,2020-21
995,Lineups,-203087-1627763-,J. Lamb - M. Brogdon,1610612754,IND,29,12,17,0.414,347.0,0.526,0.242,0.128,0.284,0.563,0.244,0.142,0.246,1122,1268,4113,2977,996,2423,2557,1940,1763,3609,2213,2005,3452,2020-21
996,Lineups,-200755-1629627-,J. Redick - Z. Williamson,1610612740,NOP,30,14,16,0.467,347.0,0.553,0.349,0.144,0.287,0.592,0.271,0.139,0.217,1069,1113,4005,2571,994,1453,655,3138,1641,4278,3086,2184,2319,2020-21
997,Lineups,-203482-1630231-,K. Olynyk - K. Martin Jr.,1610612745,HOU,27,5,22,0.185,347.0,0.565,0.257,0.16,0.23,0.627,0.28,0.114,0.206,1217,2414,4551,4276,1000,1065,2129,3879,3555,4605,3292,3763,1855,2020-21
998,Lineups,-1626204-1628386-,L. Nance Jr. - J. Allen,1610612739,CLE,21,7,14,0.333,347.0,0.506,0.267,0.154,0.258,0.531,0.227,0.145,0.256,1602,1980,3738,3429,999,3085,1854,3609,2649,2272,1725,1807,3773,2020-21
999,Lineups,-1626169-1627761-,S. Johnson - D. Bembry,1610612761,TOR,37,17,20,0.459,347.0,0.493,0.256,0.157,0.272,0.554,0.244,0.147,0.207,762,901,4400,2637,997,3517,2154,3778,2157,3294,2231,1688,1874,2020-21
1000,Lineups,-101108-1626163-,C. Paul - F. Kaminsky,1610612756,PHX,41,28,13,0.683,346.0,0.572,0.181,0.129,0.241,0.506,0.217,0.108,0.21,621,329,3614,885,1001,876,4058,1985,3276,1427,1465,3992,2017,2020-21
1001,Lineups,-201580-1626224-,J. McGee - C. Osman,1610612739,CLE,31,12,19,0.387,345.0,0.495,0.203,0.137,0.323,0.531,0.299,0.164,0.244,1036,1268,4317,3178,1003,3466,3648,2637,832,2284,3693,908,3396,2020-21
1002,Lineups,-202693-1627936-,M. Morris - A. Caruso,1610612747,LAL,46,22,24,0.478,345.0,0.515,0.327,0.161,0.29,0.488,0.257,0.159,0.234,449,595,4671,2485,1002,2815,871,3933,1539,948,2639,1068,3034,2020-21
1003,Lineups,-1629130-1630173-,D. Robinson - P. Achiuwa,1610612748,MIA,50,24,26,0.48,344.0,0.545,0.252,0.15,0.267,0.535,0.23,0.164,0.254,329,488,4766,2476,1006,1746,2266,3464,2309,2479,1810,901,3724,2020-21
1004,Lineups,-1627756-1630172-,D. Valentine - P. Williams,1610612741,CHI,47,21,26,0.447,344.0,0.526,0.16,0.155,0.259,0.537,0.284,0.105,0.163,421,659,4766,2730,1005,2412,4302,3666,2618,2556,3383,4121,704,2020-21
1005,Lineups,-203145-1626162-,K. Bazemore - K. Oubre Jr.,1610612744,GSW,46,21,25,0.457,344.0,0.54,0.246,0.127,0.255,0.502,0.32,0.165,0.273,449,659,4721,2652,1007,1899,2449,1875,2747,1336,3962,875,4120,2020-21
1006,Lineups,-201959-1630167-,T. Gibson - O. Toppin,1610612752,NYK,41,25,16,0.61,344.0,0.537,0.212,0.094,0.279,0.521,0.249,0.124,0.219,621,435,4005,1380,1004,2044,3459,572,1917,1887,2363,3241,2408,2020-21
1007,Lineups,-203110-1628539-,D. Green - M. Mulder,1610612744,GSW,40,24,16,0.6,343.0,0.591,0.243,0.122,0.204,0.546,0.276,0.121,0.238,653,488,4005,1412,1009,546,2547,1561,4086,2974,3203,3423,3212,2020-21
1008,Lineups,-202696-203107-,N. Vucevic - T. Satoransky,1610612741,CHI,24,11,13,0.458,343.0,0.529,0.127,0.144,0.306,0.578,0.219,0.124,0.165,1405,1382,3614,2642,1008,2327,4513,3096,1144,4020,1529,3247,724,2020-21
1009,Lineups,-201599-1627789-,D. Jordan - T. Luwawu-Cabarrot,1610612751,BKN,38,23,15,0.605,342.0,0.536,0.202,0.136,0.263,0.55,0.213,0.121,0.245,722,538,3874,1400,1011,2061,3678,2560,2462,3138,1377,3427,3425,2020-21
1010,Lineups,-203118-1627788-,M. Scott - F. Korkmaz,1610612755,PHI,37,26,11,0.703,342.0,0.539,0.211,0.133,0.283,0.503,0.31,0.154,0.205,762,403,3323,792,1012,1947,3473,2313,1791,1359,3833,1263,1822,2020-21
1011,Lineups,-201937-1627774-,R. Rubio - J. Layman,1610612750,MIN,33,8,25,0.242,342.0,0.507,0.218,0.162,0.265,0.526,0.268,0.146,0.219,935,1806,4721,4076,1010,3049,3278,3960,2380,2067,3017,1751,2398,2020-21
1012,Lineups,-203991-1629631-,C. Capela - D. Hunter,1610612737,ATL,19,9,10,0.474,341.0,0.488,0.279,0.142,0.314,0.482,0.199,0.133,0.197,1748,1654,3150,2518,1013,3605,1593,2994,972,872,1082,2614,1487,2020-21
1013,Lineups,-1628422-1629012-,D. Dotson - C. Sexton,1610612739,CLE,34,10,24,0.294,341.0,0.48,0.279,0.143,0.292,0.523,0.233,0.139,0.228,892,1502,4671,3784,1014,3784,1584,3077,1490,1945,1899,2188,2797,2020-21
1014,Lineups,-203458-1630166-,A. Len - D. Avdija,1610612764,WAS,35,17,18,0.486,340.0,0.528,0.236,0.159,0.223,0.516,0.247,0.138,0.191,859,901,4220,2441,1018,2360,2730,3854,3725,1700,2320,2283,1275,2020-21
1015,Lineups,-201565-203457-,D. Rose - N. Noel,1610612752,NYK,32,21,11,0.656,340.0,0.558,0.212,0.13,0.223,0.477,0.263,0.142,0.255,986,659,3323,1145,1017,1278,3451,2068,3723,804,2850,2000,3738,2020-21
1016,Lineups,-1628960-1629634-,G. Allen - B. Clarke,1610612763,MEM,38,20,18,0.526,340.0,0.505,0.193,0.113,0.247,0.564,0.262,0.138,0.242,722,713,4220,1947,1019,3123,3852,1086,3050,3656,2805,2230,3318,2020-21
1017,Lineups,-201142-1628971-,K. Durant - B. Brown,1610612751,BKN,26,17,9,0.654,340.0,0.63,0.272,0.121,0.257,0.525,0.247,0.108,0.253,1274,901,2980,1152,1016,293,1742,1516,2682,2010,2304,4006,3702,2020-21
1018,Lineups,-202696-1629109-,N. Vucevic - G. Clark,1610612753,ORL,33,8,25,0.242,340.0,0.497,0.207,0.132,0.233,0.581,0.228,0.119,0.173,935,1806,4721,4076,1015,3434,3575,2246,3470,4089,1761,3494,864,2020-21
1019,Lineups,-203076-1627936-,A. Davis - A. Caruso,1610612747,LAL,28,18,10,0.643,339.0,0.535,0.305,0.14,0.299,0.524,0.288,0.15,0.16,1168,830,3150,1196,1021,2116,1119,2837,1293,1994,3505,1518,672,2020-21
1020,Lineups,-203107-1629632-,T. Satoransky - C. White,1610612741,CHI,49,21,28,0.429,339.0,0.541,0.184,0.153,0.288,0.538,0.262,0.139,0.166,362,659,4842,2856,1020,1890,4013,3579,1613,2621,2821,2168,730,2020-21
1021,Lineups,-1626153-1628367-,D. Wright - J. Jackson,1610612765,DET,30,8,22,0.267,338.0,0.513,0.322,0.153,0.321,0.542,0.284,0.174,0.251,1069,1806,4551,3909,1022,2875,918,3600,861,2804,3396,654,3650,2020-21
1022,Lineups,-1628963-1630169-,M. Bagley III - T. Haliburton,1610612758,SAC,33,15,18,0.455,338.0,0.522,0.234,0.141,0.279,0.571,0.259,0.136,0.268,935,1034,4220,2659,1024,2586,2800,2947,1926,3873,2729,2378,4066,2020-21
1023,Lineups,-1628384-1630201-,O. Anunoby - M. Flynn,1610612761,TOR,28,12,16,0.429,338.0,0.56,0.198,0.121,0.227,0.549,0.279,0.136,0.217,1168,1268,4005,2856,1023,1214,3766,1501,3637,3112,3273,2357,2315,2020-21
1024,Lineups,-203382-1628384-,A. Baynes - O. Anunoby,1610612761,TOR,32,14,18,0.438,337.0,0.51,0.159,0.134,0.22,0.503,0.252,0.144,0.245,986,1113,4220,2811,1026,2949,4311,2393,3808,1354,2495,1858,3433,2020-21
1025,Lineups,-1628539-1629308-,M. Mulder - J. Toscano-Anderson,1610612744,GSW,39,23,16,0.59,337.0,0.561,0.239,0.13,0.175,0.508,0.23,0.151,0.228,693,538,4005,1545,1027,1188,2659,2093,4430,1470,1814,1444,2790,2020-21
1026,Lineups,-1627752-1630171-,T. Prince - I. Okoro,1610612739,CLE,29,9,20,0.31,337.0,0.529,0.285,0.126,0.286,0.559,0.236,0.121,0.222,1122,1654,4400,3697,1028,2310,1470,1812,1663,3483,1983,3425,2523,2020-21
1027,Lineups,-203082-1629109-,T. Ross - G. Clark,1610612753,ORL,29,7,22,0.241,337.0,0.473,0.241,0.135,0.302,0.537,0.218,0.12,0.206,1122,1980,4551,4078,1025,3932,2590,2476,1222,2535,1493,3455,1857,2020-21
1028,Lineups,-1629014-1629642-,A. Simons - N. Little,1610612757,POR,40,22,18,0.55,336.0,0.565,0.244,0.094,0.287,0.541,0.299,0.097,0.244,653,595,4220,1789,1031,1044,2488,572,1632,2765,3688,4289,3383,2020-21
1029,Lineups,-1626184-1629643-,C. Randle - C. Okeke,1610612753,ORL,30,8,22,0.267,336.0,0.459,0.244,0.108,0.194,0.544,0.237,0.125,0.234,1069,1806,4551,3909,1029,4130,2501,884,4246,2890,2013,3212,3019,2020-21
1030,Lineups,-202357-202709-,N. Bjelica - C. Joseph,1610612758,SAC,25,9,16,0.36,336.0,0.545,0.269,0.138,0.256,0.542,0.209,0.114,0.205,1343,1654,4005,3356,1030,1740,1808,2748,2702,2793,1289,3751,1806,2020-21
1031,Lineups,-202066-1627756-,G. Temple - D. Valentine,1610612741,CHI,42,18,24,0.429,335.0,0.525,0.165,0.138,0.274,0.513,0.304,0.154,0.187,594,830,4671,2856,1032,2463,4264,2738,2065,1625,3771,1318,1168,2020-21
1032,Lineups,-200768-1626169-,K. Lowry - S. Johnson,1610612761,TOR,35,11,24,0.314,335.0,0.529,0.226,0.131,0.231,0.582,0.284,0.155,0.243,859,1382,4671,3684,1034,2335,3031,2191,3516,4102,3392,1228,3354,2020-21
1033,Lineups,-201961-1630191-,W. Ellington - I. Stewart,1610612765,DET,43,12,31,0.279,335.0,0.519,0.233,0.131,0.305,0.515,0.216,0.122,0.239,560,1268,4926,3876,1033,2685,2842,2151,1168,1679,1452,3357,3233,2020-21
1034,Lineups,-201949-202339-,J. Johnson - E. Bledsoe,1610612740,NOP,21,8,13,0.381,334.0,0.502,0.294,0.128,0.277,0.548,0.242,0.12,0.199,1602,1806,3614,3216,1035,3168,1280,1970,1988,3051,2165,3492,1544,2020-21
1035,Lineups,-203932-1628407-,A. Gordon - D. Bacon,1610612753,ORL,25,10,15,0.4,333.0,0.511,0.225,0.129,0.264,0.521,0.199,0.129,0.193,1343,1502,3874,3035,1037,2917,3084,1987,2408,1886,1079,2909,1356,2020-21
1036,Lineups,-1627732-1629680-,B. Simmons - M. Thybulle,1610612755,PHI,51,37,14,0.725,333.0,0.552,0.392,0.134,0.307,0.535,0.338,0.176,0.198,302,99,3738,680,1036,1502,454,2398,1112,2442,4159,621,1502,2020-21
1037,Lineups,-202709-1630180-,C. Joseph - S. Bey,1610612765,DET,18,5,13,0.278,333.0,0.534,0.284,0.137,0.229,0.532,0.245,0.12,0.237,1818,2414,3614,3877,1042,2136,1489,2620,3591,2306,2256,3447,3141,2020-21
1038,Lineups,-1628984-1628998-,D. Graham - C. Martin,1610612766,CHA,39,19,20,0.487,333.0,0.567,0.226,0.153,0.296,0.512,0.195,0.155,0.262,693,766,4400,2437,1039,1001,3037,3594,1396,1600,1025,1218,3913,2020-21
1039,Lineups,-203110-1629673-,D. Green - J. Poole,1610612744,GSW,33,20,13,0.606,333.0,0.575,0.292,0.145,0.206,0.51,0.28,0.12,0.242,935,713,3614,1396,1040,796,1302,3157,4057,1539,3287,3460,3314,2020-21
1040,Lineups,-203087-203200-,J. Lamb - J. Holiday,1610612754,IND,32,12,20,0.375,333.0,0.543,0.234,0.133,0.239,0.547,0.244,0.141,0.24,986,1268,4400,3233,1043,1804,2788,2330,3332,3017,2205,2090,3253,2020-21
1041,Lineups,-203118-1629680-,M. Scott - M. Thybulle,1610612755,PHI,40,29,11,0.725,333.0,0.523,0.266,0.157,0.265,0.522,0.311,0.137,0.201,653,286,3323,684,1038,2526,1881,3760,2379,1895,3857,2334,1663,2020-21
1042,Lineups,-1626169-1630201-,S. Johnson - M. Flynn,1610612761,TOR,33,16,17,0.485,333.0,0.481,0.228,0.136,0.246,0.556,0.25,0.164,0.201,935,960,4113,2444,1041,3763,2982,2539,3083,3388,2390,908,1662,2020-21
1043,Lineups,-1626169-1627783-,S. Johnson - P. Siakam,1610612761,TOR,37,14,23,0.378,333.0,0.535,0.227,0.13,0.236,0.547,0.284,0.169,0.25,762,1113,4617,3229,1044,2114,3001,2114,3401,3015,3381,742,3536,2020-21
1044,Lineups,-201571-1630231-,D. Augustin - K. Martin Jr.,1610612745,HOU,19,4,15,0.211,332.0,0.555,0.284,0.139,0.246,0.59,0.282,0.117,0.258,1748,2667,3874,4176,1045,1382,1489,2817,3106,4237,3335,3615,3817,2020-21
1045,Lineups,-1628984-1629667-,D. Graham - J. McDaniels,1610612766,CHA,25,6,19,0.24,332.0,0.523,0.167,0.115,0.251,0.554,0.176,0.146,0.215,1343,2171,4317,4082,1049,2551,4228,1193,2854,3285,743,1708,2248,2020-21
1046,Lineups,-203920-1630175-,K. Birch - C. Anthony,1610612753,ORL,25,9,16,0.36,332.0,0.46,0.224,0.139,0.323,0.543,0.187,0.144,0.207,1343,1654,4005,3356,1048,4114,3110,2806,832,2852,884,1856,1889,2020-21
1047,Lineups,-203488-1630177-,M. Muscala - T. Maledon,1610612760,OKC,29,12,17,0.414,332.0,0.498,0.242,0.168,0.239,0.5,0.224,0.131,0.214,1122,1268,4113,2977,1046,3408,2564,4164,3324,1128,1662,2773,2182,2020-21
1048,Lineups,-203490-1629632-,O. Porter Jr. - C. White,1610612741,CHI,25,10,15,0.4,332.0,0.548,0.224,0.142,0.295,0.539,0.316,0.117,0.218,1343,1502,3874,3035,1047,1620,3119,2979,1415,2648,3914,3639,2353,2020-21
1049,Lineups,-202685-1629001-,J. Valanciunas - D. Melton,1610612763,MEM,41,21,20,0.512,331.0,0.514,0.222,0.125,0.331,0.535,0.242,0.13,0.177,621,659,4400,2018,1051,2841,3163,1719,738,2454,2153,2826,927,2020-21
1050,Lineups,-1629026-1629652-,K. Williams - L. Dort,1610612760,OKC,37,15,22,0.405,331.0,0.522,0.279,0.131,0.281,0.534,0.271,0.137,0.211,762,1034,4551,3031,1050,2587,1587,2143,1870,2400,3082,2309,2077,2020-21
1051,Lineups,-1627736-1630183-,M. Beasley - J. McDaniels,1610612750,MIN,27,5,22,0.185,331.0,0.542,0.173,0.138,0.288,0.53,0.318,0.142,0.269,1217,2414,4551,4276,1053,1838,4162,2725,1594,2229,3942,2006,4067,2020-21
1052,Lineups,-1629057-1629684-,R. Williams III - G. Williams,1610612738,BOS,38,21,17,0.553,331.0,0.52,0.233,0.148,0.32,0.56,0.272,0.143,0.25,722,659,4113,1781,1052,2656,2818,3332,888,3543,3109,1888,3536,2020-21
1053,Lineups,-101108-1628470-,C. Paul - T. Craig,1610612756,PHX,31,23,8,0.742,329.0,0.551,0.177,0.128,0.264,0.58,0.238,0.126,0.231,1036,538,2781,611,1055,1509,4099,1967,2418,4068,2018,3109,2925,2020-21
1054,Lineups,-201569-1628425-,E. Gordon - S. Brown,1610612745,HOU,26,10,16,0.385,329.0,0.492,0.275,0.125,0.25,0.509,0.307,0.143,0.252,1274,1502,4005,3182,1054,3533,1687,1707,2876,1495,3801,1970,3676,2020-21
1055,Lineups,-202687-1629667-,B. Biyombo - J. McDaniels,1610612766,CHA,34,11,23,0.324,328.0,0.504,0.191,0.143,0.271,0.569,0.194,0.123,0.224,892,1382,4617,3663,1060,3130,3887,3003,2189,3829,1004,3291,2631,2020-21
1056,Lineups,-201933-202681-,B. Griffin - K. Irving,1610612751,BKN,21,13,8,0.619,328.0,0.596,0.221,0.117,0.245,0.539,0.281,0.136,0.233,1602,1183,2781,1331,1059,504,3205,1279,3149,2659,3323,2399,3012,2020-21
1057,Lineups,-203939-1628467-,D. Powell - M. Kleber,1610612742,DAL,40,24,16,0.6,328.0,0.574,0.274,0.144,0.284,0.51,0.261,0.141,0.234,653,488,4005,1412,1056,828,1705,3132,1771,1530,2798,2078,3031,2020-21
1058,Lineups,-203095-203932-,E. Fournier - A. Gordon,1610612753,ORL,16,8,8,0.5,328.0,0.536,0.24,0.133,0.219,0.564,0.197,0.106,0.22,1998,1806,2781,2032,1057,2050,2604,2329,3827,3665,1051,4076,2449,2020-21
1059,Lineups,-201588-1629647-,G. Hill - D. Bazley,1610612760,OKC,14,6,8,0.429,328.0,0.544,0.199,0.118,0.193,0.542,0.19,0.106,0.244,2211,2171,2781,2856,1061,1783,3746,1369,4261,2809,944,4079,3380,2020-21
1060,Lineups,-1626169-1626181-,S. Johnson - N. Powell,1610612761,TOR,34,14,20,0.412,328.0,0.535,0.237,0.144,0.256,0.568,0.297,0.152,0.228,892,1113,4400,2984,1058,2114,2705,3096,2712,3786,3662,1412,2805,2020-21
1061,Lineups,-203926-1628410-,D. McDermott - E. Sumner,1610612754,IND,35,13,22,0.371,327.0,0.562,0.207,0.136,0.227,0.545,0.282,0.136,0.29,859,1183,4551,3292,1063,1138,3574,2543,3647,2896,3326,2374,4404,2020-21
1062,Lineups,-1628464-1630172-,D. Theis - P. Williams,1610612741,CHI,22,8,14,0.364,327.0,0.5,0.152,0.153,0.248,0.59,0.197,0.119,0.158,1532,1806,3738,3311,1064,3188,4373,3578,3035,4247,1056,3508,639,2020-21
