,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1304,Lineups,-200768-201942-202335-202685-1626181-,K. Lowry - D. DeRozan - P. Patterson - J. Valanciunas - N. Powell,1610612761,TOR,10,8,2,0.8,47.4,1.0,-8.0,0.056,4.0,-7.0,0.245,8.0,5.0,0.153,-2.0,10.0,8.0,2.0,0.0,-2.0,1.0,-1.0,-8.0,8.0,14.0,14.0,2016-17
1305,Lineups,-2440-201229-201951-202066-1626161-,M. Barnes - A. Tolliver - T. Lawson - G. Temple - W. Cauley-Stein,1610612758,SAC,6,4,2,0.667,47.4,0.0,-7.1,0.033,3.6,5.3,0.056,-10.7,-8.9,-0.176,-12.4,0.0,-12.4,-5.3,3.6,-7.1,1.8,-1.8,8.9,-8.9,-7.1,-7.1,2016-17
1306,Lineups,-2440-200752-201954-202066-202326-,M. Barnes - R. Gay - D. Collison - G. Temple - D. Cousins,1610612758,SAC,12,6,6,0.5,47.4,9.5,19.0,0.025,1.6,12.7,-0.072,-6.3,-11.1,0.054,-3.2,-6.3,-9.5,14.2,-3.2,-1.6,1.6,-1.6,7.9,-7.9,14.2,14.2,2016-17
1307,Lineups,-201158-201579-202689-203077-1626163-,M. Belinelli - R. Hibbert - K. Walker - M. Kidd-Gilchrist - F. Kaminsky,1610612766,CHA,9,4,5,0.444,47.4,9.9,0.0,0.114,4.9,0.0,0.143,4.9,-4.9,0.333,-2.5,14.8,12.4,0.0,0.0,-4.9,-7.4,7.4,-7.4,7.4,29.7,29.7,2016-17
1308,Lineups,-101107-201158-202689-203087-203469-,M. Williams - M. Belinelli - K. Walker - J. Lamb - C. Zeller,1610612766,CHA,8,3,5,0.375,47.4,27.6,12.3,0.255,18.4,9.2,0.417,9.2,-3.1,0.364,0.0,18.4,18.4,3.1,-6.1,3.1,3.1,-3.1,0.0,0.0,82.9,82.9,2016-17
1309,Lineups,-200794-203471-203488-203501-1627098-,P. Millsap - D. Schroder - M. Muscala - T. Hardaway Jr. - M. Delaney,1610612737,ATL,6,4,2,0.667,47.4,5.6,-5.6,0.096,-2.8,-14.1,0.051,22.5,22.5,0.19,-11.3,0.0,-11.3,8.4,-14.1,0.0,2.8,-2.8,-5.6,5.6,31.0,31.0,2016-17
1310,Lineups,-200794-203145-203488-203501-1627098-,P. Millsap - K. Bazemore - M. Muscala - T. Hardaway Jr. - M. Delaney,1610612737,ATL,7,6,1,0.857,47.4,2.0,-21.9,0.122,-4.0,-13.9,0.036,21.9,29.8,-0.071,-7.9,0.0,-7.9,-2.0,-7.9,-2.0,7.9,-7.9,-17.9,17.9,21.9,21.9,2016-17
1311,Lineups,-200751-201572-202711-203925-1626178-,R. Foye - B. Lopez - B. Bogdanovic - J. Harris - R. Hollis-Jefferson,1610612751,BKN,6,0,6,0.0,47.4,-8.0,-26.7,0.039,8.0,21.3,-0.071,-2.7,5.3,-0.233,-5.3,2.7,-2.7,0.0,8.0,-8.0,5.3,-5.3,-2.7,2.7,-10.7,-10.7,2016-17
1312,Lineups,-2199-201162-202339-203933-1626164-,T. Chandler - J. Dudley - E. Bledsoe - T. Warren - D. Booker,1610612756,PHX,7,3,4,0.429,47.4,4.1,5.4,0.019,-2.9,-2.5,-0.081,-5.0,-3.3,-0.085,2.9,-1.7,1.2,-4.1,-0.4,-1.7,-3.3,3.3,4.5,-4.5,0.4,0.4,2016-17
1313,Lineups,-201936-202700-202734-203093-204038-,T. Evans - D. Motiejunas - E. Moore - T. Jones - L. Galloway,1610612740,NOP,5,1,4,0.2,47.4,-6.1,10.1,-0.133,-6.1,4.1,-0.268,-6.1,4.1,-0.385,6.1,-16.2,-10.1,-12.2,-10.1,8.1,2.0,-2.0,-16.2,16.2,-24.3,-24.3,2016-17
1314,Lineups,-201936-201950-201967-202734-203076-,T. Evans - J. Holiday - D. Cunningham - E. Moore - A. Davis,1610612740,NOP,4,3,1,0.75,47.4,10.5,31.4,-0.004,7.0,-3.5,0.333,-10.5,-14.0,-0.75,21.0,7.0,28.0,3.5,3.5,3.5,-3.5,3.5,10.5,-10.5,17.5,17.5,2016-17
1315,Lineups,-200757-200794-203145-203471-203488-,T. Sefolosha - P. Millsap - K. Bazemore - D. Schroder - M. Muscala,1610612737,ATL,8,3,5,0.375,47.4,4.3,21.6,-0.086,4.3,12.9,-0.071,-17.2,-15.1,-0.182,0.0,-17.2,-17.2,4.3,-8.6,6.5,-4.3,4.3,0.0,0.0,-4.3,-4.3,2016-17
1316,Lineups,-201582-201950-201967-203524-204025-,A. Ajinca - J. Holiday - D. Cunningham - S. Hill - T. Frazier,1610612740,NOP,3,1,2,0.333,47.3,-4.5,-10.1,0.0,-2.3,-6.8,0.015,-2.3,4.5,-0.302,-5.6,-9.0,-14.6,2.3,1.1,-3.4,-2.3,2.3,0.0,0.0,-13.5,-13.5,2016-17
1317,Lineups,-202329-203081-203090-203459-203994-,A. Aminu - D. Lillard - M. Harkless - A. Crabbe - J. Nurkic,1610612757,POR,16,12,4,0.75,47.3,-11.0,-14.1,-0.045,-0.8,-3.1,0.019,8.6,14.1,-0.061,3.1,1.6,4.7,-6.3,5.5,-3.9,3.9,-3.9,-10.2,10.2,-14.1,-14.1,2016-17
1318,Lineups,-101161-201143-202738-203109-1626179-,A. Johnson - A. Horford - I. Thomas - J. Crowder - T. Rozier,1610612738,BOS,6,4,2,0.667,47.3,-19.5,0.0,-0.227,-3.9,3.9,-0.133,7.8,3.9,0.5,3.9,-11.7,-7.8,-11.7,11.7,-7.8,-7.8,7.8,-7.8,7.8,-35.1,-35.1,2016-17
1319,Lineups,-201967-202734-203076-203524-204025-,D. Cunningham - E. Moore - A. Davis - S. Hill - T. Frazier,1610612740,NOP,14,5,9,0.357,47.3,4.2,-2.5,0.064,1.7,-7.5,0.167,5.0,8.4,-0.067,0.0,2.5,2.5,-4.2,-4.2,5.0,2.5,-2.5,-3.3,3.3,15.1,15.1,2016-17
1320,Lineups,-101141-200771-203496-203954-203967-,E. Ilyasova - S. Rodriguez - R. Covington - J. Embiid - D. Saric,1610612755,PHI,4,2,2,0.5,47.3,36.2,36.2,0.267,7.2,7.2,0.121,-32.6,-36.2,-0.042,7.2,7.2,14.5,14.5,0.0,7.2,-7.2,7.2,14.5,-14.5,47.0,47.0,2016-17
1321,Lineups,-101141-200757-200794-203145-203501-,E. Ilyasova - T. Sefolosha - P. Millsap - K. Bazemore - T. Hardaway Jr.,1610612737,ATL,2,0,2,0.0,47.3,3.8,-18.8,0.188,-11.3,-30.0,0.071,37.5,41.3,0.19,0.0,22.5,22.5,7.5,-3.8,-7.5,7.5,-7.5,-33.8,33.8,33.8,33.8,2016-17
1322,Lineups,-201609-201949-202355-203079-1626196-,G. Dragic - J. Johnson - H. Whiteside - D. Waiters - J. Richardson,1610612748,MIA,6,4,2,0.667,47.3,12.7,-12.7,0.2,3.2,0.0,0.1,-12.7,-3.2,-0.295,-6.3,6.3,0.0,15.8,-3.2,-3.2,15.8,-15.8,9.5,-9.5,15.8,15.8,2016-17
1323,Lineups,-101133-202322-202711-203078-203490-,I. Mahinmi - J. Wall - B. Bogdanovic - B. Beal - O. Porter Jr.,1610612764,WAS,9,5,4,0.556,47.3,12.3,15.4,0.06,-6.1,-15.4,-0.03,3.1,18.4,-0.25,6.1,0.0,6.1,6.1,-6.1,6.1,6.1,-6.1,-6.1,6.1,21.5,21.5,2016-17
1324,Lineups,-201162-1626164-1626210-1627755-1627884-,J. Dudley - D. Booker - A. Williams - T. Ulis - D. Jones Jr.,1610612756,PHX,5,3,2,0.6,47.3,17.5,14.0,0.134,0.0,10.5,-0.107,-31.4,-24.5,-0.5,3.5,-3.5,0.0,14.0,3.5,3.5,3.5,-3.5,14.0,-14.0,3.5,3.5,2016-17
1325,Lineups,-201145-201228-202696-203901-203932-,J. Green - C. Watson - N. Vucevic - E. Payton - A. Gordon,1610612753,ORL,5,3,2,0.6,47.3,-2.9,8.7,-0.084,-5.8,-2.9,-0.156,-8.7,-5.8,-0.175,0.0,-11.6,-11.6,-2.9,-5.8,0.0,-2.9,2.9,-2.9,2.9,-20.3,-20.3,2016-17
1326,Lineups,-201973-202738-203482-203935-1626179-,J. Jerebko - I. Thomas - K. Olynyk - M. Smart - T. Rozier,1610612738,BOS,5,4,1,0.8,47.3,-2.6,-10.4,0.029,0.0,10.4,-0.125,-10.4,-7.8,-0.143,-2.6,5.2,2.6,0.0,10.4,-5.2,-2.6,2.6,10.4,-10.4,-15.6,-15.6,2016-17
1327,Lineups,-2571-200782-201162-202688-203933-,L. Barbosa - P. Tucker - J. Dudley - B. Knight - T. Warren,1610612756,PHX,3,1,2,0.333,47.3,13.5,3.4,0.124,3.4,10.1,-0.056,-10.1,-10.1,0.0,0.0,13.5,13.5,-10.1,-6.8,6.8,3.4,-3.4,6.8,-6.8,20.3,20.3,2016-17
1328,Lineups,-2736-101150-203903-204028-1627742-,L. Deng - L. Williams - J. Clarkson - T. Black - B. Ingram,1610612747,LAL,10,3,7,0.3,47.3,-5.5,-9.9,-0.017,4.4,2.2,0.198,11.0,14.3,0.016,-3.3,-7.7,-11.0,-4.4,-2.2,1.1,2.2,-2.2,-4.4,4.4,4.4,4.4,2016-17
1329,Lineups,-101150-201156-203080-203903-1627742-,L. Williams - N. Young - T. Robinson - J. Clarkson - B. Ingram,1610612747,LAL,6,2,4,0.333,47.3,17.3,4.9,0.17,2.5,-4.9,0.238,-7.4,-17.3,0.153,0.0,12.4,12.4,-2.5,2.5,2.5,-4.9,4.9,4.9,-4.9,29.7,29.7,2016-17
1330,Lineups,-2440-201229-201954-202326-203463-,M. Barnes - A. Tolliver - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,11,6,5,0.545,47.3,1.3,2.6,-0.001,2.6,5.1,0.003,3.8,6.4,-0.06,7.7,0.0,7.7,-5.1,3.8,-5.1,-3.8,3.8,-3.8,3.8,9.0,9.0,2016-17
1331,Lineups,-2440-201229-201951-202066-202326-,M. Barnes - A. Tolliver - T. Lawson - G. Temple - D. Cousins,1610612758,SAC,10,6,4,0.6,47.3,0.0,9.6,-0.05,-2.1,-4.3,-0.03,3.2,6.4,-0.067,4.3,-4.3,0.0,-6.4,-4.3,-2.1,-4.3,4.3,-11.7,11.7,1.1,1.1,2016-17
1332,Lineups,-200782-202335-1626153-1627751-1627832-,P. Tucker - P. Patterson - D. Wright - J. Poeltl - F. VanVleet,1610612761,TOR,3,1,2,0.333,47.3,-5.3,-5.3,-0.044,2.7,13.3,-0.061,5.3,-2.7,0.429,-8.0,-10.7,-18.7,-8.0,-8.0,13.3,10.7,-10.7,10.7,-10.7,-2.7,-2.7,2016-17
1333,Lineups,-200765-201577-202710-1626171-1627835-,R. Rondo - R. Lopez - J. Butler - B. Portis - P. Zipser,1610612741,CHI,8,4,4,0.5,47.3,-13.6,-3.9,-0.13,-7.8,-7.8,-0.205,-3.9,1.9,-0.375,-1.9,-3.9,-5.8,-7.8,5.8,1.9,-3.9,3.9,-1.9,1.9,-39.0,-39.0,2016-17
1334,Lineups,-201566-201627-202683-203460-203500-,R. Westbrook - A. Morrow - E. Kanter - A. Roberson - S. Adams,1610612760,OKC,13,8,5,0.615,47.3,-1.2,-7.3,0.027,-6.1,3.7,-0.289,-7.3,-13.4,0.098,-2.4,6.1,3.7,-6.1,4.9,2.4,1.2,-1.2,3.7,-3.7,-15.9,-15.9,2016-17
1335,Lineups,-201566-202683-203460-203506-203924-,R. Westbrook - E. Kanter - A. Roberson - V. Oladipo - J. Grant,1610612760,OKC,8,3,5,0.375,47.3,-7.4,-18.5,0.009,-7.4,-11.1,-0.126,4.9,8.6,-0.058,-6.2,3.7,-2.5,-14.8,7.4,-8.6,1.2,-1.2,-4.9,4.9,-17.3,-17.3,2016-17
1336,Lineups,-200771-201945-203496-203954-203967-,S. Rodriguez - G. Henderson - R. Covington - J. Embiid - D. Saric,1610612755,PHI,12,3,9,0.25,47.3,2.3,1.7,0.02,1.7,2.3,0.041,8.5,5.7,0.201,2.3,8.5,10.8,4.0,5.1,0.6,0.0,0.0,-5.1,5.1,14.8,14.8,2016-17
1337,Lineups,-201951-202066-1626161-1627741-1627746-,T. Lawson - G. Temple - W. Cauley-Stein - B. Hield - S. Labissiere,1610612758,SAC,5,1,4,0.2,47.3,0.0,-1.4,0.008,-12.8,-18.6,-0.196,-4.3,-11.4,0.294,-7.1,-5.7,-12.8,-4.3,-5.7,1.4,2.9,-2.9,4.3,-4.3,-17.1,-17.1,2016-17
1338,Lineups,-2585-201142-201939-202691-203110-,Z. Pachulia - K. Durant - S. Curry - K. Thompson - D. Green,1610612744,GSW,43,36,7,0.837,47.3,6.6,-0.4,0.077,5.5,5.4,0.11,5.0,4.3,0.09,0.2,8.2,8.4,12.5,-1.3,1.9,1.9,-1.9,-3.6,3.6,23.7,23.7,2016-17
1339,Lineups,-201943-203124-203200-204001-1627851-,B. Jennings - K. O'Quinn - J. Holiday - K. Porzingis - M. Kuzminskas,1610612752,NYK,10,4,6,0.4,47.2,7.7,18.4,-0.015,0.0,-3.1,0.049,10.7,7.7,0.298,4.6,4.6,9.2,13.8,-6.1,4.6,-1.5,1.5,-4.6,4.6,26.1,26.1,2016-17
1340,Lineups,-201572-202344-202391-202711-1626178-,B. Lopez - T. Booker - J. Lin - B. Bogdanovic - R. Hollis-Jefferson,1610612751,BKN,4,2,2,0.5,47.2,-9.2,-10.7,-0.043,-6.1,0.0,-0.267,6.1,6.1,0.034,-4.6,-1.5,-6.1,-7.7,1.5,-1.5,-1.5,1.5,-7.7,7.7,-18.4,-18.4,2016-17
1341,Lineups,-2546-201565-201584-203124-203200-,C. Anthony - D. Rose - C. Lee - K. O'Quinn - J. Holiday,1610612752,NYK,10,1,9,0.1,47.2,4.1,-6.2,0.073,4.1,10.3,0.04,-4.1,-6.2,0.083,-14.5,0.0,-14.5,4.1,-2.1,0.0,2.1,-2.1,0.0,0.0,8.3,8.3,2016-17
1342,Lineups,-2546-201149-201565-201943-204001-,C. Anthony - J. Noah - D. Rose - B. Jennings - K. Porzingis,1610612752,NYK,7,4,3,0.571,47.2,5.8,-2.9,0.084,8.7,-2.9,0.336,-26.1,-34.7,-0.175,-11.6,-2.9,-14.5,8.7,0.0,0.0,2.9,-2.9,17.4,-17.4,-5.8,-5.8,2016-17
1343,Lineups,-202709-203082-1626181-1627751-1627783-,C. Joseph - T. Ross - N. Powell - J. Poeltl - P. Siakam,1610612761,TOR,6,5,1,0.833,47.2,0.0,21.7,-0.153,-10.9,-10.9,-0.214,-18.1,-18.1,-0.144,7.2,3.6,10.9,-3.6,-7.2,-3.6,-14.5,14.5,14.5,-14.5,-28.9,-28.9,2016-17
1344,Lineups,-2734-101114-202083-203084-1626257-,D. Harris - D. Williams - W. Matthews - H. Barnes - S. Mejri,1610612742,DAL,9,3,6,0.333,47.2,6.1,9.2,0.022,12.3,15.4,0.2,-18.4,-21.5,0.0,3.1,-3.1,0.0,6.1,6.1,0.0,-6.1,6.1,15.4,-15.4,6.1,6.1,2016-17
1345,Lineups,-2730-101141-200757-203471-203501-,D. Howard - E. Ilyasova - T. Sefolosha - D. Schroder - T. Hardaway Jr.,1610612737,ATL,7,1,6,0.143,47.2,1.8,-9.0,0.074,1.8,-5.4,0.159,12.7,14.5,0.053,3.6,16.3,19.9,0.0,10.9,-8.1,4.5,-4.5,-5.4,5.4,18.1,18.1,2016-17
1346,Lineups,-2730-200794-203145-203501-1627098-,D. Howard - P. Millsap - K. Bazemore - T. Hardaway Jr. - M. Delaney,1610612737,ATL,8,4,4,0.5,47.2,-2.1,-8.4,0.014,2.1,-4.2,0.161,-4.2,2.1,-0.278,-4.2,-2.1,-6.3,-6.3,4.2,-2.1,-2.1,2.1,-4.2,4.2,-6.3,-6.3,2016-17
1347,Lineups,-203081-203090-203459-203468-203994-,D. Lillard - M. Harkless - A. Crabbe - C. McCollum - J. Nurkic,1610612757,POR,9,6,3,0.667,47.2,4.1,-18.9,0.167,1.4,-8.1,0.194,4.1,-4.1,0.216,-12.2,5.4,-6.8,-4.1,6.8,-2.7,9.5,-9.5,10.8,-10.8,13.5,13.5,2016-17
1348,Lineups,-203081-203090-203459-203468-203486-,D. Lillard - M. Harkless - A. Crabbe - C. McCollum - M. Plumlee,1610612757,POR,19,6,13,0.316,47.2,8.4,2.7,0.086,3.5,4.4,0.073,-7.5,-10.2,0.019,-4.0,-0.9,-4.9,4.4,0.0,0.0,0.0,0.0,4.0,-4.0,12.8,12.8,2016-17
1349,Lineups,-1717-101114-202083-203084-1627827-,D. Nowitzki - D. Williams - W. Matthews - H. Barnes - D. Finney-Smith,1610612742,DAL,6,2,4,0.333,47.2,-17.7,-12.8,-0.133,-3.0,5.9,-0.17,-10.8,-10.8,-0.145,-6.9,-15.7,-22.6,-14.8,4.9,-3.0,0.0,0.0,7.9,-7.9,-49.2,-49.2,2016-17
1350,Lineups,-203967-204456-1626147-1626158-1627789-,D. Saric - T. McConnell - J. Anderson - R. Holmes - T. Luwawu-Cabarrot,1610612755,PHI,12,1,11,0.083,47.2,-9.8,-5.4,-0.086,1.0,8.4,-0.043,-2.5,-2.0,-0.051,-0.5,-5.9,-6.4,-3.0,6.9,-2.5,-3.9,3.9,3.9,-3.9,-21.1,-21.1,2016-17
1351,Lineups,-202683-203506-203530-203902-203924-,E. Kanter - V. Oladipo - J. Lauvergne - S. Christon - J. Grant,1610612760,OKC,7,3,4,0.429,47.2,6.5,10.8,0.025,-6.5,-19.4,-0.231,2.2,4.3,-0.033,12.9,6.5,19.4,0.0,4.3,0.0,0.0,0.0,0.0,0.0,8.6,8.6,2016-17
1352,Lineups,-101123-201973-202738-203482-203935-,G. Green - J. Jerebko - I. Thomas - K. Olynyk - M. Smart,1610612738,BOS,7,5,2,0.714,47.2,19.8,22.2,0.098,7.4,4.9,0.212,9.9,9.9,0.021,-2.5,-4.9,-7.4,12.4,-24.7,12.4,2.5,-2.5,-4.9,4.9,56.8,56.8,2016-17
1353,Lineups,-101133-201160-202322-203078-203490-,I. Mahinmi - J. Smith - J. Wall - B. Beal - O. Porter Jr.,1610612764,WAS,10,8,2,0.8,47.2,26.1,11.6,0.297,5.8,0.0,0.4,8.7,0.0,0.214,0.0,11.6,11.6,14.5,-14.5,14.5,8.7,-8.7,-5.8,5.8,66.6,66.6,2016-17
1354,Lineups,-2037-101109-201599-202325-203085-,J. Crawford - R. Felton - D. Jordan - W. Johnson - A. Rivers,1610612746,LAC,21,13,8,0.619,47.2,9.2,13.2,0.041,-1.3,-5.3,0.018,-17.1,-13.2,-0.308,2.6,-7.9,-5.3,-7.9,-11.8,10.5,-2.6,2.6,9.2,-9.2,0.0,0.0,2016-17
1355,Lineups,-201145-201571-201975-202687-202696-,J. Green - D. Augustin - J. Meeks - B. Biyombo - N. Vucevic,1610612753,ORL,2,0,2,0.0,47.2,-30.0,-45.0,-0.136,-11.3,-22.5,-0.107,22.5,33.8,-0.3,-26.3,-18.8,-45.0,-15.0,0.0,-11.3,0.0,0.0,-15.0,15.0,-48.8,-48.8,2016-17
1356,Lineups,-201145-201586-202687-203095-203901-,J. Green - S. Ibaka - B. Biyombo - E. Fournier - E. Payton,1610612753,ORL,16,7,9,0.438,47.2,5.2,-6.3,0.101,4.2,2.1,0.131,-6.3,-13.6,0.131,-3.1,10.4,7.3,6.3,4.2,-5.2,0.0,0.0,5.2,-5.2,8.4,8.4,2016-17
1357,Lineups,-201950-201967-202734-203076-203524-,J. Holiday - D. Cunningham - E. Moore - A. Davis - S. Hill,1610612740,NOP,29,13,16,0.448,47.2,1.8,-3.5,0.039,-3.1,-9.3,-0.01,2.6,2.2,0.043,-3.1,-4.0,-7.0,1.8,-8.4,2.6,5.3,-5.3,-4.4,4.4,3.1,3.1,2016-17
1358,Lineups,-201973-202738-203482-203935-1627759-,J. Jerebko - I. Thomas - K. Olynyk - M. Smart - J. Brown,1610612738,BOS,19,13,6,0.684,47.2,0.0,-10.1,0.06,0.0,-7.9,0.085,3.4,-2.3,0.239,-1.1,3.4,2.3,7.9,1.1,-3.4,-2.3,2.3,-1.1,1.1,3.4,3.4,2016-17
1359,Lineups,-201949-201961-202355-203585-204020-,J. Johnson - W. Ellington - H. Whiteside - R. McGruder - T. Johnson,1610612748,MIA,9,6,3,0.667,47.2,9.7,3.9,0.095,1.9,1.9,0.033,-3.9,-7.8,0.222,1.9,11.7,13.6,-3.9,1.9,0.0,3.9,-3.9,9.7,-9.7,17.5,17.5,2016-17
1360,Lineups,-2749-201163-201568-203999-1626144-,J. Nelson - W. Chandler - D. Gallinari - N. Jokic - E. Mudiay,1610612743,DEN,9,6,3,0.667,47.2,0.0,-13.9,0.09,0.0,0.0,0.0,8.3,8.3,0.086,-8.3,13.9,5.6,2.8,9.7,-1.4,0.0,0.0,-2.8,2.8,8.3,8.3,2016-17
1361,Lineups,-201160-202322-203107-203490-1626162-,J. Smith - J. Wall - T. Satoransky - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,6,5,1,0.833,47.2,-3.6,10.9,-0.07,3.6,-3.6,0.161,-7.2,-10.9,0.125,14.5,-7.2,7.2,3.6,0.0,-7.2,-3.6,3.6,3.6,-3.6,-10.9,-10.9,2016-17
1362,Lineups,-2594-2730-203145-203471-203488-,K. Korver - D. Howard - K. Bazemore - D. Schroder - M. Muscala,1610612737,ATL,18,7,11,0.389,47.2,1.8,-9.2,0.072,-3.1,-4.3,-0.072,-1.8,1.2,-0.136,-0.6,8.6,8.0,0.6,3.7,-3.1,6.1,-6.1,-3.7,3.7,-1.2,-1.2,2016-17
1363,Lineups,-200768-201942-202335-203512-1626181-,K. Lowry - D. DeRozan - P. Patterson - L. Nogueira - N. Powell,1610612761,TOR,8,7,1,0.875,47.2,21.4,1.4,0.233,2.9,-8.6,0.148,17.1,15.7,0.205,0.0,18.6,18.6,0.0,-8.6,10.0,5.7,-5.7,-2.9,2.9,62.8,62.8,2016-17
1364,Lineups,-200768-202685-202709-203082-1626181-,K. Lowry - J. Valanciunas - C. Joseph - T. Ross - N. Powell,1610612761,TOR,10,4,6,0.4,47.2,12.2,24.5,0.007,5.2,19.2,0.028,0.0,0.0,0.0,3.5,-8.7,-5.2,1.7,-15.7,7.0,3.5,-3.5,-3.5,3.5,29.7,29.7,2016-17
1365,Lineups,-2440-200752-201167-201954-202326-,M. Barnes - R. Gay - A. Afflalo - D. Collison - D. Cousins,1610612758,SAC,8,3,5,0.375,47.2,-4.4,-4.4,-0.027,-3.3,-5.4,-0.036,5.4,6.5,-0.014,-4.4,-6.5,-10.9,-7.6,3.3,-3.3,-1.1,1.1,-6.5,6.5,-6.5,-6.5,2016-17
1366,Lineups,-1938-101135-201988-202695-203473-,M. Ginobili - D. Lee - P. Mills - K. Leonard - D. Dedmon,1610612759,SAS,18,14,4,0.778,47.2,14.1,9.0,0.112,0.0,-3.8,0.089,0.0,-1.3,0.043,3.8,6.4,10.3,3.8,-5.1,2.6,1.3,-1.3,-2.6,2.6,28.2,28.2,2016-17
1367,Lineups,-101162-202322-202693-203078-1626162-,M. Gortat - J. Wall - M. Morris - B. Beal - K. Oubre Jr.,1610612764,WAS,33,25,8,0.758,47.2,4.6,-0.9,0.059,0.0,0.0,0.0,-6.4,-6.9,-0.05,0.5,6.4,6.9,-1.8,3.2,-1.4,0.0,0.0,2.3,-2.3,2.8,2.8,2016-17
1368,Lineups,-201988-202722-203473-203613-203937-,P. Mills - D. Bertans - D. Dedmon - J. Simmons - K. Anderson,1610612759,SAS,3,3,0,1.0,47.2,11.6,20.3,0.034,14.5,17.4,0.238,-2.9,0.0,-0.125,11.6,0.0,11.6,11.6,-5.8,8.7,0.0,0.0,0.0,0.0,34.7,34.7,2016-17
1369,Lineups,-201566-203460-203500-203924-1627734-,R. Westbrook - A. Roberson - S. Adams - J. Grant - D. Sabonis,1610612760,OKC,9,4,5,0.444,47.2,7.1,-5.7,0.126,-2.9,-5.7,0.0,-8.6,1.4,-0.636,-5.7,0.0,-5.7,2.9,-2.9,7.1,5.7,-5.7,-7.1,7.1,2.9,2.9,2016-17
1370,Lineups,-2772-201583-201935-201976-1626149-,T. Ariza - R. Anderson - J. Harden - P. Beverley - M. Harrell,1610612745,HOU,27,19,8,0.704,47.2,-1.7,1.2,-0.026,3.9,10.1,0.008,3.1,3.1,0.034,0.7,-2.2,-1.4,0.2,2.4,-0.5,-1.4,1.4,-1.2,1.2,3.6,3.6,2016-17
1371,Lineups,-201951-204038-1626161-1627741-1627746-,T. Lawson - L. Galloway - W. Cauley-Stein - B. Hield - S. Labissiere,1610612758,SAC,3,0,3,0.0,47.2,0.0,3.9,-0.022,-11.7,-35.1,-0.25,11.7,11.7,0.15,7.8,3.9,11.7,-11.7,-3.9,-7.8,3.9,-3.9,-3.9,3.9,0.0,0.0,2016-17
1372,Lineups,-201167-201585-201951-1626161-1627741-,A. Afflalo - K. Koufos - T. Lawson - W. Cauley-Stein - B. Hield,1610612758,SAC,3,1,2,0.333,47.1,-8.9,-12.4,-0.037,-5.3,-16.0,0.032,-3.6,-1.8,-0.118,-12.4,-7.1,-19.6,-7.1,8.9,-5.3,-5.3,5.3,3.6,-3.6,-26.7,-26.7,2016-17
1373,Lineups,-201143-201973-202738-203109-203935-,A. Horford - J. Jerebko - I. Thomas - J. Crowder - M. Smart,1610612738,BOS,17,12,5,0.706,47.1,-3.3,-18.4,0.064,6.7,10.9,0.105,21.8,20.1,0.275,-4.2,6.7,2.5,3.3,5.0,-4.2,4.2,-4.2,-2.5,2.5,21.8,21.8,2016-17
1374,Lineups,-2744-101139-101145-201166-202338-,A. Jefferson - C. Miles - M. Ellis - A. Brooks - K. Seraphin,1610612754,IND,9,6,3,0.667,47.1,-10.3,-11.4,-0.062,-7.2,-14.5,-0.061,0.0,-1.0,0.041,-8.3,-2.1,-10.3,-6.2,2.1,0.0,-2.1,2.1,1.0,-1.0,-27.9,-27.9,2016-17
1375,Lineups,-2744-101145-201152-201952-203922-,A. Jefferson - M. Ellis - T. Young - J. Teague - G. Robinson III,1610612754,IND,6,4,2,0.667,47.1,-4.4,6.6,-0.081,2.2,-11.0,0.181,-13.2,-13.2,0.0,0.0,-15.4,-15.4,-4.4,-4.4,-6.6,-2.2,2.2,11.0,-11.0,-19.8,-19.8,2016-17
1376,Lineups,-201572-202711-203915-203930-1626178-,B. Lopez - B. Bogdanovic - S. Dinwiddie - S. Kilpatrick - R. Hollis-Jefferson,1610612751,BKN,5,0,5,0.0,47.1,-3.1,9.2,-0.074,0.0,18.4,-0.218,21.5,24.6,0.083,9.2,-6.1,3.1,0.0,-3.1,0.0,3.1,-3.1,-15.4,15.4,15.4,15.4,2016-17
1377,Lineups,-1717-2734-101114-202083-203084-,D. Nowitzki - D. Harris - D. Williams - W. Matthews - H. Barnes,1610612742,DAL,7,4,3,0.571,47.1,-3.9,7.8,-0.086,11.7,11.7,0.278,3.9,0.0,0.25,0.0,-7.8,-7.8,3.9,-3.9,0.0,-3.9,3.9,3.9,-3.9,7.8,7.8,2016-17
1378,Lineups,-101114-202083-203084-203552-203939-,D. Williams - W. Matthews - H. Barnes - S. Curry - D. Powell,1610612742,DAL,15,5,10,0.333,47.1,10.0,26.3,-0.02,3.8,11.3,-0.007,-5.0,-10.0,0.13,-2.5,-10.0,-12.5,8.8,-6.3,6.3,-2.5,2.5,-3.8,3.8,18.8,18.8,2016-17
