,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1186,Lineups,-201565-201959-203493-203944-,D. Rose - T. Gibson - R. Bullock - J. Randle,1610612752,NYK,26,19,7,0.731,5.5,1.1,0.8,1.0,4.1,1.4,1.8,1.1,5.1,328,173,27319,7656,473,11029,11646,9993,7015,18866,22997,20671,23649,2020-21
1187,Lineups,-202066-203490-203897-1629632-,G. Temple - O. Porter Jr. - Z. LaVine - C. White,1610612741,CHI,10,6,4,0.6,5.5,2.0,1.5,1.4,4.1,1.4,0.4,0.8,4.3,2503,2068,24126,9860,1930,4850,6536,6468,7015,18880,13634,17822,22136,2020-21
1188,Lineups,-202066-203897-1628374-1629632-,G. Temple - Z. LaVine - L. Markkanen - C. White,1610612741,CHI,17,8,9,0.471,5.5,1.4,1.5,1.2,5.2,2.0,1.1,1.7,5.8,980,1353,28106,14846,957,9503,6526,7533,5325,21277,19964,23384,24343,2020-21
1189,Lineups,-203109-1626163-1626164-1626166-,J. Crowder - F. Kaminsky - D. Booker - C. Payne,1610612756,PHX,11,7,4,0.636,5.5,2.6,2.0,1.5,5.3,0.7,2.0,0.6,4.8,2133,1659,24126,9530,1709,3756,3285,6378,5227,14112,23300,15924,22951,2020-21
1190,Lineups,-203924-1628367-1630191-1630240-,J. Grant - J. Jackson - I. Stewart - S. Lee,1610612765,DET,12,3,9,0.25,5.5,1.8,2.4,1.4,6.1,1.7,0.8,1.1,6.4,1852,4604,28106,18084,1537,7775,2866,6452,3413,20283,16348,20683,25764,2020-21
1191,Lineups,-201145-201935-203925-1627789-,J. Green - J. Harden - J. Harris - T. Luwawu-Cabarrot,1610612751,BKN,16,11,5,0.688,5.5,1.6,1.6,1.1,4.8,2.0,1.1,1.9,6.0,1126,773,25673,8075,1066,8433,6314,7849,6076,21249,19972,23707,24382,2020-21
1192,Lineups,-1628367-1629635-1630191-1630240-,J. Jackson - S. Doumbouya - I. Stewart - S. Lee,1610612765,DET,14,4,10,0.286,5.5,1.9,1.3,1.6,4.8,2.2,2.0,1.3,5.1,1440,3408,28360,17860,1252,7500,7965,5660,6120,24111,23300,21485,23154,2020-21
1193,Lineups,-201952-1628369-1628400-1630202-,J. Teague - J. Tatum - S. Ojeleye - P. Pritchard,1610612738,BOS,11,7,4,0.636,5.5,2.7,3.3,1.0,7.2,1.7,1.8,1.1,5.0,2133,1659,24126,9530,1714,3657,1338,7893,2810,20249,23120,20705,23127,2020-21
1194,Lineups,-203937-1629630-1630214-1630217-,K. Anderson - J. Morant - X. Tillman - D. Bane,1610612763,MEM,19,11,8,0.579,5.5,1.7,1.9,2.3,6.3,1.5,1.7,1.0,5.4,783,773,27800,10466,790,8428,5646,2671,3381,19180,22463,18564,24021,2020-21
1195,Lineups,-200768-1627783-1628384-1628449-,K. Lowry - P. Siakam - O. Anunoby - C. Boucher,1610612761,TOR,15,5,10,0.333,5.5,1.9,1.4,1.8,4.7,2.2,1.8,1.0,3.4,1271,2617,28360,16264,1161,7495,7306,4982,6141,24108,23032,18564,17580,2020-21
1196,Lineups,-203114-203507-1627854-1628978-,K. Middleton - G. Antetokounmpo - B. Forbes - D. DiVincenzo,1610612749,MIL,36,22,14,0.611,5.5,2.2,1.5,1.9,6.1,1.7,1.2,1.5,5.7,91,93,28839,9817,299,4758,6530,4863,3413,20264,20110,22216,24254,2020-21
1197,Lineups,-1629026-1629647-1629652-1630177-,K. Williams - D. Bazley - L. Dort - T. Maledon,1610612760,OKC,12,3,9,0.25,5.5,1.5,2.2,1.1,7.4,2.2,1.9,1.4,5.6,1852,4604,28106,18084,1552,8737,3176,7803,2689,24145,23276,21591,24083,2020-21
1198,Lineups,-2544-202083-1628398-1629659-,L. James - W. Matthews - K. Kuzma - T. Horton-Tucker,1610612747,LAL,13,8,5,0.615,5.5,2.4,1.6,2.1,7.8,1.9,1.4,1.4,4.4,1632,1353,25673,9774,1397,4225,6336,2872,2585,21114,21261,22020,22237,2020-21
1199,Lineups,-202696-1628407-1629109-1630175-,N. Vucevic - D. Bacon - G. Clark - C. Anthony,1610612753,ORL,11,2,9,0.182,5.5,1.6,1.4,1.4,4.8,2.2,1.7,1.1,5.5,2133,6537,28106,19213,1708,8686,7488,6616,6104,24178,22470,20705,24067,2020-21
1200,Lineups,-202696-203487-1628407-1629643-,N. Vucevic - M. Carter-Williams - D. Bacon - C. Okeke,1610612753,ORL,11,3,8,0.273,5.5,1.1,0.7,1.0,3.1,1.2,0.8,1.1,5.5,2133,4604,27800,18042,1719,11098,12192,7893,11368,17740,16983,20705,24067,2020-21
1201,Lineups,-202335-1628379-1629599-1629611-,P. Patterson - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,11,9,2,0.818,5.5,2.2,1.6,1.8,3.7,0.8,1.7,1.5,5.5,2133,1098,17094,6593,1700,4675,6507,4972,10111,14627,22470,22239,24067,2020-21
1202,Lineups,-200782-201950-1626171-1627854-,P. Tucker - J. Holiday - B. Portis - B. Forbes,1610612749,MIL,12,9,3,0.75,5.5,1.9,2.3,1.4,5.7,1.4,2.4,0.8,4.6,1852,1098,21655,7043,1541,7545,3057,6640,4768,18383,25975,17453,22443,2020-21
1203,Lineups,-200752-1627749-1627751-1630170-,R. Gay - D. Murray - J. Poeltl - D. Vassell,1610612759,SAS,28,14,14,0.5,5.5,2.0,1.0,1.4,4.8,1.4,1.3,0.4,4.3,266,443,28839,11146,428,4850,8932,6410,6120,18791,20456,15003,22150,2020-21
1204,Lineups,-200752-201988-1627749-1630170-,R. Gay - P. Mills - D. Murray - D. Vassell,1610612759,SAS,39,19,20,0.487,5.5,1.8,1.1,1.6,4.4,1.2,1.0,0.8,4.6,70,173,29037,14817,261,7605,8731,5655,6753,17944,17449,17821,22581,2020-21
1205,Lineups,-201566-203458-203526-1630166-,R. Westbrook - A. Len - R. Neto - D. Avdija,1610612764,WAS,14,6,8,0.429,5.5,2.4,1.4,1.7,6.5,2.9,2.2,1.5,5.5,1440,2068,27800,15186,1246,4252,7508,5226,3273,25574,25860,22262,24041,2020-21
1206,Lineups,-203500-1627742-1628404-1629638-,S. Adams - B. Ingram - J. Hart - N. Alexander-Walker,1610612740,NOP,25,11,14,0.44,5.5,0.8,1.9,1.1,4.1,2.2,1.4,1.7,4.8,368,773,28839,15159,506,14067,5552,7713,7003,24189,21275,23419,22950,2020-21
1207,Lineups,-201939-203110-203145-1628539-,S. Curry - D. Green - K. Bazemore - M. Mulder,1610612744,GSW,17,11,6,0.647,5.5,3.4,1.4,2.3,6.2,1.4,2.3,1.0,4.8,980,773,26656,9467,955,2110,7301,2662,3409,19018,25871,18530,22942,2020-21
1208,Lineups,-201939-203110-1628539-1629308-,S. Curry - D. Green - M. Mulder - J. Toscano-Anderson,1610612744,GSW,22,16,6,0.727,5.5,3.3,1.2,2.1,5.3,0.8,1.2,1.4,5.9,547,301,26656,7663,610,2186,8716,2861,5323,14391,20023,22138,24362,2020-21
1209,Lineups,-203501-1626161-1628973-1629029-,T. Hardaway Jr. - W. Cauley-Stein - J. Brunson - L. Doncic,1610612742,DAL,29,16,13,0.552,5.5,1.5,1.3,1.4,4.9,1.0,1.5,1.2,4.5,236,301,28758,10897,404,9408,8034,6463,5979,15084,22210,21175,22440,2020-21
1210,Lineups,-202699-203954-1627732-1627788-,T. Harris - J. Embiid - B. Simmons - F. Korkmaz,1610612755,PHI,10,6,4,0.6,5.5,3.1,1.4,1.5,4.9,1.1,1.0,1.8,5.3,2503,2068,24126,9860,1926,2294,7306,5744,5984,17413,17468,23570,23728,2020-21
1211,Lineups,-202699-203954-1627732-1629003-,T. Harris - J. Embiid - B. Simmons - S. Milton,1610612755,PHI,24,20,4,0.833,5.5,2.8,1.6,1.9,5.9,2.6,1.2,2.2,4.7,421,135,24126,6453,542,3419,6432,4877,4693,25155,20110,25878,22664,2020-21
1212,Lineups,-202684-1627759-1628369-1628400-,T. Thompson - J. Brown - J. Tatum - S. Ojeleye,1610612738,BOS,16,9,7,0.563,5.5,2.0,1.3,1.5,6.0,1.5,1.6,1.1,5.2,1126,1098,27319,10729,1056,7387,8069,6407,4683,19092,22444,20803,23682,2020-21
1213,Lineups,-201152-202066-203490-203897-,T. Young - G. Temple - O. Porter Jr. - Z. LaVine,1610612741,CHI,13,6,7,0.462,5.5,1.9,1.5,0.8,5.5,2.3,0.7,0.8,5.6,1632,2068,27319,14901,1396,7537,7184,10784,5022,24282,16170,17745,24184,2020-21
1214,Lineups,-2738-201609-1628389-1629134-,A. Iguodala - G. Dragic - B. Adebayo - K. Nunn,1610612748,MIA,24,15,9,0.625,5.4,1.6,1.0,1.3,5.2,2.3,1.1,1.1,5.0,421,371,28106,9617,552,8591,11176,7032,5382,24288,19972,20622,23138,2020-21
1215,Lineups,-2546-203918-1629014-1629018-,C. Anthony - R. Hood - A. Simons - G. Trent Jr.,1610612757,POR,23,14,9,0.609,5.4,1.2,0.5,1.1,2.1,1.6,2.4,1.5,4.6,477,443,28106,9841,590,10596,13764,7883,14522,20041,26104,22211,22584,2020-21
1216,Lineups,-2730-203118-1629003-1630178-,D. Howard - M. Scott - S. Milton - T. Maxey,1610612755,PHI,18,14,4,0.778,5.4,1.4,1.9,1.2,5.4,2.1,2.0,1.5,5.9,867,443,24126,6939,897,9644,5579,7329,5034,24035,23300,22216,24345,2020-21
1217,Lineups,-203926-204456-1628410-1629048-,D. McDermott - T. McConnell - E. Sumner - G. Bitadze,1610612754,IND,12,5,7,0.417,5.4,2.4,1.7,3.0,6.4,0.8,1.1,1.4,5.2,1852,2617,27319,15405,1570,4169,6058,1349,3320,14662,19869,21591,23719,2020-21
1218,Lineups,-202683-203081-203918-1629018-,E. Kanter - D. Lillard - R. Hood - G. Trent Jr.,1610612757,POR,21,12,9,0.571,5.4,2.0,2.1,0.6,4.1,2.0,1.2,1.5,6.1,615,630,28106,10490,683,7381,3247,12235,7015,21268,20236,22257,24390,2020-21
1219,Lineups,-202330-203469-1628970-1630163-,G. Hayward - C. Zeller - M. Bridges - L. Ball,1610612766,CHA,20,10,10,0.5,5.4,2.3,1.1,2.2,5.8,2.6,2.0,1.3,5.4,687,923,28360,11146,753,4431,8815,2756,4760,25158,23295,21555,23833,2020-21
1220,Lineups,-1627759-1628369-1628400-1630202-,J. Brown - J. Tatum - S. Ojeleye - P. Pritchard,1610612738,BOS,11,6,5,0.545,5.4,1.7,1.1,1.8,5.3,0.9,1.4,0.7,4.1,2133,2068,25673,10917,1773,8408,8839,4972,5227,14994,21195,17412,18912,2020-21
1221,Lineups,-201145-201933-202681-203925-,J. Green - B. Griffin - K. Irving - J. Harris,1610612751,BKN,14,8,6,0.571,5.4,2.0,1.5,2.0,5.5,1.4,2.0,1.4,4.8,1440,1353,26656,10490,1291,7402,6536,4832,4978,18791,23300,21962,22947,2020-21
1222,Lineups,-201145-201599-203925-1629013-,J. Green - D. Jordan - J. Harris - L. Shamet,1610612751,BKN,12,7,5,0.583,5.4,1.6,0.4,1.5,4.7,1.9,1.0,1.4,5.7,1852,1659,25673,10401,1578,8591,14683,5744,6141,21232,17468,21591,24267,2020-21
1223,Lineups,-201949-1629637-1630184-1630230-,J. Johnson - J. Hayes - K. Lewis Jr. - N. Marshall,1610612740,NOP,14,7,7,0.5,5.4,1.7,2.0,0.8,7.1,2.5,1.1,1.5,6.7,1440,1659,27319,11146,1272,8399,5545,10728,2822,24709,19833,22262,25920,2020-21
1224,Lineups,-1626196-1627827-1628467-1628973-,J. Richardson - D. Finney-Smith - M. Kleber - J. Brunson,1610612742,DAL,20,12,8,0.6,5.4,1.2,1.4,0.7,4.7,1.1,1.1,1.3,4.1,687,630,27800,9860,743,10615,7520,11224,6398,17413,19909,21243,18912,2020-21
1225,Lineups,-203937-1628960-1629630-1630214-,K. Anderson - G. Allen - J. Morant - X. Tillman,1610612763,MEM,18,12,6,0.667,5.4,2.1,1.7,2.4,5.1,1.6,2.0,1.0,4.7,867,630,26656,8123,912,4781,5992,2527,5396,20007,23300,18564,22664,2020-21
1226,Lineups,-203145-203952-1629308-1629673-,K. Bazemore - A. Wiggins - J. Toscano-Anderson - J. Poole,1610612744,GSW,12,8,4,0.667,5.4,1.4,0.9,0.6,4.9,1.7,1.2,1.2,5.9,1852,1353,24126,8123,1571,9485,11244,12440,5973,20283,20110,20909,24369,2020-21
1227,Lineups,-1626162-1626172-1627814-1629673-,K. Oubre Jr. - K. Looney - D. Lee - J. Poole,1610612744,GSW,14,6,8,0.429,5.4,1.4,1.3,0.7,4.2,1.3,1.6,1.0,5.4,1440,2068,27800,15186,1296,9439,7965,11128,6972,18279,22268,18564,23825,2020-21
1228,Lineups,-2544-203076-203471-1628398-,L. James - A. Davis - D. Schroder - K. Kuzma,1610612747,LAL,15,10,5,0.667,5.4,2.2,1.2,1.3,5.8,2.2,1.1,1.0,4.1,1271,923,25673,8123,1197,4760,8327,7091,4740,24189,19823,18564,18912,2020-21
1229,Lineups,-101150-202694-1627826-1628379-,L. Williams - M. Morris Sr. - I. Zubac - L. Kennard,1610612746,LAC,16,13,3,0.813,5.4,1.6,1.4,1.3,4.2,2.3,1.7,1.6,6.0,1126,530,21655,6620,1078,8650,7447,7106,6981,24445,22767,22965,24382,2020-21
1230,Lineups,-203935-1627759-1628369-1629684-,M. Smart - J. Brown - J. Tatum - G. Williams,1610612738,BOS,18,10,8,0.556,5.4,2.6,1.8,1.6,6.6,1.2,1.2,1.4,4.1,867,923,27800,10763,911,3678,5803,5578,3212,17963,20110,21591,18912,2020-21
1231,Lineups,-203935-1627759-1628400-1628464-,M. Smart - J. Brown - S. Ojeleye - D. Theis,1610612738,BOS,18,9,9,0.5,5.4,1.7,0.9,1.5,3.9,2.0,1.4,0.8,5.7,867,1098,28106,11146,908,8050,11320,5744,9816,21258,21269,17768,24267,2020-21
1232,Lineups,-200752-201988-1627749-1628401-,R. Gay - P. Mills - D. Murray - D. White,1610612759,SAS,22,11,11,0.5,5.4,1.8,0.4,1.8,4.0,1.4,1.6,1.3,5.2,547,773,28545,11146,630,7757,15088,4972,9812,18801,22331,21587,23658,2020-21
1233,Lineups,-202704-1627826-1628379-1629611-,R. Jackson - I. Zubac - L. Kennard - T. Mann,1610612746,LAC,16,10,6,0.625,5.4,1.3,2.0,1.0,4.9,1.9,1.2,1.2,4.7,1126,923,26656,9617,1079,10295,5539,7893,5944,21159,20232,21023,22658,2020-21
1234,Lineups,-201566-201577-202397-202722-,R. Westbrook - R. Lopez - I. Smith - D. Bertans,1610612764,WAS,28,16,12,0.571,5.4,1.6,1.2,1.2,5.3,1.5,1.5,1.1,5.0,266,301,28669,10490,437,8471,8316,7532,5259,19170,21522,20755,23146,2020-21
1235,Lineups,-201959-1629628-1630167-1630193-,T. Gibson - R. Barrett - O. Toppin - I. Quickley,1610612752,NYK,11,8,3,0.727,5.4,1.7,1.9,0.7,7.0,0.7,1.7,0.5,4.1,2133,1353,21655,7663,1758,8408,5556,11095,3044,14112,22470,15108,18912,2020-21
1236,Lineups,-201152-202066-202696-1630172-,T. Young - G. Temple - N. Vucevic - P. Williams,1610612741,CHI,11,4,7,0.364,5.4,1.9,2.9,0.9,6.3,0.5,1.0,1.7,5.3,2133,3408,27319,16165,1747,7424,2197,10070,3390,12175,17468,23115,23819,2020-21
1237,Lineups,-201152-202066-203107-203897-,T. Young - G. Temple - T. Satoransky - Z. LaVine,1610612741,CHI,27,14,13,0.519,5.4,1.9,1.5,1.3,6.8,2.0,1.2,0.9,5.9,295,443,28758,11123,458,7447,7211,7104,3109,21274,20090,18510,24345,2020-21
1238,Lineups,-201152-202696-203897-1629632-,T. Young - N. Vucevic - Z. LaVine - C. White,1610612741,CHI,11,6,5,0.545,5.4,0.5,1.2,0.8,4.8,1.7,1.1,2.2,4.4,2133,2068,25673,10917,1765,16215,8508,10468,6104,20249,19881,25930,22302,2020-21
1239,Lineups,-203952-1626172-1628539-1629673-,A. Wiggins - K. Looney - M. Mulder - J. Poole,1610612744,GSW,11,9,2,0.818,5.3,1.3,1.4,0.6,4.4,1.5,1.7,1.2,5.3,2133,1098,17094,6593,1789,10264,7488,12157,6742,19139,22470,21004,23819,2020-21
1240,Lineups,-201933-203924-1626153-1630191-,B. Griffin - J. Grant - D. Wright - I. Stewart,1610612765,DET,13,3,10,0.231,5.3,1.1,1.9,1.0,5.3,0.8,2.3,0.7,5.1,1632,4604,28360,18782,1469,11130,5641,7893,5251,14376,25868,17271,23649,2020-21
1241,Lineups,-201572-203507-1627854-1628978-,B. Lopez - G. Antetokounmpo - B. Forbes - D. DiVincenzo,1610612749,MIL,43,28,15,0.651,5.3,1.9,1.8,1.9,5.8,1.6,1.5,1.3,5.7,39,44,28894,9453,237,7544,5795,4858,4723,20090,21546,21482,24208,2020-21
1242,Lineups,-2546-203081-203918-1629642-,C. Anthony - D. Lillard - R. Hood - N. Little,1610612757,POR,11,4,7,0.364,5.3,1.8,1.2,1.2,3.7,1.7,2.3,0.7,5.5,2133,3408,27319,16165,1822,7606,8508,7522,10111,20249,25948,17412,24067,2020-21
1243,Lineups,-101108-203109-1628969-1629661-,C. Paul - J. Crowder - M. Bridges - C. Johnson,1610612756,PHX,18,10,8,0.556,5.3,2.4,1.1,1.6,3.4,1.3,1.0,1.5,3.7,867,923,27800,10763,935,4259,8917,5578,10635,18271,17442,22216,18611,2020-21
1244,Lineups,-201571-201572-203114-203507-,D. Augustin - B. Lopez - K. Middleton - G. Antetokounmpo,1610612749,MIL,29,20,9,0.69,5.3,1.5,1.4,1.9,6.4,1.2,0.7,0.7,3.7,236,135,28106,8071,425,8734,7299,4967,3319,17946,15278,16452,18609,2020-21
1245,Lineups,-201568-1628381-1628989-1629027-,D. Gallinari - J. Collins - K. Huerter - T. Young,1610612737,ATL,33,19,14,0.576,5.3,1.4,1.2,1.3,3.9,1.5,1.4,1.3,5.6,150,173,28839,10487,356,9480,8658,7076,9824,19190,21413,21465,24177,2020-21
1246,Lineups,-201568-203503-203991-203992-,D. Gallinari - T. Snell - C. Capela - B. Bogdanovic,1610612737,ATL,13,8,5,0.615,5.3,1.4,1.6,0.3,4.2,1.2,1.6,1.0,4.2,1632,1353,25673,9774,1441,9651,6336,14191,6963,17614,22225,18564,22106,2020-21
1247,Lineups,-201568-203503-1628381-1629027-,D. Gallinari - T. Snell - J. Collins - T. Young,1610612737,ATL,25,14,11,0.56,5.3,2.0,1.8,1.7,3.6,1.7,1.5,1.5,5.8,368,443,28545,10750,537,7375,5703,5532,10298,20652,22212,22260,24299,2020-21
1248,Lineups,-1629001-1629634-1630214-1630217-,D. Melton - B. Clarke - X. Tillman - D. Bane,1610612763,MEM,14,12,2,0.857,5.3,1.5,2.0,1.8,6.1,2.0,0.7,1.2,4.2,1440,630,17094,6370,1316,8737,5545,5040,3413,21241,16225,21178,22100,2020-21
1249,Lineups,-1627826-1628379-1629599-1629611-,I. Zubac - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,11,8,3,0.727,5.3,1.6,1.7,1.0,4.4,1.1,0.7,2.1,4.8,2133,1353,21655,7663,1792,8686,6302,7893,6742,17393,16305,25856,22951,2020-21
1250,Lineups,-1627823-1629669-1629675-1630162-,J. Hernangomez - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,14,4,10,0.286,5.3,1.6,2.0,0.5,6.7,1.4,1.4,1.9,6.2,1440,3408,28360,17860,1307,8609,3285,12661,3200,18791,21415,23684,25708,2020-21
1251,Lineups,-1628369-1629057-1629684-1630202-,J. Tatum - R. Williams III - G. Williams - P. Pritchard,1610612738,BOS,23,12,11,0.522,5.3,2.2,2.0,1.1,5.6,1.6,2.1,1.3,4.1,477,630,28545,11110,607,4594,5533,7800,4969,20041,25688,21453,22079,2020-21
1252,Lineups,-202685-1628415-1629630-1629634-,J. Valanciunas - D. Brooks - J. Morant - B. Clarke,1610612763,MEM,31,16,15,0.516,5.3,1.8,2.3,2.1,7.5,1.7,1.3,1.7,5.3,188,301,28894,11132,386,7944,3025,2860,2679,20650,20766,23126,23794,2020-21
1253,Lineups,-1626159-1629001-1629634-1630214-,J. Winslow - D. Melton - B. Clarke - X. Tillman,1610612763,MEM,11,6,5,0.545,5.3,2.9,1.5,2.7,6.3,1.3,0.6,1.1,4.1,2133,2068,25673,10917,1807,3379,7194,2191,3390,18247,14793,20705,18912,2020-21
1254,Lineups,-2544-202083-202693-1629659-,L. James - W. Matthews - M. Morris - T. Horton-Tucker,1610612747,LAL,13,8,5,0.615,5.3,0.6,1.6,1.2,5.1,1.7,1.2,1.6,4.8,1632,1353,25673,9774,1454,15303,6336,7319,5384,20661,20093,23091,22992,2020-21
1255,Lineups,-101150-202704-1627826-1629611-,L. Williams - R. Jackson - I. Zubac - T. Mann,1610612746,LAC,11,4,7,0.364,5.3,0.6,2.2,0.7,5.3,3.0,2.0,1.5,5.9,2133,3408,27319,16165,1803,15571,3172,11095,5227,25617,23300,22239,24362,2020-21
1256,Lineups,-200794-203999-1627750-1628420-,P. Millsap - N. Jokic - J. Murray - M. Morris,1610612743,DEN,11,8,3,0.727,5.3,2.2,1.1,1.6,3.9,1.2,1.5,0.6,4.4,2133,1353,21655,7663,1813,4675,8839,5712,9867,17740,21497,16399,22302,2020-21
1257,Lineups,-200765-201568-203524-1630168-,R. Rondo - D. Gallinari - S. Hill - O. Okongwu,1610612737,ATL,11,8,3,0.727,5.3,2.1,1.2,0.9,2.9,2.3,1.8,0.7,3.9,2133,1353,21655,7663,1788,4810,8508,10070,12582,24396,22838,17412,18830,2020-21
1258,Lineups,-201566-201577-202722-203526-,R. Westbrook - R. Lopez - D. Bertans - R. Neto,1610612764,WAS,35,18,17,0.514,5.3,1.9,1.8,1.4,5.4,1.5,1.4,0.8,5.0,109,210,28982,11138,326,7422,5972,6410,5030,19962,21275,17822,23136,2020-21
1259,Lineups,-203501-1626161-1626196-1629029-,T. Hardaway Jr. - W. Cauley-Stein - J. Richardson - L. Doncic,1610612742,DAL,24,16,8,0.667,5.3,1.4,1.9,1.7,4.8,1.6,1.6,1.6,4.1,421,301,27800,8123,571,9485,5648,5258,6076,20226,22444,22939,18912,2020-21
1260,Lineups,-1626145-1629723-1630214-1630217-,T. Jones - J. Konchar - X. Tillman - D. Bane,1610612763,MEM,13,8,5,0.615,5.3,3.7,1.9,1.6,6.9,1.5,1.6,1.5,5.6,1632,1353,25673,9774,1456,1800,5641,5571,3093,19157,22225,22249,24184,2020-21
1261,Lineups,-201152-202066-1629632-1630172-,T. Young - G. Temple - C. White - P. Williams,1610612741,CHI,36,16,20,0.444,5.3,2.1,1.9,0.9,5.8,1.6,1.4,1.4,5.7,91,301,29037,15020,313,4820,5605,10240,4742,20007,21269,21969,24254,2020-21
1262,Lineups,-202692-203457-203944-1629628-,A. Burks - N. Noel - J. Randle - R. Barrett,1610612752,NYK,33,19,14,0.576,5.2,1.6,1.5,1.2,5.3,1.5,1.2,0.9,4.9,150,173,28839,10487,368,8608,7194,7605,5260,19190,20213,18447,23082,2020-21
1263,Lineups,-2546-202683-203468-1629642-,C. Anthony - E. Kanter - C. McCollum - N. Little,1610612757,POR,13,7,6,0.538,5.2,1.2,2.4,1.5,5.0,0.4,1.4,0.8,4.2,1632,1659,26656,10994,1500,10555,2842,6371,5909,11820,21261,17745,22106,2020-21
1264,Lineups,-2546-202683-203081-1629642-,C. Anthony - E. Kanter - D. Lillard - N. Little,1610612757,POR,23,14,9,0.609,5.2,1.4,2.6,1.3,4.6,1.5,1.6,1.0,5.1,477,443,28106,9841,639,9641,2474,7102,6470,19091,22434,18564,23642,2020-21
1265,Lineups,-1626224-1628386-1629012-1629685-,C. Osman - J. Allen - C. Sexton - D. Windler,1610612739,CLE,11,3,8,0.273,5.2,1.0,1.0,0.8,6.4,1.0,2.4,1.6,6.4,2133,4604,27800,18042,1832,11182,8936,10468,3316,15086,26106,22940,25795,2020-21
1266,Lineups,-101108-1628470-1628975-1629661-,C. Paul - T. Craig - J. Carter - C. Johnson,1610612756,PHX,15,10,5,0.667,5.2,1.1,1.0,1.1,3.5,0.5,1.2,0.8,4.1,1271,923,25673,8123,1228,11146,8936,7666,10508,12828,20241,17822,18912,2020-21
1267,Lineups,-1627761-1627783-1627832-1628449-,D. Bembry - P. Siakam - F. VanVleet - C. Boucher,1610612761,TOR,13,10,3,0.769,5.2,1.9,0.9,2.3,5.5,1.1,1.7,0.7,4.2,1632,923,21655,7002,1503,7408,11503,2650,5022,17364,22768,17271,22106,2020-21
1268,Lineups,-2730-1627788-1629680-1630178-,D. Howard - F. Korkmaz - M. Thybulle - T. Maxey,1610612755,PHI,21,14,7,0.667,5.2,2.0,2.0,1.4,4.8,2.3,1.2,2.3,5.6,615,443,27319,8123,733,4850,5534,6640,6074,24404,20029,25997,24180,2020-21
1269,Lineups,-201599-202681-203925-1629013-,D. Jordan - K. Irving - J. Harris - L. Shamet,1610612751,BKN,17,12,5,0.706,5.2,1.4,0.7,1.4,5.1,2.4,1.1,1.4,6.3,980,630,25673,7927,1042,9503,12298,6633,5389,24619,19804,22141,25737,2020-21
1270,Lineups,-1626156-1629020-1629162-1629675-,D. Russell - J. Vanderbilt - J. McLaughlin - N. Reid,1610612750,MIN,14,7,7,0.5,5.2,2.4,1.7,1.2,6.8,1.5,1.0,0.4,3.5,1440,1659,27319,11146,1381,4252,5998,7608,3105,19193,17468,14553,18073,2020-21
1271,Lineups,-203471-203484-1626149-1628398-,D. Schroder - K. Caldwell-Pope - M. Harrell - K. Kuzma,1610612747,LAL,27,15,12,0.556,5.2,1.8,2.1,1.1,5.8,1.6,1.0,0.8,5.5,295,371,28669,10763,488,7945,3232,7890,4758,20108,17468,17768,24036,2020-21
1272,Lineups,-202683-203081-203496-1629014-,E. Kanter - D. Lillard - R. Covington - A. Simons,1610612757,POR,27,17,10,0.63,5.2,1.3,1.7,1.2,4.1,1.5,1.6,1.6,4.8,295,249,28360,9610,486,10292,6313,7607,7007,19188,22333,22954,22965,2020-21
1273,Lineups,-1628402-1629635-1630191-1630240-,F. Jackson - S. Doumbouya - I. Stewart - S. Lee,1610612765,DET,11,3,8,0.273,5.2,2.1,1.0,1.9,5.5,1.8,2.0,1.7,3.1,2133,4604,27800,18042,1833,4810,8936,4848,4972,21045,23300,23115,17179,2020-21
1274,Lineups,-202330-203469-1628970-1628984-,G. Hayward - C. Zeller - M. Bridges - D. Graham,1610612766,CHA,13,8,5,0.615,5.2,1.9,1.2,1.7,4.7,1.9,0.9,0.9,4.7,1632,1353,25673,9774,1491,7537,8647,5272,6388,21235,17389,18503,22652,2020-21
1275,Lineups,-201950-203114-203507-1626192-,J. Holiday - K. Middleton - G. Antetokounmpo - P. Connaughton,1610612749,MIL,34,20,14,0.588,5.2,1.8,1.3,1.7,5.5,1.1,1.0,1.4,3.6,131,135,28839,10375,352,7763,8063,5260,5001,17485,17434,21959,18375,2020-21
1276,Lineups,-1628367-1628372-1630180-1630191-,J. Jackson - D. Smith Jr. - S. Bey - I. Stewart,1610612765,DET,11,4,7,0.364,5.2,1.9,1.4,1.6,6.6,1.5,0.9,1.8,5.0,2133,3408,27319,16165,1837,7424,7488,5712,3214,19139,17343,23628,23127,2020-21
